Messstelle:                ;St. Andrä
18.05.1999 00:00:00;    86
19.05.1999 00:00:00;    88
20.05.1999 00:00:00;    87
21.05.1999 00:00:00;    89
22.05.1999 00:00:00;    87
23.05.1999 00:00:00;    86
24.05.1999 00:00:00;    86
25.05.1999 00:00:00;    89
26.05.1999 00:00:00;    92
27.05.1999 00:00:00;    92
28.05.1999 00:00:00;    94
29.05.1999 00:00:00;    94
30.05.1999 00:00:00;    93
31.05.1999 00:00:00;    95
01.06.1999 00:00:00;    95
02.06.1999 00:00:00;    93
03.06.1999 00:00:00;    94
04.06.1999 00:00:00;    92
05.06.1999 00:00:00;    89
06.06.1999 00:00:00;    88
07.06.1999 00:00:00;    89
08.06.1999 00:00:00;    91
09.06.1999 00:00:00;    88
10.06.1999 00:00:00;    86
11.06.1999 00:00:00;    86
12.06.1999 00:00:00;    86
13.06.1999 00:00:00;    85
14.06.1999 00:00:00;    85
15.06.1999 00:00:00;    91
16.06.1999 00:00:00;    91
17.06.1999 00:00:00;    89
18.06.1999 00:00:00;    87
19.06.1999 00:00:00;    85
20.06.1999 00:00:00;    82
21.06.1999 00:00:00;    83
22.06.1999 00:00:00;    84
23.06.1999 00:00:00;    83
24.06.1999 00:00:00;    83
25.06.1999 00:00:00;    82
26.06.1999 00:00:00;    83
27.06.1999 00:00:00;    83
28.06.1999 00:00:00;    82
29.06.1999 00:00:00;    82
30.06.1999 00:00:00;    82
01.07.1999 00:00:00;    82
02.07.1999 00:00:00;    81
03.07.1999 00:00:00;    80
04.07.1999 00:00:00;    81
05.07.1999 00:00:00;    80
06.07.1999 00:00:00;    80
07.07.1999 00:00:00;    80
08.07.1999 00:00:00;    80
09.07.1999 00:00:00;    79
10.07.1999 00:00:00;    83
11.07.1999 00:00:00;    85
12.07.1999 00:00:00;    83
13.07.1999 00:00:00;    81
14.07.1999 00:00:00;    81
15.07.1999 00:00:00;    80
16.07.1999 00:00:00;    79
17.07.1999 00:00:00;    77
18.07.1999 00:00:00;    77
19.07.1999 00:00:00;    76
20.07.1999 00:00:00;    75
21.07.1999 00:00:00;    75
22.07.1999 00:00:00;    87
23.07.1999 00:00:00;    97
24.07.1999 00:00:00;    88
25.07.1999 00:00:00;    84
26.07.1999 00:00:00;    82
27.07.1999 00:00:00;    80
28.07.1999 00:00:00;    81
29.07.1999 00:00:00;    82
30.07.1999 00:00:00;    81
31.07.1999 00:00:00;    80
01.08.1999 00:00:00;    78
02.08.1999 00:00:00;    77
03.08.1999 00:00:00;    77
04.08.1999 00:00:00;    77
05.08.1999 00:00:00;    76
06.08.1999 00:00:00;    75
07.08.1999 00:00:00;    75
08.08.1999 00:00:00;    74
09.08.1999 00:00:00;    74
10.08.1999 00:00:00;    73
11.08.1999 00:00:00;    73
12.08.1999 00:00:00;    74
13.08.1999 00:00:00;    78
14.08.1999 00:00:00;    75
15.08.1999 00:00:00;    74
16.08.1999 00:00:00;    76
17.08.1999 00:00:00;    86
18.08.1999 00:00:00;    81
19.08.1999 00:00:00;    78
20.08.1999 00:00:00;    87
21.08.1999 00:00:00;    87
22.08.1999 00:00:00;    83
23.08.1999 00:00:00;    81
24.08.1999 00:00:00;    80
25.08.1999 00:00:00;    79
26.08.1999 00:00:00;    81
27.08.1999 00:00:00;    95
28.08.1999 00:00:00;    94
29.08.1999 00:00:00;   101
30.08.1999 00:00:00;    99
31.08.1999 00:00:00;    95
01.09.1999 00:00:00;    95
02.09.1999 00:00:00;    95
03.09.1999 00:00:00;    93
04.09.1999 00:00:00;    90
05.09.1999 00:00:00;    87
06.09.1999 00:00:00;    86
07.09.1999 00:00:00;    86
08.09.1999 00:00:00;    88
09.09.1999 00:00:00;    85
10.09.1999 00:00:00;    84
11.09.1999 00:00:00;    84
12.09.1999 00:00:00;    81
13.09.1999 00:00:00;    81
14.09.1999 00:00:00;    81
15.09.1999 00:00:00;    79
16.09.1999 00:00:00;    79
17.09.1999 00:00:00;    82
18.09.1999 00:00:00;    79
19.09.1999 00:00:00;    79
20.09.1999 00:00:00;    78
21.09.1999 00:00:00;    81
22.09.1999 00:00:00;    81
23.09.1999 00:00:00;    79
24.09.1999 00:00:00;    79
25.09.1999 00:00:00;    77
26.09.1999 00:00:00;    77
27.09.1999 00:00:00;    76
28.09.1999 00:00:00;    76
29.09.1999 00:00:00;    76
30.09.1999 00:00:00;    75
01.10.1999 00:00:00;    80
02.10.1999 00:00:00;    79
03.10.1999 00:00:00;    78
04.10.1999 00:00:00;    83
05.10.1999 00:00:00;    80
06.10.1999 00:00:00;    79
07.10.1999 00:00:00;    78
08.10.1999 00:00:00;    77
09.10.1999 00:00:00;    78
10.10.1999 00:00:00;    79
11.10.1999 00:00:00;    80
12.10.1999 00:00:00;    80
13.10.1999 00:00:00;    78
14.10.1999 00:00:00;    77
15.10.1999 00:00:00;    76
16.10.1999 00:00:00;    77
17.10.1999 00:00:00;    77
18.10.1999 00:00:00;    75
19.10.1999 00:00:00;    75
20.10.1999 00:00:00;    75
21.10.1999 00:00:00;    75
22.10.1999 00:00:00;    75
23.10.1999 00:00:00;    75
24.10.1999 00:00:00;    74
25.10.1999 00:00:00;    74
26.10.1999 00:00:00;    75
27.10.1999 00:00:00;    74
28.10.1999 00:00:00;    73
29.10.1999 00:00:00;    73
30.10.1999 00:00:00;    73
31.10.1999 00:00:00;    73
01.11.1999 00:00:00;    73
02.11.1999 00:00:00;    72
03.11.1999 00:00:00;    71
04.11.1999 00:00:00;    71
05.11.1999 00:00:00;    71
06.11.1999 00:00:00;    70
07.11.1999 00:00:00;    70
08.11.1999 00:00:00;    70
09.11.1999 00:00:00;    70
10.11.1999 00:00:00;    70
11.11.1999 00:00:00;    69
12.11.1999 00:00:00;    69
13.11.1999 00:00:00;    69
14.11.1999 00:00:00;    70
15.11.1999 00:00:00;    70
16.11.1999 00:00:00;    68
17.11.1999 00:00:00;    69
18.11.1999 00:00:00;    68
19.11.1999 00:00:00;    67
20.11.1999 00:00:00;    67
21.11.1999 00:00:00;    67
22.11.1999 00:00:00;    67
23.11.1999 00:00:00;    67
24.11.1999 00:00:00;    67
25.11.1999 00:00:00;    67
26.11.1999 00:00:00;    67
27.11.1999 00:00:00;    67
28.11.1999 00:00:00;    67
29.11.1999 00:00:00;    67
30.11.1999 00:00:00;    67
01.12.1999 00:00:00;    67
02.12.1999 00:00:00;    67
03.12.1999 00:00:00;    67
04.12.1999 00:00:00;    67
05.12.1999 00:00:00;    68
06.12.1999 00:00:00;    67
07.12.1999 00:00:00;    65
08.12.1999 00:00:00;    66
09.12.1999 00:00:00;    65
10.12.1999 00:00:00;    65
11.12.1999 00:00:00;    64
12.12.1999 00:00:00;    65
13.12.1999 00:00:00;    65
14.12.1999 00:00:00;    64
15.12.1999 00:00:00;    65
16.12.1999 00:00:00;    65
17.12.1999 00:00:00;    65
18.12.1999 00:00:00;    65
19.12.1999 00:00:00;    64
20.12.1999 00:00:00;    64
21.12.1999 00:00:00;    65
22.12.1999 00:00:00;    64
23.12.1999 00:00:00;    64
24.12.1999 00:00:00;    64
25.12.1999 00:00:00;    64
26.12.1999 00:00:00;    64
27.12.1999 00:00:00;    64
28.12.1999 00:00:00;    64
29.12.1999 00:00:00;    64
30.12.1999 00:00:00;    64
31.12.1999 00:00:00;    64
01.01.2000 00:00:00;    64
02.01.2000 00:00:00;    64
03.01.2000 00:00:00;    64
04.01.2000 00:00:00;    64
05.01.2000 00:00:00;    64
06.01.2000 00:00:00;    64
07.01.2000 00:00:00;    64
08.01.2000 00:00:00;    64
09.01.2000 00:00:00;    63
10.01.2000 00:00:00;    63
11.01.2000 00:00:00;    63
12.01.2000 00:00:00;    62
13.01.2000 00:00:00;    63
14.01.2000 00:00:00;    63
15.01.2000 00:00:00;    63
16.01.2000 00:00:00;    63
17.01.2000 00:00:00;    64
18.01.2000 00:00:00;    64
19.01.2000 00:00:00;    63
20.01.2000 00:00:00;    63
21.01.2000 00:00:00;    63
22.01.2000 00:00:00;    64
23.01.2000 00:00:00;    64
24.01.2000 00:00:00;    64
25.01.2000 00:00:00;    64
26.01.2000 00:00:00;    64
27.01.2000 00:00:00;    64
28.01.2000 00:00:00;    64
29.01.2000 00:00:00;    64
30.01.2000 00:00:00;    64
31.01.2000 00:00:00;    64
01.02.2000 00:00:00;    64
02.02.2000 00:00:00;    64
03.02.2000 00:00:00;    65
04.02.2000 00:00:00;    65
05.02.2000 00:00:00;    65
06.02.2000 00:00:00;    65
07.02.2000 00:00:00;    65
08.02.2000 00:00:00;    66
09.02.2000 00:00:00;    67
10.02.2000 00:00:00;    66
11.02.2000 00:00:00;    66
12.02.2000 00:00:00;    66
13.02.2000 00:00:00;    65
14.02.2000 00:00:00;    65
15.02.2000 00:00:00;    66
16.02.2000 00:00:00;    66
17.02.2000 00:00:00;    66
18.02.2000 00:00:00;    66
19.02.2000 00:00:00;    65
20.02.2000 00:00:00;    65
21.02.2000 00:00:00;    65
22.02.2000 00:00:00;    66
23.02.2000 00:00:00;    64
24.02.2000 00:00:00;    64
25.02.2000 00:00:00;    65
26.02.2000 00:00:00;    65
27.02.2000 00:00:00;    65
28.02.2000 00:00:00;    65
29.02.2000 00:00:00;    65
01.03.2000 00:00:00;    65
02.03.2000 00:00:00;    65
03.03.2000 00:00:00;    65
04.03.2000 00:00:00;    65
05.03.2000 00:00:00;    65
06.03.2000 00:00:00;    65
07.03.2000 00:00:00;    64
08.03.2000 00:00:00;    65
09.03.2000 00:00:00;    72
10.03.2000 00:00:00;    80
11.03.2000 00:00:00;    77
12.03.2000 00:00:00;    78
13.03.2000 00:00:00;    73
14.03.2000 00:00:00;    72
15.03.2000 00:00:00;    73
16.03.2000 00:00:00;    71
17.03.2000 00:00:00;    72
18.03.2000 00:00:00;    70
19.03.2000 00:00:00;    71
20.03.2000 00:00:00;    71
21.03.2000 00:00:00;    71
22.03.2000 00:00:00;    71
23.03.2000 00:00:00;    71
24.03.2000 00:00:00;    72
25.03.2000 00:00:00;    73
26.03.2000 00:00:00;    73
27.03.2000 00:00:00;    76
28.03.2000 00:00:00;    75
29.03.2000 00:00:00;    75
30.03.2000 00:00:00;    75
31.03.2000 00:00:00;    74
01.04.2000 00:00:00;    74
02.04.2000 00:00:00;    74
03.04.2000 00:00:00;    74
04.04.2000 00:00:00;    76
05.04.2000 00:00:00;    75
06.04.2000 00:00:00;    74
07.04.2000 00:00:00;    74
08.04.2000 00:00:00;    73
09.04.2000 00:00:00;    73
10.04.2000 00:00:00;    73
11.04.2000 00:00:00;    75
12.04.2000 00:00:00;    74
13.04.2000 00:00:00;    74
14.04.2000 00:00:00;    73
15.04.2000 00:00:00;    74
16.04.2000 00:00:00;    74
17.04.2000 00:00:00;    74
18.04.2000 00:00:00;    77
19.04.2000 00:00:00;    81
20.04.2000 00:00:00;    85
21.04.2000 00:00:00;    91
22.04.2000 00:00:00;    93
23.04.2000 00:00:00;    96
24.04.2000 00:00:00;    94
25.04.2000 00:00:00;    95
26.04.2000 00:00:00;    97
27.04.2000 00:00:00;    97
28.04.2000 00:00:00;    96
29.04.2000 00:00:00;    95
30.04.2000 00:00:00;    94
01.05.2000 00:00:00;    94
02.05.2000 00:00:00;    93
03.05.2000 00:00:00;    94
04.05.2000 00:00:00;    94
05.05.2000 00:00:00;    94
06.05.2000 00:00:00;    93
07.05.2000 00:00:00;    93
08.05.2000 00:00:00;    94
09.05.2000 00:00:00;    96
10.05.2000 00:00:00;    96
11.05.2000 00:00:00;    97
12.05.2000 00:00:00;    98
13.05.2000 00:00:00;    97
14.05.2000 00:00:00;    94
15.05.2000 00:00:00;    95
16.05.2000 00:00:00;    95
17.05.2000 00:00:00;    94
18.05.2000 00:00:00;    95
19.05.2000 00:00:00;    94
20.05.2000 00:00:00;    91
21.05.2000 00:00:00;    88
22.05.2000 00:00:00;    87
23.05.2000 00:00:00;    87
24.05.2000 00:00:00;    87
25.05.2000 00:00:00;    90
26.05.2000 00:00:00;    94
27.05.2000 00:00:00;    95
28.05.2000 00:00:00;    95
29.05.2000 00:00:00;    94
30.05.2000 00:00:00;    89
31.05.2000 00:00:00;    88
01.06.2000 00:00:00;    88
02.06.2000 00:00:00;    90
03.06.2000 00:00:00;    91
04.06.2000 00:00:00;    94
05.06.2000 00:00:00;    93
06.06.2000 00:00:00;    93
07.06.2000 00:00:00;    92
08.06.2000 00:00:00;    88
09.06.2000 00:00:00;    90
10.06.2000 00:00:00;    90
11.06.2000 00:00:00;    90
12.06.2000 00:00:00;    88
13.06.2000 00:00:00;    88
14.06.2000 00:00:00;    87
15.06.2000 00:00:00;    87
16.06.2000 00:00:00;    88
17.06.2000 00:00:00;    85
18.06.2000 00:00:00;    83
19.06.2000 00:00:00;    82
20.06.2000 00:00:00;    83
21.06.2000 00:00:00;    82
22.06.2000 00:00:00;    82
23.06.2000 00:00:00;    81
24.06.2000 00:00:00;    83
25.06.2000 00:00:00;    85
26.06.2000 00:00:00;    81
27.06.2000 00:00:00;    79
28.06.2000 00:00:00;    79
29.06.2000 00:00:00;    78
30.06.2000 00:00:00;    78
01.07.2000 00:00:00;    78
02.07.2000 00:00:00;    79
03.07.2000 00:00:00;    78
04.07.2000 00:00:00;    78
05.07.2000 00:00:00;    78
06.07.2000 00:00:00;    77
07.07.2000 00:00:00;    77
08.07.2000 00:00:00;    86
09.07.2000 00:00:00;    82
10.07.2000 00:00:00;    80
11.07.2000 00:00:00;    85
12.07.2000 00:00:00;    87
13.07.2000 00:00:00;    84
14.07.2000 00:00:00;    82
15.07.2000 00:00:00;    84
16.07.2000 00:00:00;    81
17.07.2000 00:00:00;    80
18.07.2000 00:00:00;    79
19.07.2000 00:00:00;    78
20.07.2000 00:00:00;    78
21.07.2000 00:00:00;    77
22.07.2000 00:00:00;    75
23.07.2000 00:00:00;    76
24.07.2000 00:00:00;    76
25.07.2000 00:00:00;    74
26.07.2000 00:00:00;    74
27.07.2000 00:00:00;    74
28.07.2000 00:00:00;    77
29.07.2000 00:00:00;    79
30.07.2000 00:00:00;    81
31.07.2000 00:00:00;    82
01.08.2000 00:00:00;    79
02.08.2000 00:00:00;    76
03.08.2000 00:00:00;    76
04.08.2000 00:00:00;    80
05.08.2000 00:00:00;    81
06.08.2000 00:00:00;    90
07.08.2000 00:00:00;    90
08.08.2000 00:00:00;    86
09.08.2000 00:00:00;    84
10.08.2000 00:00:00;    81
11.08.2000 00:00:00;    79
12.08.2000 00:00:00;    80
13.08.2000 00:00:00;    79
14.08.2000 00:00:00;    77
15.08.2000 00:00:00;    77
16.08.2000 00:00:00;    76
17.08.2000 00:00:00;    78
18.08.2000 00:00:00;    83
19.08.2000 00:00:00;    78
20.08.2000 00:00:00;    76
21.08.2000 00:00:00;    74
22.08.2000 00:00:00;    74
23.08.2000 00:00:00;    73
24.08.2000 00:00:00;    72
25.08.2000 00:00:00;    72
26.08.2000 00:00:00;    72
27.08.2000 00:00:00;    71
28.08.2000 00:00:00;    72
29.08.2000 00:00:00;    71
30.08.2000 00:00:00;    71
31.08.2000 00:00:00;    71
01.09.2000 00:00:00;    75
02.09.2000 00:00:00;    74
03.09.2000 00:00:00;    75
04.09.2000 00:00:00;    74
05.09.2000 00:00:00;    74
06.09.2000 00:00:00;    75
07.09.2000 00:00:00;    78
08.09.2000 00:00:00;    79
09.09.2000 00:00:00;    76
10.09.2000 00:00:00;    75
11.09.2000 00:00:00;    73
12.09.2000 00:00:00;    73
13.09.2000 00:00:00;    73
14.09.2000 00:00:00;    73
15.09.2000 00:00:00;    71
16.09.2000 00:00:00;    72
17.09.2000 00:00:00;    73
18.09.2000 00:00:00;    72
19.09.2000 00:00:00;    72
20.09.2000 00:00:00;    72
21.09.2000 00:00:00;    75
22.09.2000 00:00:00;    75
23.09.2000 00:00:00;    74
24.09.2000 00:00:00;    73
25.09.2000 00:00:00;    72
26.09.2000 00:00:00;    71
27.09.2000 00:00:00;    71
28.09.2000 00:00:00;    71
29.09.2000 00:00:00;    71
30.09.2000 00:00:00;    70
01.10.2000 00:00:00;    71
02.10.2000 00:00:00;    78
03.10.2000 00:00:00;    78
04.10.2000 00:00:00;    78
05.10.2000 00:00:00;    78
06.10.2000 00:00:00;    77
07.10.2000 00:00:00;    77
08.10.2000 00:00:00;    76
09.10.2000 00:00:00;    78
10.10.2000 00:00:00;    77
11.10.2000 00:00:00;    77
12.10.2000 00:00:00;    83
13.10.2000 00:00:00;    87
14.10.2000 00:00:00;    83
15.10.2000 00:00:00;    80
16.10.2000 00:00:00;    78
17.10.2000 00:00:00;    77
18.10.2000 00:00:00;    76
19.10.2000 00:00:00;    77
20.10.2000 00:00:00;    77
21.10.2000 00:00:00;    76
22.10.2000 00:00:00;    75
23.10.2000 00:00:00;    75
24.10.2000 00:00:00;    74
25.10.2000 00:00:00;    73
26.10.2000 00:00:00;    73
27.10.2000 00:00:00;    72
28.10.2000 00:00:00;    72
29.10.2000 00:00:00;    72
30.10.2000 00:00:00;    71
31.10.2000 00:00:00;    70
01.11.2000 00:00:00;    73
02.11.2000 00:00:00;    72
03.11.2000 00:00:00;    72
04.11.2000 00:00:00;    83
05.11.2000 00:00:00;    77
06.11.2000 00:00:00;    76
07.11.2000 00:00:00;    80
08.11.2000 00:00:00;    76
09.11.2000 00:00:00;    75
10.11.2000 00:00:00;    75
11.11.2000 00:00:00;    75
12.11.2000 00:00:00;    74
13.11.2000 00:00:00;    74
14.11.2000 00:00:00;    77
15.11.2000 00:00:00;    82
16.11.2000 00:00:00;    81
17.11.2000 00:00:00;    84
18.11.2000 00:00:00;    82
19.11.2000 00:00:00;    80
20.11.2000 00:00:00;    79
21.11.2000 00:00:00;    82
22.11.2000 00:00:00;    81
23.11.2000 00:00:00;    79
24.11.2000 00:00:00;    78
25.11.2000 00:00:00;    80
26.11.2000 00:00:00;    78
27.11.2000 00:00:00;    77
28.11.2000 00:00:00;    76
29.11.2000 00:00:00;    76
30.11.2000 00:00:00;    75
01.12.2000 00:00:00;    75
02.12.2000 00:00:00;    74
03.12.2000 00:00:00;    74
04.12.2000 00:00:00;    73
05.12.2000 00:00:00;    73
06.12.2000 00:00:00;    72
07.12.2000 00:00:00;    71
08.12.2000 00:00:00;    71
09.12.2000 00:00:00;    72
10.12.2000 00:00:00;    72
11.12.2000 00:00:00;    73
12.12.2000 00:00:00;    72
13.12.2000 00:00:00;    71
14.12.2000 00:00:00;    70
15.12.2000 00:00:00;    70
16.12.2000 00:00:00;    70
17.12.2000 00:00:00;    71
18.12.2000 00:00:00;    70
19.12.2000 00:00:00;    70
20.12.2000 00:00:00;    69
21.12.2000 00:00:00;    69
22.12.2000 00:00:00;    69
23.12.2000 00:00:00;    69
24.12.2000 00:00:00;    69
25.12.2000 00:00:00;    69
26.12.2000 00:00:00;    69
27.12.2000 00:00:00;    69
28.12.2000 00:00:00;    69
29.12.2000 00:00:00;    69
30.12.2000 00:00:00;    68
31.12.2000 00:00:00;    68
01.01.2001 00:00:00;    68
02.01.2001 00:00:00;    67
03.01.2001 00:00:00;    67
04.01.2001 00:00:00;    68
05.01.2001 00:00:00;    67
06.01.2001 00:00:00;    68
07.01.2001 00:00:00;    68
08.01.2001 00:00:00;    68
09.01.2001 00:00:00;    68
10.01.2001 00:00:00;    68
11.01.2001 00:00:00;    68
12.01.2001 00:00:00;    68
13.01.2001 00:00:00;    68
14.01.2001 00:00:00;    68
15.01.2001 00:00:00;    68
16.01.2001 00:00:00;    67
17.01.2001 00:00:00;    67
18.01.2001 00:00:00;    67
19.01.2001 00:00:00;    67
20.01.2001 00:00:00;    67
21.01.2001 00:00:00;    68
22.01.2001 00:00:00;    68
23.01.2001 00:00:00;    67
24.01.2001 00:00:00;    67
25.01.2001 00:00:00;    68
26.01.2001 00:00:00;    68
27.01.2001 00:00:00;    67
28.01.2001 00:00:00;    68
29.01.2001 00:00:00;    68
30.01.2001 00:00:00;    67
31.01.2001 00:00:00;    67
01.02.2001 00:00:00;    66
02.02.2001 00:00:00;    66
03.02.2001 00:00:00;    66
04.02.2001 00:00:00;    64
05.02.2001 00:00:00;    65
06.02.2001 00:00:00;    65
07.02.2001 00:00:00;    65
08.02.2001 00:00:00;    66
09.02.2001 00:00:00;    66
10.02.2001 00:00:00;    66
11.02.2001 00:00:00;    66
12.02.2001 00:00:00;    65
13.02.2001 00:00:00;    65
14.02.2001 00:00:00;    65
15.02.2001 00:00:00;    65
16.02.2001 00:00:00;    66
17.02.2001 00:00:00;    65
18.02.2001 00:00:00;    64
19.02.2001 00:00:00;    64
20.02.2001 00:00:00;    64
21.02.2001 00:00:00;    65
22.02.2001 00:00:00;    64
23.02.2001 00:00:00;    64
24.02.2001 00:00:00;    64
25.02.2001 00:00:00;    64
26.02.2001 00:00:00;    64
27.02.2001 00:00:00;    64
28.02.2001 00:00:00;    64
01.03.2001 00:00:00;    64
02.03.2001 00:00:00;    64
03.03.2001 00:00:00;    64
04.03.2001 00:00:00;    64
05.03.2001 00:00:00;    68
06.03.2001 00:00:00;    66
07.03.2001 00:00:00;    65
08.03.2001 00:00:00;    65
09.03.2001 00:00:00;    67
10.03.2001 00:00:00;    68
11.03.2001 00:00:00;    68
12.03.2001 00:00:00;    68
13.03.2001 00:00:00;    69
14.03.2001 00:00:00;    69
15.03.2001 00:00:00;    68
16.03.2001 00:00:00;    68
17.03.2001 00:00:00;    69
18.03.2001 00:00:00;    69
19.03.2001 00:00:00;    69
20.03.2001 00:00:00;    69
21.03.2001 00:00:00;    69
22.03.2001 00:00:00;    69
23.03.2001 00:00:00;    69
24.03.2001 00:00:00;    70
25.03.2001 00:00:00;    72
26.03.2001 00:00:00;    71
27.03.2001 00:00:00;    71
28.03.2001 00:00:00;    71
29.03.2001 00:00:00;    71
30.03.2001 00:00:00;    72
31.03.2001 00:00:00;    72
01.04.2001 00:00:00;    72
02.04.2001 00:00:00;    71
03.04.2001 00:00:00;    72
04.04.2001 00:00:00;    72
05.04.2001 00:00:00;    72
06.04.2001 00:00:00;    72
07.04.2001 00:00:00;    73
08.04.2001 00:00:00;    74
09.04.2001 00:00:00;    73
10.04.2001 00:00:00;    73
11.04.2001 00:00:00;    74
12.04.2001 00:00:00;    74
13.04.2001 00:00:00;    73
14.04.2001 00:00:00;    73
15.04.2001 00:00:00;    72
16.04.2001 00:00:00;    72
17.04.2001 00:00:00;    72
18.04.2001 00:00:00;    71
19.04.2001 00:00:00;    72
20.04.2001 00:00:00;    74
21.04.2001 00:00:00;    74
22.04.2001 00:00:00;    74
23.04.2001 00:00:00;    75
24.04.2001 00:00:00;    75
25.04.2001 00:00:00;    75
26.04.2001 00:00:00;    75
27.04.2001 00:00:00;    74
28.04.2001 00:00:00;    74
29.04.2001 00:00:00;    74
30.04.2001 00:00:00;    80
01.05.2001 00:00:00;    84
02.05.2001 00:00:00;    88
03.05.2001 00:00:00;    92
04.05.2001 00:00:00;    91
05.05.2001 00:00:00;    89
06.05.2001 00:00:00;    90
07.05.2001 00:00:00;    89
08.05.2001 00:00:00;    91
09.05.2001 00:00:00;    93
10.05.2001 00:00:00;    91
11.05.2001 00:00:00;    91
12.05.2001 00:00:00;    90
13.05.2001 00:00:00;    90
14.05.2001 00:00:00;    89
15.05.2001 00:00:00;    90
16.05.2001 00:00:00;    89
17.05.2001 00:00:00;    90
18.05.2001 00:00:00;    92
19.05.2001 00:00:00;    90
20.05.2001 00:00:00;    87
21.05.2001 00:00:00;    87
22.05.2001 00:00:00;    86
23.05.2001 00:00:00;    90
24.05.2001 00:00:00;    89
25.05.2001 00:00:00;    91
26.05.2001 00:00:00;    92
27.05.2001 00:00:00;    92
28.05.2001 00:00:00;    92
29.05.2001 00:00:00;    95
30.05.2001 00:00:00;    94
31.05.2001 00:00:00;    94
01.06.2001 00:00:00;    94
02.06.2001 00:00:00;    90
03.06.2001 00:00:00;    87
04.06.2001 00:00:00;    86
05.06.2001 00:00:00;    85
06.06.2001 00:00:00;    84
07.06.2001 00:00:00;    88
08.06.2001 00:00:00;    87
09.06.2001 00:00:00;    88
10.06.2001 00:00:00;    86
11.06.2001 00:00:00;    89
12.06.2001 00:00:00;    87
13.06.2001 00:00:00;    85
14.06.2001 00:00:00;    84
15.06.2001 00:00:00;    84
16.06.2001 00:00:00;    84
17.06.2001 00:00:00;    88
18.06.2001 00:00:00;    87
19.06.2001 00:00:00;    90
20.06.2001 00:00:00;    91
21.06.2001 00:00:00;    87
22.06.2001 00:00:00;    86
23.06.2001 00:00:00;    86
24.06.2001 00:00:00;    85
25.06.2001 00:00:00;    85
26.06.2001 00:00:00;    85
27.06.2001 00:00:00;    84
28.06.2001 00:00:00;    86
29.06.2001 00:00:00;    87
30.06.2001 00:00:00;    85
01.07.2001 00:00:00;    84
02.07.2001 00:00:00;    84
03.07.2001 00:00:00;    82
04.07.2001 00:00:00;    81
05.07.2001 00:00:00;    80
06.07.2001 00:00:00;    80
07.07.2001 00:00:00;    79
08.07.2001 00:00:00;    80
09.07.2001 00:00:00;    79
10.07.2001 00:00:00;    78
11.07.2001 00:00:00;    79
12.07.2001 00:00:00;    80
13.07.2001 00:00:00;    79
14.07.2001 00:00:00;    79
15.07.2001 00:00:00;    78
16.07.2001 00:00:00;    79
17.07.2001 00:00:00;    78
18.07.2001 00:00:00;    76
19.07.2001 00:00:00;    76
20.07.2001 00:00:00;    93
21.07.2001 00:00:00;    92
22.07.2001 00:00:00;    86
23.07.2001 00:00:00;    83
24.07.2001 00:00:00;    81
25.07.2001 00:00:00;    81
26.07.2001 00:00:00;    80
27.07.2001 00:00:00;    79
28.07.2001 00:00:00;    79
29.07.2001 00:00:00;    78
30.07.2001 00:00:00;    78
31.07.2001 00:00:00;    77
01.08.2001 00:00:00;    76
02.08.2001 00:00:00;    75
03.08.2001 00:00:00;    74
04.08.2001 00:00:00;    73
05.08.2001 00:00:00;    75
06.08.2001 00:00:00;    74
07.08.2001 00:00:00;    73
08.08.2001 00:00:00;    73
09.08.2001 00:00:00;    72
10.08.2001 00:00:00;    72
11.08.2001 00:00:00;    74
12.08.2001 00:00:00;    72
13.08.2001 00:00:00;    71
14.08.2001 00:00:00;    71
15.08.2001 00:00:00;    71
16.08.2001 00:00:00;    71
17.08.2001 00:00:00;    72
18.08.2001 00:00:00;    72
19.08.2001 00:00:00;    71
20.08.2001 00:00:00;    71
21.08.2001 00:00:00;    70
22.08.2001 00:00:00;    70
23.08.2001 00:00:00;    70
24.08.2001 00:00:00;    70
25.08.2001 00:00:00;    70
26.08.2001 00:00:00;    70
27.08.2001 00:00:00;    70
28.08.2001 00:00:00;    70
29.08.2001 00:00:00;    70
30.08.2001 00:00:00;    69
31.08.2001 00:00:00;    70
01.09.2001 00:00:00;    74
02.09.2001 00:00:00;    73
03.09.2001 00:00:00;    73
04.09.2001 00:00:00;    72
05.09.2001 00:00:00;    77
06.09.2001 00:00:00;    79
07.09.2001 00:00:00;    78
08.09.2001 00:00:00;    78
09.09.2001 00:00:00;    82
10.09.2001 00:00:00;    80
11.09.2001 00:00:00;    77
12.09.2001 00:00:00;    76
13.09.2001 00:00:00;    76
14.09.2001 00:00:00;    77
15.09.2001 00:00:00;    80
16.09.2001 00:00:00;    78
17.09.2001 00:00:00;    78
18.09.2001 00:00:00;    78
19.09.2001 00:00:00;    77
20.09.2001 00:00:00;    77
21.09.2001 00:00:00;    77
22.09.2001 00:00:00;    76
23.09.2001 00:00:00;    76
24.09.2001 00:00:00;    79
25.09.2001 00:00:00;    82
26.09.2001 00:00:00;    84
27.09.2001 00:00:00;    81
28.09.2001 00:00:00;    79
29.09.2001 00:00:00;    77
30.09.2001 00:00:00;    77
01.10.2001 00:00:00;    78
02.10.2001 00:00:00;    77
03.10.2001 00:00:00;    77
04.10.2001 00:00:00;    77
05.10.2001 00:00:00;    76
06.10.2001 00:00:00;    75
07.10.2001 00:00:00;    74
