Messstelle:                ;Markt Allhau (Musserbrücke)
07.05.1984 00:00:00;   229
08.05.1984 00:00:00;   228
09.05.1984 00:00:00;   228
10.05.1984 00:00:00;   228
11.05.1984 00:00:00;   228
12.05.1984 00:00:00;   226
13.05.1984 00:00:00;   226
14.05.1984 00:00:00;   226
15.05.1984 00:00:00;   226
16.05.1984 00:00:00;   226
17.05.1984 00:00:00;   226
18.05.1984 00:00:00;   226
19.05.1984 00:00:00;   227
20.05.1984 00:00:00;   230
21.05.1984 00:00:00;   230
22.05.1984 00:00:00;   232
23.05.1984 00:00:00;   233
24.05.1984 00:00:00;   228
25.05.1984 00:00:00;   228
26.05.1984 00:00:00;   228
27.05.1984 00:00:00;   228
28.05.1984 00:00:00;   230
29.05.1984 00:00:00;   233
30.05.1984 00:00:00;   237
31.05.1984 00:00:00;   234
01.06.1984 00:00:00;   230
02.06.1984 00:00:00;   228
03.06.1984 00:00:00;   228
04.06.1984 00:00:00;   228
05.06.1984 00:00:00;   228
06.06.1984 00:00:00;   228
07.06.1984 00:00:00;   228
08.06.1984 00:00:00;   228
09.06.1984 00:00:00;   228
10.06.1984 00:00:00;   228
11.06.1984 00:00:00;   226
12.06.1984 00:00:00;   226
13.06.1984 00:00:00;   226
14.06.1984 00:00:00;   226
15.06.1984 00:00:00;   224
16.06.1984 00:00:00;   224
17.06.1984 00:00:00;   224
18.06.1984 00:00:00;   224
19.06.1984 00:00:00;   224
20.06.1984 00:00:00;   224
21.06.1984 00:00:00;   251
22.06.1984 00:00:00;   314
23.06.1984 00:00:00;   239
24.06.1984 00:00:00;   230
25.06.1984 00:00:00;   230
26.06.1984 00:00:00;   230
27.06.1984 00:00:00;   228
28.06.1984 00:00:00;   227
29.06.1984 00:00:00;   232
30.06.1984 00:00:00;   238
01.07.1984 00:00:00;   230
02.07.1984 00:00:00;   230
03.07.1984 00:00:00;   228
04.07.1984 00:00:00;   228
05.07.1984 00:00:00;   228
06.07.1984 00:00:00;   226
07.07.1984 00:00:00;   226
08.07.1984 00:00:00;   226
09.07.1984 00:00:00;   226
10.07.1984 00:00:00;   226
11.07.1984 00:00:00;   224
12.07.1984 00:00:00;   224
13.07.1984 00:00:00;   224
14.07.1984 00:00:00;   224
15.07.1984 00:00:00;   225
16.07.1984 00:00:00;   229
17.07.1984 00:00:00;   228
18.07.1984 00:00:00;   226
19.07.1984 00:00:00;   226
20.07.1984 00:00:00;   224
21.07.1984 00:00:00;   224
22.07.1984 00:00:00;   224
23.07.1984 00:00:00;   226
24.07.1984 00:00:00;   226
25.07.1984 00:00:00;   228
26.07.1984 00:00:00;   228
27.07.1984 00:00:00;   226
28.07.1984 00:00:00;   226
29.07.1984 00:00:00;   226
30.07.1984 00:00:00;   224
31.07.1984 00:00:00;   224
01.08.1984 00:00:00;   267
02.08.1984 00:00:00;   249
03.08.1984 00:00:00;   229
04.08.1984 00:00:00;   228
05.08.1984 00:00:00;   228
06.08.1984 00:00:00;   229
07.08.1984 00:00:00;   235
08.08.1984 00:00:00;   228
09.08.1984 00:00:00;   231
10.08.1984 00:00:00;   244
11.08.1984 00:00:00;   231
12.08.1984 00:00:00;   228
13.08.1984 00:00:00;   226
14.08.1984 00:00:00;   226
15.08.1984 00:00:00;   226
16.08.1984 00:00:00;   226
17.08.1984 00:00:00;   226
18.08.1984 00:00:00;   226
19.08.1984 00:00:00;   226
20.08.1984 00:00:00;   224
21.08.1984 00:00:00;   224
22.08.1984 00:00:00;   224
23.08.1984 00:00:00;   224
24.08.1984 00:00:00;   224
25.08.1984 00:00:00;   224
26.08.1984 00:00:00;   224
27.08.1984 00:00:00;   224
28.08.1984 00:00:00;   224
29.08.1984 00:00:00;   224
30.08.1984 00:00:00;   224
31.08.1984 00:00:00;   224
01.09.1984 00:00:00;   224
02.09.1984 00:00:00;   224
03.09.1984 00:00:00;   224
04.09.1984 00:00:00;   224
05.09.1984 00:00:00;   224
06.09.1984 00:00:00;   224
07.09.1984 00:00:00;   224
08.09.1984 00:00:00;   224
09.09.1984 00:00:00;   224
10.09.1984 00:00:00;   224
11.09.1984 00:00:00;   224
12.09.1984 00:00:00;   224
13.09.1984 00:00:00;   224
14.09.1984 00:00:00;   224
15.09.1984 00:00:00;   224
16.09.1984 00:00:00;   225
17.09.1984 00:00:00;   228
18.09.1984 00:00:00;   228
19.09.1984 00:00:00;   226
20.09.1984 00:00:00;   226
21.09.1984 00:00:00;   228
22.09.1984 00:00:00;   228
23.09.1984 00:00:00;   233
24.09.1984 00:00:00;   249
25.09.1984 00:00:00;   231
26.09.1984 00:00:00;   230
27.09.1984 00:00:00;   230
28.09.1984 00:00:00;   228
29.09.1984 00:00:00;   228
30.09.1984 00:00:00;   228
01.10.1984 00:00:00;   228
02.10.1984 00:00:00;   229
03.10.1984 00:00:00;   245
04.10.1984 00:00:00;   277
05.10.1984 00:00:00;   245
06.10.1984 00:00:00;   231
07.10.1984 00:00:00;   230
08.10.1984 00:00:00;   228
09.10.1984 00:00:00;   228
10.10.1984 00:00:00;   226
11.10.1984 00:00:00;   226
12.10.1984 00:00:00;   226
13.10.1984 00:00:00;   226
14.10.1984 00:00:00;   226
15.10.1984 00:00:00;   226
16.10.1984 00:00:00;   226
17.10.1984 00:00:00;   226
18.10.1984 00:00:00;   226
19.10.1984 00:00:00;   226
20.10.1984 00:00:00;   226
21.10.1984 00:00:00;   226
22.10.1984 00:00:00;   226
23.10.1984 00:00:00;   224
24.10.1984 00:00:00;   224
25.10.1984 00:00:00;   224
26.10.1984 00:00:00;   224
27.10.1984 00:00:00;   224
28.10.1984 00:00:00;   224
29.10.1984 00:00:00;   224
30.10.1984 00:00:00;   224
31.10.1984 00:00:00;   224
01.11.1984 00:00:00;   224
02.11.1984 00:00:00;   224
03.11.1984 00:00:00;   224
04.11.1984 00:00:00;   224
05.11.1984 00:00:00;   224
06.11.1984 00:00:00;   224
07.11.1984 00:00:00;   224
08.11.1984 00:00:00;   224
09.11.1984 00:00:00;   224
10.11.1984 00:00:00;   224
11.11.1984 00:00:00;   224
12.11.1984 00:00:00;   224
13.11.1984 00:00:00;   224
14.11.1984 00:00:00;   224
15.11.1984 00:00:00;   224
16.11.1984 00:00:00;   224
17.11.1984 00:00:00;   226
18.11.1984 00:00:00;   226
19.11.1984 00:00:00;   224
20.11.1984 00:00:00;   224
21.11.1984 00:00:00;   224
22.11.1984 00:00:00;   224
23.11.1984 00:00:00;   224
24.11.1984 00:00:00;   224
25.11.1984 00:00:00;   224
26.11.1984 00:00:00;   224
27.11.1984 00:00:00;   224
28.11.1984 00:00:00;   224
29.11.1984 00:00:00;   224
30.11.1984 00:00:00;   224
01.12.1984 00:00:00;   224
02.12.1984 00:00:00;   224
03.12.1984 00:00:00;   224
04.12.1984 00:00:00;   224
05.12.1984 00:00:00;   224
06.12.1984 00:00:00;   224
07.12.1984 00:00:00;   224
08.12.1984 00:00:00;   224
09.12.1984 00:00:00;   224
10.12.1984 00:00:00;   224
11.12.1984 00:00:00;   224
12.12.1984 00:00:00;   224
13.12.1984 00:00:00;   224
14.12.1984 00:00:00;   224
15.12.1984 00:00:00;   224
16.12.1984 00:00:00;   224
17.12.1984 00:00:00;   224
18.12.1984 00:00:00;   226
19.12.1984 00:00:00;   226
20.12.1984 00:00:00;   226
21.12.1984 00:00:00;   224
22.12.1984 00:00:00;   224
23.12.1984 00:00:00;   224
24.12.1984 00:00:00;   224
25.12.1984 00:00:00;   224
26.12.1984 00:00:00;   224
27.12.1984 00:00:00;   224
28.12.1984 00:00:00;   224
29.12.1984 00:00:00;   224
30.12.1984 00:00:00;   224
31.12.1984 00:00:00;   224
01.01.1985 00:00:00;   226
02.01.1985 00:00:00;   226
03.01.1985 00:00:00;   226
04.01.1985 00:00:00;   226
05.01.1985 00:00:00;   226
06.01.1985 00:00:00;   226
07.01.1985 00:00:00;   226
08.01.1985 00:00:00;   226
09.01.1985 00:00:00;   226
10.01.1985 00:00:00;   226
11.01.1985 00:00:00;   226
12.01.1985 00:00:00;   226
13.01.1985 00:00:00;   226
14.01.1985 00:00:00;   226
15.01.1985 00:00:00;   226
16.01.1985 00:00:00;   226
17.01.1985 00:00:00;   226
18.01.1985 00:00:00;   226
19.01.1985 00:00:00;   226
20.01.1985 00:00:00;   226
21.01.1985 00:00:00;   226
22.01.1985 00:00:00;   226
23.01.1985 00:00:00;   226
24.01.1985 00:00:00;   226
25.01.1985 00:00:00;   226
26.01.1985 00:00:00;   226
27.01.1985 00:00:00;   226
28.01.1985 00:00:00;   226
29.01.1985 00:00:00;   226
30.01.1985 00:00:00;   226
31.01.1985 00:00:00;   226
01.02.1985 00:00:00;   231
02.02.1985 00:00:00;   236
03.02.1985 00:00:00;   234
04.02.1985 00:00:00;   228
05.02.1985 00:00:00;   226
06.02.1985 00:00:00;   226
07.02.1985 00:00:00;   226
08.02.1985 00:00:00;   226
09.02.1985 00:00:00;   226
10.02.1985 00:00:00;   226
11.02.1985 00:00:00;   226
12.02.1985 00:00:00;   226
13.02.1985 00:00:00;   226
14.02.1985 00:00:00;   226
15.02.1985 00:00:00;   226
16.02.1985 00:00:00;   226
17.02.1985 00:00:00;   226
18.02.1985 00:00:00;   226
19.02.1985 00:00:00;   226
20.02.1985 00:00:00;   226
21.02.1985 00:00:00;   226
22.02.1985 00:00:00;   226
23.02.1985 00:00:00;   226
24.02.1985 00:00:00;   226
25.02.1985 00:00:00;   227
26.02.1985 00:00:00;   230
27.02.1985 00:00:00;   230
28.02.1985 00:00:00;   228
01.03.1985 00:00:00;   228
02.03.1985 00:00:00;   228
03.03.1985 00:00:00;   228
04.03.1985 00:00:00;   228
05.03.1985 00:00:00;   228
06.03.1985 00:00:00;   230
07.03.1985 00:00:00;   230
08.03.1985 00:00:00;   228
09.03.1985 00:00:00;   228
10.03.1985 00:00:00;   228
11.03.1985 00:00:00;   228
12.03.1985 00:00:00;   230
13.03.1985 00:00:00;   230
14.03.1985 00:00:00;   228
15.03.1985 00:00:00;   228
16.03.1985 00:00:00;   228
17.03.1985 00:00:00;   228
18.03.1985 00:00:00;   228
19.03.1985 00:00:00;   228
20.03.1985 00:00:00;   230
21.03.1985 00:00:00;   268
22.03.1985 00:00:00;   366
23.03.1985 00:00:00;   302
24.03.1985 00:00:00;   280
25.03.1985 00:00:00;   254
26.03.1985 00:00:00;   239
27.03.1985 00:00:00;   232
28.03.1985 00:00:00;   230
29.03.1985 00:00:00;   228
30.03.1985 00:00:00;   228
31.03.1985 00:00:00;   226
01.04.1985 00:00:00;   228
02.04.1985 00:00:00;   228
03.04.1985 00:00:00;   228
04.04.1985 00:00:00;   228
05.04.1985 00:00:00;   228
06.04.1985 00:00:00;   228
07.04.1985 00:00:00;   228
08.04.1985 00:00:00;   228
09.04.1985 00:00:00;   226
10.04.1985 00:00:00;   226
11.04.1985 00:00:00;   228
12.04.1985 00:00:00;   228
13.04.1985 00:00:00;   228
14.04.1985 00:00:00;   228
15.04.1985 00:00:00;   226
16.04.1985 00:00:00;   226
17.04.1985 00:00:00;   226
18.04.1985 00:00:00;   226
19.04.1985 00:00:00;   224
20.04.1985 00:00:00;   224
21.04.1985 00:00:00;   224
22.04.1985 00:00:00;   224
23.04.1985 00:00:00;   224
24.04.1985 00:00:00;   224
25.04.1985 00:00:00;   224
26.04.1985 00:00:00;   224
27.04.1985 00:00:00;   228
28.04.1985 00:00:00;   237
29.04.1985 00:00:00;   232
30.04.1985 00:00:00;   228
01.05.1985 00:00:00;   228
02.05.1985 00:00:00;   231
03.05.1985 00:00:00;   237
04.05.1985 00:00:00;   231
05.05.1985 00:00:00;   230
06.05.1985 00:00:00;   230
07.05.1985 00:00:00;   239
08.05.1985 00:00:00;   310
09.05.1985 00:00:00;   259
10.05.1985 00:00:00;   236
11.05.1985 00:00:00;   233
12.05.1985 00:00:00;   230
13.05.1985 00:00:00;   230
14.05.1985 00:00:00;   228
15.05.1985 00:00:00;   228
16.05.1985 00:00:00;   228
17.05.1985 00:00:00;   228
18.05.1985 00:00:00;   244
19.05.1985 00:00:00;   234
20.05.1985 00:00:00;   230
21.05.1985 00:00:00;   231
22.05.1985 00:00:00;   260
23.05.1985 00:00:00;   256
24.05.1985 00:00:00;   236
25.05.1985 00:00:00;   232
26.05.1985 00:00:00;   230
27.05.1985 00:00:00;   228
28.05.1985 00:00:00;   226
29.05.1985 00:00:00;   229
30.05.1985 00:00:00;   231
31.05.1985 00:00:00;   230
01.06.1985 00:00:00;   228
02.06.1985 00:00:00;   228
03.06.1985 00:00:00;   228
04.06.1985 00:00:00;   228
05.06.1985 00:00:00;   228
06.06.1985 00:00:00;   228
07.06.1985 00:00:00;   229
08.06.1985 00:00:00;   237
09.06.1985 00:00:00;   230
10.06.1985 00:00:00;   228
11.06.1985 00:00:00;   228
12.06.1985 00:00:00;   228
13.06.1985 00:00:00;   228
14.06.1985 00:00:00;   227
15.06.1985 00:00:00;   230
16.06.1985 00:00:00;   230
17.06.1985 00:00:00;   229
18.06.1985 00:00:00;   230
19.06.1985 00:00:00;   230
20.06.1985 00:00:00;   230
21.06.1985 00:00:00;   228
22.06.1985 00:00:00;   228
23.06.1985 00:00:00;   229
24.06.1985 00:00:00;   228
25.06.1985 00:00:00;   228
26.06.1985 00:00:00;   228
27.06.1985 00:00:00;   228
28.06.1985 00:00:00;   228
29.06.1985 00:00:00;   228
30.06.1985 00:00:00;   228
01.07.1985 00:00:00;   228
02.07.1985 00:00:00;   230
03.07.1985 00:00:00;   231
04.07.1985 00:00:00;   230
05.07.1985 00:00:00;   228
06.07.1985 00:00:00;   228
07.07.1985 00:00:00;   228
08.07.1985 00:00:00;   226
09.07.1985 00:00:00;   227
10.07.1985 00:00:00;   230
11.07.1985 00:00:00;   230
12.07.1985 00:00:00;   228
13.07.1985 00:00:00;   228
14.07.1985 00:00:00;   228
15.07.1985 00:00:00;   230
16.07.1985 00:00:00;   235
17.07.1985 00:00:00;   229
18.07.1985 00:00:00;   228
19.07.1985 00:00:00;   226
20.07.1985 00:00:00;   227
21.07.1985 00:00:00;   229
22.07.1985 00:00:00;   228
23.07.1985 00:00:00;   228
24.07.1985 00:00:00;   226
25.07.1985 00:00:00;   226
26.07.1985 00:00:00;   226
27.07.1985 00:00:00;   226
28.07.1985 00:00:00;   224
29.07.1985 00:00:00;   224
30.07.1985 00:00:00;   224
31.07.1985 00:00:00;   226
01.08.1985 00:00:00;   226
02.08.1985 00:00:00;   224
03.08.1985 00:00:00;   224
04.08.1985 00:00:00;   225
05.08.1985 00:00:00;   224
06.08.1985 00:00:00;   224
07.08.1985 00:00:00;   229
08.08.1985 00:00:00;   236
09.08.1985 00:00:00;   233
10.08.1985 00:00:00;   230
11.08.1985 00:00:00;   228
12.08.1985 00:00:00;   228
13.08.1985 00:00:00;   228
14.08.1985 00:00:00;   228
15.08.1985 00:00:00;   226
16.08.1985 00:00:00;   226
17.08.1985 00:00:00;   226
18.08.1985 00:00:00;   226
19.08.1985 00:00:00;   227
20.08.1985 00:00:00;   226
21.08.1985 00:00:00;   226
22.08.1985 00:00:00;   226
23.08.1985 00:00:00;   226
24.08.1985 00:00:00;   226
25.08.1985 00:00:00;   226
26.08.1985 00:00:00;   227
27.08.1985 00:00:00;   229
28.08.1985 00:00:00;   228
29.08.1985 00:00:00;   228
30.08.1985 00:00:00;   228
31.08.1985 00:00:00;   226
01.09.1985 00:00:00;   227
02.09.1985 00:00:00;   229
03.09.1985 00:00:00;   228
04.09.1985 00:00:00;   228
05.09.1985 00:00:00;   226
06.09.1985 00:00:00;   226
07.09.1985 00:00:00;   224
08.09.1985 00:00:00;   224
09.09.1985 00:00:00;   224
10.09.1985 00:00:00;   224
11.09.1985 00:00:00;   224
12.09.1985 00:00:00;   224
13.09.1985 00:00:00;   224
14.09.1985 00:00:00;   224
15.09.1985 00:00:00;   224
16.09.1985 00:00:00;   224
17.09.1985 00:00:00;   224
18.09.1985 00:00:00;   224
19.09.1985 00:00:00;   224
20.09.1985 00:00:00;   224
21.09.1985 00:00:00;   224
22.09.1985 00:00:00;   224
23.09.1985 00:00:00;   224
24.09.1985 00:00:00;   224
25.09.1985 00:00:00;   224
26.09.1985 00:00:00;   224
27.09.1985 00:00:00;   224
28.09.1985 00:00:00;   224
29.09.1985 00:00:00;   224
30.09.1985 00:00:00;   224
01.10.1985 00:00:00;   224
02.10.1985 00:00:00;   224
03.10.1985 00:00:00;   224
04.10.1985 00:00:00;   224
05.10.1985 00:00:00;   224
06.10.1985 00:00:00;   224
07.10.1985 00:00:00;   224
08.10.1985 00:00:00;   224
09.10.1985 00:00:00;   224
10.10.1985 00:00:00;   224
11.10.1985 00:00:00;   224
12.10.1985 00:00:00;   224
13.10.1985 00:00:00;   224
14.10.1985 00:00:00;   224
15.10.1985 00:00:00;   224
16.10.1985 00:00:00;   224
17.10.1985 00:00:00;   224
18.10.1985 00:00:00;   224
19.10.1985 00:00:00;   224
20.10.1985 00:00:00;   224
21.10.1985 00:00:00;   224
22.10.1985 00:00:00;   224
23.10.1985 00:00:00;   224
24.10.1985 00:00:00;   224
25.10.1985 00:00:00;   224
26.10.1985 00:00:00;   224
27.10.1985 00:00:00;   224
28.10.1985 00:00:00;   224
29.10.1985 00:00:00;   224
30.10.1985 00:00:00;   224
31.10.1985 00:00:00;   224
01.11.1985 00:00:00;   233
02.11.1985 00:00:00;   231
03.11.1985 00:00:00;   228
04.11.1985 00:00:00;   226
05.11.1985 00:00:00;   227
06.11.1985 00:00:00;   230
07.11.1985 00:00:00;   230
08.11.1985 00:00:00;   228
09.11.1985 00:00:00;   228
10.11.1985 00:00:00;   228
11.11.1985 00:00:00;   229
12.11.1985 00:00:00;   229
13.11.1985 00:00:00;   230
14.11.1985 00:00:00;   230
15.11.1985 00:00:00;   231
16.11.1985 00:00:00;   230
17.11.1985 00:00:00;   230
18.11.1985 00:00:00;   230
19.11.1985 00:00:00;   231
20.11.1985 00:00:00;   230
21.11.1985 00:00:00;   230
22.11.1985 00:00:00;   230
23.11.1985 00:00:00;   230
24.11.1985 00:00:00;   230
25.11.1985 00:00:00;   230
26.11.1985 00:00:00;   230
27.11.1985 00:00:00;   230
28.11.1985 00:00:00;   230
29.11.1985 00:00:00;   230
30.11.1985 00:00:00;   230
01.12.1985 00:00:00;   230
02.12.1985 00:00:00;   230
03.12.1985 00:00:00;   230
04.12.1985 00:00:00;   231
05.12.1985 00:00:00;   231
06.12.1985 00:00:00;   231
07.12.1985 00:00:00;   230
08.12.1985 00:00:00;   230
09.12.1985 00:00:00;   230
10.12.1985 00:00:00;   230
11.12.1985 00:00:00;   230
12.12.1985 00:00:00;   230
13.12.1985 00:00:00;   230
14.12.1985 00:00:00;   231
15.12.1985 00:00:00;   230
16.12.1985 00:00:00;   230
17.12.1985 00:00:00;   230
18.12.1985 00:00:00;   230
19.12.1985 00:00:00;   230
20.12.1985 00:00:00;   230
21.12.1985 00:00:00;   228
22.12.1985 00:00:00;   228
23.12.1985 00:00:00;   228
24.12.1985 00:00:00;   228
25.12.1985 00:00:00;   230
26.12.1985 00:00:00;   230
27.12.1985 00:00:00;   230
28.12.1985 00:00:00;   230
29.12.1985 00:00:00;   231
30.12.1985 00:00:00;   234
31.12.1985 00:00:00;   236
01.01.1986 00:00:00;   230
02.01.1986 00:00:00;   230
03.01.1986 00:00:00;   230
04.01.1986 00:00:00;   230
05.01.1986 00:00:00;   230
06.01.1986 00:00:00;   230
07.01.1986 00:00:00;   230
08.01.1986 00:00:00;   230
09.01.1986 00:00:00;   230
10.01.1986 00:00:00;   230
11.01.1986 00:00:00;   230
12.01.1986 00:00:00;   230
13.01.1986 00:00:00;   230
14.01.1986 00:00:00;   229
15.01.1986 00:00:00;   230
16.01.1986 00:00:00;   230
17.01.1986 00:00:00;   230
18.01.1986 00:00:00;   230
19.01.1986 00:00:00;   230
20.01.1986 00:00:00;   230
21.01.1986 00:00:00;   228
22.01.1986 00:00:00;   228
23.01.1986 00:00:00;   228
24.01.1986 00:00:00;   228
25.01.1986 00:00:00;   228
26.01.1986 00:00:00;   228
27.01.1986 00:00:00;   228
28.01.1986 00:00:00;   228
29.01.1986 00:00:00;   228
30.01.1986 00:00:00;   228
31.01.1986 00:00:00;   228
01.02.1986 00:00:00;   228
02.02.1986 00:00:00;   228
03.02.1986 00:00:00;   227
04.02.1986 00:00:00;   227
05.02.1986 00:00:00;   227
06.02.1986 00:00:00;   227
07.02.1986 00:00:00;   227
08.02.1986 00:00:00;   227
09.02.1986 00:00:00;   227
10.02.1986 00:00:00;   227
11.02.1986 00:00:00;   227
12.02.1986 00:00:00;   227
13.02.1986 00:00:00;   227
14.02.1986 00:00:00;   227
15.02.1986 00:00:00;   227
16.02.1986 00:00:00;   227
17.02.1986 00:00:00;   227
18.02.1986 00:00:00;   227
19.02.1986 00:00:00;   227
20.02.1986 00:00:00;   227
21.02.1986 00:00:00;   227
22.02.1986 00:00:00;   227
23.02.1986 00:00:00;   227
24.02.1986 00:00:00;   227
25.02.1986 00:00:00;   227
26.02.1986 00:00:00;   227
27.02.1986 00:00:00;   227
28.02.1986 00:00:00;   227
01.03.1986 00:00:00;   227
02.03.1986 00:00:00;   227
03.03.1986 00:00:00;   227
04.03.1986 00:00:00;   227
05.03.1986 00:00:00;   227
06.03.1986 00:00:00;   227
07.03.1986 00:00:00;   227
08.03.1986 00:00:00;   228
09.03.1986 00:00:00;   231
10.03.1986 00:00:00;   234
11.03.1986 00:00:00;   236
12.03.1986 00:00:00;   237
13.03.1986 00:00:00;   237
14.03.1986 00:00:00;   237
15.03.1986 00:00:00;   241
16.03.1986 00:00:00;   254
17.03.1986 00:00:00;   265
18.03.1986 00:00:00;   251
19.03.1986 00:00:00;   239
20.03.1986 00:00:00;   241
21.03.1986 00:00:00;   242
22.03.1986 00:00:00;   235
23.03.1986 00:00:00;   235
24.03.1986 00:00:00;   236
25.03.1986 00:00:00;   247
26.03.1986 00:00:00;   241
27.03.1986 00:00:00;   237
28.03.1986 00:00:00;   235
29.03.1986 00:00:00;   236
30.03.1986 00:00:00;   235
31.03.1986 00:00:00;   234
01.04.1986 00:00:00;   232
02.04.1986 00:00:00;   230
03.04.1986 00:00:00;   230
04.04.1986 00:00:00;   229
05.04.1986 00:00:00;   228
06.04.1986 00:00:00;   228
07.04.1986 00:00:00;   228
08.04.1986 00:00:00;   229
09.04.1986 00:00:00;   229
10.04.1986 00:00:00;   229
11.04.1986 00:00:00;   228
12.04.1986 00:00:00;   228
13.04.1986 00:00:00;   228
14.04.1986 00:00:00;   228
15.04.1986 00:00:00;   228
16.04.1986 00:00:00;   227
17.04.1986 00:00:00;   226
18.04.1986 00:00:00;   228
19.04.1986 00:00:00;   233
20.04.1986 00:00:00;   230
21.04.1986 00:00:00;   228
22.04.1986 00:00:00;   228
23.04.1986 00:00:00;   228
24.04.1986 00:00:00;   226
25.04.1986 00:00:00;   226
26.04.1986 00:00:00;   226
27.04.1986 00:00:00;   225
28.04.1986 00:00:00;   226
29.04.1986 00:00:00;   229
30.04.1986 00:00:00;   225
01.05.1986 00:00:00;   226
02.05.1986 00:00:00;   225
03.05.1986 00:00:00;   224
04.05.1986 00:00:00;   224
05.05.1986 00:00:00;   223
06.05.1986 00:00:00;   222
07.05.1986 00:00:00;   223
08.05.1986 00:00:00;   225
09.05.1986 00:00:00;   227
10.05.1986 00:00:00;   226
11.05.1986 00:00:00;   224
12.05.1986 00:00:00;   224
13.05.1986 00:00:00;   222
14.05.1986 00:00:00;   222
15.05.1986 00:00:00;   222
16.05.1986 00:00:00;   222
17.05.1986 00:00:00;   222
18.05.1986 00:00:00;   222
19.05.1986 00:00:00;   226
20.05.1986 00:00:00;   235
21.05.1986 00:00:00;   229
22.05.1986 00:00:00;   224
23.05.1986 00:00:00;   222
24.05.1986 00:00:00;   223
25.05.1986 00:00:00;   227
26.05.1986 00:00:00;   226
27.05.1986 00:00:00;   224
28.05.1986 00:00:00;   228
29.05.1986 00:00:00;   262
30.05.1986 00:00:00;   301
31.05.1986 00:00:00;   241
01.06.1986 00:00:00;   230
02.06.1986 00:00:00;   228
03.06.1986 00:00:00;   226
04.06.1986 00:00:00;   228
05.06.1986 00:00:00;   225
06.06.1986 00:00:00;   224
07.06.1986 00:00:00;   225
08.06.1986 00:00:00;   225
09.06.1986 00:00:00;   224
10.06.1986 00:00:00;   224
11.06.1986 00:00:00;   224
12.06.1986 00:00:00;   226
13.06.1986 00:00:00;   228
14.06.1986 00:00:00;   228
15.06.1986 00:00:00;   239
16.06.1986 00:00:00;   261
17.06.1986 00:00:00;   233
18.06.1986 00:00:00;   229
19.06.1986 00:00:00;   240
20.06.1986 00:00:00;   241
21.06.1986 00:00:00;   235
22.06.1986 00:00:00;   230
23.06.1986 00:00:00;   228
24.06.1986 00:00:00;   228
25.06.1986 00:00:00;   227
26.06.1986 00:00:00;   227
27.06.1986 00:00:00;   226
28.06.1986 00:00:00;   224
29.06.1986 00:00:00;   224
30.06.1986 00:00:00;   224
01.07.1986 00:00:00;   235
02.07.1986 00:00:00;   226
03.07.1986 00:00:00;   224
04.07.1986 00:00:00;   224
05.07.1986 00:00:00;   223
06.07.1986 00:00:00;   222
07.07.1986 00:00:00;   222
08.07.1986 00:00:00;   222
09.07.1986 00:00:00;   222
10.07.1986 00:00:00;   222
11.07.1986 00:00:00;   224
12.07.1986 00:00:00;   224
13.07.1986 00:00:00;   223
14.07.1986 00:00:00;   222
15.07.1986 00:00:00;   222
16.07.1986 00:00:00;   222
17.07.1986 00:00:00;   222
18.07.1986 00:00:00;   222
19.07.1986 00:00:00;   222
20.07.1986 00:00:00;   222
21.07.1986 00:00:00;   222
22.07.1986 00:00:00;   220
23.07.1986 00:00:00;   220
24.07.1986 00:00:00;   221
25.07.1986 00:00:00;   227
26.07.1986 00:00:00;   224
27.07.1986 00:00:00;   223
28.07.1986 00:00:00;   222
29.07.1986 00:00:00;   223
30.07.1986 00:00:00;   224
31.07.1986 00:00:00;   226
01.08.1986 00:00:00;   228
02.08.1986 00:00:00;   234
03.08.1986 00:00:00;   228
04.08.1986 00:00:00;   225
05.08.1986 00:00:00;   222
06.08.1986 00:00:00;   220
07.08.1986 00:00:00;   218
08.08.1986 00:00:00;   218
09.08.1986 00:00:00;   219
10.08.1986 00:00:00;   218
11.08.1986 00:00:00;   218
12.08.1986 00:00:00;   220
13.08.1986 00:00:00;   220
14.08.1986 00:00:00;   219
15.08.1986 00:00:00;   220
16.08.1986 00:00:00;   222
17.08.1986 00:00:00;   222
18.08.1986 00:00:00;   234
19.08.1986 00:00:00;   264
20.08.1986 00:00:00;   256
21.08.1986 00:00:00;   240
22.08.1986 00:00:00;   232
23.08.1986 00:00:00;   224
24.08.1986 00:00:00;   228
25.08.1986 00:00:00;   230
26.08.1986 00:00:00;   229
27.08.1986 00:00:00;   229
28.08.1986 00:00:00;   231
29.08.1986 00:00:00;   233
30.08.1986 00:00:00;   228
31.08.1986 00:00:00;   228
01.09.1986 00:00:00;   228
02.09.1986 00:00:00;   226
03.09.1986 00:00:00;   224
04.09.1986 00:00:00;   223
05.09.1986 00:00:00;   224
06.09.1986 00:00:00;   224
07.09.1986 00:00:00;   224
08.09.1986 00:00:00;   224
09.09.1986 00:00:00;   225
10.09.1986 00:00:00;   225
11.09.1986 00:00:00;   229
12.09.1986 00:00:00;   226
13.09.1986 00:00:00;   224
14.09.1986 00:00:00;   225
15.09.1986 00:00:00;   224
16.09.1986 00:00:00;   224
17.09.1986 00:00:00;   224
18.09.1986 00:00:00;   224
19.09.1986 00:00:00;   224
20.09.1986 00:00:00;   224
21.09.1986 00:00:00;   223
22.09.1986 00:00:00;   222
23.09.1986 00:00:00;   222
24.09.1986 00:00:00;   222
25.09.1986 00:00:00;   222
26.09.1986 00:00:00;   222
