Messstelle:                ;Zeltweg
29.04.1986 00:00:00;   286
30.04.1986 00:00:00;   292
01.05.1986 00:00:00;   299
02.05.1986 00:00:00;   296
03.05.1986 00:00:00;   293
04.05.1986 00:00:00;   295
05.05.1986 00:00:00;   293
06.05.1986 00:00:00;   293
07.05.1986 00:00:00;   296
08.05.1986 00:00:00;   293
09.05.1986 00:00:00;   283
10.05.1986 00:00:00;   271
11.05.1986 00:00:00;   263
12.05.1986 00:00:00;   265
13.05.1986 00:00:00;   267
14.05.1986 00:00:00;   276
15.05.1986 00:00:00;   282
16.05.1986 00:00:00;   276
17.05.1986 00:00:00;   271
18.05.1986 00:00:00;   269
19.05.1986 00:00:00;   268
20.05.1986 00:00:00;   276
21.05.1986 00:00:00;   280
22.05.1986 00:00:00;   281
23.05.1986 00:00:00;   276
24.05.1986 00:00:00;   271
25.05.1986 00:00:00;   264
26.05.1986 00:00:00;   256
27.05.1986 00:00:00;   250
28.05.1986 00:00:00;   249
29.05.1986 00:00:00;   252
30.05.1986 00:00:00;   275
31.05.1986 00:00:00;   258
01.06.1986 00:00:00;   248
02.06.1986 00:00:00;   241
03.06.1986 00:00:00;   237
04.06.1986 00:00:00;   234
05.06.1986 00:00:00;   243
06.06.1986 00:00:00;   238
07.06.1986 00:00:00;   232
08.06.1986 00:00:00;   229
09.06.1986 00:00:00;   227
10.06.1986 00:00:00;   225
11.06.1986 00:00:00;   225
12.06.1986 00:00:00;   233
13.06.1986 00:00:00;   236
14.06.1986 00:00:00;   249
15.06.1986 00:00:00;   269
16.06.1986 00:00:00;   269
17.06.1986 00:00:00;   262
18.06.1986 00:00:00;   256
19.06.1986 00:00:00;   253
20.06.1986 00:00:00;   248
21.06.1986 00:00:00;   245
22.06.1986 00:00:00;   240
23.06.1986 00:00:00;   238
24.06.1986 00:00:00;   241
25.06.1986 00:00:00;   237
26.06.1986 00:00:00;   231
27.06.1986 00:00:00;   227
28.06.1986 00:00:00;   224
29.06.1986 00:00:00;   221
30.06.1986 00:00:00;   223
01.07.1986 00:00:00;   220
02.07.1986 00:00:00;   217
03.07.1986 00:00:00;   215
04.07.1986 00:00:00;   212
05.07.1986 00:00:00;   212
06.07.1986 00:00:00;   213
07.07.1986 00:00:00;   212
08.07.1986 00:00:00;   212
09.07.1986 00:00:00;   210
10.07.1986 00:00:00;   207
11.07.1986 00:00:00;   207
12.07.1986 00:00:00;   206
13.07.1986 00:00:00;   207
14.07.1986 00:00:00;   206
15.07.1986 00:00:00;   204
16.07.1986 00:00:00;   202
17.07.1986 00:00:00;   201
18.07.1986 00:00:00;   200
19.07.1986 00:00:00;   200
20.07.1986 00:00:00;   199
21.07.1986 00:00:00;   198
22.07.1986 00:00:00;   198
23.07.1986 00:00:00;   196
24.07.1986 00:00:00;   197
25.07.1986 00:00:00;   207
26.07.1986 00:00:00;   201
27.07.1986 00:00:00;   198
28.07.1986 00:00:00;   195
29.07.1986 00:00:00;   195
30.07.1986 00:00:00;   195
31.07.1986 00:00:00;   196
01.08.1986 00:00:00;   198
02.08.1986 00:00:00;   204
03.08.1986 00:00:00;   198
04.08.1986 00:00:00;   194
05.08.1986 00:00:00;   199
06.08.1986 00:00:00;   196
07.08.1986 00:00:00;   192
08.08.1986 00:00:00;   191
09.08.1986 00:00:00;   193
10.08.1986 00:00:00;   190
11.08.1986 00:00:00;   194
12.08.1986 00:00:00;   198
13.08.1986 00:00:00;   197
14.08.1986 00:00:00;   198
15.08.1986 00:00:00;   202
16.08.1986 00:00:00;   193
17.08.1986 00:00:00;   191
18.08.1986 00:00:00;   189
19.08.1986 00:00:00;   206
20.08.1986 00:00:00;   225
21.08.1986 00:00:00;   214
22.08.1986 00:00:00;   205
23.08.1986 00:00:00;   201
24.08.1986 00:00:00;   212
25.08.1986 00:00:00;   209
26.08.1986 00:00:00;   209
27.08.1986 00:00:00;   204
28.08.1986 00:00:00;   207
29.08.1986 00:00:00;   224
30.08.1986 00:00:00;   221
31.08.1986 00:00:00;   216
01.09.1986 00:00:00;   210
02.09.1986 00:00:00;   207
03.09.1986 00:00:00;   203
04.09.1986 00:00:00;   202
05.09.1986 00:00:00;   201
06.09.1986 00:00:00;   199
07.09.1986 00:00:00;   196
08.09.1986 00:00:00;   196
09.09.1986 00:00:00;   205
10.09.1986 00:00:00;   241
11.09.1986 00:00:00;   239
12.09.1986 00:00:00;   226
13.09.1986 00:00:00;   219
14.09.1986 00:00:00;   214
15.09.1986 00:00:00;   210
16.09.1986 00:00:00;   207
17.09.1986 00:00:00;   203
18.09.1986 00:00:00;   203
19.09.1986 00:00:00;   202
20.09.1986 00:00:00;   201
21.09.1986 00:00:00;   200
22.09.1986 00:00:00;   197
23.09.1986 00:00:00;   198
24.09.1986 00:00:00;   195
25.09.1986 00:00:00;   194
26.09.1986 00:00:00;   194
27.09.1986 00:00:00;   193
28.09.1986 00:00:00;   191
29.09.1986 00:00:00;   189
30.09.1986 00:00:00;   190
01.10.1986 00:00:00;   188
02.10.1986 00:00:00;   188
03.10.1986 00:00:00;   188
04.10.1986 00:00:00;   187
05.10.1986 00:00:00;   184
06.10.1986 00:00:00;   183
07.10.1986 00:00:00;   184
08.10.1986 00:00:00;   185
09.10.1986 00:00:00;   184
10.10.1986 00:00:00;   183
11.10.1986 00:00:00;   183
12.10.1986 00:00:00;   182
13.10.1986 00:00:00;   180
14.10.1986 00:00:00;   181
15.10.1986 00:00:00;   180
16.10.1986 00:00:00;   180
17.10.1986 00:00:00;   180
18.10.1986 00:00:00;   180
19.10.1986 00:00:00;   181
20.10.1986 00:00:00;   185
21.10.1986 00:00:00;   185
22.10.1986 00:00:00;   183
23.10.1986 00:00:00;   185
24.10.1986 00:00:00;   194
25.10.1986 00:00:00;   187
26.10.1986 00:00:00;   184
27.10.1986 00:00:00;   184
28.10.1986 00:00:00;   182
29.10.1986 00:00:00;   182
30.10.1986 00:00:00;   183
31.10.1986 00:00:00;   182
01.11.1986 00:00:00;   181
02.11.1986 00:00:00;   179
03.11.1986 00:00:00;   179
04.11.1986 00:00:00;   177
05.11.1986 00:00:00;   176
06.11.1986 00:00:00;   175
07.11.1986 00:00:00;   176
08.11.1986 00:00:00;   177
09.11.1986 00:00:00;   175
10.11.1986 00:00:00;   175
11.11.1986 00:00:00;   176
12.11.1986 00:00:00;   177
13.11.1986 00:00:00;   177
14.11.1986 00:00:00;   177
15.11.1986 00:00:00;   177
16.11.1986 00:00:00;   177
17.11.1986 00:00:00;   176
18.11.1986 00:00:00;   177
19.11.1986 00:00:00;   177
20.11.1986 00:00:00;   176
21.11.1986 00:00:00;   176
22.11.1986 00:00:00;   176
23.11.1986 00:00:00;   176
24.11.1986 00:00:00;   181
25.11.1986 00:00:00;   178
26.11.1986 00:00:00;   177
27.11.1986 00:00:00;   177
28.11.1986 00:00:00;   177
29.11.1986 00:00:00;   178
30.11.1986 00:00:00;   171
01.12.1986 00:00:00;   172
02.12.1986 00:00:00;   173
03.12.1986 00:00:00;   174
04.12.1986 00:00:00;   174
05.12.1986 00:00:00;   175
06.12.1986 00:00:00;   174
07.12.1986 00:00:00;   173
08.12.1986 00:00:00;   174
09.12.1986 00:00:00;   174
10.12.1986 00:00:00;   175
11.12.1986 00:00:00;   175
12.12.1986 00:00:00;   174
13.12.1986 00:00:00;   174
14.12.1986 00:00:00;   174
15.12.1986 00:00:00;   173
16.12.1986 00:00:00;   173
17.12.1986 00:00:00;   173
18.12.1986 00:00:00;   172
19.12.1986 00:00:00;   172
20.12.1986 00:00:00;   172
21.12.1986 00:00:00;   171
22.12.1986 00:00:00;   171
23.12.1986 00:00:00;   171
24.12.1986 00:00:00;   170
25.12.1986 00:00:00;   170
26.12.1986 00:00:00;   170
27.12.1986 00:00:00;   171
28.12.1986 00:00:00;   173
29.12.1986 00:00:00;   174
30.12.1986 00:00:00;   175
31.12.1986 00:00:00;   176
01.01.1987 00:00:00;   172
02.01.1987 00:00:00;   175
03.01.1987 00:00:00;   173
04.01.1987 00:00:00;   172
05.01.1987 00:00:00;   169
06.01.1987 00:00:00;   166
07.01.1987 00:00:00;   170
08.01.1987 00:00:00;   171
09.01.1987 00:00:00;   163
10.01.1987 00:00:00;   159
11.01.1987 00:00:00;   160
12.01.1987 00:00:00;   164
13.01.1987 00:00:00;   159
14.01.1987 00:00:00;   159
15.01.1987 00:00:00;   162
16.01.1987 00:00:00;   164
17.01.1987 00:00:00;   167
18.01.1987 00:00:00;   169
19.01.1987 00:00:00;   169
20.01.1987 00:00:00;   170
21.01.1987 00:00:00;   170
22.01.1987 00:00:00;   167
23.01.1987 00:00:00;   168
24.01.1987 00:00:00;   171
25.01.1987 00:00:00;   169
26.01.1987 00:00:00;   168
27.01.1987 00:00:00;   169
28.01.1987 00:00:00;   169
29.01.1987 00:00:00;   165
30.01.1987 00:00:00;   166
31.01.1987 00:00:00;   168
01.02.1987 00:00:00;   157
02.02.1987 00:00:00;   155
03.02.1987 00:00:00;   158
04.02.1987 00:00:00;   160
05.02.1987 00:00:00;   164
06.02.1987 00:00:00;   166
07.02.1987 00:00:00;   165
08.02.1987 00:00:00;   168
09.02.1987 00:00:00;   170
10.02.1987 00:00:00;   171
11.02.1987 00:00:00;   170
12.02.1987 00:00:00;   171
13.02.1987 00:00:00;   174
14.02.1987 00:00:00;   177
15.02.1987 00:00:00;   180
16.02.1987 00:00:00;   180
17.02.1987 00:00:00;   181
18.02.1987 00:00:00;   178
19.02.1987 00:00:00;   177
20.02.1987 00:00:00;   177
21.02.1987 00:00:00;   176
22.02.1987 00:00:00;   176
23.02.1987 00:00:00;   174
24.02.1987 00:00:00;   169
25.02.1987 00:00:00;   160
26.02.1987 00:00:00;   161
27.02.1987 00:00:00;   170
28.02.1987 00:00:00;   170
01.03.1987 00:00:00;   173
02.03.1987 00:00:00;   176
03.03.1987 00:00:00;   174
04.03.1987 00:00:00;   171
05.03.1987 00:00:00;   170
06.03.1987 00:00:00;   168
07.03.1987 00:00:00;   167
08.03.1987 00:00:00;   170
09.03.1987 00:00:00;   170
10.03.1987 00:00:00;   170
11.03.1987 00:00:00;   170
12.03.1987 00:00:00;   170
13.03.1987 00:00:00;   170
14.03.1987 00:00:00;   170
15.03.1987 00:00:00;   169
16.03.1987 00:00:00;   170
17.03.1987 00:00:00;   171
18.03.1987 00:00:00;   168
19.03.1987 00:00:00;   165
20.03.1987 00:00:00;   168
21.03.1987 00:00:00;   166
22.03.1987 00:00:00;   165
23.03.1987 00:00:00;   165
24.03.1987 00:00:00;   166
25.03.1987 00:00:00;   166
26.03.1987 00:00:00;   171
27.03.1987 00:00:00;   184
28.03.1987 00:00:00;   193
29.03.1987 00:00:00;   198
30.03.1987 00:00:00;   187
31.03.1987 00:00:00;   183
01.04.1987 00:00:00;   180
02.04.1987 00:00:00;   180
03.04.1987 00:00:00;   178
04.04.1987 00:00:00;   181
05.04.1987 00:00:00;   198
06.04.1987 00:00:00;   206
07.04.1987 00:00:00;   202
08.04.1987 00:00:00;   208
09.04.1987 00:00:00;   216
10.04.1987 00:00:00;   224
11.04.1987 00:00:00;   228
12.04.1987 00:00:00;   219
13.04.1987 00:00:00;   212
14.04.1987 00:00:00;   207
15.04.1987 00:00:00;   205
16.04.1987 00:00:00;   204
17.04.1987 00:00:00;   202
18.04.1987 00:00:00;   210
19.04.1987 00:00:00;   218
20.04.1987 00:00:00;   232
21.04.1987 00:00:00;   236
22.04.1987 00:00:00;   231
23.04.1987 00:00:00;   222
24.04.1987 00:00:00;   221
25.04.1987 00:00:00;   226
26.04.1987 00:00:00;   234
27.04.1987 00:00:00;   235
28.04.1987 00:00:00;   234
29.04.1987 00:00:00;   231
30.04.1987 00:00:00;   237
01.05.1987 00:00:00;   248
02.05.1987 00:00:00;   254
03.05.1987 00:00:00;   262
04.05.1987 00:00:00;   269
05.05.1987 00:00:00;   278
06.05.1987 00:00:00;   280
07.05.1987 00:00:00;   268
08.05.1987 00:00:00;   256
09.05.1987 00:00:00;   247
10.05.1987 00:00:00;   242
11.05.1987 00:00:00;   244
12.05.1987 00:00:00;   251
13.05.1987 00:00:00;   250
14.05.1987 00:00:00;   262
15.05.1987 00:00:00;   253
16.05.1987 00:00:00;   247
17.05.1987 00:00:00;   244
18.05.1987 00:00:00;   239
19.05.1987 00:00:00;   240
20.05.1987 00:00:00;   243
21.05.1987 00:00:00;   245
22.05.1987 00:00:00;   242
23.05.1987 00:00:00;   237
24.05.1987 00:00:00;   233
25.05.1987 00:00:00;   227
26.05.1987 00:00:00;   228
27.05.1987 00:00:00;   231
28.05.1987 00:00:00;   242
29.05.1987 00:00:00;   254
30.05.1987 00:00:00;   252
31.05.1987 00:00:00;   248
01.06.1987 00:00:00;   243
02.06.1987 00:00:00;   244
03.06.1987 00:00:00;   246
04.06.1987 00:00:00;   251
05.06.1987 00:00:00;   258
06.06.1987 00:00:00;   255
07.06.1987 00:00:00;   255
08.06.1987 00:00:00;   266
09.06.1987 00:00:00;   284
10.06.1987 00:00:00;   299
11.06.1987 00:00:00;   276
12.06.1987 00:00:00;   266
13.06.1987 00:00:00;   263
14.06.1987 00:00:00;   267
15.06.1987 00:00:00;   266
16.06.1987 00:00:00;   284
17.06.1987 00:00:00;   266
18.06.1987 00:00:00;   253
19.06.1987 00:00:00;   244
20.06.1987 00:00:00;   240
21.06.1987 00:00:00;   238
22.06.1987 00:00:00;   238
23.06.1987 00:00:00;   236
24.06.1987 00:00:00;   235
25.06.1987 00:00:00;   242
26.06.1987 00:00:00;   243
27.06.1987 00:00:00;   244
28.06.1987 00:00:00;   240
29.06.1987 00:00:00;   240
30.06.1987 00:00:00;   242
01.07.1987 00:00:00;   250
02.07.1987 00:00:00;   254
03.07.1987 00:00:00;   262
04.07.1987 00:00:00;   259
05.07.1987 00:00:00;   248
06.07.1987 00:00:00;   241
07.07.1987 00:00:00;   237
08.07.1987 00:00:00;   236
09.07.1987 00:00:00;   243
10.07.1987 00:00:00;   246
11.07.1987 00:00:00;   236
12.07.1987 00:00:00;   230
13.07.1987 00:00:00;   234
14.07.1987 00:00:00;   236
15.07.1987 00:00:00;   233
16.07.1987 00:00:00;   236
17.07.1987 00:00:00;   231
18.07.1987 00:00:00;   228
19.07.1987 00:00:00;   227
20.07.1987 00:00:00;   238
21.07.1987 00:00:00;   229
22.07.1987 00:00:00;   223
23.07.1987 00:00:00;   218
24.07.1987 00:00:00;   217
25.07.1987 00:00:00;   220
26.07.1987 00:00:00;   245
27.07.1987 00:00:00;   236
28.07.1987 00:00:00;   226
29.07.1987 00:00:00;   222
30.07.1987 00:00:00;   218
31.07.1987 00:00:00;   219
01.08.1987 00:00:00;   219
02.08.1987 00:00:00;   217
03.08.1987 00:00:00;   220
04.08.1987 00:00:00;   228
05.08.1987 00:00:00;   228
06.08.1987 00:00:00;   222
07.08.1987 00:00:00;   218
08.08.1987 00:00:00;   216
09.08.1987 00:00:00;   213
10.08.1987 00:00:00;   216
11.08.1987 00:00:00;   213
12.08.1987 00:00:00;   211
13.08.1987 00:00:00;   212
14.08.1987 00:00:00;   211
15.08.1987 00:00:00;   210
16.08.1987 00:00:00;   212
17.08.1987 00:00:00;   207
18.08.1987 00:00:00;   208
19.08.1987 00:00:00;   215
20.08.1987 00:00:00;   209
21.08.1987 00:00:00;   207
22.08.1987 00:00:00;   204
23.08.1987 00:00:00;   201
24.08.1987 00:00:00;   200
25.08.1987 00:00:00;   203
26.08.1987 00:00:00;   232
27.08.1987 00:00:00;   216
28.08.1987 00:00:00;   213
29.08.1987 00:00:00;   209
30.08.1987 00:00:00;   204
31.08.1987 00:00:00;   200
01.09.1987 00:00:00;   200
02.09.1987 00:00:00;   200
03.09.1987 00:00:00;   202
04.09.1987 00:00:00;   198
05.09.1987 00:00:00;   197
06.09.1987 00:00:00;   207
07.09.1987 00:00:00;   215
08.09.1987 00:00:00;   205
09.09.1987 00:00:00;   203
10.09.1987 00:00:00;   201
11.09.1987 00:00:00;   199
12.09.1987 00:00:00;   198
13.09.1987 00:00:00;   196
14.09.1987 00:00:00;   193
15.09.1987 00:00:00;   192
16.09.1987 00:00:00;   190
17.09.1987 00:00:00;   189
18.09.1987 00:00:00;   188
19.09.1987 00:00:00;   187
20.09.1987 00:00:00;   187
21.09.1987 00:00:00;   186
22.09.1987 00:00:00;   185
23.09.1987 00:00:00;   185
24.09.1987 00:00:00;   185
25.09.1987 00:00:00;   187
26.09.1987 00:00:00;   185
27.09.1987 00:00:00;   191
28.09.1987 00:00:00;   201
29.09.1987 00:00:00;   193
30.09.1987 00:00:00;   189
01.10.1987 00:00:00;   186
02.10.1987 00:00:00;   186
03.10.1987 00:00:00;   185
04.10.1987 00:00:00;   184
05.10.1987 00:00:00;   184
06.10.1987 00:00:00;   183
07.10.1987 00:00:00;   183
08.10.1987 00:00:00;   183
09.10.1987 00:00:00;   184
10.10.1987 00:00:00;   182
11.10.1987 00:00:00;   182
12.10.1987 00:00:00;   203
13.10.1987 00:00:00;   200
14.10.1987 00:00:00;   193
15.10.1987 00:00:00;   188
16.10.1987 00:00:00;   187
17.10.1987 00:00:00;   186
18.10.1987 00:00:00;   188
19.10.1987 00:00:00;   191
20.10.1987 00:00:00;   188
21.10.1987 00:00:00;   187
22.10.1987 00:00:00;   187
23.10.1987 00:00:00;   190
24.10.1987 00:00:00;   192
25.10.1987 00:00:00;   191
26.10.1987 00:00:00;   190
27.10.1987 00:00:00;   193
28.10.1987 00:00:00;   191
29.10.1987 00:00:00;   189
30.10.1987 00:00:00;   189
31.10.1987 00:00:00;   188
01.11.1987 00:00:00;   189
02.11.1987 00:00:00;   190
03.11.1987 00:00:00;   190
04.11.1987 00:00:00;   189
05.11.1987 00:00:00;   187
06.11.1987 00:00:00;   188
07.11.1987 00:00:00;   187
08.11.1987 00:00:00;   185
09.11.1987 00:00:00;   184
10.11.1987 00:00:00;   185
11.11.1987 00:00:00;   185
12.11.1987 00:00:00;   184
13.11.1987 00:00:00;   184
14.11.1987 00:00:00;   186
15.11.1987 00:00:00;   186
16.11.1987 00:00:00;   183
17.11.1987 00:00:00;   184
18.11.1987 00:00:00;   185
19.11.1987 00:00:00;   184
20.11.1987 00:00:00;   185
21.11.1987 00:00:00;   185
22.11.1987 00:00:00;   182
23.11.1987 00:00:00;   181
24.11.1987 00:00:00;   183
25.11.1987 00:00:00;   191
26.11.1987 00:00:00;   190
27.11.1987 00:00:00;   187
28.11.1987 00:00:00;   186
29.11.1987 00:00:00;   184
30.11.1987 00:00:00;   185
01.12.1987 00:00:00;   185
02.12.1987 00:00:00;   185
03.12.1987 00:00:00;   184
04.12.1987 00:00:00;   184
05.12.1987 00:00:00;   182
06.12.1987 00:00:00;   182
07.12.1987 00:00:00;   183
08.12.1987 00:00:00;   184
09.12.1987 00:00:00;   179
10.12.1987 00:00:00;   177
11.12.1987 00:00:00;   169
12.12.1987 00:00:00;   175
13.12.1987 00:00:00;   170
14.12.1987 00:00:00;   170
15.12.1987 00:00:00;   168
16.12.1987 00:00:00;   172
17.12.1987 00:00:00;   176
18.12.1987 00:00:00;   184
19.12.1987 00:00:00;   197
20.12.1987 00:00:00;   198
21.12.1987 00:00:00;   196
22.12.1987 00:00:00;   197
23.12.1987 00:00:00;   197
24.12.1987 00:00:00;   190
25.12.1987 00:00:00;   186
26.12.1987 00:00:00;   184
27.12.1987 00:00:00;   185
28.12.1987 00:00:00;   184
29.12.1987 00:00:00;   184
30.12.1987 00:00:00;   183
31.12.1987 00:00:00;   183
01.01.1988 00:00:00;   180
02.01.1988 00:00:00;   179
03.01.1988 00:00:00;   181
04.01.1988 00:00:00;   181
05.01.1988 00:00:00;   180
06.01.1988 00:00:00;   181
07.01.1988 00:00:00;   179
08.01.1988 00:00:00;   177
09.01.1988 00:00:00;   170
10.01.1988 00:00:00;   166
11.01.1988 00:00:00;   171
12.01.1988 00:00:00;   176
13.01.1988 00:00:00;   176
14.01.1988 00:00:00;   174
15.01.1988 00:00:00;   174
16.01.1988 00:00:00;   173
17.01.1988 00:00:00;   172
18.01.1988 00:00:00;   171
19.01.1988 00:00:00;   171
20.01.1988 00:00:00;   170
21.01.1988 00:00:00;   171
22.01.1988 00:00:00;   176
23.01.1988 00:00:00;   177
24.01.1988 00:00:00;   175
25.01.1988 00:00:00;   174
26.01.1988 00:00:00;   175
27.01.1988 00:00:00;   176
28.01.1988 00:00:00;   171
29.01.1988 00:00:00;   171
30.01.1988 00:00:00;   176
31.01.1988 00:00:00;   170
01.02.1988 00:00:00;   170
02.02.1988 00:00:00;   170
03.02.1988 00:00:00;   170
04.02.1988 00:00:00;   167
05.02.1988 00:00:00;   168
06.02.1988 00:00:00;   168
07.02.1988 00:00:00;   176
08.02.1988 00:00:00;   180
09.02.1988 00:00:00;   176
10.02.1988 00:00:00;   173
11.02.1988 00:00:00;   172
12.02.1988 00:00:00;   171
13.02.1988 00:00:00;   171
14.02.1988 00:00:00;   168
15.02.1988 00:00:00;   165
16.02.1988 00:00:00;   167
17.02.1988 00:00:00;   168
18.02.1988 00:00:00;   170
19.02.1988 00:00:00;   170
20.02.1988 00:00:00;   171
21.02.1988 00:00:00;   168
22.02.1988 00:00:00;   167
23.02.1988 00:00:00;   168
24.02.1988 00:00:00;   169
25.02.1988 00:00:00;   168
26.02.1988 00:00:00;   166
27.02.1988 00:00:00;   167
28.02.1988 00:00:00;   166
29.02.1988 00:00:00;   166
01.03.1988 00:00:00;   165
02.03.1988 00:00:00;   166
03.03.1988 00:00:00;   166
04.03.1988 00:00:00;   166
05.03.1988 00:00:00;   166
06.03.1988 00:00:00;   166
07.03.1988 00:00:00;   165
08.03.1988 00:00:00;   165
09.03.1988 00:00:00;   163
10.03.1988 00:00:00;   163
11.03.1988 00:00:00;   164
12.03.1988 00:00:00;   166
13.03.1988 00:00:00;   166
14.03.1988 00:00:00;   165
15.03.1988 00:00:00;   166
16.03.1988 00:00:00;   171
17.03.1988 00:00:00;   173
18.03.1988 00:00:00;   174
19.03.1988 00:00:00;   171
20.03.1988 00:00:00;   171
21.03.1988 00:00:00;   171
22.03.1988 00:00:00;   176
23.03.1988 00:00:00;   179
24.03.1988 00:00:00;   181
25.03.1988 00:00:00;   179
26.03.1988 00:00:00;   178
27.03.1988 00:00:00;   181
28.03.1988 00:00:00;   178
29.03.1988 00:00:00;   177
30.03.1988 00:00:00;   176
31.03.1988 00:00:00;   180
01.04.1988 00:00:00;   183
02.04.1988 00:00:00;   182
03.04.1988 00:00:00;   181
04.04.1988 00:00:00;   183
05.04.1988 00:00:00;   181
06.04.1988 00:00:00;   183
07.04.1988 00:00:00;   204
08.04.1988 00:00:00;   211
09.04.1988 00:00:00;   210
10.04.1988 00:00:00;   215
11.04.1988 00:00:00;   209
12.04.1988 00:00:00;   211
13.04.1988 00:00:00;   219
14.04.1988 00:00:00;   219
15.04.1988 00:00:00;   212
16.04.1988 00:00:00;   210
17.04.1988 00:00:00;   212
18.04.1988 00:00:00;   216
19.04.1988 00:00:00;   224
20.04.1988 00:00:00;   234
21.04.1988 00:00:00;   244
22.04.1988 00:00:00;   247
23.04.1988 00:00:00;   247
24.04.1988 00:00:00;   246
25.04.1988 00:00:00;   241
26.04.1988 00:00:00;   240
27.04.1988 00:00:00;   235
28.04.1988 00:00:00;   235
29.04.1988 00:00:00;   236
30.04.1988 00:00:00;   236
01.05.1988 00:00:00;   235
02.05.1988 00:00:00;   240
03.05.1988 00:00:00;   248
04.05.1988 00:00:00;   257
05.05.1988 00:00:00;   255
06.05.1988 00:00:00;   261
07.05.1988 00:00:00;   267
08.05.1988 00:00:00;   274
09.05.1988 00:00:00;   275
10.05.1988 00:00:00;   280
11.05.1988 00:00:00;   273
12.05.1988 00:00:00;   266
13.05.1988 00:00:00;   263
14.05.1988 00:00:00;   257
15.05.1988 00:00:00;   256
16.05.1988 00:00:00;   257
17.05.1988 00:00:00;   262
18.05.1988 00:00:00;   272
19.05.1988 00:00:00;   273
20.05.1988 00:00:00;   268
21.05.1988 00:00:00;   270
22.05.1988 00:00:00;   258
23.05.1988 00:00:00;   249
24.05.1988 00:00:00;   245
25.05.1988 00:00:00;   245
26.05.1988 00:00:00;   245
27.05.1988 00:00:00;   249
28.05.1988 00:00:00;   248
29.05.1988 00:00:00;   244
30.05.1988 00:00:00;   245
31.05.1988 00:00:00;   243
01.06.1988 00:00:00;   250
02.06.1988 00:00:00;   246
03.06.1988 00:00:00;   239
04.06.1988 00:00:00;   238
05.06.1988 00:00:00;   243
06.06.1988 00:00:00;   275
07.06.1988 00:00:00;   269
08.06.1988 00:00:00;   259
09.06.1988 00:00:00;   252
10.06.1988 00:00:00;   248
11.06.1988 00:00:00;   254
12.06.1988 00:00:00;   254
13.06.1988 00:00:00;   260
14.06.1988 00:00:00;   253
15.06.1988 00:00:00;   250
16.06.1988 00:00:00;   247
17.06.1988 00:00:00;   243
18.06.1988 00:00:00;   238
19.06.1988 00:00:00;   234
20.06.1988 00:00:00;   231
21.06.1988 00:00:00;   228
22.06.1988 00:00:00;   227
23.06.1988 00:00:00;   224
24.06.1988 00:00:00;   223
25.06.1988 00:00:00;   221
26.06.1988 00:00:00;   222
27.06.1988 00:00:00;   222
28.06.1988 00:00:00;   221
29.06.1988 00:00:00;   223
30.06.1988 00:00:00;   221
01.07.1988 00:00:00;   218
02.07.1988 00:00:00;   224
03.07.1988 00:00:00;   229
04.07.1988 00:00:00;   223
05.07.1988 00:00:00;   220
06.07.1988 00:00:00;   218
07.07.1988 00:00:00;   213
08.07.1988 00:00:00;   214
09.07.1988 00:00:00;   220
10.07.1988 00:00:00;   216
11.07.1988 00:00:00;   211
12.07.1988 00:00:00;   220
13.07.1988 00:00:00;   230
14.07.1988 00:00:00;   221
15.07.1988 00:00:00;   253
16.07.1988 00:00:00;   262
17.07.1988 00:00:00;   242
18.07.1988 00:00:00;   233
19.07.1988 00:00:00;   228
20.07.1988 00:00:00;   223
21.07.1988 00:00:00;   219
22.07.1988 00:00:00;   216
23.07.1988 00:00:00;   217
24.07.1988 00:00:00;   212
25.07.1988 00:00:00;   210
26.07.1988 00:00:00;   208
27.07.1988 00:00:00;   204
28.07.1988 00:00:00;   204
29.07.1988 00:00:00;   205
30.07.1988 00:00:00;   238
31.07.1988 00:00:00;   218
01.08.1988 00:00:00;   209
02.08.1988 00:00:00;   206
03.08.1988 00:00:00;   211
04.08.1988 00:00:00;   232
05.08.1988 00:00:00;   222
06.08.1988 00:00:00;   214
07.08.1988 00:00:00;   208
08.08.1988 00:00:00;   216
09.08.1988 00:00:00;   211
10.08.1988 00:00:00;   206
11.08.1988 00:00:00;   204
12.08.1988 00:00:00;   207
13.08.1988 00:00:00;   203
14.08.1988 00:00:00;   201
15.08.1988 00:00:00;   199
16.08.1988 00:00:00;   203
17.08.1988 00:00:00;   208
18.08.1988 00:00:00;   200
19.08.1988 00:00:00;   196
20.08.1988 00:00:00;   194
21.08.1988 00:00:00;   235
22.08.1988 00:00:00;   230
23.08.1988 00:00:00;   223
24.08.1988 00:00:00;   218
25.08.1988 00:00:00;   220
26.08.1988 00:00:00;   220
27.08.1988 00:00:00;   213
28.08.1988 00:00:00;   215
29.08.1988 00:00:00;   211
30.08.1988 00:00:00;   215
31.08.1988 00:00:00;   212
01.09.1988 00:00:00;   210
02.09.1988 00:00:00;   219
03.09.1988 00:00:00;   236
04.09.1988 00:00:00;   220
05.09.1988 00:00:00;   214
06.09.1988 00:00:00;   218
07.09.1988 00:00:00;   225
08.09.1988 00:00:00;   217
09.09.1988 00:00:00;   213
10.09.1988 00:00:00;   210
11.09.1988 00:00:00;   205
12.09.1988 00:00:00;   204
13.09.1988 00:00:00;   232
14.09.1988 00:00:00;   271
15.09.1988 00:00:00;   252
16.09.1988 00:00:00;   251
17.09.1988 00:00:00;   243
18.09.1988 00:00:00;   238
