Messstelle:                ;Obernußdorf
30.12.1990 00:00:00;    18
31.12.1990 00:00:00;    18
01.01.1991 00:00:00;    18
02.01.1991 00:00:00;    18
03.01.1991 00:00:00;    18
04.01.1991 00:00:00;    18
05.01.1991 00:00:00;    18
06.01.1991 00:00:00;    17
07.01.1991 00:00:00;    17
08.01.1991 00:00:00;    17
09.01.1991 00:00:00;    17
10.01.1991 00:00:00;    17
11.01.1991 00:00:00;    17
12.01.1991 00:00:00;    17
13.01.1991 00:00:00;    17
14.01.1991 00:00:00;    17
15.01.1991 00:00:00;    17
16.01.1991 00:00:00;    17
17.01.1991 00:00:00;    17
18.01.1991 00:00:00;    17
19.01.1991 00:00:00;    17
20.01.1991 00:00:00;    17
21.01.1991 00:00:00;    17
22.01.1991 00:00:00;    17
23.01.1991 00:00:00;    17
24.01.1991 00:00:00;    17
25.01.1991 00:00:00;    17
26.01.1991 00:00:00;    17
27.01.1991 00:00:00;    17
28.01.1991 00:00:00;    17
29.01.1991 00:00:00;    17
30.01.1991 00:00:00;    17
31.01.1991 00:00:00;    17
01.02.1991 00:00:00;    17
02.02.1991 00:00:00;    17
03.02.1991 00:00:00;    17
04.02.1991 00:00:00;    17
05.02.1991 00:00:00;    17
06.02.1991 00:00:00;    17
07.02.1991 00:00:00;    16
08.02.1991 00:00:00;    16
09.02.1991 00:00:00;    16
10.02.1991 00:00:00;    16
11.02.1991 00:00:00;    16
12.02.1991 00:00:00;    16
13.02.1991 00:00:00;    16
14.02.1991 00:00:00;    16
15.02.1991 00:00:00;    16
16.02.1991 00:00:00;    16
17.02.1991 00:00:00;    15
18.02.1991 00:00:00;    15
19.02.1991 00:00:00;    15
20.02.1991 00:00:00;    14
21.02.1991 00:00:00;    15
22.02.1991 00:00:00;    15
23.02.1991 00:00:00;    15
24.02.1991 00:00:00;    15
25.02.1991 00:00:00;    16
26.02.1991 00:00:00;    16
27.02.1991 00:00:00;    16
28.02.1991 00:00:00;    16
01.03.1991 00:00:00;    16
02.03.1991 00:00:00;    16
03.03.1991 00:00:00;    16
04.03.1991 00:00:00;    16
05.03.1991 00:00:00;    17
06.03.1991 00:00:00;    17
07.03.1991 00:00:00;    17
08.03.1991 00:00:00;    18
09.03.1991 00:00:00;    19
10.03.1991 00:00:00;    19
11.03.1991 00:00:00;    19
12.03.1991 00:00:00;    19
13.03.1991 00:00:00;    19
14.03.1991 00:00:00;    20
15.03.1991 00:00:00;    21
16.03.1991 00:00:00;    21
17.03.1991 00:00:00;    22
18.03.1991 00:00:00;    22
19.03.1991 00:00:00;    21
20.03.1991 00:00:00;    22
21.03.1991 00:00:00;    23
22.03.1991 00:00:00;    24
23.03.1991 00:00:00;    23
24.03.1991 00:00:00;    23
25.03.1991 00:00:00;    25
26.03.1991 00:00:00;    27
27.03.1991 00:00:00;    25
28.03.1991 00:00:00;    24
29.03.1991 00:00:00;    22
30.03.1991 00:00:00;    21
31.03.1991 00:00:00;    21
01.04.1991 00:00:00;    21
02.04.1991 00:00:00;    21
03.04.1991 00:00:00;    22
04.04.1991 00:00:00;    23
05.04.1991 00:00:00;    22
06.04.1991 00:00:00;    22
07.04.1991 00:00:00;    22
08.04.1991 00:00:00;    22
09.04.1991 00:00:00;    23
10.04.1991 00:00:00;    24
11.04.1991 00:00:00;    26
12.04.1991 00:00:00;    26
13.04.1991 00:00:00;    24
14.04.1991 00:00:00;    23
15.04.1991 00:00:00;    23
16.04.1991 00:00:00;    25
17.04.1991 00:00:00;    28
18.04.1991 00:00:00;    25
19.04.1991 00:00:00;    24
20.04.1991 00:00:00;    23
21.04.1991 00:00:00;    22
22.04.1991 00:00:00;    21
23.04.1991 00:00:00;    21
24.04.1991 00:00:00;    21
25.04.1991 00:00:00;    20
26.04.1991 00:00:00;    20
27.04.1991 00:00:00;    20
28.04.1991 00:00:00;    20
29.04.1991 00:00:00;    21
30.04.1991 00:00:00;    21
01.05.1991 00:00:00;    21
02.05.1991 00:00:00;    21
03.05.1991 00:00:00;    22
04.05.1991 00:00:00;    22
05.05.1991 00:00:00;    22
06.05.1991 00:00:00;    22
07.05.1991 00:00:00;    21
08.05.1991 00:00:00;    21
09.05.1991 00:00:00;    21
10.05.1991 00:00:00;    23
11.05.1991 00:00:00;    25
12.05.1991 00:00:00;    29
13.05.1991 00:00:00;    28
14.05.1991 00:00:00;    28
15.05.1991 00:00:00;    29
16.05.1991 00:00:00;    28
17.05.1991 00:00:00;    26
18.05.1991 00:00:00;    25
19.05.1991 00:00:00;    24
20.05.1991 00:00:00;    23
21.05.1991 00:00:00;    25
22.05.1991 00:00:00;    29
23.05.1991 00:00:00;    38
24.05.1991 00:00:00;    36
25.05.1991 00:00:00;    32
26.05.1991 00:00:00;    32
27.05.1991 00:00:00;    31
28.05.1991 00:00:00;    31
29.05.1991 00:00:00;    32
30.05.1991 00:00:00;    34
31.05.1991 00:00:00;    38
01.06.1991 00:00:00;    43
02.06.1991 00:00:00;    48
03.06.1991 00:00:00;    50
04.06.1991 00:00:00;    52
05.06.1991 00:00:00;    45
06.06.1991 00:00:00;    39
07.06.1991 00:00:00;    39
08.06.1991 00:00:00;    41
09.06.1991 00:00:00;    43
10.06.1991 00:00:00;    50
11.06.1991 00:00:00;    66
12.06.1991 00:00:00;    60
13.06.1991 00:00:00;    68
14.06.1991 00:00:00;    77
15.06.1991 00:00:00;    75
16.06.1991 00:00:00;    77
17.06.1991 00:00:00;   110
18.06.1991 00:00:00;   107
19.06.1991 00:00:00;    74
20.06.1991 00:00:00;    60
21.06.1991 00:00:00;    49
22.06.1991 00:00:00;    51
23.06.1991 00:00:00;    65
24.06.1991 00:00:00;    85
25.06.1991 00:00:00;    89
26.06.1991 00:00:00;    95
27.06.1991 00:00:00;   102
28.06.1991 00:00:00;    85
29.06.1991 00:00:00;    65
30.06.1991 00:00:00;    57
01.07.1991 00:00:00;    60
02.07.1991 00:00:00;    66
03.07.1991 00:00:00;    71
04.07.1991 00:00:00;    74
05.07.1991 00:00:00;    71
06.07.1991 00:00:00;    74
07.07.1991 00:00:00;    71
08.07.1991 00:00:00;    73
09.07.1991 00:00:00;    70
10.07.1991 00:00:00;    62
11.07.1991 00:00:00;    54
12.07.1991 00:00:00;    58
13.07.1991 00:00:00;    62
14.07.1991 00:00:00;    71
15.07.1991 00:00:00;    67
16.07.1991 00:00:00;    55
17.07.1991 00:00:00;    82
18.07.1991 00:00:00;    75
19.07.1991 00:00:00;    60
20.07.1991 00:00:00;    56
21.07.1991 00:00:00;    55
22.07.1991 00:00:00;    48
23.07.1991 00:00:00;    45
24.07.1991 00:00:00;    48
25.07.1991 00:00:00;    89
26.07.1991 00:00:00;    73
27.07.1991 00:00:00;    56
28.07.1991 00:00:00;    48
29.07.1991 00:00:00;    43
30.07.1991 00:00:00;    39
31.07.1991 00:00:00;    37
01.08.1991 00:00:00;    51
02.08.1991 00:00:00;    39
03.08.1991 00:00:00;    38
04.08.1991 00:00:00;    37
05.08.1991 00:00:00;    37
06.08.1991 00:00:00;    38
07.08.1991 00:00:00;    37
08.08.1991 00:00:00;    37
09.08.1991 00:00:00;    37
10.08.1991 00:00:00;    35
11.08.1991 00:00:00;    34
12.08.1991 00:00:00;    39
13.08.1991 00:00:00;    35
14.08.1991 00:00:00;    34
15.08.1991 00:00:00;    34
16.08.1991 00:00:00;    33
17.08.1991 00:00:00;    32
18.08.1991 00:00:00;    31
19.08.1991 00:00:00;    30
20.08.1991 00:00:00;    29
21.08.1991 00:00:00;    29
22.08.1991 00:00:00;    29
23.08.1991 00:00:00;    29
24.08.1991 00:00:00;    29
25.08.1991 00:00:00;    30
26.08.1991 00:00:00;    28
27.08.1991 00:00:00;    28
28.08.1991 00:00:00;    28
29.08.1991 00:00:00;    27
30.08.1991 00:00:00;    27
31.08.1991 00:00:00;    26
01.09.1991 00:00:00;    26
02.09.1991 00:00:00;    25
03.09.1991 00:00:00;    25
04.09.1991 00:00:00;    25
05.09.1991 00:00:00;    24
06.09.1991 00:00:00;    24
07.09.1991 00:00:00;    24
08.09.1991 00:00:00;    24
09.09.1991 00:00:00;    24
10.09.1991 00:00:00;    23
11.09.1991 00:00:00;    23
12.09.1991 00:00:00;    24
13.09.1991 00:00:00;    25
14.09.1991 00:00:00;    25
15.09.1991 00:00:00;    27
16.09.1991 00:00:00;    25
17.09.1991 00:00:00;    24
18.09.1991 00:00:00;    23
19.09.1991 00:00:00;    23
20.09.1991 00:00:00;    23
21.09.1991 00:00:00;    24
22.09.1991 00:00:00;    23
23.09.1991 00:00:00;    26
24.09.1991 00:00:00;    24
25.09.1991 00:00:00;    23
26.09.1991 00:00:00;    23
27.09.1991 00:00:00;    23
28.09.1991 00:00:00;    24
29.09.1991 00:00:00;    23
30.09.1991 00:00:00;    33
01.10.1991 00:00:00;    34
02.10.1991 00:00:00;    29
03.10.1991 00:00:00;    26
04.10.1991 00:00:00;    25
05.10.1991 00:00:00;    24
06.10.1991 00:00:00;    24
07.10.1991 00:00:00;    23
08.10.1991 00:00:00;    23
09.10.1991 00:00:00;    23
10.10.1991 00:00:00;    22
11.10.1991 00:00:00;    22
12.10.1991 00:00:00;    30
13.10.1991 00:00:00;    29
14.10.1991 00:00:00;    26
15.10.1991 00:00:00;    25
16.10.1991 00:00:00;    25
17.10.1991 00:00:00;    24
18.10.1991 00:00:00;    25
19.10.1991 00:00:00;    24
20.10.1991 00:00:00;    24
21.10.1991 00:00:00;    23
22.10.1991 00:00:00;    23
23.10.1991 00:00:00;    22
24.10.1991 00:00:00;    22
25.10.1991 00:00:00;    22
26.10.1991 00:00:00;    22
27.10.1991 00:00:00;    22
28.10.1991 00:00:00;    22
29.10.1991 00:00:00;    21
30.10.1991 00:00:00;    21
31.10.1991 00:00:00;    21
01.11.1991 00:00:00;    21
02.11.1991 00:00:00;    21
03.11.1991 00:00:00;    20
04.11.1991 00:00:00;    21
05.11.1991 00:00:00;    22
06.11.1991 00:00:00;    21
07.11.1991 00:00:00;    20
08.11.1991 00:00:00;    20
09.11.1991 00:00:00;    20
10.11.1991 00:00:00;    20
11.11.1991 00:00:00;    19
12.11.1991 00:00:00;    19
13.11.1991 00:00:00;    19
14.11.1991 00:00:00;    20
15.11.1991 00:00:00;    19
16.11.1991 00:00:00;    20
17.11.1991 00:00:00;    19
18.11.1991 00:00:00;    19
19.11.1991 00:00:00;    19
20.11.1991 00:00:00;    19
21.11.1991 00:00:00;    19
22.11.1991 00:00:00;    19
23.11.1991 00:00:00;    19
24.11.1991 00:00:00;    18
25.11.1991 00:00:00;    18
26.11.1991 00:00:00;    18
27.11.1991 00:00:00;    18
28.11.1991 00:00:00;    18
29.11.1991 00:00:00;    18
30.11.1991 00:00:00;    18
01.12.1991 00:00:00;    18
02.12.1991 00:00:00;    18
03.12.1991 00:00:00;    18
04.12.1991 00:00:00;    17
05.12.1991 00:00:00;    18
06.12.1991 00:00:00;    18
07.12.1991 00:00:00;    18
08.12.1991 00:00:00;    18
09.12.1991 00:00:00;    18
10.12.1991 00:00:00;    18
11.12.1991 00:00:00;    18
12.12.1991 00:00:00;    18
13.12.1991 00:00:00;    17
14.12.1991 00:00:00;    17
15.12.1991 00:00:00;    17
16.12.1991 00:00:00;    17
17.12.1991 00:00:00;    17
18.12.1991 00:00:00;    17
19.12.1991 00:00:00;    17
20.12.1991 00:00:00;    17
21.12.1991 00:00:00;    17
22.12.1991 00:00:00;    18
23.12.1991 00:00:00;    22
24.12.1991 00:00:00;    20
25.12.1991 00:00:00;    19
26.12.1991 00:00:00;    18
27.12.1991 00:00:00;    17
28.12.1991 00:00:00;    17
29.12.1991 00:00:00;    17
30.12.1991 00:00:00;    17
31.12.1991 00:00:00;    17
01.01.1992 00:00:00;    17
02.01.1992 00:00:00;    17
03.01.1992 00:00:00;    17
04.01.1992 00:00:00;    17
05.01.1992 00:00:00;    17
06.01.1992 00:00:00;    17
07.01.1992 00:00:00;    17
08.01.1992 00:00:00;    17
09.01.1992 00:00:00;    16
10.01.1992 00:00:00;    16
11.01.1992 00:00:00;    16
12.01.1992 00:00:00;    16
13.01.1992 00:00:00;    16
14.01.1992 00:00:00;    16
15.01.1992 00:00:00;    16
16.01.1992 00:00:00;    16
17.01.1992 00:00:00;    16
18.01.1992 00:00:00;    16
19.01.1992 00:00:00;    16
20.01.1992 00:00:00;    16
21.01.1992 00:00:00;    16
22.01.1992 00:00:00;    16
23.01.1992 00:00:00;    15
24.01.1992 00:00:00;    15
25.01.1992 00:00:00;    15
26.01.1992 00:00:00;    15
27.01.1992 00:00:00;    15
28.01.1992 00:00:00;    15
29.01.1992 00:00:00;    15
30.01.1992 00:00:00;    15
31.01.1992 00:00:00;    15
01.02.1992 00:00:00;    15
02.02.1992 00:00:00;    15
03.02.1992 00:00:00;    15
04.02.1992 00:00:00;    15
05.02.1992 00:00:00;    15
06.02.1992 00:00:00;    15
07.02.1992 00:00:00;    15
08.02.1992 00:00:00;    15
09.02.1992 00:00:00;    15
10.02.1992 00:00:00;    15
11.02.1992 00:00:00;    15
12.02.1992 00:00:00;    15
13.02.1992 00:00:00;    15
14.02.1992 00:00:00;    15
15.02.1992 00:00:00;    15
16.02.1992 00:00:00;    15
17.02.1992 00:00:00;    15
18.02.1992 00:00:00;    15
19.02.1992 00:00:00;    15
20.02.1992 00:00:00;    15
21.02.1992 00:00:00;    15
22.02.1992 00:00:00;    15
23.02.1992 00:00:00;    15
24.02.1992 00:00:00;    15
25.02.1992 00:00:00;    15
26.02.1992 00:00:00;    15
27.02.1992 00:00:00;    14
28.02.1992 00:00:00;    14
29.02.1992 00:00:00;    14
01.03.1992 00:00:00;    14
02.03.1992 00:00:00;    14
03.03.1992 00:00:00;    14
04.03.1992 00:00:00;    14
05.03.1992 00:00:00;    15
06.03.1992 00:00:00;    15
07.03.1992 00:00:00;    15
08.03.1992 00:00:00;    16
09.03.1992 00:00:00;    16
10.03.1992 00:00:00;    16
11.03.1992 00:00:00;    16
12.03.1992 00:00:00;    16
13.03.1992 00:00:00;    16
14.03.1992 00:00:00;    16
15.03.1992 00:00:00;    16
16.03.1992 00:00:00;    16
17.03.1992 00:00:00;    16
18.03.1992 00:00:00;    16
19.03.1992 00:00:00;    16
20.03.1992 00:00:00;    16
21.03.1992 00:00:00;    16
22.03.1992 00:00:00;    16
23.03.1992 00:00:00;    16
24.03.1992 00:00:00;    16
25.03.1992 00:00:00;    16
26.03.1992 00:00:00;    16
27.03.1992 00:00:00;    16
28.03.1992 00:00:00;    16
29.03.1992 00:00:00;    16
30.03.1992 00:00:00;    16
31.03.1992 00:00:00;    16
01.04.1992 00:00:00;    16
02.04.1992 00:00:00;    16
03.04.1992 00:00:00;    16
04.04.1992 00:00:00;    17
05.04.1992 00:00:00;    17
06.04.1992 00:00:00;    17
07.04.1992 00:00:00;    17
08.04.1992 00:00:00;    17
09.04.1992 00:00:00;    17
10.04.1992 00:00:00;    18
11.04.1992 00:00:00;    18
12.04.1992 00:00:00;    18
13.04.1992 00:00:00;    18
14.04.1992 00:00:00;    18
15.04.1992 00:00:00;    17
16.04.1992 00:00:00;    17
17.04.1992 00:00:00;    17
18.04.1992 00:00:00;    16
19.04.1992 00:00:00;    16
20.04.1992 00:00:00;    17
21.04.1992 00:00:00;    17
22.04.1992 00:00:00;    18
23.04.1992 00:00:00;    20
24.04.1992 00:00:00;    21
25.04.1992 00:00:00;    24
26.04.1992 00:00:00;    29
27.04.1992 00:00:00;    32
28.04.1992 00:00:00;    34
29.04.1992 00:00:00;    38
30.04.1992 00:00:00;    32
01.05.1992 00:00:00;    29
02.05.1992 00:00:00;    29
03.05.1992 00:00:00;    29
04.05.1992 00:00:00;    31
05.05.1992 00:00:00;    32
06.05.1992 00:00:00;    31
07.05.1992 00:00:00;    33
08.05.1992 00:00:00;    36
09.05.1992 00:00:00;    39
10.05.1992 00:00:00;    50
11.05.1992 00:00:00;    53
12.05.1992 00:00:00;    45
13.05.1992 00:00:00;    49
14.05.1992 00:00:00;    60
15.05.1992 00:00:00;    66
16.05.1992 00:00:00;    71
17.05.1992 00:00:00;    67
18.05.1992 00:00:00;    62
19.05.1992 00:00:00;    56
20.05.1992 00:00:00;    48
21.05.1992 00:00:00;    42
22.05.1992 00:00:00;    40
23.05.1992 00:00:00;    40
24.05.1992 00:00:00;    40
25.05.1992 00:00:00;    45
26.05.1992 00:00:00;    53
27.05.1992 00:00:00;    55
28.05.1992 00:00:00;    53
29.05.1992 00:00:00;    51
30.05.1992 00:00:00;    52
31.05.1992 00:00:00;    55
01.06.1992 00:00:00;    59
02.06.1992 00:00:00;    57
03.06.1992 00:00:00;    69
04.06.1992 00:00:00;    64
05.06.1992 00:00:00;    56
06.06.1992 00:00:00;    50
07.06.1992 00:00:00;    43
08.06.1992 00:00:00;    42
09.06.1992 00:00:00;    41
10.06.1992 00:00:00;    41
11.06.1992 00:00:00;    43
12.06.1992 00:00:00;    46
13.06.1992 00:00:00;    44
14.06.1992 00:00:00;    43
15.06.1992 00:00:00;    44
16.06.1992 00:00:00;    46
17.06.1992 00:00:00;    48
18.06.1992 00:00:00;    51
19.06.1992 00:00:00;    55
20.06.1992 00:00:00;    80
21.06.1992 00:00:00;    68
22.06.1992 00:00:00;    60
23.06.1992 00:00:00;    64
24.06.1992 00:00:00;    56
25.06.1992 00:00:00;    49
26.06.1992 00:00:00;    46
27.06.1992 00:00:00;    44
28.06.1992 00:00:00;    42
29.06.1992 00:00:00;    42
30.06.1992 00:00:00;    42
01.07.1992 00:00:00;    43
02.07.1992 00:00:00;    43
03.07.1992 00:00:00;    41
04.07.1992 00:00:00;    40
05.07.1992 00:00:00;    51
06.07.1992 00:00:00;    42
07.07.1992 00:00:00;    41
08.07.1992 00:00:00;    39
09.07.1992 00:00:00;    40
10.07.1992 00:00:00;    41
11.07.1992 00:00:00;    44
12.07.1992 00:00:00;    48
13.07.1992 00:00:00;    42
14.07.1992 00:00:00;    41
15.07.1992 00:00:00;    40
16.07.1992 00:00:00;    40
17.07.1992 00:00:00;    40
18.07.1992 00:00:00;    39
19.07.1992 00:00:00;    39
20.07.1992 00:00:00;    40
21.07.1992 00:00:00;    39
22.07.1992 00:00:00;    38
23.07.1992 00:00:00;    39
24.07.1992 00:00:00;    35
25.07.1992 00:00:00;    35
26.07.1992 00:00:00;    34
27.07.1992 00:00:00;    33
28.07.1992 00:00:00;    33
29.07.1992 00:00:00;    32
30.07.1992 00:00:00;    33
31.07.1992 00:00:00;    31
01.08.1992 00:00:00;    41
02.08.1992 00:00:00;    37
03.08.1992 00:00:00;    33
04.08.1992 00:00:00;    41
05.08.1992 00:00:00;    37
06.08.1992 00:00:00;    34
07.08.1992 00:00:00;    33
08.08.1992 00:00:00;    32
09.08.1992 00:00:00;    31
10.08.1992 00:00:00;    32
11.08.1992 00:00:00;    33
12.08.1992 00:00:00;    31
13.08.1992 00:00:00;    33
14.08.1992 00:00:00;    36
15.08.1992 00:00:00;    57
16.08.1992 00:00:00;    38
17.08.1992 00:00:00;    35
18.08.1992 00:00:00;    33
19.08.1992 00:00:00;    33
20.08.1992 00:00:00;    32
21.08.1992 00:00:00;    31
22.08.1992 00:00:00;    31
23.08.1992 00:00:00;    32
24.08.1992 00:00:00;    30
25.08.1992 00:00:00;    30
26.08.1992 00:00:00;    30
27.08.1992 00:00:00;    30
28.08.1992 00:00:00;    29
29.08.1992 00:00:00;    29
30.08.1992 00:00:00;    37
31.08.1992 00:00:00;    32
01.09.1992 00:00:00;    39
02.09.1992 00:00:00;    34
03.09.1992 00:00:00;    32
04.09.1992 00:00:00;    36
05.09.1992 00:00:00;    34
06.09.1992 00:00:00;    32
07.09.1992 00:00:00;    31
08.09.1992 00:00:00;    30
09.09.1992 00:00:00;    30
10.09.1992 00:00:00;    30
11.09.1992 00:00:00;    30
12.09.1992 00:00:00;    29
13.09.1992 00:00:00;    29
14.09.1992 00:00:00;    29
15.09.1992 00:00:00;    28
16.09.1992 00:00:00;    27
17.09.1992 00:00:00;    27
18.09.1992 00:00:00;    26
19.09.1992 00:00:00;    26
20.09.1992 00:00:00;    27
21.09.1992 00:00:00;    27
22.09.1992 00:00:00;    26
23.09.1992 00:00:00;    26
24.09.1992 00:00:00;    27
25.09.1992 00:00:00;    27
26.09.1992 00:00:00;    27
27.09.1992 00:00:00;    26
28.09.1992 00:00:00;    26
29.09.1992 00:00:00;    26
30.09.1992 00:00:00;    27
01.10.1992 00:00:00;    26
02.10.1992 00:00:00;    26
03.10.1992 00:00:00;    27
04.10.1992 00:00:00;    35
05.10.1992 00:00:00;    58
06.10.1992 00:00:00;    61
07.10.1992 00:00:00;    43
08.10.1992 00:00:00;    38
09.10.1992 00:00:00;    36
10.10.1992 00:00:00;    36
11.10.1992 00:00:00;    35
12.10.1992 00:00:00;    34
13.10.1992 00:00:00;    33
14.10.1992 00:00:00;    32
15.10.1992 00:00:00;    32
16.10.1992 00:00:00;    31
17.10.1992 00:00:00;    31
18.10.1992 00:00:00;    35
19.10.1992 00:00:00;    31
20.10.1992 00:00:00;    31
21.10.1992 00:00:00;    31
22.10.1992 00:00:00;    31
23.10.1992 00:00:00;    29
24.10.1992 00:00:00;    29
25.10.1992 00:00:00;    28
26.10.1992 00:00:00;    28
27.10.1992 00:00:00;    28
28.10.1992 00:00:00;    27
29.10.1992 00:00:00;    31
30.10.1992 00:00:00;    29
31.10.1992 00:00:00;    29
01.11.1992 00:00:00;    29
02.11.1992 00:00:00;    29
03.11.1992 00:00:00;    30
04.11.1992 00:00:00;    30
05.11.1992 00:00:00;    29
06.11.1992 00:00:00;    29
07.11.1992 00:00:00;    28
08.11.1992 00:00:00;    28
09.11.1992 00:00:00;    28
10.11.1992 00:00:00;    28
11.11.1992 00:00:00;    28
12.11.1992 00:00:00;    27
13.11.1992 00:00:00;    27
14.11.1992 00:00:00;    26
15.11.1992 00:00:00;    26
16.11.1992 00:00:00;    26
17.11.1992 00:00:00;    26
18.11.1992 00:00:00;    25
19.11.1992 00:00:00;    25
20.11.1992 00:00:00;    25
21.11.1992 00:00:00;    25
22.11.1992 00:00:00;    26
23.11.1992 00:00:00;    27
24.11.1992 00:00:00;    26
25.11.1992 00:00:00;    25
26.11.1992 00:00:00;    24
27.11.1992 00:00:00;    24
28.11.1992 00:00:00;    24
29.11.1992 00:00:00;    24
30.11.1992 00:00:00;    23
01.12.1992 00:00:00;    23
02.12.1992 00:00:00;    23
03.12.1992 00:00:00;    23
04.12.1992 00:00:00;    23
05.12.1992 00:00:00;    23
06.12.1992 00:00:00;    22
07.12.1992 00:00:00;    23
08.12.1992 00:00:00;    22
09.12.1992 00:00:00;    22
10.12.1992 00:00:00;    22
11.12.1992 00:00:00;    21
12.12.1992 00:00:00;    21
13.12.1992 00:00:00;    21
14.12.1992 00:00:00;    21
15.12.1992 00:00:00;    21
16.12.1992 00:00:00;    21
17.12.1992 00:00:00;    20
18.12.1992 00:00:00;    20
19.12.1992 00:00:00;    20
20.12.1992 00:00:00;    20
21.12.1992 00:00:00;    20
22.12.1992 00:00:00;    20
23.12.1992 00:00:00;    19
24.12.1992 00:00:00;    19
25.12.1992 00:00:00;    19
26.12.1992 00:00:00;    19
27.12.1992 00:00:00;    19
28.12.1992 00:00:00;    19
29.12.1992 00:00:00;    19
30.12.1992 00:00:00;    18
31.12.1992 00:00:00;    18
01.01.1993 00:00:00;    18
02.01.1993 00:00:00;    18
03.01.1993 00:00:00;    18
04.01.1993 00:00:00;    18
05.01.1993 00:00:00;    18
06.01.1993 00:00:00;    18
07.01.1993 00:00:00;    17
08.01.1993 00:00:00;    17
09.01.1993 00:00:00;    17
10.01.1993 00:00:00;    17
11.01.1993 00:00:00;    17
12.01.1993 00:00:00;    17
13.01.1993 00:00:00;    17
14.01.1993 00:00:00;    17
15.01.1993 00:00:00;    17
16.01.1993 00:00:00;    17
17.01.1993 00:00:00;    17
18.01.1993 00:00:00;    17
19.01.1993 00:00:00;    17
20.01.1993 00:00:00;    17
21.01.1993 00:00:00;    17
22.01.1993 00:00:00;    17
23.01.1993 00:00:00;    17
24.01.1993 00:00:00;    17
25.01.1993 00:00:00;    17
26.01.1993 00:00:00;    17
27.01.1993 00:00:00;    17
28.01.1993 00:00:00;    17
29.01.1993 00:00:00;    17
30.01.1993 00:00:00;    17
31.01.1993 00:00:00;    17
01.02.1993 00:00:00;    17
02.02.1993 00:00:00;    16
03.02.1993 00:00:00;    16
04.02.1993 00:00:00;    16
05.02.1993 00:00:00;    16
06.02.1993 00:00:00;    16
07.02.1993 00:00:00;    16
08.02.1993 00:00:00;    16
09.02.1993 00:00:00;    16
10.02.1993 00:00:00;    16
11.02.1993 00:00:00;    16
12.02.1993 00:00:00;    16
13.02.1993 00:00:00;    16
14.02.1993 00:00:00;    16
15.02.1993 00:00:00;    16
16.02.1993 00:00:00;    16
17.02.1993 00:00:00;    16
18.02.1993 00:00:00;    16
19.02.1993 00:00:00;    16
20.02.1993 00:00:00;    16
21.02.1993 00:00:00;    16
22.02.1993 00:00:00;    16
23.02.1993 00:00:00;    16
24.02.1993 00:00:00;    16
25.02.1993 00:00:00;    16
26.02.1993 00:00:00;    16
27.02.1993 00:00:00;    16
28.02.1993 00:00:00;    16
01.03.1993 00:00:00;    16
02.03.1993 00:00:00;    16
03.03.1993 00:00:00;    16
04.03.1993 00:00:00;    16
05.03.1993 00:00:00;    16
06.03.1993 00:00:00;    16
07.03.1993 00:00:00;    16
08.03.1993 00:00:00;    16
09.03.1993 00:00:00;    16
10.03.1993 00:00:00;    16
11.03.1993 00:00:00;    16
12.03.1993 00:00:00;    16
13.03.1993 00:00:00;    16
14.03.1993 00:00:00;    16
15.03.1993 00:00:00;    16
16.03.1993 00:00:00;    16
17.03.1993 00:00:00;    16
18.03.1993 00:00:00;    17
19.03.1993 00:00:00;    16
20.03.1993 00:00:00;    16
21.03.1993 00:00:00;    16
22.03.1993 00:00:00;    16
23.03.1993 00:00:00;    16
24.03.1993 00:00:00;    18
25.03.1993 00:00:00;    16
26.03.1993 00:00:00;    16
27.03.1993 00:00:00;    16
28.03.1993 00:00:00;    16
29.03.1993 00:00:00;    16
30.03.1993 00:00:00;    16
31.03.1993 00:00:00;    16
01.04.1993 00:00:00;    16
02.04.1993 00:00:00;    17
03.04.1993 00:00:00;    18
04.04.1993 00:00:00;    17
05.04.1993 00:00:00;    16
06.04.1993 00:00:00;    16
07.04.1993 00:00:00;    16
08.04.1993 00:00:00;    16
09.04.1993 00:00:00;    16
10.04.1993 00:00:00;    16
11.04.1993 00:00:00;    17
12.04.1993 00:00:00;    17
13.04.1993 00:00:00;    17
14.04.1993 00:00:00;    17
15.04.1993 00:00:00;    17
16.04.1993 00:00:00;    17
17.04.1993 00:00:00;    17
18.04.1993 00:00:00;    17
19.04.1993 00:00:00;    17
20.04.1993 00:00:00;    19
21.04.1993 00:00:00;    21
22.04.1993 00:00:00;    22
23.04.1993 00:00:00;    22
24.04.1993 00:00:00;    24
25.04.1993 00:00:00;    24
26.04.1993 00:00:00;    23
27.04.1993 00:00:00;    24
28.04.1993 00:00:00;    25
29.04.1993 00:00:00;    24
30.04.1993 00:00:00;    26
01.05.1993 00:00:00;    24
02.05.1993 00:00:00;    24
03.05.1993 00:00:00;    23
04.05.1993 00:00:00;    26
05.05.1993 00:00:00;    27
06.05.1993 00:00:00;    28
07.05.1993 00:00:00;    27
08.05.1993 00:00:00;    26
09.05.1993 00:00:00;    27
10.05.1993 00:00:00;    28
11.05.1993 00:00:00;    27
12.05.1993 00:00:00;    29
13.05.1993 00:00:00;    28
14.05.1993 00:00:00;    27
15.05.1993 00:00:00;    27
16.05.1993 00:00:00;    28
17.05.1993 00:00:00;    32
18.05.1993 00:00:00;    35
19.05.1993 00:00:00;    38
20.05.1993 00:00:00;    39
