Messstelle:                ;Neumarkt
21.01.1997 00:00:00;   162
22.01.1997 00:00:00;   163
23.01.1997 00:00:00;   165
24.01.1997 00:00:00;   165
25.01.1997 00:00:00;   166
26.01.1997 00:00:00;   166
27.01.1997 00:00:00;   165
28.01.1997 00:00:00;   164
29.01.1997 00:00:00;   162
30.01.1997 00:00:00;   162
31.01.1997 00:00:00;   164
01.02.1997 00:00:00;   163
02.02.1997 00:00:00;   161
03.02.1997 00:00:00;   160
04.02.1997 00:00:00;   158
05.02.1997 00:00:00;   162
06.02.1997 00:00:00;   162
07.02.1997 00:00:00;   163
08.02.1997 00:00:00;   162
09.02.1997 00:00:00;   164
10.02.1997 00:00:00;   165
11.02.1997 00:00:00;   169
12.02.1997 00:00:00;   172
13.02.1997 00:00:00;   184
14.02.1997 00:00:00;   201
15.02.1997 00:00:00;   193
16.02.1997 00:00:00;   192
17.02.1997 00:00:00;   184
18.02.1997 00:00:00;   177
19.02.1997 00:00:00;   175
20.02.1997 00:00:00;   175
21.02.1997 00:00:00;   175
22.02.1997 00:00:00;   175
23.02.1997 00:00:00;   175
24.02.1997 00:00:00;   174
25.02.1997 00:00:00;   172
26.02.1997 00:00:00;   171
27.02.1997 00:00:00;   170
28.02.1997 00:00:00;   166
01.03.1997 00:00:00;   165
02.03.1997 00:00:00;   164
03.03.1997 00:00:00;   164
04.03.1997 00:00:00;   163
05.03.1997 00:00:00;   163
06.03.1997 00:00:00;   162
07.03.1997 00:00:00;   161
08.03.1997 00:00:00;   161
09.03.1997 00:00:00;   160
10.03.1997 00:00:00;   159
11.03.1997 00:00:00;   157
12.03.1997 00:00:00;   156
13.03.1997 00:00:00;   157
14.03.1997 00:00:00;   156
15.03.1997 00:00:00;   156
16.03.1997 00:00:00;   156
17.03.1997 00:00:00;   155
18.03.1997 00:00:00;   157
19.03.1997 00:00:00;   160
20.03.1997 00:00:00;   159
21.03.1997 00:00:00;   157
22.03.1997 00:00:00;   157
23.03.1997 00:00:00;   157
24.03.1997 00:00:00;   159
25.03.1997 00:00:00;   159
26.03.1997 00:00:00;   158
27.03.1997 00:00:00;   158
28.03.1997 00:00:00;   158
29.03.1997 00:00:00;   158
30.03.1997 00:00:00;   157
31.03.1997 00:00:00;   156
01.04.1997 00:00:00;   158
02.04.1997 00:00:00;   157
03.04.1997 00:00:00;   157
04.04.1997 00:00:00;   157
05.04.1997 00:00:00;   155
06.04.1997 00:00:00;   156
07.04.1997 00:00:00;   158
08.04.1997 00:00:00;   156
09.04.1997 00:00:00;   156
10.04.1997 00:00:00;   156
11.04.1997 00:00:00;   156
12.04.1997 00:00:00;   155
13.04.1997 00:00:00;   157
14.04.1997 00:00:00;   157
15.04.1997 00:00:00;   155
16.04.1997 00:00:00;   154
17.04.1997 00:00:00;   155
18.04.1997 00:00:00;   154
19.04.1997 00:00:00;   154
20.04.1997 00:00:00;   156
21.04.1997 00:00:00;   158
22.04.1997 00:00:00;   156
23.04.1997 00:00:00;   154
24.04.1997 00:00:00;   155
25.04.1997 00:00:00;   154
26.04.1997 00:00:00;   154
27.04.1997 00:00:00;   154
28.04.1997 00:00:00;   155
29.04.1997 00:00:00;   156
30.04.1997 00:00:00;   162
01.05.1997 00:00:00;   157
02.05.1997 00:00:00;   156
03.05.1997 00:00:00;   155
04.05.1997 00:00:00;   154
05.05.1997 00:00:00;   153
06.05.1997 00:00:00;   153
07.05.1997 00:00:00;   154
08.05.1997 00:00:00;   158
09.05.1997 00:00:00;   162
10.05.1997 00:00:00;   159
11.05.1997 00:00:00;   156
12.05.1997 00:00:00;   156
13.05.1997 00:00:00;   154
14.05.1997 00:00:00;   150
15.05.1997 00:00:00;   151
16.05.1997 00:00:00;   151
17.05.1997 00:00:00;   150
18.05.1997 00:00:00;   149
19.05.1997 00:00:00;   151
20.05.1997 00:00:00;   151
21.05.1997 00:00:00;   150
22.05.1997 00:00:00;   160
23.05.1997 00:00:00;   156
24.05.1997 00:00:00;   157
25.05.1997 00:00:00;   161
26.05.1997 00:00:00;   159
27.05.1997 00:00:00;   154
28.05.1997 00:00:00;   155
29.05.1997 00:00:00;   153
30.05.1997 00:00:00;   151
31.05.1997 00:00:00;   149
01.06.1997 00:00:00;   149
02.06.1997 00:00:00;   150
03.06.1997 00:00:00;   149
04.06.1997 00:00:00;   152
05.06.1997 00:00:00;   150
06.06.1997 00:00:00;   156
07.06.1997 00:00:00;   157
08.06.1997 00:00:00;   151
09.06.1997 00:00:00;   150
10.06.1997 00:00:00;   147
11.06.1997 00:00:00;   146
12.06.1997 00:00:00;   146
13.06.1997 00:00:00;   160
14.06.1997 00:00:00;   154
15.06.1997 00:00:00;   184
16.06.1997 00:00:00;   159
17.06.1997 00:00:00;   225
18.06.1997 00:00:00;   198
19.06.1997 00:00:00;   180
20.06.1997 00:00:00;   192
21.06.1997 00:00:00;   179
22.06.1997 00:00:00;   173
23.06.1997 00:00:00;   226
24.06.1997 00:00:00;   210
25.06.1997 00:00:00;   206
26.06.1997 00:00:00;   186
27.06.1997 00:00:00;   183
28.06.1997 00:00:00;   170
29.06.1997 00:00:00;   169
30.06.1997 00:00:00;   166
01.07.1997 00:00:00;   174
02.07.1997 00:00:00;   169
03.07.1997 00:00:00;   164
04.07.1997 00:00:00;   160
05.07.1997 00:00:00;   166
06.07.1997 00:00:00;   185
07.07.1997 00:00:00;   174
08.07.1997 00:00:00;   167
09.07.1997 00:00:00;   165
10.07.1997 00:00:00;   161
11.07.1997 00:00:00;   172
12.07.1997 00:00:00;   173
13.07.1997 00:00:00;   176
14.07.1997 00:00:00;   166
15.07.1997 00:00:00;   186
16.07.1997 00:00:00;   178
17.07.1997 00:00:00;   177
18.07.1997 00:00:00;   229
19.07.1997 00:00:00;   205
20.07.1997 00:00:00;   184
21.07.1997 00:00:00;   177
22.07.1997 00:00:00;   168
23.07.1997 00:00:00;   165
24.07.1997 00:00:00;   168
25.07.1997 00:00:00;   170
26.07.1997 00:00:00;   163
27.07.1997 00:00:00;   158
28.07.1997 00:00:00;   166
29.07.1997 00:00:00;   187
30.07.1997 00:00:00;   180
31.07.1997 00:00:00;   165
01.08.1997 00:00:00;   320
02.08.1997 00:00:00;   225
03.08.1997 00:00:00;   189
04.08.1997 00:00:00;   180
05.08.1997 00:00:00;   172
06.08.1997 00:00:00;   193
07.08.1997 00:00:00;   176
08.08.1997 00:00:00;   174
09.08.1997 00:00:00;   213
10.08.1997 00:00:00;   180
11.08.1997 00:00:00;   180
12.08.1997 00:00:00;   176
13.08.1997 00:00:00;   172
14.08.1997 00:00:00;   163
15.08.1997 00:00:00;   168
16.08.1997 00:00:00;   172
17.08.1997 00:00:00;   168
18.08.1997 00:00:00;   173
19.08.1997 00:00:00;   188
20.08.1997 00:00:00;   181
21.08.1997 00:00:00;   170
22.08.1997 00:00:00;   167
23.08.1997 00:00:00;   165
24.08.1997 00:00:00;   171
25.08.1997 00:00:00;   166
26.08.1997 00:00:00;   165
27.08.1997 00:00:00;   168
28.08.1997 00:00:00;   169
29.08.1997 00:00:00;   191
30.08.1997 00:00:00;   181
31.08.1997 00:00:00;   169
01.09.1997 00:00:00;   165
02.09.1997 00:00:00;   160
03.09.1997 00:00:00;   162
04.09.1997 00:00:00;   160
05.09.1997 00:00:00;   160
06.09.1997 00:00:00;   159
07.09.1997 00:00:00;   263
08.09.1997 00:00:00;   256
09.09.1997 00:00:00;   189
10.09.1997 00:00:00;   181
11.09.1997 00:00:00;   177
12.09.1997 00:00:00;   172
13.09.1997 00:00:00;   167
14.09.1997 00:00:00;   250
15.09.1997 00:00:00;   198
16.09.1997 00:00:00;   179
17.09.1997 00:00:00;   169
18.09.1997 00:00:00;   171
19.09.1997 00:00:00;   173
20.09.1997 00:00:00;   169
21.09.1997 00:00:00;   165
22.09.1997 00:00:00;   164
23.09.1997 00:00:00;   162
24.09.1997 00:00:00;   164
25.09.1997 00:00:00;   161
26.09.1997 00:00:00;   161
27.09.1997 00:00:00;   161
28.09.1997 00:00:00;   163
29.09.1997 00:00:00;   162
30.09.1997 00:00:00;   165
01.10.1997 00:00:00;   160
02.10.1997 00:00:00;   156
03.10.1997 00:00:00;   155
04.10.1997 00:00:00;   154
05.10.1997 00:00:00;   152
06.10.1997 00:00:00;   151
07.10.1997 00:00:00;   148
08.10.1997 00:00:00;   150
09.10.1997 00:00:00;   149
10.10.1997 00:00:00;   150
11.10.1997 00:00:00;   151
12.10.1997 00:00:00;   151
13.10.1997 00:00:00;   151
14.10.1997 00:00:00;   150
15.10.1997 00:00:00;   149
16.10.1997 00:00:00;   150
17.10.1997 00:00:00;   150
18.10.1997 00:00:00;   150
19.10.1997 00:00:00;   149
20.10.1997 00:00:00;   150
21.10.1997 00:00:00;   150
22.10.1997 00:00:00;   151
23.10.1997 00:00:00;   151
24.10.1997 00:00:00;   150
25.10.1997 00:00:00;   148
26.10.1997 00:00:00;   149
27.10.1997 00:00:00;   151
28.10.1997 00:00:00;   151
29.10.1997 00:00:00;   152
30.10.1997 00:00:00;   149
31.10.1997 00:00:00;   151
01.11.1997 00:00:00;   149
02.11.1997 00:00:00;   155
03.11.1997 00:00:00;   147
04.11.1997 00:00:00;   150
05.11.1997 00:00:00;   151
06.11.1997 00:00:00;   150
07.11.1997 00:00:00;   148
08.11.1997 00:00:00;   147
09.11.1997 00:00:00;   158
10.11.1997 00:00:00;   157
11.11.1997 00:00:00;   156
12.11.1997 00:00:00;   147
13.11.1997 00:00:00;   157
14.11.1997 00:00:00;   174
15.11.1997 00:00:00;   161
16.11.1997 00:00:00;   163
17.11.1997 00:00:00;   172
18.11.1997 00:00:00;   161
19.11.1997 00:00:00;   158
20.11.1997 00:00:00;   154
21.11.1997 00:00:00;   148
22.11.1997 00:00:00;   150
23.11.1997 00:00:00;   152
24.11.1997 00:00:00;   154
25.11.1997 00:00:00;   158
26.11.1997 00:00:00;   161
27.11.1997 00:00:00;   169
28.11.1997 00:00:00;   171
29.11.1997 00:00:00;   169
30.11.1997 00:00:00;   170
01.12.1997 00:00:00;   230
02.12.1997 00:00:00;   224
03.12.1997 00:00:00;   213
04.12.1997 00:00:00;   255
05.12.1997 00:00:00;   196
06.12.1997 00:00:00;   181
07.12.1997 00:00:00;   173
08.12.1997 00:00:00;   171
09.12.1997 00:00:00;   169
10.12.1997 00:00:00;   171
11.12.1997 00:00:00;   169
12.12.1997 00:00:00;   172
13.12.1997 00:00:00;   175
14.12.1997 00:00:00;   169
15.12.1997 00:00:00;   167
16.12.1997 00:00:00;   165
17.12.1997 00:00:00;   162
18.12.1997 00:00:00;   161
19.12.1997 00:00:00;   160
20.12.1997 00:00:00;   166
21.12.1997 00:00:00;   200
22.12.1997 00:00:00;   188
23.12.1997 00:00:00;   182
24.12.1997 00:00:00;   174
25.12.1997 00:00:00;   172
26.12.1997 00:00:00;   170
27.12.1997 00:00:00;   217
28.12.1997 00:00:00;   194
29.12.1997 00:00:00;   181
30.12.1997 00:00:00;   174
31.12.1997 00:00:00;   170
01.01.1998 00:00:00;   167
02.01.1998 00:00:00;   166
03.01.1998 00:00:00;   165
04.01.1998 00:00:00;   163
05.01.1998 00:00:00;   162
06.01.1998 00:00:00;   161
07.01.1998 00:00:00;   160
08.01.1998 00:00:00;   159
09.01.1998 00:00:00;   158
10.01.1998 00:00:00;   157
11.01.1998 00:00:00;   157
12.01.1998 00:00:00;   157
13.01.1998 00:00:00;   157
14.01.1998 00:00:00;   156
15.01.1998 00:00:00;   156
16.01.1998 00:00:00;   156
17.01.1998 00:00:00;   156
18.01.1998 00:00:00;   155
19.01.1998 00:00:00;   155
20.01.1998 00:00:00;   155
21.01.1998 00:00:00;   154
22.01.1998 00:00:00;   154
23.01.1998 00:00:00;   154
24.01.1998 00:00:00;   153
25.01.1998 00:00:00;   153
26.01.1998 00:00:00;   153
27.01.1998 00:00:00;   152
28.01.1998 00:00:00;   150
29.01.1998 00:00:00;   151
30.01.1998 00:00:00;   150
31.01.1998 00:00:00;   148
01.02.1998 00:00:00;   150
02.02.1998 00:00:00;   149
03.02.1998 00:00:00;   149
04.02.1998 00:00:00;   149
05.02.1998 00:00:00;   149
06.02.1998 00:00:00;   148
07.02.1998 00:00:00;   148
08.02.1998 00:00:00;   148
09.02.1998 00:00:00;   148
10.02.1998 00:00:00;   148
11.02.1998 00:00:00;   149
12.02.1998 00:00:00;   149
13.02.1998 00:00:00;   150
14.02.1998 00:00:00;   151
15.02.1998 00:00:00;   149
16.02.1998 00:00:00;   150
17.02.1998 00:00:00;   150
18.02.1998 00:00:00;   149
19.02.1998 00:00:00;   149
20.02.1998 00:00:00;   148
21.02.1998 00:00:00;   148
22.02.1998 00:00:00;   148
23.02.1998 00:00:00;   148
24.02.1998 00:00:00;   148
25.02.1998 00:00:00;   148
26.02.1998 00:00:00;   148
27.02.1998 00:00:00;   148
28.02.1998 00:00:00;   147
01.03.1998 00:00:00;   156
02.03.1998 00:00:00;   163
03.03.1998 00:00:00;   159
04.03.1998 00:00:00;   155
05.03.1998 00:00:00;   152
06.03.1998 00:00:00;   151
07.03.1998 00:00:00;   150
08.03.1998 00:00:00;   151
09.03.1998 00:00:00;   152
10.03.1998 00:00:00;   148
11.03.1998 00:00:00;   147
12.03.1998 00:00:00;   147
13.03.1998 00:00:00;   147
14.03.1998 00:00:00;   146
15.03.1998 00:00:00;   143
16.03.1998 00:00:00;   143
17.03.1998 00:00:00;   145
18.03.1998 00:00:00;   144
19.03.1998 00:00:00;   143
20.03.1998 00:00:00;   142
21.03.1998 00:00:00;   140
22.03.1998 00:00:00;   137
23.03.1998 00:00:00;   134
24.03.1998 00:00:00;   135
25.03.1998 00:00:00;   133
26.03.1998 00:00:00;   135
27.03.1998 00:00:00;   136
28.03.1998 00:00:00;   139
29.03.1998 00:00:00;   141
30.03.1998 00:00:00;   140
31.03.1998 00:00:00;   139
01.04.1998 00:00:00;   142
02.04.1998 00:00:00;   143
03.04.1998 00:00:00;   147
04.04.1998 00:00:00;   147
05.04.1998 00:00:00;   147
06.04.1998 00:00:00;   149
07.04.1998 00:00:00;   152
08.04.1998 00:00:00;   148
09.04.1998 00:00:00;   144
10.04.1998 00:00:00;   141
11.04.1998 00:00:00;   142
12.04.1998 00:00:00;   142
13.04.1998 00:00:00;   138
14.04.1998 00:00:00;   139
15.04.1998 00:00:00;   137
16.04.1998 00:00:00;   140
17.04.1998 00:00:00;   146
18.04.1998 00:00:00;   152
19.04.1998 00:00:00;   157
20.04.1998 00:00:00;   149
21.04.1998 00:00:00;   147
22.04.1998 00:00:00;   153
23.04.1998 00:00:00;   155
24.04.1998 00:00:00;   155
25.04.1998 00:00:00;   155
26.04.1998 00:00:00;   155
27.04.1998 00:00:00;   155
28.04.1998 00:00:00;   154
29.04.1998 00:00:00;   152
30.04.1998 00:00:00;   154
01.05.1998 00:00:00;   153
02.05.1998 00:00:00;   151
03.05.1998 00:00:00;   151
04.05.1998 00:00:00;   151
05.05.1998 00:00:00;   151
06.05.1998 00:00:00;   147
07.05.1998 00:00:00;   149
08.05.1998 00:00:00;   148
09.05.1998 00:00:00;   147
10.05.1998 00:00:00;   146
11.05.1998 00:00:00;   146
12.05.1998 00:00:00;   145
13.05.1998 00:00:00;   145
14.05.1998 00:00:00;   147
15.05.1998 00:00:00;   145
16.05.1998 00:00:00;   145
17.05.1998 00:00:00;   145
18.05.1998 00:00:00;   151
19.05.1998 00:00:00;   153
20.05.1998 00:00:00;   148
21.05.1998 00:00:00;   146
22.05.1998 00:00:00;   149
23.05.1998 00:00:00;   145
24.05.1998 00:00:00;   146
25.05.1998 00:00:00;   149
26.05.1998 00:00:00;   147
27.05.1998 00:00:00;   146
28.05.1998 00:00:00;   141
29.05.1998 00:00:00;   143
30.05.1998 00:00:00;   145
31.05.1998 00:00:00;   145
01.06.1998 00:00:00;   147
02.06.1998 00:00:00;   147
03.06.1998 00:00:00;   144
04.06.1998 00:00:00;   145
05.06.1998 00:00:00;   153
06.06.1998 00:00:00;   145
07.06.1998 00:00:00;   145
08.06.1998 00:00:00;   162
09.06.1998 00:00:00;   165
10.06.1998 00:00:00;   150
11.06.1998 00:00:00;   147
12.06.1998 00:00:00;   157
13.06.1998 00:00:00;   160
14.06.1998 00:00:00;   153
15.06.1998 00:00:00;   149
16.06.1998 00:00:00;   150
17.06.1998 00:00:00;   150
18.06.1998 00:00:00;   156
19.06.1998 00:00:00;   150
20.06.1998 00:00:00;   145
21.06.1998 00:00:00;   145
22.06.1998 00:00:00;   146
23.06.1998 00:00:00;   143
24.06.1998 00:00:00;   144
25.06.1998 00:00:00;   150
26.06.1998 00:00:00;   145
27.06.1998 00:00:00;   149
28.06.1998 00:00:00;   195
29.06.1998 00:00:00;   199
30.06.1998 00:00:00;   178
01.07.1998 00:00:00;   266
02.07.1998 00:00:00;   187
03.07.1998 00:00:00;   186
04.07.1998 00:00:00;   183
05.07.1998 00:00:00;   172
06.07.1998 00:00:00;   167
07.07.1998 00:00:00;   163
08.07.1998 00:00:00;   227
09.07.1998 00:00:00;   190
10.07.1998 00:00:00;   170
11.07.1998 00:00:00;   166
12.07.1998 00:00:00;   158
13.07.1998 00:00:00;   163
14.07.1998 00:00:00;   169
15.07.1998 00:00:00;   246
16.07.1998 00:00:00;   190
17.07.1998 00:00:00;   177
18.07.1998 00:00:00;   188
19.07.1998 00:00:00;   176
20.07.1998 00:00:00;   172
21.07.1998 00:00:00;   169
22.07.1998 00:00:00;   167
23.07.1998 00:00:00;   162
24.07.1998 00:00:00;   162
25.07.1998 00:00:00;   162
26.07.1998 00:00:00;   170
27.07.1998 00:00:00;   165
28.07.1998 00:00:00;   180
29.07.1998 00:00:00;   180
30.07.1998 00:00:00;   173
31.07.1998 00:00:00;   170
01.08.1998 00:00:00;   220
02.08.1998 00:00:00;   185
03.08.1998 00:00:00;   176
04.08.1998 00:00:00;   177
05.08.1998 00:00:00;   234
06.08.1998 00:00:00;   190
07.08.1998 00:00:00;   169
08.08.1998 00:00:00;   164
09.08.1998 00:00:00;   160
10.08.1998 00:00:00;   157
11.08.1998 00:00:00;   156
12.08.1998 00:00:00;   155
13.08.1998 00:00:00;   155
14.08.1998 00:00:00;   154
15.08.1998 00:00:00;   154
16.08.1998 00:00:00;   153
17.08.1998 00:00:00;   153
18.08.1998 00:00:00;   154
19.08.1998 00:00:00;   152
20.08.1998 00:00:00;   156
21.08.1998 00:00:00;   153
22.08.1998 00:00:00;   151
23.08.1998 00:00:00;   157
24.08.1998 00:00:00;   163
25.08.1998 00:00:00;   163
26.08.1998 00:00:00;   168
27.08.1998 00:00:00;   160
28.08.1998 00:00:00;   181
29.08.1998 00:00:00;   203
30.08.1998 00:00:00;   171
31.08.1998 00:00:00;   159
01.09.1998 00:00:00;   158
02.09.1998 00:00:00;   158
03.09.1998 00:00:00;   157
04.09.1998 00:00:00;   154
05.09.1998 00:00:00;   162
06.09.1998 00:00:00;   434
07.09.1998 00:00:00;   248
08.09.1998 00:00:00;   203
09.09.1998 00:00:00;   186
10.09.1998 00:00:00;   176
11.09.1998 00:00:00;   172
12.09.1998 00:00:00;   178
13.09.1998 00:00:00;   371
14.09.1998 00:00:00;   276
15.09.1998 00:00:00;   239
16.09.1998 00:00:00;   206
17.09.1998 00:00:00;   218
18.09.1998 00:00:00;   229
19.09.1998 00:00:00;   199
20.09.1998 00:00:00;   186
21.09.1998 00:00:00;   181
22.09.1998 00:00:00;   177
23.09.1998 00:00:00;   179
24.09.1998 00:00:00;   175
25.09.1998 00:00:00;   173
26.09.1998 00:00:00;   165
27.09.1998 00:00:00;   165
28.09.1998 00:00:00;   168
29.09.1998 00:00:00;   176
30.09.1998 00:00:00;   167
01.10.1998 00:00:00;   167
02.10.1998 00:00:00;   172
03.10.1998 00:00:00;   175
04.10.1998 00:00:00;   173
05.10.1998 00:00:00;   173
06.10.1998 00:00:00;   170
07.10.1998 00:00:00;   225
08.10.1998 00:00:00;   192
09.10.1998 00:00:00;   197
10.10.1998 00:00:00;   189
11.10.1998 00:00:00;   181
12.10.1998 00:00:00;   178
13.10.1998 00:00:00;   178
14.10.1998 00:00:00;   189
15.10.1998 00:00:00;   184
16.10.1998 00:00:00;   179
17.10.1998 00:00:00;   170
18.10.1998 00:00:00;   171
19.10.1998 00:00:00;   204
20.10.1998 00:00:00;   268
21.10.1998 00:00:00;   200
22.10.1998 00:00:00;   183
23.10.1998 00:00:00;   177
24.10.1998 00:00:00;   172
25.10.1998 00:00:00;   172
26.10.1998 00:00:00;   177
27.10.1998 00:00:00;   168
28.10.1998 00:00:00;   166
29.10.1998 00:00:00;   165
30.10.1998 00:00:00;   178
31.10.1998 00:00:00;   174
01.11.1998 00:00:00;   167
02.11.1998 00:00:00;   164
03.11.1998 00:00:00;   165
04.11.1998 00:00:00;   176
05.11.1998 00:00:00;   320
06.11.1998 00:00:00;   218
07.11.1998 00:00:00;   190
08.11.1998 00:00:00;   176
09.11.1998 00:00:00;   172
10.11.1998 00:00:00;   171
11.11.1998 00:00:00;   186
12.11.1998 00:00:00;   184
13.11.1998 00:00:00;   178
14.11.1998 00:00:00;   171
15.11.1998 00:00:00;   174
16.11.1998 00:00:00;   171
17.11.1998 00:00:00;   168
18.11.1998 00:00:00;   166
19.11.1998 00:00:00;   164
20.11.1998 00:00:00;   162
21.11.1998 00:00:00;   161
22.11.1998 00:00:00;   162
23.11.1998 00:00:00;   163
24.11.1998 00:00:00;   163
25.11.1998 00:00:00;   159
26.11.1998 00:00:00;   160
27.11.1998 00:00:00;   159
28.11.1998 00:00:00;   160
29.11.1998 00:00:00;   161
30.11.1998 00:00:00;   162
01.12.1998 00:00:00;   166
02.12.1998 00:00:00;   162
03.12.1998 00:00:00;   159
04.12.1998 00:00:00;   160
05.12.1998 00:00:00;   161
06.12.1998 00:00:00;   159
07.12.1998 00:00:00;   158
08.12.1998 00:00:00;   157
09.12.1998 00:00:00;   156
10.12.1998 00:00:00;   159
11.12.1998 00:00:00;   155
12.12.1998 00:00:00;   157
13.12.1998 00:00:00;   154
14.12.1998 00:00:00;   156
15.12.1998 00:00:00;   165
16.12.1998 00:00:00;   172
17.12.1998 00:00:00;   176
18.12.1998 00:00:00;   172
19.12.1998 00:00:00;   170
20.12.1998 00:00:00;   167
21.12.1998 00:00:00;   163
22.12.1998 00:00:00;   161
23.12.1998 00:00:00;   157
24.12.1998 00:00:00;   157
25.12.1998 00:00:00;   156
26.12.1998 00:00:00;   154
27.12.1998 00:00:00;   154
28.12.1998 00:00:00;   158
29.12.1998 00:00:00;   152
30.12.1998 00:00:00;   154
31.12.1998 00:00:00;   153
01.01.1999 00:00:00;   154
02.01.1999 00:00:00;   154
03.01.1999 00:00:00;   153
04.01.1999 00:00:00;   153
05.01.1999 00:00:00;   153
06.01.1999 00:00:00;   155
07.01.1999 00:00:00;   156
08.01.1999 00:00:00;   155
09.01.1999 00:00:00;   156
10.01.1999 00:00:00;   158
11.01.1999 00:00:00;   157
12.01.1999 00:00:00;   158
13.01.1999 00:00:00;   161
14.01.1999 00:00:00;   161
15.01.1999 00:00:00;   156
16.01.1999 00:00:00;   157
17.01.1999 00:00:00;   161
18.01.1999 00:00:00;   156
19.01.1999 00:00:00;   154
20.01.1999 00:00:00;   152
21.01.1999 00:00:00;   152
22.01.1999 00:00:00;   152
23.01.1999 00:00:00;   151
24.01.1999 00:00:00;   151
25.01.1999 00:00:00;   149
26.01.1999 00:00:00;   150
27.01.1999 00:00:00;   151
28.01.1999 00:00:00;   151
29.01.1999 00:00:00;   150
30.01.1999 00:00:00;   147
31.01.1999 00:00:00;   145
01.02.1999 00:00:00;   145
02.02.1999 00:00:00;   145
03.02.1999 00:00:00;   144
04.02.1999 00:00:00;   148
05.02.1999 00:00:00;   151
06.02.1999 00:00:00;   157
07.02.1999 00:00:00;   152
08.02.1999 00:00:00;   151
09.02.1999 00:00:00;   149
10.02.1999 00:00:00;   150
11.02.1999 00:00:00;   149
12.02.1999 00:00:00;   148
13.02.1999 00:00:00;   146
14.02.1999 00:00:00;   148
15.02.1999 00:00:00;   148
16.02.1999 00:00:00;   146
17.02.1999 00:00:00;   148
18.02.1999 00:00:00;   148
19.02.1999 00:00:00;   147
20.02.1999 00:00:00;   148
21.02.1999 00:00:00;   149
22.02.1999 00:00:00;   152
23.02.1999 00:00:00;   154
24.02.1999 00:00:00;   154
25.02.1999 00:00:00;   154
26.02.1999 00:00:00;   155
27.02.1999 00:00:00;   160
28.02.1999 00:00:00;   167
01.03.1999 00:00:00;   169
02.03.1999 00:00:00;   168
03.03.1999 00:00:00;   169
04.03.1999 00:00:00;   170
05.03.1999 00:00:00;   165
06.03.1999 00:00:00;   162
07.03.1999 00:00:00;   160
08.03.1999 00:00:00;   159
09.03.1999 00:00:00;   157
10.03.1999 00:00:00;   155
11.03.1999 00:00:00;   154
12.03.1999 00:00:00;   153
13.03.1999 00:00:00;   152
14.03.1999 00:00:00;   152
15.03.1999 00:00:00;   150
16.03.1999 00:00:00;   150
17.03.1999 00:00:00;   149
18.03.1999 00:00:00;   149
19.03.1999 00:00:00;   148
20.03.1999 00:00:00;   148
21.03.1999 00:00:00;   148
22.03.1999 00:00:00;   148
23.03.1999 00:00:00;   151
24.03.1999 00:00:00;   150
25.03.1999 00:00:00;   148
26.03.1999 00:00:00;   148
27.03.1999 00:00:00;   147
28.03.1999 00:00:00;   156
29.03.1999 00:00:00;   202
30.03.1999 00:00:00;   175
31.03.1999 00:00:00;   168
01.04.1999 00:00:00;   163
02.04.1999 00:00:00;   160
03.04.1999 00:00:00;   156
04.04.1999 00:00:00;   155
05.04.1999 00:00:00;   156
06.04.1999 00:00:00;   154
07.04.1999 00:00:00;   154
08.04.1999 00:00:00;   151
09.04.1999 00:00:00;   151
10.04.1999 00:00:00;   149
11.04.1999 00:00:00;   149
12.04.1999 00:00:00;   149
13.04.1999 00:00:00;   151
14.04.1999 00:00:00;   155
15.04.1999 00:00:00;   151
16.04.1999 00:00:00;   153
17.04.1999 00:00:00;   201
18.04.1999 00:00:00;   209
19.04.1999 00:00:00;   179
20.04.1999 00:00:00;   169
21.04.1999 00:00:00;   163
22.04.1999 00:00:00;   161
23.04.1999 00:00:00;   164
24.04.1999 00:00:00;   182
25.04.1999 00:00:00;   183
26.04.1999 00:00:00;   174
27.04.1999 00:00:00;   178
28.04.1999 00:00:00;   172
29.04.1999 00:00:00;   166
30.04.1999 00:00:00;   165
01.05.1999 00:00:00;   164
02.05.1999 00:00:00;   165
03.05.1999 00:00:00;   161
04.05.1999 00:00:00;   161
05.05.1999 00:00:00;   175
06.05.1999 00:00:00;   173
07.05.1999 00:00:00;   166
08.05.1999 00:00:00;   163
09.05.1999 00:00:00;   165
10.05.1999 00:00:00;   169
11.05.1999 00:00:00;   165
12.05.1999 00:00:00;   162
13.05.1999 00:00:00;   162
14.05.1999 00:00:00;   168
15.05.1999 00:00:00;   198
16.05.1999 00:00:00;   173
17.05.1999 00:00:00;   165
18.05.1999 00:00:00;   163
19.05.1999 00:00:00;   162
20.05.1999 00:00:00;   208
21.05.1999 00:00:00;   418
22.05.1999 00:00:00;   235
23.05.1999 00:00:00;   203
24.05.1999 00:00:00;   182
25.05.1999 00:00:00;   174
26.05.1999 00:00:00;   179
27.05.1999 00:00:00;   174
28.05.1999 00:00:00;   173
29.05.1999 00:00:00;   167
30.05.1999 00:00:00;   166
31.05.1999 00:00:00;   162
01.06.1999 00:00:00;   175
02.06.1999 00:00:00;   167
03.06.1999 00:00:00;   164
04.06.1999 00:00:00;   234
05.06.1999 00:00:00;   190
06.06.1999 00:00:00;   173
07.06.1999 00:00:00;   166
08.06.1999 00:00:00;   167
09.06.1999 00:00:00;   181
10.06.1999 00:00:00;   162
11.06.1999 00:00:00;   161
12.06.1999 00:00:00;   169
13.06.1999 00:00:00;   166
