Messstelle:                ;Rottenegg
06.04.1984 00:00:00;   158
07.04.1984 00:00:00;   158
08.04.1984 00:00:00;   168
09.04.1984 00:00:00;   169
10.04.1984 00:00:00;   163
11.04.1984 00:00:00;   162
12.04.1984 00:00:00;   162
13.04.1984 00:00:00;   161
14.04.1984 00:00:00;   158
15.04.1984 00:00:00;   156
16.04.1984 00:00:00;   154
17.04.1984 00:00:00;   167
18.04.1984 00:00:00;   163
19.04.1984 00:00:00;   158
20.04.1984 00:00:00;   154
21.04.1984 00:00:00;   152
22.04.1984 00:00:00;   150
23.04.1984 00:00:00;   148
24.04.1984 00:00:00;   147
25.04.1984 00:00:00;   145
26.04.1984 00:00:00;   143
27.04.1984 00:00:00;   142
28.04.1984 00:00:00;   142
29.04.1984 00:00:00;   142
30.04.1984 00:00:00;   141
01.05.1984 00:00:00;   139
02.05.1984 00:00:00;   138
03.05.1984 00:00:00;   137
04.05.1984 00:00:00;   136
05.05.1984 00:00:00;   134
06.05.1984 00:00:00;   134
07.05.1984 00:00:00;   135
08.05.1984 00:00:00;   140
09.05.1984 00:00:00;   137
10.05.1984 00:00:00;   137
11.05.1984 00:00:00;   140
12.05.1984 00:00:00;   137
13.05.1984 00:00:00;   138
14.05.1984 00:00:00;   163
15.05.1984 00:00:00;   149
16.05.1984 00:00:00;   142
17.05.1984 00:00:00;   138
18.05.1984 00:00:00;   136
19.05.1984 00:00:00;   134
20.05.1984 00:00:00;   132
21.05.1984 00:00:00;   146
22.05.1984 00:00:00;   153
23.05.1984 00:00:00;   145
24.05.1984 00:00:00;   146
25.05.1984 00:00:00;   145
26.05.1984 00:00:00;   141
27.05.1984 00:00:00;   139
28.05.1984 00:00:00;   143
29.05.1984 00:00:00;   170
30.05.1984 00:00:00;   160
31.05.1984 00:00:00;   153
01.06.1984 00:00:00;   149
02.06.1984 00:00:00;   146
03.06.1984 00:00:00;   143
04.06.1984 00:00:00;   141
05.06.1984 00:00:00;   143
06.06.1984 00:00:00;   140
07.06.1984 00:00:00;   141
08.06.1984 00:00:00;   146
09.06.1984 00:00:00;   142
10.06.1984 00:00:00;   138
11.06.1984 00:00:00;   137
12.06.1984 00:00:00;   137
13.06.1984 00:00:00;   135
14.06.1984 00:00:00;   134
15.06.1984 00:00:00;   142
16.06.1984 00:00:00;   136
17.06.1984 00:00:00;   134
18.06.1984 00:00:00;   133
19.06.1984 00:00:00;   133
20.06.1984 00:00:00;   131
21.06.1984 00:00:00;   130
22.06.1984 00:00:00;   132
23.06.1984 00:00:00;   134
24.06.1984 00:00:00;   133
25.06.1984 00:00:00;   132
26.06.1984 00:00:00;   131
27.06.1984 00:00:00;   129
28.06.1984 00:00:00;   129
29.06.1984 00:00:00;   130
30.06.1984 00:00:00;   128
01.07.1984 00:00:00;   127
02.07.1984 00:00:00;   130
03.07.1984 00:00:00;   145
04.07.1984 00:00:00;   143
05.07.1984 00:00:00;   139
06.07.1984 00:00:00;   135
07.07.1984 00:00:00;   132
08.07.1984 00:00:00;   129
09.07.1984 00:00:00;   128
10.07.1984 00:00:00;   128
11.07.1984 00:00:00;   126
12.07.1984 00:00:00;   126
13.07.1984 00:00:00;   129
14.07.1984 00:00:00;   134
15.07.1984 00:00:00;   132
16.07.1984 00:00:00;   135
17.07.1984 00:00:00;   131
18.07.1984 00:00:00;   132
19.07.1984 00:00:00;   134
20.07.1984 00:00:00;   135
21.07.1984 00:00:00;   130
22.07.1984 00:00:00;   127
23.07.1984 00:00:00;   126
24.07.1984 00:00:00;   127
25.07.1984 00:00:00;   126
26.07.1984 00:00:00;   128
27.07.1984 00:00:00;   131
28.07.1984 00:00:00;   140
29.07.1984 00:00:00;   145
30.07.1984 00:00:00;   141
31.07.1984 00:00:00;   132
01.08.1984 00:00:00;   132
02.08.1984 00:00:00;   132
03.08.1984 00:00:00;   129
04.08.1984 00:00:00;   127
05.08.1984 00:00:00;   127
06.08.1984 00:00:00;   133
07.08.1984 00:00:00;   132
08.08.1984 00:00:00;   131
09.08.1984 00:00:00;   128
10.08.1984 00:00:00;   127
11.08.1984 00:00:00;   126
12.08.1984 00:00:00;   128
13.08.1984 00:00:00;   132
14.08.1984 00:00:00;   129
15.08.1984 00:00:00;   127
16.08.1984 00:00:00;   128
17.08.1984 00:00:00;   130
18.08.1984 00:00:00;   130
19.08.1984 00:00:00;   126
20.08.1984 00:00:00;   125
21.08.1984 00:00:00;   123
22.08.1984 00:00:00;   122
23.08.1984 00:00:00;   121
24.08.1984 00:00:00;   121
25.08.1984 00:00:00;   125
26.08.1984 00:00:00;   129
27.08.1984 00:00:00;   129
28.08.1984 00:00:00;   125
29.08.1984 00:00:00;   123
30.08.1984 00:00:00;   123
31.08.1984 00:00:00;   123
01.09.1984 00:00:00;   123
02.09.1984 00:00:00;   122
03.09.1984 00:00:00;   122
04.09.1984 00:00:00;   122
05.09.1984 00:00:00;   122
06.09.1984 00:00:00;   127
07.09.1984 00:00:00;   125
08.09.1984 00:00:00;   123
09.09.1984 00:00:00;   123
10.09.1984 00:00:00;   125
11.09.1984 00:00:00;   128
12.09.1984 00:00:00;   132
13.09.1984 00:00:00;   135
14.09.1984 00:00:00;   129
15.09.1984 00:00:00;   129
16.09.1984 00:00:00;   154
17.09.1984 00:00:00;   199
18.09.1984 00:00:00;   162
19.09.1984 00:00:00;   151
20.09.1984 00:00:00;   145
21.09.1984 00:00:00;   141
22.09.1984 00:00:00;   149
23.09.1984 00:00:00;   146
24.09.1984 00:00:00;   161
25.09.1984 00:00:00;   155
26.09.1984 00:00:00;   151
27.09.1984 00:00:00;   155
28.09.1984 00:00:00;   149
29.09.1984 00:00:00;   145
30.09.1984 00:00:00;   143
01.10.1984 00:00:00;   143
02.10.1984 00:00:00;   147
03.10.1984 00:00:00;   165
04.10.1984 00:00:00;   158
05.10.1984 00:00:00;   152
06.10.1984 00:00:00;   147
07.10.1984 00:00:00;   145
08.10.1984 00:00:00;   145
09.10.1984 00:00:00;   144
10.10.1984 00:00:00;   143
11.10.1984 00:00:00;   142
12.10.1984 00:00:00;   140
13.10.1984 00:00:00;   139
14.10.1984 00:00:00;   138
15.10.1984 00:00:00;   139
16.10.1984 00:00:00;   139
17.10.1984 00:00:00;   137
18.10.1984 00:00:00;   136
19.10.1984 00:00:00;   134
20.10.1984 00:00:00;   134
21.10.1984 00:00:00;   133
22.10.1984 00:00:00;   133
23.10.1984 00:00:00;   132
24.10.1984 00:00:00;   132
25.10.1984 00:00:00;   131
26.10.1984 00:00:00;   131
27.10.1984 00:00:00;   132
28.10.1984 00:00:00;   131
29.10.1984 00:00:00;   131
30.10.1984 00:00:00;   131
31.10.1984 00:00:00;   130
01.11.1984 00:00:00;   129
02.11.1984 00:00:00;   129
03.11.1984 00:00:00;   129
04.11.1984 00:00:00;   129
05.11.1984 00:00:00;   129
06.11.1984 00:00:00;   129
07.11.1984 00:00:00;   129
08.11.1984 00:00:00;   128
09.11.1984 00:00:00;   128
10.11.1984 00:00:00;   128
11.11.1984 00:00:00;   127
12.11.1984 00:00:00;   128
13.11.1984 00:00:00;   127
14.11.1984 00:00:00;   127
15.11.1984 00:00:00;   127
16.11.1984 00:00:00;   127
17.11.1984 00:00:00;   126
18.11.1984 00:00:00;   126
19.11.1984 00:00:00;   127
20.11.1984 00:00:00;   127
21.11.1984 00:00:00;   126
22.11.1984 00:00:00;   127
23.11.1984 00:00:00;   135
24.11.1984 00:00:00;   145
25.11.1984 00:00:00;   137
26.11.1984 00:00:00;   132
27.11.1984 00:00:00;   138
28.11.1984 00:00:00;   134
29.11.1984 00:00:00;   132
30.11.1984 00:00:00;   130
01.12.1984 00:00:00;   130
02.12.1984 00:00:00;   129
03.12.1984 00:00:00;   130
04.12.1984 00:00:00;   129
05.12.1984 00:00:00;   128
06.12.1984 00:00:00;   128
07.12.1984 00:00:00;   127
08.12.1984 00:00:00;   127
09.12.1984 00:00:00;   127
10.12.1984 00:00:00;   128
11.12.1984 00:00:00;   128
12.12.1984 00:00:00;   129
13.12.1984 00:00:00;   128
14.12.1984 00:00:00;   127
15.12.1984 00:00:00;   127
16.12.1984 00:00:00;   127
17.12.1984 00:00:00;   128
18.12.1984 00:00:00;   127
19.12.1984 00:00:00;   127
20.12.1984 00:00:00;   127
21.12.1984 00:00:00;   127
22.12.1984 00:00:00;   128
23.12.1984 00:00:00;   127
24.12.1984 00:00:00;   126
25.12.1984 00:00:00;   126
26.12.1984 00:00:00;   125
27.12.1984 00:00:00;   125
28.12.1984 00:00:00;   125
29.12.1984 00:00:00;   124
30.12.1984 00:00:00;   124
31.12.1984 00:00:00;   123
01.01.1985 00:00:00;   122
02.01.1985 00:00:00;   122
03.01.1985 00:00:00;   122
04.01.1985 00:00:00;   121
05.01.1985 00:00:00;   121
06.01.1985 00:00:00;   121
07.01.1985 00:00:00;   120
08.01.1985 00:00:00;   120
09.01.1985 00:00:00;   120
10.01.1985 00:00:00;   120
11.01.1985 00:00:00;   120
12.01.1985 00:00:00;   120
13.01.1985 00:00:00;   120
14.01.1985 00:00:00;   120
15.01.1985 00:00:00;   121
16.01.1985 00:00:00;   121
17.01.1985 00:00:00;   120
18.01.1985 00:00:00;   120
19.01.1985 00:00:00;   120
20.01.1985 00:00:00;   120
21.01.1985 00:00:00;   120
22.01.1985 00:00:00;   120
23.01.1985 00:00:00;   122
24.01.1985 00:00:00;   146
25.01.1985 00:00:00;   149
26.01.1985 00:00:00;   136
27.01.1985 00:00:00;   134
28.01.1985 00:00:00;   132
29.01.1985 00:00:00;   131
30.01.1985 00:00:00;   130
31.01.1985 00:00:00;   130
01.02.1985 00:00:00;   197
02.02.1985 00:00:00;   259
03.02.1985 00:00:00;   186
04.02.1985 00:00:00;   166
05.02.1985 00:00:00;   159
06.02.1985 00:00:00;   154
07.02.1985 00:00:00;   159
08.02.1985 00:00:00;   150
09.02.1985 00:00:00;   148
10.02.1985 00:00:00;   146
11.02.1985 00:00:00;   144
12.02.1985 00:00:00;   143
13.02.1985 00:00:00;   142
14.02.1985 00:00:00;   142
15.02.1985 00:00:00;   141
16.02.1985 00:00:00;   141
17.02.1985 00:00:00;   140
18.02.1985 00:00:00;   140
19.02.1985 00:00:00;   139
20.02.1985 00:00:00;   139
21.02.1985 00:00:00;   138
22.02.1985 00:00:00;   138
23.02.1985 00:00:00;   138
24.02.1985 00:00:00;   138
25.02.1985 00:00:00;   139
26.02.1985 00:00:00;   139
27.02.1985 00:00:00;   140
28.02.1985 00:00:00;   140
01.03.1985 00:00:00;   145
02.03.1985 00:00:00;   147
03.03.1985 00:00:00;   141
04.03.1985 00:00:00;   143
05.03.1985 00:00:00;   144
06.03.1985 00:00:00;   142
07.03.1985 00:00:00;   142
08.03.1985 00:00:00;   139
09.03.1985 00:00:00;   138
10.03.1985 00:00:00;   138
11.03.1985 00:00:00;   139
12.03.1985 00:00:00;   139
13.03.1985 00:00:00;   139
14.03.1985 00:00:00;   139
15.03.1985 00:00:00;   138
16.03.1985 00:00:00;   139
17.03.1985 00:00:00;   140
18.03.1985 00:00:00;   138
19.03.1985 00:00:00;   136
20.03.1985 00:00:00;   134
21.03.1985 00:00:00;   140
22.03.1985 00:00:00;   185
23.03.1985 00:00:00;   179
24.03.1985 00:00:00;   185
25.03.1985 00:00:00;   172
26.03.1985 00:00:00;   168
27.03.1985 00:00:00;   167
28.03.1985 00:00:00;   166
29.03.1985 00:00:00;   158
30.03.1985 00:00:00;   155
31.03.1985 00:00:00;   156
01.04.1985 00:00:00;   164
02.04.1985 00:00:00;   160
03.04.1985 00:00:00;   158
04.04.1985 00:00:00;   154
05.04.1985 00:00:00;   152
06.04.1985 00:00:00;   152
07.04.1985 00:00:00;   161
08.04.1985 00:00:00;   154
09.04.1985 00:00:00;   152
10.04.1985 00:00:00;   153
11.04.1985 00:00:00;   155
12.04.1985 00:00:00;   155
13.04.1985 00:00:00;   155
14.04.1985 00:00:00;   158
15.04.1985 00:00:00;   156
16.04.1985 00:00:00;   159
17.04.1985 00:00:00;   156
18.04.1985 00:00:00;   152
19.04.1985 00:00:00;   150
20.04.1985 00:00:00;   148
21.04.1985 00:00:00;   146
22.04.1985 00:00:00;   145
23.04.1985 00:00:00;   144
24.04.1985 00:00:00;   146
25.04.1985 00:00:00;   144
26.04.1985 00:00:00;   142
27.04.1985 00:00:00;   141
28.04.1985 00:00:00;   141
29.04.1985 00:00:00;   142
30.04.1985 00:00:00;   143
01.05.1985 00:00:00;   149
02.05.1985 00:00:00;   172
03.05.1985 00:00:00;   166
04.05.1985 00:00:00;   159
05.05.1985 00:00:00;   153
06.05.1985 00:00:00;   151
07.05.1985 00:00:00;   150
08.05.1985 00:00:00;   148
09.05.1985 00:00:00;   146
10.05.1985 00:00:00;   145
11.05.1985 00:00:00;   142
12.05.1985 00:00:00;   141
13.05.1985 00:00:00;   140
14.05.1985 00:00:00;   138
15.05.1985 00:00:00;   137
16.05.1985 00:00:00;   137
17.05.1985 00:00:00;   136
18.05.1985 00:00:00;   135
19.05.1985 00:00:00;   145
20.05.1985 00:00:00;   141
21.05.1985 00:00:00;   159
22.05.1985 00:00:00;   156
23.05.1985 00:00:00;   148
24.05.1985 00:00:00;   143
25.05.1985 00:00:00;   140
26.05.1985 00:00:00;   138
27.05.1985 00:00:00;   137
28.05.1985 00:00:00;   135
29.05.1985 00:00:00;   136
30.05.1985 00:00:00;   140
31.05.1985 00:00:00;   139
01.06.1985 00:00:00;   136
02.06.1985 00:00:00;   136
03.06.1985 00:00:00;   137
04.06.1985 00:00:00;   134
05.06.1985 00:00:00;   132
06.06.1985 00:00:00;   131
07.06.1985 00:00:00;   139
08.06.1985 00:00:00;   142
09.06.1985 00:00:00;   146
10.06.1985 00:00:00;   140
11.06.1985 00:00:00;   137
12.06.1985 00:00:00;   135
13.06.1985 00:00:00;   141
14.06.1985 00:00:00;   138
15.06.1985 00:00:00;   138
16.06.1985 00:00:00;   137
17.06.1985 00:00:00;   135
18.06.1985 00:00:00;   134
19.06.1985 00:00:00;   132
20.06.1985 00:00:00;   135
21.06.1985 00:00:00;   136
22.06.1985 00:00:00;   135
23.06.1985 00:00:00;   163
24.06.1985 00:00:00;   155
25.06.1985 00:00:00;   157
26.06.1985 00:00:00;   149
27.06.1985 00:00:00;   146
28.06.1985 00:00:00;   142
29.06.1985 00:00:00;   142
30.06.1985 00:00:00;   138
01.07.1985 00:00:00;   142
02.07.1985 00:00:00;   153
03.07.1985 00:00:00;   146
04.07.1985 00:00:00;   142
05.07.1985 00:00:00;   139
06.07.1985 00:00:00;   138
07.07.1985 00:00:00;   139
08.07.1985 00:00:00;   140
09.07.1985 00:00:00;   138
10.07.1985 00:00:00;   136
11.07.1985 00:00:00;   135
12.07.1985 00:00:00;   134
13.07.1985 00:00:00;   133
14.07.1985 00:00:00;   132
15.07.1985 00:00:00;   132
16.07.1985 00:00:00;   132
17.07.1985 00:00:00;   131
18.07.1985 00:00:00;   130
19.07.1985 00:00:00;   129
20.07.1985 00:00:00;   129
21.07.1985 00:00:00;   137
22.07.1985 00:00:00;   134
23.07.1985 00:00:00;   130
24.07.1985 00:00:00;   129
25.07.1985 00:00:00;   127
26.07.1985 00:00:00;   126
27.07.1985 00:00:00;   127
28.07.1985 00:00:00;   126
29.07.1985 00:00:00;   127
30.07.1985 00:00:00;   129
31.07.1985 00:00:00;   141
01.08.1985 00:00:00;   135
02.08.1985 00:00:00;   134
03.08.1985 00:00:00;   129
04.08.1985 00:00:00;   150
05.08.1985 00:00:00;   136
06.08.1985 00:00:00;   176
07.08.1985 00:00:00;   211
08.08.1985 00:00:00;   173
09.08.1985 00:00:00;   159
10.08.1985 00:00:00;   152
11.08.1985 00:00:00;   150
12.08.1985 00:00:00;   147
13.08.1985 00:00:00;   145
14.08.1985 00:00:00;   143
15.08.1985 00:00:00;   141
16.08.1985 00:00:00;   153
17.08.1985 00:00:00;   184
18.08.1985 00:00:00;   189
19.08.1985 00:00:00;   165
20.08.1985 00:00:00;   161
21.08.1985 00:00:00;   155
22.08.1985 00:00:00;   150
23.08.1985 00:00:00;   149
24.08.1985 00:00:00;   146
25.08.1985 00:00:00;   144
26.08.1985 00:00:00;   158
27.08.1985 00:00:00;   162
28.08.1985 00:00:00;   153
29.08.1985 00:00:00;   149
30.08.1985 00:00:00;   146
31.08.1985 00:00:00;   144
01.09.1985 00:00:00;   142
02.09.1985 00:00:00;   142
03.09.1985 00:00:00;   141
04.09.1985 00:00:00;   144
05.09.1985 00:00:00;   143
06.09.1985 00:00:00;   167
07.09.1985 00:00:00;   150
08.09.1985 00:00:00;   147
09.09.1985 00:00:00;   160
10.09.1985 00:00:00;   154
11.09.1985 00:00:00;   148
12.09.1985 00:00:00;   145
13.09.1985 00:00:00;   143
14.09.1985 00:00:00;   142
15.09.1985 00:00:00;   141
16.09.1985 00:00:00;   141
17.09.1985 00:00:00;   141
18.09.1985 00:00:00;   139
19.09.1985 00:00:00;   138
20.09.1985 00:00:00;   137
21.09.1985 00:00:00;   136
22.09.1985 00:00:00;   135
23.09.1985 00:00:00;   135
24.09.1985 00:00:00;   134
25.09.1985 00:00:00;   133
26.09.1985 00:00:00;   133
27.09.1985 00:00:00;   132
28.09.1985 00:00:00;   131
29.09.1985 00:00:00;   131
30.09.1985 00:00:00;   131
01.10.1985 00:00:00;   130
02.10.1985 00:00:00;   130
03.10.1985 00:00:00;   130
04.10.1985 00:00:00;   129
05.10.1985 00:00:00;   129
06.10.1985 00:00:00;   129
07.10.1985 00:00:00;   129
08.10.1985 00:00:00;   128
09.10.1985 00:00:00;   129
10.10.1985 00:00:00;   129
11.10.1985 00:00:00;   128
12.10.1985 00:00:00;   127
13.10.1985 00:00:00;   127
14.10.1985 00:00:00;   128
15.10.1985 00:00:00;   139
16.10.1985 00:00:00;   134
17.10.1985 00:00:00;   130
18.10.1985 00:00:00;   129
19.10.1985 00:00:00;   129
20.10.1985 00:00:00;   128
21.10.1985 00:00:00;   127
22.10.1985 00:00:00;   127
23.10.1985 00:00:00;   127
24.10.1985 00:00:00;   126
25.10.1985 00:00:00;   126
26.10.1985 00:00:00;   125
27.10.1985 00:00:00;   125
28.10.1985 00:00:00;   125
29.10.1985 00:00:00;   125
30.10.1985 00:00:00;   125
31.10.1985 00:00:00;   125
01.11.1985 00:00:00;   125
02.11.1985 00:00:00;   126
03.11.1985 00:00:00;   125
04.11.1985 00:00:00;   125
05.11.1985 00:00:00;   125
06.11.1985 00:00:00;   128
07.11.1985 00:00:00;   127
08.11.1985 00:00:00;   127
09.11.1985 00:00:00;   128
10.11.1985 00:00:00;   129
11.11.1985 00:00:00;   146
12.11.1985 00:00:00;   133
13.11.1985 00:00:00;   131
14.11.1985 00:00:00;   131
15.11.1985 00:00:00;   130
16.11.1985 00:00:00;   129
17.11.1985 00:00:00;   129
18.11.1985 00:00:00;   126
19.11.1985 00:00:00;   128
20.11.1985 00:00:00;   129
21.11.1985 00:00:00;   129
22.11.1985 00:00:00;   128
23.11.1985 00:00:00;   128
24.11.1985 00:00:00;   129
25.11.1985 00:00:00;   129
26.11.1985 00:00:00;   130
27.11.1985 00:00:00;   129
28.11.1985 00:00:00;   129
29.11.1985 00:00:00;   130
30.11.1985 00:00:00;   131
01.12.1985 00:00:00;   134
02.12.1985 00:00:00;   141
03.12.1985 00:00:00;   148
04.12.1985 00:00:00;   150
05.12.1985 00:00:00;   150
06.12.1985 00:00:00;   148
07.12.1985 00:00:00;   148
08.12.1985 00:00:00;   144
09.12.1985 00:00:00;   141
10.12.1985 00:00:00;   141
11.12.1985 00:00:00;   140
12.12.1985 00:00:00;   139
13.12.1985 00:00:00;   138
14.12.1985 00:00:00;   137
15.12.1985 00:00:00;   141
16.12.1985 00:00:00;   164
17.12.1985 00:00:00;   157
18.12.1985 00:00:00;   166
19.12.1985 00:00:00;   167
20.12.1985 00:00:00;   163
21.12.1985 00:00:00;   169
22.12.1985 00:00:00;   161
23.12.1985 00:00:00;   156
24.12.1985 00:00:00;   154
25.12.1985 00:00:00;   151
26.12.1985 00:00:00;   150
27.12.1985 00:00:00;   151
28.12.1985 00:00:00;   149
29.12.1985 00:00:00;   153
30.12.1985 00:00:00;   151
31.12.1985 00:00:00;   147
01.01.1986 00:00:00;   144
02.01.1986 00:00:00;   144
03.01.1986 00:00:00;   143
04.01.1986 00:00:00;   141
05.01.1986 00:00:00;   139
06.01.1986 00:00:00;   141
07.01.1986 00:00:00;   139
08.01.1986 00:00:00;   138
09.01.1986 00:00:00;   141
10.01.1986 00:00:00;   136
11.01.1986 00:00:00;   137
12.01.1986 00:00:00;   137
13.01.1986 00:00:00;   135
14.01.1986 00:00:00;   172
15.01.1986 00:00:00;   191
16.01.1986 00:00:00;   166
17.01.1986 00:00:00;   157
18.01.1986 00:00:00;   153
19.01.1986 00:00:00;   175
20.01.1986 00:00:00;   210
21.01.1986 00:00:00;   181
22.01.1986 00:00:00;   170
23.01.1986 00:00:00;   166
24.01.1986 00:00:00;   199
25.01.1986 00:00:00;   177
26.01.1986 00:00:00;   169
27.01.1986 00:00:00;   166
28.01.1986 00:00:00;   162
29.01.1986 00:00:00;   161
30.01.1986 00:00:00;   157
31.01.1986 00:00:00;   155
01.02.1986 00:00:00;   162
02.02.1986 00:00:00;   160
03.02.1986 00:00:00;   157
04.02.1986 00:00:00;   153
05.02.1986 00:00:00;   150
06.02.1986 00:00:00;   148
07.02.1986 00:00:00;   146
08.02.1986 00:00:00;   144
09.02.1986 00:00:00;   142
10.02.1986 00:00:00;   140
11.02.1986 00:00:00;   139
12.02.1986 00:00:00;   138
13.02.1986 00:00:00;   138
14.02.1986 00:00:00;   137
15.02.1986 00:00:00;   137
16.02.1986 00:00:00;   137
17.02.1986 00:00:00;   136
18.02.1986 00:00:00;   136
19.02.1986 00:00:00;   136
20.02.1986 00:00:00;   135
21.02.1986 00:00:00;   135
22.02.1986 00:00:00;   135
23.02.1986 00:00:00;   135
24.02.1986 00:00:00;   134
25.02.1986 00:00:00;   134
26.02.1986 00:00:00;   134
27.02.1986 00:00:00;   134
28.02.1986 00:00:00;   134
01.03.1986 00:00:00;   134
02.03.1986 00:00:00;   133
03.03.1986 00:00:00;   133
04.03.1986 00:00:00;   133
05.03.1986 00:00:00;   134
06.03.1986 00:00:00;   137
07.03.1986 00:00:00;   140
08.03.1986 00:00:00;   140
09.03.1986 00:00:00;   138
10.03.1986 00:00:00;   142
11.03.1986 00:00:00;   151
12.03.1986 00:00:00;   159
13.03.1986 00:00:00;   166
14.03.1986 00:00:00;   164
15.03.1986 00:00:00;   160
16.03.1986 00:00:00;   171
17.03.1986 00:00:00;   172
18.03.1986 00:00:00;   169
19.03.1986 00:00:00;   167
20.03.1986 00:00:00;   165
21.03.1986 00:00:00;   161
22.03.1986 00:00:00;   157
23.03.1986 00:00:00;   157
24.03.1986 00:00:00;   168
25.03.1986 00:00:00;   184
26.03.1986 00:00:00;   172
27.03.1986 00:00:00;   168
28.03.1986 00:00:00;   174
29.03.1986 00:00:00;   180
30.03.1986 00:00:00;   175
31.03.1986 00:00:00;   183
01.04.1986 00:00:00;   184
02.04.1986 00:00:00;   175
03.04.1986 00:00:00;   172
04.04.1986 00:00:00;   172
05.04.1986 00:00:00;   170
06.04.1986 00:00:00;   166
07.04.1986 00:00:00;   167
08.04.1986 00:00:00;   166
09.04.1986 00:00:00;   164
10.04.1986 00:00:00;   162
11.04.1986 00:00:00;   160
12.04.1986 00:00:00;   157
13.04.1986 00:00:00;   156
14.04.1986 00:00:00;   155
15.04.1986 00:00:00;   154
16.04.1986 00:00:00;   152
17.04.1986 00:00:00;   150
18.04.1986 00:00:00;   154
19.04.1986 00:00:00;   163
20.04.1986 00:00:00;   160
21.04.1986 00:00:00;   159
22.04.1986 00:00:00;   155
23.04.1986 00:00:00;   151
24.04.1986 00:00:00;   149
25.04.1986 00:00:00;   148
26.04.1986 00:00:00;   146
27.04.1986 00:00:00;   145
28.04.1986 00:00:00;   144
29.04.1986 00:00:00;   146
30.04.1986 00:00:00;   144
01.05.1986 00:00:00;   144
02.05.1986 00:00:00;   141
03.05.1986 00:00:00;   140
04.05.1986 00:00:00;   139
05.05.1986 00:00:00;   138
06.05.1986 00:00:00;   135
07.05.1986 00:00:00;   134
08.05.1986 00:00:00;   134
09.05.1986 00:00:00;   134
10.05.1986 00:00:00;   134
11.05.1986 00:00:00;   134
12.05.1986 00:00:00;   134
13.05.1986 00:00:00;   132
14.05.1986 00:00:00;   132
15.05.1986 00:00:00;   132
16.05.1986 00:00:00;   132
17.05.1986 00:00:00;   134
18.05.1986 00:00:00;   132
19.05.1986 00:00:00;   131
20.05.1986 00:00:00;   130
21.05.1986 00:00:00;   130
22.05.1986 00:00:00;   145
23.05.1986 00:00:00;   135
24.05.1986 00:00:00;   134
25.05.1986 00:00:00;   136
26.05.1986 00:00:00;   132
27.05.1986 00:00:00;   131
28.05.1986 00:00:00;   132
29.05.1986 00:00:00;   136
30.05.1986 00:00:00;   159
31.05.1986 00:00:00;   156
01.06.1986 00:00:00;   144
02.06.1986 00:00:00;   140
03.06.1986 00:00:00;   138
04.06.1986 00:00:00;   138
05.06.1986 00:00:00;   138
06.06.1986 00:00:00;   137
07.06.1986 00:00:00;   135
08.06.1986 00:00:00;   135
09.06.1986 00:00:00;   134
10.06.1986 00:00:00;   132
11.06.1986 00:00:00;   131
12.06.1986 00:00:00;   133
13.06.1986 00:00:00;   150
14.06.1986 00:00:00;   149
15.06.1986 00:00:00;   148
16.06.1986 00:00:00;   140
17.06.1986 00:00:00;   136
18.06.1986 00:00:00;   133
19.06.1986 00:00:00;   135
20.06.1986 00:00:00;   132
21.06.1986 00:00:00;   134
22.06.1986 00:00:00;   138
23.06.1986 00:00:00;   133
24.06.1986 00:00:00;   131
25.06.1986 00:00:00;   130
26.06.1986 00:00:00;   129
27.06.1986 00:00:00;   127
28.06.1986 00:00:00;   127
29.06.1986 00:00:00;   129
30.06.1986 00:00:00;   128
01.07.1986 00:00:00;   127
02.07.1986 00:00:00;   126
03.07.1986 00:00:00;   125
04.07.1986 00:00:00;   124
05.07.1986 00:00:00;   124
06.07.1986 00:00:00;   124
07.07.1986 00:00:00;   129
08.07.1986 00:00:00;   128
09.07.1986 00:00:00;   127
10.07.1986 00:00:00;   127
11.07.1986 00:00:00;   127
12.07.1986 00:00:00;   126
13.07.1986 00:00:00;   124
14.07.1986 00:00:00;   124
15.07.1986 00:00:00;   123
16.07.1986 00:00:00;   122
17.07.1986 00:00:00;   121
18.07.1986 00:00:00;   124
19.07.1986 00:00:00;   133
20.07.1986 00:00:00;   132
21.07.1986 00:00:00;   127
22.07.1986 00:00:00;   124
23.07.1986 00:00:00;   123
24.07.1986 00:00:00;   133
25.07.1986 00:00:00;   135
26.07.1986 00:00:00;   128
27.07.1986 00:00:00;   126
28.07.1986 00:00:00;   125
29.07.1986 00:00:00;   123
30.07.1986 00:00:00;   123
31.07.1986 00:00:00;   122
01.08.1986 00:00:00;   130
02.08.1986 00:00:00;   124
03.08.1986 00:00:00;   122
04.08.1986 00:00:00;   121
05.08.1986 00:00:00;   123
06.08.1986 00:00:00;   122
07.08.1986 00:00:00;   121
08.08.1986 00:00:00;   121
09.08.1986 00:00:00;   122
10.08.1986 00:00:00;   121
11.08.1986 00:00:00;   120
12.08.1986 00:00:00;   120
13.08.1986 00:00:00;   125
14.08.1986 00:00:00;   125
15.08.1986 00:00:00;   129
16.08.1986 00:00:00;   123
17.08.1986 00:00:00;   121
18.08.1986 00:00:00;   121
19.08.1986 00:00:00;   121
20.08.1986 00:00:00;   120
21.08.1986 00:00:00;   119
22.08.1986 00:00:00;   119
23.08.1986 00:00:00;   120
24.08.1986 00:00:00;   125
25.08.1986 00:00:00;   121
26.08.1986 00:00:00;   120
27.08.1986 00:00:00;   120
