Messstelle:                ;Madling
17.10.1990 00:00:00;    57
18.10.1990 00:00:00;    58
19.10.1990 00:00:00;    57
20.10.1990 00:00:00;    63
21.10.1990 00:00:00;    68
22.10.1990 00:00:00;    61
23.10.1990 00:00:00;    59
24.10.1990 00:00:00;    58
25.10.1990 00:00:00;    58
26.10.1990 00:00:00;    59
27.10.1990 00:00:00;    62
28.10.1990 00:00:00;    63
29.10.1990 00:00:00;    67
30.10.1990 00:00:00;    73
31.10.1990 00:00:00;    66
01.11.1990 00:00:00;    81
02.11.1990 00:00:00;    73
03.11.1990 00:00:00;    71
04.11.1990 00:00:00;    69
05.11.1990 00:00:00;    67
06.11.1990 00:00:00;    66
07.11.1990 00:00:00;    64
08.11.1990 00:00:00;    65
09.11.1990 00:00:00;    64
10.11.1990 00:00:00;    63
11.11.1990 00:00:00;    63
12.11.1990 00:00:00;    64
13.11.1990 00:00:00;    64
14.11.1990 00:00:00;    63
15.11.1990 00:00:00;    63
16.11.1990 00:00:00;    63
17.11.1990 00:00:00;    64
18.11.1990 00:00:00;    65
19.11.1990 00:00:00;    65
20.11.1990 00:00:00;    64
21.11.1990 00:00:00;    68
22.11.1990 00:00:00;    82
23.11.1990 00:00:00;    91
24.11.1990 00:00:00;    79
25.11.1990 00:00:00;    76
26.11.1990 00:00:00;    93
27.11.1990 00:00:00;    81
28.11.1990 00:00:00;    76
29.11.1990 00:00:00;    73
30.11.1990 00:00:00;    71
01.12.1990 00:00:00;    68
02.12.1990 00:00:00;    67
03.12.1990 00:00:00;    66
04.12.1990 00:00:00;    66
05.12.1990 00:00:00;    64
06.12.1990 00:00:00;    63
07.12.1990 00:00:00;    68
08.12.1990 00:00:00;    65
09.12.1990 00:00:00;    64
10.12.1990 00:00:00;    64
11.12.1990 00:00:00;    62
12.12.1990 00:00:00;    61
13.12.1990 00:00:00;    60
14.12.1990 00:00:00;    60
15.12.1990 00:00:00;    60
16.12.1990 00:00:00;    60
17.12.1990 00:00:00;    60
18.12.1990 00:00:00;    59
19.12.1990 00:00:00;    60
20.12.1990 00:00:00;    60
21.12.1990 00:00:00;    59
22.12.1990 00:00:00;    59
23.12.1990 00:00:00;    59
24.12.1990 00:00:00;    57
25.12.1990 00:00:00;    57
26.12.1990 00:00:00;    58
27.12.1990 00:00:00;    58
28.12.1990 00:00:00;    56
29.12.1990 00:00:00;    59
30.12.1990 00:00:00;    57
31.12.1990 00:00:00;    56
01.01.1991 00:00:00;    56
02.01.1991 00:00:00;    56
03.01.1991 00:00:00;    56
04.01.1991 00:00:00;    56
05.01.1991 00:00:00;    56
06.01.1991 00:00:00;    55
07.01.1991 00:00:00;    56
08.01.1991 00:00:00;    57
09.01.1991 00:00:00;    55
10.01.1991 00:00:00;    55
11.01.1991 00:00:00;    55
12.01.1991 00:00:00;    55
13.01.1991 00:00:00;    55
14.01.1991 00:00:00;    55
15.01.1991 00:00:00;    54
16.01.1991 00:00:00;    54
17.01.1991 00:00:00;    54
18.01.1991 00:00:00;    54
19.01.1991 00:00:00;    54
20.01.1991 00:00:00;    54
21.01.1991 00:00:00;    54
22.01.1991 00:00:00;    53
23.01.1991 00:00:00;    53
24.01.1991 00:00:00;    53
25.01.1991 00:00:00;    53
26.01.1991 00:00:00;    53
27.01.1991 00:00:00;    53
28.01.1991 00:00:00;    53
29.01.1991 00:00:00;    53
30.01.1991 00:00:00;    53
31.01.1991 00:00:00;    52
01.02.1991 00:00:00;    53
02.02.1991 00:00:00;    53
03.02.1991 00:00:00;    54
04.02.1991 00:00:00;    55
05.02.1991 00:00:00;    53
06.02.1991 00:00:00;    51
07.02.1991 00:00:00;    52
08.02.1991 00:00:00;    52
09.02.1991 00:00:00;    52
10.02.1991 00:00:00;    51
11.02.1991 00:00:00;    51
12.02.1991 00:00:00;    51
13.02.1991 00:00:00;    50
14.02.1991 00:00:00;    51
15.02.1991 00:00:00;    50
16.02.1991 00:00:00;    51
17.02.1991 00:00:00;    49
18.02.1991 00:00:00;    50
19.02.1991 00:00:00;    50
20.02.1991 00:00:00;    51
21.02.1991 00:00:00;    51
22.02.1991 00:00:00;    51
23.02.1991 00:00:00;    51
24.02.1991 00:00:00;    52
25.02.1991 00:00:00;    53
26.02.1991 00:00:00;    53
27.02.1991 00:00:00;    53
28.02.1991 00:00:00;    52
01.03.1991 00:00:00;    52
02.03.1991 00:00:00;    52
03.03.1991 00:00:00;    52
04.03.1991 00:00:00;    53
05.03.1991 00:00:00;    53
06.03.1991 00:00:00;    54
07.03.1991 00:00:00;    56
08.03.1991 00:00:00;    63
09.03.1991 00:00:00;    68
10.03.1991 00:00:00;    63
11.03.1991 00:00:00;    61
12.03.1991 00:00:00;    60
13.03.1991 00:00:00;    60
14.03.1991 00:00:00;    60
15.03.1991 00:00:00;    60
16.03.1991 00:00:00;    60
17.03.1991 00:00:00;    59
18.03.1991 00:00:00;    59
19.03.1991 00:00:00;    60
20.03.1991 00:00:00;    61
21.03.1991 00:00:00;    65
22.03.1991 00:00:00;    67
23.03.1991 00:00:00;    69
24.03.1991 00:00:00;    72
25.03.1991 00:00:00;    72
26.03.1991 00:00:00;    79
27.03.1991 00:00:00;    71
28.03.1991 00:00:00;    67
29.03.1991 00:00:00;    65
30.03.1991 00:00:00;    65
31.03.1991 00:00:00;    64
01.04.1991 00:00:00;    62
02.04.1991 00:00:00;    62
03.04.1991 00:00:00;    64
04.04.1991 00:00:00;    64
05.04.1991 00:00:00;    63
06.04.1991 00:00:00;    64
07.04.1991 00:00:00;    64
08.04.1991 00:00:00;    63
09.04.1991 00:00:00;    62
10.04.1991 00:00:00;    63
11.04.1991 00:00:00;    63
12.04.1991 00:00:00;    63
13.04.1991 00:00:00;    62
14.04.1991 00:00:00;    63
15.04.1991 00:00:00;    63
16.04.1991 00:00:00;    65
17.04.1991 00:00:00;    66
18.04.1991 00:00:00;    64
19.04.1991 00:00:00;    63
20.04.1991 00:00:00;    62
21.04.1991 00:00:00;    61
22.04.1991 00:00:00;    60
23.04.1991 00:00:00;    60
24.04.1991 00:00:00;    60
25.04.1991 00:00:00;    59
26.04.1991 00:00:00;    59
27.04.1991 00:00:00;    60
28.04.1991 00:00:00;    61
29.04.1991 00:00:00;    63
30.04.1991 00:00:00;    63
01.05.1991 00:00:00;    65
02.05.1991 00:00:00;    67
03.05.1991 00:00:00;    69
04.05.1991 00:00:00;    67
05.05.1991 00:00:00;    66
06.05.1991 00:00:00;    65
07.05.1991 00:00:00;    65
08.05.1991 00:00:00;    64
09.05.1991 00:00:00;    66
10.05.1991 00:00:00;    69
11.05.1991 00:00:00;    86
12.05.1991 00:00:00;    80
13.05.1991 00:00:00;    75
14.05.1991 00:00:00;    75
15.05.1991 00:00:00;    76
16.05.1991 00:00:00;    74
17.05.1991 00:00:00;    70
18.05.1991 00:00:00;    68
19.05.1991 00:00:00;    68
20.05.1991 00:00:00;    68
21.05.1991 00:00:00;    70
22.05.1991 00:00:00;    77
23.05.1991 00:00:00;    86
24.05.1991 00:00:00;    83
25.05.1991 00:00:00;    77
26.05.1991 00:00:00;    74
27.05.1991 00:00:00;    74
28.05.1991 00:00:00;    72
29.05.1991 00:00:00;    72
30.05.1991 00:00:00;    75
31.05.1991 00:00:00;    78
01.06.1991 00:00:00;    83
02.06.1991 00:00:00;    87
03.06.1991 00:00:00;    93
04.06.1991 00:00:00;   100
05.06.1991 00:00:00;    91
06.06.1991 00:00:00;    87
07.06.1991 00:00:00;    88
08.06.1991 00:00:00;    87
09.06.1991 00:00:00;    87
10.06.1991 00:00:00;    89
11.06.1991 00:00:00;    93
12.06.1991 00:00:00;    87
13.06.1991 00:00:00;    87
14.06.1991 00:00:00;    86
15.06.1991 00:00:00;    86
16.06.1991 00:00:00;    85
17.06.1991 00:00:00;    89
18.06.1991 00:00:00;    92
19.06.1991 00:00:00;    82
20.06.1991 00:00:00;    79
21.06.1991 00:00:00;    75
22.06.1991 00:00:00;    73
23.06.1991 00:00:00;    72
24.06.1991 00:00:00;    74
25.06.1991 00:00:00;    70
26.06.1991 00:00:00;    68
27.06.1991 00:00:00;    87
28.06.1991 00:00:00;    90
29.06.1991 00:00:00;    79
30.06.1991 00:00:00;    74
01.07.1991 00:00:00;    72
02.07.1991 00:00:00;    69
03.07.1991 00:00:00;    67
04.07.1991 00:00:00;    67
05.07.1991 00:00:00;    66
06.07.1991 00:00:00;    65
07.07.1991 00:00:00;    62
08.07.1991 00:00:00;    61
09.07.1991 00:00:00;    65
10.07.1991 00:00:00;    63
11.07.1991 00:00:00;    61
12.07.1991 00:00:00;    59
13.07.1991 00:00:00;    64
14.07.1991 00:00:00;    82
15.07.1991 00:00:00;    77
16.07.1991 00:00:00;    69
17.07.1991 00:00:00;    82
18.07.1991 00:00:00;    87
19.07.1991 00:00:00;    77
20.07.1991 00:00:00;    74
21.07.1991 00:00:00;    76
22.07.1991 00:00:00;    73
23.07.1991 00:00:00;    69
24.07.1991 00:00:00;    68
25.07.1991 00:00:00;    92
26.07.1991 00:00:00;    97
27.07.1991 00:00:00;    86
28.07.1991 00:00:00;    83
29.07.1991 00:00:00;    81
30.07.1991 00:00:00;    76
31.07.1991 00:00:00;    75
01.08.1991 00:00:00;    79
02.08.1991 00:00:00;    74
03.08.1991 00:00:00;    72
04.08.1991 00:00:00;    70
05.08.1991 00:00:00;    67
06.08.1991 00:00:00;    65
07.08.1991 00:00:00;    65
08.08.1991 00:00:00;    63
09.08.1991 00:00:00;    62
10.08.1991 00:00:00;    62
11.08.1991 00:00:00;    60
12.08.1991 00:00:00;    65
13.08.1991 00:00:00;    61
14.08.1991 00:00:00;    61
15.08.1991 00:00:00;    60
16.08.1991 00:00:00;    57
17.08.1991 00:00:00;    58
18.08.1991 00:00:00;    60
19.08.1991 00:00:00;    58
20.08.1991 00:00:00;    56
21.08.1991 00:00:00;    55
22.08.1991 00:00:00;    55
23.08.1991 00:00:00;    58
24.08.1991 00:00:00;    68
25.08.1991 00:00:00;    63
26.08.1991 00:00:00;    58
27.08.1991 00:00:00;    57
28.08.1991 00:00:00;    56
29.08.1991 00:00:00;    55
30.08.1991 00:00:00;    55
31.08.1991 00:00:00;    54
01.09.1991 00:00:00;    54
02.09.1991 00:00:00;    54
03.09.1991 00:00:00;    54
04.09.1991 00:00:00;    53
05.09.1991 00:00:00;    52
06.09.1991 00:00:00;    52
07.09.1991 00:00:00;    51
08.09.1991 00:00:00;    51
09.09.1991 00:00:00;    50
10.09.1991 00:00:00;    49
11.09.1991 00:00:00;    49
12.09.1991 00:00:00;    50
13.09.1991 00:00:00;    61
14.09.1991 00:00:00;    52
15.09.1991 00:00:00;    52
16.09.1991 00:00:00;    51
17.09.1991 00:00:00;    50
18.09.1991 00:00:00;    50
19.09.1991 00:00:00;    48
20.09.1991 00:00:00;    49
21.09.1991 00:00:00;    51
22.09.1991 00:00:00;    51
23.09.1991 00:00:00;    57
24.09.1991 00:00:00;    52
25.09.1991 00:00:00;    50
26.09.1991 00:00:00;    49
27.09.1991 00:00:00;    52
28.09.1991 00:00:00;    57
29.09.1991 00:00:00;    56
30.09.1991 00:00:00;    69
01.10.1991 00:00:00;    77
02.10.1991 00:00:00;    63
03.10.1991 00:00:00;    60
04.10.1991 00:00:00;    57
05.10.1991 00:00:00;    55
06.10.1991 00:00:00;    54
07.10.1991 00:00:00;    54
08.10.1991 00:00:00;    60
09.10.1991 00:00:00;    56
10.10.1991 00:00:00;    55
11.10.1991 00:00:00;    55
12.10.1991 00:00:00;    55
13.10.1991 00:00:00;    57
14.10.1991 00:00:00;    54
15.10.1991 00:00:00;    54
16.10.1991 00:00:00;    54
17.10.1991 00:00:00;    54
18.10.1991 00:00:00;    57
19.10.1991 00:00:00;    58
20.10.1991 00:00:00;    56
21.10.1991 00:00:00;    55
22.10.1991 00:00:00;    55
23.10.1991 00:00:00;    55
24.10.1991 00:00:00;    54
25.10.1991 00:00:00;    54
26.10.1991 00:00:00;    54
27.10.1991 00:00:00;    54
28.10.1991 00:00:00;    53
29.10.1991 00:00:00;    52
30.10.1991 00:00:00;    51
31.10.1991 00:00:00;    50
01.11.1991 00:00:00;    49
02.11.1991 00:00:00;    51
03.11.1991 00:00:00;    52
04.11.1991 00:00:00;    56
05.11.1991 00:00:00;    58
06.11.1991 00:00:00;    54
07.11.1991 00:00:00;    53
08.11.1991 00:00:00;    54
09.11.1991 00:00:00;    55
10.11.1991 00:00:00;    54
11.11.1991 00:00:00;    52
12.11.1991 00:00:00;    52
13.11.1991 00:00:00;    52
14.11.1991 00:00:00;    56
15.11.1991 00:00:00;    55
16.11.1991 00:00:00;    55
17.11.1991 00:00:00;    54
18.11.1991 00:00:00;    52
19.11.1991 00:00:00;    53
20.11.1991 00:00:00;    53
21.11.1991 00:00:00;    53
22.11.1991 00:00:00;    53
23.11.1991 00:00:00;    53
24.11.1991 00:00:00;    53
25.11.1991 00:00:00;    54
26.11.1991 00:00:00;    54
27.11.1991 00:00:00;    53
28.11.1991 00:00:00;    52
29.11.1991 00:00:00;    52
30.11.1991 00:00:00;    51
01.12.1991 00:00:00;    50
02.12.1991 00:00:00;    49
03.12.1991 00:00:00;    53
04.12.1991 00:00:00;    53
05.12.1991 00:00:00;    52
06.12.1991 00:00:00;    50
07.12.1991 00:00:00;    50
08.12.1991 00:00:00;    51
09.12.1991 00:00:00;    49
10.12.1991 00:00:00;    50
11.12.1991 00:00:00;    50
12.12.1991 00:00:00;    49
13.12.1991 00:00:00;    50
14.12.1991 00:00:00;    50
15.12.1991 00:00:00;    50
16.12.1991 00:00:00;    50
17.12.1991 00:00:00;    50
18.12.1991 00:00:00;    51
19.12.1991 00:00:00;    50
20.12.1991 00:00:00;    50
21.12.1991 00:00:00;    50
22.12.1991 00:00:00;    54
23.12.1991 00:00:00;    67
24.12.1991 00:00:00;    58
25.12.1991 00:00:00;    55
26.12.1991 00:00:00;    54
27.12.1991 00:00:00;    54
28.12.1991 00:00:00;    53
29.12.1991 00:00:00;    52
30.12.1991 00:00:00;    53
31.12.1991 00:00:00;    52
01.01.1992 00:00:00;    51
02.01.1992 00:00:00;    52
03.01.1992 00:00:00;    51
04.01.1992 00:00:00;    52
05.01.1992 00:00:00;    53
06.01.1992 00:00:00;    51
07.01.1992 00:00:00;    50
08.01.1992 00:00:00;    50
09.01.1992 00:00:00;    50
10.01.1992 00:00:00;    50
11.01.1992 00:00:00;    49
12.01.1992 00:00:00;    49
13.01.1992 00:00:00;    50
14.01.1992 00:00:00;    50
15.01.1992 00:00:00;    50
16.01.1992 00:00:00;    49
17.01.1992 00:00:00;    49
18.01.1992 00:00:00;    48
19.01.1992 00:00:00;    48
20.01.1992 00:00:00;    48
21.01.1992 00:00:00;    47
22.01.1992 00:00:00;    47
23.01.1992 00:00:00;    46
24.01.1992 00:00:00;    46
25.01.1992 00:00:00;    46
26.01.1992 00:00:00;    46
27.01.1992 00:00:00;    47
28.01.1992 00:00:00;    46
29.01.1992 00:00:00;    48
30.01.1992 00:00:00;    48
31.01.1992 00:00:00;    48
01.02.1992 00:00:00;    48
02.02.1992 00:00:00;    48
03.02.1992 00:00:00;    48
04.02.1992 00:00:00;    49
05.02.1992 00:00:00;    49
06.02.1992 00:00:00;    49
07.02.1992 00:00:00;    49
08.02.1992 00:00:00;    48
09.02.1992 00:00:00;    48
10.02.1992 00:00:00;    49
11.02.1992 00:00:00;    48
12.02.1992 00:00:00;    49
13.02.1992 00:00:00;    48
14.02.1992 00:00:00;    47
15.02.1992 00:00:00;    47
16.02.1992 00:00:00;    48
17.02.1992 00:00:00;    47
18.02.1992 00:00:00;    46
19.02.1992 00:00:00;    46
20.02.1992 00:00:00;    46
21.02.1992 00:00:00;    47
22.02.1992 00:00:00;    47
23.02.1992 00:00:00;    46
24.02.1992 00:00:00;    46
25.02.1992 00:00:00;    46
26.02.1992 00:00:00;    46
27.02.1992 00:00:00;    45
28.02.1992 00:00:00;    46
29.02.1992 00:00:00;    46
01.03.1992 00:00:00;    46
02.03.1992 00:00:00;    47
03.03.1992 00:00:00;    47
04.03.1992 00:00:00;    47
05.03.1992 00:00:00;    47
06.03.1992 00:00:00;    49
07.03.1992 00:00:00;    50
08.03.1992 00:00:00;    49
09.03.1992 00:00:00;    49
10.03.1992 00:00:00;    48
11.03.1992 00:00:00;    47
12.03.1992 00:00:00;    47
13.03.1992 00:00:00;    48
14.03.1992 00:00:00;    48
15.03.1992 00:00:00;    48
16.03.1992 00:00:00;    47
17.03.1992 00:00:00;    47
18.03.1992 00:00:00;    47
19.03.1992 00:00:00;    47
20.03.1992 00:00:00;    48
21.03.1992 00:00:00;    50
22.03.1992 00:00:00;    51
23.03.1992 00:00:00;    50
24.03.1992 00:00:00;    51
25.03.1992 00:00:00;    52
26.03.1992 00:00:00;    51
27.03.1992 00:00:00;    50
28.03.1992 00:00:00;    49
29.03.1992 00:00:00;    48
30.03.1992 00:00:00;    48
31.03.1992 00:00:00;    48
01.04.1992 00:00:00;    49
02.04.1992 00:00:00;    49
03.04.1992 00:00:00;    49
04.04.1992 00:00:00;    55
05.04.1992 00:00:00;    61
06.04.1992 00:00:00;    59
07.04.1992 00:00:00;    56
08.04.1992 00:00:00;    55
09.04.1992 00:00:00;    55
10.04.1992 00:00:00;    54
11.04.1992 00:00:00;    54
12.04.1992 00:00:00;    54
13.04.1992 00:00:00;    55
14.04.1992 00:00:00;    55
15.04.1992 00:00:00;    55
16.04.1992 00:00:00;    56
17.04.1992 00:00:00;    54
18.04.1992 00:00:00;    52
19.04.1992 00:00:00;    52
20.04.1992 00:00:00;    55
21.04.1992 00:00:00;    54
22.04.1992 00:00:00;    56
23.04.1992 00:00:00;    59
24.04.1992 00:00:00;    63
25.04.1992 00:00:00;    71
26.04.1992 00:00:00;    79
27.04.1992 00:00:00;    86
28.04.1992 00:00:00;    91
29.04.1992 00:00:00;    93
30.04.1992 00:00:00;    83
01.05.1992 00:00:00;    81
02.05.1992 00:00:00;    86
03.05.1992 00:00:00;    87
04.05.1992 00:00:00;    99
05.05.1992 00:00:00;    93
06.05.1992 00:00:00;    94
07.05.1992 00:00:00;    92
08.05.1992 00:00:00;    94
09.05.1992 00:00:00;    98
10.05.1992 00:00:00;    99
11.05.1992 00:00:00;   107
12.05.1992 00:00:00;    96
13.05.1992 00:00:00;    91
14.05.1992 00:00:00;    93
15.05.1992 00:00:00;    96
16.05.1992 00:00:00;    98
17.05.1992 00:00:00;   101
18.05.1992 00:00:00;    98
19.05.1992 00:00:00;    88
20.05.1992 00:00:00;    81
21.05.1992 00:00:00;    77
22.05.1992 00:00:00;    76
23.05.1992 00:00:00;    77
24.05.1992 00:00:00;    79
25.05.1992 00:00:00;    83
26.05.1992 00:00:00;    80
27.05.1992 00:00:00;    79
28.05.1992 00:00:00;    78
29.05.1992 00:00:00;    74
30.05.1992 00:00:00;    72
31.05.1992 00:00:00;    71
01.06.1992 00:00:00;    72
02.06.1992 00:00:00;    70
03.06.1992 00:00:00;    74
04.06.1992 00:00:00;    72
05.06.1992 00:00:00;    69
06.06.1992 00:00:00;    66
07.06.1992 00:00:00;    65
08.06.1992 00:00:00;    63
09.06.1992 00:00:00;    62
10.06.1992 00:00:00;    61
11.06.1992 00:00:00;    63
12.06.1992 00:00:00;    68
13.06.1992 00:00:00;    71
14.06.1992 00:00:00;    65
15.06.1992 00:00:00;    63
16.06.1992 00:00:00;    61
17.06.1992 00:00:00;    61
18.06.1992 00:00:00;    59
19.06.1992 00:00:00;    58
20.06.1992 00:00:00;    57
21.06.1992 00:00:00;    56
22.06.1992 00:00:00;    55
23.06.1992 00:00:00;    54
24.06.1992 00:00:00;    54
25.06.1992 00:00:00;    56
26.06.1992 00:00:00;    55
27.06.1992 00:00:00;    53
28.06.1992 00:00:00;    52
29.06.1992 00:00:00;    50
30.06.1992 00:00:00;    50
01.07.1992 00:00:00;    49
02.07.1992 00:00:00;    54
03.07.1992 00:00:00;    52
04.07.1992 00:00:00;    50
05.07.1992 00:00:00;    53
06.07.1992 00:00:00;    51
07.07.1992 00:00:00;    50
08.07.1992 00:00:00;    48
09.07.1992 00:00:00;    47
10.07.1992 00:00:00;    49
11.07.1992 00:00:00;    52
12.07.1992 00:00:00;    59
13.07.1992 00:00:00;    51
14.07.1992 00:00:00;    49
15.07.1992 00:00:00;    48
16.07.1992 00:00:00;    49
17.07.1992 00:00:00;    48
18.07.1992 00:00:00;    47
19.07.1992 00:00:00;    47
20.07.1992 00:00:00;    46
21.07.1992 00:00:00;    45
22.07.1992 00:00:00;    46
23.07.1992 00:00:00;    47
24.07.1992 00:00:00;    45
25.07.1992 00:00:00;    44
26.07.1992 00:00:00;    44
27.07.1992 00:00:00;    43
28.07.1992 00:00:00;    43
29.07.1992 00:00:00;    43
30.07.1992 00:00:00;    42
31.07.1992 00:00:00;    42
01.08.1992 00:00:00;    44
02.08.1992 00:00:00;    42
03.08.1992 00:00:00;    42
04.08.1992 00:00:00;    49
05.08.1992 00:00:00;    46
06.08.1992 00:00:00;    43
07.08.1992 00:00:00;    42
08.08.1992 00:00:00;    42
09.08.1992 00:00:00;    41
10.08.1992 00:00:00;    40
11.08.1992 00:00:00;    42
12.08.1992 00:00:00;    41
13.08.1992 00:00:00;    43
14.08.1992 00:00:00;    46
15.08.1992 00:00:00;    50
16.08.1992 00:00:00;    46
17.08.1992 00:00:00;    46
18.08.1992 00:00:00;    46
19.08.1992 00:00:00;    44
20.08.1992 00:00:00;    43
21.08.1992 00:00:00;    43
22.08.1992 00:00:00;    43
23.08.1992 00:00:00;    43
24.08.1992 00:00:00;    43
25.08.1992 00:00:00;    43
26.08.1992 00:00:00;    42
27.08.1992 00:00:00;    46
28.08.1992 00:00:00;    43
29.08.1992 00:00:00;    43
30.08.1992 00:00:00;    44
31.08.1992 00:00:00;    43
01.09.1992 00:00:00;    58
02.09.1992 00:00:00;    51
03.09.1992 00:00:00;    47
04.09.1992 00:00:00;    60
05.09.1992 00:00:00;    57
06.09.1992 00:00:00;    52
07.09.1992 00:00:00;    50
08.09.1992 00:00:00;    49
09.09.1992 00:00:00;    47
10.09.1992 00:00:00;    47
11.09.1992 00:00:00;    46
12.09.1992 00:00:00;    46
13.09.1992 00:00:00;    46
14.09.1992 00:00:00;    47
15.09.1992 00:00:00;    48
16.09.1992 00:00:00;    47
17.09.1992 00:00:00;    45
18.09.1992 00:00:00;    45
19.09.1992 00:00:00;    45
20.09.1992 00:00:00;    45
21.09.1992 00:00:00;    45
22.09.1992 00:00:00;    45
23.09.1992 00:00:00;    44
24.09.1992 00:00:00;    45
25.09.1992 00:00:00;    45
26.09.1992 00:00:00;    45
27.09.1992 00:00:00;    44
28.09.1992 00:00:00;    44
29.09.1992 00:00:00;    44
30.09.1992 00:00:00;    44
01.10.1992 00:00:00;    43
02.10.1992 00:00:00;    43
03.10.1992 00:00:00;    43
04.10.1992 00:00:00;    65
05.10.1992 00:00:00;    65
06.10.1992 00:00:00;    65
07.10.1992 00:00:00;    55
08.10.1992 00:00:00;    51
09.10.1992 00:00:00;    49
10.10.1992 00:00:00;    49
11.10.1992 00:00:00;    48
12.10.1992 00:00:00;    47
13.10.1992 00:00:00;    47
14.10.1992 00:00:00;    47
15.10.1992 00:00:00;    47
16.10.1992 00:00:00;    46
17.10.1992 00:00:00;    49
18.10.1992 00:00:00;    54
19.10.1992 00:00:00;    50
20.10.1992 00:00:00;    50
21.10.1992 00:00:00;    58
22.10.1992 00:00:00;    60
23.10.1992 00:00:00;    55
24.10.1992 00:00:00;    54
25.10.1992 00:00:00;    54
26.10.1992 00:00:00;    54
27.10.1992 00:00:00;    53
28.10.1992 00:00:00;    53
29.10.1992 00:00:00;    63
30.10.1992 00:00:00;    57
31.10.1992 00:00:00;    59
01.11.1992 00:00:00;    60
02.11.1992 00:00:00;    64
03.11.1992 00:00:00;    73
04.11.1992 00:00:00;    72
05.11.1992 00:00:00;    71
06.11.1992 00:00:00;    70
07.11.1992 00:00:00;    67
08.11.1992 00:00:00;    65
09.11.1992 00:00:00;    62
10.11.1992 00:00:00;    60
11.11.1992 00:00:00;    59
12.11.1992 00:00:00;    57
13.11.1992 00:00:00;    54
14.11.1992 00:00:00;    53
15.11.1992 00:00:00;    53
16.11.1992 00:00:00;    63
17.11.1992 00:00:00;    63
18.11.1992 00:00:00;    58
19.11.1992 00:00:00;    56
20.11.1992 00:00:00;    55
21.11.1992 00:00:00;    54
22.11.1992 00:00:00;    57
23.11.1992 00:00:00;    62
24.11.1992 00:00:00;    60
25.11.1992 00:00:00;    58
26.11.1992 00:00:00;    56
27.11.1992 00:00:00;    56
28.11.1992 00:00:00;    55
29.11.1992 00:00:00;    55
30.11.1992 00:00:00;    54
01.12.1992 00:00:00;    54
02.12.1992 00:00:00;    54
03.12.1992 00:00:00;    54
04.12.1992 00:00:00;    59
05.12.1992 00:00:00;    61
06.12.1992 00:00:00;    59
07.12.1992 00:00:00;    56
08.12.1992 00:00:00;    55
09.12.1992 00:00:00;    55
10.12.1992 00:00:00;    55
11.12.1992 00:00:00;    54
12.12.1992 00:00:00;    53
13.12.1992 00:00:00;    53
14.12.1992 00:00:00;    52
15.12.1992 00:00:00;    52
16.12.1992 00:00:00;    53
17.12.1992 00:00:00;    51
18.12.1992 00:00:00;    51
19.12.1992 00:00:00;    50
20.12.1992 00:00:00;    50
21.12.1992 00:00:00;    51
22.12.1992 00:00:00;    52
23.12.1992 00:00:00;    50
24.12.1992 00:00:00;    49
25.12.1992 00:00:00;    48
26.12.1992 00:00:00;    45
27.12.1992 00:00:00;    46
28.12.1992 00:00:00;    47
29.12.1992 00:00:00;    45
30.12.1992 00:00:00;    47
31.12.1992 00:00:00;    49
01.01.1993 00:00:00;    49
02.01.1993 00:00:00;    50
03.01.1993 00:00:00;    50
04.01.1993 00:00:00;    50
05.01.1993 00:00:00;    49
06.01.1993 00:00:00;    49
07.01.1993 00:00:00;    49
08.01.1993 00:00:00;    50
09.01.1993 00:00:00;    49
10.01.1993 00:00:00;    48
11.01.1993 00:00:00;    46
12.01.1993 00:00:00;    46
13.01.1993 00:00:00;    45
14.01.1993 00:00:00;    45
15.01.1993 00:00:00;    45
16.01.1993 00:00:00;    45
17.01.1993 00:00:00;    44
18.01.1993 00:00:00;    44
19.01.1993 00:00:00;    45
20.01.1993 00:00:00;    47
21.01.1993 00:00:00;    48
22.01.1993 00:00:00;    48
23.01.1993 00:00:00;    48
24.01.1993 00:00:00;    48
25.01.1993 00:00:00;    48
26.01.1993 00:00:00;    49
27.01.1993 00:00:00;    49
28.01.1993 00:00:00;    49
29.01.1993 00:00:00;    49
30.01.1993 00:00:00;    48
31.01.1993 00:00:00;    48
01.02.1993 00:00:00;    47
02.02.1993 00:00:00;    47
03.02.1993 00:00:00;    48
04.02.1993 00:00:00;    48
05.02.1993 00:00:00;    48
06.02.1993 00:00:00;    48
07.02.1993 00:00:00;    47
08.02.1993 00:00:00;    47
09.02.1993 00:00:00;    48
10.02.1993 00:00:00;    47
11.02.1993 00:00:00;    46
12.02.1993 00:00:00;    46
13.02.1993 00:00:00;    46
14.02.1993 00:00:00;    45
15.02.1993 00:00:00;    45
16.02.1993 00:00:00;    45
17.02.1993 00:00:00;    45
18.02.1993 00:00:00;    47
19.02.1993 00:00:00;    46
20.02.1993 00:00:00;    44
21.02.1993 00:00:00;    45
22.02.1993 00:00:00;    44
23.02.1993 00:00:00;    45
24.02.1993 00:00:00;    44
25.02.1993 00:00:00;    45
26.02.1993 00:00:00;    46
27.02.1993 00:00:00;    47
28.02.1993 00:00:00;    46
01.03.1993 00:00:00;    47
02.03.1993 00:00:00;    46
03.03.1993 00:00:00;    46
04.03.1993 00:00:00;    46
05.03.1993 00:00:00;    44
06.03.1993 00:00:00;    44
07.03.1993 00:00:00;    44
08.03.1993 00:00:00;    43
