Messstelle:                ;Grän (Seepegel)
16.11.1995 00:00:00;    71
17.11.1995 00:00:00;    79
18.11.1995 00:00:00;    84
19.11.1995 00:00:00;    84
20.11.1995 00:00:00;    82
21.11.1995 00:00:00;    81
22.11.1995 00:00:00;    80
23.11.1995 00:00:00;    79
24.11.1995 00:00:00;    78
25.11.1995 00:00:00;    77
26.11.1995 00:00:00;    77
27.11.1995 00:00:00;    77
28.11.1995 00:00:00;    77
29.11.1995 00:00:00;    77
30.11.1995 00:00:00;    76
01.12.1995 00:00:00;    75
02.12.1995 00:00:00;    74
03.12.1995 00:00:00;    74
04.12.1995 00:00:00;    73
05.12.1995 00:00:00;    72
06.12.1995 00:00:00;    71
07.12.1995 00:00:00;    70
08.12.1995 00:00:00;    70
09.12.1995 00:00:00;    69
10.12.1995 00:00:00;    69
11.12.1995 00:00:00;    68
12.12.1995 00:00:00;    68
13.12.1995 00:00:00;    69
14.12.1995 00:00:00;    70
15.12.1995 00:00:00;    68
16.12.1995 00:00:00;    67
17.12.1995 00:00:00;    66
18.12.1995 00:00:00;    66
19.12.1995 00:00:00;    66
20.12.1995 00:00:00;    67
21.12.1995 00:00:00;    74
22.12.1995 00:00:00;    80
23.12.1995 00:00:00;    87
24.12.1995 00:00:00;    92
25.12.1995 00:00:00;    96
26.12.1995 00:00:00;    92
27.12.1995 00:00:00;    87
28.12.1995 00:00:00;    83
29.12.1995 00:00:00;    81
30.12.1995 00:00:00;    79
31.12.1995 00:00:00;    78
01.01.1996 00:00:00;    78
02.01.1996 00:00:00;    77
03.01.1996 00:00:00;    76
04.01.1996 00:00:00;    74
05.01.1996 00:00:00;    71
06.01.1996 00:00:00;    70
07.01.1996 00:00:00;    70
08.01.1996 00:00:00;    70
09.01.1996 00:00:00;    70
10.01.1996 00:00:00;    70
11.01.1996 00:00:00;    70
12.01.1996 00:00:00;    70
13.01.1996 00:00:00;    70
14.01.1996 00:00:00;    70
15.01.1996 00:00:00;    70
16.01.1996 00:00:00;    69
17.01.1996 00:00:00;    69
18.01.1996 00:00:00;    68
19.01.1996 00:00:00;    68
20.01.1996 00:00:00;    68
21.01.1996 00:00:00;    67
22.01.1996 00:00:00;    67
23.01.1996 00:00:00;    67
24.01.1996 00:00:00;    66
25.01.1996 00:00:00;    65
26.01.1996 00:00:00;    65
27.01.1996 00:00:00;    64
28.01.1996 00:00:00;    63
29.01.1996 00:00:00;    63
30.01.1996 00:00:00;    62
31.01.1996 00:00:00;    62
01.02.1996 00:00:00;    61
02.02.1996 00:00:00;    61
03.02.1996 00:00:00;    60
04.02.1996 00:00:00;    60
05.02.1996 00:00:00;    60
06.02.1996 00:00:00;    59
07.02.1996 00:00:00;    59
08.02.1996 00:00:00;    58
09.02.1996 00:00:00;    58
10.02.1996 00:00:00;    57
11.02.1996 00:00:00;    57
12.02.1996 00:00:00;    56
13.02.1996 00:00:00;    55
14.02.1996 00:00:00;    55
15.02.1996 00:00:00;    55
16.02.1996 00:00:00;    55
17.02.1996 00:00:00;    55
18.02.1996 00:00:00;    55
19.02.1996 00:00:00;    55
20.02.1996 00:00:00;    55
21.02.1996 00:00:00;    54
22.02.1996 00:00:00;    53
23.02.1996 00:00:00;    53
24.02.1996 00:00:00;    52
25.02.1996 00:00:00;    51
26.02.1996 00:00:00;    50
27.02.1996 00:00:00;    50
28.02.1996 00:00:00;    49
29.02.1996 00:00:00;    49
01.03.1996 00:00:00;    48
02.03.1996 00:00:00;    47
03.03.1996 00:00:00;    46
04.03.1996 00:00:00;    46
05.03.1996 00:00:00;    45
06.03.1996 00:00:00;    44
07.03.1996 00:00:00;    44
08.03.1996 00:00:00;    43
09.03.1996 00:00:00;    42
10.03.1996 00:00:00;    42
11.03.1996 00:00:00;    41
12.03.1996 00:00:00;    40
13.03.1996 00:00:00;    40
14.03.1996 00:00:00;    39
15.03.1996 00:00:00;    38
16.03.1996 00:00:00;    37
17.03.1996 00:00:00;    36
18.03.1996 00:00:00;    36
19.03.1996 00:00:00;    36
20.03.1996 00:00:00;    36
21.03.1996 00:00:00;    36
22.03.1996 00:00:00;    36
23.03.1996 00:00:00;    36
24.03.1996 00:00:00;    37
25.03.1996 00:00:00;    39
26.03.1996 00:00:00;    56
27.03.1996 00:00:00;    77
28.03.1996 00:00:00;    80
29.03.1996 00:00:00;    80
30.03.1996 00:00:00;    80
31.03.1996 00:00:00;    80
01.04.1996 00:00:00;    80
02.04.1996 00:00:00;    79
03.04.1996 00:00:00;    78
04.04.1996 00:00:00;    77
05.04.1996 00:00:00;    77
06.04.1996 00:00:00;    77
07.04.1996 00:00:00;    77
08.04.1996 00:00:00;    78
09.04.1996 00:00:00;    80
10.04.1996 00:00:00;    81
11.04.1996 00:00:00;    83
12.04.1996 00:00:00;    87
13.04.1996 00:00:00;    88
14.04.1996 00:00:00;    89
15.04.1996 00:00:00;    87
16.04.1996 00:00:00;    86
17.04.1996 00:00:00;    85
18.04.1996 00:00:00;    84
19.04.1996 00:00:00;    85
20.04.1996 00:00:00;    87
21.04.1996 00:00:00;    91
22.04.1996 00:00:00;    94
23.04.1996 00:00:00;    99
24.04.1996 00:00:00;   105
25.04.1996 00:00:00;   105
26.04.1996 00:00:00;   102
27.04.1996 00:00:00;   101
28.04.1996 00:00:00;   103
29.04.1996 00:00:00;   105
30.04.1996 00:00:00;   106
01.05.1996 00:00:00;   107
02.05.1996 00:00:00;   107
03.05.1996 00:00:00;   104
04.05.1996 00:00:00;   101
05.05.1996 00:00:00;    98
06.05.1996 00:00:00;    95
07.05.1996 00:00:00;    94
08.05.1996 00:00:00;    94
09.05.1996 00:00:00;    97
10.05.1996 00:00:00;    98
11.05.1996 00:00:00;    98
12.05.1996 00:00:00;    96
13.05.1996 00:00:00;    97
14.05.1996 00:00:00;    99
15.05.1996 00:00:00;    99
16.05.1996 00:00:00;    98
17.05.1996 00:00:00;    98
18.05.1996 00:00:00;    96
19.05.1996 00:00:00;    94
20.05.1996 00:00:00;    94
21.05.1996 00:00:00;    94
22.05.1996 00:00:00;    94
23.05.1996 00:00:00;    93
24.05.1996 00:00:00;    93
25.05.1996 00:00:00;    93
26.05.1996 00:00:00;   100
27.05.1996 00:00:00;   111
28.05.1996 00:00:00;   127
29.05.1996 00:00:00;   125
30.05.1996 00:00:00;   116
31.05.1996 00:00:00;   108
01.06.1996 00:00:00;   102
02.06.1996 00:00:00;    98
03.06.1996 00:00:00;    93
04.06.1996 00:00:00;    89
05.06.1996 00:00:00;    86
06.06.1996 00:00:00;    84
07.06.1996 00:00:00;    83
08.06.1996 00:00:00;    81
09.06.1996 00:00:00;    81
10.06.1996 00:00:00;    81
11.06.1996 00:00:00;    81
12.06.1996 00:00:00;    82
13.06.1996 00:00:00;    94
14.06.1996 00:00:00;    94
15.06.1996 00:00:00;    91
16.06.1996 00:00:00;    88
17.06.1996 00:00:00;    85
18.06.1996 00:00:00;    82
19.06.1996 00:00:00;    80
20.06.1996 00:00:00;    78
21.06.1996 00:00:00;    79
22.06.1996 00:00:00;    87
23.06.1996 00:00:00;    97
24.06.1996 00:00:00;    97
25.06.1996 00:00:00;    96
26.06.1996 00:00:00;    93
27.06.1996 00:00:00;    90
28.06.1996 00:00:00;    88
29.06.1996 00:00:00;    91
30.06.1996 00:00:00;    93
01.07.1996 00:00:00;    93
02.07.1996 00:00:00;    95
03.07.1996 00:00:00;    99
04.07.1996 00:00:00;    98
05.07.1996 00:00:00;    96
06.07.1996 00:00:00;    95
07.07.1996 00:00:00;    94
08.07.1996 00:00:00;    95
09.07.1996 00:00:00;   109
10.07.1996 00:00:00;   116
11.07.1996 00:00:00;   126
12.07.1996 00:00:00;   122
13.07.1996 00:00:00;   115
14.07.1996 00:00:00;   108
15.07.1996 00:00:00;   101
16.07.1996 00:00:00;    96
17.07.1996 00:00:00;    92
18.07.1996 00:00:00;    89
19.07.1996 00:00:00;    86
20.07.1996 00:00:00;    83
21.07.1996 00:00:00;    81
22.07.1996 00:00:00;    79
23.07.1996 00:00:00;    77
24.07.1996 00:00:00;    77
25.07.1996 00:00:00;    79
26.07.1996 00:00:00;    79
27.07.1996 00:00:00;    78
28.07.1996 00:00:00;    77
29.07.1996 00:00:00;    76
30.07.1996 00:00:00;    75
31.07.1996 00:00:00;    75
01.08.1996 00:00:00;    75
02.08.1996 00:00:00;    75
03.08.1996 00:00:00;    77
04.08.1996 00:00:00;    79
05.08.1996 00:00:00;    78
06.08.1996 00:00:00;    78
07.08.1996 00:00:00;    77
08.08.1996 00:00:00;    77
09.08.1996 00:00:00;    76
10.08.1996 00:00:00;    81
11.08.1996 00:00:00;    89
12.08.1996 00:00:00;    95
13.08.1996 00:00:00;    97
14.08.1996 00:00:00;    97
15.08.1996 00:00:00;    96
16.08.1996 00:00:00;    93
17.08.1996 00:00:00;    90
18.08.1996 00:00:00;    87
19.08.1996 00:00:00;    86
20.08.1996 00:00:00;    86
21.08.1996 00:00:00;    85
22.08.1996 00:00:00;    86
23.08.1996 00:00:00;    99
24.08.1996 00:00:00;   101
25.08.1996 00:00:00;    98
26.08.1996 00:00:00;    96
27.08.1996 00:00:00;    94
28.08.1996 00:00:00;   100
29.08.1996 00:00:00;   100
30.08.1996 00:00:00;    97
31.08.1996 00:00:00;    95
01.09.1996 00:00:00;    94
02.09.1996 00:00:00;    96
03.09.1996 00:00:00;    94
04.09.1996 00:00:00;    92
05.09.1996 00:00:00;    90
06.09.1996 00:00:00;    88
07.09.1996 00:00:00;    85
08.09.1996 00:00:00;    84
09.09.1996 00:00:00;    82
10.09.1996 00:00:00;    82
11.09.1996 00:00:00;    81
12.09.1996 00:00:00;    79
13.09.1996 00:00:00;    81
14.09.1996 00:00:00;    87
15.09.1996 00:00:00;    92
16.09.1996 00:00:00;    95
17.09.1996 00:00:00;    95
18.09.1996 00:00:00;    95
19.09.1996 00:00:00;    95
20.09.1996 00:00:00;    94
21.09.1996 00:00:00;    94
22.09.1996 00:00:00;    93
23.09.1996 00:00:00;    92
24.09.1996 00:00:00;    97
25.09.1996 00:00:00;    97
26.09.1996 00:00:00;    95
27.09.1996 00:00:00;    93
28.09.1996 00:00:00;    92
29.09.1996 00:00:00;    91
30.09.1996 00:00:00;    90
01.10.1996 00:00:00;    87
02.10.1996 00:00:00;    86
03.10.1996 00:00:00;    86
04.10.1996 00:00:00;    86
05.10.1996 00:00:00;    85
06.10.1996 00:00:00;    84
07.10.1996 00:00:00;    82
08.10.1996 00:00:00;    81
09.10.1996 00:00:00;    80
10.10.1996 00:00:00;    79
11.10.1996 00:00:00;    79
12.10.1996 00:00:00;    78
13.10.1996 00:00:00;    76
14.10.1996 00:00:00;    75
15.10.1996 00:00:00;    74
16.10.1996 00:00:00;    74
17.10.1996 00:00:00;    74
18.10.1996 00:00:00;    74
19.10.1996 00:00:00;    75
20.10.1996 00:00:00;    80
21.10.1996 00:00:00;    90
22.10.1996 00:00:00;    99
23.10.1996 00:00:00;    99
24.10.1996 00:00:00;    96
25.10.1996 00:00:00;    92
26.10.1996 00:00:00;    90
27.10.1996 00:00:00;    91
28.10.1996 00:00:00;    89
29.10.1996 00:00:00;    87
30.10.1996 00:00:00;    87
31.10.1996 00:00:00;    87
01.11.1996 00:00:00;    88
02.11.1996 00:00:00;    91
03.11.1996 00:00:00;    91
04.11.1996 00:00:00;    90
05.11.1996 00:00:00;    88
06.11.1996 00:00:00;    86
07.11.1996 00:00:00;    85
08.11.1996 00:00:00;    88
09.11.1996 00:00:00;    89
10.11.1996 00:00:00;    87
11.11.1996 00:00:00;    86
12.11.1996 00:00:00;    85
13.11.1996 00:00:00;    83
14.11.1996 00:00:00;    84
15.11.1996 00:00:00;    85
16.11.1996 00:00:00;    85
17.11.1996 00:00:00;    85
18.11.1996 00:00:00;    87
19.11.1996 00:00:00;    86
20.11.1996 00:00:00;    86
21.11.1996 00:00:00;    85
22.11.1996 00:00:00;    84
23.11.1996 00:00:00;    82
24.11.1996 00:00:00;    82
25.11.1996 00:00:00;    81
26.11.1996 00:00:00;    80
27.11.1996 00:00:00;    80
28.11.1996 00:00:00;    79
29.11.1996 00:00:00;    79
30.11.1996 00:00:00;    80
01.12.1996 00:00:00;    80
02.12.1996 00:00:00;    79
03.12.1996 00:00:00;    79
04.12.1996 00:00:00;    78
05.12.1996 00:00:00;    77
06.12.1996 00:00:00;    76
07.12.1996 00:00:00;    76
08.12.1996 00:00:00;    75
09.12.1996 00:00:00;    74
10.12.1996 00:00:00;    74
11.12.1996 00:00:00;    74
12.12.1996 00:00:00;    75
13.12.1996 00:00:00;    75
14.12.1996 00:00:00;    75
15.12.1996 00:00:00;    75
16.12.1996 00:00:00;    75
17.12.1996 00:00:00;    75
18.12.1996 00:00:00;    76
19.12.1996 00:00:00;    77
20.12.1996 00:00:00;    77
21.12.1996 00:00:00;    78
22.12.1996 00:00:00;    78
23.12.1996 00:00:00;    79
24.12.1996 00:00:00;    81
25.12.1996 00:00:00;    81
26.12.1996 00:00:00;    80
27.12.1996 00:00:00;    79
28.12.1996 00:00:00;    78
29.12.1996 00:00:00;    77
30.12.1996 00:00:00;    77
31.12.1996 00:00:00;    76
01.01.1997 00:00:00;    75
02.01.1997 00:00:00;    74
03.01.1997 00:00:00;    73
04.01.1997 00:00:00;    72
05.01.1997 00:00:00;    71
06.01.1997 00:00:00;    70
07.01.1997 00:00:00;    70
08.01.1997 00:00:00;    69
09.01.1997 00:00:00;    68
10.01.1997 00:00:00;    68
11.01.1997 00:00:00;    67
12.01.1997 00:00:00;    67
13.01.1997 00:00:00;    66
14.01.1997 00:00:00;    66
15.01.1997 00:00:00;    65
16.01.1997 00:00:00;    64
17.01.1997 00:00:00;    64
18.01.1997 00:00:00;    63
19.01.1997 00:00:00;    62
20.01.1997 00:00:00;    62
21.01.1997 00:00:00;    61
22.01.1997 00:00:00;    60
23.01.1997 00:00:00;    60
24.01.1997 00:00:00;    59
25.01.1997 00:00:00;    58
26.01.1997 00:00:00;    58
27.01.1997 00:00:00;    57
28.01.1997 00:00:00;    57
29.01.1997 00:00:00;    56
30.01.1997 00:00:00;    56
31.01.1997 00:00:00;    56
01.02.1997 00:00:00;    56
02.02.1997 00:00:00;    56
03.02.1997 00:00:00;    56
04.02.1997 00:00:00;    56
05.02.1997 00:00:00;    55
06.02.1997 00:00:00;    55
07.02.1997 00:00:00;    55
08.02.1997 00:00:00;    55
09.02.1997 00:00:00;    55
10.02.1997 00:00:00;    54
11.02.1997 00:00:00;    54
12.02.1997 00:00:00;    54
13.02.1997 00:00:00;    54
14.02.1997 00:00:00;    54
15.02.1997 00:00:00;    53
16.02.1997 00:00:00;    53
17.02.1997 00:00:00;    53
18.02.1997 00:00:00;    53
19.02.1997 00:00:00;    53
20.02.1997 00:00:00;    53
21.02.1997 00:00:00;    52
22.02.1997 00:00:00;    52
23.02.1997 00:00:00;    52
24.02.1997 00:00:00;    53
25.02.1997 00:00:00;    61
26.02.1997 00:00:00;    73
27.02.1997 00:00:00;    74
28.02.1997 00:00:00;    74
01.03.1997 00:00:00;    74
02.03.1997 00:00:00;    75
03.03.1997 00:00:00;    76
04.03.1997 00:00:00;    78
05.03.1997 00:00:00;    80
06.03.1997 00:00:00;    82
07.03.1997 00:00:00;    83
08.03.1997 00:00:00;    83
09.03.1997 00:00:00;    83
10.03.1997 00:00:00;    82
11.03.1997 00:00:00;    82
12.03.1997 00:00:00;    82
13.03.1997 00:00:00;    82
14.03.1997 00:00:00;    82
15.03.1997 00:00:00;    83
16.03.1997 00:00:00;    83
17.03.1997 00:00:00;    83
18.03.1997 00:00:00;    83
19.03.1997 00:00:00;    84
20.03.1997 00:00:00;    84
21.03.1997 00:00:00;    84
22.03.1997 00:00:00;    82
23.03.1997 00:00:00;    81
24.03.1997 00:00:00;    80
25.03.1997 00:00:00;    79
26.03.1997 00:00:00;    78
27.03.1997 00:00:00;    77
28.03.1997 00:00:00;    81
29.03.1997 00:00:00;    86
30.03.1997 00:00:00;    87
31.03.1997 00:00:00;    86
01.04.1997 00:00:00;    85
02.04.1997 00:00:00;    86
03.04.1997 00:00:00;    87
04.04.1997 00:00:00;    90
05.04.1997 00:00:00;    90
06.04.1997 00:00:00;    92
07.04.1997 00:00:00;    93
08.04.1997 00:00:00;    92
09.04.1997 00:00:00;    90
10.04.1997 00:00:00;    90
11.04.1997 00:00:00;    90
12.04.1997 00:00:00;    92
13.04.1997 00:00:00;    92
14.04.1997 00:00:00;    91
15.04.1997 00:00:00;    89
16.04.1997 00:00:00;    88
17.04.1997 00:00:00;    86
18.04.1997 00:00:00;    85
19.04.1997 00:00:00;    83
20.04.1997 00:00:00;    83
21.04.1997 00:00:00;    82
22.04.1997 00:00:00;    82
23.04.1997 00:00:00;    80
24.04.1997 00:00:00;    79
25.04.1997 00:00:00;    79
26.04.1997 00:00:00;    79
27.04.1997 00:00:00;    85
28.04.1997 00:00:00;    91
29.04.1997 00:00:00;    99
30.04.1997 00:00:00;   103
01.05.1997 00:00:00;   103
02.05.1997 00:00:00;   101
03.05.1997 00:00:00;   100
04.05.1997 00:00:00;   103
05.05.1997 00:00:00;   107
06.05.1997 00:00:00;   111
07.05.1997 00:00:00;   111
08.05.1997 00:00:00;   106
09.05.1997 00:00:00;   101
10.05.1997 00:00:00;    97
11.05.1997 00:00:00;    95
12.05.1997 00:00:00;    95
13.05.1997 00:00:00;    98
14.05.1997 00:00:00;   103
15.05.1997 00:00:00;   108
16.05.1997 00:00:00;   114
17.05.1997 00:00:00;   115
18.05.1997 00:00:00;   114
19.05.1997 00:00:00;   113
20.05.1997 00:00:00;   110
21.05.1997 00:00:00;   108
22.05.1997 00:00:00;   107
23.05.1997 00:00:00;   105
24.05.1997 00:00:00;   101
25.05.1997 00:00:00;    99
26.05.1997 00:00:00;    97
27.05.1997 00:00:00;    94
28.05.1997 00:00:00;    92
29.05.1997 00:00:00;    90
30.05.1997 00:00:00;    88
31.05.1997 00:00:00;    86
01.06.1997 00:00:00;    84
02.06.1997 00:00:00;    83
03.06.1997 00:00:00;    82
04.06.1997 00:00:00;    82
05.06.1997 00:00:00;    81
06.06.1997 00:00:00;    80
07.06.1997 00:00:00;    79
08.06.1997 00:00:00;    78
09.06.1997 00:00:00;    78
10.06.1997 00:00:00;    77
11.06.1997 00:00:00;    76
12.06.1997 00:00:00;    75
13.06.1997 00:00:00;    75
14.06.1997 00:00:00;    74
15.06.1997 00:00:00;    74
16.06.1997 00:00:00;    73
17.06.1997 00:00:00;    73
18.06.1997 00:00:00;    73
19.06.1997 00:00:00;    74
20.06.1997 00:00:00;    81
21.06.1997 00:00:00;    83
22.06.1997 00:00:00;    85
23.06.1997 00:00:00;    89
24.06.1997 00:00:00;    91
25.06.1997 00:00:00;    92
26.06.1997 00:00:00;    92
27.06.1997 00:00:00;    93
28.06.1997 00:00:00;    97
29.06.1997 00:00:00;    97
30.06.1997 00:00:00;    98
01.07.1997 00:00:00;   100
02.07.1997 00:00:00;    98
03.07.1997 00:00:00;    95
04.07.1997 00:00:00;    93
05.07.1997 00:00:00;    97
06.07.1997 00:00:00;   121
07.07.1997 00:00:00;   134
08.07.1997 00:00:00;   129
09.07.1997 00:00:00;   120
10.07.1997 00:00:00;   111
11.07.1997 00:00:00;   105
12.07.1997 00:00:00;   101
13.07.1997 00:00:00;    98
14.07.1997 00:00:00;    96
15.07.1997 00:00:00;    98
16.07.1997 00:00:00;   104
17.07.1997 00:00:00;   110
18.07.1997 00:00:00;   117
19.07.1997 00:00:00;   123
20.07.1997 00:00:00;   125
21.07.1997 00:00:00;   120
22.07.1997 00:00:00;   113
23.07.1997 00:00:00;   106
24.07.1997 00:00:00;   101
25.07.1997 00:00:00;   100
26.07.1997 00:00:00;   108
27.07.1997 00:00:00;   110
28.07.1997 00:00:00;   106
29.07.1997 00:00:00;   101
30.07.1997 00:00:00;    97
31.07.1997 00:00:00;    93
01.08.1997 00:00:00;    95
02.08.1997 00:00:00;    97
03.08.1997 00:00:00;    95
04.08.1997 00:00:00;    92
05.08.1997 00:00:00;    90
06.08.1997 00:00:00;    87
07.08.1997 00:00:00;    86
08.08.1997 00:00:00;    85
09.08.1997 00:00:00;    85
10.08.1997 00:00:00;    84
11.08.1997 00:00:00;    82
12.08.1997 00:00:00;    80
13.08.1997 00:00:00;    78
14.08.1997 00:00:00;    77
15.08.1997 00:00:00;    76
16.08.1997 00:00:00;    75
17.08.1997 00:00:00;    75
18.08.1997 00:00:00;    76
19.08.1997 00:00:00;    76
20.08.1997 00:00:00;    75
21.08.1997 00:00:00;    74
22.08.1997 00:00:00;    73
23.08.1997 00:00:00;    72
24.08.1997 00:00:00;    71
25.08.1997 00:00:00;    70
26.08.1997 00:00:00;    69
27.08.1997 00:00:00;    69
28.08.1997 00:00:00;    69
29.08.1997 00:00:00;    75
30.08.1997 00:00:00;    80
31.08.1997 00:00:00;    82
01.09.1997 00:00:00;    81
02.09.1997 00:00:00;    80
03.09.1997 00:00:00;    78
04.09.1997 00:00:00;    77
05.09.1997 00:00:00;    75
06.09.1997 00:00:00;    75
07.09.1997 00:00:00;    75
08.09.1997 00:00:00;    75
09.09.1997 00:00:00;    74
10.09.1997 00:00:00;    73
11.09.1997 00:00:00;    71
12.09.1997 00:00:00;    71
13.09.1997 00:00:00;    71
14.09.1997 00:00:00;    72
15.09.1997 00:00:00;    72
16.09.1997 00:00:00;    71
17.09.1997 00:00:00;    71
18.09.1997 00:00:00;    70
19.09.1997 00:00:00;    69
20.09.1997 00:00:00;    68
21.09.1997 00:00:00;    68
22.09.1997 00:00:00;    67
23.09.1997 00:00:00;    66
24.09.1997 00:00:00;    65
25.09.1997 00:00:00;    64
26.09.1997 00:00:00;    63
27.09.1997 00:00:00;    62
28.09.1997 00:00:00;    62
29.09.1997 00:00:00;    61
30.09.1997 00:00:00;    60
01.10.1997 00:00:00;    59
02.10.1997 00:00:00;    58
03.10.1997 00:00:00;    57
04.10.1997 00:00:00;    56
05.10.1997 00:00:00;    55
06.10.1997 00:00:00;    54
07.10.1997 00:00:00;    53
08.10.1997 00:00:00;    52
09.10.1997 00:00:00;    51
10.10.1997 00:00:00;    51
11.10.1997 00:00:00;    57
12.10.1997 00:00:00;    76
13.10.1997 00:00:00;    92
14.10.1997 00:00:00;    93
15.10.1997 00:00:00;    91
16.10.1997 00:00:00;    90
17.10.1997 00:00:00;    92
18.10.1997 00:00:00;    92
19.10.1997 00:00:00;    92
20.10.1997 00:00:00;    92
21.10.1997 00:00:00;    91
22.10.1997 00:00:00;    89
23.10.1997 00:00:00;    88
24.10.1997 00:00:00;    86
25.10.1997 00:00:00;    84
26.10.1997 00:00:00;    82
27.10.1997 00:00:00;    80
28.10.1997 00:00:00;    78
29.10.1997 00:00:00;    76
30.10.1997 00:00:00;    75
31.10.1997 00:00:00;    73
01.11.1997 00:00:00;    72
02.11.1997 00:00:00;    71
03.11.1997 00:00:00;    70
04.11.1997 00:00:00;    69
05.11.1997 00:00:00;    68
06.11.1997 00:00:00;    67
07.11.1997 00:00:00;    66
08.11.1997 00:00:00;    66
09.11.1997 00:00:00;    66
10.11.1997 00:00:00;    66
11.11.1997 00:00:00;    65
12.11.1997 00:00:00;    64
13.11.1997 00:00:00;    64
14.11.1997 00:00:00;    64
15.11.1997 00:00:00;    63
16.11.1997 00:00:00;    62
17.11.1997 00:00:00;    62
18.11.1997 00:00:00;    62
19.11.1997 00:00:00;    62
20.11.1997 00:00:00;    61
21.11.1997 00:00:00;    61
22.11.1997 00:00:00;    60
23.11.1997 00:00:00;    59
24.11.1997 00:00:00;    59
25.11.1997 00:00:00;    58
26.11.1997 00:00:00;    57
27.11.1997 00:00:00;    56
28.11.1997 00:00:00;    56
29.11.1997 00:00:00;    55
30.11.1997 00:00:00;    55
01.12.1997 00:00:00;    54
02.12.1997 00:00:00;    54
03.12.1997 00:00:00;    54
04.12.1997 00:00:00;    53
05.12.1997 00:00:00;    51
06.12.1997 00:00:00;    50
07.12.1997 00:00:00;    49
08.12.1997 00:00:00;    48
09.12.1997 00:00:00;    48
10.12.1997 00:00:00;    47
11.12.1997 00:00:00;    49
12.12.1997 00:00:00;    66
13.12.1997 00:00:00;    75
14.12.1997 00:00:00;    76
15.12.1997 00:00:00;    76
16.12.1997 00:00:00;    76
17.12.1997 00:00:00;    74
18.12.1997 00:00:00;    74
19.12.1997 00:00:00;    75
20.12.1997 00:00:00;    77
21.12.1997 00:00:00;    78
22.12.1997 00:00:00;    79
23.12.1997 00:00:00;    79
24.12.1997 00:00:00;    78
25.12.1997 00:00:00;    77
26.12.1997 00:00:00;    78
27.12.1997 00:00:00;    79
28.12.1997 00:00:00;    79
29.12.1997 00:00:00;    78
30.12.1997 00:00:00;    77
31.12.1997 00:00:00;    76
01.01.1998 00:00:00;    75
02.01.1998 00:00:00;    74
03.01.1998 00:00:00;    73
04.01.1998 00:00:00;    74
05.01.1998 00:00:00;    76
06.01.1998 00:00:00;    76
07.01.1998 00:00:00;    76
08.01.1998 00:00:00;    75
09.01.1998 00:00:00;    75
10.01.1998 00:00:00;    75
11.01.1998 00:00:00;    75
12.01.1998 00:00:00;    75
13.01.1998 00:00:00;    75
14.01.1998 00:00:00;    75
15.01.1998 00:00:00;    75
16.01.1998 00:00:00;    75
17.01.1998 00:00:00;    75
18.01.1998 00:00:00;    75
19.01.1998 00:00:00;    74
20.01.1998 00:00:00;    75
21.01.1998 00:00:00;    75
22.01.1998 00:00:00;    74
23.01.1998 00:00:00;    74
24.01.1998 00:00:00;    73
25.01.1998 00:00:00;    73
26.01.1998 00:00:00;    72
27.01.1998 00:00:00;    71
28.01.1998 00:00:00;    70
29.01.1998 00:00:00;    69
30.01.1998 00:00:00;    68
31.01.1998 00:00:00;    67
01.02.1998 00:00:00;    65
02.02.1998 00:00:00;    65
03.02.1998 00:00:00;    65
04.02.1998 00:00:00;    65
05.02.1998 00:00:00;    65
06.02.1998 00:00:00;    65
07.02.1998 00:00:00;    65
08.02.1998 00:00:00;    65
09.02.1998 00:00:00;    65
10.02.1998 00:00:00;    65
11.02.1998 00:00:00;    65
12.02.1998 00:00:00;    65
13.02.1998 00:00:00;    65
14.02.1998 00:00:00;    65
15.02.1998 00:00:00;    65
16.02.1998 00:00:00;    65
17.02.1998 00:00:00;    65
18.02.1998 00:00:00;    65
19.02.1998 00:00:00;    65
20.02.1998 00:00:00;    65
21.02.1998 00:00:00;    65
22.02.1998 00:00:00;    65
23.02.1998 00:00:00;    65
24.02.1998 00:00:00;    65
25.02.1998 00:00:00;    65
26.02.1998 00:00:00;    65
27.02.1998 00:00:00;    65
28.02.1998 00:00:00;    65
01.03.1998 00:00:00;    65
02.03.1998 00:00:00;    65
03.03.1998 00:00:00;    64
04.03.1998 00:00:00;    66
05.03.1998 00:00:00;    70
06.03.1998 00:00:00;    73
07.03.1998 00:00:00;    80
08.03.1998 00:00:00;    88
09.03.1998 00:00:00;    90
10.03.1998 00:00:00;    89
11.03.1998 00:00:00;    87
12.03.1998 00:00:00;    85
13.03.1998 00:00:00;    83
14.03.1998 00:00:00;    82
15.03.1998 00:00:00;    81
16.03.1998 00:00:00;    81
17.03.1998 00:00:00;    80
18.03.1998 00:00:00;    79
19.03.1998 00:00:00;    78
20.03.1998 00:00:00;    77
21.03.1998 00:00:00;    77
22.03.1998 00:00:00;    76
23.03.1998 00:00:00;    75
24.03.1998 00:00:00;    74
25.03.1998 00:00:00;    73
26.03.1998 00:00:00;    72
27.03.1998 00:00:00;    71
28.03.1998 00:00:00;    70
29.03.1998 00:00:00;    71
30.03.1998 00:00:00;    78
31.03.1998 00:00:00;    85
01.04.1998 00:00:00;    92
02.04.1998 00:00:00;    95
03.04.1998 00:00:00;    97
04.04.1998 00:00:00;    99
05.04.1998 00:00:00;   100
06.04.1998 00:00:00;    99
