Messstelle:                ;Opponitz (Mirenau)
08.12.1987 00:00:00;   163
09.12.1987 00:00:00;   157
10.12.1987 00:00:00;   155
11.12.1987 00:00:00;   154
12.12.1987 00:00:00;   154
13.12.1987 00:00:00;   153
14.12.1987 00:00:00;   152
15.12.1987 00:00:00;   151
16.12.1987 00:00:00;   150
17.12.1987 00:00:00;   217
18.12.1987 00:00:00;   340
19.12.1987 00:00:00;   318
20.12.1987 00:00:00;   277
21.12.1987 00:00:00;   281
22.12.1987 00:00:00;   234
23.12.1987 00:00:00;   227
24.12.1987 00:00:00;   203
25.12.1987 00:00:00;   191
26.12.1987 00:00:00;   182
27.12.1987 00:00:00;   176
28.12.1987 00:00:00;   172
29.12.1987 00:00:00;   172
30.12.1987 00:00:00;   171
31.12.1987 00:00:00;   170
01.01.1988 00:00:00;   169
02.01.1988 00:00:00;   167
03.01.1988 00:00:00;   165
04.01.1988 00:00:00;   165
05.01.1988 00:00:00;   164
06.01.1988 00:00:00;   164
07.01.1988 00:00:00;   163
08.01.1988 00:00:00;   161
09.01.1988 00:00:00;   159
10.01.1988 00:00:00;   157
11.01.1988 00:00:00;   156
12.01.1988 00:00:00;   157
13.01.1988 00:00:00;   155
14.01.1988 00:00:00;   155
15.01.1988 00:00:00;   155
16.01.1988 00:00:00;   155
17.01.1988 00:00:00;   155
18.01.1988 00:00:00;   154
19.01.1988 00:00:00;   154
20.01.1988 00:00:00;   154
21.01.1988 00:00:00;   154
22.01.1988 00:00:00;   153
23.01.1988 00:00:00;   154
24.01.1988 00:00:00;   154
25.01.1988 00:00:00;   154
26.01.1988 00:00:00;   160
27.01.1988 00:00:00;   162
28.01.1988 00:00:00;   160
29.01.1988 00:00:00;   159
30.01.1988 00:00:00;   167
31.01.1988 00:00:00;   170
01.02.1988 00:00:00;   165
02.02.1988 00:00:00;   163
03.02.1988 00:00:00;   161
04.02.1988 00:00:00;   161
05.02.1988 00:00:00;   162
06.02.1988 00:00:00;   161
07.02.1988 00:00:00;   163
08.02.1988 00:00:00;   164
09.02.1988 00:00:00;   162
10.02.1988 00:00:00;   160
11.02.1988 00:00:00;   159
12.02.1988 00:00:00;   157
13.02.1988 00:00:00;   160
14.02.1988 00:00:00;   158
15.02.1988 00:00:00;   157
16.02.1988 00:00:00;   158
17.02.1988 00:00:00;   159
18.02.1988 00:00:00;   158
19.02.1988 00:00:00;   158
20.02.1988 00:00:00;   158
21.02.1988 00:00:00;   156
22.02.1988 00:00:00;   156
23.02.1988 00:00:00;   155
24.02.1988 00:00:00;   155
25.02.1988 00:00:00;   156
26.02.1988 00:00:00;   156
27.02.1988 00:00:00;   156
28.02.1988 00:00:00;   155
29.02.1988 00:00:00;   155
01.03.1988 00:00:00;   155
02.03.1988 00:00:00;   155
03.03.1988 00:00:00;   154
04.03.1988 00:00:00;   154
05.03.1988 00:00:00;   153
06.03.1988 00:00:00;   153
07.03.1988 00:00:00;   153
08.03.1988 00:00:00;   153
09.03.1988 00:00:00;   154
10.03.1988 00:00:00;   152
11.03.1988 00:00:00;   152
12.03.1988 00:00:00;   157
13.03.1988 00:00:00;   164
14.03.1988 00:00:00;   166
15.03.1988 00:00:00;   188
16.03.1988 00:00:00;   184
17.03.1988 00:00:00;   188
18.03.1988 00:00:00;   186
19.03.1988 00:00:00;   176
20.03.1988 00:00:00;   173
21.03.1988 00:00:00;   210
22.03.1988 00:00:00;   264
23.03.1988 00:00:00;   249
24.03.1988 00:00:00;   235
25.03.1988 00:00:00;   223
26.03.1988 00:00:00;   250
27.03.1988 00:00:00;   229
28.03.1988 00:00:00;   210
29.03.1988 00:00:00;   198
30.03.1988 00:00:00;   199
31.03.1988 00:00:00;   216
01.04.1988 00:00:00;   220
02.04.1988 00:00:00;   205
03.04.1988 00:00:00;   204
04.04.1988 00:00:00;   209
05.04.1988 00:00:00;   219
06.04.1988 00:00:00;   227
07.04.1988 00:00:00;   251
08.04.1988 00:00:00;   250
09.04.1988 00:00:00;   275
10.04.1988 00:00:00;   260
11.04.1988 00:00:00;   227
12.04.1988 00:00:00;   226
13.04.1988 00:00:00;   261
14.04.1988 00:00:00;   277
15.04.1988 00:00:00;   227
16.04.1988 00:00:00;   214
17.04.1988 00:00:00;   213
18.04.1988 00:00:00;   216
19.04.1988 00:00:00;   232
20.04.1988 00:00:00;   249
21.04.1988 00:00:00;   266
22.04.1988 00:00:00;   236
23.04.1988 00:00:00;   227
24.04.1988 00:00:00;   213
25.04.1988 00:00:00;   204
26.04.1988 00:00:00;   202
27.04.1988 00:00:00;   202
28.04.1988 00:00:00;   210
29.04.1988 00:00:00;   209
30.04.1988 00:00:00;   213
01.05.1988 00:00:00;   215
02.05.1988 00:00:00;   223
03.05.1988 00:00:00;   224
04.05.1988 00:00:00;   214
05.05.1988 00:00:00;   210
06.05.1988 00:00:00;   209
07.05.1988 00:00:00;   208
08.05.1988 00:00:00;   210
09.05.1988 00:00:00;   206
10.05.1988 00:00:00;   201
11.05.1988 00:00:00;   195
12.05.1988 00:00:00;   190
13.05.1988 00:00:00;   189
14.05.1988 00:00:00;   193
15.05.1988 00:00:00;   195
16.05.1988 00:00:00;   191
17.05.1988 00:00:00;   188
18.05.1988 00:00:00;   188
19.05.1988 00:00:00;   193
20.05.1988 00:00:00;   189
21.05.1988 00:00:00;   236
22.05.1988 00:00:00;   200
23.05.1988 00:00:00;   185
24.05.1988 00:00:00;   178
25.05.1988 00:00:00;   177
26.05.1988 00:00:00;   178
27.05.1988 00:00:00;   178
28.05.1988 00:00:00;   177
29.05.1988 00:00:00;   174
30.05.1988 00:00:00;   172
31.05.1988 00:00:00;   176
01.06.1988 00:00:00;   183
02.06.1988 00:00:00;   190
03.06.1988 00:00:00;   192
04.06.1988 00:00:00;   183
05.06.1988 00:00:00;   178
06.06.1988 00:00:00;   226
07.06.1988 00:00:00;   211
08.06.1988 00:00:00;   194
09.06.1988 00:00:00;   196
10.06.1988 00:00:00;   183
11.06.1988 00:00:00;   188
12.06.1988 00:00:00;   183
13.06.1988 00:00:00;   175
14.06.1988 00:00:00;   171
15.06.1988 00:00:00;   171
16.06.1988 00:00:00;   177
17.06.1988 00:00:00;   172
18.06.1988 00:00:00;   167
19.06.1988 00:00:00;   164
20.06.1988 00:00:00;   165
21.06.1988 00:00:00;   164
22.06.1988 00:00:00;   162
23.06.1988 00:00:00;   164
24.06.1988 00:00:00;   165
25.06.1988 00:00:00;   162
26.06.1988 00:00:00;   160
27.06.1988 00:00:00;   161
28.06.1988 00:00:00;   166
29.06.1988 00:00:00;   166
30.06.1988 00:00:00;   160
01.07.1988 00:00:00;   159
02.07.1988 00:00:00;   172
03.07.1988 00:00:00;   175
04.07.1988 00:00:00;   165
05.07.1988 00:00:00;   161
06.07.1988 00:00:00;   159
07.07.1988 00:00:00;   159
08.07.1988 00:00:00;   159
09.07.1988 00:00:00;   159
10.07.1988 00:00:00;   159
11.07.1988 00:00:00;   157
12.07.1988 00:00:00;   158
13.07.1988 00:00:00;   158
14.07.1988 00:00:00;   166
15.07.1988 00:00:00;   177
16.07.1988 00:00:00;   177
17.07.1988 00:00:00;   163
18.07.1988 00:00:00;   164
19.07.1988 00:00:00;   172
20.07.1988 00:00:00;   167
21.07.1988 00:00:00;   164
22.07.1988 00:00:00;   161
23.07.1988 00:00:00;   159
24.07.1988 00:00:00;   158
25.07.1988 00:00:00;   157
26.07.1988 00:00:00;   156
27.07.1988 00:00:00;   155
28.07.1988 00:00:00;   156
29.07.1988 00:00:00;   155
30.07.1988 00:00:00;   167
31.07.1988 00:00:00;   161
01.08.1988 00:00:00;   157
02.08.1988 00:00:00;   156
03.08.1988 00:00:00;   166
04.08.1988 00:00:00;   188
05.08.1988 00:00:00;   184
06.08.1988 00:00:00;   170
07.08.1988 00:00:00;   164
08.08.1988 00:00:00;   160
09.08.1988 00:00:00;   159
10.08.1988 00:00:00;   157
11.08.1988 00:00:00;   155
12.08.1988 00:00:00;   174
13.08.1988 00:00:00;   165
14.08.1988 00:00:00;   159
15.08.1988 00:00:00;   155
16.08.1988 00:00:00;   154
17.08.1988 00:00:00;   154
18.08.1988 00:00:00;   154
19.08.1988 00:00:00;   152
20.08.1988 00:00:00;   151
21.08.1988 00:00:00;   169
22.08.1988 00:00:00;   166
23.08.1988 00:00:00;   172
24.08.1988 00:00:00;   171
25.08.1988 00:00:00;   165
26.08.1988 00:00:00;   164
27.08.1988 00:00:00;   161
28.08.1988 00:00:00;   159
29.08.1988 00:00:00;   168
30.08.1988 00:00:00;   201
31.08.1988 00:00:00;   177
01.09.1988 00:00:00;   167
02.09.1988 00:00:00;   171
03.09.1988 00:00:00;   210
04.09.1988 00:00:00;   191
05.09.1988 00:00:00;   192
06.09.1988 00:00:00;   202
07.09.1988 00:00:00;   187
08.09.1988 00:00:00;   179
09.09.1988 00:00:00;   172
10.09.1988 00:00:00;   167
11.09.1988 00:00:00;   163
12.09.1988 00:00:00;   161
13.09.1988 00:00:00;   166
14.09.1988 00:00:00;   179
15.09.1988 00:00:00;   187
16.09.1988 00:00:00;   243
17.09.1988 00:00:00;   225
18.09.1988 00:00:00;   220
19.09.1988 00:00:00;   211
20.09.1988 00:00:00;   201
21.09.1988 00:00:00;   188
22.09.1988 00:00:00;   178
23.09.1988 00:00:00;   172
24.09.1988 00:00:00;   169
25.09.1988 00:00:00;   165
26.09.1988 00:00:00;   163
27.09.1988 00:00:00;   162
28.09.1988 00:00:00;   160
29.09.1988 00:00:00;   159
30.09.1988 00:00:00;   158
01.10.1988 00:00:00;   157
02.10.1988 00:00:00;   156
03.10.1988 00:00:00;   156
04.10.1988 00:00:00;   155
05.10.1988 00:00:00;   154
06.10.1988 00:00:00;   155
07.10.1988 00:00:00;   155
08.10.1988 00:00:00;   154
09.10.1988 00:00:00;   154
10.10.1988 00:00:00;   153
11.10.1988 00:00:00;   151
12.10.1988 00:00:00;   151
13.10.1988 00:00:00;   150
14.10.1988 00:00:00;   150
15.10.1988 00:00:00;   150
16.10.1988 00:00:00;   150
17.10.1988 00:00:00;   150
18.10.1988 00:00:00;   150
19.10.1988 00:00:00;   150
20.10.1988 00:00:00;   150
21.10.1988 00:00:00;   152
22.10.1988 00:00:00;   151
23.10.1988 00:00:00;   150
24.10.1988 00:00:00;   150
25.10.1988 00:00:00;   216
26.10.1988 00:00:00;   204
27.10.1988 00:00:00;   177
28.10.1988 00:00:00;   166
29.10.1988 00:00:00;   166
30.10.1988 00:00:00;   184
31.10.1988 00:00:00;   171
01.11.1988 00:00:00;   165
02.11.1988 00:00:00;   161
03.11.1988 00:00:00;   161
04.11.1988 00:00:00;   159
05.11.1988 00:00:00;   159
06.11.1988 00:00:00;   158
07.11.1988 00:00:00;   157
08.11.1988 00:00:00;   156
09.11.1988 00:00:00;   155
10.11.1988 00:00:00;   156
11.11.1988 00:00:00;   155
12.11.1988 00:00:00;   155
13.11.1988 00:00:00;   158
14.11.1988 00:00:00;   185
15.11.1988 00:00:00;   225
16.11.1988 00:00:00;   207
17.11.1988 00:00:00;   209
18.11.1988 00:00:00;   192
19.11.1988 00:00:00;   194
20.11.1988 00:00:00;   189
21.11.1988 00:00:00;   179
22.11.1988 00:00:00;   172
23.11.1988 00:00:00;   167
24.11.1988 00:00:00;   165
25.11.1988 00:00:00;   164
26.11.1988 00:00:00;   164
27.11.1988 00:00:00;   163
28.11.1988 00:00:00;   161
29.11.1988 00:00:00;   166
30.11.1988 00:00:00;   190
01.12.1988 00:00:00;   195
02.12.1988 00:00:00;   190
03.12.1988 00:00:00;   188
04.12.1988 00:00:00;   178
05.12.1988 00:00:00;   243
06.12.1988 00:00:00;   212
07.12.1988 00:00:00;   193
08.12.1988 00:00:00;   183
09.12.1988 00:00:00;   178
10.12.1988 00:00:00;   179
11.12.1988 00:00:00;   268
12.12.1988 00:00:00;   252
13.12.1988 00:00:00;   225
14.12.1988 00:00:00;   204
15.12.1988 00:00:00;   194
16.12.1988 00:00:00;   186
17.12.1988 00:00:00;   180
18.12.1988 00:00:00;   177
19.12.1988 00:00:00;   186
20.12.1988 00:00:00;   221
21.12.1988 00:00:00;   197
22.12.1988 00:00:00;   187
23.12.1988 00:00:00;   188
24.12.1988 00:00:00;   218
25.12.1988 00:00:00;   272
26.12.1988 00:00:00;   226
27.12.1988 00:00:00;   208
28.12.1988 00:00:00;   206
29.12.1988 00:00:00;   208
30.12.1988 00:00:00;   198
31.12.1988 00:00:00;   191
01.01.1989 00:00:00;   186
02.01.1989 00:00:00;   181
03.01.1989 00:00:00;   178
04.01.1989 00:00:00;   174
05.01.1989 00:00:00;   172
06.01.1989 00:00:00;   172
07.01.1989 00:00:00;   176
08.01.1989 00:00:00;   196
09.01.1989 00:00:00;   228
10.01.1989 00:00:00;   208
11.01.1989 00:00:00;   202
12.01.1989 00:00:00;   198
13.01.1989 00:00:00;   189
14.01.1989 00:00:00;   185
15.01.1989 00:00:00;   186
16.01.1989 00:00:00;   192
17.01.1989 00:00:00;   186
18.01.1989 00:00:00;   181
19.01.1989 00:00:00;   177
20.01.1989 00:00:00;   175
21.01.1989 00:00:00;   174
22.01.1989 00:00:00;   172
23.01.1989 00:00:00;   171
24.01.1989 00:00:00;   169
25.01.1989 00:00:00;   167
26.01.1989 00:00:00;   166
27.01.1989 00:00:00;   165
28.01.1989 00:00:00;   165
29.01.1989 00:00:00;   164
30.01.1989 00:00:00;   163
31.01.1989 00:00:00;   162
01.02.1989 00:00:00;   163
02.02.1989 00:00:00;   166
03.02.1989 00:00:00;   166
04.02.1989 00:00:00;   166
05.02.1989 00:00:00;   164
06.02.1989 00:00:00;   164
07.02.1989 00:00:00;   164
08.02.1989 00:00:00;   167
09.02.1989 00:00:00;   170
10.02.1989 00:00:00;   170
11.02.1989 00:00:00;   168
12.02.1989 00:00:00;   166
13.02.1989 00:00:00;   170
14.02.1989 00:00:00;   167
15.02.1989 00:00:00;   165
16.02.1989 00:00:00;   164
17.02.1989 00:00:00;   167
18.02.1989 00:00:00;   164
19.02.1989 00:00:00;   255
20.02.1989 00:00:00;   283
21.02.1989 00:00:00;   268
22.02.1989 00:00:00;   229
23.02.1989 00:00:00;   207
24.02.1989 00:00:00;   204
25.02.1989 00:00:00;   221
26.02.1989 00:00:00;   214
27.02.1989 00:00:00;   196
28.02.1989 00:00:00;   186
01.03.1989 00:00:00;   181
02.03.1989 00:00:00;   176
03.03.1989 00:00:00;   174
04.03.1989 00:00:00;   187
05.03.1989 00:00:00;   197
06.03.1989 00:00:00;   188
07.03.1989 00:00:00;   186
08.03.1989 00:00:00;   186
09.03.1989 00:00:00;   184
10.03.1989 00:00:00;   178
11.03.1989 00:00:00;   178
12.03.1989 00:00:00;   186
13.03.1989 00:00:00;   192
14.03.1989 00:00:00;   222
15.03.1989 00:00:00;   200
16.03.1989 00:00:00;   190
17.03.1989 00:00:00;   197
18.03.1989 00:00:00;   203
19.03.1989 00:00:00;   201
20.03.1989 00:00:00;   192
21.03.1989 00:00:00;   192
22.03.1989 00:00:00;   187
23.03.1989 00:00:00;   182
24.03.1989 00:00:00;   181
25.03.1989 00:00:00;   179
26.03.1989 00:00:00;   188
27.03.1989 00:00:00;   191
28.03.1989 00:00:00;   193
29.03.1989 00:00:00;   199
30.03.1989 00:00:00;   208
31.03.1989 00:00:00;   211
01.04.1989 00:00:00;   209
02.04.1989 00:00:00;   228
03.04.1989 00:00:00;   206
04.04.1989 00:00:00;   200
05.04.1989 00:00:00;   208
06.04.1989 00:00:00;   203
07.04.1989 00:00:00;   191
08.04.1989 00:00:00;   189
09.04.1989 00:00:00;   187
10.04.1989 00:00:00;   183
11.04.1989 00:00:00;   186
12.04.1989 00:00:00;   189
13.04.1989 00:00:00;   194
14.04.1989 00:00:00;   193
15.04.1989 00:00:00;   213
16.04.1989 00:00:00;   216
17.04.1989 00:00:00;   206
18.04.1989 00:00:00;   198
19.04.1989 00:00:00;   189
20.04.1989 00:00:00;   184
21.04.1989 00:00:00;   183
22.04.1989 00:00:00;   184
23.04.1989 00:00:00;   183
24.04.1989 00:00:00;   178
25.04.1989 00:00:00;   177
26.04.1989 00:00:00;   178
27.04.1989 00:00:00;   186
28.04.1989 00:00:00;   181
29.04.1989 00:00:00;   174
30.04.1989 00:00:00;   171
01.05.1989 00:00:00;   192
02.05.1989 00:00:00;   222
03.05.1989 00:00:00;   213
04.05.1989 00:00:00;   216
05.05.1989 00:00:00;   220
06.05.1989 00:00:00;   227
07.05.1989 00:00:00;   231
08.05.1989 00:00:00;   205
09.05.1989 00:00:00;   195
10.05.1989 00:00:00;   192
11.05.1989 00:00:00;   215
12.05.1989 00:00:00;   214
13.05.1989 00:00:00;   207
14.05.1989 00:00:00;   208
15.05.1989 00:00:00;   250
16.05.1989 00:00:00;   219
17.05.1989 00:00:00;   205
18.05.1989 00:00:00;   199
19.05.1989 00:00:00;   197
20.05.1989 00:00:00;   194
21.05.1989 00:00:00;   189
22.05.1989 00:00:00;   187
23.05.1989 00:00:00;   185
24.05.1989 00:00:00;   182
25.05.1989 00:00:00;   180
26.05.1989 00:00:00;   179
27.05.1989 00:00:00;   177
28.05.1989 00:00:00;   176
29.05.1989 00:00:00;   175
30.05.1989 00:00:00;   174
31.05.1989 00:00:00;   178
01.06.1989 00:00:00;   176
02.06.1989 00:00:00;   179
03.06.1989 00:00:00;   180
04.06.1989 00:00:00;   175
05.06.1989 00:00:00;   174
06.06.1989 00:00:00;   191
07.06.1989 00:00:00;   177
08.06.1989 00:00:00;   173
09.06.1989 00:00:00;   171
10.06.1989 00:00:00;   169
11.06.1989 00:00:00;   167
12.06.1989 00:00:00;   193
13.06.1989 00:00:00;   187
14.06.1989 00:00:00;   193
15.06.1989 00:00:00;   184
16.06.1989 00:00:00;   177
17.06.1989 00:00:00;   223
18.06.1989 00:00:00;   398
19.06.1989 00:00:00;   286
20.06.1989 00:00:00;   221
21.06.1989 00:00:00;   205
22.06.1989 00:00:00;   200
23.06.1989 00:00:00;   191
24.06.1989 00:00:00;   187
25.06.1989 00:00:00;   186
26.06.1989 00:00:00;   187
27.06.1989 00:00:00;   182
28.06.1989 00:00:00;   188
29.06.1989 00:00:00;   184
30.06.1989 00:00:00;   177
01.07.1989 00:00:00;   173
02.07.1989 00:00:00;   171
03.07.1989 00:00:00;   180
04.07.1989 00:00:00;   186
05.07.1989 00:00:00;   182
06.07.1989 00:00:00;   183
07.07.1989 00:00:00;   176
08.07.1989 00:00:00;   173
09.07.1989 00:00:00;   172
10.07.1989 00:00:00;   189
11.07.1989 00:00:00;   189
12.07.1989 00:00:00;   232
13.07.1989 00:00:00;   217
14.07.1989 00:00:00;   200
15.07.1989 00:00:00;   190
16.07.1989 00:00:00;   175
17.07.1989 00:00:00;   174
18.07.1989 00:00:00;   173
19.07.1989 00:00:00;   173
20.07.1989 00:00:00;   170
21.07.1989 00:00:00;   168
22.07.1989 00:00:00;   166
23.07.1989 00:00:00;   165
24.07.1989 00:00:00;   164
25.07.1989 00:00:00;   163
26.07.1989 00:00:00;   207
27.07.1989 00:00:00;   246
28.07.1989 00:00:00;   295
29.07.1989 00:00:00;   247
30.07.1989 00:00:00;   207
31.07.1989 00:00:00;   201
01.08.1989 00:00:00;   211
02.08.1989 00:00:00;   238
03.08.1989 00:00:00;   230
04.08.1989 00:00:00;   209
05.08.1989 00:00:00;   194
06.08.1989 00:00:00;   187
07.08.1989 00:00:00;   190
08.08.1989 00:00:00;   180
09.08.1989 00:00:00;   198
10.08.1989 00:00:00;   210
11.08.1989 00:00:00;   190
12.08.1989 00:00:00;   180
13.08.1989 00:00:00;   176
14.08.1989 00:00:00;   173
15.08.1989 00:00:00;   170
16.08.1989 00:00:00;   167
17.08.1989 00:00:00;   166
18.08.1989 00:00:00;   166
19.08.1989 00:00:00;   181
20.08.1989 00:00:00;   180
21.08.1989 00:00:00;   170
22.08.1989 00:00:00;   166
23.08.1989 00:00:00;   165
24.08.1989 00:00:00;   163
25.08.1989 00:00:00;   163
26.08.1989 00:00:00;   162
27.08.1989 00:00:00;   166
28.08.1989 00:00:00;   187
29.08.1989 00:00:00;   206
30.08.1989 00:00:00;   348
31.08.1989 00:00:00;   241
01.09.1989 00:00:00;   207
02.09.1989 00:00:00;   193
03.09.1989 00:00:00;   210
04.09.1989 00:00:00;   239
05.09.1989 00:00:00;   288
06.09.1989 00:00:00;   237
07.09.1989 00:00:00;   208
08.09.1989 00:00:00;   194
09.09.1989 00:00:00;   186
10.09.1989 00:00:00;   180
11.09.1989 00:00:00;   176
12.09.1989 00:00:00;   173
13.09.1989 00:00:00;   173
14.09.1989 00:00:00;   180
15.09.1989 00:00:00;   183
16.09.1989 00:00:00;   261
17.09.1989 00:00:00;   216
18.09.1989 00:00:00;   193
19.09.1989 00:00:00;   182
20.09.1989 00:00:00;   176
21.09.1989 00:00:00;   173
22.09.1989 00:00:00;   170
23.09.1989 00:00:00;   168
24.09.1989 00:00:00;   166
25.09.1989 00:00:00;   165
26.09.1989 00:00:00;   164
27.09.1989 00:00:00;   167
28.09.1989 00:00:00;   209
29.09.1989 00:00:00;   220
30.09.1989 00:00:00;   210
01.10.1989 00:00:00;   197
02.10.1989 00:00:00;   210
03.10.1989 00:00:00;   196
04.10.1989 00:00:00;   191
05.10.1989 00:00:00;   184
06.10.1989 00:00:00;   178
07.10.1989 00:00:00;   181
08.10.1989 00:00:00;   191
09.10.1989 00:00:00;   183
10.10.1989 00:00:00;   177
11.10.1989 00:00:00;   176
12.10.1989 00:00:00;   182
13.10.1989 00:00:00;   186
14.10.1989 00:00:00;   179
15.10.1989 00:00:00;   178
16.10.1989 00:00:00;   180
17.10.1989 00:00:00;   175
18.10.1989 00:00:00;   172
19.10.1989 00:00:00;   170
20.10.1989 00:00:00;   168
21.10.1989 00:00:00;   166
22.10.1989 00:00:00;   164
23.10.1989 00:00:00;   163
24.10.1989 00:00:00;   162
25.10.1989 00:00:00;   161
26.10.1989 00:00:00;   160
27.10.1989 00:00:00;   160
28.10.1989 00:00:00;   160
29.10.1989 00:00:00;   159
30.10.1989 00:00:00;   160
31.10.1989 00:00:00;   186
01.11.1989 00:00:00;   243
02.11.1989 00:00:00;   198
03.11.1989 00:00:00;   182
04.11.1989 00:00:00;   174
05.11.1989 00:00:00;   174
06.11.1989 00:00:00;   177
07.11.1989 00:00:00;   189
08.11.1989 00:00:00;   183
09.11.1989 00:00:00;   179
10.11.1989 00:00:00;   180
11.11.1989 00:00:00;   175
12.11.1989 00:00:00;   172
13.11.1989 00:00:00;   169
14.11.1989 00:00:00;   168
15.11.1989 00:00:00;   166
16.11.1989 00:00:00;   165
17.11.1989 00:00:00;   163
18.11.1989 00:00:00;   161
19.11.1989 00:00:00;   160
20.11.1989 00:00:00;   160
21.11.1989 00:00:00;   159
22.11.1989 00:00:00;   159
23.11.1989 00:00:00;   160
24.11.1989 00:00:00;   158
25.11.1989 00:00:00;   158
26.11.1989 00:00:00;   157
27.11.1989 00:00:00;   158
28.11.1989 00:00:00;   157
29.11.1989 00:00:00;   157
30.11.1989 00:00:00;   156
01.12.1989 00:00:00;   156
02.12.1989 00:00:00;   155
03.12.1989 00:00:00;   156
04.12.1989 00:00:00;   155
05.12.1989 00:00:00;   155
06.12.1989 00:00:00;   155
07.12.1989 00:00:00;   155
08.12.1989 00:00:00;   155
09.12.1989 00:00:00;   155
10.12.1989 00:00:00;   154
11.12.1989 00:00:00;   153
12.12.1989 00:00:00;   154
13.12.1989 00:00:00;   153
14.12.1989 00:00:00;   156
15.12.1989 00:00:00;   161
16.12.1989 00:00:00;   174
17.12.1989 00:00:00;   181
18.12.1989 00:00:00;   184
19.12.1989 00:00:00;   180
20.12.1989 00:00:00;   182
21.12.1989 00:00:00;   173
22.12.1989 00:00:00;   169
23.12.1989 00:00:00;   167
24.12.1989 00:00:00;   166
25.12.1989 00:00:00;   173
26.12.1989 00:00:00;   169
27.12.1989 00:00:00;   165
28.12.1989 00:00:00;   162
29.12.1989 00:00:00;   160
30.12.1989 00:00:00;   159
31.12.1989 00:00:00;   157
01.01.1990 00:00:00;   158
02.01.1990 00:00:00;   156
03.01.1990 00:00:00;   155
04.01.1990 00:00:00;   154
05.01.1990 00:00:00;   153
06.01.1990 00:00:00;   152
07.01.1990 00:00:00;   151
08.01.1990 00:00:00;   152
09.01.1990 00:00:00;   154
10.01.1990 00:00:00;   154
11.01.1990 00:00:00;   154
12.01.1990 00:00:00;   154
13.01.1990 00:00:00;   154
14.01.1990 00:00:00;   154
15.01.1990 00:00:00;   154
16.01.1990 00:00:00;   154
17.01.1990 00:00:00;   154
18.01.1990 00:00:00;   153
19.01.1990 00:00:00;   152
20.01.1990 00:00:00;   153
21.01.1990 00:00:00;   161
22.01.1990 00:00:00;   168
23.01.1990 00:00:00;   158
24.01.1990 00:00:00;   159
25.01.1990 00:00:00;   158
26.01.1990 00:00:00;   162
27.01.1990 00:00:00;   160
28.01.1990 00:00:00;   157
29.01.1990 00:00:00;   157
30.01.1990 00:00:00;   157
31.01.1990 00:00:00;   156
01.02.1990 00:00:00;   156
02.02.1990 00:00:00;   156
03.02.1990 00:00:00;   156
04.02.1990 00:00:00;   155
05.02.1990 00:00:00;   154
06.02.1990 00:00:00;   154
07.02.1990 00:00:00;   154
08.02.1990 00:00:00;   154
09.02.1990 00:00:00;   153
10.02.1990 00:00:00;   153
11.02.1990 00:00:00;   152
12.02.1990 00:00:00;   154
13.02.1990 00:00:00;   154
14.02.1990 00:00:00;   165
15.02.1990 00:00:00;   199
16.02.1990 00:00:00;   208
17.02.1990 00:00:00;   183
18.02.1990 00:00:00;   173
19.02.1990 00:00:00;   174
20.02.1990 00:00:00;   180
21.02.1990 00:00:00;   189
22.02.1990 00:00:00;   189
23.02.1990 00:00:00;   188
24.02.1990 00:00:00;   180
25.02.1990 00:00:00;   176
26.02.1990 00:00:00;   174
27.02.1990 00:00:00;   183
28.02.1990 00:00:00;   186
01.03.1990 00:00:00;   193
02.03.1990 00:00:00;   187
03.03.1990 00:00:00;   176
04.03.1990 00:00:00;   171
05.03.1990 00:00:00;   169
06.03.1990 00:00:00;   168
07.03.1990 00:00:00;   173
08.03.1990 00:00:00;   177
09.03.1990 00:00:00;   178
10.03.1990 00:00:00;   193
11.03.1990 00:00:00;   248
12.03.1990 00:00:00;   214
13.03.1990 00:00:00;   198
14.03.1990 00:00:00;   189
15.03.1990 00:00:00;   183
16.03.1990 00:00:00;   179
17.03.1990 00:00:00;   174
18.03.1990 00:00:00;   171
19.03.1990 00:00:00;   169
20.03.1990 00:00:00;   170
21.03.1990 00:00:00;   170
22.03.1990 00:00:00;   174
23.03.1990 00:00:00;   175
24.03.1990 00:00:00;   178
25.03.1990 00:00:00;   173
26.03.1990 00:00:00;   168
27.03.1990 00:00:00;   165
28.03.1990 00:00:00;   165
29.03.1990 00:00:00;   165
30.03.1990 00:00:00;   172
31.03.1990 00:00:00;   172
01.04.1990 00:00:00;   172
02.04.1990 00:00:00;   170
03.04.1990 00:00:00;   168
04.04.1990 00:00:00;   169
05.04.1990 00:00:00;   167
06.04.1990 00:00:00;   164
07.04.1990 00:00:00;   165
08.04.1990 00:00:00;   169
09.04.1990 00:00:00;   166
10.04.1990 00:00:00;   167
11.04.1990 00:00:00;   168
12.04.1990 00:00:00;   168
13.04.1990 00:00:00;   167
14.04.1990 00:00:00;   167
15.04.1990 00:00:00;   173
16.04.1990 00:00:00;   183
17.04.1990 00:00:00;   175
18.04.1990 00:00:00;   171
19.04.1990 00:00:00;   169
20.04.1990 00:00:00;   167
21.04.1990 00:00:00;   168
22.04.1990 00:00:00;   169
23.04.1990 00:00:00;   167
24.04.1990 00:00:00;   188
25.04.1990 00:00:00;   189
26.04.1990 00:00:00;   194
27.04.1990 00:00:00;   199
28.04.1990 00:00:00;   217
