Messstelle:                ;Au St. Georgen
29.09.1985 00:00:00;   110
30.09.1985 00:00:00;   110
01.10.1985 00:00:00;   110
02.10.1985 00:00:00;   110
03.10.1985 00:00:00;   110
04.10.1985 00:00:00;   110
05.10.1985 00:00:00;   110
06.10.1985 00:00:00;   110
07.10.1985 00:00:00;   109
08.10.1985 00:00:00;   109
09.10.1985 00:00:00;   110
10.10.1985 00:00:00;   110
11.10.1985 00:00:00;   110
12.10.1985 00:00:00;   110
13.10.1985 00:00:00;   111
14.10.1985 00:00:00;   110
15.10.1985 00:00:00;   112
16.10.1985 00:00:00;   113
17.10.1985 00:00:00;   111
18.10.1985 00:00:00;   111
19.10.1985 00:00:00;   110
20.10.1985 00:00:00;   109
21.10.1985 00:00:00;   109
22.10.1985 00:00:00;   109
23.10.1985 00:00:00;   109
24.10.1985 00:00:00;   110
25.10.1985 00:00:00;   110
26.10.1985 00:00:00;   110
27.10.1985 00:00:00;   110
28.10.1985 00:00:00;   109
29.10.1985 00:00:00;   108
30.10.1985 00:00:00;   108
31.10.1985 00:00:00;   108
01.11.1985 00:00:00;   108
02.11.1985 00:00:00;   108
03.11.1985 00:00:00;   108
04.11.1985 00:00:00;   107
05.11.1985 00:00:00;   105
06.11.1985 00:00:00;   107
07.11.1985 00:00:00;   106
08.11.1985 00:00:00;   106
09.11.1985 00:00:00;   108
10.11.1985 00:00:00;   108
11.11.1985 00:00:00;   113
12.11.1985 00:00:00;   109
13.11.1985 00:00:00;   109
14.11.1985 00:00:00;   109
15.11.1985 00:00:00;   110
16.11.1985 00:00:00;   109
17.11.1985 00:00:00;   109
18.11.1985 00:00:00;   109
19.11.1985 00:00:00;   109
20.11.1985 00:00:00;   108
21.11.1985 00:00:00;   108
22.11.1985 00:00:00;   108
23.11.1985 00:00:00;   107
24.11.1985 00:00:00;   107
25.11.1985 00:00:00;   108
26.11.1985 00:00:00;   108
27.11.1985 00:00:00;   108
28.11.1985 00:00:00;   108
29.11.1985 00:00:00;   107
30.11.1985 00:00:00;   110
01.12.1985 00:00:00;   132
02.12.1985 00:00:00;   126
03.12.1985 00:00:00;   118
04.12.1985 00:00:00;   116
05.12.1985 00:00:00;   115
06.12.1985 00:00:00;   115
07.12.1985 00:00:00;   116
08.12.1985 00:00:00;   113
09.12.1985 00:00:00;   112
10.12.1985 00:00:00;   114
11.12.1985 00:00:00;   119
12.12.1985 00:00:00;   116
13.12.1985 00:00:00;   115
14.12.1985 00:00:00;   115
15.12.1985 00:00:00;   121
16.12.1985 00:00:00;   122
17.12.1985 00:00:00;   119
18.12.1985 00:00:00;   118
19.12.1985 00:00:00;   133
20.12.1985 00:00:00;   123
21.12.1985 00:00:00;   125
22.12.1985 00:00:00;   119
23.12.1985 00:00:00;   116
24.12.1985 00:00:00;   114
25.12.1985 00:00:00;   113
26.12.1985 00:00:00;   113
27.12.1985 00:00:00;   113
28.12.1985 00:00:00;   112
29.12.1985 00:00:00;   117
30.12.1985 00:00:00;   118
31.12.1985 00:00:00;   115
01.01.1986 00:00:00;   114
02.01.1986 00:00:00;   112
03.01.1986 00:00:00;   112
04.01.1986 00:00:00;   111
05.01.1986 00:00:00;   110
06.01.1986 00:00:00;   109
07.01.1986 00:00:00;   109
08.01.1986 00:00:00;   108
09.01.1986 00:00:00;   108
10.01.1986 00:00:00;   108
11.01.1986 00:00:00;   121
12.01.1986 00:00:00;   131
13.01.1986 00:00:00;   124
14.01.1986 00:00:00;   152
15.01.1986 00:00:00;   158
16.01.1986 00:00:00;   135
17.01.1986 00:00:00;   122
18.01.1986 00:00:00;   118
19.01.1986 00:00:00;   142
20.01.1986 00:00:00;   137
21.01.1986 00:00:00;   123
22.01.1986 00:00:00;   118
23.01.1986 00:00:00;   116
24.01.1986 00:00:00;   122
25.01.1986 00:00:00;   119
26.01.1986 00:00:00;   116
27.01.1986 00:00:00;   115
28.01.1986 00:00:00;   113
29.01.1986 00:00:00;   112
30.01.1986 00:00:00;   111
31.01.1986 00:00:00;   111
01.02.1986 00:00:00;   111
02.02.1986 00:00:00;   111
03.02.1986 00:00:00;   111
04.02.1986 00:00:00;   110
05.02.1986 00:00:00;   109
06.02.1986 00:00:00;   109
07.02.1986 00:00:00;   108
08.02.1986 00:00:00;   109
09.02.1986 00:00:00;   108
10.02.1986 00:00:00;   108
11.02.1986 00:00:00;   108
12.02.1986 00:00:00;   108
13.02.1986 00:00:00;   108
14.02.1986 00:00:00;   107
15.02.1986 00:00:00;   107
16.02.1986 00:00:00;   107
17.02.1986 00:00:00;   107
18.02.1986 00:00:00;   107
19.02.1986 00:00:00;   107
20.02.1986 00:00:00;   107
21.02.1986 00:00:00;   106
22.02.1986 00:00:00;   106
23.02.1986 00:00:00;   106
24.02.1986 00:00:00;   106
25.02.1986 00:00:00;   106
26.02.1986 00:00:00;   105
27.02.1986 00:00:00;   105
28.02.1986 00:00:00;   105
01.03.1986 00:00:00;   105
02.03.1986 00:00:00;   105
03.03.1986 00:00:00;   105
04.03.1986 00:00:00;   106
05.03.1986 00:00:00;   106
06.03.1986 00:00:00;   106
07.03.1986 00:00:00;   106
08.03.1986 00:00:00;   105
09.03.1986 00:00:00;   103
10.03.1986 00:00:00;   100
11.03.1986 00:00:00;   101
12.03.1986 00:00:00;   101
13.03.1986 00:00:00;   100
14.03.1986 00:00:00;   100
15.03.1986 00:00:00;   101
16.03.1986 00:00:00;   104
17.03.1986 00:00:00;   111
18.03.1986 00:00:00;   111
19.03.1986 00:00:00;   110
20.03.1986 00:00:00;   110
21.03.1986 00:00:00;   115
22.03.1986 00:00:00;   122
23.03.1986 00:00:00;   120
24.03.1986 00:00:00;   138
25.03.1986 00:00:00;   125
26.03.1986 00:00:00;   120
27.03.1986 00:00:00;   116
28.03.1986 00:00:00;   114
29.03.1986 00:00:00;   115
30.03.1986 00:00:00;   116
31.03.1986 00:00:00;   116
01.04.1986 00:00:00;   115
02.04.1986 00:00:00;   113
03.04.1986 00:00:00;   112
04.04.1986 00:00:00;   112
05.04.1986 00:00:00;   113
06.04.1986 00:00:00;   112
07.04.1986 00:00:00;   111
08.04.1986 00:00:00;   111
09.04.1986 00:00:00;   110
10.04.1986 00:00:00;   109
11.04.1986 00:00:00;   109
12.04.1986 00:00:00;   109
13.04.1986 00:00:00;   112
14.04.1986 00:00:00;   112
15.04.1986 00:00:00;   111
16.04.1986 00:00:00;   109
17.04.1986 00:00:00;   108
18.04.1986 00:00:00;   108
19.04.1986 00:00:00;   115
20.04.1986 00:00:00;   115
21.04.1986 00:00:00;   119
22.04.1986 00:00:00;   115
23.04.1986 00:00:00;   111
24.04.1986 00:00:00;   109
25.04.1986 00:00:00;   108
26.04.1986 00:00:00;   108
27.04.1986 00:00:00;   107
28.04.1986 00:00:00;   107
29.04.1986 00:00:00;   108
30.04.1986 00:00:00;   108
01.05.1986 00:00:00;   108
02.05.1986 00:00:00;   108
03.05.1986 00:00:00;   107
04.05.1986 00:00:00;   106
05.05.1986 00:00:00;   106
06.05.1986 00:00:00;   106
07.05.1986 00:00:00;   106
08.05.1986 00:00:00;   106
09.05.1986 00:00:00;   106
10.05.1986 00:00:00;   106
11.05.1986 00:00:00;   106
12.05.1986 00:00:00;   104
13.05.1986 00:00:00;    97
14.05.1986 00:00:00;   100
15.05.1986 00:00:00;   106
16.05.1986 00:00:00;   103
17.05.1986 00:00:00;   105
18.05.1986 00:00:00;   103
19.05.1986 00:00:00;   101
20.05.1986 00:00:00;   100
21.05.1986 00:00:00;   100
22.05.1986 00:00:00;   113
23.05.1986 00:00:00;   105
24.05.1986 00:00:00;   106
25.05.1986 00:00:00;   105
26.05.1986 00:00:00;   102
27.05.1986 00:00:00;   101
28.05.1986 00:00:00;   106
29.05.1986 00:00:00;   116
30.05.1986 00:00:00;   122
31.05.1986 00:00:00;   123
01.06.1986 00:00:00;   116
02.06.1986 00:00:00;   107
03.06.1986 00:00:00;   104
04.06.1986 00:00:00;   103
05.06.1986 00:00:00;   104
06.06.1986 00:00:00;   104
07.06.1986 00:00:00;   102
08.06.1986 00:00:00;   103
09.06.1986 00:00:00;   102
10.06.1986 00:00:00;   100
11.06.1986 00:00:00;    99
12.06.1986 00:00:00;    99
13.06.1986 00:00:00;   107
14.06.1986 00:00:00;   105
15.06.1986 00:00:00;   103
16.06.1986 00:00:00;   102
17.06.1986 00:00:00;   108
18.06.1986 00:00:00;   108
19.06.1986 00:00:00;   106
20.06.1986 00:00:00;   105
21.06.1986 00:00:00;   105
22.06.1986 00:00:00;   104
23.06.1986 00:00:00;   103
24.06.1986 00:00:00;   104
25.06.1986 00:00:00;   104
26.06.1986 00:00:00;   105
27.06.1986 00:00:00;   107
28.06.1986 00:00:00;   106
29.06.1986 00:00:00;   106
30.06.1986 00:00:00;   106
01.07.1986 00:00:00;   105
02.07.1986 00:00:00;   104
03.07.1986 00:00:00;   103
04.07.1986 00:00:00;   104
05.07.1986 00:00:00;   103
06.07.1986 00:00:00;   104
07.07.1986 00:00:00;   106
08.07.1986 00:00:00;   106
09.07.1986 00:00:00;   107
10.07.1986 00:00:00;   105
11.07.1986 00:00:00;   107
12.07.1986 00:00:00;   108
13.07.1986 00:00:00;   105
14.07.1986 00:00:00;   104
15.07.1986 00:00:00;   103
16.07.1986 00:00:00;   103
17.07.1986 00:00:00;   103
18.07.1986 00:00:00;   103
19.07.1986 00:00:00;   105
20.07.1986 00:00:00;   108
21.07.1986 00:00:00;   103
22.07.1986 00:00:00;    99
23.07.1986 00:00:00;    98
24.07.1986 00:00:00;   105
25.07.1986 00:00:00;   107
26.07.1986 00:00:00;   102
27.07.1986 00:00:00;   100
28.07.1986 00:00:00;    99
29.07.1986 00:00:00;    98
30.07.1986 00:00:00;    98
31.07.1986 00:00:00;    98
01.08.1986 00:00:00;    98
02.08.1986 00:00:00;    98
03.08.1986 00:00:00;    98
04.08.1986 00:00:00;    97
05.08.1986 00:00:00;    97
06.08.1986 00:00:00;    98
07.08.1986 00:00:00;    97
08.08.1986 00:00:00;    97
09.08.1986 00:00:00;    96
10.08.1986 00:00:00;    97
11.08.1986 00:00:00;    96
12.08.1986 00:00:00;    96
13.08.1986 00:00:00;    97
14.08.1986 00:00:00;    97
15.08.1986 00:00:00;    97
16.08.1986 00:00:00;    97
17.08.1986 00:00:00;    97
18.08.1986 00:00:00;    96
19.08.1986 00:00:00;    94
20.08.1986 00:00:00;    93
21.08.1986 00:00:00;    93
22.08.1986 00:00:00;    92
23.08.1986 00:00:00;    93
24.08.1986 00:00:00;    95
25.08.1986 00:00:00;    94
26.08.1986 00:00:00;    95
27.08.1986 00:00:00;    94
28.08.1986 00:00:00;    94
29.08.1986 00:00:00;    97
30.08.1986 00:00:00;    96
31.08.1986 00:00:00;    95
01.09.1986 00:00:00;    94
02.09.1986 00:00:00;    94
03.09.1986 00:00:00;    94
04.09.1986 00:00:00;    94
05.09.1986 00:00:00;    94
06.09.1986 00:00:00;    94
07.09.1986 00:00:00;    94
08.09.1986 00:00:00;    94
09.09.1986 00:00:00;    94
10.09.1986 00:00:00;    94
11.09.1986 00:00:00;    94
12.09.1986 00:00:00;    94
13.09.1986 00:00:00;    93
14.09.1986 00:00:00;    93
15.09.1986 00:00:00;    93
16.09.1986 00:00:00;    93
17.09.1986 00:00:00;    93
18.09.1986 00:00:00;    94
19.09.1986 00:00:00;    97
20.09.1986 00:00:00;    95
21.09.1986 00:00:00;    94
22.09.1986 00:00:00;    97
23.09.1986 00:00:00;   102
24.09.1986 00:00:00;   101
25.09.1986 00:00:00;   102
26.09.1986 00:00:00;   102
27.09.1986 00:00:00;   102
28.09.1986 00:00:00;   101
29.09.1986 00:00:00;   102
30.09.1986 00:00:00;   101
01.10.1986 00:00:00;   101
02.10.1986 00:00:00;   101
03.10.1986 00:00:00;   101
04.10.1986 00:00:00;   100
05.10.1986 00:00:00;   101
06.10.1986 00:00:00;   102
07.10.1986 00:00:00;   101
08.10.1986 00:00:00;   101
09.10.1986 00:00:00;   101
10.10.1986 00:00:00;   101
11.10.1986 00:00:00;   101
12.10.1986 00:00:00;   101
13.10.1986 00:00:00;   102
14.10.1986 00:00:00;   101
15.10.1986 00:00:00;   101
16.10.1986 00:00:00;   100
17.10.1986 00:00:00;   102
18.10.1986 00:00:00;   102
19.10.1986 00:00:00;   102
20.10.1986 00:00:00;   103
21.10.1986 00:00:00;   105
22.10.1986 00:00:00;   111
23.10.1986 00:00:00;   113
24.10.1986 00:00:00;   111
25.10.1986 00:00:00;   108
26.10.1986 00:00:00;   112
27.10.1986 00:00:00;   118
28.10.1986 00:00:00;   116
29.10.1986 00:00:00;   115
30.10.1986 00:00:00;   127
31.10.1986 00:00:00;   121
01.11.1986 00:00:00;   116
02.11.1986 00:00:00;   115
03.11.1986 00:00:00;   116
04.11.1986 00:00:00;   115
05.11.1986 00:00:00;   113
06.11.1986 00:00:00;   113
07.11.1986 00:00:00;   113
08.11.1986 00:00:00;   113
09.11.1986 00:00:00;   112
10.11.1986 00:00:00;   110
11.11.1986 00:00:00;   108
12.11.1986 00:00:00;   108
13.11.1986 00:00:00;   107
14.11.1986 00:00:00;   107
15.11.1986 00:00:00;   107
16.11.1986 00:00:00;   107
17.11.1986 00:00:00;   106
18.11.1986 00:00:00;   106
19.11.1986 00:00:00;   106
20.11.1986 00:00:00;   105
21.11.1986 00:00:00;   105
22.11.1986 00:00:00;   106
23.11.1986 00:00:00;   111
24.11.1986 00:00:00;   119
25.11.1986 00:00:00;   114
26.11.1986 00:00:00;   112
27.11.1986 00:00:00;   110
28.11.1986 00:00:00;   109
29.11.1986 00:00:00;   108
30.11.1986 00:00:00;   108
01.12.1986 00:00:00;   107
02.12.1986 00:00:00;   106
03.12.1986 00:00:00;   104
04.12.1986 00:00:00;   105
05.12.1986 00:00:00;   104
06.12.1986 00:00:00;   103
07.12.1986 00:00:00;   104
08.12.1986 00:00:00;   104
09.12.1986 00:00:00;   101
10.12.1986 00:00:00;   102
11.12.1986 00:00:00;   101
12.12.1986 00:00:00;   102
13.12.1986 00:00:00;   102
14.12.1986 00:00:00;   104
15.12.1986 00:00:00;   105
16.12.1986 00:00:00;   107
17.12.1986 00:00:00;   107
18.12.1986 00:00:00;   108
19.12.1986 00:00:00;   122
20.12.1986 00:00:00;   116
21.12.1986 00:00:00;   111
22.12.1986 00:00:00;   108
23.12.1986 00:00:00;   107
24.12.1986 00:00:00;   106
25.12.1986 00:00:00;   106
26.12.1986 00:00:00;   105
27.12.1986 00:00:00;   105
28.12.1986 00:00:00;   104
29.12.1986 00:00:00;   125
30.12.1986 00:00:00;   135
31.12.1986 00:00:00;   121
01.01.1987 00:00:00;   118
02.01.1987 00:00:00;   134
03.01.1987 00:00:00;   123
04.01.1987 00:00:00;   115
05.01.1987 00:00:00;   114
06.01.1987 00:00:00;   118
07.01.1987 00:00:00;   116
08.01.1987 00:00:00;   113
09.01.1987 00:00:00;   111
10.01.1987 00:00:00;   109
11.01.1987 00:00:00;   110
12.01.1987 00:00:00;   111
13.01.1987 00:00:00;   111
14.01.1987 00:00:00;   112
15.01.1987 00:00:00;   112
16.01.1987 00:00:00;   112
17.01.1987 00:00:00;   109
18.01.1987 00:00:00;   109
19.01.1987 00:00:00;   108
20.01.1987 00:00:00;   107
21.01.1987 00:00:00;   107
22.01.1987 00:00:00;   106
23.01.1987 00:00:00;   105
24.01.1987 00:00:00;   106
25.01.1987 00:00:00;   105
26.01.1987 00:00:00;   104
27.01.1987 00:00:00;   104
28.01.1987 00:00:00;   104
29.01.1987 00:00:00;   104
30.01.1987 00:00:00;   106
31.01.1987 00:00:00;   106
01.02.1987 00:00:00;   107
02.02.1987 00:00:00;   108
03.02.1987 00:00:00;   109
04.02.1987 00:00:00;   108
05.02.1987 00:00:00;   106
06.02.1987 00:00:00;   105
07.02.1987 00:00:00;   113
08.02.1987 00:00:00;   121
09.02.1987 00:00:00;   144
10.02.1987 00:00:00;   140
11.02.1987 00:00:00;   128
12.02.1987 00:00:00;   123
13.02.1987 00:00:00;   119
14.02.1987 00:00:00;   123
15.02.1987 00:00:00;   127
16.02.1987 00:00:00;   128
17.02.1987 00:00:00;   126
18.02.1987 00:00:00;   124
19.02.1987 00:00:00;   121
20.02.1987 00:00:00;   121
21.02.1987 00:00:00;   122
22.02.1987 00:00:00;   123
23.02.1987 00:00:00;   121
24.02.1987 00:00:00;   120
25.02.1987 00:00:00;   118
26.02.1987 00:00:00;   117
27.02.1987 00:00:00;   122
28.02.1987 00:00:00;   151
01.03.1987 00:00:00;   172
02.03.1987 00:00:00;   177
03.03.1987 00:00:00;   193
04.03.1987 00:00:00;   158
05.03.1987 00:00:00;   138
06.03.1987 00:00:00;   128
07.03.1987 00:00:00;   125
08.03.1987 00:00:00;   123
09.03.1987 00:00:00;   120
10.03.1987 00:00:00;   120
11.03.1987 00:00:00;   120
12.03.1987 00:00:00;   119
13.03.1987 00:00:00;   119
14.03.1987 00:00:00;   118
15.03.1987 00:00:00;   117
16.03.1987 00:00:00;   118
17.03.1987 00:00:00;   117
18.03.1987 00:00:00;   118
19.03.1987 00:00:00;   123
20.03.1987 00:00:00;   123
21.03.1987 00:00:00;   120
22.03.1987 00:00:00;   121
23.03.1987 00:00:00;   122
24.03.1987 00:00:00;   123
25.03.1987 00:00:00;   123
26.03.1987 00:00:00;   122
27.03.1987 00:00:00;   121
28.03.1987 00:00:00;   123
29.03.1987 00:00:00;   127
30.03.1987 00:00:00;   125
31.03.1987 00:00:00;   122
01.04.1987 00:00:00;   123
02.04.1987 00:00:00;   127
03.04.1987 00:00:00;   128
04.04.1987 00:00:00;   125
05.04.1987 00:00:00;   125
06.04.1987 00:00:00;   115
07.04.1987 00:00:00;   112
08.04.1987 00:00:00;   110
09.04.1987 00:00:00;   109
10.04.1987 00:00:00;   118
11.04.1987 00:00:00;   126
12.04.1987 00:00:00;   117
13.04.1987 00:00:00;   113
14.04.1987 00:00:00;   110
15.04.1987 00:00:00;   109
16.04.1987 00:00:00;   108
17.04.1987 00:00:00;   107
18.04.1987 00:00:00;   107
19.04.1987 00:00:00;   106
20.04.1987 00:00:00;   107
21.04.1987 00:00:00;   110
22.04.1987 00:00:00;   111
23.04.1987 00:00:00;   109
24.04.1987 00:00:00;   107
25.04.1987 00:00:00;   106
26.04.1987 00:00:00;   106
27.04.1987 00:00:00;   108
28.04.1987 00:00:00;   107
29.04.1987 00:00:00;   107
30.04.1987 00:00:00;   106
01.05.1987 00:00:00;   105
02.05.1987 00:00:00;   105
03.05.1987 00:00:00;   106
04.05.1987 00:00:00;   107
05.05.1987 00:00:00;   107
06.05.1987 00:00:00;   112
07.05.1987 00:00:00;   118
08.05.1987 00:00:00;   115
09.05.1987 00:00:00;   113
10.05.1987 00:00:00;   110
11.05.1987 00:00:00;   108
12.05.1987 00:00:00;   108
13.05.1987 00:00:00;   117
14.05.1987 00:00:00;   120
15.05.1987 00:00:00;   113
16.05.1987 00:00:00;   113
17.05.1987 00:00:00;   116
18.05.1987 00:00:00;   112
19.05.1987 00:00:00;   120
20.05.1987 00:00:00;   149
21.05.1987 00:00:00;   147
22.05.1987 00:00:00;   128
23.05.1987 00:00:00;   124
24.05.1987 00:00:00;   123
25.05.1987 00:00:00;   117
26.05.1987 00:00:00;   114
27.05.1987 00:00:00;   112
28.05.1987 00:00:00;   114
29.05.1987 00:00:00;   117
30.05.1987 00:00:00;   114
31.05.1987 00:00:00;   112
01.06.1987 00:00:00;   112
02.06.1987 00:00:00;   112
03.06.1987 00:00:00;   110
04.06.1987 00:00:00;   111
05.06.1987 00:00:00;   125
06.06.1987 00:00:00;   122
07.06.1987 00:00:00;   114
08.06.1987 00:00:00;   112
09.06.1987 00:00:00;   111
10.06.1987 00:00:00;   110
11.06.1987 00:00:00;   109
12.06.1987 00:00:00;   108
13.06.1987 00:00:00;   107
14.06.1987 00:00:00;   106
15.06.1987 00:00:00;   106
16.06.1987 00:00:00;   111
17.06.1987 00:00:00;   116
18.06.1987 00:00:00;   118
19.06.1987 00:00:00;   119
20.06.1987 00:00:00;   124
21.06.1987 00:00:00;   126
22.06.1987 00:00:00;   138
23.06.1987 00:00:00;   124
24.06.1987 00:00:00;   142
25.06.1987 00:00:00;   152
26.06.1987 00:00:00;   132
27.06.1987 00:00:00;   125
28.06.1987 00:00:00;   119
29.06.1987 00:00:00;   115
30.06.1987 00:00:00;   113
01.07.1987 00:00:00;   114
02.07.1987 00:00:00;   141
03.07.1987 00:00:00;   122
04.07.1987 00:00:00;   115
05.07.1987 00:00:00;   113
06.07.1987 00:00:00;   111
07.07.1987 00:00:00;   111
08.07.1987 00:00:00;   111
09.07.1987 00:00:00;   111
10.07.1987 00:00:00;   110
11.07.1987 00:00:00;   109
12.07.1987 00:00:00;   108
13.07.1987 00:00:00;   108
14.07.1987 00:00:00;   108
15.07.1987 00:00:00;   107
16.07.1987 00:00:00;   107
17.07.1987 00:00:00;   107
18.07.1987 00:00:00;   107
19.07.1987 00:00:00;   107
20.07.1987 00:00:00;   109
21.07.1987 00:00:00;   108
22.07.1987 00:00:00;   107
23.07.1987 00:00:00;   107
24.07.1987 00:00:00;   107
25.07.1987 00:00:00;   108
26.07.1987 00:00:00;   118
27.07.1987 00:00:00;   114
28.07.1987 00:00:00;   118
29.07.1987 00:00:00;   113
30.07.1987 00:00:00;   111
31.07.1987 00:00:00;   110
01.08.1987 00:00:00;   110
02.08.1987 00:00:00;   121
03.08.1987 00:00:00;   131
04.08.1987 00:00:00;   133
05.08.1987 00:00:00;   135
06.08.1987 00:00:00;   122
07.08.1987 00:00:00;   117
08.08.1987 00:00:00;   114
09.08.1987 00:00:00;   113
10.08.1987 00:00:00;   112
11.08.1987 00:00:00;   112
12.08.1987 00:00:00;   111
13.08.1987 00:00:00;   110
14.08.1987 00:00:00;   110
15.08.1987 00:00:00;   109
16.08.1987 00:00:00;   109
17.08.1987 00:00:00;   108
18.08.1987 00:00:00;   108
19.08.1987 00:00:00;   109
20.08.1987 00:00:00;   109
21.08.1987 00:00:00;   108
22.08.1987 00:00:00;   107
23.08.1987 00:00:00;   107
24.08.1987 00:00:00;   107
25.08.1987 00:00:00;   108
26.08.1987 00:00:00;   111
27.08.1987 00:00:00;   108
28.08.1987 00:00:00;   108
29.08.1987 00:00:00;   107
30.08.1987 00:00:00;   107
31.08.1987 00:00:00;   107
01.09.1987 00:00:00;   107
02.09.1987 00:00:00;   107
03.09.1987 00:00:00;   106
04.09.1987 00:00:00;   106
05.09.1987 00:00:00;   109
06.09.1987 00:00:00;   111
07.09.1987 00:00:00;   109
08.09.1987 00:00:00;   115
09.09.1987 00:00:00;   113
10.09.1987 00:00:00;   109
11.09.1987 00:00:00;   109
12.09.1987 00:00:00;   108
13.09.1987 00:00:00;   107
14.09.1987 00:00:00;   107
15.09.1987 00:00:00;   107
16.09.1987 00:00:00;   106
17.09.1987 00:00:00;   106
18.09.1987 00:00:00;   106
19.09.1987 00:00:00;   106
20.09.1987 00:00:00;   106
21.09.1987 00:00:00;   106
22.09.1987 00:00:00;   106
23.09.1987 00:00:00;   106
24.09.1987 00:00:00;   109
25.09.1987 00:00:00;   108
26.09.1987 00:00:00;   109
27.09.1987 00:00:00;   133
28.09.1987 00:00:00;   128
29.09.1987 00:00:00;   116
30.09.1987 00:00:00;   113
01.10.1987 00:00:00;   111
02.10.1987 00:00:00;   110
03.10.1987 00:00:00;   110
04.10.1987 00:00:00;   109
05.10.1987 00:00:00;   107
06.10.1987 00:00:00;   107
07.10.1987 00:00:00;   107
08.10.1987 00:00:00;   106
09.10.1987 00:00:00;   106
10.10.1987 00:00:00;   106
11.10.1987 00:00:00;   106
12.10.1987 00:00:00;   105
13.10.1987 00:00:00;   106
14.10.1987 00:00:00;   106
15.10.1987 00:00:00;   106
16.10.1987 00:00:00;   105
17.10.1987 00:00:00;   105
18.10.1987 00:00:00;   108
19.10.1987 00:00:00;   107
20.10.1987 00:00:00;   106
21.10.1987 00:00:00;   106
22.10.1987 00:00:00;   106
23.10.1987 00:00:00;   105
24.10.1987 00:00:00;   106
25.10.1987 00:00:00;   106
26.10.1987 00:00:00;   106
27.10.1987 00:00:00;   105
28.10.1987 00:00:00;   106
29.10.1987 00:00:00;   105
30.10.1987 00:00:00;   105
31.10.1987 00:00:00;   105
01.11.1987 00:00:00;   105
02.11.1987 00:00:00;   105
03.11.1987 00:00:00;   104
04.11.1987 00:00:00;   104
05.11.1987 00:00:00;   104
06.11.1987 00:00:00;   105
07.11.1987 00:00:00;   104
08.11.1987 00:00:00;   103
09.11.1987 00:00:00;   104
10.11.1987 00:00:00;   102
11.11.1987 00:00:00;   104
12.11.1987 00:00:00;   104
13.11.1987 00:00:00;   105
14.11.1987 00:00:00;   110
15.11.1987 00:00:00;   107
16.11.1987 00:00:00;   106
17.11.1987 00:00:00;   108
18.11.1987 00:00:00;   112
19.11.1987 00:00:00;   112
20.11.1987 00:00:00;   110
21.11.1987 00:00:00;   111
22.11.1987 00:00:00;   110
23.11.1987 00:00:00;   109
24.11.1987 00:00:00;   108
25.11.1987 00:00:00;   107
26.11.1987 00:00:00;   106
27.11.1987 00:00:00;   106
28.11.1987 00:00:00;   107
29.11.1987 00:00:00;   108
30.11.1987 00:00:00;   109
01.12.1987 00:00:00;   110
02.12.1987 00:00:00;   109
03.12.1987 00:00:00;   109
04.12.1987 00:00:00;   108
05.12.1987 00:00:00;   107
06.12.1987 00:00:00;   107
07.12.1987 00:00:00;   118
08.12.1987 00:00:00;   114
09.12.1987 00:00:00;   110
10.12.1987 00:00:00;   108
11.12.1987 00:00:00;   107
12.12.1987 00:00:00;   106
13.12.1987 00:00:00;   105
14.12.1987 00:00:00;   105
15.12.1987 00:00:00;   105
16.12.1987 00:00:00;   106
17.12.1987 00:00:00;   119
18.12.1987 00:00:00;   138
19.12.1987 00:00:00;   148
20.12.1987 00:00:00;   142
21.12.1987 00:00:00;   148
22.12.1987 00:00:00;   128
23.12.1987 00:00:00;   119
24.12.1987 00:00:00;   116
25.12.1987 00:00:00;   114
26.12.1987 00:00:00;   112
27.12.1987 00:00:00;   111
28.12.1987 00:00:00;   109
29.12.1987 00:00:00;   109
30.12.1987 00:00:00;   109
31.12.1987 00:00:00;   109
01.01.1988 00:00:00;   108
02.01.1988 00:00:00;   108
03.01.1988 00:00:00;   109
04.01.1988 00:00:00;   108
05.01.1988 00:00:00;   108
06.01.1988 00:00:00;   108
07.01.1988 00:00:00;   109
08.01.1988 00:00:00;   108
09.01.1988 00:00:00;   108
10.01.1988 00:00:00;   107
11.01.1988 00:00:00;   106
12.01.1988 00:00:00;   107
13.01.1988 00:00:00;   107
14.01.1988 00:00:00;   106
15.01.1988 00:00:00;   106
16.01.1988 00:00:00;   106
17.01.1988 00:00:00;   106
18.01.1988 00:00:00;   106
19.01.1988 00:00:00;   106
20.01.1988 00:00:00;   105
21.01.1988 00:00:00;   105
22.01.1988 00:00:00;   106
23.01.1988 00:00:00;   107
24.01.1988 00:00:00;   107
25.01.1988 00:00:00;   109
26.01.1988 00:00:00;   110
27.01.1988 00:00:00;   117
28.01.1988 00:00:00;   119
29.01.1988 00:00:00;   117
30.01.1988 00:00:00;   126
31.01.1988 00:00:00;   124
01.02.1988 00:00:00;   119
02.02.1988 00:00:00;   116
03.02.1988 00:00:00;   115
04.02.1988 00:00:00;   113
05.02.1988 00:00:00;   111
06.02.1988 00:00:00;   110
07.02.1988 00:00:00;   110
08.02.1988 00:00:00;   112
09.02.1988 00:00:00;   113
10.02.1988 00:00:00;   117
11.02.1988 00:00:00;   116
12.02.1988 00:00:00;   113
13.02.1988 00:00:00;   112
14.02.1988 00:00:00;   111
15.02.1988 00:00:00;   109
16.02.1988 00:00:00;   109
17.02.1988 00:00:00;   108
18.02.1988 00:00:00;   108
