Messstelle:                ;Nötsch
22.01.1983 00:00:00;   146
23.01.1983 00:00:00;   146
24.01.1983 00:00:00;   146
25.01.1983 00:00:00;   145
26.01.1983 00:00:00;   144
27.01.1983 00:00:00;   144
28.01.1983 00:00:00;   145
29.01.1983 00:00:00;   145
30.01.1983 00:00:00;   144
31.01.1983 00:00:00;   144
01.02.1983 00:00:00;   143
02.02.1983 00:00:00;   142
03.02.1983 00:00:00;   142
04.02.1983 00:00:00;   142
05.02.1983 00:00:00;   143
06.02.1983 00:00:00;   143
07.02.1983 00:00:00;   142
08.02.1983 00:00:00;   141
09.02.1983 00:00:00;   140
10.02.1983 00:00:00;   140
11.02.1983 00:00:00;   140
12.02.1983 00:00:00;   140
13.02.1983 00:00:00;   140
14.02.1983 00:00:00;   139
15.02.1983 00:00:00;   139
16.02.1983 00:00:00;   138
17.02.1983 00:00:00;   137
18.02.1983 00:00:00;   136
19.02.1983 00:00:00;   136
20.02.1983 00:00:00;   137
21.02.1983 00:00:00;   136
22.02.1983 00:00:00;   136
23.02.1983 00:00:00;   136
24.02.1983 00:00:00;   136
25.02.1983 00:00:00;   136
26.02.1983 00:00:00;   137
27.02.1983 00:00:00;   138
28.02.1983 00:00:00;   137
01.03.1983 00:00:00;   137
02.03.1983 00:00:00;   137
03.03.1983 00:00:00;   137
04.03.1983 00:00:00;   137
05.03.1983 00:00:00;   137
06.03.1983 00:00:00;   138
07.03.1983 00:00:00;   138
08.03.1983 00:00:00;   138
09.03.1983 00:00:00;   138
10.03.1983 00:00:00;   138
11.03.1983 00:00:00;   141
12.03.1983 00:00:00;   142
13.03.1983 00:00:00;   143
14.03.1983 00:00:00;   142
15.03.1983 00:00:00;   142
16.03.1983 00:00:00;   142
17.03.1983 00:00:00;   144
18.03.1983 00:00:00;   148
19.03.1983 00:00:00;   149
20.03.1983 00:00:00;   152
21.03.1983 00:00:00;   152
22.03.1983 00:00:00;   153
23.03.1983 00:00:00;   158
24.03.1983 00:00:00;   153
25.03.1983 00:00:00;   155
26.03.1983 00:00:00;   162
27.03.1983 00:00:00;   157
28.03.1983 00:00:00;   153
29.03.1983 00:00:00;   153
30.03.1983 00:00:00;   153
31.03.1983 00:00:00;   153
01.04.1983 00:00:00;   154
02.04.1983 00:00:00;   155
03.04.1983 00:00:00;   156
04.04.1983 00:00:00;   157
05.04.1983 00:00:00;   156
06.04.1983 00:00:00;   153
07.04.1983 00:00:00;   152
08.04.1983 00:00:00;   153
09.04.1983 00:00:00;   156
10.04.1983 00:00:00;   164
11.04.1983 00:00:00;   171
12.04.1983 00:00:00;   181
13.04.1983 00:00:00;   178
14.04.1983 00:00:00;   169
15.04.1983 00:00:00;   163
16.04.1983 00:00:00;   159
17.04.1983 00:00:00;   158
18.04.1983 00:00:00;   158
19.04.1983 00:00:00;   159
20.04.1983 00:00:00;   166
21.04.1983 00:00:00;   169
22.04.1983 00:00:00;   174
23.04.1983 00:00:00;   179
24.04.1983 00:00:00;   181
25.04.1983 00:00:00;   177
26.04.1983 00:00:00;   175
27.04.1983 00:00:00;   180
28.04.1983 00:00:00;   179
29.04.1983 00:00:00;   176
30.04.1983 00:00:00;   177
01.05.1983 00:00:00;   190
02.05.1983 00:00:00;   201
03.05.1983 00:00:00;   189
04.05.1983 00:00:00;   185
05.05.1983 00:00:00;   185
06.05.1983 00:00:00;   181
07.05.1983 00:00:00;   179
08.05.1983 00:00:00;   183
09.05.1983 00:00:00;   209
10.05.1983 00:00:00;   200
11.05.1983 00:00:00;   193
12.05.1983 00:00:00;   207
13.05.1983 00:00:00;   204
14.05.1983 00:00:00;   197
15.05.1983 00:00:00;   198
16.05.1983 00:00:00;   201
17.05.1983 00:00:00;   198
18.05.1983 00:00:00;   193
19.05.1983 00:00:00;   188
20.05.1983 00:00:00;   184
21.05.1983 00:00:00;   181
22.05.1983 00:00:00;   183
23.05.1983 00:00:00;   196
24.05.1983 00:00:00;   240
25.05.1983 00:00:00;   230
26.05.1983 00:00:00;   216
27.05.1983 00:00:00;   215
28.05.1983 00:00:00;   209
29.05.1983 00:00:00;   201
30.05.1983 00:00:00;   195
31.05.1983 00:00:00;   189
01.06.1983 00:00:00;   185
02.06.1983 00:00:00;   183
03.06.1983 00:00:00;   184
04.06.1983 00:00:00;   182
05.06.1983 00:00:00;   181
06.06.1983 00:00:00;   181
07.06.1983 00:00:00;   180
08.06.1983 00:00:00;   178
09.06.1983 00:00:00;   177
10.06.1983 00:00:00;   175
11.06.1983 00:00:00;   173
12.06.1983 00:00:00;   171
13.06.1983 00:00:00;   169
14.06.1983 00:00:00;   167
15.06.1983 00:00:00;   165
16.06.1983 00:00:00;   163
17.06.1983 00:00:00;   160
18.06.1983 00:00:00;   160
19.06.1983 00:00:00;   158
20.06.1983 00:00:00;   159
21.06.1983 00:00:00;   160
22.06.1983 00:00:00;   158
23.06.1983 00:00:00;   159
24.06.1983 00:00:00;   157
25.06.1983 00:00:00;   157
26.06.1983 00:00:00;   157
27.06.1983 00:00:00;   156
28.06.1983 00:00:00;   156
29.06.1983 00:00:00;   157
30.06.1983 00:00:00;   154
01.07.1983 00:00:00;   153
02.07.1983 00:00:00;   153
03.07.1983 00:00:00;   151
04.07.1983 00:00:00;   150
05.07.1983 00:00:00;   151
06.07.1983 00:00:00;   153
07.07.1983 00:00:00;   152
08.07.1983 00:00:00;   151
09.07.1983 00:00:00;   151
10.07.1983 00:00:00;   149
11.07.1983 00:00:00;   147
12.07.1983 00:00:00;   148
13.07.1983 00:00:00;   146
14.07.1983 00:00:00;   145
15.07.1983 00:00:00;   144
16.07.1983 00:00:00;   144
17.07.1983 00:00:00;   144
18.07.1983 00:00:00;   144
19.07.1983 00:00:00;   144
20.07.1983 00:00:00;   144
21.07.1983 00:00:00;   144
22.07.1983 00:00:00;   143
23.07.1983 00:00:00;   143
24.07.1983 00:00:00;   142
25.07.1983 00:00:00;   142
26.07.1983 00:00:00;   142
27.07.1983 00:00:00;   142
28.07.1983 00:00:00;   141
29.07.1983 00:00:00;   141
30.07.1983 00:00:00;   141
31.07.1983 00:00:00;   141
01.08.1983 00:00:00;   140
02.08.1983 00:00:00;   139
03.08.1983 00:00:00;   142
04.08.1983 00:00:00;   144
05.08.1983 00:00:00;   140
06.08.1983 00:00:00;   139
07.08.1983 00:00:00;   139
08.08.1983 00:00:00;   138
09.08.1983 00:00:00;   136
10.08.1983 00:00:00;   135
11.08.1983 00:00:00;   134
12.08.1983 00:00:00;   133
13.08.1983 00:00:00;   133
14.08.1983 00:00:00;   132
15.08.1983 00:00:00;   131
16.08.1983 00:00:00;   130
17.08.1983 00:00:00;   130
18.08.1983 00:00:00;   129
19.08.1983 00:00:00;   129
20.08.1983 00:00:00;   128
21.08.1983 00:00:00;   127
22.08.1983 00:00:00;   129
23.08.1983 00:00:00;   130
24.08.1983 00:00:00;   130
25.08.1983 00:00:00;   130
26.08.1983 00:00:00;   130
27.08.1983 00:00:00;   129
28.08.1983 00:00:00;   129
29.08.1983 00:00:00;   128
30.08.1983 00:00:00;   130
31.08.1983 00:00:00;   129
01.09.1983 00:00:00;   129
02.09.1983 00:00:00;   129
03.09.1983 00:00:00;   147
04.09.1983 00:00:00;   180
05.09.1983 00:00:00;   148
06.09.1983 00:00:00;   142
07.09.1983 00:00:00;   141
08.09.1983 00:00:00;   141
09.09.1983 00:00:00;   142
10.09.1983 00:00:00;   142
11.09.1983 00:00:00;   387
12.09.1983 00:00:00;   301
13.09.1983 00:00:00;   215
14.09.1983 00:00:00;   189
15.09.1983 00:00:00;   177
16.09.1983 00:00:00;   172
17.09.1983 00:00:00;   267
18.09.1983 00:00:00;   208
19.09.1983 00:00:00;   190
20.09.1983 00:00:00;   181
21.09.1983 00:00:00;   176
22.09.1983 00:00:00;   172
23.09.1983 00:00:00;   167
24.09.1983 00:00:00;   163
25.09.1983 00:00:00;   161
26.09.1983 00:00:00;   158
27.09.1983 00:00:00;   155
28.09.1983 00:00:00;   153
29.09.1983 00:00:00;   151
30.09.1983 00:00:00;   149
01.10.1983 00:00:00;   148
02.10.1983 00:00:00;   146
03.10.1983 00:00:00;   146
04.10.1983 00:00:00;   145
05.10.1983 00:00:00;   144
06.10.1983 00:00:00;   144
07.10.1983 00:00:00;   142
08.10.1983 00:00:00;   141
09.10.1983 00:00:00;   140
10.10.1983 00:00:00;   140
11.10.1983 00:00:00;   140
12.10.1983 00:00:00;   146
13.10.1983 00:00:00;   144
14.10.1983 00:00:00;   144
15.10.1983 00:00:00;   144
16.10.1983 00:00:00;   144
17.10.1983 00:00:00;   193
18.10.1983 00:00:00;   174
19.10.1983 00:00:00;   166
20.10.1983 00:00:00;   163
21.10.1983 00:00:00;   161
22.10.1983 00:00:00;   162
23.10.1983 00:00:00;   158
24.10.1983 00:00:00;   155
25.10.1983 00:00:00;   153
26.10.1983 00:00:00;   151
27.10.1983 00:00:00;   149
28.10.1983 00:00:00;   148
29.10.1983 00:00:00;   147
30.10.1983 00:00:00;   146
31.10.1983 00:00:00;   145
01.11.1983 00:00:00;   144
02.11.1983 00:00:00;   142
03.11.1983 00:00:00;   142
04.11.1983 00:00:00;   142
05.11.1983 00:00:00;   141
06.11.1983 00:00:00;   140
07.11.1983 00:00:00;   140
08.11.1983 00:00:00;   139
09.11.1983 00:00:00;   138
10.11.1983 00:00:00;   137
11.11.1983 00:00:00;   137
12.11.1983 00:00:00;   137
13.11.1983 00:00:00;   136
14.11.1983 00:00:00;   136
15.11.1983 00:00:00;   135
16.11.1983 00:00:00;   135
17.11.1983 00:00:00;   134
18.11.1983 00:00:00;   133
19.11.1983 00:00:00;   133
20.11.1983 00:00:00;   133
21.11.1983 00:00:00;   133
22.11.1983 00:00:00;   132
23.11.1983 00:00:00;   131
24.11.1983 00:00:00;   130
25.11.1983 00:00:00;   129
26.11.1983 00:00:00;   130
27.11.1983 00:00:00;   131
28.11.1983 00:00:00;   133
29.11.1983 00:00:00;   131
30.11.1983 00:00:00;   130
01.12.1983 00:00:00;   129
02.12.1983 00:00:00;   129
03.12.1983 00:00:00;   128
04.12.1983 00:00:00;   127
05.12.1983 00:00:00;   127
06.12.1983 00:00:00;   126
07.12.1983 00:00:00;   126
08.12.1983 00:00:00;   126
09.12.1983 00:00:00;   125
10.12.1983 00:00:00;   125
11.12.1983 00:00:00;   124
12.12.1983 00:00:00;   124
13.12.1983 00:00:00;   123
14.12.1983 00:00:00;   123
15.12.1983 00:00:00;   123
16.12.1983 00:00:00;   123
17.12.1983 00:00:00;   123
18.12.1983 00:00:00;   123
19.12.1983 00:00:00;   125
20.12.1983 00:00:00;   162
21.12.1983 00:00:00;   150
22.12.1983 00:00:00;   151
23.12.1983 00:00:00;   150
24.12.1983 00:00:00;   145
25.12.1983 00:00:00;   143
26.12.1983 00:00:00;   142
27.12.1983 00:00:00;   139
28.12.1983 00:00:00;   137
29.12.1983 00:00:00;   138
30.12.1983 00:00:00;   142
31.12.1983 00:00:00;   141
01.01.1984 00:00:00;   140
02.01.1984 00:00:00;   139
03.01.1984 00:00:00;   138
04.01.1984 00:00:00;   140
05.01.1984 00:00:00;   139
06.01.1984 00:00:00;   137
07.01.1984 00:00:00;   136
08.01.1984 00:00:00;   135
09.01.1984 00:00:00;   136
10.01.1984 00:00:00;   134
11.01.1984 00:00:00;   133
12.01.1984 00:00:00;   133
13.01.1984 00:00:00;   133
14.01.1984 00:00:00;   132
15.01.1984 00:00:00;   132
16.01.1984 00:00:00;   131
17.01.1984 00:00:00;   131
18.01.1984 00:00:00;   130
19.01.1984 00:00:00;   129
20.01.1984 00:00:00;   128
21.01.1984 00:00:00;   128
22.01.1984 00:00:00;   128
23.01.1984 00:00:00;   128
24.01.1984 00:00:00;   128
25.01.1984 00:00:00;   127
26.01.1984 00:00:00;   127
27.01.1984 00:00:00;   127
28.01.1984 00:00:00;   127
29.01.1984 00:00:00;   126
30.01.1984 00:00:00;   126
31.01.1984 00:00:00;   126
01.02.1984 00:00:00;   126
02.02.1984 00:00:00;   126
03.02.1984 00:00:00;   126
04.02.1984 00:00:00;   126
05.02.1984 00:00:00;   126
06.02.1984 00:00:00;   126
07.02.1984 00:00:00;   126
08.02.1984 00:00:00;   126
09.02.1984 00:00:00;   126
10.02.1984 00:00:00;   126
11.02.1984 00:00:00;   125
12.02.1984 00:00:00;   125
13.02.1984 00:00:00;   124
14.02.1984 00:00:00;   124
15.02.1984 00:00:00;   123
16.02.1984 00:00:00;   123
17.02.1984 00:00:00;   123
18.02.1984 00:00:00;   123
19.02.1984 00:00:00;   123
20.02.1984 00:00:00;   122
21.02.1984 00:00:00;   121
22.02.1984 00:00:00;   121
23.02.1984 00:00:00;   120
24.02.1984 00:00:00;   121
25.02.1984 00:00:00;   119
26.02.1984 00:00:00;   119
27.02.1984 00:00:00;   120
28.02.1984 00:00:00;   121
29.02.1984 00:00:00;   121
01.03.1984 00:00:00;   121
02.03.1984 00:00:00;   121
03.03.1984 00:00:00;   121
04.03.1984 00:00:00;   122
05.03.1984 00:00:00;   122
06.03.1984 00:00:00;   122
07.03.1984 00:00:00;   122
08.03.1984 00:00:00;   121
09.03.1984 00:00:00;   121
10.03.1984 00:00:00;   121
11.03.1984 00:00:00;   121
12.03.1984 00:00:00;   122
13.03.1984 00:00:00;   122
14.03.1984 00:00:00;   123
15.03.1984 00:00:00;   124
16.03.1984 00:00:00;   124
17.03.1984 00:00:00;   125
18.03.1984 00:00:00;   126
19.03.1984 00:00:00;   127
20.03.1984 00:00:00;   127
21.03.1984 00:00:00;   127
22.03.1984 00:00:00;   128
23.03.1984 00:00:00;   128
24.03.1984 00:00:00;   129
25.03.1984 00:00:00;   130
26.03.1984 00:00:00;   140
27.03.1984 00:00:00;   143
28.03.1984 00:00:00;   146
29.03.1984 00:00:00;   149
30.03.1984 00:00:00;   160
31.03.1984 00:00:00;   158
01.04.1984 00:00:00;   157
02.04.1984 00:00:00;   159
03.04.1984 00:00:00;   160
04.04.1984 00:00:00;   156
05.04.1984 00:00:00;   155
06.04.1984 00:00:00;   154
07.04.1984 00:00:00;   153
08.04.1984 00:00:00;   154
09.04.1984 00:00:00;   159
10.04.1984 00:00:00;   161
11.04.1984 00:00:00;   164
12.04.1984 00:00:00;   166
13.04.1984 00:00:00;   168
14.04.1984 00:00:00;   169
15.04.1984 00:00:00;   178
16.04.1984 00:00:00;   190
17.04.1984 00:00:00;   190
18.04.1984 00:00:00;   185
19.04.1984 00:00:00;   184
20.04.1984 00:00:00;   182
21.04.1984 00:00:00;   183
22.04.1984 00:00:00;   185
23.04.1984 00:00:00;   195
24.04.1984 00:00:00;   204
25.04.1984 00:00:00;   204
26.04.1984 00:00:00;   198
27.04.1984 00:00:00;   199
28.04.1984 00:00:00;   197
29.04.1984 00:00:00;   189
30.04.1984 00:00:00;   183
01.05.1984 00:00:00;   179
02.05.1984 00:00:00;   175
03.05.1984 00:00:00;   183
04.05.1984 00:00:00;   196
05.05.1984 00:00:00;   212
06.05.1984 00:00:00;   216
07.05.1984 00:00:00;   232
08.05.1984 00:00:00;   247
09.05.1984 00:00:00;   245
10.05.1984 00:00:00;   221
11.05.1984 00:00:00;   208
12.05.1984 00:00:00;   203
13.05.1984 00:00:00;   198
14.05.1984 00:00:00;   201
15.05.1984 00:00:00;   201
16.05.1984 00:00:00;   229
17.05.1984 00:00:00;   250
18.05.1984 00:00:00;   233
19.05.1984 00:00:00;   229
20.05.1984 00:00:00;   235
21.05.1984 00:00:00;   369
22.05.1984 00:00:00;   384
23.05.1984 00:00:00;   314
24.05.1984 00:00:00;   276
25.05.1984 00:00:00;   258
26.05.1984 00:00:00;   246
27.05.1984 00:00:00;   242
28.05.1984 00:00:00;   246
29.05.1984 00:00:00;   256
30.05.1984 00:00:00;   241
31.05.1984 00:00:00;   227
01.06.1984 00:00:00;   222
02.06.1984 00:00:00;   226
03.06.1984 00:00:00;   240
04.06.1984 00:00:00;   256
05.06.1984 00:00:00;   256
06.06.1984 00:00:00;   295
07.06.1984 00:00:00;   253
08.06.1984 00:00:00;   237
09.06.1984 00:00:00;   229
10.06.1984 00:00:00;   224
11.06.1984 00:00:00;   227
12.06.1984 00:00:00;   225
13.06.1984 00:00:00;   219
14.06.1984 00:00:00;   221
15.06.1984 00:00:00;   224
16.06.1984 00:00:00;   222
17.06.1984 00:00:00;   215
18.06.1984 00:00:00;   209
19.06.1984 00:00:00;   207
20.06.1984 00:00:00;   207
21.06.1984 00:00:00;   209
22.06.1984 00:00:00;   213
23.06.1984 00:00:00;   208
24.06.1984 00:00:00;   203
25.06.1984 00:00:00;   200
26.06.1984 00:00:00;   195
27.06.1984 00:00:00;   192
28.06.1984 00:00:00;   190
29.06.1984 00:00:00;   193
30.06.1984 00:00:00;   195
01.07.1984 00:00:00;   189
02.07.1984 00:00:00;   187
03.07.1984 00:00:00;   201
04.07.1984 00:00:00;   192
05.07.1984 00:00:00;   184
06.07.1984 00:00:00;   179
07.07.1984 00:00:00;   175
08.07.1984 00:00:00;   173
09.07.1984 00:00:00;   171
10.07.1984 00:00:00;   170
11.07.1984 00:00:00;   169
12.07.1984 00:00:00;   168
13.07.1984 00:00:00;   167
14.07.1984 00:00:00;   166
15.07.1984 00:00:00;   167
16.07.1984 00:00:00;   172
17.07.1984 00:00:00;   165
18.07.1984 00:00:00;   162
19.07.1984 00:00:00;   159
20.07.1984 00:00:00;   160
21.07.1984 00:00:00;   158
22.07.1984 00:00:00;   156
23.07.1984 00:00:00;   156
24.07.1984 00:00:00;   155
25.07.1984 00:00:00;   154
26.07.1984 00:00:00;   159
27.07.1984 00:00:00;   154
28.07.1984 00:00:00;   152
29.07.1984 00:00:00;   151
30.07.1984 00:00:00;   150
31.07.1984 00:00:00;   148
01.08.1984 00:00:00;   148
02.08.1984 00:00:00;   147
03.08.1984 00:00:00;   146
04.08.1984 00:00:00;   145
05.08.1984 00:00:00;   144
06.08.1984 00:00:00;   145
07.08.1984 00:00:00;   156
08.08.1984 00:00:00;   156
09.08.1984 00:00:00;   150
10.08.1984 00:00:00;   159
11.08.1984 00:00:00;   157
12.08.1984 00:00:00;   153
13.08.1984 00:00:00;   153
14.08.1984 00:00:00;   154
15.08.1984 00:00:00;   158
16.08.1984 00:00:00;   153
17.08.1984 00:00:00;   152
18.08.1984 00:00:00;   149
19.08.1984 00:00:00;   148
20.08.1984 00:00:00;   148
21.08.1984 00:00:00;   147
22.08.1984 00:00:00;   145
23.08.1984 00:00:00;   144
24.08.1984 00:00:00;   144
25.08.1984 00:00:00;   145
26.08.1984 00:00:00;   152
27.08.1984 00:00:00;   148
28.08.1984 00:00:00;   145
29.08.1984 00:00:00;   144
30.08.1984 00:00:00;   143
31.08.1984 00:00:00;   142
01.09.1984 00:00:00;   142
02.09.1984 00:00:00;   142
03.09.1984 00:00:00;   143
04.09.1984 00:00:00;   143
05.09.1984 00:00:00;   143
06.09.1984 00:00:00;   237
07.09.1984 00:00:00;   201
08.09.1984 00:00:00;   182
09.09.1984 00:00:00;   172
10.09.1984 00:00:00;   166
11.09.1984 00:00:00;   164
12.09.1984 00:00:00;   159
13.09.1984 00:00:00;   156
14.09.1984 00:00:00;   154
15.09.1984 00:00:00;   152
16.09.1984 00:00:00;   181
17.09.1984 00:00:00;   189
18.09.1984 00:00:00;   176
19.09.1984 00:00:00;   171
20.09.1984 00:00:00;   166
21.09.1984 00:00:00;   162
22.09.1984 00:00:00;   171
23.09.1984 00:00:00;   172
24.09.1984 00:00:00;   269
25.09.1984 00:00:00;   226
26.09.1984 00:00:00;   204
27.09.1984 00:00:00;   193
28.09.1984 00:00:00;   185
29.09.1984 00:00:00;   180
30.09.1984 00:00:00;   176
01.10.1984 00:00:00;   174
02.10.1984 00:00:00;   285
03.10.1984 00:00:00;   304
04.10.1984 00:00:00;   281
05.10.1984 00:00:00;   346
06.10.1984 00:00:00;   287
07.10.1984 00:00:00;   246
08.10.1984 00:00:00;   227
09.10.1984 00:00:00;   214
10.10.1984 00:00:00;   204
11.10.1984 00:00:00;   197
12.10.1984 00:00:00;   191
13.10.1984 00:00:00;   187
14.10.1984 00:00:00;   183
15.10.1984 00:00:00;   179
16.10.1984 00:00:00;   176
17.10.1984 00:00:00;   173
18.10.1984 00:00:00;   170
19.10.1984 00:00:00;   168
20.10.1984 00:00:00;   166
21.10.1984 00:00:00;   164
22.10.1984 00:00:00;   162
23.10.1984 00:00:00;   160
24.10.1984 00:00:00;   159
25.10.1984 00:00:00;   157
26.10.1984 00:00:00;   157
27.10.1984 00:00:00;   157
28.10.1984 00:00:00;   158
29.10.1984 00:00:00;   157
30.10.1984 00:00:00;   155
31.10.1984 00:00:00;   153
01.11.1984 00:00:00;   152
02.11.1984 00:00:00;   151
03.11.1984 00:00:00;   150
04.11.1984 00:00:00;   150
05.11.1984 00:00:00;   149
06.11.1984 00:00:00;   149
07.11.1984 00:00:00;   148
08.11.1984 00:00:00;   147
09.11.1984 00:00:00;   146
10.11.1984 00:00:00;   146
11.11.1984 00:00:00;   145
12.11.1984 00:00:00;   144
13.11.1984 00:00:00;   144
14.11.1984 00:00:00;   143
15.11.1984 00:00:00;   143
16.11.1984 00:00:00;   143
17.11.1984 00:00:00;   143
18.11.1984 00:00:00;   142
19.11.1984 00:00:00;   142
20.11.1984 00:00:00;   142
21.11.1984 00:00:00;   141
22.11.1984 00:00:00;   141
23.11.1984 00:00:00;   140
24.11.1984 00:00:00;   141
25.11.1984 00:00:00;   143
26.11.1984 00:00:00;   142
27.11.1984 00:00:00;   143
28.11.1984 00:00:00;   143
29.11.1984 00:00:00;   142
30.11.1984 00:00:00;   142
01.12.1984 00:00:00;   143
02.12.1984 00:00:00;   153
03.12.1984 00:00:00;   169
04.12.1984 00:00:00;   160
05.12.1984 00:00:00;   154
06.12.1984 00:00:00;   150
07.12.1984 00:00:00;   148
08.12.1984 00:00:00;   146
09.12.1984 00:00:00;   145
10.12.1984 00:00:00;   144
11.12.1984 00:00:00;   143
12.12.1984 00:00:00;   143
13.12.1984 00:00:00;   142
14.12.1984 00:00:00;   142
15.12.1984 00:00:00;   142
16.12.1984 00:00:00;   142
17.12.1984 00:00:00;   142
18.12.1984 00:00:00;   142
19.12.1984 00:00:00;   154
20.12.1984 00:00:00;   152
21.12.1984 00:00:00;   148
22.12.1984 00:00:00;   147
23.12.1984 00:00:00;   144
24.12.1984 00:00:00;   142
25.12.1984 00:00:00;   141
26.12.1984 00:00:00;   141
27.12.1984 00:00:00;   141
28.12.1984 00:00:00;   140
29.12.1984 00:00:00;   140
30.12.1984 00:00:00;   139
31.12.1984 00:00:00;   139
01.01.1985 00:00:00;   139
02.01.1985 00:00:00;   138
03.01.1985 00:00:00;   138
04.01.1985 00:00:00;   138
05.01.1985 00:00:00;   138
06.01.1985 00:00:00;   138
07.01.1985 00:00:00;   137
08.01.1985 00:00:00;   137
09.01.1985 00:00:00;   137
10.01.1985 00:00:00;   136
11.01.1985 00:00:00;   136
12.01.1985 00:00:00;   136
13.01.1985 00:00:00;   135
14.01.1985 00:00:00;   135
15.01.1985 00:00:00;   135
16.01.1985 00:00:00;   135
17.01.1985 00:00:00;   134
18.01.1985 00:00:00;   134
19.01.1985 00:00:00;   134
20.01.1985 00:00:00;   134
21.01.1985 00:00:00;   133
22.01.1985 00:00:00;   132
23.01.1985 00:00:00;   135
24.01.1985 00:00:00;   175
25.01.1985 00:00:00;   157
26.01.1985 00:00:00;   147
27.01.1985 00:00:00;   144
28.01.1985 00:00:00;   142
29.01.1985 00:00:00;   142
30.01.1985 00:00:00;   142
31.01.1985 00:00:00;   142
01.02.1985 00:00:00;   142
02.02.1985 00:00:00;   142
03.02.1985 00:00:00;   142
04.02.1985 00:00:00;   142
05.02.1985 00:00:00;   141
06.02.1985 00:00:00;   141
07.02.1985 00:00:00;   140
08.02.1985 00:00:00;   140
09.02.1985 00:00:00;   140
10.02.1985 00:00:00;   139
11.02.1985 00:00:00;   139
12.02.1985 00:00:00;   139
13.02.1985 00:00:00;   139
14.02.1985 00:00:00;   138
15.02.1985 00:00:00;   138
16.02.1985 00:00:00;   138
17.02.1985 00:00:00;   137
18.02.1985 00:00:00;   136
19.02.1985 00:00:00;   135
20.02.1985 00:00:00;   136
21.02.1985 00:00:00;   136
22.02.1985 00:00:00;   135
23.02.1985 00:00:00;   134
24.02.1985 00:00:00;   134
25.02.1985 00:00:00;   133
26.02.1985 00:00:00;   132
27.02.1985 00:00:00;   132
28.02.1985 00:00:00;   132
01.03.1985 00:00:00;   132
02.03.1985 00:00:00;   132
03.03.1985 00:00:00;   134
04.03.1985 00:00:00;   134
05.03.1985 00:00:00;   137
06.03.1985 00:00:00;   138
07.03.1985 00:00:00;   139
08.03.1985 00:00:00;   142
09.03.1985 00:00:00;   141
10.03.1985 00:00:00;   141
11.03.1985 00:00:00;   141
12.03.1985 00:00:00;   140
13.03.1985 00:00:00;   137
14.03.1985 00:00:00;   136
15.03.1985 00:00:00;   137
16.03.1985 00:00:00;   137
17.03.1985 00:00:00;   137
18.03.1985 00:00:00;   136
19.03.1985 00:00:00;   135
20.03.1985 00:00:00;   135
21.03.1985 00:00:00;   135
22.03.1985 00:00:00;   134
23.03.1985 00:00:00;   133
24.03.1985 00:00:00;   136
25.03.1985 00:00:00;   141
26.03.1985 00:00:00;   144
27.03.1985 00:00:00;   147
28.03.1985 00:00:00;   154
29.03.1985 00:00:00;   152
30.03.1985 00:00:00;   149
31.03.1985 00:00:00;   150
01.04.1985 00:00:00;   153
02.04.1985 00:00:00;   157
03.04.1985 00:00:00;   166
04.04.1985 00:00:00;   173
05.04.1985 00:00:00;   184
06.04.1985 00:00:00;   194
07.04.1985 00:00:00;   209
08.04.1985 00:00:00;   200
09.04.1985 00:00:00;   199
10.04.1985 00:00:00;   209
11.04.1985 00:00:00;   208
12.04.1985 00:00:00;   198
13.04.1985 00:00:00;   192
14.04.1985 00:00:00;   188
15.04.1985 00:00:00;   185
16.04.1985 00:00:00;   181
17.04.1985 00:00:00;   178
18.04.1985 00:00:00;   175
19.04.1985 00:00:00;   173
20.04.1985 00:00:00;   173
21.04.1985 00:00:00;   176
22.04.1985 00:00:00;   182
23.04.1985 00:00:00;   189
24.04.1985 00:00:00;   185
25.04.1985 00:00:00;   182
26.04.1985 00:00:00;   181
27.04.1985 00:00:00;   182
28.04.1985 00:00:00;   178
29.04.1985 00:00:00;   181
30.04.1985 00:00:00;   181
01.05.1985 00:00:00;   179
02.05.1985 00:00:00;   183
03.05.1985 00:00:00;   214
04.05.1985 00:00:00;   207
05.05.1985 00:00:00;   198
06.05.1985 00:00:00;   192
07.05.1985 00:00:00;   221
08.05.1985 00:00:00;   258
09.05.1985 00:00:00;   265
10.05.1985 00:00:00;   238
11.05.1985 00:00:00;   224
12.05.1985 00:00:00;   224
13.05.1985 00:00:00;   228
14.05.1985 00:00:00;   247
15.05.1985 00:00:00;   260
16.05.1985 00:00:00;   257
17.05.1985 00:00:00;   258
18.05.1985 00:00:00;   260
19.05.1985 00:00:00;   256
20.05.1985 00:00:00;   256
21.05.1985 00:00:00;   254
22.05.1985 00:00:00;   254
23.05.1985 00:00:00;   245
24.05.1985 00:00:00;   241
25.05.1985 00:00:00;   234
26.05.1985 00:00:00;   232
27.05.1985 00:00:00;   230
28.05.1985 00:00:00;   229
29.05.1985 00:00:00;   233
30.05.1985 00:00:00;   225
31.05.1985 00:00:00;   218
01.06.1985 00:00:00;   215
02.06.1985 00:00:00;   211
03.06.1985 00:00:00;   207
04.06.1985 00:00:00;   205
05.06.1985 00:00:00;   204
06.06.1985 00:00:00;   207
07.06.1985 00:00:00;   207
08.06.1985 00:00:00;   245
09.06.1985 00:00:00;   272
10.06.1985 00:00:00;   230
11.06.1985 00:00:00;   217
12.06.1985 00:00:00;   205
13.06.1985 00:00:00;   198
