Messstelle:                ;Kropfmühle
01.08.1988 00:00:00;   126
02.08.1988 00:00:00;   125
03.08.1988 00:00:00;   127
04.08.1988 00:00:00;   130
05.08.1988 00:00:00;   129
06.08.1988 00:00:00;   127
07.08.1988 00:00:00;   125
08.08.1988 00:00:00;   125
09.08.1988 00:00:00;   126
10.08.1988 00:00:00;   127
11.08.1988 00:00:00;   125
12.08.1988 00:00:00;   125
13.08.1988 00:00:00;   125
14.08.1988 00:00:00;   125
15.08.1988 00:00:00;   124
16.08.1988 00:00:00;   125
17.08.1988 00:00:00;   127
18.08.1988 00:00:00;   125
19.08.1988 00:00:00;   124
20.08.1988 00:00:00;   127
21.08.1988 00:00:00;   142
22.08.1988 00:00:00;   146
23.08.1988 00:00:00;   134
24.08.1988 00:00:00;   129
25.08.1988 00:00:00;   129
26.08.1988 00:00:00;   129
27.08.1988 00:00:00;   127
28.08.1988 00:00:00;   127
29.08.1988 00:00:00;   127
30.08.1988 00:00:00;   133
31.08.1988 00:00:00;   128
01.09.1988 00:00:00;   127
02.09.1988 00:00:00;   129
03.09.1988 00:00:00;   135
04.09.1988 00:00:00;   141
05.09.1988 00:00:00;   153
06.09.1988 00:00:00;   143
07.09.1988 00:00:00;   135
08.09.1988 00:00:00;   132
09.09.1988 00:00:00;   131
10.09.1988 00:00:00;   128
11.09.1988 00:00:00;   128
12.09.1988 00:00:00;   128
13.09.1988 00:00:00;   128
14.09.1988 00:00:00;   127
15.09.1988 00:00:00;   128
16.09.1988 00:00:00;   133
17.09.1988 00:00:00;   134
18.09.1988 00:00:00;   130
19.09.1988 00:00:00;   129
20.09.1988 00:00:00;   129
21.09.1988 00:00:00;   128
22.09.1988 00:00:00;   128
23.09.1988 00:00:00;   127
24.09.1988 00:00:00;   127
25.09.1988 00:00:00;   127
26.09.1988 00:00:00;   126
27.09.1988 00:00:00;   126
28.09.1988 00:00:00;   126
29.09.1988 00:00:00;   126
30.09.1988 00:00:00;   125
01.10.1988 00:00:00;   125
02.10.1988 00:00:00;   125
03.10.1988 00:00:00;   125
04.10.1988 00:00:00;   124
05.10.1988 00:00:00;   125
06.10.1988 00:00:00;   125
07.10.1988 00:00:00;   128
08.10.1988 00:00:00;   127
09.10.1988 00:00:00;   124
10.10.1988 00:00:00;   125
11.10.1988 00:00:00;   125
12.10.1988 00:00:00;   125
13.10.1988 00:00:00;   124
14.10.1988 00:00:00;   123
15.10.1988 00:00:00;   124
16.10.1988 00:00:00;   125
17.10.1988 00:00:00;   126
18.10.1988 00:00:00;   126
19.10.1988 00:00:00;   124
20.10.1988 00:00:00;   125
21.10.1988 00:00:00;   131
22.10.1988 00:00:00;   131
23.10.1988 00:00:00;   127
24.10.1988 00:00:00;   127
25.10.1988 00:00:00;   177
26.10.1988 00:00:00;   152
27.10.1988 00:00:00;   138
28.10.1988 00:00:00;   134
29.10.1988 00:00:00;   137
30.10.1988 00:00:00;   139
31.10.1988 00:00:00;   134
01.11.1988 00:00:00;   132
02.11.1988 00:00:00;   131
03.11.1988 00:00:00;   131
04.11.1988 00:00:00;   130
05.11.1988 00:00:00;   129
06.11.1988 00:00:00;   128
07.11.1988 00:00:00;   128
08.11.1988 00:00:00;   128
09.11.1988 00:00:00;   128
10.11.1988 00:00:00;   128
11.11.1988 00:00:00;   127
12.11.1988 00:00:00;   128
13.11.1988 00:00:00;   129
14.11.1988 00:00:00;   137
15.11.1988 00:00:00;   171
16.11.1988 00:00:00;   145
17.11.1988 00:00:00;   138
18.11.1988 00:00:00;   137
19.11.1988 00:00:00;   146
20.11.1988 00:00:00;   140
21.11.1988 00:00:00;   137
22.11.1988 00:00:00;   134
23.11.1988 00:00:00;   132
24.11.1988 00:00:00;   131
25.11.1988 00:00:00;   131
26.11.1988 00:00:00;   134
27.11.1988 00:00:00;   138
28.11.1988 00:00:00;   138
29.11.1988 00:00:00;   143
30.11.1988 00:00:00;   166
01.12.1988 00:00:00;   161
02.12.1988 00:00:00;   144
03.12.1988 00:00:00;   143
04.12.1988 00:00:00;   167
05.12.1988 00:00:00;   261
06.12.1988 00:00:00;   188
07.12.1988 00:00:00;   178
08.12.1988 00:00:00;   162
09.12.1988 00:00:00;   159
10.12.1988 00:00:00;   194
11.12.1988 00:00:00;   246
12.12.1988 00:00:00;   220
13.12.1988 00:00:00;   190
14.12.1988 00:00:00;   175
15.12.1988 00:00:00;   169
16.12.1988 00:00:00;   155
17.12.1988 00:00:00;   148
18.12.1988 00:00:00;   146
19.12.1988 00:00:00;   168
20.12.1988 00:00:00;   206
21.12.1988 00:00:00;   162
22.12.1988 00:00:00;   153
23.12.1988 00:00:00;   165
24.12.1988 00:00:00;   183
25.12.1988 00:00:00;   195
26.12.1988 00:00:00;   161
27.12.1988 00:00:00;   154
28.12.1988 00:00:00;   151
29.12.1988 00:00:00;   148
30.12.1988 00:00:00;   146
31.12.1988 00:00:00;   144
01.01.1989 00:00:00;   142
02.01.1989 00:00:00;   142
03.01.1989 00:00:00;   141
04.01.1989 00:00:00;   140
05.01.1989 00:00:00;   140
06.01.1989 00:00:00;   142
07.01.1989 00:00:00;   164
08.01.1989 00:00:00;   219
09.01.1989 00:00:00;   194
10.01.1989 00:00:00;   163
11.01.1989 00:00:00;   154
12.01.1989 00:00:00;   150
13.01.1989 00:00:00;   153
14.01.1989 00:00:00;   151
15.01.1989 00:00:00;   148
16.01.1989 00:00:00;   145
17.01.1989 00:00:00;   144
18.01.1989 00:00:00;   142
19.01.1989 00:00:00;   141
20.01.1989 00:00:00;   141
21.01.1989 00:00:00;   140
22.01.1989 00:00:00;   139
23.01.1989 00:00:00;   138
24.01.1989 00:00:00;   137
25.01.1989 00:00:00;   137
26.01.1989 00:00:00;   137
27.01.1989 00:00:00;   136
28.01.1989 00:00:00;   135
29.01.1989 00:00:00;   135
30.01.1989 00:00:00;   135
31.01.1989 00:00:00;   135
01.02.1989 00:00:00;   135
02.02.1989 00:00:00;   135
03.02.1989 00:00:00;   134
04.02.1989 00:00:00;   133
05.02.1989 00:00:00;   134
06.02.1989 00:00:00;   135
07.02.1989 00:00:00;   135
08.02.1989 00:00:00;   135
09.02.1989 00:00:00;   135
10.02.1989 00:00:00;   134
11.02.1989 00:00:00;   133
12.02.1989 00:00:00;   133
13.02.1989 00:00:00;   142
14.02.1989 00:00:00;   141
15.02.1989 00:00:00;   145
16.02.1989 00:00:00;   192
17.02.1989 00:00:00;   168
18.02.1989 00:00:00;   154
19.02.1989 00:00:00;   223
20.02.1989 00:00:00;   173
21.02.1989 00:00:00;   183
22.02.1989 00:00:00;   170
23.02.1989 00:00:00;   156
24.02.1989 00:00:00;   150
25.02.1989 00:00:00;   147
26.02.1989 00:00:00;   146
27.02.1989 00:00:00;   144
28.02.1989 00:00:00;   142
01.03.1989 00:00:00;   141
02.03.1989 00:00:00;   140
03.03.1989 00:00:00;   139
04.03.1989 00:00:00;   139
05.03.1989 00:00:00;   139
06.03.1989 00:00:00;   138
07.03.1989 00:00:00;   137
08.03.1989 00:00:00;   137
09.03.1989 00:00:00;   136
10.03.1989 00:00:00;   136
11.03.1989 00:00:00;   135
12.03.1989 00:00:00;   135
13.03.1989 00:00:00;   135
14.03.1989 00:00:00;   136
15.03.1989 00:00:00;   135
16.03.1989 00:00:00;   135
17.03.1989 00:00:00;   134
18.03.1989 00:00:00;   142
19.03.1989 00:00:00;   155
20.03.1989 00:00:00;   143
21.03.1989 00:00:00;   140
22.03.1989 00:00:00;   138
23.03.1989 00:00:00;   139
24.03.1989 00:00:00;   138
25.03.1989 00:00:00;   138
26.03.1989 00:00:00;   139
27.03.1989 00:00:00;   137
28.03.1989 00:00:00;   136
29.03.1989 00:00:00;   135
30.03.1989 00:00:00;   135
31.03.1989 00:00:00;   134
01.04.1989 00:00:00;   135
02.04.1989 00:00:00;   140
03.04.1989 00:00:00;   143
04.04.1989 00:00:00;   138
05.04.1989 00:00:00;   137
06.04.1989 00:00:00;   136
07.04.1989 00:00:00;   135
08.04.1989 00:00:00;   134
09.04.1989 00:00:00;   134
10.04.1989 00:00:00;   134
11.04.1989 00:00:00;   134
12.04.1989 00:00:00;   133
13.04.1989 00:00:00;   133
14.04.1989 00:00:00;   133
15.04.1989 00:00:00;   140
16.04.1989 00:00:00;   139
17.04.1989 00:00:00;   136
18.04.1989 00:00:00;   150
19.04.1989 00:00:00;   140
20.04.1989 00:00:00;   137
21.04.1989 00:00:00;   136
22.04.1989 00:00:00;   135
23.04.1989 00:00:00;   134
24.04.1989 00:00:00;   134
25.04.1989 00:00:00;   134
26.04.1989 00:00:00;   133
27.04.1989 00:00:00;   133
28.04.1989 00:00:00;   137
29.04.1989 00:00:00;   137
30.04.1989 00:00:00;   137
01.05.1989 00:00:00;   159
02.05.1989 00:00:00;   148
03.05.1989 00:00:00;   140
04.05.1989 00:00:00;   137
05.05.1989 00:00:00;   136
06.05.1989 00:00:00;   136
07.05.1989 00:00:00;   134
08.05.1989 00:00:00;   134
09.05.1989 00:00:00;   134
10.05.1989 00:00:00;   133
11.05.1989 00:00:00;   133
12.05.1989 00:00:00;   135
13.05.1989 00:00:00;   137
14.05.1989 00:00:00;   139
15.05.1989 00:00:00;   141
16.05.1989 00:00:00;   136
17.05.1989 00:00:00;   133
18.05.1989 00:00:00;   132
19.05.1989 00:00:00;   132
20.05.1989 00:00:00;   132
21.05.1989 00:00:00;   132
22.05.1989 00:00:00;   131
23.05.1989 00:00:00;   130
24.05.1989 00:00:00;   129
25.05.1989 00:00:00;   129
26.05.1989 00:00:00;   129
27.05.1989 00:00:00;   128
28.05.1989 00:00:00;   128
29.05.1989 00:00:00;   129
30.05.1989 00:00:00;   129
31.05.1989 00:00:00;   128
01.06.1989 00:00:00;   128
02.06.1989 00:00:00;   134
03.06.1989 00:00:00;   147
04.06.1989 00:00:00;   149
05.06.1989 00:00:00;   137
06.06.1989 00:00:00;   135
07.06.1989 00:00:00;   132
08.06.1989 00:00:00;   131
09.06.1989 00:00:00;   130
10.06.1989 00:00:00;   129
11.06.1989 00:00:00;   129
12.06.1989 00:00:00;   129
13.06.1989 00:00:00;   129
14.06.1989 00:00:00;   131
15.06.1989 00:00:00;   129
16.06.1989 00:00:00;   128
17.06.1989 00:00:00;   128
18.06.1989 00:00:00;   129
19.06.1989 00:00:00;   131
20.06.1989 00:00:00;   129
21.06.1989 00:00:00;   128
22.06.1989 00:00:00;   127
23.06.1989 00:00:00;   132
24.06.1989 00:00:00;   135
25.06.1989 00:00:00;   130
26.06.1989 00:00:00;   128
27.06.1989 00:00:00;   128
28.06.1989 00:00:00;   128
29.06.1989 00:00:00;   128
30.06.1989 00:00:00;   127
01.07.1989 00:00:00;   127
02.07.1989 00:00:00;   128
03.07.1989 00:00:00;   164
04.07.1989 00:00:00;   143
05.07.1989 00:00:00;   135
06.07.1989 00:00:00;   132
07.07.1989 00:00:00;   130
08.07.1989 00:00:00;   129
09.07.1989 00:00:00;   132
10.07.1989 00:00:00;   129
11.07.1989 00:00:00;   128
12.07.1989 00:00:00;   129
13.07.1989 00:00:00;   131
14.07.1989 00:00:00;   130
15.07.1989 00:00:00;   128
16.07.1989 00:00:00;   128
17.07.1989 00:00:00;   127
18.07.1989 00:00:00;   128
19.07.1989 00:00:00;   128
20.07.1989 00:00:00;   127
21.07.1989 00:00:00;   127
22.07.1989 00:00:00;   126
23.07.1989 00:00:00;   126
24.07.1989 00:00:00;   132
25.07.1989 00:00:00;   129
26.07.1989 00:00:00;   133
27.07.1989 00:00:00;   141
28.07.1989 00:00:00;   141
29.07.1989 00:00:00;   133
30.07.1989 00:00:00;   130
31.07.1989 00:00:00;   131
01.08.1989 00:00:00;   133
02.08.1989 00:00:00;   149
03.08.1989 00:00:00;   150
04.08.1989 00:00:00;   137
05.08.1989 00:00:00;   133
06.08.1989 00:00:00;   132
07.08.1989 00:00:00;   151
08.08.1989 00:00:00;   135
09.08.1989 00:00:00;   137
10.08.1989 00:00:00;   150
11.08.1989 00:00:00;   136
12.08.1989 00:00:00;   133
13.08.1989 00:00:00;   132
14.08.1989 00:00:00;   131
15.08.1989 00:00:00;   131
16.08.1989 00:00:00;   129
17.08.1989 00:00:00;   127
18.08.1989 00:00:00;   128
19.08.1989 00:00:00;   129
20.08.1989 00:00:00;   127
21.08.1989 00:00:00;   127
22.08.1989 00:00:00;   126
23.08.1989 00:00:00;   126
24.08.1989 00:00:00;   126
25.08.1989 00:00:00;   126
26.08.1989 00:00:00;   125
27.08.1989 00:00:00;   129
28.08.1989 00:00:00;   128
29.08.1989 00:00:00;   127
30.08.1989 00:00:00;   130
31.08.1989 00:00:00;   127
01.09.1989 00:00:00;   126
02.09.1989 00:00:00;   126
03.09.1989 00:00:00;   133
04.09.1989 00:00:00;   136
05.09.1989 00:00:00;   132
06.09.1989 00:00:00;   131
07.09.1989 00:00:00;   129
08.09.1989 00:00:00;   128
09.09.1989 00:00:00;   127
10.09.1989 00:00:00;   126
11.09.1989 00:00:00;   127
12.09.1989 00:00:00;   127
13.09.1989 00:00:00;   127
14.09.1989 00:00:00;   128
15.09.1989 00:00:00;   130
16.09.1989 00:00:00;   158
17.09.1989 00:00:00;   138
18.09.1989 00:00:00;   132
19.09.1989 00:00:00;   130
20.09.1989 00:00:00;   129
21.09.1989 00:00:00;   129
22.09.1989 00:00:00;   128
23.09.1989 00:00:00;   127
24.09.1989 00:00:00;   127
25.09.1989 00:00:00;   127
26.09.1989 00:00:00;   127
27.09.1989 00:00:00;   131
28.09.1989 00:00:00;   136
29.09.1989 00:00:00;   136
30.09.1989 00:00:00;   136
01.10.1989 00:00:00;   133
02.10.1989 00:00:00;   134
03.10.1989 00:00:00;   139
04.10.1989 00:00:00;   136
05.10.1989 00:00:00;   132
06.10.1989 00:00:00;   130
07.10.1989 00:00:00;   145
08.10.1989 00:00:00;   155
09.10.1989 00:00:00;   142
10.10.1989 00:00:00;   138
11.10.1989 00:00:00;   138
12.10.1989 00:00:00;   140
13.10.1989 00:00:00;   139
14.10.1989 00:00:00;   136
15.10.1989 00:00:00;   141
16.10.1989 00:00:00;   141
17.10.1989 00:00:00;   137
18.10.1989 00:00:00;   134
19.10.1989 00:00:00;   133
20.10.1989 00:00:00;   132
21.10.1989 00:00:00;   132
22.10.1989 00:00:00;   132
23.10.1989 00:00:00;   130
24.10.1989 00:00:00;   130
25.10.1989 00:00:00;   130
26.10.1989 00:00:00;   129
27.10.1989 00:00:00;   129
28.10.1989 00:00:00;   129
29.10.1989 00:00:00;   129
30.10.1989 00:00:00;   146
31.10.1989 00:00:00;   190
01.11.1989 00:00:00;   185
02.11.1989 00:00:00;   149
03.11.1989 00:00:00;   142
04.11.1989 00:00:00;   140
05.11.1989 00:00:00;   140
06.11.1989 00:00:00;   140
07.11.1989 00:00:00;   160
08.11.1989 00:00:00;   148
09.11.1989 00:00:00;   149
10.11.1989 00:00:00;   146
11.11.1989 00:00:00;   141
12.11.1989 00:00:00;   139
13.11.1989 00:00:00;   137
14.11.1989 00:00:00;   136
15.11.1989 00:00:00;   135
16.11.1989 00:00:00;   135
17.11.1989 00:00:00;   133
18.11.1989 00:00:00;   133
19.11.1989 00:00:00;   132
20.11.1989 00:00:00;   132
21.11.1989 00:00:00;   132
22.11.1989 00:00:00;   132
23.11.1989 00:00:00;   133
24.11.1989 00:00:00;   131
25.11.1989 00:00:00;   130
26.11.1989 00:00:00;   129
27.11.1989 00:00:00;   131
28.11.1989 00:00:00;   132
29.11.1989 00:00:00;   133
30.11.1989 00:00:00;   130
01.12.1989 00:00:00;   129
02.12.1989 00:00:00;   130
03.12.1989 00:00:00;   130
04.12.1989 00:00:00;   129
05.12.1989 00:00:00;   128
06.12.1989 00:00:00;   128
07.12.1989 00:00:00;   128
08.12.1989 00:00:00;   127
09.12.1989 00:00:00;   127
10.12.1989 00:00:00;   127
11.12.1989 00:00:00;   126
12.12.1989 00:00:00;   128
13.12.1989 00:00:00;   128
14.12.1989 00:00:00;   134
15.12.1989 00:00:00;   153
16.12.1989 00:00:00;   191
17.12.1989 00:00:00;   191
18.12.1989 00:00:00;   206
19.12.1989 00:00:00;   191
20.12.1989 00:00:00;   170
21.12.1989 00:00:00;   155
22.12.1989 00:00:00;   149
23.12.1989 00:00:00;   148
24.12.1989 00:00:00;   158
25.12.1989 00:00:00;   164
26.12.1989 00:00:00;   149
27.12.1989 00:00:00;   144
28.12.1989 00:00:00;   140
29.12.1989 00:00:00;   138
30.12.1989 00:00:00;   136
31.12.1989 00:00:00;   136
01.01.1990 00:00:00;   135
02.01.1990 00:00:00;   134
03.01.1990 00:00:00;   135
04.01.1990 00:00:00;   134
05.01.1990 00:00:00;   134
06.01.1990 00:00:00;   133
07.01.1990 00:00:00;   132
08.01.1990 00:00:00;   131
09.01.1990 00:00:00;   131
10.01.1990 00:00:00;   132
11.01.1990 00:00:00;   131
12.01.1990 00:00:00;   130
13.01.1990 00:00:00;   130
14.01.1990 00:00:00;   130
15.01.1990 00:00:00;   131
16.01.1990 00:00:00;   131
17.01.1990 00:00:00;   135
18.01.1990 00:00:00;   138
19.01.1990 00:00:00;   133
20.01.1990 00:00:00;   133
21.01.1990 00:00:00;   147
22.01.1990 00:00:00;   139
23.01.1990 00:00:00;   135
24.01.1990 00:00:00;   134
25.01.1990 00:00:00;   139
26.01.1990 00:00:00;   148
27.01.1990 00:00:00;   140
28.01.1990 00:00:00;   136
29.01.1990 00:00:00;   135
30.01.1990 00:00:00;   136
31.01.1990 00:00:00;   135
01.02.1990 00:00:00;   136
02.02.1990 00:00:00;   136
03.02.1990 00:00:00;   137
04.02.1990 00:00:00;   137
05.02.1990 00:00:00;   135
06.02.1990 00:00:00;   134
07.02.1990 00:00:00;   133
08.02.1990 00:00:00;   132
09.02.1990 00:00:00;   132
10.02.1990 00:00:00;   132
11.02.1990 00:00:00;   137
12.02.1990 00:00:00;   138
13.02.1990 00:00:00;   135
14.02.1990 00:00:00;   182
15.02.1990 00:00:00;   244
16.02.1990 00:00:00;   199
17.02.1990 00:00:00;   164
18.02.1990 00:00:00;   156
19.02.1990 00:00:00;   155
20.02.1990 00:00:00;   154
21.02.1990 00:00:00;   150
22.02.1990 00:00:00;   147
23.02.1990 00:00:00;   145
24.02.1990 00:00:00;   142
25.02.1990 00:00:00;   141
26.02.1990 00:00:00;   142
27.02.1990 00:00:00;   162
28.02.1990 00:00:00;   165
01.03.1990 00:00:00;   200
02.03.1990 00:00:00;   158
03.03.1990 00:00:00;   150
04.03.1990 00:00:00;   150
05.03.1990 00:00:00;   149
06.03.1990 00:00:00;   146
07.03.1990 00:00:00;   143
08.03.1990 00:00:00;   141
09.03.1990 00:00:00;   140
10.03.1990 00:00:00;   143
11.03.1990 00:00:00;   149
12.03.1990 00:00:00;   142
13.03.1990 00:00:00;   139
14.03.1990 00:00:00;   138
15.03.1990 00:00:00;   137
16.03.1990 00:00:00;   137
17.03.1990 00:00:00;   135
18.03.1990 00:00:00;   134
19.03.1990 00:00:00;   134
20.03.1990 00:00:00;   134
21.03.1990 00:00:00;   134
22.03.1990 00:00:00;   133
23.03.1990 00:00:00;   136
24.03.1990 00:00:00;   134
25.03.1990 00:00:00;   134
26.03.1990 00:00:00;   134
27.03.1990 00:00:00;   134
28.03.1990 00:00:00;   134
29.03.1990 00:00:00;   153
30.03.1990 00:00:00;   155
31.03.1990 00:00:00;   142
01.04.1990 00:00:00;   139
02.04.1990 00:00:00;   137
03.04.1990 00:00:00;   137
04.04.1990 00:00:00;   136
05.04.1990 00:00:00;   135
06.04.1990 00:00:00;   134
07.04.1990 00:00:00;   136
08.04.1990 00:00:00;   149
09.04.1990 00:00:00;   141
10.04.1990 00:00:00;   138
11.04.1990 00:00:00;   138
12.04.1990 00:00:00;   140
13.04.1990 00:00:00;   137
14.04.1990 00:00:00;   135
15.04.1990 00:00:00;   134
16.04.1990 00:00:00;   134
17.04.1990 00:00:00;   133
18.04.1990 00:00:00;   132
19.04.1990 00:00:00;   136
20.04.1990 00:00:00;   136
21.04.1990 00:00:00;   135
22.04.1990 00:00:00;   137
23.04.1990 00:00:00;   136
24.04.1990 00:00:00;   166
25.04.1990 00:00:00;   180
26.04.1990 00:00:00;   179
27.04.1990 00:00:00;   163
28.04.1990 00:00:00;   161
29.04.1990 00:00:00;   149
30.04.1990 00:00:00;   144
01.05.1990 00:00:00;   142
02.05.1990 00:00:00;   139
03.05.1990 00:00:00;   138
04.05.1990 00:00:00;   137
05.05.1990 00:00:00;   137
06.05.1990 00:00:00;   137
07.05.1990 00:00:00;   136
08.05.1990 00:00:00;   136
09.05.1990 00:00:00;   136
10.05.1990 00:00:00;   136
11.05.1990 00:00:00;   135
12.05.1990 00:00:00;   136
13.05.1990 00:00:00;   134
14.05.1990 00:00:00;   134
15.05.1990 00:00:00;   134
16.05.1990 00:00:00;   133
17.05.1990 00:00:00;   134
18.05.1990 00:00:00;   133
19.05.1990 00:00:00;   131
20.05.1990 00:00:00;   130
21.05.1990 00:00:00;   130
22.05.1990 00:00:00;   130
23.05.1990 00:00:00;   129
24.05.1990 00:00:00;   130
25.05.1990 00:00:00;   143
26.05.1990 00:00:00;   137
27.05.1990 00:00:00;   132
28.05.1990 00:00:00;   131
29.05.1990 00:00:00;   130
30.05.1990 00:00:00;   130
31.05.1990 00:00:00;   129
01.06.1990 00:00:00;   129
02.06.1990 00:00:00;   129
03.06.1990 00:00:00;   129
04.06.1990 00:00:00;   132
05.06.1990 00:00:00;   131
06.06.1990 00:00:00;   132
07.06.1990 00:00:00;   131
08.06.1990 00:00:00;   131
09.06.1990 00:00:00;   132
10.06.1990 00:00:00;   135
11.06.1990 00:00:00;   160
12.06.1990 00:00:00;   140
13.06.1990 00:00:00;   147
14.06.1990 00:00:00;   138
15.06.1990 00:00:00;   139
16.06.1990 00:00:00;   162
17.06.1990 00:00:00;   147
18.06.1990 00:00:00;   137
19.06.1990 00:00:00;   134
20.06.1990 00:00:00;   132
21.06.1990 00:00:00;   147
22.06.1990 00:00:00;   139
23.06.1990 00:00:00;   142
24.06.1990 00:00:00;   141
25.06.1990 00:00:00;   135
26.06.1990 00:00:00;   133
27.06.1990 00:00:00;   131
28.06.1990 00:00:00;   130
29.06.1990 00:00:00;   130
30.06.1990 00:00:00;   133
01.07.1990 00:00:00;   133
02.07.1990 00:00:00;   131
03.07.1990 00:00:00;   130
04.07.1990 00:00:00;   147
05.07.1990 00:00:00;   142
06.07.1990 00:00:00;   147
07.07.1990 00:00:00;   139
08.07.1990 00:00:00;   136
09.07.1990 00:00:00;   140
10.07.1990 00:00:00;   153
11.07.1990 00:00:00;   140
12.07.1990 00:00:00;   134
13.07.1990 00:00:00;   132
14.07.1990 00:00:00;   130
15.07.1990 00:00:00;   129
16.07.1990 00:00:00;   129
17.07.1990 00:00:00;   129
18.07.1990 00:00:00;   129
19.07.1990 00:00:00;   129
20.07.1990 00:00:00;   128
21.07.1990 00:00:00;   128
22.07.1990 00:00:00;   128
23.07.1990 00:00:00;   127
24.07.1990 00:00:00;   127
25.07.1990 00:00:00;   127
26.07.1990 00:00:00;   127
27.07.1990 00:00:00;   127
28.07.1990 00:00:00;   127
29.07.1990 00:00:00;   126
30.07.1990 00:00:00;   126
31.07.1990 00:00:00;   126
01.08.1990 00:00:00;   130
02.08.1990 00:00:00;   126
03.08.1990 00:00:00;   125
04.08.1990 00:00:00;   125
05.08.1990 00:00:00;   125
06.08.1990 00:00:00;   126
07.08.1990 00:00:00;   129
08.08.1990 00:00:00;   126
09.08.1990 00:00:00;   126
10.08.1990 00:00:00;   125
11.08.1990 00:00:00;   125
12.08.1990 00:00:00;   124
13.08.1990 00:00:00;   124
14.08.1990 00:00:00;   124
15.08.1990 00:00:00;   130
16.08.1990 00:00:00;   126
17.08.1990 00:00:00;   137
18.08.1990 00:00:00;   132
19.08.1990 00:00:00;   127
20.08.1990 00:00:00;   127
21.08.1990 00:00:00;   126
22.08.1990 00:00:00;   126
23.08.1990 00:00:00;   127
24.08.1990 00:00:00;   126
25.08.1990 00:00:00;   125
26.08.1990 00:00:00;   125
27.08.1990 00:00:00;   125
28.08.1990 00:00:00;   125
29.08.1990 00:00:00;   124
30.08.1990 00:00:00;   124
31.08.1990 00:00:00;   124
01.09.1990 00:00:00;   124
02.09.1990 00:00:00;   123
03.09.1990 00:00:00;   124
04.09.1990 00:00:00;   126
05.09.1990 00:00:00;   128
06.09.1990 00:00:00;   126
07.09.1990 00:00:00;   126
08.09.1990 00:00:00;   128
09.09.1990 00:00:00;   127
10.09.1990 00:00:00;   126
11.09.1990 00:00:00;   129
12.09.1990 00:00:00;   128
13.09.1990 00:00:00;   127
14.09.1990 00:00:00;   126
15.09.1990 00:00:00;   124
16.09.1990 00:00:00;   124
17.09.1990 00:00:00;   125
18.09.1990 00:00:00;   127
19.09.1990 00:00:00;   127
20.09.1990 00:00:00;   125
21.09.1990 00:00:00;   125
22.09.1990 00:00:00;   129
23.09.1990 00:00:00;   142
24.09.1990 00:00:00;   154
25.09.1990 00:00:00;   140
26.09.1990 00:00:00;   133
27.09.1990 00:00:00;   130
28.09.1990 00:00:00;   128
29.09.1990 00:00:00;   128
30.09.1990 00:00:00;   127
01.10.1990 00:00:00;   127
02.10.1990 00:00:00;   145
03.10.1990 00:00:00;   132
04.10.1990 00:00:00;   130
05.10.1990 00:00:00;   133
06.10.1990 00:00:00;   131
07.10.1990 00:00:00;   129
08.10.1990 00:00:00;   146
09.10.1990 00:00:00;   138
10.10.1990 00:00:00;   133
11.10.1990 00:00:00;   131
12.10.1990 00:00:00;   129
13.10.1990 00:00:00;   128
14.10.1990 00:00:00;   127
15.10.1990 00:00:00;   127
16.10.1990 00:00:00;   126
17.10.1990 00:00:00;   126
18.10.1990 00:00:00;   126
19.10.1990 00:00:00;   126
20.10.1990 00:00:00;   126
21.10.1990 00:00:00;   125
22.10.1990 00:00:00;   125
23.10.1990 00:00:00;   125
24.10.1990 00:00:00;   125
25.10.1990 00:00:00;   125
26.10.1990 00:00:00;   125
27.10.1990 00:00:00;   127
28.10.1990 00:00:00;   130
29.10.1990 00:00:00;   130
30.10.1990 00:00:00;   135
31.10.1990 00:00:00;   135
01.11.1990 00:00:00;   173
02.11.1990 00:00:00;   150
03.11.1990 00:00:00;   140
04.11.1990 00:00:00;   137
05.11.1990 00:00:00;   146
06.11.1990 00:00:00;   141
07.11.1990 00:00:00;   136
08.11.1990 00:00:00;   135
09.11.1990 00:00:00;   133
10.11.1990 00:00:00;   132
11.11.1990 00:00:00;   132
12.11.1990 00:00:00;   138
13.11.1990 00:00:00;   137
14.11.1990 00:00:00;   135
15.11.1990 00:00:00;   142
16.11.1990 00:00:00;   145
17.11.1990 00:00:00;   139
18.11.1990 00:00:00;   139
19.11.1990 00:00:00;   206
20.11.1990 00:00:00;   217
21.11.1990 00:00:00;   173
22.11.1990 00:00:00;   162
23.11.1990 00:00:00;   151
24.11.1990 00:00:00;   146
25.11.1990 00:00:00;   142
26.11.1990 00:00:00;   141
27.11.1990 00:00:00;   146
28.11.1990 00:00:00;   166
29.11.1990 00:00:00;   149
30.11.1990 00:00:00;   146
01.12.1990 00:00:00;   143
02.12.1990 00:00:00;   141
03.12.1990 00:00:00;   139
04.12.1990 00:00:00;   138
05.12.1990 00:00:00;   139
06.12.1990 00:00:00;   139
07.12.1990 00:00:00;   137
08.12.1990 00:00:00;   136
09.12.1990 00:00:00;   135
10.12.1990 00:00:00;   141
11.12.1990 00:00:00;   141
12.12.1990 00:00:00;   137
13.12.1990 00:00:00;   135
14.12.1990 00:00:00;   134
15.12.1990 00:00:00;   134
16.12.1990 00:00:00;   134
17.12.1990 00:00:00;   134
18.12.1990 00:00:00;   134
19.12.1990 00:00:00;   133
20.12.1990 00:00:00;   133
21.12.1990 00:00:00;   133
