Messstelle:                ;Tumpen
19.05.1971 00:00:00;   132
20.05.1971 00:00:00;   129
21.05.1971 00:00:00;   127
22.05.1971 00:00:00;   122
23.05.1971 00:00:00;   110
24.05.1971 00:00:00;   101
25.05.1971 00:00:00;    96
26.05.1971 00:00:00;    93
27.05.1971 00:00:00;    89
28.05.1971 00:00:00;    85
29.05.1971 00:00:00;    83
30.05.1971 00:00:00;    82
31.05.1971 00:00:00;    80
01.06.1971 00:00:00;    85
02.06.1971 00:00:00;    93
03.06.1971 00:00:00;    96
04.06.1971 00:00:00;   107
05.06.1971 00:00:00;   118
06.06.1971 00:00:00;   121
07.06.1971 00:00:00;   112
08.06.1971 00:00:00;   108
09.06.1971 00:00:00;   109
10.06.1971 00:00:00;   108
11.06.1971 00:00:00;   104
12.06.1971 00:00:00;    97
13.06.1971 00:00:00;    91
14.06.1971 00:00:00;    88
15.06.1971 00:00:00;    90
16.06.1971 00:00:00;    91
17.06.1971 00:00:00;    87
18.06.1971 00:00:00;    86
19.06.1971 00:00:00;    91
20.06.1971 00:00:00;    98
21.06.1971 00:00:00;   103
22.06.1971 00:00:00;   114
23.06.1971 00:00:00;   125
24.06.1971 00:00:00;   126
25.06.1971 00:00:00;   129
26.06.1971 00:00:00;   137
27.06.1971 00:00:00;   143
28.06.1971 00:00:00;   143
29.06.1971 00:00:00;   136
30.06.1971 00:00:00;   115
01.07.1971 00:00:00;   105
02.07.1971 00:00:00;    98
03.07.1971 00:00:00;    99
04.07.1971 00:00:00;   108
05.07.1971 00:00:00;   119
06.07.1971 00:00:00;   125
07.07.1971 00:00:00;   130
08.07.1971 00:00:00;   136
09.07.1971 00:00:00;   141
10.07.1971 00:00:00;   145
11.07.1971 00:00:00;   148
12.07.1971 00:00:00;   153
13.07.1971 00:00:00;   159
14.07.1971 00:00:00;   145
15.07.1971 00:00:00;   143
16.07.1971 00:00:00;   143
17.07.1971 00:00:00;   144
18.07.1971 00:00:00;   167
19.07.1971 00:00:00;   151
20.07.1971 00:00:00;   134
21.07.1971 00:00:00;   120
22.07.1971 00:00:00;   126
23.07.1971 00:00:00;   113
24.07.1971 00:00:00;   117
25.07.1971 00:00:00;   124
26.07.1971 00:00:00;   132
27.07.1971 00:00:00;   146
28.07.1971 00:00:00;   148
29.07.1971 00:00:00;   158
30.07.1971 00:00:00;   154
31.07.1971 00:00:00;   152
01.08.1971 00:00:00;   152
02.08.1971 00:00:00;   157
03.08.1971 00:00:00;   152
04.08.1971 00:00:00;   148
05.08.1971 00:00:00;   149
06.08.1971 00:00:00;   150
07.08.1971 00:00:00;   152
08.08.1971 00:00:00;   153
09.08.1971 00:00:00;   148
10.08.1971 00:00:00;   142
11.08.1971 00:00:00;   148
12.08.1971 00:00:00;   153
13.08.1971 00:00:00;   144
14.08.1971 00:00:00;   146
15.08.1971 00:00:00;   152
16.08.1971 00:00:00;   153
17.08.1971 00:00:00;   148
18.08.1971 00:00:00;   145
19.08.1971 00:00:00;   150
20.08.1971 00:00:00;   153
21.08.1971 00:00:00;   150
22.08.1971 00:00:00;   140
23.08.1971 00:00:00;   133
24.08.1971 00:00:00;   123
25.08.1971 00:00:00;   120
26.08.1971 00:00:00;   132
27.08.1971 00:00:00;   165
28.08.1971 00:00:00;   134
29.08.1971 00:00:00;   124
30.08.1971 00:00:00;   126
31.08.1971 00:00:00;   131
01.09.1971 00:00:00;   105
02.09.1971 00:00:00;   108
03.09.1971 00:00:00;   106
04.09.1971 00:00:00;   110
05.09.1971 00:00:00;   116
06.09.1971 00:00:00;   115
07.09.1971 00:00:00;   110
08.09.1971 00:00:00;   103
09.09.1971 00:00:00;    96
10.09.1971 00:00:00;    92
11.09.1971 00:00:00;    93
12.09.1971 00:00:00;    90
13.09.1971 00:00:00;    86
14.09.1971 00:00:00;    86
15.09.1971 00:00:00;    86
16.09.1971 00:00:00;    80
17.09.1971 00:00:00;    75
18.09.1971 00:00:00;    71
19.09.1971 00:00:00;    71
20.09.1971 00:00:00;    75
21.09.1971 00:00:00;    78
22.09.1971 00:00:00;    83
23.09.1971 00:00:00;    87
24.09.1971 00:00:00;    90
25.09.1971 00:00:00;    90
26.09.1971 00:00:00;    84
27.09.1971 00:00:00;    84
28.09.1971 00:00:00;    88
29.09.1971 00:00:00;    82
30.09.1971 00:00:00;    78
01.10.1971 00:00:00;    76
02.10.1971 00:00:00;    76
03.10.1971 00:00:00;    76
04.10.1971 00:00:00;    76
05.10.1971 00:00:00;    75
06.10.1971 00:00:00;    71
07.10.1971 00:00:00;    68
08.10.1971 00:00:00;    67
09.10.1971 00:00:00;    68
10.10.1971 00:00:00;    68
11.10.1971 00:00:00;    65
12.10.1971 00:00:00;    66
13.10.1971 00:00:00;    66
14.10.1971 00:00:00;    69
15.10.1971 00:00:00;    71
16.10.1971 00:00:00;    65
17.10.1971 00:00:00;    64
18.10.1971 00:00:00;    65
19.10.1971 00:00:00;    65
20.10.1971 00:00:00;    65
21.10.1971 00:00:00;    65
22.10.1971 00:00:00;    65
23.10.1971 00:00:00;    65
24.10.1971 00:00:00;    65
25.10.1971 00:00:00;    65
26.10.1971 00:00:00;    65
27.10.1971 00:00:00;    64
28.10.1971 00:00:00;    64
29.10.1971 00:00:00;    64
30.10.1971 00:00:00;    63
31.10.1971 00:00:00;    63
01.11.1971 00:00:00;    62
02.11.1971 00:00:00;    63
03.11.1971 00:00:00;    62
04.11.1971 00:00:00;    62
05.11.1971 00:00:00;    61
06.11.1971 00:00:00;    61
07.11.1971 00:00:00;    62
08.11.1971 00:00:00;    62
09.11.1971 00:00:00;    66
10.11.1971 00:00:00;    66
11.11.1971 00:00:00;    63
12.11.1971 00:00:00;    62
13.11.1971 00:00:00;    61
14.11.1971 00:00:00;    61
15.11.1971 00:00:00;    61
16.11.1971 00:00:00;    60
17.11.1971 00:00:00;    60
18.11.1971 00:00:00;    60
19.11.1971 00:00:00;    60
20.11.1971 00:00:00;    59
21.11.1971 00:00:00;    57
22.11.1971 00:00:00;    60
23.11.1971 00:00:00;    61
24.11.1971 00:00:00;    59
25.11.1971 00:00:00;    57
26.11.1971 00:00:00;    59
27.11.1971 00:00:00;    61
28.11.1971 00:00:00;    63
29.11.1971 00:00:00;    62
30.11.1971 00:00:00;    60
01.12.1971 00:00:00;    59
02.12.1971 00:00:00;    59
03.12.1971 00:00:00;    58
04.12.1971 00:00:00;    56
05.12.1971 00:00:00;    56
06.12.1971 00:00:00;    58
07.12.1971 00:00:00;    61
08.12.1971 00:00:00;    61
09.12.1971 00:00:00;    57
10.12.1971 00:00:00;    57
11.12.1971 00:00:00;    60
12.12.1971 00:00:00;    60
13.12.1971 00:00:00;    59
14.12.1971 00:00:00;    58
15.12.1971 00:00:00;    61
16.12.1971 00:00:00;    61
17.12.1971 00:00:00;    62
18.12.1971 00:00:00;    61
19.12.1971 00:00:00;    61
20.12.1971 00:00:00;    61
21.12.1971 00:00:00;    73
22.12.1971 00:00:00;    60
23.12.1971 00:00:00;    58
24.12.1971 00:00:00;    58
25.12.1971 00:00:00;    56
26.12.1971 00:00:00;    55
27.12.1971 00:00:00;    57
28.12.1971 00:00:00;    59
29.12.1971 00:00:00;    58
30.12.1971 00:00:00;    58
31.12.1971 00:00:00;    60
01.01.1972 00:00:00;    57
02.01.1972 00:00:00;    56
03.01.1972 00:00:00;    56
04.01.1972 00:00:00;    56
05.01.1972 00:00:00;    54
06.01.1972 00:00:00;    52
07.01.1972 00:00:00;    52
08.01.1972 00:00:00;    52
09.01.1972 00:00:00;    53
10.01.1972 00:00:00;    53
11.01.1972 00:00:00;    53
12.01.1972 00:00:00;    53
13.01.1972 00:00:00;    53
14.01.1972 00:00:00;    52
15.01.1972 00:00:00;    52
16.01.1972 00:00:00;    52
17.01.1972 00:00:00;    52
18.01.1972 00:00:00;    52
19.01.1972 00:00:00;    52
20.01.1972 00:00:00;    52
21.01.1972 00:00:00;    52
22.01.1972 00:00:00;    52
23.01.1972 00:00:00;    52
24.01.1972 00:00:00;    52
25.01.1972 00:00:00;    52
26.01.1972 00:00:00;    52
27.01.1972 00:00:00;    52
28.01.1972 00:00:00;    51
29.01.1972 00:00:00;    51
30.01.1972 00:00:00;    51
31.01.1972 00:00:00;    51
01.02.1972 00:00:00;    52
02.02.1972 00:00:00;    52
03.02.1972 00:00:00;    52
04.02.1972 00:00:00;    52
05.02.1972 00:00:00;    52
06.02.1972 00:00:00;    52
07.02.1972 00:00:00;    52
08.02.1972 00:00:00;    52
09.02.1972 00:00:00;    52
10.02.1972 00:00:00;    52
11.02.1972 00:00:00;    52
12.02.1972 00:00:00;    52
13.02.1972 00:00:00;    52
14.02.1972 00:00:00;    52
15.02.1972 00:00:00;    51
16.02.1972 00:00:00;    51
17.02.1972 00:00:00;    51
18.02.1972 00:00:00;    51
19.02.1972 00:00:00;    51
20.02.1972 00:00:00;    51
21.02.1972 00:00:00;    51
22.02.1972 00:00:00;    51
23.02.1972 00:00:00;    51
24.02.1972 00:00:00;    51
25.02.1972 00:00:00;    50
26.02.1972 00:00:00;    50
27.02.1972 00:00:00;    50
28.02.1972 00:00:00;    50
29.02.1972 00:00:00;    50
01.03.1972 00:00:00;    50
02.03.1972 00:00:00;    50
03.03.1972 00:00:00;    50
04.03.1972 00:00:00;    50
05.03.1972 00:00:00;    50
06.03.1972 00:00:00;    50
07.03.1972 00:00:00;    50
08.03.1972 00:00:00;    50
09.03.1972 00:00:00;    50
10.03.1972 00:00:00;    50
11.03.1972 00:00:00;    50
12.03.1972 00:00:00;    50
13.03.1972 00:00:00;    50
14.03.1972 00:00:00;    50
15.03.1972 00:00:00;    51
16.03.1972 00:00:00;    52
17.03.1972 00:00:00;    52
18.03.1972 00:00:00;    52
19.03.1972 00:00:00;    52
20.03.1972 00:00:00;    53
21.03.1972 00:00:00;    53
22.03.1972 00:00:00;    54
23.03.1972 00:00:00;    54
24.03.1972 00:00:00;    54
25.03.1972 00:00:00;    55
26.03.1972 00:00:00;    57
27.03.1972 00:00:00;    57
28.03.1972 00:00:00;    55
29.03.1972 00:00:00;    54
30.03.1972 00:00:00;    53
31.03.1972 00:00:00;    54
01.04.1972 00:00:00;    55
02.04.1972 00:00:00;    57
03.04.1972 00:00:00;    58
04.04.1972 00:00:00;    60
05.04.1972 00:00:00;    63
06.04.1972 00:00:00;    59
07.04.1972 00:00:00;    58
08.04.1972 00:00:00;    59
09.04.1972 00:00:00;    59
10.04.1972 00:00:00;    59
11.04.1972 00:00:00;    58
12.04.1972 00:00:00;    58
13.04.1972 00:00:00;    57
14.04.1972 00:00:00;    57
15.04.1972 00:00:00;    58
16.04.1972 00:00:00;    58
17.04.1972 00:00:00;    57
18.04.1972 00:00:00;    58
19.04.1972 00:00:00;    58
20.04.1972 00:00:00;    58
21.04.1972 00:00:00;    59
22.04.1972 00:00:00;    61
23.04.1972 00:00:00;    62
24.04.1972 00:00:00;    64
25.04.1972 00:00:00;    65
26.04.1972 00:00:00;    62
27.04.1972 00:00:00;    61
28.04.1972 00:00:00;    60
29.04.1972 00:00:00;    59
30.04.1972 00:00:00;    60
01.05.1972 00:00:00;    62
02.05.1972 00:00:00;    64
03.05.1972 00:00:00;    66
04.05.1972 00:00:00;    68
05.05.1972 00:00:00;    66
06.05.1972 00:00:00;    68
07.05.1972 00:00:00;    72
08.05.1972 00:00:00;    74
09.05.1972 00:00:00;    79
10.05.1972 00:00:00;    84
11.05.1972 00:00:00;    79
12.05.1972 00:00:00;    73
13.05.1972 00:00:00;    72
14.05.1972 00:00:00;    70
15.05.1972 00:00:00;    70
16.05.1972 00:00:00;    69
17.05.1972 00:00:00;    68
18.05.1972 00:00:00;    66
19.05.1972 00:00:00;    66
20.05.1972 00:00:00;    69
21.05.1972 00:00:00;    71
22.05.1972 00:00:00;    73
23.05.1972 00:00:00;    79
24.05.1972 00:00:00;    88
25.05.1972 00:00:00;    94
26.05.1972 00:00:00;    98
27.05.1972 00:00:00;   110
28.05.1972 00:00:00;   103
29.05.1972 00:00:00;    89
30.05.1972 00:00:00;    97
31.05.1972 00:00:00;   104
01.06.1972 00:00:00;   103
02.06.1972 00:00:00;    92
03.06.1972 00:00:00;    87
04.06.1972 00:00:00;    97
05.06.1972 00:00:00;   118
06.06.1972 00:00:00;   130
07.06.1972 00:00:00;   137
08.06.1972 00:00:00;   133
09.06.1972 00:00:00;   112
10.06.1972 00:00:00;   112
11.06.1972 00:00:00;   115
12.06.1972 00:00:00;   130
13.06.1972 00:00:00;   116
14.06.1972 00:00:00;   105
15.06.1972 00:00:00;   106
16.06.1972 00:00:00;   107
17.06.1972 00:00:00;   111
18.06.1972 00:00:00;   107
19.06.1972 00:00:00;   112
20.06.1972 00:00:00;   122
21.06.1972 00:00:00;   132
22.06.1972 00:00:00;   142
23.06.1972 00:00:00;   155
24.06.1972 00:00:00;   141
25.06.1972 00:00:00;   126
26.06.1972 00:00:00;   140
27.06.1972 00:00:00;   148
28.06.1972 00:00:00;   156
29.06.1972 00:00:00;   149
30.06.1972 00:00:00;   152
01.07.1972 00:00:00;   137
02.07.1972 00:00:00;   126
03.07.1972 00:00:00;   115
04.07.1972 00:00:00;   119
05.07.1972 00:00:00;   134
06.07.1972 00:00:00;   142
07.07.1972 00:00:00;   136
08.07.1972 00:00:00;   143
09.07.1972 00:00:00;   155
10.07.1972 00:00:00;   174
11.07.1972 00:00:00;   162
12.07.1972 00:00:00;   136
13.07.1972 00:00:00;   124
14.07.1972 00:00:00;   123
15.07.1972 00:00:00;   131
16.07.1972 00:00:00;   141
17.07.1972 00:00:00;   146
18.07.1972 00:00:00;   145
19.07.1972 00:00:00;   151
20.07.1972 00:00:00;   161
21.07.1972 00:00:00;   162
22.07.1972 00:00:00;   162
23.07.1972 00:00:00;   163
24.07.1972 00:00:00;   157
25.07.1972 00:00:00;   158
26.07.1972 00:00:00;   168
27.07.1972 00:00:00;   155
28.07.1972 00:00:00;   158
29.07.1972 00:00:00;   145
30.07.1972 00:00:00;   131
31.07.1972 00:00:00;   125
01.08.1972 00:00:00;   121
02.08.1972 00:00:00;   118
03.08.1972 00:00:00;   116
04.08.1972 00:00:00;   111
05.08.1972 00:00:00;   109
06.08.1972 00:00:00;   112
07.08.1972 00:00:00;   120
08.08.1972 00:00:00;   127
09.08.1972 00:00:00;   135
10.08.1972 00:00:00;   139
11.08.1972 00:00:00;   144
12.08.1972 00:00:00;   150
13.08.1972 00:00:00;   156
14.08.1972 00:00:00;   157
15.08.1972 00:00:00;   166
16.08.1972 00:00:00;   151
17.08.1972 00:00:00;   147
18.08.1972 00:00:00;   134
19.08.1972 00:00:00;   116
20.08.1972 00:00:00;   106
21.08.1972 00:00:00;   100
22.08.1972 00:00:00;    97
23.08.1972 00:00:00;    94
24.08.1972 00:00:00;    94
25.08.1972 00:00:00;    97
26.08.1972 00:00:00;   101
27.08.1972 00:00:00;   105
28.08.1972 00:00:00;   113
29.08.1972 00:00:00;   111
30.08.1972 00:00:00;   110
31.08.1972 00:00:00;   106
01.09.1972 00:00:00;   102
02.09.1972 00:00:00;    94
03.09.1972 00:00:00;    91
04.09.1972 00:00:00;    87
05.09.1972 00:00:00;    88
06.09.1972 00:00:00;    88
07.09.1972 00:00:00;    87
08.09.1972 00:00:00;    90
09.09.1972 00:00:00;    91
10.09.1972 00:00:00;    92
11.09.1972 00:00:00;    90
12.09.1972 00:00:00;    82
13.09.1972 00:00:00;    79
14.09.1972 00:00:00;    77
15.09.1972 00:00:00;    76
16.09.1972 00:00:00;    75
17.09.1972 00:00:00;    74
18.09.1972 00:00:00;    73
19.09.1972 00:00:00;    73
20.09.1972 00:00:00;    72
21.09.1972 00:00:00;    71
22.09.1972 00:00:00;    70
23.09.1972 00:00:00;    70
24.09.1972 00:00:00;    70
25.09.1972 00:00:00;    69
26.09.1972 00:00:00;    69
27.09.1972 00:00:00;    68
28.09.1972 00:00:00;    67
29.09.1972 00:00:00;    67
30.09.1972 00:00:00;    66
01.10.1972 00:00:00;    66
02.10.1972 00:00:00;    66
03.10.1972 00:00:00;    66
04.10.1972 00:00:00;    65
05.10.1972 00:00:00;    65
06.10.1972 00:00:00;    65
07.10.1972 00:00:00;    65
08.10.1972 00:00:00;    65
09.10.1972 00:00:00;    66
10.10.1972 00:00:00;    65
11.10.1972 00:00:00;    64
12.10.1972 00:00:00;    64
13.10.1972 00:00:00;    64
14.10.1972 00:00:00;    64
15.10.1972 00:00:00;    63
16.10.1972 00:00:00;    63
17.10.1972 00:00:00;    63
18.10.1972 00:00:00;    62
19.10.1972 00:00:00;    62
20.10.1972 00:00:00;    62
21.10.1972 00:00:00;    62
22.10.1972 00:00:00;    60
23.10.1972 00:00:00;    61
24.10.1972 00:00:00;    62
25.10.1972 00:00:00;    62
26.10.1972 00:00:00;    62
27.10.1972 00:00:00;    62
28.10.1972 00:00:00;    64
29.10.1972 00:00:00;    64
30.10.1972 00:00:00;    62
31.10.1972 00:00:00;    62
01.11.1972 00:00:00;    62
02.11.1972 00:00:00;    61
03.11.1972 00:00:00;    62
04.11.1972 00:00:00;    62
05.11.1972 00:00:00;    61
06.11.1972 00:00:00;    61
07.11.1972 00:00:00;    61
08.11.1972 00:00:00;    61
09.11.1972 00:00:00;    61
10.11.1972 00:00:00;    61
11.11.1972 00:00:00;    61
12.11.1972 00:00:00;    60
13.11.1972 00:00:00;    62
14.11.1972 00:00:00;    65
15.11.1972 00:00:00;    65
16.11.1972 00:00:00;    62
17.11.1972 00:00:00;    69
18.11.1972 00:00:00;    68
19.11.1972 00:00:00;    64
20.11.1972 00:00:00;    64
21.11.1972 00:00:00;    63
22.11.1972 00:00:00;    63
23.11.1972 00:00:00;    62
24.11.1972 00:00:00;    62
25.11.1972 00:00:00;    60
26.11.1972 00:00:00;    59
27.11.1972 00:00:00;    58
28.11.1972 00:00:00;    58
29.11.1972 00:00:00;    58
30.11.1972 00:00:00;    59
01.12.1972 00:00:00;    60
02.12.1972 00:00:00;    59
03.12.1972 00:00:00;    59
04.12.1972 00:00:00;    58
05.12.1972 00:00:00;    58
06.12.1972 00:00:00;    58
07.12.1972 00:00:00;    58
08.12.1972 00:00:00;    57
09.12.1972 00:00:00;    57
10.12.1972 00:00:00;    57
11.12.1972 00:00:00;    56
12.12.1972 00:00:00;    56
13.12.1972 00:00:00;    55
14.12.1972 00:00:00;    55
15.12.1972 00:00:00;    55
16.12.1972 00:00:00;    55
17.12.1972 00:00:00;    55
18.12.1972 00:00:00;    55
19.12.1972 00:00:00;    54
20.12.1972 00:00:00;    54
21.12.1972 00:00:00;    54
22.12.1972 00:00:00;    54
23.12.1972 00:00:00;    54
24.12.1972 00:00:00;    54
25.12.1972 00:00:00;    54
26.12.1972 00:00:00;    54
27.12.1972 00:00:00;    54
28.12.1972 00:00:00;    54
29.12.1972 00:00:00;    54
30.12.1972 00:00:00;    54
31.12.1972 00:00:00;    54
01.01.1973 00:00:00;    54
02.01.1973 00:00:00;    54
03.01.1973 00:00:00;    54
04.01.1973 00:00:00;    54
05.01.1973 00:00:00;    54
06.01.1973 00:00:00;    54
07.01.1973 00:00:00;    54
08.01.1973 00:00:00;    54
09.01.1973 00:00:00;    53
10.01.1973 00:00:00;    53
11.01.1973 00:00:00;    53
12.01.1973 00:00:00;    53
13.01.1973 00:00:00;    53
14.01.1973 00:00:00;    53
15.01.1973 00:00:00;    53
16.01.1973 00:00:00;    53
17.01.1973 00:00:00;    53
18.01.1973 00:00:00;    53
19.01.1973 00:00:00;    53
20.01.1973 00:00:00;    53
21.01.1973 00:00:00;    53
22.01.1973 00:00:00;    53
23.01.1973 00:00:00;    53
24.01.1973 00:00:00;    52
25.01.1973 00:00:00;    52
26.01.1973 00:00:00;    52
27.01.1973 00:00:00;    52
28.01.1973 00:00:00;    52
29.01.1973 00:00:00;    52
30.01.1973 00:00:00;    52
31.01.1973 00:00:00;    52
01.02.1973 00:00:00;    52
02.02.1973 00:00:00;    52
03.02.1973 00:00:00;    52
04.02.1973 00:00:00;    52
05.02.1973 00:00:00;    52
06.02.1973 00:00:00;    52
07.02.1973 00:00:00;    52
08.02.1973 00:00:00;    51
09.02.1973 00:00:00;    51
10.02.1973 00:00:00;    51
11.02.1973 00:00:00;    51
12.02.1973 00:00:00;    51
13.02.1973 00:00:00;    51
14.02.1973 00:00:00;    51
15.02.1973 00:00:00;    51
16.02.1973 00:00:00;    51
17.02.1973 00:00:00;    51
18.02.1973 00:00:00;    51
19.02.1973 00:00:00;    51
20.02.1973 00:00:00;    51
21.02.1973 00:00:00;    50
22.02.1973 00:00:00;    50
23.02.1973 00:00:00;    50
24.02.1973 00:00:00;    50
25.02.1973 00:00:00;    50
26.02.1973 00:00:00;    51
27.02.1973 00:00:00;    48
28.02.1973 00:00:00;    46
01.03.1973 00:00:00;    51
02.03.1973 00:00:00;    51
03.03.1973 00:00:00;    51
04.03.1973 00:00:00;    46
05.03.1973 00:00:00;    47
06.03.1973 00:00:00;    47
07.03.1973 00:00:00;    47
08.03.1973 00:00:00;    47
09.03.1973 00:00:00;    48
10.03.1973 00:00:00;    48
11.03.1973 00:00:00;    48
12.03.1973 00:00:00;    48
13.03.1973 00:00:00;    48
14.03.1973 00:00:00;    48
15.03.1973 00:00:00;    48
16.03.1973 00:00:00;    48
17.03.1973 00:00:00;    48
18.03.1973 00:00:00;    48
19.03.1973 00:00:00;    48
20.03.1973 00:00:00;    48
21.03.1973 00:00:00;    49
22.03.1973 00:00:00;    50
23.03.1973 00:00:00;    51
24.03.1973 00:00:00;    53
25.03.1973 00:00:00;    53
26.03.1973 00:00:00;    52
27.03.1973 00:00:00;    53
28.03.1973 00:00:00;    55
29.03.1973 00:00:00;    55
30.03.1973 00:00:00;    54
31.03.1973 00:00:00;    55
01.04.1973 00:00:00;    55
02.04.1973 00:00:00;    55
03.04.1973 00:00:00;    56
04.04.1973 00:00:00;    53
05.04.1973 00:00:00;    51
06.04.1973 00:00:00;    52
07.04.1973 00:00:00;    54
08.04.1973 00:00:00;    54
09.04.1973 00:00:00;    53
10.04.1973 00:00:00;    51
11.04.1973 00:00:00;    51
12.04.1973 00:00:00;    53
13.04.1973 00:00:00;    51
14.04.1973 00:00:00;    50
15.04.1973 00:00:00;    50
16.04.1973 00:00:00;    51
17.04.1973 00:00:00;    51
18.04.1973 00:00:00;    52
19.04.1973 00:00:00;    52
20.04.1973 00:00:00;    52
21.04.1973 00:00:00;    51
22.04.1973 00:00:00;    51
23.04.1973 00:00:00;    52
24.04.1973 00:00:00;    52
25.04.1973 00:00:00;    52
26.04.1973 00:00:00;    52
27.04.1973 00:00:00;    54
28.04.1973 00:00:00;    58
29.04.1973 00:00:00;    60
30.04.1973 00:00:00;    63
01.05.1973 00:00:00;    71
02.05.1973 00:00:00;    79
03.05.1973 00:00:00;    89
04.05.1973 00:00:00;    95
05.05.1973 00:00:00;   104
06.05.1973 00:00:00;   130
07.05.1973 00:00:00;   131
08.05.1973 00:00:00;   106
09.05.1973 00:00:00;    91
10.05.1973 00:00:00;    82
11.05.1973 00:00:00;    79
12.05.1973 00:00:00;    77
13.05.1973 00:00:00;    76
14.05.1973 00:00:00;    77
15.05.1973 00:00:00;    83
16.05.1973 00:00:00;    88
17.05.1973 00:00:00;    86
18.05.1973 00:00:00;    90
19.05.1973 00:00:00;   100
20.05.1973 00:00:00;   110
21.05.1973 00:00:00;   107
22.05.1973 00:00:00;   104
23.05.1973 00:00:00;   112
24.05.1973 00:00:00;   108
25.05.1973 00:00:00;   113
26.05.1973 00:00:00;   113
27.05.1973 00:00:00;   115
28.05.1973 00:00:00;   119
29.05.1973 00:00:00;   125
30.05.1973 00:00:00;   129
31.05.1973 00:00:00;   128
01.06.1973 00:00:00;   132
02.06.1973 00:00:00;   146
03.06.1973 00:00:00;   146
04.06.1973 00:00:00;   138
05.06.1973 00:00:00;   137
06.06.1973 00:00:00;   144
07.06.1973 00:00:00;   142
08.06.1973 00:00:00;   118
09.06.1973 00:00:00;   105
10.06.1973 00:00:00;   100
11.06.1973 00:00:00;   117
12.06.1973 00:00:00;   138
13.06.1973 00:00:00;   145
14.06.1973 00:00:00;   142
15.06.1973 00:00:00;   137
16.06.1973 00:00:00;   138
17.06.1973 00:00:00;   137
18.06.1973 00:00:00;   147
19.06.1973 00:00:00;   134
20.06.1973 00:00:00;   134
21.06.1973 00:00:00;   149
22.06.1973 00:00:00;   130
23.06.1973 00:00:00;   124
24.06.1973 00:00:00;   116
25.06.1973 00:00:00;   111
26.06.1973 00:00:00;   114
27.06.1973 00:00:00;   127
28.06.1973 00:00:00;   140
29.06.1973 00:00:00;   143
30.06.1973 00:00:00;   134
01.07.1973 00:00:00;   136
02.07.1973 00:00:00;   139
03.07.1973 00:00:00;   145
04.07.1973 00:00:00;   145
05.07.1973 00:00:00;   146
06.07.1973 00:00:00;   148
07.07.1973 00:00:00;   152
08.07.1973 00:00:00;   142
09.07.1973 00:00:00;   144
10.07.1973 00:00:00;   142
11.07.1973 00:00:00;   136
12.07.1973 00:00:00;   127
13.07.1973 00:00:00;   129
14.07.1973 00:00:00;   125
15.07.1973 00:00:00;   150
16.07.1973 00:00:00;   160
17.07.1973 00:00:00;   154
18.07.1973 00:00:00;   156
19.07.1973 00:00:00;   131
20.07.1973 00:00:00;   127
21.07.1973 00:00:00;   131
22.07.1973 00:00:00;   138
23.07.1973 00:00:00;   129
24.07.1973 00:00:00;   122
25.07.1973 00:00:00;   113
26.07.1973 00:00:00;   111
27.07.1973 00:00:00;   106
28.07.1973 00:00:00;   102
29.07.1973 00:00:00;   101
30.07.1973 00:00:00;   104
31.07.1973 00:00:00;   105
01.08.1973 00:00:00;   107
02.08.1973 00:00:00;   109
03.08.1973 00:00:00;   114
04.08.1973 00:00:00;   117
05.08.1973 00:00:00;   120
06.08.1973 00:00:00;   128
07.08.1973 00:00:00;   137
08.08.1973 00:00:00;   147
09.08.1973 00:00:00;   134
10.08.1973 00:00:00;   133
11.08.1973 00:00:00;   137
12.08.1973 00:00:00;   139
13.08.1973 00:00:00;   140
14.08.1973 00:00:00;   138
15.08.1973 00:00:00;   138
16.08.1973 00:00:00;   135
17.08.1973 00:00:00;   134
18.08.1973 00:00:00;   131
19.08.1973 00:00:00;   130
20.08.1973 00:00:00;   132
21.08.1973 00:00:00;   133
22.08.1973 00:00:00;   137
23.08.1973 00:00:00;   138
24.08.1973 00:00:00;   135
25.08.1973 00:00:00;   131
26.08.1973 00:00:00;   127
27.08.1973 00:00:00;   121
28.08.1973 00:00:00;   129
29.08.1973 00:00:00;   129
30.08.1973 00:00:00;   114
31.08.1973 00:00:00;   113
01.09.1973 00:00:00;   101
02.09.1973 00:00:00;   100
03.09.1973 00:00:00;   104
04.09.1973 00:00:00;   108
05.09.1973 00:00:00;   113
06.09.1973 00:00:00;   115
07.09.1973 00:00:00;   120
08.09.1973 00:00:00;   119
09.09.1973 00:00:00;   115
10.09.1973 00:00:00;   112
11.09.1973 00:00:00;   108
12.09.1973 00:00:00;   105
13.09.1973 00:00:00;   104
14.09.1973 00:00:00;   104
15.09.1973 00:00:00;   112
16.09.1973 00:00:00;   110
17.09.1973 00:00:00;   112
18.09.1973 00:00:00;   106
19.09.1973 00:00:00;   104
20.09.1973 00:00:00;   100
21.09.1973 00:00:00;   101
22.09.1973 00:00:00;   100
23.09.1973 00:00:00;    88
24.09.1973 00:00:00;    85
25.09.1973 00:00:00;    84
26.09.1973 00:00:00;    83
27.09.1973 00:00:00;    81
28.09.1973 00:00:00;    77
29.09.1973 00:00:00;    77
30.09.1973 00:00:00;    81
01.10.1973 00:00:00;    78
02.10.1973 00:00:00;    84
03.10.1973 00:00:00;    85
04.10.1973 00:00:00;    82
05.10.1973 00:00:00;    79
06.10.1973 00:00:00;    77
07.10.1973 00:00:00;    80
08.10.1973 00:00:00;    95
