Messstelle:                ;Lienz-Peggetz
10.04.1978 00:00:00;    60
11.04.1978 00:00:00;    61
12.04.1978 00:00:00;    62
13.04.1978 00:00:00;    62
14.04.1978 00:00:00;    61
15.04.1978 00:00:00;    60
16.04.1978 00:00:00;    58
17.04.1978 00:00:00;    58
18.04.1978 00:00:00;    57
19.04.1978 00:00:00;    58
20.04.1978 00:00:00;    60
21.04.1978 00:00:00;    61
22.04.1978 00:00:00;    61
23.04.1978 00:00:00;    61
24.04.1978 00:00:00;    62
25.04.1978 00:00:00;    64
26.04.1978 00:00:00;    65
27.04.1978 00:00:00;    67
28.04.1978 00:00:00;    66
29.04.1978 00:00:00;    71
30.04.1978 00:00:00;    74
01.05.1978 00:00:00;    84
02.05.1978 00:00:00;    85
03.05.1978 00:00:00;    81
04.05.1978 00:00:00;    84
05.05.1978 00:00:00;    86
06.05.1978 00:00:00;    94
07.05.1978 00:00:00;   100
08.05.1978 00:00:00;    95
09.05.1978 00:00:00;    91
10.05.1978 00:00:00;    89
11.05.1978 00:00:00;    88
12.05.1978 00:00:00;    86
13.05.1978 00:00:00;    83
14.05.1978 00:00:00;    81
15.05.1978 00:00:00;    78
16.05.1978 00:00:00;    78
17.05.1978 00:00:00;    77
18.05.1978 00:00:00;    77
19.05.1978 00:00:00;    82
20.05.1978 00:00:00;    93
21.05.1978 00:00:00;   100
22.05.1978 00:00:00;   145
23.05.1978 00:00:00;   184
24.05.1978 00:00:00;   153
25.05.1978 00:00:00;   140
26.05.1978 00:00:00;   141
27.05.1978 00:00:00;   136
28.05.1978 00:00:00;   128
29.05.1978 00:00:00;   123
30.05.1978 00:00:00;   128
31.05.1978 00:00:00;   134
01.06.1978 00:00:00;   133
02.06.1978 00:00:00;   145
03.06.1978 00:00:00;   162
04.06.1978 00:00:00;   173
05.06.1978 00:00:00;   185
06.06.1978 00:00:00;   192
07.06.1978 00:00:00;   209
08.06.1978 00:00:00;   231
09.06.1978 00:00:00;   223
10.06.1978 00:00:00;   225
11.06.1978 00:00:00;   238
12.06.1978 00:00:00;   233
13.06.1978 00:00:00;   197
14.06.1978 00:00:00;   171
15.06.1978 00:00:00;   157
16.06.1978 00:00:00;   145
17.06.1978 00:00:00;   140
18.06.1978 00:00:00;   139
19.06.1978 00:00:00;   139
20.06.1978 00:00:00;   141
21.06.1978 00:00:00;   142
22.06.1978 00:00:00;   146
23.06.1978 00:00:00;   149
24.06.1978 00:00:00;   168
25.06.1978 00:00:00;   159
26.06.1978 00:00:00;   145
27.06.1978 00:00:00;   137
28.06.1978 00:00:00;   131
29.06.1978 00:00:00;   125
30.06.1978 00:00:00;   123
01.07.1978 00:00:00;   134
02.07.1978 00:00:00;   162
03.07.1978 00:00:00;   158
04.07.1978 00:00:00;   178
05.07.1978 00:00:00;   242
06.07.1978 00:00:00;   189
07.07.1978 00:00:00;   164
08.07.1978 00:00:00;   150
09.07.1978 00:00:00;   142
10.07.1978 00:00:00;   137
11.07.1978 00:00:00;   143
12.07.1978 00:00:00;   169
13.07.1978 00:00:00;   181
14.07.1978 00:00:00;   187
15.07.1978 00:00:00;   195
16.07.1978 00:00:00;   179
17.07.1978 00:00:00;   176
18.07.1978 00:00:00;   179
19.07.1978 00:00:00;   208
20.07.1978 00:00:00;   162
21.07.1978 00:00:00;   153
22.07.1978 00:00:00;   139
23.07.1978 00:00:00;   133
24.07.1978 00:00:00;   139
25.07.1978 00:00:00;   144
26.07.1978 00:00:00;   146
27.07.1978 00:00:00;   153
28.07.1978 00:00:00;   156
29.07.1978 00:00:00;   161
30.07.1978 00:00:00;   158
31.07.1978 00:00:00;   156
01.08.1978 00:00:00;   151
02.08.1978 00:00:00;   154
03.08.1978 00:00:00;   160
04.08.1978 00:00:00;   156
05.08.1978 00:00:00;   152
06.08.1978 00:00:00;   151
07.08.1978 00:00:00;   161
08.08.1978 00:00:00;   219
09.08.1978 00:00:00;   153
10.08.1978 00:00:00;   137
11.08.1978 00:00:00;   128
12.08.1978 00:00:00;   122
13.08.1978 00:00:00;   121
14.08.1978 00:00:00;   118
15.08.1978 00:00:00;   119
16.08.1978 00:00:00;   127
17.08.1978 00:00:00;   149
18.08.1978 00:00:00;   130
19.08.1978 00:00:00;   124
20.08.1978 00:00:00;   122
21.08.1978 00:00:00;   125
22.08.1978 00:00:00;   127
23.08.1978 00:00:00;   129
24.08.1978 00:00:00;   134
25.08.1978 00:00:00;   128
26.08.1978 00:00:00;   120
27.08.1978 00:00:00;   114
28.08.1978 00:00:00;   114
29.08.1978 00:00:00;   114
30.08.1978 00:00:00;   118
31.08.1978 00:00:00;   108
01.09.1978 00:00:00;   101
02.09.1978 00:00:00;    98
03.09.1978 00:00:00;    94
04.09.1978 00:00:00;    93
05.09.1978 00:00:00;    94
06.09.1978 00:00:00;    98
07.09.1978 00:00:00;    99
08.09.1978 00:00:00;   112
09.09.1978 00:00:00;   107
10.09.1978 00:00:00;   117
11.09.1978 00:00:00;   115
12.09.1978 00:00:00;   109
13.09.1978 00:00:00;   100
14.09.1978 00:00:00;   104
15.09.1978 00:00:00;   107
16.09.1978 00:00:00;   105
17.09.1978 00:00:00;   102
18.09.1978 00:00:00;   100
19.09.1978 00:00:00;    97
20.09.1978 00:00:00;    94
21.09.1978 00:00:00;    89
22.09.1978 00:00:00;    89
23.09.1978 00:00:00;    99
24.09.1978 00:00:00;    99
25.09.1978 00:00:00;    99
26.09.1978 00:00:00;    97
27.09.1978 00:00:00;   105
28.09.1978 00:00:00;   100
29.09.1978 00:00:00;    94
30.09.1978 00:00:00;    92
01.10.1978 00:00:00;    94
02.10.1978 00:00:00;    91
03.10.1978 00:00:00;   139
04.10.1978 00:00:00;   165
05.10.1978 00:00:00;   137
06.10.1978 00:00:00;   123
07.10.1978 00:00:00;   119
08.10.1978 00:00:00;   121
09.10.1978 00:00:00;   117
10.10.1978 00:00:00;   116
11.10.1978 00:00:00;   113
12.10.1978 00:00:00;   112
13.10.1978 00:00:00;   110
14.10.1978 00:00:00;   108
15.10.1978 00:00:00;   105
16.10.1978 00:00:00;   100
17.10.1978 00:00:00;    96
18.10.1978 00:00:00;   100
19.10.1978 00:00:00;    96
20.10.1978 00:00:00;    94
21.10.1978 00:00:00;    93
22.10.1978 00:00:00;    91
23.10.1978 00:00:00;    89
24.10.1978 00:00:00;    86
25.10.1978 00:00:00;    84
26.10.1978 00:00:00;    84
27.10.1978 00:00:00;    83
28.10.1978 00:00:00;    82
29.10.1978 00:00:00;    81
30.10.1978 00:00:00;    80
31.10.1978 00:00:00;    79
01.11.1978 00:00:00;    78
02.11.1978 00:00:00;    77
03.11.1978 00:00:00;    76
04.11.1978 00:00:00;    75
05.11.1978 00:00:00;    73
06.11.1978 00:00:00;    73
07.11.1978 00:00:00;    76
08.11.1978 00:00:00;    78
09.11.1978 00:00:00;    78
10.11.1978 00:00:00;    77
11.11.1978 00:00:00;    75
12.11.1978 00:00:00;    76
13.11.1978 00:00:00;    73
14.11.1978 00:00:00;    68
15.11.1978 00:00:00;    67
16.11.1978 00:00:00;    66
17.11.1978 00:00:00;    66
18.11.1978 00:00:00;    65
19.11.1978 00:00:00;    64
20.11.1978 00:00:00;    64
21.11.1978 00:00:00;    64
22.11.1978 00:00:00;    64
23.11.1978 00:00:00;    63
24.11.1978 00:00:00;    63
25.11.1978 00:00:00;    62
26.11.1978 00:00:00;    62
27.11.1978 00:00:00;    62
28.11.1978 00:00:00;    61
29.11.1978 00:00:00;    60
30.11.1978 00:00:00;    59
01.12.1978 00:00:00;    58
02.12.1978 00:00:00;    57
03.12.1978 00:00:00;    56
04.12.1978 00:00:00;    55
05.12.1978 00:00:00;    54
06.12.1978 00:00:00;    53
07.12.1978 00:00:00;    53
08.12.1978 00:00:00;    55
09.12.1978 00:00:00;    57
10.12.1978 00:00:00;    58
11.12.1978 00:00:00;    58
12.12.1978 00:00:00;    57
13.12.1978 00:00:00;    57
14.12.1978 00:00:00;    57
15.12.1978 00:00:00;    56
16.12.1978 00:00:00;    55
17.12.1978 00:00:00;    55
18.12.1978 00:00:00;    55
19.12.1978 00:00:00;    55
20.12.1978 00:00:00;    55
21.12.1978 00:00:00;    55
22.12.1978 00:00:00;    55
23.12.1978 00:00:00;    55
24.12.1978 00:00:00;    55
25.12.1978 00:00:00;    54
26.12.1978 00:00:00;    54
27.12.1978 00:00:00;    54
28.12.1978 00:00:00;    54
29.12.1978 00:00:00;    54
30.12.1978 00:00:00;    55
31.12.1978 00:00:00;    54
01.01.1979 00:00:00;    54
02.01.1979 00:00:00;    49
03.01.1979 00:00:00;    51
04.01.1979 00:00:00;    51
05.01.1979 00:00:00;    51
06.01.1979 00:00:00;    50
07.01.1979 00:00:00;    49
08.01.1979 00:00:00;    49
09.01.1979 00:00:00;    51
10.01.1979 00:00:00;    53
11.01.1979 00:00:00;    52
12.01.1979 00:00:00;    51
13.01.1979 00:00:00;    51
14.01.1979 00:00:00;    50
15.01.1979 00:00:00;    50
16.01.1979 00:00:00;    50
17.01.1979 00:00:00;    49
18.01.1979 00:00:00;    49
19.01.1979 00:00:00;    50
20.01.1979 00:00:00;    52
21.01.1979 00:00:00;    51
22.01.1979 00:00:00;    49
23.01.1979 00:00:00;    49
24.01.1979 00:00:00;    51
25.01.1979 00:00:00;    51
26.01.1979 00:00:00;    50
27.01.1979 00:00:00;    51
28.01.1979 00:00:00;    54
29.01.1979 00:00:00;    53
30.01.1979 00:00:00;    52
31.01.1979 00:00:00;    51
01.02.1979 00:00:00;    50
02.02.1979 00:00:00;    51
03.02.1979 00:00:00;    50
04.02.1979 00:00:00;    50
05.02.1979 00:00:00;    50
06.02.1979 00:00:00;    50
07.02.1979 00:00:00;    49
08.02.1979 00:00:00;    49
09.02.1979 00:00:00;    49
10.02.1979 00:00:00;    50
11.02.1979 00:00:00;    49
12.02.1979 00:00:00;    49
13.02.1979 00:00:00;    50
14.02.1979 00:00:00;    49
15.02.1979 00:00:00;    49
16.02.1979 00:00:00;    50
17.02.1979 00:00:00;    53
18.02.1979 00:00:00;    50
19.02.1979 00:00:00;    49
20.02.1979 00:00:00;    49
21.02.1979 00:00:00;    48
22.02.1979 00:00:00;    47
23.02.1979 00:00:00;    47
24.02.1979 00:00:00;    47
25.02.1979 00:00:00;    47
26.02.1979 00:00:00;    47
27.02.1979 00:00:00;    47
28.02.1979 00:00:00;    47
01.03.1979 00:00:00;    49
02.03.1979 00:00:00;    49
03.03.1979 00:00:00;    48
04.03.1979 00:00:00;    49
05.03.1979 00:00:00;    49
06.03.1979 00:00:00;    48
07.03.1979 00:00:00;    49
08.03.1979 00:00:00;    50
09.03.1979 00:00:00;    49
10.03.1979 00:00:00;    48
11.03.1979 00:00:00;    48
12.03.1979 00:00:00;    50
13.03.1979 00:00:00;    55
14.03.1979 00:00:00;    58
15.03.1979 00:00:00;    57
16.03.1979 00:00:00;    76
17.03.1979 00:00:00;    69
18.03.1979 00:00:00;    63
19.03.1979 00:00:00;    62
20.03.1979 00:00:00;    62
21.03.1979 00:00:00;    61
22.03.1979 00:00:00;    60
23.03.1979 00:00:00;    59
24.03.1979 00:00:00;    60
25.03.1979 00:00:00;    60
26.03.1979 00:00:00;    61
27.03.1979 00:00:00;    62
28.03.1979 00:00:00;    63
29.03.1979 00:00:00;    65
30.03.1979 00:00:00;    61
31.03.1979 00:00:00;    59
01.04.1979 00:00:00;    59
02.04.1979 00:00:00;    58
03.04.1979 00:00:00;    58
04.04.1979 00:00:00;    58
05.04.1979 00:00:00;    57
06.04.1979 00:00:00;    57
07.04.1979 00:00:00;    56
08.04.1979 00:00:00;    55
09.04.1979 00:00:00;    55
10.04.1979 00:00:00;    58
11.04.1979 00:00:00;    61
12.04.1979 00:00:00;    62
13.04.1979 00:00:00;    65
14.04.1979 00:00:00;    68
15.04.1979 00:00:00;    71
16.04.1979 00:00:00;    74
17.04.1979 00:00:00;    75
18.04.1979 00:00:00;    73
19.04.1979 00:00:00;    69
20.04.1979 00:00:00;    68
21.04.1979 00:00:00;    68
22.04.1979 00:00:00;    67
23.04.1979 00:00:00;    67
24.04.1979 00:00:00;    69
25.04.1979 00:00:00;    72
26.04.1979 00:00:00;    70
27.04.1979 00:00:00;    69
28.04.1979 00:00:00;    69
29.04.1979 00:00:00;    68
30.04.1979 00:00:00;    68
01.05.1979 00:00:00;    68
02.05.1979 00:00:00;    72
03.05.1979 00:00:00;    77
04.05.1979 00:00:00;    72
05.05.1979 00:00:00;    72
06.05.1979 00:00:00;    69
07.05.1979 00:00:00;    70
08.05.1979 00:00:00;    71
09.05.1979 00:00:00;    73
10.05.1979 00:00:00;    77
11.05.1979 00:00:00;    82
12.05.1979 00:00:00;    93
13.05.1979 00:00:00;    99
14.05.1979 00:00:00;   102
15.05.1979 00:00:00;   109
16.05.1979 00:00:00;   116
17.05.1979 00:00:00;   126
18.05.1979 00:00:00;   137
19.05.1979 00:00:00;   153
20.05.1979 00:00:00;   179
21.05.1979 00:00:00;   212
22.05.1979 00:00:00;   187
23.05.1979 00:00:00;   184
24.05.1979 00:00:00;   193
25.05.1979 00:00:00;   195
26.05.1979 00:00:00;   187
27.05.1979 00:00:00;   183
28.05.1979 00:00:00;   195
29.05.1979 00:00:00;   209
30.05.1979 00:00:00;   228
31.05.1979 00:00:00;   250
01.06.1979 00:00:00;   254
02.06.1979 00:00:00;   237
03.06.1979 00:00:00;   225
04.06.1979 00:00:00;   220
05.06.1979 00:00:00;   217
06.06.1979 00:00:00;   221
07.06.1979 00:00:00;   214
08.06.1979 00:00:00;   207
09.06.1979 00:00:00;   222
10.06.1979 00:00:00;   218
11.06.1979 00:00:00;   222
12.06.1979 00:00:00;   246
13.06.1979 00:00:00;   248
14.06.1979 00:00:00;   253
15.06.1979 00:00:00;   227
16.06.1979 00:00:00;   216
17.06.1979 00:00:00;   191
18.06.1979 00:00:00;   175
19.06.1979 00:00:00;   163
20.06.1979 00:00:00;   156
21.06.1979 00:00:00;   159
22.06.1979 00:00:00;   165
23.06.1979 00:00:00;   168
24.06.1979 00:00:00;   171
25.06.1979 00:00:00;   188
26.06.1979 00:00:00;   227
27.06.1979 00:00:00;   217
28.06.1979 00:00:00;   202
29.06.1979 00:00:00;   193
30.06.1979 00:00:00;   192
01.07.1979 00:00:00;   186
02.07.1979 00:00:00;   187
03.07.1979 00:00:00;   167
04.07.1979 00:00:00;   154
05.07.1979 00:00:00;   146
06.07.1979 00:00:00;   142
07.07.1979 00:00:00;   142
08.07.1979 00:00:00;   139
09.07.1979 00:00:00;   140
10.07.1979 00:00:00;   191
11.07.1979 00:00:00;   168
12.07.1979 00:00:00;   165
13.07.1979 00:00:00;   181
14.07.1979 00:00:00;   174
15.07.1979 00:00:00;   168
16.07.1979 00:00:00;   161
17.07.1979 00:00:00;   152
18.07.1979 00:00:00;   158
19.07.1979 00:00:00;   158
20.07.1979 00:00:00;   164
21.07.1979 00:00:00;   166
22.07.1979 00:00:00;   170
23.07.1979 00:00:00;   154
24.07.1979 00:00:00;   140
25.07.1979 00:00:00;   132
26.07.1979 00:00:00;   137
27.07.1979 00:00:00;   138
28.07.1979 00:00:00;   132
29.07.1979 00:00:00;   136
30.07.1979 00:00:00;   148
31.07.1979 00:00:00;   152
01.08.1979 00:00:00;   169
02.08.1979 00:00:00;   159
03.08.1979 00:00:00;   190
04.08.1979 00:00:00;   197
05.08.1979 00:00:00;   161
06.08.1979 00:00:00;   151
07.08.1979 00:00:00;   150
08.08.1979 00:00:00;   155
09.08.1979 00:00:00;   172
10.08.1979 00:00:00;   180
11.08.1979 00:00:00;   150
12.08.1979 00:00:00;   136
13.08.1979 00:00:00;   126
14.08.1979 00:00:00;   123
15.08.1979 00:00:00;   125
16.08.1979 00:00:00;   137
17.08.1979 00:00:00;   154
18.08.1979 00:00:00;   170
19.08.1979 00:00:00;   138
20.08.1979 00:00:00;   126
21.08.1979 00:00:00;   122
22.08.1979 00:00:00;   121
23.08.1979 00:00:00;   120
24.08.1979 00:00:00;   144
25.08.1979 00:00:00;   139
26.08.1979 00:00:00;   125
27.08.1979 00:00:00;   119
28.08.1979 00:00:00;   116
29.08.1979 00:00:00;   112
30.08.1979 00:00:00;   111
31.08.1979 00:00:00;   113
01.09.1979 00:00:00;   113
02.09.1979 00:00:00;   115
03.09.1979 00:00:00;   126
04.09.1979 00:00:00;   119
05.09.1979 00:00:00;   111
06.09.1979 00:00:00;   109
07.09.1979 00:00:00;   110
08.09.1979 00:00:00;   113
09.09.1979 00:00:00;   116
10.09.1979 00:00:00;   117
11.09.1979 00:00:00;   114
12.09.1979 00:00:00;   113
13.09.1979 00:00:00;   113
14.09.1979 00:00:00;   113
15.09.1979 00:00:00;   109
16.09.1979 00:00:00;   101
17.09.1979 00:00:00;    99
18.09.1979 00:00:00;   101
19.09.1979 00:00:00;   101
20.09.1979 00:00:00;   102
21.09.1979 00:00:00;   120
22.09.1979 00:00:00;   167
23.09.1979 00:00:00;   143
24.09.1979 00:00:00;   152
25.09.1979 00:00:00;   133
26.09.1979 00:00:00;   126
27.09.1979 00:00:00;   121
28.09.1979 00:00:00;   118
29.09.1979 00:00:00;   114
30.09.1979 00:00:00;   110
01.10.1979 00:00:00;   108
02.10.1979 00:00:00;   103
03.10.1979 00:00:00;   101
04.10.1979 00:00:00;    98
05.10.1979 00:00:00;    98
06.10.1979 00:00:00;    99
07.10.1979 00:00:00;    95
08.10.1979 00:00:00;    93
09.10.1979 00:00:00;    93
10.10.1979 00:00:00;    93
11.10.1979 00:00:00;    94
12.10.1979 00:00:00;    96
13.10.1979 00:00:00;    99
14.10.1979 00:00:00;    97
15.10.1979 00:00:00;   146
16.10.1979 00:00:00;   126
17.10.1979 00:00:00;   130
18.10.1979 00:00:00;   128
19.10.1979 00:00:00;   117
20.10.1979 00:00:00;   109
21.10.1979 00:00:00;   106
22.10.1979 00:00:00;   104
23.10.1979 00:00:00;   103
24.10.1979 00:00:00;   101
25.10.1979 00:00:00;   101
26.10.1979 00:00:00;   100
27.10.1979 00:00:00;   101
28.10.1979 00:00:00;   104
29.10.1979 00:00:00;   107
30.10.1979 00:00:00;   107
31.10.1979 00:00:00;   107
01.11.1979 00:00:00;   107
02.11.1979 00:00:00;   104
03.11.1979 00:00:00;   100
04.11.1979 00:00:00;    95
05.11.1979 00:00:00;    95
06.11.1979 00:00:00;    95
07.11.1979 00:00:00;    97
08.11.1979 00:00:00;    96
09.11.1979 00:00:00;    95
10.11.1979 00:00:00;   101
11.11.1979 00:00:00;    97
12.11.1979 00:00:00;    92
13.11.1979 00:00:00;    93
14.11.1979 00:00:00;    94
15.11.1979 00:00:00;    95
16.11.1979 00:00:00;    93
17.11.1979 00:00:00;    93
18.11.1979 00:00:00;    91
19.11.1979 00:00:00;    90
20.11.1979 00:00:00;    89
21.11.1979 00:00:00;    89
22.11.1979 00:00:00;    87
23.11.1979 00:00:00;    86
24.11.1979 00:00:00;    83
25.11.1979 00:00:00;    83
26.11.1979 00:00:00;    83
27.11.1979 00:00:00;    88
28.11.1979 00:00:00;   100
29.11.1979 00:00:00;    97
30.11.1979 00:00:00;    94
01.12.1979 00:00:00;    92
02.12.1979 00:00:00;    92
03.12.1979 00:00:00;    90
04.12.1979 00:00:00;    89
05.12.1979 00:00:00;    89
06.12.1979 00:00:00;    89
07.12.1979 00:00:00;    90
08.12.1979 00:00:00;    91
09.12.1979 00:00:00;    90
10.12.1979 00:00:00;    89
11.12.1979 00:00:00;    88
12.12.1979 00:00:00;    87
13.12.1979 00:00:00;    84
14.12.1979 00:00:00;    85
15.12.1979 00:00:00;    85
16.12.1979 00:00:00;    84
17.12.1979 00:00:00;    81
18.12.1979 00:00:00;    82
19.12.1979 00:00:00;    78
20.12.1979 00:00:00;    77
21.12.1979 00:00:00;    77
22.12.1979 00:00:00;    76
23.12.1979 00:00:00;    76
24.12.1979 00:00:00;    80
25.12.1979 00:00:00;    76
26.12.1979 00:00:00;    76
27.12.1979 00:00:00;    74
28.12.1979 00:00:00;    76
29.12.1979 00:00:00;    74
30.12.1979 00:00:00;    73
31.12.1979 00:00:00;    73
01.01.1980 00:00:00;    65
02.01.1980 00:00:00;    66
03.01.1980 00:00:00;    65
04.01.1980 00:00:00;    64
05.01.1980 00:00:00;    65
06.01.1980 00:00:00;    64
07.01.1980 00:00:00;    64
08.01.1980 00:00:00;    63
09.01.1980 00:00:00;    62
10.01.1980 00:00:00;    61
11.01.1980 00:00:00;    59
12.01.1980 00:00:00;    58
13.01.1980 00:00:00;    59
14.01.1980 00:00:00;    57
15.01.1980 00:00:00;    57
16.01.1980 00:00:00;    59
17.01.1980 00:00:00;    64
18.01.1980 00:00:00;    64
19.01.1980 00:00:00;    63
20.01.1980 00:00:00;    63
21.01.1980 00:00:00;    63
22.01.1980 00:00:00;    63
23.01.1980 00:00:00;    63
24.01.1980 00:00:00;    63
25.01.1980 00:00:00;    63
26.01.1980 00:00:00;    62
27.01.1980 00:00:00;    62
28.01.1980 00:00:00;    61
29.01.1980 00:00:00;    62
30.01.1980 00:00:00;    63
31.01.1980 00:00:00;    61
01.02.1980 00:00:00;    62
02.02.1980 00:00:00;    61
03.02.1980 00:00:00;    61
04.02.1980 00:00:00;    61
05.02.1980 00:00:00;    61
06.02.1980 00:00:00;    61
07.02.1980 00:00:00;    60
08.02.1980 00:00:00;    60
09.02.1980 00:00:00;    60
10.02.1980 00:00:00;    60
11.02.1980 00:00:00;    60
12.02.1980 00:00:00;    60
13.02.1980 00:00:00;    59
14.02.1980 00:00:00;    60
15.02.1980 00:00:00;    60
16.02.1980 00:00:00;    60
17.02.1980 00:00:00;    60
18.02.1980 00:00:00;    60
19.02.1980 00:00:00;    59
20.02.1980 00:00:00;    59
21.02.1980 00:00:00;    59
22.02.1980 00:00:00;    59
23.02.1980 00:00:00;    59
24.02.1980 00:00:00;    59
25.02.1980 00:00:00;    59
26.02.1980 00:00:00;    60
27.02.1980 00:00:00;    60
28.02.1980 00:00:00;    61
29.02.1980 00:00:00;    61
01.03.1980 00:00:00;    60
02.03.1980 00:00:00;    60
03.03.1980 00:00:00;    60
04.03.1980 00:00:00;    59
05.03.1980 00:00:00;    59
06.03.1980 00:00:00;    60
07.03.1980 00:00:00;    60
08.03.1980 00:00:00;    60
09.03.1980 00:00:00;    60
10.03.1980 00:00:00;    59
11.03.1980 00:00:00;    59
12.03.1980 00:00:00;    60
13.03.1980 00:00:00;    60
14.03.1980 00:00:00;    60
15.03.1980 00:00:00;    60
16.03.1980 00:00:00;    60
17.03.1980 00:00:00;    60
18.03.1980 00:00:00;    61
19.03.1980 00:00:00;    62
20.03.1980 00:00:00;    62
21.03.1980 00:00:00;    63
22.03.1980 00:00:00;    63
23.03.1980 00:00:00;    63
24.03.1980 00:00:00;    63
25.03.1980 00:00:00;    63
26.03.1980 00:00:00;    64
27.03.1980 00:00:00;    64
28.03.1980 00:00:00;    66
29.03.1980 00:00:00;    69
30.03.1980 00:00:00;    71
31.03.1980 00:00:00;    70
01.04.1980 00:00:00;    71
02.04.1980 00:00:00;    74
03.04.1980 00:00:00;    74
04.04.1980 00:00:00;    70
05.04.1980 00:00:00;    69
06.04.1980 00:00:00;    68
07.04.1980 00:00:00;    67
08.04.1980 00:00:00;    67
09.04.1980 00:00:00;    66
10.04.1980 00:00:00;    65
11.04.1980 00:00:00;    65
12.04.1980 00:00:00;    66
13.04.1980 00:00:00;    67
14.04.1980 00:00:00;    70
15.04.1980 00:00:00;    73
16.04.1980 00:00:00;    76
17.04.1980 00:00:00;    80
18.04.1980 00:00:00;    85
19.04.1980 00:00:00;    86
20.04.1980 00:00:00;    84
21.04.1980 00:00:00;    80
22.04.1980 00:00:00;    78
23.04.1980 00:00:00;    75
24.04.1980 00:00:00;    74
25.04.1980 00:00:00;    72
26.04.1980 00:00:00;    72
27.04.1980 00:00:00;    72
28.04.1980 00:00:00;    71
29.04.1980 00:00:00;    70
30.04.1980 00:00:00;    70
01.05.1980 00:00:00;    71
02.05.1980 00:00:00;    72
03.05.1980 00:00:00;    77
04.05.1980 00:00:00;    82
05.05.1980 00:00:00;    87
06.05.1980 00:00:00;    86
07.05.1980 00:00:00;    87
08.05.1980 00:00:00;    93
09.05.1980 00:00:00;    99
10.05.1980 00:00:00;    97
11.05.1980 00:00:00;    98
12.05.1980 00:00:00;   102
13.05.1980 00:00:00;   109
14.05.1980 00:00:00;   114
15.05.1980 00:00:00;   114
16.05.1980 00:00:00;   107
17.05.1980 00:00:00;   104
18.05.1980 00:00:00;   102
19.05.1980 00:00:00;   101
20.05.1980 00:00:00;   103
21.05.1980 00:00:00;   106
22.05.1980 00:00:00;   112
23.05.1980 00:00:00;   114
24.05.1980 00:00:00;   113
25.05.1980 00:00:00;   112
26.05.1980 00:00:00;   116
27.05.1980 00:00:00;   122
28.05.1980 00:00:00;   123
29.05.1980 00:00:00;   118
30.05.1980 00:00:00;   114
31.05.1980 00:00:00;   112
01.06.1980 00:00:00;   111
02.06.1980 00:00:00;   107
03.06.1980 00:00:00;   105
04.06.1980 00:00:00;   109
05.06.1980 00:00:00;   117
06.06.1980 00:00:00;   144
07.06.1980 00:00:00;   147
08.06.1980 00:00:00;   152
09.06.1980 00:00:00;   151
10.06.1980 00:00:00;   158
11.06.1980 00:00:00;   162
12.06.1980 00:00:00;   172
13.06.1980 00:00:00;   192
14.06.1980 00:00:00;   219
15.06.1980 00:00:00;   222
16.06.1980 00:00:00;   200
17.06.1980 00:00:00;   194
18.06.1980 00:00:00;   178
19.06.1980 00:00:00;   158
20.06.1980 00:00:00;   154
21.06.1980 00:00:00;   154
22.06.1980 00:00:00;   158
23.06.1980 00:00:00;   158
24.06.1980 00:00:00;   172
25.06.1980 00:00:00;   165
26.06.1980 00:00:00;   156
27.06.1980 00:00:00;   149
28.06.1980 00:00:00;   140
29.06.1980 00:00:00;   137
30.06.1980 00:00:00;   139
01.07.1980 00:00:00;   134
02.07.1980 00:00:00;   137
03.07.1980 00:00:00;   131
04.07.1980 00:00:00;   128
05.07.1980 00:00:00;   125
06.07.1980 00:00:00;   127
07.07.1980 00:00:00;   149
08.07.1980 00:00:00;   165
09.07.1980 00:00:00;   245
10.07.1980 00:00:00;   220
11.07.1980 00:00:00;   181
12.07.1980 00:00:00;   164
13.07.1980 00:00:00;   152
14.07.1980 00:00:00;   147
15.07.1980 00:00:00;   149
16.07.1980 00:00:00;   158
17.07.1980 00:00:00;   154
18.07.1980 00:00:00;   157
19.07.1980 00:00:00;   161
20.07.1980 00:00:00;   168
21.07.1980 00:00:00;   195
22.07.1980 00:00:00;   158
23.07.1980 00:00:00;   146
24.07.1980 00:00:00;   150
25.07.1980 00:00:00;   159
26.07.1980 00:00:00;   166
27.07.1980 00:00:00;   184
28.07.1980 00:00:00;   172
29.07.1980 00:00:00;   181
30.07.1980 00:00:00;   197
31.07.1980 00:00:00;   176
01.08.1980 00:00:00;   173
02.08.1980 00:00:00;   172
03.08.1980 00:00:00;   177
04.08.1980 00:00:00;   184
05.08.1980 00:00:00;   180
06.08.1980 00:00:00;   185
07.08.1980 00:00:00;   178
08.08.1980 00:00:00;   183
09.08.1980 00:00:00;   168
10.08.1980 00:00:00;   156
11.08.1980 00:00:00;   153
12.08.1980 00:00:00;   158
13.08.1980 00:00:00;   148
14.08.1980 00:00:00;   130
15.08.1980 00:00:00;   129
16.08.1980 00:00:00;   136
17.08.1980 00:00:00;   140
18.08.1980 00:00:00;   131
19.08.1980 00:00:00;   128
20.08.1980 00:00:00;   134
21.08.1980 00:00:00;   141
22.08.1980 00:00:00;   146
23.08.1980 00:00:00;   132
24.08.1980 00:00:00;   122
25.08.1980 00:00:00;   113
26.08.1980 00:00:00;   110
27.08.1980 00:00:00;   113
28.08.1980 00:00:00;   115
29.08.1980 00:00:00;   115
