Messstelle:                ;Schwanberg
29.10.1981 00:00:00;    52
30.10.1981 00:00:00;    52
31.10.1981 00:00:00;    52
01.11.1981 00:00:00;    51
02.11.1981 00:00:00;    50
03.11.1981 00:00:00;    50
04.11.1981 00:00:00;    49
05.11.1981 00:00:00;    48
06.11.1981 00:00:00;    47
07.11.1981 00:00:00;    47
08.11.1981 00:00:00;    45
09.11.1981 00:00:00;    47
10.11.1981 00:00:00;    47
11.11.1981 00:00:00;    47
12.11.1981 00:00:00;    47
13.11.1981 00:00:00;    47
14.11.1981 00:00:00;    47
15.11.1981 00:00:00;    46
16.11.1981 00:00:00;    46
17.11.1981 00:00:00;    46
18.11.1981 00:00:00;    46
19.11.1981 00:00:00;    46
20.11.1981 00:00:00;    46
21.11.1981 00:00:00;    45
22.11.1981 00:00:00;    45
23.11.1981 00:00:00;    45
24.11.1981 00:00:00;    44
25.11.1981 00:00:00;    46
26.11.1981 00:00:00;    46
27.11.1981 00:00:00;    46
28.11.1981 00:00:00;    47
29.11.1981 00:00:00;    47
30.11.1981 00:00:00;    46
01.12.1981 00:00:00;    47
02.12.1981 00:00:00;    46
03.12.1981 00:00:00;    46
04.12.1981 00:00:00;    45
05.12.1981 00:00:00;    47
06.12.1981 00:00:00;    45
07.12.1981 00:00:00;    45
08.12.1981 00:00:00;    45
09.12.1981 00:00:00;    48
10.12.1981 00:00:00;    46
11.12.1981 00:00:00;    45
12.12.1981 00:00:00;    47
13.12.1981 00:00:00;    45
14.12.1981 00:00:00;    48
15.12.1981 00:00:00;    48
16.12.1981 00:00:00;    46
17.12.1981 00:00:00;    46
18.12.1981 00:00:00;    45
19.12.1981 00:00:00;    47
20.12.1981 00:00:00;    48
21.12.1981 00:00:00;    48
22.12.1981 00:00:00;    48
23.12.1981 00:00:00;    48
24.12.1981 00:00:00;    48
25.12.1981 00:00:00;    48
26.12.1981 00:00:00;    47
27.12.1981 00:00:00;    47
28.12.1981 00:00:00;    47
29.12.1981 00:00:00;    46
30.12.1981 00:00:00;    46
31.12.1981 00:00:00;    49
01.01.1982 00:00:00;    51
02.01.1982 00:00:00;    50
03.01.1982 00:00:00;    47
04.01.1982 00:00:00;    46
05.01.1982 00:00:00;    46
06.01.1982 00:00:00;    45
07.01.1982 00:00:00;    42
08.01.1982 00:00:00;    40
09.01.1982 00:00:00;    39
10.01.1982 00:00:00;    38
11.01.1982 00:00:00;    38
12.01.1982 00:00:00;    38
13.01.1982 00:00:00;    38
14.01.1982 00:00:00;    39
15.01.1982 00:00:00;    40
16.01.1982 00:00:00;    41
17.01.1982 00:00:00;    41
18.01.1982 00:00:00;    41
19.01.1982 00:00:00;    41
20.01.1982 00:00:00;    40
21.01.1982 00:00:00;    39
22.01.1982 00:00:00;    39
23.01.1982 00:00:00;    39
24.01.1982 00:00:00;    39
25.01.1982 00:00:00;    40
26.01.1982 00:00:00;    39
27.01.1982 00:00:00;    39
28.01.1982 00:00:00;    39
29.01.1982 00:00:00;    40
30.01.1982 00:00:00;    40
31.01.1982 00:00:00;    41
01.02.1982 00:00:00;    40
02.02.1982 00:00:00;    39
03.02.1982 00:00:00;    39
04.02.1982 00:00:00;    40
05.02.1982 00:00:00;    40
06.02.1982 00:00:00;    40
07.02.1982 00:00:00;    40
08.02.1982 00:00:00;    40
09.02.1982 00:00:00;    41
10.02.1982 00:00:00;    41
11.02.1982 00:00:00;    41
12.02.1982 00:00:00;    40
13.02.1982 00:00:00;    40
14.02.1982 00:00:00;    41
15.02.1982 00:00:00;    40
16.02.1982 00:00:00;    40
17.02.1982 00:00:00;    40
18.02.1982 00:00:00;    41
19.02.1982 00:00:00;    41
20.02.1982 00:00:00;    40
21.02.1982 00:00:00;    41
22.02.1982 00:00:00;    41
23.02.1982 00:00:00;    42
24.02.1982 00:00:00;    45
25.02.1982 00:00:00;    41
26.02.1982 00:00:00;    40
27.02.1982 00:00:00;    40
28.02.1982 00:00:00;    41
01.03.1982 00:00:00;    41
02.03.1982 00:00:00;    44
03.03.1982 00:00:00;    42
04.03.1982 00:00:00;    42
05.03.1982 00:00:00;    42
06.03.1982 00:00:00;    42
07.03.1982 00:00:00;    40
08.03.1982 00:00:00;    41
09.03.1982 00:00:00;    41
10.03.1982 00:00:00;    42
11.03.1982 00:00:00;    43
12.03.1982 00:00:00;    42
13.03.1982 00:00:00;    42
14.03.1982 00:00:00;    42
15.03.1982 00:00:00;    42
16.03.1982 00:00:00;    42
17.03.1982 00:00:00;    43
18.03.1982 00:00:00;    44
19.03.1982 00:00:00;    45
20.03.1982 00:00:00;    44
21.03.1982 00:00:00;    44
22.03.1982 00:00:00;    44
23.03.1982 00:00:00;    43
24.03.1982 00:00:00;    43
25.03.1982 00:00:00;    44
26.03.1982 00:00:00;    44
27.03.1982 00:00:00;    46
28.03.1982 00:00:00;    47
29.03.1982 00:00:00;    49
30.03.1982 00:00:00;    50
31.03.1982 00:00:00;    49
01.04.1982 00:00:00;    47
02.04.1982 00:00:00;    41
03.04.1982 00:00:00;    40
04.04.1982 00:00:00;    47
05.04.1982 00:00:00;    48
06.04.1982 00:00:00;    51
07.04.1982 00:00:00;    66
08.04.1982 00:00:00;    56
09.04.1982 00:00:00;    55
10.04.1982 00:00:00;    49
11.04.1982 00:00:00;    47
12.04.1982 00:00:00;    47
13.04.1982 00:00:00;    47
14.04.1982 00:00:00;    46
15.04.1982 00:00:00;    46
16.04.1982 00:00:00;    46
17.04.1982 00:00:00;    47
18.04.1982 00:00:00;    47
19.04.1982 00:00:00;    46
20.04.1982 00:00:00;    45
21.04.1982 00:00:00;    45
22.04.1982 00:00:00;    46
23.04.1982 00:00:00;    45
24.04.1982 00:00:00;    45
25.04.1982 00:00:00;    45
26.04.1982 00:00:00;    44
27.04.1982 00:00:00;    45
28.04.1982 00:00:00;    44
29.04.1982 00:00:00;    45
30.04.1982 00:00:00;    45
01.05.1982 00:00:00;    44
02.05.1982 00:00:00;    44
03.05.1982 00:00:00;    45
04.05.1982 00:00:00;    51
05.05.1982 00:00:00;    55
06.05.1982 00:00:00;    56
07.05.1982 00:00:00;    57
08.05.1982 00:00:00;    54
09.05.1982 00:00:00;    54
10.05.1982 00:00:00;    56
11.05.1982 00:00:00;    67
12.05.1982 00:00:00;    59
13.05.1982 00:00:00;    57
14.05.1982 00:00:00;    57
15.05.1982 00:00:00;    56
16.05.1982 00:00:00;    57
17.05.1982 00:00:00;    57
18.05.1982 00:00:00;    58
19.05.1982 00:00:00;    59
20.05.1982 00:00:00;    61
21.05.1982 00:00:00;    59
22.05.1982 00:00:00;    58
23.05.1982 00:00:00;    60
24.05.1982 00:00:00;    67
25.05.1982 00:00:00;    61
26.05.1982 00:00:00;    59
27.05.1982 00:00:00;    58
28.05.1982 00:00:00;    58
29.05.1982 00:00:00;    59
30.05.1982 00:00:00;    57
31.05.1982 00:00:00;    56
01.06.1982 00:00:00;    55
02.06.1982 00:00:00;    55
03.06.1982 00:00:00;    55
04.06.1982 00:00:00;    54
05.06.1982 00:00:00;    53
06.06.1982 00:00:00;    53
07.06.1982 00:00:00;    53
08.06.1982 00:00:00;    52
09.06.1982 00:00:00;    51
10.06.1982 00:00:00;    51
11.06.1982 00:00:00;    51
12.06.1982 00:00:00;    51
13.06.1982 00:00:00;    55
14.06.1982 00:00:00;    53
15.06.1982 00:00:00;    51
16.06.1982 00:00:00;    50
17.06.1982 00:00:00;    49
18.06.1982 00:00:00;    49
19.06.1982 00:00:00;    51
20.06.1982 00:00:00;    51
21.06.1982 00:00:00;    49
22.06.1982 00:00:00;    51
23.06.1982 00:00:00;    49
24.06.1982 00:00:00;    51
25.06.1982 00:00:00;    49
26.06.1982 00:00:00;    48
27.06.1982 00:00:00;    54
28.06.1982 00:00:00;    52
29.06.1982 00:00:00;    52
30.06.1982 00:00:00;    54
01.07.1982 00:00:00;    51
02.07.1982 00:00:00;    50
03.07.1982 00:00:00;    51
04.07.1982 00:00:00;    50
05.07.1982 00:00:00;    50
06.07.1982 00:00:00;    48
07.07.1982 00:00:00;    48
08.07.1982 00:00:00;    47
09.07.1982 00:00:00;    47
10.07.1982 00:00:00;    47
11.07.1982 00:00:00;    47
12.07.1982 00:00:00;    48
13.07.1982 00:00:00;    47
14.07.1982 00:00:00;    47
15.07.1982 00:00:00;    46
16.07.1982 00:00:00;    46
17.07.1982 00:00:00;    51
18.07.1982 00:00:00;    53
19.07.1982 00:00:00;    52
20.07.1982 00:00:00;    56
21.07.1982 00:00:00;    51
22.07.1982 00:00:00;    52
23.07.1982 00:00:00;    54
24.07.1982 00:00:00;    61
25.07.1982 00:00:00;    59
26.07.1982 00:00:00;    56
27.07.1982 00:00:00;    56
28.07.1982 00:00:00;    56
29.07.1982 00:00:00;    55
30.07.1982 00:00:00;    55
31.07.1982 00:00:00;    55
01.08.1982 00:00:00;    54
02.08.1982 00:00:00;    54
03.08.1982 00:00:00;    52
04.08.1982 00:00:00;    54
05.08.1982 00:00:00;    53
06.08.1982 00:00:00;    52
07.08.1982 00:00:00;    52
08.08.1982 00:00:00;    51
09.08.1982 00:00:00;    51
10.08.1982 00:00:00;    51
11.08.1982 00:00:00;    49
12.08.1982 00:00:00;    49
13.08.1982 00:00:00;    49
14.08.1982 00:00:00;    48
15.08.1982 00:00:00;    52
16.08.1982 00:00:00;    55
17.08.1982 00:00:00;    52
18.08.1982 00:00:00;    51
19.08.1982 00:00:00;    53
20.08.1982 00:00:00;    52
21.08.1982 00:00:00;    58
22.08.1982 00:00:00;    53
23.08.1982 00:00:00;    52
24.08.1982 00:00:00;    51
25.08.1982 00:00:00;    51
26.08.1982 00:00:00;    51
27.08.1982 00:00:00;    50
28.08.1982 00:00:00;    55
29.08.1982 00:00:00;    62
30.08.1982 00:00:00;    56
31.08.1982 00:00:00;    55
01.09.1982 00:00:00;    55
02.09.1982 00:00:00;    54
03.09.1982 00:00:00;    54
04.09.1982 00:00:00;    53
05.09.1982 00:00:00;    53
06.09.1982 00:00:00;    52
07.09.1982 00:00:00;    55
08.09.1982 00:00:00;    73
09.09.1982 00:00:00;    62
10.09.1982 00:00:00;    60
11.09.1982 00:00:00;    59
12.09.1982 00:00:00;    59
13.09.1982 00:00:00;    58
14.09.1982 00:00:00;    57
15.09.1982 00:00:00;    56
16.09.1982 00:00:00;    55
17.09.1982 00:00:00;    55
18.09.1982 00:00:00;    55
19.09.1982 00:00:00;    54
20.09.1982 00:00:00;    54
21.09.1982 00:00:00;    53
22.09.1982 00:00:00;    52
23.09.1982 00:00:00;    53
24.09.1982 00:00:00;    59
25.09.1982 00:00:00;    53
26.09.1982 00:00:00;    53
27.09.1982 00:00:00;    52
28.09.1982 00:00:00;    51
29.09.1982 00:00:00;    50
30.09.1982 00:00:00;    50
01.10.1982 00:00:00;    60
02.10.1982 00:00:00;    61
03.10.1982 00:00:00;    59
04.10.1982 00:00:00;    56
05.10.1982 00:00:00;    57
06.10.1982 00:00:00;    79
07.10.1982 00:00:00;    76
08.10.1982 00:00:00;    66
09.10.1982 00:00:00;    65
10.10.1982 00:00:00;    63
11.10.1982 00:00:00;    62
12.10.1982 00:00:00;    60
13.10.1982 00:00:00;    60
14.10.1982 00:00:00;    64
15.10.1982 00:00:00;    61
16.10.1982 00:00:00;    60
17.10.1982 00:00:00;    59
18.10.1982 00:00:00;    59
19.10.1982 00:00:00;    59
20.10.1982 00:00:00;    59
21.10.1982 00:00:00;    58
22.10.1982 00:00:00;    58
23.10.1982 00:00:00;    58
24.10.1982 00:00:00;    60
25.10.1982 00:00:00;    64
26.10.1982 00:00:00;    59
27.10.1982 00:00:00;    58
28.10.1982 00:00:00;    59
29.10.1982 00:00:00;    59
30.10.1982 00:00:00;    58
31.10.1982 00:00:00;    57
01.11.1982 00:00:00;    57
02.11.1982 00:00:00;    56
03.11.1982 00:00:00;    55
04.11.1982 00:00:00;    55
05.11.1982 00:00:00;    55
06.11.1982 00:00:00;    56
07.11.1982 00:00:00;    55
08.11.1982 00:00:00;    53
09.11.1982 00:00:00;    53
10.11.1982 00:00:00;    53
11.11.1982 00:00:00;    52
12.11.1982 00:00:00;    51
13.11.1982 00:00:00;    51
14.11.1982 00:00:00;    58
15.11.1982 00:00:00;    53
16.11.1982 00:00:00;    52
17.11.1982 00:00:00;    52
18.11.1982 00:00:00;    51
19.11.1982 00:00:00;    51
20.11.1982 00:00:00;    52
21.11.1982 00:00:00;    52
22.11.1982 00:00:00;    50
23.11.1982 00:00:00;    49
24.11.1982 00:00:00;    49
25.11.1982 00:00:00;    49
26.11.1982 00:00:00;    49
27.11.1982 00:00:00;    50
28.11.1982 00:00:00;    50
29.11.1982 00:00:00;    51
30.11.1982 00:00:00;    52
01.12.1982 00:00:00;    53
02.12.1982 00:00:00;    52
03.12.1982 00:00:00;    51
04.12.1982 00:00:00;    51
05.12.1982 00:00:00;    50
06.12.1982 00:00:00;    49
07.12.1982 00:00:00;    49
08.12.1982 00:00:00;    50
09.12.1982 00:00:00;    53
10.12.1982 00:00:00;    53
11.12.1982 00:00:00;    53
12.12.1982 00:00:00;    52
13.12.1982 00:00:00;    51
14.12.1982 00:00:00;    50
15.12.1982 00:00:00;    49
16.12.1982 00:00:00;    49
17.12.1982 00:00:00;    48
18.12.1982 00:00:00;    53
19.12.1982 00:00:00;    53
20.12.1982 00:00:00;    50
21.12.1982 00:00:00;    50
22.12.1982 00:00:00;    51
23.12.1982 00:00:00;    50
24.12.1982 00:00:00;    51
25.12.1982 00:00:00;    51
26.12.1982 00:00:00;    51
27.12.1982 00:00:00;    49
28.12.1982 00:00:00;    48
29.12.1982 00:00:00;    48
30.12.1982 00:00:00;    47
31.12.1982 00:00:00;    47
01.01.1983 00:00:00;    48
02.01.1983 00:00:00;    47
03.01.1983 00:00:00;    45
04.01.1983 00:00:00;    47
05.01.1983 00:00:00;    46
06.01.1983 00:00:00;    45
07.01.1983 00:00:00;    45
08.01.1983 00:00:00;    45
09.01.1983 00:00:00;    45
10.01.1983 00:00:00;    44
11.01.1983 00:00:00;    44
12.01.1983 00:00:00;    44
13.01.1983 00:00:00;    44
14.01.1983 00:00:00;    44
15.01.1983 00:00:00;    46
16.01.1983 00:00:00;    46
17.01.1983 00:00:00;    45
18.01.1983 00:00:00;    44
19.01.1983 00:00:00;    44
20.01.1983 00:00:00;    42
21.01.1983 00:00:00;    42
22.01.1983 00:00:00;    42
23.01.1983 00:00:00;    43
24.01.1983 00:00:00;    43
25.01.1983 00:00:00;    43
26.01.1983 00:00:00;    43
27.01.1983 00:00:00;    43
28.01.1983 00:00:00;    42
29.01.1983 00:00:00;    42
30.01.1983 00:00:00;    42
31.01.1983 00:00:00;    44
01.02.1983 00:00:00;    44
02.02.1983 00:00:00;    44
03.02.1983 00:00:00;    42
04.02.1983 00:00:00;    41
05.02.1983 00:00:00;    40
06.02.1983 00:00:00;    41
07.02.1983 00:00:00;    43
08.02.1983 00:00:00;    43
09.02.1983 00:00:00;    43
10.02.1983 00:00:00;    43
11.02.1983 00:00:00;    43
12.02.1983 00:00:00;    43
13.02.1983 00:00:00;    43
14.02.1983 00:00:00;    43
15.02.1983 00:00:00;    43
16.02.1983 00:00:00;    43
17.02.1983 00:00:00;    43
18.02.1983 00:00:00;    43
19.02.1983 00:00:00;    43
20.02.1983 00:00:00;    42
21.02.1983 00:00:00;    43
22.02.1983 00:00:00;    42
23.02.1983 00:00:00;    42
24.02.1983 00:00:00;    42
25.02.1983 00:00:00;    41
26.02.1983 00:00:00;    41
27.02.1983 00:00:00;    41
28.02.1983 00:00:00;    41
01.03.1983 00:00:00;    41
02.03.1983 00:00:00;    40
03.03.1983 00:00:00;    40
04.03.1983 00:00:00;    40
05.03.1983 00:00:00;    40
06.03.1983 00:00:00;    40
07.03.1983 00:00:00;    40
08.03.1983 00:00:00;    42
09.03.1983 00:00:00;    42
10.03.1983 00:00:00;    42
11.03.1983 00:00:00;    42
12.03.1983 00:00:00;    42
13.03.1983 00:00:00;    41
14.03.1983 00:00:00;    41
15.03.1983 00:00:00;    41
16.03.1983 00:00:00;    41
17.03.1983 00:00:00;    41
18.03.1983 00:00:00;    41
19.03.1983 00:00:00;    41
20.03.1983 00:00:00;    41
21.03.1983 00:00:00;    41
22.03.1983 00:00:00;    43
23.03.1983 00:00:00;    43
24.03.1983 00:00:00;    41
25.03.1983 00:00:00;    46
26.03.1983 00:00:00;    46
27.03.1983 00:00:00;    43
28.03.1983 00:00:00;    42
29.03.1983 00:00:00;    43
30.03.1983 00:00:00;    43
31.03.1983 00:00:00;    43
01.04.1983 00:00:00;    43
02.04.1983 00:00:00;    43
03.04.1983 00:00:00;    43
04.04.1983 00:00:00;    43
05.04.1983 00:00:00;    43
06.04.1983 00:00:00;    43
07.04.1983 00:00:00;    42
08.04.1983 00:00:00;    43
09.04.1983 00:00:00;    46
10.04.1983 00:00:00;    47
11.04.1983 00:00:00;    48
12.04.1983 00:00:00;    49
13.04.1983 00:00:00;    46
14.04.1983 00:00:00;    45
15.04.1983 00:00:00;    44
16.04.1983 00:00:00;    44
17.04.1983 00:00:00;    44
18.04.1983 00:00:00;    44
19.04.1983 00:00:00;    46
20.04.1983 00:00:00;    48
21.04.1983 00:00:00;    47
22.04.1983 00:00:00;    48
23.04.1983 00:00:00;    47
24.04.1983 00:00:00;    47
25.04.1983 00:00:00;    47
26.04.1983 00:00:00;    47
27.04.1983 00:00:00;    47
28.04.1983 00:00:00;    47
29.04.1983 00:00:00;    47
30.04.1983 00:00:00;    47
01.05.1983 00:00:00;    49
02.05.1983 00:00:00;    55
03.05.1983 00:00:00;    49
04.05.1983 00:00:00;    49
05.05.1983 00:00:00;    49
06.05.1983 00:00:00;    47
07.05.1983 00:00:00;    47
08.05.1983 00:00:00;    47
09.05.1983 00:00:00;    55
10.05.1983 00:00:00;    49
11.05.1983 00:00:00;    47
12.05.1983 00:00:00;    47
13.05.1983 00:00:00;    46
14.05.1983 00:00:00;    47
15.05.1983 00:00:00;    46
16.05.1983 00:00:00;    46
17.05.1983 00:00:00;    45
18.05.1983 00:00:00;    45
19.05.1983 00:00:00;    45
20.05.1983 00:00:00;    44
21.05.1983 00:00:00;    44
22.05.1983 00:00:00;    43
23.05.1983 00:00:00;    44
24.05.1983 00:00:00;    49
25.05.1983 00:00:00;    45
26.05.1983 00:00:00;    46
27.05.1983 00:00:00;    49
28.05.1983 00:00:00;    48
29.05.1983 00:00:00;    47
30.05.1983 00:00:00;    46
31.05.1983 00:00:00;    45
01.06.1983 00:00:00;    44
02.06.1983 00:00:00;    44
03.06.1983 00:00:00;    49
04.06.1983 00:00:00;    45
05.06.1983 00:00:00;    44
06.06.1983 00:00:00;    46
07.06.1983 00:00:00;    45
08.06.1983 00:00:00;    44
09.06.1983 00:00:00;    46
10.06.1983 00:00:00;    51
11.06.1983 00:00:00;    49
12.06.1983 00:00:00;    47
13.06.1983 00:00:00;    48
14.06.1983 00:00:00;    48
15.06.1983 00:00:00;    47
16.06.1983 00:00:00;    46
17.06.1983 00:00:00;    46
18.06.1983 00:00:00;    45
19.06.1983 00:00:00;    46
20.06.1983 00:00:00;    51
21.06.1983 00:00:00;    51
22.06.1983 00:00:00;    49
23.06.1983 00:00:00;    50
24.06.1983 00:00:00;    48
25.06.1983 00:00:00;    48
26.06.1983 00:00:00;    48
27.06.1983 00:00:00;    48
28.06.1983 00:00:00;    50
29.06.1983 00:00:00;    49
30.06.1983 00:00:00;    47
01.07.1983 00:00:00;    48
02.07.1983 00:00:00;    50
03.07.1983 00:00:00;    47
04.07.1983 00:00:00;    47
05.07.1983 00:00:00;    46
06.07.1983 00:00:00;    49
07.07.1983 00:00:00;    49
08.07.1983 00:00:00;    51
09.07.1983 00:00:00;    49
10.07.1983 00:00:00;    48
11.07.1983 00:00:00;    47
12.07.1983 00:00:00;    47
13.07.1983 00:00:00;    47
14.07.1983 00:00:00;    46
15.07.1983 00:00:00;    46
16.07.1983 00:00:00;    45
17.07.1983 00:00:00;    45
18.07.1983 00:00:00;    45
19.07.1983 00:00:00;    44
20.07.1983 00:00:00;    45
21.07.1983 00:00:00;    44
22.07.1983 00:00:00;    44
23.07.1983 00:00:00;    43
24.07.1983 00:00:00;    43
25.07.1983 00:00:00;    44
26.07.1983 00:00:00;    43
27.07.1983 00:00:00;    42
28.07.1983 00:00:00;    42
29.07.1983 00:00:00;    42
30.07.1983 00:00:00;    42
31.07.1983 00:00:00;    41
01.08.1983 00:00:00;    41
02.08.1983 00:00:00;    45
03.08.1983 00:00:00;    55
04.08.1983 00:00:00;    48
05.08.1983 00:00:00;    44
06.08.1983 00:00:00;    44
07.08.1983 00:00:00;    45
08.08.1983 00:00:00;    44
09.08.1983 00:00:00;    43
10.08.1983 00:00:00;    45
11.08.1983 00:00:00;    44
12.08.1983 00:00:00;    42
13.08.1983 00:00:00;    42
14.08.1983 00:00:00;    41
15.08.1983 00:00:00;    41
16.08.1983 00:00:00;    42
17.08.1983 00:00:00;    44
18.08.1983 00:00:00;    44
19.08.1983 00:00:00;    42
20.08.1983 00:00:00;    41
21.08.1983 00:00:00;    41
22.08.1983 00:00:00;    41
23.08.1983 00:00:00;    42
24.08.1983 00:00:00;    40
25.08.1983 00:00:00;    41
26.08.1983 00:00:00;    41
27.08.1983 00:00:00;    40
28.08.1983 00:00:00;    40
29.08.1983 00:00:00;    42
30.08.1983 00:00:00;    44
31.08.1983 00:00:00;    41
01.09.1983 00:00:00;    41
02.09.1983 00:00:00;    41
03.09.1983 00:00:00;    42
04.09.1983 00:00:00;    51
05.09.1983 00:00:00;    44
06.09.1983 00:00:00;    42
07.09.1983 00:00:00;    45
08.09.1983 00:00:00;    42
09.09.1983 00:00:00;    42
10.09.1983 00:00:00;    41
11.09.1983 00:00:00;    42
12.09.1983 00:00:00;    49
13.09.1983 00:00:00;    44
14.09.1983 00:00:00;    43
15.09.1983 00:00:00;    42
16.09.1983 00:00:00;    42
17.09.1983 00:00:00;    48
18.09.1983 00:00:00;    44
19.09.1983 00:00:00;    43
20.09.1983 00:00:00;    42
21.09.1983 00:00:00;    42
22.09.1983 00:00:00;    42
23.09.1983 00:00:00;    42
24.09.1983 00:00:00;    42
25.09.1983 00:00:00;    42
26.09.1983 00:00:00;    41
27.09.1983 00:00:00;    41
28.09.1983 00:00:00;    41
29.09.1983 00:00:00;    41
30.09.1983 00:00:00;    41
01.10.1983 00:00:00;    41
02.10.1983 00:00:00;    41
03.10.1983 00:00:00;    41
04.10.1983 00:00:00;    41
05.10.1983 00:00:00;    40
06.10.1983 00:00:00;    40
07.10.1983 00:00:00;    39
08.10.1983 00:00:00;    39
09.10.1983 00:00:00;    39
10.10.1983 00:00:00;    39
11.10.1983 00:00:00;    45
12.10.1983 00:00:00;    46
13.10.1983 00:00:00;    41
14.10.1983 00:00:00;    41
15.10.1983 00:00:00;    40
16.10.1983 00:00:00;    40
17.10.1983 00:00:00;    49
18.10.1983 00:00:00;    44
19.10.1983 00:00:00;    42
20.10.1983 00:00:00;    42
21.10.1983 00:00:00;    42
22.10.1983 00:00:00;    42
23.10.1983 00:00:00;    41
24.10.1983 00:00:00;    41
25.10.1983 00:00:00;    40
26.10.1983 00:00:00;    40
27.10.1983 00:00:00;    40
28.10.1983 00:00:00;    40
29.10.1983 00:00:00;    40
30.10.1983 00:00:00;    40
31.10.1983 00:00:00;    40
01.11.1983 00:00:00;    40
02.11.1983 00:00:00;    40
03.11.1983 00:00:00;    40
04.11.1983 00:00:00;    40
05.11.1983 00:00:00;    40
06.11.1983 00:00:00;    40
07.11.1983 00:00:00;    39
08.11.1983 00:00:00;    40
09.11.1983 00:00:00;    39
10.11.1983 00:00:00;    39
11.11.1983 00:00:00;    39
12.11.1983 00:00:00;    39
13.11.1983 00:00:00;    38
14.11.1983 00:00:00;    37
15.11.1983 00:00:00;    38
16.11.1983 00:00:00;    38
17.11.1983 00:00:00;    38
18.11.1983 00:00:00;    38
19.11.1983 00:00:00;    37
20.11.1983 00:00:00;    38
21.11.1983 00:00:00;    38
22.11.1983 00:00:00;    38
23.11.1983 00:00:00;    38
24.11.1983 00:00:00;    37
25.11.1983 00:00:00;    37
26.11.1983 00:00:00;    38
27.11.1983 00:00:00;    42
28.11.1983 00:00:00;    42
29.11.1983 00:00:00;    38
30.11.1983 00:00:00;    37
01.12.1983 00:00:00;    36
02.12.1983 00:00:00;    36
03.12.1983 00:00:00;    36
04.12.1983 00:00:00;    37
05.12.1983 00:00:00;    38
06.12.1983 00:00:00;    39
07.12.1983 00:00:00;    37
08.12.1983 00:00:00;    36
09.12.1983 00:00:00;    37
10.12.1983 00:00:00;    37
11.12.1983 00:00:00;    38
12.12.1983 00:00:00;    38
13.12.1983 00:00:00;    37
14.12.1983 00:00:00;    36
15.12.1983 00:00:00;    36
16.12.1983 00:00:00;    37
17.12.1983 00:00:00;    37
18.12.1983 00:00:00;    38
19.12.1983 00:00:00;    39
20.12.1983 00:00:00;    43
21.12.1983 00:00:00;    38
22.12.1983 00:00:00;    39
23.12.1983 00:00:00;    39
24.12.1983 00:00:00;    38
25.12.1983 00:00:00;    38
26.12.1983 00:00:00;    37
27.12.1983 00:00:00;    37
28.12.1983 00:00:00;    37
29.12.1983 00:00:00;    37
30.12.1983 00:00:00;    37
31.12.1983 00:00:00;    36
01.01.1984 00:00:00;    36
02.01.1984 00:00:00;    36
03.01.1984 00:00:00;    36
04.01.1984 00:00:00;    34
05.01.1984 00:00:00;    35
06.01.1984 00:00:00;    34
07.01.1984 00:00:00;    37
08.01.1984 00:00:00;    36
09.01.1984 00:00:00;    36
10.01.1984 00:00:00;    35
11.01.1984 00:00:00;    35
12.01.1984 00:00:00;    34
13.01.1984 00:00:00;    35
14.01.1984 00:00:00;    35
15.01.1984 00:00:00;    35
16.01.1984 00:00:00;    35
17.01.1984 00:00:00;    35
18.01.1984 00:00:00;    35
19.01.1984 00:00:00;    35
20.01.1984 00:00:00;    34
21.01.1984 00:00:00;    34
22.01.1984 00:00:00;    34
23.01.1984 00:00:00;    34
24.01.1984 00:00:00;    35
25.01.1984 00:00:00;    35
26.01.1984 00:00:00;    35
27.01.1984 00:00:00;    34
28.01.1984 00:00:00;    34
29.01.1984 00:00:00;    34
30.01.1984 00:00:00;    34
31.01.1984 00:00:00;    34
01.02.1984 00:00:00;    34
02.02.1984 00:00:00;    34
03.02.1984 00:00:00;    35
04.02.1984 00:00:00;    34
05.02.1984 00:00:00;    34
06.02.1984 00:00:00;    34
07.02.1984 00:00:00;    34
08.02.1984 00:00:00;    34
09.02.1984 00:00:00;    34
10.02.1984 00:00:00;    34
11.02.1984 00:00:00;    34
12.02.1984 00:00:00;    35
13.02.1984 00:00:00;    34
14.02.1984 00:00:00;    34
15.02.1984 00:00:00;    35
16.02.1984 00:00:00;    34
17.02.1984 00:00:00;    35
18.02.1984 00:00:00;    34
19.02.1984 00:00:00;    34
20.02.1984 00:00:00;    34
21.02.1984 00:00:00;    34
22.02.1984 00:00:00;    33
23.02.1984 00:00:00;    34
24.02.1984 00:00:00;    34
25.02.1984 00:00:00;    34
26.02.1984 00:00:00;    34
27.02.1984 00:00:00;    34
28.02.1984 00:00:00;    34
29.02.1984 00:00:00;    34
01.03.1984 00:00:00;    34
02.03.1984 00:00:00;    34
03.03.1984 00:00:00;    34
04.03.1984 00:00:00;    33
05.03.1984 00:00:00;    34
06.03.1984 00:00:00;    34
07.03.1984 00:00:00;    34
08.03.1984 00:00:00;    35
09.03.1984 00:00:00;    34
10.03.1984 00:00:00;    34
11.03.1984 00:00:00;    34
12.03.1984 00:00:00;    34
13.03.1984 00:00:00;    34
14.03.1984 00:00:00;    34
15.03.1984 00:00:00;    35
16.03.1984 00:00:00;    35
17.03.1984 00:00:00;    35
18.03.1984 00:00:00;    35
19.03.1984 00:00:00;    35
20.03.1984 00:00:00;    35
