Messstelle:                ;St. Jodok am Brenner
22.06.1986 00:00:00;    96
23.06.1986 00:00:00;    98
24.06.1986 00:00:00;   102
25.06.1986 00:00:00;    96
26.06.1986 00:00:00;    94
27.06.1986 00:00:00;    92
28.06.1986 00:00:00;    91
29.06.1986 00:00:00;    90
30.06.1986 00:00:00;    88
01.07.1986 00:00:00;    86
02.07.1986 00:00:00;    85
03.07.1986 00:00:00;    86
04.07.1986 00:00:00;    87
05.07.1986 00:00:00;    85
06.07.1986 00:00:00;    92
07.07.1986 00:00:00;    92
08.07.1986 00:00:00;    85
09.07.1986 00:00:00;    82
10.07.1986 00:00:00;    80
11.07.1986 00:00:00;    78
12.07.1986 00:00:00;    80
13.07.1986 00:00:00;    80
14.07.1986 00:00:00;    78
15.07.1986 00:00:00;    78
16.07.1986 00:00:00;    79
17.07.1986 00:00:00;    80
18.07.1986 00:00:00;    82
19.07.1986 00:00:00;    94
20.07.1986 00:00:00;    85
21.07.1986 00:00:00;    82
22.07.1986 00:00:00;    81
23.07.1986 00:00:00;    82
24.07.1986 00:00:00;    90
25.07.1986 00:00:00;    83
26.07.1986 00:00:00;    81
27.07.1986 00:00:00;    80
28.07.1986 00:00:00;    80
29.07.1986 00:00:00;    81
30.07.1986 00:00:00;    82
31.07.1986 00:00:00;    85
01.08.1986 00:00:00;    84
02.08.1986 00:00:00;    84
03.08.1986 00:00:00;    83
04.08.1986 00:00:00;    84
05.08.1986 00:00:00;    98
06.08.1986 00:00:00;    86
07.08.1986 00:00:00;    83
08.08.1986 00:00:00;    87
09.08.1986 00:00:00;    85
10.08.1986 00:00:00;    87
11.08.1986 00:00:00;    88
12.08.1986 00:00:00;   106
13.08.1986 00:00:00;    97
14.08.1986 00:00:00;    94
15.08.1986 00:00:00;    88
16.08.1986 00:00:00;    87
17.08.1986 00:00:00;    86
18.08.1986 00:00:00;    88
19.08.1986 00:00:00;    89
20.08.1986 00:00:00;    85
21.08.1986 00:00:00;    82
22.08.1986 00:00:00;    82
23.08.1986 00:00:00;    88
24.08.1986 00:00:00;    86
25.08.1986 00:00:00;    84
26.08.1986 00:00:00;    83
27.08.1986 00:00:00;    83
28.08.1986 00:00:00;    98
29.08.1986 00:00:00;    96
30.08.1986 00:00:00;    90
31.08.1986 00:00:00;    87
01.09.1986 00:00:00;    85
02.09.1986 00:00:00;    84
03.09.1986 00:00:00;    82
04.09.1986 00:00:00;    84
05.09.1986 00:00:00;    81
06.09.1986 00:00:00;    80
07.09.1986 00:00:00;    79
08.09.1986 00:00:00;    78
09.09.1986 00:00:00;    82
10.09.1986 00:00:00;    84
11.09.1986 00:00:00;    80
12.09.1986 00:00:00;    78
13.09.1986 00:00:00;    78
14.09.1986 00:00:00;    78
15.09.1986 00:00:00;    78
16.09.1986 00:00:00;    78
17.09.1986 00:00:00;    80
18.09.1986 00:00:00;    83
19.09.1986 00:00:00;    80
20.09.1986 00:00:00;    78
21.09.1986 00:00:00;    76
22.09.1986 00:00:00;    75
23.09.1986 00:00:00;    74
24.09.1986 00:00:00;    73
25.09.1986 00:00:00;    72
26.09.1986 00:00:00;    73
27.09.1986 00:00:00;    72
28.09.1986 00:00:00;    71
29.09.1986 00:00:00;    70
30.09.1986 00:00:00;    70
01.10.1986 00:00:00;    70
02.10.1986 00:00:00;    70
03.10.1986 00:00:00;    70
04.10.1986 00:00:00;    70
05.10.1986 00:00:00;    69
06.10.1986 00:00:00;    69
07.10.1986 00:00:00;    69
08.10.1986 00:00:00;    69
09.10.1986 00:00:00;    69
10.10.1986 00:00:00;    69
11.10.1986 00:00:00;    69
12.10.1986 00:00:00;    68
13.10.1986 00:00:00;    68
14.10.1986 00:00:00;    68
15.10.1986 00:00:00;    67
16.10.1986 00:00:00;    67
17.10.1986 00:00:00;    67
18.10.1986 00:00:00;    67
19.10.1986 00:00:00;    66
20.10.1986 00:00:00;    66
21.10.1986 00:00:00;    66
22.10.1986 00:00:00;    66
23.10.1986 00:00:00;    67
24.10.1986 00:00:00;    66
25.10.1986 00:00:00;    66
26.10.1986 00:00:00;    66
27.10.1986 00:00:00;    65
28.10.1986 00:00:00;    65
29.10.1986 00:00:00;    65
30.10.1986 00:00:00;    65
31.10.1986 00:00:00;    65
01.11.1986 00:00:00;    65
02.11.1986 00:00:00;    65
03.11.1986 00:00:00;    65
04.11.1986 00:00:00;    64
05.11.1986 00:00:00;    63
06.11.1986 00:00:00;    63
07.11.1986 00:00:00;    63
08.11.1986 00:00:00;    63
09.11.1986 00:00:00;    63
10.11.1986 00:00:00;    63
11.11.1986 00:00:00;    62
12.11.1986 00:00:00;    63
13.11.1986 00:00:00;    62
14.11.1986 00:00:00;    62
15.11.1986 00:00:00;    62
16.11.1986 00:00:00;    62
17.11.1986 00:00:00;    62
18.11.1986 00:00:00;    62
19.11.1986 00:00:00;    61
20.11.1986 00:00:00;    61
21.11.1986 00:00:00;    62
22.11.1986 00:00:00;    61
23.11.1986 00:00:00;    61
24.11.1986 00:00:00;    61
25.11.1986 00:00:00;    61
26.11.1986 00:00:00;    61
27.11.1986 00:00:00;    61
28.11.1986 00:00:00;    60
29.11.1986 00:00:00;    60
30.11.1986 00:00:00;    60
01.12.1986 00:00:00;    60
02.12.1986 00:00:00;    60
03.12.1986 00:00:00;    60
04.12.1986 00:00:00;    60
05.12.1986 00:00:00;    60
06.12.1986 00:00:00;    60
07.12.1986 00:00:00;    60
08.12.1986 00:00:00;    60
09.12.1986 00:00:00;    59
10.12.1986 00:00:00;    59
11.12.1986 00:00:00;    59
12.12.1986 00:00:00;    59
13.12.1986 00:00:00;    59
14.12.1986 00:00:00;    59
15.12.1986 00:00:00;    59
16.12.1986 00:00:00;    59
17.12.1986 00:00:00;    59
18.12.1986 00:00:00;    59
19.12.1986 00:00:00;    59
20.12.1986 00:00:00;    59
21.12.1986 00:00:00;    59
22.12.1986 00:00:00;    59
23.12.1986 00:00:00;    59
24.12.1986 00:00:00;    59
25.12.1986 00:00:00;    59
26.12.1986 00:00:00;    59
27.12.1986 00:00:00;    59
28.12.1986 00:00:00;    59
29.12.1986 00:00:00;    59
30.12.1986 00:00:00;    58
31.12.1986 00:00:00;    58
01.01.1987 00:00:00;    58
02.01.1987 00:00:00;    58
03.01.1987 00:00:00;    58
04.01.1987 00:00:00;    58
05.01.1987 00:00:00;    58
06.01.1987 00:00:00;    58
07.01.1987 00:00:00;    58
08.01.1987 00:00:00;    58
09.01.1987 00:00:00;    58
10.01.1987 00:00:00;    57
11.01.1987 00:00:00;    57
12.01.1987 00:00:00;    57
13.01.1987 00:00:00;    57
14.01.1987 00:00:00;    57
15.01.1987 00:00:00;    57
16.01.1987 00:00:00;    57
17.01.1987 00:00:00;    56
18.01.1987 00:00:00;    56
19.01.1987 00:00:00;    56
20.01.1987 00:00:00;    56
21.01.1987 00:00:00;    56
22.01.1987 00:00:00;    56
23.01.1987 00:00:00;    56
24.01.1987 00:00:00;    56
25.01.1987 00:00:00;    56
26.01.1987 00:00:00;    56
27.01.1987 00:00:00;    55
28.01.1987 00:00:00;    55
29.01.1987 00:00:00;    55
30.01.1987 00:00:00;    55
31.01.1987 00:00:00;    55
01.02.1987 00:00:00;    55
02.02.1987 00:00:00;    55
03.02.1987 00:00:00;    55
04.02.1987 00:00:00;    55
05.02.1987 00:00:00;    55
06.02.1987 00:00:00;    55
07.02.1987 00:00:00;    55
08.02.1987 00:00:00;    55
09.02.1987 00:00:00;    55
10.02.1987 00:00:00;    55
11.02.1987 00:00:00;    55
12.02.1987 00:00:00;    55
13.02.1987 00:00:00;    55
14.02.1987 00:00:00;    56
15.02.1987 00:00:00;    55
16.02.1987 00:00:00;    55
17.02.1987 00:00:00;    55
18.02.1987 00:00:00;    55
19.02.1987 00:00:00;    55
20.02.1987 00:00:00;    55
21.02.1987 00:00:00;    55
22.02.1987 00:00:00;    55
23.02.1987 00:00:00;    55
24.02.1987 00:00:00;    55
25.02.1987 00:00:00;    54
26.02.1987 00:00:00;    55
27.02.1987 00:00:00;    55
28.02.1987 00:00:00;    55
01.03.1987 00:00:00;    55
02.03.1987 00:00:00;    55
03.03.1987 00:00:00;    56
04.03.1987 00:00:00;    55
05.03.1987 00:00:00;    55
06.03.1987 00:00:00;    55
07.03.1987 00:00:00;    55
08.03.1987 00:00:00;    55
09.03.1987 00:00:00;    55
10.03.1987 00:00:00;    55
11.03.1987 00:00:00;    55
12.03.1987 00:00:00;    55
13.03.1987 00:00:00;    54
14.03.1987 00:00:00;    54
15.03.1987 00:00:00;    54
16.03.1987 00:00:00;    54
17.03.1987 00:00:00;    54
18.03.1987 00:00:00;    54
19.03.1987 00:00:00;    54
20.03.1987 00:00:00;    54
21.03.1987 00:00:00;    54
22.03.1987 00:00:00;    54
23.03.1987 00:00:00;    54
24.03.1987 00:00:00;    54
25.03.1987 00:00:00;    55
26.03.1987 00:00:00;    56
27.03.1987 00:00:00;    57
28.03.1987 00:00:00;    59
29.03.1987 00:00:00;    57
30.03.1987 00:00:00;    56
31.03.1987 00:00:00;    56
01.04.1987 00:00:00;    56
02.04.1987 00:00:00;    55
03.04.1987 00:00:00;    56
04.04.1987 00:00:00;    58
05.04.1987 00:00:00;    59
06.04.1987 00:00:00;    59
07.04.1987 00:00:00;    59
08.04.1987 00:00:00;    60
09.04.1987 00:00:00;    61
10.04.1987 00:00:00;    63
11.04.1987 00:00:00;    61
12.04.1987 00:00:00;    60
13.04.1987 00:00:00;    59
14.04.1987 00:00:00;    59
15.04.1987 00:00:00;    58
16.04.1987 00:00:00;    58
17.04.1987 00:00:00;    60
18.04.1987 00:00:00;    62
19.04.1987 00:00:00;    65
20.04.1987 00:00:00;    66
21.04.1987 00:00:00;    65
22.04.1987 00:00:00;    64
23.04.1987 00:00:00;    65
24.04.1987 00:00:00;    67
25.04.1987 00:00:00;    70
26.04.1987 00:00:00;    71
27.04.1987 00:00:00;    70
28.04.1987 00:00:00;    70
29.04.1987 00:00:00;    74
30.04.1987 00:00:00;    78
01.05.1987 00:00:00;    83
02.05.1987 00:00:00;    86
03.05.1987 00:00:00;    90
04.05.1987 00:00:00;    87
05.05.1987 00:00:00;    83
06.05.1987 00:00:00;    81
07.05.1987 00:00:00;    79
08.05.1987 00:00:00;    78
09.05.1987 00:00:00;    77
10.05.1987 00:00:00;    78
11.05.1987 00:00:00;    82
12.05.1987 00:00:00;    82
13.05.1987 00:00:00;    83
14.05.1987 00:00:00;    81
15.05.1987 00:00:00;    80
16.05.1987 00:00:00;    80
17.05.1987 00:00:00;    79
18.05.1987 00:00:00;    78
19.05.1987 00:00:00;    79
20.05.1987 00:00:00;    79
21.05.1987 00:00:00;    78
22.05.1987 00:00:00;    77
23.05.1987 00:00:00;    77
24.05.1987 00:00:00;    77
25.05.1987 00:00:00;    78
26.05.1987 00:00:00;    79
27.05.1987 00:00:00;    82
28.05.1987 00:00:00;    83
29.05.1987 00:00:00;    83
30.05.1987 00:00:00;    83
31.05.1987 00:00:00;    84
01.06.1987 00:00:00;    87
02.06.1987 00:00:00;    87
03.06.1987 00:00:00;    88
04.06.1987 00:00:00;    94
05.06.1987 00:00:00;    94
06.06.1987 00:00:00;    92
07.06.1987 00:00:00;    99
08.06.1987 00:00:00;   112
09.06.1987 00:00:00;   109
10.06.1987 00:00:00;   102
11.06.1987 00:00:00;    99
12.06.1987 00:00:00;   101
13.06.1987 00:00:00;   107
14.06.1987 00:00:00;   114
15.06.1987 00:00:00;   124
16.06.1987 00:00:00;   112
17.06.1987 00:00:00;   101
18.06.1987 00:00:00;    96
19.06.1987 00:00:00;    93
20.06.1987 00:00:00;    91
21.06.1987 00:00:00;    89
22.06.1987 00:00:00;    88
23.06.1987 00:00:00;    86
24.06.1987 00:00:00;    88
25.06.1987 00:00:00;    94
26.06.1987 00:00:00;   100
27.06.1987 00:00:00;   104
28.06.1987 00:00:00;   100
29.06.1987 00:00:00;   105
30.06.1987 00:00:00;   113
01.07.1987 00:00:00;   116
02.07.1987 00:00:00;   110
03.07.1987 00:00:00;   110
04.07.1987 00:00:00;   109
05.07.1987 00:00:00;   104
06.07.1987 00:00:00;   104
07.07.1987 00:00:00;   109
08.07.1987 00:00:00;   111
09.07.1987 00:00:00;   120
10.07.1987 00:00:00;   107
11.07.1987 00:00:00;   102
12.07.1987 00:00:00;   103
13.07.1987 00:00:00;   104
14.07.1987 00:00:00;   105
15.07.1987 00:00:00;   106
16.07.1987 00:00:00;   103
17.07.1987 00:00:00;   102
18.07.1987 00:00:00;   105
19.07.1987 00:00:00;   132
20.07.1987 00:00:00;   109
21.07.1987 00:00:00;   102
22.07.1987 00:00:00;    96
23.07.1987 00:00:00;    94
24.07.1987 00:00:00;    95
25.07.1987 00:00:00;    97
26.07.1987 00:00:00;    95
27.07.1987 00:00:00;    91
28.07.1987 00:00:00;    90
29.07.1987 00:00:00;    88
30.07.1987 00:00:00;    90
31.07.1987 00:00:00;    93
01.08.1987 00:00:00;    88
02.08.1987 00:00:00;    87
03.08.1987 00:00:00;    88
04.08.1987 00:00:00;    88
05.08.1987 00:00:00;    87
06.08.1987 00:00:00;    85
07.08.1987 00:00:00;    83
08.08.1987 00:00:00;    82
09.08.1987 00:00:00;    82
10.08.1987 00:00:00;    83
11.08.1987 00:00:00;    81
12.08.1987 00:00:00;    81
13.08.1987 00:00:00;    81
14.08.1987 00:00:00;    81
15.08.1987 00:00:00;    86
16.08.1987 00:00:00;    82
17.08.1987 00:00:00;    82
18.08.1987 00:00:00;    87
19.08.1987 00:00:00;    85
20.08.1987 00:00:00;    83
21.08.1987 00:00:00;    82
22.08.1987 00:00:00;    82
23.08.1987 00:00:00;    82
24.08.1987 00:00:00;    94
25.08.1987 00:00:00;   138
26.08.1987 00:00:00;   101
27.08.1987 00:00:00;    92
28.08.1987 00:00:00;    90
29.08.1987 00:00:00;    87
30.08.1987 00:00:00;    86
31.08.1987 00:00:00;    84
01.09.1987 00:00:00;    84
02.09.1987 00:00:00;    84
03.09.1987 00:00:00;    83
04.09.1987 00:00:00;    83
05.09.1987 00:00:00;    83
06.09.1987 00:00:00;    93
07.09.1987 00:00:00;    85
08.09.1987 00:00:00;    83
09.09.1987 00:00:00;    82
10.09.1987 00:00:00;    81
11.09.1987 00:00:00;    80
12.09.1987 00:00:00;    79
13.09.1987 00:00:00;    79
14.09.1987 00:00:00;    78
15.09.1987 00:00:00;    78
16.09.1987 00:00:00;    78
17.09.1987 00:00:00;    77
18.09.1987 00:00:00;    77
19.09.1987 00:00:00;    77
20.09.1987 00:00:00;    76
21.09.1987 00:00:00;    76
22.09.1987 00:00:00;    76
23.09.1987 00:00:00;    76
24.09.1987 00:00:00;    76
25.09.1987 00:00:00;    75
26.09.1987 00:00:00;    82
27.09.1987 00:00:00;    86
28.09.1987 00:00:00;    78
29.09.1987 00:00:00;    77
30.09.1987 00:00:00;    75
01.10.1987 00:00:00;    74
02.10.1987 00:00:00;    73
03.10.1987 00:00:00;    72
04.10.1987 00:00:00;    71
05.10.1987 00:00:00;    71
06.10.1987 00:00:00;    71
07.10.1987 00:00:00;    71
08.10.1987 00:00:00;    70
09.10.1987 00:00:00;    70
10.10.1987 00:00:00;    69
11.10.1987 00:00:00;    71
12.10.1987 00:00:00;    79
13.10.1987 00:00:00;    72
14.10.1987 00:00:00;    71
15.10.1987 00:00:00;    71
16.10.1987 00:00:00;    71
17.10.1987 00:00:00;    71
18.10.1987 00:00:00;    72
19.10.1987 00:00:00;    71
20.10.1987 00:00:00;    70
21.10.1987 00:00:00;    69
22.10.1987 00:00:00;    69
23.10.1987 00:00:00;    69
24.10.1987 00:00:00;    69
25.10.1987 00:00:00;    69
26.10.1987 00:00:00;    69
27.10.1987 00:00:00;    68
28.10.1987 00:00:00;    68
29.10.1987 00:00:00;    68
30.10.1987 00:00:00;    68
31.10.1987 00:00:00;    67
01.11.1987 00:00:00;    67
02.11.1987 00:00:00;    67
03.11.1987 00:00:00;    67
04.11.1987 00:00:00;    66
05.11.1987 00:00:00;    66
06.11.1987 00:00:00;    65
07.11.1987 00:00:00;    65
08.11.1987 00:00:00;    64
09.11.1987 00:00:00;    64
10.11.1987 00:00:00;    64
11.11.1987 00:00:00;    64
12.11.1987 00:00:00;    63
13.11.1987 00:00:00;    63
14.11.1987 00:00:00;    64
15.11.1987 00:00:00;    63
16.11.1987 00:00:00;    62
17.11.1987 00:00:00;    62
18.11.1987 00:00:00;    62
19.11.1987 00:00:00;    62
20.11.1987 00:00:00;    62
21.11.1987 00:00:00;    62
22.11.1987 00:00:00;    61
23.11.1987 00:00:00;    61
24.11.1987 00:00:00;    61
25.11.1987 00:00:00;    62
26.11.1987 00:00:00;    61
27.11.1987 00:00:00;    61
28.11.1987 00:00:00;    61
29.11.1987 00:00:00;    61
30.11.1987 00:00:00;    61
01.12.1987 00:00:00;    61
02.12.1987 00:00:00;    60
03.12.1987 00:00:00;    59
04.12.1987 00:00:00;    59
05.12.1987 00:00:00;    60
06.12.1987 00:00:00;    60
07.12.1987 00:00:00;    60
08.12.1987 00:00:00;    60
09.12.1987 00:00:00;    59
10.12.1987 00:00:00;    59
11.12.1987 00:00:00;    59
12.12.1987 00:00:00;    59
13.12.1987 00:00:00;    58
14.12.1987 00:00:00;    58
15.12.1987 00:00:00;    59
16.12.1987 00:00:00;    59
17.12.1987 00:00:00;    59
18.12.1987 00:00:00;    60
19.12.1987 00:00:00;    62
20.12.1987 00:00:00;    62
21.12.1987 00:00:00;    65
22.12.1987 00:00:00;    62
23.12.1987 00:00:00;    61
24.12.1987 00:00:00;    60
25.12.1987 00:00:00;    60
26.12.1987 00:00:00;    60
27.12.1987 00:00:00;    60
28.12.1987 00:00:00;    60
29.12.1987 00:00:00;    60
30.12.1987 00:00:00;    60
31.12.1987 00:00:00;    60
01.01.1988 00:00:00;    60
02.01.1988 00:00:00;    59
03.01.1988 00:00:00;    59
04.01.1988 00:00:00;    59
05.01.1988 00:00:00;    59
06.01.1988 00:00:00;    59
07.01.1988 00:00:00;    59
08.01.1988 00:00:00;    58
09.01.1988 00:00:00;    58
10.01.1988 00:00:00;    58
11.01.1988 00:00:00;    57
12.01.1988 00:00:00;    57
13.01.1988 00:00:00;    57
14.01.1988 00:00:00;    57
15.01.1988 00:00:00;    57
16.01.1988 00:00:00;    56
17.01.1988 00:00:00;    56
18.01.1988 00:00:00;    56
19.01.1988 00:00:00;    56
20.01.1988 00:00:00;    56
21.01.1988 00:00:00;    56
22.01.1988 00:00:00;    56
23.01.1988 00:00:00;    56
24.01.1988 00:00:00;    56
25.01.1988 00:00:00;    56
26.01.1988 00:00:00;    56
27.01.1988 00:00:00;    56
28.01.1988 00:00:00;    56
29.01.1988 00:00:00;    56
30.01.1988 00:00:00;    56
31.01.1988 00:00:00;    55
01.02.1988 00:00:00;    54
02.02.1988 00:00:00;    55
03.02.1988 00:00:00;    55
04.02.1988 00:00:00;    55
05.02.1988 00:00:00;    55
06.02.1988 00:00:00;    54
07.02.1988 00:00:00;    55
08.02.1988 00:00:00;    55
09.02.1988 00:00:00;    54
10.02.1988 00:00:00;    54
11.02.1988 00:00:00;    54
12.02.1988 00:00:00;    54
13.02.1988 00:00:00;    54
14.02.1988 00:00:00;    54
15.02.1988 00:00:00;    54
16.02.1988 00:00:00;    54
17.02.1988 00:00:00;    54
18.02.1988 00:00:00;    54
19.02.1988 00:00:00;    54
20.02.1988 00:00:00;    54
21.02.1988 00:00:00;    54
22.02.1988 00:00:00;    54
23.02.1988 00:00:00;    54
24.02.1988 00:00:00;    54
25.02.1988 00:00:00;    54
26.02.1988 00:00:00;    54
27.02.1988 00:00:00;    54
28.02.1988 00:00:00;    54
29.02.1988 00:00:00;    54
01.03.1988 00:00:00;    54
02.03.1988 00:00:00;    54
03.03.1988 00:00:00;    54
04.03.1988 00:00:00;    54
05.03.1988 00:00:00;    54
06.03.1988 00:00:00;    53
07.03.1988 00:00:00;    54
08.03.1988 00:00:00;    54
09.03.1988 00:00:00;    54
10.03.1988 00:00:00;    53
11.03.1988 00:00:00;    53
12.03.1988 00:00:00;    53
13.03.1988 00:00:00;    53
14.03.1988 00:00:00;    53
15.03.1988 00:00:00;    53
16.03.1988 00:00:00;    54
17.03.1988 00:00:00;    53
18.03.1988 00:00:00;    53
19.03.1988 00:00:00;    53
20.03.1988 00:00:00;    54
21.03.1988 00:00:00;    55
22.03.1988 00:00:00;    55
23.03.1988 00:00:00;    54
24.03.1988 00:00:00;    54
25.03.1988 00:00:00;    54
26.03.1988 00:00:00;    54
27.03.1988 00:00:00;    54
28.03.1988 00:00:00;    54
29.03.1988 00:00:00;    53
30.03.1988 00:00:00;    53
31.03.1988 00:00:00;    54
01.04.1988 00:00:00;    53
02.04.1988 00:00:00;    53
03.04.1988 00:00:00;    54
04.04.1988 00:00:00;    54
05.04.1988 00:00:00;    55
06.04.1988 00:00:00;    56
07.04.1988 00:00:00;    57
08.04.1988 00:00:00;    57
09.04.1988 00:00:00;    57
10.04.1988 00:00:00;    58
11.04.1988 00:00:00;    58
12.04.1988 00:00:00;    59
13.04.1988 00:00:00;    61
14.04.1988 00:00:00;    60
15.04.1988 00:00:00;    59
16.04.1988 00:00:00;    60
17.04.1988 00:00:00;    63
18.04.1988 00:00:00;    65
19.04.1988 00:00:00;    68
20.04.1988 00:00:00;    69
21.04.1988 00:00:00;    70
22.04.1988 00:00:00;    70
23.04.1988 00:00:00;    71
24.04.1988 00:00:00;    72
25.04.1988 00:00:00;    72
26.04.1988 00:00:00;    72
27.04.1988 00:00:00;    71
28.04.1988 00:00:00;    71
29.04.1988 00:00:00;    71
30.04.1988 00:00:00;    71
01.05.1988 00:00:00;    73
02.05.1988 00:00:00;    74
03.05.1988 00:00:00;    75
04.05.1988 00:00:00;    74
05.05.1988 00:00:00;    74
06.05.1988 00:00:00;    76
07.05.1988 00:00:00;    79
08.05.1988 00:00:00;    86
09.05.1988 00:00:00;    90
10.05.1988 00:00:00;    89
11.05.1988 00:00:00;    88
12.05.1988 00:00:00;    89
13.05.1988 00:00:00;    90
14.05.1988 00:00:00;    89
15.05.1988 00:00:00;    90
16.05.1988 00:00:00;    95
17.05.1988 00:00:00;    95
18.05.1988 00:00:00;   100
19.05.1988 00:00:00;    98
20.05.1988 00:00:00;    97
21.05.1988 00:00:00;    92
22.05.1988 00:00:00;    89
23.05.1988 00:00:00;    86
24.05.1988 00:00:00;    87
25.05.1988 00:00:00;    88
26.05.1988 00:00:00;    91
27.05.1988 00:00:00;    91
28.05.1988 00:00:00;    90
29.05.1988 00:00:00;    88
30.05.1988 00:00:00;    89
31.05.1988 00:00:00;    89
01.06.1988 00:00:00;    90
02.06.1988 00:00:00;    86
03.06.1988 00:00:00;    85
04.06.1988 00:00:00;    87
05.06.1988 00:00:00;    91
06.06.1988 00:00:00;    89
07.06.1988 00:00:00;    88
08.06.1988 00:00:00;    86
09.06.1988 00:00:00;    86
10.06.1988 00:00:00;    87
11.06.1988 00:00:00;    89
12.06.1988 00:00:00;    95
13.06.1988 00:00:00;    94
14.06.1988 00:00:00;    93
15.06.1988 00:00:00;    93
16.06.1988 00:00:00;    92
17.06.1988 00:00:00;    91
18.06.1988 00:00:00;    89
19.06.1988 00:00:00;    87
20.06.1988 00:00:00;    86
21.06.1988 00:00:00;    85
22.06.1988 00:00:00;    84
23.06.1988 00:00:00;    83
24.06.1988 00:00:00;    83
25.06.1988 00:00:00;    83
26.06.1988 00:00:00;    84
27.06.1988 00:00:00;    84
28.06.1988 00:00:00;    84
29.06.1988 00:00:00;    85
30.06.1988 00:00:00;    87
01.07.1988 00:00:00;    91
02.07.1988 00:00:00;    92
03.07.1988 00:00:00;    90
04.07.1988 00:00:00;    87
05.07.1988 00:00:00;    90
06.07.1988 00:00:00;    93
07.07.1988 00:00:00;    91
08.07.1988 00:00:00;    88
09.07.1988 00:00:00;    88
10.07.1988 00:00:00;    85
11.07.1988 00:00:00;    86
12.07.1988 00:00:00;    98
13.07.1988 00:00:00;    88
14.07.1988 00:00:00;   104
15.07.1988 00:00:00;    93
16.07.1988 00:00:00;    86
17.07.1988 00:00:00;    84
18.07.1988 00:00:00;    82
19.07.1988 00:00:00;    81
20.07.1988 00:00:00;    81
21.07.1988 00:00:00;    80
22.07.1988 00:00:00;    82
23.07.1988 00:00:00;    83
24.07.1988 00:00:00;    87
25.07.1988 00:00:00;    87
26.07.1988 00:00:00;    83
27.07.1988 00:00:00;    83
28.07.1988 00:00:00;    82
29.07.1988 00:00:00;    84
30.07.1988 00:00:00;    86
31.07.1988 00:00:00;    80
01.08.1988 00:00:00;    81
02.08.1988 00:00:00;    81
03.08.1988 00:00:00;    89
04.08.1988 00:00:00;    92
05.08.1988 00:00:00;    86
06.08.1988 00:00:00;    80
07.08.1988 00:00:00;    79
08.08.1988 00:00:00;    80
09.08.1988 00:00:00;    79
10.08.1988 00:00:00;    77
11.08.1988 00:00:00;    77
12.08.1988 00:00:00;    80
13.08.1988 00:00:00;    79
14.08.1988 00:00:00;    78
15.08.1988 00:00:00;    83
16.08.1988 00:00:00;    80
17.08.1988 00:00:00;    78
18.08.1988 00:00:00;    76
19.08.1988 00:00:00;    76
20.08.1988 00:00:00;    83
21.08.1988 00:00:00;    89
22.08.1988 00:00:00;    90
23.08.1988 00:00:00;    84
24.08.1988 00:00:00;    81
25.08.1988 00:00:00;    85
26.08.1988 00:00:00;    82
27.08.1988 00:00:00;    84
28.08.1988 00:00:00;    84
29.08.1988 00:00:00;    90
30.08.1988 00:00:00;    92
31.08.1988 00:00:00;    86
01.09.1988 00:00:00;    84
02.09.1988 00:00:00;    93
03.09.1988 00:00:00;    89
04.09.1988 00:00:00;    87
05.09.1988 00:00:00;    87
06.09.1988 00:00:00;    86
07.09.1988 00:00:00;    85
08.09.1988 00:00:00;    82
09.09.1988 00:00:00;    81
10.09.1988 00:00:00;    79
11.09.1988 00:00:00;    78
12.09.1988 00:00:00;    77
13.09.1988 00:00:00;    78
14.09.1988 00:00:00;    77
15.09.1988 00:00:00;    76
16.09.1988 00:00:00;    75
17.09.1988 00:00:00;    75
18.09.1988 00:00:00;    74
19.09.1988 00:00:00;    74
20.09.1988 00:00:00;    73
21.09.1988 00:00:00;    73
22.09.1988 00:00:00;    73
23.09.1988 00:00:00;    72
24.09.1988 00:00:00;    72
25.09.1988 00:00:00;    72
26.09.1988 00:00:00;    71
27.09.1988 00:00:00;    70
28.09.1988 00:00:00;    70
29.09.1988 00:00:00;    70
30.09.1988 00:00:00;    70
01.10.1988 00:00:00;    69
02.10.1988 00:00:00;    69
03.10.1988 00:00:00;    69
04.10.1988 00:00:00;    68
05.10.1988 00:00:00;    69
06.10.1988 00:00:00;    70
07.10.1988 00:00:00;    68
08.10.1988 00:00:00;    68
09.10.1988 00:00:00;    67
10.10.1988 00:00:00;    67
11.10.1988 00:00:00;    67
12.10.1988 00:00:00;    72
13.10.1988 00:00:00;    78
14.10.1988 00:00:00;    73
15.10.1988 00:00:00;    72
16.10.1988 00:00:00;    71
17.10.1988 00:00:00;    71
18.10.1988 00:00:00;    70
19.10.1988 00:00:00;    69
20.10.1988 00:00:00;    69
21.10.1988 00:00:00;    69
22.10.1988 00:00:00;    68
23.10.1988 00:00:00;    68
24.10.1988 00:00:00;    66
25.10.1988 00:00:00;    66
26.10.1988 00:00:00;    66
27.10.1988 00:00:00;    65
28.10.1988 00:00:00;    65
29.10.1988 00:00:00;    64
30.10.1988 00:00:00;    64
31.10.1988 00:00:00;    64
01.11.1988 00:00:00;    63
02.11.1988 00:00:00;    63
03.11.1988 00:00:00;    63
04.11.1988 00:00:00;    63
05.11.1988 00:00:00;    62
06.11.1988 00:00:00;    62
07.11.1988 00:00:00;    62
08.11.1988 00:00:00;    61
09.11.1988 00:00:00;    61
10.11.1988 00:00:00;    61
