Messstelle:                ;Rabland
07.03.1983 00:00:00;    76
08.03.1983 00:00:00;    76
09.03.1983 00:00:00;    77
10.03.1983 00:00:00;    80
11.03.1983 00:00:00;    81
12.03.1983 00:00:00;    82
13.03.1983 00:00:00;    81
14.03.1983 00:00:00;    82
15.03.1983 00:00:00;    81
16.03.1983 00:00:00;    80
17.03.1983 00:00:00;    83
18.03.1983 00:00:00;    83
19.03.1983 00:00:00;    84
20.03.1983 00:00:00;    85
21.03.1983 00:00:00;    84
22.03.1983 00:00:00;    86
23.03.1983 00:00:00;    86
24.03.1983 00:00:00;    84
25.03.1983 00:00:00;    85
26.03.1983 00:00:00;    83
27.03.1983 00:00:00;    82
28.03.1983 00:00:00;    82
29.03.1983 00:00:00;    81
30.03.1983 00:00:00;    81
31.03.1983 00:00:00;    82
01.04.1983 00:00:00;    81
02.04.1983 00:00:00;    80
03.04.1983 00:00:00;    81
04.04.1983 00:00:00;    82
05.04.1983 00:00:00;    81
06.04.1983 00:00:00;    81
07.04.1983 00:00:00;    80
08.04.1983 00:00:00;    82
09.04.1983 00:00:00;    84
10.04.1983 00:00:00;    90
11.04.1983 00:00:00;    96
12.04.1983 00:00:00;   102
13.04.1983 00:00:00;    97
14.04.1983 00:00:00;    93
15.04.1983 00:00:00;    90
16.04.1983 00:00:00;    90
17.04.1983 00:00:00;    91
18.04.1983 00:00:00;    92
19.04.1983 00:00:00;    92
20.04.1983 00:00:00;    96
21.04.1983 00:00:00;    99
22.04.1983 00:00:00;   106
23.04.1983 00:00:00;   109
24.04.1983 00:00:00;   113
25.04.1983 00:00:00;   111
26.04.1983 00:00:00;   110
27.04.1983 00:00:00;   111
28.04.1983 00:00:00;   110
29.04.1983 00:00:00;   110
30.04.1983 00:00:00;   111
01.05.1983 00:00:00;   114
02.05.1983 00:00:00;   118
03.05.1983 00:00:00;   114
04.05.1983 00:00:00;   115
05.05.1983 00:00:00;   115
06.05.1983 00:00:00;   114
07.05.1983 00:00:00;   115
08.05.1983 00:00:00;   124
09.05.1983 00:00:00;   132
10.05.1983 00:00:00;   125
11.05.1983 00:00:00;   127
12.05.1983 00:00:00;   124
13.05.1983 00:00:00;   123
14.05.1983 00:00:00;   125
15.05.1983 00:00:00;   137
16.05.1983 00:00:00;   146
17.05.1983 00:00:00;   149
18.05.1983 00:00:00;   149
19.05.1983 00:00:00;   146
20.05.1983 00:00:00;   143
21.05.1983 00:00:00;   146
22.05.1983 00:00:00;   166
23.05.1983 00:00:00;   200
24.05.1983 00:00:00;   223
25.05.1983 00:00:00;   206
26.05.1983 00:00:00;   195
27.05.1983 00:00:00;   191
28.05.1983 00:00:00;   183
29.05.1983 00:00:00;   176
30.05.1983 00:00:00;   171
31.05.1983 00:00:00;   166
01.06.1983 00:00:00;   165
02.06.1983 00:00:00;   170
03.06.1983 00:00:00;   174
04.06.1983 00:00:00;   180
05.06.1983 00:00:00;   184
06.06.1983 00:00:00;   190
07.06.1983 00:00:00;   189
08.06.1983 00:00:00;   184
09.06.1983 00:00:00;   184
10.06.1983 00:00:00;   181
11.06.1983 00:00:00;   179
12.06.1983 00:00:00;   176
13.06.1983 00:00:00;   173
14.06.1983 00:00:00;   169
15.06.1983 00:00:00;   162
16.06.1983 00:00:00;   155
17.06.1983 00:00:00;   150
18.06.1983 00:00:00;   144
19.06.1983 00:00:00;   142
20.06.1983 00:00:00;   141
21.06.1983 00:00:00;   144
22.06.1983 00:00:00;   142
23.06.1983 00:00:00;   140
24.06.1983 00:00:00;   139
25.06.1983 00:00:00;   140
26.06.1983 00:00:00;   140
27.06.1983 00:00:00;   141
28.06.1983 00:00:00;   147
29.06.1983 00:00:00;   141
30.06.1983 00:00:00;   139
01.07.1983 00:00:00;   147
02.07.1983 00:00:00;   140
03.07.1983 00:00:00;   136
04.07.1983 00:00:00;   137
05.07.1983 00:00:00;   142
06.07.1983 00:00:00;   137
07.07.1983 00:00:00;   130
08.07.1983 00:00:00;   130
09.07.1983 00:00:00;   128
10.07.1983 00:00:00;   124
11.07.1983 00:00:00;   126
12.07.1983 00:00:00;   125
13.07.1983 00:00:00;   122
14.07.1983 00:00:00;   119
15.07.1983 00:00:00;   116
16.07.1983 00:00:00;   115
17.07.1983 00:00:00;   112
18.07.1983 00:00:00;   113
19.07.1983 00:00:00;   117
20.07.1983 00:00:00;   113
21.07.1983 00:00:00;   109
22.07.1983 00:00:00;   107
23.07.1983 00:00:00;   102
24.07.1983 00:00:00;   102
25.07.1983 00:00:00;   103
26.07.1983 00:00:00;   102
27.07.1983 00:00:00;    96
28.07.1983 00:00:00;    96
29.07.1983 00:00:00;    95
30.07.1983 00:00:00;    95
31.07.1983 00:00:00;    93
01.08.1983 00:00:00;    93
02.08.1983 00:00:00;    99
03.08.1983 00:00:00;   114
04.08.1983 00:00:00;   100
05.08.1983 00:00:00;    97
06.08.1983 00:00:00;    97
07.08.1983 00:00:00;    95
08.08.1983 00:00:00;    93
09.08.1983 00:00:00;    91
10.08.1983 00:00:00;    91
11.08.1983 00:00:00;    94
12.08.1983 00:00:00;    94
13.08.1983 00:00:00;    91
14.08.1983 00:00:00;    89
15.08.1983 00:00:00;    89
16.08.1983 00:00:00;    87
17.08.1983 00:00:00;    87
18.08.1983 00:00:00;    86
19.08.1983 00:00:00;    86
20.08.1983 00:00:00;    84
21.08.1983 00:00:00;    84
22.08.1983 00:00:00;    86
23.08.1983 00:00:00;    91
24.08.1983 00:00:00;    91
25.08.1983 00:00:00;    89
26.08.1983 00:00:00;    87
27.08.1983 00:00:00;    85
28.08.1983 00:00:00;    85
29.08.1983 00:00:00;    85
30.08.1983 00:00:00;    86
31.08.1983 00:00:00;    84
01.09.1983 00:00:00;    83
02.09.1983 00:00:00;    92
03.09.1983 00:00:00;    95
04.09.1983 00:00:00;    94
05.09.1983 00:00:00;    89
06.09.1983 00:00:00;    86
07.09.1983 00:00:00;    88
08.09.1983 00:00:00;    85
09.09.1983 00:00:00;    84
10.09.1983 00:00:00;    84
11.09.1983 00:00:00;    91
12.09.1983 00:00:00;    91
13.09.1983 00:00:00;    89
14.09.1983 00:00:00;    87
15.09.1983 00:00:00;    85
16.09.1983 00:00:00;    88
17.09.1983 00:00:00;   106
18.09.1983 00:00:00;    95
19.09.1983 00:00:00;    93
20.09.1983 00:00:00;    91
21.09.1983 00:00:00;    89
22.09.1983 00:00:00;    90
23.09.1983 00:00:00;    89
24.09.1983 00:00:00;    88
25.09.1983 00:00:00;    91
26.09.1983 00:00:00;    88
27.09.1983 00:00:00;    88
28.09.1983 00:00:00;    87
29.09.1983 00:00:00;    87
30.09.1983 00:00:00;    89
01.10.1983 00:00:00;    87
02.10.1983 00:00:00;    87
03.10.1983 00:00:00;    87
04.10.1983 00:00:00;    86
05.10.1983 00:00:00;    85
06.10.1983 00:00:00;    83
07.10.1983 00:00:00;    83
08.10.1983 00:00:00;    82
09.10.1983 00:00:00;    83
10.10.1983 00:00:00;    82
11.10.1983 00:00:00;    85
12.10.1983 00:00:00;    87
13.10.1983 00:00:00;    84
14.10.1983 00:00:00;    82
15.10.1983 00:00:00;    83
16.10.1983 00:00:00;    82
17.10.1983 00:00:00;    89
18.10.1983 00:00:00;    87
19.10.1983 00:00:00;    87
20.10.1983 00:00:00;    85
21.10.1983 00:00:00;    83
22.10.1983 00:00:00;    83
23.10.1983 00:00:00;    82
24.10.1983 00:00:00;    81
25.10.1983 00:00:00;    81
26.10.1983 00:00:00;    81
27.10.1983 00:00:00;    80
28.10.1983 00:00:00;    81
29.10.1983 00:00:00;    80
30.10.1983 00:00:00;    82
31.10.1983 00:00:00;    80
01.11.1983 00:00:00;    80
02.11.1983 00:00:00;    80
03.11.1983 00:00:00;    79
04.11.1983 00:00:00;    80
05.11.1983 00:00:00;    79
06.11.1983 00:00:00;    79
07.11.1983 00:00:00;    78
08.11.1983 00:00:00;    79
09.11.1983 00:00:00;    78
10.11.1983 00:00:00;    80
11.11.1983 00:00:00;    78
12.11.1983 00:00:00;    77
13.11.1983 00:00:00;    77
14.11.1983 00:00:00;    76
15.11.1983 00:00:00;    76
16.11.1983 00:00:00;    78
17.11.1983 00:00:00;    77
18.11.1983 00:00:00;    76
19.11.1983 00:00:00;    77
20.11.1983 00:00:00;    75
21.11.1983 00:00:00;    76
22.11.1983 00:00:00;    76
23.11.1983 00:00:00;    75
24.11.1983 00:00:00;    74
25.11.1983 00:00:00;    75
26.11.1983 00:00:00;    75
27.11.1983 00:00:00;    76
28.11.1983 00:00:00;    76
29.11.1983 00:00:00;    76
30.11.1983 00:00:00;    76
01.12.1983 00:00:00;    74
02.12.1983 00:00:00;    74
03.12.1983 00:00:00;    73
04.12.1983 00:00:00;    73
05.12.1983 00:00:00;    74
06.12.1983 00:00:00;    74
07.12.1983 00:00:00;    73
08.12.1983 00:00:00;    73
09.12.1983 00:00:00;    72
10.12.1983 00:00:00;    73
11.12.1983 00:00:00;    72
12.12.1983 00:00:00;    72
13.12.1983 00:00:00;    71
14.12.1983 00:00:00;    71
15.12.1983 00:00:00;    70
16.12.1983 00:00:00;    71
17.12.1983 00:00:00;    71
18.12.1983 00:00:00;    71
19.12.1983 00:00:00;    72
20.12.1983 00:00:00;    72
21.12.1983 00:00:00;    70
22.12.1983 00:00:00;    70
23.12.1983 00:00:00;    70
24.12.1983 00:00:00;    69
25.12.1983 00:00:00;    70
26.12.1983 00:00:00;    69
27.12.1983 00:00:00;    70
28.12.1983 00:00:00;    70
29.12.1983 00:00:00;    69
30.12.1983 00:00:00;    71
31.12.1983 00:00:00;    70
01.01.1984 00:00:00;    70
02.01.1984 00:00:00;    71
03.01.1984 00:00:00;    70
04.01.1984 00:00:00;    70
05.01.1984 00:00:00;    70
06.01.1984 00:00:00;    67
07.01.1984 00:00:00;    68
08.01.1984 00:00:00;    70
09.01.1984 00:00:00;    70
10.01.1984 00:00:00;    69
11.01.1984 00:00:00;    67
12.01.1984 00:00:00;    67
13.01.1984 00:00:00;    68
14.01.1984 00:00:00;    69
15.01.1984 00:00:00;    70
16.01.1984 00:00:00;    69
17.01.1984 00:00:00;    68
18.01.1984 00:00:00;    68
19.01.1984 00:00:00;    68
20.01.1984 00:00:00;    68
21.01.1984 00:00:00;    68
22.01.1984 00:00:00;    69
23.01.1984 00:00:00;    68
24.01.1984 00:00:00;    68
25.01.1984 00:00:00;    68
26.01.1984 00:00:00;    67
27.01.1984 00:00:00;    69
28.01.1984 00:00:00;    70
29.01.1984 00:00:00;    69
30.01.1984 00:00:00;    69
31.01.1984 00:00:00;    68
01.02.1984 00:00:00;    69
02.02.1984 00:00:00;    68
03.02.1984 00:00:00;    68
04.02.1984 00:00:00;    68
05.02.1984 00:00:00;    68
06.02.1984 00:00:00;    67
07.02.1984 00:00:00;    68
08.02.1984 00:00:00;    67
09.02.1984 00:00:00;    68
10.02.1984 00:00:00;    67
11.02.1984 00:00:00;    66
12.02.1984 00:00:00;    67
13.02.1984 00:00:00;    68
14.02.1984 00:00:00;    68
15.02.1984 00:00:00;    68
16.02.1984 00:00:00;    67
17.02.1984 00:00:00;    66
18.02.1984 00:00:00;    67
19.02.1984 00:00:00;    68
20.02.1984 00:00:00;    67
21.02.1984 00:00:00;    68
22.02.1984 00:00:00;    68
23.02.1984 00:00:00;    71
24.02.1984 00:00:00;    71
25.02.1984 00:00:00;    71
26.02.1984 00:00:00;    71
27.02.1984 00:00:00;    69
28.02.1984 00:00:00;    74
29.02.1984 00:00:00;    70
01.03.1984 00:00:00;    72
02.03.1984 00:00:00;    70
03.03.1984 00:00:00;    71
04.03.1984 00:00:00;    70
05.03.1984 00:00:00;    70
06.03.1984 00:00:00;    70
07.03.1984 00:00:00;    70
08.03.1984 00:00:00;    70
09.03.1984 00:00:00;    69
10.03.1984 00:00:00;    69
11.03.1984 00:00:00;    70
12.03.1984 00:00:00;    71
13.03.1984 00:00:00;    70
14.03.1984 00:00:00;    71
15.03.1984 00:00:00;    70
16.03.1984 00:00:00;    70
17.03.1984 00:00:00;    70
18.03.1984 00:00:00;    70
19.03.1984 00:00:00;    70
20.03.1984 00:00:00;    71
21.03.1984 00:00:00;    71
22.03.1984 00:00:00;    71
23.03.1984 00:00:00;    71
24.03.1984 00:00:00;    71
25.03.1984 00:00:00;    72
26.03.1984 00:00:00;    72
27.03.1984 00:00:00;    72
28.03.1984 00:00:00;    73
29.03.1984 00:00:00;    73
30.03.1984 00:00:00;    74
31.03.1984 00:00:00;    73
01.04.1984 00:00:00;    74
02.04.1984 00:00:00;    75
03.04.1984 00:00:00;    74
04.04.1984 00:00:00;    72
05.04.1984 00:00:00;    72
06.04.1984 00:00:00;    71
07.04.1984 00:00:00;    72
08.04.1984 00:00:00;    73
09.04.1984 00:00:00;    74
10.04.1984 00:00:00;    75
11.04.1984 00:00:00;    76
12.04.1984 00:00:00;    77
13.04.1984 00:00:00;    77
14.04.1984 00:00:00;    79
15.04.1984 00:00:00;    84
16.04.1984 00:00:00;    87
17.04.1984 00:00:00;    85
18.04.1984 00:00:00;    84
19.04.1984 00:00:00;    86
20.04.1984 00:00:00;    88
21.04.1984 00:00:00;    91
22.04.1984 00:00:00;    95
23.04.1984 00:00:00;   104
24.04.1984 00:00:00;   108
25.04.1984 00:00:00;   109
26.04.1984 00:00:00;   107
27.04.1984 00:00:00;   108
28.04.1984 00:00:00;   105
29.04.1984 00:00:00;    99
30.04.1984 00:00:00;    95
01.05.1984 00:00:00;    93
02.05.1984 00:00:00;    94
03.05.1984 00:00:00;    98
04.05.1984 00:00:00;   106
05.05.1984 00:00:00;   116
06.05.1984 00:00:00;   120
07.05.1984 00:00:00;   130
08.05.1984 00:00:00;   139
09.05.1984 00:00:00;   131
10.05.1984 00:00:00;   126
11.05.1984 00:00:00;   119
12.05.1984 00:00:00;   114
13.05.1984 00:00:00;   113
14.05.1984 00:00:00;   113
15.05.1984 00:00:00;   112
16.05.1984 00:00:00;   129
17.05.1984 00:00:00;   128
18.05.1984 00:00:00;   127
19.05.1984 00:00:00;   129
20.05.1984 00:00:00;   131
21.05.1984 00:00:00;   207
22.05.1984 00:00:00;   187
23.05.1984 00:00:00;   170
24.05.1984 00:00:00;   165
25.05.1984 00:00:00;   163
26.05.1984 00:00:00;   158
27.05.1984 00:00:00;   156
28.05.1984 00:00:00;   159
29.05.1984 00:00:00;   159
30.05.1984 00:00:00;   158
31.05.1984 00:00:00;   155
01.06.1984 00:00:00;   154
02.06.1984 00:00:00;   162
03.06.1984 00:00:00;   179
04.06.1984 00:00:00;   205
05.06.1984 00:00:00;   196
06.06.1984 00:00:00;   188
07.06.1984 00:00:00;   179
08.06.1984 00:00:00;   175
09.06.1984 00:00:00;   169
10.06.1984 00:00:00;   168
11.06.1984 00:00:00;   180
12.06.1984 00:00:00;   179
13.06.1984 00:00:00;   178
14.06.1984 00:00:00;   185
15.06.1984 00:00:00;   196
16.06.1984 00:00:00;   196
17.06.1984 00:00:00;   189
18.06.1984 00:00:00;   188
19.06.1984 00:00:00;   192
20.06.1984 00:00:00;   196
21.06.1984 00:00:00;   205
22.06.1984 00:00:00;   206
23.06.1984 00:00:00;   196
24.06.1984 00:00:00;   191
25.06.1984 00:00:00;   183
26.06.1984 00:00:00;   180
27.06.1984 00:00:00;   179
28.06.1984 00:00:00;   187
29.06.1984 00:00:00;   184
30.06.1984 00:00:00;   176
01.07.1984 00:00:00;   172
02.07.1984 00:00:00;   177
03.07.1984 00:00:00;   171
04.07.1984 00:00:00;   162
05.07.1984 00:00:00;   157
06.07.1984 00:00:00;   153
07.07.1984 00:00:00;   152
08.07.1984 00:00:00;   150
09.07.1984 00:00:00;   150
10.07.1984 00:00:00;   150
11.07.1984 00:00:00;   149
12.07.1984 00:00:00;   148
13.07.1984 00:00:00;   147
14.07.1984 00:00:00;   144
15.07.1984 00:00:00;   171
16.07.1984 00:00:00;   152
17.07.1984 00:00:00;   144
18.07.1984 00:00:00;   139
19.07.1984 00:00:00;   136
20.07.1984 00:00:00;   134
21.07.1984 00:00:00;   129
22.07.1984 00:00:00;   126
23.07.1984 00:00:00;   123
24.07.1984 00:00:00;   121
25.07.1984 00:00:00;   121
26.07.1984 00:00:00;   121
27.07.1984 00:00:00;   115
28.07.1984 00:00:00;   112
29.07.1984 00:00:00;   110
30.07.1984 00:00:00;   109
31.07.1984 00:00:00;   108
01.08.1984 00:00:00;   105
02.08.1984 00:00:00;   107
03.08.1984 00:00:00;   103
04.08.1984 00:00:00;   101
05.08.1984 00:00:00;   101
06.08.1984 00:00:00;   112
07.08.1984 00:00:00;   110
08.08.1984 00:00:00;   107
09.08.1984 00:00:00;   104
10.08.1984 00:00:00;   109
11.08.1984 00:00:00;   105
12.08.1984 00:00:00;   102
13.08.1984 00:00:00;   103
14.08.1984 00:00:00;   111
15.08.1984 00:00:00;   107
16.08.1984 00:00:00;   106
17.08.1984 00:00:00;   104
18.08.1984 00:00:00;   102
19.08.1984 00:00:00;   101
20.08.1984 00:00:00;    99
21.08.1984 00:00:00;    98
22.08.1984 00:00:00;    98
23.08.1984 00:00:00;    97
24.08.1984 00:00:00;    98
25.08.1984 00:00:00;    98
26.08.1984 00:00:00;    98
27.08.1984 00:00:00;    96
28.08.1984 00:00:00;    95
29.08.1984 00:00:00;    95
30.08.1984 00:00:00;    92
31.08.1984 00:00:00;    91
01.09.1984 00:00:00;    92
02.09.1984 00:00:00;    90
03.09.1984 00:00:00;    90
04.09.1984 00:00:00;    91
05.09.1984 00:00:00;    94
06.09.1984 00:00:00;   125
07.09.1984 00:00:00;   110
08.09.1984 00:00:00;   105
09.09.1984 00:00:00;   103
10.09.1984 00:00:00;   104
11.09.1984 00:00:00;   101
12.09.1984 00:00:00;   100
13.09.1984 00:00:00;    99
14.09.1984 00:00:00;    98
15.09.1984 00:00:00;    98
16.09.1984 00:00:00;   117
17.09.1984 00:00:00;   108
18.09.1984 00:00:00;   106
19.09.1984 00:00:00;   105
20.09.1984 00:00:00;   102
21.09.1984 00:00:00;   103
22.09.1984 00:00:00;   111
23.09.1984 00:00:00;   107
24.09.1984 00:00:00;   134
25.09.1984 00:00:00;   123
26.09.1984 00:00:00;   119
27.09.1984 00:00:00;   116
28.09.1984 00:00:00;   114
29.09.1984 00:00:00;   113
30.09.1984 00:00:00;   112
01.10.1984 00:00:00;   112
02.10.1984 00:00:00;   130
03.10.1984 00:00:00;   134
04.10.1984 00:00:00;   137
05.10.1984 00:00:00;   162
06.10.1984 00:00:00;   150
07.10.1984 00:00:00;   142
08.10.1984 00:00:00;   138
09.10.1984 00:00:00;   133
10.10.1984 00:00:00;   131
11.10.1984 00:00:00;   129
12.10.1984 00:00:00;   128
13.10.1984 00:00:00;   126
14.10.1984 00:00:00;   125
15.10.1984 00:00:00;   122
16.10.1984 00:00:00;   121
17.10.1984 00:00:00;   118
18.10.1984 00:00:00;   118
19.10.1984 00:00:00;   115
20.10.1984 00:00:00;   115
21.10.1984 00:00:00;   112
22.10.1984 00:00:00;   111
23.10.1984 00:00:00;   109
24.10.1984 00:00:00;   108
25.10.1984 00:00:00;   107
26.10.1984 00:00:00;   104
27.10.1984 00:00:00;   109
28.10.1984 00:00:00;   106
29.10.1984 00:00:00;   104
30.10.1984 00:00:00;   103
31.10.1984 00:00:00;   102
01.11.1984 00:00:00;    99
02.11.1984 00:00:00;    99
03.11.1984 00:00:00;    98
04.11.1984 00:00:00;    97
05.11.1984 00:00:00;    96
06.11.1984 00:00:00;    97
07.11.1984 00:00:00;    95
08.11.1984 00:00:00;    95
09.11.1984 00:00:00;    95
10.11.1984 00:00:00;    93
11.11.1984 00:00:00;    92
12.11.1984 00:00:00;    92
13.11.1984 00:00:00;    91
14.11.1984 00:00:00;    90
15.11.1984 00:00:00;    91
16.11.1984 00:00:00;    91
17.11.1984 00:00:00;    90
18.11.1984 00:00:00;    89
19.11.1984 00:00:00;    90
20.11.1984 00:00:00;    89
21.11.1984 00:00:00;    89
22.11.1984 00:00:00;    88
23.11.1984 00:00:00;    89
24.11.1984 00:00:00;    88
25.11.1984 00:00:00;    88
26.11.1984 00:00:00;    87
27.11.1984 00:00:00;    87
28.11.1984 00:00:00;    86
29.11.1984 00:00:00;    87
30.11.1984 00:00:00;    85
01.12.1984 00:00:00;    85
02.12.1984 00:00:00;    89
03.12.1984 00:00:00;    89
04.12.1984 00:00:00;    87
05.12.1984 00:00:00;    87
06.12.1984 00:00:00;    88
07.12.1984 00:00:00;    86
08.12.1984 00:00:00;    85
09.12.1984 00:00:00;    85
10.12.1984 00:00:00;    84
11.12.1984 00:00:00;    84
12.12.1984 00:00:00;    84
13.12.1984 00:00:00;    84
14.12.1984 00:00:00;    84
15.12.1984 00:00:00;    83
16.12.1984 00:00:00;    82
17.12.1984 00:00:00;    83
18.12.1984 00:00:00;    82
19.12.1984 00:00:00;    84
20.12.1984 00:00:00;    82
21.12.1984 00:00:00;    82
22.12.1984 00:00:00;    81
23.12.1984 00:00:00;    78
24.12.1984 00:00:00;    77
25.12.1984 00:00:00;    77
26.12.1984 00:00:00;    77
27.12.1984 00:00:00;    77
28.12.1984 00:00:00;    80
29.12.1984 00:00:00;    81
30.12.1984 00:00:00;    81
31.12.1984 00:00:00;    80
01.01.1985 00:00:00;    81
02.01.1985 00:00:00;    80
03.01.1985 00:00:00;    81
04.01.1985 00:00:00;    79
05.01.1985 00:00:00;    79
06.01.1985 00:00:00;    78
07.01.1985 00:00:00;    77
08.01.1985 00:00:00;    77
09.01.1985 00:00:00;    77
10.01.1985 00:00:00;    76
11.01.1985 00:00:00;    76
12.01.1985 00:00:00;    75
13.01.1985 00:00:00;    77
14.01.1985 00:00:00;    76
15.01.1985 00:00:00;    75
16.01.1985 00:00:00;    77
17.01.1985 00:00:00;    79
18.01.1985 00:00:00;    75
19.01.1985 00:00:00;    75
20.01.1985 00:00:00;    75
21.01.1985 00:00:00;    74
22.01.1985 00:00:00;    74
23.01.1985 00:00:00;    75
24.01.1985 00:00:00;    76
25.01.1985 00:00:00;    75
26.01.1985 00:00:00;    75
27.01.1985 00:00:00;    74
28.01.1985 00:00:00;    74
29.01.1985 00:00:00;    74
30.01.1985 00:00:00;    73
31.01.1985 00:00:00;    74
01.02.1985 00:00:00;    74
02.02.1985 00:00:00;    77
03.02.1985 00:00:00;    79
04.02.1985 00:00:00;    76
05.02.1985 00:00:00;    75
06.02.1985 00:00:00;    75
07.02.1985 00:00:00;    74
08.02.1985 00:00:00;    74
09.02.1985 00:00:00;    75
10.02.1985 00:00:00;    75
11.02.1985 00:00:00;    74
12.02.1985 00:00:00;    74
13.02.1985 00:00:00;    72
14.02.1985 00:00:00;    74
15.02.1985 00:00:00;    74
16.02.1985 00:00:00;    74
17.02.1985 00:00:00;    73
18.02.1985 00:00:00;    73
19.02.1985 00:00:00;    72
20.02.1985 00:00:00;    73
21.02.1985 00:00:00;    73
22.02.1985 00:00:00;    74
23.02.1985 00:00:00;    72
24.02.1985 00:00:00;    73
25.02.1985 00:00:00;    74
26.02.1985 00:00:00;    75
27.02.1985 00:00:00;    75
28.02.1985 00:00:00;    74
01.03.1985 00:00:00;    76
02.03.1985 00:00:00;    75
03.03.1985 00:00:00;    75
04.03.1985 00:00:00;    75
05.03.1985 00:00:00;    75
06.03.1985 00:00:00;    75
07.03.1985 00:00:00;    76
08.03.1985 00:00:00;    76
09.03.1985 00:00:00;    76
10.03.1985 00:00:00;    75
11.03.1985 00:00:00;    74
12.03.1985 00:00:00;    75
13.03.1985 00:00:00;    74
14.03.1985 00:00:00;    74
15.03.1985 00:00:00;    74
16.03.1985 00:00:00;    74
17.03.1985 00:00:00;    75
18.03.1985 00:00:00;    73
19.03.1985 00:00:00;    73
20.03.1985 00:00:00;    73
21.03.1985 00:00:00;    73
22.03.1985 00:00:00;    74
23.03.1985 00:00:00;    73
24.03.1985 00:00:00;    73
25.03.1985 00:00:00;    73
26.03.1985 00:00:00;    73
27.03.1985 00:00:00;    73
28.03.1985 00:00:00;    74
29.03.1985 00:00:00;    73
30.03.1985 00:00:00;    73
31.03.1985 00:00:00;    75
01.04.1985 00:00:00;    77
02.04.1985 00:00:00;    79
03.04.1985 00:00:00;    81
04.04.1985 00:00:00;    87
05.04.1985 00:00:00;    91
06.04.1985 00:00:00;    90
07.04.1985 00:00:00;    92
08.04.1985 00:00:00;    90
09.04.1985 00:00:00;    89
10.04.1985 00:00:00;    91
11.04.1985 00:00:00;    88
12.04.1985 00:00:00;    88
13.04.1985 00:00:00;    86
14.04.1985 00:00:00;    87
15.04.1985 00:00:00;    84
16.04.1985 00:00:00;    86
17.04.1985 00:00:00;    85
18.04.1985 00:00:00;    85
19.04.1985 00:00:00;    86
20.04.1985 00:00:00;    88
21.04.1985 00:00:00;    92
22.04.1985 00:00:00;    96
23.04.1985 00:00:00;    99
24.04.1985 00:00:00;    99
25.04.1985 00:00:00;    99
26.04.1985 00:00:00;   100
27.04.1985 00:00:00;   102
28.04.1985 00:00:00;    99
29.04.1985 00:00:00;    94
30.04.1985 00:00:00;    93
01.05.1985 00:00:00;    93
02.05.1985 00:00:00;    96
03.05.1985 00:00:00;   101
04.05.1985 00:00:00;    96
05.05.1985 00:00:00;    95
06.05.1985 00:00:00;    96
07.05.1985 00:00:00;   109
08.05.1985 00:00:00;   111
09.05.1985 00:00:00;   109
10.05.1985 00:00:00;   106
11.05.1985 00:00:00;   105
12.05.1985 00:00:00;   107
13.05.1985 00:00:00;   115
14.05.1985 00:00:00;   150
15.05.1985 00:00:00;   158
16.05.1985 00:00:00;   162
17.05.1985 00:00:00;   166
18.05.1985 00:00:00;   165
19.05.1985 00:00:00;   163
20.05.1985 00:00:00;   166
21.05.1985 00:00:00;   170
22.05.1985 00:00:00;   170
23.05.1985 00:00:00;   162
24.05.1985 00:00:00;   164
25.05.1985 00:00:00;   163
26.05.1985 00:00:00;   171
27.05.1985 00:00:00;   176
28.05.1985 00:00:00;   181
29.05.1985 00:00:00;   182
30.05.1985 00:00:00;   176
31.05.1985 00:00:00;   176
01.06.1985 00:00:00;   176
02.06.1985 00:00:00;   173
03.06.1985 00:00:00;   171
04.06.1985 00:00:00;   171
05.06.1985 00:00:00;   173
06.06.1985 00:00:00;   174
07.06.1985 00:00:00;   182
08.06.1985 00:00:00;   192
09.06.1985 00:00:00;   186
10.06.1985 00:00:00;   176
11.06.1985 00:00:00;   173
12.06.1985 00:00:00;   165
13.06.1985 00:00:00;   164
14.06.1985 00:00:00;   160
15.06.1985 00:00:00;   189
16.06.1985 00:00:00;   179
17.06.1985 00:00:00;   178
18.06.1985 00:00:00;   169
19.06.1985 00:00:00;   163
20.06.1985 00:00:00;   164
21.06.1985 00:00:00;   158
22.06.1985 00:00:00;   156
23.06.1985 00:00:00;   166
24.06.1985 00:00:00;   157
25.06.1985 00:00:00;   153
26.06.1985 00:00:00;   152
27.06.1985 00:00:00;   185
28.06.1985 00:00:00;   171
29.06.1985 00:00:00;   166
30.06.1985 00:00:00;   165
01.07.1985 00:00:00;   165
02.07.1985 00:00:00;   162
03.07.1985 00:00:00;   158
04.07.1985 00:00:00;   157
05.07.1985 00:00:00;   167
06.07.1985 00:00:00;   171
07.07.1985 00:00:00;   160
08.07.1985 00:00:00;   156
09.07.1985 00:00:00;   152
10.07.1985 00:00:00;   149
11.07.1985 00:00:00;   145
12.07.1985 00:00:00;   142
13.07.1985 00:00:00;   139
14.07.1985 00:00:00;   137
15.07.1985 00:00:00;   139
16.07.1985 00:00:00;   145
17.07.1985 00:00:00;   143
18.07.1985 00:00:00;   136
19.07.1985 00:00:00;   133
20.07.1985 00:00:00;   133
21.07.1985 00:00:00;   144
22.07.1985 00:00:00;   133
23.07.1985 00:00:00;   129
24.07.1985 00:00:00;   127
25.07.1985 00:00:00;   126
26.07.1985 00:00:00;   123
27.07.1985 00:00:00;   120
