Messstelle:                ;Kennelbach
29.01.1981 00:00:00;    89
30.01.1981 00:00:00;    94
31.01.1981 00:00:00;    96
01.02.1981 00:00:00;    90
02.02.1981 00:00:00;    97
03.02.1981 00:00:00;   113
04.02.1981 00:00:00;   135
05.02.1981 00:00:00;   120
06.02.1981 00:00:00;   112
07.02.1981 00:00:00;   140
08.02.1981 00:00:00;   161
09.02.1981 00:00:00;   154
10.02.1981 00:00:00;   145
11.02.1981 00:00:00;   139
12.02.1981 00:00:00;   131
13.02.1981 00:00:00;   121
14.02.1981 00:00:00;   100
15.02.1981 00:00:00;    94
16.02.1981 00:00:00;    97
17.02.1981 00:00:00;    91
18.02.1981 00:00:00;    99
19.02.1981 00:00:00;   102
20.02.1981 00:00:00;    98
21.02.1981 00:00:00;    85
22.02.1981 00:00:00;    64
23.02.1981 00:00:00;    92
24.02.1981 00:00:00;    94
25.02.1981 00:00:00;    95
26.02.1981 00:00:00;    89
27.02.1981 00:00:00;    93
28.02.1981 00:00:00;    79
01.03.1981 00:00:00;    64
02.03.1981 00:00:00;   111
03.03.1981 00:00:00;   121
04.03.1981 00:00:00;   130
05.03.1981 00:00:00;   115
06.03.1981 00:00:00;   119
07.03.1981 00:00:00;   149
08.03.1981 00:00:00;   150
09.03.1981 00:00:00;   194
10.03.1981 00:00:00;   223
11.03.1981 00:00:00;   236
12.03.1981 00:00:00;   272
13.03.1981 00:00:00;   260
14.03.1981 00:00:00;   195
15.03.1981 00:00:00;   166
16.03.1981 00:00:00;   168
17.03.1981 00:00:00;   161
18.03.1981 00:00:00;   152
19.03.1981 00:00:00;   145
20.03.1981 00:00:00;   147
21.03.1981 00:00:00;   145
22.03.1981 00:00:00;   143
23.03.1981 00:00:00;   161
24.03.1981 00:00:00;   194
25.03.1981 00:00:00;   244
26.03.1981 00:00:00;   236
27.03.1981 00:00:00;   206
28.03.1981 00:00:00;   183
29.03.1981 00:00:00;   185
30.03.1981 00:00:00;   185
31.03.1981 00:00:00;   184
01.04.1981 00:00:00;   190
02.04.1981 00:00:00;   179
03.04.1981 00:00:00;   187
04.04.1981 00:00:00;   184
05.04.1981 00:00:00;   188
06.04.1981 00:00:00;   177
07.04.1981 00:00:00;   177
08.04.1981 00:00:00;   176
09.04.1981 00:00:00;   175
10.04.1981 00:00:00;   175
11.04.1981 00:00:00;   175
12.04.1981 00:00:00;   176
13.04.1981 00:00:00;   176
14.04.1981 00:00:00;   173
15.04.1981 00:00:00;   173
16.04.1981 00:00:00;   172
17.04.1981 00:00:00;   164
18.04.1981 00:00:00;   149
19.04.1981 00:00:00;   126
20.04.1981 00:00:00;   127
21.04.1981 00:00:00;   142
22.04.1981 00:00:00;   126
23.04.1981 00:00:00;   135
24.04.1981 00:00:00;   131
25.04.1981 00:00:00;   119
26.04.1981 00:00:00;   124
27.04.1981 00:00:00;   143
28.04.1981 00:00:00;   140
29.04.1981 00:00:00;   141
30.04.1981 00:00:00;   146
01.05.1981 00:00:00;   186
02.05.1981 00:00:00;   201
03.05.1981 00:00:00;   158
04.05.1981 00:00:00;   156
05.05.1981 00:00:00;   159
06.05.1981 00:00:00;   158
07.05.1981 00:00:00;   159
08.05.1981 00:00:00;   165
09.05.1981 00:00:00;   163
10.05.1981 00:00:00;   165
11.05.1981 00:00:00;   163
12.05.1981 00:00:00;   162
13.05.1981 00:00:00;   163
14.05.1981 00:00:00;   158
15.05.1981 00:00:00;   161
16.05.1981 00:00:00;   150
17.05.1981 00:00:00;   148
18.05.1981 00:00:00;   155
19.05.1981 00:00:00;   152
20.05.1981 00:00:00;   153
21.05.1981 00:00:00;   157
22.05.1981 00:00:00;   164
23.05.1981 00:00:00;   158
24.05.1981 00:00:00;   146
25.05.1981 00:00:00;   156
26.05.1981 00:00:00;   155
27.05.1981 00:00:00;   215
28.05.1981 00:00:00;   166
29.05.1981 00:00:00;   166
30.05.1981 00:00:00;   156
31.05.1981 00:00:00;   152
01.06.1981 00:00:00;   159
02.06.1981 00:00:00;   158
03.06.1981 00:00:00;   156
04.06.1981 00:00:00;   152
05.06.1981 00:00:00;   147
06.06.1981 00:00:00;   135
07.06.1981 00:00:00;   134
08.06.1981 00:00:00;   131
09.06.1981 00:00:00;   143
10.06.1981 00:00:00;   165
11.06.1981 00:00:00;   147
12.06.1981 00:00:00;   141
13.06.1981 00:00:00;   134
14.06.1981 00:00:00;   116
15.06.1981 00:00:00;   136
16.06.1981 00:00:00;   133
17.06.1981 00:00:00;   125
18.06.1981 00:00:00;   122
19.06.1981 00:00:00;   157
20.06.1981 00:00:00;   136
21.06.1981 00:00:00;   142
22.06.1981 00:00:00;   151
23.06.1981 00:00:00;   140
24.06.1981 00:00:00;   138
25.06.1981 00:00:00;   131
26.06.1981 00:00:00;   128
27.06.1981 00:00:00;    97
28.06.1981 00:00:00;   102
29.06.1981 00:00:00;   132
30.06.1981 00:00:00;   125
01.07.1981 00:00:00;   116
02.07.1981 00:00:00;   115
03.07.1981 00:00:00;   127
04.07.1981 00:00:00;   162
05.07.1981 00:00:00;   123
06.07.1981 00:00:00;   135
07.07.1981 00:00:00;   124
08.07.1981 00:00:00;   125
09.07.1981 00:00:00;   125
10.07.1981 00:00:00;   117
11.07.1981 00:00:00;   107
12.07.1981 00:00:00;   130
13.07.1981 00:00:00;   133
14.07.1981 00:00:00;   147
15.07.1981 00:00:00;   131
16.07.1981 00:00:00;   121
17.07.1981 00:00:00;   121
18.07.1981 00:00:00;   193
19.07.1981 00:00:00;   307
20.07.1981 00:00:00;   264
21.07.1981 00:00:00;   248
22.07.1981 00:00:00;   187
23.07.1981 00:00:00;   168
24.07.1981 00:00:00;   227
25.07.1981 00:00:00;   209
26.07.1981 00:00:00;   190
27.07.1981 00:00:00;   173
28.07.1981 00:00:00;   168
29.07.1981 00:00:00;   152
30.07.1981 00:00:00;   146
31.07.1981 00:00:00;   143
01.08.1981 00:00:00;   135
02.08.1981 00:00:00;   124
03.08.1981 00:00:00;   118
04.08.1981 00:00:00;   107
05.08.1981 00:00:00;    92
06.08.1981 00:00:00;    88
07.08.1981 00:00:00;   100
08.08.1981 00:00:00;    71
09.08.1981 00:00:00;   118
10.08.1981 00:00:00;   119
11.08.1981 00:00:00;   110
12.08.1981 00:00:00;    95
13.08.1981 00:00:00;    84
14.08.1981 00:00:00;    86
15.08.1981 00:00:00;    79
16.08.1981 00:00:00;    70
17.08.1981 00:00:00;   125
18.08.1981 00:00:00;   111
19.08.1981 00:00:00;   100
20.08.1981 00:00:00;    94
21.08.1981 00:00:00;   137
22.08.1981 00:00:00;   116
23.08.1981 00:00:00;   177
24.08.1981 00:00:00;   160
25.08.1981 00:00:00;   140
26.08.1981 00:00:00;   134
27.08.1981 00:00:00;   121
28.08.1981 00:00:00;   107
29.08.1981 00:00:00;    93
30.08.1981 00:00:00;    76
31.08.1981 00:00:00;    99
01.09.1981 00:00:00;   139
02.09.1981 00:00:00;   156
03.09.1981 00:00:00;   144
04.09.1981 00:00:00;   127
05.09.1981 00:00:00;   110
06.09.1981 00:00:00;    85
07.09.1981 00:00:00;   108
08.09.1981 00:00:00;   102
09.09.1981 00:00:00;   111
10.09.1981 00:00:00;   109
11.09.1981 00:00:00;   164
12.09.1981 00:00:00;   142
13.09.1981 00:00:00;   138
14.09.1981 00:00:00;   178
15.09.1981 00:00:00;   154
16.09.1981 00:00:00;   163
17.09.1981 00:00:00;   155
18.09.1981 00:00:00;   145
19.09.1981 00:00:00;   132
20.09.1981 00:00:00;   128
21.09.1981 00:00:00;   139
22.09.1981 00:00:00;   133
23.09.1981 00:00:00;   200
24.09.1981 00:00:00;   163
25.09.1981 00:00:00;   150
26.09.1981 00:00:00;   131
27.09.1981 00:00:00;   118
28.09.1981 00:00:00;   165
29.09.1981 00:00:00;   290
30.09.1981 00:00:00;   200
01.10.1981 00:00:00;   167
02.10.1981 00:00:00;   157
03.10.1981 00:00:00;   151
04.10.1981 00:00:00;   138
05.10.1981 00:00:00;   143
06.10.1981 00:00:00;   141
07.10.1981 00:00:00;   143
08.10.1981 00:00:00;   132
09.10.1981 00:00:00;   124
10.10.1981 00:00:00;   138
11.10.1981 00:00:00;   209
12.10.1981 00:00:00;   182
13.10.1981 00:00:00;   254
14.10.1981 00:00:00;   175
15.10.1981 00:00:00;   254
16.10.1981 00:00:00;   209
17.10.1981 00:00:00;   170
18.10.1981 00:00:00;   145
19.10.1981 00:00:00;   168
20.10.1981 00:00:00;   151
21.10.1981 00:00:00;   160
22.10.1981 00:00:00;   166
23.10.1981 00:00:00;   154
24.10.1981 00:00:00;   157
25.10.1981 00:00:00;   141
26.10.1981 00:00:00;   136
27.10.1981 00:00:00;   147
28.10.1981 00:00:00;   150
29.10.1981 00:00:00;   149
30.10.1981 00:00:00;   196
31.10.1981 00:00:00;   228
01.11.1981 00:00:00;   191
02.11.1981 00:00:00;   168
03.11.1981 00:00:00;   161
04.11.1981 00:00:00;   151
05.11.1981 00:00:00;   148
06.11.1981 00:00:00;   138
07.11.1981 00:00:00;   128
08.11.1981 00:00:00;   118
09.11.1981 00:00:00;   128
10.11.1981 00:00:00;   126
11.11.1981 00:00:00;   123
12.11.1981 00:00:00;   107
13.11.1981 00:00:00;   109
14.11.1981 00:00:00;   112
15.11.1981 00:00:00;   104
16.11.1981 00:00:00;   121
17.11.1981 00:00:00;   109
18.11.1981 00:00:00;   118
19.11.1981 00:00:00;   141
20.11.1981 00:00:00;   147
21.11.1981 00:00:00;   145
22.11.1981 00:00:00;   130
23.11.1981 00:00:00;   139
24.11.1981 00:00:00;   142
25.11.1981 00:00:00;   149
26.11.1981 00:00:00;   141
27.11.1981 00:00:00;   134
28.11.1981 00:00:00;   151
29.11.1981 00:00:00;   132
30.11.1981 00:00:00;   144
01.12.1981 00:00:00;   161
02.12.1981 00:00:00;   150
03.12.1981 00:00:00;   143
04.12.1981 00:00:00;   140
05.12.1981 00:00:00;   137
06.12.1981 00:00:00;   131
07.12.1981 00:00:00;   141
08.12.1981 00:00:00;   144
09.12.1981 00:00:00;   170
10.12.1981 00:00:00;   146
11.12.1981 00:00:00;   139
12.12.1981 00:00:00;   148
13.12.1981 00:00:00;   141
14.12.1981 00:00:00;   139
15.12.1981 00:00:00;   138
16.12.1981 00:00:00;   156
17.12.1981 00:00:00;   150
18.12.1981 00:00:00;   142
19.12.1981 00:00:00;   137
20.12.1981 00:00:00;   130
21.12.1981 00:00:00;   144
22.12.1981 00:00:00;   131
23.12.1981 00:00:00;   127
24.12.1981 00:00:00;   116
25.12.1981 00:00:00;   114
26.12.1981 00:00:00;   110
27.12.1981 00:00:00;   106
28.12.1981 00:00:00;   124
29.12.1981 00:00:00;   109
30.12.1981 00:00:00;   114
31.12.1981 00:00:00;   134
01.01.1982 00:00:00;   148
02.01.1982 00:00:00;   150
03.01.1982 00:00:00;   137
04.01.1982 00:00:00;   155
05.01.1982 00:00:00;   177
06.01.1982 00:00:00;   217
07.01.1982 00:00:00;   178
08.01.1982 00:00:00;   156
09.01.1982 00:00:00;   160
10.01.1982 00:00:00;   181
11.01.1982 00:00:00;   161
12.01.1982 00:00:00;   172
13.01.1982 00:00:00;   158
14.01.1982 00:00:00;   144
15.01.1982 00:00:00;   139
16.01.1982 00:00:00;   132
17.01.1982 00:00:00;   131
18.01.1982 00:00:00;   137
19.01.1982 00:00:00;   132
20.01.1982 00:00:00;   130
21.01.1982 00:00:00;   125
22.01.1982 00:00:00;   126
23.01.1982 00:00:00;   117
24.01.1982 00:00:00;   101
25.01.1982 00:00:00;   123
26.01.1982 00:00:00;   118
27.01.1982 00:00:00;   122
28.01.1982 00:00:00;   119
29.01.1982 00:00:00;   123
30.01.1982 00:00:00;   159
31.01.1982 00:00:00;   182
01.02.1982 00:00:00;   160
02.02.1982 00:00:00;   142
03.02.1982 00:00:00;   135
04.02.1982 00:00:00;   135
05.02.1982 00:00:00;   130
06.02.1982 00:00:00;   121
07.02.1982 00:00:00;   116
08.02.1982 00:00:00;   135
09.02.1982 00:00:00;   139
10.02.1982 00:00:00;   137
11.02.1982 00:00:00;   134
12.02.1982 00:00:00;   136
13.02.1982 00:00:00;   134
14.02.1982 00:00:00;   130
15.02.1982 00:00:00;   131
16.02.1982 00:00:00;   130
17.02.1982 00:00:00;   124
18.02.1982 00:00:00;   126
19.02.1982 00:00:00;   128
20.02.1982 00:00:00;   124
21.02.1982 00:00:00;   122
22.02.1982 00:00:00;   120
23.02.1982 00:00:00;   114
24.02.1982 00:00:00;   117
25.02.1982 00:00:00;   113
26.02.1982 00:00:00;   113
27.02.1982 00:00:00;   113
28.02.1982 00:00:00;   113
01.03.1982 00:00:00;   120
02.03.1982 00:00:00;   141
03.03.1982 00:00:00;   131
04.03.1982 00:00:00;   131
05.03.1982 00:00:00;   130
06.03.1982 00:00:00;   124
07.03.1982 00:00:00;   120
08.03.1982 00:00:00;   121
09.03.1982 00:00:00;   120
10.03.1982 00:00:00;   122
11.03.1982 00:00:00;   130
12.03.1982 00:00:00;   128
13.03.1982 00:00:00;   127
14.03.1982 00:00:00;   124
15.03.1982 00:00:00;   121
16.03.1982 00:00:00;   124
17.03.1982 00:00:00;   126
18.03.1982 00:00:00;   133
19.03.1982 00:00:00;   129
20.03.1982 00:00:00;   123
21.03.1982 00:00:00;   120
22.03.1982 00:00:00;   121
23.03.1982 00:00:00;   123
24.03.1982 00:00:00;   127
25.03.1982 00:00:00;   132
26.03.1982 00:00:00;   139
27.03.1982 00:00:00;   149
28.03.1982 00:00:00;   158
29.03.1982 00:00:00;   167
30.03.1982 00:00:00;   175
31.03.1982 00:00:00;   179
01.04.1982 00:00:00;   181
02.04.1982 00:00:00;   184
03.04.1982 00:00:00;   197
04.04.1982 00:00:00;   186
05.04.1982 00:00:00;   192
06.04.1982 00:00:00;   200
07.04.1982 00:00:00;   215
08.04.1982 00:00:00;   216
09.04.1982 00:00:00;   215
10.04.1982 00:00:00;   176
11.04.1982 00:00:00;   160
12.04.1982 00:00:00;   156
13.04.1982 00:00:00;   149
14.04.1982 00:00:00;   144
15.04.1982 00:00:00;   144
16.04.1982 00:00:00;   147
17.04.1982 00:00:00;   149
18.04.1982 00:00:00;   153
19.04.1982 00:00:00;   161
20.04.1982 00:00:00;   158
21.04.1982 00:00:00;   151
22.04.1982 00:00:00;   147
23.04.1982 00:00:00;   146
24.04.1982 00:00:00;   149
25.04.1982 00:00:00;   139
26.04.1982 00:00:00;   148
27.04.1982 00:00:00;   149
28.04.1982 00:00:00;   146
29.04.1982 00:00:00;   146
30.04.1982 00:00:00;   157
01.05.1982 00:00:00;   142
02.05.1982 00:00:00;   134
03.05.1982 00:00:00;   149
04.05.1982 00:00:00;   164
05.05.1982 00:00:00;   169
06.05.1982 00:00:00;   168
07.05.1982 00:00:00;   176
08.05.1982 00:00:00;   158
09.05.1982 00:00:00;   143
10.05.1982 00:00:00;   159
11.05.1982 00:00:00;   160
12.05.1982 00:00:00;   168
13.05.1982 00:00:00;   173
14.05.1982 00:00:00;   179
15.05.1982 00:00:00;   185
16.05.1982 00:00:00;   191
17.05.1982 00:00:00;   191
18.05.1982 00:00:00;   203
19.05.1982 00:00:00;   203
20.05.1982 00:00:00;   197
21.05.1982 00:00:00;   220
22.05.1982 00:00:00;   196
23.05.1982 00:00:00;   216
24.05.1982 00:00:00;   241
25.05.1982 00:00:00;   192
26.05.1982 00:00:00;   185
27.05.1982 00:00:00;   190
28.05.1982 00:00:00;   190
29.05.1982 00:00:00;   200
30.05.1982 00:00:00;   188
31.05.1982 00:00:00;   188
01.06.1982 00:00:00;   188
02.06.1982 00:00:00;   187
03.06.1982 00:00:00;   184
04.06.1982 00:00:00;   181
05.06.1982 00:00:00;   180
06.06.1982 00:00:00;   181
07.06.1982 00:00:00;   181
08.06.1982 00:00:00;   172
09.06.1982 00:00:00;   165
10.06.1982 00:00:00;   161
11.06.1982 00:00:00;   163
12.06.1982 00:00:00;   192
13.06.1982 00:00:00;   180
14.06.1982 00:00:00;   204
15.06.1982 00:00:00;   180
16.06.1982 00:00:00;   181
17.06.1982 00:00:00;   244
18.06.1982 00:00:00;   196
19.06.1982 00:00:00;   187
20.06.1982 00:00:00;   160
21.06.1982 00:00:00;   159
22.06.1982 00:00:00;   163
23.06.1982 00:00:00;   198
24.06.1982 00:00:00;   173
25.06.1982 00:00:00;   162
26.06.1982 00:00:00;   169
27.06.1982 00:00:00;   214
28.06.1982 00:00:00;   177
29.06.1982 00:00:00;   230
30.06.1982 00:00:00;   175
01.07.1982 00:00:00;   160
02.07.1982 00:00:00;   154
03.07.1982 00:00:00;   144
04.07.1982 00:00:00;   171
05.07.1982 00:00:00;   155
06.07.1982 00:00:00;   148
07.07.1982 00:00:00;   147
08.07.1982 00:00:00;   137
09.07.1982 00:00:00;   136
10.07.1982 00:00:00;   128
11.07.1982 00:00:00;   126
12.07.1982 00:00:00;   132
13.07.1982 00:00:00;   130
14.07.1982 00:00:00;   129
15.07.1982 00:00:00;   114
16.07.1982 00:00:00;   111
17.07.1982 00:00:00;   111
18.07.1982 00:00:00;    95
19.07.1982 00:00:00;   117
20.07.1982 00:00:00;   105
21.07.1982 00:00:00;    97
22.07.1982 00:00:00;   101
23.07.1982 00:00:00;   111
24.07.1982 00:00:00;    92
25.07.1982 00:00:00;    83
26.07.1982 00:00:00;   131
27.07.1982 00:00:00;   159
28.07.1982 00:00:00;   152
29.07.1982 00:00:00;   135
30.07.1982 00:00:00;   121
31.07.1982 00:00:00;   124
01.08.1982 00:00:00;   125
02.08.1982 00:00:00;   102
03.08.1982 00:00:00;    85
04.08.1982 00:00:00;   130
05.08.1982 00:00:00;   135
06.08.1982 00:00:00;   149
07.08.1982 00:00:00;   166
08.08.1982 00:00:00;   143
09.08.1982 00:00:00;   129
10.08.1982 00:00:00;   122
11.08.1982 00:00:00;   108
12.08.1982 00:00:00;   101
13.08.1982 00:00:00;    81
14.08.1982 00:00:00;    74
15.08.1982 00:00:00;    82
16.08.1982 00:00:00;   152
17.08.1982 00:00:00;   162
18.08.1982 00:00:00;   146
19.08.1982 00:00:00;   138
20.08.1982 00:00:00;   141
21.08.1982 00:00:00;   149
22.08.1982 00:00:00;   131
23.08.1982 00:00:00;   132
24.08.1982 00:00:00;   132
25.08.1982 00:00:00;   140
26.08.1982 00:00:00;   129
27.08.1982 00:00:00;   128
28.08.1982 00:00:00;   133
29.08.1982 00:00:00;   152
30.08.1982 00:00:00;   145
31.08.1982 00:00:00;   175
01.09.1982 00:00:00;   178
02.09.1982 00:00:00;   152
03.09.1982 00:00:00;   144
04.09.1982 00:00:00;   132
05.09.1982 00:00:00;   114
06.09.1982 00:00:00;   133
07.09.1982 00:00:00;   140
08.09.1982 00:00:00;   140
09.09.1982 00:00:00;   133
10.09.1982 00:00:00;   121
11.09.1982 00:00:00;   101
12.09.1982 00:00:00;    86
13.09.1982 00:00:00;   106
14.09.1982 00:00:00;   112
15.09.1982 00:00:00;   103
16.09.1982 00:00:00;    94
17.09.1982 00:00:00;    92
18.09.1982 00:00:00;    70
19.09.1982 00:00:00;    75
20.09.1982 00:00:00;    79
21.09.1982 00:00:00;    72
22.09.1982 00:00:00;    80
23.09.1982 00:00:00;   120
24.09.1982 00:00:00;   107
25.09.1982 00:00:00;    76
26.09.1982 00:00:00;    77
27.09.1982 00:00:00;   198
28.09.1982 00:00:00;   148
29.09.1982 00:00:00;   127
30.09.1982 00:00:00;   127
01.10.1982 00:00:00;   195
02.10.1982 00:00:00;   148
03.10.1982 00:00:00;   134
04.10.1982 00:00:00;   142
05.10.1982 00:00:00;   133
06.10.1982 00:00:00;   140
07.10.1982 00:00:00;   152
08.10.1982 00:00:00;   151
09.10.1982 00:00:00;   146
10.10.1982 00:00:00;   133
11.10.1982 00:00:00;   141
12.10.1982 00:00:00;   151
13.10.1982 00:00:00;   150
14.10.1982 00:00:00;   154
15.10.1982 00:00:00;   159
16.10.1982 00:00:00;   153
17.10.1982 00:00:00;   140
18.10.1982 00:00:00;   148
19.10.1982 00:00:00;   140
20.10.1982 00:00:00;   135
21.10.1982 00:00:00;   130
22.10.1982 00:00:00;   126
23.10.1982 00:00:00;   105
24.10.1982 00:00:00;   104
25.10.1982 00:00:00;   122
26.10.1982 00:00:00;   102
27.10.1982 00:00:00;   111
28.10.1982 00:00:00;   113
29.10.1982 00:00:00;    98
30.10.1982 00:00:00;    78
31.10.1982 00:00:00;    67
01.11.1982 00:00:00;    67
02.11.1982 00:00:00;    97
03.11.1982 00:00:00;    72
04.11.1982 00:00:00;    65
05.11.1982 00:00:00;    62
06.11.1982 00:00:00;    66
07.11.1982 00:00:00;    68
08.11.1982 00:00:00;    74
09.11.1982 00:00:00;    66
10.11.1982 00:00:00;    97
11.11.1982 00:00:00;    80
12.11.1982 00:00:00;    53
13.11.1982 00:00:00;    62
14.11.1982 00:00:00;   135
15.11.1982 00:00:00;   125
16.11.1982 00:00:00;   117
17.11.1982 00:00:00;   124
18.11.1982 00:00:00;   147
19.11.1982 00:00:00;   167
20.11.1982 00:00:00;   144
21.11.1982 00:00:00;   110
22.11.1982 00:00:00;   116
23.11.1982 00:00:00;   105
24.11.1982 00:00:00;   129
25.11.1982 00:00:00;   125
26.11.1982 00:00:00;   121
27.11.1982 00:00:00;    88
28.11.1982 00:00:00;    86
29.11.1982 00:00:00;   114
30.11.1982 00:00:00;   108
01.12.1982 00:00:00;   106
02.12.1982 00:00:00;   101
03.12.1982 00:00:00;    97
04.12.1982 00:00:00;    71
05.12.1982 00:00:00;    53
06.12.1982 00:00:00;    94
07.12.1982 00:00:00;   109
08.12.1982 00:00:00;   141
09.12.1982 00:00:00;   149
10.12.1982 00:00:00;   144
11.12.1982 00:00:00;   145
12.12.1982 00:00:00;   121
13.12.1982 00:00:00;   131
14.12.1982 00:00:00;   134
15.12.1982 00:00:00;   130
16.12.1982 00:00:00;   191
17.12.1982 00:00:00;   181
18.12.1982 00:00:00;   173
19.12.1982 00:00:00;   139
20.12.1982 00:00:00;   150
21.12.1982 00:00:00;   173
22.12.1982 00:00:00;   145
23.12.1982 00:00:00;   140
24.12.1982 00:00:00;   135
25.12.1982 00:00:00;   124
26.12.1982 00:00:00;   115
27.12.1982 00:00:00;   124
28.12.1982 00:00:00;   147
29.12.1982 00:00:00;   139
30.12.1982 00:00:00;   132
31.12.1982 00:00:00;   120
01.01.1983 00:00:00;   105
02.01.1983 00:00:00;    99
03.01.1983 00:00:00;   129
04.01.1983 00:00:00;   166
05.01.1983 00:00:00;   222
06.01.1983 00:00:00;   201
07.01.1983 00:00:00;   166
08.01.1983 00:00:00;   155
09.01.1983 00:00:00;   135
10.01.1983 00:00:00;   139
11.01.1983 00:00:00;   136
12.01.1983 00:00:00;   128
13.01.1983 00:00:00;   128
14.01.1983 00:00:00;   127
15.01.1983 00:00:00;   123
16.01.1983 00:00:00;   157
17.01.1983 00:00:00;   163
18.01.1983 00:00:00;   148
19.01.1983 00:00:00;   139
20.01.1983 00:00:00;   135
21.01.1983 00:00:00;   127
22.01.1983 00:00:00;   120
23.01.1983 00:00:00;   105
24.01.1983 00:00:00;   123
25.01.1983 00:00:00;   116
26.01.1983 00:00:00;   145
27.01.1983 00:00:00;   173
28.01.1983 00:00:00;   173
29.01.1983 00:00:00;   164
30.01.1983 00:00:00;   162
31.01.1983 00:00:00;   165
01.02.1983 00:00:00;   177
02.02.1983 00:00:00;   165
03.02.1983 00:00:00;   146
04.02.1983 00:00:00;   143
05.02.1983 00:00:00;   133
06.02.1983 00:00:00;   132
07.02.1983 00:00:00;   134
08.02.1983 00:00:00;   125
09.02.1983 00:00:00;   124
10.02.1983 00:00:00;   121
11.02.1983 00:00:00;   119
12.02.1983 00:00:00;   104
13.02.1983 00:00:00;    84
14.02.1983 00:00:00;   111
15.02.1983 00:00:00;   112
16.02.1983 00:00:00;   109
17.02.1983 00:00:00;   103
18.02.1983 00:00:00;    98
19.02.1983 00:00:00;    93
20.02.1983 00:00:00;    92
21.02.1983 00:00:00;   113
22.02.1983 00:00:00;   110
23.02.1983 00:00:00;   122
24.02.1983 00:00:00;   121
25.02.1983 00:00:00;   121
26.02.1983 00:00:00;   111
27.02.1983 00:00:00;   143
28.02.1983 00:00:00;   151
01.03.1983 00:00:00;   144
02.03.1983 00:00:00;   134
03.03.1983 00:00:00;   132
04.03.1983 00:00:00;   126
05.03.1983 00:00:00;   118
06.03.1983 00:00:00;   118
07.03.1983 00:00:00;   132
08.03.1983 00:00:00;   131
09.03.1983 00:00:00;   141
10.03.1983 00:00:00;   148
11.03.1983 00:00:00;   150
12.03.1983 00:00:00;   149
13.03.1983 00:00:00;   137
14.03.1983 00:00:00;   148
15.03.1983 00:00:00;   150
16.03.1983 00:00:00;   142
17.03.1983 00:00:00;   137
18.03.1983 00:00:00;   138
19.03.1983 00:00:00;   178
20.03.1983 00:00:00;   195
21.03.1983 00:00:00;   167
22.03.1983 00:00:00;   161
23.03.1983 00:00:00;   156
24.03.1983 00:00:00;   148
25.03.1983 00:00:00;   151
26.03.1983 00:00:00;   138
27.03.1983 00:00:00;   135
28.03.1983 00:00:00;   142
29.03.1983 00:00:00;   145
30.03.1983 00:00:00;   141
31.03.1983 00:00:00;   142
01.04.1983 00:00:00;   144
02.04.1983 00:00:00;   144
03.04.1983 00:00:00;   150
04.04.1983 00:00:00;   146
05.04.1983 00:00:00;   153
06.04.1983 00:00:00;   164
07.04.1983 00:00:00;   168
08.04.1983 00:00:00;   169
09.04.1983 00:00:00;   183
10.04.1983 00:00:00;   188
11.04.1983 00:00:00;   183
12.04.1983 00:00:00;   186
13.04.1983 00:00:00;   171
14.04.1983 00:00:00;   162
15.04.1983 00:00:00;   170
16.04.1983 00:00:00;   166
17.04.1983 00:00:00;   161
18.04.1983 00:00:00;   173
19.04.1983 00:00:00;   187
20.04.1983 00:00:00;   184
21.04.1983 00:00:00;   180
22.04.1983 00:00:00;   193
23.04.1983 00:00:00;   177
24.04.1983 00:00:00;   172
25.04.1983 00:00:00;   167
26.04.1983 00:00:00;   166
27.04.1983 00:00:00;   162
28.04.1983 00:00:00;   162
29.04.1983 00:00:00;   163
30.04.1983 00:00:00;   161
01.05.1983 00:00:00;   156
02.05.1983 00:00:00;   162
03.05.1983 00:00:00;   158
04.05.1983 00:00:00;   166
05.05.1983 00:00:00;   163
06.05.1983 00:00:00;   160
07.05.1983 00:00:00;   163
08.05.1983 00:00:00;   199
09.05.1983 00:00:00;   189
10.05.1983 00:00:00;   171
11.05.1983 00:00:00;   174
12.05.1983 00:00:00;   168
13.05.1983 00:00:00;   167
14.05.1983 00:00:00;   161
15.05.1983 00:00:00;   157
16.05.1983 00:00:00;   167
17.05.1983 00:00:00;   160
18.05.1983 00:00:00;   158
19.05.1983 00:00:00;   157
20.05.1983 00:00:00;   153
21.05.1983 00:00:00;   152
22.05.1983 00:00:00;   151
23.05.1983 00:00:00;   161
24.05.1983 00:00:00;   170
25.05.1983 00:00:00;   170
26.05.1983 00:00:00;   173
27.05.1983 00:00:00;   164
28.05.1983 00:00:00;   144
29.05.1983 00:00:00;   143
30.05.1983 00:00:00;   152
31.05.1983 00:00:00;   151
01.06.1983 00:00:00;   157
02.06.1983 00:00:00;   146
03.06.1983 00:00:00;   152
04.06.1983 00:00:00;   149
05.06.1983 00:00:00;   146
06.06.1983 00:00:00;   161
07.06.1983 00:00:00;   157
08.06.1983 00:00:00;   154
09.06.1983 00:00:00;   155
10.06.1983 00:00:00;   158
11.06.1983 00:00:00;   142
12.06.1983 00:00:00;   133
13.06.1983 00:00:00;   165
14.06.1983 00:00:00;   283
15.06.1983 00:00:00;   192
16.06.1983 00:00:00;   180
17.06.1983 00:00:00;   164
18.06.1983 00:00:00;   145
19.06.1983 00:00:00;   133
20.06.1983 00:00:00;   140
21.06.1983 00:00:00;   139
