Messstelle:                ;Heidenreichstein (Kleinpertholz)
08.05.2010 00:00:00;   123
09.05.2010 00:00:00;   121
10.05.2010 00:00:00;   121
11.05.2010 00:00:00;   118
12.05.2010 00:00:00;   118
13.05.2010 00:00:00;   120
14.05.2010 00:00:00;   137
15.05.2010 00:00:00;   129
16.05.2010 00:00:00;   124
17.05.2010 00:00:00;   122
18.05.2010 00:00:00;   120
19.05.2010 00:00:00;   120
20.05.2010 00:00:00;   120
21.05.2010 00:00:00;   119
22.05.2010 00:00:00;   120
23.05.2010 00:00:00;   118
24.05.2010 00:00:00;   120
25.05.2010 00:00:00;   121
26.05.2010 00:00:00;   122
27.05.2010 00:00:00;   124
28.05.2010 00:00:00;   122
29.05.2010 00:00:00;   122
30.05.2010 00:00:00;   122
31.05.2010 00:00:00;   123
01.06.2010 00:00:00;   122
02.06.2010 00:00:00;   139
03.06.2010 00:00:00;   151
04.06.2010 00:00:00;   133
05.06.2010 00:00:00;   128
06.06.2010 00:00:00;   126
07.06.2010 00:00:00;   124
08.06.2010 00:00:00;   124
09.06.2010 00:00:00;   123
10.06.2010 00:00:00;   122
11.06.2010 00:00:00;   122
12.06.2010 00:00:00;   122
13.06.2010 00:00:00;   120
14.06.2010 00:00:00;   125
15.06.2010 00:00:00;   123
16.06.2010 00:00:00;   124
17.06.2010 00:00:00;   125
18.06.2010 00:00:00;   125
19.06.2010 00:00:00;   132
20.06.2010 00:00:00;   129
21.06.2010 00:00:00;   125
22.06.2010 00:00:00;   123
23.06.2010 00:00:00;   122
24.06.2010 00:00:00;   121
25.06.2010 00:00:00;   120
26.06.2010 00:00:00;   120
27.06.2010 00:00:00;   120
28.06.2010 00:00:00;   118
29.06.2010 00:00:00;   118
30.06.2010 00:00:00;   119
01.07.2010 00:00:00;   117
02.07.2010 00:00:00;   118
03.07.2010 00:00:00;   117
04.07.2010 00:00:00;   117
05.07.2010 00:00:00;   117
06.07.2010 00:00:00;   118
07.07.2010 00:00:00;   116
08.07.2010 00:00:00;   116
09.07.2010 00:00:00;   116
10.07.2010 00:00:00;   116
11.07.2010 00:00:00;   116
12.07.2010 00:00:00;   116
13.07.2010 00:00:00;   116
14.07.2010 00:00:00;   115
15.07.2010 00:00:00;   115
16.07.2010 00:00:00;   115
17.07.2010 00:00:00;   116
18.07.2010 00:00:00;   127
19.07.2010 00:00:00;   127
20.07.2010 00:00:00;   122
21.07.2010 00:00:00;   120
22.07.2010 00:00:00;   118
23.07.2010 00:00:00;   120
24.07.2010 00:00:00;   126
25.07.2010 00:00:00;   127
26.07.2010 00:00:00;   125
27.07.2010 00:00:00;   122
28.07.2010 00:00:00;   121
29.07.2010 00:00:00;   121
30.07.2010 00:00:00;   122
31.07.2010 00:00:00;   125
01.08.2010 00:00:00;   124
02.08.2010 00:00:00;   127
03.08.2010 00:00:00;   137
04.08.2010 00:00:00;   137
05.08.2010 00:00:00;   131
06.08.2010 00:00:00;   129
07.08.2010 00:00:00;   170
08.08.2010 00:00:00;   187
09.08.2010 00:00:00;   152
10.08.2010 00:00:00;   148
11.08.2010 00:00:00;   141
12.08.2010 00:00:00;   139
13.08.2010 00:00:00;   137
14.08.2010 00:00:00;   135
15.08.2010 00:00:00;   132
16.08.2010 00:00:00;   129
17.08.2010 00:00:00;   127
18.08.2010 00:00:00;   128
19.08.2010 00:00:00;   127
20.08.2010 00:00:00;   124
21.08.2010 00:00:00;   124
22.08.2010 00:00:00;   122
23.08.2010 00:00:00;   119
24.08.2010 00:00:00;   122
25.08.2010 00:00:00;   122
26.08.2010 00:00:00;   121
27.08.2010 00:00:00;   120
28.08.2010 00:00:00;   119
29.08.2010 00:00:00;   120
30.08.2010 00:00:00;   120
31.08.2010 00:00:00;   122
01.09.2010 00:00:00;   121
02.09.2010 00:00:00;   120
03.09.2010 00:00:00;   121
04.09.2010 00:00:00;   121
05.09.2010 00:00:00;   120
06.09.2010 00:00:00;   119
07.09.2010 00:00:00;   119
08.09.2010 00:00:00;   119
09.09.2010 00:00:00;   120
10.09.2010 00:00:00;   120
11.09.2010 00:00:00;   119
12.09.2010 00:00:00;   119
13.09.2010 00:00:00;   119
14.09.2010 00:00:00;   118
15.09.2010 00:00:00;   118
16.09.2010 00:00:00;   118
17.09.2010 00:00:00;   116
18.09.2010 00:00:00;   117
19.09.2010 00:00:00;   115
20.09.2010 00:00:00;   116
21.09.2010 00:00:00;   124
22.09.2010 00:00:00;   118
23.09.2010 00:00:00;   114
24.09.2010 00:00:00;   116
25.09.2010 00:00:00;   119
26.09.2010 00:00:00;   130
27.09.2010 00:00:00;   133
28.09.2010 00:00:00;   130
29.09.2010 00:00:00;   137
30.09.2010 00:00:00;   132
01.10.2010 00:00:00;   125
02.10.2010 00:00:00;   122
03.10.2010 00:00:00;   120
04.10.2010 00:00:00;   119
05.10.2010 00:00:00;   119
06.10.2010 00:00:00;   122
07.10.2010 00:00:00;   122
08.10.2010 00:00:00;   125
09.10.2010 00:00:00;   124
10.10.2010 00:00:00;   124
11.10.2010 00:00:00;   122
12.10.2010 00:00:00;   123
13.10.2010 00:00:00;   124
14.10.2010 00:00:00;   126
15.10.2010 00:00:00;   124
16.10.2010 00:00:00;   125
17.10.2010 00:00:00;   121
18.10.2010 00:00:00;   120
19.10.2010 00:00:00;   120
20.10.2010 00:00:00;   121
21.10.2010 00:00:00;   123
22.10.2010 00:00:00;   124
23.10.2010 00:00:00;   122
24.10.2010 00:00:00;   121
25.10.2010 00:00:00;   121
26.10.2010 00:00:00;   120
27.10.2010 00:00:00;   120
28.10.2010 00:00:00;   120
29.10.2010 00:00:00;   118
30.10.2010 00:00:00;   117
31.10.2010 00:00:00;   118
01.11.2010 00:00:00;   118
02.11.2010 00:00:00;   119
03.11.2010 00:00:00;   117
04.11.2010 00:00:00;   118
05.11.2010 00:00:00;   118
06.11.2010 00:00:00;   118
07.11.2010 00:00:00;   118
08.11.2010 00:00:00;   117
09.11.2010 00:00:00;   117
10.11.2010 00:00:00;   118
11.11.2010 00:00:00;   117
12.11.2010 00:00:00;   118
13.11.2010 00:00:00;   118
14.11.2010 00:00:00;   117
15.11.2010 00:00:00;   117
16.11.2010 00:00:00;   118
17.11.2010 00:00:00;   117
18.11.2010 00:00:00;   116
19.11.2010 00:00:00;   116
20.11.2010 00:00:00;   117
21.11.2010 00:00:00;   117
22.11.2010 00:00:00;   119
23.11.2010 00:00:00;   120
24.11.2010 00:00:00;   120
25.11.2010 00:00:00;   119
26.11.2010 00:00:00;   118
27.11.2010 00:00:00;   118
28.11.2010 00:00:00;   118
29.11.2010 00:00:00;   120
30.11.2010 00:00:00;   120
01.12.2010 00:00:00;   120
02.12.2010 00:00:00;   120
03.12.2010 00:00:00;   120
04.12.2010 00:00:00;   120
05.12.2010 00:00:00;   119
06.12.2010 00:00:00;   119
07.12.2010 00:00:00;   120
08.12.2010 00:00:00;   122
09.12.2010 00:00:00;   124
10.12.2010 00:00:00;   124
11.12.2010 00:00:00;   123
12.12.2010 00:00:00;   122
13.12.2010 00:00:00;   122
14.12.2010 00:00:00;   122
15.12.2010 00:00:00;   122
16.12.2010 00:00:00;   121
17.12.2010 00:00:00;   122
18.12.2010 00:00:00;   120
19.12.2010 00:00:00;   122
20.12.2010 00:00:00;   121
21.12.2010 00:00:00;   122
22.12.2010 00:00:00;   122
23.12.2010 00:00:00;   122
24.12.2010 00:00:00;   131
25.12.2010 00:00:00;   137
26.12.2010 00:00:00;   129
27.12.2010 00:00:00;   126
28.12.2010 00:00:00;   125
29.12.2010 00:00:00;   124
30.12.2010 00:00:00;   123
31.12.2010 00:00:00;   122
01.01.2011 00:00:00;   122
02.01.2011 00:00:00;   122
03.01.2011 00:00:00;   121
04.01.2011 00:00:00;   121
05.01.2011 00:00:00;   121
06.01.2011 00:00:00;   121
07.01.2011 00:00:00;   121
08.01.2011 00:00:00;   121
09.01.2011 00:00:00;   121
10.01.2011 00:00:00;   121
11.01.2011 00:00:00;   121
12.01.2011 00:00:00;   120
13.01.2011 00:00:00;   138
14.01.2011 00:00:00;   182
15.01.2011 00:00:00;   157
16.01.2011 00:00:00;   150
17.01.2011 00:00:00;   141
18.01.2011 00:00:00;   138
19.01.2011 00:00:00;   140
20.01.2011 00:00:00;   140
21.01.2011 00:00:00;   136
22.01.2011 00:00:00;   134
23.01.2011 00:00:00;   133
24.01.2011 00:00:00;   132
25.01.2011 00:00:00;   130
26.01.2011 00:00:00;   131
27.01.2011 00:00:00;   130
28.01.2011 00:00:00;   129
29.01.2011 00:00:00;   128
30.01.2011 00:00:00;   128
31.01.2011 00:00:00;   127
01.02.2011 00:00:00;   127
02.02.2011 00:00:00;   127
03.02.2011 00:00:00;   126
04.02.2011 00:00:00;   125
05.02.2011 00:00:00;   128
06.02.2011 00:00:00;   131
07.02.2011 00:00:00;   130
08.02.2011 00:00:00;   127
09.02.2011 00:00:00;   127
10.02.2011 00:00:00;   127
11.02.2011 00:00:00;   127
12.02.2011 00:00:00;   133
13.02.2011 00:00:00;   130
14.02.2011 00:00:00;   128
15.02.2011 00:00:00;   126
16.02.2011 00:00:00;   125
17.02.2011 00:00:00;   125
18.02.2011 00:00:00;   125
19.02.2011 00:00:00;   125
20.02.2011 00:00:00;   124
21.02.2011 00:00:00;   123
22.02.2011 00:00:00;   122
23.02.2011 00:00:00;   122
24.02.2011 00:00:00;   121
25.02.2011 00:00:00;   120
26.02.2011 00:00:00;   120
27.02.2011 00:00:00;   119
28.02.2011 00:00:00;   119
01.03.2011 00:00:00;   118
02.03.2011 00:00:00;   119
03.03.2011 00:00:00;   119
04.03.2011 00:00:00;   119
05.03.2011 00:00:00;   119
06.03.2011 00:00:00;   119
07.03.2011 00:00:00;   118
08.03.2011 00:00:00;   118
09.03.2011 00:00:00;   118
10.03.2011 00:00:00;   118
11.03.2011 00:00:00;   118
12.03.2011 00:00:00;   118
13.03.2011 00:00:00;   119
14.03.2011 00:00:00;   119
15.03.2011 00:00:00;   119
16.03.2011 00:00:00;   120
17.03.2011 00:00:00;   122
18.03.2011 00:00:00;   135
19.03.2011 00:00:00;   143
20.03.2011 00:00:00;   138
21.03.2011 00:00:00;   137
22.03.2011 00:00:00;   134
23.03.2011 00:00:00;   130
24.03.2011 00:00:00;   129
25.03.2011 00:00:00;   127
26.03.2011 00:00:00;   124
27.03.2011 00:00:00;   123
28.03.2011 00:00:00;   122
29.03.2011 00:00:00;   122
30.03.2011 00:00:00;   122
31.03.2011 00:00:00;   126
01.04.2011 00:00:00;   125
02.04.2011 00:00:00;   124
03.04.2011 00:00:00;   119
04.04.2011 00:00:00;   120
05.04.2011 00:00:00;   123
06.04.2011 00:00:00;   122
07.04.2011 00:00:00;   120
08.04.2011 00:00:00;   119
09.04.2011 00:00:00;   118
10.04.2011 00:00:00;   118
11.04.2011 00:00:00;   118
12.04.2011 00:00:00;   119
13.04.2011 00:00:00;   117
14.04.2011 00:00:00;   120
15.04.2011 00:00:00;   121
16.04.2011 00:00:00;   121
17.04.2011 00:00:00;   120
18.04.2011 00:00:00;   120
19.04.2011 00:00:00;   119
20.04.2011 00:00:00;   119
21.04.2011 00:00:00;   118
22.04.2011 00:00:00;   118
23.04.2011 00:00:00;   117
24.04.2011 00:00:00;   118
25.04.2011 00:00:00;   116
26.04.2011 00:00:00;   118
27.04.2011 00:00:00;   118
28.04.2011 00:00:00;   117
29.04.2011 00:00:00;   117
30.04.2011 00:00:00;   116
01.05.2011 00:00:00;   117
02.05.2011 00:00:00;   116
03.05.2011 00:00:00;   116
04.05.2011 00:00:00;   116
05.05.2011 00:00:00;   116
06.05.2011 00:00:00;   115
07.05.2011 00:00:00;   115
08.05.2011 00:00:00;   116
09.05.2011 00:00:00;   115
10.05.2011 00:00:00;   115
11.05.2011 00:00:00;   114
12.05.2011 00:00:00;   115
13.05.2011 00:00:00;   115
14.05.2011 00:00:00;   115
15.05.2011 00:00:00;   115
16.05.2011 00:00:00;   116
17.05.2011 00:00:00;   115
18.05.2011 00:00:00;   115
19.05.2011 00:00:00;   114
20.05.2011 00:00:00;   115
21.05.2011 00:00:00;   115
22.05.2011 00:00:00;   116
23.05.2011 00:00:00;   116
24.05.2011 00:00:00;   115
25.05.2011 00:00:00;   116
26.05.2011 00:00:00;   115
27.05.2011 00:00:00;   118
28.05.2011 00:00:00;   121
29.05.2011 00:00:00;   120
30.05.2011 00:00:00;   118
31.05.2011 00:00:00;   119
01.06.2011 00:00:00;   119
02.06.2011 00:00:00;   117
03.06.2011 00:00:00;   118
04.06.2011 00:00:00;   119
05.06.2011 00:00:00;   117
06.06.2011 00:00:00;   116
07.06.2011 00:00:00;   116
08.06.2011 00:00:00;   115
09.06.2011 00:00:00;   115
10.06.2011 00:00:00;   115
11.06.2011 00:00:00;   116
12.06.2011 00:00:00;   114
13.06.2011 00:00:00;   115
14.06.2011 00:00:00;   114
15.06.2011 00:00:00;   115
16.06.2011 00:00:00;   115
17.06.2011 00:00:00;   115
18.06.2011 00:00:00;   115
19.06.2011 00:00:00;   116
20.06.2011 00:00:00;   116
21.06.2011 00:00:00;   116
22.06.2011 00:00:00;   117
23.06.2011 00:00:00;   114
24.06.2011 00:00:00;   115
25.06.2011 00:00:00;   115
26.06.2011 00:00:00;   115
27.06.2011 00:00:00;   115
28.06.2011 00:00:00;   114
29.06.2011 00:00:00;   115
30.06.2011 00:00:00;   114
01.07.2011 00:00:00;   114
02.07.2011 00:00:00;   114
03.07.2011 00:00:00;   115
04.07.2011 00:00:00;   114
05.07.2011 00:00:00;   115
06.07.2011 00:00:00;   115
07.07.2011 00:00:00;   114
08.07.2011 00:00:00;   115
09.07.2011 00:00:00;   115
10.07.2011 00:00:00;   116
11.07.2011 00:00:00;   117
12.07.2011 00:00:00;   117
13.07.2011 00:00:00;   116
14.07.2011 00:00:00;   116
15.07.2011 00:00:00;   115
16.07.2011 00:00:00;   115
17.07.2011 00:00:00;   115
18.07.2011 00:00:00;   114
19.07.2011 00:00:00;   114
20.07.2011 00:00:00;   114
21.07.2011 00:00:00;   117
22.07.2011 00:00:00;   118
23.07.2011 00:00:00;   116
24.07.2011 00:00:00;   116
25.07.2011 00:00:00;   116
26.07.2011 00:00:00;   116
27.07.2011 00:00:00;   119
28.07.2011 00:00:00;   121
29.07.2011 00:00:00;   117
30.07.2011 00:00:00;   116
31.07.2011 00:00:00;   119
01.08.2011 00:00:00;   119
02.08.2011 00:00:00;   119
03.08.2011 00:00:00;   117
04.08.2011 00:00:00;   117
05.08.2011 00:00:00;   116
06.08.2011 00:00:00;   116
07.08.2011 00:00:00;   117
08.08.2011 00:00:00;   117
09.08.2011 00:00:00;   116
10.08.2011 00:00:00;   116
11.08.2011 00:00:00;   115
12.08.2011 00:00:00;   116
13.08.2011 00:00:00;   115
14.08.2011 00:00:00;   115
15.08.2011 00:00:00;   116
16.08.2011 00:00:00;   115
17.08.2011 00:00:00;   115
18.08.2011 00:00:00;   115
19.08.2011 00:00:00;   116
20.08.2011 00:00:00;   116
21.08.2011 00:00:00;   114
22.08.2011 00:00:00;   115
23.08.2011 00:00:00;   113
24.08.2011 00:00:00;   115
25.08.2011 00:00:00;   115
26.08.2011 00:00:00;   113
27.08.2011 00:00:00;   114
28.08.2011 00:00:00;   114
29.08.2011 00:00:00;   113
30.08.2011 00:00:00;   114
31.08.2011 00:00:00;   113
01.09.2011 00:00:00;   114
02.09.2011 00:00:00;   115
03.09.2011 00:00:00;   117
04.09.2011 00:00:00;   116
05.09.2011 00:00:00;   127
06.09.2011 00:00:00;   132
07.09.2011 00:00:00;   125
08.09.2011 00:00:00;   121
09.09.2011 00:00:00;   119
10.09.2011 00:00:00;   118
11.09.2011 00:00:00;   116
12.09.2011 00:00:00;   114
13.09.2011 00:00:00;   114
14.09.2011 00:00:00;   114
15.09.2011 00:00:00;   116
16.09.2011 00:00:00;   115
17.09.2011 00:00:00;   115
18.09.2011 00:00:00;   119
19.09.2011 00:00:00;   116
20.09.2011 00:00:00;   119
21.09.2011 00:00:00;   119
22.09.2011 00:00:00;   119
23.09.2011 00:00:00;   117
24.09.2011 00:00:00;   118
25.09.2011 00:00:00;   116
26.09.2011 00:00:00;   115
27.09.2011 00:00:00;   114
28.09.2011 00:00:00;   115
29.09.2011 00:00:00;   114
30.09.2011 00:00:00;   113
01.10.2011 00:00:00;   114
02.10.2011 00:00:00;   116
03.10.2011 00:00:00;   116
04.10.2011 00:00:00;   115
05.10.2011 00:00:00;   116
06.10.2011 00:00:00;   117
07.10.2011 00:00:00;   118
08.10.2011 00:00:00;   118
09.10.2011 00:00:00;   116
10.10.2011 00:00:00;   116
11.10.2011 00:00:00;   116
12.10.2011 00:00:00;   119
13.10.2011 00:00:00;   121
14.10.2011 00:00:00;   121
15.10.2011 00:00:00;   120
16.10.2011 00:00:00;   119
17.10.2011 00:00:00;   118
18.10.2011 00:00:00;   118
19.10.2011 00:00:00;   120
20.10.2011 00:00:00;   120
21.10.2011 00:00:00;   121
22.10.2011 00:00:00;   121
23.10.2011 00:00:00;   119
24.10.2011 00:00:00;   119
25.10.2011 00:00:00;   117
26.10.2011 00:00:00;   118
27.10.2011 00:00:00;   119
28.10.2011 00:00:00;   119
29.10.2011 00:00:00;   117
30.10.2011 00:00:00;   116
31.10.2011 00:00:00;   116
01.11.2011 00:00:00;   115
02.11.2011 00:00:00;   116
03.11.2011 00:00:00;   121
04.11.2011 00:00:00;   124
05.11.2011 00:00:00;   123
06.11.2011 00:00:00;   122
07.11.2011 00:00:00;   121
08.11.2011 00:00:00;   121
09.11.2011 00:00:00;   121
10.11.2011 00:00:00;   122
11.11.2011 00:00:00;   123
12.11.2011 00:00:00;   124
13.11.2011 00:00:00;   124
14.11.2011 00:00:00;   124
15.11.2011 00:00:00;   122
16.11.2011 00:00:00;   118
17.11.2011 00:00:00;   119
18.11.2011 00:00:00;   118
19.11.2011 00:00:00;   120
20.11.2011 00:00:00;   118
21.11.2011 00:00:00;   116
22.11.2011 00:00:00;   117
23.11.2011 00:00:00;   115
24.11.2011 00:00:00;   116
25.11.2011 00:00:00;   116
26.11.2011 00:00:00;   115
27.11.2011 00:00:00;   114
28.11.2011 00:00:00;   114
29.11.2011 00:00:00;   114
30.11.2011 00:00:00;   114
01.12.2011 00:00:00;   113
02.12.2011 00:00:00;   113
03.12.2011 00:00:00;   114
04.12.2011 00:00:00;   114
05.12.2011 00:00:00;   115
06.12.2011 00:00:00;   115
07.12.2011 00:00:00;   115
08.12.2011 00:00:00;   116
09.12.2011 00:00:00;   116
10.12.2011 00:00:00;   116
11.12.2011 00:00:00;   115
12.12.2011 00:00:00;   114
13.12.2011 00:00:00;   115
14.12.2011 00:00:00;   115
15.12.2011 00:00:00;   115
16.12.2011 00:00:00;   116
17.12.2011 00:00:00;   115
18.12.2011 00:00:00;   116
19.12.2011 00:00:00;   115
20.12.2011 00:00:00;   114
21.12.2011 00:00:00;   114
22.12.2011 00:00:00;   114
23.12.2011 00:00:00;   115
24.12.2011 00:00:00;   116
25.12.2011 00:00:00;   117
26.12.2011 00:00:00;   116
27.12.2011 00:00:00;   115
28.12.2011 00:00:00;   114
29.12.2011 00:00:00;   115
30.12.2011 00:00:00;   114
31.12.2011 00:00:00;   114
01.01.2012 00:00:00;   114
02.01.2012 00:00:00;   115
03.01.2012 00:00:00;   116
04.01.2012 00:00:00;   117
05.01.2012 00:00:00;   117
06.01.2012 00:00:00;   119
07.01.2012 00:00:00;   119
08.01.2012 00:00:00;   119
09.01.2012 00:00:00;   121
10.01.2012 00:00:00;   128
11.01.2012 00:00:00;   128
12.01.2012 00:00:00;   126
13.01.2012 00:00:00;   125
14.01.2012 00:00:00;   125
15.01.2012 00:00:00;   124
16.01.2012 00:00:00;   124
17.01.2012 00:00:00;   122
18.01.2012 00:00:00;   122
19.01.2012 00:00:00;   127
20.01.2012 00:00:00;   148
21.01.2012 00:00:00;   143
22.01.2012 00:00:00;   139
23.01.2012 00:00:00;   142
24.01.2012 00:00:00;   142
25.01.2012 00:00:00;   139
26.01.2012 00:00:00;   134
27.01.2012 00:00:00;   131
28.01.2012 00:00:00;   129
29.01.2012 00:00:00;   127
30.01.2012 00:00:00;   126
31.01.2012 00:00:00;   124
01.02.2012 00:00:00;   123
02.02.2012 00:00:00;   121
03.02.2012 00:00:00;   121
04.02.2012 00:00:00;   120
05.02.2012 00:00:00;   119
06.02.2012 00:00:00;   119
07.02.2012 00:00:00;   118
08.02.2012 00:00:00;   118
09.02.2012 00:00:00;   118
10.02.2012 00:00:00;   117
11.02.2012 00:00:00;   118
12.02.2012 00:00:00;   120
13.02.2012 00:00:00;   119
14.02.2012 00:00:00;   116
15.02.2012 00:00:00;   117
16.02.2012 00:00:00;   117
17.02.2012 00:00:00;   118
18.02.2012 00:00:00;   118
19.02.2012 00:00:00;   118
20.02.2012 00:00:00;   118
21.02.2012 00:00:00;   117
22.02.2012 00:00:00;   118
23.02.2012 00:00:00;   118
24.02.2012 00:00:00;   127
25.02.2012 00:00:00;   164
26.02.2012 00:00:00;   144
27.02.2012 00:00:00;   128
28.02.2012 00:00:00;   134
29.02.2012 00:00:00;   163
01.03.2012 00:00:00;   150
02.03.2012 00:00:00;   150
03.03.2012 00:00:00;   144
04.03.2012 00:00:00;   141
05.03.2012 00:00:00;   136
06.03.2012 00:00:00;   135
07.03.2012 00:00:00;   133
08.03.2012 00:00:00;   132
09.03.2012 00:00:00;   131
10.03.2012 00:00:00;   130
11.03.2012 00:00:00;   129
12.03.2012 00:00:00;   129
13.03.2012 00:00:00;   130
14.03.2012 00:00:00;   129
15.03.2012 00:00:00;   128
16.03.2012 00:00:00;   127
17.03.2012 00:00:00;   127
18.03.2012 00:00:00;   127
19.03.2012 00:00:00;   126
20.03.2012 00:00:00;   126
21.03.2012 00:00:00;   125
22.03.2012 00:00:00;   125
23.03.2012 00:00:00;   122
24.03.2012 00:00:00;   125
25.03.2012 00:00:00;   121
26.03.2012 00:00:00;   118
27.03.2012 00:00:00;   121
28.03.2012 00:00:00;   123
29.03.2012 00:00:00;   123
30.03.2012 00:00:00;   122
31.03.2012 00:00:00;   124
01.04.2012 00:00:00;   122
02.04.2012 00:00:00;   122
03.04.2012 00:00:00;   121
04.04.2012 00:00:00;   120
05.04.2012 00:00:00;   119
06.04.2012 00:00:00;   120
07.04.2012 00:00:00;   124
08.04.2012 00:00:00;   122
09.04.2012 00:00:00;   113
10.04.2012 00:00:00;   112
11.04.2012 00:00:00;   112
12.04.2012 00:00:00;   116
13.04.2012 00:00:00;   118
14.04.2012 00:00:00;   120
15.04.2012 00:00:00;   118
16.04.2012 00:00:00;   122
17.04.2012 00:00:00;   127
18.04.2012 00:00:00;   125
19.04.2012 00:00:00;   123
20.04.2012 00:00:00;   121
21.04.2012 00:00:00;   121
22.04.2012 00:00:00;   119
23.04.2012 00:00:00;   118
24.04.2012 00:00:00;   117
25.04.2012 00:00:00;   118
26.04.2012 00:00:00;   116
27.04.2012 00:00:00;   118
28.04.2012 00:00:00;   117
29.04.2012 00:00:00;   116
30.04.2012 00:00:00;   116
01.05.2012 00:00:00;   114
02.05.2012 00:00:00;   115
03.05.2012 00:00:00;   115
04.05.2012 00:00:00;   118
05.05.2012 00:00:00;   117
06.05.2012 00:00:00;   118
07.05.2012 00:00:00;   117
08.05.2012 00:00:00;   117
09.05.2012 00:00:00;   115
10.05.2012 00:00:00;   115
11.05.2012 00:00:00;   115
12.05.2012 00:00:00;   115
13.05.2012 00:00:00;   115
14.05.2012 00:00:00;   114
15.05.2012 00:00:00;   115
16.05.2012 00:00:00;   114
17.05.2012 00:00:00;   114
18.05.2012 00:00:00;   114
19.05.2012 00:00:00;   113
20.05.2012 00:00:00;   112
21.05.2012 00:00:00;   112
22.05.2012 00:00:00;   114
23.05.2012 00:00:00;   113
24.05.2012 00:00:00;   113
25.05.2012 00:00:00;   113
26.05.2012 00:00:00;   112
27.05.2012 00:00:00;   113
28.05.2012 00:00:00;   113
29.05.2012 00:00:00;   113
30.05.2012 00:00:00;   112
31.05.2012 00:00:00;   113
01.06.2012 00:00:00;   114
02.06.2012 00:00:00;   112
03.06.2012 00:00:00;   115
04.06.2012 00:00:00;   120
05.06.2012 00:00:00;   119
06.06.2012 00:00:00;   117
07.06.2012 00:00:00;   115
08.06.2012 00:00:00;   120
09.06.2012 00:00:00;   127
10.06.2012 00:00:00;   125
11.06.2012 00:00:00;   124
12.06.2012 00:00:00;   121
13.06.2012 00:00:00;   123
14.06.2012 00:00:00;   124
15.06.2012 00:00:00;   121
16.06.2012 00:00:00;   119
17.06.2012 00:00:00;   117
18.06.2012 00:00:00;   116
19.06.2012 00:00:00;   115
20.06.2012 00:00:00;   117
21.06.2012 00:00:00;   118
22.06.2012 00:00:00;   117
23.06.2012 00:00:00;   117
24.06.2012 00:00:00;   115
25.06.2012 00:00:00;   115
26.06.2012 00:00:00;   115
27.06.2012 00:00:00;   115
28.06.2012 00:00:00;   115
29.06.2012 00:00:00;   114
30.06.2012 00:00:00;   114
01.07.2012 00:00:00;   115
02.07.2012 00:00:00;   113
03.07.2012 00:00:00;   114
04.07.2012 00:00:00;   118
05.07.2012 00:00:00;   118
06.07.2012 00:00:00;   119
07.07.2012 00:00:00;   117
08.07.2012 00:00:00;   115
09.07.2012 00:00:00;   117
10.07.2012 00:00:00;   116
11.07.2012 00:00:00;   116
12.07.2012 00:00:00;   118
13.07.2012 00:00:00;   116
14.07.2012 00:00:00;   116
15.07.2012 00:00:00;   115
16.07.2012 00:00:00;   115
17.07.2012 00:00:00;   115
18.07.2012 00:00:00;   114
19.07.2012 00:00:00;   114
20.07.2012 00:00:00;   114
21.07.2012 00:00:00;   117
22.07.2012 00:00:00;   121
23.07.2012 00:00:00;   117
24.07.2012 00:00:00;   116
25.07.2012 00:00:00;   147
26.07.2012 00:00:00;   137
27.07.2012 00:00:00;   124
28.07.2012 00:00:00;   154
29.07.2012 00:00:00;   152
30.07.2012 00:00:00;   135
31.07.2012 00:00:00;   122
01.08.2012 00:00:00;   122
02.08.2012 00:00:00;   121
03.08.2012 00:00:00;   121
04.08.2012 00:00:00;   121
05.08.2012 00:00:00;   125
06.08.2012 00:00:00;   134
07.08.2012 00:00:00;   146
08.08.2012 00:00:00;   130
09.08.2012 00:00:00;   124
10.08.2012 00:00:00;   121
11.08.2012 00:00:00;   120
12.08.2012 00:00:00;   120
13.08.2012 00:00:00;   119
14.08.2012 00:00:00;   119
15.08.2012 00:00:00;   118
16.08.2012 00:00:00;   118
17.08.2012 00:00:00;   118
18.08.2012 00:00:00;   117
19.08.2012 00:00:00;   117
20.08.2012 00:00:00;   117
21.08.2012 00:00:00;   117
22.08.2012 00:00:00;   119
23.08.2012 00:00:00;   117
24.08.2012 00:00:00;   121
25.08.2012 00:00:00;   117
26.08.2012 00:00:00;   124
27.08.2012 00:00:00;   124
28.08.2012 00:00:00;   120
29.08.2012 00:00:00;   119
30.08.2012 00:00:00;   118
31.08.2012 00:00:00;   121
01.09.2012 00:00:00;   131
02.09.2012 00:00:00;   131
03.09.2012 00:00:00;   125
04.09.2012 00:00:00;   123
05.09.2012 00:00:00;   119
06.09.2012 00:00:00;   126
07.09.2012 00:00:00;   124
08.09.2012 00:00:00;   122
09.09.2012 00:00:00;   117
10.09.2012 00:00:00;   117
11.09.2012 00:00:00;   115
12.09.2012 00:00:00;   120
13.09.2012 00:00:00;   136
14.09.2012 00:00:00;   128
15.09.2012 00:00:00;   118
16.09.2012 00:00:00;   121
17.09.2012 00:00:00;   124
18.09.2012 00:00:00;   120
19.09.2012 00:00:00;   117
20.09.2012 00:00:00;   117
21.09.2012 00:00:00;   118
22.09.2012 00:00:00;   119
23.09.2012 00:00:00;   121
24.09.2012 00:00:00;   118
25.09.2012 00:00:00;   119
26.09.2012 00:00:00;   120
