Messstelle:                ;Rabensburg
22.04.2008 00:00:00;   131
23.04.2008 00:00:00;   150
24.04.2008 00:00:00;   129
25.04.2008 00:00:00;   126
26.04.2008 00:00:00;   132
27.04.2008 00:00:00;   137
28.04.2008 00:00:00;   143
29.04.2008 00:00:00;   136
30.04.2008 00:00:00;   129
01.05.2008 00:00:00;   121
02.05.2008 00:00:00;   122
03.05.2008 00:00:00;   122
04.05.2008 00:00:00;   118
05.05.2008 00:00:00;   109
06.05.2008 00:00:00;   108
07.05.2008 00:00:00;   105
08.05.2008 00:00:00;   110
09.05.2008 00:00:00;   112
10.05.2008 00:00:00;   107
11.05.2008 00:00:00;   107
12.05.2008 00:00:00;   108
13.05.2008 00:00:00;   104
14.05.2008 00:00:00;    96
15.05.2008 00:00:00;    94
16.05.2008 00:00:00;    93
17.05.2008 00:00:00;    90
18.05.2008 00:00:00;    90
19.05.2008 00:00:00;   107
20.05.2008 00:00:00;   155
21.05.2008 00:00:00;   179
22.05.2008 00:00:00;   191
23.05.2008 00:00:00;   137
24.05.2008 00:00:00;   134
25.05.2008 00:00:00;   122
26.05.2008 00:00:00;   119
27.05.2008 00:00:00;   111
28.05.2008 00:00:00;    89
29.05.2008 00:00:00;    78
30.05.2008 00:00:00;    86
31.05.2008 00:00:00;    84
01.06.2008 00:00:00;    85
02.06.2008 00:00:00;    85
03.06.2008 00:00:00;    77
04.06.2008 00:00:00;    74
05.06.2008 00:00:00;    73
06.06.2008 00:00:00;    98
07.06.2008 00:00:00;   126
08.06.2008 00:00:00;   129
09.06.2008 00:00:00;   102
10.06.2008 00:00:00;    90
11.06.2008 00:00:00;    90
12.06.2008 00:00:00;    90
13.06.2008 00:00:00;    88
14.06.2008 00:00:00;    87
15.06.2008 00:00:00;    78
16.06.2008 00:00:00;    74
17.06.2008 00:00:00;    67
18.06.2008 00:00:00;    68
19.06.2008 00:00:00;    68
20.06.2008 00:00:00;    67
21.06.2008 00:00:00;    65
22.06.2008 00:00:00;    66
23.06.2008 00:00:00;    75
24.06.2008 00:00:00;    55
25.06.2008 00:00:00;    67
26.06.2008 00:00:00;    70
27.06.2008 00:00:00;    88
28.06.2008 00:00:00;    88
29.06.2008 00:00:00;    87
30.06.2008 00:00:00;    80
01.07.2008 00:00:00;    79
02.07.2008 00:00:00;    71
03.07.2008 00:00:00;    66
04.07.2008 00:00:00;    67
05.07.2008 00:00:00;    65
06.07.2008 00:00:00;    65
07.07.2008 00:00:00;    66
08.07.2008 00:00:00;    66
09.07.2008 00:00:00;    76
10.07.2008 00:00:00;    92
11.07.2008 00:00:00;   107
12.07.2008 00:00:00;    93
13.07.2008 00:00:00;    95
14.07.2008 00:00:00;   115
15.07.2008 00:00:00;   111
16.07.2008 00:00:00;    80
17.07.2008 00:00:00;    67
18.07.2008 00:00:00;    74
19.07.2008 00:00:00;    72
20.07.2008 00:00:00;    71
21.07.2008 00:00:00;    73
22.07.2008 00:00:00;    78
23.07.2008 00:00:00;    78
24.07.2008 00:00:00;    74
25.07.2008 00:00:00;    76
26.07.2008 00:00:00;    84
27.07.2008 00:00:00;    81
28.07.2008 00:00:00;    71
29.07.2008 00:00:00;    74
30.07.2008 00:00:00;    65
31.07.2008 00:00:00;    67
01.08.2008 00:00:00;    65
02.08.2008 00:00:00;    65
03.08.2008 00:00:00;    66
04.08.2008 00:00:00;    65
05.08.2008 00:00:00;    65
06.08.2008 00:00:00;    65
07.08.2008 00:00:00;    65
08.08.2008 00:00:00;    65
09.08.2008 00:00:00;    66
10.08.2008 00:00:00;    65
11.08.2008 00:00:00;    65
12.08.2008 00:00:00;    65
13.08.2008 00:00:00;    64
14.08.2008 00:00:00;    64
15.08.2008 00:00:00;    65
16.08.2008 00:00:00;    81
17.08.2008 00:00:00;   128
18.08.2008 00:00:00;    90
19.08.2008 00:00:00;    70
20.08.2008 00:00:00;    65
21.08.2008 00:00:00;    64
22.08.2008 00:00:00;    64
23.08.2008 00:00:00;    64
24.08.2008 00:00:00;    63
25.08.2008 00:00:00;    64
26.08.2008 00:00:00;    64
27.08.2008 00:00:00;    64
28.08.2008 00:00:00;    63
29.08.2008 00:00:00;    65
30.08.2008 00:00:00;    64
31.08.2008 00:00:00;    63
01.09.2008 00:00:00;    63
02.09.2008 00:00:00;    63
03.09.2008 00:00:00;    63
04.09.2008 00:00:00;    63
05.09.2008 00:00:00;    63
06.09.2008 00:00:00;    63
07.09.2008 00:00:00;    63
08.09.2008 00:00:00;    64
09.09.2008 00:00:00;    62
10.09.2008 00:00:00;    64
11.09.2008 00:00:00;    64
12.09.2008 00:00:00;    63
13.09.2008 00:00:00;    63
14.09.2008 00:00:00;    64
15.09.2008 00:00:00;    67
16.09.2008 00:00:00;    75
17.09.2008 00:00:00;    92
18.09.2008 00:00:00;   104
19.09.2008 00:00:00;    99
20.09.2008 00:00:00;    89
21.09.2008 00:00:00;    87
22.09.2008 00:00:00;    82
23.09.2008 00:00:00;    83
24.09.2008 00:00:00;    84
25.09.2008 00:00:00;    84
26.09.2008 00:00:00;    83
27.09.2008 00:00:00;    82
28.09.2008 00:00:00;    82
29.09.2008 00:00:00;    84
30.09.2008 00:00:00;    82
01.10.2008 00:00:00;    81
02.10.2008 00:00:00;    82
03.10.2008 00:00:00;    83
04.10.2008 00:00:00;    82
05.10.2008 00:00:00;    81
06.10.2008 00:00:00;    80
07.10.2008 00:00:00;    79
08.10.2008 00:00:00;    85
09.10.2008 00:00:00;    86
10.10.2008 00:00:00;    85
11.10.2008 00:00:00;    86
12.10.2008 00:00:00;    86
13.10.2008 00:00:00;    88
14.10.2008 00:00:00;    93
15.10.2008 00:00:00;    92
16.10.2008 00:00:00;    94
17.10.2008 00:00:00;    96
18.10.2008 00:00:00;    95
19.10.2008 00:00:00;    94
20.10.2008 00:00:00;    95
21.10.2008 00:00:00;    94
22.10.2008 00:00:00;    87
23.10.2008 00:00:00;    87
24.10.2008 00:00:00;    79
25.10.2008 00:00:00;    81
26.10.2008 00:00:00;    80
27.10.2008 00:00:00;    83
28.10.2008 00:00:00;    99
29.10.2008 00:00:00;    91
30.10.2008 00:00:00;    91
31.10.2008 00:00:00;   120
01.11.2008 00:00:00;   111
02.11.2008 00:00:00;   103
03.11.2008 00:00:00;    85
04.11.2008 00:00:00;    71
05.11.2008 00:00:00;    74
06.11.2008 00:00:00;    77
07.11.2008 00:00:00;    83
08.11.2008 00:00:00;    83
09.11.2008 00:00:00;    87
10.11.2008 00:00:00;    95
11.11.2008 00:00:00;    99
12.11.2008 00:00:00;    88
13.11.2008 00:00:00;    81
14.11.2008 00:00:00;    78
15.11.2008 00:00:00;    79
16.11.2008 00:00:00;    79
17.11.2008 00:00:00;    76
18.11.2008 00:00:00;    71
19.11.2008 00:00:00;    70
20.11.2008 00:00:00;    69
21.11.2008 00:00:00;    68
22.11.2008 00:00:00;    69
23.11.2008 00:00:00;    75
24.11.2008 00:00:00;    88
25.11.2008 00:00:00;    89
26.11.2008 00:00:00;    89
27.11.2008 00:00:00;    86
28.11.2008 00:00:00;    77
29.11.2008 00:00:00;    69
30.11.2008 00:00:00;    67
01.12.2008 00:00:00;    66
02.12.2008 00:00:00;    67
03.12.2008 00:00:00;    89
04.12.2008 00:00:00;    86
05.12.2008 00:00:00;    97
06.12.2008 00:00:00;   101
07.12.2008 00:00:00;   102
08.12.2008 00:00:00;    89
09.12.2008 00:00:00;    69
10.12.2008 00:00:00;    72
11.12.2008 00:00:00;    73
12.12.2008 00:00:00;    74
13.12.2008 00:00:00;    73
14.12.2008 00:00:00;    73
15.12.2008 00:00:00;    73
16.12.2008 00:00:00;    73
17.12.2008 00:00:00;    74
18.12.2008 00:00:00;    79
19.12.2008 00:00:00;    96
20.12.2008 00:00:00;   103
21.12.2008 00:00:00;   102
22.12.2008 00:00:00;    95
23.12.2008 00:00:00;    83
24.12.2008 00:00:00;    82
25.12.2008 00:00:00;    82
26.12.2008 00:00:00;    82
27.12.2008 00:00:00;    81
28.12.2008 00:00:00;    81
29.12.2008 00:00:00;    83
30.12.2008 00:00:00;    79
31.12.2008 00:00:00;    71
01.01.2009 00:00:00;    63
02.01.2009 00:00:00;    66
03.01.2009 00:00:00;    73
04.01.2009 00:00:00;    82
05.01.2009 00:00:00;    70
06.01.2009 00:00:00;    65
07.01.2009 00:00:00;    70
08.01.2009 00:00:00;    76
09.01.2009 00:00:00;    78
10.01.2009 00:00:00;    76
11.01.2009 00:00:00;    80
12.01.2009 00:00:00;    87
13.01.2009 00:00:00;    91
14.01.2009 00:00:00;    68
15.01.2009 00:00:00;    62
16.01.2009 00:00:00;    62
17.01.2009 00:00:00;    63
18.01.2009 00:00:00;    66
19.01.2009 00:00:00;    73
20.01.2009 00:00:00;    83
21.01.2009 00:00:00;    83
22.01.2009 00:00:00;    85
23.01.2009 00:00:00;    95
24.01.2009 00:00:00;   108
25.01.2009 00:00:00;   107
26.01.2009 00:00:00;   101
27.01.2009 00:00:00;    89
28.01.2009 00:00:00;    81
29.01.2009 00:00:00;    74
30.01.2009 00:00:00;    71
31.01.2009 00:00:00;    69
01.02.2009 00:00:00;    68
02.02.2009 00:00:00;    69
03.02.2009 00:00:00;    68
04.02.2009 00:00:00;    69
05.02.2009 00:00:00;    72
06.02.2009 00:00:00;    84
07.02.2009 00:00:00;   116
08.02.2009 00:00:00;   126
09.02.2009 00:00:00;   171
10.02.2009 00:00:00;   175
11.02.2009 00:00:00;   183
12.02.2009 00:00:00;   163
13.02.2009 00:00:00;   101
14.02.2009 00:00:00;    96
15.02.2009 00:00:00;    90
16.02.2009 00:00:00;    90
17.02.2009 00:00:00;    99
18.02.2009 00:00:00;   107
19.02.2009 00:00:00;    88
20.02.2009 00:00:00;    90
21.02.2009 00:00:00;    99
22.02.2009 00:00:00;   103
23.02.2009 00:00:00;   102
24.02.2009 00:00:00;    99
25.02.2009 00:00:00;   127
26.02.2009 00:00:00;   192
27.02.2009 00:00:00;   190
28.02.2009 00:00:00;   184
01.03.2009 00:00:00;   244
02.03.2009 00:00:00;   288
03.03.2009 00:00:00;   302
04.03.2009 00:00:00;   331
05.03.2009 00:00:00;   339
06.03.2009 00:00:00;   358
07.03.2009 00:00:00;   363
08.03.2009 00:00:00;   364
09.03.2009 00:00:00;   362
10.03.2009 00:00:00;   349
11.03.2009 00:00:00;   337
12.03.2009 00:00:00;   333
13.03.2009 00:00:00;   324
14.03.2009 00:00:00;   322
15.03.2009 00:00:00;   312
16.03.2009 00:00:00;   319
17.03.2009 00:00:00;   321
18.03.2009 00:00:00;   332
19.03.2009 00:00:00;   331
20.03.2009 00:00:00;   307
21.03.2009 00:00:00;   293
22.03.2009 00:00:00;   262
23.03.2009 00:00:00;   216
24.03.2009 00:00:00;   237
25.03.2009 00:00:00;   276
26.03.2009 00:00:00;   282
27.03.2009 00:00:00;   293
28.03.2009 00:00:00;   288
29.03.2009 00:00:00;   300
30.03.2009 00:00:00;   315
31.03.2009 00:00:00;   327
01.04.2009 00:00:00;   339
02.04.2009 00:00:00;   340
03.04.2009 00:00:00;   327
04.04.2009 00:00:00;   315
05.04.2009 00:00:00;   299
06.04.2009 00:00:00;   294
07.04.2009 00:00:00;   293
08.04.2009 00:00:00;   277
09.04.2009 00:00:00;   264
10.04.2009 00:00:00;   241
11.04.2009 00:00:00;   198
12.04.2009 00:00:00;   196
13.04.2009 00:00:00;   217
14.04.2009 00:00:00;   216
15.04.2009 00:00:00;   193
16.04.2009 00:00:00;   176
17.04.2009 00:00:00;   175
18.04.2009 00:00:00;   186
19.04.2009 00:00:00;   178
20.04.2009 00:00:00;   151
21.04.2009 00:00:00;   136
22.04.2009 00:00:00;   136
23.04.2009 00:00:00;   130
24.04.2009 00:00:00;   122
25.04.2009 00:00:00;   113
26.04.2009 00:00:00;   109
27.04.2009 00:00:00;   109
28.04.2009 00:00:00;   111
29.04.2009 00:00:00;   116
30.04.2009 00:00:00;   116
01.05.2009 00:00:00;   114
02.05.2009 00:00:00;   105
03.05.2009 00:00:00;    97
04.05.2009 00:00:00;    93
05.05.2009 00:00:00;    93
06.05.2009 00:00:00;    94
07.05.2009 00:00:00;    93
08.05.2009 00:00:00;    93
09.05.2009 00:00:00;    92
10.05.2009 00:00:00;    93
11.05.2009 00:00:00;    94
12.05.2009 00:00:00;    94
13.05.2009 00:00:00;    86
14.05.2009 00:00:00;    78
15.05.2009 00:00:00;    92
16.05.2009 00:00:00;    89
17.05.2009 00:00:00;    86
18.05.2009 00:00:00;    97
19.05.2009 00:00:00;   101
20.05.2009 00:00:00;   104
21.05.2009 00:00:00;   107
22.05.2009 00:00:00;   104
23.05.2009 00:00:00;    99
24.05.2009 00:00:00;    89
25.05.2009 00:00:00;    78
26.05.2009 00:00:00;    76
27.05.2009 00:00:00;    75
28.05.2009 00:00:00;    75
29.05.2009 00:00:00;    76
30.05.2009 00:00:00;    77
31.05.2009 00:00:00;    84
01.06.2009 00:00:00;    98
02.06.2009 00:00:00;   111
03.06.2009 00:00:00;   117
04.06.2009 00:00:00;   110
05.06.2009 00:00:00;    97
06.06.2009 00:00:00;    90
07.06.2009 00:00:00;    90
08.06.2009 00:00:00;    93
09.06.2009 00:00:00;   100
10.06.2009 00:00:00;   101
11.06.2009 00:00:00;   102
12.06.2009 00:00:00;   105
13.06.2009 00:00:00;   108
14.06.2009 00:00:00;   108
15.06.2009 00:00:00;   101
16.06.2009 00:00:00;    91
17.06.2009 00:00:00;    90
18.06.2009 00:00:00;    87
19.06.2009 00:00:00;    79
20.06.2009 00:00:00;    97
21.06.2009 00:00:00;   118
22.06.2009 00:00:00;   122
23.06.2009 00:00:00;   126
24.06.2009 00:00:00;   140
25.06.2009 00:00:00;   190
26.06.2009 00:00:00;   200
27.06.2009 00:00:00;   216
28.06.2009 00:00:00;   282
29.06.2009 00:00:00;   283
30.06.2009 00:00:00;   278
01.07.2009 00:00:00;   290
02.07.2009 00:00:00;   292
03.07.2009 00:00:00;   295
04.07.2009 00:00:00;   303
05.07.2009 00:00:00;   306
06.07.2009 00:00:00;   310
07.07.2009 00:00:00;   310
08.07.2009 00:00:00;   309
09.07.2009 00:00:00;   310
10.07.2009 00:00:00;   311
11.07.2009 00:00:00;   311
12.07.2009 00:00:00;   310
13.07.2009 00:00:00;   302
14.07.2009 00:00:00;   239
15.07.2009 00:00:00;   199
16.07.2009 00:00:00;   208
17.07.2009 00:00:00;   299
18.07.2009 00:00:00;   305
19.07.2009 00:00:00;   306
20.07.2009 00:00:00;   306
21.07.2009 00:00:00;   307
22.07.2009 00:00:00;   307
23.07.2009 00:00:00;   302
24.07.2009 00:00:00;   287
25.07.2009 00:00:00;   265
26.07.2009 00:00:00;   234
27.07.2009 00:00:00;   209
28.07.2009 00:00:00;   184
29.07.2009 00:00:00;   180
30.07.2009 00:00:00;   179
31.07.2009 00:00:00;   171
01.08.2009 00:00:00;   147
02.08.2009 00:00:00;   126
03.08.2009 00:00:00;   144
04.08.2009 00:00:00;   178
05.08.2009 00:00:00;   179
06.08.2009 00:00:00;   178
07.08.2009 00:00:00;   178
08.08.2009 00:00:00;   165
09.08.2009 00:00:00;   146
10.08.2009 00:00:00;   145
11.08.2009 00:00:00;   140
12.08.2009 00:00:00;   131
13.08.2009 00:00:00;   128
14.08.2009 00:00:00;   129
15.08.2009 00:00:00;   130
16.08.2009 00:00:00;   127
17.08.2009 00:00:00;   116
18.08.2009 00:00:00;   110
19.08.2009 00:00:00;    98
20.08.2009 00:00:00;    93
21.08.2009 00:00:00;    94
22.08.2009 00:00:00;    80
23.08.2009 00:00:00;    78
24.08.2009 00:00:00;    82
25.08.2009 00:00:00;    87
26.08.2009 00:00:00;    94
27.08.2009 00:00:00;   110
28.08.2009 00:00:00;   111
29.08.2009 00:00:00;   112
30.08.2009 00:00:00;   104
31.08.2009 00:00:00;   105
01.09.2009 00:00:00;   100
02.09.2009 00:00:00;    93
03.09.2009 00:00:00;    93
04.09.2009 00:00:00;    95
05.09.2009 00:00:00;   107
06.09.2009 00:00:00;   111
07.09.2009 00:00:00;   111
08.09.2009 00:00:00;   109
09.09.2009 00:00:00;   101
10.09.2009 00:00:00;   100
11.09.2009 00:00:00;   101
12.09.2009 00:00:00;   101
13.09.2009 00:00:00;   101
14.09.2009 00:00:00;   102
15.09.2009 00:00:00;   102
16.09.2009 00:00:00;   101
17.09.2009 00:00:00;   103
18.09.2009 00:00:00;   111
19.09.2009 00:00:00;   105
20.09.2009 00:00:00;    98
21.09.2009 00:00:00;    98
22.09.2009 00:00:00;    99
23.09.2009 00:00:00;    98
24.09.2009 00:00:00;    96
25.09.2009 00:00:00;    96
26.09.2009 00:00:00;    95
27.09.2009 00:00:00;    93
28.09.2009 00:00:00;    86
29.09.2009 00:00:00;    86
30.09.2009 00:00:00;    93
01.10.2009 00:00:00;   102
02.10.2009 00:00:00;   103
03.10.2009 00:00:00;   103
04.10.2009 00:00:00;   102
05.10.2009 00:00:00;   100
06.10.2009 00:00:00;    95
07.10.2009 00:00:00;    86
08.10.2009 00:00:00;    79
09.10.2009 00:00:00;    75
10.10.2009 00:00:00;    76
11.10.2009 00:00:00;    77
12.10.2009 00:00:00;    80
13.10.2009 00:00:00;    90
14.10.2009 00:00:00;    91
15.10.2009 00:00:00;    95
16.10.2009 00:00:00;    96
17.10.2009 00:00:00;    95
18.10.2009 00:00:00;    95
19.10.2009 00:00:00;    96
20.10.2009 00:00:00;   100
21.10.2009 00:00:00;    84
22.10.2009 00:00:00;   104
23.10.2009 00:00:00;   112
24.10.2009 00:00:00;   119
25.10.2009 00:00:00;   119
26.10.2009 00:00:00;   119
27.10.2009 00:00:00;   119
28.10.2009 00:00:00;   119
29.10.2009 00:00:00;   119
30.10.2009 00:00:00;   112
31.10.2009 00:00:00;   104
01.11.2009 00:00:00;   103
02.11.2009 00:00:00;   100
03.11.2009 00:00:00;    95
04.11.2009 00:00:00;    96
05.11.2009 00:00:00;   102
06.11.2009 00:00:00;   114
07.11.2009 00:00:00;   118
08.11.2009 00:00:00;   118
09.11.2009 00:00:00;   118
10.11.2009 00:00:00;   119
11.11.2009 00:00:00;   133
12.11.2009 00:00:00;   163
13.11.2009 00:00:00;   163
14.11.2009 00:00:00;   161
15.11.2009 00:00:00;   149
16.11.2009 00:00:00;   127
17.11.2009 00:00:00;   119
18.11.2009 00:00:00;   119
19.11.2009 00:00:00;   119
20.11.2009 00:00:00;   120
21.11.2009 00:00:00;   120
22.11.2009 00:00:00;   120
23.11.2009 00:00:00;   120
24.11.2009 00:00:00;   115
25.11.2009 00:00:00;   106
26.11.2009 00:00:00;   106
27.11.2009 00:00:00;   105
28.11.2009 00:00:00;   105
29.11.2009 00:00:00;   106
30.11.2009 00:00:00;   106
01.12.2009 00:00:00;   106
02.12.2009 00:00:00;   106
03.12.2009 00:00:00;   106
04.12.2009 00:00:00;   106
05.12.2009 00:00:00;   106
06.12.2009 00:00:00;   105
07.12.2009 00:00:00;   106
08.12.2009 00:00:00;   108
09.12.2009 00:00:00;   115
10.12.2009 00:00:00;   118
11.12.2009 00:00:00;   120
12.12.2009 00:00:00;   119
13.12.2009 00:00:00;   119
14.12.2009 00:00:00;   119
15.12.2009 00:00:00;   118
16.12.2009 00:00:00;   118
17.12.2009 00:00:00;   118
18.12.2009 00:00:00;   118
19.12.2009 00:00:00;   118
20.12.2009 00:00:00;   118
21.12.2009 00:00:00;   124
22.12.2009 00:00:00;   104
23.12.2009 00:00:00;   101
24.12.2009 00:00:00;   116
25.12.2009 00:00:00;   137
26.12.2009 00:00:00;   137
27.12.2009 00:00:00;   137
28.12.2009 00:00:00;   136
29.12.2009 00:00:00;   129
30.12.2009 00:00:00;   109
31.12.2009 00:00:00;   116
01.01.2010 00:00:00;   130
02.01.2010 00:00:00;   155
03.01.2010 00:00:00;   192
04.01.2010 00:00:00;   186
05.01.2010 00:00:00;   159
06.01.2010 00:00:00;   154
07.01.2010 00:00:00;   140
08.01.2010 00:00:00;   137
09.01.2010 00:00:00;   171
10.01.2010 00:00:00;   180
11.01.2010 00:00:00;   182
12.01.2010 00:00:00;   187
13.01.2010 00:00:00;   170
14.01.2010 00:00:00;   154
15.01.2010 00:00:00;   169
16.01.2010 00:00:00;   196
17.01.2010 00:00:00;   189
18.01.2010 00:00:00;   172
19.01.2010 00:00:00;   160
20.01.2010 00:00:00;   164
21.01.2010 00:00:00;   170
22.01.2010 00:00:00;   181
23.01.2010 00:00:00;   188
24.01.2010 00:00:00;   182
25.01.2010 00:00:00;   148
26.01.2010 00:00:00;   120
27.01.2010 00:00:00;   143
28.01.2010 00:00:00;   169
29.01.2010 00:00:00;   175
30.01.2010 00:00:00;   185
31.01.2010 00:00:00;   186
01.02.2010 00:00:00;   176
02.02.2010 00:00:00;   141
03.02.2010 00:00:00;   135
04.02.2010 00:00:00;   157
05.02.2010 00:00:00;   180
06.02.2010 00:00:00;   185
07.02.2010 00:00:00;   180
08.02.2010 00:00:00;   153
09.02.2010 00:00:00;   151
10.02.2010 00:00:00;   176
11.02.2010 00:00:00;   180
12.02.2010 00:00:00;   186
13.02.2010 00:00:00;   186
14.02.2010 00:00:00;   186
15.02.2010 00:00:00;   161
16.02.2010 00:00:00;   112
17.02.2010 00:00:00;   121
18.02.2010 00:00:00;   145
19.02.2010 00:00:00;   168
20.02.2010 00:00:00;   176
21.02.2010 00:00:00;   195
22.02.2010 00:00:00;   233
23.02.2010 00:00:00;   249
24.02.2010 00:00:00;   255
25.02.2010 00:00:00;   246
26.02.2010 00:00:00;   260
27.02.2010 00:00:00;   267
28.02.2010 00:00:00;   266
01.03.2010 00:00:00;   292
02.03.2010 00:00:00;   326
03.03.2010 00:00:00;   327
04.03.2010 00:00:00;   328
05.03.2010 00:00:00;   326
06.03.2010 00:00:00;   276
07.03.2010 00:00:00;   250
08.03.2010 00:00:00;   232
09.03.2010 00:00:00;   204
10.03.2010 00:00:00;   191
11.03.2010 00:00:00;   201
12.03.2010 00:00:00;   213
13.03.2010 00:00:00;   201
14.03.2010 00:00:00;   182
15.03.2010 00:00:00;   166
16.03.2010 00:00:00;   153
17.03.2010 00:00:00;   166
18.03.2010 00:00:00;   194
19.03.2010 00:00:00;   231
20.03.2010 00:00:00;   229
21.03.2010 00:00:00;   234
22.03.2010 00:00:00;   280
23.03.2010 00:00:00;   333
24.03.2010 00:00:00;   341
25.03.2010 00:00:00;   332
26.03.2010 00:00:00;   330
27.03.2010 00:00:00;   330
28.03.2010 00:00:00;   330
29.03.2010 00:00:00;   313
30.03.2010 00:00:00;   281
31.03.2010 00:00:00;   202
01.04.2010 00:00:00;   247
02.04.2010 00:00:00;   268
03.04.2010 00:00:00;   297
04.04.2010 00:00:00;   283
05.04.2010 00:00:00;   299
06.04.2010 00:00:00;   292
07.04.2010 00:00:00;   265
08.04.2010 00:00:00;   255
09.04.2010 00:00:00;   246
10.04.2010 00:00:00;   232
11.04.2010 00:00:00;   191
12.04.2010 00:00:00;   192
13.04.2010 00:00:00;   225
14.04.2010 00:00:00;   273
15.04.2010 00:00:00;   296
16.04.2010 00:00:00;   324
17.04.2010 00:00:00;   326
18.04.2010 00:00:00;   322
19.04.2010 00:00:00;   297
20.04.2010 00:00:00;   277
21.04.2010 00:00:00;   253
22.04.2010 00:00:00;   223
23.04.2010 00:00:00;   220
24.04.2010 00:00:00;   215
25.04.2010 00:00:00;   212
26.04.2010 00:00:00;   191
27.04.2010 00:00:00;   179
28.04.2010 00:00:00;   157
29.04.2010 00:00:00;   173
30.04.2010 00:00:00;   183
01.05.2010 00:00:00;   182
02.05.2010 00:00:00;   183
03.05.2010 00:00:00;   180
04.05.2010 00:00:00;   182
05.05.2010 00:00:00;   191
06.05.2010 00:00:00;   197
07.05.2010 00:00:00;   213
08.05.2010 00:00:00;   248
09.05.2010 00:00:00;   246
10.05.2010 00:00:00;   237
11.05.2010 00:00:00;   197
12.05.2010 00:00:00;   172
13.05.2010 00:00:00;   183
14.05.2010 00:00:00;   203
15.05.2010 00:00:00;   242
16.05.2010 00:00:00;   306
17.05.2010 00:00:00;   299
18.05.2010 00:00:00;   302
19.05.2010 00:00:00;   305
20.05.2010 00:00:00;   300
21.05.2010 00:00:00;   262
22.05.2010 00:00:00;   221
23.05.2010 00:00:00;   250
24.05.2010 00:00:00;   276
25.05.2010 00:00:00;   275
26.05.2010 00:00:00;   300
27.05.2010 00:00:00;   302
28.05.2010 00:00:00;   288
29.05.2010 00:00:00;   282
30.05.2010 00:00:00;   284
31.05.2010 00:00:00;   284
01.06.2010 00:00:00;   275
02.06.2010 00:00:00;   324
03.06.2010 00:00:00;   354
04.06.2010 00:00:00;   384
05.06.2010 00:00:00;   380
06.06.2010 00:00:00;   354
07.06.2010 00:00:00;   337
08.06.2010 00:00:00;   332
09.06.2010 00:00:00;   315
10.06.2010 00:00:00;   285
11.06.2010 00:00:00;   269
12.06.2010 00:00:00;   241
13.06.2010 00:00:00;   250
14.06.2010 00:00:00;   322
15.06.2010 00:00:00;   340
16.06.2010 00:00:00;   352
17.06.2010 00:00:00;   350
18.06.2010 00:00:00;   316
19.06.2010 00:00:00;   305
20.06.2010 00:00:00;   322
21.06.2010 00:00:00;   324
22.06.2010 00:00:00;   320
23.06.2010 00:00:00;   296
24.06.2010 00:00:00;   242
25.06.2010 00:00:00;   213
26.06.2010 00:00:00;   201
27.06.2010 00:00:00;   199
28.06.2010 00:00:00;   192
29.06.2010 00:00:00;   173
30.06.2010 00:00:00;   137
01.07.2010 00:00:00;   132
02.07.2010 00:00:00;   130
03.07.2010 00:00:00;   130
04.07.2010 00:00:00;   129
05.07.2010 00:00:00;   128
06.07.2010 00:00:00;   128
07.07.2010 00:00:00;   127
08.07.2010 00:00:00;   125
09.07.2010 00:00:00;   124
10.07.2010 00:00:00;   123
11.07.2010 00:00:00;   123
12.07.2010 00:00:00;   119
13.07.2010 00:00:00;   114
14.07.2010 00:00:00;   110
15.07.2010 00:00:00;   103
16.07.2010 00:00:00;    98
17.07.2010 00:00:00;    96
18.07.2010 00:00:00;   167
19.07.2010 00:00:00;   238
20.07.2010 00:00:00;   173
21.07.2010 00:00:00;   130
22.07.2010 00:00:00;   130
23.07.2010 00:00:00;   130
24.07.2010 00:00:00;   181
25.07.2010 00:00:00;   275
26.07.2010 00:00:00;   276
27.07.2010 00:00:00;   209
28.07.2010 00:00:00;   172
29.07.2010 00:00:00;   162
30.07.2010 00:00:00;   183
31.07.2010 00:00:00;   208
01.08.2010 00:00:00;   198
02.08.2010 00:00:00;   159
03.08.2010 00:00:00;   159
04.08.2010 00:00:00;   177
05.08.2010 00:00:00;   230
06.08.2010 00:00:00;   266
07.08.2010 00:00:00;   317
08.08.2010 00:00:00;   338
09.08.2010 00:00:00;   353
10.08.2010 00:00:00;   342
11.08.2010 00:00:00;   323
12.08.2010 00:00:00;   301
13.08.2010 00:00:00;   263
14.08.2010 00:00:00;   269
15.08.2010 00:00:00;   294
16.08.2010 00:00:00;   304
17.08.2010 00:00:00;   259
18.08.2010 00:00:00;   243
19.08.2010 00:00:00;   266
20.08.2010 00:00:00;   258
21.08.2010 00:00:00;   229
22.08.2010 00:00:00;   217
23.08.2010 00:00:00;   167
24.08.2010 00:00:00;   138
25.08.2010 00:00:00;   176
26.08.2010 00:00:00;   232
27.08.2010 00:00:00;   224
28.08.2010 00:00:00;   211
29.08.2010 00:00:00;   209
30.08.2010 00:00:00;   189
31.08.2010 00:00:00;   151
01.09.2010 00:00:00;   196
02.09.2010 00:00:00;   252
03.09.2010 00:00:00;   265
04.09.2010 00:00:00;   241
05.09.2010 00:00:00;   225
06.09.2010 00:00:00;   200
07.09.2010 00:00:00;   156
08.09.2010 00:00:00;   165
09.09.2010 00:00:00;   194
10.09.2010 00:00:00;   194
11.09.2010 00:00:00;   194
12.09.2010 00:00:00;   194
