Messstelle:                ;See am Mondsee
22.06.1989 00:00:00;    55
23.06.1989 00:00:00;    57
24.06.1989 00:00:00;    60
25.06.1989 00:00:00;    58
26.06.1989 00:00:00;    57
27.06.1989 00:00:00;    55
28.06.1989 00:00:00;    55
29.06.1989 00:00:00;    55
30.06.1989 00:00:00;    54
01.07.1989 00:00:00;    53
02.07.1989 00:00:00;    53
03.07.1989 00:00:00;    60
04.07.1989 00:00:00;    63
05.07.1989 00:00:00;    60
06.07.1989 00:00:00;    59
07.07.1989 00:00:00;    57
08.07.1989 00:00:00;    56
09.07.1989 00:00:00;    55
10.07.1989 00:00:00;    54
11.07.1989 00:00:00;    54
12.07.1989 00:00:00;    53
13.07.1989 00:00:00;    53
14.07.1989 00:00:00;    53
15.07.1989 00:00:00;    53
16.07.1989 00:00:00;    52
17.07.1989 00:00:00;    51
18.07.1989 00:00:00;    51
19.07.1989 00:00:00;    52
20.07.1989 00:00:00;    51
21.07.1989 00:00:00;    50
22.07.1989 00:00:00;    50
23.07.1989 00:00:00;    49
24.07.1989 00:00:00;    50
25.07.1989 00:00:00;    50
26.07.1989 00:00:00;    54
27.07.1989 00:00:00;    58
28.07.1989 00:00:00;    63
29.07.1989 00:00:00;    63
30.07.1989 00:00:00;    60
31.07.1989 00:00:00;    59
01.08.1989 00:00:00;    60
02.08.1989 00:00:00;    63
03.08.1989 00:00:00;    68
04.08.1989 00:00:00;    67
05.08.1989 00:00:00;    63
06.08.1989 00:00:00;    60
07.08.1989 00:00:00;    60
08.08.1989 00:00:00;    62
09.08.1989 00:00:00;    64
10.08.1989 00:00:00;    69
11.08.1989 00:00:00;    66
12.08.1989 00:00:00;    62
13.08.1989 00:00:00;    60
14.08.1989 00:00:00;    58
15.08.1989 00:00:00;    59
16.08.1989 00:00:00;    57
17.08.1989 00:00:00;    56
18.08.1989 00:00:00;    59
19.08.1989 00:00:00;    58
20.08.1989 00:00:00;    57
21.08.1989 00:00:00;    56
22.08.1989 00:00:00;    54
23.08.1989 00:00:00;    54
24.08.1989 00:00:00;    53
25.08.1989 00:00:00;    52
26.08.1989 00:00:00;    52
27.08.1989 00:00:00;    52
28.08.1989 00:00:00;    53
29.08.1989 00:00:00;    53
30.08.1989 00:00:00;    53
31.08.1989 00:00:00;    53
01.09.1989 00:00:00;    52
02.09.1989 00:00:00;    52
03.09.1989 00:00:00;    57
04.09.1989 00:00:00;    61
05.09.1989 00:00:00;    63
06.09.1989 00:00:00;    61
07.09.1989 00:00:00;    58
08.09.1989 00:00:00;    56
09.09.1989 00:00:00;    55
10.09.1989 00:00:00;    54
11.09.1989 00:00:00;    53
12.09.1989 00:00:00;    53
13.09.1989 00:00:00;    52
14.09.1989 00:00:00;    53
15.09.1989 00:00:00;    55
16.09.1989 00:00:00;    65
17.09.1989 00:00:00;    65
18.09.1989 00:00:00;    62
19.09.1989 00:00:00;    59
20.09.1989 00:00:00;    59
21.09.1989 00:00:00;    57
22.09.1989 00:00:00;    55
23.09.1989 00:00:00;    54
24.09.1989 00:00:00;    53
25.09.1989 00:00:00;    53
26.09.1989 00:00:00;    54
27.09.1989 00:00:00;    54
28.09.1989 00:00:00;    56
29.09.1989 00:00:00;    58
30.09.1989 00:00:00;    59
01.10.1989 00:00:00;    58
02.10.1989 00:00:00;    57
03.10.1989 00:00:00;    56
04.10.1989 00:00:00;    55
05.10.1989 00:00:00;    54
06.10.1989 00:00:00;    54
07.10.1989 00:00:00;    56
08.10.1989 00:00:00;    60
09.10.1989 00:00:00;    60
10.10.1989 00:00:00;    59
11.10.1989 00:00:00;    59
12.10.1989 00:00:00;    61
13.10.1989 00:00:00;    62
14.10.1989 00:00:00;    60
15.10.1989 00:00:00;    61
16.10.1989 00:00:00;    60
17.10.1989 00:00:00;    59
18.10.1989 00:00:00;    58
19.10.1989 00:00:00;    57
20.10.1989 00:00:00;    55
21.10.1989 00:00:00;    55
22.10.1989 00:00:00;    54
23.10.1989 00:00:00;    54
24.10.1989 00:00:00;    53
25.10.1989 00:00:00;    52
26.10.1989 00:00:00;    52
27.10.1989 00:00:00;    52
28.10.1989 00:00:00;    52
29.10.1989 00:00:00;    51
30.10.1989 00:00:00;    53
31.10.1989 00:00:00;    56
01.11.1989 00:00:00;    58
02.11.1989 00:00:00;    57
03.11.1989 00:00:00;    55
04.11.1989 00:00:00;    55
05.11.1989 00:00:00;    55
06.11.1989 00:00:00;    55
07.11.1989 00:00:00;    56
08.11.1989 00:00:00;    56
09.11.1989 00:00:00;    58
10.11.1989 00:00:00;    61
11.11.1989 00:00:00;    59
12.11.1989 00:00:00;    56
13.11.1989 00:00:00;    54
14.11.1989 00:00:00;    52
15.11.1989 00:00:00;    53
16.11.1989 00:00:00;    53
17.11.1989 00:00:00;    53
18.11.1989 00:00:00;    53
19.11.1989 00:00:00;    52
20.11.1989 00:00:00;    51
21.11.1989 00:00:00;    51
22.11.1989 00:00:00;    51
23.11.1989 00:00:00;    51
24.11.1989 00:00:00;    51
25.11.1989 00:00:00;    49
26.11.1989 00:00:00;    49
27.11.1989 00:00:00;    49
28.11.1989 00:00:00;    48
29.11.1989 00:00:00;    48
30.11.1989 00:00:00;    49
01.12.1989 00:00:00;    49
02.12.1989 00:00:00;    49
03.12.1989 00:00:00;    49
04.12.1989 00:00:00;    50
05.12.1989 00:00:00;    50
06.12.1989 00:00:00;    50
07.12.1989 00:00:00;    50
08.12.1989 00:00:00;    50
09.12.1989 00:00:00;    50
10.12.1989 00:00:00;    50
11.12.1989 00:00:00;    50
12.12.1989 00:00:00;    50
13.12.1989 00:00:00;    51
14.12.1989 00:00:00;    51
15.12.1989 00:00:00;    51
16.12.1989 00:00:00;    52
17.12.1989 00:00:00;    52
18.12.1989 00:00:00;    56
19.12.1989 00:00:00;    58
20.12.1989 00:00:00;    60
21.12.1989 00:00:00;    58
22.12.1989 00:00:00;    56
23.12.1989 00:00:00;    55
24.12.1989 00:00:00;    57
25.12.1989 00:00:00;    61
26.12.1989 00:00:00;    60
27.12.1989 00:00:00;    58
28.12.1989 00:00:00;    56
29.12.1989 00:00:00;    54
30.12.1989 00:00:00;    53
31.12.1989 00:00:00;    52
01.01.1990 00:00:00;    52
02.01.1990 00:00:00;    51
03.01.1990 00:00:00;    52
04.01.1990 00:00:00;    51
05.01.1990 00:00:00;    51
06.01.1990 00:00:00;    50
07.01.1990 00:00:00;    50
08.01.1990 00:00:00;    50
09.01.1990 00:00:00;    51
10.01.1990 00:00:00;    51
11.01.1990 00:00:00;    51
12.01.1990 00:00:00;    50
13.01.1990 00:00:00;    51
14.01.1990 00:00:00;    50
15.01.1990 00:00:00;    50
16.01.1990 00:00:00;    51
17.01.1990 00:00:00;    52
18.01.1990 00:00:00;    52
19.01.1990 00:00:00;    53
20.01.1990 00:00:00;    56
21.01.1990 00:00:00;    55
22.01.1990 00:00:00;    54
23.01.1990 00:00:00;    54
24.01.1990 00:00:00;    54
25.01.1990 00:00:00;    54
26.01.1990 00:00:00;    55
27.01.1990 00:00:00;    54
28.01.1990 00:00:00;    53
29.01.1990 00:00:00;    53
30.01.1990 00:00:00;    51
31.01.1990 00:00:00;    50
01.02.1990 00:00:00;    50
02.02.1990 00:00:00;    50
03.02.1990 00:00:00;    50
04.02.1990 00:00:00;    50
05.02.1990 00:00:00;    50
06.02.1990 00:00:00;    50
07.02.1990 00:00:00;    50
08.02.1990 00:00:00;    51
09.02.1990 00:00:00;    52
10.02.1990 00:00:00;    52
11.02.1990 00:00:00;    52
12.02.1990 00:00:00;    51
13.02.1990 00:00:00;    51
14.02.1990 00:00:00;    56
15.02.1990 00:00:00;    74
16.02.1990 00:00:00;    87
17.02.1990 00:00:00;    81
18.02.1990 00:00:00;    74
19.02.1990 00:00:00;    70
20.02.1990 00:00:00;    67
21.02.1990 00:00:00;    66
22.02.1990 00:00:00;    64
23.02.1990 00:00:00;    63
24.02.1990 00:00:00;    61
25.02.1990 00:00:00;    60
26.02.1990 00:00:00;    59
27.02.1990 00:00:00;    59
28.02.1990 00:00:00;    61
01.03.1990 00:00:00;    68
02.03.1990 00:00:00;    67
03.03.1990 00:00:00;    64
04.03.1990 00:00:00;    60
05.03.1990 00:00:00;    58
06.03.1990 00:00:00;    57
07.03.1990 00:00:00;    56
08.03.1990 00:00:00;    55
09.03.1990 00:00:00;    55
10.03.1990 00:00:00;    57
11.03.1990 00:00:00;    61
12.03.1990 00:00:00;    60
13.03.1990 00:00:00;    58
14.03.1990 00:00:00;    56
15.03.1990 00:00:00;    55
16.03.1990 00:00:00;    53
17.03.1990 00:00:00;    53
18.03.1990 00:00:00;    52
19.03.1990 00:00:00;    52
20.03.1990 00:00:00;    52
21.03.1990 00:00:00;    51
22.03.1990 00:00:00;    51
23.03.1990 00:00:00;    52
24.03.1990 00:00:00;    52
25.03.1990 00:00:00;    52
26.03.1990 00:00:00;    51
27.03.1990 00:00:00;    51
28.03.1990 00:00:00;    52
29.03.1990 00:00:00;    52
30.03.1990 00:00:00;    53
31.03.1990 00:00:00;    54
01.04.1990 00:00:00;    53
02.04.1990 00:00:00;    52
03.04.1990 00:00:00;    51
04.04.1990 00:00:00;    52
05.04.1990 00:00:00;    53
06.04.1990 00:00:00;    52
07.04.1990 00:00:00;    52
08.04.1990 00:00:00;    54
09.04.1990 00:00:00;    55
10.04.1990 00:00:00;    55
11.04.1990 00:00:00;    55
12.04.1990 00:00:00;    58
13.04.1990 00:00:00;    59
14.04.1990 00:00:00;    58
15.04.1990 00:00:00;    57
16.04.1990 00:00:00;    56
17.04.1990 00:00:00;    55
18.04.1990 00:00:00;    54
19.04.1990 00:00:00;    56
20.04.1990 00:00:00;    58
21.04.1990 00:00:00;    58
22.04.1990 00:00:00;    56
23.04.1990 00:00:00;    55
24.04.1990 00:00:00;    60
25.04.1990 00:00:00;    63
26.04.1990 00:00:00;    67
27.04.1990 00:00:00;    69
28.04.1990 00:00:00;    69
29.04.1990 00:00:00;    67
30.04.1990 00:00:00;    63
01.05.1990 00:00:00;    60
02.05.1990 00:00:00;    58
03.05.1990 00:00:00;    57
04.05.1990 00:00:00;    55
05.05.1990 00:00:00;    55
06.05.1990 00:00:00;    54
07.05.1990 00:00:00;    54
08.05.1990 00:00:00;    53
09.05.1990 00:00:00;    53
10.05.1990 00:00:00;    52
11.05.1990 00:00:00;    53
12.05.1990 00:00:00;    54
13.05.1990 00:00:00;    54
14.05.1990 00:00:00;    53
15.05.1990 00:00:00;    52
16.05.1990 00:00:00;    52
17.05.1990 00:00:00;    52
18.05.1990 00:00:00;    51
19.05.1990 00:00:00;    50
20.05.1990 00:00:00;    50
21.05.1990 00:00:00;    50
22.05.1990 00:00:00;    50
23.05.1990 00:00:00;    50
24.05.1990 00:00:00;    50
25.05.1990 00:00:00;    51
26.05.1990 00:00:00;    53
27.05.1990 00:00:00;    51
28.05.1990 00:00:00;    51
29.05.1990 00:00:00;    50
30.05.1990 00:00:00;    50
31.05.1990 00:00:00;    49
01.06.1990 00:00:00;    49
02.06.1990 00:00:00;    49
03.06.1990 00:00:00;    51
04.06.1990 00:00:00;    51
05.06.1990 00:00:00;    51
06.06.1990 00:00:00;    51
07.06.1990 00:00:00;    50
08.06.1990 00:00:00;    51
09.06.1990 00:00:00;    54
10.06.1990 00:00:00;    54
11.06.1990 00:00:00;    66
12.06.1990 00:00:00;    71
13.06.1990 00:00:00;    77
14.06.1990 00:00:00;    82
15.06.1990 00:00:00;    84
16.06.1990 00:00:00;    80
17.06.1990 00:00:00;    74
18.06.1990 00:00:00;    68
19.06.1990 00:00:00;    64
20.06.1990 00:00:00;    61
21.06.1990 00:00:00;    59
22.06.1990 00:00:00;    57
23.06.1990 00:00:00;    57
24.06.1990 00:00:00;    56
25.06.1990 00:00:00;    55
26.06.1990 00:00:00;    53
27.06.1990 00:00:00;    53
28.06.1990 00:00:00;    53
29.06.1990 00:00:00;    52
30.06.1990 00:00:00;    52
01.07.1990 00:00:00;    55
02.07.1990 00:00:00;    56
03.07.1990 00:00:00;    55
04.07.1990 00:00:00;    68
05.07.1990 00:00:00;    74
06.07.1990 00:00:00;    71
07.07.1990 00:00:00;    68
08.07.1990 00:00:00;    70
09.07.1990 00:00:00;    77
10.07.1990 00:00:00;    82
11.07.1990 00:00:00;    82
12.07.1990 00:00:00;    76
13.07.1990 00:00:00;    71
14.07.1990 00:00:00;    66
15.07.1990 00:00:00;    62
16.07.1990 00:00:00;    60
17.07.1990 00:00:00;    59
18.07.1990 00:00:00;    60
19.07.1990 00:00:00;    58
20.07.1990 00:00:00;    57
21.07.1990 00:00:00;    56
22.07.1990 00:00:00;    54
23.07.1990 00:00:00;    53
24.07.1990 00:00:00;    53
25.07.1990 00:00:00;    52
26.07.1990 00:00:00;    51
27.07.1990 00:00:00;    51
28.07.1990 00:00:00;    51
29.07.1990 00:00:00;    51
30.07.1990 00:00:00;    51
31.07.1990 00:00:00;    51
01.08.1990 00:00:00;    51
02.08.1990 00:00:00;    51
03.08.1990 00:00:00;    50
04.08.1990 00:00:00;    49
05.08.1990 00:00:00;    49
06.08.1990 00:00:00;    49
07.08.1990 00:00:00;    51
08.08.1990 00:00:00;    51
09.08.1990 00:00:00;    51
10.08.1990 00:00:00;    50
11.08.1990 00:00:00;    49
12.08.1990 00:00:00;    49
13.08.1990 00:00:00;    49
14.08.1990 00:00:00;    49
15.08.1990 00:00:00;    49
16.08.1990 00:00:00;    49
17.08.1990 00:00:00;    51
18.08.1990 00:00:00;    51
19.08.1990 00:00:00;    51
20.08.1990 00:00:00;    50
21.08.1990 00:00:00;    50
22.08.1990 00:00:00;    50
23.08.1990 00:00:00;    50
24.08.1990 00:00:00;    49
25.08.1990 00:00:00;    49
26.08.1990 00:00:00;    49
27.08.1990 00:00:00;    50
28.08.1990 00:00:00;    50
29.08.1990 00:00:00;    49
30.08.1990 00:00:00;    49
31.08.1990 00:00:00;    49
01.09.1990 00:00:00;    48
02.09.1990 00:00:00;    48
03.09.1990 00:00:00;    48
04.09.1990 00:00:00;    50
05.09.1990 00:00:00;    54
06.09.1990 00:00:00;    53
07.09.1990 00:00:00;    53
08.09.1990 00:00:00;    58
09.09.1990 00:00:00;    61
10.09.1990 00:00:00;    58
11.09.1990 00:00:00;    60
12.09.1990 00:00:00;    61
13.09.1990 00:00:00;    59
14.09.1990 00:00:00;    56
15.09.1990 00:00:00;    54
16.09.1990 00:00:00;    54
17.09.1990 00:00:00;    52
18.09.1990 00:00:00;    54
19.09.1990 00:00:00;    55
20.09.1990 00:00:00;    54
21.09.1990 00:00:00;    53
22.09.1990 00:00:00;    56
23.09.1990 00:00:00;    61
24.09.1990 00:00:00;    67
25.09.1990 00:00:00;    67
26.09.1990 00:00:00;    64
27.09.1990 00:00:00;    60
28.09.1990 00:00:00;    58
29.09.1990 00:00:00;    56
30.09.1990 00:00:00;    54
01.10.1990 00:00:00;    53
02.10.1990 00:00:00;    54
03.10.1990 00:00:00;    54
04.10.1990 00:00:00;    54
05.10.1990 00:00:00;    56
06.10.1990 00:00:00;    55
07.10.1990 00:00:00;    54
08.10.1990 00:00:00;    57
09.10.1990 00:00:00;    60
10.10.1990 00:00:00;    58
11.10.1990 00:00:00;    57
12.10.1990 00:00:00;    55
13.10.1990 00:00:00;    54
14.10.1990 00:00:00;    54
15.10.1990 00:00:00;    53
16.10.1990 00:00:00;    52
17.10.1990 00:00:00;    52
18.10.1990 00:00:00;    52
19.10.1990 00:00:00;    52
20.10.1990 00:00:00;    51
21.10.1990 00:00:00;    52
22.10.1990 00:00:00;    51
23.10.1990 00:00:00;    50
24.10.1990 00:00:00;    50
25.10.1990 00:00:00;    50
26.10.1990 00:00:00;    50
27.10.1990 00:00:00;    51
28.10.1990 00:00:00;    53
29.10.1990 00:00:00;    53
30.10.1990 00:00:00;    57
31.10.1990 00:00:00;    56
01.11.1990 00:00:00;    60
02.11.1990 00:00:00;    63
03.11.1990 00:00:00;    61
04.11.1990 00:00:00;    61
05.11.1990 00:00:00;    61
06.11.1990 00:00:00;    60
07.11.1990 00:00:00;    58
08.11.1990 00:00:00;    56
09.11.1990 00:00:00;    55
10.11.1990 00:00:00;    55
11.11.1990 00:00:00;    54
12.11.1990 00:00:00;    55
13.11.1990 00:00:00;    55
14.11.1990 00:00:00;    55
15.11.1990 00:00:00;    55
16.11.1990 00:00:00;    56
17.11.1990 00:00:00;    56
18.11.1990 00:00:00;    57
19.11.1990 00:00:00;    64
20.11.1990 00:00:00;    74
21.11.1990 00:00:00;    75
22.11.1990 00:00:00;    73
23.11.1990 00:00:00;    69
24.11.1990 00:00:00;    65
25.11.1990 00:00:00;    61
26.11.1990 00:00:00;    60
27.11.1990 00:00:00;    59
28.11.1990 00:00:00;    58
29.11.1990 00:00:00;    57
30.11.1990 00:00:00;    57
01.12.1990 00:00:00;    56
02.12.1990 00:00:00;    56
03.12.1990 00:00:00;    55
04.12.1990 00:00:00;    55
05.12.1990 00:00:00;    55
06.12.1990 00:00:00;    55
07.12.1990 00:00:00;    54
08.12.1990 00:00:00;    54
09.12.1990 00:00:00;    53
10.12.1990 00:00:00;    53
11.12.1990 00:00:00;    53
12.12.1990 00:00:00;    53
13.12.1990 00:00:00;    53
14.12.1990 00:00:00;    53
15.12.1990 00:00:00;    53
16.12.1990 00:00:00;    53
17.12.1990 00:00:00;    52
18.12.1990 00:00:00;    52
19.12.1990 00:00:00;    52
20.12.1990 00:00:00;    52
21.12.1990 00:00:00;    52
22.12.1990 00:00:00;    54
23.12.1990 00:00:00;    60
24.12.1990 00:00:00;    62
25.12.1990 00:00:00;    60
26.12.1990 00:00:00;    58
27.12.1990 00:00:00;    57
28.12.1990 00:00:00;    56
29.12.1990 00:00:00;    55
30.12.1990 00:00:00;    56
31.12.1990 00:00:00;    58
01.01.1991 00:00:00;    61
02.01.1991 00:00:00;    62
03.01.1991 00:00:00;    65
04.01.1991 00:00:00;    67
05.01.1991 00:00:00;    66
06.01.1991 00:00:00;    64
07.01.1991 00:00:00;    62
08.01.1991 00:00:00;    61
09.01.1991 00:00:00;    59
10.01.1991 00:00:00;    58
11.01.1991 00:00:00;    57
12.01.1991 00:00:00;    56
13.01.1991 00:00:00;    57
14.01.1991 00:00:00;    57
15.01.1991 00:00:00;    56
16.01.1991 00:00:00;    55
17.01.1991 00:00:00;    55
18.01.1991 00:00:00;    54
19.01.1991 00:00:00;    54
20.01.1991 00:00:00;    53
21.01.1991 00:00:00;    53
22.01.1991 00:00:00;    52
23.01.1991 00:00:00;    52
24.01.1991 00:00:00;    52
25.01.1991 00:00:00;    52
26.01.1991 00:00:00;    51
27.01.1991 00:00:00;    51
28.01.1991 00:00:00;    51
29.01.1991 00:00:00;    51
30.01.1991 00:00:00;    51
31.01.1991 00:00:00;    51
01.02.1991 00:00:00;    50
02.02.1991 00:00:00;    50
03.02.1991 00:00:00;    50
04.02.1991 00:00:00;    50
05.02.1991 00:00:00;    50
06.02.1991 00:00:00;    50
07.02.1991 00:00:00;    50
08.02.1991 00:00:00;    50
09.02.1991 00:00:00;    50
10.02.1991 00:00:00;    50
11.02.1991 00:00:00;    50
12.02.1991 00:00:00;    49
13.02.1991 00:00:00;    49
14.02.1991 00:00:00;    50
15.02.1991 00:00:00;    49
16.02.1991 00:00:00;    51
17.02.1991 00:00:00;    51
18.02.1991 00:00:00;    50
19.02.1991 00:00:00;    50
20.02.1991 00:00:00;    50
21.02.1991 00:00:00;    50
22.02.1991 00:00:00;    49
23.02.1991 00:00:00;    49
24.02.1991 00:00:00;    49
25.02.1991 00:00:00;    50
26.02.1991 00:00:00;    52
27.02.1991 00:00:00;    52
28.02.1991 00:00:00;    52
01.03.1991 00:00:00;    51
02.03.1991 00:00:00;    50
03.03.1991 00:00:00;    50
04.03.1991 00:00:00;    50
05.03.1991 00:00:00;    51
06.03.1991 00:00:00;    51
07.03.1991 00:00:00;    51
08.03.1991 00:00:00;    52
09.03.1991 00:00:00;    53
10.03.1991 00:00:00;    53
11.03.1991 00:00:00;    53
12.03.1991 00:00:00;    52
13.03.1991 00:00:00;    52
14.03.1991 00:00:00;    51
15.03.1991 00:00:00;    51
16.03.1991 00:00:00;    50
17.03.1991 00:00:00;    50
18.03.1991 00:00:00;    50
19.03.1991 00:00:00;    51
20.03.1991 00:00:00;    55
21.03.1991 00:00:00;    59
22.03.1991 00:00:00;    57
23.03.1991 00:00:00;    57
24.03.1991 00:00:00;    56
25.03.1991 00:00:00;    55
26.03.1991 00:00:00;    53
27.03.1991 00:00:00;    53
28.03.1991 00:00:00;    53
29.03.1991 00:00:00;    53
30.03.1991 00:00:00;    53
31.03.1991 00:00:00;    53
01.04.1991 00:00:00;    52
02.04.1991 00:00:00;    52
03.04.1991 00:00:00;    52
04.04.1991 00:00:00;    52
05.04.1991 00:00:00;    51
06.04.1991 00:00:00;    51
07.04.1991 00:00:00;    51
08.04.1991 00:00:00;    50
09.04.1991 00:00:00;    51
10.04.1991 00:00:00;    50
11.04.1991 00:00:00;    50
12.04.1991 00:00:00;    50
13.04.1991 00:00:00;    50
14.04.1991 00:00:00;    50
15.04.1991 00:00:00;    49
16.04.1991 00:00:00;    49
17.04.1991 00:00:00;    50
18.04.1991 00:00:00;    50
19.04.1991 00:00:00;    51
20.04.1991 00:00:00;    51
21.04.1991 00:00:00;    51
22.04.1991 00:00:00;    50
23.04.1991 00:00:00;    50
24.04.1991 00:00:00;    50
25.04.1991 00:00:00;    50
26.04.1991 00:00:00;    50
27.04.1991 00:00:00;    50
28.04.1991 00:00:00;    50
29.04.1991 00:00:00;    50
30.04.1991 00:00:00;    50
01.05.1991 00:00:00;    50
02.05.1991 00:00:00;    52
03.05.1991 00:00:00;    53
04.05.1991 00:00:00;    56
05.05.1991 00:00:00;    56
06.05.1991 00:00:00;    55
07.05.1991 00:00:00;    53
08.05.1991 00:00:00;    53
09.05.1991 00:00:00;    52
10.05.1991 00:00:00;    51
11.05.1991 00:00:00;    52
12.05.1991 00:00:00;    58
13.05.1991 00:00:00;    61
14.05.1991 00:00:00;    60
15.05.1991 00:00:00;    60
16.05.1991 00:00:00;    59
17.05.1991 00:00:00;    57
18.05.1991 00:00:00;    60
19.05.1991 00:00:00;    60
20.05.1991 00:00:00;    59
21.05.1991 00:00:00;    57
22.05.1991 00:00:00;    56
23.05.1991 00:00:00;    55
24.05.1991 00:00:00;    54
25.05.1991 00:00:00;    53
26.05.1991 00:00:00;    55
27.05.1991 00:00:00;    57
28.05.1991 00:00:00;    56
29.05.1991 00:00:00;    55
30.05.1991 00:00:00;    54
31.05.1991 00:00:00;    53
01.06.1991 00:00:00;    52
02.06.1991 00:00:00;    52
03.06.1991 00:00:00;    52
04.06.1991 00:00:00;    52
05.06.1991 00:00:00;    52
06.06.1991 00:00:00;    51
07.06.1991 00:00:00;    54
08.06.1991 00:00:00;    54
09.06.1991 00:00:00;    55
10.06.1991 00:00:00;    53
11.06.1991 00:00:00;    52
12.06.1991 00:00:00;    51
13.06.1991 00:00:00;    50
14.06.1991 00:00:00;    52
15.06.1991 00:00:00;    53
16.06.1991 00:00:00;    52
17.06.1991 00:00:00;    53
18.06.1991 00:00:00;    61
19.06.1991 00:00:00;    59
20.06.1991 00:00:00;    57
21.06.1991 00:00:00;    54
22.06.1991 00:00:00;    53
23.06.1991 00:00:00;    50
24.06.1991 00:00:00;    48
25.06.1991 00:00:00;    48
26.06.1991 00:00:00;    50
27.06.1991 00:00:00;    58
28.06.1991 00:00:00;    73
29.06.1991 00:00:00;    71
30.06.1991 00:00:00;    67
01.07.1991 00:00:00;    62
02.07.1991 00:00:00;    59
03.07.1991 00:00:00;    56
04.07.1991 00:00:00;    54
05.07.1991 00:00:00;    52
06.07.1991 00:00:00;    49
07.07.1991 00:00:00;    48
08.07.1991 00:00:00;    48
09.07.1991 00:00:00;    50
10.07.1991 00:00:00;    50
11.07.1991 00:00:00;    51
12.07.1991 00:00:00;    51
13.07.1991 00:00:00;    51
14.07.1991 00:00:00;    51
15.07.1991 00:00:00;    53
16.07.1991 00:00:00;    51
17.07.1991 00:00:00;    54
18.07.1991 00:00:00;    62
19.07.1991 00:00:00;    61
20.07.1991 00:00:00;    59
21.07.1991 00:00:00;    55
22.07.1991 00:00:00;    52
23.07.1991 00:00:00;    49
24.07.1991 00:00:00;    49
25.07.1991 00:00:00;    56
26.07.1991 00:00:00;    62
27.07.1991 00:00:00;    66
28.07.1991 00:00:00;    72
29.07.1991 00:00:00;    72
30.07.1991 00:00:00;    67
31.07.1991 00:00:00;    64
01.08.1991 00:00:00;    91
02.08.1991 00:00:00;   129
03.08.1991 00:00:00;   174
04.08.1991 00:00:00;   174
05.08.1991 00:00:00;   161
06.08.1991 00:00:00;   146
07.08.1991 00:00:00;   132
08.08.1991 00:00:00;   120
09.08.1991 00:00:00;   109
10.08.1991 00:00:00;    99
11.08.1991 00:00:00;    90
12.08.1991 00:00:00;    82
13.08.1991 00:00:00;    76
14.08.1991 00:00:00;    72
15.08.1991 00:00:00;    68
16.08.1991 00:00:00;    64
17.08.1991 00:00:00;    60
18.08.1991 00:00:00;    56
19.08.1991 00:00:00;    53
20.08.1991 00:00:00;    52
21.08.1991 00:00:00;    51
22.08.1991 00:00:00;    50
23.08.1991 00:00:00;    50
24.08.1991 00:00:00;    50
25.08.1991 00:00:00;    50
26.08.1991 00:00:00;    49
27.08.1991 00:00:00;    49
28.08.1991 00:00:00;    48
29.08.1991 00:00:00;    48
30.08.1991 00:00:00;    48
31.08.1991 00:00:00;    47
01.09.1991 00:00:00;    47
02.09.1991 00:00:00;    46
03.09.1991 00:00:00;    46
04.09.1991 00:00:00;    46
05.09.1991 00:00:00;    47
06.09.1991 00:00:00;    47
07.09.1991 00:00:00;    47
08.09.1991 00:00:00;    47
09.09.1991 00:00:00;    46
10.09.1991 00:00:00;    46
11.09.1991 00:00:00;    46
12.09.1991 00:00:00;    47
13.09.1991 00:00:00;    47
14.09.1991 00:00:00;    47
15.09.1991 00:00:00;    47
16.09.1991 00:00:00;    46
17.09.1991 00:00:00;    47
18.09.1991 00:00:00;    49
19.09.1991 00:00:00;    48
20.09.1991 00:00:00;    48
21.09.1991 00:00:00;    48
22.09.1991 00:00:00;    48
23.09.1991 00:00:00;    50
24.09.1991 00:00:00;    50
25.09.1991 00:00:00;    49
26.09.1991 00:00:00;    50
27.09.1991 00:00:00;    49
28.09.1991 00:00:00;    49
29.09.1991 00:00:00;    48
30.09.1991 00:00:00;    49
01.10.1991 00:00:00;    49
02.10.1991 00:00:00;    50
03.10.1991 00:00:00;    50
04.10.1991 00:00:00;    49
05.10.1991 00:00:00;    49
06.10.1991 00:00:00;    49
07.10.1991 00:00:00;    48
08.10.1991 00:00:00;    48
09.10.1991 00:00:00;    49
10.10.1991 00:00:00;    48
11.10.1991 00:00:00;    48
12.10.1991 00:00:00;    47
13.10.1991 00:00:00;    48
14.10.1991 00:00:00;    47
15.10.1991 00:00:00;    47
16.10.1991 00:00:00;    47
17.10.1991 00:00:00;    47
18.10.1991 00:00:00;    48
19.10.1991 00:00:00;    49
20.10.1991 00:00:00;    49
21.10.1991 00:00:00;    50
22.10.1991 00:00:00;    50
23.10.1991 00:00:00;    50
24.10.1991 00:00:00;    51
25.10.1991 00:00:00;    50
26.10.1991 00:00:00;    50
27.10.1991 00:00:00;    50
28.10.1991 00:00:00;    49
29.10.1991 00:00:00;    49
30.10.1991 00:00:00;    49
31.10.1991 00:00:00;    49
01.11.1991 00:00:00;    48
02.11.1991 00:00:00;    48
03.11.1991 00:00:00;    48
04.11.1991 00:00:00;    48
05.11.1991 00:00:00;    49
06.11.1991 00:00:00;    49
07.11.1991 00:00:00;    51
08.11.1991 00:00:00;    57
09.11.1991 00:00:00;    57
10.11.1991 00:00:00;    57
11.11.1991 00:00:00;    56
