Messstelle:                ;Pergern
05.08.1984 00:00:00;   124
06.08.1984 00:00:00;   142
07.08.1984 00:00:00;   166
08.08.1984 00:00:00;   158
09.08.1984 00:00:00;   139
10.08.1984 00:00:00;   135
11.08.1984 00:00:00;   131
12.08.1984 00:00:00;   149
13.08.1984 00:00:00;   156
14.08.1984 00:00:00;   146
15.08.1984 00:00:00;   149
16.08.1984 00:00:00;   142
17.08.1984 00:00:00;   148
18.08.1984 00:00:00;   137
19.08.1984 00:00:00;   130
20.08.1984 00:00:00;   126
21.08.1984 00:00:00;   124
22.08.1984 00:00:00;   122
23.08.1984 00:00:00;   120
24.08.1984 00:00:00;   121
25.08.1984 00:00:00;   129
26.08.1984 00:00:00;   144
27.08.1984 00:00:00;   162
28.08.1984 00:00:00;   142
29.08.1984 00:00:00;   129
30.08.1984 00:00:00;   124
31.08.1984 00:00:00;   122
01.09.1984 00:00:00;   120
02.09.1984 00:00:00;   117
03.09.1984 00:00:00;   116
04.09.1984 00:00:00;   116
05.09.1984 00:00:00;   115
06.09.1984 00:00:00;   119
07.09.1984 00:00:00;   128
08.09.1984 00:00:00;   121
09.09.1984 00:00:00;   118
10.09.1984 00:00:00;   115
11.09.1984 00:00:00;   126
12.09.1984 00:00:00;   136
13.09.1984 00:00:00;   155
14.09.1984 00:00:00;   134
15.09.1984 00:00:00;   125
16.09.1984 00:00:00;   128
17.09.1984 00:00:00;   169
18.09.1984 00:00:00;   157
19.09.1984 00:00:00;   137
20.09.1984 00:00:00;   129
21.09.1984 00:00:00;   125
22.09.1984 00:00:00;   137
23.09.1984 00:00:00;   134
24.09.1984 00:00:00;   157
25.09.1984 00:00:00;   148
26.09.1984 00:00:00;   146
27.09.1984 00:00:00;   138
28.09.1984 00:00:00;   132
29.09.1984 00:00:00;   130
30.09.1984 00:00:00;   128
01.10.1984 00:00:00;   126
02.10.1984 00:00:00;   139
03.10.1984 00:00:00;   157
04.10.1984 00:00:00;   153
05.10.1984 00:00:00;   144
06.10.1984 00:00:00;   136
07.10.1984 00:00:00;   129
08.10.1984 00:00:00;   126
09.10.1984 00:00:00;   123
10.10.1984 00:00:00;   122
11.10.1984 00:00:00;   120
12.10.1984 00:00:00;   119
13.10.1984 00:00:00;   118
14.10.1984 00:00:00;   116
15.10.1984 00:00:00;   113
16.10.1984 00:00:00;   112
17.10.1984 00:00:00;   112
18.10.1984 00:00:00;   111
19.10.1984 00:00:00;   111
20.10.1984 00:00:00;   111
21.10.1984 00:00:00;   109
22.10.1984 00:00:00;   108
23.10.1984 00:00:00;   108
24.10.1984 00:00:00;   107
25.10.1984 00:00:00;   107
26.10.1984 00:00:00;   107
27.10.1984 00:00:00;   108
28.10.1984 00:00:00;   107
29.10.1984 00:00:00;   107
30.10.1984 00:00:00;   107
31.10.1984 00:00:00;   106
01.11.1984 00:00:00;   107
02.11.1984 00:00:00;   106
03.11.1984 00:00:00;   105
04.11.1984 00:00:00;   104
05.11.1984 00:00:00;   105
06.11.1984 00:00:00;   105
07.11.1984 00:00:00;   105
08.11.1984 00:00:00;   104
09.11.1984 00:00:00;   104
10.11.1984 00:00:00;   103
11.11.1984 00:00:00;   102
12.11.1984 00:00:00;   101
13.11.1984 00:00:00;   101
14.11.1984 00:00:00;   101
15.11.1984 00:00:00;   102
16.11.1984 00:00:00;   101
17.11.1984 00:00:00;   100
18.11.1984 00:00:00;   100
19.11.1984 00:00:00;   100
20.11.1984 00:00:00;   100
21.11.1984 00:00:00;   100
22.11.1984 00:00:00;   100
23.11.1984 00:00:00;   103
24.11.1984 00:00:00;   104
25.11.1984 00:00:00;   103
26.11.1984 00:00:00;   103
27.11.1984 00:00:00;   109
28.11.1984 00:00:00;   106
29.11.1984 00:00:00;   105
30.11.1984 00:00:00;   103
01.12.1984 00:00:00;   101
02.12.1984 00:00:00;   101
03.12.1984 00:00:00;    99
04.12.1984 00:00:00;   100
05.12.1984 00:00:00;   100
06.12.1984 00:00:00;    99
07.12.1984 00:00:00;    99
08.12.1984 00:00:00;    99
09.12.1984 00:00:00;    97
10.12.1984 00:00:00;    98
11.12.1984 00:00:00;   105
12.12.1984 00:00:00;   107
13.12.1984 00:00:00;   103
14.12.1984 00:00:00;   101
15.12.1984 00:00:00;   107
16.12.1984 00:00:00;   105
17.12.1984 00:00:00;   105
18.12.1984 00:00:00;   105
19.12.1984 00:00:00;   104
20.12.1984 00:00:00;   104
21.12.1984 00:00:00;   104
22.12.1984 00:00:00;   107
23.12.1984 00:00:00;   105
24.12.1984 00:00:00;   102
25.12.1984 00:00:00;   101
26.12.1984 00:00:00;   101
27.12.1984 00:00:00;   100
28.12.1984 00:00:00;   100
29.12.1984 00:00:00;    99
30.12.1984 00:00:00;    98
31.12.1984 00:00:00;    99
01.01.1985 00:00:00;    98
02.01.1985 00:00:00;    99
03.01.1985 00:00:00;    99
04.01.1985 00:00:00;    99
05.01.1985 00:00:00;    99
06.01.1985 00:00:00;   100
07.01.1985 00:00:00;    97
08.01.1985 00:00:00;    98
09.01.1985 00:00:00;    98
10.01.1985 00:00:00;    98
11.01.1985 00:00:00;    98
12.01.1985 00:00:00;    98
13.01.1985 00:00:00;    98
14.01.1985 00:00:00;    98
15.01.1985 00:00:00;    98
16.01.1985 00:00:00;    98
17.01.1985 00:00:00;    98
18.01.1985 00:00:00;    98
19.01.1985 00:00:00;    98
20.01.1985 00:00:00;    98
21.01.1985 00:00:00;    98
22.01.1985 00:00:00;    98
23.01.1985 00:00:00;    99
24.01.1985 00:00:00;   102
25.01.1985 00:00:00;   100
26.01.1985 00:00:00;    98
27.01.1985 00:00:00;    97
28.01.1985 00:00:00;    98
29.01.1985 00:00:00;    96
30.01.1985 00:00:00;    97
31.01.1985 00:00:00;   105
01.02.1985 00:00:00;   147
02.02.1985 00:00:00;   191
03.02.1985 00:00:00;   165
04.02.1985 00:00:00;   136
05.02.1985 00:00:00;   126
06.02.1985 00:00:00;   121
07.02.1985 00:00:00;   136
08.02.1985 00:00:00;   128
09.02.1985 00:00:00;   127
10.02.1985 00:00:00;   140
11.02.1985 00:00:00;   128
12.02.1985 00:00:00;   120
13.02.1985 00:00:00;   117
14.02.1985 00:00:00;   117
15.02.1985 00:00:00;   116
16.02.1985 00:00:00;   115
17.02.1985 00:00:00;   111
18.02.1985 00:00:00;   107
19.02.1985 00:00:00;   108
20.02.1985 00:00:00;   106
21.02.1985 00:00:00;   106
22.02.1985 00:00:00;   106
23.02.1985 00:00:00;   106
24.02.1985 00:00:00;   107
25.02.1985 00:00:00;   108
26.02.1985 00:00:00;   110
27.02.1985 00:00:00;   109
28.02.1985 00:00:00;   112
01.03.1985 00:00:00;   114
02.03.1985 00:00:00;   116
03.03.1985 00:00:00;   116
04.03.1985 00:00:00;   114
05.03.1985 00:00:00;   114
06.03.1985 00:00:00;   115
07.03.1985 00:00:00;   118
08.03.1985 00:00:00;   117
09.03.1985 00:00:00;   114
10.03.1985 00:00:00;   112
11.03.1985 00:00:00;   110
12.03.1985 00:00:00;   110
13.03.1985 00:00:00;   110
14.03.1985 00:00:00;   111
15.03.1985 00:00:00;   110
16.03.1985 00:00:00;   109
17.03.1985 00:00:00;   109
18.03.1985 00:00:00;   109
19.03.1985 00:00:00;   108
20.03.1985 00:00:00;   107
21.03.1985 00:00:00;   109
22.03.1985 00:00:00;   127
23.03.1985 00:00:00;   132
24.03.1985 00:00:00;   132
25.03.1985 00:00:00;   128
26.03.1985 00:00:00;   125
27.03.1985 00:00:00;   126
28.03.1985 00:00:00;   136
29.03.1985 00:00:00;   127
30.03.1985 00:00:00;   122
31.03.1985 00:00:00;   123
01.04.1985 00:00:00;   134
02.04.1985 00:00:00;   134
03.04.1985 00:00:00;   142
04.04.1985 00:00:00;   137
05.04.1985 00:00:00;   145
06.04.1985 00:00:00;   149
07.04.1985 00:00:00;   144
08.04.1985 00:00:00;   134
09.04.1985 00:00:00;   135
10.04.1985 00:00:00;   147
11.04.1985 00:00:00;   141
12.04.1985 00:00:00;   133
13.04.1985 00:00:00;   127
14.04.1985 00:00:00;   126
15.04.1985 00:00:00;   122
16.04.1985 00:00:00;   121
17.04.1985 00:00:00;   124
18.04.1985 00:00:00;   123
19.04.1985 00:00:00;   121
20.04.1985 00:00:00;   122
21.04.1985 00:00:00;   129
22.04.1985 00:00:00;   137
23.04.1985 00:00:00;   141
24.04.1985 00:00:00;   148
25.04.1985 00:00:00;   132
26.04.1985 00:00:00;   126
27.04.1985 00:00:00;   122
28.04.1985 00:00:00;   119
29.04.1985 00:00:00;   118
30.04.1985 00:00:00;   119
01.05.1985 00:00:00;   141
02.05.1985 00:00:00;   156
03.05.1985 00:00:00;   145
04.05.1985 00:00:00;   139
05.05.1985 00:00:00;   138
06.05.1985 00:00:00;   139
07.05.1985 00:00:00;   158
08.05.1985 00:00:00;   154
09.05.1985 00:00:00;   139
10.05.1985 00:00:00;   141
11.05.1985 00:00:00;   142
12.05.1985 00:00:00;   151
13.05.1985 00:00:00;   158
14.05.1985 00:00:00;   169
15.05.1985 00:00:00;   165
16.05.1985 00:00:00;   158
17.05.1985 00:00:00;   158
18.05.1985 00:00:00;   156
19.05.1985 00:00:00;   167
20.05.1985 00:00:00;   151
21.05.1985 00:00:00;   151
22.05.1985 00:00:00;   147
23.05.1985 00:00:00;   147
24.05.1985 00:00:00;   151
25.05.1985 00:00:00;   148
26.05.1985 00:00:00;   143
27.05.1985 00:00:00;   145
28.05.1985 00:00:00;   144
29.05.1985 00:00:00;   143
30.05.1985 00:00:00;   142
31.05.1985 00:00:00;   153
01.06.1985 00:00:00;   174
02.06.1985 00:00:00;   154
03.06.1985 00:00:00;   142
04.06.1985 00:00:00;   138
05.06.1985 00:00:00;   138
06.06.1985 00:00:00;   138
07.06.1985 00:00:00;   142
08.06.1985 00:00:00;   167
09.06.1985 00:00:00;   173
10.06.1985 00:00:00;   149
11.06.1985 00:00:00;   149
12.06.1985 00:00:00;   142
13.06.1985 00:00:00;   142
14.06.1985 00:00:00;   141
15.06.1985 00:00:00;   150
16.06.1985 00:00:00;   148
17.06.1985 00:00:00;   136
18.06.1985 00:00:00;   133
19.06.1985 00:00:00;   130
20.06.1985 00:00:00;   131
21.06.1985 00:00:00;   141
22.06.1985 00:00:00;   138
23.06.1985 00:00:00;   170
24.06.1985 00:00:00;   155
25.06.1985 00:00:00;   149
26.06.1985 00:00:00;   144
27.06.1985 00:00:00;   148
28.06.1985 00:00:00;   142
29.06.1985 00:00:00;   135
30.06.1985 00:00:00;   132
01.07.1985 00:00:00;   134
02.07.1985 00:00:00;   161
03.07.1985 00:00:00;   151
04.07.1985 00:00:00;   138
05.07.1985 00:00:00;   134
06.07.1985 00:00:00;   131
07.07.1985 00:00:00;   136
08.07.1985 00:00:00;   143
09.07.1985 00:00:00;   139
10.07.1985 00:00:00;   134
11.07.1985 00:00:00;   132
12.07.1985 00:00:00;   128
13.07.1985 00:00:00;   126
14.07.1985 00:00:00;   123
15.07.1985 00:00:00;   122
16.07.1985 00:00:00;   125
17.07.1985 00:00:00;   165
18.07.1985 00:00:00;   139
19.07.1985 00:00:00;   129
20.07.1985 00:00:00;   126
21.07.1985 00:00:00;   177
22.07.1985 00:00:00;   148
23.07.1985 00:00:00;   135
24.07.1985 00:00:00;   129
25.07.1985 00:00:00;   126
26.07.1985 00:00:00;   123
27.07.1985 00:00:00;   122
28.07.1985 00:00:00;   120
29.07.1985 00:00:00;   119
30.07.1985 00:00:00;   118
31.07.1985 00:00:00;   122
01.08.1985 00:00:00;   128
02.08.1985 00:00:00;   136
03.08.1985 00:00:00;   132
04.08.1985 00:00:00;   188
05.08.1985 00:00:00;   152
06.08.1985 00:00:00;   188
07.08.1985 00:00:00;   286
08.08.1985 00:00:00;   224
09.08.1985 00:00:00;   175
10.08.1985 00:00:00;   161
11.08.1985 00:00:00;   154
12.08.1985 00:00:00;   144
13.08.1985 00:00:00;   138
14.08.1985 00:00:00;   134
15.08.1985 00:00:00;   131
16.08.1985 00:00:00;   129
17.08.1985 00:00:00;   128
18.08.1985 00:00:00;   163
19.08.1985 00:00:00;   142
20.08.1985 00:00:00;   145
21.08.1985 00:00:00;   138
22.08.1985 00:00:00;   132
23.08.1985 00:00:00;   131
24.08.1985 00:00:00;   128
25.08.1985 00:00:00;   125
26.08.1985 00:00:00;   159
27.08.1985 00:00:00;   200
28.08.1985 00:00:00;   164
29.08.1985 00:00:00;   145
30.08.1985 00:00:00;   138
31.08.1985 00:00:00;   134
01.09.1985 00:00:00;   130
02.09.1985 00:00:00;   135
03.09.1985 00:00:00;   131
04.09.1985 00:00:00;   153
05.09.1985 00:00:00;   146
06.09.1985 00:00:00;   166
07.09.1985 00:00:00;   152
08.09.1985 00:00:00;   138
09.09.1985 00:00:00;   163
10.09.1985 00:00:00;   166
11.09.1985 00:00:00;   147
12.09.1985 00:00:00;   140
13.09.1985 00:00:00;   135
14.09.1985 00:00:00;   131
15.09.1985 00:00:00;   129
16.09.1985 00:00:00;   129
17.09.1985 00:00:00;   127
18.09.1985 00:00:00;   127
19.09.1985 00:00:00;   126
20.09.1985 00:00:00;   123
21.09.1985 00:00:00;   122
22.09.1985 00:00:00;   120
23.09.1985 00:00:00;   119
24.09.1985 00:00:00;   118
25.09.1985 00:00:00;   122
26.09.1985 00:00:00;   120
27.09.1985 00:00:00;   117
28.09.1985 00:00:00;   116
29.09.1985 00:00:00;   115
30.09.1985 00:00:00;   114
01.10.1985 00:00:00;   114
02.10.1985 00:00:00;   113
03.10.1985 00:00:00;   112
04.10.1985 00:00:00;   111
05.10.1985 00:00:00;   111
06.10.1985 00:00:00;   111
07.10.1985 00:00:00;   110
08.10.1985 00:00:00;   110
09.10.1985 00:00:00;   109
10.10.1985 00:00:00;   109
11.10.1985 00:00:00;   108
12.10.1985 00:00:00;   109
13.10.1985 00:00:00;   119
14.10.1985 00:00:00;   113
15.10.1985 00:00:00;   128
16.10.1985 00:00:00;   133
17.10.1985 00:00:00;   119
18.10.1985 00:00:00;   116
19.10.1985 00:00:00;   114
20.10.1985 00:00:00;   113
21.10.1985 00:00:00;   112
22.10.1985 00:00:00;   111
23.10.1985 00:00:00;   110
24.10.1985 00:00:00;   109
25.10.1985 00:00:00;   108
26.10.1985 00:00:00;   106
27.10.1985 00:00:00;   106
28.10.1985 00:00:00;   108
29.10.1985 00:00:00;   107
30.10.1985 00:00:00;   106
31.10.1985 00:00:00;   106
01.11.1985 00:00:00;   106
02.11.1985 00:00:00;   106
03.11.1985 00:00:00;   106
04.11.1985 00:00:00;   105
05.11.1985 00:00:00;   105
06.11.1985 00:00:00;   107
07.11.1985 00:00:00;   108
08.11.1985 00:00:00;   106
09.11.1985 00:00:00;   106
10.11.1985 00:00:00;   111
11.11.1985 00:00:00;   126
12.11.1985 00:00:00;   116
13.11.1985 00:00:00;   112
14.11.1985 00:00:00;   110
15.11.1985 00:00:00;   109
16.11.1985 00:00:00;   108
17.11.1985 00:00:00;   107
18.11.1985 00:00:00;   106
19.11.1985 00:00:00;   106
20.11.1985 00:00:00;   106
21.11.1985 00:00:00;   105
22.11.1985 00:00:00;   105
23.11.1985 00:00:00;   105
24.11.1985 00:00:00;   104
25.11.1985 00:00:00;   104
26.11.1985 00:00:00;   104
27.11.1985 00:00:00;   104
28.11.1985 00:00:00;   103
29.11.1985 00:00:00;   104
30.11.1985 00:00:00;   104
01.12.1985 00:00:00;   121
02.12.1985 00:00:00;   124
03.12.1985 00:00:00;   129
04.12.1985 00:00:00;   129
05.12.1985 00:00:00;   125
06.12.1985 00:00:00;   119
07.12.1985 00:00:00;   116
08.12.1985 00:00:00;   114
09.12.1985 00:00:00;   112
10.12.1985 00:00:00;   111
11.12.1985 00:00:00;   111
12.12.1985 00:00:00;   110
13.12.1985 00:00:00;   109
14.12.1985 00:00:00;   109
15.12.1985 00:00:00;   117
16.12.1985 00:00:00;   142
17.12.1985 00:00:00;   134
18.12.1985 00:00:00;   124
19.12.1985 00:00:00;   144
20.12.1985 00:00:00;   135
21.12.1985 00:00:00;   143
22.12.1985 00:00:00;   134
23.12.1985 00:00:00;   127
24.12.1985 00:00:00;   123
25.12.1985 00:00:00;   120
26.12.1985 00:00:00;   119
27.12.1985 00:00:00;   117
28.12.1985 00:00:00;   116
29.12.1985 00:00:00;   121
30.12.1985 00:00:00;   129
31.12.1985 00:00:00;   121
01.01.1986 00:00:00;   119
02.01.1986 00:00:00;   117
03.01.1986 00:00:00;   117
04.01.1986 00:00:00;   116
05.01.1986 00:00:00;   114
06.01.1986 00:00:00;   113
07.01.1986 00:00:00;   113
08.01.1986 00:00:00;   111
09.01.1986 00:00:00;   111
10.01.1986 00:00:00;   110
11.01.1986 00:00:00;   116
12.01.1986 00:00:00;   120
13.01.1986 00:00:00;   116
14.01.1986 00:00:00;   145
15.01.1986 00:00:00;   163
16.01.1986 00:00:00;   138
17.01.1986 00:00:00;   129
18.01.1986 00:00:00;   125
19.01.1986 00:00:00;   185
20.01.1986 00:00:00;   174
21.01.1986 00:00:00;   149
22.01.1986 00:00:00;   139
23.01.1986 00:00:00;   132
24.01.1986 00:00:00;   133
25.01.1986 00:00:00;   130
26.01.1986 00:00:00;   126
27.01.1986 00:00:00;   123
28.01.1986 00:00:00;   121
29.01.1986 00:00:00;   120
30.01.1986 00:00:00;   119
31.01.1986 00:00:00;   118
01.02.1986 00:00:00;   130
02.02.1986 00:00:00;   132
03.02.1986 00:00:00;   127
04.02.1986 00:00:00;   123
05.02.1986 00:00:00;   122
06.02.1986 00:00:00;   120
07.02.1986 00:00:00;   118
08.02.1986 00:00:00;   117
09.02.1986 00:00:00;   116
10.02.1986 00:00:00;   115
11.02.1986 00:00:00;   115
12.02.1986 00:00:00;   113
13.02.1986 00:00:00;   113
14.02.1986 00:00:00;   112
15.02.1986 00:00:00;   111
16.02.1986 00:00:00;   111
17.02.1986 00:00:00;   110
18.02.1986 00:00:00;   110
19.02.1986 00:00:00;   110
20.02.1986 00:00:00;   109
21.02.1986 00:00:00;   108
22.02.1986 00:00:00;   108
23.02.1986 00:00:00;   108
24.02.1986 00:00:00;   108
25.02.1986 00:00:00;   107
26.02.1986 00:00:00;   107
27.02.1986 00:00:00;   105
28.02.1986 00:00:00;   106
01.03.1986 00:00:00;   106
02.03.1986 00:00:00;   106
03.03.1986 00:00:00;   105
04.03.1986 00:00:00;   106
05.03.1986 00:00:00;   106
06.03.1986 00:00:00;   106
07.03.1986 00:00:00;   113
08.03.1986 00:00:00;   116
09.03.1986 00:00:00;   115
10.03.1986 00:00:00;   115
11.03.1986 00:00:00;   120
12.03.1986 00:00:00;   121
13.03.1986 00:00:00;   126
14.03.1986 00:00:00;   129
15.03.1986 00:00:00;   126
16.03.1986 00:00:00;   128
17.03.1986 00:00:00;   132
18.03.1986 00:00:00;   130
19.03.1986 00:00:00;   129
20.03.1986 00:00:00;   127
21.03.1986 00:00:00;   126
22.03.1986 00:00:00;   125
23.03.1986 00:00:00;   123
24.03.1986 00:00:00;   144
25.03.1986 00:00:00;   147
26.03.1986 00:00:00;   137
27.03.1986 00:00:00;   130
28.03.1986 00:00:00;   132
29.03.1986 00:00:00;   149
30.03.1986 00:00:00;   141
31.03.1986 00:00:00;   135
01.04.1986 00:00:00;   148
02.04.1986 00:00:00;   143
03.04.1986 00:00:00;   141
04.04.1986 00:00:00;   149
05.04.1986 00:00:00;   141
06.04.1986 00:00:00;   133
07.04.1986 00:00:00;   141
08.04.1986 00:00:00;   162
09.04.1986 00:00:00;   167
10.04.1986 00:00:00;   161
11.04.1986 00:00:00;   140
12.04.1986 00:00:00;   131
13.04.1986 00:00:00;   127
14.04.1986 00:00:00;   125
15.04.1986 00:00:00;   123
16.04.1986 00:00:00;   122
17.04.1986 00:00:00;   124
18.04.1986 00:00:00;   129
19.04.1986 00:00:00;   127
20.04.1986 00:00:00;   124
21.04.1986 00:00:00;   124
22.04.1986 00:00:00;   129
23.04.1986 00:00:00;   140
24.04.1986 00:00:00;   149
25.04.1986 00:00:00;   150
26.04.1986 00:00:00;   155
27.04.1986 00:00:00;   148
28.04.1986 00:00:00;   149
29.04.1986 00:00:00;   158
30.04.1986 00:00:00;   159
01.05.1986 00:00:00;   165
02.05.1986 00:00:00;   160
03.05.1986 00:00:00;   156
04.05.1986 00:00:00;   155
05.05.1986 00:00:00;   152
06.05.1986 00:00:00;   154
07.05.1986 00:00:00;   151
08.05.1986 00:00:00;   148
09.05.1986 00:00:00;   138
10.05.1986 00:00:00;   131
11.05.1986 00:00:00;   132
12.05.1986 00:00:00;   143
13.05.1986 00:00:00;   143
14.05.1986 00:00:00;   146
15.05.1986 00:00:00;   162
16.05.1986 00:00:00;   156
17.05.1986 00:00:00;   147
18.05.1986 00:00:00;   143
19.05.1986 00:00:00;   143
20.05.1986 00:00:00;   148
21.05.1986 00:00:00;   147
22.05.1986 00:00:00;   157
23.05.1986 00:00:00;   149
24.05.1986 00:00:00;   148
25.05.1986 00:00:00;   149
26.05.1986 00:00:00;   141
27.05.1986 00:00:00;   138
28.05.1986 00:00:00;   138
29.05.1986 00:00:00;   158
30.05.1986 00:00:00;   171
31.05.1986 00:00:00;   148
01.06.1986 00:00:00;   137
02.06.1986 00:00:00;   131
03.06.1986 00:00:00;   130
04.06.1986 00:00:00;   129
05.06.1986 00:00:00;   153
06.06.1986 00:00:00;   142
07.06.1986 00:00:00;   133
08.06.1986 00:00:00;   133
09.06.1986 00:00:00;   129
10.06.1986 00:00:00;   128
11.06.1986 00:00:00;   129
12.06.1986 00:00:00;   129
13.06.1986 00:00:00;   126
14.06.1986 00:00:00;   141
15.06.1986 00:00:00;   142
16.06.1986 00:00:00;   138
17.06.1986 00:00:00;   134
18.06.1986 00:00:00;   132
19.06.1986 00:00:00;   129
20.06.1986 00:00:00;   127
21.06.1986 00:00:00;   137
22.06.1986 00:00:00;   129
23.06.1986 00:00:00;   129
24.06.1986 00:00:00;   132
25.06.1986 00:00:00;   140
26.06.1986 00:00:00;   129
27.06.1986 00:00:00;   125
28.06.1986 00:00:00;   123
29.06.1986 00:00:00;   122
30.06.1986 00:00:00;   126
01.07.1986 00:00:00;   120
02.07.1986 00:00:00;   118
03.07.1986 00:00:00;   117
04.07.1986 00:00:00;   116
05.07.1986 00:00:00;   115
06.07.1986 00:00:00;   116
07.07.1986 00:00:00;   117
08.07.1986 00:00:00;   120
09.07.1986 00:00:00;   121
10.07.1986 00:00:00;   117
11.07.1986 00:00:00;   129
12.07.1986 00:00:00;   130
13.07.1986 00:00:00;   123
14.07.1986 00:00:00;   116
15.07.1986 00:00:00;   113
16.07.1986 00:00:00;   112
17.07.1986 00:00:00;   111
18.07.1986 00:00:00;   111
19.07.1986 00:00:00;   117
20.07.1986 00:00:00;   126
21.07.1986 00:00:00;   117
22.07.1986 00:00:00;   113
23.07.1986 00:00:00;   111
24.07.1986 00:00:00;   117
25.07.1986 00:00:00;   132
26.07.1986 00:00:00;   119
27.07.1986 00:00:00;   114
28.07.1986 00:00:00;   112
29.07.1986 00:00:00;   111
30.07.1986 00:00:00;   110
31.07.1986 00:00:00;   109
01.08.1986 00:00:00;   113
02.08.1986 00:00:00;   109
03.08.1986 00:00:00;   108
04.08.1986 00:00:00;   107
05.08.1986 00:00:00;   107
06.08.1986 00:00:00;   107
07.08.1986 00:00:00;   104
08.08.1986 00:00:00;   105
09.08.1986 00:00:00;   109
10.08.1986 00:00:00;   105
11.08.1986 00:00:00;   111
12.08.1986 00:00:00;   109
13.08.1986 00:00:00;   122
14.08.1986 00:00:00;   115
15.08.1986 00:00:00;   112
16.08.1986 00:00:00;   109
17.08.1986 00:00:00;   108
18.08.1986 00:00:00;   109
19.08.1986 00:00:00;   114
20.08.1986 00:00:00;   128
21.08.1986 00:00:00;   118
22.08.1986 00:00:00;   112
23.08.1986 00:00:00;   110
24.08.1986 00:00:00;   123
25.08.1986 00:00:00;   133
26.08.1986 00:00:00;   128
27.08.1986 00:00:00;   118
28.08.1986 00:00:00;   122
29.08.1986 00:00:00;   126
30.08.1986 00:00:00;   125
31.08.1986 00:00:00;   118
01.09.1986 00:00:00;   115
02.09.1986 00:00:00;   112
03.09.1986 00:00:00;   111
04.09.1986 00:00:00;   116
05.09.1986 00:00:00;   117
06.09.1986 00:00:00;   113
07.09.1986 00:00:00;   110
08.09.1986 00:00:00;   109
09.09.1986 00:00:00;   108
10.09.1986 00:00:00;   121
11.09.1986 00:00:00;   125
12.09.1986 00:00:00;   115
13.09.1986 00:00:00;   112
14.09.1986 00:00:00;   110
15.09.1986 00:00:00;   110
16.09.1986 00:00:00;   108
17.09.1986 00:00:00;   107
18.09.1986 00:00:00;   109
19.09.1986 00:00:00;   116
20.09.1986 00:00:00;   111
21.09.1986 00:00:00;   107
22.09.1986 00:00:00;   107
23.09.1986 00:00:00;   106
24.09.1986 00:00:00;   105
25.09.1986 00:00:00;   103
26.09.1986 00:00:00;   104
27.09.1986 00:00:00;   103
28.09.1986 00:00:00;   102
29.09.1986 00:00:00;   102
30.09.1986 00:00:00;   101
01.10.1986 00:00:00;   100
02.10.1986 00:00:00;   100
03.10.1986 00:00:00;   100
04.10.1986 00:00:00;    99
05.10.1986 00:00:00;    98
06.10.1986 00:00:00;    98
07.10.1986 00:00:00;    97
08.10.1986 00:00:00;    98
09.10.1986 00:00:00;    98
10.10.1986 00:00:00;    98
11.10.1986 00:00:00;    97
12.10.1986 00:00:00;    96
13.10.1986 00:00:00;    96
14.10.1986 00:00:00;    96
15.10.1986 00:00:00;    96
16.10.1986 00:00:00;    97
17.10.1986 00:00:00;    99
18.10.1986 00:00:00;    98
19.10.1986 00:00:00;    98
20.10.1986 00:00:00;    99
21.10.1986 00:00:00;   104
22.10.1986 00:00:00;   118
23.10.1986 00:00:00;   127
24.10.1986 00:00:00;   117
25.10.1986 00:00:00;   111
26.10.1986 00:00:00;   109
27.10.1986 00:00:00;   128
28.10.1986 00:00:00;   119
29.10.1986 00:00:00;   118
30.10.1986 00:00:00;   124
31.10.1986 00:00:00;   122
01.11.1986 00:00:00;   117
02.11.1986 00:00:00;   114
03.11.1986 00:00:00;   121
04.11.1986 00:00:00;   116
05.11.1986 00:00:00;   112
06.11.1986 00:00:00;   110
07.11.1986 00:00:00;   111
08.11.1986 00:00:00;   109
09.11.1986 00:00:00;   109
10.11.1986 00:00:00;   108
11.11.1986 00:00:00;   108
12.11.1986 00:00:00;   107
13.11.1986 00:00:00;   106
14.11.1986 00:00:00;   105
15.11.1986 00:00:00;   104
16.11.1986 00:00:00;   104
17.11.1986 00:00:00;   104
18.11.1986 00:00:00;   105
19.11.1986 00:00:00;   104
20.11.1986 00:00:00;   104
21.11.1986 00:00:00;   104
22.11.1986 00:00:00;   103
23.11.1986 00:00:00;   103
24.11.1986 00:00:00;   113
25.11.1986 00:00:00;   108
26.11.1986 00:00:00;   108
27.11.1986 00:00:00;   109
28.11.1986 00:00:00;   107
29.11.1986 00:00:00;   105
30.11.1986 00:00:00;   104
01.12.1986 00:00:00;   104
02.12.1986 00:00:00;   103
03.12.1986 00:00:00;   103
04.12.1986 00:00:00;   103
05.12.1986 00:00:00;   103
06.12.1986 00:00:00;   102
07.12.1986 00:00:00;   103
08.12.1986 00:00:00;   102
09.12.1986 00:00:00;   101
10.12.1986 00:00:00;   101
11.12.1986 00:00:00;   101
12.12.1986 00:00:00;   102
13.12.1986 00:00:00;   100
14.12.1986 00:00:00;    99
15.12.1986 00:00:00;   102
16.12.1986 00:00:00;   101
17.12.1986 00:00:00;   102
18.12.1986 00:00:00;   103
19.12.1986 00:00:00;   117
20.12.1986 00:00:00;   114
21.12.1986 00:00:00;   108
22.12.1986 00:00:00;   106
23.12.1986 00:00:00;   105
24.12.1986 00:00:00;   105
25.12.1986 00:00:00;   105
26.12.1986 00:00:00;   106
