Messstelle:                ;Moschendorf
07.03.2003 00:00:00;   107
08.03.2003 00:00:00;   106
09.03.2003 00:00:00;   103
10.03.2003 00:00:00;   107
11.03.2003 00:00:00;   106
12.03.2003 00:00:00;   108
13.03.2003 00:00:00;   105
14.03.2003 00:00:00;   109
15.03.2003 00:00:00;   105
16.03.2003 00:00:00;   107
17.03.2003 00:00:00;   103
18.03.2003 00:00:00;   103
19.03.2003 00:00:00;   106
20.03.2003 00:00:00;   105
21.03.2003 00:00:00;   105
22.03.2003 00:00:00;   104
23.03.2003 00:00:00;   101
24.03.2003 00:00:00;   103
25.03.2003 00:00:00;   104
26.03.2003 00:00:00;   103
27.03.2003 00:00:00;   104
28.03.2003 00:00:00;   100
29.03.2003 00:00:00;   100
30.03.2003 00:00:00;   101
31.03.2003 00:00:00;   101
01.04.2003 00:00:00;   103
02.04.2003 00:00:00;   104
03.04.2003 00:00:00;   108
04.04.2003 00:00:00;   106
05.04.2003 00:00:00;   104
06.04.2003 00:00:00;   103
07.04.2003 00:00:00;   106
08.04.2003 00:00:00;   104
09.04.2003 00:00:00;   104
10.04.2003 00:00:00;   105
11.04.2003 00:00:00;   112
12.04.2003 00:00:00;   111
13.04.2003 00:00:00;   108
14.04.2003 00:00:00;   111
15.04.2003 00:00:00;   106
16.04.2003 00:00:00;   106
17.04.2003 00:00:00;   104
18.04.2003 00:00:00;   103
19.04.2003 00:00:00;   103
20.04.2003 00:00:00;   102
21.04.2003 00:00:00;   103
22.04.2003 00:00:00;   103
23.04.2003 00:00:00;   102
24.04.2003 00:00:00;   101
25.04.2003 00:00:00;    99
26.04.2003 00:00:00;   103
27.04.2003 00:00:00;   102
28.04.2003 00:00:00;   103
29.04.2003 00:00:00;   104
30.04.2003 00:00:00;   102
01.05.2003 00:00:00;   100
02.05.2003 00:00:00;    99
03.05.2003 00:00:00;    98
04.05.2003 00:00:00;    95
05.05.2003 00:00:00;    98
06.05.2003 00:00:00;    86
07.05.2003 00:00:00;   100
08.05.2003 00:00:00;    91
09.05.2003 00:00:00;    87
10.05.2003 00:00:00;    83
11.05.2003 00:00:00;   101
12.05.2003 00:00:00;   101
13.05.2003 00:00:00;    98
14.05.2003 00:00:00;    99
15.05.2003 00:00:00;    99
16.05.2003 00:00:00;    99
17.05.2003 00:00:00;    89
18.05.2003 00:00:00;    92
19.05.2003 00:00:00;    89
20.05.2003 00:00:00;    93
21.05.2003 00:00:00;    99
22.05.2003 00:00:00;    96
23.05.2003 00:00:00;    97
24.05.2003 00:00:00;    85
25.05.2003 00:00:00;    86
26.05.2003 00:00:00;    83
27.05.2003 00:00:00;    84
28.05.2003 00:00:00;    92
29.05.2003 00:00:00;    78
30.05.2003 00:00:00;    84
31.05.2003 00:00:00;    75
01.06.2003 00:00:00;    88
02.06.2003 00:00:00;   107
03.06.2003 00:00:00;    98
04.06.2003 00:00:00;    94
05.06.2003 00:00:00;    91
06.06.2003 00:00:00;    88
07.06.2003 00:00:00;    89
08.06.2003 00:00:00;    92
09.06.2003 00:00:00;    88
10.06.2003 00:00:00;    87
11.06.2003 00:00:00;    86
12.06.2003 00:00:00;    86
13.06.2003 00:00:00;    87
14.06.2003 00:00:00;   107
15.06.2003 00:00:00;   102
16.06.2003 00:00:00;   106
17.06.2003 00:00:00;    93
18.06.2003 00:00:00;    90
19.06.2003 00:00:00;   100
20.06.2003 00:00:00;    91
21.06.2003 00:00:00;    89
22.06.2003 00:00:00;    88
23.06.2003 00:00:00;    87
24.06.2003 00:00:00;    87
25.06.2003 00:00:00;    86
26.06.2003 00:00:00;    89
27.06.2003 00:00:00;    85
28.06.2003 00:00:00;    86
29.06.2003 00:00:00;    87
30.06.2003 00:00:00;    86
01.07.2003 00:00:00;    85
02.07.2003 00:00:00;    84
03.07.2003 00:00:00;    86
04.07.2003 00:00:00;    88
05.07.2003 00:00:00;   102
06.07.2003 00:00:00;    90
07.07.2003 00:00:00;    86
08.07.2003 00:00:00;    85
09.07.2003 00:00:00;    84
10.07.2003 00:00:00;    83
11.07.2003 00:00:00;    84
12.07.2003 00:00:00;    82
13.07.2003 00:00:00;    82
14.07.2003 00:00:00;    82
15.07.2003 00:00:00;    81
16.07.2003 00:00:00;    81
17.07.2003 00:00:00;    81
18.07.2003 00:00:00;    86
19.07.2003 00:00:00;    89
20.07.2003 00:00:00;    82
21.07.2003 00:00:00;    80
22.07.2003 00:00:00;    79
23.07.2003 00:00:00;    84
24.07.2003 00:00:00;    96
25.07.2003 00:00:00;    89
26.07.2003 00:00:00;   105
27.07.2003 00:00:00;    84
28.07.2003 00:00:00;    82
29.07.2003 00:00:00;    90
30.07.2003 00:00:00;    89
31.07.2003 00:00:00;    90
01.08.2003 00:00:00;    84
02.08.2003 00:00:00;    82
03.08.2003 00:00:00;    87
04.08.2003 00:00:00;    88
05.08.2003 00:00:00;    73
06.08.2003 00:00:00;    83
07.08.2003 00:00:00;    79
08.08.2003 00:00:00;    72
09.08.2003 00:00:00;    84
10.08.2003 00:00:00;    77
11.08.2003 00:00:00;    72
12.08.2003 00:00:00;    81
13.08.2003 00:00:00;    72
14.08.2003 00:00:00;    80
15.08.2003 00:00:00;    78
16.08.2003 00:00:00;    79
17.08.2003 00:00:00;    72
18.08.2003 00:00:00;    92
19.08.2003 00:00:00;    85
20.08.2003 00:00:00;    81
21.08.2003 00:00:00;    72
22.08.2003 00:00:00;    72
23.08.2003 00:00:00;    79
24.08.2003 00:00:00;    79
25.08.2003 00:00:00;    79
26.08.2003 00:00:00;    76
27.08.2003 00:00:00;    81
28.08.2003 00:00:00;    71
29.08.2003 00:00:00;    76
30.08.2003 00:00:00;    80
31.08.2003 00:00:00;   107
01.09.2003 00:00:00;   129
02.09.2003 00:00:00;   103
03.09.2003 00:00:00;    87
04.09.2003 00:00:00;    89
05.09.2003 00:00:00;    88
06.09.2003 00:00:00;    77
07.09.2003 00:00:00;    83
08.09.2003 00:00:00;    91
09.09.2003 00:00:00;    74
10.09.2003 00:00:00;    85
11.09.2003 00:00:00;   107
12.09.2003 00:00:00;   101
13.09.2003 00:00:00;   100
14.09.2003 00:00:00;    82
15.09.2003 00:00:00;    88
16.09.2003 00:00:00;    89
17.09.2003 00:00:00;    84
18.09.2003 00:00:00;    76
19.09.2003 00:00:00;    90
20.09.2003 00:00:00;    80
21.09.2003 00:00:00;    80
22.09.2003 00:00:00;    78
23.09.2003 00:00:00;    82
24.09.2003 00:00:00;    82
25.09.2003 00:00:00;    87
26.09.2003 00:00:00;    93
27.09.2003 00:00:00;    77
28.09.2003 00:00:00;    86
29.09.2003 00:00:00;    81
30.09.2003 00:00:00;    94
01.10.2003 00:00:00;    99
02.10.2003 00:00:00;    76
03.10.2003 00:00:00;    88
04.10.2003 00:00:00;    90
05.10.2003 00:00:00;   128
06.10.2003 00:00:00;   131
07.10.2003 00:00:00;   106
08.10.2003 00:00:00;   100
09.10.2003 00:00:00;   100
10.10.2003 00:00:00;    88
11.10.2003 00:00:00;    99
12.10.2003 00:00:00;    87
13.10.2003 00:00:00;    97
14.10.2003 00:00:00;    83
15.10.2003 00:00:00;    94
16.10.2003 00:00:00;    89
17.10.2003 00:00:00;    84
18.10.2003 00:00:00;    92
19.10.2003 00:00:00;    92
20.10.2003 00:00:00;    85
21.10.2003 00:00:00;    97
22.10.2003 00:00:00;    84
23.10.2003 00:00:00;    89
24.10.2003 00:00:00;    95
25.10.2003 00:00:00;    98
26.10.2003 00:00:00;    90
27.10.2003 00:00:00;    91
28.10.2003 00:00:00;    99
29.10.2003 00:00:00;    81
30.10.2003 00:00:00;    99
31.10.2003 00:00:00;    92
01.11.2003 00:00:00;   100
02.11.2003 00:00:00;    90
03.11.2003 00:00:00;   115
04.11.2003 00:00:00;   107
05.11.2003 00:00:00;    98
06.11.2003 00:00:00;    98
07.11.2003 00:00:00;    98
08.11.2003 00:00:00;    98
09.11.2003 00:00:00;    98
10.11.2003 00:00:00;    98
11.11.2003 00:00:00;    98
12.11.2003 00:00:00;    97
13.11.2003 00:00:00;    92
14.11.2003 00:00:00;    98
15.11.2003 00:00:00;    98
16.11.2003 00:00:00;    97
17.11.2003 00:00:00;    88
18.11.2003 00:00:00;    98
19.11.2003 00:00:00;    92
20.11.2003 00:00:00;    97
21.11.2003 00:00:00;    87
22.11.2003 00:00:00;    93
23.11.2003 00:00:00;    91
24.11.2003 00:00:00;    90
25.11.2003 00:00:00;    94
26.11.2003 00:00:00;    88
27.11.2003 00:00:00;    98
28.11.2003 00:00:00;    98
29.11.2003 00:00:00;    98
30.11.2003 00:00:00;    99
01.12.2003 00:00:00;   100
02.12.2003 00:00:00;    98
03.12.2003 00:00:00;    98
04.12.2003 00:00:00;    91
05.12.2003 00:00:00;    98
06.12.2003 00:00:00;    90
07.12.2003 00:00:00;    97
08.12.2003 00:00:00;    99
09.12.2003 00:00:00;    89
10.12.2003 00:00:00;    90
11.12.2003 00:00:00;    99
12.12.2003 00:00:00;    86
13.12.2003 00:00:00;    97
14.12.2003 00:00:00;    96
15.12.2003 00:00:00;    99
16.12.2003 00:00:00;    90
17.12.2003 00:00:00;    99
18.12.2003 00:00:00;    97
19.12.2003 00:00:00;    97
20.12.2003 00:00:00;    99
21.12.2003 00:00:00;    85
22.12.2003 00:00:00;    99
23.12.2003 00:00:00;    99
24.12.2003 00:00:00;    95
25.12.2003 00:00:00;    97
26.12.2003 00:00:00;    90
27.12.2003 00:00:00;    91
28.12.2003 00:00:00;    89
29.12.2003 00:00:00;    89
30.12.2003 00:00:00;   101
31.12.2003 00:00:00;   105
01.01.2004 00:00:00;   105
02.01.2004 00:00:00;   105
03.01.2004 00:00:00;   105
04.01.2004 00:00:00;   104
05.01.2004 00:00:00;   104
06.01.2004 00:00:00;   104
07.01.2004 00:00:00;   104
08.01.2004 00:00:00;    95
09.01.2004 00:00:00;   102
10.01.2004 00:00:00;    97
11.01.2004 00:00:00;    96
12.01.2004 00:00:00;    94
13.01.2004 00:00:00;    95
14.01.2004 00:00:00;    96
15.01.2004 00:00:00;    95
16.01.2004 00:00:00;    95
17.01.2004 00:00:00;    94
18.01.2004 00:00:00;   103
19.01.2004 00:00:00;    96
20.01.2004 00:00:00;    92
21.01.2004 00:00:00;    94
22.01.2004 00:00:00;    98
23.01.2004 00:00:00;    91
24.01.2004 00:00:00;    82
25.01.2004 00:00:00;    88
26.01.2004 00:00:00;    83
27.01.2004 00:00:00;    90
28.01.2004 00:00:00;    88
29.01.2004 00:00:00;    94
30.01.2004 00:00:00;    89
31.01.2004 00:00:00;    82
01.02.2004 00:00:00;    89
02.02.2004 00:00:00;    85
03.02.2004 00:00:00;    93
04.02.2004 00:00:00;   104
05.02.2004 00:00:00;   100
06.02.2004 00:00:00;   102
07.02.2004 00:00:00;    99
08.02.2004 00:00:00;    99
09.02.2004 00:00:00;    99
10.02.2004 00:00:00;    97
11.02.2004 00:00:00;    97
12.02.2004 00:00:00;    96
13.02.2004 00:00:00;    91
14.02.2004 00:00:00;    97
15.02.2004 00:00:00;    97
16.02.2004 00:00:00;    97
17.02.2004 00:00:00;    96
18.02.2004 00:00:00;    99
19.02.2004 00:00:00;   104
20.02.2004 00:00:00;   104
21.02.2004 00:00:00;   103
22.02.2004 00:00:00;   103
23.02.2004 00:00:00;   104
24.02.2004 00:00:00;   110
25.02.2004 00:00:00;   106
26.02.2004 00:00:00;   106
27.02.2004 00:00:00;   107
28.02.2004 00:00:00;   107
29.02.2004 00:00:00;   106
01.03.2004 00:00:00;   105
02.03.2004 00:00:00;   102
03.03.2004 00:00:00;   100
04.03.2004 00:00:00;   105
05.03.2004 00:00:00;   105
06.03.2004 00:00:00;   103
07.03.2004 00:00:00;   101
08.03.2004 00:00:00;   105
09.03.2004 00:00:00;   104
10.03.2004 00:00:00;   105
11.03.2004 00:00:00;   105
12.03.2004 00:00:00;   104
13.03.2004 00:00:00;   105
14.03.2004 00:00:00;   109
15.03.2004 00:00:00;   107
16.03.2004 00:00:00;   115
17.03.2004 00:00:00;   119
18.03.2004 00:00:00;   128
19.03.2004 00:00:00;   131
20.03.2004 00:00:00;   130
21.03.2004 00:00:00;   127
22.03.2004 00:00:00;   128
23.03.2004 00:00:00;   130
24.03.2004 00:00:00;   160
25.03.2004 00:00:00;   211
26.03.2004 00:00:00;   168
27.03.2004 00:00:00;   152
28.03.2004 00:00:00;   143
29.03.2004 00:00:00;   137
30.03.2004 00:00:00;   132
31.03.2004 00:00:00;   129
01.04.2004 00:00:00;   128
02.04.2004 00:00:00;   125
03.04.2004 00:00:00;   123
04.04.2004 00:00:00;   122
05.04.2004 00:00:00;   124
06.04.2004 00:00:00;   127
07.04.2004 00:00:00;   131
08.04.2004 00:00:00;   126
09.04.2004 00:00:00;   122
10.04.2004 00:00:00;   120
11.04.2004 00:00:00;   118
12.04.2004 00:00:00;   117
13.04.2004 00:00:00;   116
14.04.2004 00:00:00;   113
15.04.2004 00:00:00;   113
16.04.2004 00:00:00;   113
17.04.2004 00:00:00;   113
18.04.2004 00:00:00;   114
19.04.2004 00:00:00;   115
20.04.2004 00:00:00;   119
21.04.2004 00:00:00;   126
22.04.2004 00:00:00;   118
23.04.2004 00:00:00;   114
24.04.2004 00:00:00;   113
25.04.2004 00:00:00;   114
26.04.2004 00:00:00;   112
27.04.2004 00:00:00;   110
28.04.2004 00:00:00;   110
29.04.2004 00:00:00;   109
30.04.2004 00:00:00;   108
01.05.2004 00:00:00;   107
02.05.2004 00:00:00;   106
03.05.2004 00:00:00;   118
04.05.2004 00:00:00;   113
05.05.2004 00:00:00;   110
06.05.2004 00:00:00;   112
07.05.2004 00:00:00;   120
08.05.2004 00:00:00;   122
09.05.2004 00:00:00;   123
10.05.2004 00:00:00;   122
11.05.2004 00:00:00;   120
12.05.2004 00:00:00;   114
13.05.2004 00:00:00;   124
14.05.2004 00:00:00;   123
15.05.2004 00:00:00;   115
16.05.2004 00:00:00;   114
17.05.2004 00:00:00;   122
18.05.2004 00:00:00;   115
19.05.2004 00:00:00;   114
20.05.2004 00:00:00;   112
21.05.2004 00:00:00;   110
22.05.2004 00:00:00;   121
23.05.2004 00:00:00;   128
24.05.2004 00:00:00;   118
25.05.2004 00:00:00;   115
26.05.2004 00:00:00;   114
27.05.2004 00:00:00;   112
28.05.2004 00:00:00;   116
29.05.2004 00:00:00;   135
30.05.2004 00:00:00;   125
31.05.2004 00:00:00;   117
01.06.2004 00:00:00;   117
02.06.2004 00:00:00;   131
03.06.2004 00:00:00;   144
04.06.2004 00:00:00;   142
05.06.2004 00:00:00;   152
06.06.2004 00:00:00;   147
07.06.2004 00:00:00;   138
08.06.2004 00:00:00;   132
09.06.2004 00:00:00;   128
10.06.2004 00:00:00;   129
11.06.2004 00:00:00;   140
12.06.2004 00:00:00;   227
13.06.2004 00:00:00;   338
14.06.2004 00:00:00;   201
15.06.2004 00:00:00;   173
16.06.2004 00:00:00;   161
17.06.2004 00:00:00;   153
18.06.2004 00:00:00;   149
19.06.2004 00:00:00;   165
20.06.2004 00:00:00;   202
21.06.2004 00:00:00;   197
22.06.2004 00:00:00;   169
23.06.2004 00:00:00;   166
24.06.2004 00:00:00;   153
25.06.2004 00:00:00;   271
26.06.2004 00:00:00;   333
27.06.2004 00:00:00;   196
28.06.2004 00:00:00;   172
29.06.2004 00:00:00;   161
30.06.2004 00:00:00;   154
01.07.2004 00:00:00;   149
02.07.2004 00:00:00;   189
03.07.2004 00:00:00;   178
04.07.2004 00:00:00;   154
05.07.2004 00:00:00;   146
06.07.2004 00:00:00;   149
07.07.2004 00:00:00;   151
08.07.2004 00:00:00;   140
09.07.2004 00:00:00;   137
10.07.2004 00:00:00;   142
11.07.2004 00:00:00;   135
12.07.2004 00:00:00;   135
13.07.2004 00:00:00;   132
14.07.2004 00:00:00;   130
15.07.2004 00:00:00;   128
16.07.2004 00:00:00;   128
17.07.2004 00:00:00;   125
18.07.2004 00:00:00;   119
19.07.2004 00:00:00;   121
20.07.2004 00:00:00;   135
21.07.2004 00:00:00;   124
22.07.2004 00:00:00;   119
23.07.2004 00:00:00;   127
24.07.2004 00:00:00;   121
25.07.2004 00:00:00;   118
26.07.2004 00:00:00;   117
27.07.2004 00:00:00;   115
28.07.2004 00:00:00;   112
29.07.2004 00:00:00;   110
30.07.2004 00:00:00;   110
31.07.2004 00:00:00;   108
01.08.2004 00:00:00;   108
02.08.2004 00:00:00;   115
03.08.2004 00:00:00;   109
04.08.2004 00:00:00;   112
05.08.2004 00:00:00;   107
06.08.2004 00:00:00;   105
07.08.2004 00:00:00;   114
08.08.2004 00:00:00;   134
09.08.2004 00:00:00;   115
10.08.2004 00:00:00;   119
11.08.2004 00:00:00;   112
12.08.2004 00:00:00;   107
13.08.2004 00:00:00;   105
14.08.2004 00:00:00;   108
15.08.2004 00:00:00;   109
16.08.2004 00:00:00;   104
17.08.2004 00:00:00;   102
18.08.2004 00:00:00;   101
19.08.2004 00:00:00;   102
20.08.2004 00:00:00;   102
21.08.2004 00:00:00;   103
22.08.2004 00:00:00;   110
23.08.2004 00:00:00;   106
24.08.2004 00:00:00;   102
25.08.2004 00:00:00;   102
26.08.2004 00:00:00;   110
27.08.2004 00:00:00;   118
28.08.2004 00:00:00;   107
29.08.2004 00:00:00;   102
30.08.2004 00:00:00;   101
31.08.2004 00:00:00;   104
01.09.2004 00:00:00;   110
02.09.2004 00:00:00;   107
03.09.2004 00:00:00;   103
04.09.2004 00:00:00;   102
05.09.2004 00:00:00;   101
06.09.2004 00:00:00;   101
07.09.2004 00:00:00;    99
08.09.2004 00:00:00;   100
09.09.2004 00:00:00;    99
10.09.2004 00:00:00;    98
11.09.2004 00:00:00;    97
12.09.2004 00:00:00;    90
13.09.2004 00:00:00;    99
14.09.2004 00:00:00;   100
15.09.2004 00:00:00;    98
16.09.2004 00:00:00;   107
17.09.2004 00:00:00;   100
18.09.2004 00:00:00;    97
19.09.2004 00:00:00;    96
20.09.2004 00:00:00;    96
21.09.2004 00:00:00;    96
22.09.2004 00:00:00;    95
23.09.2004 00:00:00;    95
24.09.2004 00:00:00;    98
25.09.2004 00:00:00;   102
26.09.2004 00:00:00;    97
27.09.2004 00:00:00;    96
28.09.2004 00:00:00;    96
29.09.2004 00:00:00;    95
30.09.2004 00:00:00;    95
01.10.2004 00:00:00;    98
02.10.2004 00:00:00;   101
03.10.2004 00:00:00;    99
04.10.2004 00:00:00;    97
05.10.2004 00:00:00;    96
06.10.2004 00:00:00;    96
07.10.2004 00:00:00;    96
08.10.2004 00:00:00;    96
09.10.2004 00:00:00;    97
10.10.2004 00:00:00;   107
11.10.2004 00:00:00;   129
12.10.2004 00:00:00;   106
13.10.2004 00:00:00;   103
14.10.2004 00:00:00;   102
15.10.2004 00:00:00;   104
16.10.2004 00:00:00;   107
17.10.2004 00:00:00;   131
18.10.2004 00:00:00;   115
19.10.2004 00:00:00;   110
20.10.2004 00:00:00;   105
21.10.2004 00:00:00;   105
22.10.2004 00:00:00;   118
23.10.2004 00:00:00;   128
24.10.2004 00:00:00;   118
25.10.2004 00:00:00;   112
26.10.2004 00:00:00;   110
27.10.2004 00:00:00;   108
28.10.2004 00:00:00;   106
29.10.2004 00:00:00;   108
30.10.2004 00:00:00;   107
31.10.2004 00:00:00;   105
01.11.2004 00:00:00;   111
02.11.2004 00:00:00;   108
03.11.2004 00:00:00;   106
04.11.2004 00:00:00;   106
05.11.2004 00:00:00;   105
06.11.2004 00:00:00;   105
07.11.2004 00:00:00;   105
08.11.2004 00:00:00;   105
09.11.2004 00:00:00;   105
10.11.2004 00:00:00;   114
11.11.2004 00:00:00;   110
12.11.2004 00:00:00;   114
13.11.2004 00:00:00;   111
14.11.2004 00:00:00;   111
15.11.2004 00:00:00;   107
16.11.2004 00:00:00;   106
17.11.2004 00:00:00;   106
18.11.2004 00:00:00;   107
19.11.2004 00:00:00;   106
20.11.2004 00:00:00;   106
21.11.2004 00:00:00;   108
22.11.2004 00:00:00;   106
23.11.2004 00:00:00;   105
24.11.2004 00:00:00;   108
25.11.2004 00:00:00;   108
26.11.2004 00:00:00;   105
27.11.2004 00:00:00;   106
28.11.2004 00:00:00;   106
29.11.2004 00:00:00;   107
30.11.2004 00:00:00;   105
01.12.2004 00:00:00;   108
02.12.2004 00:00:00;   110
03.12.2004 00:00:00;   108
04.12.2004 00:00:00;   106
05.12.2004 00:00:00;   106
06.12.2004 00:00:00;   107
07.12.2004 00:00:00;   106
08.12.2004 00:00:00;   106
09.12.2004 00:00:00;   106
10.12.2004 00:00:00;   107
11.12.2004 00:00:00;   104
12.12.2004 00:00:00;   105
13.12.2004 00:00:00;   105
14.12.2004 00:00:00;   103
15.12.2004 00:00:00;   101
16.12.2004 00:00:00;   101
17.12.2004 00:00:00;   102
18.12.2004 00:00:00;   105
19.12.2004 00:00:00;   107
20.12.2004 00:00:00;   103
21.12.2004 00:00:00;   103
22.12.2004 00:00:00;    96
23.12.2004 00:00:00;   101
24.12.2004 00:00:00;   101
25.12.2004 00:00:00;   104
26.12.2004 00:00:00;   104
27.12.2004 00:00:00;   142
28.12.2004 00:00:00;   155
29.12.2004 00:00:00;   124
30.12.2004 00:00:00;   124
31.12.2004 00:00:00;   119
01.01.2005 00:00:00;   116
02.01.2005 00:00:00;   115
03.01.2005 00:00:00;   114
04.01.2005 00:00:00;   113
05.01.2005 00:00:00;   111
06.01.2005 00:00:00;   111
07.01.2005 00:00:00;   110
08.01.2005 00:00:00;   110
09.01.2005 00:00:00;   109
10.01.2005 00:00:00;   109
11.01.2005 00:00:00;   108
12.01.2005 00:00:00;   109
13.01.2005 00:00:00;   109
14.01.2005 00:00:00;   109
15.01.2005 00:00:00;   109
16.01.2005 00:00:00;   107
17.01.2005 00:00:00;   104
18.01.2005 00:00:00;   104
19.01.2005 00:00:00;   105
20.01.2005 00:00:00;   107
21.01.2005 00:00:00;   106
22.01.2005 00:00:00;   110
23.01.2005 00:00:00;   105
24.01.2005 00:00:00;   106
25.01.2005 00:00:00;   106
26.01.2005 00:00:00;   108
27.01.2005 00:00:00;   109
28.01.2005 00:00:00;   100
29.01.2005 00:00:00;   108
30.01.2005 00:00:00;   109
31.01.2005 00:00:00;   106
01.02.2005 00:00:00;   106
02.02.2005 00:00:00;   109
03.02.2005 00:00:00;   106
04.02.2005 00:00:00;   106
05.02.2005 00:00:00;   108
06.02.2005 00:00:00;   107
07.02.2005 00:00:00;    99
08.02.2005 00:00:00;   106
09.02.2005 00:00:00;   103
10.02.2005 00:00:00;   106
11.02.2005 00:00:00;   110
12.02.2005 00:00:00;   109
13.02.2005 00:00:00;   109
14.02.2005 00:00:00;   108
15.02.2005 00:00:00;   110
16.02.2005 00:00:00;   108
17.02.2005 00:00:00;   108
18.02.2005 00:00:00;   106
19.02.2005 00:00:00;   107
20.02.2005 00:00:00;   107
21.02.2005 00:00:00;   103
22.02.2005 00:00:00;   108
23.02.2005 00:00:00;   110
24.02.2005 00:00:00;   109
25.02.2005 00:00:00;   106
26.02.2005 00:00:00;   101
27.02.2005 00:00:00;    99
28.02.2005 00:00:00;    95
01.03.2005 00:00:00;    96
02.03.2005 00:00:00;   101
03.03.2005 00:00:00;   104
04.03.2005 00:00:00;   104
05.03.2005 00:00:00;   107
06.03.2005 00:00:00;   104
07.03.2005 00:00:00;   104
08.03.2005 00:00:00;   105
09.03.2005 00:00:00;   105
10.03.2005 00:00:00;   102
11.03.2005 00:00:00;   101
12.03.2005 00:00:00;   102
13.03.2005 00:00:00;   109
14.03.2005 00:00:00;   110
15.03.2005 00:00:00;   113
16.03.2005 00:00:00;   124
17.03.2005 00:00:00;   146
18.03.2005 00:00:00;   167
19.03.2005 00:00:00;   199
20.03.2005 00:00:00;   180
21.03.2005 00:00:00;   157
22.03.2005 00:00:00;   147
23.03.2005 00:00:00;   144
24.03.2005 00:00:00;   142
25.03.2005 00:00:00;   141
26.03.2005 00:00:00;   143
27.03.2005 00:00:00;   141
28.03.2005 00:00:00;   137
29.03.2005 00:00:00;   137
30.03.2005 00:00:00;   136
31.03.2005 00:00:00;   133
01.04.2005 00:00:00;   128
02.04.2005 00:00:00;   126
03.04.2005 00:00:00;   124
04.04.2005 00:00:00;   123
05.04.2005 00:00:00;   121
06.04.2005 00:00:00;   121
07.04.2005 00:00:00;   121
08.04.2005 00:00:00;   119
09.04.2005 00:00:00;   121
10.04.2005 00:00:00;   144
11.04.2005 00:00:00;   127
12.04.2005 00:00:00;   124
13.04.2005 00:00:00;   123
14.04.2005 00:00:00;   122
15.04.2005 00:00:00;   121
16.04.2005 00:00:00;   119
17.04.2005 00:00:00;   117
18.04.2005 00:00:00;   117
19.04.2005 00:00:00;   132
20.04.2005 00:00:00;   143
21.04.2005 00:00:00;   160
22.04.2005 00:00:00;   140
23.04.2005 00:00:00;   133
24.04.2005 00:00:00;   133
25.04.2005 00:00:00;   127
26.04.2005 00:00:00;   131
27.04.2005 00:00:00;   128
28.04.2005 00:00:00;   135
29.04.2005 00:00:00;   131
30.04.2005 00:00:00;   126
01.05.2005 00:00:00;   124
02.05.2005 00:00:00;   123
03.05.2005 00:00:00;   121
04.05.2005 00:00:00;   123
05.05.2005 00:00:00;   126
06.05.2005 00:00:00;   120
07.05.2005 00:00:00;   119
08.05.2005 00:00:00;   118
09.05.2005 00:00:00;   116
10.05.2005 00:00:00;   117
11.05.2005 00:00:00;   116
12.05.2005 00:00:00;   114
13.05.2005 00:00:00;   112
14.05.2005 00:00:00;   113
15.05.2005 00:00:00;   111
16.05.2005 00:00:00;   111
17.05.2005 00:00:00;   113
18.05.2005 00:00:00;   119
19.05.2005 00:00:00;   133
20.05.2005 00:00:00;   121
21.05.2005 00:00:00;   115
22.05.2005 00:00:00;   113
23.05.2005 00:00:00;   111
24.05.2005 00:00:00;   109
25.05.2005 00:00:00;   107
26.05.2005 00:00:00;   111
27.05.2005 00:00:00;   101
28.05.2005 00:00:00;   105
29.05.2005 00:00:00;   104
30.05.2005 00:00:00;   102
31.05.2005 00:00:00;   106
01.06.2005 00:00:00;   109
02.06.2005 00:00:00;   103
03.06.2005 00:00:00;   102
04.06.2005 00:00:00;   102
05.06.2005 00:00:00;   116
06.06.2005 00:00:00;   111
07.06.2005 00:00:00;   110
08.06.2005 00:00:00;   110
09.06.2005 00:00:00;   103
10.06.2005 00:00:00;   103
11.06.2005 00:00:00;   104
12.06.2005 00:00:00;   103
13.06.2005 00:00:00;   122
14.06.2005 00:00:00;   111
15.06.2005 00:00:00;   108
16.06.2005 00:00:00;   116
17.06.2005 00:00:00;   106
18.06.2005 00:00:00;   102
19.06.2005 00:00:00;   101
20.06.2005 00:00:00;    98
21.06.2005 00:00:00;    97
22.06.2005 00:00:00;    97
23.06.2005 00:00:00;    99
24.06.2005 00:00:00;   102
25.06.2005 00:00:00;    99
26.06.2005 00:00:00;    95
27.06.2005 00:00:00;    91
28.06.2005 00:00:00;   102
29.06.2005 00:00:00;    97
30.06.2005 00:00:00;   113
01.07.2005 00:00:00;   105
02.07.2005 00:00:00;   112
03.07.2005 00:00:00;   102
04.07.2005 00:00:00;    97
05.07.2005 00:00:00;    97
06.07.2005 00:00:00;   126
07.07.2005 00:00:00;   106
08.07.2005 00:00:00;   109
09.07.2005 00:00:00;   135
10.07.2005 00:00:00;   132
11.07.2005 00:00:00;   149
12.07.2005 00:00:00;   161
13.07.2005 00:00:00;   155
14.07.2005 00:00:00;   136
15.07.2005 00:00:00;   123
16.07.2005 00:00:00;   117
17.07.2005 00:00:00;   114
18.07.2005 00:00:00;   111
19.07.2005 00:00:00;   109
20.07.2005 00:00:00;   112
21.07.2005 00:00:00;   106
22.07.2005 00:00:00;   107
23.07.2005 00:00:00;   111
24.07.2005 00:00:00;   122
25.07.2005 00:00:00;   113
26.07.2005 00:00:00;   113
27.07.2005 00:00:00;   116
