Messstelle:                ;Scheibbs (Kardinal König Brücke)
23.01.2010 00:00:00;   159
24.01.2010 00:00:00;   160
25.01.2010 00:00:00;   159
26.01.2010 00:00:00;   159
27.01.2010 00:00:00;   158
28.01.2010 00:00:00;   159
29.01.2010 00:00:00;   159
30.01.2010 00:00:00;   159
31.01.2010 00:00:00;   158
01.02.2010 00:00:00;   158
02.02.2010 00:00:00;   158
03.02.2010 00:00:00;   161
04.02.2010 00:00:00;   162
05.02.2010 00:00:00;   161
06.02.2010 00:00:00;   161
07.02.2010 00:00:00;   160
08.02.2010 00:00:00;   160
09.02.2010 00:00:00;   160
10.02.2010 00:00:00;   159
11.02.2010 00:00:00;   159
12.02.2010 00:00:00;   159
13.02.2010 00:00:00;   158
14.02.2010 00:00:00;   158
15.02.2010 00:00:00;   158
16.02.2010 00:00:00;   158
17.02.2010 00:00:00;   158
18.02.2010 00:00:00;   158
19.02.2010 00:00:00;   159
20.02.2010 00:00:00;   164
21.02.2010 00:00:00;   162
22.02.2010 00:00:00;   162
23.02.2010 00:00:00;   163
24.02.2010 00:00:00;   166
25.02.2010 00:00:00;   175
26.02.2010 00:00:00;   186
27.02.2010 00:00:00;   190
28.02.2010 00:00:00;   185
01.03.2010 00:00:00;   190
02.03.2010 00:00:00;   189
03.03.2010 00:00:00;   183
04.03.2010 00:00:00;   179
05.03.2010 00:00:00;   175
06.03.2010 00:00:00;   172
07.03.2010 00:00:00;   170
08.03.2010 00:00:00;   168
09.03.2010 00:00:00;   167
10.03.2010 00:00:00;   166
11.03.2010 00:00:00;   165
12.03.2010 00:00:00;   165
13.03.2010 00:00:00;   164
14.03.2010 00:00:00;   164
15.03.2010 00:00:00;   164
16.03.2010 00:00:00;   170
17.03.2010 00:00:00;   178
18.03.2010 00:00:00;   179
19.03.2010 00:00:00;   181
20.03.2010 00:00:00;   189
21.03.2010 00:00:00;   204
22.03.2010 00:00:00;   218
23.03.2010 00:00:00;   209
24.03.2010 00:00:00;   202
25.03.2010 00:00:00;   211
26.03.2010 00:00:00;   217
27.03.2010 00:00:00;   217
28.03.2010 00:00:00;   207
29.03.2010 00:00:00;   204
30.03.2010 00:00:00;   204
31.03.2010 00:00:00;   209
01.04.2010 00:00:00;   200
02.04.2010 00:00:00;   195
03.04.2010 00:00:00;   192
04.04.2010 00:00:00;   191
05.04.2010 00:00:00;   197
06.04.2010 00:00:00;   198
07.04.2010 00:00:00;   193
08.04.2010 00:00:00;   188
09.04.2010 00:00:00;   187
10.04.2010 00:00:00;   187
11.04.2010 00:00:00;   187
12.04.2010 00:00:00;   187
13.04.2010 00:00:00;   186
14.04.2010 00:00:00;   197
15.04.2010 00:00:00;   211
16.04.2010 00:00:00;   206
17.04.2010 00:00:00;   199
18.04.2010 00:00:00;   196
19.04.2010 00:00:00;   193
20.04.2010 00:00:00;   193
21.04.2010 00:00:00;   192
22.04.2010 00:00:00;   190
23.04.2010 00:00:00;   189
24.04.2010 00:00:00;   185
25.04.2010 00:00:00;   185
26.04.2010 00:00:00;   185
27.04.2010 00:00:00;   184
28.04.2010 00:00:00;   183
29.04.2010 00:00:00;   182
30.04.2010 00:00:00;   182
01.05.2010 00:00:00;   182
02.05.2010 00:00:00;   182
03.05.2010 00:00:00;   180
04.05.2010 00:00:00;   178
05.05.2010 00:00:00;   177
06.05.2010 00:00:00;   177
07.05.2010 00:00:00;   173
08.05.2010 00:00:00;   172
09.05.2010 00:00:00;   172
10.05.2010 00:00:00;   172
11.05.2010 00:00:00;   176
12.05.2010 00:00:00;   173
13.05.2010 00:00:00;   172
14.05.2010 00:00:00;   183
15.05.2010 00:00:00;   180
16.05.2010 00:00:00;   217
17.05.2010 00:00:00;   204
18.05.2010 00:00:00;   194
19.05.2010 00:00:00;   190
20.05.2010 00:00:00;   190
21.05.2010 00:00:00;   227
22.05.2010 00:00:00;   247
23.05.2010 00:00:00;   245
24.05.2010 00:00:00;   224
25.05.2010 00:00:00;   208
26.05.2010 00:00:00;   200
27.05.2010 00:00:00;   193
28.05.2010 00:00:00;   187
29.05.2010 00:00:00;   185
30.05.2010 00:00:00;   184
31.05.2010 00:00:00;   187
01.06.2010 00:00:00;   196
02.06.2010 00:00:00;   292
03.06.2010 00:00:00;   292
04.06.2010 00:00:00;   294
05.06.2010 00:00:00;   241
06.06.2010 00:00:00;   220
07.06.2010 00:00:00;   210
08.06.2010 00:00:00;   205
09.06.2010 00:00:00;   201
10.06.2010 00:00:00;   196
11.06.2010 00:00:00;   194
12.06.2010 00:00:00;   192
13.06.2010 00:00:00;   189
14.06.2010 00:00:00;   198
15.06.2010 00:00:00;   191
16.06.2010 00:00:00;   208
17.06.2010 00:00:00;   203
18.06.2010 00:00:00;   198
19.06.2010 00:00:00;   202
20.06.2010 00:00:00;   213
21.06.2010 00:00:00;   250
22.06.2010 00:00:00;   240
23.06.2010 00:00:00;   216
24.06.2010 00:00:00;   203
25.06.2010 00:00:00;   198
26.06.2010 00:00:00;   197
27.06.2010 00:00:00;   194
28.06.2010 00:00:00;   191
29.06.2010 00:00:00;   187
30.06.2010 00:00:00;   184
01.07.2010 00:00:00;   183
02.07.2010 00:00:00;   182
03.07.2010 00:00:00;   181
04.07.2010 00:00:00;   181
05.07.2010 00:00:00;   181
06.07.2010 00:00:00;   182
07.07.2010 00:00:00;   182
08.07.2010 00:00:00;   178
09.07.2010 00:00:00;   177
10.07.2010 00:00:00;   177
11.07.2010 00:00:00;   176
12.07.2010 00:00:00;   176
13.07.2010 00:00:00;   175
14.07.2010 00:00:00;   174
15.07.2010 00:00:00;   174
16.07.2010 00:00:00;   173
17.07.2010 00:00:00;   179
18.07.2010 00:00:00;   199
19.07.2010 00:00:00;   186
20.07.2010 00:00:00;   179
21.07.2010 00:00:00;   174
22.07.2010 00:00:00;   173
23.07.2010 00:00:00;   173
24.07.2010 00:00:00;   187
25.07.2010 00:00:00;   229
26.07.2010 00:00:00;   198
27.07.2010 00:00:00;   192
28.07.2010 00:00:00;   187
29.07.2010 00:00:00;   193
30.07.2010 00:00:00;   225
31.07.2010 00:00:00;   210
01.08.2010 00:00:00;   200
02.08.2010 00:00:00;   195
03.08.2010 00:00:00;   187
04.08.2010 00:00:00;   183
05.08.2010 00:00:00;   181
06.08.2010 00:00:00;   180
07.08.2010 00:00:00;   204
08.08.2010 00:00:00;   237
09.08.2010 00:00:00;   206
10.08.2010 00:00:00;   197
11.08.2010 00:00:00;   190
12.08.2010 00:00:00;   187
13.08.2010 00:00:00;   183
14.08.2010 00:00:00;   184
15.08.2010 00:00:00;   180
16.08.2010 00:00:00;   179
17.08.2010 00:00:00;   178
18.08.2010 00:00:00;   177
19.08.2010 00:00:00;   177
20.08.2010 00:00:00;   176
21.08.2010 00:00:00;   176
22.08.2010 00:00:00;   175
23.08.2010 00:00:00;   177
24.08.2010 00:00:00;   184
25.08.2010 00:00:00;   187
26.08.2010 00:00:00;   178
27.08.2010 00:00:00;   177
28.08.2010 00:00:00;   177
29.08.2010 00:00:00;   179
30.08.2010 00:00:00;   187
31.08.2010 00:00:00;   233
01.09.2010 00:00:00;   236
02.09.2010 00:00:00;   209
03.09.2010 00:00:00;   198
04.09.2010 00:00:00;   193
05.09.2010 00:00:00;   190
06.09.2010 00:00:00;   185
07.09.2010 00:00:00;   177
08.09.2010 00:00:00;   176
09.09.2010 00:00:00;   180
10.09.2010 00:00:00;   180
11.09.2010 00:00:00;   175
12.09.2010 00:00:00;   173
13.09.2010 00:00:00;   172
14.09.2010 00:00:00;   174
15.09.2010 00:00:00;   173
16.09.2010 00:00:00;   173
17.09.2010 00:00:00;   172
18.09.2010 00:00:00;   174
19.09.2010 00:00:00;   173
20.09.2010 00:00:00;   172
21.09.2010 00:00:00;   174
22.09.2010 00:00:00;   174
23.09.2010 00:00:00;   173
24.09.2010 00:00:00;   172
25.09.2010 00:00:00;   173
26.09.2010 00:00:00;   189
27.09.2010 00:00:00;   180
28.09.2010 00:00:00;   176
29.09.2010 00:00:00;   177
30.09.2010 00:00:00;   190
01.10.2010 00:00:00;   178
02.10.2010 00:00:00;   175
03.10.2010 00:00:00;   174
04.10.2010 00:00:00;   173
05.10.2010 00:00:00;   173
06.10.2010 00:00:00;   172
07.10.2010 00:00:00;   171
08.10.2010 00:00:00;   169
09.10.2010 00:00:00;   169
10.10.2010 00:00:00;   169
11.10.2010 00:00:00;   169
12.10.2010 00:00:00;   168
13.10.2010 00:00:00;   168
14.10.2010 00:00:00;   167
15.10.2010 00:00:00;   167
16.10.2010 00:00:00;   167
17.10.2010 00:00:00;   168
18.10.2010 00:00:00;   169
19.10.2010 00:00:00;   165
20.10.2010 00:00:00;   166
21.10.2010 00:00:00;   170
22.10.2010 00:00:00;   168
23.10.2010 00:00:00;   167
24.10.2010 00:00:00;   167
25.10.2010 00:00:00;   172
26.10.2010 00:00:00;   175
27.10.2010 00:00:00;   172
28.10.2010 00:00:00;   171
29.10.2010 00:00:00;   171
30.10.2010 00:00:00;   171
31.10.2010 00:00:00;   171
01.11.2010 00:00:00;   171
02.11.2010 00:00:00;   171
03.11.2010 00:00:00;   171
04.11.2010 00:00:00;   171
05.11.2010 00:00:00;   170
06.11.2010 00:00:00;   167
07.11.2010 00:00:00;   166
08.11.2010 00:00:00;   167
09.11.2010 00:00:00;   167
10.11.2010 00:00:00;   166
11.11.2010 00:00:00;   165
12.11.2010 00:00:00;   169
13.11.2010 00:00:00;   174
14.11.2010 00:00:00;   171
15.11.2010 00:00:00;   169
16.11.2010 00:00:00;   168
17.11.2010 00:00:00;   166
18.11.2010 00:00:00;   166
19.11.2010 00:00:00;   166
20.11.2010 00:00:00;   166
21.11.2010 00:00:00;   166
22.11.2010 00:00:00;   166
23.11.2010 00:00:00;   165
24.11.2010 00:00:00;   164
25.11.2010 00:00:00;   164
26.11.2010 00:00:00;   164
27.11.2010 00:00:00;   164
28.11.2010 00:00:00;   164
29.11.2010 00:00:00;   164
30.11.2010 00:00:00;   164
01.12.2010 00:00:00;   164
02.12.2010 00:00:00;   164
03.12.2010 00:00:00;   163
04.12.2010 00:00:00;   163
05.12.2010 00:00:00;   163
06.12.2010 00:00:00;   163
07.12.2010 00:00:00;   165
08.12.2010 00:00:00;   175
09.12.2010 00:00:00;   180
10.12.2010 00:00:00;   175
11.12.2010 00:00:00;   173
12.12.2010 00:00:00;   176
13.12.2010 00:00:00;   174
14.12.2010 00:00:00;   172
15.12.2010 00:00:00;   172
16.12.2010 00:00:00;   171
17.12.2010 00:00:00;   170
18.12.2010 00:00:00;   170
19.12.2010 00:00:00;   170
20.12.2010 00:00:00;   169
21.12.2010 00:00:00;   169
22.12.2010 00:00:00;   170
23.12.2010 00:00:00;   178
24.12.2010 00:00:00;   206
25.12.2010 00:00:00;   196
26.12.2010 00:00:00;   184
27.12.2010 00:00:00;   180
28.12.2010 00:00:00;   178
29.12.2010 00:00:00;   176
30.12.2010 00:00:00;   174
31.12.2010 00:00:00;   173
01.01.2011 00:00:00;   172
02.01.2011 00:00:00;   172
03.01.2011 00:00:00;   171
04.01.2011 00:00:00;   170
05.01.2011 00:00:00;   170
06.01.2011 00:00:00;   169
07.01.2011 00:00:00;   169
08.01.2011 00:00:00;   170
09.01.2011 00:00:00;   173
10.01.2011 00:00:00;   174
11.01.2011 00:00:00;   174
12.01.2011 00:00:00;   177
13.01.2011 00:00:00;   250
14.01.2011 00:00:00;   340
15.01.2011 00:00:00;   259
16.01.2011 00:00:00;   227
17.01.2011 00:00:00;   212
18.01.2011 00:00:00;   204
19.01.2011 00:00:00;   200
20.01.2011 00:00:00;   198
21.01.2011 00:00:00;   190
22.01.2011 00:00:00;   188
23.01.2011 00:00:00;   186
24.01.2011 00:00:00;   186
25.01.2011 00:00:00;   185
26.01.2011 00:00:00;   183
27.01.2011 00:00:00;   179
28.01.2011 00:00:00;   175
29.01.2011 00:00:00;   174
30.01.2011 00:00:00;   174
31.01.2011 00:00:00;   173
01.02.2011 00:00:00;   172
02.02.2011 00:00:00;   172
03.02.2011 00:00:00;   171
04.02.2011 00:00:00;   172
05.02.2011 00:00:00;   176
06.02.2011 00:00:00;   181
07.02.2011 00:00:00;   183
08.02.2011 00:00:00;   182
09.02.2011 00:00:00;   181
10.02.2011 00:00:00;   179
11.02.2011 00:00:00;   180
12.02.2011 00:00:00;   214
13.02.2011 00:00:00;   197
14.02.2011 00:00:00;   189
15.02.2011 00:00:00;   187
16.02.2011 00:00:00;   185
17.02.2011 00:00:00;   183
18.02.2011 00:00:00;   182
19.02.2011 00:00:00;   177
20.02.2011 00:00:00;   175
21.02.2011 00:00:00;   177
22.02.2011 00:00:00;   179
23.02.2011 00:00:00;   173
24.02.2011 00:00:00;   172
25.02.2011 00:00:00;   171
26.02.2011 00:00:00;   169
27.02.2011 00:00:00;   169
28.02.2011 00:00:00;   168
01.03.2011 00:00:00;   167
02.03.2011 00:00:00;   166
03.03.2011 00:00:00;   165
04.03.2011 00:00:00;   165
05.03.2011 00:00:00;   164
06.03.2011 00:00:00;   164
07.03.2011 00:00:00;   163
08.03.2011 00:00:00;   163
09.03.2011 00:00:00;   163
10.03.2011 00:00:00;   164
11.03.2011 00:00:00;   163
12.03.2011 00:00:00;   163
13.03.2011 00:00:00;   164
14.03.2011 00:00:00;   165
15.03.2011 00:00:00;   170
16.03.2011 00:00:00;   173
17.03.2011 00:00:00;   179
18.03.2011 00:00:00;   198
19.03.2011 00:00:00;   207
20.03.2011 00:00:00;   192
21.03.2011 00:00:00;   185
22.03.2011 00:00:00;   181
23.03.2011 00:00:00;   180
24.03.2011 00:00:00;   178
25.03.2011 00:00:00;   183
26.03.2011 00:00:00;   182
27.03.2011 00:00:00;   183
28.03.2011 00:00:00;   187
29.03.2011 00:00:00;   184
30.03.2011 00:00:00;   183
31.03.2011 00:00:00;   182
01.04.2011 00:00:00;   185
02.04.2011 00:00:00;   185
03.04.2011 00:00:00;   183
04.04.2011 00:00:00;   185
05.04.2011 00:00:00;   188
06.04.2011 00:00:00;   186
07.04.2011 00:00:00;   182
08.04.2011 00:00:00;   182
09.04.2011 00:00:00;   180
10.04.2011 00:00:00;   177
11.04.2011 00:00:00;   171
12.04.2011 00:00:00;   171
13.04.2011 00:00:00;   172
14.04.2011 00:00:00;   175
15.04.2011 00:00:00;   176
16.04.2011 00:00:00;   175
17.04.2011 00:00:00;   174
18.04.2011 00:00:00;   174
19.04.2011 00:00:00;   174
20.04.2011 00:00:00;   177
21.04.2011 00:00:00;   175
22.04.2011 00:00:00;   174
23.04.2011 00:00:00;   170
24.04.2011 00:00:00;   169
25.04.2011 00:00:00;   168
26.04.2011 00:00:00;   167
27.04.2011 00:00:00;   167
28.04.2011 00:00:00;   165
29.04.2011 00:00:00;   164
30.04.2011 00:00:00;   164
01.05.2011 00:00:00;   165
02.05.2011 00:00:00;   165
03.05.2011 00:00:00;   164
04.05.2011 00:00:00;   164
05.05.2011 00:00:00;   163
06.05.2011 00:00:00;   163
07.05.2011 00:00:00;   162
08.05.2011 00:00:00;   162
09.05.2011 00:00:00;   162
10.05.2011 00:00:00;   162
11.05.2011 00:00:00;   162
12.05.2011 00:00:00;   162
13.05.2011 00:00:00;   163
14.05.2011 00:00:00;   162
15.05.2011 00:00:00;   177
16.05.2011 00:00:00;   180
17.05.2011 00:00:00;   170
18.05.2011 00:00:00;   168
19.05.2011 00:00:00;   165
20.05.2011 00:00:00;   164
21.05.2011 00:00:00;   161
22.05.2011 00:00:00;   161
23.05.2011 00:00:00;   163
24.05.2011 00:00:00;   161
25.05.2011 00:00:00;   160
26.05.2011 00:00:00;   160
27.05.2011 00:00:00;   165
28.05.2011 00:00:00;   195
29.05.2011 00:00:00;   185
30.05.2011 00:00:00;   178
31.05.2011 00:00:00;   171
01.06.2011 00:00:00;   168
02.06.2011 00:00:00;   167
03.06.2011 00:00:00;   168
04.06.2011 00:00:00;   167
05.06.2011 00:00:00;   166
06.06.2011 00:00:00;   165
07.06.2011 00:00:00;   165
08.06.2011 00:00:00;   165
09.06.2011 00:00:00;   180
10.06.2011 00:00:00;   175
11.06.2011 00:00:00;   170
12.06.2011 00:00:00;   166
13.06.2011 00:00:00;   164
14.06.2011 00:00:00;   164
15.06.2011 00:00:00;   163
16.06.2011 00:00:00;   163
17.06.2011 00:00:00;   163
18.06.2011 00:00:00;   163
19.06.2011 00:00:00;   172
20.06.2011 00:00:00;   165
21.06.2011 00:00:00;   163
22.06.2011 00:00:00;   163
23.06.2011 00:00:00;   170
24.06.2011 00:00:00;   183
25.06.2011 00:00:00;   171
26.06.2011 00:00:00;   169
27.06.2011 00:00:00;   167
28.06.2011 00:00:00;   163
29.06.2011 00:00:00;   162
30.06.2011 00:00:00;   161
01.07.2011 00:00:00;   161
02.07.2011 00:00:00;   173
03.07.2011 00:00:00;   166
04.07.2011 00:00:00;   168
05.07.2011 00:00:00;   187
06.07.2011 00:00:00;   189
07.07.2011 00:00:00;   175
08.07.2011 00:00:00;   171
09.07.2011 00:00:00;   168
10.07.2011 00:00:00;   166
11.07.2011 00:00:00;   165
12.07.2011 00:00:00;   165
13.07.2011 00:00:00;   164
14.07.2011 00:00:00;   165
15.07.2011 00:00:00;   164
16.07.2011 00:00:00;   162
17.07.2011 00:00:00;   161
18.07.2011 00:00:00;   160
19.07.2011 00:00:00;   160
20.07.2011 00:00:00;   162
21.07.2011 00:00:00;   185
22.07.2011 00:00:00;   186
23.07.2011 00:00:00;   174
24.07.2011 00:00:00;   189
25.07.2011 00:00:00;   209
26.07.2011 00:00:00;   192
27.07.2011 00:00:00;   181
28.07.2011 00:00:00;   174
29.07.2011 00:00:00;   178
30.07.2011 00:00:00;   174
31.07.2011 00:00:00;   180
01.08.2011 00:00:00;   181
02.08.2011 00:00:00;   176
03.08.2011 00:00:00;   172
04.08.2011 00:00:00;   207
05.08.2011 00:00:00;   194
06.08.2011 00:00:00;   182
07.08.2011 00:00:00;   178
08.08.2011 00:00:00;   184
09.08.2011 00:00:00;   183
10.08.2011 00:00:00;   175
11.08.2011 00:00:00;   174
12.08.2011 00:00:00;   171
13.08.2011 00:00:00;   171
14.08.2011 00:00:00;   169
15.08.2011 00:00:00;   170
16.08.2011 00:00:00;   169
17.08.2011 00:00:00;   166
18.08.2011 00:00:00;   165
19.08.2011 00:00:00;   165
20.08.2011 00:00:00;   164
21.08.2011 00:00:00;   163
22.08.2011 00:00:00;   162
23.08.2011 00:00:00;   161
24.08.2011 00:00:00;   162
25.08.2011 00:00:00;   164
26.08.2011 00:00:00;   166
27.08.2011 00:00:00;   166
28.08.2011 00:00:00;   166
29.08.2011 00:00:00;   165
30.08.2011 00:00:00;   162
31.08.2011 00:00:00;   161
01.09.2011 00:00:00;   161
02.09.2011 00:00:00;   161
03.09.2011 00:00:00;   161
04.09.2011 00:00:00;   161
05.09.2011 00:00:00;   163
06.09.2011 00:00:00;   162
07.09.2011 00:00:00;   160
08.09.2011 00:00:00;   159
09.09.2011 00:00:00;   172
10.09.2011 00:00:00;   171
11.09.2011 00:00:00;   163
12.09.2011 00:00:00;   161
13.09.2011 00:00:00;   161
14.09.2011 00:00:00;   160
15.09.2011 00:00:00;   159
16.09.2011 00:00:00;   158
17.09.2011 00:00:00;   158
18.09.2011 00:00:00;   158
19.09.2011 00:00:00;   175
20.09.2011 00:00:00;   203
21.09.2011 00:00:00;   186
22.09.2011 00:00:00;   177
23.09.2011 00:00:00;   172
24.09.2011 00:00:00;   168
25.09.2011 00:00:00;   165
26.09.2011 00:00:00;   163
27.09.2011 00:00:00;   161
28.09.2011 00:00:00;   161
29.09.2011 00:00:00;   160
30.09.2011 00:00:00;   160
01.10.2011 00:00:00;   159
02.10.2011 00:00:00;   158
03.10.2011 00:00:00;   158
04.10.2011 00:00:00;   158
05.10.2011 00:00:00;   157
06.10.2011 00:00:00;   158
07.10.2011 00:00:00;   167
08.10.2011 00:00:00;   177
09.10.2011 00:00:00;   183
10.10.2011 00:00:00;   207
11.10.2011 00:00:00;   229
12.10.2011 00:00:00;   223
13.10.2011 00:00:00;   273
14.10.2011 00:00:00;   218
15.10.2011 00:00:00;   200
16.10.2011 00:00:00;   191
17.10.2011 00:00:00;   186
18.10.2011 00:00:00;   184
19.10.2011 00:00:00;   181
20.10.2011 00:00:00;   175
21.10.2011 00:00:00;   171
22.10.2011 00:00:00;   169
23.10.2011 00:00:00;   169
24.10.2011 00:00:00;   168
25.10.2011 00:00:00;   167
26.10.2011 00:00:00;   167
27.10.2011 00:00:00;   166
28.10.2011 00:00:00;   165
29.10.2011 00:00:00;   165
30.10.2011 00:00:00;   164
31.10.2011 00:00:00;   163
01.11.2011 00:00:00;   162
02.11.2011 00:00:00;   162
03.11.2011 00:00:00;   161
04.11.2011 00:00:00;   161
05.11.2011 00:00:00;   161
06.11.2011 00:00:00;   160
07.11.2011 00:00:00;   160
08.11.2011 00:00:00;   160
09.11.2011 00:00:00;   159
10.11.2011 00:00:00;   158
11.11.2011 00:00:00;   158
12.11.2011 00:00:00;   157
13.11.2011 00:00:00;   157
14.11.2011 00:00:00;   157
15.11.2011 00:00:00;   156
16.11.2011 00:00:00;   156
17.11.2011 00:00:00;   156
18.11.2011 00:00:00;   156
19.11.2011 00:00:00;   156
20.11.2011 00:00:00;   156
21.11.2011 00:00:00;   155
22.11.2011 00:00:00;   155
23.11.2011 00:00:00;   155
24.11.2011 00:00:00;   155
25.11.2011 00:00:00;   154
26.11.2011 00:00:00;   155
27.11.2011 00:00:00;   154
28.11.2011 00:00:00;   154
29.11.2011 00:00:00;   154
30.11.2011 00:00:00;   154
01.12.2011 00:00:00;   154
02.12.2011 00:00:00;   154
03.12.2011 00:00:00;   154
04.12.2011 00:00:00;   154
05.12.2011 00:00:00;   154
06.12.2011 00:00:00;   154
07.12.2011 00:00:00;   159
08.12.2011 00:00:00;   165
09.12.2011 00:00:00;   158
10.12.2011 00:00:00;   157
11.12.2011 00:00:00;   157
12.12.2011 00:00:00;   156
13.12.2011 00:00:00;   159
14.12.2011 00:00:00;   157
15.12.2011 00:00:00;   158
16.12.2011 00:00:00;   158
17.12.2011 00:00:00;   163
18.12.2011 00:00:00;   161
19.12.2011 00:00:00;   158
20.12.2011 00:00:00;   158
21.12.2011 00:00:00;   158
22.12.2011 00:00:00;   156
23.12.2011 00:00:00;   164
24.12.2011 00:00:00;   182
25.12.2011 00:00:00;   177
26.12.2011 00:00:00;   170
27.12.2011 00:00:00;   168
28.12.2011 00:00:00;   166
29.12.2011 00:00:00;   165
30.12.2011 00:00:00;   164
31.12.2011 00:00:00;   163
01.01.2012 00:00:00;   178
02.01.2012 00:00:00;   201
03.01.2012 00:00:00;   204
04.01.2012 00:00:00;   195
05.01.2012 00:00:00;   197
06.01.2012 00:00:00;   196
07.01.2012 00:00:00;   183
08.01.2012 00:00:00;   185
09.01.2012 00:00:00;   184
10.01.2012 00:00:00;   188
11.01.2012 00:00:00;   185
12.01.2012 00:00:00;   182
13.01.2012 00:00:00;   184
14.01.2012 00:00:00;   180
15.01.2012 00:00:00;   177
16.01.2012 00:00:00;   175
17.01.2012 00:00:00;   174
18.01.2012 00:00:00;   172
19.01.2012 00:00:00;   187
20.01.2012 00:00:00;   263
21.01.2012 00:00:00;   217
22.01.2012 00:00:00;   246
23.01.2012 00:00:00;   224
24.01.2012 00:00:00;   211
25.01.2012 00:00:00;   199
26.01.2012 00:00:00;   195
27.01.2012 00:00:00;   191
28.01.2012 00:00:00;   183
29.01.2012 00:00:00;   181
30.01.2012 00:00:00;   181
31.01.2012 00:00:00;   180
01.02.2012 00:00:00;   177
02.02.2012 00:00:00;   175
03.02.2012 00:00:00;   174
04.02.2012 00:00:00;   172
05.02.2012 00:00:00;   171
06.02.2012 00:00:00;   170
07.02.2012 00:00:00;   170
08.02.2012 00:00:00;   169
09.02.2012 00:00:00;   169
10.02.2012 00:00:00;   168
11.02.2012 00:00:00;   165
12.02.2012 00:00:00;   165
13.02.2012 00:00:00;   164
14.02.2012 00:00:00;   164
15.02.2012 00:00:00;   165
16.02.2012 00:00:00;   164
17.02.2012 00:00:00;   164
18.02.2012 00:00:00;   164
19.02.2012 00:00:00;   164
20.02.2012 00:00:00;   163
21.02.2012 00:00:00;   164
22.02.2012 00:00:00;   167
23.02.2012 00:00:00;   167
24.02.2012 00:00:00;   188
25.02.2012 00:00:00;   214
26.02.2012 00:00:00;   208
27.02.2012 00:00:00;   194
28.02.2012 00:00:00;   197
29.02.2012 00:00:00;   243
01.03.2012 00:00:00;   242
02.03.2012 00:00:00;   231
03.03.2012 00:00:00;   223
04.03.2012 00:00:00;   213
05.03.2012 00:00:00;   202
06.03.2012 00:00:00;   196
07.03.2012 00:00:00;   191
08.03.2012 00:00:00;   190
09.03.2012 00:00:00;   188
10.03.2012 00:00:00;   187
11.03.2012 00:00:00;   187
12.03.2012 00:00:00;   200
13.03.2012 00:00:00;   219
14.03.2012 00:00:00;   212
15.03.2012 00:00:00;   210
16.03.2012 00:00:00;   209
17.03.2012 00:00:00;   211
18.03.2012 00:00:00;   213
19.03.2012 00:00:00;   211
20.03.2012 00:00:00;   207
21.03.2012 00:00:00;   206
22.03.2012 00:00:00;   207
23.03.2012 00:00:00;   210
24.03.2012 00:00:00;   210
25.03.2012 00:00:00;   209
26.03.2012 00:00:00;   208
27.03.2012 00:00:00;   205
28.03.2012 00:00:00;   205
29.03.2012 00:00:00;   210
30.03.2012 00:00:00;   218
31.03.2012 00:00:00;   213
01.04.2012 00:00:00;   207
02.04.2012 00:00:00;   200
03.04.2012 00:00:00;   198
04.04.2012 00:00:00;   200
05.04.2012 00:00:00;   203
06.04.2012 00:00:00;   202
07.04.2012 00:00:00;   200
08.04.2012 00:00:00;   195
09.04.2012 00:00:00;   192
10.04.2012 00:00:00;   189
11.04.2012 00:00:00;   189
12.04.2012 00:00:00;   193
13.04.2012 00:00:00;   189
14.04.2012 00:00:00;   189
15.04.2012 00:00:00;   195
16.04.2012 00:00:00;   207
17.04.2012 00:00:00;   207
18.04.2012 00:00:00;   199
19.04.2012 00:00:00;   196
20.04.2012 00:00:00;   194
21.04.2012 00:00:00;   194
22.04.2012 00:00:00;   193
23.04.2012 00:00:00;   191
24.04.2012 00:00:00;   191
25.04.2012 00:00:00;   190
26.04.2012 00:00:00;   190
27.04.2012 00:00:00;   192
28.04.2012 00:00:00;   195
29.04.2012 00:00:00;   200
30.04.2012 00:00:00;   198
01.05.2012 00:00:00;   196
02.05.2012 00:00:00;   193
03.05.2012 00:00:00;   190
04.05.2012 00:00:00;   189
05.05.2012 00:00:00;   187
06.05.2012 00:00:00;   187
07.05.2012 00:00:00;   186
08.05.2012 00:00:00;   182
09.05.2012 00:00:00;   179
10.05.2012 00:00:00;   179
11.05.2012 00:00:00;   177
12.05.2012 00:00:00;   180
13.05.2012 00:00:00;   178
14.05.2012 00:00:00;   173
15.05.2012 00:00:00;   170
16.05.2012 00:00:00;   172
17.05.2012 00:00:00;   178
18.05.2012 00:00:00;   173
19.05.2012 00:00:00;   174
20.05.2012 00:00:00;   174
21.05.2012 00:00:00;   174
22.05.2012 00:00:00;   174
23.05.2012 00:00:00;   174
24.05.2012 00:00:00;   172
25.05.2012 00:00:00;   171
26.05.2012 00:00:00;   170
27.05.2012 00:00:00;   169
28.05.2012 00:00:00;   169
29.05.2012 00:00:00;   169
30.05.2012 00:00:00;   167
31.05.2012 00:00:00;   166
01.06.2012 00:00:00;   169
02.06.2012 00:00:00;   173
03.06.2012 00:00:00;   171
04.06.2012 00:00:00;   181
05.06.2012 00:00:00;   186
06.06.2012 00:00:00;   181
07.06.2012 00:00:00;   173
08.06.2012 00:00:00;   170
09.06.2012 00:00:00;   171
10.06.2012 00:00:00;   168
11.06.2012 00:00:00;   168
12.06.2012 00:00:00;   170
13.06.2012 00:00:00;   218
