Messstelle:                ;Au (Mittlere Au)
18.06.1990 00:00:00;   129
19.06.1990 00:00:00;   130
20.06.1990 00:00:00;   125
21.06.1990 00:00:00;   125
22.06.1990 00:00:00;   131
23.06.1990 00:00:00;   143
24.06.1990 00:00:00;   134
25.06.1990 00:00:00;   128
26.06.1990 00:00:00;   124
27.06.1990 00:00:00;   122
28.06.1990 00:00:00;   121
29.06.1990 00:00:00;   121
30.06.1990 00:00:00;   119
01.07.1990 00:00:00;   119
02.07.1990 00:00:00;   122
03.07.1990 00:00:00;   121
04.07.1990 00:00:00;   159
05.07.1990 00:00:00;   139
06.07.1990 00:00:00;   140
07.07.1990 00:00:00;   133
08.07.1990 00:00:00;   143
09.07.1990 00:00:00;   142
10.07.1990 00:00:00;   170
11.07.1990 00:00:00;   145
12.07.1990 00:00:00;   136
13.07.1990 00:00:00;   131
14.07.1990 00:00:00;   129
15.07.1990 00:00:00;   127
16.07.1990 00:00:00;   125
17.07.1990 00:00:00;   132
18.07.1990 00:00:00;   142
19.07.1990 00:00:00;   131
20.07.1990 00:00:00;   128
21.07.1990 00:00:00;   126
22.07.1990 00:00:00;   125
23.07.1990 00:00:00;   123
24.07.1990 00:00:00;   123
25.07.1990 00:00:00;   122
26.07.1990 00:00:00;   122
27.07.1990 00:00:00;   122
28.07.1990 00:00:00;   121
29.07.1990 00:00:00;   121
30.07.1990 00:00:00;   120
31.07.1990 00:00:00;   120
01.08.1990 00:00:00;   124
02.08.1990 00:00:00;   120
03.08.1990 00:00:00;   119
04.08.1990 00:00:00;   118
05.08.1990 00:00:00;   118
06.08.1990 00:00:00;   118
07.08.1990 00:00:00;   130
08.08.1990 00:00:00;   124
09.08.1990 00:00:00;   120
10.08.1990 00:00:00;   119
11.08.1990 00:00:00;   118
12.08.1990 00:00:00;   117
13.08.1990 00:00:00;   116
14.08.1990 00:00:00;   117
15.08.1990 00:00:00;   122
16.08.1990 00:00:00;   119
17.08.1990 00:00:00;   124
18.08.1990 00:00:00;   123
19.08.1990 00:00:00;   119
20.08.1990 00:00:00;   118
21.08.1990 00:00:00;   119
22.08.1990 00:00:00;   127
23.08.1990 00:00:00;   124
24.08.1990 00:00:00;   119
25.08.1990 00:00:00;   118
26.08.1990 00:00:00;   119
27.08.1990 00:00:00;   118
28.08.1990 00:00:00;   117
29.08.1990 00:00:00;   117
30.08.1990 00:00:00;   116
31.08.1990 00:00:00;   116
01.09.1990 00:00:00;   115
02.09.1990 00:00:00;   114
03.09.1990 00:00:00;   115
04.09.1990 00:00:00;   117
05.09.1990 00:00:00;   122
06.09.1990 00:00:00;   121
07.09.1990 00:00:00;   121
08.09.1990 00:00:00;   132
09.09.1990 00:00:00;   125
10.09.1990 00:00:00;   122
11.09.1990 00:00:00;   136
12.09.1990 00:00:00;   135
13.09.1990 00:00:00;   128
14.09.1990 00:00:00;   124
15.09.1990 00:00:00;   122
16.09.1990 00:00:00;   120
17.09.1990 00:00:00;   120
18.09.1990 00:00:00;   135
19.09.1990 00:00:00;   130
20.09.1990 00:00:00;   125
21.09.1990 00:00:00;   123
22.09.1990 00:00:00;   138
23.09.1990 00:00:00;   149
24.09.1990 00:00:00;   160
25.09.1990 00:00:00;   141
26.09.1990 00:00:00;   133
27.09.1990 00:00:00;   129
28.09.1990 00:00:00;   127
29.09.1990 00:00:00;   126
30.09.1990 00:00:00;   125
01.10.1990 00:00:00;   123
02.10.1990 00:00:00;   134
03.10.1990 00:00:00;   127
04.10.1990 00:00:00;   128
05.10.1990 00:00:00;   139
06.10.1990 00:00:00;   131
07.10.1990 00:00:00;   126
08.10.1990 00:00:00;   150
09.10.1990 00:00:00;   140
10.10.1990 00:00:00;   134
11.10.1990 00:00:00;   131
12.10.1990 00:00:00;   128
13.10.1990 00:00:00;   128
14.10.1990 00:00:00;   126
15.10.1990 00:00:00;   125
16.10.1990 00:00:00;   124
17.10.1990 00:00:00;   123
18.10.1990 00:00:00;   122
19.10.1990 00:00:00;   122
20.10.1990 00:00:00;   122
21.10.1990 00:00:00;   125
22.10.1990 00:00:00;   123
23.10.1990 00:00:00;   122
24.10.1990 00:00:00;   122
25.10.1990 00:00:00;   121
26.10.1990 00:00:00;   121
27.10.1990 00:00:00;   122
28.10.1990 00:00:00;   135
29.10.1990 00:00:00;   131
30.10.1990 00:00:00;   140
31.10.1990 00:00:00;   134
01.11.1990 00:00:00;   148
02.11.1990 00:00:00;   138
03.11.1990 00:00:00;   134
04.11.1990 00:00:00;   142
05.11.1990 00:00:00;   137
06.11.1990 00:00:00;   134
07.11.1990 00:00:00;   130
08.11.1990 00:00:00;   128
09.11.1990 00:00:00;   128
10.11.1990 00:00:00;   126
11.11.1990 00:00:00;   125
12.11.1990 00:00:00;   129
13.11.1990 00:00:00;   127
14.11.1990 00:00:00;   126
15.11.1990 00:00:00;   127
16.11.1990 00:00:00;   129
17.11.1990 00:00:00;   128
18.11.1990 00:00:00;   126
19.11.1990 00:00:00;   154
20.11.1990 00:00:00;   162
21.11.1990 00:00:00;   145
22.11.1990 00:00:00;   140
23.11.1990 00:00:00;   136
24.11.1990 00:00:00;   134
25.11.1990 00:00:00;   132
26.11.1990 00:00:00;   132
27.11.1990 00:00:00;   131
28.11.1990 00:00:00;   135
29.11.1990 00:00:00;   134
30.11.1990 00:00:00;   133
01.12.1990 00:00:00;   132
02.12.1990 00:00:00;   131
03.12.1990 00:00:00;   130
04.12.1990 00:00:00;   129
05.12.1990 00:00:00;   130
06.12.1990 00:00:00;   129
07.12.1990 00:00:00;   127
08.12.1990 00:00:00;   128
09.12.1990 00:00:00;   127
10.12.1990 00:00:00;   126
11.12.1990 00:00:00;   126
12.12.1990 00:00:00;   126
13.12.1990 00:00:00;   126
14.12.1990 00:00:00;   126
15.12.1990 00:00:00;   126
16.12.1990 00:00:00;   126
17.12.1990 00:00:00;   125
18.12.1990 00:00:00;   124
19.12.1990 00:00:00;   124
20.12.1990 00:00:00;   125
21.12.1990 00:00:00;   126
22.12.1990 00:00:00;   131
23.12.1990 00:00:00;   152
24.12.1990 00:00:00;   143
25.12.1990 00:00:00;   137
26.12.1990 00:00:00;   133
27.12.1990 00:00:00;   133
28.12.1990 00:00:00;   135
29.12.1990 00:00:00;   133
30.12.1990 00:00:00;   154
31.12.1990 00:00:00;   145
01.01.1991 00:00:00;   144
02.01.1991 00:00:00;   142
03.01.1991 00:00:00;   146
04.01.1991 00:00:00;   141
05.01.1991 00:00:00;   139
06.01.1991 00:00:00;   138
07.01.1991 00:00:00;   136
08.01.1991 00:00:00;   135
09.01.1991 00:00:00;   134
10.01.1991 00:00:00;   132
11.01.1991 00:00:00;   131
12.01.1991 00:00:00;   131
13.01.1991 00:00:00;   140
14.01.1991 00:00:00;   138
15.01.1991 00:00:00;   133
16.01.1991 00:00:00;   131
17.01.1991 00:00:00;   130
18.01.1991 00:00:00;   129
19.01.1991 00:00:00;   128
20.01.1991 00:00:00;   128
21.01.1991 00:00:00;   127
22.01.1991 00:00:00;   127
23.01.1991 00:00:00;   126
24.01.1991 00:00:00;   126
25.01.1991 00:00:00;   126
26.01.1991 00:00:00;   126
27.01.1991 00:00:00;   125
28.01.1991 00:00:00;   124
29.01.1991 00:00:00;   124
30.01.1991 00:00:00;   123
31.01.1991 00:00:00;   123
01.02.1991 00:00:00;   122
02.02.1991 00:00:00;   122
03.02.1991 00:00:00;   122
04.02.1991 00:00:00;   121
05.02.1991 00:00:00;   121
06.02.1991 00:00:00;   121
07.02.1991 00:00:00;   121
08.02.1991 00:00:00;   120
09.02.1991 00:00:00;   120
10.02.1991 00:00:00;   120
11.02.1991 00:00:00;   120
12.02.1991 00:00:00;   120
13.02.1991 00:00:00;   120
14.02.1991 00:00:00;   119
15.02.1991 00:00:00;   119
16.02.1991 00:00:00;   119
17.02.1991 00:00:00;   119
18.02.1991 00:00:00;   119
19.02.1991 00:00:00;   119
20.02.1991 00:00:00;   119
21.02.1991 00:00:00;   119
22.02.1991 00:00:00;   119
23.02.1991 00:00:00;   119
24.02.1991 00:00:00;   131
25.02.1991 00:00:00;   133
26.02.1991 00:00:00;   132
27.02.1991 00:00:00;   128
28.02.1991 00:00:00;   123
01.03.1991 00:00:00;   121
02.03.1991 00:00:00;   120
03.03.1991 00:00:00;   120
04.03.1991 00:00:00;   121
05.03.1991 00:00:00;   124
06.03.1991 00:00:00;   124
07.03.1991 00:00:00;   124
08.03.1991 00:00:00;   126
09.03.1991 00:00:00;   128
10.03.1991 00:00:00;   128
11.03.1991 00:00:00;   128
12.03.1991 00:00:00;   126
13.03.1991 00:00:00;   125
14.03.1991 00:00:00;   124
15.03.1991 00:00:00;   123
16.03.1991 00:00:00;   123
17.03.1991 00:00:00;   123
18.03.1991 00:00:00;   122
19.03.1991 00:00:00;   131
20.03.1991 00:00:00;   138
21.03.1991 00:00:00;   133
22.03.1991 00:00:00;   129
23.03.1991 00:00:00;   131
24.03.1991 00:00:00;   128
25.03.1991 00:00:00;   125
26.03.1991 00:00:00;   125
27.03.1991 00:00:00;   124
28.03.1991 00:00:00;   126
29.03.1991 00:00:00;   128
30.03.1991 00:00:00;   129
31.03.1991 00:00:00;   131
01.04.1991 00:00:00;   131
02.04.1991 00:00:00;   130
03.04.1991 00:00:00;   128
04.04.1991 00:00:00;   126
05.04.1991 00:00:00;   125
06.04.1991 00:00:00;   123
07.04.1991 00:00:00;   122
08.04.1991 00:00:00;   122
09.04.1991 00:00:00;   124
10.04.1991 00:00:00;   122
11.04.1991 00:00:00;   121
12.04.1991 00:00:00;   121
13.04.1991 00:00:00;   120
14.04.1991 00:00:00;   119
15.04.1991 00:00:00;   119
16.04.1991 00:00:00;   119
17.04.1991 00:00:00;   122
18.04.1991 00:00:00;   122
19.04.1991 00:00:00;   124
20.04.1991 00:00:00;   126
21.04.1991 00:00:00;   125
22.04.1991 00:00:00;   123
23.04.1991 00:00:00;   122
24.04.1991 00:00:00;   123
25.04.1991 00:00:00;   123
26.04.1991 00:00:00;   123
27.04.1991 00:00:00;   123
28.04.1991 00:00:00;   122
29.04.1991 00:00:00;   121
30.04.1991 00:00:00;   123
01.05.1991 00:00:00;   123
02.05.1991 00:00:00;   134
03.05.1991 00:00:00;   136
04.05.1991 00:00:00;   146
05.05.1991 00:00:00;   135
06.05.1991 00:00:00;   131
07.05.1991 00:00:00;   128
08.05.1991 00:00:00;   126
09.05.1991 00:00:00;   124
10.05.1991 00:00:00;   123
11.05.1991 00:00:00;   127
12.05.1991 00:00:00;   132
13.05.1991 00:00:00;   140
14.05.1991 00:00:00;   132
15.05.1991 00:00:00;   133
16.05.1991 00:00:00;   132
17.05.1991 00:00:00;   143
18.05.1991 00:00:00;   183
19.05.1991 00:00:00;   153
20.05.1991 00:00:00;   141
21.05.1991 00:00:00;   136
22.05.1991 00:00:00;   132
23.05.1991 00:00:00;   131
24.05.1991 00:00:00;   129
25.05.1991 00:00:00;   129
26.05.1991 00:00:00;   136
27.05.1991 00:00:00;   141
28.05.1991 00:00:00;   133
29.05.1991 00:00:00;   131
30.05.1991 00:00:00;   129
31.05.1991 00:00:00;   128
01.06.1991 00:00:00;   127
02.06.1991 00:00:00;   126
03.06.1991 00:00:00;   125
04.06.1991 00:00:00;   126
05.06.1991 00:00:00;   126
06.06.1991 00:00:00;   125
07.06.1991 00:00:00;   131
08.06.1991 00:00:00;   126
09.06.1991 00:00:00;   131
10.06.1991 00:00:00;   127
11.06.1991 00:00:00;   126
12.06.1991 00:00:00;   125
13.06.1991 00:00:00;   125
14.06.1991 00:00:00;   145
15.06.1991 00:00:00;   134
16.06.1991 00:00:00;   129
17.06.1991 00:00:00;   129
18.06.1991 00:00:00;   139
19.06.1991 00:00:00;   131
20.06.1991 00:00:00;   129
21.06.1991 00:00:00;   130
22.06.1991 00:00:00;   129
23.06.1991 00:00:00;   126
24.06.1991 00:00:00;   125
25.06.1991 00:00:00;   128
26.06.1991 00:00:00;   127
27.06.1991 00:00:00;   159
28.06.1991 00:00:00;   153
29.06.1991 00:00:00;   137
30.06.1991 00:00:00;   131
01.07.1991 00:00:00;   128
02.07.1991 00:00:00;   126
03.07.1991 00:00:00;   125
04.07.1991 00:00:00;   124
05.07.1991 00:00:00;   124
06.07.1991 00:00:00;   122
07.07.1991 00:00:00;   121
08.07.1991 00:00:00;   119
09.07.1991 00:00:00;   126
10.07.1991 00:00:00;   122
11.07.1991 00:00:00;   119
12.07.1991 00:00:00;   119
13.07.1991 00:00:00;   118
14.07.1991 00:00:00;   123
15.07.1991 00:00:00;   128
16.07.1991 00:00:00;   122
17.07.1991 00:00:00;   145
18.07.1991 00:00:00;   139
19.07.1991 00:00:00;   128
20.07.1991 00:00:00;   123
21.07.1991 00:00:00;   120
22.07.1991 00:00:00;   117
23.07.1991 00:00:00;   116
24.07.1991 00:00:00;   115
25.07.1991 00:00:00;   121
26.07.1991 00:00:00;   132
27.07.1991 00:00:00;   145
28.07.1991 00:00:00;   151
29.07.1991 00:00:00;   137
30.07.1991 00:00:00;   129
31.07.1991 00:00:00;   125
01.08.1991 00:00:00;   168
02.08.1991 00:00:00;   193
03.08.1991 00:00:00;   192
04.08.1991 00:00:00;   162
05.08.1991 00:00:00;   152
06.08.1991 00:00:00;   144
07.08.1991 00:00:00;   140
08.08.1991 00:00:00;   137
09.08.1991 00:00:00;   137
10.08.1991 00:00:00;   134
11.08.1991 00:00:00;   132
12.08.1991 00:00:00;   132
13.08.1991 00:00:00;   131
14.08.1991 00:00:00;   131
15.08.1991 00:00:00;   129
16.08.1991 00:00:00;   128
17.08.1991 00:00:00;   128
18.08.1991 00:00:00;   128
19.08.1991 00:00:00;   127
20.08.1991 00:00:00;   126
21.08.1991 00:00:00;   125
22.08.1991 00:00:00;   125
23.08.1991 00:00:00;   124
24.08.1991 00:00:00;   124
25.08.1991 00:00:00;   124
26.08.1991 00:00:00;   122
27.08.1991 00:00:00;   122
28.08.1991 00:00:00;   122
29.08.1991 00:00:00;   123
30.08.1991 00:00:00;   122
31.08.1991 00:00:00;   121
01.09.1991 00:00:00;   121
02.09.1991 00:00:00;   120
03.09.1991 00:00:00;   121
04.09.1991 00:00:00;   121
05.09.1991 00:00:00;   120
06.09.1991 00:00:00;   120
07.09.1991 00:00:00;   121
08.09.1991 00:00:00;   121
09.09.1991 00:00:00;   120
10.09.1991 00:00:00;   121
11.09.1991 00:00:00;   121
12.09.1991 00:00:00;   123
13.09.1991 00:00:00;   122
14.09.1991 00:00:00;   121
15.09.1991 00:00:00;   121
16.09.1991 00:00:00;   120
17.09.1991 00:00:00;   120
18.09.1991 00:00:00;   121
19.09.1991 00:00:00;   119
20.09.1991 00:00:00;   119
21.09.1991 00:00:00;   120
22.09.1991 00:00:00;   120
23.09.1991 00:00:00;   126
24.09.1991 00:00:00;   124
25.09.1991 00:00:00;   121
26.09.1991 00:00:00;   121
27.09.1991 00:00:00;   121
28.09.1991 00:00:00;   120
29.09.1991 00:00:00;   119
30.09.1991 00:00:00;   119
01.10.1991 00:00:00;   121
02.10.1991 00:00:00;   123
03.10.1991 00:00:00;   121
04.10.1991 00:00:00;   120
05.10.1991 00:00:00;   120
06.10.1991 00:00:00;   119
07.10.1991 00:00:00;   118
08.10.1991 00:00:00;   118
09.10.1991 00:00:00;   118
10.10.1991 00:00:00;   118
11.10.1991 00:00:00;   118
12.10.1991 00:00:00;   118
13.10.1991 00:00:00;   119
14.10.1991 00:00:00;   119
15.10.1991 00:00:00;   119
16.10.1991 00:00:00;   119
17.10.1991 00:00:00;   119
18.10.1991 00:00:00;   120
19.10.1991 00:00:00;   121
20.10.1991 00:00:00;   121
21.10.1991 00:00:00;   120
22.10.1991 00:00:00;   122
23.10.1991 00:00:00;   121
24.10.1991 00:00:00;   121
25.10.1991 00:00:00;   121
26.10.1991 00:00:00;   122
27.10.1991 00:00:00;   120
28.10.1991 00:00:00;   120
29.10.1991 00:00:00;   119
30.10.1991 00:00:00;   118
31.10.1991 00:00:00;   119
01.11.1991 00:00:00;   118
02.11.1991 00:00:00;   119
03.11.1991 00:00:00;   119
04.11.1991 00:00:00;   120
05.11.1991 00:00:00;   126
06.11.1991 00:00:00;   126
07.11.1991 00:00:00;   127
08.11.1991 00:00:00;   132
09.11.1991 00:00:00;   128
10.11.1991 00:00:00;   134
11.11.1991 00:00:00;   131
12.11.1991 00:00:00;   129
13.11.1991 00:00:00;   126
14.11.1991 00:00:00;   129
15.11.1991 00:00:00;   133
16.11.1991 00:00:00;   130
17.11.1991 00:00:00;   134
18.11.1991 00:00:00;   133
19.11.1991 00:00:00;   135
20.11.1991 00:00:00;   136
21.11.1991 00:00:00;   136
22.11.1991 00:00:00;   135
23.11.1991 00:00:00;   135
24.11.1991 00:00:00;   134
25.11.1991 00:00:00;   134
26.11.1991 00:00:00;   133
27.11.1991 00:00:00;   131
28.11.1991 00:00:00;   128
29.11.1991 00:00:00;   128
30.11.1991 00:00:00;   127
01.12.1991 00:00:00;   125
02.12.1991 00:00:00;   124
03.12.1991 00:00:00;   123
04.12.1991 00:00:00;   123
05.12.1991 00:00:00;   123
06.12.1991 00:00:00;   123
07.12.1991 00:00:00;   122
08.12.1991 00:00:00;   123
09.12.1991 00:00:00;   122
10.12.1991 00:00:00;   122
11.12.1991 00:00:00;   121
12.12.1991 00:00:00;   121
13.12.1991 00:00:00;   120
14.12.1991 00:00:00;   120
15.12.1991 00:00:00;   120
16.12.1991 00:00:00;   119
17.12.1991 00:00:00;   119
18.12.1991 00:00:00;   125
19.12.1991 00:00:00;   135
20.12.1991 00:00:00;   150
21.12.1991 00:00:00;   140
22.12.1991 00:00:00;   174
23.12.1991 00:00:00;   177
24.12.1991 00:00:00;   147
25.12.1991 00:00:00;   138
26.12.1991 00:00:00;   133
27.12.1991 00:00:00;   141
28.12.1991 00:00:00;   137
29.12.1991 00:00:00;   131
30.12.1991 00:00:00;   129
31.12.1991 00:00:00;   126
01.01.1992 00:00:00;   127
02.01.1992 00:00:00;   125
03.01.1992 00:00:00;   125
04.01.1992 00:00:00;   124
05.01.1992 00:00:00;   134
06.01.1992 00:00:00;   134
07.01.1992 00:00:00;   130
08.01.1992 00:00:00;   126
09.01.1992 00:00:00;   124
10.01.1992 00:00:00;   124
11.01.1992 00:00:00;   123
12.01.1992 00:00:00;   122
13.01.1992 00:00:00;   122
14.01.1992 00:00:00;   121
15.01.1992 00:00:00;   122
16.01.1992 00:00:00;   121
17.01.1992 00:00:00;   121
18.01.1992 00:00:00;   120
19.01.1992 00:00:00;   120
20.01.1992 00:00:00;   120
21.01.1992 00:00:00;   120
22.01.1992 00:00:00;   120
23.01.1992 00:00:00;   120
24.01.1992 00:00:00;   119
25.01.1992 00:00:00;   119
26.01.1992 00:00:00;   119
27.01.1992 00:00:00;   118
28.01.1992 00:00:00;   118
29.01.1992 00:00:00;   117
30.01.1992 00:00:00;   117
31.01.1992 00:00:00;   118
01.02.1992 00:00:00;   118
02.02.1992 00:00:00;   118
03.02.1992 00:00:00;   118
04.02.1992 00:00:00;   119
05.02.1992 00:00:00;   122
06.02.1992 00:00:00;   141
07.02.1992 00:00:00;   131
08.02.1992 00:00:00;   127
09.02.1992 00:00:00;   124
10.02.1992 00:00:00;   123
11.02.1992 00:00:00;   122
12.02.1992 00:00:00;   122
13.02.1992 00:00:00;   125
14.02.1992 00:00:00;   141
15.02.1992 00:00:00;   134
16.02.1992 00:00:00;   137
17.02.1992 00:00:00;   132
18.02.1992 00:00:00;   128
19.02.1992 00:00:00;   125
20.02.1992 00:00:00;   124
21.02.1992 00:00:00;   123
22.02.1992 00:00:00;   122
23.02.1992 00:00:00;   123
24.02.1992 00:00:00;   135
25.02.1992 00:00:00;   131
26.02.1992 00:00:00;   127
27.02.1992 00:00:00;   126
28.02.1992 00:00:00;   125
29.02.1992 00:00:00;   125
01.03.1992 00:00:00;   124
02.03.1992 00:00:00;   123
03.03.1992 00:00:00;   123
04.03.1992 00:00:00;   122
05.03.1992 00:00:00;   121
06.03.1992 00:00:00;   121
07.03.1992 00:00:00;   122
08.03.1992 00:00:00;   121
09.03.1992 00:00:00;   120
10.03.1992 00:00:00;   119
11.03.1992 00:00:00;   119
12.03.1992 00:00:00;   119
13.03.1992 00:00:00;   119
14.03.1992 00:00:00;   123
15.03.1992 00:00:00;   136
16.03.1992 00:00:00;   135
17.03.1992 00:00:00;   129
18.03.1992 00:00:00;   131
19.03.1992 00:00:00;   135
20.03.1992 00:00:00;   153
21.03.1992 00:00:00;   161
22.03.1992 00:00:00;   152
23.03.1992 00:00:00;   180
24.03.1992 00:00:00;   153
25.03.1992 00:00:00;   140
26.03.1992 00:00:00;   134
27.03.1992 00:00:00;   132
28.03.1992 00:00:00;   130
29.03.1992 00:00:00;   129
30.03.1992 00:00:00;   130
31.03.1992 00:00:00;   133
01.04.1992 00:00:00;   131
02.04.1992 00:00:00;   128
03.04.1992 00:00:00;   126
04.04.1992 00:00:00;   126
05.04.1992 00:00:00;   126
06.04.1992 00:00:00;   132
07.04.1992 00:00:00;   129
08.04.1992 00:00:00;   126
09.04.1992 00:00:00;   125
10.04.1992 00:00:00;   124
11.04.1992 00:00:00;   123
12.04.1992 00:00:00;   122
13.04.1992 00:00:00;   122
14.04.1992 00:00:00;   123
15.04.1992 00:00:00;   122
16.04.1992 00:00:00;   121
17.04.1992 00:00:00;   121
18.04.1992 00:00:00;   120
19.04.1992 00:00:00;   121
20.04.1992 00:00:00;   124
21.04.1992 00:00:00;   122
22.04.1992 00:00:00;   124
23.04.1992 00:00:00;   132
24.04.1992 00:00:00;   130
25.04.1992 00:00:00;   126
26.04.1992 00:00:00;   124
27.04.1992 00:00:00;   123
28.04.1992 00:00:00;   123
29.04.1992 00:00:00;   126
30.04.1992 00:00:00;   131
01.05.1992 00:00:00;   129
02.05.1992 00:00:00;   125
03.05.1992 00:00:00;   124
04.05.1992 00:00:00;   124
05.05.1992 00:00:00;   123
06.05.1992 00:00:00;   122
07.05.1992 00:00:00;   121
08.05.1992 00:00:00;   121
09.05.1992 00:00:00;   120
10.05.1992 00:00:00;   120
11.05.1992 00:00:00;   126
12.05.1992 00:00:00;   129
13.05.1992 00:00:00;   123
14.05.1992 00:00:00;   121
15.05.1992 00:00:00;   120
16.05.1992 00:00:00;   119
17.05.1992 00:00:00;   118
18.05.1992 00:00:00;   117
19.05.1992 00:00:00;   117
20.05.1992 00:00:00;   116
21.05.1992 00:00:00;   116
22.05.1992 00:00:00;   116
23.05.1992 00:00:00;   116
24.05.1992 00:00:00;   116
25.05.1992 00:00:00;   115
26.05.1992 00:00:00;   114
27.05.1992 00:00:00;   114
28.05.1992 00:00:00;   114
29.05.1992 00:00:00;   114
30.05.1992 00:00:00;   113
31.05.1992 00:00:00;   113
01.06.1992 00:00:00;   114
02.06.1992 00:00:00;   113
03.06.1992 00:00:00;   113
04.06.1992 00:00:00;   120
05.06.1992 00:00:00;   115
06.06.1992 00:00:00;   115
07.06.1992 00:00:00;   114
08.06.1992 00:00:00;   114
09.06.1992 00:00:00;   115
10.06.1992 00:00:00;   119
11.06.1992 00:00:00;   117
12.06.1992 00:00:00;   122
13.06.1992 00:00:00;   167
14.06.1992 00:00:00;   142
15.06.1992 00:00:00;   130
16.06.1992 00:00:00;   126
17.06.1992 00:00:00;   125
18.06.1992 00:00:00;   123
19.06.1992 00:00:00;   121
20.06.1992 00:00:00;   121
21.06.1992 00:00:00;   119
22.06.1992 00:00:00;   118
23.06.1992 00:00:00;   118
24.06.1992 00:00:00;   118
25.06.1992 00:00:00;   119
26.06.1992 00:00:00;   117
27.06.1992 00:00:00;   116
28.06.1992 00:00:00;   115
29.06.1992 00:00:00;   117
30.06.1992 00:00:00;   115
01.07.1992 00:00:00;   115
02.07.1992 00:00:00;   115
03.07.1992 00:00:00;   116
04.07.1992 00:00:00;   115
05.07.1992 00:00:00;   116
06.07.1992 00:00:00;   118
07.07.1992 00:00:00;   116
08.07.1992 00:00:00;   120
09.07.1992 00:00:00;   116
10.07.1992 00:00:00;   115
11.07.1992 00:00:00;   114
12.07.1992 00:00:00;   119
13.07.1992 00:00:00;   118
14.07.1992 00:00:00;   116
15.07.1992 00:00:00;   119
16.07.1992 00:00:00;   122
17.07.1992 00:00:00;   117
18.07.1992 00:00:00;   114
19.07.1992 00:00:00;   114
20.07.1992 00:00:00;   113
21.07.1992 00:00:00;   112
22.07.1992 00:00:00;   113
23.07.1992 00:00:00;   113
24.07.1992 00:00:00;   112
25.07.1992 00:00:00;   112
26.07.1992 00:00:00;   112
27.07.1992 00:00:00;   112
28.07.1992 00:00:00;   111
29.07.1992 00:00:00;   111
30.07.1992 00:00:00;   111
31.07.1992 00:00:00;   110
01.08.1992 00:00:00;   114
02.08.1992 00:00:00;   113
03.08.1992 00:00:00;   112
04.08.1992 00:00:00;   117
05.08.1992 00:00:00;   117
06.08.1992 00:00:00;   114
07.08.1992 00:00:00;   113
08.08.1992 00:00:00;   112
09.08.1992 00:00:00;   111
10.08.1992 00:00:00;   113
11.08.1992 00:00:00;   115
12.08.1992 00:00:00;   114
13.08.1992 00:00:00;   120
14.08.1992 00:00:00;   116
15.08.1992 00:00:00;   121
16.08.1992 00:00:00;   116
17.08.1992 00:00:00;   114
18.08.1992 00:00:00;   113
19.08.1992 00:00:00;   112
20.08.1992 00:00:00;   111
21.08.1992 00:00:00;   112
22.08.1992 00:00:00;   116
23.08.1992 00:00:00;   114
24.08.1992 00:00:00;   113
25.08.1992 00:00:00;   112
26.08.1992 00:00:00;   112
27.08.1992 00:00:00;   111
28.08.1992 00:00:00;   111
29.08.1992 00:00:00;   111
30.08.1992 00:00:00;   112
31.08.1992 00:00:00;   112
01.09.1992 00:00:00;   117
02.09.1992 00:00:00;   117
03.09.1992 00:00:00;   115
04.09.1992 00:00:00;   131
05.09.1992 00:00:00;   124
06.09.1992 00:00:00;   120
07.09.1992 00:00:00;   117
08.09.1992 00:00:00;   116
09.09.1992 00:00:00;   120
10.09.1992 00:00:00;   119
11.09.1992 00:00:00;   117
12.09.1992 00:00:00;   115
13.09.1992 00:00:00;   115
14.09.1992 00:00:00;   116
15.09.1992 00:00:00;   120
16.09.1992 00:00:00;   116
17.09.1992 00:00:00;   115
18.09.1992 00:00:00;   114
19.09.1992 00:00:00;   114
20.09.1992 00:00:00;   113
21.09.1992 00:00:00;   114
22.09.1992 00:00:00;   113
23.09.1992 00:00:00;   113
24.09.1992 00:00:00;   113
25.09.1992 00:00:00;   112
26.09.1992 00:00:00;   112
27.09.1992 00:00:00;   112
28.09.1992 00:00:00;   113
29.09.1992 00:00:00;   114
30.09.1992 00:00:00;   130
01.10.1992 00:00:00;   137
02.10.1992 00:00:00;   126
03.10.1992 00:00:00;   122
04.10.1992 00:00:00;   119
05.10.1992 00:00:00;   118
06.10.1992 00:00:00;   117
07.10.1992 00:00:00;   118
08.10.1992 00:00:00;   118
09.10.1992 00:00:00;   117
10.10.1992 00:00:00;   116
11.10.1992 00:00:00;   115
12.10.1992 00:00:00;   115
13.10.1992 00:00:00;   115
14.10.1992 00:00:00;   114
15.10.1992 00:00:00;   114
16.10.1992 00:00:00;   114
17.10.1992 00:00:00;   115
18.10.1992 00:00:00;   119
19.10.1992 00:00:00;   121
20.10.1992 00:00:00;   121
21.10.1992 00:00:00;   126
22.10.1992 00:00:00;   144
23.10.1992 00:00:00;   129
24.10.1992 00:00:00;   124
25.10.1992 00:00:00;   128
26.10.1992 00:00:00;   143
27.10.1992 00:00:00;   134
28.10.1992 00:00:00;   130
29.10.1992 00:00:00;   139
30.10.1992 00:00:00;   132
31.10.1992 00:00:00;   128
01.11.1992 00:00:00;   125
02.11.1992 00:00:00;   123
03.11.1992 00:00:00;   125
04.11.1992 00:00:00;   141
05.11.1992 00:00:00;   143
06.11.1992 00:00:00;   132
