Messstelle:                ;Steeg (Seeausfluss)
27.06.1989 00:00:00;   169
28.06.1989 00:00:00;   160
29.06.1989 00:00:00;   160
30.06.1989 00:00:00;   158
01.07.1989 00:00:00;   148
02.07.1989 00:00:00;   143
03.07.1989 00:00:00;   169
04.07.1989 00:00:00;   179
05.07.1989 00:00:00;   171
06.07.1989 00:00:00;   171
07.07.1989 00:00:00;   162
08.07.1989 00:00:00;   151
09.07.1989 00:00:00;   151
10.07.1989 00:00:00;   150
11.07.1989 00:00:00;   163
12.07.1989 00:00:00;   169
13.07.1989 00:00:00;   165
14.07.1989 00:00:00;   154
15.07.1989 00:00:00;   157
16.07.1989 00:00:00;   152
17.07.1989 00:00:00;   140
18.07.1989 00:00:00;   150
19.07.1989 00:00:00;   161
20.07.1989 00:00:00;   149
21.07.1989 00:00:00;   134
22.07.1989 00:00:00;   130
23.07.1989 00:00:00;   130
24.07.1989 00:00:00;   129
25.07.1989 00:00:00;   141
26.07.1989 00:00:00;   167
27.07.1989 00:00:00;   181
28.07.1989 00:00:00;   199
29.07.1989 00:00:00;   188
30.07.1989 00:00:00;   171
31.07.1989 00:00:00;   169
01.08.1989 00:00:00;   175
02.08.1989 00:00:00;   178
03.08.1989 00:00:00;   182
04.08.1989 00:00:00;   178
05.08.1989 00:00:00;   161
06.08.1989 00:00:00;   146
07.08.1989 00:00:00;   151
08.08.1989 00:00:00;   151
09.08.1989 00:00:00;   162
10.08.1989 00:00:00;   171
11.08.1989 00:00:00;   153
12.08.1989 00:00:00;   140
13.08.1989 00:00:00;   150
14.08.1989 00:00:00;   160
15.08.1989 00:00:00;   127
16.08.1989 00:00:00;   120
17.08.1989 00:00:00;   131
18.08.1989 00:00:00;   151
19.08.1989 00:00:00;   159
20.08.1989 00:00:00;   165
21.08.1989 00:00:00;   138
22.08.1989 00:00:00;   136
23.08.1989 00:00:00;   128
24.08.1989 00:00:00;   121
25.08.1989 00:00:00;   125
26.08.1989 00:00:00;   129
27.08.1989 00:00:00;   122
28.08.1989 00:00:00;   132
29.08.1989 00:00:00;   156
30.08.1989 00:00:00;   171
31.08.1989 00:00:00;   154
01.09.1989 00:00:00;   138
02.09.1989 00:00:00;   149
03.09.1989 00:00:00;   173
04.09.1989 00:00:00;   180
05.09.1989 00:00:00;   173
06.09.1989 00:00:00;   153
07.09.1989 00:00:00;   135
08.09.1989 00:00:00;   130
09.09.1989 00:00:00;   129
10.09.1989 00:00:00;   119
11.09.1989 00:00:00;   114
12.09.1989 00:00:00;   113
13.09.1989 00:00:00;   114
14.09.1989 00:00:00;   120
15.09.1989 00:00:00;   144
16.09.1989 00:00:00;   168
17.09.1989 00:00:00;   175
18.09.1989 00:00:00;   161
19.09.1989 00:00:00;   137
20.09.1989 00:00:00;   121
21.09.1989 00:00:00;   122
22.09.1989 00:00:00;   121
23.09.1989 00:00:00;   120
24.09.1989 00:00:00;   117
25.09.1989 00:00:00;   115
26.09.1989 00:00:00;   118
27.09.1989 00:00:00;   142
28.09.1989 00:00:00;   174
29.09.1989 00:00:00;   167
30.09.1989 00:00:00;   161
01.10.1989 00:00:00;   142
02.10.1989 00:00:00;   144
03.10.1989 00:00:00;   154
04.10.1989 00:00:00;   145
05.10.1989 00:00:00;   129
06.10.1989 00:00:00;   129
07.10.1989 00:00:00;   129
08.10.1989 00:00:00;   136
09.10.1989 00:00:00;   140
10.10.1989 00:00:00;   139
11.10.1989 00:00:00;   137
12.10.1989 00:00:00;   133
13.10.1989 00:00:00;   129
14.10.1989 00:00:00;   129
15.10.1989 00:00:00;   131
16.10.1989 00:00:00;   134
17.10.1989 00:00:00;   134
18.10.1989 00:00:00;   133
19.10.1989 00:00:00;   131
20.10.1989 00:00:00;   130
21.10.1989 00:00:00;   122
22.10.1989 00:00:00;   117
23.10.1989 00:00:00;   118
24.10.1989 00:00:00;   118
25.10.1989 00:00:00;   118
26.10.1989 00:00:00;   118
27.10.1989 00:00:00;   116
28.10.1989 00:00:00;   115
29.10.1989 00:00:00;   112
30.10.1989 00:00:00;   110
31.10.1989 00:00:00;   116
01.11.1989 00:00:00;   163
02.11.1989 00:00:00;   166
03.11.1989 00:00:00;   134
04.11.1989 00:00:00;   127
05.11.1989 00:00:00;   136
06.11.1989 00:00:00;   135
07.11.1989 00:00:00;   132
08.11.1989 00:00:00;   123
09.11.1989 00:00:00;   116
10.11.1989 00:00:00;   117
11.11.1989 00:00:00;   117
12.11.1989 00:00:00;   116
13.11.1989 00:00:00;   113
14.11.1989 00:00:00;   110
15.11.1989 00:00:00;   109
16.11.1989 00:00:00;   108
17.11.1989 00:00:00;   103
18.11.1989 00:00:00;    99
19.11.1989 00:00:00;   100
20.11.1989 00:00:00;    95
21.11.1989 00:00:00;    88
22.11.1989 00:00:00;    90
23.11.1989 00:00:00;    93
24.11.1989 00:00:00;    95
25.11.1989 00:00:00;    95
26.11.1989 00:00:00;    95
27.11.1989 00:00:00;    95
28.11.1989 00:00:00;    95
29.11.1989 00:00:00;    94
30.11.1989 00:00:00;    93
01.12.1989 00:00:00;    93
02.12.1989 00:00:00;    92
03.12.1989 00:00:00;    91
04.12.1989 00:00:00;    91
05.12.1989 00:00:00;    90
06.12.1989 00:00:00;    90
07.12.1989 00:00:00;    90
08.12.1989 00:00:00;    90
09.12.1989 00:00:00;    89
10.12.1989 00:00:00;    89
11.12.1989 00:00:00;    88
12.12.1989 00:00:00;    88
13.12.1989 00:00:00;    88
14.12.1989 00:00:00;    87
15.12.1989 00:00:00;    87
16.12.1989 00:00:00;    87
17.12.1989 00:00:00;    93
18.12.1989 00:00:00;   102
19.12.1989 00:00:00;   108
20.12.1989 00:00:00;   126
21.12.1989 00:00:00;   117
22.12.1989 00:00:00;   115
23.12.1989 00:00:00;   109
24.12.1989 00:00:00;   110
25.12.1989 00:00:00;   110
26.12.1989 00:00:00;   108
27.12.1989 00:00:00;    94
28.12.1989 00:00:00;    91
29.12.1989 00:00:00;    93
30.12.1989 00:00:00;    94
31.12.1989 00:00:00;    94
01.01.1990 00:00:00;    94
02.01.1990 00:00:00;    92
03.01.1990 00:00:00;    90
04.01.1990 00:00:00;    88
05.01.1990 00:00:00;   117
06.01.1990 00:00:00;   118
07.01.1990 00:00:00;   100
08.01.1990 00:00:00;    88
09.01.1990 00:00:00;    82
10.01.1990 00:00:00;    79
11.01.1990 00:00:00;    77
12.01.1990 00:00:00;    75
13.01.1990 00:00:00;    73
14.01.1990 00:00:00;    73
15.01.1990 00:00:00;    71
16.01.1990 00:00:00;    72
17.01.1990 00:00:00;    72
18.01.1990 00:00:00;    73
19.01.1990 00:00:00;    74
20.01.1990 00:00:00;    74
21.01.1990 00:00:00;    75
22.01.1990 00:00:00;    77
23.01.1990 00:00:00;    77
24.01.1990 00:00:00;    77
25.01.1990 00:00:00;    77
26.01.1990 00:00:00;    81
27.01.1990 00:00:00;    85
28.01.1990 00:00:00;    82
29.01.1990 00:00:00;    81
30.01.1990 00:00:00;    81
31.01.1990 00:00:00;    81
01.02.1990 00:00:00;    81
02.02.1990 00:00:00;    81
03.02.1990 00:00:00;    81
04.02.1990 00:00:00;    80
05.02.1990 00:00:00;    80
06.02.1990 00:00:00;    79
07.02.1990 00:00:00;    77
08.02.1990 00:00:00;    77
09.02.1990 00:00:00;    80
10.02.1990 00:00:00;    81
11.02.1990 00:00:00;    81
12.02.1990 00:00:00;    80
13.02.1990 00:00:00;    80
14.02.1990 00:00:00;    88
15.02.1990 00:00:00;   114
16.02.1990 00:00:00;   137
17.02.1990 00:00:00;   126
18.02.1990 00:00:00;   115
19.02.1990 00:00:00;   111
20.02.1990 00:00:00;   111
21.02.1990 00:00:00;   116
22.02.1990 00:00:00;   121
23.02.1990 00:00:00;   126
24.02.1990 00:00:00;   123
25.02.1990 00:00:00;   121
26.02.1990 00:00:00;   120
27.02.1990 00:00:00;   123
28.02.1990 00:00:00;   125
01.03.1990 00:00:00;   123
02.03.1990 00:00:00;   121
03.03.1990 00:00:00;   115
04.03.1990 00:00:00;   110
05.03.1990 00:00:00;   106
06.03.1990 00:00:00;   102
07.03.1990 00:00:00;   100
08.03.1990 00:00:00;   104
09.03.1990 00:00:00;   106
10.03.1990 00:00:00;   122
11.03.1990 00:00:00;   149
12.03.1990 00:00:00;   150
13.03.1990 00:00:00;   144
14.03.1990 00:00:00;   140
15.03.1990 00:00:00;   136
16.03.1990 00:00:00;   135
17.03.1990 00:00:00;   131
18.03.1990 00:00:00;   126
19.03.1990 00:00:00;   107
20.03.1990 00:00:00;   103
21.03.1990 00:00:00;   110
22.03.1990 00:00:00;   116
23.03.1990 00:00:00;   130
24.03.1990 00:00:00;   143
25.03.1990 00:00:00;   141
26.03.1990 00:00:00;   128
27.03.1990 00:00:00;   117
28.03.1990 00:00:00;   116
29.03.1990 00:00:00;   116
30.03.1990 00:00:00;   113
31.03.1990 00:00:00;   109
01.04.1990 00:00:00;   109
02.04.1990 00:00:00;   111
03.04.1990 00:00:00;   115
04.04.1990 00:00:00;   120
05.04.1990 00:00:00;   120
06.04.1990 00:00:00;   117
07.04.1990 00:00:00;   115
08.04.1990 00:00:00;   119
09.04.1990 00:00:00;   119
10.04.1990 00:00:00;   117
11.04.1990 00:00:00;   115
12.04.1990 00:00:00;   114
13.04.1990 00:00:00;   111
14.04.1990 00:00:00;   108
15.04.1990 00:00:00;   109
16.04.1990 00:00:00;   111
17.04.1990 00:00:00;   111
18.04.1990 00:00:00;   110
19.04.1990 00:00:00;   109
20.04.1990 00:00:00;   109
21.04.1990 00:00:00;   107
22.04.1990 00:00:00;    98
23.04.1990 00:00:00;    89
24.04.1990 00:00:00;    97
25.04.1990 00:00:00;   116
26.04.1990 00:00:00;   134
27.04.1990 00:00:00;   130
28.04.1990 00:00:00;   128
29.04.1990 00:00:00;   117
30.04.1990 00:00:00;   114
01.05.1990 00:00:00;   117
02.05.1990 00:00:00;   143
03.05.1990 00:00:00;   162
04.05.1990 00:00:00;   158
05.05.1990 00:00:00;   156
06.05.1990 00:00:00;   157
07.05.1990 00:00:00;   156
08.05.1990 00:00:00;   155
09.05.1990 00:00:00;   154
10.05.1990 00:00:00;   154
11.05.1990 00:00:00;   155
12.05.1990 00:00:00;   158
13.05.1990 00:00:00;   158
14.05.1990 00:00:00;   158
15.05.1990 00:00:00;   159
16.05.1990 00:00:00;   162
17.05.1990 00:00:00;   161
18.05.1990 00:00:00;   164
19.05.1990 00:00:00;   163
20.05.1990 00:00:00;   161
21.05.1990 00:00:00;   159
22.05.1990 00:00:00;   161
23.05.1990 00:00:00;   161
24.05.1990 00:00:00;   157
25.05.1990 00:00:00;   156
26.05.1990 00:00:00;   160
27.05.1990 00:00:00;   149
28.05.1990 00:00:00;   122
29.05.1990 00:00:00;   116
30.05.1990 00:00:00;   119
31.05.1990 00:00:00;   119
01.06.1990 00:00:00;   120
02.06.1990 00:00:00;   121
03.06.1990 00:00:00;   162
04.06.1990 00:00:00;   148
05.06.1990 00:00:00;   154
06.06.1990 00:00:00;   158
07.06.1990 00:00:00;   152
08.06.1990 00:00:00;   140
09.06.1990 00:00:00;   178
10.06.1990 00:00:00;   177
11.06.1990 00:00:00;   180
12.06.1990 00:00:00;   183
13.06.1990 00:00:00;   177
14.06.1990 00:00:00;   176
15.06.1990 00:00:00;   171
16.06.1990 00:00:00;   165
17.06.1990 00:00:00;   149
18.06.1990 00:00:00;   145
19.06.1990 00:00:00;   145
20.06.1990 00:00:00;   133
21.06.1990 00:00:00;   138
22.06.1990 00:00:00;   146
23.06.1990 00:00:00;   152
24.06.1990 00:00:00;   155
25.06.1990 00:00:00;   142
26.06.1990 00:00:00;   123
27.06.1990 00:00:00;   138
28.06.1990 00:00:00;   151
29.06.1990 00:00:00;   146
30.06.1990 00:00:00;   127
01.07.1990 00:00:00;   127
02.07.1990 00:00:00;   178
03.07.1990 00:00:00;   176
04.07.1990 00:00:00;   170
05.07.1990 00:00:00;   174
06.07.1990 00:00:00;   166
07.07.1990 00:00:00;   161
08.07.1990 00:00:00;   166
09.07.1990 00:00:00;   199
10.07.1990 00:00:00;   243
11.07.1990 00:00:00;   234
12.07.1990 00:00:00;   195
13.07.1990 00:00:00;   171
14.07.1990 00:00:00;   139
15.07.1990 00:00:00;   134
16.07.1990 00:00:00;   133
17.07.1990 00:00:00;   131
18.07.1990 00:00:00;   123
19.07.1990 00:00:00;   121
20.07.1990 00:00:00;   120
21.07.1990 00:00:00;   120
22.07.1990 00:00:00;   116
23.07.1990 00:00:00;   104
24.07.1990 00:00:00;   105
25.07.1990 00:00:00;   106
26.07.1990 00:00:00;   107
27.07.1990 00:00:00;   107
28.07.1990 00:00:00;   107
29.07.1990 00:00:00;   105
30.07.1990 00:00:00;   105
31.07.1990 00:00:00;   113
01.08.1990 00:00:00;   130
02.08.1990 00:00:00;   107
03.08.1990 00:00:00;   102
04.08.1990 00:00:00;   102
05.08.1990 00:00:00;   102
06.08.1990 00:00:00;   102
07.08.1990 00:00:00;   109
08.08.1990 00:00:00;   128
09.08.1990 00:00:00;   126
10.08.1990 00:00:00;   121
11.08.1990 00:00:00;   112
12.08.1990 00:00:00;   101
13.08.1990 00:00:00;   101
14.08.1990 00:00:00;   102
15.08.1990 00:00:00;   103
16.08.1990 00:00:00;   107
17.08.1990 00:00:00;   118
18.08.1990 00:00:00;   135
19.08.1990 00:00:00;   120
20.08.1990 00:00:00;   103
21.08.1990 00:00:00;   108
22.08.1990 00:00:00;   129
23.08.1990 00:00:00;   141
24.08.1990 00:00:00;   125
25.08.1990 00:00:00;   118
26.08.1990 00:00:00;   109
27.08.1990 00:00:00;   105
28.08.1990 00:00:00;   107
29.08.1990 00:00:00;   107
30.08.1990 00:00:00;   114
31.08.1990 00:00:00;   106
01.09.1990 00:00:00;   101
02.09.1990 00:00:00;   101
03.09.1990 00:00:00;   100
04.09.1990 00:00:00;   114
05.09.1990 00:00:00;   150
06.09.1990 00:00:00;   141
07.09.1990 00:00:00;   119
08.09.1990 00:00:00;   152
09.09.1990 00:00:00;   159
10.09.1990 00:00:00;   136
11.09.1990 00:00:00;   142
12.09.1990 00:00:00;   167
13.09.1990 00:00:00;   163
14.09.1990 00:00:00;   137
15.09.1990 00:00:00;   121
16.09.1990 00:00:00;   120
17.09.1990 00:00:00;   119
18.09.1990 00:00:00;   122
19.09.1990 00:00:00;   132
20.09.1990 00:00:00;   133
21.09.1990 00:00:00;   129
22.09.1990 00:00:00;   127
23.09.1990 00:00:00;   129
24.09.1990 00:00:00;   156
25.09.1990 00:00:00;   171
26.09.1990 00:00:00;   133
27.09.1990 00:00:00;   120
28.09.1990 00:00:00;   119
29.09.1990 00:00:00;   119
30.09.1990 00:00:00;   109
01.10.1990 00:00:00;   100
02.10.1990 00:00:00;   110
03.10.1990 00:00:00;   131
04.10.1990 00:00:00;   143
05.10.1990 00:00:00;   152
06.10.1990 00:00:00;   126
07.10.1990 00:00:00;   109
08.10.1990 00:00:00;   109
09.10.1990 00:00:00;   121
10.10.1990 00:00:00;   124
11.10.1990 00:00:00;   122
12.10.1990 00:00:00;   118
13.10.1990 00:00:00;   115
14.10.1990 00:00:00;   113
15.10.1990 00:00:00;   111
16.10.1990 00:00:00;   107
17.10.1990 00:00:00;   106
18.10.1990 00:00:00;   105
19.10.1990 00:00:00;   104
20.10.1990 00:00:00;   103
21.10.1990 00:00:00;   104
22.10.1990 00:00:00;   104
23.10.1990 00:00:00;   103
24.10.1990 00:00:00;   102
25.10.1990 00:00:00;   101
26.10.1990 00:00:00;   100
27.10.1990 00:00:00;    99
28.10.1990 00:00:00;   100
29.10.1990 00:00:00;   100
30.10.1990 00:00:00;   102
31.10.1990 00:00:00;   105
01.11.1990 00:00:00;   115
02.11.1990 00:00:00;   119
03.11.1990 00:00:00;   117
04.11.1990 00:00:00;   116
05.11.1990 00:00:00;   115
06.11.1990 00:00:00;   113
07.11.1990 00:00:00;   107
08.11.1990 00:00:00;    98
09.11.1990 00:00:00;    98
10.11.1990 00:00:00;    98
11.11.1990 00:00:00;    96
12.11.1990 00:00:00;    96
13.11.1990 00:00:00;    98
14.11.1990 00:00:00;    98
15.11.1990 00:00:00;    98
16.11.1990 00:00:00;    99
17.11.1990 00:00:00;    99
18.11.1990 00:00:00;   102
19.11.1990 00:00:00;   133
20.11.1990 00:00:00;   147
21.11.1990 00:00:00;   142
22.11.1990 00:00:00;   115
23.11.1990 00:00:00;   110
24.11.1990 00:00:00;   111
25.11.1990 00:00:00;   111
26.11.1990 00:00:00;   109
27.11.1990 00:00:00;   110
28.11.1990 00:00:00;   109
29.11.1990 00:00:00;   100
30.11.1990 00:00:00;    96
01.12.1990 00:00:00;    98
02.12.1990 00:00:00;    98
03.12.1990 00:00:00;    97
04.12.1990 00:00:00;    97
05.12.1990 00:00:00;    97
06.12.1990 00:00:00;    98
07.12.1990 00:00:00;    97
08.12.1990 00:00:00;    96
09.12.1990 00:00:00;    94
10.12.1990 00:00:00;    92
11.12.1990 00:00:00;    96
12.12.1990 00:00:00;    96
13.12.1990 00:00:00;    96
14.12.1990 00:00:00;    95
15.12.1990 00:00:00;    95
16.12.1990 00:00:00;    95
17.12.1990 00:00:00;    94
18.12.1990 00:00:00;    93
19.12.1990 00:00:00;    92
20.12.1990 00:00:00;    90
21.12.1990 00:00:00;    90
22.12.1990 00:00:00;    90
23.12.1990 00:00:00;    89
24.12.1990 00:00:00;    88
25.12.1990 00:00:00;    87
26.12.1990 00:00:00;    86
27.12.1990 00:00:00;    86
28.12.1990 00:00:00;    86
29.12.1990 00:00:00;    85
30.12.1990 00:00:00;    84
31.12.1990 00:00:00;    84
01.01.1991 00:00:00;    86
02.01.1991 00:00:00;    88
03.01.1991 00:00:00;   104
04.01.1991 00:00:00;   132
05.01.1991 00:00:00;   138
06.01.1991 00:00:00;   124
07.01.1991 00:00:00;   113
08.01.1991 00:00:00;   106
09.01.1991 00:00:00;   103
10.01.1991 00:00:00;    99
11.01.1991 00:00:00;    98
12.01.1991 00:00:00;   101
13.01.1991 00:00:00;   103
14.01.1991 00:00:00;   101
15.01.1991 00:00:00;    98
16.01.1991 00:00:00;    94
17.01.1991 00:00:00;    91
18.01.1991 00:00:00;    88
19.01.1991 00:00:00;    85
20.01.1991 00:00:00;    84
21.01.1991 00:00:00;    84
22.01.1991 00:00:00;    85
23.01.1991 00:00:00;    84
24.01.1991 00:00:00;    85
25.01.1991 00:00:00;    86
26.01.1991 00:00:00;    83
27.01.1991 00:00:00;    80
28.01.1991 00:00:00;    79
29.01.1991 00:00:00;    80
30.01.1991 00:00:00;    81
31.01.1991 00:00:00;    81
01.02.1991 00:00:00;    81
02.02.1991 00:00:00;    82
03.02.1991 00:00:00;    78
04.02.1991 00:00:00;    77
05.02.1991 00:00:00;    77
06.02.1991 00:00:00;    78
07.02.1991 00:00:00;    80
08.02.1991 00:00:00;    81
09.02.1991 00:00:00;    80
10.02.1991 00:00:00;    75
11.02.1991 00:00:00;    74
12.02.1991 00:00:00;    76
13.02.1991 00:00:00;    79
14.02.1991 00:00:00;    80
15.02.1991 00:00:00;    81
16.02.1991 00:00:00;    82
17.02.1991 00:00:00;    78
18.02.1991 00:00:00;    74
19.02.1991 00:00:00;    77
20.02.1991 00:00:00;    76
21.02.1991 00:00:00;    78
22.02.1991 00:00:00;    79
23.02.1991 00:00:00;    78
24.02.1991 00:00:00;    73
25.02.1991 00:00:00;    76
26.02.1991 00:00:00;    84
27.02.1991 00:00:00;    88
28.02.1991 00:00:00;    89
01.03.1991 00:00:00;    88
02.03.1991 00:00:00;    86
03.03.1991 00:00:00;    83
04.03.1991 00:00:00;    83
05.03.1991 00:00:00;    87
06.03.1991 00:00:00;    90
07.03.1991 00:00:00;    90
08.03.1991 00:00:00;   101
09.03.1991 00:00:00;   118
10.03.1991 00:00:00;   123
11.03.1991 00:00:00;   114
12.03.1991 00:00:00;   112
13.03.1991 00:00:00;   112
14.03.1991 00:00:00;   110
15.03.1991 00:00:00;   109
16.03.1991 00:00:00;   108
17.03.1991 00:00:00;   107
18.03.1991 00:00:00;   107
19.03.1991 00:00:00;   123
20.03.1991 00:00:00;   143
21.03.1991 00:00:00;   142
22.03.1991 00:00:00;   149
23.03.1991 00:00:00;   138
24.03.1991 00:00:00;   133
25.03.1991 00:00:00;   135
26.03.1991 00:00:00;   138
27.03.1991 00:00:00;   138
28.03.1991 00:00:00;   131
29.03.1991 00:00:00;   114
30.03.1991 00:00:00;    99
31.03.1991 00:00:00;    90
01.04.1991 00:00:00;    93
02.04.1991 00:00:00;    95
03.04.1991 00:00:00;   101
04.04.1991 00:00:00;   107
05.04.1991 00:00:00;   112
06.04.1991 00:00:00;   115
07.04.1991 00:00:00;   113
08.04.1991 00:00:00;   111
09.04.1991 00:00:00;   111
10.04.1991 00:00:00;   110
11.04.1991 00:00:00;   108
12.04.1991 00:00:00;    96
13.04.1991 00:00:00;    92
14.04.1991 00:00:00;    94
15.04.1991 00:00:00;    97
16.04.1991 00:00:00;   105
17.04.1991 00:00:00;   114
18.04.1991 00:00:00;   113
19.04.1991 00:00:00;   110
20.04.1991 00:00:00;   100
21.04.1991 00:00:00;    91
22.04.1991 00:00:00;    88
23.04.1991 00:00:00;    88
24.04.1991 00:00:00;    89
25.04.1991 00:00:00;    89
26.04.1991 00:00:00;    89
27.04.1991 00:00:00;    90
28.04.1991 00:00:00;    93
29.04.1991 00:00:00;    92
30.04.1991 00:00:00;    94
01.05.1991 00:00:00;   103
02.05.1991 00:00:00;   122
03.05.1991 00:00:00;   131
04.05.1991 00:00:00;   121
05.05.1991 00:00:00;   113
06.05.1991 00:00:00;    95
07.05.1991 00:00:00;    93
08.05.1991 00:00:00;    96
09.05.1991 00:00:00;    97
10.05.1991 00:00:00;   110
11.05.1991 00:00:00;   130
12.05.1991 00:00:00;   160
13.05.1991 00:00:00;   137
14.05.1991 00:00:00;   119
15.05.1991 00:00:00;   147
16.05.1991 00:00:00;   142
17.05.1991 00:00:00;   117
18.05.1991 00:00:00;   146
19.05.1991 00:00:00;   137
20.05.1991 00:00:00;   136
21.05.1991 00:00:00;   142
22.05.1991 00:00:00;   152
23.05.1991 00:00:00;   195
24.05.1991 00:00:00;   187
25.05.1991 00:00:00;   159
26.05.1991 00:00:00;   140
27.05.1991 00:00:00;   161
28.05.1991 00:00:00;   129
29.05.1991 00:00:00;   126
30.05.1991 00:00:00;   138
31.05.1991 00:00:00;   143
01.06.1991 00:00:00;   159
02.06.1991 00:00:00;   164
03.06.1991 00:00:00;   170
04.06.1991 00:00:00;   170
05.06.1991 00:00:00;   163
06.06.1991 00:00:00;   132
07.06.1991 00:00:00;   162
08.06.1991 00:00:00;   165
09.06.1991 00:00:00;   166
10.06.1991 00:00:00;   170
11.06.1991 00:00:00;   168
12.06.1991 00:00:00;   163
13.06.1991 00:00:00;   161
14.06.1991 00:00:00;   179
15.06.1991 00:00:00;   181
16.06.1991 00:00:00;   177
17.06.1991 00:00:00;   177
18.06.1991 00:00:00;   193
19.06.1991 00:00:00;   179
20.06.1991 00:00:00;   155
21.06.1991 00:00:00;   148
22.06.1991 00:00:00;   152
23.06.1991 00:00:00;   153
24.06.1991 00:00:00;   152
25.06.1991 00:00:00;   152
26.06.1991 00:00:00;   152
27.06.1991 00:00:00;   168
28.06.1991 00:00:00;   193
29.06.1991 00:00:00;   178
30.06.1991 00:00:00;   150
01.07.1991 00:00:00;   131
02.07.1991 00:00:00;   127
03.07.1991 00:00:00;   137
04.07.1991 00:00:00;   137
05.07.1991 00:00:00;   122
06.07.1991 00:00:00;   120
07.07.1991 00:00:00;   127
08.07.1991 00:00:00;   127
09.07.1991 00:00:00;   140
10.07.1991 00:00:00;   143
11.07.1991 00:00:00;   122
12.07.1991 00:00:00;   117
13.07.1991 00:00:00;   119
14.07.1991 00:00:00;   132
15.07.1991 00:00:00;   196
16.07.1991 00:00:00;   186
17.07.1991 00:00:00;   162
18.07.1991 00:00:00;   172
19.07.1991 00:00:00;   170
20.07.1991 00:00:00;   163
21.07.1991 00:00:00;   158
22.07.1991 00:00:00;   128
23.07.1991 00:00:00;   123
24.07.1991 00:00:00;   143
25.07.1991 00:00:00;   178
26.07.1991 00:00:00;   199
27.07.1991 00:00:00;   229
28.07.1991 00:00:00;   263
29.07.1991 00:00:00;   261
30.07.1991 00:00:00;   222
31.07.1991 00:00:00;   191
01.08.1991 00:00:00;   221
02.08.1991 00:00:00;   255
03.08.1991 00:00:00;   311
04.08.1991 00:00:00;   272
05.08.1991 00:00:00;   231
06.08.1991 00:00:00;   198
07.08.1991 00:00:00;   175
08.08.1991 00:00:00;   151
09.08.1991 00:00:00;   141
10.08.1991 00:00:00;   131
11.08.1991 00:00:00;   118
12.08.1991 00:00:00;   119
13.08.1991 00:00:00;   120
14.08.1991 00:00:00;   126
15.08.1991 00:00:00;   132
16.08.1991 00:00:00;   117
17.08.1991 00:00:00;   112
18.08.1991 00:00:00;   111
19.08.1991 00:00:00;   108
20.08.1991 00:00:00;   104
21.08.1991 00:00:00;   105
22.08.1991 00:00:00;   104
23.08.1991 00:00:00;   104
24.08.1991 00:00:00;   102
25.08.1991 00:00:00;    92
26.08.1991 00:00:00;    91
27.08.1991 00:00:00;    92
28.08.1991 00:00:00;    93
29.08.1991 00:00:00;    92
30.08.1991 00:00:00;    93
31.08.1991 00:00:00;    92
01.09.1991 00:00:00;    92
02.09.1991 00:00:00;    90
03.09.1991 00:00:00;    91
04.09.1991 00:00:00;    90
05.09.1991 00:00:00;    89
06.09.1991 00:00:00;    89
07.09.1991 00:00:00;    89
08.09.1991 00:00:00;    88
09.09.1991 00:00:00;    88
10.09.1991 00:00:00;    86
11.09.1991 00:00:00;    87
12.09.1991 00:00:00;    87
13.09.1991 00:00:00;    87
14.09.1991 00:00:00;    87
15.09.1991 00:00:00;    87
16.09.1991 00:00:00;    86
17.09.1991 00:00:00;    88
18.09.1991 00:00:00;    94
19.09.1991 00:00:00;    96
20.09.1991 00:00:00;    95
21.09.1991 00:00:00;    97
22.09.1991 00:00:00;    97
23.09.1991 00:00:00;   107
24.09.1991 00:00:00;   112
25.09.1991 00:00:00;   110
26.09.1991 00:00:00;   107
27.09.1991 00:00:00;    95
28.09.1991 00:00:00;    90
29.09.1991 00:00:00;    90
30.09.1991 00:00:00;    89
01.10.1991 00:00:00;    98
02.10.1991 00:00:00;   122
03.10.1991 00:00:00;   131
04.10.1991 00:00:00;   129
05.10.1991 00:00:00;   116
06.10.1991 00:00:00;   109
07.10.1991 00:00:00;   104
08.10.1991 00:00:00;    89
09.10.1991 00:00:00;    91
10.10.1991 00:00:00;    91
11.10.1991 00:00:00;    91
12.10.1991 00:00:00;    92
13.10.1991 00:00:00;    91
14.10.1991 00:00:00;    90
15.10.1991 00:00:00;    90
16.10.1991 00:00:00;    89
17.10.1991 00:00:00;    89
18.10.1991 00:00:00;    89
19.10.1991 00:00:00;    90
20.10.1991 00:00:00;    90
21.10.1991 00:00:00;    90
22.10.1991 00:00:00;    89
23.10.1991 00:00:00;    90
24.10.1991 00:00:00;    90
25.10.1991 00:00:00;    89
26.10.1991 00:00:00;    90
27.10.1991 00:00:00;    90
28.10.1991 00:00:00;    89
29.10.1991 00:00:00;    89
30.10.1991 00:00:00;    89
31.10.1991 00:00:00;    89
01.11.1991 00:00:00;    88
02.11.1991 00:00:00;    88
03.11.1991 00:00:00;    87
04.11.1991 00:00:00;    86
05.11.1991 00:00:00;    88
06.11.1991 00:00:00;    89
07.11.1991 00:00:00;    91
08.11.1991 00:00:00;    94
09.11.1991 00:00:00;   104
10.11.1991 00:00:00;   111
11.11.1991 00:00:00;   111
12.11.1991 00:00:00;   109
13.11.1991 00:00:00;   106
14.11.1991 00:00:00;   105
15.11.1991 00:00:00;   106
16.11.1991 00:00:00;   105
