Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
09.03.1997 00:00:00;    50
10.03.1997 00:00:00;    50
11.03.1997 00:00:00;    50
12.03.1997 00:00:00;    52
13.03.1997 00:00:00;    52
14.03.1997 00:00:00;    52
15.03.1997 00:00:00;    54
16.03.1997 00:00:00;    54
17.03.1997 00:00:00;    56
18.03.1997 00:00:00;    56
19.03.1997 00:00:00;    56
20.03.1997 00:00:00;    57
21.03.1997 00:00:00;    56
22.03.1997 00:00:00;    54
23.03.1997 00:00:00;    54
24.03.1997 00:00:00;    54
25.03.1997 00:00:00;    54
26.03.1997 00:00:00;    56
27.03.1997 00:00:00;    56
28.03.1997 00:00:00;    56
29.03.1997 00:00:00;    56
30.03.1997 00:00:00;    56
31.03.1997 00:00:00;    56
01.04.1997 00:00:00;    56
02.04.1997 00:00:00;    56
03.04.1997 00:00:00;    56
04.04.1997 00:00:00;    56
05.04.1997 00:00:00;    58
06.04.1997 00:00:00;    58
07.04.1997 00:00:00;    60
08.04.1997 00:00:00;    60
09.04.1997 00:00:00;    62
10.04.1997 00:00:00;    64
11.04.1997 00:00:00;    64
12.04.1997 00:00:00;    62
13.04.1997 00:00:00;    62
14.04.1997 00:00:00;    64
15.04.1997 00:00:00;    66
16.04.1997 00:00:00;    66
17.04.1997 00:00:00;    66
18.04.1997 00:00:00;    65
19.04.1997 00:00:00;    67
20.04.1997 00:00:00;    66
21.04.1997 00:00:00;    66
22.04.1997 00:00:00;    66
23.04.1997 00:00:00;    64
24.04.1997 00:00:00;    64
25.04.1997 00:00:00;    64
26.04.1997 00:00:00;    64
27.04.1997 00:00:00;    64
28.04.1997 00:00:00;    66
29.04.1997 00:00:00;    66
30.04.1997 00:00:00;    66
01.05.1997 00:00:00;    66
02.05.1997 00:00:00;    68
03.05.1997 00:00:00;    71
04.05.1997 00:00:00;    73
05.05.1997 00:00:00;    72
06.05.1997 00:00:00;    72
07.05.1997 00:00:00;    70
08.05.1997 00:00:00;    70
09.05.1997 00:00:00;    68
10.05.1997 00:00:00;    67
11.05.1997 00:00:00;    68
12.05.1997 00:00:00;    70
13.05.1997 00:00:00;    70
14.05.1997 00:00:00;    70
15.05.1997 00:00:00;    70
16.05.1997 00:00:00;    72
17.05.1997 00:00:00;    72
18.05.1997 00:00:00;    73
19.05.1997 00:00:00;    75
20.05.1997 00:00:00;    72
21.05.1997 00:00:00;    70
22.05.1997 00:00:00;    70
23.05.1997 00:00:00;    68
24.05.1997 00:00:00;    68
25.05.1997 00:00:00;    68
26.05.1997 00:00:00;    66
27.05.1997 00:00:00;    66
28.05.1997 00:00:00;    64
29.05.1997 00:00:00;    64
30.05.1997 00:00:00;    62
31.05.1997 00:00:00;    62
01.06.1997 00:00:00;    62
02.06.1997 00:00:00;    60
03.06.1997 00:00:00;    60
04.06.1997 00:00:00;    60
05.06.1997 00:00:00;    58
06.06.1997 00:00:00;    58
07.06.1997 00:00:00;    58
08.06.1997 00:00:00;    58
09.06.1997 00:00:00;    59
10.06.1997 00:00:00;    58
11.06.1997 00:00:00;    58
12.06.1997 00:00:00;    59
13.06.1997 00:00:00;    58
14.06.1997 00:00:00;    58
15.06.1997 00:00:00;    58
16.06.1997 00:00:00;    59
17.06.1997 00:00:00;    63
18.06.1997 00:00:00;    62
19.06.1997 00:00:00;    63
20.06.1997 00:00:00;    71
21.06.1997 00:00:00;    66
22.06.1997 00:00:00;    62
23.06.1997 00:00:00;    60
24.06.1997 00:00:00;    58
25.06.1997 00:00:00;    60
26.06.1997 00:00:00;    66
27.06.1997 00:00:00;    62
28.06.1997 00:00:00;    60
29.06.1997 00:00:00;    60
30.06.1997 00:00:00;    58
01.07.1997 00:00:00;    58
02.07.1997 00:00:00;    58
03.07.1997 00:00:00;    58
04.07.1997 00:00:00;    58
05.07.1997 00:00:00;    68
06.07.1997 00:00:00;    93
07.07.1997 00:00:00;    92
08.07.1997 00:00:00;   103
09.07.1997 00:00:00;    91
10.07.1997 00:00:00;    80
11.07.1997 00:00:00;    71
12.07.1997 00:00:00;    70
13.07.1997 00:00:00;    68
14.07.1997 00:00:00;    68
15.07.1997 00:00:00;    68
16.07.1997 00:00:00;    66
17.07.1997 00:00:00;    67
18.07.1997 00:00:00;    75
19.07.1997 00:00:00;    93
20.07.1997 00:00:00;   101
21.07.1997 00:00:00;    92
22.07.1997 00:00:00;    87
23.07.1997 00:00:00;    81
24.07.1997 00:00:00;    77
25.07.1997 00:00:00;    74
26.07.1997 00:00:00;    74
27.07.1997 00:00:00;    75
28.07.1997 00:00:00;    74
29.07.1997 00:00:00;    74
30.07.1997 00:00:00;    72
31.07.1997 00:00:00;    72
01.08.1997 00:00:00;    72
02.08.1997 00:00:00;    72
03.08.1997 00:00:00;    70
04.08.1997 00:00:00;    70
05.08.1997 00:00:00;    70
06.08.1997 00:00:00;    68
07.08.1997 00:00:00;    68
08.08.1997 00:00:00;    66
09.08.1997 00:00:00;    66
10.08.1997 00:00:00;    64
11.08.1997 00:00:00;    64
12.08.1997 00:00:00;    64
13.08.1997 00:00:00;    64
14.08.1997 00:00:00;    64
15.08.1997 00:00:00;    62
16.08.1997 00:00:00;    62
17.08.1997 00:00:00;    62
18.08.1997 00:00:00;    60
19.08.1997 00:00:00;    60
20.08.1997 00:00:00;    60
21.08.1997 00:00:00;    58
22.08.1997 00:00:00;    58
23.08.1997 00:00:00;    58
24.08.1997 00:00:00;    58
25.08.1997 00:00:00;    58
26.08.1997 00:00:00;    58
27.08.1997 00:00:00;    58
28.08.1997 00:00:00;    58
29.08.1997 00:00:00;    56
30.08.1997 00:00:00;    56
31.08.1997 00:00:00;    58
01.09.1997 00:00:00;    56
02.09.1997 00:00:00;    56
03.09.1997 00:00:00;    56
04.09.1997 00:00:00;    56
05.09.1997 00:00:00;    56
06.09.1997 00:00:00;    57
07.09.1997 00:00:00;    56
08.09.1997 00:00:00;    56
09.09.1997 00:00:00;    54
10.09.1997 00:00:00;    54
11.09.1997 00:00:00;    54
12.09.1997 00:00:00;    54
13.09.1997 00:00:00;    54
14.09.1997 00:00:00;    54
15.09.1997 00:00:00;    54
16.09.1997 00:00:00;    54
17.09.1997 00:00:00;    54
18.09.1997 00:00:00;    54
19.09.1997 00:00:00;    54
20.09.1997 00:00:00;    54
21.09.1997 00:00:00;    54
22.09.1997 00:00:00;    54
23.09.1997 00:00:00;    54
24.09.1997 00:00:00;    54
25.09.1997 00:00:00;    54
26.09.1997 00:00:00;    54
27.09.1997 00:00:00;    54
28.09.1997 00:00:00;    54
29.09.1997 00:00:00;    54
30.09.1997 00:00:00;    54
01.10.1997 00:00:00;    55
02.10.1997 00:00:00;    57
03.10.1997 00:00:00;    56
04.10.1997 00:00:00;    54
05.10.1997 00:00:00;    54
06.10.1997 00:00:00;    54
07.10.1997 00:00:00;    54
08.10.1997 00:00:00;    52
09.10.1997 00:00:00;    52
10.10.1997 00:00:00;    52
11.10.1997 00:00:00;    53
12.10.1997 00:00:00;    56
13.10.1997 00:00:00;    57
14.10.1997 00:00:00;    56
15.10.1997 00:00:00;    54
16.10.1997 00:00:00;    54
17.10.1997 00:00:00;    54
18.10.1997 00:00:00;    54
19.10.1997 00:00:00;    54
20.10.1997 00:00:00;    54
21.10.1997 00:00:00;    54
22.10.1997 00:00:00;    54
23.10.1997 00:00:00;    54
24.10.1997 00:00:00;    54
25.10.1997 00:00:00;    54
26.10.1997 00:00:00;    54
27.10.1997 00:00:00;    54
28.10.1997 00:00:00;    52
29.10.1997 00:00:00;    52
30.10.1997 00:00:00;    52
31.10.1997 00:00:00;    52
01.11.1997 00:00:00;    54
02.11.1997 00:00:00;    54
03.11.1997 00:00:00;    52
04.11.1997 00:00:00;    52
05.11.1997 00:00:00;    52
06.11.1997 00:00:00;    52
07.11.1997 00:00:00;    52
08.11.1997 00:00:00;    52
09.11.1997 00:00:00;    54
10.11.1997 00:00:00;    54
11.11.1997 00:00:00;    52
12.11.1997 00:00:00;    52
13.11.1997 00:00:00;    52
14.11.1997 00:00:00;    52
15.11.1997 00:00:00;    52
16.11.1997 00:00:00;    52
17.11.1997 00:00:00;    52
18.11.1997 00:00:00;    52
19.11.1997 00:00:00;    52
20.11.1997 00:00:00;    52
21.11.1997 00:00:00;    52
22.11.1997 00:00:00;    52
23.11.1997 00:00:00;    52
24.11.1997 00:00:00;    52
25.11.1997 00:00:00;    52
26.11.1997 00:00:00;    52
27.11.1997 00:00:00;    52
28.11.1997 00:00:00;    52
29.11.1997 00:00:00;    52
30.11.1997 00:00:00;    54
01.12.1997 00:00:00;    54
02.12.1997 00:00:00;    52
03.12.1997 00:00:00;    52
04.12.1997 00:00:00;    52
05.12.1997 00:00:00;    52
06.12.1997 00:00:00;    52
07.12.1997 00:00:00;    52
08.12.1997 00:00:00;    52
09.12.1997 00:00:00;    52
10.12.1997 00:00:00;    52
11.12.1997 00:00:00;    52
12.12.1997 00:00:00;    52
13.12.1997 00:00:00;    52
14.12.1997 00:00:00;    52
15.12.1997 00:00:00;    52
16.12.1997 00:00:00;    54
17.12.1997 00:00:00;    54
18.12.1997 00:00:00;    55
19.12.1997 00:00:00;    54
20.12.1997 00:00:00;    54
21.12.1997 00:00:00;    54
22.12.1997 00:00:00;    54
23.12.1997 00:00:00;    52
24.12.1997 00:00:00;    52
25.12.1997 00:00:00;    52
26.12.1997 00:00:00;    52
27.12.1997 00:00:00;    52
28.12.1997 00:00:00;    52
29.12.1997 00:00:00;    52
30.12.1997 00:00:00;    52
31.12.1997 00:00:00;    52
01.01.1998 00:00:00;    52
02.01.1998 00:00:00;    52
03.01.1998 00:00:00;    52
04.01.1998 00:00:00;    52
05.01.1998 00:00:00;    52
06.01.1998 00:00:00;    52
07.01.1998 00:00:00;    52
08.01.1998 00:00:00;    52
09.01.1998 00:00:00;    52
10.01.1998 00:00:00;    52
11.01.1998 00:00:00;    52
12.01.1998 00:00:00;    52
13.01.1998 00:00:00;    52
14.01.1998 00:00:00;    52
15.01.1998 00:00:00;    52
16.01.1998 00:00:00;    52
17.01.1998 00:00:00;    52
18.01.1998 00:00:00;    52
19.01.1998 00:00:00;    52
20.01.1998 00:00:00;    52
21.01.1998 00:00:00;    52
22.01.1998 00:00:00;    52
23.01.1998 00:00:00;    52
24.01.1998 00:00:00;    52
25.01.1998 00:00:00;    51
26.01.1998 00:00:00;    50
27.01.1998 00:00:00;    50
28.01.1998 00:00:00;    50
29.01.1998 00:00:00;    50
30.01.1998 00:00:00;    50
31.01.1998 00:00:00;    50
01.02.1998 00:00:00;    50
02.02.1998 00:00:00;    50
03.02.1998 00:00:00;    50
04.02.1998 00:00:00;    50
05.02.1998 00:00:00;    50
06.02.1998 00:00:00;    50
07.02.1998 00:00:00;    49
08.02.1998 00:00:00;    48
09.02.1998 00:00:00;    48
10.02.1998 00:00:00;    48
11.02.1998 00:00:00;    48
12.02.1998 00:00:00;    48
13.02.1998 00:00:00;    48
14.02.1998 00:00:00;    48
15.02.1998 00:00:00;    48
16.02.1998 00:00:00;    48
17.02.1998 00:00:00;    49
18.02.1998 00:00:00;    50
19.02.1998 00:00:00;    50
20.02.1998 00:00:00;    50
21.02.1998 00:00:00;    49
22.02.1998 00:00:00;    48
23.02.1998 00:00:00;    48
24.02.1998 00:00:00;    48
25.02.1998 00:00:00;    48
26.02.1998 00:00:00;    48
27.02.1998 00:00:00;    48
28.02.1998 00:00:00;    48
01.03.1998 00:00:00;    48
02.03.1998 00:00:00;    48
03.03.1998 00:00:00;    48
04.03.1998 00:00:00;    49
05.03.1998 00:00:00;    50
06.03.1998 00:00:00;    51
07.03.1998 00:00:00;    52
08.03.1998 00:00:00;    51
09.03.1998 00:00:00;    50
10.03.1998 00:00:00;    50
11.03.1998 00:00:00;    50
12.03.1998 00:00:00;    50
13.03.1998 00:00:00;    50
14.03.1998 00:00:00;    51
15.03.1998 00:00:00;    52
16.03.1998 00:00:00;    53
17.03.1998 00:00:00;    54
18.03.1998 00:00:00;    54
19.03.1998 00:00:00;    54
20.03.1998 00:00:00;    54
21.03.1998 00:00:00;    53
22.03.1998 00:00:00;    52
23.03.1998 00:00:00;    52
24.03.1998 00:00:00;    52
25.03.1998 00:00:00;    52
26.03.1998 00:00:00;    52
27.03.1998 00:00:00;    52
28.03.1998 00:00:00;    52
29.03.1998 00:00:00;    53
30.03.1998 00:00:00;    55
31.03.1998 00:00:00;    59
01.04.1998 00:00:00;    63
02.04.1998 00:00:00;    67
03.04.1998 00:00:00;    64
04.04.1998 00:00:00;    62
05.04.1998 00:00:00;    61
06.04.1998 00:00:00;    60
07.04.1998 00:00:00;    60
08.04.1998 00:00:00;    59
09.04.1998 00:00:00;    58
10.04.1998 00:00:00;    58
11.04.1998 00:00:00;    59
12.04.1998 00:00:00;    60
13.04.1998 00:00:00;    60
14.04.1998 00:00:00;    59
15.04.1998 00:00:00;    58
16.04.1998 00:00:00;    58
17.04.1998 00:00:00;    58
18.04.1998 00:00:00;    59
19.04.1998 00:00:00;    60
20.04.1998 00:00:00;    61
21.04.1998 00:00:00;    62
22.04.1998 00:00:00;    61
23.04.1998 00:00:00;    60
24.04.1998 00:00:00;    60
25.04.1998 00:00:00;    59
26.04.1998 00:00:00;    58
27.04.1998 00:00:00;    58
28.04.1998 00:00:00;    58
29.04.1998 00:00:00;    58
30.04.1998 00:00:00;    58
01.05.1998 00:00:00;    58
02.05.1998 00:00:00;    59
03.05.1998 00:00:00;    60
04.05.1998 00:00:00;    59
05.05.1998 00:00:00;    58
06.05.1998 00:00:00;    58
07.05.1998 00:00:00;    58
08.05.1998 00:00:00;    58
09.05.1998 00:00:00;    58
10.05.1998 00:00:00;    58
11.05.1998 00:00:00;    58
12.05.1998 00:00:00;    58
13.05.1998 00:00:00;    58
14.05.1998 00:00:00;    58
15.05.1998 00:00:00;    58
16.05.1998 00:00:00;    57
17.05.1998 00:00:00;    57
18.05.1998 00:00:00;    58
19.05.1998 00:00:00;    59
20.05.1998 00:00:00;    58
21.05.1998 00:00:00;    58
22.05.1998 00:00:00;    58
23.05.1998 00:00:00;    57
24.05.1998 00:00:00;    56
25.05.1998 00:00:00;    56
26.05.1998 00:00:00;    56
27.05.1998 00:00:00;    56
28.05.1998 00:00:00;    56
29.05.1998 00:00:00;    57
30.05.1998 00:00:00;    58
31.05.1998 00:00:00;    57
01.06.1998 00:00:00;    56
02.06.1998 00:00:00;    56
03.06.1998 00:00:00;    55
04.06.1998 00:00:00;    54
05.06.1998 00:00:00;    54
06.06.1998 00:00:00;    54
07.06.1998 00:00:00;    54
08.06.1998 00:00:00;    54
09.06.1998 00:00:00;    55
10.06.1998 00:00:00;    56
11.06.1998 00:00:00;    58
12.06.1998 00:00:00;    60
13.06.1998 00:00:00;    65
14.06.1998 00:00:00;    64
15.06.1998 00:00:00;    62
16.06.1998 00:00:00;    61
17.06.1998 00:00:00;    60
18.06.1998 00:00:00;    60
19.06.1998 00:00:00;    59
20.06.1998 00:00:00;    58
21.06.1998 00:00:00;    56
22.06.1998 00:00:00;    56
23.06.1998 00:00:00;    55
24.06.1998 00:00:00;    54
25.06.1998 00:00:00;    54
26.06.1998 00:00:00;    56
27.06.1998 00:00:00;    59
28.06.1998 00:00:00;    58
29.06.1998 00:00:00;    56
30.06.1998 00:00:00;    56
01.07.1998 00:00:00;    56
02.07.1998 00:00:00;    56
03.07.1998 00:00:00;    56
04.07.1998 00:00:00;    56
05.07.1998 00:00:00;    56
06.07.1998 00:00:00;    56
07.07.1998 00:00:00;    57
08.07.1998 00:00:00;    61
09.07.1998 00:00:00;    70
10.07.1998 00:00:00;    74
11.07.1998 00:00:00;    71
12.07.1998 00:00:00;    64
13.07.1998 00:00:00;    63
14.07.1998 00:00:00;    62
15.07.1998 00:00:00;    61
16.07.1998 00:00:00;    60
17.07.1998 00:00:00;    60
18.07.1998 00:00:00;    60
19.07.1998 00:00:00;    60
20.07.1998 00:00:00;    59
21.07.1998 00:00:00;    58
22.07.1998 00:00:00;    58
23.07.1998 00:00:00;    60
24.07.1998 00:00:00;    63
25.07.1998 00:00:00;    60
26.07.1998 00:00:00;    60
27.07.1998 00:00:00;    61
28.07.1998 00:00:00;    61
29.07.1998 00:00:00;    60
30.07.1998 00:00:00;    61
31.07.1998 00:00:00;    63
01.08.1998 00:00:00;    60
02.08.1998 00:00:00;    58
03.08.1998 00:00:00;    58
04.08.1998 00:00:00;    57
05.08.1998 00:00:00;    56
06.08.1998 00:00:00;    56
07.08.1998 00:00:00;    56
08.08.1998 00:00:00;    56
09.08.1998 00:00:00;    56
10.08.1998 00:00:00;    56
11.08.1998 00:00:00;    56
12.08.1998 00:00:00;    57
13.08.1998 00:00:00;    59
14.08.1998 00:00:00;    61
15.08.1998 00:00:00;    60
16.08.1998 00:00:00;    58
17.08.1998 00:00:00;    57
18.08.1998 00:00:00;    56
19.08.1998 00:00:00;    56
20.08.1998 00:00:00;    55
21.08.1998 00:00:00;    54
22.08.1998 00:00:00;    55
23.08.1998 00:00:00;    58
24.08.1998 00:00:00;    57
25.08.1998 00:00:00;    56
26.08.1998 00:00:00;    56
27.08.1998 00:00:00;    56
28.08.1998 00:00:00;    55
29.08.1998 00:00:00;    54
30.08.1998 00:00:00;    54
31.08.1998 00:00:00;    54
01.09.1998 00:00:00;    54
02.09.1998 00:00:00;    54
03.09.1998 00:00:00;    54
04.09.1998 00:00:00;    54
05.09.1998 00:00:00;    59
06.09.1998 00:00:00;    70
07.09.1998 00:00:00;    65
08.09.1998 00:00:00;    59
09.09.1998 00:00:00;    56
10.09.1998 00:00:00;    54
11.09.1998 00:00:00;    54
12.09.1998 00:00:00;    58
13.09.1998 00:00:00;    67
14.09.1998 00:00:00;    61
15.09.1998 00:00:00;    58
16.09.1998 00:00:00;    56
17.09.1998 00:00:00;    63
18.09.1998 00:00:00;    78
19.09.1998 00:00:00;    71
20.09.1998 00:00:00;    66
21.09.1998 00:00:00;    64
22.09.1998 00:00:00;    62
23.09.1998 00:00:00;    60
24.09.1998 00:00:00;    59
25.09.1998 00:00:00;    58
26.09.1998 00:00:00;    58
27.09.1998 00:00:00;    59
28.09.1998 00:00:00;    59
29.09.1998 00:00:00;    58
30.09.1998 00:00:00;    57
01.10.1998 00:00:00;    58
02.10.1998 00:00:00;    58
03.10.1998 00:00:00;    58
04.10.1998 00:00:00;    58
05.10.1998 00:00:00;    58
06.10.1998 00:00:00;    58
07.10.1998 00:00:00;    58
08.10.1998 00:00:00;    58
09.10.1998 00:00:00;    58
10.10.1998 00:00:00;    58
11.10.1998 00:00:00;    58
12.10.1998 00:00:00;    59
13.10.1998 00:00:00;    60
14.10.1998 00:00:00;    61
15.10.1998 00:00:00;    59
16.10.1998 00:00:00;    61
17.10.1998 00:00:00;    60
18.10.1998 00:00:00;    58
19.10.1998 00:00:00;    58
20.10.1998 00:00:00;    58
21.10.1998 00:00:00;    58
22.10.1998 00:00:00;    58
23.10.1998 00:00:00;    58
24.10.1998 00:00:00;    59
25.10.1998 00:00:00;    59
26.10.1998 00:00:00;    58
27.10.1998 00:00:00;    58
28.10.1998 00:00:00;    58
29.10.1998 00:00:00;    59
30.10.1998 00:00:00;    59
31.10.1998 00:00:00;    58
01.11.1998 00:00:00;    58
02.11.1998 00:00:00;    58
03.11.1998 00:00:00;    57
04.11.1998 00:00:00;    56
05.11.1998 00:00:00;    56
06.11.1998 00:00:00;    56
07.11.1998 00:00:00;    56
08.11.1998 00:00:00;    57
09.11.1998 00:00:00;    63
10.11.1998 00:00:00;    74
11.11.1998 00:00:00;    75
12.11.1998 00:00:00;    71
13.11.1998 00:00:00;    68
14.11.1998 00:00:00;    66
15.11.1998 00:00:00;    63
16.11.1998 00:00:00;    60
17.11.1998 00:00:00;    58
18.11.1998 00:00:00;    58
19.11.1998 00:00:00;    58
20.11.1998 00:00:00;    58
21.11.1998 00:00:00;    58
22.11.1998 00:00:00;    57
23.11.1998 00:00:00;    56
24.11.1998 00:00:00;    56
25.11.1998 00:00:00;    56
26.11.1998 00:00:00;    56
27.11.1998 00:00:00;    56
28.11.1998 00:00:00;    55
29.11.1998 00:00:00;    54
30.11.1998 00:00:00;    54
01.12.1998 00:00:00;    54
02.12.1998 00:00:00;    54
03.12.1998 00:00:00;    54
04.12.1998 00:00:00;    54
05.12.1998 00:00:00;    54
06.12.1998 00:00:00;    54
07.12.1998 00:00:00;    53
08.12.1998 00:00:00;    52
09.12.1998 00:00:00;    52
10.12.1998 00:00:00;    52
11.12.1998 00:00:00;    52
12.12.1998 00:00:00;    52
13.12.1998 00:00:00;    52
14.12.1998 00:00:00;    53
15.12.1998 00:00:00;    54
16.12.1998 00:00:00;    53
17.12.1998 00:00:00;    52
18.12.1998 00:00:00;    53
19.12.1998 00:00:00;    54
20.12.1998 00:00:00;    54
21.12.1998 00:00:00;    54
22.12.1998 00:00:00;    54
23.12.1998 00:00:00;    53
24.12.1998 00:00:00;    52
25.12.1998 00:00:00;    52
26.12.1998 00:00:00;    52
27.12.1998 00:00:00;    52
28.12.1998 00:00:00;    52
29.12.1998 00:00:00;    52
30.12.1998 00:00:00;    52
31.12.1998 00:00:00;    52
01.01.1999 00:00:00;    52
02.01.1999 00:00:00;    52
03.01.1999 00:00:00;    52
04.01.1999 00:00:00;    52
05.01.1999 00:00:00;    52
06.01.1999 00:00:00;    52
07.01.1999 00:00:00;    52
08.01.1999 00:00:00;    52
09.01.1999 00:00:00;    52
10.01.1999 00:00:00;    52
11.01.1999 00:00:00;    52
12.01.1999 00:00:00;    52
13.01.1999 00:00:00;    52
14.01.1999 00:00:00;    52
15.01.1999 00:00:00;    52
16.01.1999 00:00:00;    52
17.01.1999 00:00:00;    52
18.01.1999 00:00:00;    52
19.01.1999 00:00:00;    52
20.01.1999 00:00:00;    52
21.01.1999 00:00:00;    52
22.01.1999 00:00:00;    52
23.01.1999 00:00:00;    52
24.01.1999 00:00:00;    52
25.01.1999 00:00:00;    52
26.01.1999 00:00:00;    52
27.01.1999 00:00:00;    50
28.01.1999 00:00:00;    50
29.01.1999 00:00:00;    50
30.01.1999 00:00:00;    50
31.01.1999 00:00:00;    50
01.02.1999 00:00:00;    50
02.02.1999 00:00:00;    50
03.02.1999 00:00:00;    50
04.02.1999 00:00:00;    50
05.02.1999 00:00:00;    50
06.02.1999 00:00:00;    50
07.02.1999 00:00:00;    49
08.02.1999 00:00:00;    48
09.02.1999 00:00:00;    48
10.02.1999 00:00:00;    48
11.02.1999 00:00:00;    48
12.02.1999 00:00:00;    48
13.02.1999 00:00:00;    48
14.02.1999 00:00:00;    48
15.02.1999 00:00:00;    48
16.02.1999 00:00:00;    48
17.02.1999 00:00:00;    48
18.02.1999 00:00:00;    48
19.02.1999 00:00:00;    49
20.02.1999 00:00:00;    51
21.02.1999 00:00:00;    53
22.02.1999 00:00:00;    52
23.02.1999 00:00:00;    50
24.02.1999 00:00:00;    50
25.02.1999 00:00:00;    50
26.02.1999 00:00:00;    50
27.02.1999 00:00:00;    50
28.02.1999 00:00:00;    50
01.03.1999 00:00:00;    49
02.03.1999 00:00:00;    49
03.03.1999 00:00:00;    50
04.03.1999 00:00:00;    52
05.03.1999 00:00:00;    51
06.03.1999 00:00:00;    50
07.03.1999 00:00:00;    50
08.03.1999 00:00:00;    50
09.03.1999 00:00:00;    50
10.03.1999 00:00:00;    50
11.03.1999 00:00:00;    51
12.03.1999 00:00:00;    52
13.03.1999 00:00:00;    53
14.03.1999 00:00:00;    54
15.03.1999 00:00:00;    54
16.03.1999 00:00:00;    55
17.03.1999 00:00:00;    56
18.03.1999 00:00:00;    56
19.03.1999 00:00:00;    55
20.03.1999 00:00:00;    55
21.03.1999 00:00:00;    56
22.03.1999 00:00:00;    58
23.03.1999 00:00:00;    60
24.03.1999 00:00:00;    59
25.03.1999 00:00:00;    59
26.03.1999 00:00:00;    62
27.03.1999 00:00:00;    63
28.03.1999 00:00:00;    62
29.03.1999 00:00:00;    61
30.03.1999 00:00:00;    60
31.03.1999 00:00:00;    61
01.04.1999 00:00:00;    62
02.04.1999 00:00:00;    64
03.04.1999 00:00:00;    66
04.04.1999 00:00:00;    68
05.04.1999 00:00:00;    72
06.04.1999 00:00:00;    74
07.04.1999 00:00:00;    76
08.04.1999 00:00:00;    76
09.04.1999 00:00:00;    77
10.04.1999 00:00:00;    76
11.04.1999 00:00:00;    74
12.04.1999 00:00:00;    75
13.04.1999 00:00:00;    77
14.04.1999 00:00:00;    76
15.04.1999 00:00:00;    74
16.04.1999 00:00:00;    73
17.04.1999 00:00:00;    72
18.04.1999 00:00:00;    71
19.04.1999 00:00:00;    68
20.04.1999 00:00:00;    68
21.04.1999 00:00:00;    69
22.04.1999 00:00:00;    70
23.04.1999 00:00:00;    72
24.04.1999 00:00:00;    73
25.04.1999 00:00:00;    74
26.04.1999 00:00:00;    76
27.04.1999 00:00:00;    77
28.04.1999 00:00:00;    78
29.04.1999 00:00:00;    78
30.04.1999 00:00:00;    79
01.05.1999 00:00:00;    82
02.05.1999 00:00:00;    83
03.05.1999 00:00:00;    86
04.05.1999 00:00:00;    85
05.05.1999 00:00:00;    82
06.05.1999 00:00:00;    80
07.05.1999 00:00:00;    79
08.05.1999 00:00:00;    80
09.05.1999 00:00:00;    82
10.05.1999 00:00:00;    84
11.05.1999 00:00:00;    84
12.05.1999 00:00:00;    82
13.05.1999 00:00:00;    80
14.05.1999 00:00:00;    78
15.05.1999 00:00:00;    78
16.05.1999 00:00:00;    78
17.05.1999 00:00:00;    76
18.05.1999 00:00:00;    74
19.05.1999 00:00:00;    72
20.05.1999 00:00:00;    74
21.05.1999 00:00:00;    87
22.05.1999 00:00:00;    93
23.05.1999 00:00:00;    88
24.05.1999 00:00:00;    86
25.05.1999 00:00:00;    86
26.05.1999 00:00:00;    83
27.05.1999 00:00:00;    78
28.05.1999 00:00:00;    78
29.05.1999 00:00:00;    76
30.05.1999 00:00:00;    74
31.05.1999 00:00:00;    73
01.06.1999 00:00:00;    72
02.06.1999 00:00:00;    70
03.06.1999 00:00:00;    70
04.06.1999 00:00:00;    68
05.06.1999 00:00:00;    68
06.06.1999 00:00:00;    68
07.06.1999 00:00:00;    66
08.06.1999 00:00:00;    66
09.06.1999 00:00:00;    66
10.06.1999 00:00:00;    64
11.06.1999 00:00:00;    64
12.06.1999 00:00:00;    64
13.06.1999 00:00:00;    62
14.06.1999 00:00:00;    62
15.06.1999 00:00:00;    62
16.06.1999 00:00:00;    62
17.06.1999 00:00:00;    62
18.06.1999 00:00:00;    62
19.06.1999 00:00:00;    62
20.06.1999 00:00:00;    62
21.06.1999 00:00:00;    62
22.06.1999 00:00:00;    62
23.06.1999 00:00:00;    62
24.06.1999 00:00:00;    62
25.06.1999 00:00:00;    63
26.06.1999 00:00:00;    62
27.06.1999 00:00:00;    60
28.06.1999 00:00:00;    60
29.06.1999 00:00:00;    60
30.06.1999 00:00:00;    60
01.07.1999 00:00:00;    60
02.07.1999 00:00:00;    60
03.07.1999 00:00:00;    60
04.07.1999 00:00:00;    60
05.07.1999 00:00:00;    60
06.07.1999 00:00:00;    58
07.07.1999 00:00:00;    58
08.07.1999 00:00:00;    63
09.07.1999 00:00:00;    70
10.07.1999 00:00:00;    67
11.07.1999 00:00:00;    64
12.07.1999 00:00:00;    62
13.07.1999 00:00:00;    63
14.07.1999 00:00:00;    70
15.07.1999 00:00:00;    64
16.07.1999 00:00:00;    62
17.07.1999 00:00:00;    62
18.07.1999 00:00:00;    62
19.07.1999 00:00:00;    60
20.07.1999 00:00:00;    60
21.07.1999 00:00:00;    58
22.07.1999 00:00:00;    60
23.07.1999 00:00:00;    69
24.07.1999 00:00:00;    72
25.07.1999 00:00:00;    68
26.07.1999 00:00:00;    65
27.07.1999 00:00:00;    62
28.07.1999 00:00:00;    60
29.07.1999 00:00:00;    60
