Messstelle:                ;Werfen
29.06.2001 00:00:00;   241
30.06.2001 00:00:00;   205
01.07.2001 00:00:00;   221
02.07.2001 00:00:00;   206
03.07.2001 00:00:00;   190
04.07.2001 00:00:00;   188
05.07.2001 00:00:00;   185
06.07.2001 00:00:00;   193
07.07.2001 00:00:00;   209
08.07.2001 00:00:00;   207
09.07.2001 00:00:00;   202
10.07.2001 00:00:00;   182
11.07.2001 00:00:00;   185
12.07.2001 00:00:00;   199
13.07.2001 00:00:00;   184
14.07.2001 00:00:00;   183
15.07.2001 00:00:00;   179
16.07.2001 00:00:00;   210
17.07.2001 00:00:00;   184
18.07.2001 00:00:00;   171
19.07.2001 00:00:00;   175
20.07.2001 00:00:00;   253
21.07.2001 00:00:00;   236
22.07.2001 00:00:00;   191
23.07.2001 00:00:00;   178
24.07.2001 00:00:00;   167
25.07.2001 00:00:00;   176
26.07.2001 00:00:00;   167
27.07.2001 00:00:00;   167
28.07.2001 00:00:00;   170
29.07.2001 00:00:00;   170
30.07.2001 00:00:00;   170
31.07.2001 00:00:00;   168
01.08.2001 00:00:00;   169
02.08.2001 00:00:00;   166
03.08.2001 00:00:00;   168
04.08.2001 00:00:00;   165
05.08.2001 00:00:00;   194
06.08.2001 00:00:00;   161
07.08.2001 00:00:00;   158
08.08.2001 00:00:00;   155
09.08.2001 00:00:00;   166
10.08.2001 00:00:00;   201
11.08.2001 00:00:00;   198
12.08.2001 00:00:00;   158
13.08.2001 00:00:00;   152
14.08.2001 00:00:00;   148
15.08.2001 00:00:00;   151
16.08.2001 00:00:00;   157
17.08.2001 00:00:00;   166
18.08.2001 00:00:00;   159
19.08.2001 00:00:00;   147
20.08.2001 00:00:00;   161
21.08.2001 00:00:00;   163
22.08.2001 00:00:00;   152
23.08.2001 00:00:00;   148
24.08.2001 00:00:00;   149
25.08.2001 00:00:00;   140
26.08.2001 00:00:00;   130
27.08.2001 00:00:00;   144
28.08.2001 00:00:00;   143
29.08.2001 00:00:00;   140
30.08.2001 00:00:00;   137
31.08.2001 00:00:00;   162
01.09.2001 00:00:00;   202
02.09.2001 00:00:00;   159
03.09.2001 00:00:00;   149
04.09.2001 00:00:00;   156
05.09.2001 00:00:00;   200
06.09.2001 00:00:00;   218
07.09.2001 00:00:00;   192
08.09.2001 00:00:00;   187
09.09.2001 00:00:00;   196
10.09.2001 00:00:00;   181
11.09.2001 00:00:00;   172
12.09.2001 00:00:00;   164
13.09.2001 00:00:00;   160
14.09.2001 00:00:00;   162
15.09.2001 00:00:00;   164
16.09.2001 00:00:00;   159
17.09.2001 00:00:00;   161
18.09.2001 00:00:00;   160
19.09.2001 00:00:00;   152
20.09.2001 00:00:00;   147
21.09.2001 00:00:00;   147
22.09.2001 00:00:00;   140
23.09.2001 00:00:00;   132
24.09.2001 00:00:00;   155
25.09.2001 00:00:00;   162
26.09.2001 00:00:00;   180
27.09.2001 00:00:00;   161
28.09.2001 00:00:00;   151
29.09.2001 00:00:00;   143
30.09.2001 00:00:00;   136
01.10.2001 00:00:00;   156
02.10.2001 00:00:00;   147
03.10.2001 00:00:00;   152
04.10.2001 00:00:00;   151
05.10.2001 00:00:00;   150
06.10.2001 00:00:00;   143
07.10.2001 00:00:00;   133
08.10.2001 00:00:00;   145
09.10.2001 00:00:00;   136
10.10.2001 00:00:00;   130
11.10.2001 00:00:00;   126
12.10.2001 00:00:00;   124
13.10.2001 00:00:00;   120
14.10.2001 00:00:00;   114
15.10.2001 00:00:00;   119
16.10.2001 00:00:00;   115
17.10.2001 00:00:00;   117
18.10.2001 00:00:00;   113
19.10.2001 00:00:00;   115
20.10.2001 00:00:00;   109
21.10.2001 00:00:00;   105
22.10.2001 00:00:00;   121
23.10.2001 00:00:00;   114
24.10.2001 00:00:00;   111
25.10.2001 00:00:00;   109
26.10.2001 00:00:00;   106
27.10.2001 00:00:00;   103
28.10.2001 00:00:00;    97
29.10.2001 00:00:00;    99
30.10.2001 00:00:00;    98
31.10.2001 00:00:00;    96
01.11.2001 00:00:00;    91
02.11.2001 00:00:00;    90
03.11.2001 00:00:00;    91
04.11.2001 00:00:00;    84
05.11.2001 00:00:00;    98
06.11.2001 00:00:00;    84
07.11.2001 00:00:00;    90
08.11.2001 00:00:00;    88
09.11.2001 00:00:00;    96
10.11.2001 00:00:00;    84
11.11.2001 00:00:00;    86
12.11.2001 00:00:00;    93
13.11.2001 00:00:00;   102
14.11.2001 00:00:00;    95
15.11.2001 00:00:00;    95
16.11.2001 00:00:00;    91
17.11.2001 00:00:00;    83
18.11.2001 00:00:00;    88
19.11.2001 00:00:00;    86
20.11.2001 00:00:00;    87
21.11.2001 00:00:00;    89
22.11.2001 00:00:00;    91
23.11.2001 00:00:00;    91
24.11.2001 00:00:00;    89
25.11.2001 00:00:00;    86
26.11.2001 00:00:00;   101
27.11.2001 00:00:00;    92
28.11.2001 00:00:00;    96
29.11.2001 00:00:00;    89
30.11.2001 00:00:00;    94
01.12.2001 00:00:00;    91
02.12.2001 00:00:00;    89
03.12.2001 00:00:00;    93
04.12.2001 00:00:00;    93
05.12.2001 00:00:00;    98
06.12.2001 00:00:00;   115
07.12.2001 00:00:00;   112
08.12.2001 00:00:00;   104
09.12.2001 00:00:00;    87
10.12.2001 00:00:00;    99
11.12.2001 00:00:00;   100
12.12.2001 00:00:00;   101
13.12.2001 00:00:00;   104
14.12.2001 00:00:00;   104
15.12.2001 00:00:00;    93
16.12.2001 00:00:00;    90
17.12.2001 00:00:00;    91
18.12.2001 00:00:00;   101
19.12.2001 00:00:00;    97
20.12.2001 00:00:00;    96
21.12.2001 00:00:00;    95
22.12.2001 00:00:00;    85
23.12.2001 00:00:00;    81
24.12.2001 00:00:00;    85
25.12.2001 00:00:00;    78
26.12.2001 00:00:00;    84
27.12.2001 00:00:00;    79
28.12.2001 00:00:00;    85
29.12.2001 00:00:00;    78
30.12.2001 00:00:00;    75
31.12.2001 00:00:00;    80
01.01.2002 00:00:00;    72
02.01.2002 00:00:00;    84
03.01.2002 00:00:00;    99
04.01.2002 00:00:00;    89
05.01.2002 00:00:00;    85
06.01.2002 00:00:00;    88
07.01.2002 00:00:00;    98
08.01.2002 00:00:00;    97
09.01.2002 00:00:00;   103
10.01.2002 00:00:00;   102
11.01.2002 00:00:00;    99
12.01.2002 00:00:00;    97
13.01.2002 00:00:00;    92
14.01.2002 00:00:00;    96
15.01.2002 00:00:00;    91
16.01.2002 00:00:00;    93
17.01.2002 00:00:00;   100
18.01.2002 00:00:00;    95
19.01.2002 00:00:00;    92
20.01.2002 00:00:00;    86
21.01.2002 00:00:00;    87
22.01.2002 00:00:00;    84
23.01.2002 00:00:00;    88
24.01.2002 00:00:00;    90
25.01.2002 00:00:00;    85
26.01.2002 00:00:00;    88
27.01.2002 00:00:00;    82
28.01.2002 00:00:00;   126
29.01.2002 00:00:00;   110
30.01.2002 00:00:00;    95
31.01.2002 00:00:00;    95
01.02.2002 00:00:00;    99
02.02.2002 00:00:00;    96
03.02.2002 00:00:00;    96
04.02.2002 00:00:00;    97
05.02.2002 00:00:00;   102
06.02.2002 00:00:00;   103
07.02.2002 00:00:00;    96
08.02.2002 00:00:00;    98
09.02.2002 00:00:00;   102
10.02.2002 00:00:00;    97
11.02.2002 00:00:00;    98
12.02.2002 00:00:00;   103
13.02.2002 00:00:00;   104
14.02.2002 00:00:00;   103
15.02.2002 00:00:00;   104
16.02.2002 00:00:00;    98
17.02.2002 00:00:00;   101
18.02.2002 00:00:00;   101
19.02.2002 00:00:00;   100
20.02.2002 00:00:00;    95
21.02.2002 00:00:00;   100
22.02.2002 00:00:00;    99
23.02.2002 00:00:00;   101
24.02.2002 00:00:00;    97
25.02.2002 00:00:00;    90
26.02.2002 00:00:00;    90
27.02.2002 00:00:00;    95
28.02.2002 00:00:00;   101
01.03.2002 00:00:00;   100
02.03.2002 00:00:00;   101
03.03.2002 00:00:00;   103
04.03.2002 00:00:00;   104
05.03.2002 00:00:00;    98
06.03.2002 00:00:00;   101
07.03.2002 00:00:00;   112
08.03.2002 00:00:00;   110
09.03.2002 00:00:00;   107
10.03.2002 00:00:00;   112
11.03.2002 00:00:00;   108
12.03.2002 00:00:00;    96
13.03.2002 00:00:00;   101
14.03.2002 00:00:00;   114
15.03.2002 00:00:00;   115
16.03.2002 00:00:00;   117
17.03.2002 00:00:00;   118
18.03.2002 00:00:00;   119
19.03.2002 00:00:00;   128
20.03.2002 00:00:00;   209
21.03.2002 00:00:00;   240
22.03.2002 00:00:00;   242
23.03.2002 00:00:00;   198
24.03.2002 00:00:00;   165
25.03.2002 00:00:00;   154
26.03.2002 00:00:00;   142
27.03.2002 00:00:00;   141
28.03.2002 00:00:00;   139
29.03.2002 00:00:00;   133
30.03.2002 00:00:00;   123
31.03.2002 00:00:00;   128
01.04.2002 00:00:00;   138
02.04.2002 00:00:00;   137
03.04.2002 00:00:00;   143
04.04.2002 00:00:00;   142
05.04.2002 00:00:00;   142
06.04.2002 00:00:00;   131
07.04.2002 00:00:00;   132
08.04.2002 00:00:00;   135
09.04.2002 00:00:00;   137
10.04.2002 00:00:00;   124
11.04.2002 00:00:00;   121
12.04.2002 00:00:00;   126
13.04.2002 00:00:00;   122
14.04.2002 00:00:00;   126
15.04.2002 00:00:00;   130
16.04.2002 00:00:00;   133
17.04.2002 00:00:00;   122
18.04.2002 00:00:00;   119
19.04.2002 00:00:00;   121
20.04.2002 00:00:00;   117
21.04.2002 00:00:00;   113
22.04.2002 00:00:00;   121
23.04.2002 00:00:00;   127
24.04.2002 00:00:00;   164
25.04.2002 00:00:00;   134
26.04.2002 00:00:00;   145
27.04.2002 00:00:00;   181
28.04.2002 00:00:00;   154
29.04.2002 00:00:00;   150
30.04.2002 00:00:00;   156
01.05.2002 00:00:00;   156
02.05.2002 00:00:00;   181
03.05.2002 00:00:00;   213
04.05.2002 00:00:00;   245
05.05.2002 00:00:00;   215
06.05.2002 00:00:00;   188
07.05.2002 00:00:00;   179
08.05.2002 00:00:00;   180
09.05.2002 00:00:00;   191
10.05.2002 00:00:00;   207
11.05.2002 00:00:00;   200
12.05.2002 00:00:00;   186
13.05.2002 00:00:00;   198
14.05.2002 00:00:00;   197
15.05.2002 00:00:00;   193
16.05.2002 00:00:00;   190
17.05.2002 00:00:00;   197
18.05.2002 00:00:00;   200
19.05.2002 00:00:00;   223
20.05.2002 00:00:00;   209
21.05.2002 00:00:00;   189
22.05.2002 00:00:00;   188
23.05.2002 00:00:00;   197
24.05.2002 00:00:00;   190
25.05.2002 00:00:00;   179
26.05.2002 00:00:00;   191
27.05.2002 00:00:00;   191
28.05.2002 00:00:00;   194
29.05.2002 00:00:00;   177
30.05.2002 00:00:00;   170
31.05.2002 00:00:00;   169
01.06.2002 00:00:00;   169
02.06.2002 00:00:00;   173
03.06.2002 00:00:00;   171
04.06.2002 00:00:00;   171
05.06.2002 00:00:00;   182
06.06.2002 00:00:00;   218
07.06.2002 00:00:00;   262
08.06.2002 00:00:00;   203
09.06.2002 00:00:00;   187
10.06.2002 00:00:00;   195
11.06.2002 00:00:00;   181
12.06.2002 00:00:00;   174
13.06.2002 00:00:00;   176
14.06.2002 00:00:00;   178
15.06.2002 00:00:00;   175
16.06.2002 00:00:00;   186
17.06.2002 00:00:00;   194
18.06.2002 00:00:00;   189
19.06.2002 00:00:00;   186
20.06.2002 00:00:00;   191
21.06.2002 00:00:00;   193
22.06.2002 00:00:00;   172
23.06.2002 00:00:00;   173
24.06.2002 00:00:00;   192
25.06.2002 00:00:00;   187
26.06.2002 00:00:00;   163
27.06.2002 00:00:00;   159
28.06.2002 00:00:00;   202
29.06.2002 00:00:00;   178
30.06.2002 00:00:00;   151
01.07.2002 00:00:00;   153
02.07.2002 00:00:00;   152
03.07.2002 00:00:00;   151
04.07.2002 00:00:00;   195
05.07.2002 00:00:00;   163
06.07.2002 00:00:00;   158
07.07.2002 00:00:00;   178
08.07.2002 00:00:00;   164
09.07.2002 00:00:00;   165
10.07.2002 00:00:00;   161
11.07.2002 00:00:00;   163
12.07.2002 00:00:00;   157
13.07.2002 00:00:00;   164
14.07.2002 00:00:00;   155
15.07.2002 00:00:00;   171
16.07.2002 00:00:00;   165
17.07.2002 00:00:00;   209
18.07.2002 00:00:00;   240
19.07.2002 00:00:00;   193
20.07.2002 00:00:00;   163
21.07.2002 00:00:00;   157
22.07.2002 00:00:00;   167
23.07.2002 00:00:00;   159
24.07.2002 00:00:00;   160
25.07.2002 00:00:00;   174
26.07.2002 00:00:00;   170
27.07.2002 00:00:00;   177
28.07.2002 00:00:00;   164
29.07.2002 00:00:00;   160
30.07.2002 00:00:00;   159
31.07.2002 00:00:00;   160
01.08.2002 00:00:00;   158
02.08.2002 00:00:00;   153
03.08.2002 00:00:00;   147
04.08.2002 00:00:00;   145
05.08.2002 00:00:00;   162
06.08.2002 00:00:00;   170
07.08.2002 00:00:00;   285
08.08.2002 00:00:00;   223
09.08.2002 00:00:00;   189
10.08.2002 00:00:00;   173
11.08.2002 00:00:00;   191
12.08.2002 00:00:00;   370
13.08.2002 00:00:00;   293
14.08.2002 00:00:00;   232
15.08.2002 00:00:00;   206
16.08.2002 00:00:00;   189
17.08.2002 00:00:00;   181
18.08.2002 00:00:00;   180
19.08.2002 00:00:00;   172
20.08.2002 00:00:00;   168
21.08.2002 00:00:00;   183
22.08.2002 00:00:00;   199
23.08.2002 00:00:00;   174
24.08.2002 00:00:00;   169
25.08.2002 00:00:00;   161
26.08.2002 00:00:00;   166
27.08.2002 00:00:00;   160
28.08.2002 00:00:00;   155
29.08.2002 00:00:00;   156
30.08.2002 00:00:00;   155
31.08.2002 00:00:00;   148
01.09.2002 00:00:00;   187
02.09.2002 00:00:00;   185
03.09.2002 00:00:00;   161
04.09.2002 00:00:00;   151
05.09.2002 00:00:00;   147
06.09.2002 00:00:00;   142
07.09.2002 00:00:00;   138
08.09.2002 00:00:00;   129
09.09.2002 00:00:00;   136
10.09.2002 00:00:00;   140
11.09.2002 00:00:00;   140
12.09.2002 00:00:00;   132
13.09.2002 00:00:00;   126
14.09.2002 00:00:00;   119
15.09.2002 00:00:00;   121
16.09.2002 00:00:00;   118
17.09.2002 00:00:00;   121
18.09.2002 00:00:00;   114
19.09.2002 00:00:00;   111
20.09.2002 00:00:00;   114
21.09.2002 00:00:00;   116
22.09.2002 00:00:00;   115
23.09.2002 00:00:00;   133
24.09.2002 00:00:00;   157
25.09.2002 00:00:00;   142
26.09.2002 00:00:00;   133
27.09.2002 00:00:00;   146
28.09.2002 00:00:00;   146
29.09.2002 00:00:00;   131
30.09.2002 00:00:00;   126
01.10.2002 00:00:00;   127
02.10.2002 00:00:00;   126
03.10.2002 00:00:00;   123
04.10.2002 00:00:00;   120
05.10.2002 00:00:00;   129
06.10.2002 00:00:00;   131
07.10.2002 00:00:00;   123
08.10.2002 00:00:00;   125
09.10.2002 00:00:00;   119
10.10.2002 00:00:00;   122
11.10.2002 00:00:00;   127
12.10.2002 00:00:00;   147
13.10.2002 00:00:00;   150
14.10.2002 00:00:00;   137
15.10.2002 00:00:00;   137
16.10.2002 00:00:00;   136
17.10.2002 00:00:00;   143
18.10.2002 00:00:00;   186
19.10.2002 00:00:00;   158
20.10.2002 00:00:00;   144
21.10.2002 00:00:00;   148
22.10.2002 00:00:00;   151
23.10.2002 00:00:00;   143
24.10.2002 00:00:00;   142
25.10.2002 00:00:00;   146
26.10.2002 00:00:00;   140
27.10.2002 00:00:00;   133
28.10.2002 00:00:00;   133
29.10.2002 00:00:00;   129
30.10.2002 00:00:00;   127
31.10.2002 00:00:00;   122
01.11.2002 00:00:00;   120
02.11.2002 00:00:00;   117
03.11.2002 00:00:00;   122
04.11.2002 00:00:00;   148
05.11.2002 00:00:00;   140
06.11.2002 00:00:00;   132
07.11.2002 00:00:00;   121
08.11.2002 00:00:00;   119
09.11.2002 00:00:00;   118
10.11.2002 00:00:00;   117
11.11.2002 00:00:00;   119
12.11.2002 00:00:00;   126
13.11.2002 00:00:00;   121
14.11.2002 00:00:00;   114
15.11.2002 00:00:00;   149
16.11.2002 00:00:00;   176
17.11.2002 00:00:00;   184
18.11.2002 00:00:00;   174
19.11.2002 00:00:00;   195
20.11.2002 00:00:00;   166
21.11.2002 00:00:00;   151
22.11.2002 00:00:00;   153
23.11.2002 00:00:00;   149
24.11.2002 00:00:00;   137
25.11.2002 00:00:00;   146
26.11.2002 00:00:00;   168
27.11.2002 00:00:00;   159
28.11.2002 00:00:00;   147
29.11.2002 00:00:00;   140
30.11.2002 00:00:00;   143
01.12.2002 00:00:00;   119
02.12.2002 00:00:00;   134
03.12.2002 00:00:00;   133
04.12.2002 00:00:00;   135
05.12.2002 00:00:00;   128
06.12.2002 00:00:00;   123
07.12.2002 00:00:00;   120
08.12.2002 00:00:00;   119
09.12.2002 00:00:00;   119
10.12.2002 00:00:00;   117
11.12.2002 00:00:00;   120
12.12.2002 00:00:00;   119
13.12.2002 00:00:00;   117
14.12.2002 00:00:00;   109
15.12.2002 00:00:00;   102
16.12.2002 00:00:00;   108
17.12.2002 00:00:00;   108
18.12.2002 00:00:00;   111
19.12.2002 00:00:00;   116
20.12.2002 00:00:00;   115
21.12.2002 00:00:00;   111
22.12.2002 00:00:00;   103
23.12.2002 00:00:00;   120
24.12.2002 00:00:00;   106
25.12.2002 00:00:00;   105
26.12.2002 00:00:00;    97
27.12.2002 00:00:00;   102
28.12.2002 00:00:00;   100
29.12.2002 00:00:00;   109
30.12.2002 00:00:00;   118
31.12.2002 00:00:00;   113
01.01.2003 00:00:00;   108
02.01.2003 00:00:00;   113
03.01.2003 00:00:00;   106
04.01.2003 00:00:00;   102
05.01.2003 00:00:00;    99
06.01.2003 00:00:00;   101
07.01.2003 00:00:00;   108
08.01.2003 00:00:00;   109
09.01.2003 00:00:00;   110
10.01.2003 00:00:00;   111
11.01.2003 00:00:00;   102
12.01.2003 00:00:00;    95
13.01.2003 00:00:00;    95
14.01.2003 00:00:00;   107
15.01.2003 00:00:00;   103
16.01.2003 00:00:00;    98
17.01.2003 00:00:00;    97
18.01.2003 00:00:00;    97
19.01.2003 00:00:00;    86
20.01.2003 00:00:00;    91
21.01.2003 00:00:00;    93
22.01.2003 00:00:00;    97
23.01.2003 00:00:00;    99
24.01.2003 00:00:00;    97
25.01.2003 00:00:00;    85
26.01.2003 00:00:00;    82
27.01.2003 00:00:00;    90
28.01.2003 00:00:00;    88
29.01.2003 00:00:00;    93
30.01.2003 00:00:00;    99
31.01.2003 00:00:00;    94
01.02.2003 00:00:00;    88
02.02.2003 00:00:00;    84
03.02.2003 00:00:00;    93
04.02.2003 00:00:00;    93
05.02.2003 00:00:00;    96
06.02.2003 00:00:00;    97
07.02.2003 00:00:00;    97
08.02.2003 00:00:00;    84
09.02.2003 00:00:00;    80
10.02.2003 00:00:00;    80
11.02.2003 00:00:00;    85
12.02.2003 00:00:00;    93
13.02.2003 00:00:00;    97
14.02.2003 00:00:00;    95
15.02.2003 00:00:00;    84
16.02.2003 00:00:00;    75
17.02.2003 00:00:00;    90
18.02.2003 00:00:00;    93
19.02.2003 00:00:00;    92
20.02.2003 00:00:00;    99
21.02.2003 00:00:00;    95
22.02.2003 00:00:00;    85
23.02.2003 00:00:00;    76
24.02.2003 00:00:00;    88
25.02.2003 00:00:00;    94
26.02.2003 00:00:00;    89
27.02.2003 00:00:00;    95
28.02.2003 00:00:00;    92
01.03.2003 00:00:00;    87
02.03.2003 00:00:00;    78
03.03.2003 00:00:00;    92
04.03.2003 00:00:00;    91
05.03.2003 00:00:00;    90
06.03.2003 00:00:00;    95
07.03.2003 00:00:00;    95
08.03.2003 00:00:00;    79
09.03.2003 00:00:00;    84
10.03.2003 00:00:00;    91
11.03.2003 00:00:00;    89
12.03.2003 00:00:00;   102
13.03.2003 00:00:00;   100
14.03.2003 00:00:00;   100
15.03.2003 00:00:00;    88
16.03.2003 00:00:00;    87
17.03.2003 00:00:00;    90
18.03.2003 00:00:00;    91
19.03.2003 00:00:00;    97
20.03.2003 00:00:00;    94
21.03.2003 00:00:00;    86
22.03.2003 00:00:00;    80
23.03.2003 00:00:00;    77
24.03.2003 00:00:00;    73
25.03.2003 00:00:00;    82
26.03.2003 00:00:00;    83
27.03.2003 00:00:00;    88
28.03.2003 00:00:00;    92
29.03.2003 00:00:00;    99
30.03.2003 00:00:00;   104
31.03.2003 00:00:00;   110
01.04.2003 00:00:00;   112
02.04.2003 00:00:00;   105
03.04.2003 00:00:00;   104
04.04.2003 00:00:00;   102
05.04.2003 00:00:00;    91
06.04.2003 00:00:00;    87
07.04.2003 00:00:00;    96
08.04.2003 00:00:00;    88
09.04.2003 00:00:00;    92
10.04.2003 00:00:00;    97
11.04.2003 00:00:00;    95
12.04.2003 00:00:00;    91
13.04.2003 00:00:00;    85
14.04.2003 00:00:00;    99
15.04.2003 00:00:00;   114
16.04.2003 00:00:00;   113
17.04.2003 00:00:00;   124
18.04.2003 00:00:00;   112
19.04.2003 00:00:00;   104
20.04.2003 00:00:00;   100
21.04.2003 00:00:00;   103
22.04.2003 00:00:00;   125
23.04.2003 00:00:00;   119
24.04.2003 00:00:00;   117
25.04.2003 00:00:00;   119
26.04.2003 00:00:00;   129
27.04.2003 00:00:00;   159
28.04.2003 00:00:00;   145
29.04.2003 00:00:00;   153
30.04.2003 00:00:00;   186
01.05.2003 00:00:00;   208
02.05.2003 00:00:00;   175
03.05.2003 00:00:00;   195
04.05.2003 00:00:00;   171
05.05.2003 00:00:00;   174
06.05.2003 00:00:00;   183
07.05.2003 00:00:00;   184
08.05.2003 00:00:00;   190
09.05.2003 00:00:00;   194
10.05.2003 00:00:00;   185
11.05.2003 00:00:00;   178
12.05.2003 00:00:00;   182
13.05.2003 00:00:00;   179
14.05.2003 00:00:00;   188
15.05.2003 00:00:00;   166
16.05.2003 00:00:00;   156
17.05.2003 00:00:00;   152
18.05.2003 00:00:00;   147
19.05.2003 00:00:00;   150
20.05.2003 00:00:00;   215
21.05.2003 00:00:00;   199
22.05.2003 00:00:00;   186
23.05.2003 00:00:00;   178
24.05.2003 00:00:00;   183
25.05.2003 00:00:00;   182
26.05.2003 00:00:00;   185
27.05.2003 00:00:00;   196
28.05.2003 00:00:00;   193
29.05.2003 00:00:00;   185
30.05.2003 00:00:00;   189
31.05.2003 00:00:00;   192
01.06.2003 00:00:00;   193
02.06.2003 00:00:00;   187
03.06.2003 00:00:00;   183
04.06.2003 00:00:00;   189
05.06.2003 00:00:00;   198
06.06.2003 00:00:00;   202
07.06.2003 00:00:00;   198
08.06.2003 00:00:00;   186
09.06.2003 00:00:00;   191
10.06.2003 00:00:00;   184
11.06.2003 00:00:00;   191
12.06.2003 00:00:00;   192
13.06.2003 00:00:00;   188
14.06.2003 00:00:00;   193
15.06.2003 00:00:00;   211
16.06.2003 00:00:00;   191
17.06.2003 00:00:00;   171
18.06.2003 00:00:00;   188
19.06.2003 00:00:00;   179
20.06.2003 00:00:00;   168
21.06.2003 00:00:00;   168
22.06.2003 00:00:00;   154
23.06.2003 00:00:00;   160
24.06.2003 00:00:00;   162
25.06.2003 00:00:00;   159
26.06.2003 00:00:00;   168
27.06.2003 00:00:00;   171
28.06.2003 00:00:00;   160
29.06.2003 00:00:00;   163
30.06.2003 00:00:00;   152
01.07.2003 00:00:00;   156
02.07.2003 00:00:00;   196
03.07.2003 00:00:00;   180
04.07.2003 00:00:00;   187
05.07.2003 00:00:00;   176
06.07.2003 00:00:00;   157
07.07.2003 00:00:00;   151
08.07.2003 00:00:00;   145
09.07.2003 00:00:00;   142
10.07.2003 00:00:00;   150
11.07.2003 00:00:00;   145
12.07.2003 00:00:00;   138
13.07.2003 00:00:00;   135
14.07.2003 00:00:00;   140
15.07.2003 00:00:00;   142
16.07.2003 00:00:00;   145
17.07.2003 00:00:00;   167
18.07.2003 00:00:00;   172
19.07.2003 00:00:00;   145
20.07.2003 00:00:00;   140
21.07.2003 00:00:00;   155
22.07.2003 00:00:00;   155
23.07.2003 00:00:00;   162
24.07.2003 00:00:00;   152
25.07.2003 00:00:00;   175
26.07.2003 00:00:00;   146
27.07.2003 00:00:00;   139
28.07.2003 00:00:00;   184
29.07.2003 00:00:00;   205
30.07.2003 00:00:00;   163
31.07.2003 00:00:00;   156
01.08.2003 00:00:00;   191
02.08.2003 00:00:00;   169
03.08.2003 00:00:00;   156
04.08.2003 00:00:00;   157
05.08.2003 00:00:00;   155
06.08.2003 00:00:00;   156
07.08.2003 00:00:00;   159
08.08.2003 00:00:00;   155
09.08.2003 00:00:00;   149
10.08.2003 00:00:00;   141
11.08.2003 00:00:00;   151
12.08.2003 00:00:00;   150
13.08.2003 00:00:00;   146
14.08.2003 00:00:00;   146
15.08.2003 00:00:00;   145
16.08.2003 00:00:00;   132
17.08.2003 00:00:00;   136
18.08.2003 00:00:00;   147
19.08.2003 00:00:00;   151
20.08.2003 00:00:00;   140
21.08.2003 00:00:00;   141
22.08.2003 00:00:00;   140
23.08.2003 00:00:00;   134
24.08.2003 00:00:00;   125
25.08.2003 00:00:00;   130
26.08.2003 00:00:00;   126
27.08.2003 00:00:00;   125
28.08.2003 00:00:00;   127
29.08.2003 00:00:00;   135
30.08.2003 00:00:00;   156
31.08.2003 00:00:00;   178
01.09.2003 00:00:00;   143
02.09.2003 00:00:00;   134
03.09.2003 00:00:00;   129
04.09.2003 00:00:00;   114
05.09.2003 00:00:00;   119
06.09.2003 00:00:00;   106
07.09.2003 00:00:00;   106
08.09.2003 00:00:00;   112
09.09.2003 00:00:00;   111
10.09.2003 00:00:00;   153
11.09.2003 00:00:00;   124
12.09.2003 00:00:00;   174
13.09.2003 00:00:00;   171
14.09.2003 00:00:00;   148
15.09.2003 00:00:00;   140
16.09.2003 00:00:00;   137
17.09.2003 00:00:00;   130
18.09.2003 00:00:00;   129
19.09.2003 00:00:00;   130
20.09.2003 00:00:00;   119
21.09.2003 00:00:00;   117
22.09.2003 00:00:00;   122
23.09.2003 00:00:00;   117
24.09.2003 00:00:00;   137
25.09.2003 00:00:00;   126
26.09.2003 00:00:00;   124
27.09.2003 00:00:00;   116
28.09.2003 00:00:00;   105
29.09.2003 00:00:00;   126
30.09.2003 00:00:00;   118
01.10.2003 00:00:00;   111
02.10.2003 00:00:00;   108
03.10.2003 00:00:00;   104
04.10.2003 00:00:00;   149
05.10.2003 00:00:00;   201
06.10.2003 00:00:00;   170
07.10.2003 00:00:00;   152
08.10.2003 00:00:00;   153
09.10.2003 00:00:00;   185
10.10.2003 00:00:00;   191
11.10.2003 00:00:00;   181
12.10.2003 00:00:00;   165
13.10.2003 00:00:00;   158
14.10.2003 00:00:00;   152
15.10.2003 00:00:00;   146
16.10.2003 00:00:00;   139
17.10.2003 00:00:00;   139
18.10.2003 00:00:00;   128
19.10.2003 00:00:00;   124
20.10.2003 00:00:00;   121
21.10.2003 00:00:00;   128
22.10.2003 00:00:00;   125
23.10.2003 00:00:00;   121
24.10.2003 00:00:00;   125
25.10.2003 00:00:00;   114
26.10.2003 00:00:00;   110
27.10.2003 00:00:00;   115
28.10.2003 00:00:00;   112
29.10.2003 00:00:00;   111
30.10.2003 00:00:00;   115
31.10.2003 00:00:00;   112
01.11.2003 00:00:00;   145
02.11.2003 00:00:00;   168
03.11.2003 00:00:00;   139
04.11.2003 00:00:00;   126
05.11.2003 00:00:00;   125
06.11.2003 00:00:00;   120
07.11.2003 00:00:00;   123
08.11.2003 00:00:00;   108
09.11.2003 00:00:00;   112
10.11.2003 00:00:00;   113
11.11.2003 00:00:00;   109
12.11.2003 00:00:00;   111
13.11.2003 00:00:00;   105
14.11.2003 00:00:00;   110
15.11.2003 00:00:00;   100
16.11.2003 00:00:00;    98
17.11.2003 00:00:00;   110
18.11.2003 00:00:00;   102
19.11.2003 00:00:00;    96
