Messstelle:                ;Wildungsmauer
15.03.2002 00:00:00;   169
16.03.2002 00:00:00;   168
17.03.2002 00:00:00;   162
18.03.2002 00:00:00;   153
19.03.2002 00:00:00;   159
20.03.2002 00:00:00;   221
21.03.2002 00:00:00;   504
22.03.2002 00:00:00;   621
23.03.2002 00:00:00;   658
24.03.2002 00:00:00;   638
25.03.2002 00:00:00;   553
26.03.2002 00:00:00;   456
27.03.2002 00:00:00;   396
28.03.2002 00:00:00;   358
29.03.2002 00:00:00;   328
30.03.2002 00:00:00;   306
31.03.2002 00:00:00;   298
01.04.2002 00:00:00;   296
02.04.2002 00:00:00;   289
03.04.2002 00:00:00;   278
04.04.2002 00:00:00;   278
05.04.2002 00:00:00;   266
06.04.2002 00:00:00;   251
07.04.2002 00:00:00;   231
08.04.2002 00:00:00;   214
09.04.2002 00:00:00;   208
10.04.2002 00:00:00;   205
11.04.2002 00:00:00;   196
12.04.2002 00:00:00;   190
13.04.2002 00:00:00;   194
14.04.2002 00:00:00;   192
15.04.2002 00:00:00;   191
16.04.2002 00:00:00;   186
17.04.2002 00:00:00;   183
18.04.2002 00:00:00;   174
19.04.2002 00:00:00;   168
20.04.2002 00:00:00;   156
21.04.2002 00:00:00;   168
22.04.2002 00:00:00;   163
23.04.2002 00:00:00;   166
24.04.2002 00:00:00;   175
25.04.2002 00:00:00;   273
26.04.2002 00:00:00;   247
27.04.2002 00:00:00;   267
28.04.2002 00:00:00;   285
29.04.2002 00:00:00;   250
30.04.2002 00:00:00;   242
01.05.2002 00:00:00;   240
02.05.2002 00:00:00;   224
03.05.2002 00:00:00;   241
04.05.2002 00:00:00;   261
05.05.2002 00:00:00;   292
06.05.2002 00:00:00;   270
07.05.2002 00:00:00;   254
08.05.2002 00:00:00;   235
09.05.2002 00:00:00;   230
10.05.2002 00:00:00;   229
11.05.2002 00:00:00;   241
12.05.2002 00:00:00;   243
13.05.2002 00:00:00;   232
14.05.2002 00:00:00;   244
15.05.2002 00:00:00;   243
16.05.2002 00:00:00;   223
17.05.2002 00:00:00;   221
18.05.2002 00:00:00;   226
19.05.2002 00:00:00;   235
20.05.2002 00:00:00;   277
21.05.2002 00:00:00;   291
22.05.2002 00:00:00;   262
23.05.2002 00:00:00;   246
24.05.2002 00:00:00;   245
25.05.2002 00:00:00;   228
26.05.2002 00:00:00;   216
27.05.2002 00:00:00;   230
28.05.2002 00:00:00;   232
29.05.2002 00:00:00;   247
30.05.2002 00:00:00;   249
31.05.2002 00:00:00;   227
01.06.2002 00:00:00;   208
02.06.2002 00:00:00;   190
03.06.2002 00:00:00;   184
04.06.2002 00:00:00;   180
05.06.2002 00:00:00;   190
06.06.2002 00:00:00;   196
07.06.2002 00:00:00;   253
08.06.2002 00:00:00;   388
09.06.2002 00:00:00;   321
10.06.2002 00:00:00;   304
11.06.2002 00:00:00;   311
12.06.2002 00:00:00;   290
13.06.2002 00:00:00;   257
14.06.2002 00:00:00;   232
15.06.2002 00:00:00;   219
16.06.2002 00:00:00;   212
17.06.2002 00:00:00;   213
18.06.2002 00:00:00;   218
19.06.2002 00:00:00;   219
20.06.2002 00:00:00;   218
21.06.2002 00:00:00;   218
22.06.2002 00:00:00;   224
23.06.2002 00:00:00;   210
24.06.2002 00:00:00;   190
25.06.2002 00:00:00;   216
26.06.2002 00:00:00;   229
27.06.2002 00:00:00;   207
28.06.2002 00:00:00;   188
29.06.2002 00:00:00;   220
30.06.2002 00:00:00;   200
01.07.2002 00:00:00;   164
02.07.2002 00:00:00;   151
03.07.2002 00:00:00;   153
04.07.2002 00:00:00;   159
05.07.2002 00:00:00;   214
06.07.2002 00:00:00;   192
07.07.2002 00:00:00;   192
08.07.2002 00:00:00;   195
09.07.2002 00:00:00;   169
10.07.2002 00:00:00;   170
11.07.2002 00:00:00;   161
12.07.2002 00:00:00;   158
13.07.2002 00:00:00;   147
14.07.2002 00:00:00;   157
15.07.2002 00:00:00;   159
16.07.2002 00:00:00;   166
17.07.2002 00:00:00;   200
18.07.2002 00:00:00;   286
19.07.2002 00:00:00;   299
20.07.2002 00:00:00;   259
21.07.2002 00:00:00;   213
22.07.2002 00:00:00;   181
23.07.2002 00:00:00;   181
24.07.2002 00:00:00;   169
25.07.2002 00:00:00;   155
26.07.2002 00:00:00;   181
27.07.2002 00:00:00;   187
28.07.2002 00:00:00;   180
29.07.2002 00:00:00;   165
30.07.2002 00:00:00;   147
31.07.2002 00:00:00;   160
01.08.2002 00:00:00;   154
02.08.2002 00:00:00;   168
03.08.2002 00:00:00;   209
04.08.2002 00:00:00;   189
05.08.2002 00:00:00;   179
06.08.2002 00:00:00;   183
07.08.2002 00:00:00;   324
08.08.2002 00:00:00;   539
09.08.2002 00:00:00;   584
10.08.2002 00:00:00;   438
11.08.2002 00:00:00;   341
12.08.2002 00:00:00;   435
13.08.2002 00:00:00;   635
14.08.2002 00:00:00;   747
15.08.2002 00:00:00;   766
16.08.2002 00:00:00;   703
17.08.2002 00:00:00;   580
18.08.2002 00:00:00;   441
19.08.2002 00:00:00;   373
20.08.2002 00:00:00;   329
21.08.2002 00:00:00;   309
22.08.2002 00:00:00;   329
23.08.2002 00:00:00;   347
24.08.2002 00:00:00;   310
25.08.2002 00:00:00;   274
26.08.2002 00:00:00;   257
27.08.2002 00:00:00;   243
28.08.2002 00:00:00;   258
29.08.2002 00:00:00;   261
30.08.2002 00:00:00;   241
31.08.2002 00:00:00;   226
01.09.2002 00:00:00;   210
02.09.2002 00:00:00;   266
03.09.2002 00:00:00;   266
04.09.2002 00:00:00;   263
05.09.2002 00:00:00;   238
06.09.2002 00:00:00;   229
07.09.2002 00:00:00;   223
08.09.2002 00:00:00;   202
09.09.2002 00:00:00;   180
10.09.2002 00:00:00;   174
11.09.2002 00:00:00;   200
12.09.2002 00:00:00;   210
13.09.2002 00:00:00;   201
14.09.2002 00:00:00;   171
15.09.2002 00:00:00;   160
16.09.2002 00:00:00;   158
17.09.2002 00:00:00;   156
18.09.2002 00:00:00;   163
19.09.2002 00:00:00;   142
20.09.2002 00:00:00;   142
21.09.2002 00:00:00;   166
22.09.2002 00:00:00;   182
23.09.2002 00:00:00;   205
24.09.2002 00:00:00;   223
25.09.2002 00:00:00;   342
26.09.2002 00:00:00;   332
27.09.2002 00:00:00;   348
28.09.2002 00:00:00;   416
29.09.2002 00:00:00;   365
30.09.2002 00:00:00;   315
01.10.2002 00:00:00;   277
02.10.2002 00:00:00;   252
03.10.2002 00:00:00;   234
04.10.2002 00:00:00;   219
05.10.2002 00:00:00;   231
06.10.2002 00:00:00;   246
07.10.2002 00:00:00;   265
08.10.2002 00:00:00;   299
09.10.2002 00:00:00;   293
10.10.2002 00:00:00;   262
11.10.2002 00:00:00;   242
12.10.2002 00:00:00;   242
13.10.2002 00:00:00;   314
14.10.2002 00:00:00;   324
15.10.2002 00:00:00;   285
16.10.2002 00:00:00;   277
17.10.2002 00:00:00;   277
18.10.2002 00:00:00;   324
19.10.2002 00:00:00;   415
20.10.2002 00:00:00;   370
21.10.2002 00:00:00;   339
22.10.2002 00:00:00;   315
23.10.2002 00:00:00;   302
24.10.2002 00:00:00;   296
25.10.2002 00:00:00;   290
26.10.2002 00:00:00;   283
27.10.2002 00:00:00;   289
28.10.2002 00:00:00;   294
29.10.2002 00:00:00;   286
30.10.2002 00:00:00;   278
31.10.2002 00:00:00;   288
01.11.2002 00:00:00;   316
02.11.2002 00:00:00;   299
03.11.2002 00:00:00;   329
04.11.2002 00:00:00;   382
05.11.2002 00:00:00;   461
06.11.2002 00:00:00;   454
07.11.2002 00:00:00;   421
08.11.2002 00:00:00;   389
09.11.2002 00:00:00;   369
10.11.2002 00:00:00;   390
11.11.2002 00:00:00;   395
12.11.2002 00:00:00;   513
13.11.2002 00:00:00;   483
14.11.2002 00:00:00;   448
15.11.2002 00:00:00;   418
16.11.2002 00:00:00;   397
17.11.2002 00:00:00;   398
18.11.2002 00:00:00;   392
19.11.2002 00:00:00;   366
20.11.2002 00:00:00;   366
21.11.2002 00:00:00;   362
22.11.2002 00:00:00;   355
23.11.2002 00:00:00;   384
24.11.2002 00:00:00;   390
25.11.2002 00:00:00;   361
26.11.2002 00:00:00;   338
27.11.2002 00:00:00;   323
28.11.2002 00:00:00;   316
29.11.2002 00:00:00;   307
30.11.2002 00:00:00;   306
01.12.2002 00:00:00;   313
02.12.2002 00:00:00;   323
03.12.2002 00:00:00;   315
04.12.2002 00:00:00;   316
05.12.2002 00:00:00;   303
06.12.2002 00:00:00;   289
07.12.2002 00:00:00;   289
08.12.2002 00:00:00;   266
09.12.2002 00:00:00;   246
10.12.2002 00:00:00;   238
11.12.2002 00:00:00;   231
12.12.2002 00:00:00;   221
13.12.2002 00:00:00;   214
14.12.2002 00:00:00;   207
15.12.2002 00:00:00;   201
16.12.2002 00:00:00;   185
17.12.2002 00:00:00;   193
18.12.2002 00:00:00;   225
19.12.2002 00:00:00;   232
20.12.2002 00:00:00;   222
21.12.2002 00:00:00;   207
22.12.2002 00:00:00;   248
23.12.2002 00:00:00;   368
24.12.2002 00:00:00;   433
25.12.2002 00:00:00;   367
26.12.2002 00:00:00;   323
27.12.2002 00:00:00;   282
28.12.2002 00:00:00;   253
29.12.2002 00:00:00;   258
30.12.2002 00:00:00;   339
31.12.2002 00:00:00;   393
01.01.2003 00:00:00;   365
02.01.2003 00:00:00;   350
03.01.2003 00:00:00;   395
04.01.2003 00:00:00;   378
05.01.2003 00:00:00;   406
06.01.2003 00:00:00;   403
07.01.2003 00:00:00;   379
08.01.2003 00:00:00;   344
09.01.2003 00:00:00;   311
10.01.2003 00:00:00;   284
11.01.2003 00:00:00;   259
12.01.2003 00:00:00;   240
13.01.2003 00:00:00;   215
14.01.2003 00:00:00;   217
15.01.2003 00:00:00;   240
16.01.2003 00:00:00;   239
17.01.2003 00:00:00;   222
18.01.2003 00:00:00;   217
19.01.2003 00:00:00;   204
20.01.2003 00:00:00;   185
21.01.2003 00:00:00;   188
22.01.2003 00:00:00;   199
23.01.2003 00:00:00;   191
24.01.2003 00:00:00;   198
25.01.2003 00:00:00;   227
26.01.2003 00:00:00;   226
27.01.2003 00:00:00;   210
28.01.2003 00:00:00;   270
29.01.2003 00:00:00;   376
30.01.2003 00:00:00;   317
31.01.2003 00:00:00;   293
01.02.2003 00:00:00;   260
02.02.2003 00:00:00;   235
03.02.2003 00:00:00;   210
04.02.2003 00:00:00;   211
05.02.2003 00:00:00;   230
06.02.2003 00:00:00;   232
07.02.2003 00:00:00;   217
08.02.2003 00:00:00;   204
09.02.2003 00:00:00;   193
10.02.2003 00:00:00;   177
11.02.2003 00:00:00;   173
12.02.2003 00:00:00;   177
13.02.2003 00:00:00;   170
14.02.2003 00:00:00;   168
15.02.2003 00:00:00;   159
16.02.2003 00:00:00;   151
17.02.2003 00:00:00;   134
18.02.2003 00:00:00;   137
19.02.2003 00:00:00;   145
20.02.2003 00:00:00;   147
21.02.2003 00:00:00;   142
22.02.2003 00:00:00;   137
23.02.2003 00:00:00;   124
24.02.2003 00:00:00;   119
25.02.2003 00:00:00;   121
26.02.2003 00:00:00;   130
27.02.2003 00:00:00;   120
28.02.2003 00:00:00;   124
01.03.2003 00:00:00;   124
02.03.2003 00:00:00;   126
03.03.2003 00:00:00;   131
04.03.2003 00:00:00;   195
05.03.2003 00:00:00;   226
06.03.2003 00:00:00;   212
07.03.2003 00:00:00;   207
08.03.2003 00:00:00;   230
09.03.2003 00:00:00;   217
10.03.2003 00:00:00;   201
11.03.2003 00:00:00;   203
12.03.2003 00:00:00;   220
13.03.2003 00:00:00;   267
14.03.2003 00:00:00;   265
15.03.2003 00:00:00;   241
16.03.2003 00:00:00;   219
17.03.2003 00:00:00;   189
18.03.2003 00:00:00;   182
19.03.2003 00:00:00;   180
20.03.2003 00:00:00;   166
21.03.2003 00:00:00;   161
22.03.2003 00:00:00;   161
23.03.2003 00:00:00;   144
24.03.2003 00:00:00;   140
25.03.2003 00:00:00;   133
26.03.2003 00:00:00;   145
27.03.2003 00:00:00;   151
28.03.2003 00:00:00;   155
29.03.2003 00:00:00;   165
30.03.2003 00:00:00;   163
31.03.2003 00:00:00;   164
01.04.2003 00:00:00;   197
02.04.2003 00:00:00;   186
03.04.2003 00:00:00;   177
04.04.2003 00:00:00;   175
05.04.2003 00:00:00;   170
06.04.2003 00:00:00;   149
07.04.2003 00:00:00;   144
08.04.2003 00:00:00;   138
09.04.2003 00:00:00;   133
10.04.2003 00:00:00;   133
11.04.2003 00:00:00;   131
12.04.2003 00:00:00;   129
13.04.2003 00:00:00;   127
14.04.2003 00:00:00;   121
15.04.2003 00:00:00;   131
16.04.2003 00:00:00;   146
17.04.2003 00:00:00;   152
18.04.2003 00:00:00;   156
19.04.2003 00:00:00;   145
20.04.2003 00:00:00;   136
21.04.2003 00:00:00;   127
22.04.2003 00:00:00;   132
23.04.2003 00:00:00;   147
24.04.2003 00:00:00;   153
25.04.2003 00:00:00;   156
26.04.2003 00:00:00;   150
27.04.2003 00:00:00;   154
28.04.2003 00:00:00;   184
29.04.2003 00:00:00;   173
30.04.2003 00:00:00;   181
01.05.2003 00:00:00;   206
02.05.2003 00:00:00;   223
03.05.2003 00:00:00;   201
04.05.2003 00:00:00;   209
05.05.2003 00:00:00;   183
06.05.2003 00:00:00;   175
07.05.2003 00:00:00;   193
08.05.2003 00:00:00;   197
09.05.2003 00:00:00;   206
10.05.2003 00:00:00;   218
11.05.2003 00:00:00;   213
12.05.2003 00:00:00;   206
13.05.2003 00:00:00;   203
14.05.2003 00:00:00;   223
15.05.2003 00:00:00;   238
16.05.2003 00:00:00;   209
17.05.2003 00:00:00;   191
18.05.2003 00:00:00;   176
19.05.2003 00:00:00;   156
20.05.2003 00:00:00;   164
21.05.2003 00:00:00;   229
22.05.2003 00:00:00;   247
23.05.2003 00:00:00;   235
24.05.2003 00:00:00;   206
25.05.2003 00:00:00;   194
26.05.2003 00:00:00;   179
27.05.2003 00:00:00;   169
28.05.2003 00:00:00;   192
29.05.2003 00:00:00;   200
30.05.2003 00:00:00;   196
31.05.2003 00:00:00;   195
01.06.2003 00:00:00;   205
02.06.2003 00:00:00;   213
03.06.2003 00:00:00;   205
04.06.2003 00:00:00;   195
05.06.2003 00:00:00;   193
06.06.2003 00:00:00;   208
07.06.2003 00:00:00;   211
08.06.2003 00:00:00;   215
09.06.2003 00:00:00;   204
10.06.2003 00:00:00;   206
11.06.2003 00:00:00;   192
12.06.2003 00:00:00;   194
13.06.2003 00:00:00;   190
14.06.2003 00:00:00;   183
15.06.2003 00:00:00;   193
16.06.2003 00:00:00;   205
17.06.2003 00:00:00;   185
18.06.2003 00:00:00;   175
19.06.2003 00:00:00;   196
20.06.2003 00:00:00;   189
21.06.2003 00:00:00;   165
22.06.2003 00:00:00;   162
23.06.2003 00:00:00;   133
24.06.2003 00:00:00;   133
25.06.2003 00:00:00;   141
26.06.2003 00:00:00;   136
27.06.2003 00:00:00;   132
28.06.2003 00:00:00;   138
29.06.2003 00:00:00;   127
30.06.2003 00:00:00;   123
01.07.2003 00:00:00;   111
02.07.2003 00:00:00;   121
03.07.2003 00:00:00;   151
04.07.2003 00:00:00;   138
05.07.2003 00:00:00;   137
06.07.2003 00:00:00;   138
07.07.2003 00:00:00;   118
08.07.2003 00:00:00;   103
09.07.2003 00:00:00;   102
10.07.2003 00:00:00;   101
11.07.2003 00:00:00;   100
12.07.2003 00:00:00;    97
13.07.2003 00:00:00;    82
14.07.2003 00:00:00;    78
15.07.2003 00:00:00;    70
16.07.2003 00:00:00;    86
17.07.2003 00:00:00;    79
18.07.2003 00:00:00;   123
19.07.2003 00:00:00;   129
20.07.2003 00:00:00;   107
21.07.2003 00:00:00;    88
22.07.2003 00:00:00;    79
23.07.2003 00:00:00;   108
24.07.2003 00:00:00;   113
25.07.2003 00:00:00;   118
26.07.2003 00:00:00;   145
27.07.2003 00:00:00;   116
28.07.2003 00:00:00;   105
29.07.2003 00:00:00;   123
30.07.2003 00:00:00;   172
31.07.2003 00:00:00;   132
01.08.2003 00:00:00;   156
02.08.2003 00:00:00;   179
03.08.2003 00:00:00;   124
04.08.2003 00:00:00;    99
05.08.2003 00:00:00;    94
06.08.2003 00:00:00;   101
07.08.2003 00:00:00;    93
08.08.2003 00:00:00;    92
09.08.2003 00:00:00;    81
10.08.2003 00:00:00;    71
11.08.2003 00:00:00;    61
12.08.2003 00:00:00;    58
13.08.2003 00:00:00;    69
14.08.2003 00:00:00;    65
15.08.2003 00:00:00;    63
16.08.2003 00:00:00;    70
17.08.2003 00:00:00;    53
18.08.2003 00:00:00;    59
19.08.2003 00:00:00;    76
20.08.2003 00:00:00;    77
21.08.2003 00:00:00;    62
22.08.2003 00:00:00;    65
23.08.2003 00:00:00;    61
24.08.2003 00:00:00;    39
25.08.2003 00:00:00;    35
26.08.2003 00:00:00;    37
27.08.2003 00:00:00;    52
28.08.2003 00:00:00;    30
29.08.2003 00:00:00;    40
30.08.2003 00:00:00;    55
31.08.2003 00:00:00;    98
01.09.2003 00:00:00;   113
02.09.2003 00:00:00;   109
03.09.2003 00:00:00;    88
04.09.2003 00:00:00;    83
05.09.2003 00:00:00;    60
06.09.2003 00:00:00;    55
07.09.2003 00:00:00;    43
08.09.2003 00:00:00;    31
09.09.2003 00:00:00;    28
10.09.2003 00:00:00;    56
11.09.2003 00:00:00;   106
12.09.2003 00:00:00;    77
13.09.2003 00:00:00;   227
14.09.2003 00:00:00;   261
15.09.2003 00:00:00;   204
16.09.2003 00:00:00;   145
17.09.2003 00:00:00;   116
18.09.2003 00:00:00;   103
19.09.2003 00:00:00;    83
20.09.2003 00:00:00;    80
21.09.2003 00:00:00;    62
22.09.2003 00:00:00;    45
23.09.2003 00:00:00;    58
24.09.2003 00:00:00;    67
25.09.2003 00:00:00;    88
26.09.2003 00:00:00;    70
27.09.2003 00:00:00;    66
28.09.2003 00:00:00;    44
29.09.2003 00:00:00;    36
30.09.2003 00:00:00;    44
01.10.2003 00:00:00;    62
02.10.2003 00:00:00;    53
03.10.2003 00:00:00;    56
04.10.2003 00:00:00;    47
05.10.2003 00:00:00;    73
06.10.2003 00:00:00;   225
07.10.2003 00:00:00;   235
08.10.2003 00:00:00;   237
09.10.2003 00:00:00;   251
10.10.2003 00:00:00;   354
11.10.2003 00:00:00;   370
12.10.2003 00:00:00;   312
13.10.2003 00:00:00;   260
14.10.2003 00:00:00;   231
15.10.2003 00:00:00;   200
16.10.2003 00:00:00;   173
17.10.2003 00:00:00;   160
18.10.2003 00:00:00;   132
19.10.2003 00:00:00;   128
20.10.2003 00:00:00;   107
21.10.2003 00:00:00;   109
22.10.2003 00:00:00;   118
23.10.2003 00:00:00;   114
24.10.2003 00:00:00;   103
25.10.2003 00:00:00;   106
26.10.2003 00:00:00;    87
27.10.2003 00:00:00;    74
28.10.2003 00:00:00;    76
29.10.2003 00:00:00;    83
30.10.2003 00:00:00;    74
31.10.2003 00:00:00;    79
01.11.2003 00:00:00;    72
02.11.2003 00:00:00;    87
03.11.2003 00:00:00;   128
04.11.2003 00:00:00;    98
05.11.2003 00:00:00;    89
06.11.2003 00:00:00;    74
07.11.2003 00:00:00;    75
08.11.2003 00:00:00;    72
09.11.2003 00:00:00;    62
10.11.2003 00:00:00;    57
11.11.2003 00:00:00;    51
12.11.2003 00:00:00;    57
13.11.2003 00:00:00;    53
14.11.2003 00:00:00;    48
15.11.2003 00:00:00;    62
16.11.2003 00:00:00;    58
17.11.2003 00:00:00;    59
18.11.2003 00:00:00;    54
19.11.2003 00:00:00;    63
20.11.2003 00:00:00;    53
21.11.2003 00:00:00;    60
22.11.2003 00:00:00;    51
23.11.2003 00:00:00;    49
24.11.2003 00:00:00;    46
25.11.2003 00:00:00;    30
26.11.2003 00:00:00;    52
27.11.2003 00:00:00;    44
28.11.2003 00:00:00;    45
29.11.2003 00:00:00;    50
30.11.2003 00:00:00;    53
01.12.2003 00:00:00;    54
02.12.2003 00:00:00;    67
03.12.2003 00:00:00;    64
04.12.2003 00:00:00;    58
05.12.2003 00:00:00;    57
06.12.2003 00:00:00;    57
07.12.2003 00:00:00;    44
08.12.2003 00:00:00;    34
09.12.2003 00:00:00;    30
10.12.2003 00:00:00;    47
11.12.2003 00:00:00;    46
12.12.2003 00:00:00;    46
13.12.2003 00:00:00;    36
14.12.2003 00:00:00;    49
15.12.2003 00:00:00;    61
16.12.2003 00:00:00;    83
17.12.2003 00:00:00;    94
18.12.2003 00:00:00;    78
19.12.2003 00:00:00;    64
20.12.2003 00:00:00;    59
21.12.2003 00:00:00;    49
22.12.2003 00:00:00;    46
23.12.2003 00:00:00;    74
24.12.2003 00:00:00;    70
25.12.2003 00:00:00;    57
26.12.2003 00:00:00;    42
27.12.2003 00:00:00;    29
28.12.2003 00:00:00;    32
29.12.2003 00:00:00;    42
30.12.2003 00:00:00;    38
31.12.2003 00:00:00;    50
01.01.2004 00:00:00;    46
02.01.2004 00:00:00;    38
03.01.2004 00:00:00;    36
04.01.2004 00:00:00;    34
05.01.2004 00:00:00;    29
06.01.2004 00:00:00;    29
07.01.2004 00:00:00;    43
08.01.2004 00:00:00;    45
09.01.2004 00:00:00;    60
10.01.2004 00:00:00;    48
11.01.2004 00:00:00;   100
12.01.2004 00:00:00;   136
13.01.2004 00:00:00;   260
14.01.2004 00:00:00;   418
15.01.2004 00:00:00;   415
16.01.2004 00:00:00;   367
17.01.2004 00:00:00;   340
18.01.2004 00:00:00;   315
19.01.2004 00:00:00;   263
20.01.2004 00:00:00;   238
21.01.2004 00:00:00;   226
22.01.2004 00:00:00;   262
23.01.2004 00:00:00;   283
24.01.2004 00:00:00;   260
25.01.2004 00:00:00;   230
26.01.2004 00:00:00;   215
27.01.2004 00:00:00;   222
28.01.2004 00:00:00;   223
29.01.2004 00:00:00;   224
30.01.2004 00:00:00;   214
31.01.2004 00:00:00;   204
01.02.2004 00:00:00;   193
02.02.2004 00:00:00;   188
03.02.2004 00:00:00;   344
04.02.2004 00:00:00;   436
05.02.2004 00:00:00;   382
06.02.2004 00:00:00;   344
07.02.2004 00:00:00;   329
08.02.2004 00:00:00;   322
09.02.2004 00:00:00;   306
10.02.2004 00:00:00;   301
11.02.2004 00:00:00;   282
12.02.2004 00:00:00;   277
13.02.2004 00:00:00;   261
14.02.2004 00:00:00;   256
15.02.2004 00:00:00;   251
16.02.2004 00:00:00;   249
17.02.2004 00:00:00;   258
18.02.2004 00:00:00;   254
19.02.2004 00:00:00;   249
20.02.2004 00:00:00;   231
21.02.2004 00:00:00;   222
22.02.2004 00:00:00;   220
23.02.2004 00:00:00;   239
24.02.2004 00:00:00;   248
25.02.2004 00:00:00;   242
26.02.2004 00:00:00;   228
27.02.2004 00:00:00;   230
28.02.2004 00:00:00;   219
29.02.2004 00:00:00;   215
01.03.2004 00:00:00;   195
02.03.2004 00:00:00;   196
03.03.2004 00:00:00;   195
04.03.2004 00:00:00;   200
05.03.2004 00:00:00;   189
06.03.2004 00:00:00;   191
07.03.2004 00:00:00;   189
08.03.2004 00:00:00;   182
09.03.2004 00:00:00;   181
10.03.2004 00:00:00;   190
11.03.2004 00:00:00;   186
12.03.2004 00:00:00;   188
13.03.2004 00:00:00;   191
14.03.2004 00:00:00;   205
15.03.2004 00:00:00;   218
16.03.2004 00:00:00;   270
17.03.2004 00:00:00;   290
18.03.2004 00:00:00;   321
19.03.2004 00:00:00;   329
20.03.2004 00:00:00;   348
21.03.2004 00:00:00;   356
22.03.2004 00:00:00;   358
23.03.2004 00:00:00;   360
24.03.2004 00:00:00;   345
25.03.2004 00:00:00;   381
26.03.2004 00:00:00;   387
27.03.2004 00:00:00;   359
28.03.2004 00:00:00;   324
29.03.2004 00:00:00;   293
30.03.2004 00:00:00;   300
31.03.2004 00:00:00;   295
01.04.2004 00:00:00;   311
02.04.2004 00:00:00;   326
03.04.2004 00:00:00;   341
04.04.2004 00:00:00;   346
05.04.2004 00:00:00;   351
06.04.2004 00:00:00;   356
07.04.2004 00:00:00;   345
08.04.2004 00:00:00;   346
09.04.2004 00:00:00;   318
10.04.2004 00:00:00;   307
11.04.2004 00:00:00;   290
12.04.2004 00:00:00;   313
13.04.2004 00:00:00;   283
14.04.2004 00:00:00;   274
15.04.2004 00:00:00;   268
16.04.2004 00:00:00;   261
17.04.2004 00:00:00;   264
18.04.2004 00:00:00;   270
19.04.2004 00:00:00;   279
20.04.2004 00:00:00;   294
21.04.2004 00:00:00;   288
22.04.2004 00:00:00;   277
23.04.2004 00:00:00;   282
24.04.2004 00:00:00;   305
25.04.2004 00:00:00;   350
26.04.2004 00:00:00;   331
27.04.2004 00:00:00;   304
28.04.2004 00:00:00;   295
29.04.2004 00:00:00;   296
30.04.2004 00:00:00;   311
01.05.2004 00:00:00;   319
02.05.2004 00:00:00;   326
03.05.2004 00:00:00;   335
04.05.2004 00:00:00;   327
05.05.2004 00:00:00;   323
06.05.2004 00:00:00;   316
07.05.2004 00:00:00;   316
08.05.2004 00:00:00;   311
09.05.2004 00:00:00;   303
10.05.2004 00:00:00;   281
11.05.2004 00:00:00;   267
12.05.2004 00:00:00;   260
13.05.2004 00:00:00;   265
14.05.2004 00:00:00;   293
15.05.2004 00:00:00;   308
16.05.2004 00:00:00;   297
17.05.2004 00:00:00;   385
18.05.2004 00:00:00;   320
19.05.2004 00:00:00;   299
20.05.2004 00:00:00;   316
21.05.2004 00:00:00;   311
22.05.2004 00:00:00;   335
23.05.2004 00:00:00;   382
24.05.2004 00:00:00;   342
25.05.2004 00:00:00;   312
26.05.2004 00:00:00;   284
27.05.2004 00:00:00;   273
28.05.2004 00:00:00;   284
29.05.2004 00:00:00;   343
30.05.2004 00:00:00;   300
31.05.2004 00:00:00;   270
01.06.2004 00:00:00;   279
02.06.2004 00:00:00;   322
03.06.2004 00:00:00;   366
04.06.2004 00:00:00;   484
05.06.2004 00:00:00;   519
06.06.2004 00:00:00;   495
07.06.2004 00:00:00;   459
08.06.2004 00:00:00;   433
09.06.2004 00:00:00;   405
10.06.2004 00:00:00;   393
11.06.2004 00:00:00;   397
12.06.2004 00:00:00;   425
13.06.2004 00:00:00;   455
14.06.2004 00:00:00;   420
15.06.2004 00:00:00;   381
16.06.2004 00:00:00;   348
17.06.2004 00:00:00;   340
18.06.2004 00:00:00;   330
19.06.2004 00:00:00;   336
20.06.2004 00:00:00;   360
21.06.2004 00:00:00;   453
22.06.2004 00:00:00;   394
23.06.2004 00:00:00;   351
24.06.2004 00:00:00;   361
25.06.2004 00:00:00;   375
26.06.2004 00:00:00;   383
27.06.2004 00:00:00;   350
28.06.2004 00:00:00;   330
29.06.2004 00:00:00;   372
30.06.2004 00:00:00;   368
01.07.2004 00:00:00;   346
02.07.2004 00:00:00;   332
03.07.2004 00:00:00;   342
04.07.2004 00:00:00;   316
05.07.2004 00:00:00;   290
06.07.2004 00:00:00;   286
07.07.2004 00:00:00;   296
08.07.2004 00:00:00;   298
09.07.2004 00:00:00;   313
10.07.2004 00:00:00;   379
11.07.2004 00:00:00;   370
12.07.2004 00:00:00;   342
13.07.2004 00:00:00;   318
14.07.2004 00:00:00;   319
15.07.2004 00:00:00;   320
16.07.2004 00:00:00;   350
17.07.2004 00:00:00;   334
18.07.2004 00:00:00;   309
19.07.2004 00:00:00;   294
20.07.2004 00:00:00;   286
21.07.2004 00:00:00;   311
22.07.2004 00:00:00;   319
23.07.2004 00:00:00;   301
24.07.2004 00:00:00;   295
25.07.2004 00:00:00;   314
26.07.2004 00:00:00;   380
27.07.2004 00:00:00;   356
28.07.2004 00:00:00;   361
29.07.2004 00:00:00;   330
30.07.2004 00:00:00;   296
31.07.2004 00:00:00;   277
01.08.2004 00:00:00;   253
02.08.2004 00:00:00;   243
03.08.2004 00:00:00;   238
