Messstelle:                ;Oetz-Badeanstalt (Seepegel)
28.01.2002 00:00:00;    48
29.01.2002 00:00:00;    48
30.01.2002 00:00:00;    48
31.01.2002 00:00:00;    48
01.02.2002 00:00:00;    48
02.02.2002 00:00:00;    48
03.02.2002 00:00:00;    48
04.02.2002 00:00:00;    48
05.02.2002 00:00:00;    48
06.02.2002 00:00:00;    48
07.02.2002 00:00:00;    48
08.02.2002 00:00:00;    48
09.02.2002 00:00:00;    48
10.02.2002 00:00:00;    48
11.02.2002 00:00:00;    49
12.02.2002 00:00:00;    49
13.02.2002 00:00:00;    49
14.02.2002 00:00:00;    49
15.02.2002 00:00:00;    49
16.02.2002 00:00:00;    49
17.02.2002 00:00:00;    49
18.02.2002 00:00:00;    49
19.02.2002 00:00:00;    49
20.02.2002 00:00:00;    49
21.02.2002 00:00:00;    49
22.02.2002 00:00:00;    49
23.02.2002 00:00:00;    48
24.02.2002 00:00:00;    49
25.02.2002 00:00:00;    49
26.02.2002 00:00:00;    49
27.02.2002 00:00:00;    49
28.02.2002 00:00:00;    50
01.03.2002 00:00:00;    50
02.03.2002 00:00:00;    50
03.03.2002 00:00:00;    50
04.03.2002 00:00:00;    50
05.03.2002 00:00:00;    50
06.03.2002 00:00:00;    51
07.03.2002 00:00:00;    51
08.03.2002 00:00:00;    51
09.03.2002 00:00:00;    51
10.03.2002 00:00:00;    51
11.03.2002 00:00:00;    51
12.03.2002 00:00:00;    51
13.03.2002 00:00:00;    51
14.03.2002 00:00:00;    51
15.03.2002 00:00:00;    51
16.03.2002 00:00:00;    51
17.03.2002 00:00:00;    51
18.03.2002 00:00:00;    50
19.03.2002 00:00:00;    51
20.03.2002 00:00:00;    56
21.03.2002 00:00:00;    57
22.03.2002 00:00:00;    59
23.03.2002 00:00:00;    60
24.03.2002 00:00:00;    59
25.03.2002 00:00:00;    59
26.03.2002 00:00:00;    58
27.03.2002 00:00:00;    57
28.03.2002 00:00:00;    56
29.03.2002 00:00:00;    55
30.03.2002 00:00:00;    55
31.03.2002 00:00:00;    54
01.04.2002 00:00:00;    53
02.04.2002 00:00:00;    52
03.04.2002 00:00:00;    52
04.04.2002 00:00:00;    52
05.04.2002 00:00:00;    52
06.04.2002 00:00:00;    52
07.04.2002 00:00:00;    52
08.04.2002 00:00:00;    52
09.04.2002 00:00:00;    52
10.04.2002 00:00:00;    51
11.04.2002 00:00:00;    51
12.04.2002 00:00:00;    51
13.04.2002 00:00:00;    51
14.04.2002 00:00:00;    51
15.04.2002 00:00:00;    51
16.04.2002 00:00:00;    51
17.04.2002 00:00:00;    52
18.04.2002 00:00:00;    52
19.04.2002 00:00:00;    51
20.04.2002 00:00:00;    50
21.04.2002 00:00:00;    50
22.04.2002 00:00:00;    50
23.04.2002 00:00:00;    50
24.04.2002 00:00:00;    50
25.04.2002 00:00:00;    50
26.04.2002 00:00:00;    50
27.04.2002 00:00:00;    50
28.04.2002 00:00:00;    50
29.04.2002 00:00:00;    50
30.04.2002 00:00:00;    50
01.05.2002 00:00:00;    50
02.05.2002 00:00:00;    50
03.05.2002 00:00:00;    50
04.05.2002 00:00:00;    52
05.05.2002 00:00:00;    55
06.05.2002 00:00:00;    56
07.05.2002 00:00:00;    57
08.05.2002 00:00:00;    58
09.05.2002 00:00:00;    58
10.05.2002 00:00:00;    59
11.05.2002 00:00:00;    58
12.05.2002 00:00:00;    57
13.05.2002 00:00:00;    56
14.05.2002 00:00:00;    55
15.05.2002 00:00:00;    54
16.05.2002 00:00:00;    54
17.05.2002 00:00:00;    53
18.05.2002 00:00:00;    53
19.05.2002 00:00:00;    52
20.05.2002 00:00:00;    52
21.05.2002 00:00:00;    53
22.05.2002 00:00:00;    53
23.05.2002 00:00:00;    52
24.05.2002 00:00:00;    52
25.05.2002 00:00:00;    52
26.05.2002 00:00:00;    53
27.05.2002 00:00:00;    53
28.05.2002 00:00:00;    53
29.05.2002 00:00:00;    53
30.05.2002 00:00:00;    53
31.05.2002 00:00:00;    53
01.06.2002 00:00:00;    52
02.06.2002 00:00:00;    51
03.06.2002 00:00:00;    50
04.06.2002 00:00:00;    50
05.06.2002 00:00:00;    49
06.06.2002 00:00:00;    51
07.06.2002 00:00:00;    52
08.06.2002 00:00:00;    52
09.06.2002 00:00:00;    52
10.06.2002 00:00:00;    52
11.06.2002 00:00:00;    53
12.06.2002 00:00:00;    52
13.06.2002 00:00:00;    51
14.06.2002 00:00:00;    50
15.06.2002 00:00:00;    49
16.06.2002 00:00:00;    49
17.06.2002 00:00:00;    49
18.06.2002 00:00:00;    49
19.06.2002 00:00:00;    48
20.06.2002 00:00:00;    48
21.06.2002 00:00:00;    48
22.06.2002 00:00:00;    47
23.06.2002 00:00:00;    47
24.06.2002 00:00:00;    47
25.06.2002 00:00:00;    47
26.06.2002 00:00:00;    47
27.06.2002 00:00:00;    47
28.06.2002 00:00:00;    48
29.06.2002 00:00:00;    48
30.06.2002 00:00:00;    48
01.07.2002 00:00:00;    48
02.07.2002 00:00:00;    47
03.07.2002 00:00:00;    47
04.07.2002 00:00:00;    48
05.07.2002 00:00:00;    49
06.07.2002 00:00:00;    49
07.07.2002 00:00:00;    49
08.07.2002 00:00:00;    48
09.07.2002 00:00:00;    48
10.07.2002 00:00:00;    48
11.07.2002 00:00:00;    48
12.07.2002 00:00:00;    48
13.07.2002 00:00:00;    48
14.07.2002 00:00:00;    48
15.07.2002 00:00:00;    48
16.07.2002 00:00:00;    48
17.07.2002 00:00:00;    48
18.07.2002 00:00:00;    48
19.07.2002 00:00:00;    48
20.07.2002 00:00:00;    48
21.07.2002 00:00:00;    47
22.07.2002 00:00:00;    47
23.07.2002 00:00:00;    47
24.07.2002 00:00:00;    46
25.07.2002 00:00:00;    46
26.07.2002 00:00:00;    46
27.07.2002 00:00:00;    46
28.07.2002 00:00:00;    46
29.07.2002 00:00:00;    46
30.07.2002 00:00:00;    46
31.07.2002 00:00:00;    46
01.08.2002 00:00:00;    46
02.08.2002 00:00:00;    46
03.08.2002 00:00:00;    46
04.08.2002 00:00:00;    47
05.08.2002 00:00:00;    47
06.08.2002 00:00:00;    47
07.08.2002 00:00:00;    47
08.08.2002 00:00:00;    47
09.08.2002 00:00:00;    47
10.08.2002 00:00:00;    47
11.08.2002 00:00:00;    48
12.08.2002 00:00:00;    50
13.08.2002 00:00:00;    50
14.08.2002 00:00:00;    50
15.08.2002 00:00:00;    50
16.08.2002 00:00:00;    49
17.08.2002 00:00:00;    49
18.08.2002 00:00:00;    48
19.08.2002 00:00:00;    48
20.08.2002 00:00:00;    48
21.08.2002 00:00:00;    48
22.08.2002 00:00:00;    48
23.08.2002 00:00:00;    48
24.08.2002 00:00:00;    48
25.08.2002 00:00:00;    48
26.08.2002 00:00:00;    48
27.08.2002 00:00:00;    48
28.08.2002 00:00:00;    47
29.08.2002 00:00:00;    47
30.08.2002 00:00:00;    47
31.08.2002 00:00:00;    47
01.09.2002 00:00:00;    47
02.09.2002 00:00:00;    47
03.09.2002 00:00:00;    47
04.09.2002 00:00:00;    46
05.09.2002 00:00:00;    46
06.09.2002 00:00:00;    46
07.09.2002 00:00:00;    46
08.09.2002 00:00:00;    46
09.09.2002 00:00:00;    46
10.09.2002 00:00:00;    46
11.09.2002 00:00:00;    46
12.09.2002 00:00:00;    46
13.09.2002 00:00:00;    46
14.09.2002 00:00:00;    46
15.09.2002 00:00:00;    46
16.09.2002 00:00:00;    46
17.09.2002 00:00:00;    46
18.09.2002 00:00:00;    46
19.09.2002 00:00:00;    46
20.09.2002 00:00:00;    46
21.09.2002 00:00:00;    46
22.09.2002 00:00:00;    47
23.09.2002 00:00:00;    47
24.09.2002 00:00:00;    49
25.09.2002 00:00:00;    50
26.09.2002 00:00:00;    49
27.09.2002 00:00:00;    49
28.09.2002 00:00:00;    49
29.09.2002 00:00:00;    49
30.09.2002 00:00:00;    48
01.10.2002 00:00:00;    48
02.10.2002 00:00:00;    48
03.10.2002 00:00:00;    48
04.10.2002 00:00:00;    48
05.10.2002 00:00:00;    49
06.10.2002 00:00:00;    51
07.10.2002 00:00:00;    52
08.10.2002 00:00:00;    52
09.10.2002 00:00:00;    51
10.10.2002 00:00:00;    51
11.10.2002 00:00:00;    51
12.10.2002 00:00:00;    52
13.10.2002 00:00:00;    53
14.10.2002 00:00:00;    53
15.10.2002 00:00:00;    52
16.10.2002 00:00:00;    51
17.10.2002 00:00:00;    52
18.10.2002 00:00:00;    56
19.10.2002 00:00:00;    55
20.10.2002 00:00:00;    54
21.10.2002 00:00:00;    54
22.10.2002 00:00:00;    53
23.10.2002 00:00:00;    53
24.10.2002 00:00:00;    53
25.10.2002 00:00:00;    53
26.10.2002 00:00:00;    53
27.10.2002 00:00:00;    52
28.10.2002 00:00:00;    52
29.10.2002 00:00:00;    52
30.10.2002 00:00:00;    52
31.10.2002 00:00:00;    52
01.11.2002 00:00:00;    52
02.11.2002 00:00:00;    52
03.11.2002 00:00:00;    52
04.11.2002 00:00:00;    52
05.11.2002 00:00:00;    53
06.11.2002 00:00:00;    53
07.11.2002 00:00:00;    53
08.11.2002 00:00:00;    53
09.11.2002 00:00:00;    53
10.11.2002 00:00:00;    53
11.11.2002 00:00:00;    53
12.11.2002 00:00:00;    53
13.11.2002 00:00:00;    53
14.11.2002 00:00:00;    53
15.11.2002 00:00:00;    54
16.11.2002 00:00:00;    55
17.11.2002 00:00:00;    57
18.11.2002 00:00:00;    58
19.11.2002 00:00:00;    59
20.11.2002 00:00:00;    59
21.11.2002 00:00:00;    59
22.11.2002 00:00:00;    60
23.11.2002 00:00:00;    60
24.11.2002 00:00:00;    60
25.11.2002 00:00:00;    60
26.11.2002 00:00:00;    60
27.11.2002 00:00:00;    60
28.11.2002 00:00:00;    60
29.11.2002 00:00:00;    61
30.11.2002 00:00:00;    62
01.12.2002 00:00:00;    62
02.12.2002 00:00:00;    62
03.12.2002 00:00:00;    62
04.12.2002 00:00:00;    62
05.12.2002 00:00:00;    61
06.12.2002 00:00:00;    60
07.12.2002 00:00:00;    58
08.12.2002 00:00:00;    57
09.12.2002 00:00:00;    55
10.12.2002 00:00:00;    54
11.12.2002 00:00:00;    53
12.12.2002 00:00:00;    53
13.12.2002 00:00:00;    52
14.12.2002 00:00:00;    52
15.12.2002 00:00:00;    51
16.12.2002 00:00:00;    51
17.12.2002 00:00:00;    51
18.12.2002 00:00:00;    51
19.12.2002 00:00:00;    51
20.12.2002 00:00:00;    51
21.12.2002 00:00:00;    51
22.12.2002 00:00:00;    51
23.12.2002 00:00:00;    50
24.12.2002 00:00:00;    50
25.12.2002 00:00:00;    50
26.12.2002 00:00:00;    50
27.12.2002 00:00:00;    50
28.12.2002 00:00:00;    50
29.12.2002 00:00:00;    50
30.12.2002 00:00:00;    50
31.12.2002 00:00:00;    50
01.01.2003 00:00:00;    50
02.01.2003 00:00:00;    50
03.01.2003 00:00:00;    50
04.01.2003 00:00:00;    50
05.01.2003 00:00:00;    50
06.01.2003 00:00:00;    50
07.01.2003 00:00:00;    50
08.01.2003 00:00:00;    50
09.01.2003 00:00:00;    50
10.01.2003 00:00:00;    50
11.01.2003 00:00:00;    50
12.01.2003 00:00:00;    50
13.01.2003 00:00:00;    50
14.01.2003 00:00:00;    50
15.01.2003 00:00:00;    50
16.01.2003 00:00:00;    50
17.01.2003 00:00:00;    50
18.01.2003 00:00:00;    50
19.01.2003 00:00:00;    50
20.01.2003 00:00:00;    50
21.01.2003 00:00:00;    50
22.01.2003 00:00:00;    50
23.01.2003 00:00:00;    50
24.01.2003 00:00:00;    50
25.01.2003 00:00:00;    50
26.01.2003 00:00:00;    50
27.01.2003 00:00:00;    50
28.01.2003 00:00:00;    50
29.01.2003 00:00:00;    50
30.01.2003 00:00:00;    50
31.01.2003 00:00:00;    50
01.02.2003 00:00:00;    50
02.02.2003 00:00:00;    50
03.02.2003 00:00:00;    50
04.02.2003 00:00:00;    50
05.02.2003 00:00:00;    50
06.02.2003 00:00:00;    50
07.02.2003 00:00:00;    50
08.02.2003 00:00:00;    50
09.02.2003 00:00:00;    50
10.02.2003 00:00:00;    50
11.02.2003 00:00:00;    50
12.02.2003 00:00:00;    50
13.02.2003 00:00:00;    50
14.02.2003 00:00:00;    50
15.02.2003 00:00:00;    50
16.02.2003 00:00:00;    50
17.02.2003 00:00:00;    50
18.02.2003 00:00:00;    50
19.02.2003 00:00:00;    50
20.02.2003 00:00:00;    50
21.02.2003 00:00:00;    50
22.02.2003 00:00:00;    50
23.02.2003 00:00:00;    50
24.02.2003 00:00:00;    50
25.02.2003 00:00:00;    50
26.02.2003 00:00:00;    50
27.02.2003 00:00:00;    50
28.02.2003 00:00:00;    50
01.03.2003 00:00:00;    50
02.03.2003 00:00:00;    50
03.03.2003 00:00:00;    50
04.03.2003 00:00:00;    50
05.03.2003 00:00:00;    50
06.03.2003 00:00:00;    50
07.03.2003 00:00:00;    50
08.03.2003 00:00:00;    50
09.03.2003 00:00:00;    50
10.03.2003 00:00:00;    50
11.03.2003 00:00:00;    49
12.03.2003 00:00:00;    49
13.03.2003 00:00:00;    49
14.03.2003 00:00:00;    49
15.03.2003 00:00:00;    49
16.03.2003 00:00:00;    49
17.03.2003 00:00:00;    49
18.03.2003 00:00:00;    49
19.03.2003 00:00:00;    49
20.03.2003 00:00:00;    49
21.03.2003 00:00:00;    49
22.03.2003 00:00:00;    49
23.03.2003 00:00:00;    49
24.03.2003 00:00:00;    49
25.03.2003 00:00:00;    49
26.03.2003 00:00:00;    50
27.03.2003 00:00:00;    50
28.03.2003 00:00:00;    50
29.03.2003 00:00:00;    50
30.03.2003 00:00:00;    50
31.03.2003 00:00:00;    50
01.04.2003 00:00:00;    50
02.04.2003 00:00:00;    50
03.04.2003 00:00:00;    50
04.04.2003 00:00:00;    50
05.04.2003 00:00:00;    50
06.04.2003 00:00:00;    50
07.04.2003 00:00:00;    50
08.04.2003 00:00:00;    49
09.04.2003 00:00:00;    49
10.04.2003 00:00:00;    49
11.04.2003 00:00:00;    49
12.04.2003 00:00:00;    49
13.04.2003 00:00:00;    49
14.04.2003 00:00:00;    49
15.04.2003 00:00:00;    49
16.04.2003 00:00:00;    49
17.04.2003 00:00:00;    49
18.04.2003 00:00:00;    49
19.04.2003 00:00:00;    49
20.04.2003 00:00:00;    49
21.04.2003 00:00:00;    49
22.04.2003 00:00:00;    49
23.04.2003 00:00:00;    49
24.04.2003 00:00:00;    50
25.04.2003 00:00:00;    50
26.04.2003 00:00:00;    50
27.04.2003 00:00:00;    50
28.04.2003 00:00:00;    50
29.04.2003 00:00:00;    51
30.04.2003 00:00:00;    51
01.05.2003 00:00:00;    51
02.05.2003 00:00:00;    52
03.05.2003 00:00:00;    52
04.05.2003 00:00:00;    53
05.05.2003 00:00:00;    53
06.05.2003 00:00:00;    54
07.05.2003 00:00:00;    53
08.05.2003 00:00:00;    53
09.05.2003 00:00:00;    53
10.05.2003 00:00:00;    52
11.05.2003 00:00:00;    53
12.05.2003 00:00:00;    52
13.05.2003 00:00:00;    52
14.05.2003 00:00:00;    52
15.05.2003 00:00:00;    51
16.05.2003 00:00:00;    51
17.05.2003 00:00:00;    50
18.05.2003 00:00:00;    50
19.05.2003 00:00:00;    49
20.05.2003 00:00:00;    49
21.05.2003 00:00:00;    49
22.05.2003 00:00:00;    49
23.05.2003 00:00:00;    49
24.05.2003 00:00:00;    48
25.05.2003 00:00:00;    48
26.05.2003 00:00:00;    48
27.05.2003 00:00:00;    48
28.05.2003 00:00:00;    47
29.05.2003 00:00:00;    47
30.05.2003 00:00:00;    47
31.05.2003 00:00:00;    47
01.06.2003 00:00:00;    47
02.06.2003 00:00:00;    47
03.06.2003 00:00:00;    46
04.06.2003 00:00:00;    46
05.06.2003 00:00:00;    46
06.06.2003 00:00:00;    46
07.06.2003 00:00:00;    46
08.06.2003 00:00:00;    47
09.06.2003 00:00:00;    48
10.06.2003 00:00:00;    48
11.06.2003 00:00:00;    48
12.06.2003 00:00:00;    48
13.06.2003 00:00:00;    48
14.06.2003 00:00:00;    48
15.06.2003 00:00:00;    48
16.06.2003 00:00:00;    48
17.06.2003 00:00:00;    47
18.06.2003 00:00:00;    47
19.06.2003 00:00:00;    47
20.06.2003 00:00:00;    46
21.06.2003 00:00:00;    46
22.06.2003 00:00:00;    46
23.06.2003 00:00:00;    46
24.06.2003 00:00:00;    45
25.06.2003 00:00:00;    45
26.06.2003 00:00:00;    45
27.06.2003 00:00:00;    46
28.06.2003 00:00:00;    46
29.06.2003 00:00:00;    46
30.06.2003 00:00:00;    46
01.07.2003 00:00:00;    46
02.07.2003 00:00:00;    47
03.07.2003 00:00:00;    47
04.07.2003 00:00:00;    47
05.07.2003 00:00:00;    46
06.07.2003 00:00:00;    46
07.07.2003 00:00:00;    46
08.07.2003 00:00:00;    46
09.07.2003 00:00:00;    46
10.07.2003 00:00:00;    46
11.07.2003 00:00:00;    46
12.07.2003 00:00:00;    46
13.07.2003 00:00:00;    46
14.07.2003 00:00:00;    46
15.07.2003 00:00:00;    45
16.07.2003 00:00:00;    45
17.07.2003 00:00:00;    45
18.07.2003 00:00:00;    45
19.07.2003 00:00:00;    45
20.07.2003 00:00:00;    45
21.07.2003 00:00:00;    45
22.07.2003 00:00:00;    46
23.07.2003 00:00:00;    47
24.07.2003 00:00:00;    48
25.07.2003 00:00:00;    48
26.07.2003 00:00:00;    48
27.07.2003 00:00:00;    48
28.07.2003 00:00:00;    50
29.07.2003 00:00:00;    50
30.07.2003 00:00:00;    50
31.07.2003 00:00:00;    49
01.08.2003 00:00:00;    49
02.08.2003 00:00:00;    48
03.08.2003 00:00:00;    48
04.08.2003 00:00:00;    47
05.08.2003 00:00:00;    47
06.08.2003 00:00:00;    47
07.08.2003 00:00:00;    46
08.08.2003 00:00:00;    46
09.08.2003 00:00:00;    46
10.08.2003 00:00:00;    45
11.08.2003 00:00:00;    45
12.08.2003 00:00:00;    45
13.08.2003 00:00:00;    44
14.08.2003 00:00:00;    44
15.08.2003 00:00:00;    44
16.08.2003 00:00:00;    44
17.08.2003 00:00:00;    44
18.08.2003 00:00:00;    44
19.08.2003 00:00:00;    44
20.08.2003 00:00:00;    45
21.08.2003 00:00:00;    45
22.08.2003 00:00:00;    44
23.08.2003 00:00:00;    44
24.08.2003 00:00:00;    44
25.08.2003 00:00:00;    44
26.08.2003 00:00:00;    44
27.08.2003 00:00:00;    44
28.08.2003 00:00:00;    44
29.08.2003 00:00:00;    45
30.08.2003 00:00:00;    47
31.08.2003 00:00:00;    48
01.09.2003 00:00:00;    49
02.09.2003 00:00:00;    49
03.09.2003 00:00:00;    48
04.09.2003 00:00:00;    48
05.09.2003 00:00:00;    48
06.09.2003 00:00:00;    47
07.09.2003 00:00:00;    47
08.09.2003 00:00:00;    47
09.09.2003 00:00:00;    47
10.09.2003 00:00:00;    47
11.09.2003 00:00:00;    47
12.09.2003 00:00:00;    48
13.09.2003 00:00:00;    48
14.09.2003 00:00:00;    48
15.09.2003 00:00:00;    48
16.09.2003 00:00:00;    48
17.09.2003 00:00:00;    48
18.09.2003 00:00:00;    48
19.09.2003 00:00:00;    48
20.09.2003 00:00:00;    47
21.09.2003 00:00:00;    47
22.09.2003 00:00:00;    47
23.09.2003 00:00:00;    47
24.09.2003 00:00:00;    47
25.09.2003 00:00:00;    47
26.09.2003 00:00:00;    47
27.09.2003 00:00:00;    47
28.09.2003 00:00:00;    47
29.09.2003 00:00:00;    47
30.09.2003 00:00:00;    47
01.10.2003 00:00:00;    47
02.10.2003 00:00:00;    47
03.10.2003 00:00:00;    47
04.10.2003 00:00:00;    47
05.10.2003 00:00:00;    50
06.10.2003 00:00:00;    53
07.10.2003 00:00:00;    54
08.10.2003 00:00:00;    54
09.10.2003 00:00:00;    56
10.10.2003 00:00:00;    58
11.10.2003 00:00:00;    58
12.10.2003 00:00:00;    58
13.10.2003 00:00:00;    56
14.10.2003 00:00:00;    55
15.10.2003 00:00:00;    53
16.10.2003 00:00:00;    52
17.10.2003 00:00:00;    52
18.10.2003 00:00:00;    52
19.10.2003 00:00:00;    51
20.10.2003 00:00:00;    51
21.10.2003 00:00:00;    51
22.10.2003 00:00:00;    51
23.10.2003 00:00:00;    50
24.10.2003 00:00:00;    50
25.10.2003 00:00:00;    50
26.10.2003 00:00:00;    50
27.10.2003 00:00:00;    50
28.10.2003 00:00:00;    50
29.10.2003 00:00:00;    50
30.10.2003 00:00:00;    50
31.10.2003 00:00:00;    50
01.11.2003 00:00:00;    50
02.11.2003 00:00:00;    50
03.11.2003 00:00:00;    51
04.11.2003 00:00:00;    51
05.11.2003 00:00:00;    52
06.11.2003 00:00:00;    52
07.11.2003 00:00:00;    53
08.11.2003 00:00:00;    54
09.11.2003 00:00:00;    54
10.11.2003 00:00:00;    54
11.11.2003 00:00:00;    54
12.11.2003 00:00:00;    54
13.11.2003 00:00:00;    55
14.11.2003 00:00:00;    55
15.11.2003 00:00:00;    55
16.11.2003 00:00:00;    55
17.11.2003 00:00:00;    55
18.11.2003 00:00:00;    55
19.11.2003 00:00:00;    55
20.11.2003 00:00:00;    55
21.11.2003 00:00:00;    55
22.11.2003 00:00:00;    55
23.11.2003 00:00:00;    55
24.11.2003 00:00:00;    55
25.11.2003 00:00:00;    55
26.11.2003 00:00:00;    55
27.11.2003 00:00:00;    55
28.11.2003 00:00:00;    56
29.11.2003 00:00:00;    57
30.11.2003 00:00:00;    58
01.12.2003 00:00:00;    58
02.12.2003 00:00:00;    58
03.12.2003 00:00:00;    58
04.12.2003 00:00:00;    58
05.12.2003 00:00:00;    57
06.12.2003 00:00:00;    57
07.12.2003 00:00:00;    56
08.12.2003 00:00:00;    56
09.12.2003 00:00:00;    55
10.12.2003 00:00:00;    55
11.12.2003 00:00:00;    54
12.12.2003 00:00:00;    54
13.12.2003 00:00:00;    53
14.12.2003 00:00:00;    54
15.12.2003 00:00:00;    54
16.12.2003 00:00:00;    53
17.12.2003 00:00:00;    52
18.12.2003 00:00:00;    52
19.12.2003 00:00:00;    52
20.12.2003 00:00:00;    51
21.12.2003 00:00:00;    51
22.12.2003 00:00:00;    51
23.12.2003 00:00:00;    51
24.12.2003 00:00:00;    50
25.12.2003 00:00:00;    50
26.12.2003 00:00:00;    50
27.12.2003 00:00:00;    50
28.12.2003 00:00:00;    49
29.12.2003 00:00:00;    49
30.12.2003 00:00:00;    49
31.12.2003 00:00:00;    49
01.01.2004 00:00:00;    49
02.01.2004 00:00:00;    49
03.01.2004 00:00:00;    49
04.01.2004 00:00:00;    49
05.01.2004 00:00:00;    49
06.01.2004 00:00:00;    49
07.01.2004 00:00:00;    49
08.01.2004 00:00:00;    49
09.01.2004 00:00:00;    49
10.01.2004 00:00:00;    49
11.01.2004 00:00:00;    49
12.01.2004 00:00:00;    49
13.01.2004 00:00:00;    51
14.01.2004 00:00:00;    53
15.01.2004 00:00:00;    53
16.01.2004 00:00:00;    53
17.01.2004 00:00:00;    52
18.01.2004 00:00:00;    52
19.01.2004 00:00:00;    51
20.01.2004 00:00:00;    50
21.01.2004 00:00:00;    50
22.01.2004 00:00:00;    50
23.01.2004 00:00:00;    50
24.01.2004 00:00:00;    49
25.01.2004 00:00:00;    49
26.01.2004 00:00:00;    49
27.01.2004 00:00:00;    49
28.01.2004 00:00:00;    49
29.01.2004 00:00:00;    49
30.01.2004 00:00:00;    49
31.01.2004 00:00:00;    49
01.02.2004 00:00:00;    49
02.02.2004 00:00:00;    49
03.02.2004 00:00:00;    49
04.02.2004 00:00:00;    49
05.02.2004 00:00:00;    49
06.02.2004 00:00:00;    49
07.02.2004 00:00:00;    49
08.02.2004 00:00:00;    49
09.02.2004 00:00:00;    49
10.02.2004 00:00:00;    49
11.02.2004 00:00:00;    49
12.02.2004 00:00:00;    49
13.02.2004 00:00:00;    49
14.02.2004 00:00:00;    49
15.02.2004 00:00:00;    49
16.02.2004 00:00:00;    49
17.02.2004 00:00:00;    49
18.02.2004 00:00:00;    49
19.02.2004 00:00:00;    49
20.02.2004 00:00:00;    49
21.02.2004 00:00:00;    49
22.02.2004 00:00:00;    49
23.02.2004 00:00:00;    49
24.02.2004 00:00:00;    49
25.02.2004 00:00:00;    49
26.02.2004 00:00:00;    49
27.02.2004 00:00:00;    49
28.02.2004 00:00:00;    49
29.02.2004 00:00:00;    49
01.03.2004 00:00:00;    49
02.03.2004 00:00:00;    49
03.03.2004 00:00:00;    49
04.03.2004 00:00:00;    49
05.03.2004 00:00:00;    49
06.03.2004 00:00:00;    49
07.03.2004 00:00:00;    49
08.03.2004 00:00:00;    49
09.03.2004 00:00:00;    49
10.03.2004 00:00:00;    49
11.03.2004 00:00:00;    49
12.03.2004 00:00:00;    49
13.03.2004 00:00:00;    49
14.03.2004 00:00:00;    49
15.03.2004 00:00:00;    49
16.03.2004 00:00:00;    49
17.03.2004 00:00:00;    49
18.03.2004 00:00:00;    49
19.03.2004 00:00:00;    48
20.03.2004 00:00:00;    48
21.03.2004 00:00:00;    49
22.03.2004 00:00:00;    49
23.03.2004 00:00:00;    49
24.03.2004 00:00:00;    50
25.03.2004 00:00:00;    50
26.03.2004 00:00:00;    50
27.03.2004 00:00:00;    49
28.03.2004 00:00:00;    49
29.03.2004 00:00:00;    49
30.03.2004 00:00:00;    49
31.03.2004 00:00:00;    49
01.04.2004 00:00:00;    49
02.04.2004 00:00:00;    49
03.04.2004 00:00:00;    49
04.04.2004 00:00:00;    49
05.04.2004 00:00:00;    49
06.04.2004 00:00:00;    49
07.04.2004 00:00:00;    49
08.04.2004 00:00:00;    49
09.04.2004 00:00:00;    49
10.04.2004 00:00:00;    49
11.04.2004 00:00:00;    49
12.04.2004 00:00:00;    49
13.04.2004 00:00:00;    49
14.04.2004 00:00:00;    49
15.04.2004 00:00:00;    49
16.04.2004 00:00:00;    49
17.04.2004 00:00:00;    49
18.04.2004 00:00:00;    49
19.04.2004 00:00:00;    48
20.04.2004 00:00:00;    48
21.04.2004 00:00:00;    48
22.04.2004 00:00:00;    48
23.04.2004 00:00:00;    47
24.04.2004 00:00:00;    47
25.04.2004 00:00:00;    47
26.04.2004 00:00:00;    47
27.04.2004 00:00:00;    47
28.04.2004 00:00:00;    47
29.04.2004 00:00:00;    47
30.04.2004 00:00:00;    47
01.05.2004 00:00:00;    47
02.05.2004 00:00:00;    47
03.05.2004 00:00:00;    48
04.05.2004 00:00:00;    48
05.05.2004 00:00:00;    48
06.05.2004 00:00:00;    48
07.05.2004 00:00:00;    48
08.05.2004 00:00:00;    48
09.05.2004 00:00:00;    48
10.05.2004 00:00:00;    48
11.05.2004 00:00:00;    47
12.05.2004 00:00:00;    47
13.05.2004 00:00:00;    47
14.05.2004 00:00:00;    47
15.05.2004 00:00:00;    47
16.05.2004 00:00:00;    47
17.05.2004 00:00:00;    47
18.05.2004 00:00:00;    47
19.05.2004 00:00:00;    47
20.05.2004 00:00:00;    47
21.05.2004 00:00:00;    47
22.05.2004 00:00:00;    49
23.05.2004 00:00:00;    50
24.05.2004 00:00:00;    50
25.05.2004 00:00:00;    49
26.05.2004 00:00:00;    49
27.05.2004 00:00:00;    49
28.05.2004 00:00:00;    49
29.05.2004 00:00:00;    49
30.05.2004 00:00:00;    49
31.05.2004 00:00:00;    49
01.06.2004 00:00:00;    49
02.06.2004 00:00:00;    49
03.06.2004 00:00:00;    49
04.06.2004 00:00:00;    50
05.06.2004 00:00:00;    50
06.06.2004 00:00:00;    50
07.06.2004 00:00:00;    50
08.06.2004 00:00:00;    50
09.06.2004 00:00:00;    50
10.06.2004 00:00:00;    50
11.06.2004 00:00:00;    50
12.06.2004 00:00:00;    51
13.06.2004 00:00:00;    52
14.06.2004 00:00:00;    52
15.06.2004 00:00:00;    52
16.06.2004 00:00:00;    51
17.06.2004 00:00:00;    50
18.06.2004 00:00:00;    50
