Messstelle:                ;Grein (Schiffsstation)
24.05.1985 00:00:00;   782
25.05.1985 00:00:00;   774
26.05.1985 00:00:00;   761
27.05.1985 00:00:00;   753
28.05.1985 00:00:00;   750
29.05.1985 00:00:00;   766
30.05.1985 00:00:00;   779
31.05.1985 00:00:00;   792
01.06.1985 00:00:00;   790
02.06.1985 00:00:00;   777
03.06.1985 00:00:00;   764
04.06.1985 00:00:00;   759
05.06.1985 00:00:00;   752
06.06.1985 00:00:00;   754
07.06.1985 00:00:00;   754
08.06.1985 00:00:00;   780
09.06.1985 00:00:00;   811
10.06.1985 00:00:00;   779
11.06.1985 00:00:00;   765
12.06.1985 00:00:00;   758
13.06.1985 00:00:00;   749
14.06.1985 00:00:00;   752
15.06.1985 00:00:00;   749
16.06.1985 00:00:00;   763
17.06.1985 00:00:00;   752
18.06.1985 00:00:00;   752
19.06.1985 00:00:00;   746
20.06.1985 00:00:00;   739
21.06.1985 00:00:00;   754
22.06.1985 00:00:00;   748
23.06.1985 00:00:00;   778
24.06.1985 00:00:00;   791
25.06.1985 00:00:00;   778
26.06.1985 00:00:00;   772
27.06.1985 00:00:00;   763
28.06.1985 00:00:00;   769
29.06.1985 00:00:00;   759
30.06.1985 00:00:00;   752
01.07.1985 00:00:00;   742
02.07.1985 00:00:00;   763
03.07.1985 00:00:00;   781
04.07.1985 00:00:00;   766
05.07.1985 00:00:00;   755
06.07.1985 00:00:00;   750
07.07.1985 00:00:00;   759
08.07.1985 00:00:00;   770
09.07.1985 00:00:00;   761
10.07.1985 00:00:00;   756
11.07.1985 00:00:00;   749
12.07.1985 00:00:00;   739
13.07.1985 00:00:00;   734
14.07.1985 00:00:00;   732
15.07.1985 00:00:00;   727
16.07.1985 00:00:00;   733
17.07.1985 00:00:00;   741
18.07.1985 00:00:00;   742
19.07.1985 00:00:00;   734
20.07.1985 00:00:00;   730
21.07.1985 00:00:00;   762
22.07.1985 00:00:00;   759
23.07.1985 00:00:00;   740
24.07.1985 00:00:00;   732
25.07.1985 00:00:00;   727
26.07.1985 00:00:00;   725
27.07.1985 00:00:00;   725
28.07.1985 00:00:00;   720
29.07.1985 00:00:00;   720
30.07.1985 00:00:00;   720
31.07.1985 00:00:00;   730
01.08.1985 00:00:00;   750
02.08.1985 00:00:00;   741
03.08.1985 00:00:00;   740
04.08.1985 00:00:00;   761
05.08.1985 00:00:00;   760
06.08.1985 00:00:00;   787
07.08.1985 00:00:00;  1022
08.08.1985 00:00:00;  1164
09.08.1985 00:00:00;  1055
10.08.1985 00:00:00;   897
11.08.1985 00:00:00;   826
12.08.1985 00:00:00;   801
13.08.1985 00:00:00;   783
14.08.1985 00:00:00;   771
15.08.1985 00:00:00;   762
16.08.1985 00:00:00;   754
17.08.1985 00:00:00;   770
18.08.1985 00:00:00;   789
19.08.1985 00:00:00;   767
20.08.1985 00:00:00;   760
21.08.1985 00:00:00;   757
22.08.1985 00:00:00;   746
23.08.1985 00:00:00;   747
24.08.1985 00:00:00;   747
25.08.1985 00:00:00;   734
26.08.1985 00:00:00;   763
27.08.1985 00:00:00;   904
28.08.1985 00:00:00;   868
29.08.1985 00:00:00;   827
30.08.1985 00:00:00;   796
31.08.1985 00:00:00;   777
01.09.1985 00:00:00;   755
02.09.1985 00:00:00;   746
03.09.1985 00:00:00;   745
04.09.1985 00:00:00;   761
05.09.1985 00:00:00;   764
06.09.1985 00:00:00;   785
07.09.1985 00:00:00;   780
08.09.1985 00:00:00;   754
09.09.1985 00:00:00;   767
10.09.1985 00:00:00;   788
11.09.1985 00:00:00;   760
12.09.1985 00:00:00;   748
13.09.1985 00:00:00;   735
14.09.1985 00:00:00;   727
15.09.1985 00:00:00;   722
16.09.1985 00:00:00;   724
17.09.1985 00:00:00;   724
18.09.1985 00:00:00;   719
19.09.1985 00:00:00;   718
20.09.1985 00:00:00;   714
21.09.1985 00:00:00;   714
22.09.1985 00:00:00;   711
23.09.1985 00:00:00;   708
24.09.1985 00:00:00;   710
25.09.1985 00:00:00;   707
26.09.1985 00:00:00;   704
27.09.1985 00:00:00;   705
28.09.1985 00:00:00;   705
29.09.1985 00:00:00;   700
30.09.1985 00:00:00;   708
01.10.1985 00:00:00;   707
02.10.1985 00:00:00;   704
03.10.1985 00:00:00;   702
04.10.1985 00:00:00;   702
05.10.1985 00:00:00;   701
06.10.1985 00:00:00;   701
07.10.1985 00:00:00;   700
08.10.1985 00:00:00;   700
09.10.1985 00:00:00;   701
10.10.1985 00:00:00;   705
11.10.1985 00:00:00;   699
12.10.1985 00:00:00;   701
13.10.1985 00:00:00;   699
14.10.1985 00:00:00;   701
15.10.1985 00:00:00;   705
16.10.1985 00:00:00;   709
17.10.1985 00:00:00;   706
18.10.1985 00:00:00;   703
19.10.1985 00:00:00;   699
20.10.1985 00:00:00;   699
21.10.1985 00:00:00;   700
22.10.1985 00:00:00;   702
23.10.1985 00:00:00;   699
24.10.1985 00:00:00;   700
25.10.1985 00:00:00;   700
26.10.1985 00:00:00;   700
27.10.1985 00:00:00;   699
28.10.1985 00:00:00;   700
29.10.1985 00:00:00;   700
30.10.1985 00:00:00;   702
31.10.1985 00:00:00;   704
01.11.1985 00:00:00;   706
02.11.1985 00:00:00;   702
03.11.1985 00:00:00;   697
04.11.1985 00:00:00;   700
05.11.1985 00:00:00;   700
06.11.1985 00:00:00;   700
07.11.1985 00:00:00;   696
08.11.1985 00:00:00;   701
09.11.1985 00:00:00;   702
10.11.1985 00:00:00;   706
11.11.1985 00:00:00;   707
12.11.1985 00:00:00;   707
13.11.1985 00:00:00;   711
14.11.1985 00:00:00;   708
15.11.1985 00:00:00;   702
16.11.1985 00:00:00;   705
17.11.1985 00:00:00;   703
18.11.1985 00:00:00;   705
19.11.1985 00:00:00;   706
20.11.1985 00:00:00;   708
21.11.1985 00:00:00;   702
22.11.1985 00:00:00;   700
23.11.1985 00:00:00;   699
24.11.1985 00:00:00;   697
25.11.1985 00:00:00;   697
26.11.1985 00:00:00;   701
27.11.1985 00:00:00;   699
28.11.1985 00:00:00;   698
29.11.1985 00:00:00;   698
30.11.1985 00:00:00;   697
01.12.1985 00:00:00;   708
02.12.1985 00:00:00;   710
03.12.1985 00:00:00;   713
04.12.1985 00:00:00;   714
05.12.1985 00:00:00;   714
06.12.1985 00:00:00;   712
07.12.1985 00:00:00;   709
08.12.1985 00:00:00;   706
09.12.1985 00:00:00;   706
10.12.1985 00:00:00;   706
11.12.1985 00:00:00;   706
12.12.1985 00:00:00;   704
13.12.1985 00:00:00;   705
14.12.1985 00:00:00;   702
15.12.1985 00:00:00;   703
16.12.1985 00:00:00;   715
17.12.1985 00:00:00;   720
18.12.1985 00:00:00;   716
19.12.1985 00:00:00;   729
20.12.1985 00:00:00;   729
21.12.1985 00:00:00;   735
22.12.1985 00:00:00;   723
23.12.1985 00:00:00;   713
24.12.1985 00:00:00;   711
25.12.1985 00:00:00;   708
26.12.1985 00:00:00;   704
27.12.1985 00:00:00;   705
28.12.1985 00:00:00;   706
29.12.1985 00:00:00;   705
30.12.1985 00:00:00;   715
31.12.1985 00:00:00;   712
01.01.1986 00:00:00;   712
02.01.1986 00:00:00;   707
03.01.1986 00:00:00;   708
04.01.1986 00:00:00;   705
05.01.1986 00:00:00;   703
06.01.1986 00:00:00;   701
07.01.1986 00:00:00;   700
08.01.1986 00:00:00;   700
09.01.1986 00:00:00;   698
10.01.1986 00:00:00;   699
11.01.1986 00:00:00;   701
12.01.1986 00:00:00;   712
13.01.1986 00:00:00;   711
14.01.1986 00:00:00;   763
15.01.1986 00:00:00;   825
16.01.1986 00:00:00;   796
17.01.1986 00:00:00;   801
18.01.1986 00:00:00;   764
19.01.1986 00:00:00;   813
20.01.1986 00:00:00;   828
21.01.1986 00:00:00;   799
22.01.1986 00:00:00;   787
23.01.1986 00:00:00;   779
24.01.1986 00:00:00;   791
25.01.1986 00:00:00;   781
26.01.1986 00:00:00;   776
27.01.1986 00:00:00;   770
28.01.1986 00:00:00;   752
29.01.1986 00:00:00;   745
30.01.1986 00:00:00;   735
31.01.1986 00:00:00;   731
01.02.1986 00:00:00;   735
02.02.1986 00:00:00;   730
03.02.1986 00:00:00;   725
04.02.1986 00:00:00;   722
05.02.1986 00:00:00;   718
06.02.1986 00:00:00;   716
07.02.1986 00:00:00;   714
08.02.1986 00:00:00;   711
09.02.1986 00:00:00;   709
10.02.1986 00:00:00;   706
11.02.1986 00:00:00;   705
12.02.1986 00:00:00;   709
13.02.1986 00:00:00;   707
14.02.1986 00:00:00;   708
15.02.1986 00:00:00;   708
16.02.1986 00:00:00;   704
17.02.1986 00:00:00;   704
18.02.1986 00:00:00;   702
19.02.1986 00:00:00;   707
20.02.1986 00:00:00;   702
21.02.1986 00:00:00;   702
22.02.1986 00:00:00;   701
23.02.1986 00:00:00;   701
24.02.1986 00:00:00;   700
25.02.1986 00:00:00;   700
26.02.1986 00:00:00;   701
27.02.1986 00:00:00;   700
28.02.1986 00:00:00;   700
01.03.1986 00:00:00;   700
02.03.1986 00:00:00;   699
03.03.1986 00:00:00;   698
04.03.1986 00:00:00;   699
05.03.1986 00:00:00;   699
06.03.1986 00:00:00;   700
07.03.1986 00:00:00;   706
08.03.1986 00:00:00;   714
09.03.1986 00:00:00;   706
10.03.1986 00:00:00;   706
11.03.1986 00:00:00;   711
12.03.1986 00:00:00;   709
13.03.1986 00:00:00;   712
14.03.1986 00:00:00;   711
15.03.1986 00:00:00;   710
16.03.1986 00:00:00;   711
17.03.1986 00:00:00;   717
18.03.1986 00:00:00;   720
19.03.1986 00:00:00;   720
20.03.1986 00:00:00;   716
21.03.1986 00:00:00;   716
22.03.1986 00:00:00;   718
23.03.1986 00:00:00;   715
24.03.1986 00:00:00;   733
25.03.1986 00:00:00;   752
26.03.1986 00:00:00;   758
27.03.1986 00:00:00;   757
28.03.1986 00:00:00;   746
29.03.1986 00:00:00;   749
30.03.1986 00:00:00;   744
31.03.1986 00:00:00;   741
01.04.1986 00:00:00;   745
02.04.1986 00:00:00;   750
03.04.1986 00:00:00;   750
04.04.1986 00:00:00;   760
05.04.1986 00:00:00;   756
06.04.1986 00:00:00;   746
07.04.1986 00:00:00;   748
08.04.1986 00:00:00;   766
09.04.1986 00:00:00;   783
10.04.1986 00:00:00;   785
11.04.1986 00:00:00;   771
12.04.1986 00:00:00;   765
13.04.1986 00:00:00;   750
14.04.1986 00:00:00;   741
15.04.1986 00:00:00;   740
16.04.1986 00:00:00;   737
17.04.1986 00:00:00;   731
18.04.1986 00:00:00;   732
19.04.1986 00:00:00;   737
20.04.1986 00:00:00;   738
21.04.1986 00:00:00;   735
22.04.1986 00:00:00;   744
23.04.1986 00:00:00;   751
24.04.1986 00:00:00;   759
25.04.1986 00:00:00;   761
26.04.1986 00:00:00;   771
27.04.1986 00:00:00;   765
28.04.1986 00:00:00;   764
29.04.1986 00:00:00;   771
30.04.1986 00:00:00;   783
01.05.1986 00:00:00;   795
02.05.1986 00:00:00;   793
03.05.1986 00:00:00;   797
04.05.1986 00:00:00;   792
05.05.1986 00:00:00;   783
06.05.1986 00:00:00;   785
07.05.1986 00:00:00;   780
08.05.1986 00:00:00;   776
09.05.1986 00:00:00;   767
10.05.1986 00:00:00;   760
11.05.1986 00:00:00;   748
12.05.1986 00:00:00;   746
13.05.1986 00:00:00;   748
14.05.1986 00:00:00;   757
15.05.1986 00:00:00;   772
16.05.1986 00:00:00;   774
17.05.1986 00:00:00;   774
18.05.1986 00:00:00;   773
19.05.1986 00:00:00;   769
20.05.1986 00:00:00;   779
21.05.1986 00:00:00;   792
22.05.1986 00:00:00;   803
23.05.1986 00:00:00;   811
24.05.1986 00:00:00;   805
25.05.1986 00:00:00;   794
26.05.1986 00:00:00;   777
27.05.1986 00:00:00;   769
28.05.1986 00:00:00;   772
29.05.1986 00:00:00;   790
30.05.1986 00:00:00;   834
31.05.1986 00:00:00;   837
01.06.1986 00:00:00;   824
02.06.1986 00:00:00;   812
03.06.1986 00:00:00;   795
04.06.1986 00:00:00;   785
05.06.1986 00:00:00;   797
06.06.1986 00:00:00;   799
07.06.1986 00:00:00;   790
08.06.1986 00:00:00;   773
09.06.1986 00:00:00;   766
10.06.1986 00:00:00;   761
11.06.1986 00:00:00;   757
12.06.1986 00:00:00;   753
13.06.1986 00:00:00;   772
14.06.1986 00:00:00;   786
15.06.1986 00:00:00;   786
16.06.1986 00:00:00;   774
17.06.1986 00:00:00;   773
18.06.1986 00:00:00;   767
19.06.1986 00:00:00;   770
20.06.1986 00:00:00;   772
21.06.1986 00:00:00;   768
22.06.1986 00:00:00;   769
23.06.1986 00:00:00;   760
24.06.1986 00:00:00;   773
25.06.1986 00:00:00;   784
26.06.1986 00:00:00;   771
27.06.1986 00:00:00;   759
28.06.1986 00:00:00;   748
29.06.1986 00:00:00;   739
30.06.1986 00:00:00;   735
01.07.1986 00:00:00;   739
02.07.1986 00:00:00;   732
03.07.1986 00:00:00;   731
04.07.1986 00:00:00;   728
05.07.1986 00:00:00;   726
06.07.1986 00:00:00;   723
07.07.1986 00:00:00;   731
08.07.1986 00:00:00;   743
09.07.1986 00:00:00;   746
10.07.1986 00:00:00;   744
11.07.1986 00:00:00;   739
12.07.1986 00:00:00;   734
13.07.1986 00:00:00;   731
14.07.1986 00:00:00;   728
15.07.1986 00:00:00;   725
16.07.1986 00:00:00;   721
17.07.1986 00:00:00;   720
18.07.1986 00:00:00;   721
19.07.1986 00:00:00;   729
20.07.1986 00:00:00;   736
21.07.1986 00:00:00;   741
22.07.1986 00:00:00;   732
23.07.1986 00:00:00;   728
24.07.1986 00:00:00;   728
25.07.1986 00:00:00;   749
26.07.1986 00:00:00;   736
27.07.1986 00:00:00;   731
28.07.1986 00:00:00;   724
29.07.1986 00:00:00;   723
30.07.1986 00:00:00;   719
31.07.1986 00:00:00;   719
01.08.1986 00:00:00;   720
02.08.1986 00:00:00;   717
03.08.1986 00:00:00;   715
04.08.1986 00:00:00;   718
05.08.1986 00:00:00;   719
06.08.1986 00:00:00;   723
07.08.1986 00:00:00;   716
08.08.1986 00:00:00;   717
09.08.1986 00:00:00;   718
10.08.1986 00:00:00;   712
11.08.1986 00:00:00;   714
12.08.1986 00:00:00;   715
13.08.1986 00:00:00;   732
14.08.1986 00:00:00;   732
15.08.1986 00:00:00;   730
16.08.1986 00:00:00;   719
17.08.1986 00:00:00;   714
18.08.1986 00:00:00;   716
19.08.1986 00:00:00;   726
20.08.1986 00:00:00;   742
21.08.1986 00:00:00;   741
22.08.1986 00:00:00;   728
23.08.1986 00:00:00;   721
24.08.1986 00:00:00;   734
25.08.1986 00:00:00;   746
26.08.1986 00:00:00;   750
27.08.1986 00:00:00;   739
28.08.1986 00:00:00;   734
29.08.1986 00:00:00;   741
30.08.1986 00:00:00;   751
31.08.1986 00:00:00;   739
01.09.1986 00:00:00;   731
02.09.1986 00:00:00;   723
03.09.1986 00:00:00;   721
04.09.1986 00:00:00;   719
05.09.1986 00:00:00;   720
06.09.1986 00:00:00;   711
07.09.1986 00:00:00;   710
08.09.1986 00:00:00;   707
09.09.1986 00:00:00;   711
10.09.1986 00:00:00;   719
11.09.1986 00:00:00;   726
12.09.1986 00:00:00;   713
13.09.1986 00:00:00;   709
14.09.1986 00:00:00;   709
15.09.1986 00:00:00;   702
16.09.1986 00:00:00;   710
17.09.1986 00:00:00;   707
18.09.1986 00:00:00;   709
19.09.1986 00:00:00;   720
20.09.1986 00:00:00;   715
21.09.1986 00:00:00;   711
22.09.1986 00:00:00;   708
23.09.1986 00:00:00;   707
24.09.1986 00:00:00;   705
25.09.1986 00:00:00;   706
26.09.1986 00:00:00;   704
27.09.1986 00:00:00;   705
28.09.1986 00:00:00;   704
29.09.1986 00:00:00;   700
30.09.1986 00:00:00;   700
01.10.1986 00:00:00;   702
02.10.1986 00:00:00;   701
03.10.1986 00:00:00;   700
04.10.1986 00:00:00;   700
05.10.1986 00:00:00;   701
06.10.1986 00:00:00;   700
07.10.1986 00:00:00;   701
08.10.1986 00:00:00;   701
09.10.1986 00:00:00;   700
10.10.1986 00:00:00;   700
11.10.1986 00:00:00;   698
12.10.1986 00:00:00;   698
13.10.1986 00:00:00;   700
14.10.1986 00:00:00;   703
15.10.1986 00:00:00;   705
16.10.1986 00:00:00;   699
17.10.1986 00:00:00;   697
18.10.1986 00:00:00;   701
19.10.1986 00:00:00;   697
20.10.1986 00:00:00;   699
21.10.1986 00:00:00;   707
22.10.1986 00:00:00;   714
23.10.1986 00:00:00;   721
24.10.1986 00:00:00;   724
25.10.1986 00:00:00;   727
26.10.1986 00:00:00;   720
27.10.1986 00:00:00;   725
28.10.1986 00:00:00;   710
29.10.1986 00:00:00;   704
30.10.1986 00:00:00;   715
31.10.1986 00:00:00;   715
01.11.1986 00:00:00;   715
02.11.1986 00:00:00;   710
03.11.1986 00:00:00;   715
04.11.1986 00:00:00;   715
05.11.1986 00:00:00;   713
06.11.1986 00:00:00;   710
07.11.1986 00:00:00;   709
08.11.1986 00:00:00;   708
09.11.1986 00:00:00;   703
10.11.1986 00:00:00;   704
11.11.1986 00:00:00;   705
12.11.1986 00:00:00;   701
13.11.1986 00:00:00;   705
14.11.1986 00:00:00;   698
15.11.1986 00:00:00;   703
16.11.1986 00:00:00;   696
17.11.1986 00:00:00;   699
18.11.1986 00:00:00;   698
19.11.1986 00:00:00;   699
20.11.1986 00:00:00;   701
21.11.1986 00:00:00;   701
22.11.1986 00:00:00;   702
23.11.1986 00:00:00;   701
24.11.1986 00:00:00;   708
25.11.1986 00:00:00;   707
26.11.1986 00:00:00;   708
27.11.1986 00:00:00;   706
28.11.1986 00:00:00;   701
29.11.1986 00:00:00;   698
30.11.1986 00:00:00;   699
01.12.1986 00:00:00;   698
02.12.1986 00:00:00;   698
03.12.1986 00:00:00;   697
04.12.1986 00:00:00;   697
05.12.1986 00:00:00;   696
06.12.1986 00:00:00;   695
07.12.1986 00:00:00;   696
08.12.1986 00:00:00;   697
09.12.1986 00:00:00;   700
10.12.1986 00:00:00;   696
11.12.1986 00:00:00;   696
12.12.1986 00:00:00;   695
13.12.1986 00:00:00;   697
14.12.1986 00:00:00;   693
15.12.1986 00:00:00;   697
16.12.1986 00:00:00;   697
17.12.1986 00:00:00;   697
18.12.1986 00:00:00;   699
19.12.1986 00:00:00;   707
20.12.1986 00:00:00;   708
21.12.1986 00:00:00;   712
22.12.1986 00:00:00;   711
23.12.1986 00:00:00;   706
24.12.1986 00:00:00;   702
25.12.1986 00:00:00;   702
26.12.1986 00:00:00;   698
27.12.1986 00:00:00;   697
28.12.1986 00:00:00;   699
29.12.1986 00:00:00;   720
30.12.1986 00:00:00;   767
31.12.1986 00:00:00;   782
01.01.1987 00:00:00;   793
02.01.1987 00:00:00;   847
03.01.1987 00:00:00;   819
04.01.1987 00:00:00;   796
05.01.1987 00:00:00;   782
06.01.1987 00:00:00;   767
07.01.1987 00:00:00;   754
08.01.1987 00:00:00;   743
09.01.1987 00:00:00;   734
10.01.1987 00:00:00;   723
11.01.1987 00:00:00;   715
12.01.1987 00:00:00;   704
13.01.1987 00:00:00;   699
14.01.1987 00:00:00;   712
15.01.1987 00:00:00;   731
16.01.1987 00:00:00;   734
17.01.1987 00:00:00;   725
18.01.1987 00:00:00;   717
19.01.1987 00:00:00;   711
20.01.1987 00:00:00;   704
21.01.1987 00:00:00;   705
22.01.1987 00:00:00;   700
23.01.1987 00:00:00;   699
24.01.1987 00:00:00;   697
25.01.1987 00:00:00;   695
26.01.1987 00:00:00;   692
27.01.1987 00:00:00;   692
28.01.1987 00:00:00;   692
29.01.1987 00:00:00;   692
30.01.1987 00:00:00;   694
31.01.1987 00:00:00;   697
01.02.1987 00:00:00;   697
02.02.1987 00:00:00;   695
03.02.1987 00:00:00;   695
04.02.1987 00:00:00;   697
05.02.1987 00:00:00;   696
06.02.1987 00:00:00;   696
07.02.1987 00:00:00;   703
08.02.1987 00:00:00;   710
09.02.1987 00:00:00;   747
10.02.1987 00:00:00;   770
11.02.1987 00:00:00;   756
12.02.1987 00:00:00;   753
13.02.1987 00:00:00;   750
14.02.1987 00:00:00;   743
15.02.1987 00:00:00;   734
16.02.1987 00:00:00;   734
17.02.1987 00:00:00;   731
18.02.1987 00:00:00;   725
19.02.1987 00:00:00;   722
20.02.1987 00:00:00;   721
21.02.1987 00:00:00;   720
22.02.1987 00:00:00;   717
23.02.1987 00:00:00;   711
24.02.1987 00:00:00;   712
25.02.1987 00:00:00;   710
26.02.1987 00:00:00;   707
27.02.1987 00:00:00;   711
28.02.1987 00:00:00;   752
01.03.1987 00:00:00;   832
02.03.1987 00:00:00;   871
03.03.1987 00:00:00;   943
04.03.1987 00:00:00;   882
05.03.1987 00:00:00;   848
06.03.1987 00:00:00;   820
07.03.1987 00:00:00;   790
08.03.1987 00:00:00;   771
09.03.1987 00:00:00;   749
10.03.1987 00:00:00;   740
11.03.1987 00:00:00;   735
12.03.1987 00:00:00;   730
13.03.1987 00:00:00;   727
14.03.1987 00:00:00;   722
15.03.1987 00:00:00;   717
16.03.1987 00:00:00;   717
17.03.1987 00:00:00;   717
18.03.1987 00:00:00;   719
19.03.1987 00:00:00;   718
20.03.1987 00:00:00;   721
21.03.1987 00:00:00;   717
22.03.1987 00:00:00;   715
23.03.1987 00:00:00;   713
24.03.1987 00:00:00;   722
25.03.1987 00:00:00;   738
26.03.1987 00:00:00;   758
27.03.1987 00:00:00;   770
28.03.1987 00:00:00;   783
29.03.1987 00:00:00;   799
30.03.1987 00:00:00;   777
31.03.1987 00:00:00;   770
01.04.1987 00:00:00;   756
02.04.1987 00:00:00;   745
03.04.1987 00:00:00;   740
04.04.1987 00:00:00;   741
05.04.1987 00:00:00;   755
06.04.1987 00:00:00;   767
07.04.1987 00:00:00;   763
08.04.1987 00:00:00;   770
09.04.1987 00:00:00;   776
10.04.1987 00:00:00;   803
11.04.1987 00:00:00;   833
12.04.1987 00:00:00;   816
13.04.1987 00:00:00;   797
14.04.1987 00:00:00;   778
15.04.1987 00:00:00;   763
16.04.1987 00:00:00;   752
17.04.1987 00:00:00;   749
18.04.1987 00:00:00;   751
19.04.1987 00:00:00;   763
20.04.1987 00:00:00;   780
21.04.1987 00:00:00;   795
22.04.1987 00:00:00;   796
23.04.1987 00:00:00;   783
24.04.1987 00:00:00;   771
25.04.1987 00:00:00;   769
26.04.1987 00:00:00;   772
27.04.1987 00:00:00;   784
28.04.1987 00:00:00;   783
29.04.1987 00:00:00;   775
30.04.1987 00:00:00;   778
01.05.1987 00:00:00;   789
02.05.1987 00:00:00;   792
03.05.1987 00:00:00;   800
04.05.1987 00:00:00;   801
05.05.1987 00:00:00;   808
06.05.1987 00:00:00;   807
07.05.1987 00:00:00;   816
08.05.1987 00:00:00;   807
09.05.1987 00:00:00;   793
10.05.1987 00:00:00;   781
11.05.1987 00:00:00;   781
12.05.1987 00:00:00;   783
13.05.1987 00:00:00;   793
14.05.1987 00:00:00;   822
15.05.1987 00:00:00;   802
16.05.1987 00:00:00;   784
17.05.1987 00:00:00;   775
18.05.1987 00:00:00;   762
19.05.1987 00:00:00;   771
20.05.1987 00:00:00;   826
21.05.1987 00:00:00;   828
22.05.1987 00:00:00;   803
23.05.1987 00:00:00;   792
24.05.1987 00:00:00;   788
25.05.1987 00:00:00;   771
26.05.1987 00:00:00;   771
27.05.1987 00:00:00;   773
28.05.1987 00:00:00;   779
29.05.1987 00:00:00;   779
30.05.1987 00:00:00;   778
31.05.1987 00:00:00;   771
01.06.1987 00:00:00;   778
02.06.1987 00:00:00;   786
03.06.1987 00:00:00;   780
04.06.1987 00:00:00;   783
05.06.1987 00:00:00;   820
06.06.1987 00:00:00;   822
07.06.1987 00:00:00;   810
08.06.1987 00:00:00;   811
09.06.1987 00:00:00;   828
10.06.1987 00:00:00;   826
11.06.1987 00:00:00;   816
12.06.1987 00:00:00;   809
13.06.1987 00:00:00;   804
14.06.1987 00:00:00;   804
15.06.1987 00:00:00;   810
16.06.1987 00:00:00;   848
17.06.1987 00:00:00;   844
18.06.1987 00:00:00;   833
19.06.1987 00:00:00;   821
20.06.1987 00:00:00;   811
21.06.1987 00:00:00;   812
22.06.1987 00:00:00;   829
23.06.1987 00:00:00;   814
24.06.1987 00:00:00;   811
25.06.1987 00:00:00;   832
26.06.1987 00:00:00;   833
27.06.1987 00:00:00;   837
28.06.1987 00:00:00;   834
29.06.1987 00:00:00;   817
30.06.1987 00:00:00;   814
01.07.1987 00:00:00;   818
02.07.1987 00:00:00;   853
03.07.1987 00:00:00;   849
04.07.1987 00:00:00;   859
05.07.1987 00:00:00;   828
06.07.1987 00:00:00;   809
07.07.1987 00:00:00;   797
08.07.1987 00:00:00;   795
09.07.1987 00:00:00;   829
10.07.1987 00:00:00;   851
11.07.1987 00:00:00;   815
12.07.1987 00:00:00;   795
13.07.1987 00:00:00;   788
14.07.1987 00:00:00;   789
15.07.1987 00:00:00;   779
16.07.1987 00:00:00;   774
17.07.1987 00:00:00;   772
18.07.1987 00:00:00;   768
19.07.1987 00:00:00;   782
20.07.1987 00:00:00;   826
21.07.1987 00:00:00;   805
22.07.1987 00:00:00;   795
23.07.1987 00:00:00;   783
24.07.1987 00:00:00;   771
25.07.1987 00:00:00;   780
26.07.1987 00:00:00;   793
27.07.1987 00:00:00;   802
28.07.1987 00:00:00;   805
29.07.1987 00:00:00;   805
30.07.1987 00:00:00;   796
31.07.1987 00:00:00;   798
01.08.1987 00:00:00;   796
02.08.1987 00:00:00;   800
03.08.1987 00:00:00;   858
04.08.1987 00:00:00;   867
05.08.1987 00:00:00;   851
06.08.1987 00:00:00;   856
07.08.1987 00:00:00;   829
08.08.1987 00:00:00;   806
09.08.1987 00:00:00;   778
10.08.1987 00:00:00;   767
11.08.1987 00:00:00;   763
12.08.1987 00:00:00;   756
13.08.1987 00:00:00;   755
14.08.1987 00:00:00;   754
15.08.1987 00:00:00;   745
16.08.1987 00:00:00;   756
17.08.1987 00:00:00;   745
18.08.1987 00:00:00;   744
19.08.1987 00:00:00;   756
20.08.1987 00:00:00;   773
21.08.1987 00:00:00;   762
22.08.1987 00:00:00;   747
23.08.1987 00:00:00;   739
24.08.1987 00:00:00;   737
25.08.1987 00:00:00;   754
26.08.1987 00:00:00;   813
27.08.1987 00:00:00;   760
28.08.1987 00:00:00;   746
29.08.1987 00:00:00;   739
30.08.1987 00:00:00;   728
31.08.1987 00:00:00;   725
01.09.1987 00:00:00;   726
02.09.1987 00:00:00;   724
03.09.1987 00:00:00;   726
04.09.1987 00:00:00;   728
05.09.1987 00:00:00;   732
06.09.1987 00:00:00;   754
07.09.1987 00:00:00;   760
08.09.1987 00:00:00;   748
09.09.1987 00:00:00;   749
10.09.1987 00:00:00;   743
11.09.1987 00:00:00;   739
12.09.1987 00:00:00;   733
13.09.1987 00:00:00;   724
14.09.1987 00:00:00;   717
15.09.1987 00:00:00;   713
16.09.1987 00:00:00;   718
17.09.1987 00:00:00;   717
18.09.1987 00:00:00;   712
19.09.1987 00:00:00;   713
20.09.1987 00:00:00;   708
21.09.1987 00:00:00;   708
22.09.1987 00:00:00;   710
23.09.1987 00:00:00;   709
24.09.1987 00:00:00;   712
25.09.1987 00:00:00;   713
26.09.1987 00:00:00;   708
27.09.1987 00:00:00;   731
28.09.1987 00:00:00;   767
29.09.1987 00:00:00;   756
30.09.1987 00:00:00;   737
01.10.1987 00:00:00;   726
02.10.1987 00:00:00;   721
03.10.1987 00:00:00;   716
04.10.1987 00:00:00;   711
05.10.1987 00:00:00;   711
06.10.1987 00:00:00;   708
07.10.1987 00:00:00;   706
08.10.1987 00:00:00;   705
09.10.1987 00:00:00;   707
10.10.1987 00:00:00;   704
11.10.1987 00:00:00;   705
12.10.1987 00:00:00;   701
13.10.1987 00:00:00;   706
