Messstelle:                ;Lengfelden
29.08.1982 00:00:00;   108
30.08.1982 00:00:00;   103
31.08.1982 00:00:00;   102
01.09.1982 00:00:00;   109
02.09.1982 00:00:00;   106
03.09.1982 00:00:00;   103
04.09.1982 00:00:00;   102
05.09.1982 00:00:00;   101
06.09.1982 00:00:00;   101
07.09.1982 00:00:00;   100
08.09.1982 00:00:00;    99
09.09.1982 00:00:00;    99
10.09.1982 00:00:00;    98
11.09.1982 00:00:00;    97
12.09.1982 00:00:00;    97
13.09.1982 00:00:00;    97
14.09.1982 00:00:00;    96
15.09.1982 00:00:00;    95
16.09.1982 00:00:00;    95
17.09.1982 00:00:00;    95
18.09.1982 00:00:00;    96
19.09.1982 00:00:00;    95
20.09.1982 00:00:00;    95
21.09.1982 00:00:00;    93
22.09.1982 00:00:00;    95
23.09.1982 00:00:00;    99
24.09.1982 00:00:00;    98
25.09.1982 00:00:00;    96
26.09.1982 00:00:00;    95
27.09.1982 00:00:00;    95
28.09.1982 00:00:00;    96
29.09.1982 00:00:00;    94
30.09.1982 00:00:00;    93
01.10.1982 00:00:00;    98
02.10.1982 00:00:00;    99
03.10.1982 00:00:00;    99
04.10.1982 00:00:00;    98
05.10.1982 00:00:00;    97
06.10.1982 00:00:00;    98
07.10.1982 00:00:00;    97
08.10.1982 00:00:00;    97
09.10.1982 00:00:00;    96
10.10.1982 00:00:00;    95
11.10.1982 00:00:00;    95
12.10.1982 00:00:00;    98
13.10.1982 00:00:00;    98
14.10.1982 00:00:00;   104
15.10.1982 00:00:00;   108
16.10.1982 00:00:00;   102
17.10.1982 00:00:00;   100
18.10.1982 00:00:00;   100
19.10.1982 00:00:00;   100
20.10.1982 00:00:00;   101
21.10.1982 00:00:00;    99
22.10.1982 00:00:00;    98
23.10.1982 00:00:00;    99
24.10.1982 00:00:00;    97
25.10.1982 00:00:00;    98
26.10.1982 00:00:00;    99
27.10.1982 00:00:00;    98
28.10.1982 00:00:00;    97
29.10.1982 00:00:00;    96
30.10.1982 00:00:00;    96
31.10.1982 00:00:00;    95
01.11.1982 00:00:00;    94
02.11.1982 00:00:00;    95
03.11.1982 00:00:00;    94
04.11.1982 00:00:00;    95
05.11.1982 00:00:00;    95
06.11.1982 00:00:00;    94
07.11.1982 00:00:00;    94
08.11.1982 00:00:00;    94
09.11.1982 00:00:00;    93
10.11.1982 00:00:00;    94
11.11.1982 00:00:00;    93
12.11.1982 00:00:00;    93
13.11.1982 00:00:00;    96
14.11.1982 00:00:00;   102
15.11.1982 00:00:00;    99
16.11.1982 00:00:00;    96
17.11.1982 00:00:00;    96
18.11.1982 00:00:00;    98
19.11.1982 00:00:00;   105
20.11.1982 00:00:00;   102
21.11.1982 00:00:00;   101
22.11.1982 00:00:00;   100
23.11.1982 00:00:00;    99
24.11.1982 00:00:00;    98
25.11.1982 00:00:00;    98
26.11.1982 00:00:00;    97
27.11.1982 00:00:00;    98
28.11.1982 00:00:00;    97
29.11.1982 00:00:00;    97
30.11.1982 00:00:00;    97
01.12.1982 00:00:00;    96
02.12.1982 00:00:00;    96
03.12.1982 00:00:00;    95
04.12.1982 00:00:00;    95
05.12.1982 00:00:00;    95
06.12.1982 00:00:00;    94
07.12.1982 00:00:00;    94
08.12.1982 00:00:00;    94
09.12.1982 00:00:00;    94
10.12.1982 00:00:00;    97
11.12.1982 00:00:00;   101
12.12.1982 00:00:00;    98
13.12.1982 00:00:00;    98
14.12.1982 00:00:00;    96
15.12.1982 00:00:00;    97
16.12.1982 00:00:00;    98
17.12.1982 00:00:00;   100
18.12.1982 00:00:00;   106
19.12.1982 00:00:00;   103
20.12.1982 00:00:00;   102
21.12.1982 00:00:00;   102
22.12.1982 00:00:00;   103
23.12.1982 00:00:00;   101
24.12.1982 00:00:00;   100
25.12.1982 00:00:00;   102
26.12.1982 00:00:00;   101
27.12.1982 00:00:00;   107
28.12.1982 00:00:00;   125
29.12.1982 00:00:00;   115
30.12.1982 00:00:00;   112
31.12.1982 00:00:00;   110
01.01.1983 00:00:00;   104
02.01.1983 00:00:00;   100
03.01.1983 00:00:00;   110
04.01.1983 00:00:00;   126
05.01.1983 00:00:00;   142
06.01.1983 00:00:00;   130
07.01.1983 00:00:00;   128
08.01.1983 00:00:00;   127
09.01.1983 00:00:00;   125
10.01.1983 00:00:00;   123
11.01.1983 00:00:00;   121
12.01.1983 00:00:00;   119
13.01.1983 00:00:00;   118
14.01.1983 00:00:00;   117
15.01.1983 00:00:00;   116
16.01.1983 00:00:00;   125
17.01.1983 00:00:00;   129
18.01.1983 00:00:00;   124
19.01.1983 00:00:00;   121
20.01.1983 00:00:00;   120
21.01.1983 00:00:00;   119
22.01.1983 00:00:00;   118
23.01.1983 00:00:00;   117
24.01.1983 00:00:00;   116
25.01.1983 00:00:00;   115
26.01.1983 00:00:00;   135
27.01.1983 00:00:00;   129
28.01.1983 00:00:00;   122
29.01.1983 00:00:00;   120
30.01.1983 00:00:00;   120
31.01.1983 00:00:00;   120
01.02.1983 00:00:00;   125
02.02.1983 00:00:00;   122
03.02.1983 00:00:00;   121
04.02.1983 00:00:00;   120
05.02.1983 00:00:00;   119
06.02.1983 00:00:00;   118
07.02.1983 00:00:00;   117
08.02.1983 00:00:00;   116
09.02.1983 00:00:00;   115
10.02.1983 00:00:00;   114
11.02.1983 00:00:00;   114
12.02.1983 00:00:00;   113
13.02.1983 00:00:00;   112
14.02.1983 00:00:00;   111
15.02.1983 00:00:00;   111
16.02.1983 00:00:00;   110
17.02.1983 00:00:00;   109
18.02.1983 00:00:00;   109
19.02.1983 00:00:00;   108
20.02.1983 00:00:00;   108
21.02.1983 00:00:00;   107
22.02.1983 00:00:00;   106
23.02.1983 00:00:00;   106
24.02.1983 00:00:00;   105
25.02.1983 00:00:00;   105
26.02.1983 00:00:00;   104
27.02.1983 00:00:00;   103
28.02.1983 00:00:00;   114
01.03.1983 00:00:00;   118
02.03.1983 00:00:00;   115
03.03.1983 00:00:00;   113
04.03.1983 00:00:00;   112
05.03.1983 00:00:00;   111
06.03.1983 00:00:00;   110
07.03.1983 00:00:00;   110
08.03.1983 00:00:00;   109
09.03.1983 00:00:00;   109
10.03.1983 00:00:00;   108
11.03.1983 00:00:00;   107
12.03.1983 00:00:00;   107
13.03.1983 00:00:00;   106
14.03.1983 00:00:00;   106
15.03.1983 00:00:00;   105
16.03.1983 00:00:00;   104
17.03.1983 00:00:00;   103
18.03.1983 00:00:00;   102
19.03.1983 00:00:00;   108
20.03.1983 00:00:00;   114
21.03.1983 00:00:00;   108
22.03.1983 00:00:00;   106
23.03.1983 00:00:00;   106
24.03.1983 00:00:00;   105
25.03.1983 00:00:00;   110
26.03.1983 00:00:00;   111
27.03.1983 00:00:00;   111
28.03.1983 00:00:00;   111
29.03.1983 00:00:00;   110
30.03.1983 00:00:00;   109
31.03.1983 00:00:00;   108
01.04.1983 00:00:00;   108
02.04.1983 00:00:00;   106
03.04.1983 00:00:00;   105
04.04.1983 00:00:00;   105
05.04.1983 00:00:00;   105
06.04.1983 00:00:00;   104
07.04.1983 00:00:00;   104
08.04.1983 00:00:00;   103
09.04.1983 00:00:00;   103
10.04.1983 00:00:00;   103
11.04.1983 00:00:00;   102
12.04.1983 00:00:00;   102
13.04.1983 00:00:00;   102
14.04.1983 00:00:00;   102
15.04.1983 00:00:00;   117
16.04.1983 00:00:00;   146
17.04.1983 00:00:00;   145
18.04.1983 00:00:00;   140
19.04.1983 00:00:00;   135
20.04.1983 00:00:00;   130
21.04.1983 00:00:00;   126
22.04.1983 00:00:00;   122
23.04.1983 00:00:00;   118
24.04.1983 00:00:00;   117
25.04.1983 00:00:00;   116
26.04.1983 00:00:00;   115
27.04.1983 00:00:00;   113
28.04.1983 00:00:00;   111
29.04.1983 00:00:00;   109
30.04.1983 00:00:00;   108
01.05.1983 00:00:00;   107
02.05.1983 00:00:00;   106
03.05.1983 00:00:00;   105
04.05.1983 00:00:00;   104
05.05.1983 00:00:00;   104
06.05.1983 00:00:00;   103
07.05.1983 00:00:00;   102
08.05.1983 00:00:00;   102
09.05.1983 00:00:00;   129
10.05.1983 00:00:00;   136
11.05.1983 00:00:00;   133
12.05.1983 00:00:00;   131
13.05.1983 00:00:00;   129
14.05.1983 00:00:00;   128
15.05.1983 00:00:00;   126
16.05.1983 00:00:00;   123
17.05.1983 00:00:00;   119
18.05.1983 00:00:00;   116
19.05.1983 00:00:00;   114
20.05.1983 00:00:00;   114
21.05.1983 00:00:00;   114
22.05.1983 00:00:00;   113
23.05.1983 00:00:00;   111
24.05.1983 00:00:00;   108
25.05.1983 00:00:00;   103
26.05.1983 00:00:00;   101
27.05.1983 00:00:00;   101
28.05.1983 00:00:00;   100
29.05.1983 00:00:00;   100
30.05.1983 00:00:00;    99
31.05.1983 00:00:00;    99
01.06.1983 00:00:00;    98
02.06.1983 00:00:00;    98
03.06.1983 00:00:00;    98
04.06.1983 00:00:00;    98
05.06.1983 00:00:00;    98
06.06.1983 00:00:00;    98
07.06.1983 00:00:00;    97
08.06.1983 00:00:00;    97
09.06.1983 00:00:00;    97
10.06.1983 00:00:00;    97
11.06.1983 00:00:00;    96
12.06.1983 00:00:00;    95
13.06.1983 00:00:00;    98
14.06.1983 00:00:00;   119
15.06.1983 00:00:00;   121
16.06.1983 00:00:00;   122
17.06.1983 00:00:00;   116
18.06.1983 00:00:00;   111
19.06.1983 00:00:00;   109
20.06.1983 00:00:00;   109
21.06.1983 00:00:00;   108
22.06.1983 00:00:00;   107
23.06.1983 00:00:00;   106
24.06.1983 00:00:00;   104
25.06.1983 00:00:00;   104
26.06.1983 00:00:00;   103
27.06.1983 00:00:00;   108
28.06.1983 00:00:00;   119
29.06.1983 00:00:00;   111
30.06.1983 00:00:00;   108
01.07.1983 00:00:00;   110
02.07.1983 00:00:00;   110
03.07.1983 00:00:00;   107
04.07.1983 00:00:00;   105
05.07.1983 00:00:00;   104
06.07.1983 00:00:00;   103
07.07.1983 00:00:00;   114
08.07.1983 00:00:00;   115
09.07.1983 00:00:00;   107
10.07.1983 00:00:00;   105
11.07.1983 00:00:00;   103
12.07.1983 00:00:00;   102
13.07.1983 00:00:00;   102
14.07.1983 00:00:00;   101
15.07.1983 00:00:00;   101
16.07.1983 00:00:00;   100
17.07.1983 00:00:00;    99
18.07.1983 00:00:00;    98
19.07.1983 00:00:00;    98
20.07.1983 00:00:00;    97
21.07.1983 00:00:00;    96
22.07.1983 00:00:00;    96
23.07.1983 00:00:00;    95
24.07.1983 00:00:00;    95
25.07.1983 00:00:00;    95
26.07.1983 00:00:00;    95
27.07.1983 00:00:00;    95
28.07.1983 00:00:00;    94
29.07.1983 00:00:00;    93
30.07.1983 00:00:00;    93
31.07.1983 00:00:00;    92
01.08.1983 00:00:00;    91
02.08.1983 00:00:00;    91
03.08.1983 00:00:00;   104
04.08.1983 00:00:00;   120
05.08.1983 00:00:00;   109
06.08.1983 00:00:00;   125
07.08.1983 00:00:00;   115
08.08.1983 00:00:00;   108
09.08.1983 00:00:00;   107
10.08.1983 00:00:00;   106
11.08.1983 00:00:00;   105
12.08.1983 00:00:00;   105
13.08.1983 00:00:00;   103
14.08.1983 00:00:00;   103
15.08.1983 00:00:00;   102
16.08.1983 00:00:00;   101
17.08.1983 00:00:00;   101
18.08.1983 00:00:00;   100
19.08.1983 00:00:00;   100
20.08.1983 00:00:00;   100
21.08.1983 00:00:00;    99
22.08.1983 00:00:00;    99
23.08.1983 00:00:00;    98
24.08.1983 00:00:00;    98
25.08.1983 00:00:00;    97
26.08.1983 00:00:00;    97
27.08.1983 00:00:00;    97
28.08.1983 00:00:00;    96
29.08.1983 00:00:00;    96
30.08.1983 00:00:00;    95
31.08.1983 00:00:00;    95
01.09.1983 00:00:00;    95
02.09.1983 00:00:00;    95
03.09.1983 00:00:00;    96
04.09.1983 00:00:00;    95
05.09.1983 00:00:00;    94
06.09.1983 00:00:00;    95
07.09.1983 00:00:00;    96
08.09.1983 00:00:00;    95
09.09.1983 00:00:00;    95
10.09.1983 00:00:00;    95
11.09.1983 00:00:00;    95
12.09.1983 00:00:00;    95
13.09.1983 00:00:00;    94
14.09.1983 00:00:00;    94
15.09.1983 00:00:00;    94
16.09.1983 00:00:00;    94
17.09.1983 00:00:00;    95
18.09.1983 00:00:00;    94
19.09.1983 00:00:00;    93
20.09.1983 00:00:00;    93
21.09.1983 00:00:00;    93
22.09.1983 00:00:00;    93
23.09.1983 00:00:00;    93
24.09.1983 00:00:00;    92
25.09.1983 00:00:00;    96
26.09.1983 00:00:00;    94
27.09.1983 00:00:00;    93
28.09.1983 00:00:00;    93
29.09.1983 00:00:00;    93
30.09.1983 00:00:00;    93
01.10.1983 00:00:00;    94
02.10.1983 00:00:00;    94
03.10.1983 00:00:00;    94
04.10.1983 00:00:00;    93
05.10.1983 00:00:00;    93
06.10.1983 00:00:00;    93
07.10.1983 00:00:00;    93
08.10.1983 00:00:00;    93
09.10.1983 00:00:00;    94
10.10.1983 00:00:00;    96
11.10.1983 00:00:00;   103
12.10.1983 00:00:00;   104
13.10.1983 00:00:00;    97
14.10.1983 00:00:00;    96
15.10.1983 00:00:00;    96
16.10.1983 00:00:00;    95
17.10.1983 00:00:00;    98
18.10.1983 00:00:00;    97
19.10.1983 00:00:00;    96
20.10.1983 00:00:00;    95
21.10.1983 00:00:00;    94
22.10.1983 00:00:00;    94
23.10.1983 00:00:00;    94
24.10.1983 00:00:00;    93
25.10.1983 00:00:00;    93
26.10.1983 00:00:00;    93
27.10.1983 00:00:00;    93
28.10.1983 00:00:00;    92
29.10.1983 00:00:00;    92
30.10.1983 00:00:00;    92
31.10.1983 00:00:00;    92
01.11.1983 00:00:00;    93
02.11.1983 00:00:00;    92
03.11.1983 00:00:00;    92
04.11.1983 00:00:00;    92
05.11.1983 00:00:00;    92
06.11.1983 00:00:00;    92
07.11.1983 00:00:00;    91
08.11.1983 00:00:00;    91
09.11.1983 00:00:00;    91
10.11.1983 00:00:00;    91
11.11.1983 00:00:00;    91
12.11.1983 00:00:00;    92
13.11.1983 00:00:00;    91
14.11.1983 00:00:00;    91
15.11.1983 00:00:00;    91
16.11.1983 00:00:00;    91
17.11.1983 00:00:00;    90
18.11.1983 00:00:00;    89
19.11.1983 00:00:00;    89
20.11.1983 00:00:00;    89
21.11.1983 00:00:00;    89
22.11.1983 00:00:00;    89
23.11.1983 00:00:00;    89
24.11.1983 00:00:00;    89
25.11.1983 00:00:00;    89
26.11.1983 00:00:00;    90
27.11.1983 00:00:00;    95
28.11.1983 00:00:00;    98
29.11.1983 00:00:00;   105
30.11.1983 00:00:00;   101
01.12.1983 00:00:00;   100
02.12.1983 00:00:00;    99
03.12.1983 00:00:00;    98
04.12.1983 00:00:00;    97
05.12.1983 00:00:00;    97
06.12.1983 00:00:00;    96
07.12.1983 00:00:00;    96
08.12.1983 00:00:00;    96
09.12.1983 00:00:00;    96
10.12.1983 00:00:00;    96
11.12.1983 00:00:00;    98
12.12.1983 00:00:00;    98
13.12.1983 00:00:00;    97
14.12.1983 00:00:00;    96
15.12.1983 00:00:00;    97
16.12.1983 00:00:00;    98
17.12.1983 00:00:00;    95
18.12.1983 00:00:00;    95
19.12.1983 00:00:00;    95
20.12.1983 00:00:00;   105
21.12.1983 00:00:00;   104
22.12.1983 00:00:00;   102
23.12.1983 00:00:00;   105
24.12.1983 00:00:00;   144
25.12.1983 00:00:00;   119
26.12.1983 00:00:00;   114
27.12.1983 00:00:00;   115
28.12.1983 00:00:00;   114
29.12.1983 00:00:00;   112
30.12.1983 00:00:00;   111
31.12.1983 00:00:00;   110
01.01.1984 00:00:00;   111
02.01.1984 00:00:00;   110
03.01.1984 00:00:00;   109
04.01.1984 00:00:00;   109
05.01.1984 00:00:00;   108
06.01.1984 00:00:00;   107
07.01.1984 00:00:00;   107
08.01.1984 00:00:00;   107
09.01.1984 00:00:00;   108
10.01.1984 00:00:00;   105
11.01.1984 00:00:00;   103
12.01.1984 00:00:00;   103
13.01.1984 00:00:00;   102
14.01.1984 00:00:00;   107
15.01.1984 00:00:00;   117
16.01.1984 00:00:00;   110
17.01.1984 00:00:00;   110
18.01.1984 00:00:00;   111
19.01.1984 00:00:00;   109
20.01.1984 00:00:00;   108
21.01.1984 00:00:00;   107
22.01.1984 00:00:00;   106
23.01.1984 00:00:00;   106
24.01.1984 00:00:00;   105
25.01.1984 00:00:00;   104
26.01.1984 00:00:00;   103
27.01.1984 00:00:00;   103
28.01.1984 00:00:00;   102
29.01.1984 00:00:00;   102
30.01.1984 00:00:00;   102
31.01.1984 00:00:00;   102
01.02.1984 00:00:00;   101
02.02.1984 00:00:00;   100
03.02.1984 00:00:00;   101
04.02.1984 00:00:00;   105
05.02.1984 00:00:00;   108
06.02.1984 00:00:00;   115
07.02.1984 00:00:00;   121
08.02.1984 00:00:00;   119
09.02.1984 00:00:00;   116
10.02.1984 00:00:00;   114
11.02.1984 00:00:00;   113
12.02.1984 00:00:00;   112
13.02.1984 00:00:00;   111
14.02.1984 00:00:00;   110
15.02.1984 00:00:00;   109
16.02.1984 00:00:00;   108
17.02.1984 00:00:00;   107
18.02.1984 00:00:00;   106
19.02.1984 00:00:00;   105
20.02.1984 00:00:00;   105
21.02.1984 00:00:00;   104
22.02.1984 00:00:00;   103
23.02.1984 00:00:00;   102
24.02.1984 00:00:00;   102
25.02.1984 00:00:00;   102
26.02.1984 00:00:00;   101
27.02.1984 00:00:00;   101
28.02.1984 00:00:00;   101
29.02.1984 00:00:00;   101
01.03.1984 00:00:00;   102
02.03.1984 00:00:00;   102
03.03.1984 00:00:00;   102
04.03.1984 00:00:00;   102
05.03.1984 00:00:00;   101
06.03.1984 00:00:00;   101
07.03.1984 00:00:00;   101
08.03.1984 00:00:00;   101
09.03.1984 00:00:00;   101
10.03.1984 00:00:00;   100
11.03.1984 00:00:00;   100
12.03.1984 00:00:00;   100
13.03.1984 00:00:00;   100
14.03.1984 00:00:00;   100
15.03.1984 00:00:00;   102
16.03.1984 00:00:00;   103
17.03.1984 00:00:00;   105
18.03.1984 00:00:00;   105
19.03.1984 00:00:00;   104
20.03.1984 00:00:00;   103
21.03.1984 00:00:00;   103
22.03.1984 00:00:00;   104
23.03.1984 00:00:00;   104
24.03.1984 00:00:00;   103
25.03.1984 00:00:00;   105
26.03.1984 00:00:00;   106
27.03.1984 00:00:00;   106
28.03.1984 00:00:00;   105
29.03.1984 00:00:00;   105
30.03.1984 00:00:00;   115
31.03.1984 00:00:00;   113
01.04.1984 00:00:00;   111
02.04.1984 00:00:00;   112
03.04.1984 00:00:00;   114
04.04.1984 00:00:00;   112
05.04.1984 00:00:00;   111
06.04.1984 00:00:00;   109
07.04.1984 00:00:00;   109
08.04.1984 00:00:00;   109
09.04.1984 00:00:00;   111
10.04.1984 00:00:00;   110
11.04.1984 00:00:00;   109
12.04.1984 00:00:00;   107
13.04.1984 00:00:00;   107
14.04.1984 00:00:00;   106
15.04.1984 00:00:00;   105
16.04.1984 00:00:00;   105
17.04.1984 00:00:00;   114
18.04.1984 00:00:00;   112
19.04.1984 00:00:00;   109
20.04.1984 00:00:00;   107
21.04.1984 00:00:00;   106
22.04.1984 00:00:00;   105
23.04.1984 00:00:00;   104
24.04.1984 00:00:00;   104
25.04.1984 00:00:00;   103
26.04.1984 00:00:00;   102
27.04.1984 00:00:00;   101
28.04.1984 00:00:00;   101
29.04.1984 00:00:00;   100
30.04.1984 00:00:00;   100
01.05.1984 00:00:00;   100
02.05.1984 00:00:00;    99
03.05.1984 00:00:00;    99
04.05.1984 00:00:00;    99
05.05.1984 00:00:00;    98
06.05.1984 00:00:00;    99
07.05.1984 00:00:00;   101
08.05.1984 00:00:00;   101
09.05.1984 00:00:00;   100
10.05.1984 00:00:00;   100
11.05.1984 00:00:00;   100
12.05.1984 00:00:00;   100
13.05.1984 00:00:00;   100
14.05.1984 00:00:00;   105
15.05.1984 00:00:00;   102
16.05.1984 00:00:00;   102
17.05.1984 00:00:00;   101
18.05.1984 00:00:00;   100
19.05.1984 00:00:00;    99
20.05.1984 00:00:00;    99
21.05.1984 00:00:00;   101
22.05.1984 00:00:00;   101
23.05.1984 00:00:00;   101
24.05.1984 00:00:00;   103
25.05.1984 00:00:00;   101
26.05.1984 00:00:00;   100
27.05.1984 00:00:00;   100
28.05.1984 00:00:00;   104
29.05.1984 00:00:00;   117
30.05.1984 00:00:00;   108
31.05.1984 00:00:00;   107
01.06.1984 00:00:00;   105
02.06.1984 00:00:00;   105
03.06.1984 00:00:00;   104
04.06.1984 00:00:00;   103
05.06.1984 00:00:00;   102
06.06.1984 00:00:00;   101
07.06.1984 00:00:00;   102
08.06.1984 00:00:00;   100
09.06.1984 00:00:00;   107
10.06.1984 00:00:00;   104
11.06.1984 00:00:00;   103
12.06.1984 00:00:00;   102
13.06.1984 00:00:00;   101
14.06.1984 00:00:00;   100
15.06.1984 00:00:00;   103
16.06.1984 00:00:00;   101
17.06.1984 00:00:00;   100
18.06.1984 00:00:00;    99
19.06.1984 00:00:00;    99
20.06.1984 00:00:00;    98
21.06.1984 00:00:00;    98
22.06.1984 00:00:00;   100
23.06.1984 00:00:00;    98
24.06.1984 00:00:00;    99
25.06.1984 00:00:00;   100
26.06.1984 00:00:00;   108
27.06.1984 00:00:00;   101
28.06.1984 00:00:00;   100
29.06.1984 00:00:00;   100
30.06.1984 00:00:00;    99
01.07.1984 00:00:00;    99
02.07.1984 00:00:00;   105
03.07.1984 00:00:00;   113
04.07.1984 00:00:00;   120
05.07.1984 00:00:00;   111
06.07.1984 00:00:00;   108
07.07.1984 00:00:00;   106
08.07.1984 00:00:00;   105
09.07.1984 00:00:00;   104
10.07.1984 00:00:00;   103
11.07.1984 00:00:00;   102
12.07.1984 00:00:00;   101
13.07.1984 00:00:00;   100
14.07.1984 00:00:00;   102
15.07.1984 00:00:00;   103
16.07.1984 00:00:00;   106
17.07.1984 00:00:00;   109
18.07.1984 00:00:00;   108
19.07.1984 00:00:00;   104
20.07.1984 00:00:00;   103
21.07.1984 00:00:00;   102
22.07.1984 00:00:00;   101
23.07.1984 00:00:00;   100
24.07.1984 00:00:00;    99
25.07.1984 00:00:00;    99
26.07.1984 00:00:00;   112
27.07.1984 00:00:00;   114
28.07.1984 00:00:00;   125
29.07.1984 00:00:00;   134
30.07.1984 00:00:00;   118
31.07.1984 00:00:00;   113
01.08.1984 00:00:00;   111
02.08.1984 00:00:00;   110
03.08.1984 00:00:00;   108
04.08.1984 00:00:00;   107
05.08.1984 00:00:00;   106
06.08.1984 00:00:00;   103
07.08.1984 00:00:00;   104
08.08.1984 00:00:00;   107
09.08.1984 00:00:00;   102
10.08.1984 00:00:00;    99
11.08.1984 00:00:00;    99
12.08.1984 00:00:00;   101
13.08.1984 00:00:00;   140
14.08.1984 00:00:00;   126
15.08.1984 00:00:00;   102
16.08.1984 00:00:00;   100
17.08.1984 00:00:00;   100
18.08.1984 00:00:00;   100
19.08.1984 00:00:00;   100
20.08.1984 00:00:00;   101
21.08.1984 00:00:00;   100
22.08.1984 00:00:00;    99
23.08.1984 00:00:00;    96
24.08.1984 00:00:00;    94
25.08.1984 00:00:00;    98
26.08.1984 00:00:00;   105
27.08.1984 00:00:00;   102
28.08.1984 00:00:00;   103
29.08.1984 00:00:00;   103
30.08.1984 00:00:00;   103
31.08.1984 00:00:00;   101
01.09.1984 00:00:00;   101
02.09.1984 00:00:00;   100
03.09.1984 00:00:00;   101
04.09.1984 00:00:00;   100
05.09.1984 00:00:00;   101
06.09.1984 00:00:00;   101
07.09.1984 00:00:00;   100
08.09.1984 00:00:00;    99
09.09.1984 00:00:00;    98
10.09.1984 00:00:00;    99
11.09.1984 00:00:00;   101
12.09.1984 00:00:00;   102
13.09.1984 00:00:00;   103
14.09.1984 00:00:00;   101
15.09.1984 00:00:00;   102
16.09.1984 00:00:00;   103
17.09.1984 00:00:00;   136
18.09.1984 00:00:00;   123
19.09.1984 00:00:00;   113
20.09.1984 00:00:00;   110
21.09.1984 00:00:00;   109
22.09.1984 00:00:00;   113
23.09.1984 00:00:00;   114
24.09.1984 00:00:00;   119
25.09.1984 00:00:00;   127
26.09.1984 00:00:00;   116
27.09.1984 00:00:00;   115
28.09.1984 00:00:00;   113
29.09.1984 00:00:00;   112
30.09.1984 00:00:00;   110
01.10.1984 00:00:00;   110
02.10.1984 00:00:00;   109
03.10.1984 00:00:00;   111
04.10.1984 00:00:00;   110
05.10.1984 00:00:00;   112
06.10.1984 00:00:00;   111
07.10.1984 00:00:00;   110
08.10.1984 00:00:00;   109
09.10.1984 00:00:00;   108
10.10.1984 00:00:00;   107
11.10.1984 00:00:00;   107
12.10.1984 00:00:00;   106
13.10.1984 00:00:00;   105
14.10.1984 00:00:00;   104
15.10.1984 00:00:00;   104
16.10.1984 00:00:00;   103
17.10.1984 00:00:00;   102
18.10.1984 00:00:00;   102
19.10.1984 00:00:00;   101
20.10.1984 00:00:00;   101
21.10.1984 00:00:00;   100
22.10.1984 00:00:00;    99
23.10.1984 00:00:00;    99
24.10.1984 00:00:00;    98
25.10.1984 00:00:00;    98
26.10.1984 00:00:00;    98
27.10.1984 00:00:00;    99
28.10.1984 00:00:00;    98
29.10.1984 00:00:00;    97
30.10.1984 00:00:00;    97
31.10.1984 00:00:00;    97
01.11.1984 00:00:00;    97
02.11.1984 00:00:00;    96
03.11.1984 00:00:00;    96
04.11.1984 00:00:00;    96
05.11.1984 00:00:00;    95
06.11.1984 00:00:00;    94
07.11.1984 00:00:00;    94
08.11.1984 00:00:00;    93
09.11.1984 00:00:00;    93
10.11.1984 00:00:00;    91
11.11.1984 00:00:00;    92
12.11.1984 00:00:00;    92
13.11.1984 00:00:00;    94
14.11.1984 00:00:00;    94
15.11.1984 00:00:00;    95
16.11.1984 00:00:00;    94
17.11.1984 00:00:00;    95
18.11.1984 00:00:00;    94
19.11.1984 00:00:00;    94
20.11.1984 00:00:00;    94
21.11.1984 00:00:00;    94
22.11.1984 00:00:00;    95
23.11.1984 00:00:00;    97
24.11.1984 00:00:00;    95
25.11.1984 00:00:00;    95
26.11.1984 00:00:00;    95
27.11.1984 00:00:00;   100
28.11.1984 00:00:00;    97
29.11.1984 00:00:00;    96
30.11.1984 00:00:00;    97
01.12.1984 00:00:00;    96
02.12.1984 00:00:00;    96
03.12.1984 00:00:00;    96
04.12.1984 00:00:00;    95
05.12.1984 00:00:00;    95
06.12.1984 00:00:00;    95
07.12.1984 00:00:00;    94
08.12.1984 00:00:00;    94
09.12.1984 00:00:00;    94
10.12.1984 00:00:00;    94
11.12.1984 00:00:00;    95
12.12.1984 00:00:00;    96
13.12.1984 00:00:00;    94
14.12.1984 00:00:00;    98
15.12.1984 00:00:00;   104
16.12.1984 00:00:00;    99
17.12.1984 00:00:00;   107
18.12.1984 00:00:00;   102
19.12.1984 00:00:00;   102
20.12.1984 00:00:00;   101
21.12.1984 00:00:00;   101
22.12.1984 00:00:00;   103
23.12.1984 00:00:00;   102
24.12.1984 00:00:00;   101
25.12.1984 00:00:00;   100
26.12.1984 00:00:00;   100
27.12.1984 00:00:00;   100
28.12.1984 00:00:00;    99
29.12.1984 00:00:00;    99
30.12.1984 00:00:00;    99
31.12.1984 00:00:00;    99
01.01.1985 00:00:00;    98
02.01.1985 00:00:00;    98
03.01.1985 00:00:00;    98
04.01.1985 00:00:00;    98
05.01.1985 00:00:00;    98
06.01.1985 00:00:00;    98
07.01.1985 00:00:00;    97
08.01.1985 00:00:00;    97
09.01.1985 00:00:00;    97
10.01.1985 00:00:00;    96
11.01.1985 00:00:00;    96
12.01.1985 00:00:00;    95
13.01.1985 00:00:00;    95
14.01.1985 00:00:00;    95
15.01.1985 00:00:00;    94
16.01.1985 00:00:00;    94
17.01.1985 00:00:00;    94
18.01.1985 00:00:00;    94
