Messstelle:                ;Stein-Krems
16.03.1932 00:00:00;  -119
17.03.1932 00:00:00;  -111
18.03.1932 00:00:00;   -96
19.03.1932 00:00:00;   -88
20.03.1932 00:00:00;   -79
21.03.1932 00:00:00;   -82
22.03.1932 00:00:00;   -77
23.03.1932 00:00:00;   -78
24.03.1932 00:00:00;   -88
25.03.1932 00:00:00;   -94
26.03.1932 00:00:00;   -97
27.03.1932 00:00:00;  -101
28.03.1932 00:00:00;  -105
29.03.1932 00:00:00;  -106
30.03.1932 00:00:00;  -100
31.03.1932 00:00:00;   -78
01.04.1932 00:00:00;   -56
02.04.1932 00:00:00;   -31
03.04.1932 00:00:00;   -10
04.04.1932 00:00:00;   -11
05.04.1932 00:00:00;    -6
06.04.1932 00:00:00;     3
07.04.1932 00:00:00;    20
08.04.1932 00:00:00;     5
09.04.1932 00:00:00;    -3
10.04.1932 00:00:00;    -5
11.04.1932 00:00:00;   -18
12.04.1932 00:00:00;   -14
13.04.1932 00:00:00;    -6
14.04.1932 00:00:00;   -13
15.04.1932 00:00:00;   -26
16.04.1932 00:00:00;   -35
17.04.1932 00:00:00;   -41
18.04.1932 00:00:00;   -40
19.04.1932 00:00:00;   -35
20.04.1932 00:00:00;   -20
21.04.1932 00:00:00;   -16
22.04.1932 00:00:00;     4
23.04.1932 00:00:00;   -13
24.04.1932 00:00:00;   -17
25.04.1932 00:00:00;   -21
26.04.1932 00:00:00;   -23
27.04.1932 00:00:00;    -6
28.04.1932 00:00:00;   -10
29.04.1932 00:00:00;   -15
30.04.1932 00:00:00;   -14
01.05.1932 00:00:00;    -6
02.05.1932 00:00:00;     6
03.05.1932 00:00:00;    29
04.05.1932 00:00:00;    55
05.05.1932 00:00:00;    61
06.05.1932 00:00:00;    37
07.05.1932 00:00:00;    23
08.05.1932 00:00:00;    20
09.05.1932 00:00:00;    26
10.05.1932 00:00:00;    57
11.05.1932 00:00:00;    52
12.05.1932 00:00:00;    70
13.05.1932 00:00:00;    61
14.05.1932 00:00:00;    55
15.05.1932 00:00:00;    70
16.05.1932 00:00:00;    79
17.05.1932 00:00:00;    86
18.05.1932 00:00:00;   101
19.05.1932 00:00:00;   116
20.05.1932 00:00:00;   117
21.05.1932 00:00:00;   121
22.05.1932 00:00:00;   110
23.05.1932 00:00:00;   116
24.05.1932 00:00:00;   125
25.05.1932 00:00:00;   110
26.05.1932 00:00:00;    78
27.05.1932 00:00:00;    61
28.05.1932 00:00:00;    45
29.05.1932 00:00:00;    35
30.05.1932 00:00:00;    30
31.05.1932 00:00:00;   285
01.06.1932 00:00:00;   338
02.06.1932 00:00:00;   213
03.06.1932 00:00:00;   169
04.06.1932 00:00:00;   133
05.06.1932 00:00:00;   105
06.06.1932 00:00:00;    78
07.06.1932 00:00:00;    77
08.06.1932 00:00:00;    85
09.06.1932 00:00:00;    89
10.06.1932 00:00:00;    75
11.06.1932 00:00:00;    54
12.06.1932 00:00:00;    29
13.06.1932 00:00:00;    15
14.06.1932 00:00:00;    14
15.06.1932 00:00:00;    24
16.06.1932 00:00:00;    31
17.06.1932 00:00:00;    32
18.06.1932 00:00:00;    34
19.06.1932 00:00:00;    34
20.06.1932 00:00:00;    28
21.06.1932 00:00:00;    20
22.06.1932 00:00:00;    22
23.06.1932 00:00:00;    40
24.06.1932 00:00:00;    65
25.06.1932 00:00:00;    64
26.06.1932 00:00:00;    87
27.06.1932 00:00:00;    74
28.06.1932 00:00:00;    78
29.06.1932 00:00:00;    57
30.06.1932 00:00:00;    35
01.07.1932 00:00:00;    40
02.07.1932 00:00:00;    48
03.07.1932 00:00:00;    52
04.07.1932 00:00:00;    94
05.07.1932 00:00:00;    96
06.07.1932 00:00:00;    80
07.07.1932 00:00:00;    72
08.07.1932 00:00:00;    70
09.07.1932 00:00:00;    78
10.07.1932 00:00:00;    75
11.07.1932 00:00:00;   123
12.07.1932 00:00:00;   162
13.07.1932 00:00:00;   158
14.07.1932 00:00:00;   156
15.07.1932 00:00:00;   147
16.07.1932 00:00:00;   151
17.07.1932 00:00:00;   144
18.07.1932 00:00:00;   202
19.07.1932 00:00:00;   214
20.07.1932 00:00:00;   179
21.07.1932 00:00:00;   155
22.07.1932 00:00:00;   146
23.07.1932 00:00:00;   136
24.07.1932 00:00:00;   115
25.07.1932 00:00:00;   197
26.07.1932 00:00:00;   255
27.07.1932 00:00:00;   208
28.07.1932 00:00:00;   197
29.07.1932 00:00:00;   213
30.07.1932 00:00:00;   178
31.07.1932 00:00:00;   124
01.08.1932 00:00:00;    87
02.08.1932 00:00:00;    67
03.08.1932 00:00:00;    70
04.08.1932 00:00:00;   100
05.08.1932 00:00:00;   147
06.08.1932 00:00:00;   150
07.08.1932 00:00:00;   157
08.08.1932 00:00:00;   143
09.08.1932 00:00:00;   145
10.08.1932 00:00:00;   129
11.08.1932 00:00:00;    90
12.08.1932 00:00:00;    62
13.08.1932 00:00:00;    45
14.08.1932 00:00:00;    35
15.08.1932 00:00:00;    23
16.08.1932 00:00:00;    20
17.08.1932 00:00:00;    14
18.08.1932 00:00:00;    28
19.08.1932 00:00:00;    10
20.08.1932 00:00:00;     2
21.08.1932 00:00:00;    -6
22.08.1932 00:00:00;   -15
23.08.1932 00:00:00;   -19
24.08.1932 00:00:00;   -19
25.08.1932 00:00:00;   -20
26.08.1932 00:00:00;   -20
27.08.1932 00:00:00;   -27
28.08.1932 00:00:00;   -36
29.08.1932 00:00:00;   -41
30.08.1932 00:00:00;   -45
31.08.1932 00:00:00;   -47
01.09.1932 00:00:00;   -32
02.09.1932 00:00:00;   -21
03.09.1932 00:00:00;   -30
04.09.1932 00:00:00;   -39
05.09.1932 00:00:00;   -45
06.09.1932 00:00:00;   -44
07.09.1932 00:00:00;   -36
08.09.1932 00:00:00;   -55
09.09.1932 00:00:00;   -63
10.09.1932 00:00:00;   -63
11.09.1932 00:00:00;   -65
12.09.1932 00:00:00;   -63
13.09.1932 00:00:00;   -57
14.09.1932 00:00:00;   -61
15.09.1932 00:00:00;   -62
16.09.1932 00:00:00;   -58
17.09.1932 00:00:00;   -42
18.09.1932 00:00:00;   -51
19.09.1932 00:00:00;   -60
20.09.1932 00:00:00;   -65
21.09.1932 00:00:00;   -74
22.09.1932 00:00:00;   -74
23.09.1932 00:00:00;   -70
24.09.1932 00:00:00;   -68
25.09.1932 00:00:00;   -69
26.09.1932 00:00:00;   -60
27.09.1932 00:00:00;   -55
28.09.1932 00:00:00;   -50
29.09.1932 00:00:00;   -55
30.09.1932 00:00:00;   -66
01.10.1932 00:00:00;   -75
02.10.1932 00:00:00;   -78
03.10.1932 00:00:00;   -66
04.10.1932 00:00:00;   -77
05.10.1932 00:00:00;   -82
06.10.1932 00:00:00;   -76
07.10.1932 00:00:00;   -75
08.10.1932 00:00:00;   -83
09.10.1932 00:00:00;   -88
10.10.1932 00:00:00;   -91
11.10.1932 00:00:00;   -90
12.10.1932 00:00:00;   -75
13.10.1932 00:00:00;   -48
14.10.1932 00:00:00;   -48
15.10.1932 00:00:00;   -55
16.10.1932 00:00:00;   -67
17.10.1932 00:00:00;   -73
18.10.1932 00:00:00;   -66
19.10.1932 00:00:00;   -33
20.10.1932 00:00:00;   -23
21.10.1932 00:00:00;   -40
22.10.1932 00:00:00;   -42
23.10.1932 00:00:00;   -56
24.10.1932 00:00:00;   -60
25.10.1932 00:00:00;   -68
26.10.1932 00:00:00;   -64
27.10.1932 00:00:00;   -52
28.10.1932 00:00:00;   -48
29.10.1932 00:00:00;   -18
30.10.1932 00:00:00;    -1
31.10.1932 00:00:00;     1
01.11.1932 00:00:00;   -15
02.11.1932 00:00:00;   -30
03.11.1932 00:00:00;   -35
04.11.1932 00:00:00;   -35
05.11.1932 00:00:00;   -26
06.11.1932 00:00:00;   -20
07.11.1932 00:00:00;   -25
08.11.1932 00:00:00;   -30
09.11.1932 00:00:00;   -34
10.11.1932 00:00:00;   -47
11.11.1932 00:00:00;   -54
12.11.1932 00:00:00;   -62
13.11.1932 00:00:00;   -66
14.11.1932 00:00:00;   -71
15.11.1932 00:00:00;   -76
16.11.1932 00:00:00;   -85
17.11.1932 00:00:00;   -88
18.11.1932 00:00:00;   -91
19.11.1932 00:00:00;   -95
20.11.1932 00:00:00;   -97
21.11.1932 00:00:00;  -100
22.11.1932 00:00:00;  -103
23.11.1932 00:00:00;  -105
24.11.1932 00:00:00;  -100
25.11.1932 00:00:00;   -81
26.11.1932 00:00:00;   -30
27.11.1932 00:00:00;   104
28.11.1932 00:00:00;    98
29.11.1932 00:00:00;    60
30.11.1932 00:00:00;    39
01.12.1932 00:00:00;    16
02.12.1932 00:00:00;    -4
03.12.1932 00:00:00;   -16
04.12.1932 00:00:00;   -25
05.12.1932 00:00:00;   -35
06.12.1932 00:00:00;   -45
07.12.1932 00:00:00;   -50
08.12.1932 00:00:00;   -56
09.12.1932 00:00:00;   -61
10.12.1932 00:00:00;   -67
11.12.1932 00:00:00;   -75
12.12.1932 00:00:00;   -82
13.12.1932 00:00:00;   -90
14.12.1932 00:00:00;   -92
15.12.1932 00:00:00;   -95
16.12.1932 00:00:00;   -95
17.12.1932 00:00:00;   -97
18.12.1932 00:00:00;   -97
19.12.1932 00:00:00;  -100
20.12.1932 00:00:00;  -105
21.12.1932 00:00:00;  -108
22.12.1932 00:00:00;  -110
23.12.1932 00:00:00;  -112
24.12.1932 00:00:00;  -115
25.12.1932 00:00:00;  -117
26.12.1932 00:00:00;  -120
27.12.1932 00:00:00;  -120
28.12.1932 00:00:00;  -122
29.12.1932 00:00:00;  -124
30.12.1932 00:00:00;  -126
31.12.1932 00:00:00;  -128
01.01.1933 00:00:00;  -126
02.01.1933 00:00:00;  -130
03.01.1933 00:00:00;  -133
04.01.1933 00:00:00;  -136
05.01.1933 00:00:00;  -138
06.01.1933 00:00:00;  -138
07.01.1933 00:00:00;  -137
08.01.1933 00:00:00;  -133
09.01.1933 00:00:00;  -133
10.01.1933 00:00:00;  -130
11.01.1933 00:00:00;  -118
12.01.1933 00:00:00;  -113
13.01.1933 00:00:00;  -113
14.01.1933 00:00:00;  -114
15.01.1933 00:00:00;  -121
16.01.1933 00:00:00;  -128
17.01.1933 00:00:00;  -133
18.01.1933 00:00:00;  -138
19.01.1933 00:00:00;  -131
20.01.1933 00:00:00;  -133
21.01.1933 00:00:00;  -131
22.01.1933 00:00:00;  -131
23.01.1933 00:00:00;  -135
24.01.1933 00:00:00;  -145
25.01.1933 00:00:00;  -150
26.01.1933 00:00:00;  -163
27.01.1933 00:00:00;  -164
28.01.1933 00:00:00;  -174
29.01.1933 00:00:00;  -178
30.01.1933 00:00:00;  -169
31.01.1933 00:00:00;  -158
01.02.1933 00:00:00;  -157
02.02.1933 00:00:00;  -143
03.02.1933 00:00:00;  -131
04.02.1933 00:00:00;   -40
05.02.1933 00:00:00;    22
06.02.1933 00:00:00;   213
07.02.1933 00:00:00;   184
08.02.1933 00:00:00;   144
09.02.1933 00:00:00;   119
10.02.1933 00:00:00;    78
11.02.1933 00:00:00;    59
12.02.1933 00:00:00;    75
13.02.1933 00:00:00;    53
14.02.1933 00:00:00;    27
15.02.1933 00:00:00;     7
16.02.1933 00:00:00;   -20
17.02.1933 00:00:00;   -34
18.02.1933 00:00:00;   -50
19.02.1933 00:00:00;   -58
20.02.1933 00:00:00;   -68
21.02.1933 00:00:00;   -72
22.02.1933 00:00:00;   -78
23.02.1933 00:00:00;   -82
24.02.1933 00:00:00;   -89
25.02.1933 00:00:00;   -94
26.02.1933 00:00:00;   -95
27.02.1933 00:00:00;  -100
28.02.1933 00:00:00;  -103
01.03.1933 00:00:00;  -108
02.03.1933 00:00:00;  -112
03.03.1933 00:00:00;  -114
04.03.1933 00:00:00;  -111
05.03.1933 00:00:00;  -106
06.03.1933 00:00:00;   -75
07.03.1933 00:00:00;    17
08.03.1933 00:00:00;    39
09.03.1933 00:00:00;    10
10.03.1933 00:00:00;   -10
11.03.1933 00:00:00;   -26
12.03.1933 00:00:00;   -37
13.03.1933 00:00:00;   -45
14.03.1933 00:00:00;   -54
15.03.1933 00:00:00;   -61
16.03.1933 00:00:00;   -66
17.03.1933 00:00:00;   -68
18.03.1933 00:00:00;   -69
19.03.1933 00:00:00;   -72
20.03.1933 00:00:00;   -75
21.03.1933 00:00:00;   -80
22.03.1933 00:00:00;   -76
23.03.1933 00:00:00;   -81
24.03.1933 00:00:00;   -85
25.03.1933 00:00:00;   -86
26.03.1933 00:00:00;   -93
27.03.1933 00:00:00;   -97
28.03.1933 00:00:00;   -98
29.03.1933 00:00:00;  -100
30.03.1933 00:00:00;   -98
31.03.1933 00:00:00;   -98
01.04.1933 00:00:00;   -95
02.04.1933 00:00:00;   -92
03.04.1933 00:00:00;   -95
04.04.1933 00:00:00;   -94
05.04.1933 00:00:00;   -53
06.04.1933 00:00:00;   -10
07.04.1933 00:00:00;   -25
08.04.1933 00:00:00;   -43
09.04.1933 00:00:00;   -50
10.04.1933 00:00:00;   -55
11.04.1933 00:00:00;   -49
12.04.1933 00:00:00;   -16
13.04.1933 00:00:00;   -10
14.04.1933 00:00:00;    10
15.04.1933 00:00:00;    36
16.04.1933 00:00:00;    16
17.04.1933 00:00:00;     4
18.04.1933 00:00:00;     2
19.04.1933 00:00:00;   -10
20.04.1933 00:00:00;   -10
21.04.1933 00:00:00;   -10
22.04.1933 00:00:00;   -27
23.04.1933 00:00:00;   -40
24.04.1933 00:00:00;   -47
25.04.1933 00:00:00;   -54
26.04.1933 00:00:00;   -66
27.04.1933 00:00:00;   -68
28.04.1933 00:00:00;   -65
29.04.1933 00:00:00;   -55
30.04.1933 00:00:00;   -40
01.05.1933 00:00:00;   -42
02.05.1933 00:00:00;   -28
03.05.1933 00:00:00;    -1
04.05.1933 00:00:00;    32
05.05.1933 00:00:00;    60
06.05.1933 00:00:00;    97
07.05.1933 00:00:00;    90
08.05.1933 00:00:00;    98
09.05.1933 00:00:00;    93
10.05.1933 00:00:00;   100
11.05.1933 00:00:00;    82
12.05.1933 00:00:00;    70
13.05.1933 00:00:00;    53
14.05.1933 00:00:00;    69
15.05.1933 00:00:00;    57
16.05.1933 00:00:00;    98
17.05.1933 00:00:00;   127
18.05.1933 00:00:00;   112
19.05.1933 00:00:00;   125
20.05.1933 00:00:00;   137
21.05.1933 00:00:00;   116
22.05.1933 00:00:00;    95
23.05.1933 00:00:00;    75
24.05.1933 00:00:00;    65
25.05.1933 00:00:00;    59
26.05.1933 00:00:00;    54
27.05.1933 00:00:00;    52
28.05.1933 00:00:00;    96
29.05.1933 00:00:00;   143
30.05.1933 00:00:00;   129
31.05.1933 00:00:00;   123
01.06.1933 00:00:00;   132
02.06.1933 00:00:00;   124
03.06.1933 00:00:00;   113
04.06.1933 00:00:00;   101
05.06.1933 00:00:00;    86
06.06.1933 00:00:00;    73
07.06.1933 00:00:00;    67
08.06.1933 00:00:00;    70
09.06.1933 00:00:00;    70
10.06.1933 00:00:00;    72
11.06.1933 00:00:00;    97
12.06.1933 00:00:00;    79
13.06.1933 00:00:00;    70
14.06.1933 00:00:00;    72
15.06.1933 00:00:00;    76
16.06.1933 00:00:00;    89
17.06.1933 00:00:00;   105
18.06.1933 00:00:00;   103
19.06.1933 00:00:00;   121
20.06.1933 00:00:00;   163
21.06.1933 00:00:00;   130
22.06.1933 00:00:00;   113
23.06.1933 00:00:00;    97
24.06.1933 00:00:00;   112
25.06.1933 00:00:00;   133
26.06.1933 00:00:00;   119
27.06.1933 00:00:00;   192
28.06.1933 00:00:00;   244
29.06.1933 00:00:00;   201
30.06.1933 00:00:00;   170
01.07.1933 00:00:00;   146
02.07.1933 00:00:00;   181
03.07.1933 00:00:00;   173
04.07.1933 00:00:00;   123
05.07.1933 00:00:00;    97
06.07.1933 00:00:00;    83
07.07.1933 00:00:00;   100
08.07.1933 00:00:00;   108
09.07.1933 00:00:00;    98
10.07.1933 00:00:00;    93
11.07.1933 00:00:00;   110
12.07.1933 00:00:00;   113
13.07.1933 00:00:00;   120
14.07.1933 00:00:00;   135
15.07.1933 00:00:00;   140
16.07.1933 00:00:00;   143
17.07.1933 00:00:00;   203
18.07.1933 00:00:00;   247
19.07.1933 00:00:00;   274
20.07.1933 00:00:00;   220
21.07.1933 00:00:00;   178
22.07.1933 00:00:00;   149
23.07.1933 00:00:00;   111
24.07.1933 00:00:00;   120
25.07.1933 00:00:00;   159
26.07.1933 00:00:00;   154
27.07.1933 00:00:00;   114
28.07.1933 00:00:00;    89
29.07.1933 00:00:00;    70
30.07.1933 00:00:00;    63
31.07.1933 00:00:00;    91
01.08.1933 00:00:00;   175
02.08.1933 00:00:00;   156
03.08.1933 00:00:00;   167
04.08.1933 00:00:00;   229
05.08.1933 00:00:00;   209
06.08.1933 00:00:00;   147
07.08.1933 00:00:00;   105
08.08.1933 00:00:00;    76
09.08.1933 00:00:00;    54
10.08.1933 00:00:00;    40
11.08.1933 00:00:00;    38
12.08.1933 00:00:00;    34
13.08.1933 00:00:00;    44
14.08.1933 00:00:00;    51
15.08.1933 00:00:00;    43
16.08.1933 00:00:00;    31
17.08.1933 00:00:00;    24
18.08.1933 00:00:00;    31
19.08.1933 00:00:00;    17
20.08.1933 00:00:00;    17
21.08.1933 00:00:00;     8
22.08.1933 00:00:00;    24
23.08.1933 00:00:00;    78
24.08.1933 00:00:00;   135
25.08.1933 00:00:00;   158
26.08.1933 00:00:00;   141
27.08.1933 00:00:00;    97
28.08.1933 00:00:00;    77
29.08.1933 00:00:00;    47
30.08.1933 00:00:00;    25
31.08.1933 00:00:00;     7
01.09.1933 00:00:00;   -11
02.09.1933 00:00:00;   -22
03.09.1933 00:00:00;   -18
04.09.1933 00:00:00;    -7
05.09.1933 00:00:00;    -8
06.09.1933 00:00:00;   -17
07.09.1933 00:00:00;   -32
08.09.1933 00:00:00;   -46
09.09.1933 00:00:00;   -54
10.09.1933 00:00:00;   -57
11.09.1933 00:00:00;   -63
12.09.1933 00:00:00;   -63
13.09.1933 00:00:00;   -68
14.09.1933 00:00:00;   -71
15.09.1933 00:00:00;   -67
16.09.1933 00:00:00;   -57
17.09.1933 00:00:00;   -48
18.09.1933 00:00:00;   -58
19.09.1933 00:00:00;   -60
20.09.1933 00:00:00;   -65
21.09.1933 00:00:00;   -45
22.09.1933 00:00:00;    30
23.09.1933 00:00:00;    25
24.09.1933 00:00:00;    44
25.09.1933 00:00:00;    27
26.09.1933 00:00:00;     5
27.09.1933 00:00:00;   -14
28.09.1933 00:00:00;   -31
29.09.1933 00:00:00;   -43
30.09.1933 00:00:00;   -48
01.10.1933 00:00:00;   -55
02.10.1933 00:00:00;   -63
03.10.1933 00:00:00;   -66
04.10.1933 00:00:00;   -74
05.10.1933 00:00:00;   -65
06.10.1933 00:00:00;   -66
07.10.1933 00:00:00;   -70
08.10.1933 00:00:00;   -75
09.10.1933 00:00:00;   -80
10.10.1933 00:00:00;   -81
11.10.1933 00:00:00;   -48
12.10.1933 00:00:00;    26
13.10.1933 00:00:00;   -11
14.10.1933 00:00:00;    14
15.10.1933 00:00:00;    64
16.10.1933 00:00:00;    51
17.10.1933 00:00:00;    30
18.10.1933 00:00:00;     6
19.10.1933 00:00:00;    -5
20.10.1933 00:00:00;    -8
21.10.1933 00:00:00;   -11
22.10.1933 00:00:00;   -22
23.10.1933 00:00:00;   -28
24.10.1933 00:00:00;   -34
25.10.1933 00:00:00;   -36
26.10.1933 00:00:00;   -39
27.10.1933 00:00:00;   -36
28.10.1933 00:00:00;   -24
29.10.1933 00:00:00;   -28
30.10.1933 00:00:00;   -32
31.10.1933 00:00:00;   -10
01.11.1933 00:00:00;   -20
02.11.1933 00:00:00;   -32
03.11.1933 00:00:00;   -27
04.11.1933 00:00:00;   -14
05.11.1933 00:00:00;   -16
06.11.1933 00:00:00;   -18
07.11.1933 00:00:00;   -21
08.11.1933 00:00:00;   -29
09.11.1933 00:00:00;   -39
10.11.1933 00:00:00;   -47
11.11.1933 00:00:00;   -50
12.11.1933 00:00:00;   -55
13.11.1933 00:00:00;   -62
14.11.1933 00:00:00;   -60
15.11.1933 00:00:00;   -67
16.11.1933 00:00:00;   -74
17.11.1933 00:00:00;   -74
18.11.1933 00:00:00;   -76
19.11.1933 00:00:00;   -74
20.11.1933 00:00:00;   -72
21.11.1933 00:00:00;   -75
22.11.1933 00:00:00;   -75
23.11.1933 00:00:00;   -79
24.11.1933 00:00:00;   -75
25.11.1933 00:00:00;   -58
26.11.1933 00:00:00;   -50
27.11.1933 00:00:00;   -54
28.11.1933 00:00:00;   -60
29.11.1933 00:00:00;   -65
30.11.1933 00:00:00;   -74
01.12.1933 00:00:00;   -76
02.12.1933 00:00:00;   -80
03.12.1933 00:00:00;   -83
04.12.1933 00:00:00;   -90
05.12.1933 00:00:00;   -95
06.12.1933 00:00:00;   -99
07.12.1933 00:00:00;  -100
08.12.1933 00:00:00;  -100
09.12.1933 00:00:00;  -110
10.12.1933 00:00:00;  -106
11.12.1933 00:00:00;  -114
12.12.1933 00:00:00;  -116
13.12.1933 00:00:00;  -125
14.12.1933 00:00:00;  -134
15.12.1933 00:00:00;  -148
16.12.1933 00:00:00;  -146
17.12.1933 00:00:00;  -144
18.12.1933 00:00:00;  -149
19.12.1933 00:00:00;  -135
20.12.1933 00:00:00;  -139
21.12.1933 00:00:00;  -131
22.12.1933 00:00:00;  -121
23.12.1933 00:00:00;  -121
24.12.1933 00:00:00;  -114
25.12.1933 00:00:00;  -111
26.12.1933 00:00:00;  -117
27.12.1933 00:00:00;  -120
28.12.1933 00:00:00;  -120
29.12.1933 00:00:00;  -122
30.12.1933 00:00:00;  -127
31.12.1933 00:00:00;  -127
01.01.1934 00:00:00;  -129
02.01.1934 00:00:00;  -129
03.01.1934 00:00:00;  -131
04.01.1934 00:00:00;  -132
05.01.1934 00:00:00;  -130
06.01.1934 00:00:00;  -130
07.01.1934 00:00:00;  -123
08.01.1934 00:00:00;  -126
09.01.1934 00:00:00;  -129
10.01.1934 00:00:00;  -132
11.01.1934 00:00:00;  -138
12.01.1934 00:00:00;  -140
13.01.1934 00:00:00;  -142
14.01.1934 00:00:00;  -142
15.01.1934 00:00:00;  -141
16.01.1934 00:00:00;  -140
17.01.1934 00:00:00;  -135
18.01.1934 00:00:00;  -130
19.01.1934 00:00:00;  -125
20.01.1934 00:00:00;   -51
21.01.1934 00:00:00;   -14
22.01.1934 00:00:00;   -13
23.01.1934 00:00:00;   -18
24.01.1934 00:00:00;   -40
25.01.1934 00:00:00;   -60
26.01.1934 00:00:00;   -80
27.01.1934 00:00:00;   -90
28.01.1934 00:00:00;   -97
29.01.1934 00:00:00;  -101
30.01.1934 00:00:00;  -104
31.01.1934 00:00:00;  -106
01.02.1934 00:00:00;  -109
02.02.1934 00:00:00;  -113
03.02.1934 00:00:00;  -118
04.02.1934 00:00:00;  -129
05.02.1934 00:00:00;  -139
06.02.1934 00:00:00;  -146
07.02.1934 00:00:00;  -144
08.02.1934 00:00:00;  -141
09.02.1934 00:00:00;  -137
10.02.1934 00:00:00;  -125
11.02.1934 00:00:00;  -123
12.02.1934 00:00:00;  -127
13.02.1934 00:00:00;  -124
14.02.1934 00:00:00;  -125
15.02.1934 00:00:00;  -129
16.02.1934 00:00:00;  -132
17.02.1934 00:00:00;  -131
18.02.1934 00:00:00;  -123
19.02.1934 00:00:00;  -114
20.02.1934 00:00:00;  -117
21.02.1934 00:00:00;  -114
22.02.1934 00:00:00;  -100
23.02.1934 00:00:00;   -55
24.02.1934 00:00:00;   -53
25.02.1934 00:00:00;   -60
26.02.1934 00:00:00;   -63
27.02.1934 00:00:00;   -64
28.02.1934 00:00:00;   -54
01.03.1934 00:00:00;   -36
02.03.1934 00:00:00;   -30
03.03.1934 00:00:00;   -21
04.03.1934 00:00:00;   -30
05.03.1934 00:00:00;   -51
06.03.1934 00:00:00;   -64
07.03.1934 00:00:00;   -70
08.03.1934 00:00:00;   -74
09.03.1934 00:00:00;   -53
10.03.1934 00:00:00;   -63
11.03.1934 00:00:00;   -60
12.03.1934 00:00:00;   -54
13.03.1934 00:00:00;   -45
14.03.1934 00:00:00;   -25
15.03.1934 00:00:00;   -11
16.03.1934 00:00:00;     2
17.03.1934 00:00:00;    -1
18.03.1934 00:00:00;   -15
19.03.1934 00:00:00;   -25
20.03.1934 00:00:00;   -26
21.03.1934 00:00:00;   -35
22.03.1934 00:00:00;   -41
23.03.1934 00:00:00;   -27
24.03.1934 00:00:00;   -25
25.03.1934 00:00:00;   -28
26.03.1934 00:00:00;   -19
27.03.1934 00:00:00;   -14
28.03.1934 00:00:00;   -24
29.03.1934 00:00:00;   -27
30.03.1934 00:00:00;   -31
31.03.1934 00:00:00;   -26
01.04.1934 00:00:00;   -25
02.04.1934 00:00:00;   -27
03.04.1934 00:00:00;   -28
04.04.1934 00:00:00;   -27
05.04.1934 00:00:00;   -36
06.04.1934 00:00:00;   -43
07.04.1934 00:00:00;   -51
08.04.1934 00:00:00;   -59
09.04.1934 00:00:00;   -64
10.04.1934 00:00:00;   -64
11.04.1934 00:00:00;    -0
12.04.1934 00:00:00;   -11
13.04.1934 00:00:00;   -25
14.04.1934 00:00:00;   -15
15.04.1934 00:00:00;   -17
16.04.1934 00:00:00;   -14
17.04.1934 00:00:00;   -12
18.04.1934 00:00:00;     4
19.04.1934 00:00:00;    24
20.04.1934 00:00:00;    37
21.04.1934 00:00:00;    37
22.04.1934 00:00:00;    26
23.04.1934 00:00:00;     8
24.04.1934 00:00:00;     3
25.04.1934 00:00:00;     3
26.04.1934 00:00:00;   -12
27.04.1934 00:00:00;   -32
28.04.1934 00:00:00;   -24
29.04.1934 00:00:00;   -22
30.04.1934 00:00:00;   -30
01.05.1934 00:00:00;   -33
02.05.1934 00:00:00;   -36
03.05.1934 00:00:00;   -35
04.05.1934 00:00:00;   -33
05.05.1934 00:00:00;   -25
06.05.1934 00:00:00;   -25
07.05.1934 00:00:00;   -41
08.05.1934 00:00:00;   -44
09.05.1934 00:00:00;   -45
10.05.1934 00:00:00;   -43
11.05.1934 00:00:00;   -43
12.05.1934 00:00:00;   -44
13.05.1934 00:00:00;   -43
14.05.1934 00:00:00;   -49
15.05.1934 00:00:00;   -47
16.05.1934 00:00:00;   -33
17.05.1934 00:00:00;   -17
18.05.1934 00:00:00;   -26
19.05.1934 00:00:00;   -35
20.05.1934 00:00:00;   -33
21.05.1934 00:00:00;   -48
22.05.1934 00:00:00;   -51
23.05.1934 00:00:00;   -50
24.05.1934 00:00:00;   -56
25.05.1934 00:00:00;   -56
26.05.1934 00:00:00;   -49
27.05.1934 00:00:00;   -50
28.05.1934 00:00:00;   -58
29.05.1934 00:00:00;   -59
30.05.1934 00:00:00;   -67
31.05.1934 00:00:00;   -84
01.06.1934 00:00:00;   -91
02.06.1934 00:00:00;   -92
03.06.1934 00:00:00;   -86
04.06.1934 00:00:00;   -79
05.06.1934 00:00:00;   -48
06.06.1934 00:00:00;   -32
07.06.1934 00:00:00;     2
08.06.1934 00:00:00;     5
09.06.1934 00:00:00;   -16
10.06.1934 00:00:00;   -22
11.06.1934 00:00:00;   -37
12.06.1934 00:00:00;   -39
13.06.1934 00:00:00;   -54
14.06.1934 00:00:00;   -44
15.06.1934 00:00:00;   -35
16.06.1934 00:00:00;   -52
17.06.1934 00:00:00;   -55
18.06.1934 00:00:00;   -39
19.06.1934 00:00:00;   -55
20.06.1934 00:00:00;   -51
21.06.1934 00:00:00;   -44
22.06.1934 00:00:00;     1
23.06.1934 00:00:00;    33
24.06.1934 00:00:00;    -6
25.06.1934 00:00:00;   -25
26.06.1934 00:00:00;   -26
27.06.1934 00:00:00;   -20
28.06.1934 00:00:00;    35
29.06.1934 00:00:00;   125
30.06.1934 00:00:00;    48
01.07.1934 00:00:00;    29
02.07.1934 00:00:00;    33
