Messstelle:                ;Zell am Moos
07.11.1986 00:00:00;   154
08.11.1986 00:00:00;   154
09.11.1986 00:00:00;   153
10.11.1986 00:00:00;   152
11.11.1986 00:00:00;   151
12.11.1986 00:00:00;   150
13.11.1986 00:00:00;   149
14.11.1986 00:00:00;   148
15.11.1986 00:00:00;   148
16.11.1986 00:00:00;   147
17.11.1986 00:00:00;   146
18.11.1986 00:00:00;   146
19.11.1986 00:00:00;   145
20.11.1986 00:00:00;   145
21.11.1986 00:00:00;   144
22.11.1986 00:00:00;   144
23.11.1986 00:00:00;   144
24.11.1986 00:00:00;   147
25.11.1986 00:00:00;   146
26.11.1986 00:00:00;   147
27.11.1986 00:00:00;   147
28.11.1986 00:00:00;   147
29.11.1986 00:00:00;   146
30.11.1986 00:00:00;   146
01.12.1986 00:00:00;   145
02.12.1986 00:00:00;   145
03.12.1986 00:00:00;   144
04.12.1986 00:00:00;   144
05.12.1986 00:00:00;   143
06.12.1986 00:00:00;   143
07.12.1986 00:00:00;   142
08.12.1986 00:00:00;   142
09.12.1986 00:00:00;   141
10.12.1986 00:00:00;   141
11.12.1986 00:00:00;   140
12.12.1986 00:00:00;   140
13.12.1986 00:00:00;   139
14.12.1986 00:00:00;   139
15.12.1986 00:00:00;   140
16.12.1986 00:00:00;   140
17.12.1986 00:00:00;   141
18.12.1986 00:00:00;   143
19.12.1986 00:00:00;   152
20.12.1986 00:00:00;   154
21.12.1986 00:00:00;   155
22.12.1986 00:00:00;   155
23.12.1986 00:00:00;   154
24.12.1986 00:00:00;   154
25.12.1986 00:00:00;   153
26.12.1986 00:00:00;   153
27.12.1986 00:00:00;   153
28.12.1986 00:00:00;   156
29.12.1986 00:00:00;   168
30.12.1986 00:00:00;   173
31.12.1986 00:00:00;   175
01.01.1987 00:00:00;   179
02.01.1987 00:00:00;   195
03.01.1987 00:00:00;   201
04.01.1987 00:00:00;   199
05.01.1987 00:00:00;   198
06.01.1987 00:00:00;   196
07.01.1987 00:00:00;   193
08.01.1987 00:00:00;   190
09.01.1987 00:00:00;   186
10.01.1987 00:00:00;   183
11.01.1987 00:00:00;   180
12.01.1987 00:00:00;   177
13.01.1987 00:00:00;   175
14.01.1987 00:00:00;   173
15.01.1987 00:00:00;   171
16.01.1987 00:00:00;   169
17.01.1987 00:00:00;   167
18.01.1987 00:00:00;   165
19.01.1987 00:00:00;   163
20.01.1987 00:00:00;   161
21.01.1987 00:00:00;   159
22.01.1987 00:00:00;   158
23.01.1987 00:00:00;   157
24.01.1987 00:00:00;   155
25.01.1987 00:00:00;   156
26.01.1987 00:00:00;   156
27.01.1987 00:00:00;   155
28.01.1987 00:00:00;   154
29.01.1987 00:00:00;   153
30.01.1987 00:00:00;   152
31.01.1987 00:00:00;   151
01.02.1987 00:00:00;   150
02.02.1987 00:00:00;   150
03.02.1987 00:00:00;   149
04.02.1987 00:00:00;   149
05.02.1987 00:00:00;   148
06.02.1987 00:00:00;   148
07.02.1987 00:00:00;   149
08.02.1987 00:00:00;   155
09.02.1987 00:00:00;   164
10.02.1987 00:00:00;   175
11.02.1987 00:00:00;   179
12.02.1987 00:00:00;   180
13.02.1987 00:00:00;   180
14.02.1987 00:00:00;   179
15.02.1987 00:00:00;   179
16.02.1987 00:00:00;   179
17.02.1987 00:00:00;   179
18.02.1987 00:00:00;   177
19.02.1987 00:00:00;   175
20.02.1987 00:00:00;   173
21.02.1987 00:00:00;   173
22.02.1987 00:00:00;   171
23.02.1987 00:00:00;   169
24.02.1987 00:00:00;   167
25.02.1987 00:00:00;   165
26.02.1987 00:00:00;   163
27.02.1987 00:00:00;   166
28.02.1987 00:00:00;   187
01.03.1987 00:00:00;   210
02.03.1987 00:00:00;   221
03.03.1987 00:00:00;   235
04.03.1987 00:00:00;   227
05.03.1987 00:00:00;   216
06.03.1987 00:00:00;   207
07.03.1987 00:00:00;   201
08.03.1987 00:00:00;   196
09.03.1987 00:00:00;   192
10.03.1987 00:00:00;   188
11.03.1987 00:00:00;   184
12.03.1987 00:00:00;   181
13.03.1987 00:00:00;   178
14.03.1987 00:00:00;   175
15.03.1987 00:00:00;   172
16.03.1987 00:00:00;   170
17.03.1987 00:00:00;   169
18.03.1987 00:00:00;   167
19.03.1987 00:00:00;   166
20.03.1987 00:00:00;   165
21.03.1987 00:00:00;   164
22.03.1987 00:00:00;   163
23.03.1987 00:00:00;   162
24.03.1987 00:00:00;   161
25.03.1987 00:00:00;   162
26.03.1987 00:00:00;   166
27.03.1987 00:00:00;   168
28.03.1987 00:00:00;   170
29.03.1987 00:00:00;   173
30.03.1987 00:00:00;   174
31.03.1987 00:00:00;   173
01.04.1987 00:00:00;   172
02.04.1987 00:00:00;   171
03.04.1987 00:00:00;   170
04.04.1987 00:00:00;   169
05.04.1987 00:00:00;   169
06.04.1987 00:00:00;   170
07.04.1987 00:00:00;   169
08.04.1987 00:00:00;   168
09.04.1987 00:00:00;   167
10.04.1987 00:00:00;   169
11.04.1987 00:00:00;   173
12.04.1987 00:00:00;   173
13.04.1987 00:00:00;   172
14.04.1987 00:00:00;   170
15.04.1987 00:00:00;   169
16.04.1987 00:00:00;   167
17.04.1987 00:00:00;   166
18.04.1987 00:00:00;   165
19.04.1987 00:00:00;   164
20.04.1987 00:00:00;   165
21.04.1987 00:00:00;   165
22.04.1987 00:00:00;   167
23.04.1987 00:00:00;   166
24.04.1987 00:00:00;   165
25.04.1987 00:00:00;   164
26.04.1987 00:00:00;   163
27.04.1987 00:00:00;   163
28.04.1987 00:00:00;   162
29.04.1987 00:00:00;   161
30.04.1987 00:00:00;   159
01.05.1987 00:00:00;   158
02.05.1987 00:00:00;   157
03.05.1987 00:00:00;   156
04.05.1987 00:00:00;   157
05.05.1987 00:00:00;   156
06.05.1987 00:00:00;   156
07.05.1987 00:00:00;   158
08.05.1987 00:00:00;   157
09.05.1987 00:00:00;   156
10.05.1987 00:00:00;   156
11.05.1987 00:00:00;   156
12.05.1987 00:00:00;   156
13.05.1987 00:00:00;   165
14.05.1987 00:00:00;   167
15.05.1987 00:00:00;   165
16.05.1987 00:00:00;   166
17.05.1987 00:00:00;   167
18.05.1987 00:00:00;   168
19.05.1987 00:00:00;   167
20.05.1987 00:00:00;   176
21.05.1987 00:00:00;   188
22.05.1987 00:00:00;   192
23.05.1987 00:00:00;   193
24.05.1987 00:00:00;   190
25.05.1987 00:00:00;   187
26.05.1987 00:00:00;   184
27.05.1987 00:00:00;   182
28.05.1987 00:00:00;   182
29.05.1987 00:00:00;   180
30.05.1987 00:00:00;   178
31.05.1987 00:00:00;   176
01.06.1987 00:00:00;   175
02.06.1987 00:00:00;   173
03.06.1987 00:00:00;   171
04.06.1987 00:00:00;   170
05.06.1987 00:00:00;   175
06.06.1987 00:00:00;   178
07.06.1987 00:00:00;   176
08.06.1987 00:00:00;   173
09.06.1987 00:00:00;   171
10.06.1987 00:00:00;   169
11.06.1987 00:00:00;   167
12.06.1987 00:00:00;   165
13.06.1987 00:00:00;   163
14.06.1987 00:00:00;   161
15.06.1987 00:00:00;   160
16.06.1987 00:00:00;   161
17.06.1987 00:00:00;   163
18.06.1987 00:00:00;   166
19.06.1987 00:00:00;   168
20.06.1987 00:00:00;   168
21.06.1987 00:00:00;   167
22.06.1987 00:00:00;   165
23.06.1987 00:00:00;   164
24.06.1987 00:00:00;   173
25.06.1987 00:00:00;   176
26.06.1987 00:00:00;   176
27.06.1987 00:00:00;   180
28.06.1987 00:00:00;   179
29.06.1987 00:00:00;   177
30.06.1987 00:00:00;   175
01.07.1987 00:00:00;   171
02.07.1987 00:00:00;   168
03.07.1987 00:00:00;   167
04.07.1987 00:00:00;   165
05.07.1987 00:00:00;   163
06.07.1987 00:00:00;   161
07.07.1987 00:00:00;   159
08.07.1987 00:00:00;   158
09.07.1987 00:00:00;   158
10.07.1987 00:00:00;   157
11.07.1987 00:00:00;   155
12.07.1987 00:00:00;   153
13.07.1987 00:00:00;   152
14.07.1987 00:00:00;   151
15.07.1987 00:00:00;   150
16.07.1987 00:00:00;   148
17.07.1987 00:00:00;   147
18.07.1987 00:00:00;   146
19.07.1987 00:00:00;   145
20.07.1987 00:00:00;   145
21.07.1987 00:00:00;   144
22.07.1987 00:00:00;   145
23.07.1987 00:00:00;   144
24.07.1987 00:00:00;   143
25.07.1987 00:00:00;   146
26.07.1987 00:00:00;   148
27.07.1987 00:00:00;   148
28.07.1987 00:00:00;   152
29.07.1987 00:00:00;   152
30.07.1987 00:00:00;   152
31.07.1987 00:00:00;   151
01.08.1987 00:00:00;   151
02.08.1987 00:00:00;   155
03.08.1987 00:00:00;   164
04.08.1987 00:00:00;   171
05.08.1987 00:00:00;   175
06.08.1987 00:00:00;   175
07.08.1987 00:00:00;   173
08.08.1987 00:00:00;   170
09.08.1987 00:00:00;   168
10.08.1987 00:00:00;   168
11.08.1987 00:00:00;   166
12.08.1987 00:00:00;   164
13.08.1987 00:00:00;   162
14.08.1987 00:00:00;   160
15.08.1987 00:00:00;   158
16.08.1987 00:00:00;   157
17.08.1987 00:00:00;   156
18.08.1987 00:00:00;   155
19.08.1987 00:00:00;   156
20.08.1987 00:00:00;   157
21.08.1987 00:00:00;   155
22.08.1987 00:00:00;   154
23.08.1987 00:00:00;   153
24.08.1987 00:00:00;   151
25.08.1987 00:00:00;   150
26.08.1987 00:00:00;   151
27.08.1987 00:00:00;   150
28.08.1987 00:00:00;   149
29.08.1987 00:00:00;   148
30.08.1987 00:00:00;   147
31.08.1987 00:00:00;   146
01.09.1987 00:00:00;   146
02.09.1987 00:00:00;   145
03.09.1987 00:00:00;   145
04.09.1987 00:00:00;   144
05.09.1987 00:00:00;   144
06.09.1987 00:00:00;   145
07.09.1987 00:00:00;   146
08.09.1987 00:00:00;   146
09.09.1987 00:00:00;   146
10.09.1987 00:00:00;   145
11.09.1987 00:00:00;   145
12.09.1987 00:00:00;   144
13.09.1987 00:00:00;   144
14.09.1987 00:00:00;   143
15.09.1987 00:00:00;   143
16.09.1987 00:00:00;   142
17.09.1987 00:00:00;   142
18.09.1987 00:00:00;   141
19.09.1987 00:00:00;   141
20.09.1987 00:00:00;   140
21.09.1987 00:00:00;   140
22.09.1987 00:00:00;   139
23.09.1987 00:00:00;   139
24.09.1987 00:00:00;   142
25.09.1987 00:00:00;   142
26.09.1987 00:00:00;   142
27.09.1987 00:00:00;   149
28.09.1987 00:00:00;   152
29.09.1987 00:00:00;   151
30.09.1987 00:00:00;   150
01.10.1987 00:00:00;   149
02.10.1987 00:00:00;   148
03.10.1987 00:00:00;   147
04.10.1987 00:00:00;   146
05.10.1987 00:00:00;   145
06.10.1987 00:00:00;   144
07.10.1987 00:00:00;   144
08.10.1987 00:00:00;   143
09.10.1987 00:00:00;   143
10.10.1987 00:00:00;   143
11.10.1987 00:00:00;   142
12.10.1987 00:00:00;   142
13.10.1987 00:00:00;   142
14.10.1987 00:00:00;   141
15.10.1987 00:00:00;   141
16.10.1987 00:00:00;   141
17.10.1987 00:00:00;   140
18.10.1987 00:00:00;   140
19.10.1987 00:00:00;   141
20.10.1987 00:00:00;   141
21.10.1987 00:00:00;   140
22.10.1987 00:00:00;   140
23.10.1987 00:00:00;   140
24.10.1987 00:00:00;   140
25.10.1987 00:00:00;   140
26.10.1987 00:00:00;   139
27.10.1987 00:00:00;   139
28.10.1987 00:00:00;   139
29.10.1987 00:00:00;   138
30.10.1987 00:00:00;   138
31.10.1987 00:00:00;   138
01.11.1987 00:00:00;   138
02.11.1987 00:00:00;   138
03.11.1987 00:00:00;   139
04.11.1987 00:00:00;   140
05.11.1987 00:00:00;   140
06.11.1987 00:00:00;   140
07.11.1987 00:00:00;   140
08.11.1987 00:00:00;   139
09.11.1987 00:00:00;   139
10.11.1987 00:00:00;   139
11.11.1987 00:00:00;   140
12.11.1987 00:00:00;   142
13.11.1987 00:00:00;   143
14.11.1987 00:00:00;   145
15.11.1987 00:00:00;   145
16.11.1987 00:00:00;   145
17.11.1987 00:00:00;   146
18.11.1987 00:00:00;   148
19.11.1987 00:00:00;   150
20.11.1987 00:00:00;   153
21.11.1987 00:00:00;   157
22.11.1987 00:00:00;   160
23.11.1987 00:00:00;   159
24.11.1987 00:00:00;   158
25.11.1987 00:00:00;   157
26.11.1987 00:00:00;   156
27.11.1987 00:00:00;   155
28.11.1987 00:00:00;   155
29.11.1987 00:00:00;   154
30.11.1987 00:00:00;   154
01.12.1987 00:00:00;   153
02.12.1987 00:00:00;   152
03.12.1987 00:00:00;   151
04.12.1987 00:00:00;   150
05.12.1987 00:00:00;   149
06.12.1987 00:00:00;   149
07.12.1987 00:00:00;   155
08.12.1987 00:00:00;   158
09.12.1987 00:00:00;   157
10.12.1987 00:00:00;   156
11.12.1987 00:00:00;   155
12.12.1987 00:00:00;   154
13.12.1987 00:00:00;   153
14.12.1987 00:00:00;   152
15.12.1987 00:00:00;   151
16.12.1987 00:00:00;   151
17.12.1987 00:00:00;   157
18.12.1987 00:00:00;   168
19.12.1987 00:00:00;   181
20.12.1987 00:00:00;   187
21.12.1987 00:00:00;   198
22.12.1987 00:00:00;   198
23.12.1987 00:00:00;   195
24.12.1987 00:00:00;   192
25.12.1987 00:00:00;   189
26.12.1987 00:00:00;   186
27.12.1987 00:00:00;   183
28.12.1987 00:00:00;   180
29.12.1987 00:00:00;   177
30.12.1987 00:00:00;   174
31.12.1987 00:00:00;   173
01.01.1988 00:00:00;   171
02.01.1988 00:00:00;   169
03.01.1988 00:00:00;   167
04.01.1988 00:00:00;   166
05.01.1988 00:00:00;   166
06.01.1988 00:00:00;   164
07.01.1988 00:00:00;   163
08.01.1988 00:00:00;   162
09.01.1988 00:00:00;   161
10.01.1988 00:00:00;   160
11.01.1988 00:00:00;   159
12.01.1988 00:00:00;   161
13.01.1988 00:00:00;   160
14.01.1988 00:00:00;   159
15.01.1988 00:00:00;   158
16.01.1988 00:00:00;   157
17.01.1988 00:00:00;   156
18.01.1988 00:00:00;   155
19.01.1988 00:00:00;   154
20.01.1988 00:00:00;   153
21.01.1988 00:00:00;   153
22.01.1988 00:00:00;   154
23.01.1988 00:00:00;   155
24.01.1988 00:00:00;   155
25.01.1988 00:00:00;   156
26.01.1988 00:00:00;   157
27.01.1988 00:00:00;   157
28.01.1988 00:00:00;   158
29.01.1988 00:00:00;   158
30.01.1988 00:00:00;   159
31.01.1988 00:00:00;   160
01.02.1988 00:00:00;   162
02.02.1988 00:00:00;   163
03.02.1988 00:00:00;   162
04.02.1988 00:00:00;   161
05.02.1988 00:00:00;   160
06.02.1988 00:00:00;   159
07.02.1988 00:00:00;   158
08.02.1988 00:00:00;   158
09.02.1988 00:00:00;   160
10.02.1988 00:00:00;   159
11.02.1988 00:00:00;   159
12.02.1988 00:00:00;   158
13.02.1988 00:00:00;   158
14.02.1988 00:00:00;   157
15.02.1988 00:00:00;   156
16.02.1988 00:00:00;   155
17.02.1988 00:00:00;   154
18.02.1988 00:00:00;   155
19.02.1988 00:00:00;   156
20.02.1988 00:00:00;   156
21.02.1988 00:00:00;   155
22.02.1988 00:00:00;   155
23.02.1988 00:00:00;   154
24.02.1988 00:00:00;   154
25.02.1988 00:00:00;   155
26.02.1988 00:00:00;   155
27.02.1988 00:00:00;   155
28.02.1988 00:00:00;   154
29.02.1988 00:00:00;   155
01.03.1988 00:00:00;   155
02.03.1988 00:00:00;   154
03.03.1988 00:00:00;   154
04.03.1988 00:00:00;   153
05.03.1988 00:00:00;   153
06.03.1988 00:00:00;   152
07.03.1988 00:00:00;   152
08.03.1988 00:00:00;   151
09.03.1988 00:00:00;   151
10.03.1988 00:00:00;   150
11.03.1988 00:00:00;   151
12.03.1988 00:00:00;   154
13.03.1988 00:00:00;   156
14.03.1988 00:00:00;   161
15.03.1988 00:00:00;   168
16.03.1988 00:00:00;   173
17.03.1988 00:00:00;   180
18.03.1988 00:00:00;   184
19.03.1988 00:00:00;   184
20.03.1988 00:00:00;   185
21.03.1988 00:00:00;   190
22.03.1988 00:00:00;   212
23.03.1988 00:00:00;   222
24.03.1988 00:00:00;   226
25.03.1988 00:00:00;   228
26.03.1988 00:00:00;   231
27.03.1988 00:00:00;   225
28.03.1988 00:00:00;   221
29.03.1988 00:00:00;   215
30.03.1988 00:00:00;   209
31.03.1988 00:00:00;   206
01.04.1988 00:00:00;   205
02.04.1988 00:00:00;   203
03.04.1988 00:00:00;   200
04.04.1988 00:00:00;   197
05.04.1988 00:00:00;   196
06.04.1988 00:00:00;   195
07.04.1988 00:00:00;   194
08.04.1988 00:00:00;   194
09.04.1988 00:00:00;   197
10.04.1988 00:00:00;   202
11.04.1988 00:00:00;   201
12.04.1988 00:00:00;   200
13.04.1988 00:00:00;   204
14.04.1988 00:00:00;   206
15.04.1988 00:00:00;   203
16.04.1988 00:00:00;   199
17.04.1988 00:00:00;   196
18.04.1988 00:00:00;   193
19.04.1988 00:00:00;   190
20.04.1988 00:00:00;   187
21.04.1988 00:00:00;   187
22.04.1988 00:00:00;   184
23.04.1988 00:00:00;   181
24.04.1988 00:00:00;   178
25.04.1988 00:00:00;   176
26.04.1988 00:00:00;   173
27.04.1988 00:00:00;   171
28.04.1988 00:00:00;   169
29.04.1988 00:00:00;   167
30.04.1988 00:00:00;   165
01.05.1988 00:00:00;   163
02.05.1988 00:00:00;   161
03.05.1988 00:00:00;   159
04.05.1988 00:00:00;   158
05.05.1988 00:00:00;   157
06.05.1988 00:00:00;   156
07.05.1988 00:00:00;   155
08.05.1988 00:00:00;   154
09.05.1988 00:00:00;   153
10.05.1988 00:00:00;   152
11.05.1988 00:00:00;   150
12.05.1988 00:00:00;   149
13.05.1988 00:00:00;   148
14.05.1988 00:00:00;   147
15.05.1988 00:00:00;   146
16.05.1988 00:00:00;   145
17.05.1988 00:00:00;   144
18.05.1988 00:00:00;   143
19.05.1988 00:00:00;   144
20.05.1988 00:00:00;   145
21.05.1988 00:00:00;   147
22.05.1988 00:00:00;   147
23.05.1988 00:00:00;   146
24.05.1988 00:00:00;   145
25.05.1988 00:00:00;   144
26.05.1988 00:00:00;   143
27.05.1988 00:00:00;   143
28.05.1988 00:00:00;   142
29.05.1988 00:00:00;   141
30.05.1988 00:00:00;   143
31.05.1988 00:00:00;   144
01.06.1988 00:00:00;   146
02.06.1988 00:00:00;   150
03.06.1988 00:00:00;   153
04.06.1988 00:00:00;   153
05.06.1988 00:00:00;   156
06.06.1988 00:00:00;   164
07.06.1988 00:00:00;   167
08.06.1988 00:00:00;   167
09.06.1988 00:00:00;   165
10.06.1988 00:00:00;   163
11.06.1988 00:00:00;   163
12.06.1988 00:00:00;   162
13.06.1988 00:00:00;   161
14.06.1988 00:00:00;   160
15.06.1988 00:00:00;   159
16.06.1988 00:00:00;   158
17.06.1988 00:00:00;   156
18.06.1988 00:00:00;   154
19.06.1988 00:00:00;   152
20.06.1988 00:00:00;   151
21.06.1988 00:00:00;   150
22.06.1988 00:00:00;   149
23.06.1988 00:00:00;   148
24.06.1988 00:00:00;   148
25.06.1988 00:00:00;   147
26.06.1988 00:00:00;   146
27.06.1988 00:00:00;   146
28.06.1988 00:00:00;   145
29.06.1988 00:00:00;   145
30.06.1988 00:00:00;   144
01.07.1988 00:00:00;   144
02.07.1988 00:00:00;   144
03.07.1988 00:00:00;   143
04.07.1988 00:00:00;   143
05.07.1988 00:00:00;   143
06.07.1988 00:00:00;   142
07.07.1988 00:00:00;   142
08.07.1988 00:00:00;   141
09.07.1988 00:00:00;   141
10.07.1988 00:00:00;   140
11.07.1988 00:00:00;   141
12.07.1988 00:00:00;   146
13.07.1988 00:00:00;   147
14.07.1988 00:00:00;   151
15.07.1988 00:00:00;   152
16.07.1988 00:00:00;   154
17.07.1988 00:00:00;   154
18.07.1988 00:00:00;   155
19.07.1988 00:00:00;   154
20.07.1988 00:00:00;   153
21.07.1988 00:00:00;   152
22.07.1988 00:00:00;   151
23.07.1988 00:00:00;   150
24.07.1988 00:00:00;   148
25.07.1988 00:00:00;   149
26.07.1988 00:00:00;   148
27.07.1988 00:00:00;   147
28.07.1988 00:00:00;   146
29.07.1988 00:00:00;   145
30.07.1988 00:00:00;   147
31.07.1988 00:00:00;   146
01.08.1988 00:00:00;   145
02.08.1988 00:00:00;   144
03.08.1988 00:00:00;   143
04.08.1988 00:00:00;   144
05.08.1988 00:00:00;   144
06.08.1988 00:00:00;   143
07.08.1988 00:00:00;   143
08.08.1988 00:00:00;   142
09.08.1988 00:00:00;   142
10.08.1988 00:00:00;   141
11.08.1988 00:00:00;   140
12.08.1988 00:00:00;   139
13.08.1988 00:00:00;   139
14.08.1988 00:00:00;   138
15.08.1988 00:00:00;   138
16.08.1988 00:00:00;   137
17.08.1988 00:00:00;   137
18.08.1988 00:00:00;   136
19.08.1988 00:00:00;   136
20.08.1988 00:00:00;   135
21.08.1988 00:00:00;   135
22.08.1988 00:00:00;   138
23.08.1988 00:00:00;   138
24.08.1988 00:00:00;   137
25.08.1988 00:00:00;   136
26.08.1988 00:00:00;   137
27.08.1988 00:00:00;   137
28.08.1988 00:00:00;   138
29.08.1988 00:00:00;   139
30.08.1988 00:00:00;   142
31.08.1988 00:00:00;   142
01.09.1988 00:00:00;   141
02.09.1988 00:00:00;   142
03.09.1988 00:00:00;   145
04.09.1988 00:00:00;   145
05.09.1988 00:00:00;   146
06.09.1988 00:00:00;   150
07.09.1988 00:00:00;   152
08.09.1988 00:00:00;   151
09.09.1988 00:00:00;   150
10.09.1988 00:00:00;   150
11.09.1988 00:00:00;   149
12.09.1988 00:00:00;   149
13.09.1988 00:00:00;   148
14.09.1988 00:00:00;   148
15.09.1988 00:00:00;   149
16.09.1988 00:00:00;   153
17.09.1988 00:00:00;   159
18.09.1988 00:00:00;   160
19.09.1988 00:00:00;   159
20.09.1988 00:00:00;   158
21.09.1988 00:00:00;   157
22.09.1988 00:00:00;   156
23.09.1988 00:00:00;   155
24.09.1988 00:00:00;   154
25.09.1988 00:00:00;   153
26.09.1988 00:00:00;   152
27.09.1988 00:00:00;   151
28.09.1988 00:00:00;   150
29.09.1988 00:00:00;   150
30.09.1988 00:00:00;   149
01.10.1988 00:00:00;   148
02.10.1988 00:00:00;   147
03.10.1988 00:00:00;   146
04.10.1988 00:00:00;   145
05.10.1988 00:00:00;   144
06.10.1988 00:00:00;   144
07.10.1988 00:00:00;   145
08.10.1988 00:00:00;   145
09.10.1988 00:00:00;   144
10.10.1988 00:00:00;   144
11.10.1988 00:00:00;   143
12.10.1988 00:00:00;   143
13.10.1988 00:00:00;   144
14.10.1988 00:00:00;   143
15.10.1988 00:00:00;   143
16.10.1988 00:00:00;   142
17.10.1988 00:00:00;   142
18.10.1988 00:00:00;   141
19.10.1988 00:00:00;   141
20.10.1988 00:00:00;   140
21.10.1988 00:00:00;   140
22.10.1988 00:00:00;   141
23.10.1988 00:00:00;   140
24.10.1988 00:00:00;   141
25.10.1988 00:00:00;   141
26.10.1988 00:00:00;   140
27.10.1988 00:00:00;   140
28.10.1988 00:00:00;   139
29.10.1988 00:00:00;   141
30.10.1988 00:00:00;   145
31.10.1988 00:00:00;   145
01.11.1988 00:00:00;   145
02.11.1988 00:00:00;   145
03.11.1988 00:00:00;   146
04.11.1988 00:00:00;   146
05.11.1988 00:00:00;   145
06.11.1988 00:00:00;   145
07.11.1988 00:00:00;   144
08.11.1988 00:00:00;   144
09.11.1988 00:00:00;   143
10.11.1988 00:00:00;   143
11.11.1988 00:00:00;   142
12.11.1988 00:00:00;   142
13.11.1988 00:00:00;   142
14.11.1988 00:00:00;   147
15.11.1988 00:00:00;   159
16.11.1988 00:00:00;   167
17.11.1988 00:00:00;   171
18.11.1988 00:00:00;   170
19.11.1988 00:00:00;   168
20.11.1988 00:00:00;   168
21.11.1988 00:00:00;   167
22.11.1988 00:00:00;   168
23.11.1988 00:00:00;   166
24.11.1988 00:00:00;   165
25.11.1988 00:00:00;   164
26.11.1988 00:00:00;   163
27.11.1988 00:00:00;   162
28.11.1988 00:00:00;   161
29.11.1988 00:00:00;   161
30.11.1988 00:00:00;   162
01.12.1988 00:00:00;   163
02.12.1988 00:00:00;   164
03.12.1988 00:00:00;   168
04.12.1988 00:00:00;   172
05.12.1988 00:00:00;   185
06.12.1988 00:00:00;   189
07.12.1988 00:00:00;   190
08.12.1988 00:00:00;   189
09.12.1988 00:00:00;   190
10.12.1988 00:00:00;   200
11.12.1988 00:00:00;   211
12.12.1988 00:00:00;   216
13.12.1988 00:00:00;   217
14.12.1988 00:00:00;   214
15.12.1988 00:00:00;   208
16.12.1988 00:00:00;   203
17.12.1988 00:00:00;   198
18.12.1988 00:00:00;   193
19.12.1988 00:00:00;   191
20.12.1988 00:00:00;   192
21.12.1988 00:00:00;   191
22.12.1988 00:00:00;   189
23.12.1988 00:00:00;   187
24.12.1988 00:00:00;   186
25.12.1988 00:00:00;   195
26.12.1988 00:00:00;   199
27.12.1988 00:00:00;   197
28.12.1988 00:00:00;   196
29.12.1988 00:00:00;   194
30.12.1988 00:00:00;   192
31.12.1988 00:00:00;   189
01.01.1989 00:00:00;   186
02.01.1989 00:00:00;   184
03.01.1989 00:00:00;   181
04.01.1989 00:00:00;   178
05.01.1989 00:00:00;   176
06.01.1989 00:00:00;   176
07.01.1989 00:00:00;   190
08.01.1989 00:00:00;   198
09.01.1989 00:00:00;   205
10.01.1989 00:00:00;   203
11.01.1989 00:00:00;   199
12.01.1989 00:00:00;   195
13.01.1989 00:00:00;   191
14.01.1989 00:00:00;   190
15.01.1989 00:00:00;   188
16.01.1989 00:00:00;   185
17.01.1989 00:00:00;   182
18.01.1989 00:00:00;   179
19.01.1989 00:00:00;   177
20.01.1989 00:00:00;   175
21.01.1989 00:00:00;   173
22.01.1989 00:00:00;   171
23.01.1989 00:00:00;   169
24.01.1989 00:00:00;   167
25.01.1989 00:00:00;   165
26.01.1989 00:00:00;   163
27.01.1989 00:00:00;   161
28.01.1989 00:00:00;   160
29.01.1989 00:00:00;   159
30.01.1989 00:00:00;   157
31.01.1989 00:00:00;   156
01.02.1989 00:00:00;   155
02.02.1989 00:00:00;   154
03.02.1989 00:00:00;   152
04.02.1989 00:00:00;   151
05.02.1989 00:00:00;   150
06.02.1989 00:00:00;   150
07.02.1989 00:00:00;   150
08.02.1989 00:00:00;   149
09.02.1989 00:00:00;   148
10.02.1989 00:00:00;   147
11.02.1989 00:00:00;   146
12.02.1989 00:00:00;   145
13.02.1989 00:00:00;   147
14.02.1989 00:00:00;   147
15.02.1989 00:00:00;   146
16.02.1989 00:00:00;   149
17.02.1989 00:00:00;   149
18.02.1989 00:00:00;   151
19.02.1989 00:00:00;   160
20.02.1989 00:00:00;   166
21.02.1989 00:00:00;   169
22.02.1989 00:00:00;   171
23.02.1989 00:00:00;   170
24.02.1989 00:00:00;   169
25.02.1989 00:00:00;   168
26.02.1989 00:00:00;   167
27.02.1989 00:00:00;   166
28.02.1989 00:00:00;   164
01.03.1989 00:00:00;   163
02.03.1989 00:00:00;   162
03.03.1989 00:00:00;   161
04.03.1989 00:00:00;   160
05.03.1989 00:00:00;   162
06.03.1989 00:00:00;   161
07.03.1989 00:00:00;   160
08.03.1989 00:00:00;   159
09.03.1989 00:00:00;   158
10.03.1989 00:00:00;   157
11.03.1989 00:00:00;   156
12.03.1989 00:00:00;   155
13.03.1989 00:00:00;   155
14.03.1989 00:00:00;   158
15.03.1989 00:00:00;   159
16.03.1989 00:00:00;   158
17.03.1989 00:00:00;   157
18.03.1989 00:00:00;   159
19.03.1989 00:00:00;   161
20.03.1989 00:00:00;   161
21.03.1989 00:00:00;   160
22.03.1989 00:00:00;   159
23.03.1989 00:00:00;   158
24.03.1989 00:00:00;   158
25.03.1989 00:00:00;   157
26.03.1989 00:00:00;   156
27.03.1989 00:00:00;   155
28.03.1989 00:00:00;   154
