Messstelle:                ;Oberschauersberg
30.09.1982 00:00:00;   131
01.10.1982 00:00:00;   132
02.10.1982 00:00:00;   133
03.10.1982 00:00:00;   132
04.10.1982 00:00:00;   132
05.10.1982 00:00:00;   131
06.10.1982 00:00:00;   132
07.10.1982 00:00:00;   132
08.10.1982 00:00:00;   132
09.10.1982 00:00:00;   132
10.10.1982 00:00:00;   132
11.10.1982 00:00:00;   132
12.10.1982 00:00:00;   132
13.10.1982 00:00:00;   132
14.10.1982 00:00:00;   133
15.10.1982 00:00:00;   136
16.10.1982 00:00:00;   134
17.10.1982 00:00:00;   134
18.10.1982 00:00:00;   132
19.10.1982 00:00:00;   132
20.10.1982 00:00:00;   132
21.10.1982 00:00:00;   132
22.10.1982 00:00:00;   132
23.10.1982 00:00:00;   132
24.10.1982 00:00:00;   132
25.10.1982 00:00:00;   133
26.10.1982 00:00:00;   133
27.10.1982 00:00:00;   132
28.10.1982 00:00:00;   132
29.10.1982 00:00:00;   132
30.10.1982 00:00:00;   132
31.10.1982 00:00:00;   132
01.11.1982 00:00:00;   132
02.11.1982 00:00:00;   132
03.11.1982 00:00:00;   131
04.11.1982 00:00:00;   131
05.11.1982 00:00:00;   132
06.11.1982 00:00:00;   132
07.11.1982 00:00:00;   131
08.11.1982 00:00:00;   131
09.11.1982 00:00:00;   131
10.11.1982 00:00:00;   131
11.11.1982 00:00:00;   132
12.11.1982 00:00:00;   132
13.11.1982 00:00:00;   131
14.11.1982 00:00:00;   137
15.11.1982 00:00:00;   135
16.11.1982 00:00:00;   134
17.11.1982 00:00:00;   133
18.11.1982 00:00:00;   133
19.11.1982 00:00:00;   133
20.11.1982 00:00:00;   133
21.11.1982 00:00:00;   132
22.11.1982 00:00:00;   132
23.11.1982 00:00:00;   131
24.11.1982 00:00:00;   131
25.11.1982 00:00:00;   131
26.11.1982 00:00:00;   131
27.11.1982 00:00:00;   131
28.11.1982 00:00:00;   132
29.11.1982 00:00:00;   131
30.11.1982 00:00:00;   131
01.12.1982 00:00:00;   132
02.12.1982 00:00:00;   132
03.12.1982 00:00:00;   131
04.12.1982 00:00:00;   132
05.12.1982 00:00:00;   132
06.12.1982 00:00:00;   131
07.12.1982 00:00:00;   131
08.12.1982 00:00:00;   132
09.12.1982 00:00:00;   132
10.12.1982 00:00:00;   133
11.12.1982 00:00:00;   135
12.12.1982 00:00:00;   134
13.12.1982 00:00:00;   133
14.12.1982 00:00:00;   133
15.12.1982 00:00:00;   132
16.12.1982 00:00:00;   132
17.12.1982 00:00:00;   133
18.12.1982 00:00:00;   137
19.12.1982 00:00:00;   139
20.12.1982 00:00:00;   136
21.12.1982 00:00:00;   137
22.12.1982 00:00:00;   137
23.12.1982 00:00:00;   136
24.12.1982 00:00:00;   136
25.12.1982 00:00:00;   136
26.12.1982 00:00:00;   135
27.12.1982 00:00:00;   135
28.12.1982 00:00:00;   151
29.12.1982 00:00:00;   144
30.12.1982 00:00:00;   139
31.12.1982 00:00:00;   138
01.01.1983 00:00:00;   136
02.01.1983 00:00:00;   136
03.01.1983 00:00:00;   138
04.01.1983 00:00:00;   155
05.01.1983 00:00:00;   158
06.01.1983 00:00:00;   160
07.01.1983 00:00:00;   145
08.01.1983 00:00:00;   140
09.01.1983 00:00:00;   137
10.01.1983 00:00:00;   135
11.01.1983 00:00:00;   134
12.01.1983 00:00:00;   134
13.01.1983 00:00:00;   134
14.01.1983 00:00:00;   134
15.01.1983 00:00:00;   134
16.01.1983 00:00:00;   137
17.01.1983 00:00:00;   141
18.01.1983 00:00:00;   141
19.01.1983 00:00:00;   137
20.01.1983 00:00:00;   136
21.01.1983 00:00:00;   135
22.01.1983 00:00:00;   135
23.01.1983 00:00:00;   134
24.01.1983 00:00:00;   134
25.01.1983 00:00:00;   133
26.01.1983 00:00:00;   137
27.01.1983 00:00:00;   146
28.01.1983 00:00:00;   139
29.01.1983 00:00:00;   140
30.01.1983 00:00:00;   141
31.01.1983 00:00:00;   143
01.02.1983 00:00:00;   141
02.02.1983 00:00:00;   140
03.02.1983 00:00:00;   139
04.02.1983 00:00:00;   138
05.02.1983 00:00:00;   137
06.02.1983 00:00:00;   137
07.02.1983 00:00:00;   136
08.02.1983 00:00:00;   136
09.02.1983 00:00:00;   136
10.02.1983 00:00:00;   136
11.02.1983 00:00:00;   136
12.02.1983 00:00:00;   136
13.02.1983 00:00:00;   135
14.02.1983 00:00:00;   134
15.02.1983 00:00:00;   132
16.02.1983 00:00:00;   131
17.02.1983 00:00:00;   131
18.02.1983 00:00:00;   132
19.02.1983 00:00:00;   132
20.02.1983 00:00:00;   132
21.02.1983 00:00:00;   132
22.02.1983 00:00:00;   131
23.02.1983 00:00:00;   131
24.02.1983 00:00:00;   131
25.02.1983 00:00:00;   131
26.02.1983 00:00:00;   131
27.02.1983 00:00:00;   134
28.02.1983 00:00:00;   143
01.03.1983 00:00:00;   144
02.03.1983 00:00:00;   140
03.03.1983 00:00:00;   137
04.03.1983 00:00:00;   136
05.03.1983 00:00:00;   135
06.03.1983 00:00:00;   134
07.03.1983 00:00:00;   133
08.03.1983 00:00:00;   133
09.03.1983 00:00:00;   134
10.03.1983 00:00:00;   134
11.03.1983 00:00:00;   133
12.03.1983 00:00:00;   133
13.03.1983 00:00:00;   133
14.03.1983 00:00:00;   132
15.03.1983 00:00:00;   133
16.03.1983 00:00:00;   133
17.03.1983 00:00:00;   133
18.03.1983 00:00:00;   133
19.03.1983 00:00:00;   134
20.03.1983 00:00:00;   135
21.03.1983 00:00:00;   132
22.03.1983 00:00:00;   130
23.03.1983 00:00:00;   130
24.03.1983 00:00:00;   130
25.03.1983 00:00:00;   131
26.03.1983 00:00:00;   132
27.03.1983 00:00:00;   130
28.03.1983 00:00:00;   130
29.03.1983 00:00:00;   131
30.03.1983 00:00:00;   132
31.03.1983 00:00:00;   130
01.04.1983 00:00:00;   130
02.04.1983 00:00:00;   131
03.04.1983 00:00:00;   133
04.04.1983 00:00:00;   132
05.04.1983 00:00:00;   130
06.04.1983 00:00:00;   130
07.04.1983 00:00:00;   130
08.04.1983 00:00:00;   131
09.04.1983 00:00:00;   130
10.04.1983 00:00:00;   130
11.04.1983 00:00:00;   130
12.04.1983 00:00:00;   130
13.04.1983 00:00:00;   130
14.04.1983 00:00:00;   130
15.04.1983 00:00:00;   133
16.04.1983 00:00:00;   135
17.04.1983 00:00:00;   132
18.04.1983 00:00:00;   131
19.04.1983 00:00:00;   131
20.04.1983 00:00:00;   131
21.04.1983 00:00:00;   131
22.04.1983 00:00:00;   135
23.04.1983 00:00:00;   133
24.04.1983 00:00:00;   132
25.04.1983 00:00:00;   131
26.04.1983 00:00:00;   130
27.04.1983 00:00:00;   130
28.04.1983 00:00:00;   130
29.04.1983 00:00:00;   130
30.04.1983 00:00:00;   130
01.05.1983 00:00:00;   130
02.05.1983 00:00:00;   130
03.05.1983 00:00:00;   130
04.05.1983 00:00:00;   131
05.05.1983 00:00:00;   132
06.05.1983 00:00:00;   132
07.05.1983 00:00:00;   132
08.05.1983 00:00:00;   134
09.05.1983 00:00:00;   152
10.05.1983 00:00:00;   143
11.05.1983 00:00:00;   136
12.05.1983 00:00:00;   136
13.05.1983 00:00:00;   135
14.05.1983 00:00:00;   134
15.05.1983 00:00:00;   134
16.05.1983 00:00:00;   132
17.05.1983 00:00:00;   130
18.05.1983 00:00:00;   130
19.05.1983 00:00:00;   130
20.05.1983 00:00:00;   130
21.05.1983 00:00:00;   130
22.05.1983 00:00:00;   130
23.05.1983 00:00:00;   130
24.05.1983 00:00:00;   131
25.05.1983 00:00:00;   131
26.05.1983 00:00:00;   130
27.05.1983 00:00:00;   131
28.05.1983 00:00:00;   130
29.05.1983 00:00:00;   130
30.05.1983 00:00:00;   130
31.05.1983 00:00:00;   131
01.06.1983 00:00:00;   131
02.06.1983 00:00:00;   131
03.06.1983 00:00:00;   131
04.06.1983 00:00:00;   131
05.06.1983 00:00:00;   130
06.06.1983 00:00:00;   130
07.06.1983 00:00:00;   129
08.06.1983 00:00:00;   129
09.06.1983 00:00:00;   130
10.06.1983 00:00:00;   131
11.06.1983 00:00:00;   130
12.06.1983 00:00:00;   131
13.06.1983 00:00:00;   133
14.06.1983 00:00:00;   145
15.06.1983 00:00:00;   145
16.06.1983 00:00:00;   146
17.06.1983 00:00:00;   143
18.06.1983 00:00:00;   137
19.06.1983 00:00:00;   135
20.06.1983 00:00:00;   148
21.06.1983 00:00:00;   148
22.06.1983 00:00:00;   141
23.06.1983 00:00:00;   138
24.06.1983 00:00:00;   136
25.06.1983 00:00:00;   136
26.06.1983 00:00:00;   136
27.06.1983 00:00:00;   140
28.06.1983 00:00:00;   158
29.06.1983 00:00:00;   146
30.06.1983 00:00:00;   140
01.07.1983 00:00:00;   140
02.07.1983 00:00:00;   142
03.07.1983 00:00:00;   140
04.07.1983 00:00:00;   138
05.07.1983 00:00:00;   135
06.07.1983 00:00:00;   136
07.07.1983 00:00:00;   135
08.07.1983 00:00:00;   138
09.07.1983 00:00:00;   135
10.07.1983 00:00:00;   135
11.07.1983 00:00:00;   136
12.07.1983 00:00:00;   135
13.07.1983 00:00:00;   135
14.07.1983 00:00:00;   136
15.07.1983 00:00:00;   135
16.07.1983 00:00:00;   135
17.07.1983 00:00:00;   134
18.07.1983 00:00:00;   134
19.07.1983 00:00:00;   134
20.07.1983 00:00:00;   134
21.07.1983 00:00:00;   134
22.07.1983 00:00:00;   134
23.07.1983 00:00:00;   134
24.07.1983 00:00:00;   134
25.07.1983 00:00:00;   133
26.07.1983 00:00:00;   133
27.07.1983 00:00:00;   133
28.07.1983 00:00:00;   134
29.07.1983 00:00:00;   135
30.07.1983 00:00:00;   134
31.07.1983 00:00:00;   134
01.08.1983 00:00:00;   134
02.08.1983 00:00:00;   135
03.08.1983 00:00:00;   136
04.08.1983 00:00:00;   135
05.08.1983 00:00:00;   140
06.08.1983 00:00:00;   141
07.08.1983 00:00:00;   138
08.08.1983 00:00:00;   136
09.08.1983 00:00:00;   135
10.08.1983 00:00:00;   134
11.08.1983 00:00:00;   135
12.08.1983 00:00:00;   135
13.08.1983 00:00:00;   134
14.08.1983 00:00:00;   134
15.08.1983 00:00:00;   135
16.08.1983 00:00:00;   134
17.08.1983 00:00:00;   134
18.08.1983 00:00:00;   134
19.08.1983 00:00:00;   134
20.08.1983 00:00:00;   134
21.08.1983 00:00:00;   134
22.08.1983 00:00:00;   133
23.08.1983 00:00:00;   132
24.08.1983 00:00:00;   133
25.08.1983 00:00:00;   133
26.08.1983 00:00:00;   134
27.08.1983 00:00:00;   134
28.08.1983 00:00:00;   134
29.08.1983 00:00:00;   134
30.08.1983 00:00:00;   132
31.08.1983 00:00:00;   132
01.09.1983 00:00:00;   132
02.09.1983 00:00:00;   132
03.09.1983 00:00:00;   132
04.09.1983 00:00:00;   133
05.09.1983 00:00:00;   132
06.09.1983 00:00:00;   132
07.09.1983 00:00:00;   132
08.09.1983 00:00:00;   133
09.09.1983 00:00:00;   133
10.09.1983 00:00:00;   133
11.09.1983 00:00:00;   133
12.09.1983 00:00:00;   134
13.09.1983 00:00:00;   133
14.09.1983 00:00:00;   133
15.09.1983 00:00:00;   133
16.09.1983 00:00:00;   134
17.09.1983 00:00:00;   134
18.09.1983 00:00:00;   134
19.09.1983 00:00:00;   133
20.09.1983 00:00:00;   132
21.09.1983 00:00:00;   132
22.09.1983 00:00:00;   133
23.09.1983 00:00:00;   133
24.09.1983 00:00:00;   133
25.09.1983 00:00:00;   134
26.09.1983 00:00:00;   135
27.09.1983 00:00:00;   135
28.09.1983 00:00:00;   135
29.09.1983 00:00:00;   135
30.09.1983 00:00:00;   135
01.10.1983 00:00:00;   135
02.10.1983 00:00:00;   135
03.10.1983 00:00:00;   135
04.10.1983 00:00:00;   135
05.10.1983 00:00:00;   135
06.10.1983 00:00:00;   137
07.10.1983 00:00:00;   136
08.10.1983 00:00:00;   137
09.10.1983 00:00:00;   138
10.10.1983 00:00:00;   137
11.10.1983 00:00:00;   138
12.10.1983 00:00:00;   141
13.10.1983 00:00:00;   139
14.10.1983 00:00:00;   138
15.10.1983 00:00:00;   138
16.10.1983 00:00:00;   136
17.10.1983 00:00:00;   137
18.10.1983 00:00:00;   137
19.10.1983 00:00:00;   136
20.10.1983 00:00:00;   137
21.10.1983 00:00:00;   137
22.10.1983 00:00:00;   136
23.10.1983 00:00:00;   135
24.10.1983 00:00:00;   136
25.10.1983 00:00:00;   135
26.10.1983 00:00:00;   135
27.10.1983 00:00:00;   135
28.10.1983 00:00:00;   136
29.10.1983 00:00:00;   136
30.10.1983 00:00:00;   135
31.10.1983 00:00:00;   135
01.11.1983 00:00:00;   136
02.11.1983 00:00:00;   136
03.11.1983 00:00:00;   137
04.11.1983 00:00:00;   137
05.11.1983 00:00:00;   137
06.11.1983 00:00:00;   137
07.11.1983 00:00:00;   136
08.11.1983 00:00:00;   136
09.11.1983 00:00:00;   135
10.11.1983 00:00:00;   135
11.11.1983 00:00:00;   135
12.11.1983 00:00:00;   136
13.11.1983 00:00:00;   136
14.11.1983 00:00:00;   136
15.11.1983 00:00:00;   135
16.11.1983 00:00:00;   136
17.11.1983 00:00:00;   136
18.11.1983 00:00:00;   136
19.11.1983 00:00:00;   136
20.11.1983 00:00:00;   136
21.11.1983 00:00:00;   135
22.11.1983 00:00:00;   134
23.11.1983 00:00:00;   135
24.11.1983 00:00:00;   135
25.11.1983 00:00:00;   135
26.11.1983 00:00:00;   135
27.11.1983 00:00:00;   137
28.11.1983 00:00:00;   139
29.11.1983 00:00:00;   144
30.11.1983 00:00:00;   142
01.12.1983 00:00:00;   138
02.12.1983 00:00:00;   137
03.12.1983 00:00:00;   135
04.12.1983 00:00:00;   135
05.12.1983 00:00:00;   134
06.12.1983 00:00:00;   133
07.12.1983 00:00:00;   133
08.12.1983 00:00:00;   133
09.12.1983 00:00:00;   133
10.12.1983 00:00:00;   133
11.12.1983 00:00:00;   133
12.12.1983 00:00:00;   133
13.12.1983 00:00:00;   132
14.12.1983 00:00:00;   132
15.12.1983 00:00:00;   133
16.12.1983 00:00:00;   132
17.12.1983 00:00:00;   132
18.12.1983 00:00:00;   132
19.12.1983 00:00:00;   132
20.12.1983 00:00:00;   132
21.12.1983 00:00:00;   137
22.12.1983 00:00:00;   134
23.12.1983 00:00:00;   136
24.12.1983 00:00:00;   153
25.12.1983 00:00:00;   153
26.12.1983 00:00:00;   142
27.12.1983 00:00:00;   142
28.12.1983 00:00:00;   139
29.12.1983 00:00:00;   138
30.12.1983 00:00:00;   138
31.12.1983 00:00:00;   137
01.01.1984 00:00:00;   136
02.01.1984 00:00:00;   136
03.01.1984 00:00:00;   136
04.01.1984 00:00:00;   136
05.01.1984 00:00:00;   136
06.01.1984 00:00:00;   135
07.01.1984 00:00:00;   136
08.01.1984 00:00:00;   136
09.01.1984 00:00:00;   135
10.01.1984 00:00:00;   135
11.01.1984 00:00:00;   135
12.01.1984 00:00:00;   134
13.01.1984 00:00:00;   135
14.01.1984 00:00:00;   138
15.01.1984 00:00:00;   147
16.01.1984 00:00:00;   143
17.01.1984 00:00:00;   142
18.01.1984 00:00:00;   149
19.01.1984 00:00:00;   140
20.01.1984 00:00:00;   138
21.01.1984 00:00:00;   137
22.01.1984 00:00:00;   136
23.01.1984 00:00:00;   136
24.01.1984 00:00:00;   136
25.01.1984 00:00:00;   135
26.01.1984 00:00:00;   134
27.01.1984 00:00:00;   134
28.01.1984 00:00:00;   134
29.01.1984 00:00:00;   134
30.01.1984 00:00:00;   134
31.01.1984 00:00:00;   134
01.02.1984 00:00:00;   134
02.02.1984 00:00:00;   135
03.02.1984 00:00:00;   135
04.02.1984 00:00:00;   137
05.02.1984 00:00:00;   141
06.02.1984 00:00:00;   149
07.02.1984 00:00:00;   150
08.02.1984 00:00:00;   146
09.02.1984 00:00:00;   145
10.02.1984 00:00:00;   143
11.02.1984 00:00:00;   141
12.02.1984 00:00:00;   140
13.02.1984 00:00:00;   137
14.02.1984 00:00:00;   137
15.02.1984 00:00:00;   137
16.02.1984 00:00:00;   136
17.02.1984 00:00:00;   135
18.02.1984 00:00:00;   135
19.02.1984 00:00:00;   135
20.02.1984 00:00:00;   135
21.02.1984 00:00:00;   134
22.02.1984 00:00:00;   134
23.02.1984 00:00:00;   134
24.02.1984 00:00:00;   135
25.02.1984 00:00:00;   135
26.02.1984 00:00:00;   136
27.02.1984 00:00:00;   138
28.02.1984 00:00:00;   136
29.02.1984 00:00:00;   137
01.03.1984 00:00:00;   137
02.03.1984 00:00:00;   138
03.03.1984 00:00:00;   138
04.03.1984 00:00:00;   137
05.03.1984 00:00:00;   136
06.03.1984 00:00:00;   136
07.03.1984 00:00:00;   136
08.03.1984 00:00:00;   139
09.03.1984 00:00:00;   139
10.03.1984 00:00:00;   137
11.03.1984 00:00:00;   136
12.03.1984 00:00:00;   136
13.03.1984 00:00:00;   135
14.03.1984 00:00:00;   136
15.03.1984 00:00:00;   138
16.03.1984 00:00:00;   140
17.03.1984 00:00:00;   139
18.03.1984 00:00:00;   139
19.03.1984 00:00:00;   138
20.03.1984 00:00:00;   138
21.03.1984 00:00:00;   137
22.03.1984 00:00:00;   137
23.03.1984 00:00:00;   137
24.03.1984 00:00:00;   137
25.03.1984 00:00:00;   137
26.03.1984 00:00:00;   137
27.03.1984 00:00:00;   136
28.03.1984 00:00:00;   136
29.03.1984 00:00:00;   136
30.03.1984 00:00:00;   141
31.03.1984 00:00:00;   144
01.04.1984 00:00:00;   140
02.04.1984 00:00:00;   138
03.04.1984 00:00:00;   138
04.04.1984 00:00:00;   139
05.04.1984 00:00:00;   139
06.04.1984 00:00:00;   138
07.04.1984 00:00:00;   137
08.04.1984 00:00:00;   145
09.04.1984 00:00:00;   154
10.04.1984 00:00:00;   144
11.04.1984 00:00:00;   140
12.04.1984 00:00:00;   141
13.04.1984 00:00:00;   140
14.04.1984 00:00:00;   139
15.04.1984 00:00:00;   138
16.04.1984 00:00:00;   138
17.04.1984 00:00:00;   142
18.04.1984 00:00:00;   144
19.04.1984 00:00:00;   141
20.04.1984 00:00:00;   139
21.04.1984 00:00:00;   138
22.04.1984 00:00:00;   137
23.04.1984 00:00:00;   136
24.04.1984 00:00:00;   136
25.04.1984 00:00:00;   136
26.04.1984 00:00:00;   136
27.04.1984 00:00:00;   136
28.04.1984 00:00:00;   137
29.04.1984 00:00:00;   137
30.04.1984 00:00:00;   134
01.05.1984 00:00:00;   133
02.05.1984 00:00:00;   133
03.05.1984 00:00:00;   132
04.05.1984 00:00:00;   132
05.05.1984 00:00:00;   132
06.05.1984 00:00:00;   132
07.05.1984 00:00:00;   134
08.05.1984 00:00:00;   136
09.05.1984 00:00:00;   135
10.05.1984 00:00:00;   135
11.05.1984 00:00:00;   135
12.05.1984 00:00:00;   136
13.05.1984 00:00:00;   136
14.05.1984 00:00:00;   143
15.05.1984 00:00:00;   139
16.05.1984 00:00:00;   137
17.05.1984 00:00:00;   136
18.05.1984 00:00:00;   136
19.05.1984 00:00:00;   135
20.05.1984 00:00:00;   135
21.05.1984 00:00:00;   136
22.05.1984 00:00:00;   136
23.05.1984 00:00:00;   135
24.05.1984 00:00:00;   135
25.05.1984 00:00:00;   135
26.05.1984 00:00:00;   134
27.05.1984 00:00:00;   134
28.05.1984 00:00:00;   134
29.05.1984 00:00:00;   137
30.05.1984 00:00:00;   136
31.05.1984 00:00:00;   136
01.06.1984 00:00:00;   134
02.06.1984 00:00:00;   133
03.06.1984 00:00:00;   132
04.06.1984 00:00:00;   132
05.06.1984 00:00:00;   132
06.06.1984 00:00:00;   133
07.06.1984 00:00:00;   134
08.06.1984 00:00:00;   134
09.06.1984 00:00:00;   134
10.06.1984 00:00:00;   134
11.06.1984 00:00:00;   133
12.06.1984 00:00:00;   133
13.06.1984 00:00:00;   133
14.06.1984 00:00:00;   133
15.06.1984 00:00:00;   134
16.06.1984 00:00:00;   134
17.06.1984 00:00:00;   134
18.06.1984 00:00:00;   133
19.06.1984 00:00:00;   133
20.06.1984 00:00:00;   132
21.06.1984 00:00:00;   132
22.06.1984 00:00:00;   133
23.06.1984 00:00:00;   133
24.06.1984 00:00:00;   134
25.06.1984 00:00:00;   134
26.06.1984 00:00:00;   133
27.06.1984 00:00:00;   132
28.06.1984 00:00:00;   133
29.06.1984 00:00:00;   135
30.06.1984 00:00:00;   133
01.07.1984 00:00:00;   132
02.07.1984 00:00:00;   133
03.07.1984 00:00:00;   134
04.07.1984 00:00:00;   137
05.07.1984 00:00:00;   136
06.07.1984 00:00:00;   134
07.07.1984 00:00:00;   133
08.07.1984 00:00:00;   133
09.07.1984 00:00:00;   133
10.07.1984 00:00:00;   133
11.07.1984 00:00:00;   133
12.07.1984 00:00:00;   133
13.07.1984 00:00:00;   135
14.07.1984 00:00:00;   137
15.07.1984 00:00:00;   140
16.07.1984 00:00:00;   138
17.07.1984 00:00:00;   137
18.07.1984 00:00:00;   137
19.07.1984 00:00:00;   136
20.07.1984 00:00:00;   136
21.07.1984 00:00:00;   135
22.07.1984 00:00:00;   134
23.07.1984 00:00:00;   134
24.07.1984 00:00:00;   133
25.07.1984 00:00:00;   133
26.07.1984 00:00:00;   134
27.07.1984 00:00:00;   135
28.07.1984 00:00:00;   138
29.07.1984 00:00:00;   143
30.07.1984 00:00:00;   140
31.07.1984 00:00:00;   135
01.08.1984 00:00:00;   135
02.08.1984 00:00:00;   135
03.08.1984 00:00:00;   134
04.08.1984 00:00:00;   133
05.08.1984 00:00:00;   133
06.08.1984 00:00:00;   134
07.08.1984 00:00:00;   138
08.08.1984 00:00:00;   142
09.08.1984 00:00:00;   137
10.08.1984 00:00:00;   136
11.08.1984 00:00:00;   135
12.08.1984 00:00:00;   135
13.08.1984 00:00:00;   136
14.08.1984 00:00:00;   135
15.08.1984 00:00:00;   135
16.08.1984 00:00:00;   135
17.08.1984 00:00:00;   139
18.08.1984 00:00:00;   137
19.08.1984 00:00:00;   135
20.08.1984 00:00:00;   133
21.08.1984 00:00:00;   132
22.08.1984 00:00:00;   132
23.08.1984 00:00:00;   132
24.08.1984 00:00:00;   132
25.08.1984 00:00:00;   139
26.08.1984 00:00:00;   143
27.08.1984 00:00:00;   145
28.08.1984 00:00:00;   137
29.08.1984 00:00:00;   135
30.08.1984 00:00:00;   134
31.08.1984 00:00:00;   133
01.09.1984 00:00:00;   133
02.09.1984 00:00:00;   133
03.09.1984 00:00:00;   134
04.09.1984 00:00:00;   135
05.09.1984 00:00:00;   135
06.09.1984 00:00:00;   136
07.09.1984 00:00:00;   136
08.09.1984 00:00:00;   135
09.09.1984 00:00:00;   135
10.09.1984 00:00:00;   134
11.09.1984 00:00:00;   133
12.09.1984 00:00:00;   135
13.09.1984 00:00:00;   137
14.09.1984 00:00:00;   135
15.09.1984 00:00:00;   135
16.09.1984 00:00:00;   137
17.09.1984 00:00:00;   151
18.09.1984 00:00:00;   146
19.09.1984 00:00:00;   139
20.09.1984 00:00:00;   137
21.09.1984 00:00:00;   136
22.09.1984 00:00:00;   139
23.09.1984 00:00:00;   138
24.09.1984 00:00:00;   144
25.09.1984 00:00:00;   143
26.09.1984 00:00:00;   140
27.09.1984 00:00:00;   139
28.09.1984 00:00:00;   138
29.09.1984 00:00:00;   137
30.09.1984 00:00:00;   137
01.10.1984 00:00:00;   135
02.10.1984 00:00:00;   135
03.10.1984 00:00:00;   139
04.10.1984 00:00:00;   142
05.10.1984 00:00:00;   139
06.10.1984 00:00:00;   137
07.10.1984 00:00:00;   135
08.10.1984 00:00:00;   134
09.10.1984 00:00:00;   133
10.10.1984 00:00:00;   133
11.10.1984 00:00:00;   133
12.10.1984 00:00:00;   133
13.10.1984 00:00:00;   134
14.10.1984 00:00:00;   133
15.10.1984 00:00:00;   134
16.10.1984 00:00:00;   135
17.10.1984 00:00:00;   134
18.10.1984 00:00:00;   136
19.10.1984 00:00:00;   135
20.10.1984 00:00:00;   136
21.10.1984 00:00:00;   136
22.10.1984 00:00:00;   135
23.10.1984 00:00:00;   135
24.10.1984 00:00:00;   136
25.10.1984 00:00:00;   137
26.10.1984 00:00:00;   138
27.10.1984 00:00:00;   137
28.10.1984 00:00:00;   137
29.10.1984 00:00:00;   138
30.10.1984 00:00:00;   138
31.10.1984 00:00:00;   138
01.11.1984 00:00:00;   136
02.11.1984 00:00:00;   135
03.11.1984 00:00:00;   135
04.11.1984 00:00:00;   135
05.11.1984 00:00:00;   135
06.11.1984 00:00:00;   135
07.11.1984 00:00:00;   135
08.11.1984 00:00:00;   135
09.11.1984 00:00:00;   135
10.11.1984 00:00:00;   135
11.11.1984 00:00:00;   135
12.11.1984 00:00:00;   136
13.11.1984 00:00:00;   136
14.11.1984 00:00:00;   135
15.11.1984 00:00:00;   135
16.11.1984 00:00:00;   135
17.11.1984 00:00:00;   135
18.11.1984 00:00:00;   134
19.11.1984 00:00:00;   135
20.11.1984 00:00:00;   134
21.11.1984 00:00:00;   135
22.11.1984 00:00:00;   135
23.11.1984 00:00:00;   137
24.11.1984 00:00:00;   137
25.11.1984 00:00:00;   136
26.11.1984 00:00:00;   136
27.11.1984 00:00:00;   141
28.11.1984 00:00:00;   138
29.11.1984 00:00:00;   136
30.11.1984 00:00:00;   135
01.12.1984 00:00:00;   134
02.12.1984 00:00:00;   133
03.12.1984 00:00:00;   134
04.12.1984 00:00:00;   135
05.12.1984 00:00:00;   135
06.12.1984 00:00:00;   135
07.12.1984 00:00:00;   135
08.12.1984 00:00:00;   135
09.12.1984 00:00:00;   135
10.12.1984 00:00:00;   134
11.12.1984 00:00:00;   133
12.12.1984 00:00:00;   134
13.12.1984 00:00:00;   133
14.12.1984 00:00:00;   133
15.12.1984 00:00:00;   136
16.12.1984 00:00:00;   136
17.12.1984 00:00:00;   136
18.12.1984 00:00:00;   138
19.12.1984 00:00:00;   138
20.12.1984 00:00:00;   139
21.12.1984 00:00:00;   138
22.12.1984 00:00:00;   140
23.12.1984 00:00:00;   139
24.12.1984 00:00:00;   137
25.12.1984 00:00:00;   135
26.12.1984 00:00:00;   135
27.12.1984 00:00:00;   134
28.12.1984 00:00:00;   133
29.12.1984 00:00:00;   133
30.12.1984 00:00:00;   133
31.12.1984 00:00:00;   133
01.01.1985 00:00:00;   133
02.01.1985 00:00:00;   134
03.01.1985 00:00:00;   134
04.01.1985 00:00:00;   133
05.01.1985 00:00:00;   133
06.01.1985 00:00:00;   132
07.01.1985 00:00:00;   132
08.01.1985 00:00:00;   131
09.01.1985 00:00:00;   131
10.01.1985 00:00:00;   131
11.01.1985 00:00:00;   130
12.01.1985 00:00:00;   130
13.01.1985 00:00:00;   130
14.01.1985 00:00:00;   130
15.01.1985 00:00:00;   130
16.01.1985 00:00:00;   129
17.01.1985 00:00:00;   129
18.01.1985 00:00:00;   129
19.01.1985 00:00:00;   129
20.01.1985 00:00:00;   129
21.01.1985 00:00:00;   129
22.01.1985 00:00:00;   129
23.01.1985 00:00:00;   130
24.01.1985 00:00:00;   133
25.01.1985 00:00:00;   133
26.01.1985 00:00:00;   133
27.01.1985 00:00:00;   132
28.01.1985 00:00:00;   132
29.01.1985 00:00:00;   131
30.01.1985 00:00:00;   132
31.01.1985 00:00:00;   135
01.02.1985 00:00:00;   155
02.02.1985 00:00:00;   194
03.02.1985 00:00:00;   163
04.02.1985 00:00:00;   146
05.02.1985 00:00:00;   141
06.02.1985 00:00:00;   139
07.02.1985 00:00:00;   141
08.02.1985 00:00:00;   140
09.02.1985 00:00:00;   138
10.02.1985 00:00:00;   138
11.02.1985 00:00:00;   136
12.02.1985 00:00:00;   134
13.02.1985 00:00:00;   133
14.02.1985 00:00:00;   133
15.02.1985 00:00:00;   133
16.02.1985 00:00:00;   133
17.02.1985 00:00:00;   132
18.02.1985 00:00:00;   132
