Messstelle:                ;Grabenbachbrücke
02.04.1991 00:00:00;   141
03.04.1991 00:00:00;   148
04.04.1991 00:00:00;   152
05.04.1991 00:00:00;   149
06.04.1991 00:00:00;   145
07.04.1991 00:00:00;   140
08.04.1991 00:00:00;   139
09.04.1991 00:00:00;   148
10.04.1991 00:00:00;   146
11.04.1991 00:00:00;   143
12.04.1991 00:00:00;   141
13.04.1991 00:00:00;   142
14.04.1991 00:00:00;   142
15.04.1991 00:00:00;   141
16.04.1991 00:00:00;   143
17.04.1991 00:00:00;   143
18.04.1991 00:00:00;   137
19.04.1991 00:00:00;   136
20.04.1991 00:00:00;   134
21.04.1991 00:00:00;   134
22.04.1991 00:00:00;   135
23.04.1991 00:00:00;   137
24.04.1991 00:00:00;   136
25.04.1991 00:00:00;   137
26.04.1991 00:00:00;   143
27.04.1991 00:00:00;   149
28.04.1991 00:00:00;   151
29.04.1991 00:00:00;   150
30.04.1991 00:00:00;   149
01.05.1991 00:00:00;   153
02.05.1991 00:00:00;   158
03.05.1991 00:00:00;   156
04.05.1991 00:00:00;   154
05.05.1991 00:00:00;   150
06.05.1991 00:00:00;   149
07.05.1991 00:00:00;   147
08.05.1991 00:00:00;   144
09.05.1991 00:00:00;   145
10.05.1991 00:00:00;   149
11.05.1991 00:00:00;   173
12.05.1991 00:00:00;   173
13.05.1991 00:00:00;   169
14.05.1991 00:00:00;   157
15.05.1991 00:00:00;   181
16.05.1991 00:00:00;   157
17.05.1991 00:00:00;   156
18.05.1991 00:00:00;   174
19.05.1991 00:00:00;   164
20.05.1991 00:00:00;   166
21.05.1991 00:00:00;   172
22.05.1991 00:00:00;   199
23.05.1991 00:00:00;   193
24.05.1991 00:00:00;   166
25.05.1991 00:00:00;   157
26.05.1991 00:00:00;   176
27.05.1991 00:00:00;   168
28.05.1991 00:00:00;   157
29.05.1991 00:00:00;   147
30.05.1991 00:00:00;   142
31.05.1991 00:00:00;   140
01.06.1991 00:00:00;   140
02.06.1991 00:00:00;   138
03.06.1991 00:00:00;   137
04.06.1991 00:00:00;   146
05.06.1991 00:00:00;   148
06.06.1991 00:00:00;   156
07.06.1991 00:00:00;   161
08.06.1991 00:00:00;   160
09.06.1991 00:00:00;   170
10.06.1991 00:00:00;   150
11.06.1991 00:00:00;   155
12.06.1991 00:00:00;   147
13.06.1991 00:00:00;   148
14.06.1991 00:00:00;   178
15.06.1991 00:00:00;   153
16.06.1991 00:00:00;   146
17.06.1991 00:00:00;   162
18.06.1991 00:00:00;   177
19.06.1991 00:00:00;   175
20.06.1991 00:00:00;   159
21.06.1991 00:00:00;   160
22.06.1991 00:00:00;   163
23.06.1991 00:00:00;   150
24.06.1991 00:00:00;   144
25.06.1991 00:00:00;   145
26.06.1991 00:00:00;   139
27.06.1991 00:00:00;   168
28.06.1991 00:00:00;   166
29.06.1991 00:00:00;   156
30.06.1991 00:00:00;   148
01.07.1991 00:00:00;   145
02.07.1991 00:00:00;   143
03.07.1991 00:00:00;   141
04.07.1991 00:00:00;   139
05.07.1991 00:00:00;   141
06.07.1991 00:00:00;   138
07.07.1991 00:00:00;   137
08.07.1991 00:00:00;   136
09.07.1991 00:00:00;   156
10.07.1991 00:00:00;   152
11.07.1991 00:00:00;   148
12.07.1991 00:00:00;   141
13.07.1991 00:00:00;   137
14.07.1991 00:00:00;   159
15.07.1991 00:00:00;   210
16.07.1991 00:00:00;   161
17.07.1991 00:00:00;   173
18.07.1991 00:00:00;   171
19.07.1991 00:00:00;   173
20.07.1991 00:00:00;   160
21.07.1991 00:00:00;   161
22.07.1991 00:00:00;   149
23.07.1991 00:00:00;   144
24.07.1991 00:00:00;   142
25.07.1991 00:00:00;   182
26.07.1991 00:00:00;   185
27.07.1991 00:00:00;   230
28.07.1991 00:00:00;   224
29.07.1991 00:00:00;   193
30.07.1991 00:00:00;   162
31.07.1991 00:00:00;   161
01.08.1991 00:00:00;   221
02.08.1991 00:00:00;   249
03.08.1991 00:00:00;   221
04.08.1991 00:00:00;   181
05.08.1991 00:00:00;   166
06.08.1991 00:00:00;   154
07.08.1991 00:00:00;   147
08.08.1991 00:00:00;   143
09.08.1991 00:00:00;   141
10.08.1991 00:00:00;   138
11.08.1991 00:00:00;   137
12.08.1991 00:00:00;   135
13.08.1991 00:00:00;   135
14.08.1991 00:00:00;   137
15.08.1991 00:00:00;   135
16.08.1991 00:00:00;   132
17.08.1991 00:00:00;   130
18.08.1991 00:00:00;   131
19.08.1991 00:00:00;   131
20.08.1991 00:00:00;   130
21.08.1991 00:00:00;   130
22.08.1991 00:00:00;   129
23.08.1991 00:00:00;   128
24.08.1991 00:00:00;   127
25.08.1991 00:00:00;   126
26.08.1991 00:00:00;   126
27.08.1991 00:00:00;   125
28.08.1991 00:00:00;   125
29.08.1991 00:00:00;   125
30.08.1991 00:00:00;   125
31.08.1991 00:00:00;   125
01.09.1991 00:00:00;   125
02.09.1991 00:00:00;   125
03.09.1991 00:00:00;   124
04.09.1991 00:00:00;   124
05.09.1991 00:00:00;   124
06.09.1991 00:00:00;   124
07.09.1991 00:00:00;   123
08.09.1991 00:00:00;   123
09.09.1991 00:00:00;   123
10.09.1991 00:00:00;   123
11.09.1991 00:00:00;   122
12.09.1991 00:00:00;   122
13.09.1991 00:00:00;   122
14.09.1991 00:00:00;   122
15.09.1991 00:00:00;   123
16.09.1991 00:00:00;   123
17.09.1991 00:00:00;   140
18.09.1991 00:00:00;   142
19.09.1991 00:00:00;   131
20.09.1991 00:00:00;   130
21.09.1991 00:00:00;   129
22.09.1991 00:00:00;   128
23.09.1991 00:00:00;   140
24.09.1991 00:00:00;   141
25.09.1991 00:00:00;   133
26.09.1991 00:00:00;   131
27.09.1991 00:00:00;   129
28.09.1991 00:00:00;   128
29.09.1991 00:00:00;   128
30.09.1991 00:00:00;   127
01.10.1991 00:00:00;   137
02.10.1991 00:00:00;   149
03.10.1991 00:00:00;   147
04.10.1991 00:00:00;   137
05.10.1991 00:00:00;   133
06.10.1991 00:00:00;   131
07.10.1991 00:00:00;   130
08.10.1991 00:00:00;   129
09.10.1991 00:00:00;   128
10.10.1991 00:00:00;   128
11.10.1991 00:00:00;   127
12.10.1991 00:00:00;   127
13.10.1991 00:00:00;   126
14.10.1991 00:00:00;   125
15.10.1991 00:00:00;   125
16.10.1991 00:00:00;   125
17.10.1991 00:00:00;   125
18.10.1991 00:00:00;   129
19.10.1991 00:00:00;   130
20.10.1991 00:00:00;   133
21.10.1991 00:00:00;   136
22.10.1991 00:00:00;   136
23.10.1991 00:00:00;   134
24.10.1991 00:00:00;   133
25.10.1991 00:00:00;   142
26.10.1991 00:00:00;   140
27.10.1991 00:00:00;   138
28.10.1991 00:00:00;   136
29.10.1991 00:00:00;   135
30.10.1991 00:00:00;   133
31.10.1991 00:00:00;   132
01.11.1991 00:00:00;   130
02.11.1991 00:00:00;   130
03.11.1991 00:00:00;   132
04.11.1991 00:00:00;   141
05.11.1991 00:00:00;   146
06.11.1991 00:00:00;   140
07.11.1991 00:00:00;   140
08.11.1991 00:00:00;   166
09.11.1991 00:00:00;   154
10.11.1991 00:00:00;   150
11.11.1991 00:00:00;   142
12.11.1991 00:00:00;   139
13.11.1991 00:00:00;   138
14.11.1991 00:00:00;   144
15.11.1991 00:00:00;   143
16.11.1991 00:00:00;   141
17.11.1991 00:00:00;   139
18.11.1991 00:00:00;   137
19.11.1991 00:00:00;   137
20.11.1991 00:00:00;   141
21.11.1991 00:00:00;   141
22.11.1991 00:00:00;   138
23.11.1991 00:00:00;   136
24.11.1991 00:00:00;   135
25.11.1991 00:00:00;   139
26.11.1991 00:00:00;   140
27.11.1991 00:00:00;   138
28.11.1991 00:00:00;   137
29.11.1991 00:00:00;   138
30.11.1991 00:00:00;   140
01.12.1991 00:00:00;   136
02.12.1991 00:00:00;   134
03.12.1991 00:00:00;   132
04.12.1991 00:00:00;   132
05.12.1991 00:00:00;   130
06.12.1991 00:00:00;   129
07.12.1991 00:00:00;   129
08.12.1991 00:00:00;   128
09.12.1991 00:00:00;   128
10.12.1991 00:00:00;   127
11.12.1991 00:00:00;   127
12.12.1991 00:00:00;   127
13.12.1991 00:00:00;   126
14.12.1991 00:00:00;   126
15.12.1991 00:00:00;   126
16.12.1991 00:00:00;   126
17.12.1991 00:00:00;   126
18.12.1991 00:00:00;   127
19.12.1991 00:00:00;   129
20.12.1991 00:00:00;   134
21.12.1991 00:00:00;   136
22.12.1991 00:00:00;   204
23.12.1991 00:00:00;   232
24.12.1991 00:00:00;   174
25.12.1991 00:00:00;   157
26.12.1991 00:00:00;   150
27.12.1991 00:00:00;   147
28.12.1991 00:00:00;   145
29.12.1991 00:00:00;   142
30.12.1991 00:00:00;   141
31.12.1991 00:00:00;   140
01.01.1992 00:00:00;   139
02.01.1992 00:00:00;   138
03.01.1992 00:00:00;   138
04.01.1992 00:00:00;   138
05.01.1992 00:00:00;   143
06.01.1992 00:00:00;   148
07.01.1992 00:00:00;   149
08.01.1992 00:00:00;   147
09.01.1992 00:00:00;   144
10.01.1992 00:00:00;   145
11.01.1992 00:00:00;   143
12.01.1992 00:00:00;   142
13.01.1992 00:00:00;   140
14.01.1992 00:00:00;   139
15.01.1992 00:00:00;   138
16.01.1992 00:00:00;   137
17.01.1992 00:00:00;   136
18.01.1992 00:00:00;   135
19.01.1992 00:00:00;   135
20.01.1992 00:00:00;   134
21.01.1992 00:00:00;   134
22.01.1992 00:00:00;   134
23.01.1992 00:00:00;   133
24.01.1992 00:00:00;   133
25.01.1992 00:00:00;   133
26.01.1992 00:00:00;   135
27.01.1992 00:00:00;   135
28.01.1992 00:00:00;   134
29.01.1992 00:00:00;   134
30.01.1992 00:00:00;   133
31.01.1992 00:00:00;   133
01.02.1992 00:00:00;   133
02.02.1992 00:00:00;   135
03.02.1992 00:00:00;   134
04.02.1992 00:00:00;   134
05.02.1992 00:00:00;   135
06.02.1992 00:00:00;   150
07.02.1992 00:00:00;   144
08.02.1992 00:00:00;   142
09.02.1992 00:00:00;   140
10.02.1992 00:00:00;   138
11.02.1992 00:00:00;   138
12.02.1992 00:00:00;   142
13.02.1992 00:00:00;   158
14.02.1992 00:00:00;   163
15.02.1992 00:00:00;   151
16.02.1992 00:00:00;   153
17.02.1992 00:00:00;   148
18.02.1992 00:00:00;   144
19.02.1992 00:00:00;   141
20.02.1992 00:00:00;   140
21.02.1992 00:00:00;   137
22.02.1992 00:00:00;   136
23.02.1992 00:00:00;   134
24.02.1992 00:00:00;   137
25.02.1992 00:00:00;   139
26.02.1992 00:00:00;   138
27.02.1992 00:00:00;   140
28.02.1992 00:00:00;   145
29.02.1992 00:00:00;   148
01.03.1992 00:00:00;   149
02.03.1992 00:00:00;   151
03.03.1992 00:00:00;   150
04.03.1992 00:00:00;   153
05.03.1992 00:00:00;   158
06.03.1992 00:00:00;   162
07.03.1992 00:00:00;   164
08.03.1992 00:00:00;   155
09.03.1992 00:00:00;   152
10.03.1992 00:00:00;   152
11.03.1992 00:00:00;   150
12.03.1992 00:00:00;   145
13.03.1992 00:00:00;   145
14.03.1992 00:00:00;   157
15.03.1992 00:00:00;   152
16.03.1992 00:00:00;   147
17.03.1992 00:00:00;   144
18.03.1992 00:00:00;   145
19.03.1992 00:00:00;   149
20.03.1992 00:00:00;   164
21.03.1992 00:00:00;   175
22.03.1992 00:00:00;   172
23.03.1992 00:00:00;   166
24.03.1992 00:00:00;   159
25.03.1992 00:00:00;   151
26.03.1992 00:00:00;   147
27.03.1992 00:00:00;   143
28.03.1992 00:00:00;   142
29.03.1992 00:00:00;   139
30.03.1992 00:00:00;   139
31.03.1992 00:00:00;   147
01.04.1992 00:00:00;   163
02.04.1992 00:00:00;   159
03.04.1992 00:00:00;   154
04.04.1992 00:00:00;   160
05.04.1992 00:00:00;   162
06.04.1992 00:00:00;   162
07.04.1992 00:00:00;   154
08.04.1992 00:00:00;   155
09.04.1992 00:00:00;   155
10.04.1992 00:00:00;   156
11.04.1992 00:00:00;   157
12.04.1992 00:00:00;   159
13.04.1992 00:00:00;   168
14.04.1992 00:00:00;   165
15.04.1992 00:00:00;   161
16.04.1992 00:00:00;   159
17.04.1992 00:00:00;   152
18.04.1992 00:00:00;   148
19.04.1992 00:00:00;   172
20.04.1992 00:00:00;   186
21.04.1992 00:00:00;   165
22.04.1992 00:00:00;   170
23.04.1992 00:00:00;   194
24.04.1992 00:00:00;   190
25.04.1992 00:00:00;   194
26.04.1992 00:00:00;   200
27.04.1992 00:00:00;   194
28.04.1992 00:00:00;   199
29.04.1992 00:00:00;   194
30.04.1992 00:00:00;   173
01.05.1992 00:00:00;   176
02.05.1992 00:00:00;   189
03.05.1992 00:00:00;   179
04.05.1992 00:00:00;   175
05.05.1992 00:00:00;   180
06.05.1992 00:00:00;   180
07.05.1992 00:00:00;   177
08.05.1992 00:00:00;   180
09.05.1992 00:00:00;   187
10.05.1992 00:00:00;   184
11.05.1992 00:00:00;   190
12.05.1992 00:00:00;   184
13.05.1992 00:00:00;   182
14.05.1992 00:00:00;   188
15.05.1992 00:00:00;   190
16.05.1992 00:00:00;   187
17.05.1992 00:00:00;   186
18.05.1992 00:00:00;   172
19.05.1992 00:00:00;   171
20.05.1992 00:00:00;   168
21.05.1992 00:00:00;   165
22.05.1992 00:00:00;   167
23.05.1992 00:00:00;   172
24.05.1992 00:00:00;   176
25.05.1992 00:00:00;   173
26.05.1992 00:00:00;   170
27.05.1992 00:00:00;   168
28.05.1992 00:00:00;   165
29.05.1992 00:00:00;   162
30.05.1992 00:00:00;   161
31.05.1992 00:00:00;   164
01.06.1992 00:00:00;   166
02.06.1992 00:00:00;   163
03.06.1992 00:00:00;   158
04.06.1992 00:00:00;   163
05.06.1992 00:00:00;   159
06.06.1992 00:00:00;   153
07.06.1992 00:00:00;   151
08.06.1992 00:00:00;   149
09.06.1992 00:00:00;   167
10.06.1992 00:00:00;   153
11.06.1992 00:00:00;   153
12.06.1992 00:00:00;   168
13.06.1992 00:00:00;   203
14.06.1992 00:00:00;   179
15.06.1992 00:00:00;   160
16.06.1992 00:00:00;   154
17.06.1992 00:00:00;   152
18.06.1992 00:00:00;   151
19.06.1992 00:00:00;   147
20.06.1992 00:00:00;   148
21.06.1992 00:00:00;   144
22.06.1992 00:00:00;   143
23.06.1992 00:00:00;   143
24.06.1992 00:00:00;   143
25.06.1992 00:00:00;   156
26.06.1992 00:00:00;   149
27.06.1992 00:00:00;   142
28.06.1992 00:00:00;   139
29.06.1992 00:00:00;   138
30.06.1992 00:00:00;   137
01.07.1992 00:00:00;   137
02.07.1992 00:00:00;   136
03.07.1992 00:00:00;   136
04.07.1992 00:00:00;   135
05.07.1992 00:00:00;   135
06.07.1992 00:00:00;   137
07.07.1992 00:00:00;   139
08.07.1992 00:00:00;   148
09.07.1992 00:00:00;   139
10.07.1992 00:00:00;   137
11.07.1992 00:00:00;   136
12.07.1992 00:00:00;   156
13.07.1992 00:00:00;   178
14.07.1992 00:00:00;   153
15.07.1992 00:00:00;   171
16.07.1992 00:00:00;   158
17.07.1992 00:00:00;   146
18.07.1992 00:00:00;   141
19.07.1992 00:00:00;   138
20.07.1992 00:00:00;   136
21.07.1992 00:00:00;   135
22.07.1992 00:00:00;   134
23.07.1992 00:00:00;   134
24.07.1992 00:00:00;   134
25.07.1992 00:00:00;   133
26.07.1992 00:00:00;   132
27.07.1992 00:00:00;   132
28.07.1992 00:00:00;   131
29.07.1992 00:00:00;   131
30.07.1992 00:00:00;   130
31.07.1992 00:00:00;   130
01.08.1992 00:00:00;   135
02.08.1992 00:00:00;   147
03.08.1992 00:00:00;   140
04.08.1992 00:00:00;   154
05.08.1992 00:00:00;   146
06.08.1992 00:00:00;   138
07.08.1992 00:00:00;   135
08.08.1992 00:00:00;   134
09.08.1992 00:00:00;   133
10.08.1992 00:00:00;   132
11.08.1992 00:00:00;   131
12.08.1992 00:00:00;   137
13.08.1992 00:00:00;   138
14.08.1992 00:00:00;   135
15.08.1992 00:00:00;   169
16.08.1992 00:00:00;   145
17.08.1992 00:00:00;   138
18.08.1992 00:00:00;   135
19.08.1992 00:00:00;   134
20.08.1992 00:00:00;   133
21.08.1992 00:00:00;   132
22.08.1992 00:00:00;   131
23.08.1992 00:00:00;   132
24.08.1992 00:00:00;   133
25.08.1992 00:00:00;   132
26.08.1992 00:00:00;   132
27.08.1992 00:00:00;   131
28.08.1992 00:00:00;   129
29.08.1992 00:00:00;   129
30.08.1992 00:00:00;   130
31.08.1992 00:00:00;   129
01.09.1992 00:00:00;   163
02.09.1992 00:00:00;   152
03.09.1992 00:00:00;   141
04.09.1992 00:00:00;   187
05.09.1992 00:00:00;   191
06.09.1992 00:00:00;   169
07.09.1992 00:00:00;   160
08.09.1992 00:00:00;   162
09.09.1992 00:00:00;   159
10.09.1992 00:00:00;   150
11.09.1992 00:00:00;   143
12.09.1992 00:00:00;   140
13.09.1992 00:00:00;   137
14.09.1992 00:00:00;   136
15.09.1992 00:00:00;   153
16.09.1992 00:00:00;   145
17.09.1992 00:00:00;   139
18.09.1992 00:00:00;   136
19.09.1992 00:00:00;   135
20.09.1992 00:00:00;   134
21.09.1992 00:00:00;   132
22.09.1992 00:00:00;   132
23.09.1992 00:00:00;   131
24.09.1992 00:00:00;   131
25.09.1992 00:00:00;   131
26.09.1992 00:00:00;   131
27.09.1992 00:00:00;   130
28.09.1992 00:00:00;   130
29.09.1992 00:00:00;   131
30.09.1992 00:00:00;   175
01.10.1992 00:00:00;   164
02.10.1992 00:00:00;   154
03.10.1992 00:00:00;   147
04.10.1992 00:00:00;   140
05.10.1992 00:00:00;   135
06.10.1992 00:00:00;   134
07.10.1992 00:00:00;   133
08.10.1992 00:00:00;   133
09.10.1992 00:00:00;   132
10.10.1992 00:00:00;   132
11.10.1992 00:00:00;   132
12.10.1992 00:00:00;   131
13.10.1992 00:00:00;   131
14.10.1992 00:00:00;   131
15.10.1992 00:00:00;   130
16.10.1992 00:00:00;   130
17.10.1992 00:00:00;   130
18.10.1992 00:00:00;   133
19.10.1992 00:00:00;   133
20.10.1992 00:00:00;   135
21.10.1992 00:00:00;   149
22.10.1992 00:00:00;   160
23.10.1992 00:00:00;   148
24.10.1992 00:00:00;   148
25.10.1992 00:00:00;   153
26.10.1992 00:00:00;   168
27.10.1992 00:00:00;   163
28.10.1992 00:00:00;   170
29.10.1992 00:00:00;   173
30.10.1992 00:00:00;   158
31.10.1992 00:00:00;   151
01.11.1992 00:00:00;   150
02.11.1992 00:00:00;   149
03.11.1992 00:00:00;   158
04.11.1992 00:00:00;   168
05.11.1992 00:00:00;   170
06.11.1992 00:00:00;   166
07.11.1992 00:00:00;   159
08.11.1992 00:00:00;   155
09.11.1992 00:00:00;   154
10.11.1992 00:00:00;   151
11.11.1992 00:00:00;   150
12.11.1992 00:00:00;   152
13.11.1992 00:00:00;   149
14.11.1992 00:00:00;   148
15.11.1992 00:00:00;   148
16.11.1992 00:00:00;   157
17.11.1992 00:00:00;   163
18.11.1992 00:00:00;   156
19.11.1992 00:00:00;   158
20.11.1992 00:00:00;   164
21.11.1992 00:00:00;   161
22.11.1992 00:00:00;   197
23.11.1992 00:00:00;   214
24.11.1992 00:00:00;   183
25.11.1992 00:00:00;   171
26.11.1992 00:00:00;   168
27.11.1992 00:00:00;   169
28.11.1992 00:00:00;   176
29.11.1992 00:00:00;   183
30.11.1992 00:00:00;   174
01.12.1992 00:00:00;   165
02.12.1992 00:00:00;   156
03.12.1992 00:00:00;   153
04.12.1992 00:00:00;   158
05.12.1992 00:00:00;   153
06.12.1992 00:00:00;   148
07.12.1992 00:00:00;   147
08.12.1992 00:00:00;   145
09.12.1992 00:00:00;   143
10.12.1992 00:00:00;   141
11.12.1992 00:00:00;   138
12.12.1992 00:00:00;   152
13.12.1992 00:00:00;   157
14.12.1992 00:00:00;   152
15.12.1992 00:00:00;   151
16.12.1992 00:00:00;   152
17.12.1992 00:00:00;   147
18.12.1992 00:00:00;   143
19.12.1992 00:00:00;   141
20.12.1992 00:00:00;   138
21.12.1992 00:00:00;   138
22.12.1992 00:00:00;   141
23.12.1992 00:00:00;   139
24.12.1992 00:00:00;   137
25.12.1992 00:00:00;   136
26.12.1992 00:00:00;   133
27.12.1992 00:00:00;   132
28.12.1992 00:00:00;   131
29.12.1992 00:00:00;   129
30.12.1992 00:00:00;   128
31.12.1992 00:00:00;   127
01.01.1993 00:00:00;    92
02.01.1993 00:00:00;    92
03.01.1993 00:00:00;    91
04.01.1993 00:00:00;    91
05.01.1993 00:00:00;    89
06.01.1993 00:00:00;    89
07.01.1993 00:00:00;   124
08.01.1993 00:00:00;   177
09.01.1993 00:00:00;   165
10.01.1993 00:00:00;   133
11.01.1993 00:00:00;   124
12.01.1993 00:00:00;   123
13.01.1993 00:00:00;   127
14.01.1993 00:00:00;   119
15.01.1993 00:00:00;   115
16.01.1993 00:00:00;   113
17.01.1993 00:00:00;   111
18.01.1993 00:00:00;   108
19.01.1993 00:00:00;   105
20.01.1993 00:00:00;   102
21.01.1993 00:00:00;    99
22.01.1993 00:00:00;    98
23.01.1993 00:00:00;   102
24.01.1993 00:00:00;   109
25.01.1993 00:00:00;   131
26.01.1993 00:00:00;   120
27.01.1993 00:00:00;   111
28.01.1993 00:00:00;   106
29.01.1993 00:00:00;   126
30.01.1993 00:00:00;   127
31.01.1993 00:00:00;   112
01.02.1993 00:00:00;   109
02.02.1993 00:00:00;   109
03.02.1993 00:00:00;   108
04.02.1993 00:00:00;   110
05.02.1993 00:00:00;   120
06.02.1993 00:00:00;   119
07.02.1993 00:00:00;   120
08.02.1993 00:00:00;   121
09.02.1993 00:00:00;   122
10.02.1993 00:00:00;   119
11.02.1993 00:00:00;   119
12.02.1993 00:00:00;   116
13.02.1993 00:00:00;   115
14.02.1993 00:00:00;   113
15.02.1993 00:00:00;   111
16.02.1993 00:00:00;   108
17.02.1993 00:00:00;   105
18.02.1993 00:00:00;   108
19.02.1993 00:00:00;   106
20.02.1993 00:00:00;   104
21.02.1993 00:00:00;   103
22.02.1993 00:00:00;   102
23.02.1993 00:00:00;   100
24.02.1993 00:00:00;    98
25.02.1993 00:00:00;    96
26.02.1993 00:00:00;    95
27.02.1993 00:00:00;    94
28.02.1993 00:00:00;    94
01.03.1993 00:00:00;    93
02.03.1993 00:00:00;    91
03.03.1993 00:00:00;    90
04.03.1993 00:00:00;    91
05.03.1993 00:00:00;    91
06.03.1993 00:00:00;    91
07.03.1993 00:00:00;    91
08.03.1993 00:00:00;    90
09.03.1993 00:00:00;    91
10.03.1993 00:00:00;    92
11.03.1993 00:00:00;    98
12.03.1993 00:00:00;    99
13.03.1993 00:00:00;   110
14.03.1993 00:00:00;   120
15.03.1993 00:00:00;   130
16.03.1993 00:00:00;   134
17.03.1993 00:00:00;   175
18.03.1993 00:00:00;   194
19.03.1993 00:00:00;   185
20.03.1993 00:00:00;   169
21.03.1993 00:00:00;   165
22.03.1993 00:00:00;   166
23.03.1993 00:00:00;   165
24.03.1993 00:00:00;   157
25.03.1993 00:00:00;   146
26.03.1993 00:00:00;   134
27.03.1993 00:00:00;   126
28.03.1993 00:00:00;   120
29.03.1993 00:00:00;   115
30.03.1993 00:00:00;   111
31.03.1993 00:00:00;   108
01.04.1993 00:00:00;   127
02.04.1993 00:00:00;   134
03.04.1993 00:00:00;   130
04.04.1993 00:00:00;   132
05.04.1993 00:00:00;   132
06.04.1993 00:00:00;   134
07.04.1993 00:00:00;   160
08.04.1993 00:00:00;   147
09.04.1993 00:00:00;   137
10.04.1993 00:00:00;   135
11.04.1993 00:00:00;   132
12.04.1993 00:00:00;   126
13.04.1993 00:00:00;   129
14.04.1993 00:00:00;   145
15.04.1993 00:00:00;   136
16.04.1993 00:00:00;   135
17.04.1993 00:00:00;   132
18.04.1993 00:00:00;   144
19.04.1993 00:00:00;   186
20.04.1993 00:00:00;   170
21.04.1993 00:00:00;   156
22.04.1993 00:00:00;   153
23.04.1993 00:00:00;   151
24.04.1993 00:00:00;   146
25.04.1993 00:00:00;   142
26.04.1993 00:00:00;   143
27.04.1993 00:00:00;   143
28.04.1993 00:00:00;   140
29.04.1993 00:00:00;   139
30.04.1993 00:00:00;   135
01.05.1993 00:00:00;   131
02.05.1993 00:00:00;   127
03.05.1993 00:00:00;   127
04.05.1993 00:00:00;   142
05.05.1993 00:00:00;   129
06.05.1993 00:00:00;   131
07.05.1993 00:00:00;   132
08.05.1993 00:00:00;   129
09.05.1993 00:00:00;   129
10.05.1993 00:00:00;   129
11.05.1993 00:00:00;   131
12.05.1993 00:00:00;   129
13.05.1993 00:00:00;   127
14.05.1993 00:00:00;   124
15.05.1993 00:00:00;   120
16.05.1993 00:00:00;   124
17.05.1993 00:00:00;   123
18.05.1993 00:00:00;   123
19.05.1993 00:00:00;   122
20.05.1993 00:00:00;   120
21.05.1993 00:00:00;   118
22.05.1993 00:00:00;   116
23.05.1993 00:00:00;   113
24.05.1993 00:00:00;   115
25.05.1993 00:00:00;   114
26.05.1993 00:00:00;   116
27.05.1993 00:00:00;   119
28.05.1993 00:00:00;   116
29.05.1993 00:00:00;   113
30.05.1993 00:00:00;   115
31.05.1993 00:00:00;   128
01.06.1993 00:00:00;   118
02.06.1993 00:00:00;   116
03.06.1993 00:00:00;   145
04.06.1993 00:00:00;   175
05.06.1993 00:00:00;   142
06.06.1993 00:00:00;   124
07.06.1993 00:00:00;   117
08.06.1993 00:00:00;   115
09.06.1993 00:00:00;   111
10.06.1993 00:00:00;   112
11.06.1993 00:00:00;   111
12.06.1993 00:00:00;   124
13.06.1993 00:00:00;   119
14.06.1993 00:00:00;   120
15.06.1993 00:00:00;   127
16.06.1993 00:00:00;   143
17.06.1993 00:00:00;   137
18.06.1993 00:00:00;   131
19.06.1993 00:00:00;   120
20.06.1993 00:00:00;   117
21.06.1993 00:00:00;   115
22.06.1993 00:00:00;   114
23.06.1993 00:00:00;   115
24.06.1993 00:00:00;   143
25.06.1993 00:00:00;   128
26.06.1993 00:00:00;   142
27.06.1993 00:00:00;   189
28.06.1993 00:00:00;   151
29.06.1993 00:00:00;   129
30.06.1993 00:00:00;   119
01.07.1993 00:00:00;   114
02.07.1993 00:00:00;   110
03.07.1993 00:00:00;   108
04.07.1993 00:00:00;   106
05.07.1993 00:00:00;   122
06.07.1993 00:00:00;   143
07.07.1993 00:00:00;   125
08.07.1993 00:00:00;   115
09.07.1993 00:00:00;   110
10.07.1993 00:00:00;   107
11.07.1993 00:00:00;   124
12.07.1993 00:00:00;   125
13.07.1993 00:00:00;   156
14.07.1993 00:00:00;   133
15.07.1993 00:00:00;   175
16.07.1993 00:00:00;   159
17.07.1993 00:00:00;   139
18.07.1993 00:00:00;   131
19.07.1993 00:00:00;   128
20.07.1993 00:00:00;   159
21.07.1993 00:00:00;   142
22.07.1993 00:00:00;   134
23.07.1993 00:00:00;   152
24.07.1993 00:00:00;   129
25.07.1993 00:00:00;   147
26.07.1993 00:00:00;   157
27.07.1993 00:00:00;   129
28.07.1993 00:00:00;   186
29.07.1993 00:00:00;   181
30.07.1993 00:00:00;   139
31.07.1993 00:00:00;   125
01.08.1993 00:00:00;   122
02.08.1993 00:00:00;   117
03.08.1993 00:00:00;   112
04.08.1993 00:00:00;   110
05.08.1993 00:00:00;   108
06.08.1993 00:00:00;   131
07.08.1993 00:00:00;   122
08.08.1993 00:00:00;   112
09.08.1993 00:00:00;   109
10.08.1993 00:00:00;   106
11.08.1993 00:00:00;   107
12.08.1993 00:00:00;   106
13.08.1993 00:00:00;   103
14.08.1993 00:00:00;   101
15.08.1993 00:00:00;   100
16.08.1993 00:00:00;    98
17.08.1993 00:00:00;    99
18.08.1993 00:00:00;    99
19.08.1993 00:00:00;    97
20.08.1993 00:00:00;    95
21.08.1993 00:00:00;    95
