Messstelle:                ;Wang
20.02.2010 00:00:00;   213
21.02.2010 00:00:00;   211
22.02.2010 00:00:00;   210
23.02.2010 00:00:00;   209
24.02.2010 00:00:00;   217
25.02.2010 00:00:00;   227
26.02.2010 00:00:00;   245
27.02.2010 00:00:00;   244
28.02.2010 00:00:00;   230
01.03.2010 00:00:00;   233
02.03.2010 00:00:00;   222
03.03.2010 00:00:00;   220
04.03.2010 00:00:00;   214
05.03.2010 00:00:00;   209
06.03.2010 00:00:00;   207
07.03.2010 00:00:00;   205
08.03.2010 00:00:00;   204
09.03.2010 00:00:00;   203
10.03.2010 00:00:00;   202
11.03.2010 00:00:00;   201
12.03.2010 00:00:00;   201
13.03.2010 00:00:00;   201
14.03.2010 00:00:00;   202
15.03.2010 00:00:00;   203
16.03.2010 00:00:00;   228
17.03.2010 00:00:00;   249
18.03.2010 00:00:00;   233
19.03.2010 00:00:00;   231
20.03.2010 00:00:00;   230
21.03.2010 00:00:00;   231
22.03.2010 00:00:00;   225
23.03.2010 00:00:00;   216
24.03.2010 00:00:00;   213
25.03.2010 00:00:00;   211
26.03.2010 00:00:00;   209
27.03.2010 00:00:00;   208
28.03.2010 00:00:00;   208
29.03.2010 00:00:00;   208
30.03.2010 00:00:00;   206
31.03.2010 00:00:00;   217
01.04.2010 00:00:00;   209
02.04.2010 00:00:00;   212
03.04.2010 00:00:00;   208
04.04.2010 00:00:00;   206
05.04.2010 00:00:00;   211
06.04.2010 00:00:00;   208
07.04.2010 00:00:00;   206
08.04.2010 00:00:00;   204
09.04.2010 00:00:00;   203
10.04.2010 00:00:00;   202
11.04.2010 00:00:00;   203
12.04.2010 00:00:00;   208
13.04.2010 00:00:00;   204
14.04.2010 00:00:00;   236
15.04.2010 00:00:00;   230
16.04.2010 00:00:00;   224
17.04.2010 00:00:00;   214
18.04.2010 00:00:00;   210
19.04.2010 00:00:00;   207
20.04.2010 00:00:00;   205
21.04.2010 00:00:00;   204
22.04.2010 00:00:00;   203
23.04.2010 00:00:00;   201
24.04.2010 00:00:00;   201
25.04.2010 00:00:00;   200
26.04.2010 00:00:00;   200
27.04.2010 00:00:00;   199
28.04.2010 00:00:00;   199
29.04.2010 00:00:00;   199
30.04.2010 00:00:00;   199
01.05.2010 00:00:00;   200
02.05.2010 00:00:00;   204
03.05.2010 00:00:00;   199
04.05.2010 00:00:00;   200
05.05.2010 00:00:00;   199
06.05.2010 00:00:00;   199
07.05.2010 00:00:00;   199
08.05.2010 00:00:00;   198
09.05.2010 00:00:00;   198
10.05.2010 00:00:00;   198
11.05.2010 00:00:00;   197
12.05.2010 00:00:00;   197
13.05.2010 00:00:00;   197
14.05.2010 00:00:00;   207
15.05.2010 00:00:00;   198
16.05.2010 00:00:00;   210
17.05.2010 00:00:00;   201
18.05.2010 00:00:00;   197
19.05.2010 00:00:00;   197
20.05.2010 00:00:00;   212
21.05.2010 00:00:00;   214
22.05.2010 00:00:00;   217
23.05.2010 00:00:00;   219
24.05.2010 00:00:00;   212
25.05.2010 00:00:00;   207
26.05.2010 00:00:00;   207
27.05.2010 00:00:00;   207
28.05.2010 00:00:00;   205
29.05.2010 00:00:00;   205
30.05.2010 00:00:00;   202
31.05.2010 00:00:00;   210
01.06.2010 00:00:00;   216
02.06.2010 00:00:00;   306
03.06.2010 00:00:00;   270
04.06.2010 00:00:00;   292
05.06.2010 00:00:00;   234
06.06.2010 00:00:00;   221
07.06.2010 00:00:00;   216
08.06.2010 00:00:00;   211
09.06.2010 00:00:00;   205
10.06.2010 00:00:00;   203
11.06.2010 00:00:00;   201
12.06.2010 00:00:00;   199
13.06.2010 00:00:00;   205
14.06.2010 00:00:00;   215
15.06.2010 00:00:00;   206
16.06.2010 00:00:00;   246
17.06.2010 00:00:00;   220
18.06.2010 00:00:00;   211
19.06.2010 00:00:00;   215
20.06.2010 00:00:00;   233
21.06.2010 00:00:00;   280
22.06.2010 00:00:00;   239
23.06.2010 00:00:00;   219
24.06.2010 00:00:00;   211
25.06.2010 00:00:00;   212
26.06.2010 00:00:00;   211
27.06.2010 00:00:00;   206
28.06.2010 00:00:00;   204
29.06.2010 00:00:00;   203
30.06.2010 00:00:00;   204
01.07.2010 00:00:00;   202
02.07.2010 00:00:00;   201
03.07.2010 00:00:00;   200
04.07.2010 00:00:00;   200
05.07.2010 00:00:00;   202
06.07.2010 00:00:00;   200
07.07.2010 00:00:00;   200
08.07.2010 00:00:00;   197
09.07.2010 00:00:00;   196
10.07.2010 00:00:00;   195
11.07.2010 00:00:00;   195
12.07.2010 00:00:00;   195
13.07.2010 00:00:00;   194
14.07.2010 00:00:00;   194
15.07.2010 00:00:00;   193
16.07.2010 00:00:00;   193
17.07.2010 00:00:00;   193
18.07.2010 00:00:00;   201
19.07.2010 00:00:00;   194
20.07.2010 00:00:00;   192
21.07.2010 00:00:00;   192
22.07.2010 00:00:00;   191
23.07.2010 00:00:00;   195
24.07.2010 00:00:00;   210
25.07.2010 00:00:00;   211
26.07.2010 00:00:00;   200
27.07.2010 00:00:00;   196
28.07.2010 00:00:00;   195
29.07.2010 00:00:00;   213
30.07.2010 00:00:00;   249
31.07.2010 00:00:00;   223
01.08.2010 00:00:00;   212
02.08.2010 00:00:00;   216
03.08.2010 00:00:00;   234
04.08.2010 00:00:00;   218
05.08.2010 00:00:00;   211
06.08.2010 00:00:00;   207
07.08.2010 00:00:00;   255
08.08.2010 00:00:00;   245
09.08.2010 00:00:00;   219
10.08.2010 00:00:00;   211
11.08.2010 00:00:00;   205
12.08.2010 00:00:00;   202
13.08.2010 00:00:00;   203
14.08.2010 00:00:00;   201
15.08.2010 00:00:00;   198
16.08.2010 00:00:00;   197
17.08.2010 00:00:00;   196
18.08.2010 00:00:00;   195
19.08.2010 00:00:00;   194
20.08.2010 00:00:00;   194
21.08.2010 00:00:00;   194
22.08.2010 00:00:00;   193
23.08.2010 00:00:00;   194
24.08.2010 00:00:00;   208
25.08.2010 00:00:00;   206
26.08.2010 00:00:00;   200
27.08.2010 00:00:00;   201
28.08.2010 00:00:00;   202
29.08.2010 00:00:00;   212
30.08.2010 00:00:00;   219
31.08.2010 00:00:00;   233
01.09.2010 00:00:00;   217
02.09.2010 00:00:00;   209
03.09.2010 00:00:00;   205
04.09.2010 00:00:00;   203
05.09.2010 00:00:00;   201
06.09.2010 00:00:00;   199
07.09.2010 00:00:00;   198
08.09.2010 00:00:00;   197
09.09.2010 00:00:00;   196
10.09.2010 00:00:00;   194
11.09.2010 00:00:00;   194
12.09.2010 00:00:00;   194
13.09.2010 00:00:00;   193
14.09.2010 00:00:00;   197
15.09.2010 00:00:00;   194
16.09.2010 00:00:00;   193
17.09.2010 00:00:00;   194
18.09.2010 00:00:00;   196
19.09.2010 00:00:00;   193
20.09.2010 00:00:00;   192
21.09.2010 00:00:00;   192
22.09.2010 00:00:00;   191
23.09.2010 00:00:00;   191
24.09.2010 00:00:00;   191
25.09.2010 00:00:00;   192
26.09.2010 00:00:00;   212
27.09.2010 00:00:00;   199
28.09.2010 00:00:00;   195
29.09.2010 00:00:00;   201
30.09.2010 00:00:00;   200
01.10.2010 00:00:00;   196
02.10.2010 00:00:00;   194
03.10.2010 00:00:00;   193
04.10.2010 00:00:00;   193
05.10.2010 00:00:00;   193
06.10.2010 00:00:00;   194
07.10.2010 00:00:00;   192
08.10.2010 00:00:00;   192
09.10.2010 00:00:00;   191
10.10.2010 00:00:00;   191
11.10.2010 00:00:00;   191
12.10.2010 00:00:00;   190
13.10.2010 00:00:00;   190
14.10.2010 00:00:00;   190
15.10.2010 00:00:00;   190
16.10.2010 00:00:00;   190
17.10.2010 00:00:00;   190
18.10.2010 00:00:00;   192
19.10.2010 00:00:00;   190
20.10.2010 00:00:00;   190
21.10.2010 00:00:00;   201
22.10.2010 00:00:00;   196
23.10.2010 00:00:00;   193
24.10.2010 00:00:00;   191
25.10.2010 00:00:00;   208
26.10.2010 00:00:00;   205
27.10.2010 00:00:00;   197
28.10.2010 00:00:00;   195
29.10.2010 00:00:00;   193
30.10.2010 00:00:00;   192
31.10.2010 00:00:00;   191
01.11.2010 00:00:00;   191
02.11.2010 00:00:00;   190
03.11.2010 00:00:00;   190
04.11.2010 00:00:00;   189
05.11.2010 00:00:00;   189
06.11.2010 00:00:00;   189
07.11.2010 00:00:00;   189
08.11.2010 00:00:00;   189
09.11.2010 00:00:00;   189
10.11.2010 00:00:00;   189
11.11.2010 00:00:00;   189
12.11.2010 00:00:00;   196
13.11.2010 00:00:00;   196
14.11.2010 00:00:00;   192
15.11.2010 00:00:00;   190
16.11.2010 00:00:00;   189
17.11.2010 00:00:00;   189
18.11.2010 00:00:00;   189
19.11.2010 00:00:00;   190
20.11.2010 00:00:00;   190
21.11.2010 00:00:00;   190
22.11.2010 00:00:00;   189
23.11.2010 00:00:00;   189
24.11.2010 00:00:00;   189
25.11.2010 00:00:00;   189
26.11.2010 00:00:00;   189
27.11.2010 00:00:00;   189
28.11.2010 00:00:00;   189
29.11.2010 00:00:00;   190
30.11.2010 00:00:00;   190
01.12.2010 00:00:00;   191
02.12.2010 00:00:00;   191
03.12.2010 00:00:00;   191
04.12.2010 00:00:00;   192
05.12.2010 00:00:00;   191
06.12.2010 00:00:00;   192
07.12.2010 00:00:00;   198
08.12.2010 00:00:00;   211
09.12.2010 00:00:00;   216
10.12.2010 00:00:00;   204
11.12.2010 00:00:00;   206
12.12.2010 00:00:00;   221
13.12.2010 00:00:00;   209
14.12.2010 00:00:00;   203
15.12.2010 00:00:00;   201
16.12.2010 00:00:00;   199
17.12.2010 00:00:00;   199
18.12.2010 00:00:00;   197
19.12.2010 00:00:00;   195
20.12.2010 00:00:00;   195
21.12.2010 00:00:00;   197
22.12.2010 00:00:00;   198
23.12.2010 00:00:00;   199
24.12.2010 00:00:00;   217
25.12.2010 00:00:00;   209
26.12.2010 00:00:00;   202
27.12.2010 00:00:00;   200
28.12.2010 00:00:00;   198
29.12.2010 00:00:00;   195
30.12.2010 00:00:00;   196
31.12.2010 00:00:00;   196
01.01.2011 00:00:00;   195
02.01.2011 00:00:00;   194
03.01.2011 00:00:00;   194
04.01.2011 00:00:00;   193
05.01.2011 00:00:00;   192
06.01.2011 00:00:00;   190
07.01.2011 00:00:00;   193
08.01.2011 00:00:00;   194
09.01.2011 00:00:00;   196
10.01.2011 00:00:00;   196
11.01.2011 00:00:00;   197
12.01.2011 00:00:00;   206
13.01.2011 00:00:00;   293
14.01.2011 00:00:00;   275
15.01.2011 00:00:00;   232
16.01.2011 00:00:00;   218
17.01.2011 00:00:00;   211
18.01.2011 00:00:00;   207
19.01.2011 00:00:00;   210
20.01.2011 00:00:00;   211
21.01.2011 00:00:00;   207
22.01.2011 00:00:00;   205
23.01.2011 00:00:00;   203
24.01.2011 00:00:00;   202
25.01.2011 00:00:00;   201
26.01.2011 00:00:00;   201
27.01.2011 00:00:00;   200
28.01.2011 00:00:00;   199
29.01.2011 00:00:00;   197
30.01.2011 00:00:00;   198
31.01.2011 00:00:00;   197
01.02.2011 00:00:00;   197
02.02.2011 00:00:00;   196
03.02.2011 00:00:00;   196
04.02.2011 00:00:00;   198
05.02.2011 00:00:00;   223
06.02.2011 00:00:00;   219
07.02.2011 00:00:00;   211
08.02.2011 00:00:00;   206
09.02.2011 00:00:00;   204
10.02.2011 00:00:00;   202
11.02.2011 00:00:00;   204
12.02.2011 00:00:00;   229
13.02.2011 00:00:00;   214
14.02.2011 00:00:00;   208
15.02.2011 00:00:00;   204
16.02.2011 00:00:00;   202
17.02.2011 00:00:00;   201
18.02.2011 00:00:00;   199
19.02.2011 00:00:00;   199
20.02.2011 00:00:00;   198
21.02.2011 00:00:00;   197
22.02.2011 00:00:00;   196
23.02.2011 00:00:00;   196
24.02.2011 00:00:00;   195
25.02.2011 00:00:00;   195
26.02.2011 00:00:00;   195
27.02.2011 00:00:00;   195
28.02.2011 00:00:00;   194
01.03.2011 00:00:00;   194
02.03.2011 00:00:00;   194
03.03.2011 00:00:00;   193
04.03.2011 00:00:00;   193
05.03.2011 00:00:00;   193
06.03.2011 00:00:00;   193
07.03.2011 00:00:00;   192
08.03.2011 00:00:00;   192
09.03.2011 00:00:00;   192
10.03.2011 00:00:00;   193
11.03.2011 00:00:00;   193
12.03.2011 00:00:00;   193
13.03.2011 00:00:00;   193
14.03.2011 00:00:00;   193
15.03.2011 00:00:00;   192
16.03.2011 00:00:00;   192
17.03.2011 00:00:00;   191
18.03.2011 00:00:00;   239
19.03.2011 00:00:00;   229
20.03.2011 00:00:00;   211
21.03.2011 00:00:00;   205
22.03.2011 00:00:00;   202
23.03.2011 00:00:00;   200
24.03.2011 00:00:00;   198
25.03.2011 00:00:00;   197
26.03.2011 00:00:00;   196
27.03.2011 00:00:00;   197
28.03.2011 00:00:00;   200
29.03.2011 00:00:00;   196
30.03.2011 00:00:00;   195
31.03.2011 00:00:00;   194
01.04.2011 00:00:00;   197
02.04.2011 00:00:00;   196
03.04.2011 00:00:00;   195
04.04.2011 00:00:00;   195
05.04.2011 00:00:00;   195
06.04.2011 00:00:00;   194
07.04.2011 00:00:00;   193
08.04.2011 00:00:00;   193
09.04.2011 00:00:00;   192
10.04.2011 00:00:00;   192
11.04.2011 00:00:00;   192
12.04.2011 00:00:00;   193
13.04.2011 00:00:00;   194
14.04.2011 00:00:00;   200
15.04.2011 00:00:00;   202
16.04.2011 00:00:00;   197
17.04.2011 00:00:00;   194
18.04.2011 00:00:00;   193
19.04.2011 00:00:00;   192
20.04.2011 00:00:00;   192
21.04.2011 00:00:00;   191
22.04.2011 00:00:00;   191
23.04.2011 00:00:00;   190
24.04.2011 00:00:00;   190
25.04.2011 00:00:00;   190
26.04.2011 00:00:00;   190
27.04.2011 00:00:00;   190
28.04.2011 00:00:00;   190
29.04.2011 00:00:00;   190
30.04.2011 00:00:00;   196
01.05.2011 00:00:00;   199
02.05.2011 00:00:00;   196
03.05.2011 00:00:00;   192
04.05.2011 00:00:00;   190
05.05.2011 00:00:00;   190
06.05.2011 00:00:00;   189
07.05.2011 00:00:00;   189
08.05.2011 00:00:00;   189
09.05.2011 00:00:00;   188
10.05.2011 00:00:00;   188
11.05.2011 00:00:00;   188
12.05.2011 00:00:00;   189
13.05.2011 00:00:00;   191
14.05.2011 00:00:00;   189
15.05.2011 00:00:00;   207
16.05.2011 00:00:00;   198
17.05.2011 00:00:00;   192
18.05.2011 00:00:00;   191
19.05.2011 00:00:00;   190
20.05.2011 00:00:00;   189
21.05.2011 00:00:00;   189
22.05.2011 00:00:00;   189
23.05.2011 00:00:00;   188
24.05.2011 00:00:00;   188
25.05.2011 00:00:00;   188
26.05.2011 00:00:00;   188
27.05.2011 00:00:00;   196
28.05.2011 00:00:00;   223
29.05.2011 00:00:00;   204
30.05.2011 00:00:00;   196
31.05.2011 00:00:00;   193
01.06.2011 00:00:00;   191
02.06.2011 00:00:00;   192
03.06.2011 00:00:00;   193
04.06.2011 00:00:00;   191
05.06.2011 00:00:00;   190
06.06.2011 00:00:00;   189
07.06.2011 00:00:00;   188
08.06.2011 00:00:00;   188
09.06.2011 00:00:00;   197
10.06.2011 00:00:00;   191
11.06.2011 00:00:00;   189
12.06.2011 00:00:00;   189
13.06.2011 00:00:00;   188
14.06.2011 00:00:00;   188
15.06.2011 00:00:00;   188
16.06.2011 00:00:00;   187
17.06.2011 00:00:00;   187
18.06.2011 00:00:00;   188
19.06.2011 00:00:00;   191
20.06.2011 00:00:00;   189
21.06.2011 00:00:00;   188
22.06.2011 00:00:00;   188
23.06.2011 00:00:00;   197
24.06.2011 00:00:00;   198
25.06.2011 00:00:00;   191
26.06.2011 00:00:00;   189
27.06.2011 00:00:00;   189
28.06.2011 00:00:00;   188
29.06.2011 00:00:00;   187
30.06.2011 00:00:00;   187
01.07.2011 00:00:00;   187
02.07.2011 00:00:00;   189
03.07.2011 00:00:00;   188
04.07.2011 00:00:00;   189
05.07.2011 00:00:00;   193
06.07.2011 00:00:00;   192
07.07.2011 00:00:00;   189
08.07.2011 00:00:00;   188
09.07.2011 00:00:00;   188
10.07.2011 00:00:00;   188
11.07.2011 00:00:00;   188
12.07.2011 00:00:00;   187
13.07.2011 00:00:00;   188
14.07.2011 00:00:00;   188
15.07.2011 00:00:00;   187
16.07.2011 00:00:00;   186
17.07.2011 00:00:00;   185
18.07.2011 00:00:00;   186
19.07.2011 00:00:00;   185
20.07.2011 00:00:00;   185
21.07.2011 00:00:00;   196
22.07.2011 00:00:00;   200
23.07.2011 00:00:00;   191
24.07.2011 00:00:00;   204
25.07.2011 00:00:00;   208
26.07.2011 00:00:00;   195
27.07.2011 00:00:00;   192
28.07.2011 00:00:00;   190
29.07.2011 00:00:00;   189
30.07.2011 00:00:00;   189
31.07.2011 00:00:00;   189
01.08.2011 00:00:00;   189
02.08.2011 00:00:00;   188
03.08.2011 00:00:00;   187
04.08.2011 00:00:00;   195
05.08.2011 00:00:00;   190
06.08.2011 00:00:00;   188
07.08.2011 00:00:00;   187
08.08.2011 00:00:00;   196
09.08.2011 00:00:00;   194
10.08.2011 00:00:00;   192
11.08.2011 00:00:00;   189
12.08.2011 00:00:00;   188
13.08.2011 00:00:00;   188
14.08.2011 00:00:00;   188
15.08.2011 00:00:00;   189
16.08.2011 00:00:00;   189
17.08.2011 00:00:00;   188
18.08.2011 00:00:00;   187
19.08.2011 00:00:00;   187
20.08.2011 00:00:00;   187
21.08.2011 00:00:00;   186
22.08.2011 00:00:00;   186
23.08.2011 00:00:00;   186
24.08.2011 00:00:00;   185
25.08.2011 00:00:00;   185
26.08.2011 00:00:00;   185
27.08.2011 00:00:00;   187
28.08.2011 00:00:00;   190
29.08.2011 00:00:00;   187
30.08.2011 00:00:00;   186
31.08.2011 00:00:00;   186
01.09.2011 00:00:00;   185
02.09.2011 00:00:00;   185
03.09.2011 00:00:00;   185
04.09.2011 00:00:00;   186
05.09.2011 00:00:00;   187
06.09.2011 00:00:00;   187
07.09.2011 00:00:00;   186
08.09.2011 00:00:00;   186
09.09.2011 00:00:00;   193
10.09.2011 00:00:00;   189
11.09.2011 00:00:00;   187
12.09.2011 00:00:00;   185
13.09.2011 00:00:00;   185
14.09.2011 00:00:00;   184
15.09.2011 00:00:00;   184
16.09.2011 00:00:00;   183
17.09.2011 00:00:00;   183
18.09.2011 00:00:00;   183
19.09.2011 00:00:00;   206
20.09.2011 00:00:00;   220
21.09.2011 00:00:00;   201
22.09.2011 00:00:00;   193
23.09.2011 00:00:00;   190
24.09.2011 00:00:00;   189
25.09.2011 00:00:00;   187
26.09.2011 00:00:00;   187
27.09.2011 00:00:00;   187
28.09.2011 00:00:00;   186
29.09.2011 00:00:00;   186
30.09.2011 00:00:00;   186
01.10.2011 00:00:00;   186
02.10.2011 00:00:00;   185
03.10.2011 00:00:00;   185
04.10.2011 00:00:00;   185
05.10.2011 00:00:00;   185
06.10.2011 00:00:00;   185
07.10.2011 00:00:00;   198
08.10.2011 00:00:00;   201
09.10.2011 00:00:00;   206
10.10.2011 00:00:00;   212
11.10.2011 00:00:00;   216
12.10.2011 00:00:00;   203
13.10.2011 00:00:00;   252
14.10.2011 00:00:00;   212
15.10.2011 00:00:00;   203
16.10.2011 00:00:00;   198
17.10.2011 00:00:00;   196
18.10.2011 00:00:00;   194
19.10.2011 00:00:00;   193
20.10.2011 00:00:00;   195
21.10.2011 00:00:00;   193
22.10.2011 00:00:00;   192
23.10.2011 00:00:00;   191
24.10.2011 00:00:00;   191
25.10.2011 00:00:00;   191
26.10.2011 00:00:00;   190
27.10.2011 00:00:00;   190
28.10.2011 00:00:00;   190
29.10.2011 00:00:00;   189
30.10.2011 00:00:00;   189
31.10.2011 00:00:00;   189
01.11.2011 00:00:00;   189
02.11.2011 00:00:00;   189
03.11.2011 00:00:00;   188
04.11.2011 00:00:00;   188
05.11.2011 00:00:00;   188
06.11.2011 00:00:00;   188
07.11.2011 00:00:00;   188
08.11.2011 00:00:00;   188
09.11.2011 00:00:00;   188
10.11.2011 00:00:00;   187
11.11.2011 00:00:00;   187
12.11.2011 00:00:00;   187
13.11.2011 00:00:00;   186
14.11.2011 00:00:00;   186
15.11.2011 00:00:00;   187
16.11.2011 00:00:00;   186
17.11.2011 00:00:00;   186
18.11.2011 00:00:00;   186
19.11.2011 00:00:00;   186
20.11.2011 00:00:00;   186
21.11.2011 00:00:00;   186
22.11.2011 00:00:00;   186
23.11.2011 00:00:00;   186
24.11.2011 00:00:00;   186
25.11.2011 00:00:00;   186
26.11.2011 00:00:00;   186
27.11.2011 00:00:00;   186
28.11.2011 00:00:00;   186
29.11.2011 00:00:00;   186
30.11.2011 00:00:00;   185
01.12.2011 00:00:00;   185
02.12.2011 00:00:00;   185
03.12.2011 00:00:00;   185
04.12.2011 00:00:00;   186
05.12.2011 00:00:00;   186
06.12.2011 00:00:00;   186
07.12.2011 00:00:00;   205
08.12.2011 00:00:00;   220
09.12.2011 00:00:00;   201
10.12.2011 00:00:00;   199
11.12.2011 00:00:00;   197
12.12.2011 00:00:00;   194
13.12.2011 00:00:00;   203
14.12.2011 00:00:00;   197
15.12.2011 00:00:00;   195
16.12.2011 00:00:00;   195
17.12.2011 00:00:00;   198
18.12.2011 00:00:00;   194
19.12.2011 00:00:00;   192
20.12.2011 00:00:00;   191
21.12.2011 00:00:00;   192
22.12.2011 00:00:00;   194
23.12.2011 00:00:00;   225
24.12.2011 00:00:00;   225
25.12.2011 00:00:00;   211
26.12.2011 00:00:00;   205
27.12.2011 00:00:00;   201
28.12.2011 00:00:00;   196
29.12.2011 00:00:00;   195
30.12.2011 00:00:00;   195
31.12.2011 00:00:00;   194
01.01.2012 00:00:00;   215
02.01.2012 00:00:00;   217
03.01.2012 00:00:00;   221
04.01.2012 00:00:00;   206
05.01.2012 00:00:00;   212
06.01.2012 00:00:00;   218
07.01.2012 00:00:00;   210
08.01.2012 00:00:00;   225
09.01.2012 00:00:00;   219
10.01.2012 00:00:00;   227
11.01.2012 00:00:00;   215
12.01.2012 00:00:00;   209
13.01.2012 00:00:00;   214
14.01.2012 00:00:00;   209
15.01.2012 00:00:00;   205
16.01.2012 00:00:00;   202
17.01.2012 00:00:00;   201
18.01.2012 00:00:00;   199
19.01.2012 00:00:00;   239
20.01.2012 00:00:00;   285
21.01.2012 00:00:00;   237
22.01.2012 00:00:00;   260
23.01.2012 00:00:00;   237
24.01.2012 00:00:00;   231
25.01.2012 00:00:00;   220
26.01.2012 00:00:00;   214
27.01.2012 00:00:00;   210
28.01.2012 00:00:00;   207
29.01.2012 00:00:00;   205
30.01.2012 00:00:00;   203
31.01.2012 00:00:00;   200
01.02.2012 00:00:00;   198
02.02.2012 00:00:00;   196
03.02.2012 00:00:00;   195
04.02.2012 00:00:00;   193
05.02.2012 00:00:00;   192
06.02.2012 00:00:00;   191
07.02.2012 00:00:00;   191
08.02.2012 00:00:00;   191
09.02.2012 00:00:00;   190
10.02.2012 00:00:00;   190
11.02.2012 00:00:00;   189
12.02.2012 00:00:00;   189
13.02.2012 00:00:00;   189
14.02.2012 00:00:00;   189
15.02.2012 00:00:00;   189
16.02.2012 00:00:00;   188
17.02.2012 00:00:00;   190
18.02.2012 00:00:00;   198
19.02.2012 00:00:00;   201
20.02.2012 00:00:00;   202
21.02.2012 00:00:00;   195
22.02.2012 00:00:00;   196
23.02.2012 00:00:00;   200
24.02.2012 00:00:00;   255
25.02.2012 00:00:00;   243
26.02.2012 00:00:00;   232
27.02.2012 00:00:00;   217
28.02.2012 00:00:00;   232
29.02.2012 00:00:00;   271
01.03.2012 00:00:00;   238
02.03.2012 00:00:00;   226
03.03.2012 00:00:00;   218
04.03.2012 00:00:00;   212
05.03.2012 00:00:00;   209
06.03.2012 00:00:00;   206
07.03.2012 00:00:00;   204
08.03.2012 00:00:00;   205
09.03.2012 00:00:00;   205
10.03.2012 00:00:00;   203
11.03.2012 00:00:00;   203
12.03.2012 00:00:00;   209
13.03.2012 00:00:00;   210
14.03.2012 00:00:00;   206
15.03.2012 00:00:00;   204
16.03.2012 00:00:00;   202
17.03.2012 00:00:00;   202
18.03.2012 00:00:00;   201
19.03.2012 00:00:00;   200
20.03.2012 00:00:00;   198
21.03.2012 00:00:00;   197
22.03.2012 00:00:00;   197
23.03.2012 00:00:00;   197
24.03.2012 00:00:00;   196
25.03.2012 00:00:00;   196
26.03.2012 00:00:00;   195
27.03.2012 00:00:00;   195
28.03.2012 00:00:00;   194
29.03.2012 00:00:00;   194
30.03.2012 00:00:00;   195
31.03.2012 00:00:00;   194
01.04.2012 00:00:00;   194
02.04.2012 00:00:00;   193
03.04.2012 00:00:00;   192
04.04.2012 00:00:00;   192
05.04.2012 00:00:00;   192
06.04.2012 00:00:00;   192
07.04.2012 00:00:00;   192
08.04.2012 00:00:00;   192
09.04.2012 00:00:00;   191
10.04.2012 00:00:00;   191
11.04.2012 00:00:00;   191
12.04.2012 00:00:00;   197
13.04.2012 00:00:00;   195
14.04.2012 00:00:00;   197
15.04.2012 00:00:00;   201
16.04.2012 00:00:00;   223
17.04.2012 00:00:00;   224
18.04.2012 00:00:00;   208
19.04.2012 00:00:00;   202
20.04.2012 00:00:00;   199
21.04.2012 00:00:00;   198
22.04.2012 00:00:00;   196
23.04.2012 00:00:00;   195
24.04.2012 00:00:00;   195
25.04.2012 00:00:00;   194
26.04.2012 00:00:00;   193
27.04.2012 00:00:00;   192
28.04.2012 00:00:00;   192
29.04.2012 00:00:00;   192
30.04.2012 00:00:00;   191
01.05.2012 00:00:00;   191
02.05.2012 00:00:00;   191
03.05.2012 00:00:00;   190
04.05.2012 00:00:00;   191
05.05.2012 00:00:00;   191
06.05.2012 00:00:00;   192
07.05.2012 00:00:00;   191
08.05.2012 00:00:00;   190
09.05.2012 00:00:00;   190
10.05.2012 00:00:00;   189
11.05.2012 00:00:00;   189
12.05.2012 00:00:00;   193
13.05.2012 00:00:00;   194
14.05.2012 00:00:00;   190
15.05.2012 00:00:00;   190
16.05.2012 00:00:00;   196
17.05.2012 00:00:00;   196
18.05.2012 00:00:00;   191
19.05.2012 00:00:00;   190
20.05.2012 00:00:00;   189
21.05.2012 00:00:00;   189
22.05.2012 00:00:00;   189
23.05.2012 00:00:00;   190
24.05.2012 00:00:00;   192
25.05.2012 00:00:00;   190
26.05.2012 00:00:00;   188
27.05.2012 00:00:00;   188
28.05.2012 00:00:00;   188
29.05.2012 00:00:00;   188
30.05.2012 00:00:00;   190
31.05.2012 00:00:00;   188
01.06.2012 00:00:00;   196
02.06.2012 00:00:00;   193
03.06.2012 00:00:00;   191
04.06.2012 00:00:00;   207
05.06.2012 00:00:00;   202
06.06.2012 00:00:00;   195
07.06.2012 00:00:00;   192
08.06.2012 00:00:00;   192
09.06.2012 00:00:00;   200
10.06.2012 00:00:00;   200
11.06.2012 00:00:00;   196
12.06.2012 00:00:00;   200
13.06.2012 00:00:00;   256
14.06.2012 00:00:00;   215
15.06.2012 00:00:00;   204
16.06.2012 00:00:00;   199
17.06.2012 00:00:00;   196
18.06.2012 00:00:00;   194
19.06.2012 00:00:00;   193
20.06.2012 00:00:00;   193
21.06.2012 00:00:00;   197
22.06.2012 00:00:00;   193
23.06.2012 00:00:00;   215
24.06.2012 00:00:00;   203
25.06.2012 00:00:00;   210
26.06.2012 00:00:00;   200
27.06.2012 00:00:00;   196
28.06.2012 00:00:00;   194
29.06.2012 00:00:00;   193
30.06.2012 00:00:00;   192
01.07.2012 00:00:00;   191
02.07.2012 00:00:00;   191
03.07.2012 00:00:00;   190
04.07.2012 00:00:00;   190
05.07.2012 00:00:00;   190
06.07.2012 00:00:00;   191
07.07.2012 00:00:00;   191
08.07.2012 00:00:00;   190
09.07.2012 00:00:00;   191
10.07.2012 00:00:00;   190
11.07.2012 00:00:00;   189
12.07.2012 00:00:00;   189
