Messstelle:                ;Obermallebarn
27.01.1986 00:00:00;   172
28.01.1986 00:00:00;   171
29.01.1986 00:00:00;   171
30.01.1986 00:00:00;   171
31.01.1986 00:00:00;   171
01.02.1986 00:00:00;   171
02.02.1986 00:00:00;   172
03.02.1986 00:00:00;   170
04.02.1986 00:00:00;   168
05.02.1986 00:00:00;   167
06.02.1986 00:00:00;   167
07.02.1986 00:00:00;   166
08.02.1986 00:00:00;   166
09.02.1986 00:00:00;   166
10.02.1986 00:00:00;   166
11.02.1986 00:00:00;   166
12.02.1986 00:00:00;   166
13.02.1986 00:00:00;   166
14.02.1986 00:00:00;   166
15.02.1986 00:00:00;   166
16.02.1986 00:00:00;   165
17.02.1986 00:00:00;   166
18.02.1986 00:00:00;   166
19.02.1986 00:00:00;   165
20.02.1986 00:00:00;   164
21.02.1986 00:00:00;   164
22.02.1986 00:00:00;   164
23.02.1986 00:00:00;   163
24.02.1986 00:00:00;   163
25.02.1986 00:00:00;   162
26.02.1986 00:00:00;   162
27.02.1986 00:00:00;   162
28.02.1986 00:00:00;   163
01.03.1986 00:00:00;   163
02.03.1986 00:00:00;   158
03.03.1986 00:00:00;   159
04.03.1986 00:00:00;   161
05.03.1986 00:00:00;   165
06.03.1986 00:00:00;   170
07.03.1986 00:00:00;   171
08.03.1986 00:00:00;   184
09.03.1986 00:00:00;   197
10.03.1986 00:00:00;   203
11.03.1986 00:00:00;   195
12.03.1986 00:00:00;   189
13.03.1986 00:00:00;   188
14.03.1986 00:00:00;   189
15.03.1986 00:00:00;   190
16.03.1986 00:00:00;   191
17.03.1986 00:00:00;   189
18.03.1986 00:00:00;   186
19.03.1986 00:00:00;   183
20.03.1986 00:00:00;   184
21.03.1986 00:00:00;   180
22.03.1986 00:00:00;   177
23.03.1986 00:00:00;   176
24.03.1986 00:00:00;   177
25.03.1986 00:00:00;   176
26.03.1986 00:00:00;   173
27.03.1986 00:00:00;   171
28.03.1986 00:00:00;   171
29.03.1986 00:00:00;   171
30.03.1986 00:00:00;   174
31.03.1986 00:00:00;   171
01.04.1986 00:00:00;   170
02.04.1986 00:00:00;   169
03.04.1986 00:00:00;   169
04.04.1986 00:00:00;   168
05.04.1986 00:00:00;   167
06.04.1986 00:00:00;   167
07.04.1986 00:00:00;   167
08.04.1986 00:00:00;   166
09.04.1986 00:00:00;   166
10.04.1986 00:00:00;   167
11.04.1986 00:00:00;   165
12.04.1986 00:00:00;   165
13.04.1986 00:00:00;   166
14.04.1986 00:00:00;   165
15.04.1986 00:00:00;   165
16.04.1986 00:00:00;   165
17.04.1986 00:00:00;   165
18.04.1986 00:00:00;   165
19.04.1986 00:00:00;   165
20.04.1986 00:00:00;   164
21.04.1986 00:00:00;   163
22.04.1986 00:00:00;   163
23.04.1986 00:00:00;   163
24.04.1986 00:00:00;   163
25.04.1986 00:00:00;   162
26.04.1986 00:00:00;   162
27.04.1986 00:00:00;   162
28.04.1986 00:00:00;   163
29.04.1986 00:00:00;   165
30.04.1986 00:00:00;   162
01.05.1986 00:00:00;   162
02.05.1986 00:00:00;   161
03.05.1986 00:00:00;   161
04.05.1986 00:00:00;   161
05.05.1986 00:00:00;   161
06.05.1986 00:00:00;   160
07.05.1986 00:00:00;   160
08.05.1986 00:00:00;   160
09.05.1986 00:00:00;   160
10.05.1986 00:00:00;   159
11.05.1986 00:00:00;   159
12.05.1986 00:00:00;   159
13.05.1986 00:00:00;   159
14.05.1986 00:00:00;   159
15.05.1986 00:00:00;   167
16.05.1986 00:00:00;   163
17.05.1986 00:00:00;   160
18.05.1986 00:00:00;   159
19.05.1986 00:00:00;   158
20.05.1986 00:00:00;   159
21.05.1986 00:00:00;   159
22.05.1986 00:00:00;   160
23.05.1986 00:00:00;   157
24.05.1986 00:00:00;   166
25.05.1986 00:00:00;   158
26.05.1986 00:00:00;   155
27.05.1986 00:00:00;   154
28.05.1986 00:00:00;   158
29.05.1986 00:00:00;   171
30.05.1986 00:00:00;   164
31.05.1986 00:00:00;   165
01.06.1986 00:00:00;   158
02.06.1986 00:00:00;   158
03.06.1986 00:00:00;   158
04.06.1986 00:00:00;   163
05.06.1986 00:00:00;   173
06.06.1986 00:00:00;   162
07.06.1986 00:00:00;   158
08.06.1986 00:00:00;   158
09.06.1986 00:00:00;   157
10.06.1986 00:00:00;   156
11.06.1986 00:00:00;   155
12.06.1986 00:00:00;   178
13.06.1986 00:00:00;   198
14.06.1986 00:00:00;   176
15.06.1986 00:00:00;   172
16.06.1986 00:00:00;   164
17.06.1986 00:00:00;   162
18.06.1986 00:00:00;   161
19.06.1986 00:00:00;   178
20.06.1986 00:00:00;   185
21.06.1986 00:00:00;   176
22.06.1986 00:00:00;   169
23.06.1986 00:00:00;   162
24.06.1986 00:00:00;   159
25.06.1986 00:00:00;   158
26.06.1986 00:00:00;   157
27.06.1986 00:00:00;   156
28.06.1986 00:00:00;   156
29.06.1986 00:00:00;   155
30.06.1986 00:00:00;   155
01.07.1986 00:00:00;   154
02.07.1986 00:00:00;   154
03.07.1986 00:00:00;   154
04.07.1986 00:00:00;   153
05.07.1986 00:00:00;   154
06.07.1986 00:00:00;   155
07.07.1986 00:00:00;   160
08.07.1986 00:00:00;   160
09.07.1986 00:00:00;   161
10.07.1986 00:00:00;   160
11.07.1986 00:00:00;   157
12.07.1986 00:00:00;   156
13.07.1986 00:00:00;   155
14.07.1986 00:00:00;   155
15.07.1986 00:00:00;   155
16.07.1986 00:00:00;   155
17.07.1986 00:00:00;   155
18.07.1986 00:00:00;   156
19.07.1986 00:00:00;   167
20.07.1986 00:00:00;   162
21.07.1986 00:00:00;   157
22.07.1986 00:00:00;   156
23.07.1986 00:00:00;   155
24.07.1986 00:00:00;   158
25.07.1986 00:00:00;   157
26.07.1986 00:00:00;   155
27.07.1986 00:00:00;   154
28.07.1986 00:00:00;   154
29.07.1986 00:00:00;   154
30.07.1986 00:00:00;   154
31.07.1986 00:00:00;   155
01.08.1986 00:00:00;   154
02.08.1986 00:00:00;   154
03.08.1986 00:00:00;   154
04.08.1986 00:00:00;   154
05.08.1986 00:00:00;   193
06.08.1986 00:00:00;   172
07.08.1986 00:00:00;   158
08.08.1986 00:00:00;   156
09.08.1986 00:00:00;   156
10.08.1986 00:00:00;   153
11.08.1986 00:00:00;   154
12.08.1986 00:00:00;   153
13.08.1986 00:00:00;   153
14.08.1986 00:00:00;   153
15.08.1986 00:00:00;   152
16.08.1986 00:00:00;   152
17.08.1986 00:00:00;   155
18.08.1986 00:00:00;   154
19.08.1986 00:00:00;   155
20.08.1986 00:00:00;   163
21.08.1986 00:00:00;   153
22.08.1986 00:00:00;   152
23.08.1986 00:00:00;   154
24.08.1986 00:00:00;   153
25.08.1986 00:00:00;   152
26.08.1986 00:00:00;   152
27.08.1986 00:00:00;   152
28.08.1986 00:00:00;   159
29.08.1986 00:00:00;   157
30.08.1986 00:00:00;   153
31.08.1986 00:00:00;   152
01.09.1986 00:00:00;   152
02.09.1986 00:00:00;   152
03.09.1986 00:00:00;   152
04.09.1986 00:00:00;   153
05.09.1986 00:00:00;   152
06.09.1986 00:00:00;   152
07.09.1986 00:00:00;   151
08.09.1986 00:00:00;   152
09.09.1986 00:00:00;   152
10.09.1986 00:00:00;   173
11.09.1986 00:00:00;   162
12.09.1986 00:00:00;   156
13.09.1986 00:00:00;   158
14.09.1986 00:00:00;   156
15.09.1986 00:00:00;   155
16.09.1986 00:00:00;   154
17.09.1986 00:00:00;   153
18.09.1986 00:00:00;   153
19.09.1986 00:00:00;   153
20.09.1986 00:00:00;   152
21.09.1986 00:00:00;   152
22.09.1986 00:00:00;   152
23.09.1986 00:00:00;   152
24.09.1986 00:00:00;   153
25.09.1986 00:00:00;   152
26.09.1986 00:00:00;   152
27.09.1986 00:00:00;   152
28.09.1986 00:00:00;   152
29.09.1986 00:00:00;   152
30.09.1986 00:00:00;   152
01.10.1986 00:00:00;   152
02.10.1986 00:00:00;   152
03.10.1986 00:00:00;   152
04.10.1986 00:00:00;   152
05.10.1986 00:00:00;   152
06.10.1986 00:00:00;   153
07.10.1986 00:00:00;   153
08.10.1986 00:00:00;   154
09.10.1986 00:00:00;   153
10.10.1986 00:00:00;   152
11.10.1986 00:00:00;   152
12.10.1986 00:00:00;   151
13.10.1986 00:00:00;   151
14.10.1986 00:00:00;   151
15.10.1986 00:00:00;   151
16.10.1986 00:00:00;   151
17.10.1986 00:00:00;   151
18.10.1986 00:00:00;   151
19.10.1986 00:00:00;   152
20.10.1986 00:00:00;   153
21.10.1986 00:00:00;   155
22.10.1986 00:00:00;   160
23.10.1986 00:00:00;   157
24.10.1986 00:00:00;   153
25.10.1986 00:00:00;   153
26.10.1986 00:00:00;   153
27.10.1986 00:00:00;   162
28.10.1986 00:00:00;   157
29.10.1986 00:00:00;   154
30.10.1986 00:00:00;   155
31.10.1986 00:00:00;   154
01.11.1986 00:00:00;   153
02.11.1986 00:00:00;   153
03.11.1986 00:00:00;   153
04.11.1986 00:00:00;   153
05.11.1986 00:00:00;   153
06.11.1986 00:00:00;   153
07.11.1986 00:00:00;   153
08.11.1986 00:00:00;   153
09.11.1986 00:00:00;   153
10.11.1986 00:00:00;   153
11.11.1986 00:00:00;   153
12.11.1986 00:00:00;   153
13.11.1986 00:00:00;   153
14.11.1986 00:00:00;   153
15.11.1986 00:00:00;   153
16.11.1986 00:00:00;   152
17.11.1986 00:00:00;   152
18.11.1986 00:00:00;   153
19.11.1986 00:00:00;   153
20.11.1986 00:00:00;   153
21.11.1986 00:00:00;   153
22.11.1986 00:00:00;   153
23.11.1986 00:00:00;   154
24.11.1986 00:00:00;   165
25.11.1986 00:00:00;   157
26.11.1986 00:00:00;   155
27.11.1986 00:00:00;   155
28.11.1986 00:00:00;   154
29.11.1986 00:00:00;   153
30.11.1986 00:00:00;   153
01.12.1986 00:00:00;   154
02.12.1986 00:00:00;   154
03.12.1986 00:00:00;   154
04.12.1986 00:00:00;   153
05.12.1986 00:00:00;   154
06.12.1986 00:00:00;   154
07.12.1986 00:00:00;   153
08.12.1986 00:00:00;   153
09.12.1986 00:00:00;   154
10.12.1986 00:00:00;   153
11.12.1986 00:00:00;   153
12.12.1986 00:00:00;   153
13.12.1986 00:00:00;   153
14.12.1986 00:00:00;   153
15.12.1986 00:00:00;   153
16.12.1986 00:00:00;   155
17.12.1986 00:00:00;   155
18.12.1986 00:00:00;   155
19.12.1986 00:00:00;   169
20.12.1986 00:00:00;   162
21.12.1986 00:00:00;   158
22.12.1986 00:00:00;   157
23.12.1986 00:00:00;   155
24.12.1986 00:00:00;   154
25.12.1986 00:00:00;   153
26.12.1986 00:00:00;   153
27.12.1986 00:00:00;   154
28.12.1986 00:00:00;   154
29.12.1986 00:00:00;   158
30.12.1986 00:00:00;   159
31.12.1986 00:00:00;   157
01.01.1987 00:00:00;   157
02.01.1987 00:00:00;   161
03.01.1987 00:00:00;   157
04.01.1987 00:00:00;   156
05.01.1987 00:00:00;   156
06.01.1987 00:00:00;   156
07.01.1987 00:00:00;   155
08.01.1987 00:00:00;   154
09.01.1987 00:00:00;   155
10.01.1987 00:00:00;   154
11.01.1987 00:00:00;   154
12.01.1987 00:00:00;   154
13.01.1987 00:00:00;   154
14.01.1987 00:00:00;   154
15.01.1987 00:00:00;   154
16.01.1987 00:00:00;   154
17.01.1987 00:00:00;   154
18.01.1987 00:00:00;   154
19.01.1987 00:00:00;   154
20.01.1987 00:00:00;   154
21.01.1987 00:00:00;   154
22.01.1987 00:00:00;   154
23.01.1987 00:00:00;   155
24.01.1987 00:00:00;   156
25.01.1987 00:00:00;   155
26.01.1987 00:00:00;   155
27.01.1987 00:00:00;   155
28.01.1987 00:00:00;   155
29.01.1987 00:00:00;   154
30.01.1987 00:00:00;   154
31.01.1987 00:00:00;   154
01.02.1987 00:00:00;   154
02.02.1987 00:00:00;   155
03.02.1987 00:00:00;   157
04.02.1987 00:00:00;   156
05.02.1987 00:00:00;   157
06.02.1987 00:00:00;   157
07.02.1987 00:00:00;   161
08.02.1987 00:00:00;   157
09.02.1987 00:00:00;   166
10.02.1987 00:00:00;   168
11.02.1987 00:00:00;   166
12.02.1987 00:00:00;   169
13.02.1987 00:00:00;   205
14.02.1987 00:00:00;   202
15.02.1987 00:00:00;   191
16.02.1987 00:00:00;   185
17.02.1987 00:00:00;   182
18.02.1987 00:00:00;   182
19.02.1987 00:00:00;   183
20.02.1987 00:00:00;   189
21.02.1987 00:00:00;   196
22.02.1987 00:00:00;   188
23.02.1987 00:00:00;   183
24.02.1987 00:00:00;   177
25.02.1987 00:00:00;   175
26.02.1987 00:00:00;   173
27.02.1987 00:00:00;   171
28.02.1987 00:00:00;   182
01.03.1987 00:00:00;   180
02.03.1987 00:00:00;   175
03.03.1987 00:00:00;   171
04.03.1987 00:00:00;   173
05.03.1987 00:00:00;   171
06.03.1987 00:00:00;   169
07.03.1987 00:00:00;   168
08.03.1987 00:00:00;   167
09.03.1987 00:00:00;   167
10.03.1987 00:00:00;   166
11.03.1987 00:00:00;   166
12.03.1987 00:00:00;   165
13.03.1987 00:00:00;   165
14.03.1987 00:00:00;   165
15.03.1987 00:00:00;   164
16.03.1987 00:00:00;   166
17.03.1987 00:00:00;   165
18.03.1987 00:00:00;   169
19.03.1987 00:00:00;   188
20.03.1987 00:00:00;   192
21.03.1987 00:00:00;   192
22.03.1987 00:00:00;   186
23.03.1987 00:00:00;   181
24.03.1987 00:00:00;   180
25.03.1987 00:00:00;   179
26.03.1987 00:00:00;   177
27.03.1987 00:00:00;   178
28.03.1987 00:00:00;   177
29.03.1987 00:00:00;   174
30.03.1987 00:00:00;   171
31.03.1987 00:00:00;   172
01.04.1987 00:00:00;   175
02.04.1987 00:00:00;   174
03.04.1987 00:00:00;   172
04.04.1987 00:00:00;   171
05.04.1987 00:00:00;   170
06.04.1987 00:00:00;   170
07.04.1987 00:00:00;   169
08.04.1987 00:00:00;   168
09.04.1987 00:00:00;   168
10.04.1987 00:00:00;   169
11.04.1987 00:00:00;   167
12.04.1987 00:00:00;   166
13.04.1987 00:00:00;   166
14.04.1987 00:00:00;   166
15.04.1987 00:00:00;   165
16.04.1987 00:00:00;   165
17.04.1987 00:00:00;   165
18.04.1987 00:00:00;   164
19.04.1987 00:00:00;   164
20.04.1987 00:00:00;   164
21.04.1987 00:00:00;   164
22.04.1987 00:00:00;   165
23.04.1987 00:00:00;   164
24.04.1987 00:00:00;   163
25.04.1987 00:00:00;   163
26.04.1987 00:00:00;   163
27.04.1987 00:00:00;   162
28.04.1987 00:00:00;   162
29.04.1987 00:00:00;   162
30.04.1987 00:00:00;   161
01.05.1987 00:00:00;   163
02.05.1987 00:00:00;   163
03.05.1987 00:00:00;   162
04.05.1987 00:00:00;   169
05.05.1987 00:00:00;   177
06.05.1987 00:00:00;   169
07.05.1987 00:00:00;   167
08.05.1987 00:00:00;   164
09.05.1987 00:00:00;   163
10.05.1987 00:00:00;   163
11.05.1987 00:00:00;   163
12.05.1987 00:00:00;   163
13.05.1987 00:00:00;   171
14.05.1987 00:00:00;   175
15.05.1987 00:00:00;   167
16.05.1987 00:00:00;   165
17.05.1987 00:00:00;   164
18.05.1987 00:00:00;   163
19.05.1987 00:00:00;   163
20.05.1987 00:00:00;   170
21.05.1987 00:00:00;   168
22.05.1987 00:00:00;   189
23.05.1987 00:00:00;   196
24.05.1987 00:00:00;   184
25.05.1987 00:00:00;   177
26.05.1987 00:00:00;   173
27.05.1987 00:00:00;   171
28.05.1987 00:00:00;   170
29.05.1987 00:00:00;   167
30.05.1987 00:00:00;   165
31.05.1987 00:00:00;   164
01.06.1987 00:00:00;   172
02.06.1987 00:00:00;   175
03.06.1987 00:00:00;   168
04.06.1987 00:00:00;   170
05.06.1987 00:00:00;   209
06.06.1987 00:00:00;   197
07.06.1987 00:00:00;   187
08.06.1987 00:00:00;   249
09.06.1987 00:00:00;   198
10.06.1987 00:00:00;   186
11.06.1987 00:00:00;   179
12.06.1987 00:00:00;   175
13.06.1987 00:00:00;   173
14.06.1987 00:00:00;   170
15.06.1987 00:00:00;   168
16.06.1987 00:00:00;   200
17.06.1987 00:00:00;   177
18.06.1987 00:00:00;   175
19.06.1987 00:00:00;   173
20.06.1987 00:00:00;   170
21.06.1987 00:00:00;   174
22.06.1987 00:00:00;   196
23.06.1987 00:00:00;   200
24.06.1987 00:00:00;   197
25.06.1987 00:00:00;   184
26.06.1987 00:00:00;   180
27.06.1987 00:00:00;   176
28.06.1987 00:00:00;   172
29.06.1987 00:00:00;   169
30.06.1987 00:00:00;   168
01.07.1987 00:00:00;   167
02.07.1987 00:00:00;   166
03.07.1987 00:00:00;   165
04.07.1987 00:00:00;   164
05.07.1987 00:00:00;   164
06.07.1987 00:00:00;   163
07.07.1987 00:00:00;   163
08.07.1987 00:00:00;   166
09.07.1987 00:00:00;   218
10.07.1987 00:00:00;   178
11.07.1987 00:00:00;   169
12.07.1987 00:00:00;   166
13.07.1987 00:00:00;   164
14.07.1987 00:00:00;   164
15.07.1987 00:00:00;   162
16.07.1987 00:00:00;   160
17.07.1987 00:00:00;   160
18.07.1987 00:00:00;   159
19.07.1987 00:00:00;   161
20.07.1987 00:00:00;   165
21.07.1987 00:00:00;   161
22.07.1987 00:00:00;   159
23.07.1987 00:00:00;   159
24.07.1987 00:00:00;   191
25.07.1987 00:00:00;   168
26.07.1987 00:00:00;   172
27.07.1987 00:00:00;   173
28.07.1987 00:00:00;   167
29.07.1987 00:00:00;   164
30.07.1987 00:00:00;   163
31.07.1987 00:00:00;   164
01.08.1987 00:00:00;   161
02.08.1987 00:00:00;   166
03.08.1987 00:00:00;   163
04.08.1987 00:00:00;   163
05.08.1987 00:00:00;   164
06.08.1987 00:00:00;   164
07.08.1987 00:00:00;   163
08.08.1987 00:00:00;   162
09.08.1987 00:00:00;   162
10.08.1987 00:00:00;   163
11.08.1987 00:00:00;   161
12.08.1987 00:00:00;   160
13.08.1987 00:00:00;   165
14.08.1987 00:00:00;   162
15.08.1987 00:00:00;   174
16.08.1987 00:00:00;   167
17.08.1987 00:00:00;   163
18.08.1987 00:00:00;   168
19.08.1987 00:00:00;   203
20.08.1987 00:00:00;   179
21.08.1987 00:00:00;   173
22.08.1987 00:00:00;   169
23.08.1987 00:00:00;   166
24.08.1987 00:00:00;   165
25.08.1987 00:00:00;   164
26.08.1987 00:00:00;   163
27.08.1987 00:00:00;   162
28.08.1987 00:00:00;   162
29.08.1987 00:00:00;   162
30.08.1987 00:00:00;   161
31.08.1987 00:00:00;   161
01.09.1987 00:00:00;   161
02.09.1987 00:00:00;   161
03.09.1987 00:00:00;   162
04.09.1987 00:00:00;   162
05.09.1987 00:00:00;   162
06.09.1987 00:00:00;   163
07.09.1987 00:00:00;   163
08.09.1987 00:00:00;   170
09.09.1987 00:00:00;   165
10.09.1987 00:00:00;   163
11.09.1987 00:00:00;   162
12.09.1987 00:00:00;   161
13.09.1987 00:00:00;   161
14.09.1987 00:00:00;   160
15.09.1987 00:00:00;   160
16.09.1987 00:00:00;   160
17.09.1987 00:00:00;   159
18.09.1987 00:00:00;   159
19.09.1987 00:00:00;   163
20.09.1987 00:00:00;   161
21.09.1987 00:00:00;   160
22.09.1987 00:00:00;   160
23.09.1987 00:00:00;   160
24.09.1987 00:00:00;   163
25.09.1987 00:00:00;   161
26.09.1987 00:00:00;   160
27.09.1987 00:00:00;   167
28.09.1987 00:00:00;   163
29.09.1987 00:00:00;   160
30.09.1987 00:00:00;   159
01.10.1987 00:00:00;   158
02.10.1987 00:00:00;   158
03.10.1987 00:00:00;   157
04.10.1987 00:00:00;   158
05.10.1987 00:00:00;   158
06.10.1987 00:00:00;   158
07.10.1987 00:00:00;   158
08.10.1987 00:00:00;   158
09.10.1987 00:00:00;   157
10.10.1987 00:00:00;   156
11.10.1987 00:00:00;   156
12.10.1987 00:00:00;   156
13.10.1987 00:00:00;   156
14.10.1987 00:00:00;   156
15.10.1987 00:00:00;   156
16.10.1987 00:00:00;   155
17.10.1987 00:00:00;   155
18.10.1987 00:00:00;   164
19.10.1987 00:00:00;   160
20.10.1987 00:00:00;   157
21.10.1987 00:00:00;   157
22.10.1987 00:00:00;   156
23.10.1987 00:00:00;   158
24.10.1987 00:00:00;   163
25.10.1987 00:00:00;   158
26.10.1987 00:00:00;   157
27.10.1987 00:00:00;   157
28.10.1987 00:00:00;   157
29.10.1987 00:00:00;   156
30.10.1987 00:00:00;   156
31.10.1987 00:00:00;   156
01.11.1987 00:00:00;   156
02.11.1987 00:00:00;   157
03.11.1987 00:00:00;   156
04.11.1987 00:00:00;   156
05.11.1987 00:00:00;   156
06.11.1987 00:00:00;   156
07.11.1987 00:00:00;   155
08.11.1987 00:00:00;   156
09.11.1987 00:00:00;   156
10.11.1987 00:00:00;   156
11.11.1987 00:00:00;   156
12.11.1987 00:00:00;   156
13.11.1987 00:00:00;   156
14.11.1987 00:00:00;   157
15.11.1987 00:00:00;   156
16.11.1987 00:00:00;   156
17.11.1987 00:00:00;   158
18.11.1987 00:00:00;   158
19.11.1987 00:00:00;   159
20.11.1987 00:00:00;   161
21.11.1987 00:00:00;   159
22.11.1987 00:00:00;   158
23.11.1987 00:00:00;   158
24.11.1987 00:00:00;   158
25.11.1987 00:00:00;   158
26.11.1987 00:00:00;   159
27.11.1987 00:00:00;   172
28.11.1987 00:00:00;   168
29.11.1987 00:00:00;   163
30.11.1987 00:00:00;   162
01.12.1987 00:00:00;   161
02.12.1987 00:00:00;   160
03.12.1987 00:00:00;   160
04.12.1987 00:00:00;   160
05.12.1987 00:00:00;   160
06.12.1987 00:00:00;   161
07.12.1987 00:00:00;   165
08.12.1987 00:00:00;   161
09.12.1987 00:00:00;   160
10.12.1987 00:00:00;   160
11.12.1987 00:00:00;   160
12.12.1987 00:00:00;   160
13.12.1987 00:00:00;   161
14.12.1987 00:00:00;   161
15.12.1987 00:00:00;   161
16.12.1987 00:00:00;   160
17.12.1987 00:00:00;   162
18.12.1987 00:00:00;   169
19.12.1987 00:00:00;   175
20.12.1987 00:00:00;   172
21.12.1987 00:00:00;   179
22.12.1987 00:00:00;   176
23.12.1987 00:00:00;   172
24.12.1987 00:00:00;   171
25.12.1987 00:00:00;   169
26.12.1987 00:00:00;   168
27.12.1987 00:00:00;   167
28.12.1987 00:00:00;   166
29.12.1987 00:00:00;   166
30.12.1987 00:00:00;   165
31.12.1987 00:00:00;   164
01.01.1988 00:00:00;   164
02.01.1988 00:00:00;   164
03.01.1988 00:00:00;   165
04.01.1988 00:00:00;   164
05.01.1988 00:00:00;   164
06.01.1988 00:00:00;   163
07.01.1988 00:00:00;   163
08.01.1988 00:00:00;   162
09.01.1988 00:00:00;   162
10.01.1988 00:00:00;   161
11.01.1988 00:00:00;   162
12.01.1988 00:00:00;   162
13.01.1988 00:00:00;   162
14.01.1988 00:00:00;   162
15.01.1988 00:00:00;   161
16.01.1988 00:00:00;   161
17.01.1988 00:00:00;   161
18.01.1988 00:00:00;   161
19.01.1988 00:00:00;   162
20.01.1988 00:00:00;   162
21.01.1988 00:00:00;   163
22.01.1988 00:00:00;   164
23.01.1988 00:00:00;   164
24.01.1988 00:00:00;   163
25.01.1988 00:00:00;   164
26.01.1988 00:00:00;   164
27.01.1988 00:00:00;   163
28.01.1988 00:00:00;   163
29.01.1988 00:00:00;   164
30.01.1988 00:00:00;   169
31.01.1988 00:00:00;   167
01.02.1988 00:00:00;   165
02.02.1988 00:00:00;   166
03.02.1988 00:00:00;   164
04.02.1988 00:00:00;   163
05.02.1988 00:00:00;   164
06.02.1988 00:00:00;   163
07.02.1988 00:00:00;   163
08.02.1988 00:00:00;   166
09.02.1988 00:00:00;   166
10.02.1988 00:00:00;   164
11.02.1988 00:00:00;   164
12.02.1988 00:00:00;   164
13.02.1988 00:00:00;   164
14.02.1988 00:00:00;   162
15.02.1988 00:00:00;   162
16.02.1988 00:00:00;   163
17.02.1988 00:00:00;   163
18.02.1988 00:00:00;   163
19.02.1988 00:00:00;   163
20.02.1988 00:00:00;   162
21.02.1988 00:00:00;   161
22.02.1988 00:00:00;   161
23.02.1988 00:00:00;   162
24.02.1988 00:00:00;   161
25.02.1988 00:00:00;   163
26.02.1988 00:00:00;   163
27.02.1988 00:00:00;   163
28.02.1988 00:00:00;   167
29.02.1988 00:00:00;   168
01.03.1988 00:00:00;   167
02.03.1988 00:00:00;   165
03.03.1988 00:00:00;   164
04.03.1988 00:00:00;   165
05.03.1988 00:00:00;   165
06.03.1988 00:00:00;   165
07.03.1988 00:00:00;   169
08.03.1988 00:00:00;   173
09.03.1988 00:00:00;   175
10.03.1988 00:00:00;   177
11.03.1988 00:00:00;   179
12.03.1988 00:00:00;   184
13.03.1988 00:00:00;   184
14.03.1988 00:00:00;   183
15.03.1988 00:00:00;   184
16.03.1988 00:00:00;   184
17.03.1988 00:00:00;   188
18.03.1988 00:00:00;   186
19.03.1988 00:00:00;   182
20.03.1988 00:00:00;   179
21.03.1988 00:00:00;   181
22.03.1988 00:00:00;   183
23.03.1988 00:00:00;   178
24.03.1988 00:00:00;   183
25.03.1988 00:00:00;   186
26.03.1988 00:00:00;   191
27.03.1988 00:00:00;   188
28.03.1988 00:00:00;   185
29.03.1988 00:00:00;   182
30.03.1988 00:00:00;   181
31.03.1988 00:00:00;   180
01.04.1988 00:00:00;   179
02.04.1988 00:00:00;   177
03.04.1988 00:00:00;   175
04.04.1988 00:00:00;   174
05.04.1988 00:00:00;   173
06.04.1988 00:00:00;   173
07.04.1988 00:00:00;   172
08.04.1988 00:00:00;   172
09.04.1988 00:00:00;   172
10.04.1988 00:00:00;   174
11.04.1988 00:00:00;   171
12.04.1988 00:00:00;   171
13.04.1988 00:00:00;   171
14.04.1988 00:00:00;   170
15.04.1988 00:00:00;   168
16.04.1988 00:00:00;   168
17.04.1988 00:00:00;   168
18.04.1988 00:00:00;   167
19.04.1988 00:00:00;   167
20.04.1988 00:00:00;   168
21.04.1988 00:00:00;   168
22.04.1988 00:00:00;   168
23.04.1988 00:00:00;   168
24.04.1988 00:00:00;   168
25.04.1988 00:00:00;   167
26.04.1988 00:00:00;   167
27.04.1988 00:00:00;   167
28.04.1988 00:00:00;   166
29.04.1988 00:00:00;   166
30.04.1988 00:00:00;   166
01.05.1988 00:00:00;   165
02.05.1988 00:00:00;   165
03.05.1988 00:00:00;   164
04.05.1988 00:00:00;   164
05.05.1988 00:00:00;   163
06.05.1988 00:00:00;   163
07.05.1988 00:00:00;   163
08.05.1988 00:00:00;   163
09.05.1988 00:00:00;   163
10.05.1988 00:00:00;   162
11.05.1988 00:00:00;   162
12.05.1988 00:00:00;   162
13.05.1988 00:00:00;   161
14.05.1988 00:00:00;   160
15.05.1988 00:00:00;   160
16.05.1988 00:00:00;   159
17.05.1988 00:00:00;   159
18.05.1988 00:00:00;   165
19.05.1988 00:00:00;   165
20.05.1988 00:00:00;   172
21.05.1988 00:00:00;   188
22.05.1988 00:00:00;   167
23.05.1988 00:00:00;   163
24.05.1988 00:00:00;   162
25.05.1988 00:00:00;   162
26.05.1988 00:00:00;   161
27.05.1988 00:00:00;   161
28.05.1988 00:00:00;   160
29.05.1988 00:00:00;   158
30.05.1988 00:00:00;   158
31.05.1988 00:00:00;   158
01.06.1988 00:00:00;   171
02.06.1988 00:00:00;   164
03.06.1988 00:00:00;   159
04.06.1988 00:00:00;   159
05.06.1988 00:00:00;   167
06.06.1988 00:00:00;   181
07.06.1988 00:00:00;   170
08.06.1988 00:00:00;   163
09.06.1988 00:00:00;   161
10.06.1988 00:00:00;   160
11.06.1988 00:00:00;   159
12.06.1988 00:00:00;   159
13.06.1988 00:00:00;   159
14.06.1988 00:00:00;   158
15.06.1988 00:00:00;   158
16.06.1988 00:00:00;   157
17.06.1988 00:00:00;   156
