Messstelle:                ;Scharnitz (Karwendelbrücke)
19.12.1979 00:00:00;    14
20.12.1979 00:00:00;    14
21.12.1979 00:00:00;    14
22.12.1979 00:00:00;    14
23.12.1979 00:00:00;    14
24.12.1979 00:00:00;    14
25.12.1979 00:00:00;    14
26.12.1979 00:00:00;    12
27.12.1979 00:00:00;    12
28.12.1979 00:00:00;    12
29.12.1979 00:00:00;    12
30.12.1979 00:00:00;    12
31.12.1979 00:00:00;    12
01.01.1980 00:00:00;    12
02.01.1980 00:00:00;    12
03.01.1980 00:00:00;    12
04.01.1980 00:00:00;    12
05.01.1980 00:00:00;    12
06.01.1980 00:00:00;    10
07.01.1980 00:00:00;    10
08.01.1980 00:00:00;    10
09.01.1980 00:00:00;    10
10.01.1980 00:00:00;    10
11.01.1980 00:00:00;     9
12.01.1980 00:00:00;     9
13.01.1980 00:00:00;     9
14.01.1980 00:00:00;     9
15.01.1980 00:00:00;     9
16.01.1980 00:00:00;     8
17.01.1980 00:00:00;     8
18.01.1980 00:00:00;     8
19.01.1980 00:00:00;     8
20.01.1980 00:00:00;     8
21.01.1980 00:00:00;     8
22.01.1980 00:00:00;     8
23.01.1980 00:00:00;     8
24.01.1980 00:00:00;     8
25.01.1980 00:00:00;     8
26.01.1980 00:00:00;     8
27.01.1980 00:00:00;     8
28.01.1980 00:00:00;     8
29.01.1980 00:00:00;     8
30.01.1980 00:00:00;     8
31.01.1980 00:00:00;     7
01.02.1980 00:00:00;     7
02.02.1980 00:00:00;     7
03.02.1980 00:00:00;     7
04.02.1980 00:00:00;     9
05.02.1980 00:00:00;    14
06.02.1980 00:00:00;    10
07.02.1980 00:00:00;    10
08.02.1980 00:00:00;     8
09.02.1980 00:00:00;     8
10.02.1980 00:00:00;     8
11.02.1980 00:00:00;     8
12.02.1980 00:00:00;     8
13.02.1980 00:00:00;     8
14.02.1980 00:00:00;     8
15.02.1980 00:00:00;     8
16.02.1980 00:00:00;     8
17.02.1980 00:00:00;     8
18.02.1980 00:00:00;     7
19.02.1980 00:00:00;     7
20.02.1980 00:00:00;     7
21.02.1980 00:00:00;     7
22.02.1980 00:00:00;     7
23.02.1980 00:00:00;     7
24.02.1980 00:00:00;     7
25.02.1980 00:00:00;     7
26.02.1980 00:00:00;     7
27.02.1980 00:00:00;     6
28.02.1980 00:00:00;     6
29.02.1980 00:00:00;     6
01.03.1980 00:00:00;     6
02.03.1980 00:00:00;     6
03.03.1980 00:00:00;     6
04.03.1980 00:00:00;     6
05.03.1980 00:00:00;     6
06.03.1980 00:00:00;     6
07.03.1980 00:00:00;     6
08.03.1980 00:00:00;     6
09.03.1980 00:00:00;     6
10.03.1980 00:00:00;     6
11.03.1980 00:00:00;     5
12.03.1980 00:00:00;     5
13.03.1980 00:00:00;     5
14.03.1980 00:00:00;     5
15.03.1980 00:00:00;     5
16.03.1980 00:00:00;     5
17.03.1980 00:00:00;     5
18.03.1980 00:00:00;     6
19.03.1980 00:00:00;     6
20.03.1980 00:00:00;     6
21.03.1980 00:00:00;     7
22.03.1980 00:00:00;     7
23.03.1980 00:00:00;     7
24.03.1980 00:00:00;     7
25.03.1980 00:00:00;     7
26.03.1980 00:00:00;     7
27.03.1980 00:00:00;     7
28.03.1980 00:00:00;     7
29.03.1980 00:00:00;     7
30.03.1980 00:00:00;    11
31.03.1980 00:00:00;    10
01.04.1980 00:00:00;    11
02.04.1980 00:00:00;    14
03.04.1980 00:00:00;    14
04.04.1980 00:00:00;    13
05.04.1980 00:00:00;    10
06.04.1980 00:00:00;    10
07.04.1980 00:00:00;    10
08.04.1980 00:00:00;    10
09.04.1980 00:00:00;     8
10.04.1980 00:00:00;     8
11.04.1980 00:00:00;     8
12.04.1980 00:00:00;     8
13.04.1980 00:00:00;     8
14.04.1980 00:00:00;     8
15.04.1980 00:00:00;     8
16.04.1980 00:00:00;    10
17.04.1980 00:00:00;    16
18.04.1980 00:00:00;    20
19.04.1980 00:00:00;    21
20.04.1980 00:00:00;    20
21.04.1980 00:00:00;    18
22.04.1980 00:00:00;    18
23.04.1980 00:00:00;    16
24.04.1980 00:00:00;    16
25.04.1980 00:00:00;    16
26.04.1980 00:00:00;    15
27.04.1980 00:00:00;    15
28.04.1980 00:00:00;    14
29.04.1980 00:00:00;    13
30.04.1980 00:00:00;    13
01.05.1980 00:00:00;    13
02.05.1980 00:00:00;    13
03.05.1980 00:00:00;    13
04.05.1980 00:00:00;    14
05.05.1980 00:00:00;    13
06.05.1980 00:00:00;     9
07.05.1980 00:00:00;    11
08.05.1980 00:00:00;    27
09.05.1980 00:00:00;    30
10.05.1980 00:00:00;    30
11.05.1980 00:00:00;    29
12.05.1980 00:00:00;    30
13.05.1980 00:00:00;    33
14.05.1980 00:00:00;    36
15.05.1980 00:00:00;    36
16.05.1980 00:00:00;    36
17.05.1980 00:00:00;    35
18.05.1980 00:00:00;    32
19.05.1980 00:00:00;    30
20.05.1980 00:00:00;    28
21.05.1980 00:00:00;    28
22.05.1980 00:00:00;    30
23.05.1980 00:00:00;    30
24.05.1980 00:00:00;    30
25.05.1980 00:00:00;    30
26.05.1980 00:00:00;    30
27.05.1980 00:00:00;    30
28.05.1980 00:00:00;    32
29.05.1980 00:00:00;    34
30.05.1980 00:00:00;    35
31.05.1980 00:00:00;    34
01.06.1980 00:00:00;    32
02.06.1980 00:00:00;    30
03.06.1980 00:00:00;    34
04.06.1980 00:00:00;    46
05.06.1980 00:00:00;    40
06.06.1980 00:00:00;    50
07.06.1980 00:00:00;    48
08.06.1980 00:00:00;    45
09.06.1980 00:00:00;    44
10.06.1980 00:00:00;    49
11.06.1980 00:00:00;    48
12.06.1980 00:00:00;    48
13.06.1980 00:00:00;    51
14.06.1980 00:00:00;    59
15.06.1980 00:00:00;    57
16.06.1980 00:00:00;    52
17.06.1980 00:00:00;    50
18.06.1980 00:00:00;    50
19.06.1980 00:00:00;    48
20.06.1980 00:00:00;    46
21.06.1980 00:00:00;    46
22.06.1980 00:00:00;    48
23.06.1980 00:00:00;    47
24.06.1980 00:00:00;    44
25.06.1980 00:00:00;    42
26.06.1980 00:00:00;    40
27.06.1980 00:00:00;    40
28.06.1980 00:00:00;    40
29.06.1980 00:00:00;    38
30.06.1980 00:00:00;    38
01.07.1980 00:00:00;    38
02.07.1980 00:00:00;    36
03.07.1980 00:00:00;    40
04.07.1980 00:00:00;    52
05.07.1980 00:00:00;    44
06.07.1980 00:00:00;    40
07.07.1980 00:00:00;    40
08.07.1980 00:00:00;    40
09.07.1980 00:00:00;    43
10.07.1980 00:00:00;    46
11.07.1980 00:00:00;    40
12.07.1980 00:00:00;    38
13.07.1980 00:00:00;    36
14.07.1980 00:00:00;    36
15.07.1980 00:00:00;    37
16.07.1980 00:00:00;    39
17.07.1980 00:00:00;    38
18.07.1980 00:00:00;    38
19.07.1980 00:00:00;    36
20.07.1980 00:00:00;    38
21.07.1980 00:00:00;    45
22.07.1980 00:00:00;    46
23.07.1980 00:00:00;    46
24.07.1980 00:00:00;    46
25.07.1980 00:00:00;    46
26.07.1980 00:00:00;    46
27.07.1980 00:00:00;    45
28.07.1980 00:00:00;    40
29.07.1980 00:00:00;    41
30.07.1980 00:00:00;    43
31.07.1980 00:00:00;    40
01.08.1980 00:00:00;    38
02.08.1980 00:00:00;    36
03.08.1980 00:00:00;    37
04.08.1980 00:00:00;    40
05.08.1980 00:00:00;    40
06.08.1980 00:00:00;    38
07.08.1980 00:00:00;    36
08.08.1980 00:00:00;    36
09.08.1980 00:00:00;    36
10.08.1980 00:00:00;    36
11.08.1980 00:00:00;    36
12.08.1980 00:00:00;    34
13.08.1980 00:00:00;    32
14.08.1980 00:00:00;    30
15.08.1980 00:00:00;    28
16.08.1980 00:00:00;    28
17.08.1980 00:00:00;    28
18.08.1980 00:00:00;    28
19.08.1980 00:00:00;    26
20.08.1980 00:00:00;    26
21.08.1980 00:00:00;    28
22.08.1980 00:00:00;    28
23.08.1980 00:00:00;    28
24.08.1980 00:00:00;    26
25.08.1980 00:00:00;    24
26.08.1980 00:00:00;    24
27.08.1980 00:00:00;    24
28.08.1980 00:00:00;    22
29.08.1980 00:00:00;    22
30.08.1980 00:00:00;    22
31.08.1980 00:00:00;    22
01.09.1980 00:00:00;    29
02.09.1980 00:00:00;    26
03.09.1980 00:00:00;    24
04.09.1980 00:00:00;    22
05.09.1980 00:00:00;    23
06.09.1980 00:00:00;    25
07.09.1980 00:00:00;    24
08.09.1980 00:00:00;    22
09.09.1980 00:00:00;    22
10.09.1980 00:00:00;    22
11.09.1980 00:00:00;    22
12.09.1980 00:00:00;    20
13.09.1980 00:00:00;    20
14.09.1980 00:00:00;    20
15.09.1980 00:00:00;    20
16.09.1980 00:00:00;    20
17.09.1980 00:00:00;    20
18.09.1980 00:00:00;    20
19.09.1980 00:00:00;    20
20.09.1980 00:00:00;    20
21.09.1980 00:00:00;    20
22.09.1980 00:00:00;    20
23.09.1980 00:00:00;    20
24.09.1980 00:00:00;    20
25.09.1980 00:00:00;    20
26.09.1980 00:00:00;    20
27.09.1980 00:00:00;    20
28.09.1980 00:00:00;    18
29.09.1980 00:00:00;    18
30.09.1980 00:00:00;    18
01.10.1980 00:00:00;    18
02.10.1980 00:00:00;    16
03.10.1980 00:00:00;    16
04.10.1980 00:00:00;    16
05.10.1980 00:00:00;    16
06.10.1980 00:00:00;    16
07.10.1980 00:00:00;    16
08.10.1980 00:00:00;    16
09.10.1980 00:00:00;    16
10.10.1980 00:00:00;    16
11.10.1980 00:00:00;    16
12.10.1980 00:00:00;    16
13.10.1980 00:00:00;    16
14.10.1980 00:00:00;    16
15.10.1980 00:00:00;    16
16.10.1980 00:00:00;    17
17.10.1980 00:00:00;    22
18.10.1980 00:00:00;    23
19.10.1980 00:00:00;    22
20.10.1980 00:00:00;    20
21.10.1980 00:00:00;    20
22.10.1980 00:00:00;    20
23.10.1980 00:00:00;    20
24.10.1980 00:00:00;    20
25.10.1980 00:00:00;    20
26.10.1980 00:00:00;    20
27.10.1980 00:00:00;    20
28.10.1980 00:00:00;    20
29.10.1980 00:00:00;    20
30.10.1980 00:00:00;    20
31.10.1980 00:00:00;    20
01.11.1980 00:00:00;    20
02.11.1980 00:00:00;    20
03.11.1980 00:00:00;    20
04.11.1980 00:00:00;    20
05.11.1980 00:00:00;    20
06.11.1980 00:00:00;    20
07.11.1980 00:00:00;    18
08.11.1980 00:00:00;    18
09.11.1980 00:00:00;    16
10.11.1980 00:00:00;    16
11.11.1980 00:00:00;    16
12.11.1980 00:00:00;    16
13.11.1980 00:00:00;    16
14.11.1980 00:00:00;    16
15.11.1980 00:00:00;    16
16.11.1980 00:00:00;    16
17.11.1980 00:00:00;    16
18.11.1980 00:00:00;    18
19.11.1980 00:00:00;    19
20.11.1980 00:00:00;    16
21.11.1980 00:00:00;    16
22.11.1980 00:00:00;    14
23.11.1980 00:00:00;    14
24.11.1980 00:00:00;    14
25.11.1980 00:00:00;    14
26.11.1980 00:00:00;    14
27.11.1980 00:00:00;    14
28.11.1980 00:00:00;    12
29.11.1980 00:00:00;    12
30.11.1980 00:00:00;    12
01.12.1980 00:00:00;    12
02.12.1980 00:00:00;    12
03.12.1980 00:00:00;    12
04.12.1980 00:00:00;    12
05.12.1980 00:00:00;    12
06.12.1980 00:00:00;    12
07.12.1980 00:00:00;    12
08.12.1980 00:00:00;    12
09.12.1980 00:00:00;    12
10.12.1980 00:00:00;    12
11.12.1980 00:00:00;    12
12.12.1980 00:00:00;    11
13.12.1980 00:00:00;    11
14.12.1980 00:00:00;    10
15.12.1980 00:00:00;    10
16.12.1980 00:00:00;    10
17.12.1980 00:00:00;    10
18.12.1980 00:00:00;    10
19.12.1980 00:00:00;    10
20.12.1980 00:00:00;    10
21.12.1980 00:00:00;    10
22.12.1980 00:00:00;    10
23.12.1980 00:00:00;    10
24.12.1980 00:00:00;    10
25.12.1980 00:00:00;    10
26.12.1980 00:00:00;    10
27.12.1980 00:00:00;    10
28.12.1980 00:00:00;    10
29.12.1980 00:00:00;    10
30.12.1980 00:00:00;     9
31.12.1980 00:00:00;     9
01.01.1981 00:00:00;     9
02.01.1981 00:00:00;     9
03.01.1981 00:00:00;     9
04.01.1981 00:00:00;     9
05.01.1981 00:00:00;     9
06.01.1981 00:00:00;     9
07.01.1981 00:00:00;     9
08.01.1981 00:00:00;     9
09.01.1981 00:00:00;     8
10.01.1981 00:00:00;     8
11.01.1981 00:00:00;     8
12.01.1981 00:00:00;     8
13.01.1981 00:00:00;     8
14.01.1981 00:00:00;     8
15.01.1981 00:00:00;     8
16.01.1981 00:00:00;     8
17.01.1981 00:00:00;     8
18.01.1981 00:00:00;     8
19.01.1981 00:00:00;     8
20.01.1981 00:00:00;     8
21.01.1981 00:00:00;     8
22.01.1981 00:00:00;     8
23.01.1981 00:00:00;     8
24.01.1981 00:00:00;     8
25.01.1981 00:00:00;     8
26.01.1981 00:00:00;     8
27.01.1981 00:00:00;     8
28.01.1981 00:00:00;     8
29.01.1981 00:00:00;     7
30.01.1981 00:00:00;     7
31.01.1981 00:00:00;     7
01.02.1981 00:00:00;     7
02.02.1981 00:00:00;     7
03.02.1981 00:00:00;     7
04.02.1981 00:00:00;     7
05.02.1981 00:00:00;     7
06.02.1981 00:00:00;     7
07.02.1981 00:00:00;     7
08.02.1981 00:00:00;     7
09.02.1981 00:00:00;     7
10.02.1981 00:00:00;     7
11.02.1981 00:00:00;     7
12.02.1981 00:00:00;     6
13.02.1981 00:00:00;     6
14.02.1981 00:00:00;     6
15.02.1981 00:00:00;     6
16.02.1981 00:00:00;     6
17.02.1981 00:00:00;     6
18.02.1981 00:00:00;     6
19.02.1981 00:00:00;     6
20.02.1981 00:00:00;     6
21.02.1981 00:00:00;     6
22.02.1981 00:00:00;     5
23.02.1981 00:00:00;     5
24.02.1981 00:00:00;     5
25.02.1981 00:00:00;     5
26.02.1981 00:00:00;     5
27.02.1981 00:00:00;     5
28.02.1981 00:00:00;     5
01.03.1981 00:00:00;     5
02.03.1981 00:00:00;     5
03.03.1981 00:00:00;     5
04.03.1981 00:00:00;     5
05.03.1981 00:00:00;     4
06.03.1981 00:00:00;     4
07.03.1981 00:00:00;     4
08.03.1981 00:00:00;     4
09.03.1981 00:00:00;     6
10.03.1981 00:00:00;     8
11.03.1981 00:00:00;    12
12.03.1981 00:00:00;    18
13.03.1981 00:00:00;    18
14.03.1981 00:00:00;    17
15.03.1981 00:00:00;    13
16.03.1981 00:00:00;    12
17.03.1981 00:00:00;    12
18.03.1981 00:00:00;    12
19.03.1981 00:00:00;    10
20.03.1981 00:00:00;    10
21.03.1981 00:00:00;     9
22.03.1981 00:00:00;     9
23.03.1981 00:00:00;    10
24.03.1981 00:00:00;    13
25.03.1981 00:00:00;    17
26.03.1981 00:00:00;    20
27.03.1981 00:00:00;    21
28.03.1981 00:00:00;    21
29.03.1981 00:00:00;    24
30.03.1981 00:00:00;    32
31.03.1981 00:00:00;    39
01.04.1981 00:00:00;    43
02.04.1981 00:00:00;    37
03.04.1981 00:00:00;    32
04.04.1981 00:00:00;    32
05.04.1981 00:00:00;    32
06.04.1981 00:00:00;    32
07.04.1981 00:00:00;    30
08.04.1981 00:00:00;    30
09.04.1981 00:00:00;    30
10.04.1981 00:00:00;    30
11.04.1981 00:00:00;    30
12.04.1981 00:00:00;    30
13.04.1981 00:00:00;    32
14.04.1981 00:00:00;    32
15.04.1981 00:00:00;    30
16.04.1981 00:00:00;    30
17.04.1981 00:00:00;    30
18.04.1981 00:00:00;    30
19.04.1981 00:00:00;    28
20.04.1981 00:00:00;    27
21.04.1981 00:00:00;    28
22.04.1981 00:00:00;    24
23.04.1981 00:00:00;    22
24.04.1981 00:00:00;    22
25.04.1981 00:00:00;    20
26.04.1981 00:00:00;    20
27.04.1981 00:00:00;    20
28.04.1981 00:00:00;    20
29.04.1981 00:00:00;    20
30.04.1981 00:00:00;    20
01.05.1981 00:00:00;    20
02.05.1981 00:00:00;    20
03.05.1981 00:00:00;    20
04.05.1981 00:00:00;    20
05.05.1981 00:00:00;    20
06.05.1981 00:00:00;    21
07.05.1981 00:00:00;    20
08.05.1981 00:00:00;    20
09.05.1981 00:00:00;    20
10.05.1981 00:00:00;    20
11.05.1981 00:00:00;    22
12.05.1981 00:00:00;    22
13.05.1981 00:00:00;    22
14.05.1981 00:00:00;    22
15.05.1981 00:00:00;    21
16.05.1981 00:00:00;    21
17.05.1981 00:00:00;    20
18.05.1981 00:00:00;    20
19.05.1981 00:00:00;    20
20.05.1981 00:00:00;    20
21.05.1981 00:00:00;    22
22.05.1981 00:00:00;    24
23.05.1981 00:00:00;    24
24.05.1981 00:00:00;    22
25.05.1981 00:00:00;    22
26.05.1981 00:00:00;    26
27.05.1981 00:00:00;    37
28.05.1981 00:00:00;    32
29.05.1981 00:00:00;    30
30.05.1981 00:00:00;    30
31.05.1981 00:00:00;    28
01.06.1981 00:00:00;    29
02.06.1981 00:00:00;    32
03.06.1981 00:00:00;    32
04.06.1981 00:00:00;    32
05.06.1981 00:00:00;    32
06.06.1981 00:00:00;    32
07.06.1981 00:00:00;    32
08.06.1981 00:00:00;    30
09.06.1981 00:00:00;    33
10.06.1981 00:00:00;    42
11.06.1981 00:00:00;    37
12.06.1981 00:00:00;    34
13.06.1981 00:00:00;    34
14.06.1981 00:00:00;    32
15.06.1981 00:00:00;    30
16.06.1981 00:00:00;    30
17.06.1981 00:00:00;    30
18.06.1981 00:00:00;    28
19.06.1981 00:00:00;    28
20.06.1981 00:00:00;    28
21.06.1981 00:00:00;    28
22.06.1981 00:00:00;    26
23.06.1981 00:00:00;    26
24.06.1981 00:00:00;    26
25.06.1981 00:00:00;    25
26.06.1981 00:00:00;    25
27.06.1981 00:00:00;    24
28.06.1981 00:00:00;    24
29.06.1981 00:00:00;    24
30.06.1981 00:00:00;    24
01.07.1981 00:00:00;    24
02.07.1981 00:00:00;    24
03.07.1981 00:00:00;    26
04.07.1981 00:00:00;    29
05.07.1981 00:00:00;    25
06.07.1981 00:00:00;    25
07.07.1981 00:00:00;    24
08.07.1981 00:00:00;    23
09.07.1981 00:00:00;    22
10.07.1981 00:00:00;    22
11.07.1981 00:00:00;    22
12.07.1981 00:00:00;    22
13.07.1981 00:00:00;    22
14.07.1981 00:00:00;    22
15.07.1981 00:00:00;    21
16.07.1981 00:00:00;    21
17.07.1981 00:00:00;    24
18.07.1981 00:00:00;    40
19.07.1981 00:00:00;    61
20.07.1981 00:00:00;    76
21.07.1981 00:00:00;    80
22.07.1981 00:00:00;    69
23.07.1981 00:00:00;    71
24.07.1981 00:00:00;    74
25.07.1981 00:00:00;    75
26.07.1981 00:00:00;    69
27.07.1981 00:00:00;    65
28.07.1981 00:00:00;    68
29.07.1981 00:00:00;    68
30.07.1981 00:00:00;    62
31.07.1981 00:00:00;    60
01.08.1981 00:00:00;    60
02.08.1981 00:00:00;    59
03.08.1981 00:00:00;    56
04.08.1981 00:00:00;    55
05.08.1981 00:00:00;    50
06.08.1981 00:00:00;    50
07.08.1981 00:00:00;    50
08.08.1981 00:00:00;    50
09.08.1981 00:00:00;    50
10.08.1981 00:00:00;    50
11.08.1981 00:00:00;    50
12.08.1981 00:00:00;    49
13.08.1981 00:00:00;    49
14.08.1981 00:00:00;    48
15.08.1981 00:00:00;    46
16.08.1981 00:00:00;    46
17.08.1981 00:00:00;    45
18.08.1981 00:00:00;    44
19.08.1981 00:00:00;    44
20.08.1981 00:00:00;    42
21.08.1981 00:00:00;    42
22.08.1981 00:00:00;    40
23.08.1981 00:00:00;    41
24.08.1981 00:00:00;    45
25.08.1981 00:00:00;    47
26.08.1981 00:00:00;    44
27.08.1981 00:00:00;    44
28.08.1981 00:00:00;    43
29.08.1981 00:00:00;    43
30.08.1981 00:00:00;    43
31.08.1981 00:00:00;    42
01.09.1981 00:00:00;    40
02.09.1981 00:00:00;    40
03.09.1981 00:00:00;    40
04.09.1981 00:00:00;    40
05.09.1981 00:00:00;    39
06.09.1981 00:00:00;    39
07.09.1981 00:00:00;    38
08.09.1981 00:00:00;    38
09.09.1981 00:00:00;    37
10.09.1981 00:00:00;    37
11.09.1981 00:00:00;    37
12.09.1981 00:00:00;    37
13.09.1981 00:00:00;    37
14.09.1981 00:00:00;    41
15.09.1981 00:00:00;    40
16.09.1981 00:00:00;    39
17.09.1981 00:00:00;    39
18.09.1981 00:00:00;    39
19.09.1981 00:00:00;    40
20.09.1981 00:00:00;    40
21.09.1981 00:00:00;    38
22.09.1981 00:00:00;    38
23.09.1981 00:00:00;    38
24.09.1981 00:00:00;    36
25.09.1981 00:00:00;    36
26.09.1981 00:00:00;    36
27.09.1981 00:00:00;    36
28.09.1981 00:00:00;    37
29.09.1981 00:00:00;    40
30.09.1981 00:00:00;    42
01.10.1981 00:00:00;    42
02.10.1981 00:00:00;    42
03.10.1981 00:00:00;    42
04.10.1981 00:00:00;    41
05.10.1981 00:00:00;    42
06.10.1981 00:00:00;    42
07.10.1981 00:00:00;    42
08.10.1981 00:00:00;    42
09.10.1981 00:00:00;    40
10.10.1981 00:00:00;    38
11.10.1981 00:00:00;    37
12.10.1981 00:00:00;    38
13.10.1981 00:00:00;    39
14.10.1981 00:00:00;    43
15.10.1981 00:00:00;    48
16.10.1981 00:00:00;    49
17.10.1981 00:00:00;    48
18.10.1981 00:00:00;    46
19.10.1981 00:00:00;    44
20.10.1981 00:00:00;    42
21.10.1981 00:00:00;    40
22.10.1981 00:00:00;    40
23.10.1981 00:00:00;    40
24.10.1981 00:00:00;    38
25.10.1981 00:00:00;    38
26.10.1981 00:00:00;    37
27.10.1981 00:00:00;    37
28.10.1981 00:00:00;    36
29.10.1981 00:00:00;    36
30.10.1981 00:00:00;    36
31.10.1981 00:00:00;    36
01.11.1981 00:00:00;    38
02.11.1981 00:00:00;    37
03.11.1981 00:00:00;    37
04.11.1981 00:00:00;    37
05.11.1981 00:00:00;    37
06.11.1981 00:00:00;    37
07.11.1981 00:00:00;    36
08.11.1981 00:00:00;    36
09.11.1981 00:00:00;    36
10.11.1981 00:00:00;    36
11.11.1981 00:00:00;    36
12.11.1981 00:00:00;    35
13.11.1981 00:00:00;    34
14.11.1981 00:00:00;    32
15.11.1981 00:00:00;    32
16.11.1981 00:00:00;    30
17.11.1981 00:00:00;    30
18.11.1981 00:00:00;    30
19.11.1981 00:00:00;    30
20.11.1981 00:00:00;    29
21.11.1981 00:00:00;    29
22.11.1981 00:00:00;    29
23.11.1981 00:00:00;    29
24.11.1981 00:00:00;    29
25.11.1981 00:00:00;    29
26.11.1981 00:00:00;    29
27.11.1981 00:00:00;    29
28.11.1981 00:00:00;    29
29.11.1981 00:00:00;    29
30.11.1981 00:00:00;    29
01.12.1981 00:00:00;    28
02.12.1981 00:00:00;    28
03.12.1981 00:00:00;    28
04.12.1981 00:00:00;    28
05.12.1981 00:00:00;    28
06.12.1981 00:00:00;    26
07.12.1981 00:00:00;    26
08.12.1981 00:00:00;    26
09.12.1981 00:00:00;    26
10.12.1981 00:00:00;    25
11.12.1981 00:00:00;    25
12.12.1981 00:00:00;    25
13.12.1981 00:00:00;    25
14.12.1981 00:00:00;    25
15.12.1981 00:00:00;    24
16.12.1981 00:00:00;    24
17.12.1981 00:00:00;    24
18.12.1981 00:00:00;    24
19.12.1981 00:00:00;    24
20.12.1981 00:00:00;    24
21.12.1981 00:00:00;    24
22.12.1981 00:00:00;    24
23.12.1981 00:00:00;    23
24.12.1981 00:00:00;    23
25.12.1981 00:00:00;    23
26.12.1981 00:00:00;    23
27.12.1981 00:00:00;    22
28.12.1981 00:00:00;    22
29.12.1981 00:00:00;    22
30.12.1981 00:00:00;    22
31.12.1981 00:00:00;    22
01.01.1982 00:00:00;    22
02.01.1982 00:00:00;    21
03.01.1982 00:00:00;    21
04.01.1982 00:00:00;    21
05.01.1982 00:00:00;    21
06.01.1982 00:00:00;    21
07.01.1982 00:00:00;    21
08.01.1982 00:00:00;    21
09.01.1982 00:00:00;    21
10.01.1982 00:00:00;    21
11.01.1982 00:00:00;    21
12.01.1982 00:00:00;    21
13.01.1982 00:00:00;    21
14.01.1982 00:00:00;    21
15.01.1982 00:00:00;    21
16.01.1982 00:00:00;    21
17.01.1982 00:00:00;    21
18.01.1982 00:00:00;    21
19.01.1982 00:00:00;    20
20.01.1982 00:00:00;    20
21.01.1982 00:00:00;    20
22.01.1982 00:00:00;    20
23.01.1982 00:00:00;    20
24.01.1982 00:00:00;    20
25.01.1982 00:00:00;    20
26.01.1982 00:00:00;    20
27.01.1982 00:00:00;    20
28.01.1982 00:00:00;    19
29.01.1982 00:00:00;    19
30.01.1982 00:00:00;    19
31.01.1982 00:00:00;    19
01.02.1982 00:00:00;    19
02.02.1982 00:00:00;    19
03.02.1982 00:00:00;    19
04.02.1982 00:00:00;    19
05.02.1982 00:00:00;    19
06.02.1982 00:00:00;    19
07.02.1982 00:00:00;    19
08.02.1982 00:00:00;    18
09.02.1982 00:00:00;    18
10.02.1982 00:00:00;    18
11.02.1982 00:00:00;    18
12.02.1982 00:00:00;    18
13.02.1982 00:00:00;    18
14.02.1982 00:00:00;    18
15.02.1982 00:00:00;    18
16.02.1982 00:00:00;    18
17.02.1982 00:00:00;    18
18.02.1982 00:00:00;    18
19.02.1982 00:00:00;    18
20.02.1982 00:00:00;    17
21.02.1982 00:00:00;    17
22.02.1982 00:00:00;    17
23.02.1982 00:00:00;    17
24.02.1982 00:00:00;    17
25.02.1982 00:00:00;    17
26.02.1982 00:00:00;    17
27.02.1982 00:00:00;    17
28.02.1982 00:00:00;    17
01.03.1982 00:00:00;    17
02.03.1982 00:00:00;    17
03.03.1982 00:00:00;    17
04.03.1982 00:00:00;    16
05.03.1982 00:00:00;    16
06.03.1982 00:00:00;    16
07.03.1982 00:00:00;    16
08.03.1982 00:00:00;    16
09.03.1982 00:00:00;    16
10.03.1982 00:00:00;    16
11.03.1982 00:00:00;    16
12.03.1982 00:00:00;    16
13.03.1982 00:00:00;    16
14.03.1982 00:00:00;    16
15.03.1982 00:00:00;    16
16.03.1982 00:00:00;    16
17.03.1982 00:00:00;    16
18.03.1982 00:00:00;    16
19.03.1982 00:00:00;    16
20.03.1982 00:00:00;    16
21.03.1982 00:00:00;    16
22.03.1982 00:00:00;    16
23.03.1982 00:00:00;    16
24.03.1982 00:00:00;    16
25.03.1982 00:00:00;    16
26.03.1982 00:00:00;    16
27.03.1982 00:00:00;    16
28.03.1982 00:00:00;    16
29.03.1982 00:00:00;    18
30.03.1982 00:00:00;    20
31.03.1982 00:00:00;    21
01.04.1982 00:00:00;    22
02.04.1982 00:00:00;    24
03.04.1982 00:00:00;    26
04.04.1982 00:00:00;    26
05.04.1982 00:00:00;    28
06.04.1982 00:00:00;    30
07.04.1982 00:00:00;    32
08.04.1982 00:00:00;    32
09.04.1982 00:00:00;    33
10.04.1982 00:00:00;    32
11.04.1982 00:00:00;    32
12.04.1982 00:00:00;    30
13.04.1982 00:00:00;    29
14.04.1982 00:00:00;    29
15.04.1982 00:00:00;    28
16.04.1982 00:00:00;    28
17.04.1982 00:00:00;    28
18.04.1982 00:00:00;    28
19.04.1982 00:00:00;    30
20.04.1982 00:00:00;    30
21.04.1982 00:00:00;    30
22.04.1982 00:00:00;    30
23.04.1982 00:00:00;    30
24.04.1982 00:00:00;    30
25.04.1982 00:00:00;    28
26.04.1982 00:00:00;    28
27.04.1982 00:00:00;    28
28.04.1982 00:00:00;    28
29.04.1982 00:00:00;    28
30.04.1982 00:00:00;    28
01.05.1982 00:00:00;    28
02.05.1982 00:00:00;    28
03.05.1982 00:00:00;    28
04.05.1982 00:00:00;    31
05.05.1982 00:00:00;    35
06.05.1982 00:00:00;    38
07.05.1982 00:00:00;    40
08.05.1982 00:00:00;    40
09.05.1982 00:00:00;    42
