Messstelle:                ;Steinberg am Rofan-Außersteinberg
13.02.1989 00:00:00;     7
14.02.1989 00:00:00;     7
15.02.1989 00:00:00;     7
16.02.1989 00:00:00;     6
17.02.1989 00:00:00;     6
18.02.1989 00:00:00;     6
19.02.1989 00:00:00;    26
20.02.1989 00:00:00;    27
21.02.1989 00:00:00;    30
22.02.1989 00:00:00;    30
23.02.1989 00:00:00;    28
24.02.1989 00:00:00;    26
25.02.1989 00:00:00;    25
26.02.1989 00:00:00;    21
27.02.1989 00:00:00;    16
28.02.1989 00:00:00;    14
01.03.1989 00:00:00;    12
02.03.1989 00:00:00;    11
03.03.1989 00:00:00;    10
04.03.1989 00:00:00;    10
05.03.1989 00:00:00;     9
06.03.1989 00:00:00;    11
07.03.1989 00:00:00;    14
08.03.1989 00:00:00;    14
09.03.1989 00:00:00;    12
10.03.1989 00:00:00;    12
11.03.1989 00:00:00;    16
12.03.1989 00:00:00;    21
13.03.1989 00:00:00;    28
14.03.1989 00:00:00;    30
15.03.1989 00:00:00;    24
16.03.1989 00:00:00;    24
17.03.1989 00:00:00;    31
18.03.1989 00:00:00;    31
19.03.1989 00:00:00;    24
20.03.1989 00:00:00;    21
21.03.1989 00:00:00;    20
22.03.1989 00:00:00;    17
23.03.1989 00:00:00;    16
24.03.1989 00:00:00;    15
25.03.1989 00:00:00;    16
26.03.1989 00:00:00;    23
27.03.1989 00:00:00;    28
28.03.1989 00:00:00;    32
29.03.1989 00:00:00;    41
30.03.1989 00:00:00;    48
31.03.1989 00:00:00;    48
01.04.1989 00:00:00;    49
02.04.1989 00:00:00;    49
03.04.1989 00:00:00;    41
04.04.1989 00:00:00;    40
05.04.1989 00:00:00;    58
06.04.1989 00:00:00;    42
07.04.1989 00:00:00;    33
08.04.1989 00:00:00;    28
09.04.1989 00:00:00;    29
10.04.1989 00:00:00;    29
11.04.1989 00:00:00;    31
12.04.1989 00:00:00;    36
13.04.1989 00:00:00;    35
14.04.1989 00:00:00;    32
15.04.1989 00:00:00;    26
16.04.1989 00:00:00;    23
17.04.1989 00:00:00;    24
18.04.1989 00:00:00;    21
19.04.1989 00:00:00;    20
20.04.1989 00:00:00;    23
21.04.1989 00:00:00;    24
22.04.1989 00:00:00;    24
23.04.1989 00:00:00;    20
24.04.1989 00:00:00;    19
25.04.1989 00:00:00;    20
26.04.1989 00:00:00;    27
27.04.1989 00:00:00;    28
28.04.1989 00:00:00;    23
29.04.1989 00:00:00;    21
30.04.1989 00:00:00;    20
01.05.1989 00:00:00;    19
02.05.1989 00:00:00;    25
03.05.1989 00:00:00;    25
04.05.1989 00:00:00;    33
05.05.1989 00:00:00;    40
06.05.1989 00:00:00;    37
07.05.1989 00:00:00;    33
08.05.1989 00:00:00;    32
09.05.1989 00:00:00;    34
10.05.1989 00:00:00;    39
11.05.1989 00:00:00;    40
12.05.1989 00:00:00;    47
13.05.1989 00:00:00;    46
14.05.1989 00:00:00;    38
15.05.1989 00:00:00;    33
16.05.1989 00:00:00;    27
17.05.1989 00:00:00;    31
18.05.1989 00:00:00;    40
19.05.1989 00:00:00;    38
20.05.1989 00:00:00;    33
21.05.1989 00:00:00;    31
22.05.1989 00:00:00;    35
23.05.1989 00:00:00;    35
24.05.1989 00:00:00;    33
25.05.1989 00:00:00;    32
26.05.1989 00:00:00;    30
27.05.1989 00:00:00;    26
28.05.1989 00:00:00;    28
29.05.1989 00:00:00;    37
30.05.1989 00:00:00;    41
31.05.1989 00:00:00;    37
01.06.1989 00:00:00;    33
02.06.1989 00:00:00;    73
03.06.1989 00:00:00;    52
04.06.1989 00:00:00;    44
05.06.1989 00:00:00;    40
06.06.1989 00:00:00;    39
07.06.1989 00:00:00;    34
08.06.1989 00:00:00;    30
09.06.1989 00:00:00;    27
10.06.1989 00:00:00;    28
11.06.1989 00:00:00;    29
12.06.1989 00:00:00;    31
13.06.1989 00:00:00;    30
14.06.1989 00:00:00;    29
15.06.1989 00:00:00;    29
16.06.1989 00:00:00;    30
17.06.1989 00:00:00;    26
18.06.1989 00:00:00;    25
19.06.1989 00:00:00;    27
20.06.1989 00:00:00;    27
21.06.1989 00:00:00;    33
22.06.1989 00:00:00;    34
23.06.1989 00:00:00;    61
24.06.1989 00:00:00;    60
25.06.1989 00:00:00;    45
26.06.1989 00:00:00;    37
27.06.1989 00:00:00;    32
28.06.1989 00:00:00;    39
29.06.1989 00:00:00;    32
30.06.1989 00:00:00;    31
01.07.1989 00:00:00;    31
02.07.1989 00:00:00;    39
03.07.1989 00:00:00;    84
04.07.1989 00:00:00;    57
05.07.1989 00:00:00;    40
06.07.1989 00:00:00;    32
07.07.1989 00:00:00;    37
08.07.1989 00:00:00;    35
09.07.1989 00:00:00;    37
10.07.1989 00:00:00;    36
11.07.1989 00:00:00;    41
12.07.1989 00:00:00;    37
13.07.1989 00:00:00;    31
14.07.1989 00:00:00;    34
15.07.1989 00:00:00;    31
16.07.1989 00:00:00;    27
17.07.1989 00:00:00;    26
18.07.1989 00:00:00;    29
19.07.1989 00:00:00;    39
20.07.1989 00:00:00;    29
21.07.1989 00:00:00;    24
22.07.1989 00:00:00;    22
23.07.1989 00:00:00;    21
24.07.1989 00:00:00;    25
25.07.1989 00:00:00;    29
26.07.1989 00:00:00;    36
27.07.1989 00:00:00;    28
28.07.1989 00:00:00;    25
29.07.1989 00:00:00;    21
30.07.1989 00:00:00;    21
31.07.1989 00:00:00;    41
01.08.1989 00:00:00;    45
02.08.1989 00:00:00;    47
03.08.1989 00:00:00;    37
04.08.1989 00:00:00;    30
05.08.1989 00:00:00;    26
06.08.1989 00:00:00;    23
07.08.1989 00:00:00;    21
08.08.1989 00:00:00;    25
09.08.1989 00:00:00;    24
10.08.1989 00:00:00;    21
11.08.1989 00:00:00;    19
12.08.1989 00:00:00;    18
13.08.1989 00:00:00;    18
14.08.1989 00:00:00;    19
15.08.1989 00:00:00;    19
16.08.1989 00:00:00;    16
17.08.1989 00:00:00;    18
18.08.1989 00:00:00;    17
19.08.1989 00:00:00;    15
20.08.1989 00:00:00;    14
21.08.1989 00:00:00;    13
22.08.1989 00:00:00;    12
23.08.1989 00:00:00;    12
24.08.1989 00:00:00;    12
25.08.1989 00:00:00;    11
26.08.1989 00:00:00;    11
27.08.1989 00:00:00;    13
28.08.1989 00:00:00;    13
29.08.1989 00:00:00;    23
30.08.1989 00:00:00;    17
31.08.1989 00:00:00;    16
01.09.1989 00:00:00;    14
02.09.1989 00:00:00;    18
03.09.1989 00:00:00;    42
04.09.1989 00:00:00;    33
05.09.1989 00:00:00;    32
06.09.1989 00:00:00;    25
07.09.1989 00:00:00;    21
08.09.1989 00:00:00;    18
09.09.1989 00:00:00;    16
10.09.1989 00:00:00;    14
11.09.1989 00:00:00;    12
12.09.1989 00:00:00;    12
13.09.1989 00:00:00;    14
14.09.1989 00:00:00;    17
15.09.1989 00:00:00;    15
16.09.1989 00:00:00;    21
17.09.1989 00:00:00;    16
18.09.1989 00:00:00;    14
19.09.1989 00:00:00;    12
20.09.1989 00:00:00;    11
21.09.1989 00:00:00;    11
22.09.1989 00:00:00;    10
23.09.1989 00:00:00;    10
24.09.1989 00:00:00;     9
25.09.1989 00:00:00;     9
26.09.1989 00:00:00;    24
27.09.1989 00:00:00;    21
28.09.1989 00:00:00;    27
29.09.1989 00:00:00;    29
30.09.1989 00:00:00;    24
01.10.1989 00:00:00;    19
02.10.1989 00:00:00;    18
03.10.1989 00:00:00;    18
04.10.1989 00:00:00;    18
05.10.1989 00:00:00;    16
06.10.1989 00:00:00;    16
07.10.1989 00:00:00;    24
08.10.1989 00:00:00;    27
09.10.1989 00:00:00;    23
10.10.1989 00:00:00;    23
11.10.1989 00:00:00;    24
12.10.1989 00:00:00;    26
13.10.1989 00:00:00;    22
14.10.1989 00:00:00;    20
15.10.1989 00:00:00;    30
16.10.1989 00:00:00;    22
17.10.1989 00:00:00;    18
18.10.1989 00:00:00;    17
19.10.1989 00:00:00;    15
20.10.1989 00:00:00;    14
21.10.1989 00:00:00;    14
22.10.1989 00:00:00;    13
23.10.1989 00:00:00;    13
24.10.1989 00:00:00;    12
25.10.1989 00:00:00;    11
26.10.1989 00:00:00;    11
27.10.1989 00:00:00;    11
28.10.1989 00:00:00;    10
29.10.1989 00:00:00;    11
30.10.1989 00:00:00;    11
31.10.1989 00:00:00;    13
01.11.1989 00:00:00;    13
02.11.1989 00:00:00;    12
03.11.1989 00:00:00;    11
04.11.1989 00:00:00;    15
05.11.1989 00:00:00;    14
06.11.1989 00:00:00;    14
07.11.1989 00:00:00;    13
08.11.1989 00:00:00;    12
09.11.1989 00:00:00;    17
10.11.1989 00:00:00;    14
11.11.1989 00:00:00;    12
12.11.1989 00:00:00;    11
13.11.1989 00:00:00;    11
14.11.1989 00:00:00;    10
15.11.1989 00:00:00;     9
16.11.1989 00:00:00;     8
17.11.1989 00:00:00;     8
18.11.1989 00:00:00;     8
19.11.1989 00:00:00;     9
20.11.1989 00:00:00;     8
21.11.1989 00:00:00;     7
22.11.1989 00:00:00;     8
23.11.1989 00:00:00;     7
24.11.1989 00:00:00;     5
25.11.1989 00:00:00;     6
26.11.1989 00:00:00;     5
27.11.1989 00:00:00;     5
28.11.1989 00:00:00;     5
29.11.1989 00:00:00;     5
30.11.1989 00:00:00;     4
01.12.1989 00:00:00;     3
02.12.1989 00:00:00;     3
03.12.1989 00:00:00;     3
04.12.1989 00:00:00;     3
05.12.1989 00:00:00;     3
06.12.1989 00:00:00;     3
07.12.1989 00:00:00;     3
08.12.1989 00:00:00;     3
09.12.1989 00:00:00;     3
10.12.1989 00:00:00;     3
11.12.1989 00:00:00;     3
12.12.1989 00:00:00;     3
13.12.1989 00:00:00;     3
14.12.1989 00:00:00;     5
15.12.1989 00:00:00;     6
16.12.1989 00:00:00;     7
17.12.1989 00:00:00;    15
18.12.1989 00:00:00;    12
19.12.1989 00:00:00;    21
20.12.1989 00:00:00;    16
21.12.1989 00:00:00;    12
22.12.1989 00:00:00;    12
23.12.1989 00:00:00;    11
24.12.1989 00:00:00;    10
25.12.1989 00:00:00;     9
26.12.1989 00:00:00;     8
27.12.1989 00:00:00;     7
28.12.1989 00:00:00;     6
29.12.1989 00:00:00;     5
30.12.1989 00:00:00;     5
31.12.1989 00:00:00;     5
01.01.1990 00:00:00;     5
02.01.1990 00:00:00;     5
03.01.1990 00:00:00;     5
04.01.1990 00:00:00;     5
05.01.1990 00:00:00;     5
06.01.1990 00:00:00;     4
07.01.1990 00:00:00;     4
08.01.1990 00:00:00;     4
09.01.1990 00:00:00;     4
10.01.1990 00:00:00;     4
11.01.1990 00:00:00;     4
12.01.1990 00:00:00;     4
13.01.1990 00:00:00;     4
14.01.1990 00:00:00;     4
15.01.1990 00:00:00;     4
16.01.1990 00:00:00;     3
17.01.1990 00:00:00;     3
18.01.1990 00:00:00;     3
19.01.1990 00:00:00;     3
20.01.1990 00:00:00;     3
21.01.1990 00:00:00;     3
22.01.1990 00:00:00;     3
23.01.1990 00:00:00;     3
24.01.1990 00:00:00;     3
25.01.1990 00:00:00;     3
26.01.1990 00:00:00;     2
27.01.1990 00:00:00;     2
28.01.1990 00:00:00;     2
29.01.1990 00:00:00;     2
30.01.1990 00:00:00;     2
31.01.1990 00:00:00;     2
01.02.1990 00:00:00;     2
02.02.1990 00:00:00;     2
03.02.1990 00:00:00;     2
04.02.1990 00:00:00;     2
05.02.1990 00:00:00;     2
06.02.1990 00:00:00;     2
07.02.1990 00:00:00;     2
08.02.1990 00:00:00;     2
09.02.1990 00:00:00;     2
10.02.1990 00:00:00;     2
11.02.1990 00:00:00;     2
12.02.1990 00:00:00;     2
13.02.1990 00:00:00;     2
14.02.1990 00:00:00;    35
15.02.1990 00:00:00;    94
16.02.1990 00:00:00;    27
17.02.1990 00:00:00;    18
18.02.1990 00:00:00;    18
19.02.1990 00:00:00;    19
20.02.1990 00:00:00;    24
21.02.1990 00:00:00;    27
22.02.1990 00:00:00;    27
23.02.1990 00:00:00;    26
24.02.1990 00:00:00;    25
25.02.1990 00:00:00;    23
26.02.1990 00:00:00;    23
27.02.1990 00:00:00;    25
28.02.1990 00:00:00;    21
01.03.1990 00:00:00;    20
02.03.1990 00:00:00;    16
03.03.1990 00:00:00;    13
04.03.1990 00:00:00;    12
05.03.1990 00:00:00;    11
06.03.1990 00:00:00;    11
07.03.1990 00:00:00;    12
08.03.1990 00:00:00;    13
09.03.1990 00:00:00;    14
10.03.1990 00:00:00;    16
11.03.1990 00:00:00;    23
12.03.1990 00:00:00;    26
13.03.1990 00:00:00;    28
14.03.1990 00:00:00;    26
15.03.1990 00:00:00;    27
16.03.1990 00:00:00;    25
17.03.1990 00:00:00;    22
18.03.1990 00:00:00;    19
19.03.1990 00:00:00;    18
20.03.1990 00:00:00;    17
21.03.1990 00:00:00;    24
22.03.1990 00:00:00;    29
23.03.1990 00:00:00;    33
24.03.1990 00:00:00;    27
25.03.1990 00:00:00;    24
26.03.1990 00:00:00;    19
27.03.1990 00:00:00;    16
28.03.1990 00:00:00;    14
29.03.1990 00:00:00;    12
30.03.1990 00:00:00;    12
31.03.1990 00:00:00;    13
01.04.1990 00:00:00;    17
02.04.1990 00:00:00;    19
03.04.1990 00:00:00;    19
04.04.1990 00:00:00;    19
05.04.1990 00:00:00;    16
06.04.1990 00:00:00;    14
07.04.1990 00:00:00;    16
08.04.1990 00:00:00;    18
09.04.1990 00:00:00;    16
10.04.1990 00:00:00;    15
11.04.1990 00:00:00;    14
12.04.1990 00:00:00;    12
13.04.1990 00:00:00;    13
14.04.1990 00:00:00;    18
15.04.1990 00:00:00;    21
16.04.1990 00:00:00;    19
17.04.1990 00:00:00;    17
18.04.1990 00:00:00;    17
19.04.1990 00:00:00;    15
20.04.1990 00:00:00;    15
21.04.1990 00:00:00;    17
22.04.1990 00:00:00;    22
23.04.1990 00:00:00;    23
24.04.1990 00:00:00;    21
25.04.1990 00:00:00;    25
26.04.1990 00:00:00;    28
27.04.1990 00:00:00;    27
28.04.1990 00:00:00;    28
29.04.1990 00:00:00;    25
30.04.1990 00:00:00;    27
01.05.1990 00:00:00;    33
02.05.1990 00:00:00;    40
03.05.1990 00:00:00;    43
04.05.1990 00:00:00;    41
05.05.1990 00:00:00;    41
06.05.1990 00:00:00;    43
07.05.1990 00:00:00;    42
08.05.1990 00:00:00;    71
09.05.1990 00:00:00;    55
10.05.1990 00:00:00;    49
11.05.1990 00:00:00;    48
12.05.1990 00:00:00;    43
13.05.1990 00:00:00;    39
14.05.1990 00:00:00;    40
15.05.1990 00:00:00;    42
16.05.1990 00:00:00;    40
17.05.1990 00:00:00;    45
18.05.1990 00:00:00;    42
19.05.1990 00:00:00;    37
20.05.1990 00:00:00;    33
21.05.1990 00:00:00;    36
22.05.1990 00:00:00;    40
23.05.1990 00:00:00;    34
24.05.1990 00:00:00;    32
25.05.1990 00:00:00;    35
26.05.1990 00:00:00;    29
27.05.1990 00:00:00;    23
28.05.1990 00:00:00;    22
29.05.1990 00:00:00;    21
30.05.1990 00:00:00;    18
31.05.1990 00:00:00;    17
01.06.1990 00:00:00;    18
02.06.1990 00:00:00;    24
03.06.1990 00:00:00;    31
04.06.1990 00:00:00;    29
05.06.1990 00:00:00;    28
06.06.1990 00:00:00;    39
07.06.1990 00:00:00;    37
08.06.1990 00:00:00;    64
09.06.1990 00:00:00;    55
10.06.1990 00:00:00;    46
11.06.1990 00:00:00;    48
12.06.1990 00:00:00;    42
13.06.1990 00:00:00;    52
14.06.1990 00:00:00;    43
15.06.1990 00:00:00;    44
16.06.1990 00:00:00;    37
17.06.1990 00:00:00;    31
18.06.1990 00:00:00;    27
19.06.1990 00:00:00;    25
20.06.1990 00:00:00;    24
21.06.1990 00:00:00;    42
22.06.1990 00:00:00;    32
23.06.1990 00:00:00;    27
24.06.1990 00:00:00;    23
25.06.1990 00:00:00;    21
26.06.1990 00:00:00;    19
27.06.1990 00:00:00;    18
28.06.1990 00:00:00;    24
29.06.1990 00:00:00;    25
30.06.1990 00:00:00;    22
01.07.1990 00:00:00;    47
02.07.1990 00:00:00;    37
03.07.1990 00:00:00;    35
04.07.1990 00:00:00;    68
05.07.1990 00:00:00;    48
06.07.1990 00:00:00;    50
07.07.1990 00:00:00;    35
08.07.1990 00:00:00;    64
09.07.1990 00:00:00;    59
10.07.1990 00:00:00;    93
11.07.1990 00:00:00;    54
12.07.1990 00:00:00;    38
13.07.1990 00:00:00;    30
14.07.1990 00:00:00;    26
15.07.1990 00:00:00;    22
16.07.1990 00:00:00;    19
17.07.1990 00:00:00;    20
18.07.1990 00:00:00;    23
19.07.1990 00:00:00;    18
20.07.1990 00:00:00;    16
21.07.1990 00:00:00;    14
22.07.1990 00:00:00;    13
23.07.1990 00:00:00;    13
24.07.1990 00:00:00;    12
25.07.1990 00:00:00;    11
26.07.1990 00:00:00;    11
27.07.1990 00:00:00;    10
28.07.1990 00:00:00;     9
29.07.1990 00:00:00;     9
30.07.1990 00:00:00;    15
31.07.1990 00:00:00;    26
01.08.1990 00:00:00;    29
02.08.1990 00:00:00;    19
03.08.1990 00:00:00;    16
04.08.1990 00:00:00;    14
05.08.1990 00:00:00;    12
06.08.1990 00:00:00;    16
07.08.1990 00:00:00;    19
08.08.1990 00:00:00;    17
09.08.1990 00:00:00;    14
10.08.1990 00:00:00;    13
11.08.1990 00:00:00;    12
12.08.1990 00:00:00;    11
13.08.1990 00:00:00;    16
14.08.1990 00:00:00;    37
15.08.1990 00:00:00;    35
16.08.1990 00:00:00;    30
17.08.1990 00:00:00;    65
18.08.1990 00:00:00;    43
19.08.1990 00:00:00;    30
20.08.1990 00:00:00;    22
21.08.1990 00:00:00;    29
22.08.1990 00:00:00;    24
23.08.1990 00:00:00;    20
24.08.1990 00:00:00;    17
25.08.1990 00:00:00;    17
26.08.1990 00:00:00;    17
27.08.1990 00:00:00;    15
28.08.1990 00:00:00;    14
29.08.1990 00:00:00;    13
30.08.1990 00:00:00;    13
31.08.1990 00:00:00;    12
01.09.1990 00:00:00;    12
02.09.1990 00:00:00;    12
03.09.1990 00:00:00;    12
04.09.1990 00:00:00;    15
05.09.1990 00:00:00;    29
06.09.1990 00:00:00;    19
07.09.1990 00:00:00;    24
08.09.1990 00:00:00;    29
09.09.1990 00:00:00;    24
10.09.1990 00:00:00;    20
11.09.1990 00:00:00;    30
12.09.1990 00:00:00;    26
13.09.1990 00:00:00;    22
14.09.1990 00:00:00;    18
15.09.1990 00:00:00;    16
16.09.1990 00:00:00;    15
17.09.1990 00:00:00;    15
18.09.1990 00:00:00;    23
19.09.1990 00:00:00;    21
20.09.1990 00:00:00;    17
21.09.1990 00:00:00;    16
22.09.1990 00:00:00;    14
23.09.1990 00:00:00;    18
24.09.1990 00:00:00;    53
25.09.1990 00:00:00;    33
26.09.1990 00:00:00;    25
27.09.1990 00:00:00;    21
28.09.1990 00:00:00;    18
29.09.1990 00:00:00;    16
30.09.1990 00:00:00;    15
01.10.1990 00:00:00;    16
02.10.1990 00:00:00;    25
03.10.1990 00:00:00;    20
04.10.1990 00:00:00;    25
05.10.1990 00:00:00;    34
06.10.1990 00:00:00;    24
07.10.1990 00:00:00;    20
08.10.1990 00:00:00;    29
09.10.1990 00:00:00;    23
10.10.1990 00:00:00;    19
11.10.1990 00:00:00;    17
12.10.1990 00:00:00;    15
13.10.1990 00:00:00;    14
14.10.1990 00:00:00;    13
15.10.1990 00:00:00;    12
16.10.1990 00:00:00;    12
17.10.1990 00:00:00;    11
18.10.1990 00:00:00;    11
19.10.1990 00:00:00;    10
20.10.1990 00:00:00;    10
21.10.1990 00:00:00;    11
22.10.1990 00:00:00;    10
23.10.1990 00:00:00;     9
24.10.1990 00:00:00;     9
25.10.1990 00:00:00;     9
26.10.1990 00:00:00;     9
27.10.1990 00:00:00;    13
28.10.1990 00:00:00;    11
29.10.1990 00:00:00;    12
30.10.1990 00:00:00;    19
31.10.1990 00:00:00;    14
01.11.1990 00:00:00;    20
02.11.1990 00:00:00;    18
03.11.1990 00:00:00;    15
04.11.1990 00:00:00;    14
05.11.1990 00:00:00;    14
06.11.1990 00:00:00;    13
07.11.1990 00:00:00;    12
08.11.1990 00:00:00;    12
09.11.1990 00:00:00;    11
10.11.1990 00:00:00;    11
11.11.1990 00:00:00;    13
12.11.1990 00:00:00;    20
13.11.1990 00:00:00;    17
14.11.1990 00:00:00;    16
15.11.1990 00:00:00;    24
16.11.1990 00:00:00;    21
17.11.1990 00:00:00;    21
18.11.1990 00:00:00;    27
19.11.1990 00:00:00;    23
20.11.1990 00:00:00;    19
21.11.1990 00:00:00;    17
22.11.1990 00:00:00;    15
23.11.1990 00:00:00;    19
24.11.1990 00:00:00;    15
25.11.1990 00:00:00;    15
26.11.1990 00:00:00;    16
27.11.1990 00:00:00;    14
28.11.1990 00:00:00;    13
29.11.1990 00:00:00;    13
30.11.1990 00:00:00;    12
01.12.1990 00:00:00;    11
02.12.1990 00:00:00;    11
03.12.1990 00:00:00;    11
04.12.1990 00:00:00;    10
05.12.1990 00:00:00;     9
06.12.1990 00:00:00;     9
07.12.1990 00:00:00;     9
08.12.1990 00:00:00;     9
09.12.1990 00:00:00;     9
10.12.1990 00:00:00;     9
11.12.1990 00:00:00;     8
12.12.1990 00:00:00;     8
13.12.1990 00:00:00;     8
14.12.1990 00:00:00;     7
15.12.1990 00:00:00;     7
16.12.1990 00:00:00;     7
17.12.1990 00:00:00;     7
18.12.1990 00:00:00;     7
19.12.1990 00:00:00;     7
20.12.1990 00:00:00;     7
21.12.1990 00:00:00;     7
22.12.1990 00:00:00;     7
23.12.1990 00:00:00;     7
24.12.1990 00:00:00;     7
25.12.1990 00:00:00;     7
26.12.1990 00:00:00;     7
27.12.1990 00:00:00;     7
28.12.1990 00:00:00;     6
29.12.1990 00:00:00;     6
30.12.1990 00:00:00;     7
31.12.1990 00:00:00;     9
01.01.1991 00:00:00;    11
02.01.1991 00:00:00;    10
03.01.1991 00:00:00;    31
04.01.1991 00:00:00;    23
05.01.1991 00:00:00;    18
06.01.1991 00:00:00;    15
07.01.1991 00:00:00;    13
08.01.1991 00:00:00;    12
09.01.1991 00:00:00;    11
10.01.1991 00:00:00;    10
11.01.1991 00:00:00;    10
12.01.1991 00:00:00;    12
13.01.1991 00:00:00;    11
14.01.1991 00:00:00;    10
15.01.1991 00:00:00;     9
16.01.1991 00:00:00;     6
17.01.1991 00:00:00;     6
18.01.1991 00:00:00;     6
19.01.1991 00:00:00;     6
20.01.1991 00:00:00;     6
21.01.1991 00:00:00;     6
22.01.1991 00:00:00;     6
23.01.1991 00:00:00;     6
24.01.1991 00:00:00;     5
25.01.1991 00:00:00;     5
26.01.1991 00:00:00;     5
27.01.1991 00:00:00;     5
28.01.1991 00:00:00;     5
29.01.1991 00:00:00;     5
30.01.1991 00:00:00;     5
31.01.1991 00:00:00;     5
01.02.1991 00:00:00;     5
02.02.1991 00:00:00;     5
03.02.1991 00:00:00;     5
04.02.1991 00:00:00;     5
05.02.1991 00:00:00;     4
06.02.1991 00:00:00;     4
07.02.1991 00:00:00;     4
08.02.1991 00:00:00;     4
09.02.1991 00:00:00;     4
10.02.1991 00:00:00;     4
11.02.1991 00:00:00;     4
12.02.1991 00:00:00;     4
13.02.1991 00:00:00;     3
14.02.1991 00:00:00;     3
15.02.1991 00:00:00;     3
16.02.1991 00:00:00;     3
17.02.1991 00:00:00;     3
18.02.1991 00:00:00;     3
19.02.1991 00:00:00;     2
20.02.1991 00:00:00;     3
21.02.1991 00:00:00;     3
22.02.1991 00:00:00;     3
23.02.1991 00:00:00;     2
24.02.1991 00:00:00;     4
25.02.1991 00:00:00;     7
26.02.1991 00:00:00;     8
27.02.1991 00:00:00;     8
28.02.1991 00:00:00;     7
01.03.1991 00:00:00;     7
02.03.1991 00:00:00;     6
03.03.1991 00:00:00;     6
04.03.1991 00:00:00;     7
05.03.1991 00:00:00;    10
06.03.1991 00:00:00;    15
07.03.1991 00:00:00;    26
08.03.1991 00:00:00;    34
09.03.1991 00:00:00;    31
10.03.1991 00:00:00;    25
11.03.1991 00:00:00;    20
12.03.1991 00:00:00;    18
13.03.1991 00:00:00;    15
14.03.1991 00:00:00;    14
15.03.1991 00:00:00;    13
16.03.1991 00:00:00;    12
17.03.1991 00:00:00;    12
18.03.1991 00:00:00;    13
19.03.1991 00:00:00;    14
20.03.1991 00:00:00;    43
21.03.1991 00:00:00;    37
22.03.1991 00:00:00;    32
23.03.1991 00:00:00;    28
24.03.1991 00:00:00;    27
25.03.1991 00:00:00;    25
26.03.1991 00:00:00;    26
27.03.1991 00:00:00;    26
28.03.1991 00:00:00;    21
29.03.1991 00:00:00;    18
30.03.1991 00:00:00;    15
31.03.1991 00:00:00;    15
01.04.1991 00:00:00;    15
02.04.1991 00:00:00;    15
03.04.1991 00:00:00;    17
04.04.1991 00:00:00;    18
05.04.1991 00:00:00;    18
06.04.1991 00:00:00;    17
07.04.1991 00:00:00;    16
08.04.1991 00:00:00;    15
09.04.1991 00:00:00;    15
10.04.1991 00:00:00;    15
11.04.1991 00:00:00;    14
12.04.1991 00:00:00;    13
13.04.1991 00:00:00;    13
14.04.1991 00:00:00;    12
15.04.1991 00:00:00;    12
16.04.1991 00:00:00;    13
17.04.1991 00:00:00;    15
18.04.1991 00:00:00;    13
19.04.1991 00:00:00;    12
20.04.1991 00:00:00;    11
21.04.1991 00:00:00;     9
22.04.1991 00:00:00;     9
23.04.1991 00:00:00;     9
24.04.1991 00:00:00;     8
25.04.1991 00:00:00;     8
26.04.1991 00:00:00;     9
27.04.1991 00:00:00;    10
28.04.1991 00:00:00;    11
29.04.1991 00:00:00;    31
30.04.1991 00:00:00;    28
01.05.1991 00:00:00;    28
02.05.1991 00:00:00;    28
03.05.1991 00:00:00;    26
04.05.1991 00:00:00;    23
05.05.1991 00:00:00;    21
06.05.1991 00:00:00;    20
07.05.1991 00:00:00;    21
08.05.1991 00:00:00;    22
09.05.1991 00:00:00;    26
10.05.1991 00:00:00;    32
11.05.1991 00:00:00;    35
12.05.1991 00:00:00;    52
13.05.1991 00:00:00;    44
14.05.1991 00:00:00;    40
15.05.1991 00:00:00;    44
16.05.1991 00:00:00;    32
17.05.1991 00:00:00;    27
18.05.1991 00:00:00;    25
19.05.1991 00:00:00;    23
20.05.1991 00:00:00;    26
21.05.1991 00:00:00;    34
22.05.1991 00:00:00;    50
23.05.1991 00:00:00;    60
24.05.1991 00:00:00;    41
25.05.1991 00:00:00;    30
26.05.1991 00:00:00;    39
27.05.1991 00:00:00;    45
28.05.1991 00:00:00;    37
29.05.1991 00:00:00;    35
30.05.1991 00:00:00;    35
31.05.1991 00:00:00;    37
01.06.1991 00:00:00;    43
02.06.1991 00:00:00;    49
03.06.1991 00:00:00;    54
04.06.1991 00:00:00;    45
05.06.1991 00:00:00;    33
06.06.1991 00:00:00;    35
07.06.1991 00:00:00;    42
08.06.1991 00:00:00;    44
09.06.1991 00:00:00;    47
10.06.1991 00:00:00;    47
11.06.1991 00:00:00;    49
12.06.1991 00:00:00;    44
13.06.1991 00:00:00;    48
14.06.1991 00:00:00;    57
15.06.1991 00:00:00;    46
16.06.1991 00:00:00;    48
17.06.1991 00:00:00;    77
18.06.1991 00:00:00;    69
19.06.1991 00:00:00;    53
20.06.1991 00:00:00;    41
21.06.1991 00:00:00;    39
22.06.1991 00:00:00;    39
23.06.1991 00:00:00;    40
24.06.1991 00:00:00;    38
25.06.1991 00:00:00;    36
26.06.1991 00:00:00;    37
27.06.1991 00:00:00;    58
28.06.1991 00:00:00;    57
29.06.1991 00:00:00;    37
30.06.1991 00:00:00;    29
01.07.1991 00:00:00;    26
02.07.1991 00:00:00;    25
03.07.1991 00:00:00;    24
04.07.1991 00:00:00;    23
05.07.1991 00:00:00;    22
