Messstelle:                ;Niederspaching
16.01.1986 00:00:00;    94
17.01.1986 00:00:00;    70
18.01.1986 00:00:00;    62
19.01.1986 00:00:00;   210
20.01.1986 00:00:00;   133
21.01.1986 00:00:00;    78
22.01.1986 00:00:00;    66
23.01.1986 00:00:00;    61
24.01.1986 00:00:00;    84
25.01.1986 00:00:00;    67
26.01.1986 00:00:00;    58
27.01.1986 00:00:00;    54
28.01.1986 00:00:00;    51
29.01.1986 00:00:00;    49
30.01.1986 00:00:00;    48
31.01.1986 00:00:00;    47
01.02.1986 00:00:00;    50
02.02.1986 00:00:00;    48
03.02.1986 00:00:00;    46
04.02.1986 00:00:00;    44
05.02.1986 00:00:00;    42
06.02.1986 00:00:00;    41
07.02.1986 00:00:00;    40
08.02.1986 00:00:00;    40
09.02.1986 00:00:00;    38
10.02.1986 00:00:00;    39
11.02.1986 00:00:00;    38
12.02.1986 00:00:00;    35
13.02.1986 00:00:00;    35
14.02.1986 00:00:00;    36
15.02.1986 00:00:00;    37
16.02.1986 00:00:00;    35
17.02.1986 00:00:00;    33
18.02.1986 00:00:00;    33
19.02.1986 00:00:00;    33
20.02.1986 00:00:00;    32
21.02.1986 00:00:00;    32
22.02.1986 00:00:00;    32
23.02.1986 00:00:00;    32
24.02.1986 00:00:00;    31
25.02.1986 00:00:00;    31
26.02.1986 00:00:00;    31
27.02.1986 00:00:00;    31
28.02.1986 00:00:00;    31
01.03.1986 00:00:00;    32
02.03.1986 00:00:00;    32
03.03.1986 00:00:00;    32
04.03.1986 00:00:00;    32
05.03.1986 00:00:00;    33
06.03.1986 00:00:00;    44
07.03.1986 00:00:00;    71
08.03.1986 00:00:00;    69
09.03.1986 00:00:00;    54
10.03.1986 00:00:00;    47
11.03.1986 00:00:00;    46
12.03.1986 00:00:00;    42
13.03.1986 00:00:00;    40
14.03.1986 00:00:00;    41
15.03.1986 00:00:00;    42
16.03.1986 00:00:00;    41
17.03.1986 00:00:00;    39
18.03.1986 00:00:00;    37
19.03.1986 00:00:00;    35
20.03.1986 00:00:00;    33
21.03.1986 00:00:00;    34
22.03.1986 00:00:00;    35
23.03.1986 00:00:00;    40
24.03.1986 00:00:00;    63
25.03.1986 00:00:00;    58
26.03.1986 00:00:00;    51
27.03.1986 00:00:00;    43
28.03.1986 00:00:00;    39
29.03.1986 00:00:00;    43
30.03.1986 00:00:00;    43
31.03.1986 00:00:00;    49
01.04.1986 00:00:00;    45
02.04.1986 00:00:00;    40
03.04.1986 00:00:00;    37
04.04.1986 00:00:00;    36
05.04.1986 00:00:00;    36
06.04.1986 00:00:00;    35
07.04.1986 00:00:00;    34
08.04.1986 00:00:00;    33
09.04.1986 00:00:00;    32
10.04.1986 00:00:00;    32
11.04.1986 00:00:00;    33
12.04.1986 00:00:00;    33
13.04.1986 00:00:00;    34
14.04.1986 00:00:00;    32
15.04.1986 00:00:00;    31
16.04.1986 00:00:00;    29
17.04.1986 00:00:00;    29
18.04.1986 00:00:00;    30
19.04.1986 00:00:00;    55
20.04.1986 00:00:00;    51
21.04.1986 00:00:00;    50
22.04.1986 00:00:00;    42
23.04.1986 00:00:00;    36
24.04.1986 00:00:00;    33
25.04.1986 00:00:00;    32
26.04.1986 00:00:00;    31
27.04.1986 00:00:00;    29
28.04.1986 00:00:00;    29
29.04.1986 00:00:00;    32
30.04.1986 00:00:00;    33
01.05.1986 00:00:00;    35
02.05.1986 00:00:00;    36
03.05.1986 00:00:00;    30
04.05.1986 00:00:00;    28
05.05.1986 00:00:00;    28
06.05.1986 00:00:00;    27
07.05.1986 00:00:00;    27
08.05.1986 00:00:00;    27
09.05.1986 00:00:00;    27
10.05.1986 00:00:00;    27
11.05.1986 00:00:00;    27
12.05.1986 00:00:00;    27
13.05.1986 00:00:00;    26
14.05.1986 00:00:00;    26
15.05.1986 00:00:00;    27
16.05.1986 00:00:00;    26
17.05.1986 00:00:00;    30
18.05.1986 00:00:00;    26
19.05.1986 00:00:00;    25
20.05.1986 00:00:00;    25
21.05.1986 00:00:00;    25
22.05.1986 00:00:00;    33
23.05.1986 00:00:00;    27
24.05.1986 00:00:00;    26
25.05.1986 00:00:00;    27
26.05.1986 00:00:00;    27
27.05.1986 00:00:00;    28
28.05.1986 00:00:00;    47
29.05.1986 00:00:00;    74
30.05.1986 00:00:00;    75
31.05.1986 00:00:00;    65
01.06.1986 00:00:00;    47
02.06.1986 00:00:00;    37
03.06.1986 00:00:00;    36
04.06.1986 00:00:00;    39
05.06.1986 00:00:00;    55
06.06.1986 00:00:00;    44
07.06.1986 00:00:00;    39
08.06.1986 00:00:00;    36
09.06.1986 00:00:00;    33
10.06.1986 00:00:00;    31
11.06.1986 00:00:00;    30
12.06.1986 00:00:00;    32
13.06.1986 00:00:00;    56
14.06.1986 00:00:00;    48
15.06.1986 00:00:00;    73
16.06.1986 00:00:00;    41
17.06.1986 00:00:00;    34
18.06.1986 00:00:00;    33
19.06.1986 00:00:00;    31
20.06.1986 00:00:00;    31
21.06.1986 00:00:00;    32
22.06.1986 00:00:00;    33
23.06.1986 00:00:00;    32
24.06.1986 00:00:00;    31
25.06.1986 00:00:00;    31
26.06.1986 00:00:00;    30
27.06.1986 00:00:00;    30
28.06.1986 00:00:00;    31
29.06.1986 00:00:00;    31
30.06.1986 00:00:00;    30
01.07.1986 00:00:00;    31
02.07.1986 00:00:00;    31
03.07.1986 00:00:00;    32
04.07.1986 00:00:00;    32
05.07.1986 00:00:00;    31
06.07.1986 00:00:00;    33
07.07.1986 00:00:00;    32
08.07.1986 00:00:00;    34
09.07.1986 00:00:00;    31
10.07.1986 00:00:00;    31
11.07.1986 00:00:00;    32
12.07.1986 00:00:00;    29
13.07.1986 00:00:00;    29
14.07.1986 00:00:00;    27
15.07.1986 00:00:00;    28
16.07.1986 00:00:00;    28
17.07.1986 00:00:00;    30
18.07.1986 00:00:00;    31
19.07.1986 00:00:00;    30
20.07.1986 00:00:00;    29
21.07.1986 00:00:00;    28
22.07.1986 00:00:00;    28
23.07.1986 00:00:00;    29
24.07.1986 00:00:00;    33
25.07.1986 00:00:00;    29
26.07.1986 00:00:00;    28
27.07.1986 00:00:00;    28
28.07.1986 00:00:00;    28
29.07.1986 00:00:00;    28
30.07.1986 00:00:00;    29
31.07.1986 00:00:00;    27
01.08.1986 00:00:00;    26
02.08.1986 00:00:00;    25
03.08.1986 00:00:00;    24
04.08.1986 00:00:00;    31
05.08.1986 00:00:00;    28
06.08.1986 00:00:00;    25
07.08.1986 00:00:00;    25
08.08.1986 00:00:00;    25
09.08.1986 00:00:00;    26
10.08.1986 00:00:00;    26
11.08.1986 00:00:00;    31
12.08.1986 00:00:00;    28
13.08.1986 00:00:00;    29
14.08.1986 00:00:00;    27
15.08.1986 00:00:00;    25
16.08.1986 00:00:00;    25
17.08.1986 00:00:00;    26
18.08.1986 00:00:00;    25
19.08.1986 00:00:00;    26
20.08.1986 00:00:00;    26
21.08.1986 00:00:00;    26
22.08.1986 00:00:00;    25
23.08.1986 00:00:00;    29
24.08.1986 00:00:00;    28
25.08.1986 00:00:00;    26
26.08.1986 00:00:00;    26
27.08.1986 00:00:00;    26
28.08.1986 00:00:00;    29
29.08.1986 00:00:00;    32
30.08.1986 00:00:00;    27
31.08.1986 00:00:00;    27
01.09.1986 00:00:00;    28
02.09.1986 00:00:00;    27
03.09.1986 00:00:00;    27
04.09.1986 00:00:00;    33
05.09.1986 00:00:00;    26
06.09.1986 00:00:00;    26
07.09.1986 00:00:00;    25
08.09.1986 00:00:00;    25
09.09.1986 00:00:00;    25
10.09.1986 00:00:00;    31
11.09.1986 00:00:00;    27
12.09.1986 00:00:00;    26
13.09.1986 00:00:00;    25
14.09.1986 00:00:00;    25
15.09.1986 00:00:00;    26
16.09.1986 00:00:00;    26
17.09.1986 00:00:00;    25
18.09.1986 00:00:00;    26
19.09.1986 00:00:00;    26
20.09.1986 00:00:00;    25
21.09.1986 00:00:00;    24
22.09.1986 00:00:00;    25
23.09.1986 00:00:00;    25
24.09.1986 00:00:00;    25
25.09.1986 00:00:00;    24
26.09.1986 00:00:00;    24
27.09.1986 00:00:00;    24
28.09.1986 00:00:00;    24
29.09.1986 00:00:00;    24
30.09.1986 00:00:00;    23
01.10.1986 00:00:00;    23
02.10.1986 00:00:00;    22
03.10.1986 00:00:00;    23
04.10.1986 00:00:00;    23
05.10.1986 00:00:00;    22
06.10.1986 00:00:00;    23
07.10.1986 00:00:00;    24
08.10.1986 00:00:00;    27
09.10.1986 00:00:00;    27
10.10.1986 00:00:00;    27
11.10.1986 00:00:00;    26
12.10.1986 00:00:00;    26
13.10.1986 00:00:00;    26
14.10.1986 00:00:00;    26
15.10.1986 00:00:00;    26
16.10.1986 00:00:00;    27
17.10.1986 00:00:00;    26
18.10.1986 00:00:00;    26
19.10.1986 00:00:00;    25
20.10.1986 00:00:00;    34
21.10.1986 00:00:00;    38
22.10.1986 00:00:00;    60
23.10.1986 00:00:00;    52
24.10.1986 00:00:00;    38
25.10.1986 00:00:00;    33
26.10.1986 00:00:00;    37
27.10.1986 00:00:00;    39
28.10.1986 00:00:00;    33
29.10.1986 00:00:00;    33
30.10.1986 00:00:00;    40
31.10.1986 00:00:00;    35
01.11.1986 00:00:00;    32
02.11.1986 00:00:00;    42
03.11.1986 00:00:00;    58
04.11.1986 00:00:00;    40
05.11.1986 00:00:00;    35
06.11.1986 00:00:00;    37
07.11.1986 00:00:00;    36
08.11.1986 00:00:00;    33
09.11.1986 00:00:00;    31
10.11.1986 00:00:00;    31
11.11.1986 00:00:00;    31
12.11.1986 00:00:00;    30
13.11.1986 00:00:00;    30
14.11.1986 00:00:00;    30
15.11.1986 00:00:00;    30
16.11.1986 00:00:00;    29
17.11.1986 00:00:00;    29
18.11.1986 00:00:00;    29
19.11.1986 00:00:00;    29
20.11.1986 00:00:00;    29
21.11.1986 00:00:00;    29
22.11.1986 00:00:00;    29
23.11.1986 00:00:00;    31
24.11.1986 00:00:00;    35
25.11.1986 00:00:00;    32
26.11.1986 00:00:00;    30
27.11.1986 00:00:00;    30
28.11.1986 00:00:00;    29
29.11.1986 00:00:00;    29
30.11.1986 00:00:00;    28
01.12.1986 00:00:00;    28
02.12.1986 00:00:00;    28
03.12.1986 00:00:00;    28
04.12.1986 00:00:00;    28
05.12.1986 00:00:00;    28
06.12.1986 00:00:00;    27
07.12.1986 00:00:00;    27
08.12.1986 00:00:00;    27
09.12.1986 00:00:00;    27
10.12.1986 00:00:00;    27
11.12.1986 00:00:00;    27
12.12.1986 00:00:00;    27
13.12.1986 00:00:00;    27
14.12.1986 00:00:00;    27
15.12.1986 00:00:00;    28
16.12.1986 00:00:00;    30
17.12.1986 00:00:00;    32
18.12.1986 00:00:00;    38
19.12.1986 00:00:00;    78
20.12.1986 00:00:00;    51
21.12.1986 00:00:00;    42
22.12.1986 00:00:00;    38
23.12.1986 00:00:00;    35
24.12.1986 00:00:00;    37
25.12.1986 00:00:00;    36
26.12.1986 00:00:00;    35
27.12.1986 00:00:00;    34
28.12.1986 00:00:00;    36
29.12.1986 00:00:00;   156
30.12.1986 00:00:00;   161
31.12.1986 00:00:00;    91
01.01.1987 00:00:00;    79
02.01.1987 00:00:00;   112
03.01.1987 00:00:00;    70
04.01.1987 00:00:00;    53
05.01.1987 00:00:00;    51
06.01.1987 00:00:00;    75
07.01.1987 00:00:00;    68
08.01.1987 00:00:00;    54
09.01.1987 00:00:00;    48
10.01.1987 00:00:00;    44
11.01.1987 00:00:00;    39
12.01.1987 00:00:00;    38
13.01.1987 00:00:00;    37
14.01.1987 00:00:00;    36
15.01.1987 00:00:00;    35
16.01.1987 00:00:00;    34
17.01.1987 00:00:00;    34
18.01.1987 00:00:00;    33
19.01.1987 00:00:00;    34
20.01.1987 00:00:00;    33
21.01.1987 00:00:00;    33
22.01.1987 00:00:00;    32
23.01.1987 00:00:00;    31
24.01.1987 00:00:00;    31
25.01.1987 00:00:00;    32
26.01.1987 00:00:00;    32
27.01.1987 00:00:00;    32
28.01.1987 00:00:00;    31
29.01.1987 00:00:00;    31
30.01.1987 00:00:00;    32
31.01.1987 00:00:00;    31
01.02.1987 00:00:00;    31
02.02.1987 00:00:00;    31
03.02.1987 00:00:00;    32
04.02.1987 00:00:00;    31
05.02.1987 00:00:00;    31
06.02.1987 00:00:00;    32
07.02.1987 00:00:00;    80
08.02.1987 00:00:00;    90
09.02.1987 00:00:00;   197
10.02.1987 00:00:00;   128
11.02.1987 00:00:00;    99
12.02.1987 00:00:00;    81
13.02.1987 00:00:00;    67
14.02.1987 00:00:00;    66
15.02.1987 00:00:00;    80
16.02.1987 00:00:00;    84
17.02.1987 00:00:00;    71
18.02.1987 00:00:00;    63
19.02.1987 00:00:00;    57
20.02.1987 00:00:00;    63
21.02.1987 00:00:00;    85
22.02.1987 00:00:00;    73
23.02.1987 00:00:00;    61
24.02.1987 00:00:00;    53
25.02.1987 00:00:00;    48
26.02.1987 00:00:00;    46
27.02.1987 00:00:00;    48
28.02.1987 00:00:00;   136
01.03.1987 00:00:00;   113
02.03.1987 00:00:00;    91
03.03.1987 00:00:00;    68
04.03.1987 00:00:00;    58
05.03.1987 00:00:00;    53
06.03.1987 00:00:00;    51
07.03.1987 00:00:00;    49
08.03.1987 00:00:00;    46
09.03.1987 00:00:00;    45
10.03.1987 00:00:00;    44
11.03.1987 00:00:00;    43
12.03.1987 00:00:00;    42
13.03.1987 00:00:00;    42
14.03.1987 00:00:00;    41
15.03.1987 00:00:00;    40
16.03.1987 00:00:00;    41
17.03.1987 00:00:00;    40
18.03.1987 00:00:00;    44
19.03.1987 00:00:00;    59
20.03.1987 00:00:00;    55
21.03.1987 00:00:00;    51
22.03.1987 00:00:00;    55
23.03.1987 00:00:00;    67
24.03.1987 00:00:00;   111
25.03.1987 00:00:00;   151
26.03.1987 00:00:00;   110
27.03.1987 00:00:00;    81
28.03.1987 00:00:00;    75
29.03.1987 00:00:00;    76
30.03.1987 00:00:00;    60
31.03.1987 00:00:00;    54
01.04.1987 00:00:00;    56
02.04.1987 00:00:00;    57
03.04.1987 00:00:00;    57
04.04.1987 00:00:00;    51
05.04.1987 00:00:00;    55
06.04.1987 00:00:00;    57
07.04.1987 00:00:00;    65
08.04.1987 00:00:00;    53
09.04.1987 00:00:00;    49
10.04.1987 00:00:00;    47
11.04.1987 00:00:00;    53
12.04.1987 00:00:00;    46
13.04.1987 00:00:00;    43
14.04.1987 00:00:00;    41
15.04.1987 00:00:00;    40
16.04.1987 00:00:00;    40
17.04.1987 00:00:00;    40
18.04.1987 00:00:00;    39
19.04.1987 00:00:00;    38
20.04.1987 00:00:00;    41
21.04.1987 00:00:00;    42
22.04.1987 00:00:00;    39
23.04.1987 00:00:00;    38
24.04.1987 00:00:00;    37
25.04.1987 00:00:00;    36
26.04.1987 00:00:00;    35
27.04.1987 00:00:00;    36
28.04.1987 00:00:00;    34
29.04.1987 00:00:00;    34
30.04.1987 00:00:00;    35
01.05.1987 00:00:00;    33
02.05.1987 00:00:00;    33
03.05.1987 00:00:00;    35
04.05.1987 00:00:00;    36
05.05.1987 00:00:00;    53
06.05.1987 00:00:00;    58
07.05.1987 00:00:00;    53
08.05.1987 00:00:00;    45
09.05.1987 00:00:00;    40
10.05.1987 00:00:00;    37
11.05.1987 00:00:00;    36
12.05.1987 00:00:00;    35
13.05.1987 00:00:00;    44
14.05.1987 00:00:00;    54
15.05.1987 00:00:00;    41
16.05.1987 00:00:00;    41
17.05.1987 00:00:00;    41
18.05.1987 00:00:00;    37
19.05.1987 00:00:00;    45
20.05.1987 00:00:00;   194
21.05.1987 00:00:00;   106
22.05.1987 00:00:00;    60
23.05.1987 00:00:00;    66
24.05.1987 00:00:00;    58
25.05.1987 00:00:00;    48
26.05.1987 00:00:00;    43
27.05.1987 00:00:00;    42
28.05.1987 00:00:00;    41
29.05.1987 00:00:00;    40
30.05.1987 00:00:00;    39
31.05.1987 00:00:00;    38
01.06.1987 00:00:00;    46
02.06.1987 00:00:00;    47
03.06.1987 00:00:00;    41
04.06.1987 00:00:00;    41
05.06.1987 00:00:00;    57
06.06.1987 00:00:00;    48
07.06.1987 00:00:00;    40
08.06.1987 00:00:00;    38
09.06.1987 00:00:00;    37
10.06.1987 00:00:00;    37
11.06.1987 00:00:00;    35
12.06.1987 00:00:00;    34
13.06.1987 00:00:00;    33
14.06.1987 00:00:00;    33
15.06.1987 00:00:00;    34
16.06.1987 00:00:00;    35
17.06.1987 00:00:00;    39
18.06.1987 00:00:00;    69
19.06.1987 00:00:00;    54
20.06.1987 00:00:00;    40
21.06.1987 00:00:00;    38
22.06.1987 00:00:00;    42
23.06.1987 00:00:00;    41
24.06.1987 00:00:00;    67
25.06.1987 00:00:00;    65
26.06.1987 00:00:00;    45
27.06.1987 00:00:00;    40
28.06.1987 00:00:00;    37
29.06.1987 00:00:00;    35
30.06.1987 00:00:00;    35
01.07.1987 00:00:00;    34
02.07.1987 00:00:00;    35
03.07.1987 00:00:00;    34
04.07.1987 00:00:00;    37
05.07.1987 00:00:00;    35
06.07.1987 00:00:00;    34
07.07.1987 00:00:00;    34
08.07.1987 00:00:00;    34
09.07.1987 00:00:00;    46
10.07.1987 00:00:00;    34
11.07.1987 00:00:00;    31
12.07.1987 00:00:00;    31
13.07.1987 00:00:00;    33
14.07.1987 00:00:00;    30
15.07.1987 00:00:00;    30
16.07.1987 00:00:00;    30
17.07.1987 00:00:00;    31
18.07.1987 00:00:00;    31
19.07.1987 00:00:00;    34
20.07.1987 00:00:00;    35
21.07.1987 00:00:00;    33
22.07.1987 00:00:00;    33
23.07.1987 00:00:00;    33
24.07.1987 00:00:00;    33
25.07.1987 00:00:00;    40
26.07.1987 00:00:00;    45
27.07.1987 00:00:00;    44
28.07.1987 00:00:00;    62
29.07.1987 00:00:00;    38
30.07.1987 00:00:00;    35
31.07.1987 00:00:00;    34
01.08.1987 00:00:00;    35
02.08.1987 00:00:00;    39
03.08.1987 00:00:00;    60
04.08.1987 00:00:00;    57
05.08.1987 00:00:00;    46
06.08.1987 00:00:00;    43
07.08.1987 00:00:00;    38
08.08.1987 00:00:00;    36
09.08.1987 00:00:00;    36
10.08.1987 00:00:00;    38
11.08.1987 00:00:00;    36
12.08.1987 00:00:00;    34
13.08.1987 00:00:00;    34
14.08.1987 00:00:00;    33
15.08.1987 00:00:00;    33
16.08.1987 00:00:00;    32
17.08.1987 00:00:00;    33
18.08.1987 00:00:00;    33
19.08.1987 00:00:00;    40
20.08.1987 00:00:00;    35
21.08.1987 00:00:00;    33
22.08.1987 00:00:00;    32
23.08.1987 00:00:00;    32
24.08.1987 00:00:00;    32
25.08.1987 00:00:00;    33
26.08.1987 00:00:00;    33
27.08.1987 00:00:00;    32
28.08.1987 00:00:00;    34
29.08.1987 00:00:00;    32
30.08.1987 00:00:00;    32
31.08.1987 00:00:00;    31
01.09.1987 00:00:00;    31
02.09.1987 00:00:00;    31
03.09.1987 00:00:00;    31
04.09.1987 00:00:00;    32
05.09.1987 00:00:00;    65
06.09.1987 00:00:00;    41
07.09.1987 00:00:00;    36
08.09.1987 00:00:00;    57
09.09.1987 00:00:00;    44
10.09.1987 00:00:00;    40
11.09.1987 00:00:00;    36
12.09.1987 00:00:00;    34
13.09.1987 00:00:00;    33
14.09.1987 00:00:00;    32
15.09.1987 00:00:00;    32
16.09.1987 00:00:00;    32
17.09.1987 00:00:00;    31
18.09.1987 00:00:00;    32
19.09.1987 00:00:00;    36
20.09.1987 00:00:00;    35
21.09.1987 00:00:00;    33
22.09.1987 00:00:00;    33
23.09.1987 00:00:00;    34
24.09.1987 00:00:00;    56
25.09.1987 00:00:00;    37
26.09.1987 00:00:00;    41
27.09.1987 00:00:00;   119
28.09.1987 00:00:00;    61
29.09.1987 00:00:00;    42
30.09.1987 00:00:00;    37
01.10.1987 00:00:00;    36
02.10.1987 00:00:00;    35
03.10.1987 00:00:00;    35
04.10.1987 00:00:00;    34
05.10.1987 00:00:00;    34
06.10.1987 00:00:00;    34
07.10.1987 00:00:00;    34
08.10.1987 00:00:00;    34
09.10.1987 00:00:00;    33
10.10.1987 00:00:00;    33
11.10.1987 00:00:00;    33
12.10.1987 00:00:00;    33
13.10.1987 00:00:00;    33
14.10.1987 00:00:00;    33
15.10.1987 00:00:00;    33
16.10.1987 00:00:00;    32
17.10.1987 00:00:00;    32
18.10.1987 00:00:00;    34
19.10.1987 00:00:00;    32
20.10.1987 00:00:00;    32
21.10.1987 00:00:00;    32
22.10.1987 00:00:00;    32
23.10.1987 00:00:00;    32
24.10.1987 00:00:00;    32
25.10.1987 00:00:00;    32
26.10.1987 00:00:00;    32
27.10.1987 00:00:00;    32
28.10.1987 00:00:00;    32
29.10.1987 00:00:00;    32
30.10.1987 00:00:00;    32
31.10.1987 00:00:00;    32
01.11.1987 00:00:00;    32
02.11.1987 00:00:00;    33
03.11.1987 00:00:00;    32
04.11.1987 00:00:00;    32
05.11.1987 00:00:00;    31
06.11.1987 00:00:00;    31
07.11.1987 00:00:00;    32
08.11.1987 00:00:00;    32
09.11.1987 00:00:00;    32
10.11.1987 00:00:00;    32
11.11.1987 00:00:00;    33
12.11.1987 00:00:00;    33
13.11.1987 00:00:00;    33
14.11.1987 00:00:00;    34
15.11.1987 00:00:00;    33
16.11.1987 00:00:00;    33
17.11.1987 00:00:00;    39
18.11.1987 00:00:00;    37
19.11.1987 00:00:00;    36
20.11.1987 00:00:00;    47
21.11.1987 00:00:00;    61
22.11.1987 00:00:00;    43
23.11.1987 00:00:00;    39
24.11.1987 00:00:00;    37
25.11.1987 00:00:00;    35
26.11.1987 00:00:00;    35
27.11.1987 00:00:00;    35
28.11.1987 00:00:00;    39
29.11.1987 00:00:00;    39
30.11.1987 00:00:00;    38
01.12.1987 00:00:00;    36
02.12.1987 00:00:00;    36
03.12.1987 00:00:00;    35
04.12.1987 00:00:00;    35
05.12.1987 00:00:00;    34
06.12.1987 00:00:00;    34
07.12.1987 00:00:00;    40
08.12.1987 00:00:00;    37
09.12.1987 00:00:00;    35
10.12.1987 00:00:00;    33
11.12.1987 00:00:00;    32
12.12.1987 00:00:00;    32
13.12.1987 00:00:00;    32
14.12.1987 00:00:00;    33
15.12.1987 00:00:00;    32
16.12.1987 00:00:00;    35
17.12.1987 00:00:00;    92
18.12.1987 00:00:00;   173
19.12.1987 00:00:00;   181
20.12.1987 00:00:00;   136
21.12.1987 00:00:00;   118
22.12.1987 00:00:00;    70
23.12.1987 00:00:00;    60
24.12.1987 00:00:00;    51
25.12.1987 00:00:00;    46
26.12.1987 00:00:00;    43
27.12.1987 00:00:00;    42
28.12.1987 00:00:00;    41
29.12.1987 00:00:00;    40
30.12.1987 00:00:00;    40
31.12.1987 00:00:00;    39
01.01.1988 00:00:00;    38
02.01.1988 00:00:00;    39
03.01.1988 00:00:00;    41
04.01.1988 00:00:00;    40
05.01.1988 00:00:00;    48
06.01.1988 00:00:00;    46
07.01.1988 00:00:00;    44
08.01.1988 00:00:00;    44
09.01.1988 00:00:00;    44
10.01.1988 00:00:00;    42
11.01.1988 00:00:00;    40
12.01.1988 00:00:00;    40
13.01.1988 00:00:00;    39
14.01.1988 00:00:00;    38
15.01.1988 00:00:00;    38
16.01.1988 00:00:00;    37
17.01.1988 00:00:00;    37
18.01.1988 00:00:00;    37
19.01.1988 00:00:00;    37
20.01.1988 00:00:00;    37
21.01.1988 00:00:00;    38
22.01.1988 00:00:00;    39
23.01.1988 00:00:00;    44
24.01.1988 00:00:00;    44
25.01.1988 00:00:00;    46
26.01.1988 00:00:00;    54
27.01.1988 00:00:00;    97
28.01.1988 00:00:00;    64
29.01.1988 00:00:00;    57
30.01.1988 00:00:00;    72
31.01.1988 00:00:00;    87
01.02.1988 00:00:00;    63
02.02.1988 00:00:00;    51
03.02.1988 00:00:00;    46
04.02.1988 00:00:00;    44
05.02.1988 00:00:00;    43
06.02.1988 00:00:00;    41
07.02.1988 00:00:00;    41
08.02.1988 00:00:00;    46
09.02.1988 00:00:00;    56
10.02.1988 00:00:00;    69
11.02.1988 00:00:00;    51
12.02.1988 00:00:00;    48
13.02.1988 00:00:00;    56
14.02.1988 00:00:00;    48
15.02.1988 00:00:00;    44
16.02.1988 00:00:00;    42
17.02.1988 00:00:00;    41
18.02.1988 00:00:00;    41
19.02.1988 00:00:00;    74
20.02.1988 00:00:00;    77
21.02.1988 00:00:00;    56
22.02.1988 00:00:00;    49
23.02.1988 00:00:00;    47
24.02.1988 00:00:00;    47
25.02.1988 00:00:00;    47
26.02.1988 00:00:00;    45
27.02.1988 00:00:00;    45
28.02.1988 00:00:00;    44
29.02.1988 00:00:00;    44
01.03.1988 00:00:00;    43
02.03.1988 00:00:00;    43
03.03.1988 00:00:00;    43
04.03.1988 00:00:00;    42
05.03.1988 00:00:00;    41
06.03.1988 00:00:00;    40
07.03.1988 00:00:00;    46
08.03.1988 00:00:00;    52
09.03.1988 00:00:00;    48
10.03.1988 00:00:00;    46
11.03.1988 00:00:00;    48
12.03.1988 00:00:00;   119
13.03.1988 00:00:00;    96
14.03.1988 00:00:00;   183
15.03.1988 00:00:00;   139
16.03.1988 00:00:00;   126
17.03.1988 00:00:00;   138
18.03.1988 00:00:00;    90
19.03.1988 00:00:00;    73
20.03.1988 00:00:00;    70
21.03.1988 00:00:00;   106
22.03.1988 00:00:00;   115
23.03.1988 00:00:00;   110
24.03.1988 00:00:00;   128
25.03.1988 00:00:00;   184
26.03.1988 00:00:00;   137
27.03.1988 00:00:00;   121
28.03.1988 00:00:00;   101
29.03.1988 00:00:00;    79
30.03.1988 00:00:00;    68
31.03.1988 00:00:00;    63
01.04.1988 00:00:00;    66
02.04.1988 00:00:00;    61
03.04.1988 00:00:00;    56
04.04.1988 00:00:00;    52
05.04.1988 00:00:00;    50
06.04.1988 00:00:00;    48
07.04.1988 00:00:00;    46
08.04.1988 00:00:00;    73
09.04.1988 00:00:00;    99
10.04.1988 00:00:00;   108
11.04.1988 00:00:00;    67
12.04.1988 00:00:00;    56
13.04.1988 00:00:00;    89
14.04.1988 00:00:00;    77
15.04.1988 00:00:00;    57
16.04.1988 00:00:00;    51
17.04.1988 00:00:00;    47
18.04.1988 00:00:00;    45
19.04.1988 00:00:00;    44
20.04.1988 00:00:00;    49
21.04.1988 00:00:00;    45
22.04.1988 00:00:00;    43
23.04.1988 00:00:00;    41
24.04.1988 00:00:00;    40
25.04.1988 00:00:00;    39
26.04.1988 00:00:00;    38
27.04.1988 00:00:00;    38
28.04.1988 00:00:00;    38
29.04.1988 00:00:00;    38
30.04.1988 00:00:00;    38
01.05.1988 00:00:00;    38
02.05.1988 00:00:00;    38
03.05.1988 00:00:00;    37
04.05.1988 00:00:00;    37
05.05.1988 00:00:00;    36
06.05.1988 00:00:00;    36
07.05.1988 00:00:00;    35
08.05.1988 00:00:00;    34
09.05.1988 00:00:00;    34
10.05.1988 00:00:00;    34
11.05.1988 00:00:00;    33
12.05.1988 00:00:00;    33
13.05.1988 00:00:00;    32
14.05.1988 00:00:00;    32
15.05.1988 00:00:00;    32
16.05.1988 00:00:00;    33
17.05.1988 00:00:00;    33
18.05.1988 00:00:00;    34
19.05.1988 00:00:00;    36
20.05.1988 00:00:00;    40
21.05.1988 00:00:00;    35
22.05.1988 00:00:00;    32
23.05.1988 00:00:00;    31
24.05.1988 00:00:00;    31
25.05.1988 00:00:00;    31
26.05.1988 00:00:00;    31
27.05.1988 00:00:00;    30
28.05.1988 00:00:00;    30
29.05.1988 00:00:00;    31
30.05.1988 00:00:00;    34
31.05.1988 00:00:00;    32
01.06.1988 00:00:00;    34
02.06.1988 00:00:00;    34
03.06.1988 00:00:00;    32
04.06.1988 00:00:00;    33
05.06.1988 00:00:00;    44
06.06.1988 00:00:00;    83
07.06.1988 00:00:00;    43
