Messstelle:                ;Neukaser
28.04.1984 00:00:00;    31
29.04.1984 00:00:00;    30
30.04.1984 00:00:00;    28
01.05.1984 00:00:00;    33
02.05.1984 00:00:00;    41
03.05.1984 00:00:00;    47
04.05.1984 00:00:00;    56
05.05.1984 00:00:00;    54
06.05.1984 00:00:00;    55
07.05.1984 00:00:00;    56
08.05.1984 00:00:00;    49
09.05.1984 00:00:00;    42
10.05.1984 00:00:00;    40
11.05.1984 00:00:00;    37
12.05.1984 00:00:00;    36
13.05.1984 00:00:00;    37
14.05.1984 00:00:00;    39
15.05.1984 00:00:00;    40
16.05.1984 00:00:00;    45
17.05.1984 00:00:00;    46
18.05.1984 00:00:00;    50
19.05.1984 00:00:00;    47
20.05.1984 00:00:00;    48
21.05.1984 00:00:00;    59
22.05.1984 00:00:00;    48
23.05.1984 00:00:00;    45
24.05.1984 00:00:00;    44
25.05.1984 00:00:00;    44
26.05.1984 00:00:00;    43
27.05.1984 00:00:00;    45
28.05.1984 00:00:00;    44
29.05.1984 00:00:00;    41
30.05.1984 00:00:00;    38
31.05.1984 00:00:00;    40
01.06.1984 00:00:00;    47
02.06.1984 00:00:00;    59
03.06.1984 00:00:00;    67
04.06.1984 00:00:00;    72
05.06.1984 00:00:00;    56
06.06.1984 00:00:00;    50
07.06.1984 00:00:00;    50
08.06.1984 00:00:00;    50
09.06.1984 00:00:00;    47
10.06.1984 00:00:00;    53
11.06.1984 00:00:00;    60
12.06.1984 00:00:00;    57
13.06.1984 00:00:00;    60
14.06.1984 00:00:00;    70
15.06.1984 00:00:00;    78
16.06.1984 00:00:00;    70
17.06.1984 00:00:00;    67
18.06.1984 00:00:00;    70
19.06.1984 00:00:00;    74
20.06.1984 00:00:00;    78
21.06.1984 00:00:00;    84
22.06.1984 00:00:00;    79
23.06.1984 00:00:00;    71
24.06.1984 00:00:00;    66
25.06.1984 00:00:00;    59
26.06.1984 00:00:00;    68
27.06.1984 00:00:00;    65
28.06.1984 00:00:00;    75
29.06.1984 00:00:00;    73
30.06.1984 00:00:00;    65
01.07.1984 00:00:00;    67
02.07.1984 00:00:00;    73
03.07.1984 00:00:00;    63
04.07.1984 00:00:00;    54
05.07.1984 00:00:00;    51
06.07.1984 00:00:00;    54
07.07.1984 00:00:00;    60
08.07.1984 00:00:00;    66
09.07.1984 00:00:00;    72
10.07.1984 00:00:00;    74
11.07.1984 00:00:00;    76
12.07.1984 00:00:00;    79
13.07.1984 00:00:00;    76
14.07.1984 00:00:00;    73
15.07.1984 00:00:00;    70
16.07.1984 00:00:00;    62
17.07.1984 00:00:00;    54
18.07.1984 00:00:00;    51
19.07.1984 00:00:00;    52
20.07.1984 00:00:00;    56
21.07.1984 00:00:00;    59
22.07.1984 00:00:00;    60
23.07.1984 00:00:00;    62
24.07.1984 00:00:00;    64
25.07.1984 00:00:00;    70
26.07.1984 00:00:00;    66
27.07.1984 00:00:00;    56
28.07.1984 00:00:00;    52
29.07.1984 00:00:00;    52
30.07.1984 00:00:00;    59
31.07.1984 00:00:00;    66
01.08.1984 00:00:00;    62
02.08.1984 00:00:00;    60
03.08.1984 00:00:00;    60
04.08.1984 00:00:00;    62
05.08.1984 00:00:00;    62
06.08.1984 00:00:00;    70
07.08.1984 00:00:00;    63
08.08.1984 00:00:00;    56
09.08.1984 00:00:00;    54
10.08.1984 00:00:00;    53
11.08.1984 00:00:00;    53
12.08.1984 00:00:00;    58
13.08.1984 00:00:00;    58
14.08.1984 00:00:00;    60
15.08.1984 00:00:00;    53
16.08.1984 00:00:00;    50
17.08.1984 00:00:00;    48
18.08.1984 00:00:00;    48
19.08.1984 00:00:00;    48
20.08.1984 00:00:00;    49
21.08.1984 00:00:00;    51
22.08.1984 00:00:00;    51
23.08.1984 00:00:00;    51
24.08.1984 00:00:00;    50
25.08.1984 00:00:00;    59
26.08.1984 00:00:00;    60
27.08.1984 00:00:00;    53
28.08.1984 00:00:00;    50
29.08.1984 00:00:00;    51
30.08.1984 00:00:00;    51
31.08.1984 00:00:00;    52
01.09.1984 00:00:00;    53
02.09.1984 00:00:00;    53
03.09.1984 00:00:00;    53
04.09.1984 00:00:00;    62
05.09.1984 00:00:00;    68
06.09.1984 00:00:00;    67
07.09.1984 00:00:00;    56
08.09.1984 00:00:00;    53
09.09.1984 00:00:00;    54
10.09.1984 00:00:00;    56
11.09.1984 00:00:00;    52
12.09.1984 00:00:00;    51
13.09.1984 00:00:00;    55
14.09.1984 00:00:00;    56
15.09.1984 00:00:00;    56
16.09.1984 00:00:00;    57
17.09.1984 00:00:00;    56
18.09.1984 00:00:00;    53
19.09.1984 00:00:00;    50
20.09.1984 00:00:00;    50
21.09.1984 00:00:00;    50
22.09.1984 00:00:00;    56
23.09.1984 00:00:00;    52
24.09.1984 00:00:00;    50
25.09.1984 00:00:00;    48
26.09.1984 00:00:00;    46
27.09.1984 00:00:00;    46
28.09.1984 00:00:00;    47
29.09.1984 00:00:00;    49
30.09.1984 00:00:00;    49
01.10.1984 00:00:00;    53
02.10.1984 00:00:00;    68
03.10.1984 00:00:00;    55
04.10.1984 00:00:00;    51
05.10.1984 00:00:00;    56
06.10.1984 00:00:00;    50
07.10.1984 00:00:00;    48
08.10.1984 00:00:00;    46
09.10.1984 00:00:00;    47
10.10.1984 00:00:00;    48
11.10.1984 00:00:00;    47
12.10.1984 00:00:00;    48
13.10.1984 00:00:00;    47
14.10.1984 00:00:00;    46
15.10.1984 00:00:00;    45
16.10.1984 00:00:00;    44
17.10.1984 00:00:00;    44
18.10.1984 00:00:00;    43
19.10.1984 00:00:00;    42
20.10.1984 00:00:00;    42
21.10.1984 00:00:00;    41
22.10.1984 00:00:00;    40
23.10.1984 00:00:00;    40
24.10.1984 00:00:00;    40
25.10.1984 00:00:00;    39
26.10.1984 00:00:00;    39
27.10.1984 00:00:00;    40
28.10.1984 00:00:00;    39
29.10.1984 00:00:00;    38
30.10.1984 00:00:00;    38
31.10.1984 00:00:00;    38
01.11.1984 00:00:00;    38
02.11.1984 00:00:00;    38
03.11.1984 00:00:00;    37
04.11.1984 00:00:00;    37
05.11.1984 00:00:00;    36
06.11.1984 00:00:00;    36
07.11.1984 00:00:00;    36
08.11.1984 00:00:00;    36
09.11.1984 00:00:00;    35
10.11.1984 00:00:00;    35
11.11.1984 00:00:00;    34
12.11.1984 00:00:00;    34
13.11.1984 00:00:00;    34
14.11.1984 00:00:00;    34
15.11.1984 00:00:00;    34
16.11.1984 00:00:00;    34
17.11.1984 00:00:00;    34
18.11.1984 00:00:00;    34
19.11.1984 00:00:00;    34
20.11.1984 00:00:00;    34
21.11.1984 00:00:00;    33
22.11.1984 00:00:00;    33
23.11.1984 00:00:00;    33
24.11.1984 00:00:00;    32
25.11.1984 00:00:00;    32
26.11.1984 00:00:00;    32
27.11.1984 00:00:00;    32
28.11.1984 00:00:00;    32
29.11.1984 00:00:00;    32
30.11.1984 00:00:00;    32
01.12.1984 00:00:00;    32
02.12.1984 00:00:00;    32
03.12.1984 00:00:00;    32
04.12.1984 00:00:00;    32
05.12.1984 00:00:00;    32
06.12.1984 00:00:00;    32
07.12.1984 00:00:00;    32
08.12.1984 00:00:00;    32
09.12.1984 00:00:00;    32
10.12.1984 00:00:00;    32
11.12.1984 00:00:00;    32
12.12.1984 00:00:00;    32
13.12.1984 00:00:00;    32
14.12.1984 00:00:00;    31
15.12.1984 00:00:00;    31
16.12.1984 00:00:00;    30
17.12.1984 00:00:00;    30
18.12.1984 00:00:00;    30
19.12.1984 00:00:00;    30
20.12.1984 00:00:00;    30
21.12.1984 00:00:00;    30
22.12.1984 00:00:00;    29
23.12.1984 00:00:00;    29
24.12.1984 00:00:00;    29
25.12.1984 00:00:00;    28
26.12.1984 00:00:00;    28
27.12.1984 00:00:00;    28
28.12.1984 00:00:00;    28
29.12.1984 00:00:00;    28
30.12.1984 00:00:00;    28
31.12.1984 00:00:00;    27
01.01.1985 00:00:00;    27
02.01.1985 00:00:00;    27
03.01.1985 00:00:00;    27
04.01.1985 00:00:00;    27
05.01.1985 00:00:00;    27
06.01.1985 00:00:00;    27
07.01.1985 00:00:00;    27
08.01.1985 00:00:00;    27
09.01.1985 00:00:00;    28
10.01.1985 00:00:00;    28
11.01.1985 00:00:00;    28
12.01.1985 00:00:00;    28
13.01.1985 00:00:00;    28
14.01.1985 00:00:00;    28
15.01.1985 00:00:00;    28
16.01.1985 00:00:00;    28
17.01.1985 00:00:00;    28
18.01.1985 00:00:00;    28
19.01.1985 00:00:00;    28
20.01.1985 00:00:00;    28
21.01.1985 00:00:00;    27
22.01.1985 00:00:00;    27
23.01.1985 00:00:00;    27
24.01.1985 00:00:00;    27
25.01.1985 00:00:00;    27
26.01.1985 00:00:00;    27
27.01.1985 00:00:00;    27
28.01.1985 00:00:00;    27
29.01.1985 00:00:00;    27
30.01.1985 00:00:00;    27
31.01.1985 00:00:00;    27
01.02.1985 00:00:00;    27
02.02.1985 00:00:00;    28
03.02.1985 00:00:00;    29
04.02.1985 00:00:00;    28
05.02.1985 00:00:00;    27
06.02.1985 00:00:00;    27
07.02.1985 00:00:00;    27
08.02.1985 00:00:00;    26
09.02.1985 00:00:00;    26
10.02.1985 00:00:00;    26
11.02.1985 00:00:00;    26
12.02.1985 00:00:00;    25
13.02.1985 00:00:00;    25
14.02.1985 00:00:00;    25
15.02.1985 00:00:00;    25
16.02.1985 00:00:00;    25
17.02.1985 00:00:00;    25
18.02.1985 00:00:00;    25
19.02.1985 00:00:00;    25
20.02.1985 00:00:00;    25
21.02.1985 00:00:00;    25
22.02.1985 00:00:00;    25
23.02.1985 00:00:00;    25
24.02.1985 00:00:00;    25
25.02.1985 00:00:00;    25
26.02.1985 00:00:00;    25
27.02.1985 00:00:00;    25
28.02.1985 00:00:00;    25
01.03.1985 00:00:00;    25
02.03.1985 00:00:00;    25
03.03.1985 00:00:00;    25
04.03.1985 00:00:00;    25
05.03.1985 00:00:00;    25
06.03.1985 00:00:00;    25
07.03.1985 00:00:00;    25
08.03.1985 00:00:00;    25
09.03.1985 00:00:00;    25
10.03.1985 00:00:00;    25
11.03.1985 00:00:00;    25
12.03.1985 00:00:00;    25
13.03.1985 00:00:00;    25
14.03.1985 00:00:00;    25
15.03.1985 00:00:00;    26
16.03.1985 00:00:00;    26
17.03.1985 00:00:00;    26
18.03.1985 00:00:00;    26
19.03.1985 00:00:00;    26
20.03.1985 00:00:00;    26
21.03.1985 00:00:00;    26
22.03.1985 00:00:00;    26
23.03.1985 00:00:00;    26
24.03.1985 00:00:00;    25
25.03.1985 00:00:00;    25
26.03.1985 00:00:00;    25
27.03.1985 00:00:00;    25
28.03.1985 00:00:00;    26
29.03.1985 00:00:00;    26
30.03.1985 00:00:00;    26
31.03.1985 00:00:00;    26
01.04.1985 00:00:00;    26
02.04.1985 00:00:00;    26
03.04.1985 00:00:00;    26
04.04.1985 00:00:00;    27
05.04.1985 00:00:00;    27
06.04.1985 00:00:00;    27
07.04.1985 00:00:00;    27
08.04.1985 00:00:00;    27
09.04.1985 00:00:00;    27
10.04.1985 00:00:00;    27
11.04.1985 00:00:00;    27
12.04.1985 00:00:00;    27
13.04.1985 00:00:00;    27
14.04.1985 00:00:00;    27
15.04.1985 00:00:00;    27
16.04.1985 00:00:00;    28
17.04.1985 00:00:00;    28
18.04.1985 00:00:00;    28
19.04.1985 00:00:00;    32
20.04.1985 00:00:00;    35
21.04.1985 00:00:00;    35
22.04.1985 00:00:00;    35
23.04.1985 00:00:00;    35
24.04.1985 00:00:00;    35
25.04.1985 00:00:00;    35
26.04.1985 00:00:00;    36
27.04.1985 00:00:00;    36
28.04.1985 00:00:00;    36
29.04.1985 00:00:00;    35
30.04.1985 00:00:00;    35
01.05.1985 00:00:00;    35
02.05.1985 00:00:00;    35
03.05.1985 00:00:00;    35
04.05.1985 00:00:00;    35
05.05.1985 00:00:00;    35
06.05.1985 00:00:00;    38
07.05.1985 00:00:00;    43
08.05.1985 00:00:00;    40
09.05.1985 00:00:00;    37
10.05.1985 00:00:00;    37
11.05.1985 00:00:00;    42
12.05.1985 00:00:00;    48
13.05.1985 00:00:00;    66
14.05.1985 00:00:00;    77
15.05.1985 00:00:00;    67
16.05.1985 00:00:00;    69
17.05.1985 00:00:00;    68
18.05.1985 00:00:00;    63
19.05.1985 00:00:00;    63
20.05.1985 00:00:00;    63
21.05.1985 00:00:00;    65
22.05.1985 00:00:00;    59
23.05.1985 00:00:00;    52
24.05.1985 00:00:00;    56
25.05.1985 00:00:00;    60
26.05.1985 00:00:00;    69
27.05.1985 00:00:00;    74
28.05.1985 00:00:00;    78
29.05.1985 00:00:00;    73
30.05.1985 00:00:00;    71
31.05.1985 00:00:00;    69
01.06.1985 00:00:00;    67
02.06.1985 00:00:00;    66
03.06.1985 00:00:00;    68
04.06.1985 00:00:00;    70
05.06.1985 00:00:00;    74
06.06.1985 00:00:00;    74
07.06.1985 00:00:00;    83
08.06.1985 00:00:00;    72
09.06.1985 00:00:00;    60
10.06.1985 00:00:00;    54
11.06.1985 00:00:00;    51
12.06.1985 00:00:00;    48
13.06.1985 00:00:00;    51
14.06.1985 00:00:00;    51
15.06.1985 00:00:00;    66
16.06.1985 00:00:00;    56
17.06.1985 00:00:00;    55
18.06.1985 00:00:00;    50
19.06.1985 00:00:00;    48
20.06.1985 00:00:00;    51
21.06.1985 00:00:00;    48
22.06.1985 00:00:00;    50
23.06.1985 00:00:00;    54
24.06.1985 00:00:00;    51
25.06.1985 00:00:00;    49
26.06.1985 00:00:00;    52
27.06.1985 00:00:00;    63
28.06.1985 00:00:00;    55
29.06.1985 00:00:00;    53
30.06.1985 00:00:00;    57
01.07.1985 00:00:00;    58
02.07.1985 00:00:00;    58
03.07.1985 00:00:00;    59
04.07.1985 00:00:00;    61
05.07.1985 00:00:00;    64
06.07.1985 00:00:00;    64
07.07.1985 00:00:00;    63
08.07.1985 00:00:00;    61
09.07.1985 00:00:00;    59
10.07.1985 00:00:00;    56
11.07.1985 00:00:00;    54
12.07.1985 00:00:00;    58
13.07.1985 00:00:00;    60
14.07.1985 00:00:00;    62
15.07.1985 00:00:00;    62
16.07.1985 00:00:00;    60
17.07.1985 00:00:00;    63
18.07.1985 00:00:00;    62
19.07.1985 00:00:00;    61
20.07.1985 00:00:00;    63
21.07.1985 00:00:00;    63
22.07.1985 00:00:00;    59
23.07.1985 00:00:00;    57
24.07.1985 00:00:00;    58
25.07.1985 00:00:00;    60
26.07.1985 00:00:00;    59
27.07.1985 00:00:00;    63
28.07.1985 00:00:00;    62
29.07.1985 00:00:00;    60
30.07.1985 00:00:00;    74
31.07.1985 00:00:00;    85
01.08.1985 00:00:00;    63
02.08.1985 00:00:00;    65
03.08.1985 00:00:00;    60
04.08.1985 00:00:00;    72
05.08.1985 00:00:00;    63
06.08.1985 00:00:00;    99
07.08.1985 00:00:00;    65
08.08.1985 00:00:00;    61
09.08.1985 00:00:00;    64
10.08.1985 00:00:00;    61
11.08.1985 00:00:00;    59
12.08.1985 00:00:00;    58
13.08.1985 00:00:00;    57
14.08.1985 00:00:00;    58
15.08.1985 00:00:00;    57
16.08.1985 00:00:00;    57
17.08.1985 00:00:00;    57
18.08.1985 00:00:00;    57
19.08.1985 00:00:00;    55
20.08.1985 00:00:00;    57
21.08.1985 00:00:00;    55
22.08.1985 00:00:00;    59
23.08.1985 00:00:00;    62
24.08.1985 00:00:00;    57
25.08.1985 00:00:00;    60
26.08.1985 00:00:00;    84
27.08.1985 00:00:00;    61
28.08.1985 00:00:00;    57
29.08.1985 00:00:00;    55
30.08.1985 00:00:00;    54
31.08.1985 00:00:00;    53
01.09.1985 00:00:00;    51
02.09.1985 00:00:00;    52
03.09.1985 00:00:00;    52
04.09.1985 00:00:00;    57
05.09.1985 00:00:00;    50
06.09.1985 00:00:00;    54
07.09.1985 00:00:00;    51
08.09.1985 00:00:00;    48
09.09.1985 00:00:00;    47
10.09.1985 00:00:00;    46
11.09.1985 00:00:00;    47
12.09.1985 00:00:00;    48
13.09.1985 00:00:00;    48
14.09.1985 00:00:00;    48
15.09.1985 00:00:00;    49
16.09.1985 00:00:00;    53
17.09.1985 00:00:00;    49
18.09.1985 00:00:00;    50
19.09.1985 00:00:00;    51
20.09.1985 00:00:00;    51
21.09.1985 00:00:00;    50
22.09.1985 00:00:00;    50
23.09.1985 00:00:00;    49
24.09.1985 00:00:00;    50
25.09.1985 00:00:00;    48
26.09.1985 00:00:00;    48
27.09.1985 00:00:00;    48
28.09.1985 00:00:00;    48
29.09.1985 00:00:00;    48
30.09.1985 00:00:00;    47
01.10.1985 00:00:00;    46
02.10.1985 00:00:00;    45
03.10.1985 00:00:00;    46
04.10.1985 00:00:00;    46
05.10.1985 00:00:00;    46
06.10.1985 00:00:00;    45
07.10.1985 00:00:00;    45
08.10.1985 00:00:00;    44
09.10.1985 00:00:00;    43
10.10.1985 00:00:00;    41
11.10.1985 00:00:00;    40
12.10.1985 00:00:00;    40
13.10.1985 00:00:00;    40
14.10.1985 00:00:00;    38
15.10.1985 00:00:00;    38
16.10.1985 00:00:00;    37
17.10.1985 00:00:00;    36
18.10.1985 00:00:00;    37
19.10.1985 00:00:00;    36
20.10.1985 00:00:00;    34
21.10.1985 00:00:00;    34
22.10.1985 00:00:00;    34
23.10.1985 00:00:00;    34
24.10.1985 00:00:00;    33
25.10.1985 00:00:00;    32
26.10.1985 00:00:00;    33
27.10.1985 00:00:00;    33
28.10.1985 00:00:00;    33
29.10.1985 00:00:00;    32
30.10.1985 00:00:00;    32
31.10.1985 00:00:00;    33
01.11.1985 00:00:00;    30
02.11.1985 00:00:00;    29
03.11.1985 00:00:00;    29
04.11.1985 00:00:00;    28
05.11.1985 00:00:00;    29
06.11.1985 00:00:00;    30
07.11.1985 00:00:00;    30
08.11.1985 00:00:00;    28
09.11.1985 00:00:00;    29
10.11.1985 00:00:00;    31
11.11.1985 00:00:00;    33
12.11.1985 00:00:00;    31
13.11.1985 00:00:00;    28
14.11.1985 00:00:00;    28
15.11.1985 00:00:00;    28
16.11.1985 00:00:00;    28
17.11.1985 00:00:00;    28
18.11.1985 00:00:00;    28
19.11.1985 00:00:00;    28
20.11.1985 00:00:00;    28
21.11.1985 00:00:00;    28
22.11.1985 00:00:00;    28
23.11.1985 00:00:00;    28
24.11.1985 00:00:00;    28
25.11.1985 00:00:00;    28
26.11.1985 00:00:00;    28
27.11.1985 00:00:00;    28
28.11.1985 00:00:00;    28
29.11.1985 00:00:00;    28
30.11.1985 00:00:00;    28
01.12.1985 00:00:00;    28
02.12.1985 00:00:00;    28
03.12.1985 00:00:00;    28
04.12.1985 00:00:00;    27
05.12.1985 00:00:00;    27
06.12.1985 00:00:00;    27
07.12.1985 00:00:00;    26
08.12.1985 00:00:00;    26
09.12.1985 00:00:00;    26
10.12.1985 00:00:00;    27
11.12.1985 00:00:00;    27
12.12.1985 00:00:00;    26
13.12.1985 00:00:00;    26
14.12.1985 00:00:00;    26
15.12.1985 00:00:00;    26
16.12.1985 00:00:00;    26
17.12.1985 00:00:00;    26
18.12.1985 00:00:00;    25
19.12.1985 00:00:00;    25
20.12.1985 00:00:00;    25
21.12.1985 00:00:00;    25
22.12.1985 00:00:00;    25
23.12.1985 00:00:00;    24
24.12.1985 00:00:00;    24
25.12.1985 00:00:00;    23
26.12.1985 00:00:00;    23
27.12.1985 00:00:00;    23
28.12.1985 00:00:00;    23
29.12.1985 00:00:00;    23
30.12.1985 00:00:00;    23
31.12.1985 00:00:00;    23
01.01.1986 00:00:00;    23
02.01.1986 00:00:00;    23
03.01.1986 00:00:00;    23
04.01.1986 00:00:00;    23
05.01.1986 00:00:00;    23
06.01.1986 00:00:00;    23
07.01.1986 00:00:00;    23
08.01.1986 00:00:00;    23
09.01.1986 00:00:00;    23
10.01.1986 00:00:00;    23
11.01.1986 00:00:00;    23
12.01.1986 00:00:00;    23
13.01.1986 00:00:00;    23
14.01.1986 00:00:00;    23
15.01.1986 00:00:00;    23
16.01.1986 00:00:00;    23
17.01.1986 00:00:00;    23
18.01.1986 00:00:00;    23
19.01.1986 00:00:00;    23
20.01.1986 00:00:00;    23
21.01.1986 00:00:00;    23
22.01.1986 00:00:00;    23
23.01.1986 00:00:00;    23
24.01.1986 00:00:00;    23
25.01.1986 00:00:00;    23
26.01.1986 00:00:00;    23
27.01.1986 00:00:00;    23
28.01.1986 00:00:00;    23
29.01.1986 00:00:00;    23
30.01.1986 00:00:00;    22
31.01.1986 00:00:00;    22
01.02.1986 00:00:00;    22
02.02.1986 00:00:00;    22
03.02.1986 00:00:00;    22
04.02.1986 00:00:00;    22
05.02.1986 00:00:00;    21
06.02.1986 00:00:00;    21
07.02.1986 00:00:00;    21
08.02.1986 00:00:00;    21
09.02.1986 00:00:00;    20
10.02.1986 00:00:00;    20
11.02.1986 00:00:00;    20
12.02.1986 00:00:00;    20
13.02.1986 00:00:00;    20
14.02.1986 00:00:00;    20
15.02.1986 00:00:00;    19
16.02.1986 00:00:00;    19
17.02.1986 00:00:00;    19
18.02.1986 00:00:00;    19
19.02.1986 00:00:00;    19
20.02.1986 00:00:00;    19
21.02.1986 00:00:00;    19
22.02.1986 00:00:00;    19
23.02.1986 00:00:00;    19
24.02.1986 00:00:00;    20
25.02.1986 00:00:00;    20
26.02.1986 00:00:00;    20
27.02.1986 00:00:00;    21
28.02.1986 00:00:00;    21
01.03.1986 00:00:00;    21
02.03.1986 00:00:00;    21
03.03.1986 00:00:00;    21
04.03.1986 00:00:00;    21
05.03.1986 00:00:00;    21
06.03.1986 00:00:00;    22
07.03.1986 00:00:00;    22
08.03.1986 00:00:00;    22
09.03.1986 00:00:00;    22
10.03.1986 00:00:00;    22
11.03.1986 00:00:00;    22
12.03.1986 00:00:00;    21
13.03.1986 00:00:00;    21
14.03.1986 00:00:00;    21
15.03.1986 00:00:00;    21
16.03.1986 00:00:00;    21
17.03.1986 00:00:00;    21
18.03.1986 00:00:00;    21
19.03.1986 00:00:00;    20
20.03.1986 00:00:00;    20
21.03.1986 00:00:00;    20
22.03.1986 00:00:00;    20
23.03.1986 00:00:00;    20
24.03.1986 00:00:00;    20
25.03.1986 00:00:00;    20
26.03.1986 00:00:00;    20
27.03.1986 00:00:00;    20
28.03.1986 00:00:00;    21
29.03.1986 00:00:00;    21
30.03.1986 00:00:00;    21
31.03.1986 00:00:00;    21
01.04.1986 00:00:00;    21
02.04.1986 00:00:00;    21
03.04.1986 00:00:00;    22
04.04.1986 00:00:00;    22
05.04.1986 00:00:00;    23
06.04.1986 00:00:00;    23
07.04.1986 00:00:00;    24
08.04.1986 00:00:00;    24
09.04.1986 00:00:00;    25
10.04.1986 00:00:00;    25
11.04.1986 00:00:00;    25
12.04.1986 00:00:00;    24
13.04.1986 00:00:00;    24
14.04.1986 00:00:00;    24
15.04.1986 00:00:00;    24
16.04.1986 00:00:00;    24
17.04.1986 00:00:00;    24
18.04.1986 00:00:00;    24
19.04.1986 00:00:00;    23
20.04.1986 00:00:00;    23
21.04.1986 00:00:00;    23
22.04.1986 00:00:00;    23
23.04.1986 00:00:00;    23
24.04.1986 00:00:00;    27
25.04.1986 00:00:00;    33
26.04.1986 00:00:00;    40
27.04.1986 00:00:00;    40
28.04.1986 00:00:00;    39
29.04.1986 00:00:00;    43
30.04.1986 00:00:00;    47
01.05.1986 00:00:00;    49
02.05.1986 00:00:00;    52
03.05.1986 00:00:00;    56
04.05.1986 00:00:00;    56
05.05.1986 00:00:00;    60
06.05.1986 00:00:00;    62
07.05.1986 00:00:00;    63
08.05.1986 00:00:00;    59
09.05.1986 00:00:00;    50
10.05.1986 00:00:00;    46
11.05.1986 00:00:00;    51
12.05.1986 00:00:00;    55
13.05.1986 00:00:00;    60
14.05.1986 00:00:00;    64
15.05.1986 00:00:00;    61
16.05.1986 00:00:00;    60
17.05.1986 00:00:00;    69
18.05.1986 00:00:00;    65
19.05.1986 00:00:00;    68
20.05.1986 00:00:00;    80
21.05.1986 00:00:00;    78
22.05.1986 00:00:00;    74
23.05.1986 00:00:00;    74
24.05.1986 00:00:00;    71
25.05.1986 00:00:00;    67
26.05.1986 00:00:00;    66
27.05.1986 00:00:00;    68
28.05.1986 00:00:00;    66
29.05.1986 00:00:00;    64
30.05.1986 00:00:00;    57
31.05.1986 00:00:00;    52
01.06.1986 00:00:00;    49
02.06.1986 00:00:00;    48
03.06.1986 00:00:00;    47
04.06.1986 00:00:00;    46
05.06.1986 00:00:00;    45
06.06.1986 00:00:00;    44
07.06.1986 00:00:00;    43
08.06.1986 00:00:00;    45
09.06.1986 00:00:00;    50
10.06.1986 00:00:00;    55
11.06.1986 00:00:00;    59
12.06.1986 00:00:00;    61
13.06.1986 00:00:00;    53
14.06.1986 00:00:00;    55
15.06.1986 00:00:00;    60
16.06.1986 00:00:00;    61
17.06.1986 00:00:00;    63
18.06.1986 00:00:00;    67
19.06.1986 00:00:00;    64
20.06.1986 00:00:00;    66
21.06.1986 00:00:00;    65
22.06.1986 00:00:00;    65
23.06.1986 00:00:00;    69
24.06.1986 00:00:00;    72
25.06.1986 00:00:00;    66
26.06.1986 00:00:00;    65
27.06.1986 00:00:00;    63
28.06.1986 00:00:00;    62
29.06.1986 00:00:00;    63
30.06.1986 00:00:00;    62
01.07.1986 00:00:00;    60
02.07.1986 00:00:00;    59
03.07.1986 00:00:00;    60
04.07.1986 00:00:00;    58
05.07.1986 00:00:00;    59
06.07.1986 00:00:00;    64
07.07.1986 00:00:00;    61
08.07.1986 00:00:00;    54
09.07.1986 00:00:00;    51
10.07.1986 00:00:00;    48
11.07.1986 00:00:00;    49
12.07.1986 00:00:00;    57
13.07.1986 00:00:00;    54
14.07.1986 00:00:00;    51
15.07.1986 00:00:00;    51
16.07.1986 00:00:00;    53
17.07.1986 00:00:00;    55
18.07.1986 00:00:00;    58
19.07.1986 00:00:00;    64
20.07.1986 00:00:00;    55
21.07.1986 00:00:00;    55
22.07.1986 00:00:00;    55
23.07.1986 00:00:00;    58
24.07.1986 00:00:00;    64
25.07.1986 00:00:00;    56
26.07.1986 00:00:00;    53
27.07.1986 00:00:00;    52
28.07.1986 00:00:00;    55
29.07.1986 00:00:00;    56
30.07.1986 00:00:00;    58
31.07.1986 00:00:00;    62
01.08.1986 00:00:00;    58
02.08.1986 00:00:00;    58
03.08.1986 00:00:00;    59
04.08.1986 00:00:00;    59
05.08.1986 00:00:00;    69
06.08.1986 00:00:00;    60
07.08.1986 00:00:00;    57
08.08.1986 00:00:00;    61
09.08.1986 00:00:00;    60
10.08.1986 00:00:00;    61
11.08.1986 00:00:00;    64
12.08.1986 00:00:00;    73
13.08.1986 00:00:00;    64
14.08.1986 00:00:00;    62
15.08.1986 00:00:00;    58
16.08.1986 00:00:00;    59
17.08.1986 00:00:00;    57
18.08.1986 00:00:00;    59
19.08.1986 00:00:00;    62
20.08.1986 00:00:00;    58
21.08.1986 00:00:00;    55
22.08.1986 00:00:00;    55
23.08.1986 00:00:00;    58
24.08.1986 00:00:00;    58
25.08.1986 00:00:00;    58
26.08.1986 00:00:00;    57
27.08.1986 00:00:00;    56
28.08.1986 00:00:00;    73
29.08.1986 00:00:00;    64
30.08.1986 00:00:00;    58
31.08.1986 00:00:00;    55
01.09.1986 00:00:00;    53
02.09.1986 00:00:00;    51
03.09.1986 00:00:00;    50
04.09.1986 00:00:00;    54
05.09.1986 00:00:00;    49
06.09.1986 00:00:00;    49
07.09.1986 00:00:00;    49
08.09.1986 00:00:00;    50
09.09.1986 00:00:00;    54
10.09.1986 00:00:00;    57
11.09.1986 00:00:00;    52
12.09.1986 00:00:00;    50
13.09.1986 00:00:00;    50
14.09.1986 00:00:00;    51
15.09.1986 00:00:00;    52
16.09.1986 00:00:00;    53
17.09.1986 00:00:00;    53
18.09.1986 00:00:00;    55
