Messstelle:                ;Gattendorf (Schleuse)
04.09.1995 00:00:00;   101
05.09.1995 00:00:00;   111
06.09.1995 00:00:00;   110
07.09.1995 00:00:00;   106
08.09.1995 00:00:00;   105
09.09.1995 00:00:00;   101
10.09.1995 00:00:00;    97
11.09.1995 00:00:00;    96
12.09.1995 00:00:00;    97
13.09.1995 00:00:00;   102
14.09.1995 00:00:00;   105
15.09.1995 00:00:00;   109
16.09.1995 00:00:00;   110
17.09.1995 00:00:00;   112
18.09.1995 00:00:00;   111
19.09.1995 00:00:00;   104
20.09.1995 00:00:00;   102
21.09.1995 00:00:00;   102
22.09.1995 00:00:00;    98
23.09.1995 00:00:00;    91
24.09.1995 00:00:00;    87
25.09.1995 00:00:00;    84
26.09.1995 00:00:00;    80
27.09.1995 00:00:00;    80
28.09.1995 00:00:00;    80
29.09.1995 00:00:00;    78
30.09.1995 00:00:00;    78
01.10.1995 00:00:00;    81
02.10.1995 00:00:00;    93
03.10.1995 00:00:00;    95
04.10.1995 00:00:00;    94
05.10.1995 00:00:00;    94
06.10.1995 00:00:00;    94
07.10.1995 00:00:00;    94
08.10.1995 00:00:00;    92
09.10.1995 00:00:00;    90
10.10.1995 00:00:00;    90
11.10.1995 00:00:00;    92
12.10.1995 00:00:00;    92
13.10.1995 00:00:00;    92
14.10.1995 00:00:00;    90
15.10.1995 00:00:00;    90
16.10.1995 00:00:00;    90
17.10.1995 00:00:00;    90
18.10.1995 00:00:00;    90
19.10.1995 00:00:00;    90
20.10.1995 00:00:00;    90
21.10.1995 00:00:00;    90
22.10.1995 00:00:00;    90
23.10.1995 00:00:00;    88
24.10.1995 00:00:00;    88
25.10.1995 00:00:00;    89
26.10.1995 00:00:00;    88
27.10.1995 00:00:00;    88
28.10.1995 00:00:00;    89
29.10.1995 00:00:00;    88
30.10.1995 00:00:00;    88
31.10.1995 00:00:00;    88
01.11.1995 00:00:00;    88
02.11.1995 00:00:00;    90
03.11.1995 00:00:00;    90
04.11.1995 00:00:00;    92
05.11.1995 00:00:00;    93
06.11.1995 00:00:00;    92
07.11.1995 00:00:00;    91
08.11.1995 00:00:00;    93
09.11.1995 00:00:00;    91
10.11.1995 00:00:00;    88
11.11.1995 00:00:00;    88
12.11.1995 00:00:00;    88
13.11.1995 00:00:00;    88
14.11.1995 00:00:00;    88
15.11.1995 00:00:00;    89
16.11.1995 00:00:00;    90
17.11.1995 00:00:00;    90
18.11.1995 00:00:00;    88
19.11.1995 00:00:00;    88
20.11.1995 00:00:00;    90
21.11.1995 00:00:00;    90
22.11.1995 00:00:00;    90
23.11.1995 00:00:00;    89
24.11.1995 00:00:00;    90
25.11.1995 00:00:00;    89
26.11.1995 00:00:00;    86
27.11.1995 00:00:00;    86
28.11.1995 00:00:00;    86
29.11.1995 00:00:00;    86
30.11.1995 00:00:00;    86
01.12.1995 00:00:00;    85
02.12.1995 00:00:00;    84
03.12.1995 00:00:00;    84
04.12.1995 00:00:00;    84
05.12.1995 00:00:00;    83
06.12.1995 00:00:00;    84
07.12.1995 00:00:00;    84
08.12.1995 00:00:00;    84
09.12.1995 00:00:00;    83
10.12.1995 00:00:00;    82
11.12.1995 00:00:00;    83
12.12.1995 00:00:00;    83
13.12.1995 00:00:00;    84
14.12.1995 00:00:00;    84
15.12.1995 00:00:00;    82
16.12.1995 00:00:00;    83
17.12.1995 00:00:00;    84
18.12.1995 00:00:00;    84
19.12.1995 00:00:00;    82
20.12.1995 00:00:00;    83
21.12.1995 00:00:00;    84
22.12.1995 00:00:00;    86
23.12.1995 00:00:00;    86
24.12.1995 00:00:00;    85
25.12.1995 00:00:00;    86
26.12.1995 00:00:00;    86
27.12.1995 00:00:00;    87
28.12.1995 00:00:00;    88
29.12.1995 00:00:00;    88
30.12.1995 00:00:00;    88
31.12.1995 00:00:00;    88
01.01.1996 00:00:00;    88
02.01.1996 00:00:00;    88
03.01.1996 00:00:00;    86
04.01.1996 00:00:00;    84
05.01.1996 00:00:00;    84
06.01.1996 00:00:00;    86
07.01.1996 00:00:00;    85
08.01.1996 00:00:00;    84
09.01.1996 00:00:00;    81
10.01.1996 00:00:00;    83
11.01.1996 00:00:00;    86
12.01.1996 00:00:00;    87
13.01.1996 00:00:00;    86
14.01.1996 00:00:00;    86
15.01.1996 00:00:00;    85
16.01.1996 00:00:00;    86
17.01.1996 00:00:00;    86
18.01.1996 00:00:00;    84
19.01.1996 00:00:00;    83
20.01.1996 00:00:00;    84
21.01.1996 00:00:00;    84
22.01.1996 00:00:00;    84
23.01.1996 00:00:00;    81
24.01.1996 00:00:00;    84
25.01.1996 00:00:00;    82
26.01.1996 00:00:00;    81
27.01.1996 00:00:00;    81
28.01.1996 00:00:00;    80
29.01.1996 00:00:00;    80
30.01.1996 00:00:00;    80
31.01.1996 00:00:00;    78
01.02.1996 00:00:00;    78
02.02.1996 00:00:00;    78
03.02.1996 00:00:00;    78
04.02.1996 00:00:00;    78
05.02.1996 00:00:00;    78
06.02.1996 00:00:00;    78
07.02.1996 00:00:00;    78
08.02.1996 00:00:00;    78
09.02.1996 00:00:00;    78
10.02.1996 00:00:00;    77
11.02.1996 00:00:00;    75
12.02.1996 00:00:00;    75
13.02.1996 00:00:00;    76
14.02.1996 00:00:00;    78
15.02.1996 00:00:00;    78
16.02.1996 00:00:00;    78
17.02.1996 00:00:00;    78
18.02.1996 00:00:00;    76
19.02.1996 00:00:00;    76
20.02.1996 00:00:00;    76
21.02.1996 00:00:00;    77
22.02.1996 00:00:00;    77
23.02.1996 00:00:00;    78
24.02.1996 00:00:00;    78
25.02.1996 00:00:00;    78
26.02.1996 00:00:00;    76
27.02.1996 00:00:00;    75
28.02.1996 00:00:00;    76
29.02.1996 00:00:00;    76
01.03.1996 00:00:00;    76
02.03.1996 00:00:00;    76
03.03.1996 00:00:00;    76
04.03.1996 00:00:00;    75
05.03.1996 00:00:00;    75
06.03.1996 00:00:00;    75
07.03.1996 00:00:00;    76
08.03.1996 00:00:00;    76
09.03.1996 00:00:00;    76
10.03.1996 00:00:00;    75
11.03.1996 00:00:00;    75
12.03.1996 00:00:00;    74
13.03.1996 00:00:00;    75
14.03.1996 00:00:00;    75
15.03.1996 00:00:00;    75
16.03.1996 00:00:00;    76
17.03.1996 00:00:00;    76
18.03.1996 00:00:00;    78
19.03.1996 00:00:00;    78
20.03.1996 00:00:00;    79
21.03.1996 00:00:00;    79
22.03.1996 00:00:00;    80
23.03.1996 00:00:00;    80
24.03.1996 00:00:00;    80
25.03.1996 00:00:00;    82
26.03.1996 00:00:00;    84
27.03.1996 00:00:00;    84
28.03.1996 00:00:00;    85
29.03.1996 00:00:00;    86
30.03.1996 00:00:00;    85
31.03.1996 00:00:00;    86
01.04.1996 00:00:00;    86
02.04.1996 00:00:00;    85
03.04.1996 00:00:00;    86
04.04.1996 00:00:00;    85
05.04.1996 00:00:00;    89
06.04.1996 00:00:00;    90
07.04.1996 00:00:00;    90
08.04.1996 00:00:00;    89
09.04.1996 00:00:00;    90
10.04.1996 00:00:00;    90
11.04.1996 00:00:00;    90
12.04.1996 00:00:00;    90
13.04.1996 00:00:00;    91
14.04.1996 00:00:00;    90
15.04.1996 00:00:00;    89
16.04.1996 00:00:00;    88
17.04.1996 00:00:00;    88
18.04.1996 00:00:00;    88
19.04.1996 00:00:00;    86
20.04.1996 00:00:00;    86
21.04.1996 00:00:00;    88
22.04.1996 00:00:00;    90
23.04.1996 00:00:00;    90
24.04.1996 00:00:00;    91
25.04.1996 00:00:00;    91
26.04.1996 00:00:00;    92
27.04.1996 00:00:00;    91
28.04.1996 00:00:00;    90
29.04.1996 00:00:00;    90
30.04.1996 00:00:00;    90
01.05.1996 00:00:00;    88
02.05.1996 00:00:00;    89
03.05.1996 00:00:00;    90
04.05.1996 00:00:00;    88
05.05.1996 00:00:00;    88
06.05.1996 00:00:00;    87
07.05.1996 00:00:00;    84
08.05.1996 00:00:00;    83
09.05.1996 00:00:00;    82
10.05.1996 00:00:00;    87
11.05.1996 00:00:00;    87
12.05.1996 00:00:00;    86
13.05.1996 00:00:00;    88
14.05.1996 00:00:00;    88
15.05.1996 00:00:00;    89
16.05.1996 00:00:00;    88
17.05.1996 00:00:00;    87
18.05.1996 00:00:00;    87
19.05.1996 00:00:00;    88
20.05.1996 00:00:00;    88
21.05.1996 00:00:00;    87
22.05.1996 00:00:00;    88
23.05.1996 00:00:00;    87
24.05.1996 00:00:00;    88
25.05.1996 00:00:00;    86
26.05.1996 00:00:00;    87
27.05.1996 00:00:00;    89
28.05.1996 00:00:00;    88
29.05.1996 00:00:00;    88
30.05.1996 00:00:00;    88
31.05.1996 00:00:00;    86
01.06.1996 00:00:00;    86
02.06.1996 00:00:00;    85
03.06.1996 00:00:00;    82
04.06.1996 00:00:00;    82
05.06.1996 00:00:00;    84
06.06.1996 00:00:00;    84
07.06.1996 00:00:00;    84
08.06.1996 00:00:00;    86
09.06.1996 00:00:00;    88
10.06.1996 00:00:00;    89
11.06.1996 00:00:00;    87
12.06.1996 00:00:00;    88
13.06.1996 00:00:00;    88
14.06.1996 00:00:00;    86
15.06.1996 00:00:00;    86
16.06.1996 00:00:00;    86
17.06.1996 00:00:00;    86
18.06.1996 00:00:00;    88
19.06.1996 00:00:00;    90
20.06.1996 00:00:00;    90
21.06.1996 00:00:00;    92
22.06.1996 00:00:00;    93
23.06.1996 00:00:00;    95
24.06.1996 00:00:00;    95
25.06.1996 00:00:00;    98
26.06.1996 00:00:00;    98
27.06.1996 00:00:00;    96
28.06.1996 00:00:00;    96
29.06.1996 00:00:00;    98
30.06.1996 00:00:00;   100
01.07.1996 00:00:00;   103
02.07.1996 00:00:00;   102
03.07.1996 00:00:00;   100
04.07.1996 00:00:00;    98
05.07.1996 00:00:00;    98
06.07.1996 00:00:00;    98
07.07.1996 00:00:00;    98
08.07.1996 00:00:00;   100
09.07.1996 00:00:00;   100
10.07.1996 00:00:00;   100
11.07.1996 00:00:00;    98
12.07.1996 00:00:00;    98
13.07.1996 00:00:00;    98
14.07.1996 00:00:00;    98
15.07.1996 00:00:00;    96
16.07.1996 00:00:00;    96
17.07.1996 00:00:00;    96
18.07.1996 00:00:00;    94
19.07.1996 00:00:00;    92
20.07.1996 00:00:00;    91
21.07.1996 00:00:00;    90
22.07.1996 00:00:00;    90
23.07.1996 00:00:00;    90
24.07.1996 00:00:00;    90
25.07.1996 00:00:00;    90
26.07.1996 00:00:00;    90
27.07.1996 00:00:00;    88
28.07.1996 00:00:00;    82
29.07.1996 00:00:00;    88
30.07.1996 00:00:00;    89
31.07.1996 00:00:00;    88
01.08.1996 00:00:00;    88
02.08.1996 00:00:00;    88
03.08.1996 00:00:00;    90
04.08.1996 00:00:00;    90
05.08.1996 00:00:00;    90
06.08.1996 00:00:00;    88
07.08.1996 00:00:00;    88
08.08.1996 00:00:00;    89
09.08.1996 00:00:00;    88
10.08.1996 00:00:00;    88
11.08.1996 00:00:00;    91
12.08.1996 00:00:00;    94
13.08.1996 00:00:00;   100
14.08.1996 00:00:00;   104
15.08.1996 00:00:00;   101
16.08.1996 00:00:00;    99
17.08.1996 00:00:00;    96
18.08.1996 00:00:00;    96
19.08.1996 00:00:00;    96
20.08.1996 00:00:00;    95
21.08.1996 00:00:00;    92
22.08.1996 00:00:00;    91
23.08.1996 00:00:00;    92
24.08.1996 00:00:00;    92
25.08.1996 00:00:00;    90
26.08.1996 00:00:00;    90
27.08.1996 00:00:00;    92
28.08.1996 00:00:00;    92
29.08.1996 00:00:00;    94
30.08.1996 00:00:00;    94
31.08.1996 00:00:00;    94
01.09.1996 00:00:00;    94
02.09.1996 00:00:00;    94
03.09.1996 00:00:00;    97
04.09.1996 00:00:00;   100
05.09.1996 00:00:00;    99
06.09.1996 00:00:00;    94
07.09.1996 00:00:00;    91
08.09.1996 00:00:00;    92
09.09.1996 00:00:00;    94
10.09.1996 00:00:00;    96
11.09.1996 00:00:00;    95
12.09.1996 00:00:00;    91
13.09.1996 00:00:00;    91
14.09.1996 00:00:00;    88
15.09.1996 00:00:00;    87
16.09.1996 00:00:00;    89
17.09.1996 00:00:00;    91
18.09.1996 00:00:00;    90
19.09.1996 00:00:00;    89
20.09.1996 00:00:00;    87
21.09.1996 00:00:00;    88
22.09.1996 00:00:00;    88
23.09.1996 00:00:00;    89
24.09.1996 00:00:00;    94
25.09.1996 00:00:00;    96
26.09.1996 00:00:00;    95
27.09.1996 00:00:00;    92
28.09.1996 00:00:00;    88
29.09.1996 00:00:00;    88
30.09.1996 00:00:00;    88
01.10.1996 00:00:00;    88
02.10.1996 00:00:00;    88
03.10.1996 00:00:00;    86
04.10.1996 00:00:00;    86
05.10.1996 00:00:00;    86
06.10.1996 00:00:00;    86
07.10.1996 00:00:00;    86
08.10.1996 00:00:00;    84
09.10.1996 00:00:00;    84
10.10.1996 00:00:00;    84
11.10.1996 00:00:00;    84
12.10.1996 00:00:00;    84
13.10.1996 00:00:00;    82
14.10.1996 00:00:00;    82
15.10.1996 00:00:00;    80
16.10.1996 00:00:00;    80
17.10.1996 00:00:00;    80
18.10.1996 00:00:00;    80
19.10.1996 00:00:00;    82
20.10.1996 00:00:00;    82
21.10.1996 00:00:00;    83
22.10.1996 00:00:00;    88
23.10.1996 00:00:00;    92
24.10.1996 00:00:00;    93
25.10.1996 00:00:00;    95
26.10.1996 00:00:00;    94
27.10.1996 00:00:00;    92
28.10.1996 00:00:00;    90
29.10.1996 00:00:00;    88
30.10.1996 00:00:00;    86
31.10.1996 00:00:00;    84
01.11.1996 00:00:00;    84
02.11.1996 00:00:00;    84
03.11.1996 00:00:00;    84
04.11.1996 00:00:00;    84
05.11.1996 00:00:00;    82
06.11.1996 00:00:00;    82
07.11.1996 00:00:00;    80
08.11.1996 00:00:00;    78
09.11.1996 00:00:00;    78
10.11.1996 00:00:00;    80
11.11.1996 00:00:00;    80
12.11.1996 00:00:00;    78
13.11.1996 00:00:00;    78
14.11.1996 00:00:00;    76
15.11.1996 00:00:00;    76
16.11.1996 00:00:00;    76
17.11.1996 00:00:00;    78
18.11.1996 00:00:00;    77
19.11.1996 00:00:00;    76
20.11.1996 00:00:00;    76
21.11.1996 00:00:00;    76
22.11.1996 00:00:00;    76
23.11.1996 00:00:00;    76
24.11.1996 00:00:00;    75
25.11.1996 00:00:00;    76
26.11.1996 00:00:00;    78
27.11.1996 00:00:00;    87
28.11.1996 00:00:00;    88
29.11.1996 00:00:00;    90
30.11.1996 00:00:00;    92
01.12.1996 00:00:00;    92
02.12.1996 00:00:00;    92
03.12.1996 00:00:00;    92
04.12.1996 00:00:00;    92
05.12.1996 00:00:00;    91
06.12.1996 00:00:00;    92
07.12.1996 00:00:00;    92
08.12.1996 00:00:00;    90
09.12.1996 00:00:00;    90
10.12.1996 00:00:00;    92
11.12.1996 00:00:00;    92
12.12.1996 00:00:00;    92
13.12.1996 00:00:00;    92
14.12.1996 00:00:00;    90
15.12.1996 00:00:00;    90
16.12.1996 00:00:00;    90
17.12.1996 00:00:00;    90
18.12.1996 00:00:00;    90
19.12.1996 00:00:00;    90
20.12.1996 00:00:00;    90
21.12.1996 00:00:00;    92
22.12.1996 00:00:00;    92
23.12.1996 00:00:00;    92
24.12.1996 00:00:00;    92
25.12.1996 00:00:00;    92
26.12.1996 00:00:00;    92
27.12.1996 00:00:00;    92
28.12.1996 00:00:00;    92
29.12.1996 00:00:00;    92
30.12.1996 00:00:00;    92
31.12.1996 00:00:00;    92
01.01.1997 00:00:00;    90
02.01.1997 00:00:00;    87
03.01.1997 00:00:00;    85
04.01.1997 00:00:00;    85
05.01.1997 00:00:00;    85
06.01.1997 00:00:00;    85
07.01.1997 00:00:00;    85
08.01.1997 00:00:00;    85
09.01.1997 00:00:00;    85
10.01.1997 00:00:00;    85
11.01.1997 00:00:00;    85
12.01.1997 00:00:00;    85
13.01.1997 00:00:00;    85
14.01.1997 00:00:00;    85
15.01.1997 00:00:00;    85
16.01.1997 00:00:00;    85
17.01.1997 00:00:00;    85
18.01.1997 00:00:00;    85
19.01.1997 00:00:00;    85
20.01.1997 00:00:00;    85
21.01.1997 00:00:00;    85
22.01.1997 00:00:00;    86
23.01.1997 00:00:00;    86
24.01.1997 00:00:00;    85
25.01.1997 00:00:00;    85
26.01.1997 00:00:00;    86
27.01.1997 00:00:00;    86
28.01.1997 00:00:00;    86
29.01.1997 00:00:00;    86
30.01.1997 00:00:00;    86
31.01.1997 00:00:00;    85
01.02.1997 00:00:00;    86
02.02.1997 00:00:00;    88
03.02.1997 00:00:00;    88
04.02.1997 00:00:00;    87
05.02.1997 00:00:00;    88
06.02.1997 00:00:00;    88
07.02.1997 00:00:00;    86
08.02.1997 00:00:00;    86
09.02.1997 00:00:00;    86
10.02.1997 00:00:00;    86
11.02.1997 00:00:00;    88
12.02.1997 00:00:00;    88
13.02.1997 00:00:00;    88
14.02.1997 00:00:00;    90
15.02.1997 00:00:00;    90
16.02.1997 00:00:00;    88
17.02.1997 00:00:00;    86
18.02.1997 00:00:00;    86
19.02.1997 00:00:00;    86
20.02.1997 00:00:00;    86
21.02.1997 00:00:00;    88
22.02.1997 00:00:00;    88
23.02.1997 00:00:00;    88
24.02.1997 00:00:00;    88
25.02.1997 00:00:00;    86
26.02.1997 00:00:00;    86
27.02.1997 00:00:00;    86
28.02.1997 00:00:00;    88
01.03.1997 00:00:00;    88
02.03.1997 00:00:00;    88
03.03.1997 00:00:00;    86
04.03.1997 00:00:00;    86
05.03.1997 00:00:00;    87
06.03.1997 00:00:00;    86
07.03.1997 00:00:00;    86
08.03.1997 00:00:00;    86
09.03.1997 00:00:00;    86
10.03.1997 00:00:00;    86
11.03.1997 00:00:00;    88
12.03.1997 00:00:00;    87
13.03.1997 00:00:00;    86
14.03.1997 00:00:00;    86
15.03.1997 00:00:00;    86
16.03.1997 00:00:00;    86
17.03.1997 00:00:00;    88
18.03.1997 00:00:00;    89
19.03.1997 00:00:00;    88
20.03.1997 00:00:00;    88
21.03.1997 00:00:00;    86
22.03.1997 00:00:00;    86
23.03.1997 00:00:00;    83
24.03.1997 00:00:00;    80
25.03.1997 00:00:00;    80
26.03.1997 00:00:00;    80
27.03.1997 00:00:00;    78
28.03.1997 00:00:00;    78
29.03.1997 00:00:00;    79
30.03.1997 00:00:00;    76
31.03.1997 00:00:00;    77
01.04.1997 00:00:00;    80
02.04.1997 00:00:00;    80
03.04.1997 00:00:00;    80
04.04.1997 00:00:00;    80
05.04.1997 00:00:00;    82
06.04.1997 00:00:00;    82
07.04.1997 00:00:00;    82
08.04.1997 00:00:00;    83
09.04.1997 00:00:00;    82
10.04.1997 00:00:00;    82
11.04.1997 00:00:00;    84
12.04.1997 00:00:00;    84
13.04.1997 00:00:00;    84
14.04.1997 00:00:00;    83
15.04.1997 00:00:00;    83
16.04.1997 00:00:00;    82
17.04.1997 00:00:00;    82
18.04.1997 00:00:00;    82
19.04.1997 00:00:00;    82
20.04.1997 00:00:00;    80
21.04.1997 00:00:00;    80
22.04.1997 00:00:00;    80
23.04.1997 00:00:00;    82
24.04.1997 00:00:00;    82
25.04.1997 00:00:00;    80
26.04.1997 00:00:00;    80
27.04.1997 00:00:00;    80
28.04.1997 00:00:00;    80
29.04.1997 00:00:00;    82
30.04.1997 00:00:00;    82
01.05.1997 00:00:00;    80
02.05.1997 00:00:00;    80
03.05.1997 00:00:00;    82
04.05.1997 00:00:00;    82
05.05.1997 00:00:00;    82
06.05.1997 00:00:00;    82
07.05.1997 00:00:00;    83
08.05.1997 00:00:00;    82
09.05.1997 00:00:00;    82
10.05.1997 00:00:00;    82
11.05.1997 00:00:00;    81
12.05.1997 00:00:00;    82
13.05.1997 00:00:00;    81
14.05.1997 00:00:00;    84
15.05.1997 00:00:00;    97
16.05.1997 00:00:00;    98
17.05.1997 00:00:00;    98
18.05.1997 00:00:00;    98
19.05.1997 00:00:00;    96
20.05.1997 00:00:00;    96
21.05.1997 00:00:00;    96
22.05.1997 00:00:00;    96
23.05.1997 00:00:00;    96
24.05.1997 00:00:00;    94
25.05.1997 00:00:00;    94
26.05.1997 00:00:00;    92
27.05.1997 00:00:00;    92
28.05.1997 00:00:00;    92
29.05.1997 00:00:00;    90
30.05.1997 00:00:00;    90
31.05.1997 00:00:00;    92
01.06.1997 00:00:00;    92
02.06.1997 00:00:00;    92
03.06.1997 00:00:00;    92
04.06.1997 00:00:00;    90
05.06.1997 00:00:00;    90
06.06.1997 00:00:00;    90
07.06.1997 00:00:00;    90
08.06.1997 00:00:00;    90
09.06.1997 00:00:00;    90
10.06.1997 00:00:00;    89
11.06.1997 00:00:00;    89
12.06.1997 00:00:00;    89
13.06.1997 00:00:00;    90
14.06.1997 00:00:00;    92
15.06.1997 00:00:00;    92
16.06.1997 00:00:00;    94
17.06.1997 00:00:00;    97
18.06.1997 00:00:00;   100
19.06.1997 00:00:00;   100
20.06.1997 00:00:00;   100
21.06.1997 00:00:00;    98
22.06.1997 00:00:00;    98
23.06.1997 00:00:00;    99
24.06.1997 00:00:00;   102
25.06.1997 00:00:00;   101
26.06.1997 00:00:00;    98
27.06.1997 00:00:00;    98
28.06.1997 00:00:00;    98
29.06.1997 00:00:00;    98
30.06.1997 00:00:00;    96
01.07.1997 00:00:00;    94
02.07.1997 00:00:00;    92
03.07.1997 00:00:00;    92
04.07.1997 00:00:00;    94
05.07.1997 00:00:00;    95
06.07.1997 00:00:00;   102
07.07.1997 00:00:00;   110
08.07.1997 00:00:00;   115
09.07.1997 00:00:00;   115
10.07.1997 00:00:00;   117
11.07.1997 00:00:00;   119
12.07.1997 00:00:00;   116
13.07.1997 00:00:00;   117
14.07.1997 00:00:00;   119
15.07.1997 00:00:00;   116
16.07.1997 00:00:00;   116
17.07.1997 00:00:00;   114
18.07.1997 00:00:00;   112
19.07.1997 00:00:00;   112
20.07.1997 00:00:00;   112
21.07.1997 00:00:00;   114
22.07.1997 00:00:00;   116
23.07.1997 00:00:00;   116
24.07.1997 00:00:00;   114
25.07.1997 00:00:00;   112
26.07.1997 00:00:00;   113
27.07.1997 00:00:00;   115
28.07.1997 00:00:00;   114
29.07.1997 00:00:00;   114
30.07.1997 00:00:00;   111
31.07.1997 00:00:00;   114
01.08.1997 00:00:00;   110
02.08.1997 00:00:00;   105
03.08.1997 00:00:00;    98
04.08.1997 00:00:00;    94
05.08.1997 00:00:00;    94
06.08.1997 00:00:00;    94
07.08.1997 00:00:00;    94
08.08.1997 00:00:00;    94
09.08.1997 00:00:00;    94
10.08.1997 00:00:00;    92
11.08.1997 00:00:00;    92
12.08.1997 00:00:00;    92
13.08.1997 00:00:00;    96
14.08.1997 00:00:00;    96
15.08.1997 00:00:00;    97
16.08.1997 00:00:00;    96
17.08.1997 00:00:00;    96
18.08.1997 00:00:00;    96
19.08.1997 00:00:00;    94
20.08.1997 00:00:00;    94
21.08.1997 00:00:00;    96
22.08.1997 00:00:00;    93
23.08.1997 00:00:00;    94
24.08.1997 00:00:00;    94
25.08.1997 00:00:00;    94
26.08.1997 00:00:00;    94
27.08.1997 00:00:00;    96
28.08.1997 00:00:00;    96
29.08.1997 00:00:00;    94
30.08.1997 00:00:00;    94
31.08.1997 00:00:00;    94
01.09.1997 00:00:00;    93
02.09.1997 00:00:00;    91
03.09.1997 00:00:00;    92
04.09.1997 00:00:00;    94
05.09.1997 00:00:00;    94
06.09.1997 00:00:00;    94
07.09.1997 00:00:00;    96
08.09.1997 00:00:00;    96
09.09.1997 00:00:00;    95
10.09.1997 00:00:00;    92
11.09.1997 00:00:00;    90
12.09.1997 00:00:00;    88
13.09.1997 00:00:00;    86
14.09.1997 00:00:00;    86
15.09.1997 00:00:00;    86
16.09.1997 00:00:00;    86
17.09.1997 00:00:00;    88
18.09.1997 00:00:00;    88
19.09.1997 00:00:00;    88
20.09.1997 00:00:00;    86
21.09.1997 00:00:00;    86
22.09.1997 00:00:00;    88
23.09.1997 00:00:00;    90
24.09.1997 00:00:00;    90
25.09.1997 00:00:00;    90
26.09.1997 00:00:00;    90
27.09.1997 00:00:00;    90
28.09.1997 00:00:00;    88
29.09.1997 00:00:00;    88
30.09.1997 00:00:00;    90
01.10.1997 00:00:00;    90
02.10.1997 00:00:00;    91
03.10.1997 00:00:00;    90
04.10.1997 00:00:00;    90
05.10.1997 00:00:00;    90
06.10.1997 00:00:00;    92
07.10.1997 00:00:00;    92
08.10.1997 00:00:00;    92
09.10.1997 00:00:00;    92
10.10.1997 00:00:00;    92
11.10.1997 00:00:00;    94
12.10.1997 00:00:00;    94
13.10.1997 00:00:00;    92
14.10.1997 00:00:00;    92
15.10.1997 00:00:00;    94
16.10.1997 00:00:00;    94
17.10.1997 00:00:00;    92
18.10.1997 00:00:00;    92
19.10.1997 00:00:00;    93
20.10.1997 00:00:00;    92
21.10.1997 00:00:00;    90
22.10.1997 00:00:00;    90
23.10.1997 00:00:00;    92
24.10.1997 00:00:00;    92
25.10.1997 00:00:00;    92
26.10.1997 00:00:00;    92
27.10.1997 00:00:00;    92
28.10.1997 00:00:00;    92
29.10.1997 00:00:00;    94
30.10.1997 00:00:00;    94
31.10.1997 00:00:00;    94
01.11.1997 00:00:00;    94
02.11.1997 00:00:00;    94
03.11.1997 00:00:00;    94
04.11.1997 00:00:00;    92
05.11.1997 00:00:00;    92
06.11.1997 00:00:00;    92
07.11.1997 00:00:00;    94
08.11.1997 00:00:00;    95
09.11.1997 00:00:00;    94
10.11.1997 00:00:00;    94
11.11.1997 00:00:00;    96
12.11.1997 00:00:00;    96
13.11.1997 00:00:00;    96
14.11.1997 00:00:00;    98
15.11.1997 00:00:00;    98
16.11.1997 00:00:00;   100
17.11.1997 00:00:00;   100
18.11.1997 00:00:00;   100
19.11.1997 00:00:00;    98
20.11.1997 00:00:00;    98
21.11.1997 00:00:00;    96
22.11.1997 00:00:00;    96
23.11.1997 00:00:00;    96
24.11.1997 00:00:00;    96
25.11.1997 00:00:00;    96
26.11.1997 00:00:00;    96
27.11.1997 00:00:00;    95
28.11.1997 00:00:00;    95
29.11.1997 00:00:00;    95
30.11.1997 00:00:00;    96
01.12.1997 00:00:00;    98
02.12.1997 00:00:00;   100
03.12.1997 00:00:00;   100
04.12.1997 00:00:00;   100
05.12.1997 00:00:00;   100
06.12.1997 00:00:00;   100
07.12.1997 00:00:00;   100
08.12.1997 00:00:00;    98
09.12.1997 00:00:00;    98
10.12.1997 00:00:00;    98
11.12.1997 00:00:00;    98
12.12.1997 00:00:00;    98
13.12.1997 00:00:00;    98
14.12.1997 00:00:00;    98
15.12.1997 00:00:00;    98
16.12.1997 00:00:00;    98
17.12.1997 00:00:00;    99
18.12.1997 00:00:00;    98
19.12.1997 00:00:00;    98
20.12.1997 00:00:00;    98
21.12.1997 00:00:00;   100
22.12.1997 00:00:00;   100
23.12.1997 00:00:00;   102
24.12.1997 00:00:00;   102
25.12.1997 00:00:00;   102
26.12.1997 00:00:00;   102
27.12.1997 00:00:00;   102
28.12.1997 00:00:00;   100
29.12.1997 00:00:00;   100
30.12.1997 00:00:00;   100
31.12.1997 00:00:00;   102
01.01.1998 00:00:00;   102
02.01.1998 00:00:00;   100
03.01.1998 00:00:00;   100
04.01.1998 00:00:00;   100
05.01.1998 00:00:00;   100
06.01.1998 00:00:00;   100
07.01.1998 00:00:00;    98
08.01.1998 00:00:00;    98
09.01.1998 00:00:00;    98
10.01.1998 00:00:00;    96
11.01.1998 00:00:00;    96
12.01.1998 00:00:00;    96
13.01.1998 00:00:00;    96
14.01.1998 00:00:00;    96
15.01.1998 00:00:00;    96
16.01.1998 00:00:00;    96
17.01.1998 00:00:00;    94
18.01.1998 00:00:00;    94
19.01.1998 00:00:00;    94
20.01.1998 00:00:00;    94
21.01.1998 00:00:00;    94
22.01.1998 00:00:00;    96
23.01.1998 00:00:00;    96
