Messstelle:                ;Matreier Tauernhaus
16.12.1978 00:00:00;   119
17.12.1978 00:00:00;   119
18.12.1978 00:00:00;   119
19.12.1978 00:00:00;   119
20.12.1978 00:00:00;   119
21.12.1978 00:00:00;   119
22.12.1978 00:00:00;   119
23.12.1978 00:00:00;   119
24.12.1978 00:00:00;   118
25.12.1978 00:00:00;   118
26.12.1978 00:00:00;   118
27.12.1978 00:00:00;   119
28.12.1978 00:00:00;   118
29.12.1978 00:00:00;   118
30.12.1978 00:00:00;   118
31.12.1978 00:00:00;   118
01.01.1979 00:00:00;   118
02.01.1979 00:00:00;   118
03.01.1979 00:00:00;   118
04.01.1979 00:00:00;   118
05.01.1979 00:00:00;   117
06.01.1979 00:00:00;   117
07.01.1979 00:00:00;   117
08.01.1979 00:00:00;   116
09.01.1979 00:00:00;   116
10.01.1979 00:00:00;   116
11.01.1979 00:00:00;   116
12.01.1979 00:00:00;   115
13.01.1979 00:00:00;   115
14.01.1979 00:00:00;   115
15.01.1979 00:00:00;   115
16.01.1979 00:00:00;   115
17.01.1979 00:00:00;   115
18.01.1979 00:00:00;   115
19.01.1979 00:00:00;   115
20.01.1979 00:00:00;   115
21.01.1979 00:00:00;   115
22.01.1979 00:00:00;   115
23.01.1979 00:00:00;   115
24.01.1979 00:00:00;   115
25.01.1979 00:00:00;   115
26.01.1979 00:00:00;   115
27.01.1979 00:00:00;   115
28.01.1979 00:00:00;   115
29.01.1979 00:00:00;   115
30.01.1979 00:00:00;   115
31.01.1979 00:00:00;   115
01.02.1979 00:00:00;   115
02.02.1979 00:00:00;   115
03.02.1979 00:00:00;   115
04.02.1979 00:00:00;   115
05.02.1979 00:00:00;   115
06.02.1979 00:00:00;   115
07.02.1979 00:00:00;   116
08.02.1979 00:00:00;   116
09.02.1979 00:00:00;   116
10.02.1979 00:00:00;   116
11.02.1979 00:00:00;   116
12.02.1979 00:00:00;   116
13.02.1979 00:00:00;   116
14.02.1979 00:00:00;   116
15.02.1979 00:00:00;   116
16.02.1979 00:00:00;   116
17.02.1979 00:00:00;   116
18.02.1979 00:00:00;   116
19.02.1979 00:00:00;   115
20.02.1979 00:00:00;   115
21.02.1979 00:00:00;   115
22.02.1979 00:00:00;   115
23.02.1979 00:00:00;   115
24.02.1979 00:00:00;   115
25.02.1979 00:00:00;   115
26.02.1979 00:00:00;   115
27.02.1979 00:00:00;   115
28.02.1979 00:00:00;   115
01.03.1979 00:00:00;   115
02.03.1979 00:00:00;   115
03.03.1979 00:00:00;   115
04.03.1979 00:00:00;   115
05.03.1979 00:00:00;   115
06.03.1979 00:00:00;   115
07.03.1979 00:00:00;   115
08.03.1979 00:00:00;   115
09.03.1979 00:00:00;   116
10.03.1979 00:00:00;   116
11.03.1979 00:00:00;   116
12.03.1979 00:00:00;   117
13.03.1979 00:00:00;   117
14.03.1979 00:00:00;   118
15.03.1979 00:00:00;   118
16.03.1979 00:00:00;   119
17.03.1979 00:00:00;   119
18.03.1979 00:00:00;   119
19.03.1979 00:00:00;   119
20.03.1979 00:00:00;   119
21.03.1979 00:00:00;   119
22.03.1979 00:00:00;   119
23.03.1979 00:00:00;   119
24.03.1979 00:00:00;   119
25.03.1979 00:00:00;   118
26.03.1979 00:00:00;   118
27.03.1979 00:00:00;   118
28.03.1979 00:00:00;   118
29.03.1979 00:00:00;   118
30.03.1979 00:00:00;   118
31.03.1979 00:00:00;   118
01.04.1979 00:00:00;   118
02.04.1979 00:00:00;   118
03.04.1979 00:00:00;   118
04.04.1979 00:00:00;   119
05.04.1979 00:00:00;   119
06.04.1979 00:00:00;   119
07.04.1979 00:00:00;   120
08.04.1979 00:00:00;   121
09.04.1979 00:00:00;   121
10.04.1979 00:00:00;   122
11.04.1979 00:00:00;   123
12.04.1979 00:00:00;   125
13.04.1979 00:00:00;   126
14.04.1979 00:00:00;   128
15.04.1979 00:00:00;   129
16.04.1979 00:00:00;   129
17.04.1979 00:00:00;   129
18.04.1979 00:00:00;   129
19.04.1979 00:00:00;   129
20.04.1979 00:00:00;   129
21.04.1979 00:00:00;   129
22.04.1979 00:00:00;   129
23.04.1979 00:00:00;   128
24.04.1979 00:00:00;   128
25.04.1979 00:00:00;   128
26.04.1979 00:00:00;   128
27.04.1979 00:00:00;   127
28.04.1979 00:00:00;   127
29.04.1979 00:00:00;   126
30.04.1979 00:00:00;   126
01.05.1979 00:00:00;   126
02.05.1979 00:00:00;   126
03.05.1979 00:00:00;   125
04.05.1979 00:00:00;   125
05.05.1979 00:00:00;   125
06.05.1979 00:00:00;   126
07.05.1979 00:00:00;   126
08.05.1979 00:00:00;   126
09.05.1979 00:00:00;   126
10.05.1979 00:00:00;   127
11.05.1979 00:00:00;   131
12.05.1979 00:00:00;   136
13.05.1979 00:00:00;   133
14.05.1979 00:00:00;   137
15.05.1979 00:00:00;   144
16.05.1979 00:00:00;   150
17.05.1979 00:00:00;   156
18.05.1979 00:00:00;   163
19.05.1979 00:00:00;   168
20.05.1979 00:00:00;   182
21.05.1979 00:00:00;   196
22.05.1979 00:00:00;   180
23.05.1979 00:00:00;   180
24.05.1979 00:00:00;   187
25.05.1979 00:00:00;   186
26.05.1979 00:00:00;   182
27.05.1979 00:00:00;   182
28.05.1979 00:00:00;   190
29.05.1979 00:00:00;   188
30.05.1979 00:00:00;   196
31.05.1979 00:00:00;   203
01.06.1979 00:00:00;   201
02.06.1979 00:00:00;   196
03.06.1979 00:00:00;   197
04.06.1979 00:00:00;   195
05.06.1979 00:00:00;   195
06.06.1979 00:00:00;   199
07.06.1979 00:00:00;   194
08.06.1979 00:00:00;   194
09.06.1979 00:00:00;   200
10.06.1979 00:00:00;   197
11.06.1979 00:00:00;   204
12.06.1979 00:00:00;   212
13.06.1979 00:00:00;   209
14.06.1979 00:00:00;   207
15.06.1979 00:00:00;   187
16.06.1979 00:00:00;   180
17.06.1979 00:00:00;   170
18.06.1979 00:00:00;   165
19.06.1979 00:00:00;   161
20.06.1979 00:00:00;   162
21.06.1979 00:00:00;   171
22.06.1979 00:00:00;   176
23.06.1979 00:00:00;   183
24.06.1979 00:00:00;   185
25.06.1979 00:00:00;   192
26.06.1979 00:00:00;   206
27.06.1979 00:00:00;   199
28.06.1979 00:00:00;   191
29.06.1979 00:00:00;   189
30.06.1979 00:00:00;   192
01.07.1979 00:00:00;   188
02.07.1979 00:00:00;   178
03.07.1979 00:00:00;   168
04.07.1979 00:00:00;   161
05.07.1979 00:00:00;   158
06.07.1979 00:00:00;   159
07.07.1979 00:00:00;   165
08.07.1979 00:00:00;   167
09.07.1979 00:00:00;   182
10.07.1979 00:00:00;   224
11.07.1979 00:00:00;   189
12.07.1979 00:00:00;   187
13.07.1979 00:00:00;   196
14.07.1979 00:00:00;   197
15.07.1979 00:00:00;   195
16.07.1979 00:00:00;   185
17.07.1979 00:00:00;   186
18.07.1979 00:00:00;   196
19.07.1979 00:00:00;   187
20.07.1979 00:00:00;   191
21.07.1979 00:00:00;   193
22.07.1979 00:00:00;   190
23.07.1979 00:00:00;   182
24.07.1979 00:00:00;   172
25.07.1979 00:00:00;   171
26.07.1979 00:00:00;   177
27.07.1979 00:00:00;   178
28.07.1979 00:00:00;   179
29.07.1979 00:00:00;   187
30.07.1979 00:00:00;   190
31.07.1979 00:00:00;   193
01.08.1979 00:00:00;   203
02.08.1979 00:00:00;   199
03.08.1979 00:00:00;   209
04.08.1979 00:00:00;   208
05.08.1979 00:00:00;   189
06.08.1979 00:00:00;   188
07.08.1979 00:00:00;   191
08.08.1979 00:00:00;   192
09.08.1979 00:00:00;   198
10.08.1979 00:00:00;   199
11.08.1979 00:00:00;   179
12.08.1979 00:00:00;   171
13.08.1979 00:00:00;   165
14.08.1979 00:00:00;   169
15.08.1979 00:00:00;   173
16.08.1979 00:00:00;   185
17.08.1979 00:00:00;   195
18.08.1979 00:00:00;   197
19.08.1979 00:00:00;   177
20.08.1979 00:00:00;   170
21.08.1979 00:00:00;   171
22.08.1979 00:00:00;   173
23.08.1979 00:00:00;   176
24.08.1979 00:00:00;   190
25.08.1979 00:00:00;   177
26.08.1979 00:00:00;   167
27.08.1979 00:00:00;   164
28.08.1979 00:00:00;   161
29.08.1979 00:00:00;   159
30.08.1979 00:00:00;   159
31.08.1979 00:00:00;   162
01.09.1979 00:00:00;   164
02.09.1979 00:00:00;   168
03.09.1979 00:00:00;   179
04.09.1979 00:00:00;   173
05.09.1979 00:00:00;   165
06.09.1979 00:00:00;   162
07.09.1979 00:00:00;   163
08.09.1979 00:00:00;   167
09.09.1979 00:00:00;   170
10.09.1979 00:00:00;   172
11.09.1979 00:00:00;   172
12.09.1979 00:00:00;   172
13.09.1979 00:00:00;   172
14.09.1979 00:00:00;   172
15.09.1979 00:00:00;   172
16.09.1979 00:00:00;   161
17.09.1979 00:00:00;   160
18.09.1979 00:00:00;   161
19.09.1979 00:00:00;   163
20.09.1979 00:00:00;   164
21.09.1979 00:00:00;   175
22.09.1979 00:00:00;   194
23.09.1979 00:00:00;   175
24.09.1979 00:00:00;   165
25.09.1979 00:00:00;   156
26.09.1979 00:00:00;   153
27.09.1979 00:00:00;   153
28.09.1979 00:00:00;   152
29.09.1979 00:00:00;   152
30.09.1979 00:00:00;   152
01.10.1979 00:00:00;   151
02.10.1979 00:00:00;   149
03.10.1979 00:00:00;   146
04.10.1979 00:00:00;   147
05.10.1979 00:00:00;   148
06.10.1979 00:00:00;   153
07.10.1979 00:00:00;   150
08.10.1979 00:00:00;   149
09.10.1979 00:00:00;   150
10.10.1979 00:00:00;   151
11.10.1979 00:00:00;   154
12.10.1979 00:00:00;   160
13.10.1979 00:00:00;   160
14.10.1979 00:00:00;   157
15.10.1979 00:00:00;   181
16.10.1979 00:00:00;   164
17.10.1979 00:00:00;   174
18.10.1979 00:00:00;   161
19.10.1979 00:00:00;   153
20.10.1979 00:00:00;   149
21.10.1979 00:00:00;   146
22.10.1979 00:00:00;   144
23.10.1979 00:00:00;   142
24.10.1979 00:00:00;   140
25.10.1979 00:00:00;   139
26.10.1979 00:00:00;   137
27.10.1979 00:00:00;   137
28.10.1979 00:00:00;   136
29.10.1979 00:00:00;   136
30.10.1979 00:00:00;   135
31.10.1979 00:00:00;   135
01.11.1979 00:00:00;   134
02.11.1979 00:00:00;   134
03.11.1979 00:00:00;   133
04.11.1979 00:00:00;   133
05.11.1979 00:00:00;   132
06.11.1979 00:00:00;   132
07.11.1979 00:00:00;   132
08.11.1979 00:00:00;   132
09.11.1979 00:00:00;   132
10.11.1979 00:00:00;   132
11.11.1979 00:00:00;   132
12.11.1979 00:00:00;   132
13.11.1979 00:00:00;   132
14.11.1979 00:00:00;   131
15.11.1979 00:00:00;   131
16.11.1979 00:00:00;   131
17.11.1979 00:00:00;   130
18.11.1979 00:00:00;   129
19.11.1979 00:00:00;   129
20.11.1979 00:00:00;   128
21.11.1979 00:00:00;   127
22.11.1979 00:00:00;   126
23.11.1979 00:00:00;   126
24.11.1979 00:00:00;   128
25.11.1979 00:00:00;   131
26.11.1979 00:00:00;   133
27.11.1979 00:00:00;   136
28.11.1979 00:00:00;   137
29.11.1979 00:00:00;   135
30.11.1979 00:00:00;   134
01.12.1979 00:00:00;   133
02.12.1979 00:00:00;   132
03.12.1979 00:00:00;   131
04.12.1979 00:00:00;   130
05.12.1979 00:00:00;   131
06.12.1979 00:00:00;   132
07.12.1979 00:00:00;   132
08.12.1979 00:00:00;   131
09.12.1979 00:00:00;   130
10.12.1979 00:00:00;   129
11.12.1979 00:00:00;   127
12.12.1979 00:00:00;   126
13.12.1979 00:00:00;   126
14.12.1979 00:00:00;   125
15.12.1979 00:00:00;   125
16.12.1979 00:00:00;   125
17.12.1979 00:00:00;   125
18.12.1979 00:00:00;   125
19.12.1979 00:00:00;   125
20.12.1979 00:00:00;   124
21.12.1979 00:00:00;   124
22.12.1979 00:00:00;   124
23.12.1979 00:00:00;   124
24.12.1979 00:00:00;   125
25.12.1979 00:00:00;   126
26.12.1979 00:00:00;   126
27.12.1979 00:00:00;   125
28.12.1979 00:00:00;   125
29.12.1979 00:00:00;   125
30.12.1979 00:00:00;   124
31.12.1979 00:00:00;   124
01.01.1980 00:00:00;   124
02.01.1980 00:00:00;   124
03.01.1980 00:00:00;   124
04.01.1980 00:00:00;   123
05.01.1980 00:00:00;   121
06.01.1980 00:00:00;   120
07.01.1980 00:00:00;   119
08.01.1980 00:00:00;   118
09.01.1980 00:00:00;   117
10.01.1980 00:00:00;   117
11.01.1980 00:00:00;   117
12.01.1980 00:00:00;   117
13.01.1980 00:00:00;   117
14.01.1980 00:00:00;   117
15.01.1980 00:00:00;   117
16.01.1980 00:00:00;   117
17.01.1980 00:00:00;   117
18.01.1980 00:00:00;   118
19.01.1980 00:00:00;   118
20.01.1980 00:00:00;   118
21.01.1980 00:00:00;   118
22.01.1980 00:00:00;   118
23.01.1980 00:00:00;   118
24.01.1980 00:00:00;   118
25.01.1980 00:00:00;   118
26.01.1980 00:00:00;   118
27.01.1980 00:00:00;   118
28.01.1980 00:00:00;   118
29.01.1980 00:00:00;   118
30.01.1980 00:00:00;   117
31.01.1980 00:00:00;   117
01.02.1980 00:00:00;   117
02.02.1980 00:00:00;   117
03.02.1980 00:00:00;   117
04.02.1980 00:00:00;   117
05.02.1980 00:00:00;   117
06.02.1980 00:00:00;   117
07.02.1980 00:00:00;   117
08.02.1980 00:00:00;   117
09.02.1980 00:00:00;   117
10.02.1980 00:00:00;   117
11.02.1980 00:00:00;   117
12.02.1980 00:00:00;   117
13.02.1980 00:00:00;   117
14.02.1980 00:00:00;   117
15.02.1980 00:00:00;   117
16.02.1980 00:00:00;   117
17.02.1980 00:00:00;   117
18.02.1980 00:00:00;   117
19.02.1980 00:00:00;   117
20.02.1980 00:00:00;   117
21.02.1980 00:00:00;   117
22.02.1980 00:00:00;   117
23.02.1980 00:00:00;   117
24.02.1980 00:00:00;   117
25.02.1980 00:00:00;   117
26.02.1980 00:00:00;   117
27.02.1980 00:00:00;   117
28.02.1980 00:00:00;   117
29.02.1980 00:00:00;   117
01.03.1980 00:00:00;   117
02.03.1980 00:00:00;   117
03.03.1980 00:00:00;   117
04.03.1980 00:00:00;   117
05.03.1980 00:00:00;   117
06.03.1980 00:00:00;   117
07.03.1980 00:00:00;   118
08.03.1980 00:00:00;   118
09.03.1980 00:00:00;   118
10.03.1980 00:00:00;   118
11.03.1980 00:00:00;   118
12.03.1980 00:00:00;   118
13.03.1980 00:00:00;   118
14.03.1980 00:00:00;   118
15.03.1980 00:00:00;   118
16.03.1980 00:00:00;   118
17.03.1980 00:00:00;   118
18.03.1980 00:00:00;   118
19.03.1980 00:00:00;   118
20.03.1980 00:00:00;   118
21.03.1980 00:00:00;   118
22.03.1980 00:00:00;   118
23.03.1980 00:00:00;   118
24.03.1980 00:00:00;   118
25.03.1980 00:00:00;   118
26.03.1980 00:00:00;   119
27.03.1980 00:00:00;   119
28.03.1980 00:00:00;   120
29.03.1980 00:00:00;   120
30.03.1980 00:00:00;   121
31.03.1980 00:00:00;   121
01.04.1980 00:00:00;   122
02.04.1980 00:00:00;   123
03.04.1980 00:00:00;   124
04.04.1980 00:00:00;   123
05.04.1980 00:00:00;   123
06.04.1980 00:00:00;   123
07.04.1980 00:00:00;   123
08.04.1980 00:00:00;   122
09.04.1980 00:00:00;   122
10.04.1980 00:00:00;   122
11.04.1980 00:00:00;   123
12.04.1980 00:00:00;   124
13.04.1980 00:00:00;   124
14.04.1980 00:00:00;   125
15.04.1980 00:00:00;   126
16.04.1980 00:00:00;   127
17.04.1980 00:00:00;   128
18.04.1980 00:00:00;   128
19.04.1980 00:00:00;   128
20.04.1980 00:00:00;   128
21.04.1980 00:00:00;   127
22.04.1980 00:00:00;   127
23.04.1980 00:00:00;   126
24.04.1980 00:00:00;   126
25.04.1980 00:00:00;   126
26.04.1980 00:00:00;   126
27.04.1980 00:00:00;   126
28.04.1980 00:00:00;   125
29.04.1980 00:00:00;   125
30.04.1980 00:00:00;   125
01.05.1980 00:00:00;   125
02.05.1980 00:00:00;   129
03.05.1980 00:00:00;   137
04.05.1980 00:00:00;   144
05.05.1980 00:00:00;   144
06.05.1980 00:00:00;   139
07.05.1980 00:00:00;   143
08.05.1980 00:00:00;   148
09.05.1980 00:00:00;   149
10.05.1980 00:00:00;   144
11.05.1980 00:00:00;   145
12.05.1980 00:00:00;   149
13.05.1980 00:00:00;   155
14.05.1980 00:00:00;   157
15.05.1980 00:00:00;   153
16.05.1980 00:00:00;   148
17.05.1980 00:00:00;   148
18.05.1980 00:00:00;   147
19.05.1980 00:00:00;   148
20.05.1980 00:00:00;   151
21.05.1980 00:00:00;   156
22.05.1980 00:00:00;   159
23.05.1980 00:00:00;   157
24.05.1980 00:00:00;   154
25.05.1980 00:00:00;   153
26.05.1980 00:00:00;   161
27.05.1980 00:00:00;   165
28.05.1980 00:00:00;   162
29.05.1980 00:00:00;   161
30.05.1980 00:00:00;   162
31.05.1980 00:00:00;   163
01.06.1980 00:00:00;   161
02.06.1980 00:00:00;   153
03.06.1980 00:00:00;   146
04.06.1980 00:00:00;   150
05.06.1980 00:00:00;   160
06.06.1980 00:00:00;   188
07.06.1980 00:00:00;   182
08.06.1980 00:00:00;   180
09.06.1980 00:00:00;   183
10.06.1980 00:00:00;   186
11.06.1980 00:00:00;   189
12.06.1980 00:00:00;   194
13.06.1980 00:00:00;   200
14.06.1980 00:00:00;   214
15.06.1980 00:00:00;   217
16.06.1980 00:00:00;   205
17.06.1980 00:00:00;   198
18.06.1980 00:00:00;   190
19.06.1980 00:00:00;   179
20.06.1980 00:00:00;   176
21.06.1980 00:00:00;   176
22.06.1980 00:00:00;   182
23.06.1980 00:00:00;   180
24.06.1980 00:00:00;   182
25.06.1980 00:00:00;   178
26.06.1980 00:00:00;   172
27.06.1980 00:00:00;   170
28.06.1980 00:00:00;   163
29.06.1980 00:00:00;   163
30.06.1980 00:00:00;   165
01.07.1980 00:00:00;   164
02.07.1980 00:00:00;   164
03.07.1980 00:00:00;   161
04.07.1980 00:00:00;   163
05.07.1980 00:00:00;   159
06.07.1980 00:00:00;   166
07.07.1980 00:00:00;   184
08.07.1980 00:00:00;   198
09.07.1980 00:00:00;   237
10.07.1980 00:00:00;   205
11.07.1980 00:00:00;   189
12.07.1980 00:00:00;   181
13.07.1980 00:00:00;   173
14.07.1980 00:00:00;   173
15.07.1980 00:00:00;   184
16.07.1980 00:00:00;   191
17.07.1980 00:00:00;   186
18.07.1980 00:00:00;   187
19.07.1980 00:00:00;   191
20.07.1980 00:00:00;   201
21.07.1980 00:00:00;   206
22.07.1980 00:00:00;   182
23.07.1980 00:00:00;   174
24.07.1980 00:00:00;   181
25.07.1980 00:00:00;   190
26.07.1980 00:00:00;   198
27.07.1980 00:00:00;   204
28.07.1980 00:00:00;   204
29.07.1980 00:00:00;   211
30.07.1980 00:00:00;   211
31.07.1980 00:00:00;   204
01.08.1980 00:00:00;   204
02.08.1980 00:00:00;   204
03.08.1980 00:00:00;   209
04.08.1980 00:00:00;   212
05.08.1980 00:00:00;   212
06.08.1980 00:00:00;   217
07.08.1980 00:00:00;   211
08.08.1980 00:00:00;   218
09.08.1980 00:00:00;   206
10.08.1980 00:00:00;   202
11.08.1980 00:00:00;   202
12.08.1980 00:00:00;   200
13.08.1980 00:00:00;   192
14.08.1980 00:00:00;   179
15.08.1980 00:00:00;   182
16.08.1980 00:00:00;   193
17.08.1980 00:00:00;   192
18.08.1980 00:00:00;   185
19.08.1980 00:00:00;   184
20.08.1980 00:00:00;   197
21.08.1980 00:00:00;   202
22.08.1980 00:00:00;   201
23.08.1980 00:00:00;   187
24.08.1980 00:00:00;   177
25.08.1980 00:00:00;   171
26.08.1980 00:00:00;   171
27.08.1980 00:00:00;   176
28.08.1980 00:00:00;   178
29.08.1980 00:00:00;   178
30.08.1980 00:00:00;   185
31.08.1980 00:00:00;   193
01.09.1980 00:00:00;   181
02.09.1980 00:00:00;   168
03.09.1980 00:00:00;   163
04.09.1980 00:00:00;   162
05.09.1980 00:00:00;   165
06.09.1980 00:00:00;   163
07.09.1980 00:00:00;   161
08.09.1980 00:00:00;   163
09.09.1980 00:00:00;   164
10.09.1980 00:00:00;   160
11.09.1980 00:00:00;   155
12.09.1980 00:00:00;   157
13.09.1980 00:00:00;   158
14.09.1980 00:00:00;   157
15.09.1980 00:00:00;   156
16.09.1980 00:00:00;   160
17.09.1980 00:00:00;   163
18.09.1980 00:00:00;   164
19.09.1980 00:00:00;   163
20.09.1980 00:00:00;   165
21.09.1980 00:00:00;   166
22.09.1980 00:00:00;   167
23.09.1980 00:00:00;   181
24.09.1980 00:00:00;   171
25.09.1980 00:00:00;   165
26.09.1980 00:00:00;   161
27.09.1980 00:00:00;   158
28.09.1980 00:00:00;   156
29.09.1980 00:00:00;   156
30.09.1980 00:00:00;   154
01.10.1980 00:00:00;   153
02.10.1980 00:00:00;   152
03.10.1980 00:00:00;   150
04.10.1980 00:00:00;   148
05.10.1980 00:00:00;   147
06.10.1980 00:00:00;   146
07.10.1980 00:00:00;   147
08.10.1980 00:00:00;   170
09.10.1980 00:00:00;   159
10.10.1980 00:00:00;   151
11.10.1980 00:00:00;   148
12.10.1980 00:00:00;   147
13.10.1980 00:00:00;   145
14.10.1980 00:00:00;   145
15.10.1980 00:00:00;   144
16.10.1980 00:00:00;   149
17.10.1980 00:00:00;   217
18.10.1980 00:00:00;   190
19.10.1980 00:00:00;   169
20.10.1980 00:00:00;   158
21.10.1980 00:00:00;   151
22.10.1980 00:00:00;   149
23.10.1980 00:00:00;   147
24.10.1980 00:00:00;   146
25.10.1980 00:00:00;   146
26.10.1980 00:00:00;   144
27.10.1980 00:00:00;   144
28.10.1980 00:00:00;   145
29.10.1980 00:00:00;   146
30.10.1980 00:00:00;   146
31.10.1980 00:00:00;   143
01.11.1980 00:00:00;   142
02.11.1980 00:00:00;   141
03.11.1980 00:00:00;   140
04.11.1980 00:00:00;   139
05.11.1980 00:00:00;   139
06.11.1980 00:00:00;   138
07.11.1980 00:00:00;   137
08.11.1980 00:00:00;   137
09.11.1980 00:00:00;   136
10.11.1980 00:00:00;   136
11.11.1980 00:00:00;   135
12.11.1980 00:00:00;   136
13.11.1980 00:00:00;   136
14.11.1980 00:00:00;   137
15.11.1980 00:00:00;   137
16.11.1980 00:00:00;   137
17.11.1980 00:00:00;   137
18.11.1980 00:00:00;   136
19.11.1980 00:00:00;   136
20.11.1980 00:00:00;   136
21.11.1980 00:00:00;   136
22.11.1980 00:00:00;   136
23.11.1980 00:00:00;   136
24.11.1980 00:00:00;   136
25.11.1980 00:00:00;   135
26.11.1980 00:00:00;   135
27.11.1980 00:00:00;   135
28.11.1980 00:00:00;   135
29.11.1980 00:00:00;   134
30.11.1980 00:00:00;   134
01.12.1980 00:00:00;   134
02.12.1980 00:00:00;   134
03.12.1980 00:00:00;   133
04.12.1980 00:00:00;   133
05.12.1980 00:00:00;   132
06.12.1980 00:00:00;   132
07.12.1980 00:00:00;   132
08.12.1980 00:00:00;   131
09.12.1980 00:00:00;   130
10.12.1980 00:00:00;   130
11.12.1980 00:00:00;   130
12.12.1980 00:00:00;   131
13.12.1980 00:00:00;   131
14.12.1980 00:00:00;   132
15.12.1980 00:00:00;   132
16.12.1980 00:00:00;   132
17.12.1980 00:00:00;   132
18.12.1980 00:00:00;   132
19.12.1980 00:00:00;   132
20.12.1980 00:00:00;   131
21.12.1980 00:00:00;   131
22.12.1980 00:00:00;   131
23.12.1980 00:00:00;   131
24.12.1980 00:00:00;   131
25.12.1980 00:00:00;   130
26.12.1980 00:00:00;   130
27.12.1980 00:00:00;   130
28.12.1980 00:00:00;   130
29.12.1980 00:00:00;   130
30.12.1980 00:00:00;   130
31.12.1980 00:00:00;   130
01.01.1981 00:00:00;   130
02.01.1981 00:00:00;   130
03.01.1981 00:00:00;   130
04.01.1981 00:00:00;   129
05.01.1981 00:00:00;   128
06.01.1981 00:00:00;   128
07.01.1981 00:00:00;   129
08.01.1981 00:00:00;   128
09.01.1981 00:00:00;   127
10.01.1981 00:00:00;   129
11.01.1981 00:00:00;   131
12.01.1981 00:00:00;   131
13.01.1981 00:00:00;   130
14.01.1981 00:00:00;   129
15.01.1981 00:00:00;   129
16.01.1981 00:00:00;   128
17.01.1981 00:00:00;   128
18.01.1981 00:00:00;   129
19.01.1981 00:00:00;   129
20.01.1981 00:00:00;   128
21.01.1981 00:00:00;   127
22.01.1981 00:00:00;   125
23.01.1981 00:00:00;   125
24.01.1981 00:00:00;   124
25.01.1981 00:00:00;   124
26.01.1981 00:00:00;   124
27.01.1981 00:00:00;   124
28.01.1981 00:00:00;   125
29.01.1981 00:00:00;   125
30.01.1981 00:00:00;   125
31.01.1981 00:00:00;   125
01.02.1981 00:00:00;   125
02.02.1981 00:00:00;   125
03.02.1981 00:00:00;   125
04.02.1981 00:00:00;   125
05.02.1981 00:00:00;   125
06.02.1981 00:00:00;   125
07.02.1981 00:00:00;   125
08.02.1981 00:00:00;   125
09.02.1981 00:00:00;   125
10.02.1981 00:00:00;   125
11.02.1981 00:00:00;   125
12.02.1981 00:00:00;   125
13.02.1981 00:00:00;   125
14.02.1981 00:00:00;   125
15.02.1981 00:00:00;   125
16.02.1981 00:00:00;   125
17.02.1981 00:00:00;   125
18.02.1981 00:00:00;   125
19.02.1981 00:00:00;   125
20.02.1981 00:00:00;   125
21.02.1981 00:00:00;   125
22.02.1981 00:00:00;   125
23.02.1981 00:00:00;   125
24.02.1981 00:00:00;   125
25.02.1981 00:00:00;   124
26.02.1981 00:00:00;   124
27.02.1981 00:00:00;   124
28.02.1981 00:00:00;   124
01.03.1981 00:00:00;   124
02.03.1981 00:00:00;   124
03.03.1981 00:00:00;   124
04.03.1981 00:00:00;   124
05.03.1981 00:00:00;   124
06.03.1981 00:00:00;   125
07.03.1981 00:00:00;   125
08.03.1981 00:00:00;   125
09.03.1981 00:00:00;   126
10.03.1981 00:00:00;   126
11.03.1981 00:00:00;   128
12.03.1981 00:00:00;   130
13.03.1981 00:00:00;   132
14.03.1981 00:00:00;   132
15.03.1981 00:00:00;   131
16.03.1981 00:00:00;   130
17.03.1981 00:00:00;   129
18.03.1981 00:00:00;   129
19.03.1981 00:00:00;   128
20.03.1981 00:00:00;   128
21.03.1981 00:00:00;   128
22.03.1981 00:00:00;   129
23.03.1981 00:00:00;   130
24.03.1981 00:00:00;   133
25.03.1981 00:00:00;   138
26.03.1981 00:00:00;   140
27.03.1981 00:00:00;   141
28.03.1981 00:00:00;   140
29.03.1981 00:00:00;   141
30.03.1981 00:00:00;   140
31.03.1981 00:00:00;   143
01.04.1981 00:00:00;   147
02.04.1981 00:00:00;   149
03.04.1981 00:00:00;   149
04.04.1981 00:00:00;   148
05.04.1981 00:00:00;   146
06.04.1981 00:00:00;   145
07.04.1981 00:00:00;   146
08.04.1981 00:00:00;   148
09.04.1981 00:00:00;   151
10.04.1981 00:00:00;   155
11.04.1981 00:00:00;   156
12.04.1981 00:00:00;   157
13.04.1981 00:00:00;   158
14.04.1981 00:00:00;   160
15.04.1981 00:00:00;   163
16.04.1981 00:00:00;   164
17.04.1981 00:00:00;   158
18.04.1981 00:00:00;   153
19.04.1981 00:00:00;   148
20.04.1981 00:00:00;   145
21.04.1981 00:00:00;   143
22.04.1981 00:00:00;   142
23.04.1981 00:00:00;   143
24.04.1981 00:00:00;   143
25.04.1981 00:00:00;   142
26.04.1981 00:00:00;   141
27.04.1981 00:00:00;   141
28.04.1981 00:00:00;   139
29.04.1981 00:00:00;   138
30.04.1981 00:00:00;   138
01.05.1981 00:00:00;   137
02.05.1981 00:00:00;   138
03.05.1981 00:00:00;   139
04.05.1981 00:00:00;   141
05.05.1981 00:00:00;   140
06.05.1981 00:00:00;   141
