Messstelle:                ;Takern II
24.02.1981 00:00:00;    94
25.02.1981 00:00:00;    95
26.02.1981 00:00:00;    91
27.02.1981 00:00:00;    92
28.02.1981 00:00:00;    95
01.03.1981 00:00:00;    94
02.03.1981 00:00:00;    94
03.03.1981 00:00:00;    95
04.03.1981 00:00:00;    98
05.03.1981 00:00:00;   100
06.03.1981 00:00:00;   102
07.03.1981 00:00:00;   110
08.03.1981 00:00:00;   111
09.03.1981 00:00:00;   117
10.03.1981 00:00:00;   117
11.03.1981 00:00:00;   119
12.03.1981 00:00:00;   118
13.03.1981 00:00:00;   118
14.03.1981 00:00:00;   114
15.03.1981 00:00:00;   111
16.03.1981 00:00:00;   113
17.03.1981 00:00:00;   112
18.03.1981 00:00:00;   113
19.03.1981 00:00:00;   111
20.03.1981 00:00:00;   108
21.03.1981 00:00:00;   106
22.03.1981 00:00:00;   105
23.03.1981 00:00:00;   104
24.03.1981 00:00:00;   104
25.03.1981 00:00:00;   104
26.03.1981 00:00:00;   104
27.03.1981 00:00:00;   102
28.03.1981 00:00:00;   103
29.03.1981 00:00:00;   102
30.03.1981 00:00:00;   101
31.03.1981 00:00:00;   101
01.04.1981 00:00:00;   101
02.04.1981 00:00:00;   100
03.04.1981 00:00:00;   100
04.04.1981 00:00:00;    99
05.04.1981 00:00:00;    99
06.04.1981 00:00:00;   101
07.04.1981 00:00:00;    98
08.04.1981 00:00:00;    97
09.04.1981 00:00:00;   101
10.04.1981 00:00:00;   105
11.04.1981 00:00:00;   100
12.04.1981 00:00:00;    97
13.04.1981 00:00:00;    98
14.04.1981 00:00:00;    96
15.04.1981 00:00:00;    96
16.04.1981 00:00:00;    96
17.04.1981 00:00:00;    95
18.04.1981 00:00:00;    95
19.04.1981 00:00:00;    96
20.04.1981 00:00:00;    95
21.04.1981 00:00:00;    97
22.04.1981 00:00:00;    96
23.04.1981 00:00:00;    95
24.04.1981 00:00:00;    95
25.04.1981 00:00:00;    99
26.04.1981 00:00:00;    97
27.04.1981 00:00:00;   101
28.04.1981 00:00:00;    99
29.04.1981 00:00:00;    96
30.04.1981 00:00:00;    95
01.05.1981 00:00:00;    96
02.05.1981 00:00:00;   100
03.05.1981 00:00:00;   101
04.05.1981 00:00:00;   102
05.05.1981 00:00:00;   110
06.05.1981 00:00:00;   102
07.05.1981 00:00:00;    99
08.05.1981 00:00:00;    97
09.05.1981 00:00:00;    95
10.05.1981 00:00:00;    96
11.05.1981 00:00:00;    96
12.05.1981 00:00:00;   102
13.05.1981 00:00:00;   101
14.05.1981 00:00:00;    98
15.05.1981 00:00:00;    97
16.05.1981 00:00:00;   101
17.05.1981 00:00:00;   111
18.05.1981 00:00:00;   123
19.05.1981 00:00:00;   110
20.05.1981 00:00:00;   107
21.05.1981 00:00:00;   104
22.05.1981 00:00:00;   102
23.05.1981 00:00:00;   110
24.05.1981 00:00:00;   106
25.05.1981 00:00:00;   109
26.05.1981 00:00:00;   106
27.05.1981 00:00:00;   103
28.05.1981 00:00:00;   102
29.05.1981 00:00:00;   102
30.05.1981 00:00:00;    99
31.05.1981 00:00:00;    98
01.06.1981 00:00:00;    96
02.06.1981 00:00:00;    97
03.06.1981 00:00:00;    96
04.06.1981 00:00:00;    95
05.06.1981 00:00:00;    94
06.06.1981 00:00:00;    94
07.06.1981 00:00:00;    95
08.06.1981 00:00:00;    97
09.06.1981 00:00:00;    96
10.06.1981 00:00:00;    95
11.06.1981 00:00:00;    96
12.06.1981 00:00:00;    93
13.06.1981 00:00:00;    94
14.06.1981 00:00:00;    91
15.06.1981 00:00:00;    91
16.06.1981 00:00:00;   105
17.06.1981 00:00:00;   116
18.06.1981 00:00:00;   121
19.06.1981 00:00:00;   108
20.06.1981 00:00:00;   103
21.06.1981 00:00:00;   100
22.06.1981 00:00:00;   102
23.06.1981 00:00:00;   100
24.06.1981 00:00:00;   126
25.06.1981 00:00:00;   116
26.06.1981 00:00:00;   123
27.06.1981 00:00:00;   119
28.06.1981 00:00:00;   111
29.06.1981 00:00:00;   106
30.06.1981 00:00:00;   104
01.07.1981 00:00:00;   101
02.07.1981 00:00:00;   100
03.07.1981 00:00:00;    98
04.07.1981 00:00:00;   103
05.07.1981 00:00:00;    97
06.07.1981 00:00:00;    96
07.07.1981 00:00:00;    94
08.07.1981 00:00:00;    95
09.07.1981 00:00:00;    95
10.07.1981 00:00:00;    92
11.07.1981 00:00:00;   109
12.07.1981 00:00:00;   110
13.07.1981 00:00:00;   104
14.07.1981 00:00:00;   114
15.07.1981 00:00:00;   105
16.07.1981 00:00:00;   102
17.07.1981 00:00:00;   102
18.07.1981 00:00:00;   101
19.07.1981 00:00:00;   165
20.07.1981 00:00:00;   122
21.07.1981 00:00:00;   118
22.07.1981 00:00:00;   115
23.07.1981 00:00:00;   113
24.07.1981 00:00:00;   109
25.07.1981 00:00:00;   132
26.07.1981 00:00:00;   116
27.07.1981 00:00:00;   113
28.07.1981 00:00:00;   110
29.07.1981 00:00:00;   108
30.07.1981 00:00:00;   107
31.07.1981 00:00:00;   105
01.08.1981 00:00:00;   104
02.08.1981 00:00:00;   103
03.08.1981 00:00:00;   104
04.08.1981 00:00:00;   128
05.08.1981 00:00:00;   112
06.08.1981 00:00:00;   108
07.08.1981 00:00:00;   105
08.08.1981 00:00:00;   104
09.08.1981 00:00:00;   108
10.08.1981 00:00:00;   112
11.08.1981 00:00:00;   106
12.08.1981 00:00:00;   109
13.08.1981 00:00:00;   107
14.08.1981 00:00:00;   102
15.08.1981 00:00:00;   102
16.08.1981 00:00:00;   100
17.08.1981 00:00:00;   102
18.08.1981 00:00:00;   100
19.08.1981 00:00:00;    99
20.08.1981 00:00:00;    98
21.08.1981 00:00:00;   118
22.08.1981 00:00:00;   107
23.08.1981 00:00:00;   105
24.08.1981 00:00:00;   103
25.08.1981 00:00:00;   101
26.08.1981 00:00:00;   101
27.08.1981 00:00:00;   100
28.08.1981 00:00:00;   101
29.08.1981 00:00:00;   100
30.08.1981 00:00:00;    99
31.08.1981 00:00:00;    96
01.09.1981 00:00:00;   101
02.09.1981 00:00:00;   117
03.09.1981 00:00:00;   106
04.09.1981 00:00:00;   102
05.09.1981 00:00:00;   100
06.09.1981 00:00:00;    99
07.09.1981 00:00:00;    98
08.09.1981 00:00:00;    98
09.09.1981 00:00:00;    96
10.09.1981 00:00:00;   115
11.09.1981 00:00:00;   109
12.09.1981 00:00:00;   105
13.09.1981 00:00:00;   103
14.09.1981 00:00:00;   121
15.09.1981 00:00:00;   114
16.09.1981 00:00:00;   110
17.09.1981 00:00:00;   109
18.09.1981 00:00:00;   107
19.09.1981 00:00:00;   106
20.09.1981 00:00:00;   105
21.09.1981 00:00:00;   104
22.09.1981 00:00:00;   102
23.09.1981 00:00:00;   102
24.09.1981 00:00:00;   115
25.09.1981 00:00:00;   128
26.09.1981 00:00:00;   115
27.09.1981 00:00:00;   111
28.09.1981 00:00:00;   112
29.09.1981 00:00:00;   159
30.09.1981 00:00:00;   138
01.10.1981 00:00:00;   129
02.10.1981 00:00:00;   125
03.10.1981 00:00:00;   133
04.10.1981 00:00:00;   124
05.10.1981 00:00:00;   120
06.10.1981 00:00:00;   116
07.10.1981 00:00:00;   114
08.10.1981 00:00:00;   113
09.10.1981 00:00:00;   111
10.10.1981 00:00:00;   112
11.10.1981 00:00:00;   116
12.10.1981 00:00:00;   114
13.10.1981 00:00:00;   112
14.10.1981 00:00:00;   109
15.10.1981 00:00:00;   107
16.10.1981 00:00:00;   107
17.10.1981 00:00:00;   106
18.10.1981 00:00:00;   105
19.10.1981 00:00:00;   105
20.10.1981 00:00:00;   104
21.10.1981 00:00:00;   104
22.10.1981 00:00:00;   139
23.10.1981 00:00:00;   135
24.10.1981 00:00:00;   121
25.10.1981 00:00:00;   117
26.10.1981 00:00:00;   115
27.10.1981 00:00:00;   134
28.10.1981 00:00:00;   129
29.10.1981 00:00:00;   122
30.10.1981 00:00:00;   119
31.10.1981 00:00:00;   117
01.11.1981 00:00:00;   115
02.11.1981 00:00:00;   114
03.11.1981 00:00:00;   111
04.11.1981 00:00:00;   111
05.11.1981 00:00:00;   110
06.11.1981 00:00:00;   109
07.11.1981 00:00:00;   108
08.11.1981 00:00:00;   108
09.11.1981 00:00:00;   107
10.11.1981 00:00:00;   105
11.11.1981 00:00:00;   106
12.11.1981 00:00:00;   105
13.11.1981 00:00:00;   105
14.11.1981 00:00:00;   104
15.11.1981 00:00:00;   104
16.11.1981 00:00:00;   103
17.11.1981 00:00:00;   102
18.11.1981 00:00:00;   103
19.11.1981 00:00:00;   102
20.11.1981 00:00:00;   101
21.11.1981 00:00:00;   101
22.11.1981 00:00:00;   101
23.11.1981 00:00:00;   101
24.11.1981 00:00:00;   100
25.11.1981 00:00:00;   101
26.11.1981 00:00:00;   100
27.11.1981 00:00:00;    99
28.11.1981 00:00:00;   102
29.11.1981 00:00:00;   101
30.11.1981 00:00:00;   100
01.12.1981 00:00:00;    99
02.12.1981 00:00:00;    98
03.12.1981 00:00:00;    97
04.12.1981 00:00:00;    97
05.12.1981 00:00:00;    97
06.12.1981 00:00:00;    97
07.12.1981 00:00:00;    97
08.12.1981 00:00:00;    96
09.12.1981 00:00:00;    99
10.12.1981 00:00:00;    97
11.12.1981 00:00:00;    97
12.12.1981 00:00:00;    96
13.12.1981 00:00:00;    96
14.12.1981 00:00:00;    94
15.12.1981 00:00:00;    95
16.12.1981 00:00:00;    96
17.12.1981 00:00:00;    95
18.12.1981 00:00:00;    94
19.12.1981 00:00:00;    95
20.12.1981 00:00:00;    96
21.12.1981 00:00:00;    94
22.12.1981 00:00:00;    95
23.12.1981 00:00:00;    96
24.12.1981 00:00:00;    96
25.12.1981 00:00:00;    96
26.12.1981 00:00:00;    96
27.12.1981 00:00:00;    96
28.12.1981 00:00:00;    96
29.12.1981 00:00:00;    97
30.12.1981 00:00:00;    97
31.12.1981 00:00:00;    96
01.01.1982 00:00:00;    97
02.01.1982 00:00:00;   139
03.01.1982 00:00:00;   126
04.01.1982 00:00:00;   116
05.01.1982 00:00:00;   113
06.01.1982 00:00:00;   113
07.01.1982 00:00:00;   111
08.01.1982 00:00:00;   103
09.01.1982 00:00:00;   102
10.01.1982 00:00:00;   101
11.01.1982 00:00:00;   100
12.01.1982 00:00:00;   100
13.01.1982 00:00:00;    98
14.01.1982 00:00:00;    94
15.01.1982 00:00:00;    91
16.01.1982 00:00:00;    92
17.01.1982 00:00:00;    93
18.01.1982 00:00:00;    94
19.01.1982 00:00:00;    95
20.01.1982 00:00:00;    95
21.01.1982 00:00:00;    93
22.01.1982 00:00:00;    92
23.01.1982 00:00:00;    92
24.01.1982 00:00:00;    92
25.01.1982 00:00:00;    93
26.01.1982 00:00:00;    93
27.01.1982 00:00:00;    92
28.01.1982 00:00:00;    92
29.01.1982 00:00:00;    92
30.01.1982 00:00:00;    97
31.01.1982 00:00:00;   136
01.02.1982 00:00:00;   118
02.02.1982 00:00:00;   108
03.02.1982 00:00:00;   103
04.02.1982 00:00:00;   100
05.02.1982 00:00:00;   101
06.02.1982 00:00:00;   101
07.02.1982 00:00:00;    99
08.02.1982 00:00:00;    99
09.02.1982 00:00:00;    98
10.02.1982 00:00:00;    97
11.02.1982 00:00:00;    96
12.02.1982 00:00:00;    96
13.02.1982 00:00:00;    95
14.02.1982 00:00:00;    95
15.02.1982 00:00:00;    95
16.02.1982 00:00:00;    94
17.02.1982 00:00:00;    94
18.02.1982 00:00:00;    94
19.02.1982 00:00:00;    94
20.02.1982 00:00:00;    93
21.02.1982 00:00:00;    88
22.02.1982 00:00:00;    91
23.02.1982 00:00:00;    95
24.02.1982 00:00:00;    97
25.02.1982 00:00:00;    94
26.02.1982 00:00:00;    93
27.02.1982 00:00:00;    91
28.02.1982 00:00:00;    90
01.03.1982 00:00:00;    93
02.03.1982 00:00:00;    99
03.03.1982 00:00:00;   112
04.03.1982 00:00:00;   112
05.03.1982 00:00:00;   113
06.03.1982 00:00:00;   109
07.03.1982 00:00:00;   104
08.03.1982 00:00:00;   103
09.03.1982 00:00:00;   106
10.03.1982 00:00:00;   108
11.03.1982 00:00:00;   109
12.03.1982 00:00:00;   106
13.03.1982 00:00:00;   105
14.03.1982 00:00:00;   102
15.03.1982 00:00:00;   100
16.03.1982 00:00:00;   100
17.03.1982 00:00:00;   101
18.03.1982 00:00:00;   112
19.03.1982 00:00:00;   183
20.03.1982 00:00:00;   140
21.03.1982 00:00:00;   128
22.03.1982 00:00:00;   122
23.03.1982 00:00:00;   118
24.03.1982 00:00:00;   115
25.03.1982 00:00:00;   112
26.03.1982 00:00:00;   111
27.03.1982 00:00:00;   111
28.03.1982 00:00:00;   114
29.03.1982 00:00:00;   114
30.03.1982 00:00:00;   116
31.03.1982 00:00:00;   115
01.04.1982 00:00:00;   114
02.04.1982 00:00:00;   114
03.04.1982 00:00:00;   113
04.04.1982 00:00:00;   114
05.04.1982 00:00:00;   113
06.04.1982 00:00:00;   112
07.04.1982 00:00:00;   113
08.04.1982 00:00:00;   113
09.04.1982 00:00:00;   112
10.04.1982 00:00:00;   111
11.04.1982 00:00:00;   109
12.04.1982 00:00:00;   108
13.04.1982 00:00:00;   110
14.04.1982 00:00:00;   109
15.04.1982 00:00:00;   107
16.04.1982 00:00:00;   105
17.04.1982 00:00:00;   104
18.04.1982 00:00:00;   103
19.04.1982 00:00:00;   103
20.04.1982 00:00:00;   102
21.04.1982 00:00:00;   102
22.04.1982 00:00:00;   103
23.04.1982 00:00:00;   102
24.04.1982 00:00:00;    99
25.04.1982 00:00:00;    99
26.04.1982 00:00:00;    99
27.04.1982 00:00:00;    99
28.04.1982 00:00:00;    99
29.04.1982 00:00:00;    97
30.04.1982 00:00:00;    98
01.05.1982 00:00:00;    97
02.05.1982 00:00:00;    97
03.05.1982 00:00:00;    96
04.05.1982 00:00:00;    95
05.05.1982 00:00:00;    94
06.05.1982 00:00:00;    95
07.05.1982 00:00:00;    94
08.05.1982 00:00:00;    96
09.05.1982 00:00:00;    99
10.05.1982 00:00:00;    98
11.05.1982 00:00:00;   120
12.05.1982 00:00:00;   109
13.05.1982 00:00:00;   104
14.05.1982 00:00:00;   101
15.05.1982 00:00:00;   100
16.05.1982 00:00:00;    99
17.05.1982 00:00:00;    99
18.05.1982 00:00:00;   100
19.05.1982 00:00:00;   102
20.05.1982 00:00:00;   107
21.05.1982 00:00:00;   107
22.05.1982 00:00:00;   111
23.05.1982 00:00:00;   114
24.05.1982 00:00:00;   140
25.05.1982 00:00:00;   131
26.05.1982 00:00:00;   117
27.05.1982 00:00:00;   112
28.05.1982 00:00:00;   109
29.05.1982 00:00:00;   130
30.05.1982 00:00:00;   116
31.05.1982 00:00:00;   110
01.06.1982 00:00:00;   108
02.06.1982 00:00:00;   105
03.06.1982 00:00:00;   104
04.06.1982 00:00:00;   102
05.06.1982 00:00:00;   100
06.06.1982 00:00:00;    99
07.06.1982 00:00:00;   100
08.06.1982 00:00:00;    99
09.06.1982 00:00:00;    96
10.06.1982 00:00:00;   101
11.06.1982 00:00:00;    98
12.06.1982 00:00:00;    98
13.06.1982 00:00:00;   100
14.06.1982 00:00:00;   100
15.06.1982 00:00:00;    95
16.06.1982 00:00:00;    94
17.06.1982 00:00:00;    96
18.06.1982 00:00:00;    93
19.06.1982 00:00:00;    94
20.06.1982 00:00:00;    94
21.06.1982 00:00:00;    94
22.06.1982 00:00:00;   105
23.06.1982 00:00:00;    94
24.06.1982 00:00:00;    97
25.06.1982 00:00:00;    93
26.06.1982 00:00:00;    90
27.06.1982 00:00:00;   122
28.06.1982 00:00:00;   126
29.06.1982 00:00:00;   107
30.06.1982 00:00:00;   107
01.07.1982 00:00:00;   108
02.07.1982 00:00:00;    99
03.07.1982 00:00:00;    99
04.07.1982 00:00:00;    99
05.07.1982 00:00:00;    98
06.07.1982 00:00:00;    96
07.07.1982 00:00:00;    95
08.07.1982 00:00:00;    93
09.07.1982 00:00:00;    92
10.07.1982 00:00:00;    92
11.07.1982 00:00:00;    91
12.07.1982 00:00:00;    91
13.07.1982 00:00:00;    92
14.07.1982 00:00:00;    93
15.07.1982 00:00:00;    90
16.07.1982 00:00:00;    90
17.07.1982 00:00:00;   101
18.07.1982 00:00:00;   105
19.07.1982 00:00:00;   103
20.07.1982 00:00:00;    96
21.07.1982 00:00:00;    94
22.07.1982 00:00:00;   101
23.07.1982 00:00:00;   102
24.07.1982 00:00:00;   101
25.07.1982 00:00:00;   146
26.07.1982 00:00:00;   116
27.07.1982 00:00:00;   110
28.07.1982 00:00:00;   105
29.07.1982 00:00:00;   103
30.07.1982 00:00:00;   103
31.07.1982 00:00:00;   103
01.08.1982 00:00:00;   105
02.08.1982 00:00:00;    99
03.08.1982 00:00:00;    98
04.08.1982 00:00:00;   106
05.08.1982 00:00:00;   116
06.08.1982 00:00:00;   107
07.08.1982 00:00:00;   135
08.08.1982 00:00:00;   152
09.08.1982 00:00:00;   135
10.08.1982 00:00:00;   126
11.08.1982 00:00:00;   119
12.08.1982 00:00:00;   116
13.08.1982 00:00:00;   114
14.08.1982 00:00:00;   119
15.08.1982 00:00:00;   123
16.08.1982 00:00:00;   112
17.08.1982 00:00:00;   124
18.08.1982 00:00:00;   120
19.08.1982 00:00:00;   115
20.08.1982 00:00:00;   135
21.08.1982 00:00:00;   132
22.08.1982 00:00:00;   120
23.08.1982 00:00:00;   113
24.08.1982 00:00:00;   110
25.08.1982 00:00:00;   110
26.08.1982 00:00:00;   107
27.08.1982 00:00:00;   105
28.08.1982 00:00:00;   114
29.08.1982 00:00:00;   130
30.08.1982 00:00:00;   124
31.08.1982 00:00:00;   114
01.09.1982 00:00:00;   110
02.09.1982 00:00:00;   108
03.09.1982 00:00:00;   106
04.09.1982 00:00:00;   104
05.09.1982 00:00:00;   103
06.09.1982 00:00:00;   102
07.09.1982 00:00:00;   103
08.09.1982 00:00:00;   128
09.09.1982 00:00:00;   116
10.09.1982 00:00:00;   110
11.09.1982 00:00:00;   106
12.09.1982 00:00:00;   104
13.09.1982 00:00:00;   103
14.09.1982 00:00:00;   101
15.09.1982 00:00:00;   101
16.09.1982 00:00:00;   100
17.09.1982 00:00:00;    99
18.09.1982 00:00:00;    98
19.09.1982 00:00:00;    98
20.09.1982 00:00:00;    97
21.09.1982 00:00:00;    96
22.09.1982 00:00:00;    96
23.09.1982 00:00:00;   105
24.09.1982 00:00:00;   128
25.09.1982 00:00:00;   109
26.09.1982 00:00:00;   105
27.09.1982 00:00:00;   103
28.09.1982 00:00:00;   102
29.09.1982 00:00:00;   101
30.09.1982 00:00:00;   100
01.10.1982 00:00:00;   184
02.10.1982 00:00:00;   164
03.10.1982 00:00:00;   135
04.10.1982 00:00:00;   128
05.10.1982 00:00:00;   134
06.10.1982 00:00:00;   232
07.10.1982 00:00:00;   279
08.10.1982 00:00:00;   189
09.10.1982 00:00:00;   178
10.10.1982 00:00:00;   170
11.10.1982 00:00:00;   163
12.10.1982 00:00:00;   157
13.10.1982 00:00:00;   149
14.10.1982 00:00:00;   191
15.10.1982 00:00:00;   170
16.10.1982 00:00:00;   154
17.10.1982 00:00:00;   146
18.10.1982 00:00:00;   140
19.10.1982 00:00:00;   134
20.10.1982 00:00:00;   131
21.10.1982 00:00:00;   129
22.10.1982 00:00:00;   126
23.10.1982 00:00:00;   122
24.10.1982 00:00:00;   123
25.10.1982 00:00:00;   121
26.10.1982 00:00:00;   120
27.10.1982 00:00:00;   118
28.10.1982 00:00:00;   116
29.10.1982 00:00:00;   115
30.10.1982 00:00:00;   113
31.10.1982 00:00:00;   112
01.11.1982 00:00:00;   111
02.11.1982 00:00:00;   110
03.11.1982 00:00:00;   108
04.11.1982 00:00:00;   107
05.11.1982 00:00:00;   107
06.11.1982 00:00:00;   106
07.11.1982 00:00:00;   105
08.11.1982 00:00:00;   104
09.11.1982 00:00:00;   104
10.11.1982 00:00:00;   105
11.11.1982 00:00:00;   104
12.11.1982 00:00:00;   102
13.11.1982 00:00:00;   103
14.11.1982 00:00:00;   123
15.11.1982 00:00:00;   118
16.11.1982 00:00:00;   111
17.11.1982 00:00:00;   108
18.11.1982 00:00:00;   106
19.11.1982 00:00:00;   105
20.11.1982 00:00:00;   104
21.11.1982 00:00:00;   103
22.11.1982 00:00:00;   102
23.11.1982 00:00:00;   102
24.11.1982 00:00:00;   101
25.11.1982 00:00:00;   101
26.11.1982 00:00:00;   101
27.11.1982 00:00:00;   100
28.11.1982 00:00:00;   100
29.11.1982 00:00:00;   100
30.11.1982 00:00:00;   111
01.12.1982 00:00:00;   114
02.12.1982 00:00:00;   129
03.12.1982 00:00:00;   121
04.12.1982 00:00:00;   115
05.12.1982 00:00:00;   112
06.12.1982 00:00:00;   111
07.12.1982 00:00:00;   109
08.12.1982 00:00:00;   108
09.12.1982 00:00:00;   107
10.12.1982 00:00:00;   109
11.12.1982 00:00:00;   145
12.12.1982 00:00:00;   126
13.12.1982 00:00:00;   120
14.12.1982 00:00:00;   115
15.12.1982 00:00:00;   113
16.12.1982 00:00:00;   112
17.12.1982 00:00:00;   111
18.12.1982 00:00:00;   128
19.12.1982 00:00:00;   139
20.12.1982 00:00:00;   125
21.12.1982 00:00:00;   130
22.12.1982 00:00:00;   130
23.12.1982 00:00:00;   131
24.12.1982 00:00:00;   129
25.12.1982 00:00:00;   129
26.12.1982 00:00:00;   126
27.12.1982 00:00:00;   123
28.12.1982 00:00:00;   121
29.12.1982 00:00:00;   119
30.12.1982 00:00:00;   117
31.12.1982 00:00:00;   113
01.01.1983 00:00:00;   113
02.01.1983 00:00:00;   111
03.01.1983 00:00:00;   110
04.01.1983 00:00:00;   109
05.01.1983 00:00:00;   110
06.01.1983 00:00:00;   112
07.01.1983 00:00:00;   115
08.01.1983 00:00:00;   113
09.01.1983 00:00:00;   112
10.01.1983 00:00:00;   110
11.01.1983 00:00:00;   111
12.01.1983 00:00:00;   111
13.01.1983 00:00:00;   112
14.01.1983 00:00:00;   114
15.01.1983 00:00:00;   115
16.01.1983 00:00:00;   123
17.01.1983 00:00:00;   141
18.01.1983 00:00:00;   133
19.01.1983 00:00:00;   126
20.01.1983 00:00:00;   123
21.01.1983 00:00:00;   117
22.01.1983 00:00:00;   117
23.01.1983 00:00:00;   115
24.01.1983 00:00:00;   113
25.01.1983 00:00:00;   113
26.01.1983 00:00:00;   112
27.01.1983 00:00:00;   111
28.01.1983 00:00:00;   114
29.01.1983 00:00:00;   117
30.01.1983 00:00:00;   118
31.01.1983 00:00:00;   121
01.02.1983 00:00:00;   119
02.02.1983 00:00:00;   117
03.02.1983 00:00:00;   116
04.02.1983 00:00:00;   114
05.02.1983 00:00:00;   112
06.02.1983 00:00:00;   114
07.02.1983 00:00:00;   113
08.02.1983 00:00:00;   113
09.02.1983 00:00:00;   111
10.02.1983 00:00:00;   112
11.02.1983 00:00:00;   112
12.02.1983 00:00:00;   111
13.02.1983 00:00:00;   109
14.02.1983 00:00:00;   108
15.02.1983 00:00:00;   107
16.02.1983 00:00:00;   105
17.02.1983 00:00:00;   105
18.02.1983 00:00:00;   104
19.02.1983 00:00:00;   104
20.02.1983 00:00:00;   101
21.02.1983 00:00:00;   101
22.02.1983 00:00:00;   100
23.02.1983 00:00:00;   100
24.02.1983 00:00:00;   100
25.02.1983 00:00:00;   100
26.02.1983 00:00:00;    99
27.02.1983 00:00:00;    99
28.02.1983 00:00:00;   102
01.03.1983 00:00:00;   102
02.03.1983 00:00:00;   105
03.03.1983 00:00:00;   108
04.03.1983 00:00:00;   108
05.03.1983 00:00:00;   107
06.03.1983 00:00:00;   106
07.03.1983 00:00:00;   118
08.03.1983 00:00:00;   125
09.03.1983 00:00:00;   120
10.03.1983 00:00:00;   114
11.03.1983 00:00:00;   111
12.03.1983 00:00:00;   109
13.03.1983 00:00:00;   106
14.03.1983 00:00:00;   106
15.03.1983 00:00:00;   104
16.03.1983 00:00:00;   104
17.03.1983 00:00:00;   103
18.03.1983 00:00:00;   102
19.03.1983 00:00:00;   102
20.03.1983 00:00:00;   103
21.03.1983 00:00:00;   102
22.03.1983 00:00:00;   105
23.03.1983 00:00:00;   105
24.03.1983 00:00:00;   103
25.03.1983 00:00:00;   106
26.03.1983 00:00:00;   106
27.03.1983 00:00:00;   103
28.03.1983 00:00:00;   102
29.03.1983 00:00:00;   109
30.03.1983 00:00:00;   116
31.03.1983 00:00:00;   109
01.04.1983 00:00:00;   107
02.04.1983 00:00:00;   105
03.04.1983 00:00:00;   105
04.04.1983 00:00:00;   108
05.04.1983 00:00:00;   106
06.04.1983 00:00:00;   103
07.04.1983 00:00:00;   105
08.04.1983 00:00:00;   104
09.04.1983 00:00:00;   102
10.04.1983 00:00:00;   103
11.04.1983 00:00:00;   102
12.04.1983 00:00:00;   106
13.04.1983 00:00:00;   104
14.04.1983 00:00:00;   102
15.04.1983 00:00:00;   102
16.04.1983 00:00:00;   101
17.04.1983 00:00:00;   100
18.04.1983 00:00:00;   100
19.04.1983 00:00:00;    98
20.04.1983 00:00:00;    99
21.04.1983 00:00:00;    97
22.04.1983 00:00:00;    98
23.04.1983 00:00:00;    99
24.04.1983 00:00:00;    98
25.04.1983 00:00:00;    95
26.04.1983 00:00:00;    94
27.04.1983 00:00:00;    95
28.04.1983 00:00:00;    95
29.04.1983 00:00:00;    94
30.04.1983 00:00:00;    93
01.05.1983 00:00:00;    95
02.05.1983 00:00:00;    97
03.05.1983 00:00:00;    94
04.05.1983 00:00:00;    95
05.05.1983 00:00:00;    97
06.05.1983 00:00:00;    94
07.05.1983 00:00:00;    92
08.05.1983 00:00:00;    95
09.05.1983 00:00:00;   113
10.05.1983 00:00:00;   103
11.05.1983 00:00:00;    94
12.05.1983 00:00:00;    95
13.05.1983 00:00:00;    91
14.05.1983 00:00:00;    90
15.05.1983 00:00:00;    88
16.05.1983 00:00:00;    88
17.05.1983 00:00:00;    87
18.05.1983 00:00:00;    85
19.05.1983 00:00:00;    85
20.05.1983 00:00:00;    85
21.05.1983 00:00:00;    84
22.05.1983 00:00:00;    83
23.05.1983 00:00:00;    87
24.05.1983 00:00:00;    98
25.05.1983 00:00:00;   107
26.05.1983 00:00:00;   103
27.05.1983 00:00:00;   114
28.05.1983 00:00:00;   111
29.05.1983 00:00:00;   103
30.05.1983 00:00:00;   101
31.05.1983 00:00:00;    96
01.06.1983 00:00:00;    95
02.06.1983 00:00:00;    91
03.06.1983 00:00:00;   104
04.06.1983 00:00:00;    95
05.06.1983 00:00:00;    97
06.06.1983 00:00:00;   106
07.06.1983 00:00:00;   103
08.06.1983 00:00:00;    96
09.06.1983 00:00:00;    95
10.06.1983 00:00:00;   102
11.06.1983 00:00:00;   101
12.06.1983 00:00:00;   100
13.06.1983 00:00:00;    96
14.06.1983 00:00:00;   101
15.06.1983 00:00:00;    97
16.06.1983 00:00:00;    94
17.06.1983 00:00:00;    92
18.06.1983 00:00:00;    92
19.06.1983 00:00:00;    93
20.06.1983 00:00:00;    97
21.06.1983 00:00:00;    94
22.06.1983 00:00:00;   110
23.06.1983 00:00:00;   114
24.06.1983 00:00:00;   100
25.06.1983 00:00:00;    97
26.06.1983 00:00:00;   103
27.06.1983 00:00:00;   103
28.06.1983 00:00:00;   110
29.06.1983 00:00:00;   108
30.06.1983 00:00:00;   102
01.07.1983 00:00:00;   100
02.07.1983 00:00:00;    99
03.07.1983 00:00:00;    96
04.07.1983 00:00:00;    95
05.07.1983 00:00:00;    93
06.07.1983 00:00:00;    93
07.07.1983 00:00:00;    92
08.07.1983 00:00:00;   102
09.07.1983 00:00:00;    96
10.07.1983 00:00:00;    92
11.07.1983 00:00:00;    86
12.07.1983 00:00:00;    90
13.07.1983 00:00:00;    89
14.07.1983 00:00:00;    86
15.07.1983 00:00:00;    85
16.07.1983 00:00:00;    85
17.07.1983 00:00:00;    84
