Messstelle:                ;Peigarten
19.07.1999 00:00:00;   129
20.07.1999 00:00:00;   129
21.07.1999 00:00:00;   128
22.07.1999 00:00:00;   126
23.07.1999 00:00:00;   123
24.07.1999 00:00:00;   124
25.07.1999 00:00:00;   124
26.07.1999 00:00:00;   123
27.07.1999 00:00:00;   123
28.07.1999 00:00:00;   123
29.07.1999 00:00:00;   122
30.07.1999 00:00:00;   121
31.07.1999 00:00:00;   121
01.08.1999 00:00:00;   120
02.08.1999 00:00:00;   120
03.08.1999 00:00:00;   121
04.08.1999 00:00:00;   120
05.08.1999 00:00:00;   120
06.08.1999 00:00:00;   120
07.08.1999 00:00:00;   121
08.08.1999 00:00:00;   121
09.08.1999 00:00:00;   121
10.08.1999 00:00:00;   124
11.08.1999 00:00:00;   122
12.08.1999 00:00:00;   121
13.08.1999 00:00:00;   121
14.08.1999 00:00:00;   120
15.08.1999 00:00:00;   121
16.08.1999 00:00:00;   121
17.08.1999 00:00:00;   121
18.08.1999 00:00:00;   121
19.08.1999 00:00:00;   121
20.08.1999 00:00:00;   121
21.08.1999 00:00:00;   121
22.08.1999 00:00:00;   120
23.08.1999 00:00:00;   120
24.08.1999 00:00:00;   120
25.08.1999 00:00:00;   120
26.08.1999 00:00:00;   119
27.08.1999 00:00:00;   119
28.08.1999 00:00:00;   122
29.08.1999 00:00:00;   135
30.08.1999 00:00:00;   127
31.08.1999 00:00:00;   126
01.09.1999 00:00:00;   125
02.09.1999 00:00:00;   126
03.09.1999 00:00:00;   126
04.09.1999 00:00:00;   125
05.09.1999 00:00:00;   123
06.09.1999 00:00:00;   123
07.09.1999 00:00:00;   123
08.09.1999 00:00:00;   122
09.09.1999 00:00:00;   122
10.09.1999 00:00:00;   122
11.09.1999 00:00:00;   121
12.09.1999 00:00:00;   121
13.09.1999 00:00:00;   120
14.09.1999 00:00:00;   120
15.09.1999 00:00:00;   119
16.09.1999 00:00:00;   120
17.09.1999 00:00:00;   120
18.09.1999 00:00:00;   134
19.09.1999 00:00:00;   139
20.09.1999 00:00:00;   139
21.09.1999 00:00:00;   139
22.09.1999 00:00:00;   141
23.09.1999 00:00:00;   141
24.09.1999 00:00:00;   141
25.09.1999 00:00:00;   141
26.09.1999 00:00:00;   142
27.09.1999 00:00:00;   143
28.09.1999 00:00:00;   135
29.09.1999 00:00:00;   131
30.09.1999 00:00:00;   128
01.10.1999 00:00:00;   124
02.10.1999 00:00:00;   122
03.10.1999 00:00:00;   122
04.10.1999 00:00:00;   125
05.10.1999 00:00:00;   126
06.10.1999 00:00:00;   126
07.10.1999 00:00:00;   126
08.10.1999 00:00:00;   125
09.10.1999 00:00:00;   125
10.10.1999 00:00:00;   127
11.10.1999 00:00:00;   127
12.10.1999 00:00:00;   127
13.10.1999 00:00:00;   127
14.10.1999 00:00:00;   127
15.10.1999 00:00:00;   127
16.10.1999 00:00:00;   127
17.10.1999 00:00:00;   126
18.10.1999 00:00:00;   126
19.10.1999 00:00:00;   129
20.10.1999 00:00:00;   128
21.10.1999 00:00:00;   126
22.10.1999 00:00:00;   127
23.10.1999 00:00:00;   132
24.10.1999 00:00:00;   129
25.10.1999 00:00:00;   126
26.10.1999 00:00:00;   125
27.10.1999 00:00:00;   124
28.10.1999 00:00:00;   124
29.10.1999 00:00:00;   125
30.10.1999 00:00:00;   126
31.10.1999 00:00:00;   126
01.11.1999 00:00:00;   124
02.11.1999 00:00:00;   122
03.11.1999 00:00:00;   124
04.11.1999 00:00:00;   125
05.11.1999 00:00:00;   128
06.11.1999 00:00:00;   127
07.11.1999 00:00:00;   122
08.11.1999 00:00:00;   129
09.11.1999 00:00:00;   128
10.11.1999 00:00:00;   129
11.11.1999 00:00:00;   126
12.11.1999 00:00:00;   124
13.11.1999 00:00:00;   125
14.11.1999 00:00:00;   126
15.11.1999 00:00:00;   126
16.11.1999 00:00:00;   126
17.11.1999 00:00:00;   125
18.11.1999 00:00:00;   125
19.11.1999 00:00:00;   124
20.11.1999 00:00:00;   124
21.11.1999 00:00:00;   125
22.11.1999 00:00:00;   123
23.11.1999 00:00:00;   123
24.11.1999 00:00:00;   123
25.11.1999 00:00:00;   123
26.11.1999 00:00:00;   123
27.11.1999 00:00:00;   123
28.11.1999 00:00:00;   123
29.11.1999 00:00:00;   123
30.11.1999 00:00:00;   123
01.12.1999 00:00:00;   125
02.12.1999 00:00:00;   124
03.12.1999 00:00:00;   124
04.12.1999 00:00:00;   123
05.12.1999 00:00:00;   124
06.12.1999 00:00:00;   124
07.12.1999 00:00:00;   124
08.12.1999 00:00:00;   124
09.12.1999 00:00:00;   124
10.12.1999 00:00:00;   124
11.12.1999 00:00:00;   124
12.12.1999 00:00:00;   124
13.12.1999 00:00:00;   124
14.12.1999 00:00:00;   124
15.12.1999 00:00:00;   124
16.12.1999 00:00:00;   123
17.12.1999 00:00:00;   124
18.12.1999 00:00:00;   123
19.12.1999 00:00:00;   125
20.12.1999 00:00:00;   123
21.12.1999 00:00:00;   123
22.12.1999 00:00:00;   121
23.12.1999 00:00:00;   121
24.12.1999 00:00:00;   122
25.12.1999 00:00:00;   121
26.12.1999 00:00:00;   122
27.12.1999 00:00:00;   122
28.12.1999 00:00:00;   123
29.12.1999 00:00:00;   123
30.12.1999 00:00:00;   124
31.12.1999 00:00:00;   124
01.01.2000 00:00:00;   125
02.01.2000 00:00:00;   124
03.01.2000 00:00:00;   124
04.01.2000 00:00:00;   124
05.01.2000 00:00:00;   123
06.01.2000 00:00:00;   123
07.01.2000 00:00:00;   123
08.01.2000 00:00:00;   123
09.01.2000 00:00:00;   123
10.01.2000 00:00:00;   122
11.01.2000 00:00:00;   122
12.01.2000 00:00:00;   122
13.01.2000 00:00:00;   123
14.01.2000 00:00:00;   124
15.01.2000 00:00:00;   123
16.01.2000 00:00:00;   123
17.01.2000 00:00:00;   125
18.01.2000 00:00:00;   164
19.01.2000 00:00:00;   155
20.01.2000 00:00:00;   147
21.01.2000 00:00:00;   140
22.01.2000 00:00:00;   140
23.01.2000 00:00:00;   142
24.01.2000 00:00:00;   141
25.01.2000 00:00:00;   140
26.01.2000 00:00:00;   138
27.01.2000 00:00:00;   137
28.01.2000 00:00:00;   138
29.01.2000 00:00:00;   139
30.01.2000 00:00:00;   155
31.01.2000 00:00:00;   221
01.02.2000 00:00:00;   204
02.02.2000 00:00:00;   176
03.02.2000 00:00:00;   169
04.02.2000 00:00:00;   161
05.02.2000 00:00:00;   160
06.02.2000 00:00:00;   158
07.02.2000 00:00:00;   155
08.02.2000 00:00:00;   154
09.02.2000 00:00:00;   163
10.02.2000 00:00:00;   156
11.02.2000 00:00:00;   152
12.02.2000 00:00:00;   152
13.02.2000 00:00:00;   151
14.02.2000 00:00:00;   151
15.02.2000 00:00:00;   149
16.02.2000 00:00:00;   151
17.02.2000 00:00:00;   149
18.02.2000 00:00:00;   147
19.02.2000 00:00:00;   149
20.02.2000 00:00:00;   155
21.02.2000 00:00:00;   150
22.02.2000 00:00:00;   147
23.02.2000 00:00:00;   146
24.02.2000 00:00:00;   146
25.02.2000 00:00:00;   154
26.02.2000 00:00:00;   155
27.02.2000 00:00:00;   151
28.02.2000 00:00:00;   148
29.02.2000 00:00:00;   147
01.03.2000 00:00:00;   146
02.03.2000 00:00:00;   148
03.03.2000 00:00:00;   146
04.03.2000 00:00:00;   146
05.03.2000 00:00:00;   146
06.03.2000 00:00:00;   144
07.03.2000 00:00:00;   144
08.03.2000 00:00:00;   145
09.03.2000 00:00:00;   156
10.03.2000 00:00:00;   180
11.03.2000 00:00:00;   181
12.03.2000 00:00:00;   181
13.03.2000 00:00:00;   169
14.03.2000 00:00:00;   165
15.03.2000 00:00:00;   172
16.03.2000 00:00:00;   172
17.03.2000 00:00:00;   175
18.03.2000 00:00:00;   169
19.03.2000 00:00:00;   163
20.03.2000 00:00:00;   162
21.03.2000 00:00:00;   163
22.03.2000 00:00:00;   164
23.03.2000 00:00:00;   162
24.03.2000 00:00:00;   161
25.03.2000 00:00:00;   165
26.03.2000 00:00:00;   161
27.03.2000 00:00:00;   158
28.03.2000 00:00:00;   163
29.03.2000 00:00:00;   161
30.03.2000 00:00:00;   183
31.03.2000 00:00:00;   180
01.04.2000 00:00:00;   172
02.04.2000 00:00:00;   169
03.04.2000 00:00:00;   167
04.04.2000 00:00:00;   165
05.04.2000 00:00:00;   162
06.04.2000 00:00:00;   156
07.04.2000 00:00:00;   153
08.04.2000 00:00:00;   153
09.04.2000 00:00:00;   151
10.04.2000 00:00:00;   149
11.04.2000 00:00:00;   148
12.04.2000 00:00:00;   148
13.04.2000 00:00:00;   148
14.04.2000 00:00:00;   146
15.04.2000 00:00:00;   145
16.04.2000 00:00:00;   145
17.04.2000 00:00:00;   142
18.04.2000 00:00:00;   141
19.04.2000 00:00:00;   140
20.04.2000 00:00:00;   140
21.04.2000 00:00:00;   142
22.04.2000 00:00:00;   139
23.04.2000 00:00:00;   138
24.04.2000 00:00:00;   134
25.04.2000 00:00:00;   134
26.04.2000 00:00:00;   135
27.04.2000 00:00:00;   135
28.04.2000 00:00:00;   133
29.04.2000 00:00:00;   130
30.04.2000 00:00:00;   127
01.05.2000 00:00:00;   130
02.05.2000 00:00:00;   132
03.05.2000 00:00:00;   130
04.05.2000 00:00:00;   129
05.05.2000 00:00:00;   129
06.05.2000 00:00:00;   128
07.05.2000 00:00:00;   128
08.05.2000 00:00:00;   128
09.05.2000 00:00:00;   127
10.05.2000 00:00:00;   128
11.05.2000 00:00:00;   128
12.05.2000 00:00:00;   127
13.05.2000 00:00:00;   127
14.05.2000 00:00:00;   126
15.05.2000 00:00:00;   125
16.05.2000 00:00:00;   124
17.05.2000 00:00:00;   124
18.05.2000 00:00:00;   126
19.05.2000 00:00:00;   132
20.05.2000 00:00:00;   128
21.05.2000 00:00:00;   125
22.05.2000 00:00:00;   130
23.05.2000 00:00:00;   129
24.05.2000 00:00:00;   127
25.05.2000 00:00:00;   126
26.05.2000 00:00:00;   126
27.05.2000 00:00:00;   125
28.05.2000 00:00:00;   126
29.05.2000 00:00:00;   127
30.05.2000 00:00:00;   126
31.05.2000 00:00:00;   126
01.06.2000 00:00:00;   125
02.06.2000 00:00:00;   124
03.06.2000 00:00:00;   124
04.06.2000 00:00:00;   128
05.06.2000 00:00:00;   125
06.06.2000 00:00:00;   124
07.06.2000 00:00:00;   126
08.06.2000 00:00:00;   123
09.06.2000 00:00:00;   123
10.06.2000 00:00:00;   122
11.06.2000 00:00:00;   121
12.06.2000 00:00:00;   121
13.06.2000 00:00:00;   121
14.06.2000 00:00:00;   121
15.06.2000 00:00:00;   122
16.06.2000 00:00:00;   123
17.06.2000 00:00:00;   121
18.06.2000 00:00:00;   120
19.06.2000 00:00:00;   120
20.06.2000 00:00:00;   120
21.06.2000 00:00:00;   119
22.06.2000 00:00:00;   119
23.06.2000 00:00:00;   119
24.06.2000 00:00:00;   120
25.06.2000 00:00:00;   121
26.06.2000 00:00:00;   121
27.06.2000 00:00:00;   120
28.06.2000 00:00:00;   120
29.06.2000 00:00:00;   120
30.06.2000 00:00:00;   119
01.07.2000 00:00:00;   119
02.07.2000 00:00:00;   119
03.07.2000 00:00:00;   120
04.07.2000 00:00:00;   121
05.07.2000 00:00:00;   120
06.07.2000 00:00:00;   119
07.07.2000 00:00:00;   119
08.07.2000 00:00:00;   119
09.07.2000 00:00:00;   120
10.07.2000 00:00:00;   122
11.07.2000 00:00:00;   120
12.07.2000 00:00:00;   124
13.07.2000 00:00:00;   124
14.07.2000 00:00:00;   121
15.07.2000 00:00:00;   120
16.07.2000 00:00:00;   120
17.07.2000 00:00:00;   120
18.07.2000 00:00:00;   121
19.07.2000 00:00:00;   120
20.07.2000 00:00:00;   119
21.07.2000 00:00:00;   118
22.07.2000 00:00:00;   117
23.07.2000 00:00:00;   118
24.07.2000 00:00:00;   120
25.07.2000 00:00:00;   128
26.07.2000 00:00:00;   127
27.07.2000 00:00:00;   127
28.07.2000 00:00:00;   124
29.07.2000 00:00:00;   125
30.07.2000 00:00:00;   123
31.07.2000 00:00:00;   122
01.08.2000 00:00:00;   121
02.08.2000 00:00:00;   120
03.08.2000 00:00:00;   121
04.08.2000 00:00:00;   125
05.08.2000 00:00:00;   123
06.08.2000 00:00:00;   133
07.08.2000 00:00:00;   203
08.08.2000 00:00:00;   154
09.08.2000 00:00:00;   141
10.08.2000 00:00:00;   138
11.08.2000 00:00:00;   135
12.08.2000 00:00:00;   135
13.08.2000 00:00:00;   135
14.08.2000 00:00:00;   134
15.08.2000 00:00:00;   133
16.08.2000 00:00:00;   132
17.08.2000 00:00:00;   131
18.08.2000 00:00:00;   130
19.08.2000 00:00:00;   130
20.08.2000 00:00:00;   128
21.08.2000 00:00:00;   129
22.08.2000 00:00:00;   124
23.08.2000 00:00:00;   125
24.08.2000 00:00:00;   123
25.08.2000 00:00:00;   123
26.08.2000 00:00:00;   122
27.08.2000 00:00:00;   123
28.08.2000 00:00:00;   123
29.08.2000 00:00:00;   126
30.08.2000 00:00:00;   125
31.08.2000 00:00:00;   123
01.09.2000 00:00:00;   126
02.09.2000 00:00:00;   125
03.09.2000 00:00:00;   124
04.09.2000 00:00:00;   129
05.09.2000 00:00:00;   124
06.09.2000 00:00:00;   119
07.09.2000 00:00:00;   123
08.09.2000 00:00:00;   122
09.09.2000 00:00:00;   125
10.09.2000 00:00:00;   127
11.09.2000 00:00:00;   127
12.09.2000 00:00:00;   128
13.09.2000 00:00:00;   128
14.09.2000 00:00:00;   129
15.09.2000 00:00:00;   125
16.09.2000 00:00:00;   124
17.09.2000 00:00:00;   136
18.09.2000 00:00:00;   129
19.09.2000 00:00:00;   133
20.09.2000 00:00:00;   127
21.09.2000 00:00:00;   128
22.09.2000 00:00:00;   128
23.09.2000 00:00:00;   127
24.09.2000 00:00:00;   125
25.09.2000 00:00:00;   125
26.09.2000 00:00:00;   125
27.09.2000 00:00:00;   124
28.09.2000 00:00:00;   124
29.09.2000 00:00:00;   125
30.09.2000 00:00:00;   125
01.10.2000 00:00:00;   128
02.10.2000 00:00:00;   128
03.10.2000 00:00:00;   133
04.10.2000 00:00:00;   134
05.10.2000 00:00:00;   132
06.10.2000 00:00:00;   131
07.10.2000 00:00:00;   134
08.10.2000 00:00:00;   137
09.10.2000 00:00:00;   134
10.10.2000 00:00:00;   133
11.10.2000 00:00:00;   133
12.10.2000 00:00:00;   133
13.10.2000 00:00:00;   132
14.10.2000 00:00:00;   132
15.10.2000 00:00:00;   133
16.10.2000 00:00:00;   131
17.10.2000 00:00:00;   133
18.10.2000 00:00:00;   137
19.10.2000 00:00:00;   133
20.10.2000 00:00:00;   137
21.10.2000 00:00:00;   138
22.10.2000 00:00:00;   131
23.10.2000 00:00:00;   129
24.10.2000 00:00:00;   129
25.10.2000 00:00:00;   132
26.10.2000 00:00:00;   129
27.10.2000 00:00:00;   129
28.10.2000 00:00:00;   129
29.10.2000 00:00:00;   130
30.10.2000 00:00:00;   130
31.10.2000 00:00:00;   129
01.11.2000 00:00:00;   128
02.11.2000 00:00:00;   127
03.11.2000 00:00:00;   127
04.11.2000 00:00:00;   127
05.11.2000 00:00:00;   126
06.11.2000 00:00:00;   126
07.11.2000 00:00:00;   127
08.11.2000 00:00:00;   123
09.11.2000 00:00:00;   121
10.11.2000 00:00:00;   123
11.11.2000 00:00:00;   124
12.11.2000 00:00:00;   123
13.11.2000 00:00:00;   123
14.11.2000 00:00:00;   124
15.11.2000 00:00:00;   123
16.11.2000 00:00:00;   125
17.11.2000 00:00:00;   126
18.11.2000 00:00:00;   125
19.11.2000 00:00:00;   124
20.11.2000 00:00:00;   125
21.11.2000 00:00:00;   124
22.11.2000 00:00:00;   124
23.11.2000 00:00:00;   124
24.11.2000 00:00:00;   124
25.11.2000 00:00:00;   125
26.11.2000 00:00:00;   126
27.11.2000 00:00:00;   126
28.11.2000 00:00:00;   125
29.11.2000 00:00:00;   124
30.11.2000 00:00:00;   124
01.12.2000 00:00:00;   123
02.12.2000 00:00:00;   123
03.12.2000 00:00:00;   124
04.12.2000 00:00:00;   123
05.12.2000 00:00:00;   123
06.12.2000 00:00:00;   124
07.12.2000 00:00:00;   124
08.12.2000 00:00:00;   124
09.12.2000 00:00:00;   126
10.12.2000 00:00:00;   128
11.12.2000 00:00:00;   132
12.12.2000 00:00:00;   130
13.12.2000 00:00:00;   129
14.12.2000 00:00:00;   127
15.12.2000 00:00:00;   127
16.12.2000 00:00:00;   127
17.12.2000 00:00:00;   126
18.12.2000 00:00:00;   126
19.12.2000 00:00:00;   126
20.12.2000 00:00:00;   124
21.12.2000 00:00:00;   123
22.12.2000 00:00:00;   125
23.12.2000 00:00:00;   121
24.12.2000 00:00:00;   124
25.12.2000 00:00:00;   123
26.12.2000 00:00:00;   124
27.12.2000 00:00:00;   125
28.12.2000 00:00:00;   130
29.12.2000 00:00:00;   133
30.12.2000 00:00:00;   129
31.12.2000 00:00:00;   127
01.01.2001 00:00:00;   122
02.01.2001 00:00:00;   121
03.01.2001 00:00:00;   120
04.01.2001 00:00:00;   120
05.01.2001 00:00:00;   120
06.01.2001 00:00:00;   121
07.01.2001 00:00:00;   125
08.01.2001 00:00:00;   136
09.01.2001 00:00:00;   139
10.01.2001 00:00:00;   136
11.01.2001 00:00:00;   133
12.01.2001 00:00:00;   131
13.01.2001 00:00:00;   128
14.01.2001 00:00:00;   127
15.01.2001 00:00:00;   126
16.01.2001 00:00:00;   126
17.01.2001 00:00:00;   126
18.01.2001 00:00:00;   126
19.01.2001 00:00:00;   126
20.01.2001 00:00:00;   126
21.01.2001 00:00:00;   125
22.01.2001 00:00:00;   125
23.01.2001 00:00:00;   125
24.01.2001 00:00:00;   125
25.01.2001 00:00:00;   124
26.01.2001 00:00:00;   124
27.01.2001 00:00:00;   124
28.01.2001 00:00:00;   124
29.01.2001 00:00:00;   124
30.01.2001 00:00:00;   123
31.01.2001 00:00:00;   123
01.02.2001 00:00:00;   123
02.02.2001 00:00:00;   123
03.02.2001 00:00:00;   124
04.02.2001 00:00:00;   127
05.02.2001 00:00:00;   132
06.02.2001 00:00:00;   148
07.02.2001 00:00:00;   149
08.02.2001 00:00:00;   150
09.02.2001 00:00:00;   151
10.02.2001 00:00:00;   150
11.02.2001 00:00:00;   147
12.02.2001 00:00:00;   145
13.02.2001 00:00:00;   145
14.02.2001 00:00:00;   145
15.02.2001 00:00:00;   143
16.02.2001 00:00:00;   142
17.02.2001 00:00:00;   141
18.02.2001 00:00:00;   140
19.02.2001 00:00:00;   140
20.02.2001 00:00:00;   140
21.02.2001 00:00:00;   140
22.02.2001 00:00:00;   140
23.02.2001 00:00:00;   141
24.02.2001 00:00:00;   140
25.02.2001 00:00:00;   140
26.02.2001 00:00:00;   138
27.02.2001 00:00:00;   138
28.02.2001 00:00:00;   138
01.03.2001 00:00:00;   137
02.03.2001 00:00:00;   137
03.03.2001 00:00:00;   137
04.03.2001 00:00:00;   138
05.03.2001 00:00:00;   142
06.03.2001 00:00:00;   141
07.03.2001 00:00:00;   139
08.03.2001 00:00:00;   138
09.03.2001 00:00:00;   138
10.03.2001 00:00:00;   137
11.03.2001 00:00:00;   138
12.03.2001 00:00:00;   139
13.03.2001 00:00:00;   139
14.03.2001 00:00:00;   139
15.03.2001 00:00:00;   138
16.03.2001 00:00:00;   139
17.03.2001 00:00:00;   140
18.03.2001 00:00:00;   140
19.03.2001 00:00:00;   142
20.03.2001 00:00:00;   140
21.03.2001 00:00:00;   139
22.03.2001 00:00:00;   145
23.03.2001 00:00:00;   173
24.03.2001 00:00:00;   171
25.03.2001 00:00:00;   173
26.03.2001 00:00:00;   168
27.03.2001 00:00:00;   163
28.03.2001 00:00:00;   160
29.03.2001 00:00:00;   158
30.03.2001 00:00:00;   158
31.03.2001 00:00:00;   156
01.04.2001 00:00:00;   153
02.04.2001 00:00:00;   151
03.04.2001 00:00:00;   151
04.04.2001 00:00:00;   150
05.04.2001 00:00:00;   148
06.04.2001 00:00:00;   146
07.04.2001 00:00:00;   145
08.04.2001 00:00:00;   156
09.04.2001 00:00:00;   165
10.04.2001 00:00:00;   155
11.04.2001 00:00:00;   153
12.04.2001 00:00:00;   158
13.04.2001 00:00:00;   154
14.04.2001 00:00:00;   154
15.04.2001 00:00:00;   152
16.04.2001 00:00:00;   155
17.04.2001 00:00:00;   158
18.04.2001 00:00:00;   156
19.04.2001 00:00:00;   155
20.04.2001 00:00:00;   155
21.04.2001 00:00:00;   166
22.04.2001 00:00:00;   169
23.04.2001 00:00:00;   161
24.04.2001 00:00:00;   158
25.04.2001 00:00:00;   154
26.04.2001 00:00:00;   153
27.04.2001 00:00:00;   151
28.04.2001 00:00:00;   150
29.04.2001 00:00:00;   149
30.04.2001 00:00:00;   147
01.05.2001 00:00:00;   145
02.05.2001 00:00:00;   144
03.05.2001 00:00:00;   143
04.05.2001 00:00:00;   144
05.05.2001 00:00:00;   146
06.05.2001 00:00:00;   142
07.05.2001 00:00:00;   141
08.05.2001 00:00:00;   142
09.05.2001 00:00:00;   149
10.05.2001 00:00:00;   141
11.05.2001 00:00:00;   140
12.05.2001 00:00:00;   139
13.05.2001 00:00:00;   138
14.05.2001 00:00:00;   137
15.05.2001 00:00:00;   135
16.05.2001 00:00:00;   135
17.05.2001 00:00:00;   142
18.05.2001 00:00:00;   141
19.05.2001 00:00:00;   138
20.05.2001 00:00:00;   135
21.05.2001 00:00:00;   135
22.05.2001 00:00:00;   133
23.05.2001 00:00:00;   131
24.05.2001 00:00:00;   130
25.05.2001 00:00:00;   131
26.05.2001 00:00:00;   128
27.05.2001 00:00:00;   128
28.05.2001 00:00:00;   129
29.05.2001 00:00:00;   129
30.05.2001 00:00:00;   131
31.05.2001 00:00:00;   128
01.06.2001 00:00:00;   133
02.06.2001 00:00:00;   130
03.06.2001 00:00:00;   129
04.06.2001 00:00:00;   129
05.06.2001 00:00:00;   128
06.06.2001 00:00:00;   126
07.06.2001 00:00:00;   127
08.06.2001 00:00:00;   128
09.06.2001 00:00:00;   131
10.06.2001 00:00:00;   136
11.06.2001 00:00:00;   139
12.06.2001 00:00:00;   137
13.06.2001 00:00:00;   132
14.06.2001 00:00:00;   132
15.06.2001 00:00:00;   137
16.06.2001 00:00:00;   133
17.06.2001 00:00:00;   131
18.06.2001 00:00:00;   130
19.06.2001 00:00:00;   129
20.06.2001 00:00:00;   128
21.06.2001 00:00:00;   127
22.06.2001 00:00:00;   127
23.06.2001 00:00:00;   127
24.06.2001 00:00:00;   126
25.06.2001 00:00:00;   125
26.06.2001 00:00:00;   124
27.06.2001 00:00:00;   124
28.06.2001 00:00:00;   123
29.06.2001 00:00:00;   124
30.06.2001 00:00:00;   123
01.07.2001 00:00:00;   123
02.07.2001 00:00:00;   124
03.07.2001 00:00:00;   123
04.07.2001 00:00:00;   123
05.07.2001 00:00:00;   123
06.07.2001 00:00:00;   122
07.07.2001 00:00:00;   122
08.07.2001 00:00:00;   123
09.07.2001 00:00:00;   122
10.07.2001 00:00:00;   121
11.07.2001 00:00:00;   122
12.07.2001 00:00:00;   125
13.07.2001 00:00:00;   122
14.07.2001 00:00:00;   122
15.07.2001 00:00:00;   120
16.07.2001 00:00:00;   121
17.07.2001 00:00:00;   122
18.07.2001 00:00:00;   122
19.07.2001 00:00:00;   122
20.07.2001 00:00:00;   166
21.07.2001 00:00:00;   191
22.07.2001 00:00:00;   154
23.07.2001 00:00:00;   141
24.07.2001 00:00:00;   139
25.07.2001 00:00:00;   141
26.07.2001 00:00:00;   140
27.07.2001 00:00:00;   138
28.07.2001 00:00:00;   137
29.07.2001 00:00:00;   135
30.07.2001 00:00:00;   133
31.07.2001 00:00:00;   131
01.08.2001 00:00:00;   129
02.08.2001 00:00:00;   128
03.08.2001 00:00:00;   129
04.08.2001 00:00:00;   136
05.08.2001 00:00:00;   136
06.08.2001 00:00:00;   133
07.08.2001 00:00:00;   130
08.08.2001 00:00:00;   129
09.08.2001 00:00:00;   129
10.08.2001 00:00:00;   132
11.08.2001 00:00:00;   133
12.08.2001 00:00:00;   130
13.08.2001 00:00:00;   129
14.08.2001 00:00:00;   128
15.08.2001 00:00:00;   127
16.08.2001 00:00:00;   126
17.08.2001 00:00:00;   126
18.08.2001 00:00:00;   125
19.08.2001 00:00:00;   125
20.08.2001 00:00:00;   126
21.08.2001 00:00:00;   127
22.08.2001 00:00:00;   127
23.08.2001 00:00:00;   126
24.08.2001 00:00:00;   126
25.08.2001 00:00:00;   126
26.08.2001 00:00:00;   125
27.08.2001 00:00:00;   125
28.08.2001 00:00:00;   125
29.08.2001 00:00:00;   124
30.08.2001 00:00:00;   123
31.08.2001 00:00:00;   123
01.09.2001 00:00:00;   134
02.09.2001 00:00:00;   130
03.09.2001 00:00:00;   127
04.09.2001 00:00:00;   126
05.09.2001 00:00:00;   127
06.09.2001 00:00:00;   129
07.09.2001 00:00:00;   130
08.09.2001 00:00:00;   132
09.09.2001 00:00:00;   137
10.09.2001 00:00:00;   134
11.09.2001 00:00:00;   135
12.09.2001 00:00:00;   136
13.09.2001 00:00:00;   140
14.09.2001 00:00:00;   138
15.09.2001 00:00:00;   137
16.09.2001 00:00:00;   136
17.09.2001 00:00:00;   136
18.09.2001 00:00:00;   151
19.09.2001 00:00:00;   153
20.09.2001 00:00:00;   148
21.09.2001 00:00:00;   145
22.09.2001 00:00:00;   144
23.09.2001 00:00:00;   143
24.09.2001 00:00:00;   144
25.09.2001 00:00:00;   145
26.09.2001 00:00:00;   143
27.09.2001 00:00:00;   143
28.09.2001 00:00:00;   141
29.09.2001 00:00:00;   139
30.09.2001 00:00:00;   138
01.10.2001 00:00:00;   138
02.10.2001 00:00:00;   137
03.10.2001 00:00:00;   136
04.10.2001 00:00:00;   136
05.10.2001 00:00:00;   137
06.10.2001 00:00:00;   135
07.10.2001 00:00:00;   136
08.10.2001 00:00:00;   138
09.10.2001 00:00:00;   136
10.10.2001 00:00:00;   135
11.10.2001 00:00:00;   138
12.10.2001 00:00:00;   136
13.10.2001 00:00:00;   134
14.10.2001 00:00:00;   133
15.10.2001 00:00:00;   132
16.10.2001 00:00:00;   132
17.10.2001 00:00:00;   132
18.10.2001 00:00:00;   136
19.10.2001 00:00:00;   133
20.10.2001 00:00:00;   131
21.10.2001 00:00:00;   130
22.10.2001 00:00:00;   129
23.10.2001 00:00:00;   128
24.10.2001 00:00:00;   129
25.10.2001 00:00:00;   130
26.10.2001 00:00:00;   131
27.10.2001 00:00:00;   130
28.10.2001 00:00:00;   130
29.10.2001 00:00:00;   130
30.10.2001 00:00:00;   129
31.10.2001 00:00:00;   130
01.11.2001 00:00:00;   129
02.11.2001 00:00:00;   129
03.11.2001 00:00:00;   128
04.11.2001 00:00:00;   127
05.11.2001 00:00:00;   124
06.11.2001 00:00:00;   125
07.11.2001 00:00:00;   127
08.11.2001 00:00:00;   131
09.11.2001 00:00:00;   131
10.11.2001 00:00:00;   130
11.11.2001 00:00:00;   129
12.11.2001 00:00:00;   126
13.11.2001 00:00:00;   129
14.11.2001 00:00:00;   131
15.11.2001 00:00:00;   129
16.11.2001 00:00:00;   128
17.11.2001 00:00:00;   128
18.11.2001 00:00:00;   129
19.11.2001 00:00:00;   130
20.11.2001 00:00:00;   129
21.11.2001 00:00:00;   129
22.11.2001 00:00:00;   129
23.11.2001 00:00:00;   139
24.11.2001 00:00:00;   133
25.11.2001 00:00:00;   131
26.11.2001 00:00:00;   132
27.11.2001 00:00:00;   141
28.11.2001 00:00:00;   144
29.11.2001 00:00:00;   141
30.11.2001 00:00:00;   146
01.12.2001 00:00:00;   144
02.12.2001 00:00:00;   140
03.12.2001 00:00:00;   138
04.12.2001 00:00:00;   137
05.12.2001 00:00:00;   137
06.12.2001 00:00:00;   148
07.12.2001 00:00:00;   158
08.12.2001 00:00:00;   149
