Messstelle:                ;St. Johann im Walde (Brücke)
21.12.1961 00:00:00; Lücke
22.12.1961 00:00:00; Lücke
23.12.1961 00:00:00; Lücke
24.12.1961 00:00:00; Lücke
25.12.1961 00:00:00; Lücke
26.12.1961 00:00:00; Lücke
27.12.1961 00:00:00; Lücke
28.12.1961 00:00:00; Lücke
29.12.1961 00:00:00; Lücke
30.12.1961 00:00:00; Lücke
31.12.1961 00:00:00; Lücke
01.01.1962 00:00:00;    60
02.01.1962 00:00:00;    60
03.01.1962 00:00:00;    60
04.01.1962 00:00:00;    59
05.01.1962 00:00:00;    59
06.01.1962 00:00:00;    59
07.01.1962 00:00:00;    58
08.01.1962 00:00:00;    59
09.01.1962 00:00:00;    60
10.01.1962 00:00:00;    59
11.01.1962 00:00:00;    58
12.01.1962 00:00:00;    58
13.01.1962 00:00:00;    58
14.01.1962 00:00:00;    58
15.01.1962 00:00:00;    57
16.01.1962 00:00:00;    54
17.01.1962 00:00:00;    55
18.01.1962 00:00:00;    55
19.01.1962 00:00:00;    55
20.01.1962 00:00:00;    55
21.01.1962 00:00:00;    56
22.01.1962 00:00:00;    57
23.01.1962 00:00:00;    56
24.01.1962 00:00:00;    55
25.01.1962 00:00:00;    55
26.01.1962 00:00:00;    55
27.01.1962 00:00:00;    55
28.01.1962 00:00:00;    55
29.01.1962 00:00:00;    55
30.01.1962 00:00:00;    56
31.01.1962 00:00:00;    60
01.02.1962 00:00:00;    60
02.02.1962 00:00:00;    60
03.02.1962 00:00:00;    60
04.02.1962 00:00:00;    60
05.02.1962 00:00:00;    59
06.02.1962 00:00:00;    57
07.02.1962 00:00:00;    55
08.02.1962 00:00:00;    55
09.02.1962 00:00:00;    54
10.02.1962 00:00:00;    52
11.02.1962 00:00:00;    50
12.02.1962 00:00:00;    50
13.02.1962 00:00:00;    51
14.02.1962 00:00:00;    54
15.02.1962 00:00:00;    53
16.02.1962 00:00:00;    53
17.02.1962 00:00:00;    53
18.02.1962 00:00:00;    54
19.02.1962 00:00:00;    53
20.02.1962 00:00:00;    53
21.02.1962 00:00:00;    53
22.02.1962 00:00:00;    52
23.02.1962 00:00:00;    51
24.02.1962 00:00:00;    50
25.02.1962 00:00:00;    51
26.02.1962 00:00:00;    51
27.02.1962 00:00:00;    51
28.02.1962 00:00:00;    51
01.03.1962 00:00:00;    50
02.03.1962 00:00:00;    50
03.03.1962 00:00:00;    50
04.03.1962 00:00:00;    50
05.03.1962 00:00:00;    52
06.03.1962 00:00:00;    57
07.03.1962 00:00:00;    53
08.03.1962 00:00:00;    50
09.03.1962 00:00:00;    51
10.03.1962 00:00:00;    52
11.03.1962 00:00:00;    52
12.03.1962 00:00:00;    53
13.03.1962 00:00:00;    53
14.03.1962 00:00:00;    53
15.03.1962 00:00:00;    54
16.03.1962 00:00:00;    54
17.03.1962 00:00:00;    55
18.03.1962 00:00:00;    55
19.03.1962 00:00:00;    54
20.03.1962 00:00:00;    50
21.03.1962 00:00:00;    48
22.03.1962 00:00:00;    49
23.03.1962 00:00:00;    50
24.03.1962 00:00:00;    49
25.03.1962 00:00:00;    49
26.03.1962 00:00:00;    49
27.03.1962 00:00:00;    48
28.03.1962 00:00:00;    48
29.03.1962 00:00:00;    48
30.03.1962 00:00:00;    50
31.03.1962 00:00:00;    55
01.04.1962 00:00:00;    57
02.04.1962 00:00:00;    55
03.04.1962 00:00:00;    54
04.04.1962 00:00:00;    54
05.04.1962 00:00:00;    54
06.04.1962 00:00:00;    53
07.04.1962 00:00:00;    53
08.04.1962 00:00:00;    52
09.04.1962 00:00:00;    52
10.04.1962 00:00:00;    52
11.04.1962 00:00:00;    52
12.04.1962 00:00:00;    53
13.04.1962 00:00:00;    54
14.04.1962 00:00:00;    53
15.04.1962 00:00:00;    54
16.04.1962 00:00:00;    54
17.04.1962 00:00:00;    54
18.04.1962 00:00:00;    56
19.04.1962 00:00:00;    61
20.04.1962 00:00:00;    71
21.04.1962 00:00:00;    76
22.04.1962 00:00:00;    81
23.04.1962 00:00:00;    82
24.04.1962 00:00:00;    82
25.04.1962 00:00:00;    91
26.04.1962 00:00:00;    97
27.04.1962 00:00:00;   104
28.04.1962 00:00:00;   101
29.04.1962 00:00:00;    94
30.04.1962 00:00:00;    89
01.05.1962 00:00:00;    84
02.05.1962 00:00:00;    80
03.05.1962 00:00:00;    81
04.05.1962 00:00:00;    82
05.05.1962 00:00:00;    80
06.05.1962 00:00:00;    79
07.05.1962 00:00:00;    81
08.05.1962 00:00:00;    94
09.05.1962 00:00:00;   126
10.05.1962 00:00:00;   141
11.05.1962 00:00:00;   120
12.05.1962 00:00:00;   114
13.05.1962 00:00:00;   111
14.05.1962 00:00:00;   111
15.05.1962 00:00:00;    97
16.05.1962 00:00:00;    89
17.05.1962 00:00:00;    99
18.05.1962 00:00:00;   104
19.05.1962 00:00:00;   117
20.05.1962 00:00:00;   127
21.05.1962 00:00:00;   121
22.05.1962 00:00:00;   113
23.05.1962 00:00:00;   121
24.05.1962 00:00:00;   124
25.05.1962 00:00:00;   120
26.05.1962 00:00:00;   116
27.05.1962 00:00:00;   112
28.05.1962 00:00:00;   117
29.05.1962 00:00:00;   124
30.05.1962 00:00:00;   126
31.05.1962 00:00:00;   130
01.06.1962 00:00:00;   157
02.06.1962 00:00:00;   185
03.06.1962 00:00:00;   148
04.06.1962 00:00:00;   134
05.06.1962 00:00:00;   123
06.06.1962 00:00:00;   121
07.06.1962 00:00:00;   121
08.06.1962 00:00:00;   115
09.06.1962 00:00:00;   109
10.06.1962 00:00:00;   107
11.06.1962 00:00:00;   108
12.06.1962 00:00:00;   100
13.06.1962 00:00:00;   106
14.06.1962 00:00:00;   130
15.06.1962 00:00:00;   159
16.06.1962 00:00:00;   186
17.06.1962 00:00:00;   201
18.06.1962 00:00:00;   205
19.06.1962 00:00:00;   203
20.06.1962 00:00:00;   200
21.06.1962 00:00:00;   191
22.06.1962 00:00:00;   204
23.06.1962 00:00:00;   219
24.06.1962 00:00:00;   217
25.06.1962 00:00:00;   212
26.06.1962 00:00:00;   203
27.06.1962 00:00:00;   195
28.06.1962 00:00:00;   171
29.06.1962 00:00:00;   148
30.06.1962 00:00:00;   141
01.07.1962 00:00:00;   130
02.07.1962 00:00:00;   127
03.07.1962 00:00:00;   126
04.07.1962 00:00:00;   125
05.07.1962 00:00:00;   125
06.07.1962 00:00:00;   120
07.07.1962 00:00:00;   119
08.07.1962 00:00:00;   118
09.07.1962 00:00:00;   129
10.07.1962 00:00:00;   150
11.07.1962 00:00:00;   169
12.07.1962 00:00:00;   196
13.07.1962 00:00:00;   177
14.07.1962 00:00:00;   158
15.07.1962 00:00:00;   149
16.07.1962 00:00:00;   148
17.07.1962 00:00:00;   145
18.07.1962 00:00:00;   134
19.07.1962 00:00:00;   131
20.07.1962 00:00:00;   135
21.07.1962 00:00:00;   149
22.07.1962 00:00:00;   165
23.07.1962 00:00:00;   166
24.07.1962 00:00:00;   159
25.07.1962 00:00:00;   157
26.07.1962 00:00:00;   169
27.07.1962 00:00:00;   189
28.07.1962 00:00:00;   185
29.07.1962 00:00:00;   179
30.07.1962 00:00:00;   161
31.07.1962 00:00:00;   155
01.08.1962 00:00:00;   150
02.08.1962 00:00:00;   150
03.08.1962 00:00:00;   150
04.08.1962 00:00:00;   153
05.08.1962 00:00:00;   158
06.08.1962 00:00:00;   156
07.08.1962 00:00:00;   169
08.08.1962 00:00:00;   196
09.08.1962 00:00:00;   172
10.08.1962 00:00:00;   155
11.08.1962 00:00:00;   150
12.08.1962 00:00:00;   148
13.08.1962 00:00:00;   147
14.08.1962 00:00:00;   145
15.08.1962 00:00:00;   155
16.08.1962 00:00:00;   183
17.08.1962 00:00:00;   172
18.08.1962 00:00:00;   170
19.08.1962 00:00:00;   170
20.08.1962 00:00:00;   171
21.08.1962 00:00:00;   174
22.08.1962 00:00:00;   171
23.08.1962 00:00:00;   153
24.08.1962 00:00:00;   150
25.08.1962 00:00:00;   144
26.08.1962 00:00:00;   129
27.08.1962 00:00:00;   132
28.08.1962 00:00:00;   144
29.08.1962 00:00:00;   134
30.08.1962 00:00:00;   130
31.08.1962 00:00:00;   131
01.09.1962 00:00:00;   130
02.09.1962 00:00:00;   131
03.09.1962 00:00:00;   129
04.09.1962 00:00:00;   126
05.09.1962 00:00:00;   128
06.09.1962 00:00:00;   126
07.09.1962 00:00:00;   125
08.09.1962 00:00:00;   120
09.09.1962 00:00:00;   116
10.09.1962 00:00:00;   108
11.09.1962 00:00:00;   106
12.09.1962 00:00:00;   107
13.09.1962 00:00:00;   108
14.09.1962 00:00:00;   107
15.09.1962 00:00:00;   106
16.09.1962 00:00:00;   108
17.09.1962 00:00:00;   110
18.09.1962 00:00:00;    99
19.09.1962 00:00:00;    81
20.09.1962 00:00:00;    81
21.09.1962 00:00:00;    88
22.09.1962 00:00:00;    84
23.09.1962 00:00:00;    80
24.09.1962 00:00:00;    78
25.09.1962 00:00:00;    78
26.09.1962 00:00:00;    77
27.09.1962 00:00:00;    75
28.09.1962 00:00:00;    75
29.09.1962 00:00:00;    76
30.09.1962 00:00:00;    78
01.10.1962 00:00:00;    77
02.10.1962 00:00:00;    76
03.10.1962 00:00:00;    78
04.10.1962 00:00:00;    81
05.10.1962 00:00:00;    79
06.10.1962 00:00:00;    76
07.10.1962 00:00:00;    74
08.10.1962 00:00:00;    72
09.10.1962 00:00:00;    71
10.10.1962 00:00:00;    70
11.10.1962 00:00:00;    70
12.10.1962 00:00:00;    71
13.10.1962 00:00:00;    72
14.10.1962 00:00:00;    71
15.10.1962 00:00:00;    70
16.10.1962 00:00:00;    70
17.10.1962 00:00:00;    70
18.10.1962 00:00:00;    70
19.10.1962 00:00:00;    70
20.10.1962 00:00:00;    69
21.10.1962 00:00:00;    69
22.10.1962 00:00:00;    68
23.10.1962 00:00:00;    68
24.10.1962 00:00:00;    68
25.10.1962 00:00:00;    68
26.10.1962 00:00:00;    69
27.10.1962 00:00:00;    68
28.10.1962 00:00:00;    69
29.10.1962 00:00:00;    70
30.10.1962 00:00:00;    70
31.10.1962 00:00:00;    69
01.11.1962 00:00:00;    68
02.11.1962 00:00:00;    69
03.11.1962 00:00:00;    68
04.11.1962 00:00:00;    66
05.11.1962 00:00:00;    68
06.11.1962 00:00:00;    73
07.11.1962 00:00:00;    70
08.11.1962 00:00:00;    72
09.11.1962 00:00:00;    68
10.11.1962 00:00:00;    65
11.11.1962 00:00:00;    65
12.11.1962 00:00:00;    66
13.11.1962 00:00:00;    64
14.11.1962 00:00:00;    62
15.11.1962 00:00:00;    61
16.11.1962 00:00:00;    61
17.11.1962 00:00:00;    59
18.11.1962 00:00:00;    55
19.11.1962 00:00:00;    56
20.11.1962 00:00:00;    59
21.11.1962 00:00:00;    60
22.11.1962 00:00:00;    59
23.11.1962 00:00:00;    57
24.11.1962 00:00:00;    55
25.11.1962 00:00:00;    55
26.11.1962 00:00:00;    55
27.11.1962 00:00:00;    55
28.11.1962 00:00:00;    54
29.11.1962 00:00:00;    52
30.11.1962 00:00:00;    52
01.12.1962 00:00:00;    51
02.12.1962 00:00:00;    51
03.12.1962 00:00:00;    53
04.12.1962 00:00:00;    53
05.12.1962 00:00:00;    52
06.12.1962 00:00:00;    51
07.12.1962 00:00:00;    50
08.12.1962 00:00:00;    50
09.12.1962 00:00:00;    50
10.12.1962 00:00:00;    50
11.12.1962 00:00:00;    51
12.12.1962 00:00:00;    51
13.12.1962 00:00:00;    50
14.12.1962 00:00:00;    51
15.12.1962 00:00:00;    51
16.12.1962 00:00:00;    50
17.12.1962 00:00:00;    50
18.12.1962 00:00:00;    50
19.12.1962 00:00:00;    50
20.12.1962 00:00:00;    50
21.12.1962 00:00:00;    50
22.12.1962 00:00:00;    50
23.12.1962 00:00:00;    50
24.12.1962 00:00:00;    50
25.12.1962 00:00:00;    52
26.12.1962 00:00:00;    57
27.12.1962 00:00:00;    58
28.12.1962 00:00:00;    60
29.12.1962 00:00:00;    60
30.12.1962 00:00:00;    60
31.12.1962 00:00:00;    57
01.01.1963 00:00:00;    50
02.01.1963 00:00:00;    49
03.01.1963 00:00:00;    48
04.01.1963 00:00:00;    47
05.01.1963 00:00:00;    46
06.01.1963 00:00:00;    45
07.01.1963 00:00:00;    45
08.01.1963 00:00:00;    45
09.01.1963 00:00:00;    45
10.01.1963 00:00:00;    46
11.01.1963 00:00:00;    46
12.01.1963 00:00:00;    45
13.01.1963 00:00:00;    46
14.01.1963 00:00:00;    47
15.01.1963 00:00:00;    50
16.01.1963 00:00:00;    54
17.01.1963 00:00:00;    62
18.01.1963 00:00:00;    69
19.01.1963 00:00:00;    74
20.01.1963 00:00:00;    85
21.01.1963 00:00:00;   102
22.01.1963 00:00:00;   114
23.01.1963 00:00:00;   129
24.01.1963 00:00:00;   137
25.01.1963 00:00:00;   118
26.01.1963 00:00:00;    49
27.01.1963 00:00:00;    45
28.01.1963 00:00:00;    44
29.01.1963 00:00:00;    40
30.01.1963 00:00:00;    40
31.01.1963 00:00:00;    40
01.02.1963 00:00:00;    40
02.02.1963 00:00:00;    41
03.02.1963 00:00:00;    43
04.02.1963 00:00:00;    45
05.02.1963 00:00:00;    46
06.02.1963 00:00:00;    49
07.02.1963 00:00:00;    48
08.02.1963 00:00:00;    48
09.02.1963 00:00:00;    48
10.02.1963 00:00:00;    48
11.02.1963 00:00:00;    48
12.02.1963 00:00:00;    48
13.02.1963 00:00:00;    47
14.02.1963 00:00:00;    47
15.02.1963 00:00:00;    46
16.02.1963 00:00:00;    45
17.02.1963 00:00:00;    45
18.02.1963 00:00:00;    45
19.02.1963 00:00:00;    44
20.02.1963 00:00:00;    44
21.02.1963 00:00:00;    43
22.02.1963 00:00:00;    43
23.02.1963 00:00:00;    43
24.02.1963 00:00:00;    43
25.02.1963 00:00:00;    42
26.02.1963 00:00:00;    40
27.02.1963 00:00:00;    40
28.02.1963 00:00:00;    40
01.03.1963 00:00:00;    40
02.03.1963 00:00:00;    40
03.03.1963 00:00:00;    40
04.03.1963 00:00:00;    40
05.03.1963 00:00:00;    40
06.03.1963 00:00:00;    40
07.03.1963 00:00:00;    41
08.03.1963 00:00:00;    45
09.03.1963 00:00:00;    46
10.03.1963 00:00:00;    47
11.03.1963 00:00:00;    47
12.03.1963 00:00:00;    48
13.03.1963 00:00:00;    48
14.03.1963 00:00:00;    47
15.03.1963 00:00:00;    47
16.03.1963 00:00:00;    46
17.03.1963 00:00:00;    45
18.03.1963 00:00:00;    45
19.03.1963 00:00:00;    44
20.03.1963 00:00:00;    43
21.03.1963 00:00:00;    42
22.03.1963 00:00:00;    40
23.03.1963 00:00:00;    40
24.03.1963 00:00:00;    40
25.03.1963 00:00:00;    41
26.03.1963 00:00:00;    42
27.03.1963 00:00:00;    43
28.03.1963 00:00:00;    43
29.03.1963 00:00:00;    43
30.03.1963 00:00:00;    43
31.03.1963 00:00:00;    45
01.04.1963 00:00:00;    46
02.04.1963 00:00:00;    45
03.04.1963 00:00:00;    45
04.04.1963 00:00:00;    45
05.04.1963 00:00:00;    45
06.04.1963 00:00:00;    46
07.04.1963 00:00:00;    46
08.04.1963 00:00:00;    46
09.04.1963 00:00:00;    47
10.04.1963 00:00:00;    49
11.04.1963 00:00:00;    54
12.04.1963 00:00:00;    59
13.04.1963 00:00:00;    60
14.04.1963 00:00:00;    58
15.04.1963 00:00:00;    56
16.04.1963 00:00:00;    59
17.04.1963 00:00:00;    61
18.04.1963 00:00:00;    63
19.04.1963 00:00:00;    62
20.04.1963 00:00:00;    62
21.04.1963 00:00:00;    63
22.04.1963 00:00:00;    69
23.04.1963 00:00:00;    81
24.04.1963 00:00:00;    84
25.04.1963 00:00:00;    82
26.04.1963 00:00:00;    80
27.04.1963 00:00:00;    81
28.04.1963 00:00:00;    81
29.04.1963 00:00:00;    81
30.04.1963 00:00:00;    81
01.05.1963 00:00:00;    80
02.05.1963 00:00:00;    81
03.05.1963 00:00:00;    81
04.05.1963 00:00:00;    80
05.05.1963 00:00:00;    76
06.05.1963 00:00:00;    76
07.05.1963 00:00:00;    76
08.05.1963 00:00:00;    80
09.05.1963 00:00:00;    80
10.05.1963 00:00:00;    85
11.05.1963 00:00:00;    92
12.05.1963 00:00:00;    89
13.05.1963 00:00:00;    84
14.05.1963 00:00:00;    83
15.05.1963 00:00:00;    85
16.05.1963 00:00:00;    88
17.05.1963 00:00:00;    90
18.05.1963 00:00:00;    91
19.05.1963 00:00:00;    91
20.05.1963 00:00:00;    91
21.05.1963 00:00:00;    89
22.05.1963 00:00:00;    86
23.05.1963 00:00:00;    91
24.05.1963 00:00:00;    94
25.05.1963 00:00:00;    98
26.05.1963 00:00:00;   110
27.05.1963 00:00:00;   141
28.05.1963 00:00:00;   155
29.05.1963 00:00:00;   152
30.05.1963 00:00:00;   142
31.05.1963 00:00:00;   138
01.06.1963 00:00:00;   134
02.06.1963 00:00:00;   129
03.06.1963 00:00:00;   126
04.06.1963 00:00:00;   124
05.06.1963 00:00:00;   124
06.06.1963 00:00:00;   124
07.06.1963 00:00:00;   125
08.06.1963 00:00:00;   125
09.06.1963 00:00:00;   129
10.06.1963 00:00:00;   135
11.06.1963 00:00:00;   143
12.06.1963 00:00:00;   145
13.06.1963 00:00:00;   147
14.06.1963 00:00:00;   147
15.06.1963 00:00:00;   142
16.06.1963 00:00:00;   124
17.06.1963 00:00:00;   125
18.06.1963 00:00:00;   129
19.06.1963 00:00:00;   131
20.06.1963 00:00:00;   145
21.06.1963 00:00:00;   173
22.06.1963 00:00:00;   172
23.06.1963 00:00:00;   183
24.06.1963 00:00:00;   217
25.06.1963 00:00:00;   212
26.06.1963 00:00:00;   192
27.06.1963 00:00:00;   185
28.06.1963 00:00:00;   180
29.06.1963 00:00:00;   180
30.06.1963 00:00:00;   177
01.07.1963 00:00:00;   165
02.07.1963 00:00:00;   147
03.07.1963 00:00:00;   138
04.07.1963 00:00:00;   135
05.07.1963 00:00:00;   132
06.07.1963 00:00:00;   131
07.07.1963 00:00:00;   129
08.07.1963 00:00:00;   128
09.07.1963 00:00:00;   126
10.07.1963 00:00:00;   122
11.07.1963 00:00:00;   121
12.07.1963 00:00:00;   123
13.07.1963 00:00:00;   124
14.07.1963 00:00:00;   128
15.07.1963 00:00:00;   126
16.07.1963 00:00:00;   128
17.07.1963 00:00:00;   129
18.07.1963 00:00:00;   127
19.07.1963 00:00:00;   125
20.07.1963 00:00:00;   126
21.07.1963 00:00:00;   125
22.07.1963 00:00:00;   120
23.07.1963 00:00:00;   122
24.07.1963 00:00:00;   127
25.07.1963 00:00:00;   128
26.07.1963 00:00:00;   129
27.07.1963 00:00:00;   125
28.07.1963 00:00:00;   122
29.07.1963 00:00:00;   120
30.07.1963 00:00:00;   119
31.07.1963 00:00:00;   122
01.08.1963 00:00:00;   121
02.08.1963 00:00:00;   120
03.08.1963 00:00:00;   117
04.08.1963 00:00:00;   121
05.08.1963 00:00:00;   131
06.08.1963 00:00:00;   116
07.08.1963 00:00:00;   116
08.08.1963 00:00:00;   115
09.08.1963 00:00:00;   111
10.08.1963 00:00:00;   108
11.08.1963 00:00:00;   101
12.08.1963 00:00:00;   100
13.08.1963 00:00:00;   103
14.08.1963 00:00:00;   113
15.08.1963 00:00:00;   124
16.08.1963 00:00:00;   124
17.08.1963 00:00:00;   144
18.08.1963 00:00:00;   175
19.08.1963 00:00:00;   139
20.08.1963 00:00:00;   130
21.08.1963 00:00:00;   131
22.08.1963 00:00:00;   132
23.08.1963 00:00:00;   121
24.08.1963 00:00:00;   124
25.08.1963 00:00:00;   129
26.08.1963 00:00:00;   130
27.08.1963 00:00:00;   136
28.08.1963 00:00:00;   149
29.08.1963 00:00:00;   148
30.08.1963 00:00:00;   138
31.08.1963 00:00:00;   114
01.09.1963 00:00:00;   114
02.09.1963 00:00:00;   113
03.09.1963 00:00:00;   112
04.09.1963 00:00:00;   121
05.09.1963 00:00:00;   149
06.09.1963 00:00:00;   141
07.09.1963 00:00:00;   128
08.09.1963 00:00:00;   126
09.09.1963 00:00:00;   124
10.09.1963 00:00:00;   117
11.09.1963 00:00:00;   113
12.09.1963 00:00:00;   109
13.09.1963 00:00:00;   105
14.09.1963 00:00:00;   106
15.09.1963 00:00:00;   111
16.09.1963 00:00:00;   114
17.09.1963 00:00:00;   115
18.09.1963 00:00:00;   105
19.09.1963 00:00:00;   103
20.09.1963 00:00:00;   104
21.09.1963 00:00:00;   100
22.09.1963 00:00:00;    98
23.09.1963 00:00:00;    98
24.09.1963 00:00:00;    96
25.09.1963 00:00:00;    94
26.09.1963 00:00:00;    92
27.09.1963 00:00:00;    93
28.09.1963 00:00:00;    93
29.09.1963 00:00:00;    91
30.09.1963 00:00:00;    90
01.10.1963 00:00:00;    89
02.10.1963 00:00:00;    90
03.10.1963 00:00:00;    91
04.10.1963 00:00:00;    91
05.10.1963 00:00:00;    90
06.10.1963 00:00:00;    88
07.10.1963 00:00:00;    84
08.10.1963 00:00:00;    81
09.10.1963 00:00:00;    78
10.10.1963 00:00:00;    74
11.10.1963 00:00:00;    75
12.10.1963 00:00:00;    75
13.10.1963 00:00:00;    75
14.10.1963 00:00:00;    74
15.10.1963 00:00:00;    72
16.10.1963 00:00:00;    71
17.10.1963 00:00:00;    71
18.10.1963 00:00:00;    70
19.10.1963 00:00:00;    70
20.10.1963 00:00:00;    70
21.10.1963 00:00:00;    69
22.10.1963 00:00:00;    69
23.10.1963 00:00:00;    69
24.10.1963 00:00:00;    69
25.10.1963 00:00:00;    68
26.10.1963 00:00:00;    68
27.10.1963 00:00:00;    67
28.10.1963 00:00:00;    67
29.10.1963 00:00:00;    66
30.10.1963 00:00:00;    65
31.10.1963 00:00:00;    65
01.11.1963 00:00:00;    64
02.11.1963 00:00:00;    65
03.11.1963 00:00:00;    67
04.11.1963 00:00:00;    69
05.11.1963 00:00:00;    69
06.11.1963 00:00:00;    70
07.11.1963 00:00:00;    69
08.11.1963 00:00:00;    66
09.11.1963 00:00:00;    66
10.11.1963 00:00:00;    67
11.11.1963 00:00:00;    68
12.11.1963 00:00:00;    70
13.11.1963 00:00:00;    72
14.11.1963 00:00:00;    73
15.11.1963 00:00:00;    80
16.11.1963 00:00:00;    89
17.11.1963 00:00:00;    78
18.11.1963 00:00:00;    76
19.11.1963 00:00:00;    77
20.11.1963 00:00:00;    79
21.11.1963 00:00:00;    78
22.11.1963 00:00:00;    77
23.11.1963 00:00:00;    78
24.11.1963 00:00:00;    79
25.11.1963 00:00:00;    77
26.11.1963 00:00:00;    73
27.11.1963 00:00:00;    72
28.11.1963 00:00:00;    72
29.11.1963 00:00:00;    71
30.11.1963 00:00:00;    70
01.12.1963 00:00:00;    70
02.12.1963 00:00:00;    70
03.12.1963 00:00:00;    69
04.12.1963 00:00:00;    70
05.12.1963 00:00:00;    71
06.12.1963 00:00:00;    70
07.12.1963 00:00:00;    71
08.12.1963 00:00:00;    69
09.12.1963 00:00:00;    64
10.12.1963 00:00:00;    62
11.12.1963 00:00:00;    60
12.12.1963 00:00:00;    59
13.12.1963 00:00:00;    56
14.12.1963 00:00:00;    54
15.12.1963 00:00:00;    52
16.12.1963 00:00:00;    52
17.12.1963 00:00:00;    54
18.12.1963 00:00:00;    54
19.12.1963 00:00:00;    51
20.12.1963 00:00:00;    51
21.12.1963 00:00:00;    53
22.12.1963 00:00:00;    57
23.12.1963 00:00:00;    54
24.12.1963 00:00:00;    52
25.12.1963 00:00:00;    52
26.12.1963 00:00:00;    52
27.12.1963 00:00:00;    51
28.12.1963 00:00:00;    51
29.12.1963 00:00:00;    51
30.12.1963 00:00:00;    51
31.12.1963 00:00:00;    50
01.01.1964 00:00:00;    50
02.01.1964 00:00:00;    50
03.01.1964 00:00:00;    50
04.01.1964 00:00:00;    50
05.01.1964 00:00:00;    50
06.01.1964 00:00:00;    50
07.01.1964 00:00:00;    50
08.01.1964 00:00:00;    50
09.01.1964 00:00:00;    50
10.01.1964 00:00:00;    50
11.01.1964 00:00:00;    50
12.01.1964 00:00:00;    50
13.01.1964 00:00:00;    50
14.01.1964 00:00:00;    50
15.01.1964 00:00:00;    49
16.01.1964 00:00:00;    49
17.01.1964 00:00:00;    48
18.01.1964 00:00:00;    47
19.01.1964 00:00:00;    45
20.01.1964 00:00:00;    45
21.01.1964 00:00:00;    45
22.01.1964 00:00:00;    44
23.01.1964 00:00:00;    44
24.01.1964 00:00:00;    45
25.01.1964 00:00:00;    45
26.01.1964 00:00:00;    44
27.01.1964 00:00:00;    43
28.01.1964 00:00:00;    43
29.01.1964 00:00:00;    42
30.01.1964 00:00:00;    42
31.01.1964 00:00:00;    43
01.02.1964 00:00:00;    44
02.02.1964 00:00:00;    45
03.02.1964 00:00:00;    45
04.02.1964 00:00:00;    45
05.02.1964 00:00:00;    45
06.02.1964 00:00:00;    45
07.02.1964 00:00:00;    45
08.02.1964 00:00:00;    44
09.02.1964 00:00:00;    43
10.02.1964 00:00:00;    44
11.02.1964 00:00:00;    44
12.02.1964 00:00:00;    44
13.02.1964 00:00:00;    45
14.02.1964 00:00:00;    44
15.02.1964 00:00:00;    42
16.02.1964 00:00:00;    40
17.02.1964 00:00:00;    40
18.02.1964 00:00:00;    40
19.02.1964 00:00:00;    40
20.02.1964 00:00:00;    40
21.02.1964 00:00:00;    39
22.02.1964 00:00:00;    39
23.02.1964 00:00:00;    38
24.02.1964 00:00:00;    39
25.02.1964 00:00:00;    40
26.02.1964 00:00:00;    42
27.02.1964 00:00:00;    42
28.02.1964 00:00:00;    43
29.02.1964 00:00:00;    44
01.03.1964 00:00:00;    44
02.03.1964 00:00:00;    42
03.03.1964 00:00:00;    42
04.03.1964 00:00:00;    41
05.03.1964 00:00:00;    41
06.03.1964 00:00:00;    41
07.03.1964 00:00:00;    41
08.03.1964 00:00:00;    40
09.03.1964 00:00:00;    39
10.03.1964 00:00:00;    39
11.03.1964 00:00:00;    41
12.03.1964 00:00:00;    41
13.03.1964 00:00:00;    41
14.03.1964 00:00:00;    42
15.03.1964 00:00:00;    42
16.03.1964 00:00:00;    41
17.03.1964 00:00:00;    40
18.03.1964 00:00:00;    40
19.03.1964 00:00:00;    41
20.03.1964 00:00:00;    42
21.03.1964 00:00:00;    43
22.03.1964 00:00:00;    42
23.03.1964 00:00:00;    42
24.03.1964 00:00:00;    42
25.03.1964 00:00:00;    43
26.03.1964 00:00:00;    43
27.03.1964 00:00:00;    45
28.03.1964 00:00:00;    44
29.03.1964 00:00:00;    45
30.03.1964 00:00:00;    46
31.03.1964 00:00:00;    47
01.04.1964 00:00:00;    47
02.04.1964 00:00:00;    47
03.04.1964 00:00:00;    48
04.04.1964 00:00:00;    49
05.04.1964 00:00:00;    48
06.04.1964 00:00:00;    49
07.04.1964 00:00:00;    49
08.04.1964 00:00:00;    49
09.04.1964 00:00:00;    50
10.04.1964 00:00:00;    51
11.04.1964 00:00:00;    51
12.04.1964 00:00:00;    53
13.04.1964 00:00:00;    56
14.04.1964 00:00:00;    56
15.04.1964 00:00:00;    52
16.04.1964 00:00:00;    53
17.04.1964 00:00:00;    56
18.04.1964 00:00:00;    58
19.04.1964 00:00:00;    62
20.04.1964 00:00:00;    65
21.04.1964 00:00:00;    63
22.04.1964 00:00:00;    64
23.04.1964 00:00:00;    64
24.04.1964 00:00:00;    64
25.04.1964 00:00:00;    59
26.04.1964 00:00:00;    58
27.04.1964 00:00:00;    60
28.04.1964 00:00:00;    63
29.04.1964 00:00:00;    67
30.04.1964 00:00:00;    73
01.05.1964 00:00:00;    70
02.05.1964 00:00:00;    67
03.05.1964 00:00:00;    66
04.05.1964 00:00:00;    72
05.05.1964 00:00:00;    78
06.05.1964 00:00:00;    76
07.05.1964 00:00:00;    80
08.05.1964 00:00:00;   100
09.05.1964 00:00:00;   140
10.05.1964 00:00:00;   127
