Messstelle:                ;Spering
29.05.1986 00:00:00;   134
30.05.1986 00:00:00;   139
31.05.1986 00:00:00;   132
01.06.1986 00:00:00;   129
02.06.1986 00:00:00;   129
03.06.1986 00:00:00;   130
04.06.1986 00:00:00;   132
05.06.1986 00:00:00;   138
06.06.1986 00:00:00;   136
07.06.1986 00:00:00;   133
08.06.1986 00:00:00;   133
09.06.1986 00:00:00;   133
10.06.1986 00:00:00;   128
11.06.1986 00:00:00;   124
12.06.1986 00:00:00;   124
13.06.1986 00:00:00;   124
14.06.1986 00:00:00;   127
15.06.1986 00:00:00;   129
16.06.1986 00:00:00;   129
17.06.1986 00:00:00;   126
18.06.1986 00:00:00;   124
19.06.1986 00:00:00;   122
20.06.1986 00:00:00;   124
21.06.1986 00:00:00;   141
22.06.1986 00:00:00;   128
23.06.1986 00:00:00;   124
24.06.1986 00:00:00;   135
25.06.1986 00:00:00;   136
26.06.1986 00:00:00;   128
27.06.1986 00:00:00;   124
28.06.1986 00:00:00;   122
29.06.1986 00:00:00;   122
30.06.1986 00:00:00;   126
01.07.1986 00:00:00;   122
02.07.1986 00:00:00;   121
03.07.1986 00:00:00;   120
04.07.1986 00:00:00;   119
05.07.1986 00:00:00;   118
06.07.1986 00:00:00;   116
07.07.1986 00:00:00;   115
08.07.1986 00:00:00;   116
09.07.1986 00:00:00;   119
10.07.1986 00:00:00;   121
11.07.1986 00:00:00;   133
12.07.1986 00:00:00;   136
13.07.1986 00:00:00;   127
14.07.1986 00:00:00;   119
15.07.1986 00:00:00;   118
16.07.1986 00:00:00;   116
17.07.1986 00:00:00;   115
18.07.1986 00:00:00;   115
19.07.1986 00:00:00;   132
20.07.1986 00:00:00;   139
21.07.1986 00:00:00;   128
22.07.1986 00:00:00;   123
23.07.1986 00:00:00;   121
24.07.1986 00:00:00;   130
25.07.1986 00:00:00;   136
26.07.1986 00:00:00;   127
27.07.1986 00:00:00;   122
28.07.1986 00:00:00;   119
29.07.1986 00:00:00;   118
30.07.1986 00:00:00;   117
31.07.1986 00:00:00;   116
01.08.1986 00:00:00;   116
02.08.1986 00:00:00;   115
03.08.1986 00:00:00;   115
04.08.1986 00:00:00;   114
05.08.1986 00:00:00;   113
06.08.1986 00:00:00;   113
07.08.1986 00:00:00;   113
08.08.1986 00:00:00;   117
09.08.1986 00:00:00;   121
10.08.1986 00:00:00;   114
11.08.1986 00:00:00;   112
12.08.1986 00:00:00;   112
13.08.1986 00:00:00;   117
14.08.1986 00:00:00;   115
15.08.1986 00:00:00;   112
16.08.1986 00:00:00;   111
17.08.1986 00:00:00;   111
18.08.1986 00:00:00;   114
19.08.1986 00:00:00;   120
20.08.1986 00:00:00;   133
21.08.1986 00:00:00;   124
22.08.1986 00:00:00;   119
23.08.1986 00:00:00;   119
24.08.1986 00:00:00;   129
25.08.1986 00:00:00;   131
26.08.1986 00:00:00;   125
27.08.1986 00:00:00;   124
28.08.1986 00:00:00;   126
29.08.1986 00:00:00;   133
30.08.1986 00:00:00;   127
31.08.1986 00:00:00;   121
01.09.1986 00:00:00;   120
02.09.1986 00:00:00;   118
03.09.1986 00:00:00;   117
04.09.1986 00:00:00;   123
05.09.1986 00:00:00;   124
06.09.1986 00:00:00;   118
07.09.1986 00:00:00;   116
08.09.1986 00:00:00;   113
09.09.1986 00:00:00;   113
10.09.1986 00:00:00;   134
11.09.1986 00:00:00;   131
12.09.1986 00:00:00;   122
13.09.1986 00:00:00;   119
14.09.1986 00:00:00;   117
15.09.1986 00:00:00;   116
16.09.1986 00:00:00;   115
17.09.1986 00:00:00;   114
18.09.1986 00:00:00;   118
19.09.1986 00:00:00;   132
20.09.1986 00:00:00;   123
21.09.1986 00:00:00;   118
22.09.1986 00:00:00;   116
23.09.1986 00:00:00;   115
24.09.1986 00:00:00;   114
25.09.1986 00:00:00;   113
26.09.1986 00:00:00;   112
27.09.1986 00:00:00;   112
28.09.1986 00:00:00;   111
29.09.1986 00:00:00;   111
30.09.1986 00:00:00;   111
01.10.1986 00:00:00;   110
02.10.1986 00:00:00;   110
03.10.1986 00:00:00;   109
04.10.1986 00:00:00;   109
05.10.1986 00:00:00;   108
06.10.1986 00:00:00;   109
07.10.1986 00:00:00;   109
08.10.1986 00:00:00;   109
09.10.1986 00:00:00;   108
10.10.1986 00:00:00;   108
11.10.1986 00:00:00;   108
12.10.1986 00:00:00;   107
13.10.1986 00:00:00;   107
14.10.1986 00:00:00;   106
15.10.1986 00:00:00;   106
16.10.1986 00:00:00;   107
17.10.1986 00:00:00;   107
18.10.1986 00:00:00;   106
19.10.1986 00:00:00;   106
20.10.1986 00:00:00;   107
21.10.1986 00:00:00;   114
22.10.1986 00:00:00;   132
23.10.1986 00:00:00;   131
24.10.1986 00:00:00;   128
25.10.1986 00:00:00;   120
26.10.1986 00:00:00;   120
27.10.1986 00:00:00;   125
28.10.1986 00:00:00;   126
29.10.1986 00:00:00;   134
30.10.1986 00:00:00;   143
31.10.1986 00:00:00;   136
01.11.1986 00:00:00;   132
02.11.1986 00:00:00;   132
03.11.1986 00:00:00;   134
04.11.1986 00:00:00;   128
05.11.1986 00:00:00;   122
06.11.1986 00:00:00;   119
07.11.1986 00:00:00;   119
08.11.1986 00:00:00;   119
09.11.1986 00:00:00;   123
10.11.1986 00:00:00;   122
11.11.1986 00:00:00;   120
12.11.1986 00:00:00;   118
13.11.1986 00:00:00;   117
14.11.1986 00:00:00;   115
15.11.1986 00:00:00;   115
16.11.1986 00:00:00;   117
17.11.1986 00:00:00;   118
18.11.1986 00:00:00;   118
19.11.1986 00:00:00;   118
20.11.1986 00:00:00;   115
21.11.1986 00:00:00;   113
22.11.1986 00:00:00;   115
23.11.1986 00:00:00;   116
24.11.1986 00:00:00;   117
25.11.1986 00:00:00;   117
26.11.1986 00:00:00;   127
27.11.1986 00:00:00;   127
28.11.1986 00:00:00;   120
29.11.1986 00:00:00;   118
30.11.1986 00:00:00;   117
01.12.1986 00:00:00;   115
02.12.1986 00:00:00;   114
03.12.1986 00:00:00;   113
04.12.1986 00:00:00;   113
05.12.1986 00:00:00;   112
06.12.1986 00:00:00;   112
07.12.1986 00:00:00;   112
08.12.1986 00:00:00;   111
09.12.1986 00:00:00;   110
10.12.1986 00:00:00;   109
11.12.1986 00:00:00;   109
12.12.1986 00:00:00;   108
13.12.1986 00:00:00;   107
14.12.1986 00:00:00;   107
15.12.1986 00:00:00;   108
16.12.1986 00:00:00;   108
17.12.1986 00:00:00;   108
18.12.1986 00:00:00;   108
19.12.1986 00:00:00;   120
20.12.1986 00:00:00;   117
21.12.1986 00:00:00;   115
22.12.1986 00:00:00;   115
23.12.1986 00:00:00;   115
24.12.1986 00:00:00;   114
25.12.1986 00:00:00;   114
26.12.1986 00:00:00;   114
27.12.1986 00:00:00;   114
28.12.1986 00:00:00;   114
29.12.1986 00:00:00;   121
30.12.1986 00:00:00;   129
31.12.1986 00:00:00;   133
01.01.1987 00:00:00;   135
02.01.1987 00:00:00;   145
03.01.1987 00:00:00;   132
04.01.1987 00:00:00;   124
05.01.1987 00:00:00;   122
06.01.1987 00:00:00;   120
07.01.1987 00:00:00;   119
08.01.1987 00:00:00;   119
09.01.1987 00:00:00;   119
10.01.1987 00:00:00;   118
11.01.1987 00:00:00;   118
12.01.1987 00:00:00;   118
13.01.1987 00:00:00;   118
14.01.1987 00:00:00;   118
15.01.1987 00:00:00;   117
16.01.1987 00:00:00;   117
17.01.1987 00:00:00;   117
18.01.1987 00:00:00;   117
19.01.1987 00:00:00;   117
20.01.1987 00:00:00;   118
21.01.1987 00:00:00;   119
22.01.1987 00:00:00;   120
23.01.1987 00:00:00;   120
24.01.1987 00:00:00;   119
25.01.1987 00:00:00;   118
26.01.1987 00:00:00;   118
27.01.1987 00:00:00;   118
28.01.1987 00:00:00;   119
29.01.1987 00:00:00;   118
30.01.1987 00:00:00;   118
31.01.1987 00:00:00;   117
01.02.1987 00:00:00;   117
02.02.1987 00:00:00;   117
03.02.1987 00:00:00;   118
04.02.1987 00:00:00;   118
05.02.1987 00:00:00;   118
06.02.1987 00:00:00;   121
07.02.1987 00:00:00;   124
08.02.1987 00:00:00;   125
09.02.1987 00:00:00;   143
10.02.1987 00:00:00;   142
11.02.1987 00:00:00;   141
12.02.1987 00:00:00;   140
13.02.1987 00:00:00;   141
14.02.1987 00:00:00;   139
15.02.1987 00:00:00;   138
16.02.1987 00:00:00;   132
17.02.1987 00:00:00;   127
18.02.1987 00:00:00;   125
19.02.1987 00:00:00;   123
20.02.1987 00:00:00;   122
21.02.1987 00:00:00;   121
22.02.1987 00:00:00;   121
23.02.1987 00:00:00;   119
24.02.1987 00:00:00;   119
25.02.1987 00:00:00;   119
26.02.1987 00:00:00;   119
27.02.1987 00:00:00;   118
28.02.1987 00:00:00;   134
01.03.1987 00:00:00;   144
02.03.1987 00:00:00;   144
03.03.1987 00:00:00;   143
04.03.1987 00:00:00;   133
05.03.1987 00:00:00;   128
06.03.1987 00:00:00;   125
07.03.1987 00:00:00;   123
08.03.1987 00:00:00;   122
09.03.1987 00:00:00;   121
10.03.1987 00:00:00;   121
11.03.1987 00:00:00;   120
12.03.1987 00:00:00;   120
13.03.1987 00:00:00;   120
14.03.1987 00:00:00;   120
15.03.1987 00:00:00;   120
16.03.1987 00:00:00;   120
17.03.1987 00:00:00;   119
18.03.1987 00:00:00;   118
19.03.1987 00:00:00;   118
20.03.1987 00:00:00;   118
21.03.1987 00:00:00;   117
22.03.1987 00:00:00;   118
23.03.1987 00:00:00;   119
24.03.1987 00:00:00;   121
25.03.1987 00:00:00;   126
26.03.1987 00:00:00;   136
27.03.1987 00:00:00;   141
28.03.1987 00:00:00;   144
29.03.1987 00:00:00;   140
30.03.1987 00:00:00;   133
31.03.1987 00:00:00;   129
01.04.1987 00:00:00;   126
02.04.1987 00:00:00;   125
03.04.1987 00:00:00;   126
04.04.1987 00:00:00;   135
05.04.1987 00:00:00;   144
06.04.1987 00:00:00;   141
07.04.1987 00:00:00;   142
08.04.1987 00:00:00;   147
09.04.1987 00:00:00;   153
10.04.1987 00:00:00;   153
11.04.1987 00:00:00;   149
12.04.1987 00:00:00;   139
13.04.1987 00:00:00;   134
14.04.1987 00:00:00;   132
15.04.1987 00:00:00;   131
16.04.1987 00:00:00;   131
17.04.1987 00:00:00;   135
18.04.1987 00:00:00;   150
19.04.1987 00:00:00;   154
20.04.1987 00:00:00;   157
21.04.1987 00:00:00;   153
22.04.1987 00:00:00;   142
23.04.1987 00:00:00;   141
24.04.1987 00:00:00;   146
25.04.1987 00:00:00;   150
26.04.1987 00:00:00;   154
27.04.1987 00:00:00;   156
28.04.1987 00:00:00;   150
29.04.1987 00:00:00;   151
30.04.1987 00:00:00;   157
01.05.1987 00:00:00;   159
02.05.1987 00:00:00;   156
03.05.1987 00:00:00;   157
04.05.1987 00:00:00;   150
05.05.1987 00:00:00;   144
06.05.1987 00:00:00;   151
07.05.1987 00:00:00;   153
08.05.1987 00:00:00;   144
09.05.1987 00:00:00;   147
10.05.1987 00:00:00;   151
11.05.1987 00:00:00;   152
12.05.1987 00:00:00;   145
13.05.1987 00:00:00;   150
14.05.1987 00:00:00;   144
15.05.1987 00:00:00;   140
16.05.1987 00:00:00;   142
17.05.1987 00:00:00;   140
18.05.1987 00:00:00;   149
19.05.1987 00:00:00;   152
20.05.1987 00:00:00;   157
21.05.1987 00:00:00;   149
22.05.1987 00:00:00;   140
23.05.1987 00:00:00;   136
24.05.1987 00:00:00;   140
25.05.1987 00:00:00;   146
26.05.1987 00:00:00;   153
27.05.1987 00:00:00;   151
28.05.1987 00:00:00;   150
29.05.1987 00:00:00;   149
30.05.1987 00:00:00;   150
31.05.1987 00:00:00;   150
01.06.1987 00:00:00;   150
02.06.1987 00:00:00;   147
03.06.1987 00:00:00;   146
04.06.1987 00:00:00;   148
05.06.1987 00:00:00;   163
06.06.1987 00:00:00;   155
07.06.1987 00:00:00;   146
08.06.1987 00:00:00;   146
09.06.1987 00:00:00;   140
10.06.1987 00:00:00;   140
11.06.1987 00:00:00;   142
12.06.1987 00:00:00;   142
13.06.1987 00:00:00;   141
14.06.1987 00:00:00;   141
15.06.1987 00:00:00;   142
16.06.1987 00:00:00;   142
17.06.1987 00:00:00;   143
18.06.1987 00:00:00;   138
19.06.1987 00:00:00;   136
20.06.1987 00:00:00;   136
21.06.1987 00:00:00;   137
22.06.1987 00:00:00;   155
23.06.1987 00:00:00;   143
24.06.1987 00:00:00;   145
25.06.1987 00:00:00;   147
26.06.1987 00:00:00;   141
27.06.1987 00:00:00;   143
28.06.1987 00:00:00;   137
29.06.1987 00:00:00;   136
30.06.1987 00:00:00;   136
01.07.1987 00:00:00;   134
02.07.1987 00:00:00;   132
03.07.1987 00:00:00;   131
04.07.1987 00:00:00;   130
05.07.1987 00:00:00;   128
06.07.1987 00:00:00;   126
07.07.1987 00:00:00;   125
08.07.1987 00:00:00;   128
09.07.1987 00:00:00;   156
10.07.1987 00:00:00;   143
11.07.1987 00:00:00;   134
12.07.1987 00:00:00;   131
13.07.1987 00:00:00;   128
14.07.1987 00:00:00;   126
15.07.1987 00:00:00;   124
16.07.1987 00:00:00;   124
17.07.1987 00:00:00;   123
18.07.1987 00:00:00;   122
19.07.1987 00:00:00;   122
20.07.1987 00:00:00;   128
21.07.1987 00:00:00;   126
22.07.1987 00:00:00;   135
23.07.1987 00:00:00;   125
24.07.1987 00:00:00;   122
25.07.1987 00:00:00;   127
26.07.1987 00:00:00;   141
27.07.1987 00:00:00;   140
28.07.1987 00:00:00;   141
29.07.1987 00:00:00;   135
30.07.1987 00:00:00;   130
31.07.1987 00:00:00;   140
01.08.1987 00:00:00;   133
02.08.1987 00:00:00;   149
03.08.1987 00:00:00;   160
04.08.1987 00:00:00;   147
05.08.1987 00:00:00;   143
06.08.1987 00:00:00;   145
07.08.1987 00:00:00;   137
08.08.1987 00:00:00;   132
09.08.1987 00:00:00;   128
10.08.1987 00:00:00;   126
11.08.1987 00:00:00;   125
12.08.1987 00:00:00;   124
13.08.1987 00:00:00;   126
14.08.1987 00:00:00;   128
15.08.1987 00:00:00;   124
16.08.1987 00:00:00;   122
17.08.1987 00:00:00;   121
18.08.1987 00:00:00;   120
19.08.1987 00:00:00;   128
20.08.1987 00:00:00;   136
21.08.1987 00:00:00;   133
22.08.1987 00:00:00;   126
23.08.1987 00:00:00;   123
24.08.1987 00:00:00;   122
25.08.1987 00:00:00;   121
26.08.1987 00:00:00;   121
27.08.1987 00:00:00;   121
28.08.1987 00:00:00;   127
29.08.1987 00:00:00;   124
30.08.1987 00:00:00;   123
31.08.1987 00:00:00;   121
01.09.1987 00:00:00;   120
02.09.1987 00:00:00;   119
03.09.1987 00:00:00;   118
04.09.1987 00:00:00;   117
05.09.1987 00:00:00;   117
06.09.1987 00:00:00;   136
07.09.1987 00:00:00;   134
08.09.1987 00:00:00;   127
09.09.1987 00:00:00;   128
10.09.1987 00:00:00;   123
11.09.1987 00:00:00;   121
12.09.1987 00:00:00;   120
13.09.1987 00:00:00;   119
14.09.1987 00:00:00;   118
15.09.1987 00:00:00;   118
16.09.1987 00:00:00;   117
17.09.1987 00:00:00;   116
18.09.1987 00:00:00;   116
19.09.1987 00:00:00;   116
20.09.1987 00:00:00;   116
21.09.1987 00:00:00;   117
22.09.1987 00:00:00;   117
23.09.1987 00:00:00;   116
24.09.1987 00:00:00;   117
25.09.1987 00:00:00;   119
26.09.1987 00:00:00;   119
27.09.1987 00:00:00;   137
28.09.1987 00:00:00;   135
29.09.1987 00:00:00;   125
30.09.1987 00:00:00;   121
01.10.1987 00:00:00;   120
02.10.1987 00:00:00;   119
03.10.1987 00:00:00;   118
04.10.1987 00:00:00;   118
05.10.1987 00:00:00;   117
06.10.1987 00:00:00;   116
07.10.1987 00:00:00;   115
08.10.1987 00:00:00;   115
09.10.1987 00:00:00;   114
10.10.1987 00:00:00;   114
11.10.1987 00:00:00;   114
12.10.1987 00:00:00;   113
13.10.1987 00:00:00;   116
14.10.1987 00:00:00;   114
15.10.1987 00:00:00;   113
16.10.1987 00:00:00;   112
17.10.1987 00:00:00;   111
18.10.1987 00:00:00;   142
19.10.1987 00:00:00;   139
20.10.1987 00:00:00;   129
21.10.1987 00:00:00;   124
22.10.1987 00:00:00;   122
23.10.1987 00:00:00;   120
24.10.1987 00:00:00;   128
25.10.1987 00:00:00;   124
26.10.1987 00:00:00;   124
27.10.1987 00:00:00;   128
28.10.1987 00:00:00;   123
29.10.1987 00:00:00;   121
30.10.1987 00:00:00;   119
31.10.1987 00:00:00;   117
01.11.1987 00:00:00;   116
02.11.1987 00:00:00;   123
03.11.1987 00:00:00;   147
04.11.1987 00:00:00;   136
05.11.1987 00:00:00;   129
06.11.1987 00:00:00;   124
07.11.1987 00:00:00;   123
08.11.1987 00:00:00;   122
09.11.1987 00:00:00;   120
10.11.1987 00:00:00;   119
11.11.1987 00:00:00;   118
12.11.1987 00:00:00;   118
13.11.1987 00:00:00;   118
14.11.1987 00:00:00;   119
15.11.1987 00:00:00;   120
16.11.1987 00:00:00;   118
17.11.1987 00:00:00;   129
18.11.1987 00:00:00;   130
19.11.1987 00:00:00;   127
20.11.1987 00:00:00;   135
21.11.1987 00:00:00;   134
22.11.1987 00:00:00;   130
23.11.1987 00:00:00;   128
24.11.1987 00:00:00;   128
25.11.1987 00:00:00;   137
26.11.1987 00:00:00;   135
27.11.1987 00:00:00;   130
28.11.1987 00:00:00;   126
29.11.1987 00:00:00;   124
30.11.1987 00:00:00;   122
01.12.1987 00:00:00;   121
02.12.1987 00:00:00;   121
03.12.1987 00:00:00;   120
04.12.1987 00:00:00;   120
05.12.1987 00:00:00;   121
06.12.1987 00:00:00;   125
07.12.1987 00:00:00;   128
08.12.1987 00:00:00;   124
09.12.1987 00:00:00;   122
10.12.1987 00:00:00;   121
11.12.1987 00:00:00;   120
12.12.1987 00:00:00;   119
13.12.1987 00:00:00;   118
14.12.1987 00:00:00;   118
15.12.1987 00:00:00;   117
16.12.1987 00:00:00;   117
17.12.1987 00:00:00;   148
18.12.1987 00:00:00;   170
19.12.1987 00:00:00;   175
20.12.1987 00:00:00;   153
21.12.1987 00:00:00;   147
22.12.1987 00:00:00;   148
23.12.1987 00:00:00;   143
24.12.1987 00:00:00;   137
25.12.1987 00:00:00;   133
26.12.1987 00:00:00;   131
27.12.1987 00:00:00;   128
28.12.1987 00:00:00;   127
29.12.1987 00:00:00;   129
30.12.1987 00:00:00;   129
31.12.1987 00:00:00;   130
01.01.1988 00:00:00;   131
02.01.1988 00:00:00;   128
03.01.1988 00:00:00;   129
04.01.1988 00:00:00;   130
05.01.1988 00:00:00;   126
06.01.1988 00:00:00;   128
07.01.1988 00:00:00;   125
08.01.1988 00:00:00;   122
09.01.1988 00:00:00;   121
10.01.1988 00:00:00;   120
11.01.1988 00:00:00;   118
12.01.1988 00:00:00;   118
13.01.1988 00:00:00;   118
14.01.1988 00:00:00;   118
15.01.1988 00:00:00;   118
16.01.1988 00:00:00;   117
17.01.1988 00:00:00;   117
18.01.1988 00:00:00;   117
19.01.1988 00:00:00;   118
20.01.1988 00:00:00;   119
21.01.1988 00:00:00;   120
22.01.1988 00:00:00;   118
23.01.1988 00:00:00;   117
24.01.1988 00:00:00;   116
25.01.1988 00:00:00;   117
26.01.1988 00:00:00;   123
27.01.1988 00:00:00;   124
28.01.1988 00:00:00;   122
29.01.1988 00:00:00;   124
30.01.1988 00:00:00;   128
31.01.1988 00:00:00;   123
01.02.1988 00:00:00;   121
02.02.1988 00:00:00;   121
03.02.1988 00:00:00;   120
04.02.1988 00:00:00;   120
05.02.1988 00:00:00;   122
06.02.1988 00:00:00;   123
07.02.1988 00:00:00;   123
08.02.1988 00:00:00;   122
09.02.1988 00:00:00;   120
10.02.1988 00:00:00;   119
11.02.1988 00:00:00;   119
12.02.1988 00:00:00;   118
13.02.1988 00:00:00;   117
14.02.1988 00:00:00;   117
15.02.1988 00:00:00;   118
16.02.1988 00:00:00;   123
17.02.1988 00:00:00;   125
18.02.1988 00:00:00;   122
19.02.1988 00:00:00;   119
20.02.1988 00:00:00;   118
21.02.1988 00:00:00;   117
22.02.1988 00:00:00;   118
23.02.1988 00:00:00;   117
24.02.1988 00:00:00;   116
25.02.1988 00:00:00;   116
26.02.1988 00:00:00;   115
27.02.1988 00:00:00;   115
28.02.1988 00:00:00;   115
29.02.1988 00:00:00;   115
01.03.1988 00:00:00;   115
02.03.1988 00:00:00;   114
03.03.1988 00:00:00;   114
04.03.1988 00:00:00;   114
05.03.1988 00:00:00;   114
06.03.1988 00:00:00;   114
07.03.1988 00:00:00;   114
08.03.1988 00:00:00;   114
09.03.1988 00:00:00;   113
10.03.1988 00:00:00;   113
11.03.1988 00:00:00;   114
12.03.1988 00:00:00;   115
13.03.1988 00:00:00;   116
14.03.1988 00:00:00;   116
15.03.1988 00:00:00;   121
16.03.1988 00:00:00;   123
17.03.1988 00:00:00;   127
18.03.1988 00:00:00;   124
19.03.1988 00:00:00;   121
20.03.1988 00:00:00;   124
21.03.1988 00:00:00;   142
22.03.1988 00:00:00;   152
23.03.1988 00:00:00;   143
24.03.1988 00:00:00;   139
25.03.1988 00:00:00;   137
26.03.1988 00:00:00;   141
27.03.1988 00:00:00;   135
28.03.1988 00:00:00;   131
29.03.1988 00:00:00;   129
30.03.1988 00:00:00;   133
31.03.1988 00:00:00;   139
01.04.1988 00:00:00;   138
02.04.1988 00:00:00;   133
03.04.1988 00:00:00;   134
04.04.1988 00:00:00;   137
05.04.1988 00:00:00;   139
06.04.1988 00:00:00;   144
07.04.1988 00:00:00;   150
08.04.1988 00:00:00;   149
09.04.1988 00:00:00;   151
10.04.1988 00:00:00;   148
11.04.1988 00:00:00;   143
12.04.1988 00:00:00;   146
13.04.1988 00:00:00;   154
14.04.1988 00:00:00;   154
15.04.1988 00:00:00;   143
16.04.1988 00:00:00;   144
17.04.1988 00:00:00;   146
18.04.1988 00:00:00;   149
19.04.1988 00:00:00;   153
20.04.1988 00:00:00;   158
21.04.1988 00:00:00;   169
22.04.1988 00:00:00;   152
23.04.1988 00:00:00;   148
24.04.1988 00:00:00;   144
25.04.1988 00:00:00;   144
26.04.1988 00:00:00;   145
27.04.1988 00:00:00;   147
28.04.1988 00:00:00;   148
29.04.1988 00:00:00;   149
30.04.1988 00:00:00;   151
01.05.1988 00:00:00;   153
02.05.1988 00:00:00;   155
03.05.1988 00:00:00;   153
04.05.1988 00:00:00;   149
05.05.1988 00:00:00;   149
06.05.1988 00:00:00;   151
07.05.1988 00:00:00;   152
08.05.1988 00:00:00;   154
09.05.1988 00:00:00;   154
10.05.1988 00:00:00;   150
11.05.1988 00:00:00;   146
12.05.1988 00:00:00;   145
13.05.1988 00:00:00;   145
14.05.1988 00:00:00;   147
15.05.1988 00:00:00;   146
16.05.1988 00:00:00;   142
17.05.1988 00:00:00;   142
18.05.1988 00:00:00;   142
19.05.1988 00:00:00;   142
20.05.1988 00:00:00;   143
21.05.1988 00:00:00;   148
22.05.1988 00:00:00;   134
23.05.1988 00:00:00;   132
24.05.1988 00:00:00;   137
25.05.1988 00:00:00;   138
26.05.1988 00:00:00;   138
27.05.1988 00:00:00;   139
28.05.1988 00:00:00;   137
29.05.1988 00:00:00;   135
30.05.1988 00:00:00;   134
31.05.1988 00:00:00;   133
01.06.1988 00:00:00;   142
02.06.1988 00:00:00;   144
03.06.1988 00:00:00;   151
04.06.1988 00:00:00;   139
05.06.1988 00:00:00;   143
06.06.1988 00:00:00;   157
07.06.1988 00:00:00;   143
08.06.1988 00:00:00;   143
09.06.1988 00:00:00;   136
10.06.1988 00:00:00;   133
11.06.1988 00:00:00;   132
12.06.1988 00:00:00;   137
13.06.1988 00:00:00;   135
14.06.1988 00:00:00;   131
15.06.1988 00:00:00;   129
16.06.1988 00:00:00;   128
17.06.1988 00:00:00;   126
18.06.1988 00:00:00;   124
19.06.1988 00:00:00;   123
20.06.1988 00:00:00;   123
21.06.1988 00:00:00;   122
22.06.1988 00:00:00;   122
23.06.1988 00:00:00;   130
24.06.1988 00:00:00;   132
25.06.1988 00:00:00;   126
26.06.1988 00:00:00;   124
27.06.1988 00:00:00;   126
28.06.1988 00:00:00;   131
29.06.1988 00:00:00;   126
30.06.1988 00:00:00;   123
01.07.1988 00:00:00;   123
02.07.1988 00:00:00;   135
03.07.1988 00:00:00;   134
04.07.1988 00:00:00;   125
05.07.1988 00:00:00;   123
06.07.1988 00:00:00;   122
07.07.1988 00:00:00;   120
08.07.1988 00:00:00;   123
09.07.1988 00:00:00;   125
10.07.1988 00:00:00;   123
11.07.1988 00:00:00;   121
12.07.1988 00:00:00;   128
13.07.1988 00:00:00;   129
14.07.1988 00:00:00;   139
15.07.1988 00:00:00;   142
16.07.1988 00:00:00;   138
17.07.1988 00:00:00;   133
18.07.1988 00:00:00;   135
19.07.1988 00:00:00;   137
20.07.1988 00:00:00;   131
21.07.1988 00:00:00;   126
22.07.1988 00:00:00;   124
23.07.1988 00:00:00;   122
24.07.1988 00:00:00;   121
25.07.1988 00:00:00;   123
26.07.1988 00:00:00;   121
27.07.1988 00:00:00;   120
28.07.1988 00:00:00;   122
29.07.1988 00:00:00;   123
30.07.1988 00:00:00;   146
31.07.1988 00:00:00;   128
01.08.1988 00:00:00;   121
02.08.1988 00:00:00;   126
03.08.1988 00:00:00;   142
04.08.1988 00:00:00;   139
05.08.1988 00:00:00;   135
06.08.1988 00:00:00;   129
07.08.1988 00:00:00;   124
08.08.1988 00:00:00;   123
09.08.1988 00:00:00;   122
10.08.1988 00:00:00;   121
11.08.1988 00:00:00;   120
12.08.1988 00:00:00;   138
13.08.1988 00:00:00;   137
14.08.1988 00:00:00;   127
15.08.1988 00:00:00;   124
16.08.1988 00:00:00;   122
17.08.1988 00:00:00;   124
18.08.1988 00:00:00;   123
19.08.1988 00:00:00;   121
20.08.1988 00:00:00;   120
21.08.1988 00:00:00;   140
22.08.1988 00:00:00;   136
23.08.1988 00:00:00;   138
24.08.1988 00:00:00;   135
25.08.1988 00:00:00;   129
26.08.1988 00:00:00;   133
27.08.1988 00:00:00;   127
28.08.1988 00:00:00;   129
29.08.1988 00:00:00;   131
30.08.1988 00:00:00;   146
31.08.1988 00:00:00;   134
01.09.1988 00:00:00;   128
02.09.1988 00:00:00;   138
03.09.1988 00:00:00;   147
04.09.1988 00:00:00;   142
05.09.1988 00:00:00;   142
06.09.1988 00:00:00;   154
07.09.1988 00:00:00;   140
08.09.1988 00:00:00;   133
09.09.1988 00:00:00;   129
10.09.1988 00:00:00;   126
11.09.1988 00:00:00;   123
12.09.1988 00:00:00;   123
13.09.1988 00:00:00;   127
14.09.1988 00:00:00;   143
15.09.1988 00:00:00;   140
16.09.1988 00:00:00;   170
17.09.1988 00:00:00;   151
18.09.1988 00:00:00;   146
19.09.1988 00:00:00;   144
20.09.1988 00:00:00;   138
21.09.1988 00:00:00;   133
22.09.1988 00:00:00;   130
23.09.1988 00:00:00;   128
24.09.1988 00:00:00;   126
25.09.1988 00:00:00;   125
26.09.1988 00:00:00;   125
27.09.1988 00:00:00;   123
28.09.1988 00:00:00;   123
29.09.1988 00:00:00;   122
30.09.1988 00:00:00;   121
01.10.1988 00:00:00;   120
02.10.1988 00:00:00;   119
03.10.1988 00:00:00;   119
04.10.1988 00:00:00;   118
05.10.1988 00:00:00;   118
06.10.1988 00:00:00;   118
07.10.1988 00:00:00;   118
08.10.1988 00:00:00;   117
09.10.1988 00:00:00;   117
10.10.1988 00:00:00;   116
11.10.1988 00:00:00;   116
12.10.1988 00:00:00;   116
13.10.1988 00:00:00;   116
14.10.1988 00:00:00;   115
15.10.1988 00:00:00;   114
16.10.1988 00:00:00;   114
17.10.1988 00:00:00;   114
18.10.1988 00:00:00;   114
