Messstelle:                ;Bruckhäusl
25.01.1987 00:00:00;    66
26.01.1987 00:00:00;    66
27.01.1987 00:00:00;    66
28.01.1987 00:00:00;    66
29.01.1987 00:00:00;    65
30.01.1987 00:00:00;    65
31.01.1987 00:00:00;    65
01.02.1987 00:00:00;    65
02.02.1987 00:00:00;    65
03.02.1987 00:00:00;    65
04.02.1987 00:00:00;    65
05.02.1987 00:00:00;    65
06.02.1987 00:00:00;    65
07.02.1987 00:00:00;    66
08.02.1987 00:00:00;    67
09.02.1987 00:00:00;    67
10.02.1987 00:00:00;    69
11.02.1987 00:00:00;    69
12.02.1987 00:00:00;    72
13.02.1987 00:00:00;    74
14.02.1987 00:00:00;    73
15.02.1987 00:00:00;    74
16.02.1987 00:00:00;    74
17.02.1987 00:00:00;    72
18.02.1987 00:00:00;    70
19.02.1987 00:00:00;    69
20.02.1987 00:00:00;    68
21.02.1987 00:00:00;    68
22.02.1987 00:00:00;    67
23.02.1987 00:00:00;    67
24.02.1987 00:00:00;    67
25.02.1987 00:00:00;    67
26.02.1987 00:00:00;    67
27.02.1987 00:00:00;    69
28.02.1987 00:00:00;    84
01.03.1987 00:00:00;    94
02.03.1987 00:00:00;   109
03.03.1987 00:00:00;   108
04.03.1987 00:00:00;    86
05.03.1987 00:00:00;    80
06.03.1987 00:00:00;    76
07.03.1987 00:00:00;    74
08.03.1987 00:00:00;    73
09.03.1987 00:00:00;    72
10.03.1987 00:00:00;    71
11.03.1987 00:00:00;    70
12.03.1987 00:00:00;    70
13.03.1987 00:00:00;    69
14.03.1987 00:00:00;    69
15.03.1987 00:00:00;    69
16.03.1987 00:00:00;    69
17.03.1987 00:00:00;    68
18.03.1987 00:00:00;    68
19.03.1987 00:00:00;    68
20.03.1987 00:00:00;    68
21.03.1987 00:00:00;    67
22.03.1987 00:00:00;    67
23.03.1987 00:00:00;    68
24.03.1987 00:00:00;    68
25.03.1987 00:00:00;    74
26.03.1987 00:00:00;    85
27.03.1987 00:00:00;    90
28.03.1987 00:00:00;    96
29.03.1987 00:00:00;    91
30.03.1987 00:00:00;    83
31.03.1987 00:00:00;    80
01.04.1987 00:00:00;    79
02.04.1987 00:00:00;    78
03.04.1987 00:00:00;    80
04.04.1987 00:00:00;   100
05.04.1987 00:00:00;   110
06.04.1987 00:00:00;   102
07.04.1987 00:00:00;   102
08.04.1987 00:00:00;   108
09.04.1987 00:00:00;   118
10.04.1987 00:00:00;   132
11.04.1987 00:00:00;   115
12.04.1987 00:00:00;   104
13.04.1987 00:00:00;    97
14.04.1987 00:00:00;    94
15.04.1987 00:00:00;    91
16.04.1987 00:00:00;    90
17.04.1987 00:00:00;    94
18.04.1987 00:00:00;   102
19.04.1987 00:00:00;   111
20.04.1987 00:00:00;   116
21.04.1987 00:00:00;   117
22.04.1987 00:00:00;   103
23.04.1987 00:00:00;   100
24.04.1987 00:00:00;   104
25.04.1987 00:00:00;   110
26.04.1987 00:00:00;   114
27.04.1987 00:00:00;   117
28.04.1987 00:00:00;   110
29.04.1987 00:00:00;   114
30.04.1987 00:00:00;   124
01.05.1987 00:00:00;   132
02.05.1987 00:00:00;   129
03.05.1987 00:00:00;   142
04.05.1987 00:00:00;   125
05.05.1987 00:00:00;   117
06.05.1987 00:00:00;   120
07.05.1987 00:00:00;   113
08.05.1987 00:00:00;   107
09.05.1987 00:00:00;   106
10.05.1987 00:00:00;   110
11.05.1987 00:00:00;   116
12.05.1987 00:00:00;   111
13.05.1987 00:00:00;   128
14.05.1987 00:00:00;   115
15.05.1987 00:00:00;   108
16.05.1987 00:00:00;   110
17.05.1987 00:00:00;   105
18.05.1987 00:00:00;   106
19.05.1987 00:00:00;   110
20.05.1987 00:00:00;   118
21.05.1987 00:00:00;   112
22.05.1987 00:00:00;   106
23.05.1987 00:00:00;   101
24.05.1987 00:00:00;   100
25.05.1987 00:00:00;   105
26.05.1987 00:00:00;   107
27.05.1987 00:00:00;   111
28.05.1987 00:00:00;   116
29.05.1987 00:00:00;   115
30.05.1987 00:00:00;   110
31.05.1987 00:00:00;   110
01.06.1987 00:00:00;   118
02.06.1987 00:00:00;   116
03.06.1987 00:00:00;   116
04.06.1987 00:00:00;   127
05.06.1987 00:00:00;   128
06.06.1987 00:00:00;   119
07.06.1987 00:00:00;   125
08.06.1987 00:00:00;   130
09.06.1987 00:00:00;   131
10.06.1987 00:00:00;   122
11.06.1987 00:00:00;   119
12.06.1987 00:00:00;   121
13.06.1987 00:00:00;   124
14.06.1987 00:00:00;   124
15.06.1987 00:00:00;   125
16.06.1987 00:00:00;   128
17.06.1987 00:00:00;   115
18.06.1987 00:00:00;   110
19.06.1987 00:00:00;   107
20.06.1987 00:00:00;   111
21.06.1987 00:00:00;   110
22.06.1987 00:00:00;   109
23.06.1987 00:00:00;   104
24.06.1987 00:00:00;   107
25.06.1987 00:00:00;   122
26.06.1987 00:00:00;   114
27.06.1987 00:00:00;   125
28.06.1987 00:00:00;   113
29.06.1987 00:00:00;   112
30.06.1987 00:00:00;   113
01.07.1987 00:00:00;   125
02.07.1987 00:00:00;   116
03.07.1987 00:00:00;   113
04.07.1987 00:00:00;   109
05.07.1987 00:00:00;   102
06.07.1987 00:00:00;    98
07.07.1987 00:00:00;    97
08.07.1987 00:00:00;   105
09.07.1987 00:00:00;   132
10.07.1987 00:00:00;   108
11.07.1987 00:00:00;   101
12.07.1987 00:00:00;    98
13.07.1987 00:00:00;    96
14.07.1987 00:00:00;    94
15.07.1987 00:00:00;    97
16.07.1987 00:00:00;    91
17.07.1987 00:00:00;    90
18.07.1987 00:00:00;    89
19.07.1987 00:00:00;   103
20.07.1987 00:00:00;    94
21.07.1987 00:00:00;    93
22.07.1987 00:00:00;    89
23.07.1987 00:00:00;    86
24.07.1987 00:00:00;    91
25.07.1987 00:00:00;   108
26.07.1987 00:00:00;   113
27.07.1987 00:00:00;    99
28.07.1987 00:00:00;   112
29.07.1987 00:00:00;   101
30.07.1987 00:00:00;   103
31.07.1987 00:00:00;   104
01.08.1987 00:00:00;    98
02.08.1987 00:00:00;   108
03.08.1987 00:00:00;   130
04.08.1987 00:00:00;   108
05.08.1987 00:00:00;   109
06.08.1987 00:00:00;   102
07.08.1987 00:00:00;    98
08.08.1987 00:00:00;    96
09.08.1987 00:00:00;    96
10.08.1987 00:00:00;    99
11.08.1987 00:00:00;    92
12.08.1987 00:00:00;    90
13.08.1987 00:00:00;    95
14.08.1987 00:00:00;    92
15.08.1987 00:00:00;   121
16.08.1987 00:00:00;   100
17.08.1987 00:00:00;    93
18.08.1987 00:00:00;    95
19.08.1987 00:00:00;   107
20.08.1987 00:00:00;    95
21.08.1987 00:00:00;    91
22.08.1987 00:00:00;    88
23.08.1987 00:00:00;    89
24.08.1987 00:00:00;    99
25.08.1987 00:00:00;   126
26.08.1987 00:00:00;   110
27.08.1987 00:00:00;    99
28.08.1987 00:00:00;   101
29.08.1987 00:00:00;    93
30.08.1987 00:00:00;    91
31.08.1987 00:00:00;    89
01.09.1987 00:00:00;    88
02.09.1987 00:00:00;    89
03.09.1987 00:00:00;    88
04.09.1987 00:00:00;    87
05.09.1987 00:00:00;   104
06.09.1987 00:00:00;   118
07.09.1987 00:00:00;   101
08.09.1987 00:00:00;   100
09.09.1987 00:00:00;    96
10.09.1987 00:00:00;    91
11.09.1987 00:00:00;    89
12.09.1987 00:00:00;    88
13.09.1987 00:00:00;    86
14.09.1987 00:00:00;    85
15.09.1987 00:00:00;    83
16.09.1987 00:00:00;    82
17.09.1987 00:00:00;    81
18.09.1987 00:00:00;    79
19.09.1987 00:00:00;    79
20.09.1987 00:00:00;    79
21.09.1987 00:00:00;    78
22.09.1987 00:00:00;    78
23.09.1987 00:00:00;    77
24.09.1987 00:00:00;    83
25.09.1987 00:00:00;    79
26.09.1987 00:00:00;    83
27.09.1987 00:00:00;   104
28.09.1987 00:00:00;    85
29.09.1987 00:00:00;    81
30.09.1987 00:00:00;    80
01.10.1987 00:00:00;    79
02.10.1987 00:00:00;    77
03.10.1987 00:00:00;    77
04.10.1987 00:00:00;    76
05.10.1987 00:00:00;    76
06.10.1987 00:00:00;    76
07.10.1987 00:00:00;    76
08.10.1987 00:00:00;    75
09.10.1987 00:00:00;    77
10.10.1987 00:00:00;    75
11.10.1987 00:00:00;    73
12.10.1987 00:00:00;    79
13.10.1987 00:00:00;    78
14.10.1987 00:00:00;    75
15.10.1987 00:00:00;    74
16.10.1987 00:00:00;    73
17.10.1987 00:00:00;    72
18.10.1987 00:00:00;    88
19.10.1987 00:00:00;    79
20.10.1987 00:00:00;    76
21.10.1987 00:00:00;    74
22.10.1987 00:00:00;    75
23.10.1987 00:00:00;    75
24.10.1987 00:00:00;    74
25.10.1987 00:00:00;    73
26.10.1987 00:00:00;    75
27.10.1987 00:00:00;    75
28.10.1987 00:00:00;    73
29.10.1987 00:00:00;    72
30.10.1987 00:00:00;    72
31.10.1987 00:00:00;    72
01.11.1987 00:00:00;    71
02.11.1987 00:00:00;    75
03.11.1987 00:00:00;    75
04.11.1987 00:00:00;    73
05.11.1987 00:00:00;    71
06.11.1987 00:00:00;    70
07.11.1987 00:00:00;    70
08.11.1987 00:00:00;    69
09.11.1987 00:00:00;    70
10.11.1987 00:00:00;    69
11.11.1987 00:00:00;    71
12.11.1987 00:00:00;    71
13.11.1987 00:00:00;    73
14.11.1987 00:00:00;    77
15.11.1987 00:00:00;    72
16.11.1987 00:00:00;    72
17.11.1987 00:00:00;    76
18.11.1987 00:00:00;    78
19.11.1987 00:00:00;    75
20.11.1987 00:00:00;    81
21.11.1987 00:00:00;    80
22.11.1987 00:00:00;    78
23.11.1987 00:00:00;    77
24.11.1987 00:00:00;    75
25.11.1987 00:00:00;    79
26.11.1987 00:00:00;    76
27.11.1987 00:00:00;    75
28.11.1987 00:00:00;    75
29.11.1987 00:00:00;    73
30.11.1987 00:00:00;    74
01.12.1987 00:00:00;    73
02.12.1987 00:00:00;    72
03.12.1987 00:00:00;    71
04.12.1987 00:00:00;    71
05.12.1987 00:00:00;    72
06.12.1987 00:00:00;    75
07.12.1987 00:00:00;    81
08.12.1987 00:00:00;    76
09.12.1987 00:00:00;    73
10.12.1987 00:00:00;    71
11.12.1987 00:00:00;    70
12.12.1987 00:00:00;    70
13.12.1987 00:00:00;    69
14.12.1987 00:00:00;    70
15.12.1987 00:00:00;    70
16.12.1987 00:00:00;    71
17.12.1987 00:00:00;    77
18.12.1987 00:00:00;   109
19.12.1987 00:00:00;   124
20.12.1987 00:00:00;   114
21.12.1987 00:00:00;   116
22.12.1987 00:00:00;    99
23.12.1987 00:00:00;    92
24.12.1987 00:00:00;    87
25.12.1987 00:00:00;    85
26.12.1987 00:00:00;    83
27.12.1987 00:00:00;    82
28.12.1987 00:00:00;    81
29.12.1987 00:00:00;    80
30.12.1987 00:00:00;    79
31.12.1987 00:00:00;    79
01.01.1988 00:00:00;    79
02.01.1988 00:00:00;    78
03.01.1988 00:00:00;    77
04.01.1988 00:00:00;    77
05.01.1988 00:00:00;    76
06.01.1988 00:00:00;    76
07.01.1988 00:00:00;    78
08.01.1988 00:00:00;    76
09.01.1988 00:00:00;    72
10.01.1988 00:00:00;    72
11.01.1988 00:00:00;    74
12.01.1988 00:00:00;    74
13.01.1988 00:00:00;    72
14.01.1988 00:00:00;    73
15.01.1988 00:00:00;    74
16.01.1988 00:00:00;    73
17.01.1988 00:00:00;    71
18.01.1988 00:00:00;    73
19.01.1988 00:00:00;    72
20.01.1988 00:00:00;    72
21.01.1988 00:00:00;    73
22.01.1988 00:00:00;    72
23.01.1988 00:00:00;    73
24.01.1988 00:00:00;    72
25.01.1988 00:00:00;    73
26.01.1988 00:00:00;    75
27.01.1988 00:00:00;    74
28.01.1988 00:00:00;    74
29.01.1988 00:00:00;    74
30.01.1988 00:00:00;    78
31.01.1988 00:00:00;    75
01.02.1988 00:00:00;    73
02.02.1988 00:00:00;    73
03.02.1988 00:00:00;    72
04.02.1988 00:00:00;    72
05.02.1988 00:00:00;    72
06.02.1988 00:00:00;    72
07.02.1988 00:00:00;    73
08.02.1988 00:00:00;    73
09.02.1988 00:00:00;    72
10.02.1988 00:00:00;    72
11.02.1988 00:00:00;    72
12.02.1988 00:00:00;    72
13.02.1988 00:00:00;    71
14.02.1988 00:00:00;    69
15.02.1988 00:00:00;    70
16.02.1988 00:00:00;    71
17.02.1988 00:00:00;    72
18.02.1988 00:00:00;    71
19.02.1988 00:00:00;    71
20.02.1988 00:00:00;    71
21.02.1988 00:00:00;    71
22.02.1988 00:00:00;    71
23.02.1988 00:00:00;    71
24.02.1988 00:00:00;    71
25.02.1988 00:00:00;    71
26.02.1988 00:00:00;    70
27.02.1988 00:00:00;    70
28.02.1988 00:00:00;    70
29.02.1988 00:00:00;    71
01.03.1988 00:00:00;    70
02.03.1988 00:00:00;    70
03.03.1988 00:00:00;    69
04.03.1988 00:00:00;    69
05.03.1988 00:00:00;    69
06.03.1988 00:00:00;    70
07.03.1988 00:00:00;    70
08.03.1988 00:00:00;    70
09.03.1988 00:00:00;    70
10.03.1988 00:00:00;    69
11.03.1988 00:00:00;    70
12.03.1988 00:00:00;    70
13.03.1988 00:00:00;    71
14.03.1988 00:00:00;    71
15.03.1988 00:00:00;    74
16.03.1988 00:00:00;    76
17.03.1988 00:00:00;    78
18.03.1988 00:00:00;    77
19.03.1988 00:00:00;    75
20.03.1988 00:00:00;    79
21.03.1988 00:00:00;    89
22.03.1988 00:00:00;   102
23.03.1988 00:00:00;    91
24.03.1988 00:00:00;    91
25.03.1988 00:00:00;    92
26.03.1988 00:00:00;   100
27.03.1988 00:00:00;    91
28.03.1988 00:00:00;    87
29.03.1988 00:00:00;    84
30.03.1988 00:00:00;    86
31.03.1988 00:00:00;    87
01.04.1988 00:00:00;    85
02.04.1988 00:00:00;    86
03.04.1988 00:00:00;    88
04.04.1988 00:00:00;    89
05.04.1988 00:00:00;    93
06.04.1988 00:00:00;   100
07.04.1988 00:00:00;   113
08.04.1988 00:00:00;   115
09.04.1988 00:00:00;   118
10.04.1988 00:00:00;   121
11.04.1988 00:00:00;   123
12.04.1988 00:00:00;   126
13.04.1988 00:00:00;   129
14.04.1988 00:00:00;   113
15.04.1988 00:00:00;   104
16.04.1988 00:00:00;   104
17.04.1988 00:00:00;   109
18.04.1988 00:00:00;   115
19.04.1988 00:00:00;   118
20.04.1988 00:00:00;   121
21.04.1988 00:00:00;   119
22.04.1988 00:00:00;   113
23.04.1988 00:00:00;   113
24.04.1988 00:00:00;   109
25.04.1988 00:00:00;   106
26.04.1988 00:00:00;   106
27.04.1988 00:00:00;   106
28.04.1988 00:00:00;   105
29.04.1988 00:00:00;   109
30.04.1988 00:00:00;   110
01.05.1988 00:00:00;   114
02.05.1988 00:00:00;   114
03.05.1988 00:00:00;   117
04.05.1988 00:00:00;   110
05.05.1988 00:00:00;   111
06.05.1988 00:00:00;   117
07.05.1988 00:00:00;   121
08.05.1988 00:00:00;   128
09.05.1988 00:00:00;   136
10.05.1988 00:00:00;   131
11.05.1988 00:00:00;   120
12.05.1988 00:00:00;   118
13.05.1988 00:00:00;   117
14.05.1988 00:00:00;   113
15.05.1988 00:00:00;   115
16.05.1988 00:00:00;   120
17.05.1988 00:00:00;   121
18.05.1988 00:00:00;   127
19.05.1988 00:00:00;   130
20.05.1988 00:00:00;   132
21.05.1988 00:00:00;   127
22.05.1988 00:00:00;   112
23.05.1988 00:00:00;   107
24.05.1988 00:00:00;   106
25.05.1988 00:00:00;   105
26.05.1988 00:00:00;   106
27.05.1988 00:00:00;   104
28.05.1988 00:00:00;   103
29.05.1988 00:00:00;   101
30.05.1988 00:00:00;   102
31.05.1988 00:00:00;   102
01.06.1988 00:00:00;   109
02.06.1988 00:00:00;   108
03.06.1988 00:00:00;   100
04.06.1988 00:00:00;   100
05.06.1988 00:00:00;   122
06.06.1988 00:00:00;   130
07.06.1988 00:00:00;   113
08.06.1988 00:00:00;   106
09.06.1988 00:00:00;   102
10.06.1988 00:00:00;   101
11.06.1988 00:00:00;   104
12.06.1988 00:00:00;   110
13.06.1988 00:00:00;   115
14.06.1988 00:00:00;   105
15.06.1988 00:00:00;   103
16.06.1988 00:00:00;   106
17.06.1988 00:00:00;   102
18.06.1988 00:00:00;    98
19.06.1988 00:00:00;    97
20.06.1988 00:00:00;    98
21.06.1988 00:00:00;    95
22.06.1988 00:00:00;    93
23.06.1988 00:00:00;    96
24.06.1988 00:00:00;    92
25.06.1988 00:00:00;    91
26.06.1988 00:00:00;    95
27.06.1988 00:00:00;    91
28.06.1988 00:00:00;    91
29.06.1988 00:00:00;    88
30.06.1988 00:00:00;    87
01.07.1988 00:00:00;    86
02.07.1988 00:00:00;    95
03.07.1988 00:00:00;    90
04.07.1988 00:00:00;    88
05.07.1988 00:00:00;    84
06.07.1988 00:00:00;    84
07.07.1988 00:00:00;    85
08.07.1988 00:00:00;    86
09.07.1988 00:00:00;    98
10.07.1988 00:00:00;    86
11.07.1988 00:00:00;    83
12.07.1988 00:00:00;    95
13.07.1988 00:00:00;    86
14.07.1988 00:00:00;   126
15.07.1988 00:00:00;   110
16.07.1988 00:00:00;   100
17.07.1988 00:00:00;    97
18.07.1988 00:00:00;    93
19.07.1988 00:00:00;    89
20.07.1988 00:00:00;    85
21.07.1988 00:00:00;    82
22.07.1988 00:00:00;    80
23.07.1988 00:00:00;    78
24.07.1988 00:00:00;    82
25.07.1988 00:00:00;    84
26.07.1988 00:00:00;    77
27.07.1988 00:00:00;    77
28.07.1988 00:00:00;    79
29.07.1988 00:00:00;    89
30.07.1988 00:00:00;   103
31.07.1988 00:00:00;    84
01.08.1988 00:00:00;    82
02.08.1988 00:00:00;    83
03.08.1988 00:00:00;   112
04.08.1988 00:00:00;   108
05.08.1988 00:00:00;   101
06.08.1988 00:00:00;    91
07.08.1988 00:00:00;    87
08.08.1988 00:00:00;    83
09.08.1988 00:00:00;    84
10.08.1988 00:00:00;    81
11.08.1988 00:00:00;    86
12.08.1988 00:00:00;    90
13.08.1988 00:00:00;    82
14.08.1988 00:00:00;    78
15.08.1988 00:00:00;    77
16.08.1988 00:00:00;    77
17.08.1988 00:00:00;    76
18.08.1988 00:00:00;    75
19.08.1988 00:00:00;    74
20.08.1988 00:00:00;    89
21.08.1988 00:00:00;   108
22.08.1988 00:00:00;    95
23.08.1988 00:00:00;    97
24.08.1988 00:00:00;    92
25.08.1988 00:00:00;   104
26.08.1988 00:00:00;    95
27.08.1988 00:00:00;   105
28.08.1988 00:00:00;    98
29.08.1988 00:00:00;    95
30.08.1988 00:00:00;   108
31.08.1988 00:00:00;    96
01.09.1988 00:00:00;    94
02.09.1988 00:00:00;   113
03.09.1988 00:00:00;   101
04.09.1988 00:00:00;    92
05.09.1988 00:00:00;    88
06.09.1988 00:00:00;    95
07.09.1988 00:00:00;    88
08.09.1988 00:00:00;    85
09.09.1988 00:00:00;    82
10.09.1988 00:00:00;    81
11.09.1988 00:00:00;    79
12.09.1988 00:00:00;    79
13.09.1988 00:00:00;    99
14.09.1988 00:00:00;    99
15.09.1988 00:00:00;    93
16.09.1988 00:00:00;   100
17.09.1988 00:00:00;    93
18.09.1988 00:00:00;    93
19.09.1988 00:00:00;    92
20.09.1988 00:00:00;    89
21.09.1988 00:00:00;    87
22.09.1988 00:00:00;    85
23.09.1988 00:00:00;    83
24.09.1988 00:00:00;    82
25.09.1988 00:00:00;    80
26.09.1988 00:00:00;    79
27.09.1988 00:00:00;    79
28.09.1988 00:00:00;    78
29.09.1988 00:00:00;    77
30.09.1988 00:00:00;    77
01.10.1988 00:00:00;    76
02.10.1988 00:00:00;    75
03.10.1988 00:00:00;    75
04.10.1988 00:00:00;    74
05.10.1988 00:00:00;    74
06.10.1988 00:00:00;    82
07.10.1988 00:00:00;    77
08.10.1988 00:00:00;    77
09.10.1988 00:00:00;    76
10.10.1988 00:00:00;    75
11.10.1988 00:00:00;    74
12.10.1988 00:00:00;    73
13.10.1988 00:00:00;    74
14.10.1988 00:00:00;    73
15.10.1988 00:00:00;    72
16.10.1988 00:00:00;    72
17.10.1988 00:00:00;    72
18.10.1988 00:00:00;    71
19.10.1988 00:00:00;    71
20.10.1988 00:00:00;    73
21.10.1988 00:00:00;    75
22.10.1988 00:00:00;    72
23.10.1988 00:00:00;    72
24.10.1988 00:00:00;    72
25.10.1988 00:00:00;    77
26.10.1988 00:00:00;    74
27.10.1988 00:00:00;    72
28.10.1988 00:00:00;    72
29.10.1988 00:00:00;    73
30.10.1988 00:00:00;    76
31.10.1988 00:00:00;    73
01.11.1988 00:00:00;    71
02.11.1988 00:00:00;    72
03.11.1988 00:00:00;    73
04.11.1988 00:00:00;    72
05.11.1988 00:00:00;    70
06.11.1988 00:00:00;    70
07.11.1988 00:00:00;    70
08.11.1988 00:00:00;    69
09.11.1988 00:00:00;    69
10.11.1988 00:00:00;    70
11.11.1988 00:00:00;    69
12.11.1988 00:00:00;    69
13.11.1988 00:00:00;    72
14.11.1988 00:00:00;    74
15.11.1988 00:00:00;    77
16.11.1988 00:00:00;    77
17.11.1988 00:00:00;    74
18.11.1988 00:00:00;    73
19.11.1988 00:00:00;    75
20.11.1988 00:00:00;    73
21.11.1988 00:00:00;    72
22.11.1988 00:00:00;    71
23.11.1988 00:00:00;    68
24.11.1988 00:00:00;    69
25.11.1988 00:00:00;    68
26.11.1988 00:00:00;    69
27.11.1988 00:00:00;    68
28.11.1988 00:00:00;    68
29.11.1988 00:00:00;    68
30.11.1988 00:00:00;    69
01.12.1988 00:00:00;    71
02.12.1988 00:00:00;    71
03.12.1988 00:00:00;    71
04.12.1988 00:00:00;    70
05.12.1988 00:00:00;    94
06.12.1988 00:00:00;    78
07.12.1988 00:00:00;    74
08.12.1988 00:00:00;    73
09.12.1988 00:00:00;    72
10.12.1988 00:00:00;    75
11.12.1988 00:00:00;   100
12.12.1988 00:00:00;    87
13.12.1988 00:00:00;    81
14.12.1988 00:00:00;    77
15.12.1988 00:00:00;    76
16.12.1988 00:00:00;    74
17.12.1988 00:00:00;    72
18.12.1988 00:00:00;    74
19.12.1988 00:00:00;    74
20.12.1988 00:00:00;    77
21.12.1988 00:00:00;    74
22.12.1988 00:00:00;    74
23.12.1988 00:00:00;    74
24.12.1988 00:00:00;    74
25.12.1988 00:00:00;    85
26.12.1988 00:00:00;    81
27.12.1988 00:00:00;    76
28.12.1988 00:00:00;    75
29.12.1988 00:00:00;    74
30.12.1988 00:00:00;    73
31.12.1988 00:00:00;    72
01.01.1989 00:00:00;    71
02.01.1989 00:00:00;    70
03.01.1989 00:00:00;    70
04.01.1989 00:00:00;    70
05.01.1989 00:00:00;    69
06.01.1989 00:00:00;    71
07.01.1989 00:00:00;    74
08.01.1989 00:00:00;    77
09.01.1989 00:00:00;    79
10.01.1989 00:00:00;    75
11.01.1989 00:00:00;    74
12.01.1989 00:00:00;    73
13.01.1989 00:00:00;    73
14.01.1989 00:00:00;    73
15.01.1989 00:00:00;    72
16.01.1989 00:00:00;    72
17.01.1989 00:00:00;    72
18.01.1989 00:00:00;    71
19.01.1989 00:00:00;    70
20.01.1989 00:00:00;    70
21.01.1989 00:00:00;    70
22.01.1989 00:00:00;    70
23.01.1989 00:00:00;    69
24.01.1989 00:00:00;    68
25.01.1989 00:00:00;    68
26.01.1989 00:00:00;    67
27.01.1989 00:00:00;    67
28.01.1989 00:00:00;    67
29.01.1989 00:00:00;    67
30.01.1989 00:00:00;    67
31.01.1989 00:00:00;    67
01.02.1989 00:00:00;    68
02.02.1989 00:00:00;    68
03.02.1989 00:00:00;    68
04.02.1989 00:00:00;    68
05.02.1989 00:00:00;    68
06.02.1989 00:00:00;    68
07.02.1989 00:00:00;    68
08.02.1989 00:00:00;    68
09.02.1989 00:00:00;    68
10.02.1989 00:00:00;    68
11.02.1989 00:00:00;    68
12.02.1989 00:00:00;    68
13.02.1989 00:00:00;    68
14.02.1989 00:00:00;    67
15.02.1989 00:00:00;    67
16.02.1989 00:00:00;    67
17.02.1989 00:00:00;    67
18.02.1989 00:00:00;    67
19.02.1989 00:00:00;    83
20.02.1989 00:00:00;    80
21.02.1989 00:00:00;    85
22.02.1989 00:00:00;    87
23.02.1989 00:00:00;    84
24.02.1989 00:00:00;    83
25.02.1989 00:00:00;    82
26.02.1989 00:00:00;    78
27.02.1989 00:00:00;    75
28.02.1989 00:00:00;    74
01.03.1989 00:00:00;    73
02.03.1989 00:00:00;    72
03.03.1989 00:00:00;    72
04.03.1989 00:00:00;    75
05.03.1989 00:00:00;    74
06.03.1989 00:00:00;    75
07.03.1989 00:00:00;    77
08.03.1989 00:00:00;    80
09.03.1989 00:00:00;    77
10.03.1989 00:00:00;    76
11.03.1989 00:00:00;    79
12.03.1989 00:00:00;    81
13.03.1989 00:00:00;    86
14.03.1989 00:00:00;    93
15.03.1989 00:00:00;    82
16.03.1989 00:00:00;    82
17.03.1989 00:00:00;    84
18.03.1989 00:00:00;    88
19.03.1989 00:00:00;    83
20.03.1989 00:00:00;    81
21.03.1989 00:00:00;    80
22.03.1989 00:00:00;    78
23.03.1989 00:00:00;    78
24.03.1989 00:00:00;    76
25.03.1989 00:00:00;    76
26.03.1989 00:00:00;    79
27.03.1989 00:00:00;    83
28.03.1989 00:00:00;    87
29.03.1989 00:00:00;    92
30.03.1989 00:00:00;    97
31.03.1989 00:00:00;    95
01.04.1989 00:00:00;   100
02.04.1989 00:00:00;   106
03.04.1989 00:00:00;    94
04.04.1989 00:00:00;    94
05.04.1989 00:00:00;   114
06.04.1989 00:00:00;    94
07.04.1989 00:00:00;    89
08.04.1989 00:00:00;    86
09.04.1989 00:00:00;    88
10.04.1989 00:00:00;    86
11.04.1989 00:00:00;    87
12.04.1989 00:00:00;    94
13.04.1989 00:00:00;    92
14.04.1989 00:00:00;    91
15.04.1989 00:00:00;    87
16.04.1989 00:00:00;    85
17.04.1989 00:00:00;    86
18.04.1989 00:00:00;    85
19.04.1989 00:00:00;    85
20.04.1989 00:00:00;    90
21.04.1989 00:00:00;    84
22.04.1989 00:00:00;    86
23.04.1989 00:00:00;    83
24.04.1989 00:00:00;    82
25.04.1989 00:00:00;    82
26.04.1989 00:00:00;    90
27.04.1989 00:00:00;    89
28.04.1989 00:00:00;    85
29.04.1989 00:00:00;    82
30.04.1989 00:00:00;    80
01.05.1989 00:00:00;    80
02.05.1989 00:00:00;    83
03.05.1989 00:00:00;    83
04.05.1989 00:00:00;    87
05.05.1989 00:00:00;    92
06.05.1989 00:00:00;    93
07.05.1989 00:00:00;    89
08.05.1989 00:00:00;    87
09.05.1989 00:00:00;    91
10.05.1989 00:00:00;    97
11.05.1989 00:00:00;   101
12.05.1989 00:00:00;   104
13.05.1989 00:00:00;   106
14.05.1989 00:00:00;   107
15.05.1989 00:00:00;    99
16.05.1989 00:00:00;    92
17.05.1989 00:00:00;    92
18.05.1989 00:00:00;    96
19.05.1989 00:00:00;   100
20.05.1989 00:00:00;    98
21.05.1989 00:00:00;   100
22.05.1989 00:00:00;   102
23.05.1989 00:00:00;   104
24.05.1989 00:00:00;   103
25.05.1989 00:00:00;   100
26.05.1989 00:00:00;    99
27.05.1989 00:00:00;    96
28.05.1989 00:00:00;    95
29.05.1989 00:00:00;    95
30.05.1989 00:00:00;    96
31.05.1989 00:00:00;    98
01.06.1989 00:00:00;   102
02.06.1989 00:00:00;   122
03.06.1989 00:00:00;   101
04.06.1989 00:00:00;   100
05.06.1989 00:00:00;    99
06.06.1989 00:00:00;   102
07.06.1989 00:00:00;    94
08.06.1989 00:00:00;    93
09.06.1989 00:00:00;    90
10.06.1989 00:00:00;    89
11.06.1989 00:00:00;    94
12.06.1989 00:00:00;   105
13.06.1989 00:00:00;    94
14.06.1989 00:00:00;    92
15.06.1989 00:00:00;    91
