Messstelle:                ;St. Georgen an der Gusen (Bad)
09.04.1984 00:00:00;   171
10.04.1984 00:00:00;   164
11.04.1984 00:00:00;   164
12.04.1984 00:00:00;   169
13.04.1984 00:00:00;   165
14.04.1984 00:00:00;   161
15.04.1984 00:00:00;   158
16.04.1984 00:00:00;   156
17.04.1984 00:00:00;   176
18.04.1984 00:00:00;   168
19.04.1984 00:00:00;   162
20.04.1984 00:00:00;   159
21.04.1984 00:00:00;   157
22.04.1984 00:00:00;   155
23.04.1984 00:00:00;   153
24.04.1984 00:00:00;   152
25.04.1984 00:00:00;   150
26.04.1984 00:00:00;   149
27.04.1984 00:00:00;   148
28.04.1984 00:00:00;   147
29.04.1984 00:00:00;   148
30.04.1984 00:00:00;   147
01.05.1984 00:00:00;   146
02.05.1984 00:00:00;   145
03.05.1984 00:00:00;   144
04.05.1984 00:00:00;   143
05.05.1984 00:00:00;   143
06.05.1984 00:00:00;   142
07.05.1984 00:00:00;   144
08.05.1984 00:00:00;   148
09.05.1984 00:00:00;   143
10.05.1984 00:00:00;   143
11.05.1984 00:00:00;   145
12.05.1984 00:00:00;   143
13.05.1984 00:00:00;   144
14.05.1984 00:00:00;   162
15.05.1984 00:00:00;   152
16.05.1984 00:00:00;   147
17.05.1984 00:00:00;   144
18.05.1984 00:00:00;   143
19.05.1984 00:00:00;   142
20.05.1984 00:00:00;   141
21.05.1984 00:00:00;   148
22.05.1984 00:00:00;   153
23.05.1984 00:00:00;   155
24.05.1984 00:00:00;   152
25.05.1984 00:00:00;   149
26.05.1984 00:00:00;   145
27.05.1984 00:00:00;   143
28.05.1984 00:00:00;   146
29.05.1984 00:00:00;   168
30.05.1984 00:00:00;   161
31.05.1984 00:00:00;   153
01.06.1984 00:00:00;   150
02.06.1984 00:00:00;   148
03.06.1984 00:00:00;   146
04.06.1984 00:00:00;   144
05.06.1984 00:00:00;   144
06.06.1984 00:00:00;   143
07.06.1984 00:00:00;   147
08.06.1984 00:00:00;   150
09.06.1984 00:00:00;   147
10.06.1984 00:00:00;   144
11.06.1984 00:00:00;   142
12.06.1984 00:00:00;   142
13.06.1984 00:00:00;   141
14.06.1984 00:00:00;   140
15.06.1984 00:00:00;   146
16.06.1984 00:00:00;   142
17.06.1984 00:00:00;   140
18.06.1984 00:00:00;   139
19.06.1984 00:00:00;   138
20.06.1984 00:00:00;   137
21.06.1984 00:00:00;   136
22.06.1984 00:00:00;   137
23.06.1984 00:00:00;   138
24.06.1984 00:00:00;   137
25.06.1984 00:00:00;   137
26.06.1984 00:00:00;   136
27.06.1984 00:00:00;   135
28.06.1984 00:00:00;   134
29.06.1984 00:00:00;   135
30.06.1984 00:00:00;   135
01.07.1984 00:00:00;   134
02.07.1984 00:00:00;   137
03.07.1984 00:00:00;   144
04.07.1984 00:00:00;   141
05.07.1984 00:00:00;   138
06.07.1984 00:00:00;   137
07.07.1984 00:00:00;   136
08.07.1984 00:00:00;   134
09.07.1984 00:00:00;   133
10.07.1984 00:00:00;   131
11.07.1984 00:00:00;   131
12.07.1984 00:00:00;   130
13.07.1984 00:00:00;   136
14.07.1984 00:00:00;   144
15.07.1984 00:00:00;   140
16.07.1984 00:00:00;   143
17.07.1984 00:00:00;   139
18.07.1984 00:00:00;   138
19.07.1984 00:00:00;   138
20.07.1984 00:00:00;   139
21.07.1984 00:00:00;   136
22.07.1984 00:00:00;   134
23.07.1984 00:00:00;   133
24.07.1984 00:00:00;   132
25.07.1984 00:00:00;   132
26.07.1984 00:00:00;   133
27.07.1984 00:00:00;   138
28.07.1984 00:00:00;   140
29.07.1984 00:00:00;   143
30.07.1984 00:00:00;   142
31.07.1984 00:00:00;   137
01.08.1984 00:00:00;   144
02.08.1984 00:00:00;   148
03.08.1984 00:00:00;   139
04.08.1984 00:00:00;   136
05.08.1984 00:00:00;   136
06.08.1984 00:00:00;   144
07.08.1984 00:00:00;   140
08.08.1984 00:00:00;   139
09.08.1984 00:00:00;   136
10.08.1984 00:00:00;   134
11.08.1984 00:00:00;   134
12.08.1984 00:00:00;   136
13.08.1984 00:00:00;   140
14.08.1984 00:00:00;   136
15.08.1984 00:00:00;   134
16.08.1984 00:00:00;   135
17.08.1984 00:00:00;   133
18.08.1984 00:00:00;   133
19.08.1984 00:00:00;   132
20.08.1984 00:00:00;   131
21.08.1984 00:00:00;   130
22.08.1984 00:00:00;   130
23.08.1984 00:00:00;   129
24.08.1984 00:00:00;   129
25.08.1984 00:00:00;   130
26.08.1984 00:00:00;   132
27.08.1984 00:00:00;   137
28.08.1984 00:00:00;   132
29.08.1984 00:00:00;   130
30.08.1984 00:00:00;   130
31.08.1984 00:00:00;   130
01.09.1984 00:00:00;   129
02.09.1984 00:00:00;   129
03.09.1984 00:00:00;   129
04.09.1984 00:00:00;   129
05.09.1984 00:00:00;   129
06.09.1984 00:00:00;   132
07.09.1984 00:00:00;   134
08.09.1984 00:00:00;   130
09.09.1984 00:00:00;   130
10.09.1984 00:00:00;   131
11.09.1984 00:00:00;   132
12.09.1984 00:00:00;   135
13.09.1984 00:00:00;   135
14.09.1984 00:00:00;   132
15.09.1984 00:00:00;   132
16.09.1984 00:00:00;   139
17.09.1984 00:00:00;   177
18.09.1984 00:00:00;   157
19.09.1984 00:00:00;   148
20.09.1984 00:00:00;   145
21.09.1984 00:00:00;   143
22.09.1984 00:00:00;   144
23.09.1984 00:00:00;   144
24.09.1984 00:00:00;   153
25.09.1984 00:00:00;   152
26.09.1984 00:00:00;   147
27.09.1984 00:00:00;   148
28.09.1984 00:00:00;   146
29.09.1984 00:00:00;   144
30.09.1984 00:00:00;   143
01.10.1984 00:00:00;   142
02.10.1984 00:00:00;   143
03.10.1984 00:00:00;   157
04.10.1984 00:00:00;   151
05.10.1984 00:00:00;   148
06.10.1984 00:00:00;   145
07.10.1984 00:00:00;   143
08.10.1984 00:00:00;   142
09.10.1984 00:00:00;   142
10.10.1984 00:00:00;   142
11.10.1984 00:00:00;   141
12.10.1984 00:00:00;   141
13.10.1984 00:00:00;   141
14.10.1984 00:00:00;   140
15.10.1984 00:00:00;   139
16.10.1984 00:00:00;   139
17.10.1984 00:00:00;   138
18.10.1984 00:00:00;   138
19.10.1984 00:00:00;   138
20.10.1984 00:00:00;   137
21.10.1984 00:00:00;   136
22.10.1984 00:00:00;   136
23.10.1984 00:00:00;   135
24.10.1984 00:00:00;   135
25.10.1984 00:00:00;   135
26.10.1984 00:00:00;   135
27.10.1984 00:00:00;   136
28.10.1984 00:00:00;   135
29.10.1984 00:00:00;   134
30.10.1984 00:00:00;   134
31.10.1984 00:00:00;   134
01.11.1984 00:00:00;   134
02.11.1984 00:00:00;   134
03.11.1984 00:00:00;   134
04.11.1984 00:00:00;   134
05.11.1984 00:00:00;   133
06.11.1984 00:00:00;   134
07.11.1984 00:00:00;   134
08.11.1984 00:00:00;   134
09.11.1984 00:00:00;   134
10.11.1984 00:00:00;   134
11.11.1984 00:00:00;   133
12.11.1984 00:00:00;   133
13.11.1984 00:00:00;   132
14.11.1984 00:00:00;   132
15.11.1984 00:00:00;   132
16.11.1984 00:00:00;   133
17.11.1984 00:00:00;   132
18.11.1984 00:00:00;   133
19.11.1984 00:00:00;   133
20.11.1984 00:00:00;   132
21.11.1984 00:00:00;   132
22.11.1984 00:00:00;   132
23.11.1984 00:00:00;   137
24.11.1984 00:00:00;   143
25.11.1984 00:00:00;   142
26.11.1984 00:00:00;   138
27.11.1984 00:00:00;   140
28.11.1984 00:00:00;   139
29.11.1984 00:00:00;   137
30.11.1984 00:00:00;   136
01.12.1984 00:00:00;   136
02.12.1984 00:00:00;   136
03.12.1984 00:00:00;   135
04.12.1984 00:00:00;   134
05.12.1984 00:00:00;   134
06.12.1984 00:00:00;   134
07.12.1984 00:00:00;   133
08.12.1984 00:00:00;   133
09.12.1984 00:00:00;   133
10.12.1984 00:00:00;   134
11.12.1984 00:00:00;   134
12.12.1984 00:00:00;   134
13.12.1984 00:00:00;   134
14.12.1984 00:00:00;   133
15.12.1984 00:00:00;   133
16.12.1984 00:00:00;   133
17.12.1984 00:00:00;   134
18.12.1984 00:00:00;   133
19.12.1984 00:00:00;   134
20.12.1984 00:00:00;   134
21.12.1984 00:00:00;   133
22.12.1984 00:00:00;   135
23.12.1984 00:00:00;   133
24.12.1984 00:00:00;   131
25.12.1984 00:00:00;   131
26.12.1984 00:00:00;   131
27.12.1984 00:00:00;   131
28.12.1984 00:00:00;   131
29.12.1984 00:00:00;   131
30.12.1984 00:00:00;   131
31.12.1984 00:00:00;   130
01.01.1985 00:00:00;   130
02.01.1985 00:00:00;   129
03.01.1985 00:00:00;   129
04.01.1985 00:00:00;   129
05.01.1985 00:00:00;   129
06.01.1985 00:00:00;   129
07.01.1985 00:00:00;   129
08.01.1985 00:00:00;   129
09.01.1985 00:00:00;   129
10.01.1985 00:00:00;   129
11.01.1985 00:00:00;   129
12.01.1985 00:00:00;   129
13.01.1985 00:00:00;   129
14.01.1985 00:00:00;   129
15.01.1985 00:00:00;   129
16.01.1985 00:00:00;   129
17.01.1985 00:00:00;   129
18.01.1985 00:00:00;   129
19.01.1985 00:00:00;   129
20.01.1985 00:00:00;   129
21.01.1985 00:00:00;   129
22.01.1985 00:00:00;   129
23.01.1985 00:00:00;   129
24.01.1985 00:00:00;   147
25.01.1985 00:00:00;   142
26.01.1985 00:00:00;   137
27.01.1985 00:00:00;   136
28.01.1985 00:00:00;   136
29.01.1985 00:00:00;   136
30.01.1985 00:00:00;   136
31.01.1985 00:00:00;   136
01.02.1985 00:00:00;   178
02.02.1985 00:00:00;   266
03.02.1985 00:00:00;   218
04.02.1985 00:00:00;   182
05.02.1985 00:00:00;   171
06.02.1985 00:00:00;   165
07.02.1985 00:00:00;   167
08.02.1985 00:00:00;   160
09.02.1985 00:00:00;   157
10.02.1985 00:00:00;   153
11.02.1985 00:00:00;   146
12.02.1985 00:00:00;   144
13.02.1985 00:00:00;   144
14.02.1985 00:00:00;   143
15.02.1985 00:00:00;   143
16.02.1985 00:00:00;   143
17.02.1985 00:00:00;   143
18.02.1985 00:00:00;   143
19.02.1985 00:00:00;   143
20.02.1985 00:00:00;   143
21.02.1985 00:00:00;   143
22.02.1985 00:00:00;   144
23.02.1985 00:00:00;   143
24.02.1985 00:00:00;   142
25.02.1985 00:00:00;   144
26.02.1985 00:00:00;   149
27.02.1985 00:00:00;   152
28.02.1985 00:00:00;   152
01.03.1985 00:00:00;   150
02.03.1985 00:00:00;   159
03.03.1985 00:00:00;   149
04.03.1985 00:00:00;   152
05.03.1985 00:00:00;   154
06.03.1985 00:00:00;   152
07.03.1985 00:00:00;   154
08.03.1985 00:00:00;   150
09.03.1985 00:00:00;   149
10.03.1985 00:00:00;   149
11.03.1985 00:00:00;   148
12.03.1985 00:00:00;   147
13.03.1985 00:00:00;   148
14.03.1985 00:00:00;   147
15.03.1985 00:00:00;   147
16.03.1985 00:00:00;   146
17.03.1985 00:00:00;   147
18.03.1985 00:00:00;   146
19.03.1985 00:00:00;   147
20.03.1985 00:00:00;   147
21.03.1985 00:00:00;   154
22.03.1985 00:00:00;   174
23.03.1985 00:00:00;   176
24.03.1985 00:00:00;   185
25.03.1985 00:00:00;   176
26.03.1985 00:00:00;   171
27.03.1985 00:00:00;   169
28.03.1985 00:00:00;   169
29.03.1985 00:00:00;   163
30.03.1985 00:00:00;   161
31.03.1985 00:00:00;   159
01.04.1985 00:00:00;   161
02.04.1985 00:00:00;   159
03.04.1985 00:00:00;   157
04.04.1985 00:00:00;   155
05.04.1985 00:00:00;   154
06.04.1985 00:00:00;   152
07.04.1985 00:00:00;   162
08.04.1985 00:00:00;   155
09.04.1985 00:00:00;   153
10.04.1985 00:00:00;   154
11.04.1985 00:00:00;   157
12.04.1985 00:00:00;   157
13.04.1985 00:00:00;   156
14.04.1985 00:00:00;   159
15.04.1985 00:00:00;   156
16.04.1985 00:00:00;   159
17.04.1985 00:00:00;   157
18.04.1985 00:00:00;   154
19.04.1985 00:00:00;   153
20.04.1985 00:00:00;   152
21.04.1985 00:00:00;   150
22.04.1985 00:00:00;   149
23.04.1985 00:00:00;   148
24.04.1985 00:00:00;   149
25.04.1985 00:00:00;   148
26.04.1985 00:00:00;   146
27.04.1985 00:00:00;   145
28.04.1985 00:00:00;   145
29.04.1985 00:00:00;   145
30.04.1985 00:00:00;   145
01.05.1985 00:00:00;   146
02.05.1985 00:00:00;   162
03.05.1985 00:00:00;   164
04.05.1985 00:00:00;   159
05.05.1985 00:00:00;   154
06.05.1985 00:00:00;   151
07.05.1985 00:00:00;   150
08.05.1985 00:00:00;   149
09.05.1985 00:00:00;   147
10.05.1985 00:00:00;   147
11.05.1985 00:00:00;   146
12.05.1985 00:00:00;   145
13.05.1985 00:00:00;   144
14.05.1985 00:00:00;   143
15.05.1985 00:00:00;   142
16.05.1985 00:00:00;   143
17.05.1985 00:00:00;   142
18.05.1985 00:00:00;   142
19.05.1985 00:00:00;   146
20.05.1985 00:00:00;   145
21.05.1985 00:00:00;   149
22.05.1985 00:00:00;   151
23.05.1985 00:00:00;   148
24.05.1985 00:00:00;   145
25.05.1985 00:00:00;   143
26.05.1985 00:00:00;   142
27.05.1985 00:00:00;   141
28.05.1985 00:00:00;   140
29.05.1985 00:00:00;   142
30.05.1985 00:00:00;   149
31.05.1985 00:00:00;   144
01.06.1985 00:00:00;   142
02.06.1985 00:00:00;   141
03.06.1985 00:00:00;   142
04.06.1985 00:00:00;   140
05.06.1985 00:00:00;   139
06.06.1985 00:00:00;   138
07.06.1985 00:00:00;   156
08.06.1985 00:00:00;   150
09.06.1985 00:00:00;   151
10.06.1985 00:00:00;   146
11.06.1985 00:00:00;   144
12.06.1985 00:00:00;   142
13.06.1985 00:00:00;   147
14.06.1985 00:00:00;   145
15.06.1985 00:00:00;   145
16.06.1985 00:00:00;   143
17.06.1985 00:00:00;   141
18.06.1985 00:00:00;   140
19.06.1985 00:00:00;   139
20.06.1985 00:00:00;   140
21.06.1985 00:00:00;   140
22.06.1985 00:00:00;   139
23.06.1985 00:00:00;   158
24.06.1985 00:00:00;   152
25.06.1985 00:00:00;   151
26.06.1985 00:00:00;   148
27.06.1985 00:00:00;   146
28.06.1985 00:00:00;   144
29.06.1985 00:00:00;   144
30.06.1985 00:00:00;   142
01.07.1985 00:00:00;   143
02.07.1985 00:00:00;   150
03.07.1985 00:00:00;   146
04.07.1985 00:00:00;   142
05.07.1985 00:00:00;   140
06.07.1985 00:00:00;   139
07.07.1985 00:00:00;   142
08.07.1985 00:00:00;   146
09.07.1985 00:00:00;   141
10.07.1985 00:00:00;   139
11.07.1985 00:00:00;   138
12.07.1985 00:00:00;   137
13.07.1985 00:00:00;   136
14.07.1985 00:00:00;   135
15.07.1985 00:00:00;   135
16.07.1985 00:00:00;   139
17.07.1985 00:00:00;   146
18.07.1985 00:00:00;   137
19.07.1985 00:00:00;   135
20.07.1985 00:00:00;   134
21.07.1985 00:00:00;   145
22.07.1985 00:00:00;   140
23.07.1985 00:00:00;   136
24.07.1985 00:00:00;   134
25.07.1985 00:00:00;   133
26.07.1985 00:00:00;   131
27.07.1985 00:00:00;   132
28.07.1985 00:00:00;   131
29.07.1985 00:00:00;   129
30.07.1985 00:00:00;   135
31.07.1985 00:00:00;   144
01.08.1985 00:00:00;   140
02.08.1985 00:00:00;   141
03.08.1985 00:00:00;   136
04.08.1985 00:00:00;   174
05.08.1985 00:00:00;   152
06.08.1985 00:00:00;   217
07.08.1985 00:00:00;   277
08.08.1985 00:00:00;   204
09.08.1985 00:00:00;   184
10.08.1985 00:00:00;   174
11.08.1985 00:00:00;   168
12.08.1985 00:00:00;   161
13.08.1985 00:00:00;   156
14.08.1985 00:00:00;   152
15.08.1985 00:00:00;   148
16.08.1985 00:00:00;   146
17.08.1985 00:00:00;   161
18.08.1985 00:00:00;   188
19.08.1985 00:00:00;   163
20.08.1985 00:00:00;   159
21.08.1985 00:00:00;   154
22.08.1985 00:00:00;   151
23.08.1985 00:00:00;   150
24.08.1985 00:00:00;   147
25.08.1985 00:00:00;   145
26.08.1985 00:00:00;   156
27.08.1985 00:00:00;   167
28.08.1985 00:00:00;   154
29.08.1985 00:00:00;   150
30.08.1985 00:00:00;   147
31.08.1985 00:00:00;   145
01.09.1985 00:00:00;   144
02.09.1985 00:00:00;   143
03.09.1985 00:00:00;   142
04.09.1985 00:00:00;   145
05.09.1985 00:00:00;   143
06.09.1985 00:00:00;   165
07.09.1985 00:00:00;   150
08.09.1985 00:00:00;   146
09.09.1985 00:00:00;   157
10.09.1985 00:00:00;   153
11.09.1985 00:00:00;   147
12.09.1985 00:00:00;   145
13.09.1985 00:00:00;   143
14.09.1985 00:00:00;   142
15.09.1985 00:00:00;   141
16.09.1985 00:00:00;   140
17.09.1985 00:00:00;   140
18.09.1985 00:00:00;   138
19.09.1985 00:00:00;   138
20.09.1985 00:00:00;   138
21.09.1985 00:00:00;   137
22.09.1985 00:00:00;   136
23.09.1985 00:00:00;   135
24.09.1985 00:00:00;   134
25.09.1985 00:00:00;   133
26.09.1985 00:00:00;   132
27.09.1985 00:00:00;   132
28.09.1985 00:00:00;   132
29.09.1985 00:00:00;   131
30.09.1985 00:00:00;   130
01.10.1985 00:00:00;   130
02.10.1985 00:00:00;   130
03.10.1985 00:00:00;   131
04.10.1985 00:00:00;   130
05.10.1985 00:00:00;   130
06.10.1985 00:00:00;   129
07.10.1985 00:00:00;   129
08.10.1985 00:00:00;   129
09.10.1985 00:00:00;   129
10.10.1985 00:00:00;   129
11.10.1985 00:00:00;   129
12.10.1985 00:00:00;   128
13.10.1985 00:00:00;   128
14.10.1985 00:00:00;   128
15.10.1985 00:00:00;   133
16.10.1985 00:00:00;   133
17.10.1985 00:00:00;   130
18.10.1985 00:00:00;   129
19.10.1985 00:00:00;   129
20.10.1985 00:00:00;   129
21.10.1985 00:00:00;   128
22.10.1985 00:00:00;   128
23.10.1985 00:00:00;   128
24.10.1985 00:00:00;   127
25.10.1985 00:00:00;   127
26.10.1985 00:00:00;   127
27.10.1985 00:00:00;   127
28.10.1985 00:00:00;   127
29.10.1985 00:00:00;   127
30.10.1985 00:00:00;   127
31.10.1985 00:00:00;   127
01.11.1985 00:00:00;   127
02.11.1985 00:00:00;   128
03.11.1985 00:00:00;   128
04.11.1985 00:00:00;   127
05.11.1985 00:00:00;   127
06.11.1985 00:00:00;   129
07.11.1985 00:00:00;   129
08.11.1985 00:00:00;   128
09.11.1985 00:00:00;   129
10.11.1985 00:00:00;   129
11.11.1985 00:00:00;   143
12.11.1985 00:00:00;   134
13.11.1985 00:00:00;   133
14.11.1985 00:00:00;   134
15.11.1985 00:00:00;   132
16.11.1985 00:00:00;   131
17.11.1985 00:00:00;   131
18.11.1985 00:00:00;   128
19.11.1985 00:00:00;   130
20.11.1985 00:00:00;   131
21.11.1985 00:00:00;   132
22.11.1985 00:00:00;   132
23.11.1985 00:00:00;   132
24.11.1985 00:00:00;   132
25.11.1985 00:00:00;   134
26.11.1985 00:00:00;   134
27.11.1985 00:00:00;   133
28.11.1985 00:00:00;   127
29.11.1985 00:00:00;   133
30.11.1985 00:00:00;   133
01.12.1985 00:00:00;   138
02.12.1985 00:00:00;   147
03.12.1985 00:00:00;   153
04.12.1985 00:00:00;   156
05.12.1985 00:00:00;   158
06.12.1985 00:00:00;   154
07.12.1985 00:00:00;   154
08.12.1985 00:00:00;   151
09.12.1985 00:00:00;   149
10.12.1985 00:00:00;   149
11.12.1985 00:00:00;   150
12.12.1985 00:00:00;   148
13.12.1985 00:00:00;   149
14.12.1985 00:00:00;   148
15.12.1985 00:00:00;   147
16.12.1985 00:00:00;   154
17.12.1985 00:00:00;   155
18.12.1985 00:00:00;   163
19.12.1985 00:00:00;   170
20.12.1985 00:00:00;   172
21.12.1985 00:00:00;   174
22.12.1985 00:00:00;   167
23.12.1985 00:00:00;   162
24.12.1985 00:00:00;   159
25.12.1985 00:00:00;   157
26.12.1985 00:00:00;   155
27.12.1985 00:00:00;   155
28.12.1985 00:00:00;   154
29.12.1985 00:00:00;   154
30.12.1985 00:00:00;   158
31.12.1985 00:00:00;   152
01.01.1986 00:00:00;   149
02.01.1986 00:00:00;   146
03.01.1986 00:00:00;   148
04.01.1986 00:00:00;   145
05.01.1986 00:00:00;   142
06.01.1986 00:00:00;   142
07.01.1986 00:00:00;   143
08.01.1986 00:00:00;   140
09.01.1986 00:00:00;   141
10.01.1986 00:00:00;   139
11.01.1986 00:00:00;   140
12.01.1986 00:00:00;   145
13.01.1986 00:00:00;   147
14.01.1986 00:00:00;   213
15.01.1986 00:00:00;   253
16.01.1986 00:00:00;   213
17.01.1986 00:00:00;   184
18.01.1986 00:00:00;   172
19.01.1986 00:00:00;   208
20.01.1986 00:00:00;   257
21.01.1986 00:00:00;   209
22.01.1986 00:00:00;   193
23.01.1986 00:00:00;   184
24.01.1986 00:00:00;   225
25.01.1986 00:00:00;   201
26.01.1986 00:00:00;   188
27.01.1986 00:00:00;   180
28.01.1986 00:00:00;   173
29.01.1986 00:00:00;   170
30.01.1986 00:00:00;   166
31.01.1986 00:00:00;   163
01.02.1986 00:00:00;   165
02.02.1986 00:00:00;   165
03.02.1986 00:00:00;   161
04.02.1986 00:00:00;   157
05.02.1986 00:00:00;   153
06.02.1986 00:00:00;   150
07.02.1986 00:00:00;   148
08.02.1986 00:00:00;   140
09.02.1986 00:00:00;   140
10.02.1986 00:00:00;   140
11.02.1986 00:00:00;   140
12.02.1986 00:00:00;   140
13.02.1986 00:00:00;   139
14.02.1986 00:00:00;   139
15.02.1986 00:00:00;   139
16.02.1986 00:00:00;   139
17.02.1986 00:00:00;   139
18.02.1986 00:00:00;   139
19.02.1986 00:00:00;   139
20.02.1986 00:00:00;   139
21.02.1986 00:00:00;   136
22.02.1986 00:00:00;   134
23.02.1986 00:00:00;   134
24.02.1986 00:00:00;   133
25.02.1986 00:00:00;   133
26.02.1986 00:00:00;   133
27.02.1986 00:00:00;   133
28.02.1986 00:00:00;   133
01.03.1986 00:00:00;   132
02.03.1986 00:00:00;   132
03.03.1986 00:00:00;   132
04.03.1986 00:00:00;   131
05.03.1986 00:00:00;   131
06.03.1986 00:00:00;   131
07.03.1986 00:00:00;   146
08.03.1986 00:00:00;   163
09.03.1986 00:00:00;   156
10.03.1986 00:00:00;   159
11.03.1986 00:00:00;   165
12.03.1986 00:00:00;   163
13.03.1986 00:00:00;   169
14.03.1986 00:00:00;   169
15.03.1986 00:00:00;   161
16.03.1986 00:00:00;   165
17.03.1986 00:00:00;   167
18.03.1986 00:00:00;   163
19.03.1986 00:00:00;   161
20.03.1986 00:00:00;   158
21.03.1986 00:00:00;   157
22.03.1986 00:00:00;   154
23.03.1986 00:00:00;   153
24.03.1986 00:00:00;   164
25.03.1986 00:00:00;   187
26.03.1986 00:00:00;   178
27.03.1986 00:00:00;   169
28.03.1986 00:00:00;   169
29.03.1986 00:00:00;   178
30.03.1986 00:00:00;   177
31.03.1986 00:00:00;   178
01.04.1986 00:00:00;   181
02.04.1986 00:00:00;   174
03.04.1986 00:00:00;   171
04.04.1986 00:00:00;   169
05.04.1986 00:00:00;   168
06.04.1986 00:00:00;   165
07.04.1986 00:00:00;   162
08.04.1986 00:00:00;   161
09.04.1986 00:00:00;   160
10.04.1986 00:00:00;   158
11.04.1986 00:00:00;   156
12.04.1986 00:00:00;   154
13.04.1986 00:00:00;   152
14.04.1986 00:00:00;   151
15.04.1986 00:00:00;   149
16.04.1986 00:00:00;   148
17.04.1986 00:00:00;   146
18.04.1986 00:00:00;   146
19.04.1986 00:00:00;   147
20.04.1986 00:00:00;   150
21.04.1986 00:00:00;   148
22.04.1986 00:00:00;   149
23.04.1986 00:00:00;   146
24.04.1986 00:00:00;   144
25.04.1986 00:00:00;   142
26.04.1986 00:00:00;   141
27.04.1986 00:00:00;   140
28.04.1986 00:00:00;   139
29.04.1986 00:00:00;   142
30.04.1986 00:00:00;   141
01.05.1986 00:00:00;   143
02.05.1986 00:00:00;   140
03.05.1986 00:00:00;   138
04.05.1986 00:00:00;   136
05.05.1986 00:00:00;   135
06.05.1986 00:00:00;   134
07.05.1986 00:00:00;   133
08.05.1986 00:00:00;   132
09.05.1986 00:00:00;   132
10.05.1986 00:00:00;   132
11.05.1986 00:00:00;   133
12.05.1986 00:00:00;   131
13.05.1986 00:00:00;   130
14.05.1986 00:00:00;   134
15.05.1986 00:00:00;   137
16.05.1986 00:00:00;   133
17.05.1986 00:00:00;   135
18.05.1986 00:00:00;   133
19.05.1986 00:00:00;   131
20.05.1986 00:00:00;   130
21.05.1986 00:00:00;   131
22.05.1986 00:00:00;   144
23.05.1986 00:00:00;   134
24.05.1986 00:00:00;   133
25.05.1986 00:00:00;   134
26.05.1986 00:00:00;   130
27.05.1986 00:00:00;   128
28.05.1986 00:00:00;   129
29.05.1986 00:00:00;   134
30.05.1986 00:00:00;   148
31.05.1986 00:00:00;   152
01.06.1986 00:00:00;   141
02.06.1986 00:00:00;   137
03.06.1986 00:00:00;   136
04.06.1986 00:00:00;   135
05.06.1986 00:00:00;   138
06.06.1986 00:00:00;   137
07.06.1986 00:00:00;   134
08.06.1986 00:00:00;   132
09.06.1986 00:00:00;   131
10.06.1986 00:00:00;   130
11.06.1986 00:00:00;   128
12.06.1986 00:00:00;   129
13.06.1986 00:00:00;   146
14.06.1986 00:00:00;   146
15.06.1986 00:00:00;   145
16.06.1986 00:00:00;   137
17.06.1986 00:00:00;   133
18.06.1986 00:00:00;   130
19.06.1986 00:00:00;   129
20.06.1986 00:00:00;   128
21.06.1986 00:00:00;   130
22.06.1986 00:00:00;   136
23.06.1986 00:00:00;   129
24.06.1986 00:00:00;   126
25.06.1986 00:00:00;   126
26.06.1986 00:00:00;   125
27.06.1986 00:00:00;   123
28.06.1986 00:00:00;   122
29.06.1986 00:00:00;   125
30.06.1986 00:00:00;   123
01.07.1986 00:00:00;   121
02.07.1986 00:00:00;   123
03.07.1986 00:00:00;   121
04.07.1986 00:00:00;   119
05.07.1986 00:00:00;   117
06.07.1986 00:00:00;   117
07.07.1986 00:00:00;   121
08.07.1986 00:00:00;   125
09.07.1986 00:00:00;   124
10.07.1986 00:00:00;   125
11.07.1986 00:00:00;   125
12.07.1986 00:00:00;   123
13.07.1986 00:00:00;   121
14.07.1986 00:00:00;   120
15.07.1986 00:00:00;   118
16.07.1986 00:00:00;   117
17.07.1986 00:00:00;   117
18.07.1986 00:00:00;   116
19.07.1986 00:00:00;   138
20.07.1986 00:00:00;   133
21.07.1986 00:00:00;   125
22.07.1986 00:00:00;   121
23.07.1986 00:00:00;   120
24.07.1986 00:00:00;   138
25.07.1986 00:00:00;   135
26.07.1986 00:00:00;   127
27.07.1986 00:00:00;   123
28.07.1986 00:00:00;   122
29.07.1986 00:00:00;   118
30.07.1986 00:00:00;   117
31.07.1986 00:00:00;   117
01.08.1986 00:00:00;   119
02.08.1986 00:00:00;   119
03.08.1986 00:00:00;   116
04.08.1986 00:00:00;   113
05.08.1986 00:00:00;   118
06.08.1986 00:00:00;   116
07.08.1986 00:00:00;   113
08.08.1986 00:00:00;   113
09.08.1986 00:00:00;   117
10.08.1986 00:00:00;   114
11.08.1986 00:00:00;   112
12.08.1986 00:00:00;   112
13.08.1986 00:00:00;   118
14.08.1986 00:00:00;   120
15.08.1986 00:00:00;   124
16.08.1986 00:00:00;   118
17.08.1986 00:00:00;   116
18.08.1986 00:00:00;   116
19.08.1986 00:00:00;   116
20.08.1986 00:00:00;   114
21.08.1986 00:00:00;   111
22.08.1986 00:00:00;   112
23.08.1986 00:00:00;   113
24.08.1986 00:00:00;   117
25.08.1986 00:00:00;   115
26.08.1986 00:00:00;   113
27.08.1986 00:00:00;   112
28.08.1986 00:00:00;   114
29.08.1986 00:00:00;   124
