Messstelle:                ;Lorüns-Äule
06.06.1995 00:00:00;   268
07.06.1995 00:00:00;   266
08.06.1995 00:00:00;   266
09.06.1995 00:00:00;   266
10.06.1995 00:00:00;   266
11.06.1995 00:00:00;   272
12.06.1995 00:00:00;   268
13.06.1995 00:00:00;   271
14.06.1995 00:00:00;   279
15.06.1995 00:00:00;   276
16.06.1995 00:00:00;   266
17.06.1995 00:00:00;   266
18.06.1995 00:00:00;   267
19.06.1995 00:00:00;   270
20.06.1995 00:00:00;   284
21.06.1995 00:00:00;   288
22.06.1995 00:00:00;   302
23.06.1995 00:00:00;   285
24.06.1995 00:00:00;   265
25.06.1995 00:00:00;   264
26.06.1995 00:00:00;   264
27.06.1995 00:00:00;   267
28.06.1995 00:00:00;   273
29.06.1995 00:00:00;   273
30.06.1995 00:00:00;   300
01.07.1995 00:00:00;   277
02.07.1995 00:00:00;   272
03.07.1995 00:00:00;   307
04.07.1995 00:00:00;   302
05.07.1995 00:00:00;   303
06.07.1995 00:00:00;   302
07.07.1995 00:00:00;   295
08.07.1995 00:00:00;   293
09.07.1995 00:00:00;   268
10.07.1995 00:00:00;   300
11.07.1995 00:00:00;   304
12.07.1995 00:00:00;   301
13.07.1995 00:00:00;   324
14.07.1995 00:00:00;   323
15.07.1995 00:00:00;   328
16.07.1995 00:00:00;   287
17.07.1995 00:00:00;   296
18.07.1995 00:00:00;   292
19.07.1995 00:00:00;   295
20.07.1995 00:00:00;   300
21.07.1995 00:00:00;   293
22.07.1995 00:00:00;   282
23.07.1995 00:00:00;   265
24.07.1995 00:00:00;   289
25.07.1995 00:00:00;   285
26.07.1995 00:00:00;   284
27.07.1995 00:00:00;   282
28.07.1995 00:00:00;   277
29.07.1995 00:00:00;   263
30.07.1995 00:00:00;   262
31.07.1995 00:00:00;   262
01.08.1995 00:00:00;   262
02.08.1995 00:00:00;   261
03.08.1995 00:00:00;   261
04.08.1995 00:00:00;   258
05.08.1995 00:00:00;   263
06.08.1995 00:00:00;   257
07.08.1995 00:00:00;   263
08.08.1995 00:00:00;   265
09.08.1995 00:00:00;   262
10.08.1995 00:00:00;   260
11.08.1995 00:00:00;   262
12.08.1995 00:00:00;   262
13.08.1995 00:00:00;   264
14.08.1995 00:00:00;   261
15.08.1995 00:00:00;   260
16.08.1995 00:00:00;   260
17.08.1995 00:00:00;   260
18.08.1995 00:00:00;   260
19.08.1995 00:00:00;   260
20.08.1995 00:00:00;   260
21.08.1995 00:00:00;   259
22.08.1995 00:00:00;   259
23.08.1995 00:00:00;   259
24.08.1995 00:00:00;   259
25.08.1995 00:00:00;   260
26.08.1995 00:00:00;   260
27.08.1995 00:00:00;   259
28.08.1995 00:00:00;   263
29.08.1995 00:00:00;   270
30.08.1995 00:00:00;   269
31.08.1995 00:00:00;   267
01.09.1995 00:00:00;   262
02.09.1995 00:00:00;   260
03.09.1995 00:00:00;   260
04.09.1995 00:00:00;   259
05.09.1995 00:00:00;   259
06.09.1995 00:00:00;   263
07.09.1995 00:00:00;   264
08.09.1995 00:00:00;   277
09.09.1995 00:00:00;   268
10.09.1995 00:00:00;   259
11.09.1995 00:00:00;   258
12.09.1995 00:00:00;   258
13.09.1995 00:00:00;   260
14.09.1995 00:00:00;   258
15.09.1995 00:00:00;   258
16.09.1995 00:00:00;   257
17.09.1995 00:00:00;   257
18.09.1995 00:00:00;   257
19.09.1995 00:00:00;   260
20.09.1995 00:00:00;   257
21.09.1995 00:00:00;   257
22.09.1995 00:00:00;   256
23.09.1995 00:00:00;   256
24.09.1995 00:00:00;   256
25.09.1995 00:00:00;   256
26.09.1995 00:00:00;   256
27.09.1995 00:00:00;   255
28.09.1995 00:00:00;   257
29.09.1995 00:00:00;   256
30.09.1995 00:00:00;   256
01.10.1995 00:00:00;   254
02.10.1995 00:00:00;   259
03.10.1995 00:00:00;   253
04.10.1995 00:00:00;   259
05.10.1995 00:00:00;   263
06.10.1995 00:00:00;   256
07.10.1995 00:00:00;   253
08.10.1995 00:00:00;   252
09.10.1995 00:00:00;   252
10.10.1995 00:00:00;   252
11.10.1995 00:00:00;   252
12.10.1995 00:00:00;   252
13.10.1995 00:00:00;   267
14.10.1995 00:00:00;   261
15.10.1995 00:00:00;   254
16.10.1995 00:00:00;   266
17.10.1995 00:00:00;   258
18.10.1995 00:00:00;   254
19.10.1995 00:00:00;   254
20.10.1995 00:00:00;   253
21.10.1995 00:00:00;   253
22.10.1995 00:00:00;   253
23.10.1995 00:00:00;   253
24.10.1995 00:00:00;   253
25.10.1995 00:00:00;   253
26.10.1995 00:00:00;   253
27.10.1995 00:00:00;   253
28.10.1995 00:00:00;   252
29.10.1995 00:00:00;   252
30.10.1995 00:00:00;   252
31.10.1995 00:00:00;   252
01.11.1995 00:00:00;   252
02.11.1995 00:00:00;   253
03.11.1995 00:00:00;   252
04.11.1995 00:00:00;   253
05.11.1995 00:00:00;   252
06.11.1995 00:00:00;   252
07.11.1995 00:00:00;   252
08.11.1995 00:00:00;   252
09.11.1995 00:00:00;   252
10.11.1995 00:00:00;   252
11.11.1995 00:00:00;   252
12.11.1995 00:00:00;   252
13.11.1995 00:00:00;   252
14.11.1995 00:00:00;   252
15.11.1995 00:00:00;   252
16.11.1995 00:00:00;   252
17.11.1995 00:00:00;   252
18.11.1995 00:00:00;   252
19.11.1995 00:00:00;   252
20.11.1995 00:00:00;   252
21.11.1995 00:00:00;   252
22.11.1995 00:00:00;   252
23.11.1995 00:00:00;   252
24.11.1995 00:00:00;   252
25.11.1995 00:00:00;   252
26.11.1995 00:00:00;   252
27.11.1995 00:00:00;   253
28.11.1995 00:00:00;   253
29.11.1995 00:00:00;   253
30.11.1995 00:00:00;   252
01.12.1995 00:00:00;   252
02.12.1995 00:00:00;   252
03.12.1995 00:00:00;   252
04.12.1995 00:00:00;   252
05.12.1995 00:00:00;   251
06.12.1995 00:00:00;   252
07.12.1995 00:00:00;   253
08.12.1995 00:00:00;   252
09.12.1995 00:00:00;   252
10.12.1995 00:00:00;   252
11.12.1995 00:00:00;   252
12.12.1995 00:00:00;   252
13.12.1995 00:00:00;   252
14.12.1995 00:00:00;   252
15.12.1995 00:00:00;   252
16.12.1995 00:00:00;   252
17.12.1995 00:00:00;   252
18.12.1995 00:00:00;   252
19.12.1995 00:00:00;   252
20.12.1995 00:00:00;   253
21.12.1995 00:00:00;   254
22.12.1995 00:00:00;   254
23.12.1995 00:00:00;   254
24.12.1995 00:00:00;   254
25.12.1995 00:00:00;   254
26.12.1995 00:00:00;   255
27.12.1995 00:00:00;   255
28.12.1995 00:00:00;   255
29.12.1995 00:00:00;   254
30.12.1995 00:00:00;   254
31.12.1995 00:00:00;   254
01.01.1996 00:00:00;   254
02.01.1996 00:00:00;   254
03.01.1996 00:00:00;   254
04.01.1996 00:00:00;   254
05.01.1996 00:00:00;   254
06.01.1996 00:00:00;   253
07.01.1996 00:00:00;   253
08.01.1996 00:00:00;   254
09.01.1996 00:00:00;   253
10.01.1996 00:00:00;   253
11.01.1996 00:00:00;   254
12.01.1996 00:00:00;   254
13.01.1996 00:00:00;   253
14.01.1996 00:00:00;   253
15.01.1996 00:00:00;   254
16.01.1996 00:00:00;   255
17.01.1996 00:00:00;   255
18.01.1996 00:00:00;   255
19.01.1996 00:00:00;   254
20.01.1996 00:00:00;   254
21.01.1996 00:00:00;   254
22.01.1996 00:00:00;   254
23.01.1996 00:00:00;   254
24.01.1996 00:00:00;   254
25.01.1996 00:00:00;   254
26.01.1996 00:00:00;   254
27.01.1996 00:00:00;   254
28.01.1996 00:00:00;   254
29.01.1996 00:00:00;   254
30.01.1996 00:00:00;   254
31.01.1996 00:00:00;   254
01.02.1996 00:00:00;   254
02.02.1996 00:00:00;   254
03.02.1996 00:00:00;   254
04.02.1996 00:00:00;   254
05.02.1996 00:00:00;   254
06.02.1996 00:00:00;   254
07.02.1996 00:00:00;   254
08.02.1996 00:00:00;   254
09.02.1996 00:00:00;   254
10.02.1996 00:00:00;   254
11.02.1996 00:00:00;   253
12.02.1996 00:00:00;   254
13.02.1996 00:00:00;   254
14.02.1996 00:00:00;   254
15.02.1996 00:00:00;   253
16.02.1996 00:00:00;   253
17.02.1996 00:00:00;   253
18.02.1996 00:00:00;   253
19.02.1996 00:00:00;   253
20.02.1996 00:00:00;   253
21.02.1996 00:00:00;   253
22.02.1996 00:00:00;   253
23.02.1996 00:00:00;   253
24.02.1996 00:00:00;   252
25.02.1996 00:00:00;   252
26.02.1996 00:00:00;   253
27.02.1996 00:00:00;   253
28.02.1996 00:00:00;   253
29.02.1996 00:00:00;   253
01.03.1996 00:00:00;   253
02.03.1996 00:00:00;   253
03.03.1996 00:00:00;   253
04.03.1996 00:00:00;   253
05.03.1996 00:00:00;   252
06.03.1996 00:00:00;   253
07.03.1996 00:00:00;   253
08.03.1996 00:00:00;   253
09.03.1996 00:00:00;   253
10.03.1996 00:00:00;   253
11.03.1996 00:00:00;   253
12.03.1996 00:00:00;   253
13.03.1996 00:00:00;   252
14.03.1996 00:00:00;   253
15.03.1996 00:00:00;   253
16.03.1996 00:00:00;   253
17.03.1996 00:00:00;   253
18.03.1996 00:00:00;   253
19.03.1996 00:00:00;   253
20.03.1996 00:00:00;   253
21.03.1996 00:00:00;   253
22.03.1996 00:00:00;   254
23.03.1996 00:00:00;   257
24.03.1996 00:00:00;   256
25.03.1996 00:00:00;   256
26.03.1996 00:00:00;   256
27.03.1996 00:00:00;   256
28.03.1996 00:00:00;   255
29.03.1996 00:00:00;   255
30.03.1996 00:00:00;   255
31.03.1996 00:00:00;   255
01.04.1996 00:00:00;   257
02.04.1996 00:00:00;   257
03.04.1996 00:00:00;   256
04.04.1996 00:00:00;   257
05.04.1996 00:00:00;   257
06.04.1996 00:00:00;   257
07.04.1996 00:00:00;   257
08.04.1996 00:00:00;   257
09.04.1996 00:00:00;   257
10.04.1996 00:00:00;   257
11.04.1996 00:00:00;   257
12.04.1996 00:00:00;   257
13.04.1996 00:00:00;   258
14.04.1996 00:00:00;   258
15.04.1996 00:00:00;   257
16.04.1996 00:00:00;   257
17.04.1996 00:00:00;   257
18.04.1996 00:00:00;   257
19.04.1996 00:00:00;   257
20.04.1996 00:00:00;   257
21.04.1996 00:00:00;   257
22.04.1996 00:00:00;   257
23.04.1996 00:00:00;   258
24.04.1996 00:00:00;   258
25.04.1996 00:00:00;   260
26.04.1996 00:00:00;   257
27.04.1996 00:00:00;   257
28.04.1996 00:00:00;   258
29.04.1996 00:00:00;   257
30.04.1996 00:00:00;   257
01.05.1996 00:00:00;   257
02.05.1996 00:00:00;   256
03.05.1996 00:00:00;   256
04.05.1996 00:00:00;   259
05.05.1996 00:00:00;   255
06.05.1996 00:00:00;   255
07.05.1996 00:00:00;   255
08.05.1996 00:00:00;   256
09.05.1996 00:00:00;   256
10.05.1996 00:00:00;   255
11.05.1996 00:00:00;   256
12.05.1996 00:00:00;   256
13.05.1996 00:00:00;   256
14.05.1996 00:00:00;   256
15.05.1996 00:00:00;   256
16.05.1996 00:00:00;   255
17.05.1996 00:00:00;   255
18.05.1996 00:00:00;   255
19.05.1996 00:00:00;   255
20.05.1996 00:00:00;   257
21.05.1996 00:00:00;   256
22.05.1996 00:00:00;   255
23.05.1996 00:00:00;   255
24.05.1996 00:00:00;   255
25.05.1996 00:00:00;   256
26.05.1996 00:00:00;   256
27.05.1996 00:00:00;   257
28.05.1996 00:00:00;   267
29.05.1996 00:00:00;   257
30.05.1996 00:00:00;   257
31.05.1996 00:00:00;   257
01.06.1996 00:00:00;   261
02.06.1996 00:00:00;   261
03.06.1996 00:00:00;   263
04.06.1996 00:00:00;   261
05.06.1996 00:00:00;   261
06.06.1996 00:00:00;   268
07.06.1996 00:00:00;   275
08.06.1996 00:00:00;   261
09.06.1996 00:00:00;   260
10.06.1996 00:00:00;   260
11.06.1996 00:00:00;   265
12.06.1996 00:00:00;   260
13.06.1996 00:00:00;   261
14.06.1996 00:00:00;   260
15.06.1996 00:00:00;   260
16.06.1996 00:00:00;   260
17.06.1996 00:00:00;   260
18.06.1996 00:00:00;   260
19.06.1996 00:00:00;   260
20.06.1996 00:00:00;   260
21.06.1996 00:00:00;   261
22.06.1996 00:00:00;   266
23.06.1996 00:00:00;   263
24.06.1996 00:00:00;   262
25.06.1996 00:00:00;   269
26.06.1996 00:00:00;   263
27.06.1996 00:00:00;   263
28.06.1996 00:00:00;   263
29.06.1996 00:00:00;   263
30.06.1996 00:00:00;   264
01.07.1996 00:00:00;   264
02.07.1996 00:00:00;   264
03.07.1996 00:00:00;   263
04.07.1996 00:00:00;   263
05.07.1996 00:00:00;   264
06.07.1996 00:00:00;   269
07.07.1996 00:00:00;   265
08.07.1996 00:00:00;   268
09.07.1996 00:00:00;   268
10.07.1996 00:00:00;   272
11.07.1996 00:00:00;   286
12.07.1996 00:00:00;   272
13.07.1996 00:00:00;   264
14.07.1996 00:00:00;   263
15.07.1996 00:00:00;   263
16.07.1996 00:00:00;   263
17.07.1996 00:00:00;   263
18.07.1996 00:00:00;   262
19.07.1996 00:00:00;   262
20.07.1996 00:00:00;   262
21.07.1996 00:00:00;   261
22.07.1996 00:00:00;   261
23.07.1996 00:00:00;   261
24.07.1996 00:00:00;   262
25.07.1996 00:00:00;   262
26.07.1996 00:00:00;   261
27.07.1996 00:00:00;   261
28.07.1996 00:00:00;   261
29.07.1996 00:00:00;   261
30.07.1996 00:00:00;   261
31.07.1996 00:00:00;   261
01.08.1996 00:00:00;   261
02.08.1996 00:00:00;   261
03.08.1996 00:00:00;   262
04.08.1996 00:00:00;   261
05.08.1996 00:00:00;   261
06.08.1996 00:00:00;   261
07.08.1996 00:00:00;   261
08.08.1996 00:00:00;   261
09.08.1996 00:00:00;   260
10.08.1996 00:00:00;   260
11.08.1996 00:00:00;   261
12.08.1996 00:00:00;   262
13.08.1996 00:00:00;   261
14.08.1996 00:00:00;   261
15.08.1996 00:00:00;   261
16.08.1996 00:00:00;   260
17.08.1996 00:00:00;   260
18.08.1996 00:00:00;   260
19.08.1996 00:00:00;   260
20.08.1996 00:00:00;   260
21.08.1996 00:00:00;   260
22.08.1996 00:00:00;   260
23.08.1996 00:00:00;   260
24.08.1996 00:00:00;   260
25.08.1996 00:00:00;   260
26.08.1996 00:00:00;   260
27.08.1996 00:00:00;   260
28.08.1996 00:00:00;   271
29.08.1996 00:00:00;   263
30.08.1996 00:00:00;   262
31.08.1996 00:00:00;   262
01.09.1996 00:00:00;   258
02.09.1996 00:00:00;   258
03.09.1996 00:00:00;   258
04.09.1996 00:00:00;   258
05.09.1996 00:00:00;   258
06.09.1996 00:00:00;   258
07.09.1996 00:00:00;   258
08.09.1996 00:00:00;   258
09.09.1996 00:00:00;   258
10.09.1996 00:00:00;   258
11.09.1996 00:00:00;   258
12.09.1996 00:00:00;   258
13.09.1996 00:00:00;   259
14.09.1996 00:00:00;   266
15.09.1996 00:00:00;   259
16.09.1996 00:00:00;   258
17.09.1996 00:00:00;   258
18.09.1996 00:00:00;   258
19.09.1996 00:00:00;   258
20.09.1996 00:00:00;   258
21.09.1996 00:00:00;   258
22.09.1996 00:00:00;   258
23.09.1996 00:00:00;   258
24.09.1996 00:00:00;   258
25.09.1996 00:00:00;   258
26.09.1996 00:00:00;   257
27.09.1996 00:00:00;   257
28.09.1996 00:00:00;   259
29.09.1996 00:00:00;   258
30.09.1996 00:00:00;   257
01.10.1996 00:00:00;   256
02.10.1996 00:00:00;   261
03.10.1996 00:00:00;   259
04.10.1996 00:00:00;   259
05.10.1996 00:00:00;   258
06.10.1996 00:00:00;   256
07.10.1996 00:00:00;   256
08.10.1996 00:00:00;   256
09.10.1996 00:00:00;   256
10.10.1996 00:00:00;   256
11.10.1996 00:00:00;   255
12.10.1996 00:00:00;   256
13.10.1996 00:00:00;   256
14.10.1996 00:00:00;   255
15.10.1996 00:00:00;   255
16.10.1996 00:00:00;   256
17.10.1996 00:00:00;   257
18.10.1996 00:00:00;   256
19.10.1996 00:00:00;   257
20.10.1996 00:00:00;   258
21.10.1996 00:00:00;   286
22.10.1996 00:00:00;   280
23.10.1996 00:00:00;   261
24.10.1996 00:00:00;   259
25.10.1996 00:00:00;   258
26.10.1996 00:00:00;   258
27.10.1996 00:00:00;   257
28.10.1996 00:00:00;   257
29.10.1996 00:00:00;   266
30.10.1996 00:00:00;   270
31.10.1996 00:00:00;   259
01.11.1996 00:00:00;   260
02.11.1996 00:00:00;   259
03.11.1996 00:00:00;   259
04.11.1996 00:00:00;   265
05.11.1996 00:00:00;   259
06.11.1996 00:00:00;   258
07.11.1996 00:00:00;   258
08.11.1996 00:00:00;   258
09.11.1996 00:00:00;   257
10.11.1996 00:00:00;   257
11.11.1996 00:00:00;   257
12.11.1996 00:00:00;   257
13.11.1996 00:00:00;   258
14.11.1996 00:00:00;   259
15.11.1996 00:00:00;   258
16.11.1996 00:00:00;   258
17.11.1996 00:00:00;   258
18.11.1996 00:00:00;   258
19.11.1996 00:00:00;   258
20.11.1996 00:00:00;   258
21.11.1996 00:00:00;   258
22.11.1996 00:00:00;   257
23.11.1996 00:00:00;   257
24.11.1996 00:00:00;   257
25.11.1996 00:00:00;   257
26.11.1996 00:00:00;   257
27.11.1996 00:00:00;   257
28.11.1996 00:00:00;   257
29.11.1996 00:00:00;   257
30.11.1996 00:00:00;   258
01.12.1996 00:00:00;   257
02.12.1996 00:00:00;   257
03.12.1996 00:00:00;   257
04.12.1996 00:00:00;   257
05.12.1996 00:00:00;   257
06.12.1996 00:00:00;   257
07.12.1996 00:00:00;   257
08.12.1996 00:00:00;   257
09.12.1996 00:00:00;   257
10.12.1996 00:00:00;   258
11.12.1996 00:00:00;   258
12.12.1996 00:00:00;   258
13.12.1996 00:00:00;   258
14.12.1996 00:00:00;   258
15.12.1996 00:00:00;   258
16.12.1996 00:00:00;   258
17.12.1996 00:00:00;   258
18.12.1996 00:00:00;   258
19.12.1996 00:00:00;   257
20.12.1996 00:00:00;   258
21.12.1996 00:00:00;   258
22.12.1996 00:00:00;   258
23.12.1996 00:00:00;   258
24.12.1996 00:00:00;   258
25.12.1996 00:00:00;   258
26.12.1996 00:00:00;   258
27.12.1996 00:00:00;   258
28.12.1996 00:00:00;   258
29.12.1996 00:00:00;   258
30.12.1996 00:00:00;   258
31.12.1996 00:00:00;   258
01.01.1997 00:00:00;   257
02.01.1997 00:00:00;   257
03.01.1997 00:00:00;   257
04.01.1997 00:00:00;   257
05.01.1997 00:00:00;   257
06.01.1997 00:00:00;   257
07.01.1997 00:00:00;   257
08.01.1997 00:00:00;   257
09.01.1997 00:00:00;   257
10.01.1997 00:00:00;   257
11.01.1997 00:00:00;   257
12.01.1997 00:00:00;   256
13.01.1997 00:00:00;   256
14.01.1997 00:00:00;   256
15.01.1997 00:00:00;   256
16.01.1997 00:00:00;   256
17.01.1997 00:00:00;   256
18.01.1997 00:00:00;   256
19.01.1997 00:00:00;   256
20.01.1997 00:00:00;   256
21.01.1997 00:00:00;   256
22.01.1997 00:00:00;   256
23.01.1997 00:00:00;   256
24.01.1997 00:00:00;   256
25.01.1997 00:00:00;   256
26.01.1997 00:00:00;   256
27.01.1997 00:00:00;   256
28.01.1997 00:00:00;   256
29.01.1997 00:00:00;   256
30.01.1997 00:00:00;   256
31.01.1997 00:00:00;   256
01.02.1997 00:00:00;   256
02.02.1997 00:00:00;   256
03.02.1997 00:00:00;   256
04.02.1997 00:00:00;   256
05.02.1997 00:00:00;   256
06.02.1997 00:00:00;   256
07.02.1997 00:00:00;   256
08.02.1997 00:00:00;   256
09.02.1997 00:00:00;   256
10.02.1997 00:00:00;   256
11.02.1997 00:00:00;   256
12.02.1997 00:00:00;   256
13.02.1997 00:00:00;   256
14.02.1997 00:00:00;   255
15.02.1997 00:00:00;   256
16.02.1997 00:00:00;   256
17.02.1997 00:00:00;   256
18.02.1997 00:00:00;   256
19.02.1997 00:00:00;   256
20.02.1997 00:00:00;   256
21.02.1997 00:00:00;   255
22.02.1997 00:00:00;   255
23.02.1997 00:00:00;   255
24.02.1997 00:00:00;   256
25.02.1997 00:00:00;   256
26.02.1997 00:00:00;   256
27.02.1997 00:00:00;   256
28.02.1997 00:00:00;   255
01.03.1997 00:00:00;   256
02.03.1997 00:00:00;   256
03.03.1997 00:00:00;   256
04.03.1997 00:00:00;   256
05.03.1997 00:00:00;   256
06.03.1997 00:00:00;   256
07.03.1997 00:00:00;   256
08.03.1997 00:00:00;   256
09.03.1997 00:00:00;   256
10.03.1997 00:00:00;   256
11.03.1997 00:00:00;   256
12.03.1997 00:00:00;   256
13.03.1997 00:00:00;   256
14.03.1997 00:00:00;   256
15.03.1997 00:00:00;   256
16.03.1997 00:00:00;   256
17.03.1997 00:00:00;   256
18.03.1997 00:00:00;   256
19.03.1997 00:00:00;   256
20.03.1997 00:00:00;   260
21.03.1997 00:00:00;   256
22.03.1997 00:00:00;   256
23.03.1997 00:00:00;   256
24.03.1997 00:00:00;   256
25.03.1997 00:00:00;   256
26.03.1997 00:00:00;   256
27.03.1997 00:00:00;   256
28.03.1997 00:00:00;   258
29.03.1997 00:00:00;   258
30.03.1997 00:00:00;   258
31.03.1997 00:00:00;   258
01.04.1997 00:00:00;   260
02.04.1997 00:00:00;   260
03.04.1997 00:00:00;   260
04.04.1997 00:00:00;   261
05.04.1997 00:00:00;   260
06.04.1997 00:00:00;   263
07.04.1997 00:00:00;   263
08.04.1997 00:00:00;   262
09.04.1997 00:00:00;   262
10.04.1997 00:00:00;   262
11.04.1997 00:00:00;   262
12.04.1997 00:00:00;   262
13.04.1997 00:00:00;   261
14.04.1997 00:00:00;   261
15.04.1997 00:00:00;   261
16.04.1997 00:00:00;   260
17.04.1997 00:00:00;   260
18.04.1997 00:00:00;   260
19.04.1997 00:00:00;   260
20.04.1997 00:00:00;   260
21.04.1997 00:00:00;   259
22.04.1997 00:00:00;   259
23.04.1997 00:00:00;   259
24.04.1997 00:00:00;   259
25.04.1997 00:00:00;   259
26.04.1997 00:00:00;   259
27.04.1997 00:00:00;   263
28.04.1997 00:00:00;   262
29.04.1997 00:00:00;   264
30.04.1997 00:00:00;   264
01.05.1997 00:00:00;   263
02.05.1997 00:00:00;   263
03.05.1997 00:00:00;   263
04.05.1997 00:00:00;   263
05.05.1997 00:00:00;   263
06.05.1997 00:00:00;   270
07.05.1997 00:00:00;   260
08.05.1997 00:00:00;   259
09.05.1997 00:00:00;   259
10.05.1997 00:00:00;   259
11.05.1997 00:00:00;   259
12.05.1997 00:00:00;   274
13.05.1997 00:00:00;   283
14.05.1997 00:00:00;   290
15.05.1997 00:00:00;   293
16.05.1997 00:00:00;   287
17.05.1997 00:00:00;   278
18.05.1997 00:00:00;   275
19.05.1997 00:00:00;   274
20.05.1997 00:00:00;   281
21.05.1997 00:00:00;   285
22.05.1997 00:00:00;   273
23.05.1997 00:00:00;   263
24.05.1997 00:00:00;   262
25.05.1997 00:00:00;   263
26.05.1997 00:00:00;   265
27.05.1997 00:00:00;   272
28.05.1997 00:00:00;   265
29.05.1997 00:00:00;   260
30.05.1997 00:00:00;   260
31.05.1997 00:00:00;   259
01.06.1997 00:00:00;   263
02.06.1997 00:00:00;   281
03.06.1997 00:00:00;   277
04.06.1997 00:00:00;   276
05.06.1997 00:00:00;   273
06.06.1997 00:00:00;   283
07.06.1997 00:00:00;   266
08.06.1997 00:00:00;   269
09.06.1997 00:00:00;   285
10.06.1997 00:00:00;   278
11.06.1997 00:00:00;   283
12.06.1997 00:00:00;   291
13.06.1997 00:00:00;   296
14.06.1997 00:00:00;   270
15.06.1997 00:00:00;   266
16.06.1997 00:00:00;   283
17.06.1997 00:00:00;   290
18.06.1997 00:00:00;   291
19.06.1997 00:00:00;   281
20.06.1997 00:00:00;   293
21.06.1997 00:00:00;   266
22.06.1997 00:00:00;   266
23.06.1997 00:00:00;   287
24.06.1997 00:00:00;   273
25.06.1997 00:00:00;   268
26.06.1997 00:00:00;   266
27.06.1997 00:00:00;   267
28.06.1997 00:00:00;   290
29.06.1997 00:00:00;   273
30.06.1997 00:00:00;   283
01.07.1997 00:00:00;   278
02.07.1997 00:00:00;   270
03.07.1997 00:00:00;   273
04.07.1997 00:00:00;   275
05.07.1997 00:00:00;   268
06.07.1997 00:00:00;   316
07.07.1997 00:00:00;   298
08.07.1997 00:00:00;   278
09.07.1997 00:00:00;   274
10.07.1997 00:00:00;   270
11.07.1997 00:00:00;   268
12.07.1997 00:00:00;   267
13.07.1997 00:00:00;   267
14.07.1997 00:00:00;   267
15.07.1997 00:00:00;   271
16.07.1997 00:00:00;   273
17.07.1997 00:00:00;   278
18.07.1997 00:00:00;   286
19.07.1997 00:00:00;   274
20.07.1997 00:00:00;   274
21.07.1997 00:00:00;   288
22.07.1997 00:00:00;   289
23.07.1997 00:00:00;   285
24.07.1997 00:00:00;   278
25.07.1997 00:00:00;   279
26.07.1997 00:00:00;   284
27.07.1997 00:00:00;   268
28.07.1997 00:00:00;   286
29.07.1997 00:00:00;   288
30.07.1997 00:00:00;   287
31.07.1997 00:00:00;   287
01.08.1997 00:00:00;   297
02.08.1997 00:00:00;   271
03.08.1997 00:00:00;   266
04.08.1997 00:00:00;   282
05.08.1997 00:00:00;   284
06.08.1997 00:00:00;   286
07.08.1997 00:00:00;   291
08.08.1997 00:00:00;   294
09.08.1997 00:00:00;   270
10.08.1997 00:00:00;   266
11.08.1997 00:00:00;   271
12.08.1997 00:00:00;   277
13.08.1997 00:00:00;   278
14.08.1997 00:00:00;   275
15.08.1997 00:00:00;   265
16.08.1997 00:00:00;   264
17.08.1997 00:00:00;   265
18.08.1997 00:00:00;   264
19.08.1997 00:00:00;   264
20.08.1997 00:00:00;   264
21.08.1997 00:00:00;   263
22.08.1997 00:00:00;   263
23.08.1997 00:00:00;   263
24.08.1997 00:00:00;   263
25.08.1997 00:00:00;   263
26.08.1997 00:00:00;   264
27.08.1997 00:00:00;   263
28.08.1997 00:00:00;   265
29.08.1997 00:00:00;   265
30.08.1997 00:00:00;   264
31.08.1997 00:00:00;   264
01.09.1997 00:00:00;   259
02.09.1997 00:00:00;   259
03.09.1997 00:00:00;   258
04.09.1997 00:00:00;   258
05.09.1997 00:00:00;   258
06.09.1997 00:00:00;   258
07.09.1997 00:00:00;   259
08.09.1997 00:00:00;   258
09.09.1997 00:00:00;   258
10.09.1997 00:00:00;   258
11.09.1997 00:00:00;   258
12.09.1997 00:00:00;   258
13.09.1997 00:00:00;   259
14.09.1997 00:00:00;   258
15.09.1997 00:00:00;   258
16.09.1997 00:00:00;   258
17.09.1997 00:00:00;   258
18.09.1997 00:00:00;   257
19.09.1997 00:00:00;   257
20.09.1997 00:00:00;   257
21.09.1997 00:00:00;   257
22.09.1997 00:00:00;   257
23.09.1997 00:00:00;   257
24.09.1997 00:00:00;   257
25.09.1997 00:00:00;   257
26.09.1997 00:00:00;   257
27.09.1997 00:00:00;   257
28.09.1997 00:00:00;   257
29.09.1997 00:00:00;   257
30.09.1997 00:00:00;   257
01.10.1997 00:00:00;   255
02.10.1997 00:00:00;   255
03.10.1997 00:00:00;   255
04.10.1997 00:00:00;   255
05.10.1997 00:00:00;   255
06.10.1997 00:00:00;   255
07.10.1997 00:00:00;   255
08.10.1997 00:00:00;   255
09.10.1997 00:00:00;   255
10.10.1997 00:00:00;   255
11.10.1997 00:00:00;   256
12.10.1997 00:00:00;   258
13.10.1997 00:00:00;   256
14.10.1997 00:00:00;   256
15.10.1997 00:00:00;   256
16.10.1997 00:00:00;   256
17.10.1997 00:00:00;   256
18.10.1997 00:00:00;   255
19.10.1997 00:00:00;   256
20.10.1997 00:00:00;   255
21.10.1997 00:00:00;   255
22.10.1997 00:00:00;   255
23.10.1997 00:00:00;   255
24.10.1997 00:00:00;   255
25.10.1997 00:00:00;   255
