Messstelle:                ;St. Veit an der Gölsen
12.09.1983 00:00:00;   159
13.09.1983 00:00:00;   155
14.09.1983 00:00:00;   154
15.09.1983 00:00:00;   153
16.09.1983 00:00:00;   153
17.09.1983 00:00:00;   157
18.09.1983 00:00:00;   154
19.09.1983 00:00:00;   153
20.09.1983 00:00:00;   152
21.09.1983 00:00:00;   152
22.09.1983 00:00:00;   152
23.09.1983 00:00:00;   151
24.09.1983 00:00:00;   151
25.09.1983 00:00:00;   152
26.09.1983 00:00:00;   152
27.09.1983 00:00:00;   152
28.09.1983 00:00:00;   152
29.09.1983 00:00:00;   153
30.09.1983 00:00:00;   153
01.10.1983 00:00:00;   153
02.10.1983 00:00:00;   154
03.10.1983 00:00:00;   156
04.10.1983 00:00:00;   155
05.10.1983 00:00:00;   154
06.10.1983 00:00:00;   154
07.10.1983 00:00:00;   155
08.10.1983 00:00:00;   154
09.10.1983 00:00:00;   156
10.10.1983 00:00:00;   157
11.10.1983 00:00:00;   157
12.10.1983 00:00:00;   159
13.10.1983 00:00:00;   157
14.10.1983 00:00:00;   157
15.10.1983 00:00:00;   156
16.10.1983 00:00:00;   156
17.10.1983 00:00:00;   158
18.10.1983 00:00:00;   158
19.10.1983 00:00:00;   155
20.10.1983 00:00:00;   155
21.10.1983 00:00:00;   155
22.10.1983 00:00:00;   155
23.10.1983 00:00:00;   155
24.10.1983 00:00:00;   155
25.10.1983 00:00:00;   154
26.10.1983 00:00:00;   154
27.10.1983 00:00:00;   154
28.10.1983 00:00:00;   155
29.10.1983 00:00:00;   154
30.10.1983 00:00:00;   155
31.10.1983 00:00:00;   154
01.11.1983 00:00:00;   153
02.11.1983 00:00:00;   154
03.11.1983 00:00:00;   153
04.11.1983 00:00:00;   153
05.11.1983 00:00:00;   153
06.11.1983 00:00:00;   153
07.11.1983 00:00:00;   152
08.11.1983 00:00:00;   151
09.11.1983 00:00:00;   150
10.11.1983 00:00:00;   150
11.11.1983 00:00:00;   150
12.11.1983 00:00:00;   150
13.11.1983 00:00:00;   150
14.11.1983 00:00:00;   152
15.11.1983 00:00:00;   154
16.11.1983 00:00:00;   154
17.11.1983 00:00:00;   154
18.11.1983 00:00:00;   154
19.11.1983 00:00:00;   153
20.11.1983 00:00:00;   153
21.11.1983 00:00:00;   154
22.11.1983 00:00:00;   155
23.11.1983 00:00:00;   154
24.11.1983 00:00:00;   154
25.11.1983 00:00:00;   154
26.11.1983 00:00:00;   155
27.11.1983 00:00:00;   157
28.11.1983 00:00:00;   161
29.11.1983 00:00:00;   159
30.11.1983 00:00:00;   156
01.12.1983 00:00:00;   156
02.12.1983 00:00:00;   156
03.12.1983 00:00:00;   156
04.12.1983 00:00:00;   156
05.12.1983 00:00:00;   156
06.12.1983 00:00:00;   155
07.12.1983 00:00:00;   155
08.12.1983 00:00:00;   155
09.12.1983 00:00:00;   154
10.12.1983 00:00:00;   154
11.12.1983 00:00:00;   154
12.12.1983 00:00:00;   154
13.12.1983 00:00:00;   154
14.12.1983 00:00:00;   154
15.12.1983 00:00:00;   154
16.12.1983 00:00:00;   154
17.12.1983 00:00:00;   154
18.12.1983 00:00:00;   155
19.12.1983 00:00:00;   156
20.12.1983 00:00:00;   164
21.12.1983 00:00:00;   165
22.12.1983 00:00:00;   160
23.12.1983 00:00:00;   160
24.12.1983 00:00:00;   195
25.12.1983 00:00:00;   183
26.12.1983 00:00:00;   174
27.12.1983 00:00:00;   176
28.12.1983 00:00:00;   171
29.12.1983 00:00:00;   168
30.12.1983 00:00:00;   165
31.12.1983 00:00:00;   165
01.01.1984 00:00:00;   163
02.01.1984 00:00:00;   162
03.01.1984 00:00:00;   162
04.01.1984 00:00:00;   162
05.01.1984 00:00:00;   160
06.01.1984 00:00:00;   159
07.01.1984 00:00:00;   159
08.01.1984 00:00:00;   158
09.01.1984 00:00:00;   159
10.01.1984 00:00:00;   159
11.01.1984 00:00:00;   158
12.01.1984 00:00:00;   158
13.01.1984 00:00:00;   157
14.01.1984 00:00:00;   159
15.01.1984 00:00:00;   165
16.01.1984 00:00:00;   164
17.01.1984 00:00:00;   163
18.01.1984 00:00:00;   167
19.01.1984 00:00:00;   166
20.01.1984 00:00:00;   165
21.01.1984 00:00:00;   164
22.01.1984 00:00:00;   163
23.01.1984 00:00:00;   161
24.01.1984 00:00:00;   160
25.01.1984 00:00:00;   160
26.01.1984 00:00:00;   159
27.01.1984 00:00:00;   158
28.01.1984 00:00:00;   158
29.01.1984 00:00:00;   158
30.01.1984 00:00:00;   157
31.01.1984 00:00:00;   158
01.02.1984 00:00:00;   158
02.02.1984 00:00:00;   158
03.02.1984 00:00:00;   159
04.02.1984 00:00:00;   160
05.02.1984 00:00:00;   162
06.02.1984 00:00:00;   168
07.02.1984 00:00:00;   172
08.02.1984 00:00:00;   172
09.02.1984 00:00:00;   169
10.02.1984 00:00:00;   166
11.02.1984 00:00:00;   164
12.02.1984 00:00:00;   163
13.02.1984 00:00:00;   162
14.02.1984 00:00:00;   161
15.02.1984 00:00:00;   161
16.02.1984 00:00:00;   160
17.02.1984 00:00:00;   161
18.02.1984 00:00:00;   162
19.02.1984 00:00:00;   158
20.02.1984 00:00:00;   160
21.02.1984 00:00:00;   162
22.02.1984 00:00:00;   161
23.02.1984 00:00:00;   161
24.02.1984 00:00:00;   161
25.02.1984 00:00:00;   161
26.02.1984 00:00:00;   162
27.02.1984 00:00:00;   165
28.02.1984 00:00:00;   165
29.02.1984 00:00:00;   164
01.03.1984 00:00:00;   166
02.03.1984 00:00:00;   167
03.03.1984 00:00:00;   166
04.03.1984 00:00:00;   165
05.03.1984 00:00:00;   163
06.03.1984 00:00:00;   160
07.03.1984 00:00:00;   162
08.03.1984 00:00:00;   166
09.03.1984 00:00:00;   167
10.03.1984 00:00:00;   166
11.03.1984 00:00:00;   165
12.03.1984 00:00:00;   164
13.03.1984 00:00:00;   164
14.03.1984 00:00:00;   167
15.03.1984 00:00:00;   172
16.03.1984 00:00:00;   174
17.03.1984 00:00:00;   173
18.03.1984 00:00:00;   171
19.03.1984 00:00:00;   170
20.03.1984 00:00:00;   169
21.03.1984 00:00:00;   168
22.03.1984 00:00:00;   167
23.03.1984 00:00:00;   167
24.03.1984 00:00:00;   167
25.03.1984 00:00:00;   168
26.03.1984 00:00:00;   172
27.03.1984 00:00:00;   173
28.03.1984 00:00:00;   173
29.03.1984 00:00:00;   175
30.03.1984 00:00:00;   179
31.03.1984 00:00:00;   183
01.04.1984 00:00:00;   180
02.04.1984 00:00:00;   181
03.04.1984 00:00:00;   188
04.04.1984 00:00:00;   183
05.04.1984 00:00:00;   182
06.04.1984 00:00:00;   183
07.04.1984 00:00:00;   182
08.04.1984 00:00:00;   181
09.04.1984 00:00:00;   184
10.04.1984 00:00:00;   199
11.04.1984 00:00:00;   188
12.04.1984 00:00:00;   184
13.04.1984 00:00:00;   184
14.04.1984 00:00:00;   182
15.04.1984 00:00:00;   180
16.04.1984 00:00:00;   179
17.04.1984 00:00:00;   178
18.04.1984 00:00:00;   176
19.04.1984 00:00:00;   174
20.04.1984 00:00:00;   172
21.04.1984 00:00:00;   171
22.04.1984 00:00:00;   171
23.04.1984 00:00:00;   169
24.04.1984 00:00:00;   170
25.04.1984 00:00:00;   169
26.04.1984 00:00:00;   168
27.04.1984 00:00:00;   167
28.04.1984 00:00:00;   167
29.04.1984 00:00:00;   166
30.04.1984 00:00:00;   165
01.05.1984 00:00:00;   164
02.05.1984 00:00:00;   164
03.05.1984 00:00:00;   163
04.05.1984 00:00:00;   162
05.05.1984 00:00:00;   162
06.05.1984 00:00:00;   162
07.05.1984 00:00:00;   167
08.05.1984 00:00:00;   176
09.05.1984 00:00:00;   170
10.05.1984 00:00:00;   168
11.05.1984 00:00:00;   169
12.05.1984 00:00:00;   169
13.05.1984 00:00:00;   171
14.05.1984 00:00:00;   185
15.05.1984 00:00:00;   221
16.05.1984 00:00:00;   198
17.05.1984 00:00:00;   187
18.05.1984 00:00:00;   182
19.05.1984 00:00:00;   179
20.05.1984 00:00:00;   176
21.05.1984 00:00:00;   174
22.05.1984 00:00:00;   172
23.05.1984 00:00:00;   171
24.05.1984 00:00:00;   172
25.05.1984 00:00:00;   170
26.05.1984 00:00:00;   169
27.05.1984 00:00:00;   168
28.05.1984 00:00:00;   168
29.05.1984 00:00:00;   168
30.05.1984 00:00:00;   167
31.05.1984 00:00:00;   167
01.06.1984 00:00:00;   167
02.06.1984 00:00:00;   166
03.06.1984 00:00:00;   166
04.06.1984 00:00:00;   166
05.06.1984 00:00:00;   165
06.06.1984 00:00:00;   165
07.06.1984 00:00:00;   167
08.06.1984 00:00:00;   166
09.06.1984 00:00:00;   166
10.06.1984 00:00:00;   164
11.06.1984 00:00:00;   161
12.06.1984 00:00:00;   161
13.06.1984 00:00:00;   160
14.06.1984 00:00:00;   160
15.06.1984 00:00:00;   163
16.06.1984 00:00:00;   161
17.06.1984 00:00:00;   161
18.06.1984 00:00:00;   160
19.06.1984 00:00:00;   159
20.06.1984 00:00:00;   159
21.06.1984 00:00:00;   159
22.06.1984 00:00:00;   161
23.06.1984 00:00:00;   160
24.06.1984 00:00:00;   159
25.06.1984 00:00:00;   159
26.06.1984 00:00:00;   160
27.06.1984 00:00:00;   160
28.06.1984 00:00:00;   160
29.06.1984 00:00:00;   162
30.06.1984 00:00:00;   161
01.07.1984 00:00:00;   161
02.07.1984 00:00:00;   162
03.07.1984 00:00:00;   162
04.07.1984 00:00:00;   163
05.07.1984 00:00:00;   166
06.07.1984 00:00:00;   166
07.07.1984 00:00:00;   165
08.07.1984 00:00:00;   163
09.07.1984 00:00:00;   160
10.07.1984 00:00:00;   158
11.07.1984 00:00:00;   157
12.07.1984 00:00:00;   157
13.07.1984 00:00:00;   158
14.07.1984 00:00:00;   162
15.07.1984 00:00:00;   160
16.07.1984 00:00:00;   161
17.07.1984 00:00:00;   160
18.07.1984 00:00:00;   168
19.07.1984 00:00:00;   164
20.07.1984 00:00:00;   162
21.07.1984 00:00:00;   161
22.07.1984 00:00:00;   160
23.07.1984 00:00:00;   161
24.07.1984 00:00:00;   160
25.07.1984 00:00:00;   160
26.07.1984 00:00:00;   162
27.07.1984 00:00:00;   162
28.07.1984 00:00:00;   166
29.07.1984 00:00:00;   168
30.07.1984 00:00:00;   167
31.07.1984 00:00:00;   165
01.08.1984 00:00:00;   164
02.08.1984 00:00:00;   163
03.08.1984 00:00:00;   162
04.08.1984 00:00:00;   162
05.08.1984 00:00:00;   161
06.08.1984 00:00:00;   161
07.08.1984 00:00:00;   161
08.08.1984 00:00:00;   161
09.08.1984 00:00:00;   160
10.08.1984 00:00:00;   166
11.08.1984 00:00:00;   163
12.08.1984 00:00:00;   167
13.08.1984 00:00:00;   175
14.08.1984 00:00:00;   169
15.08.1984 00:00:00;   166
16.08.1984 00:00:00;   165
17.08.1984 00:00:00;   164
18.08.1984 00:00:00;   163
19.08.1984 00:00:00;   162
20.08.1984 00:00:00;   162
21.08.1984 00:00:00;   162
22.08.1984 00:00:00;   161
23.08.1984 00:00:00;   161
24.08.1984 00:00:00;   161
25.08.1984 00:00:00;   161
26.08.1984 00:00:00;   165
27.08.1984 00:00:00;   166
28.08.1984 00:00:00;   162
29.08.1984 00:00:00;   161
30.08.1984 00:00:00;   160
31.08.1984 00:00:00;   159
01.09.1984 00:00:00;   159
02.09.1984 00:00:00;   158
03.09.1984 00:00:00;   157
04.09.1984 00:00:00;   156
05.09.1984 00:00:00;   157
06.09.1984 00:00:00;   156
07.09.1984 00:00:00;   156
08.09.1984 00:00:00;   157
09.09.1984 00:00:00;   156
10.09.1984 00:00:00;   159
11.09.1984 00:00:00;   159
12.09.1984 00:00:00;   161
13.09.1984 00:00:00;   162
14.09.1984 00:00:00;   161
15.09.1984 00:00:00;   160
16.09.1984 00:00:00;   163
17.09.1984 00:00:00;   163
18.09.1984 00:00:00;   163
19.09.1984 00:00:00;   162
20.09.1984 00:00:00;   162
21.09.1984 00:00:00;   161
22.09.1984 00:00:00;   161
23.09.1984 00:00:00;   161
24.09.1984 00:00:00;   186
25.09.1984 00:00:00;   183
26.09.1984 00:00:00;   177
27.09.1984 00:00:00;   173
28.09.1984 00:00:00;   170
29.09.1984 00:00:00;   167
30.09.1984 00:00:00;   165
01.10.1984 00:00:00;   163
02.10.1984 00:00:00;   164
03.10.1984 00:00:00;   170
04.10.1984 00:00:00;   180
05.10.1984 00:00:00;   173
06.10.1984 00:00:00;   169
07.10.1984 00:00:00;   168
08.10.1984 00:00:00;   166
09.10.1984 00:00:00;   165
10.10.1984 00:00:00;   164
11.10.1984 00:00:00;   164
12.10.1984 00:00:00;   164
13.10.1984 00:00:00;   163
14.10.1984 00:00:00;   163
15.10.1984 00:00:00;   161
16.10.1984 00:00:00;   161
17.10.1984 00:00:00;   161
18.10.1984 00:00:00;   161
19.10.1984 00:00:00;   161
20.10.1984 00:00:00;   161
21.10.1984 00:00:00;   160
22.10.1984 00:00:00;   160
23.10.1984 00:00:00;   159
24.10.1984 00:00:00;   159
25.10.1984 00:00:00;   159
26.10.1984 00:00:00;   158
27.10.1984 00:00:00;   158
28.10.1984 00:00:00;   158
29.10.1984 00:00:00;   159
30.10.1984 00:00:00;   160
31.10.1984 00:00:00;   159
01.11.1984 00:00:00;   159
02.11.1984 00:00:00;   159
03.11.1984 00:00:00;   158
04.11.1984 00:00:00;   158
05.11.1984 00:00:00;   159
06.11.1984 00:00:00;   159
07.11.1984 00:00:00;   159
08.11.1984 00:00:00;   158
09.11.1984 00:00:00;   158
10.11.1984 00:00:00;   158
11.11.1984 00:00:00;   158
12.11.1984 00:00:00;   157
13.11.1984 00:00:00;   157
14.11.1984 00:00:00;   156
15.11.1984 00:00:00;   156
16.11.1984 00:00:00;   156
17.11.1984 00:00:00;   156
18.11.1984 00:00:00;   158
19.11.1984 00:00:00;   158
20.11.1984 00:00:00;   159
21.11.1984 00:00:00;   158
22.11.1984 00:00:00;   159
23.11.1984 00:00:00;   159
24.11.1984 00:00:00;   160
25.11.1984 00:00:00;   159
26.11.1984 00:00:00;   158
27.11.1984 00:00:00;   166
28.11.1984 00:00:00;   163
29.11.1984 00:00:00;   161
30.11.1984 00:00:00;   160
01.12.1984 00:00:00;   159
02.12.1984 00:00:00;   160
03.12.1984 00:00:00;   161
04.12.1984 00:00:00;   160
05.12.1984 00:00:00;   164
06.12.1984 00:00:00;   169
07.12.1984 00:00:00;   170
08.12.1984 00:00:00;   170
09.12.1984 00:00:00;   170
10.12.1984 00:00:00;   171
11.12.1984 00:00:00;   170
12.12.1984 00:00:00;   171
13.12.1984 00:00:00;   170
14.12.1984 00:00:00;   170
15.12.1984 00:00:00;   170
16.12.1984 00:00:00;   170
17.12.1984 00:00:00;   172
18.12.1984 00:00:00;   172
19.12.1984 00:00:00;   172
20.12.1984 00:00:00;   174
21.12.1984 00:00:00;   174
22.12.1984 00:00:00;   177
23.12.1984 00:00:00;   175
24.12.1984 00:00:00;   173
25.12.1984 00:00:00;   172
26.12.1984 00:00:00;   172
27.12.1984 00:00:00;   172
28.12.1984 00:00:00;   171
29.12.1984 00:00:00;   171
30.12.1984 00:00:00;   171
31.12.1984 00:00:00;   171
01.01.1985 00:00:00;   172
02.01.1985 00:00:00;   172
03.01.1985 00:00:00;   172
04.01.1985 00:00:00;   172
05.01.1985 00:00:00;   174
06.01.1985 00:00:00;   173
07.01.1985 00:00:00;   170
08.01.1985 00:00:00;   175
09.01.1985 00:00:00;   174
10.01.1985 00:00:00;   172
11.01.1985 00:00:00;   171
12.01.1985 00:00:00;   170
13.01.1985 00:00:00;   168
14.01.1985 00:00:00;   167
15.01.1985 00:00:00;   167
16.01.1985 00:00:00;   168
17.01.1985 00:00:00;   168
18.01.1985 00:00:00;   168
19.01.1985 00:00:00;   170
20.01.1985 00:00:00;   168
21.01.1985 00:00:00;   169
22.01.1985 00:00:00;   169
23.01.1985 00:00:00;   169
24.01.1985 00:00:00;   171
25.01.1985 00:00:00;   171
26.01.1985 00:00:00;   171
27.01.1985 00:00:00;   171
28.01.1985 00:00:00;   170
29.01.1985 00:00:00;   168
30.01.1985 00:00:00;   169
31.01.1985 00:00:00;   178
01.02.1985 00:00:00;   202
02.02.1985 00:00:00;   217
03.02.1985 00:00:00;   199
04.02.1985 00:00:00;   185
05.02.1985 00:00:00;   180
06.02.1985 00:00:00;   178
07.02.1985 00:00:00;   188
08.02.1985 00:00:00;   184
09.02.1985 00:00:00;   181
10.02.1985 00:00:00;   179
11.02.1985 00:00:00;   177
12.02.1985 00:00:00;   176
13.02.1985 00:00:00;   177
14.02.1985 00:00:00;   181
15.02.1985 00:00:00;   179
16.02.1985 00:00:00;   178
17.02.1985 00:00:00;   176
18.02.1985 00:00:00;   174
19.02.1985 00:00:00;   173
20.02.1985 00:00:00;   172
21.02.1985 00:00:00;   173
22.02.1985 00:00:00;   173
23.02.1985 00:00:00;   173
24.02.1985 00:00:00;   172
25.02.1985 00:00:00;   173
26.02.1985 00:00:00;   176
27.02.1985 00:00:00;   176
28.02.1985 00:00:00;   176
01.03.1985 00:00:00;   176
02.03.1985 00:00:00;   177
03.03.1985 00:00:00;   177
04.03.1985 00:00:00;   178
05.03.1985 00:00:00;   181
06.03.1985 00:00:00;   183
07.03.1985 00:00:00;   185
08.03.1985 00:00:00;   183
09.03.1985 00:00:00;   182
10.03.1985 00:00:00;   181
11.03.1985 00:00:00;   179
12.03.1985 00:00:00;   176
13.03.1985 00:00:00;   177
14.03.1985 00:00:00;   180
15.03.1985 00:00:00;   180
16.03.1985 00:00:00;   181
17.03.1985 00:00:00;   181
18.03.1985 00:00:00;   179
19.03.1985 00:00:00;   179
20.03.1985 00:00:00;   179
21.03.1985 00:00:00;   182
22.03.1985 00:00:00;   211
23.03.1985 00:00:00;   216
24.03.1985 00:00:00;   212
25.03.1985 00:00:00;   202
26.03.1985 00:00:00;   197
27.03.1985 00:00:00;   199
28.03.1985 00:00:00;   213
29.03.1985 00:00:00;   197
30.03.1985 00:00:00;   192
31.03.1985 00:00:00;   192
01.04.1985 00:00:00;   201
02.04.1985 00:00:00;   201
03.04.1985 00:00:00;   199
04.04.1985 00:00:00;   195
05.04.1985 00:00:00;   194
06.04.1985 00:00:00;   193
07.04.1985 00:00:00;   190
08.04.1985 00:00:00;   188
09.04.1985 00:00:00;   187
10.04.1985 00:00:00;   187
11.04.1985 00:00:00;   186
12.04.1985 00:00:00;   184
13.04.1985 00:00:00;   182
14.04.1985 00:00:00;   181
15.04.1985 00:00:00;   180
16.04.1985 00:00:00;   179
17.04.1985 00:00:00;   185
18.04.1985 00:00:00;   184
19.04.1985 00:00:00;   182
20.04.1985 00:00:00;   181
21.04.1985 00:00:00;   181
22.04.1985 00:00:00;   180
23.04.1985 00:00:00;   180
24.04.1985 00:00:00;   181
25.04.1985 00:00:00;   180
26.04.1985 00:00:00;   179
27.04.1985 00:00:00;   179
28.04.1985 00:00:00;   176
29.04.1985 00:00:00;   176
30.04.1985 00:00:00;   176
01.05.1985 00:00:00;   176
02.05.1985 00:00:00;   180
03.05.1985 00:00:00;   180
04.05.1985 00:00:00;   179
05.05.1985 00:00:00;   178
06.05.1985 00:00:00;   177
07.05.1985 00:00:00;   180
08.05.1985 00:00:00;   182
09.05.1985 00:00:00;   179
10.05.1985 00:00:00;   178
11.05.1985 00:00:00;   177
12.05.1985 00:00:00;   175
13.05.1985 00:00:00;   174
14.05.1985 00:00:00;   174
15.05.1985 00:00:00;   173
16.05.1985 00:00:00;   173
17.05.1985 00:00:00;   174
18.05.1985 00:00:00;   175
19.05.1985 00:00:00;   177
20.05.1985 00:00:00;   177
21.05.1985 00:00:00;   176
22.05.1985 00:00:00;   175
23.05.1985 00:00:00;   175
24.05.1985 00:00:00;   180
25.05.1985 00:00:00;   177
26.05.1985 00:00:00;   175
27.05.1985 00:00:00;   174
28.05.1985 00:00:00;   174
29.05.1985 00:00:00;   173
30.05.1985 00:00:00;   173
31.05.1985 00:00:00;   174
01.06.1985 00:00:00;   179
02.06.1985 00:00:00;   177
03.06.1985 00:00:00;   174
04.06.1985 00:00:00;   173
05.06.1985 00:00:00;   174
06.06.1985 00:00:00;   177
07.06.1985 00:00:00;   177
08.06.1985 00:00:00;   180
09.06.1985 00:00:00;   188
10.06.1985 00:00:00;   183
11.06.1985 00:00:00;   180
12.06.1985 00:00:00;   178
13.06.1985 00:00:00;   177
14.06.1985 00:00:00;   176
15.06.1985 00:00:00;   177
16.06.1985 00:00:00;   176
17.06.1985 00:00:00;   175
18.06.1985 00:00:00;   175
19.06.1985 00:00:00;   174
20.06.1985 00:00:00;   174
21.06.1985 00:00:00;   174
22.06.1985 00:00:00;   173
23.06.1985 00:00:00;   179
24.06.1985 00:00:00;   180
25.06.1985 00:00:00;   178
26.06.1985 00:00:00;   176
27.06.1985 00:00:00;   176
28.06.1985 00:00:00;   175
29.06.1985 00:00:00;   174
30.06.1985 00:00:00;   174
01.07.1985 00:00:00;   172
02.07.1985 00:00:00;   184
03.07.1985 00:00:00;   180
04.07.1985 00:00:00;   176
05.07.1985 00:00:00;   175
06.07.1985 00:00:00;   173
07.07.1985 00:00:00;   173
08.07.1985 00:00:00;   172
09.07.1985 00:00:00;   171
10.07.1985 00:00:00;   171
11.07.1985 00:00:00;   170
12.07.1985 00:00:00;   170
13.07.1985 00:00:00;   169
14.07.1985 00:00:00;   169
15.07.1985 00:00:00;   170
16.07.1985 00:00:00;   169
17.07.1985 00:00:00;   170
18.07.1985 00:00:00;   170
19.07.1985 00:00:00;   169
20.07.1985 00:00:00;   169
21.07.1985 00:00:00;   176
22.07.1985 00:00:00;   172
23.07.1985 00:00:00;   171
24.07.1985 00:00:00;   171
25.07.1985 00:00:00;   170
26.07.1985 00:00:00;   170
27.07.1985 00:00:00;   170
28.07.1985 00:00:00;   170
29.07.1985 00:00:00;   170
30.07.1985 00:00:00;   170
31.07.1985 00:00:00;   171
01.08.1985 00:00:00;   170
02.08.1985 00:00:00;   170
03.08.1985 00:00:00;   169
04.08.1985 00:00:00;   170
05.08.1985 00:00:00;   169
06.08.1985 00:00:00;   170
07.08.1985 00:00:00;   231
08.08.1985 00:00:00;   208
09.08.1985 00:00:00;   189
10.08.1985 00:00:00;   183
11.08.1985 00:00:00;   179
12.08.1985 00:00:00;   176
13.08.1985 00:00:00;   175
14.08.1985 00:00:00;   173
15.08.1985 00:00:00;   173
16.08.1985 00:00:00;   174
17.08.1985 00:00:00;   176
18.08.1985 00:00:00;   196
19.08.1985 00:00:00;   185
20.08.1985 00:00:00;   181
21.08.1985 00:00:00;   178
22.08.1985 00:00:00;   176
23.08.1985 00:00:00;   175
24.08.1985 00:00:00;   174
25.08.1985 00:00:00;   173
26.08.1985 00:00:00;   176
27.08.1985 00:00:00;   184
28.08.1985 00:00:00;   179
29.08.1985 00:00:00;   176
30.08.1985 00:00:00;   174
31.08.1985 00:00:00;   173
01.09.1985 00:00:00;   173
02.09.1985 00:00:00;   174
03.09.1985 00:00:00;   172
04.09.1985 00:00:00;   172
05.09.1985 00:00:00;   172
06.09.1985 00:00:00;   177
07.09.1985 00:00:00;   174
08.09.1985 00:00:00;   174
09.09.1985 00:00:00;   181
10.09.1985 00:00:00;   183
11.09.1985 00:00:00;   178
12.09.1985 00:00:00;   175
13.09.1985 00:00:00;   174
14.09.1985 00:00:00;   173
15.09.1985 00:00:00;   173
16.09.1985 00:00:00;   172
17.09.1985 00:00:00;   171
18.09.1985 00:00:00;   171
19.09.1985 00:00:00;   170
20.09.1985 00:00:00;   170
21.09.1985 00:00:00;   170
22.09.1985 00:00:00;   170
23.09.1985 00:00:00;   170
24.09.1985 00:00:00;   170
25.09.1985 00:00:00;   170
26.09.1985 00:00:00;   170
27.09.1985 00:00:00;   170
28.09.1985 00:00:00;   170
29.09.1985 00:00:00;   170
30.09.1985 00:00:00;   170
01.10.1985 00:00:00;   170
02.10.1985 00:00:00;   170
03.10.1985 00:00:00;   170
04.10.1985 00:00:00;   170
05.10.1985 00:00:00;   170
06.10.1985 00:00:00;   170
07.10.1985 00:00:00;   171
08.10.1985 00:00:00;   170
09.10.1985 00:00:00;   170
10.10.1985 00:00:00;   170
11.10.1985 00:00:00;   170
12.10.1985 00:00:00;   169
13.10.1985 00:00:00;   170
14.10.1985 00:00:00;   169
15.10.1985 00:00:00;   177
16.10.1985 00:00:00;   173
17.10.1985 00:00:00;   171
18.10.1985 00:00:00;   171
19.10.1985 00:00:00;   170
20.10.1985 00:00:00;   169
21.10.1985 00:00:00;   168
22.10.1985 00:00:00;   169
23.10.1985 00:00:00;   169
24.10.1985 00:00:00;   169
25.10.1985 00:00:00;   170
26.10.1985 00:00:00;   169
27.10.1985 00:00:00;   169
28.10.1985 00:00:00;   168
29.10.1985 00:00:00;   167
30.10.1985 00:00:00;   167
31.10.1985 00:00:00;   167
01.11.1985 00:00:00;   167
02.11.1985 00:00:00;   167
03.11.1985 00:00:00;   167
04.11.1985 00:00:00;   167
05.11.1985 00:00:00;   167
06.11.1985 00:00:00;   167
07.11.1985 00:00:00;   167
08.11.1985 00:00:00;   167
09.11.1985 00:00:00;   167
10.11.1985 00:00:00;   167
11.11.1985 00:00:00;   168
12.11.1985 00:00:00;   168
13.11.1985 00:00:00;   168
14.11.1985 00:00:00;   168
15.11.1985 00:00:00;   168
16.11.1985 00:00:00;   167
17.11.1985 00:00:00;   168
18.11.1985 00:00:00;   168
19.11.1985 00:00:00;   168
20.11.1985 00:00:00;   169
21.11.1985 00:00:00;   169
22.11.1985 00:00:00;   169
23.11.1985 00:00:00;   169
24.11.1985 00:00:00;   169
25.11.1985 00:00:00;   168
26.11.1985 00:00:00;   168
27.11.1985 00:00:00;   168
28.11.1985 00:00:00;   168
29.11.1985 00:00:00;   168
30.11.1985 00:00:00;   168
01.12.1985 00:00:00;   187
02.12.1985 00:00:00;   187
03.12.1985 00:00:00;   191
04.12.1985 00:00:00;   186
05.12.1985 00:00:00;   181
06.12.1985 00:00:00;   177
07.12.1985 00:00:00;   176
08.12.1985 00:00:00;   174
09.12.1985 00:00:00;   173
10.12.1985 00:00:00;   172
11.12.1985 00:00:00;   172
12.12.1985 00:00:00;   173
13.12.1985 00:00:00;   173
14.12.1985 00:00:00;   174
15.12.1985 00:00:00;   184
16.12.1985 00:00:00;   196
17.12.1985 00:00:00;   188
18.12.1985 00:00:00;   219
19.12.1985 00:00:00;   218
20.12.1985 00:00:00;   195
21.12.1985 00:00:00;   188
22.12.1985 00:00:00;   186
23.12.1985 00:00:00;   184
24.12.1985 00:00:00;   181
25.12.1985 00:00:00;   178
26.12.1985 00:00:00;   175
27.12.1985 00:00:00;   173
28.12.1985 00:00:00;   172
29.12.1985 00:00:00;   172
30.12.1985 00:00:00;   171
31.12.1985 00:00:00;   171
01.01.1986 00:00:00;   172
02.01.1986 00:00:00;   172
03.01.1986 00:00:00;   172
04.01.1986 00:00:00;   172
05.01.1986 00:00:00;   172
06.01.1986 00:00:00;   172
07.01.1986 00:00:00;   172
08.01.1986 00:00:00;   172
09.01.1986 00:00:00;   172
10.01.1986 00:00:00;   172
11.01.1986 00:00:00;   175
12.01.1986 00:00:00;   176
13.01.1986 00:00:00;   175
14.01.1986 00:00:00;   203
15.01.1986 00:00:00;   213
16.01.1986 00:00:00;   195
17.01.1986 00:00:00;   187
18.01.1986 00:00:00;   183
19.01.1986 00:00:00;   207
20.01.1986 00:00:00;   208
21.01.1986 00:00:00;   195
22.01.1986 00:00:00;   189
23.01.1986 00:00:00;   186
24.01.1986 00:00:00;   185
25.01.1986 00:00:00;   183
26.01.1986 00:00:00;   181
27.01.1986 00:00:00;   179
28.01.1986 00:00:00;   178
29.01.1986 00:00:00;   177
30.01.1986 00:00:00;   177
31.01.1986 00:00:00;   176
