Messstelle:                ;Piringsdorf (Pfarrbrücke)
03.12.1984 00:00:00;    30
04.12.1984 00:00:00;    30
05.12.1984 00:00:00;    28
06.12.1984 00:00:00;    28
07.12.1984 00:00:00;    28
08.12.1984 00:00:00;    28
09.12.1984 00:00:00;    28
10.12.1984 00:00:00;    28
11.12.1984 00:00:00;    28
12.12.1984 00:00:00;    28
13.12.1984 00:00:00;    28
14.12.1984 00:00:00;    28
15.12.1984 00:00:00;    28
16.12.1984 00:00:00;    28
17.12.1984 00:00:00;    28
18.12.1984 00:00:00;    28
19.12.1984 00:00:00;    28
20.12.1984 00:00:00;    28
21.12.1984 00:00:00;    28
22.12.1984 00:00:00;    28
23.12.1984 00:00:00;    28
24.12.1984 00:00:00;    28
25.12.1984 00:00:00;    28
26.12.1984 00:00:00;    28
27.12.1984 00:00:00;    28
28.12.1984 00:00:00;    28
29.12.1984 00:00:00;    28
30.12.1984 00:00:00;    28
31.12.1984 00:00:00;    28
01.01.1985 00:00:00;    28
02.01.1985 00:00:00;    28
03.01.1985 00:00:00;    28
04.01.1985 00:00:00;    28
05.01.1985 00:00:00;    28
06.01.1985 00:00:00;    28
07.01.1985 00:00:00;    28
08.01.1985 00:00:00;    28
09.01.1985 00:00:00;    28
10.01.1985 00:00:00;    28
11.01.1985 00:00:00;    28
12.01.1985 00:00:00;    28
13.01.1985 00:00:00;    28
14.01.1985 00:00:00;    28
15.01.1985 00:00:00;    28
16.01.1985 00:00:00;    28
17.01.1985 00:00:00;    28
18.01.1985 00:00:00;    28
19.01.1985 00:00:00;    28
20.01.1985 00:00:00;    28
21.01.1985 00:00:00;    28
22.01.1985 00:00:00;    30
23.01.1985 00:00:00;    30
24.01.1985 00:00:00;    30
25.01.1985 00:00:00;    30
26.01.1985 00:00:00;    30
27.01.1985 00:00:00;    30
28.01.1985 00:00:00;    31
29.01.1985 00:00:00;    30
30.01.1985 00:00:00;    28
31.01.1985 00:00:00;    28
01.02.1985 00:00:00;    28
02.02.1985 00:00:00;    33
03.02.1985 00:00:00;    36
04.02.1985 00:00:00;    34
05.02.1985 00:00:00;    32
06.02.1985 00:00:00;    30
07.02.1985 00:00:00;    28
08.02.1985 00:00:00;    28
09.02.1985 00:00:00;    28
10.02.1985 00:00:00;    28
11.02.1985 00:00:00;    28
12.02.1985 00:00:00;    28
13.02.1985 00:00:00;    28
14.02.1985 00:00:00;    28
15.02.1985 00:00:00;    28
16.02.1985 00:00:00;    28
17.02.1985 00:00:00;    28
18.02.1985 00:00:00;    28
19.02.1985 00:00:00;    28
20.02.1985 00:00:00;    28
21.02.1985 00:00:00;    28
22.02.1985 00:00:00;    28
23.02.1985 00:00:00;    28
24.02.1985 00:00:00;    28
25.02.1985 00:00:00;    30
26.02.1985 00:00:00;    31
27.02.1985 00:00:00;    30
28.02.1985 00:00:00;    28
01.03.1985 00:00:00;    28
02.03.1985 00:00:00;    28
03.03.1985 00:00:00;    30
04.03.1985 00:00:00;    30
05.03.1985 00:00:00;    30
06.03.1985 00:00:00;    32
07.03.1985 00:00:00;    32
08.03.1985 00:00:00;    32
09.03.1985 00:00:00;    30
10.03.1985 00:00:00;    30
11.03.1985 00:00:00;    30
12.03.1985 00:00:00;    30
13.03.1985 00:00:00;    30
14.03.1985 00:00:00;    30
15.03.1985 00:00:00;    30
16.03.1985 00:00:00;    30
17.03.1985 00:00:00;    31
18.03.1985 00:00:00;    33
19.03.1985 00:00:00;    32
20.03.1985 00:00:00;    34
21.03.1985 00:00:00;    34
22.03.1985 00:00:00;    60
23.03.1985 00:00:00;    83
24.03.1985 00:00:00;    83
25.03.1985 00:00:00;    83
26.03.1985 00:00:00;    76
27.03.1985 00:00:00;    71
28.03.1985 00:00:00;    72
29.03.1985 00:00:00;    59
30.03.1985 00:00:00;    56
31.03.1985 00:00:00;    54
01.04.1985 00:00:00;    54
02.04.1985 00:00:00;    52
03.04.1985 00:00:00;    50
04.04.1985 00:00:00;    50
05.04.1985 00:00:00;    48
06.04.1985 00:00:00;    46
07.04.1985 00:00:00;    44
08.04.1985 00:00:00;    44
09.04.1985 00:00:00;    44
10.04.1985 00:00:00;    44
11.04.1985 00:00:00;    44
12.04.1985 00:00:00;    43
13.04.1985 00:00:00;    40
14.04.1985 00:00:00;    40
15.04.1985 00:00:00;    40
16.04.1985 00:00:00;    38
17.04.1985 00:00:00;    38
18.04.1985 00:00:00;    36
19.04.1985 00:00:00;    36
20.04.1985 00:00:00;    36
21.04.1985 00:00:00;    36
22.04.1985 00:00:00;    36
23.04.1985 00:00:00;    36
24.04.1985 00:00:00;    36
25.04.1985 00:00:00;    36
26.04.1985 00:00:00;    36
27.04.1985 00:00:00;    36
28.04.1985 00:00:00;    40
29.04.1985 00:00:00;    37
30.04.1985 00:00:00;    36
01.05.1985 00:00:00;    36
02.05.1985 00:00:00;    36
03.05.1985 00:00:00;    36
04.05.1985 00:00:00;    36
05.05.1985 00:00:00;    36
06.05.1985 00:00:00;    41
07.05.1985 00:00:00;    54
08.05.1985 00:00:00;    48
09.05.1985 00:00:00;    45
10.05.1985 00:00:00;    42
11.05.1985 00:00:00;    40
12.05.1985 00:00:00;    40
13.05.1985 00:00:00;    40
14.05.1985 00:00:00;    40
15.05.1985 00:00:00;    40
16.05.1985 00:00:00;    40
17.05.1985 00:00:00;    40
18.05.1985 00:00:00;    40
19.05.1985 00:00:00;    40
20.05.1985 00:00:00;    40
21.05.1985 00:00:00;    40
22.05.1985 00:00:00;    41
23.05.1985 00:00:00;    41
24.05.1985 00:00:00;    42
25.05.1985 00:00:00;    42
26.05.1985 00:00:00;    42
27.05.1985 00:00:00;    42
28.05.1985 00:00:00;    40
29.05.1985 00:00:00;    40
30.05.1985 00:00:00;    38
31.05.1985 00:00:00;    36
01.06.1985 00:00:00;    36
02.06.1985 00:00:00;    36
03.06.1985 00:00:00;    34
04.06.1985 00:00:00;    32
05.06.1985 00:00:00;    32
06.06.1985 00:00:00;    30
07.06.1985 00:00:00;    38
08.06.1985 00:00:00;    60
09.06.1985 00:00:00;    41
10.06.1985 00:00:00;    36
11.06.1985 00:00:00;    34
12.06.1985 00:00:00;    32
13.06.1985 00:00:00;    32
14.06.1985 00:00:00;    33
15.06.1985 00:00:00;    35
16.06.1985 00:00:00;    32
17.06.1985 00:00:00;    32
18.06.1985 00:00:00;    30
19.06.1985 00:00:00;    30
20.06.1985 00:00:00;    30
21.06.1985 00:00:00;    30
22.06.1985 00:00:00;    30
23.06.1985 00:00:00;    28
24.06.1985 00:00:00;    28
25.06.1985 00:00:00;    28
26.06.1985 00:00:00;    28
27.06.1985 00:00:00;    26
28.06.1985 00:00:00;    26
29.06.1985 00:00:00;    24
30.06.1985 00:00:00;    24
01.07.1985 00:00:00;    26
02.07.1985 00:00:00;    28
03.07.1985 00:00:00;    26
04.07.1985 00:00:00;    24
05.07.1985 00:00:00;    24
06.07.1985 00:00:00;    24
07.07.1985 00:00:00;    24
08.07.1985 00:00:00;    24
09.07.1985 00:00:00;    24
10.07.1985 00:00:00;    24
11.07.1985 00:00:00;    22
12.07.1985 00:00:00;    22
13.07.1985 00:00:00;    22
14.07.1985 00:00:00;    20
15.07.1985 00:00:00;    20
16.07.1985 00:00:00;    21
17.07.1985 00:00:00;    20
18.07.1985 00:00:00;    20
19.07.1985 00:00:00;    20
20.07.1985 00:00:00;    20
21.07.1985 00:00:00;    20
22.07.1985 00:00:00;    20
23.07.1985 00:00:00;    20
24.07.1985 00:00:00;    20
25.07.1985 00:00:00;    20
26.07.1985 00:00:00;    20
27.07.1985 00:00:00;    20
28.07.1985 00:00:00;    20
29.07.1985 00:00:00;    20
30.07.1985 00:00:00;    20
31.07.1985 00:00:00;    24
01.08.1985 00:00:00;    20
02.08.1985 00:00:00;    20
03.08.1985 00:00:00;    20
04.08.1985 00:00:00;    20
05.08.1985 00:00:00;    20
06.08.1985 00:00:00;    27
07.08.1985 00:00:00;    43
08.08.1985 00:00:00;    28
09.08.1985 00:00:00;    24
10.08.1985 00:00:00;    22
11.08.1985 00:00:00;    22
12.08.1985 00:00:00;    22
13.08.1985 00:00:00;    20
14.08.1985 00:00:00;    20
15.08.1985 00:00:00;    20
16.08.1985 00:00:00;    20
17.08.1985 00:00:00;    21
18.08.1985 00:00:00;    33
19.08.1985 00:00:00;    26
20.08.1985 00:00:00;    24
21.08.1985 00:00:00;    22
22.08.1985 00:00:00;    20
23.08.1985 00:00:00;    20
24.08.1985 00:00:00;    20
25.08.1985 00:00:00;    20
26.08.1985 00:00:00;    20
27.08.1985 00:00:00;    20
28.08.1985 00:00:00;    20
29.08.1985 00:00:00;    20
30.08.1985 00:00:00;    20
31.08.1985 00:00:00;    20
01.09.1985 00:00:00;    20
02.09.1985 00:00:00;    20
03.09.1985 00:00:00;    22
04.09.1985 00:00:00;    22
05.09.1985 00:00:00;    22
06.09.1985 00:00:00;    20
07.09.1985 00:00:00;    20
08.09.1985 00:00:00;    20
09.09.1985 00:00:00;    20
10.09.1985 00:00:00;    20
11.09.1985 00:00:00;    20
12.09.1985 00:00:00;    20
13.09.1985 00:00:00;    20
14.09.1985 00:00:00;    20
15.09.1985 00:00:00;    20
16.09.1985 00:00:00;    20
17.09.1985 00:00:00;    20
18.09.1985 00:00:00;    20
19.09.1985 00:00:00;    20
20.09.1985 00:00:00;    20
21.09.1985 00:00:00;    20
22.09.1985 00:00:00;    20
23.09.1985 00:00:00;    20
24.09.1985 00:00:00;    20
25.09.1985 00:00:00;    20
26.09.1985 00:00:00;    20
27.09.1985 00:00:00;    20
28.09.1985 00:00:00;    20
29.09.1985 00:00:00;    20
30.09.1985 00:00:00;    20
01.10.1985 00:00:00;    20
02.10.1985 00:00:00;    20
03.10.1985 00:00:00;    20
04.10.1985 00:00:00;    18
05.10.1985 00:00:00;    18
06.10.1985 00:00:00;    18
07.10.1985 00:00:00;    18
08.10.1985 00:00:00;    18
09.10.1985 00:00:00;    18
10.10.1985 00:00:00;    18
11.10.1985 00:00:00;    18
12.10.1985 00:00:00;    18
13.10.1985 00:00:00;    18
14.10.1985 00:00:00;    18
15.10.1985 00:00:00;    20
16.10.1985 00:00:00;    20
17.10.1985 00:00:00;    20
18.10.1985 00:00:00;    20
19.10.1985 00:00:00;    20
20.10.1985 00:00:00;    20
21.10.1985 00:00:00;    20
22.10.1985 00:00:00;    20
23.10.1985 00:00:00;    20
24.10.1985 00:00:00;    20
25.10.1985 00:00:00;    20
26.10.1985 00:00:00;    20
27.10.1985 00:00:00;    20
28.10.1985 00:00:00;    20
29.10.1985 00:00:00;    20
30.10.1985 00:00:00;    20
31.10.1985 00:00:00;    20
01.11.1985 00:00:00;    22
02.11.1985 00:00:00;    30
03.11.1985 00:00:00;    24
04.11.1985 00:00:00;    23
05.11.1985 00:00:00;    24
06.11.1985 00:00:00;    26
07.11.1985 00:00:00;    24
08.11.1985 00:00:00;    22
09.11.1985 00:00:00;    22
10.11.1985 00:00:00;    22
11.11.1985 00:00:00;    22
12.11.1985 00:00:00;    22
13.11.1985 00:00:00;    24
14.11.1985 00:00:00;    24
15.11.1985 00:00:00;    22
16.11.1985 00:00:00;    22
17.11.1985 00:00:00;    22
18.11.1985 00:00:00;    22
19.11.1985 00:00:00;    22
20.11.1985 00:00:00;    24
21.11.1985 00:00:00;    24
22.11.1985 00:00:00;    24
23.11.1985 00:00:00;    25
24.11.1985 00:00:00;    28
25.11.1985 00:00:00;    28
26.11.1985 00:00:00;    26
27.11.1985 00:00:00;    24
28.11.1985 00:00:00;    24
29.11.1985 00:00:00;    24
30.11.1985 00:00:00;    24
01.12.1985 00:00:00;    24
02.12.1985 00:00:00;    25
03.12.1985 00:00:00;    28
04.12.1985 00:00:00;    30
05.12.1985 00:00:00;    31
06.12.1985 00:00:00;    31
07.12.1985 00:00:00;    32
08.12.1985 00:00:00;    32
09.12.1985 00:00:00;    32
10.12.1985 00:00:00;    31
11.12.1985 00:00:00;    30
12.12.1985 00:00:00;    30
13.12.1985 00:00:00;    32
14.12.1985 00:00:00;    32
15.12.1985 00:00:00;    32
16.12.1985 00:00:00;    34
17.12.1985 00:00:00;    34
18.12.1985 00:00:00;    34
19.12.1985 00:00:00;    35
20.12.1985 00:00:00;    35
21.12.1985 00:00:00;    34
22.12.1985 00:00:00;    32
23.12.1985 00:00:00;    30
24.12.1985 00:00:00;    28
25.12.1985 00:00:00;    29
26.12.1985 00:00:00;    29
27.12.1985 00:00:00;    28
28.12.1985 00:00:00;    28
29.12.1985 00:00:00;    30
30.12.1985 00:00:00;    36
31.12.1985 00:00:00;    32
01.01.1986 00:00:00;    31
02.01.1986 00:00:00;    30
03.01.1986 00:00:00;    29
04.01.1986 00:00:00;    29
05.01.1986 00:00:00;    28
06.01.1986 00:00:00;    28
07.01.1986 00:00:00;    27
08.01.1986 00:00:00;    27
09.01.1986 00:00:00;    25
10.01.1986 00:00:00;    25
11.01.1986 00:00:00;    26
12.01.1986 00:00:00;    27
13.01.1986 00:00:00;    26
14.01.1986 00:00:00;    26
15.01.1986 00:00:00;    28
16.01.1986 00:00:00;    27
17.01.1986 00:00:00;    27
18.01.1986 00:00:00;    28
19.01.1986 00:00:00;    28
20.01.1986 00:00:00;    28
21.01.1986 00:00:00;    27
22.01.1986 00:00:00;    27
23.01.1986 00:00:00;    27
24.01.1986 00:00:00;    30
25.01.1986 00:00:00;    30
26.01.1986 00:00:00;    28
27.01.1986 00:00:00;    27
28.01.1986 00:00:00;    29
29.01.1986 00:00:00;    31
30.01.1986 00:00:00;    29
31.01.1986 00:00:00;    27
01.02.1986 00:00:00;    27
02.02.1986 00:00:00;    27
03.02.1986 00:00:00;    27
04.02.1986 00:00:00;    25
05.02.1986 00:00:00;    24
06.02.1986 00:00:00;    24
07.02.1986 00:00:00;    24
08.02.1986 00:00:00;    24
09.02.1986 00:00:00;    24
10.02.1986 00:00:00;    24
11.02.1986 00:00:00;    24
12.02.1986 00:00:00;    24
13.02.1986 00:00:00;    24
14.02.1986 00:00:00;    24
15.02.1986 00:00:00;    24
16.02.1986 00:00:00;    24
17.02.1986 00:00:00;    25
18.02.1986 00:00:00;    25
19.02.1986 00:00:00;    25
20.02.1986 00:00:00;    24
21.02.1986 00:00:00;    26
22.02.1986 00:00:00;    26
23.02.1986 00:00:00;    27
24.02.1986 00:00:00;    26
25.02.1986 00:00:00;    26
26.02.1986 00:00:00;    25
27.02.1986 00:00:00;    25
28.02.1986 00:00:00;    24
01.03.1986 00:00:00;    24
02.03.1986 00:00:00;    23
03.03.1986 00:00:00;    23
04.03.1986 00:00:00;    23
05.03.1986 00:00:00;    23
06.03.1986 00:00:00;    25
07.03.1986 00:00:00;    26
08.03.1986 00:00:00;    28
09.03.1986 00:00:00;    29
10.03.1986 00:00:00;    35
11.03.1986 00:00:00;    40
12.03.1986 00:00:00;    40
13.03.1986 00:00:00;    39
14.03.1986 00:00:00;    39
15.03.1986 00:00:00;    40
16.03.1986 00:00:00;    45
17.03.1986 00:00:00;    44
18.03.1986 00:00:00;    43
19.03.1986 00:00:00;    44
20.03.1986 00:00:00;    44
21.03.1986 00:00:00;    43
22.03.1986 00:00:00;    43
23.03.1986 00:00:00;    43
24.03.1986 00:00:00;    45
25.03.1986 00:00:00;    48
26.03.1986 00:00:00;    49
27.03.1986 00:00:00;    51
28.03.1986 00:00:00;    51
29.03.1986 00:00:00;    54
30.03.1986 00:00:00;    56
31.03.1986 00:00:00;    56
01.04.1986 00:00:00;    56
02.04.1986 00:00:00;    56
03.04.1986 00:00:00;    55
04.04.1986 00:00:00;    54
05.04.1986 00:00:00;    52
06.04.1986 00:00:00;    51
07.04.1986 00:00:00;    50
08.04.1986 00:00:00;    48
09.04.1986 00:00:00;    45
10.04.1986 00:00:00;    43
11.04.1986 00:00:00;    43
12.04.1986 00:00:00;    41
13.04.1986 00:00:00;    39
14.04.1986 00:00:00;    38
15.04.1986 00:00:00;    38
16.04.1986 00:00:00;    36
17.04.1986 00:00:00;    36
18.04.1986 00:00:00;    36
19.04.1986 00:00:00;    37
20.04.1986 00:00:00;    35
21.04.1986 00:00:00;    34
22.04.1986 00:00:00;    32
23.04.1986 00:00:00;    31
24.04.1986 00:00:00;    31
25.04.1986 00:00:00;    30
26.04.1986 00:00:00;    30
27.04.1986 00:00:00;    29
28.04.1986 00:00:00;    31
29.04.1986 00:00:00;    37
30.04.1986 00:00:00;    32
01.05.1986 00:00:00;    31
02.05.1986 00:00:00;    30
03.05.1986 00:00:00;    30
04.05.1986 00:00:00;    29
05.05.1986 00:00:00;    28
06.05.1986 00:00:00;    28
07.05.1986 00:00:00;    28
08.05.1986 00:00:00;    31
09.05.1986 00:00:00;    31
10.05.1986 00:00:00;    28
11.05.1986 00:00:00;    27
12.05.1986 00:00:00;    27
13.05.1986 00:00:00;    27
14.05.1986 00:00:00;    27
15.05.1986 00:00:00;    27
16.05.1986 00:00:00;    27
17.05.1986 00:00:00;    26
18.05.1986 00:00:00;    26
19.05.1986 00:00:00;    25
20.05.1986 00:00:00;    25
21.05.1986 00:00:00;    26
22.05.1986 00:00:00;    26
23.05.1986 00:00:00;    24
24.05.1986 00:00:00;    29
25.05.1986 00:00:00;    28
26.05.1986 00:00:00;    26
27.05.1986 00:00:00;    25
28.05.1986 00:00:00;    26
29.05.1986 00:00:00;    36
30.05.1986 00:00:00;    43
31.05.1986 00:00:00;    33
01.06.1986 00:00:00;    28
02.06.1986 00:00:00;    27
03.06.1986 00:00:00;    26
04.06.1986 00:00:00;    28
05.06.1986 00:00:00;    29
06.06.1986 00:00:00;    28
07.06.1986 00:00:00;    27
08.06.1986 00:00:00;    26
09.06.1986 00:00:00;    25
10.06.1986 00:00:00;    24
11.06.1986 00:00:00;    24
12.06.1986 00:00:00;    26
13.06.1986 00:00:00;    31
14.06.1986 00:00:00;    30
15.06.1986 00:00:00;    27
16.06.1986 00:00:00;    25
17.06.1986 00:00:00;    24
18.06.1986 00:00:00;    24
19.06.1986 00:00:00;    24
20.06.1986 00:00:00;    30
21.06.1986 00:00:00;    26
22.06.1986 00:00:00;    24
23.06.1986 00:00:00;    23
24.06.1986 00:00:00;    23
25.06.1986 00:00:00;    23
26.06.1986 00:00:00;    23
27.06.1986 00:00:00;    23
28.06.1986 00:00:00;    22
29.06.1986 00:00:00;    24
30.06.1986 00:00:00;    24
01.07.1986 00:00:00;    23
02.07.1986 00:00:00;    23
03.07.1986 00:00:00;    23
04.07.1986 00:00:00;    22
05.07.1986 00:00:00;    21
06.07.1986 00:00:00;    21
07.07.1986 00:00:00;    21
08.07.1986 00:00:00;    20
09.07.1986 00:00:00;    20
10.07.1986 00:00:00;    20
11.07.1986 00:00:00;    20
12.07.1986 00:00:00;    20
13.07.1986 00:00:00;    20
14.07.1986 00:00:00;    20
15.07.1986 00:00:00;    20
16.07.1986 00:00:00;    20
17.07.1986 00:00:00;    20
18.07.1986 00:00:00;    21
19.07.1986 00:00:00;    22
20.07.1986 00:00:00;    20
21.07.1986 00:00:00;    20
22.07.1986 00:00:00;    20
23.07.1986 00:00:00;    19
24.07.1986 00:00:00;    20
25.07.1986 00:00:00;    23
26.07.1986 00:00:00;    21
27.07.1986 00:00:00;    20
28.07.1986 00:00:00;    20
29.07.1986 00:00:00;    19
30.07.1986 00:00:00;    19
31.07.1986 00:00:00;    19
01.08.1986 00:00:00;    19
02.08.1986 00:00:00;    20
03.08.1986 00:00:00;    19
04.08.1986 00:00:00;    19
05.08.1986 00:00:00;    18
06.08.1986 00:00:00;    18
07.08.1986 00:00:00;    18
08.08.1986 00:00:00;    19
09.08.1986 00:00:00;    21
10.08.1986 00:00:00;    18
11.08.1986 00:00:00;    20
12.08.1986 00:00:00;    26
13.08.1986 00:00:00;    27
14.08.1986 00:00:00;    23
15.08.1986 00:00:00;    20
16.08.1986 00:00:00;    20
17.08.1986 00:00:00;    29
18.08.1986 00:00:00;    32
19.08.1986 00:00:00;    24
20.08.1986 00:00:00;    23
21.08.1986 00:00:00;    22
22.08.1986 00:00:00;    21
23.08.1986 00:00:00;    20
24.08.1986 00:00:00;    22
25.08.1986 00:00:00;    24
26.08.1986 00:00:00;    23
27.08.1986 00:00:00;    23
28.08.1986 00:00:00;    25
29.08.1986 00:00:00;    26
30.08.1986 00:00:00;    23
31.08.1986 00:00:00;    24
01.09.1986 00:00:00;    23
02.09.1986 00:00:00;    22
03.09.1986 00:00:00;    23
04.09.1986 00:00:00;    23
05.09.1986 00:00:00;    23
06.09.1986 00:00:00;    23
07.09.1986 00:00:00;    23
08.09.1986 00:00:00;    23
09.09.1986 00:00:00;    24
10.09.1986 00:00:00;    33
11.09.1986 00:00:00;    29
12.09.1986 00:00:00;    25
13.09.1986 00:00:00;    24
14.09.1986 00:00:00;    23
15.09.1986 00:00:00;    23
16.09.1986 00:00:00;    22
17.09.1986 00:00:00;    21
18.09.1986 00:00:00;    21
19.09.1986 00:00:00;    21
20.09.1986 00:00:00;    21
21.09.1986 00:00:00;    20
22.09.1986 00:00:00;    20
23.09.1986 00:00:00;    20
24.09.1986 00:00:00;    20
25.09.1986 00:00:00;    20
26.09.1986 00:00:00;    20
27.09.1986 00:00:00;    20
28.09.1986 00:00:00;    20
29.09.1986 00:00:00;    20
30.09.1986 00:00:00;    20
01.10.1986 00:00:00;    20
02.10.1986 00:00:00;    19
03.10.1986 00:00:00;    19
04.10.1986 00:00:00;    19
05.10.1986 00:00:00;    19
06.10.1986 00:00:00;    19
07.10.1986 00:00:00;    19
08.10.1986 00:00:00;    19
09.10.1986 00:00:00;    19
10.10.1986 00:00:00;    19
11.10.1986 00:00:00;    19
12.10.1986 00:00:00;    19
13.10.1986 00:00:00;    19
14.10.1986 00:00:00;    19
15.10.1986 00:00:00;    19
16.10.1986 00:00:00;    19
17.10.1986 00:00:00;    19
18.10.1986 00:00:00;    19
19.10.1986 00:00:00;    19
20.10.1986 00:00:00;    21
21.10.1986 00:00:00;    20
22.10.1986 00:00:00;    20
23.10.1986 00:00:00;    20
24.10.1986 00:00:00;    21
25.10.1986 00:00:00;    20
26.10.1986 00:00:00;    20
27.10.1986 00:00:00;    22
28.10.1986 00:00:00;    23
29.10.1986 00:00:00;    22
30.10.1986 00:00:00;    22
31.10.1986 00:00:00;    21
01.11.1986 00:00:00;    21
02.11.1986 00:00:00;    21
03.11.1986 00:00:00;    23
04.11.1986 00:00:00;    22
05.11.1986 00:00:00;    22
06.11.1986 00:00:00;    21
07.11.1986 00:00:00;    21
08.11.1986 00:00:00;    21
09.11.1986 00:00:00;    21
10.11.1986 00:00:00;    21
11.11.1986 00:00:00;    21
12.11.1986 00:00:00;    21
13.11.1986 00:00:00;    21
14.11.1986 00:00:00;    21
15.11.1986 00:00:00;    21
16.11.1986 00:00:00;    21
17.11.1986 00:00:00;    21
18.11.1986 00:00:00;    21
19.11.1986 00:00:00;    21
20.11.1986 00:00:00;    21
21.11.1986 00:00:00;    21
22.11.1986 00:00:00;    21
23.11.1986 00:00:00;    27
24.11.1986 00:00:00;    42
25.11.1986 00:00:00;    29
26.11.1986 00:00:00;    25
27.11.1986 00:00:00;    24
28.11.1986 00:00:00;    23
29.11.1986 00:00:00;    23
30.11.1986 00:00:00;    23
01.12.1986 00:00:00;    23
02.12.1986 00:00:00;    22
03.12.1986 00:00:00;    22
04.12.1986 00:00:00;    22
05.12.1986 00:00:00;    21
06.12.1986 00:00:00;    21
07.12.1986 00:00:00;    21
08.12.1986 00:00:00;    21
09.12.1986 00:00:00;    20
10.12.1986 00:00:00;    20
11.12.1986 00:00:00;    20
12.12.1986 00:00:00;    20
13.12.1986 00:00:00;    20
14.12.1986 00:00:00;    20
15.12.1986 00:00:00;    20
16.12.1986 00:00:00;    22
17.12.1986 00:00:00;    24
18.12.1986 00:00:00;    25
19.12.1986 00:00:00;    23
20.12.1986 00:00:00;    22
21.12.1986 00:00:00;    22
22.12.1986 00:00:00;    23
23.12.1986 00:00:00;    23
24.12.1986 00:00:00;    23
25.12.1986 00:00:00;    23
26.12.1986 00:00:00;    23
27.12.1986 00:00:00;    23
28.12.1986 00:00:00;    23
29.12.1986 00:00:00;    23
30.12.1986 00:00:00;    24
31.12.1986 00:00:00;    24
01.01.1987 00:00:00;    82
02.01.1987 00:00:00;    81
03.01.1987 00:00:00;    81
04.01.1987 00:00:00;    84
05.01.1987 00:00:00;    84
06.01.1987 00:00:00;    81
07.01.1987 00:00:00;    81
08.01.1987 00:00:00;    81
09.01.1987 00:00:00;    81
10.01.1987 00:00:00;    81
11.01.1987 00:00:00;    81
12.01.1987 00:00:00;    81
13.01.1987 00:00:00;    81
14.01.1987 00:00:00;    81
15.01.1987 00:00:00;    81
16.01.1987 00:00:00;    81
17.01.1987 00:00:00;    81
18.01.1987 00:00:00;    81
19.01.1987 00:00:00;    81
20.01.1987 00:00:00;    81
21.01.1987 00:00:00;    81
22.01.1987 00:00:00;    81
23.01.1987 00:00:00;    81
24.01.1987 00:00:00;    81
25.01.1987 00:00:00;    81
26.01.1987 00:00:00;    81
27.01.1987 00:00:00;    81
28.01.1987 00:00:00;    81
29.01.1987 00:00:00;    81
30.01.1987 00:00:00;    81
31.01.1987 00:00:00;    81
01.02.1987 00:00:00;    81
02.02.1987 00:00:00;    81
03.02.1987 00:00:00;    81
04.02.1987 00:00:00;    81
05.02.1987 00:00:00;    81
06.02.1987 00:00:00;    81
07.02.1987 00:00:00;    82
08.02.1987 00:00:00;    82
09.02.1987 00:00:00;    82
10.02.1987 00:00:00;    83
11.02.1987 00:00:00;    83
12.02.1987 00:00:00;    91
13.02.1987 00:00:00;   100
14.02.1987 00:00:00;   100
15.02.1987 00:00:00;   101
16.02.1987 00:00:00;    99
17.02.1987 00:00:00;    98
18.02.1987 00:00:00;    97
19.02.1987 00:00:00;    96
20.02.1987 00:00:00;   112
21.02.1987 00:00:00;   121
22.02.1987 00:00:00;   109
23.02.1987 00:00:00;   105
24.02.1987 00:00:00;   102
25.02.1987 00:00:00;   101
26.02.1987 00:00:00;    96
27.02.1987 00:00:00;    90
28.02.1987 00:00:00;    90
01.03.1987 00:00:00;    93
02.03.1987 00:00:00;    91
03.03.1987 00:00:00;    86
04.03.1987 00:00:00;    88
05.03.1987 00:00:00;    87
06.03.1987 00:00:00;    89
07.03.1987 00:00:00;    88
08.03.1987 00:00:00;    87
09.03.1987 00:00:00;    87
10.03.1987 00:00:00;    88
11.03.1987 00:00:00;    86
12.03.1987 00:00:00;    86
13.03.1987 00:00:00;    85
14.03.1987 00:00:00;    86
15.03.1987 00:00:00;    86
16.03.1987 00:00:00;    85
17.03.1987 00:00:00;    83
18.03.1987 00:00:00;    83
19.03.1987 00:00:00;    83
20.03.1987 00:00:00;    83
21.03.1987 00:00:00;    83
22.03.1987 00:00:00;    83
23.03.1987 00:00:00;    86
24.03.1987 00:00:00;    89
25.03.1987 00:00:00;    94
26.03.1987 00:00:00;    99
27.03.1987 00:00:00;   101
28.03.1987 00:00:00;   104
29.03.1987 00:00:00;   112
30.03.1987 00:00:00;   106
31.03.1987 00:00:00;   104
01.04.1987 00:00:00;   103
02.04.1987 00:00:00;   103
03.04.1987 00:00:00;   103
04.04.1987 00:00:00;   103
05.04.1987 00:00:00;   103
06.04.1987 00:00:00;   102
07.04.1987 00:00:00;   101
08.04.1987 00:00:00;   100
09.04.1987 00:00:00;    99
10.04.1987 00:00:00;   100
11.04.1987 00:00:00;    99
12.04.1987 00:00:00;    97
13.04.1987 00:00:00;    96
14.04.1987 00:00:00;    95
15.04.1987 00:00:00;    93
16.04.1987 00:00:00;    93
17.04.1987 00:00:00;    92
18.04.1987 00:00:00;    91
19.04.1987 00:00:00;    90
20.04.1987 00:00:00;    89
21.04.1987 00:00:00;    89
22.04.1987 00:00:00;    88
23.04.1987 00:00:00;    88
24.04.1987 00:00:00;    88
