Messstelle:                ;Trautenfels
28.07.1984 00:00:00;   132
29.07.1984 00:00:00;   133
30.07.1984 00:00:00;   114
31.07.1984 00:00:00;   112
01.08.1984 00:00:00;    97
02.08.1984 00:00:00;    95
03.08.1984 00:00:00;    90
04.08.1984 00:00:00;    89
05.08.1984 00:00:00;    87
06.08.1984 00:00:00;    93
07.08.1984 00:00:00;   112
08.08.1984 00:00:00;   133
09.08.1984 00:00:00;   110
10.08.1984 00:00:00;   114
11.08.1984 00:00:00;   109
12.08.1984 00:00:00;   105
13.08.1984 00:00:00;   100
14.08.1984 00:00:00;   100
15.08.1984 00:00:00;   100
16.08.1984 00:00:00;   103
17.08.1984 00:00:00;   104
18.08.1984 00:00:00;    91
19.08.1984 00:00:00;    88
20.08.1984 00:00:00;    81
21.08.1984 00:00:00;    80
22.08.1984 00:00:00;    79
23.08.1984 00:00:00;    75
24.08.1984 00:00:00;    75
25.08.1984 00:00:00;    76
26.08.1984 00:00:00;    93
27.08.1984 00:00:00;   126
28.08.1984 00:00:00;    92
29.08.1984 00:00:00;    85
30.08.1984 00:00:00;    84
31.08.1984 00:00:00;    80
01.09.1984 00:00:00;    70
02.09.1984 00:00:00;    70
03.09.1984 00:00:00;    72
04.09.1984 00:00:00;    79
05.09.1984 00:00:00;    81
06.09.1984 00:00:00;    94
07.09.1984 00:00:00;   117
08.09.1984 00:00:00;    92
09.09.1984 00:00:00;    89
10.09.1984 00:00:00;    85
11.09.1984 00:00:00;    85
12.09.1984 00:00:00;    85
13.09.1984 00:00:00;    84
14.09.1984 00:00:00;    80
15.09.1984 00:00:00;    80
16.09.1984 00:00:00;    84
17.09.1984 00:00:00;   100
18.09.1984 00:00:00;   101
19.09.1984 00:00:00;    86
20.09.1984 00:00:00;    85
21.09.1984 00:00:00;    86
22.09.1984 00:00:00;   100
23.09.1984 00:00:00;   134
24.09.1984 00:00:00;   127
25.09.1984 00:00:00;   115
26.09.1984 00:00:00;   107
27.09.1984 00:00:00;   102
28.09.1984 00:00:00;    91
29.09.1984 00:00:00;    90
30.09.1984 00:00:00;    90
01.10.1984 00:00:00;    89
02.10.1984 00:00:00;   101
03.10.1984 00:00:00;   151
04.10.1984 00:00:00;   152
05.10.1984 00:00:00;   138
06.10.1984 00:00:00;   128
07.10.1984 00:00:00;   113
08.10.1984 00:00:00;   109
09.10.1984 00:00:00;   101
10.10.1984 00:00:00;    98
11.10.1984 00:00:00;    91
12.10.1984 00:00:00;    90
13.10.1984 00:00:00;    89
14.10.1984 00:00:00;    86
15.10.1984 00:00:00;    86
16.10.1984 00:00:00;    85
17.10.1984 00:00:00;    80
18.10.1984 00:00:00;    80
19.10.1984 00:00:00;    78
20.10.1984 00:00:00;    71
21.10.1984 00:00:00;    70
22.10.1984 00:00:00;    68
23.10.1984 00:00:00;    58
24.10.1984 00:00:00;    51
25.10.1984 00:00:00;    50
26.10.1984 00:00:00;    50
27.10.1984 00:00:00;    50
28.10.1984 00:00:00;    50
29.10.1984 00:00:00;    50
30.10.1984 00:00:00;    50
31.10.1984 00:00:00;    50
01.11.1984 00:00:00;    50
02.11.1984 00:00:00;    50
03.11.1984 00:00:00;    50
04.11.1984 00:00:00;    50
05.11.1984 00:00:00;    50
06.11.1984 00:00:00;    50
07.11.1984 00:00:00;    49
08.11.1984 00:00:00;    45
09.11.1984 00:00:00;    45
10.11.1984 00:00:00;    45
11.11.1984 00:00:00;    45
12.11.1984 00:00:00;    45
13.11.1984 00:00:00;    45
14.11.1984 00:00:00;    45
15.11.1984 00:00:00;    45
16.11.1984 00:00:00;    45
17.11.1984 00:00:00;    45
18.11.1984 00:00:00;    45
19.11.1984 00:00:00;    45
20.11.1984 00:00:00;    45
21.11.1984 00:00:00;    45
22.11.1984 00:00:00;    45
23.11.1984 00:00:00;    45
24.11.1984 00:00:00;    47
25.11.1984 00:00:00;    47
26.11.1984 00:00:00;    47
27.11.1984 00:00:00;    45
28.11.1984 00:00:00;    45
29.11.1984 00:00:00;    45
30.11.1984 00:00:00;    45
01.12.1984 00:00:00;    45
02.12.1984 00:00:00;    45
03.12.1984 00:00:00;    45
04.12.1984 00:00:00;    45
05.12.1984 00:00:00;    45
06.12.1984 00:00:00;    45
07.12.1984 00:00:00;    45
08.12.1984 00:00:00;    45
09.12.1984 00:00:00;    45
10.12.1984 00:00:00;    45
11.12.1984 00:00:00;    45
12.12.1984 00:00:00;    45
13.12.1984 00:00:00;    45
14.12.1984 00:00:00;    45
15.12.1984 00:00:00;    45
16.12.1984 00:00:00;    45
17.12.1984 00:00:00;    45
18.12.1984 00:00:00;    45
19.12.1984 00:00:00;    45
20.12.1984 00:00:00;    45
21.12.1984 00:00:00;    45
22.12.1984 00:00:00;    45
23.12.1984 00:00:00;    45
24.12.1984 00:00:00;    45
25.12.1984 00:00:00;    45
26.12.1984 00:00:00;    45
27.12.1984 00:00:00;    45
28.12.1984 00:00:00;    45
29.12.1984 00:00:00;    45
30.12.1984 00:00:00;    45
31.12.1984 00:00:00;    45
01.01.1985 00:00:00;    45
02.01.1985 00:00:00;    44
03.01.1985 00:00:00;    40
04.01.1985 00:00:00;    40
05.01.1985 00:00:00;    40
06.01.1985 00:00:00;    40
07.01.1985 00:00:00;    40
08.01.1985 00:00:00;    40
09.01.1985 00:00:00;    40
10.01.1985 00:00:00;    40
11.01.1985 00:00:00;    40
12.01.1985 00:00:00;    41
13.01.1985 00:00:00;    45
14.01.1985 00:00:00;    45
15.01.1985 00:00:00;    45
16.01.1985 00:00:00;    45
17.01.1985 00:00:00;    45
18.01.1985 00:00:00;    45
19.01.1985 00:00:00;    45
20.01.1985 00:00:00;    45
21.01.1985 00:00:00;    45
22.01.1985 00:00:00;    45
23.01.1985 00:00:00;    45
24.01.1985 00:00:00;    45
25.01.1985 00:00:00;    45
26.01.1985 00:00:00;    45
27.01.1985 00:00:00;    44
28.01.1985 00:00:00;    40
29.01.1985 00:00:00;    40
30.01.1985 00:00:00;    40
31.01.1985 00:00:00;    40
01.02.1985 00:00:00;    51
02.02.1985 00:00:00;    63
03.02.1985 00:00:00;    62
04.02.1985 00:00:00;    59
05.02.1985 00:00:00;    51
06.02.1985 00:00:00;    49
07.02.1985 00:00:00;    45
08.02.1985 00:00:00;    45
09.02.1985 00:00:00;    45
10.02.1985 00:00:00;    45
11.02.1985 00:00:00;    45
12.02.1985 00:00:00;    46
13.02.1985 00:00:00;    48
14.02.1985 00:00:00;    47
15.02.1985 00:00:00;    45
16.02.1985 00:00:00;    44
17.02.1985 00:00:00;    40
18.02.1985 00:00:00;    40
19.02.1985 00:00:00;    40
20.02.1985 00:00:00;    40
21.02.1985 00:00:00;    40
22.02.1985 00:00:00;    40
23.02.1985 00:00:00;    40
24.02.1985 00:00:00;    41
25.02.1985 00:00:00;    44
26.02.1985 00:00:00;    42
27.02.1985 00:00:00;    42
28.02.1985 00:00:00;    42
01.03.1985 00:00:00;    42
02.03.1985 00:00:00;    42
03.03.1985 00:00:00;    42
04.03.1985 00:00:00;    43
05.03.1985 00:00:00;    45
06.03.1985 00:00:00;    46
07.03.1985 00:00:00;    47
08.03.1985 00:00:00;    45
09.03.1985 00:00:00;    44
10.03.1985 00:00:00;    42
11.03.1985 00:00:00;    40
12.03.1985 00:00:00;    40
13.03.1985 00:00:00;    40
14.03.1985 00:00:00;    42
15.03.1985 00:00:00;    42
16.03.1985 00:00:00;    42
17.03.1985 00:00:00;    40
18.03.1985 00:00:00;    40
19.03.1985 00:00:00;    40
20.03.1985 00:00:00;    40
21.03.1985 00:00:00;    42
22.03.1985 00:00:00;    42
23.03.1985 00:00:00;    43
24.03.1985 00:00:00;    45
25.03.1985 00:00:00;    45
26.03.1985 00:00:00;    45
27.03.1985 00:00:00;    45
28.03.1985 00:00:00;    46
29.03.1985 00:00:00;    47
30.03.1985 00:00:00;    45
31.03.1985 00:00:00;    45
01.04.1985 00:00:00;    48
02.04.1985 00:00:00;    50
03.04.1985 00:00:00;    53
04.04.1985 00:00:00;    57
05.04.1985 00:00:00;    61
06.04.1985 00:00:00;    66
07.04.1985 00:00:00;    73
08.04.1985 00:00:00;    83
09.04.1985 00:00:00;    96
10.04.1985 00:00:00;    94
11.04.1985 00:00:00;    71
12.04.1985 00:00:00;    61
13.04.1985 00:00:00;    58
14.04.1985 00:00:00;    55
15.04.1985 00:00:00;    63
16.04.1985 00:00:00;    53
17.04.1985 00:00:00;    54
18.04.1985 00:00:00;    60
19.04.1985 00:00:00;    63
20.04.1985 00:00:00;    79
21.04.1985 00:00:00;    97
22.04.1985 00:00:00;    94
23.04.1985 00:00:00;    79
24.04.1985 00:00:00;    74
25.04.1985 00:00:00;    65
26.04.1985 00:00:00;    68
27.04.1985 00:00:00;    62
28.04.1985 00:00:00;    54
29.04.1985 00:00:00;    50
30.04.1985 00:00:00;    50
01.05.1985 00:00:00;    60
02.05.1985 00:00:00;    60
03.05.1985 00:00:00;    60
04.05.1985 00:00:00;    58
05.05.1985 00:00:00;    51
06.05.1985 00:00:00;    58
07.05.1985 00:00:00;    98
08.05.1985 00:00:00;   128
09.05.1985 00:00:00;    91
10.05.1985 00:00:00;    90
11.05.1985 00:00:00;    96
12.05.1985 00:00:00;   109
13.05.1985 00:00:00;   165
14.05.1985 00:00:00;   205
15.05.1985 00:00:00;   196
16.05.1985 00:00:00;   190
17.05.1985 00:00:00;   188
18.05.1985 00:00:00;   181
19.05.1985 00:00:00;   179
20.05.1985 00:00:00;   173
21.05.1985 00:00:00;   168
22.05.1985 00:00:00;   159
23.05.1985 00:00:00;   154
24.05.1985 00:00:00;   153
25.05.1985 00:00:00;   150
26.05.1985 00:00:00;   148
27.05.1985 00:00:00;   141
28.05.1985 00:00:00;   140
29.05.1985 00:00:00;   139
30.05.1985 00:00:00;   137
31.05.1985 00:00:00;   140
01.06.1985 00:00:00;   140
02.06.1985 00:00:00;   137
03.06.1985 00:00:00;   126
04.06.1985 00:00:00;   124
05.06.1985 00:00:00;   119
06.06.1985 00:00:00;   107
07.06.1985 00:00:00;   139
08.06.1985 00:00:00;   198
09.06.1985 00:00:00;   208
10.06.1985 00:00:00;   167
11.06.1985 00:00:00;   154
12.06.1985 00:00:00;   136
13.06.1985 00:00:00;   125
14.06.1985 00:00:00;   126
15.06.1985 00:00:00;   133
16.06.1985 00:00:00;   134
17.06.1985 00:00:00;   131
18.06.1985 00:00:00;   122
19.06.1985 00:00:00;   102
20.06.1985 00:00:00;   102
21.06.1985 00:00:00;   109
22.06.1985 00:00:00;   110
23.06.1985 00:00:00;   109
24.06.1985 00:00:00;   106
25.06.1985 00:00:00;   105
26.06.1985 00:00:00;   112
27.06.1985 00:00:00;   141
28.06.1985 00:00:00;   129
29.06.1985 00:00:00;    98
30.06.1985 00:00:00;    81
01.07.1985 00:00:00;   100
02.07.1985 00:00:00;   114
03.07.1985 00:00:00;   107
04.07.1985 00:00:00;   100
05.07.1985 00:00:00;    80
06.07.1985 00:00:00;    82
07.07.1985 00:00:00;    97
08.07.1985 00:00:00;    96
09.07.1985 00:00:00;    88
10.07.1985 00:00:00;    92
11.07.1985 00:00:00;    79
12.07.1985 00:00:00;    68
13.07.1985 00:00:00;    60
14.07.1985 00:00:00;    59
15.07.1985 00:00:00;    62
16.07.1985 00:00:00;    69
17.07.1985 00:00:00;    68
18.07.1985 00:00:00;    60
19.07.1985 00:00:00;    56
20.07.1985 00:00:00;    70
21.07.1985 00:00:00;   112
22.07.1985 00:00:00;    97
23.07.1985 00:00:00;    81
24.07.1985 00:00:00;    75
25.07.1985 00:00:00;    57
26.07.1985 00:00:00;    56
27.07.1985 00:00:00;    53
28.07.1985 00:00:00;    52
29.07.1985 00:00:00;    57
30.07.1985 00:00:00;    51
31.07.1985 00:00:00;    50
01.08.1985 00:00:00;    58
02.08.1985 00:00:00;    81
03.08.1985 00:00:00;   105
04.08.1985 00:00:00;   204
05.08.1985 00:00:00;   137
06.08.1985 00:00:00;   156
07.08.1985 00:00:00;   304
08.08.1985 00:00:00;   256
09.08.1985 00:00:00;   198
10.08.1985 00:00:00;   158
11.08.1985 00:00:00;   141
12.08.1985 00:00:00;   132
13.08.1985 00:00:00;   102
14.08.1985 00:00:00;    85
15.08.1985 00:00:00;    73
16.08.1985 00:00:00;    77
17.08.1985 00:00:00;    97
18.08.1985 00:00:00;   168
19.08.1985 00:00:00;   130
20.08.1985 00:00:00;   112
21.08.1985 00:00:00;    80
22.08.1985 00:00:00;    72
23.08.1985 00:00:00;    76
24.08.1985 00:00:00;    69
25.08.1985 00:00:00;    77
26.08.1985 00:00:00;   139
27.08.1985 00:00:00;   201
28.08.1985 00:00:00;   161
29.08.1985 00:00:00;   147
30.08.1985 00:00:00;   136
31.08.1985 00:00:00;   121
01.09.1985 00:00:00;    86
02.09.1985 00:00:00;    94
03.09.1985 00:00:00;    99
04.09.1985 00:00:00;   146
05.09.1985 00:00:00;   117
06.09.1985 00:00:00;   104
07.09.1985 00:00:00;    82
08.09.1985 00:00:00;    80
09.09.1985 00:00:00;    82
10.09.1985 00:00:00;    94
11.09.1985 00:00:00;   102
12.09.1985 00:00:00;    82
13.09.1985 00:00:00;    80
14.09.1985 00:00:00;    80
15.09.1985 00:00:00;    82
16.09.1985 00:00:00;    85
17.09.1985 00:00:00;    71
18.09.1985 00:00:00;    70
19.09.1985 00:00:00;    66
20.09.1985 00:00:00;    60
21.09.1985 00:00:00;    58
22.09.1985 00:00:00;    58
23.09.1985 00:00:00;    58
24.09.1985 00:00:00;    56
25.09.1985 00:00:00;    57
26.09.1985 00:00:00;    59
27.09.1985 00:00:00;    56
28.09.1985 00:00:00;    55
29.09.1985 00:00:00;    50
30.09.1985 00:00:00;    50
01.10.1985 00:00:00;    52
02.10.1985 00:00:00;    52
03.10.1985 00:00:00;    50
04.10.1985 00:00:00;    50
05.10.1985 00:00:00;    50
06.10.1985 00:00:00;    50
07.10.1985 00:00:00;    48
08.10.1985 00:00:00;    48
09.10.1985 00:00:00;    48
10.10.1985 00:00:00;    48
11.10.1985 00:00:00;    48
12.10.1985 00:00:00;    48
13.10.1985 00:00:00;    48
14.10.1985 00:00:00;    47
15.10.1985 00:00:00;    45
16.10.1985 00:00:00;    45
17.10.1985 00:00:00;    45
18.10.1985 00:00:00;    45
19.10.1985 00:00:00;    45
20.10.1985 00:00:00;    45
21.10.1985 00:00:00;    45
22.10.1985 00:00:00;    45
23.10.1985 00:00:00;    45
24.10.1985 00:00:00;    45
25.10.1985 00:00:00;    45
26.10.1985 00:00:00;    45
27.10.1985 00:00:00;    45
28.10.1985 00:00:00;    45
29.10.1985 00:00:00;    45
30.10.1985 00:00:00;    45
31.10.1985 00:00:00;    45
01.11.1985 00:00:00;    45
02.11.1985 00:00:00;    45
03.11.1985 00:00:00;    45
04.11.1985 00:00:00;    45
05.11.1985 00:00:00;    46
06.11.1985 00:00:00;    48
07.11.1985 00:00:00;    48
08.11.1985 00:00:00;    47
09.11.1985 00:00:00;    45
10.11.1985 00:00:00;    45
11.11.1985 00:00:00;    45
12.11.1985 00:00:00;    45
13.11.1985 00:00:00;    45
14.11.1985 00:00:00;    45
15.11.1985 00:00:00;    45
16.11.1985 00:00:00;    45
17.11.1985 00:00:00;    45
18.11.1985 00:00:00;    45
19.11.1985 00:00:00;    45
20.11.1985 00:00:00;    45
21.11.1985 00:00:00;    45
22.11.1985 00:00:00;    45
23.11.1985 00:00:00;    45
24.11.1985 00:00:00;    45
25.11.1985 00:00:00;    45
26.11.1985 00:00:00;    45
27.11.1985 00:00:00;    45
28.11.1985 00:00:00;    45
29.11.1985 00:00:00;    45
30.11.1985 00:00:00;    45
01.12.1985 00:00:00;    45
02.12.1985 00:00:00;    47
03.12.1985 00:00:00;    47
04.12.1985 00:00:00;    47
05.12.1985 00:00:00;    47
06.12.1985 00:00:00;    48
07.12.1985 00:00:00;    48
08.12.1985 00:00:00;    47
09.12.1985 00:00:00;    45
10.12.1985 00:00:00;    45
11.12.1985 00:00:00;    45
12.12.1985 00:00:00;    45
13.12.1985 00:00:00;    45
14.12.1985 00:00:00;    45
15.12.1985 00:00:00;    45
16.12.1985 00:00:00;    46
17.12.1985 00:00:00;    50
18.12.1985 00:00:00;    50
19.12.1985 00:00:00;    50
20.12.1985 00:00:00;    50
21.12.1985 00:00:00;    48
22.12.1985 00:00:00;    48
23.12.1985 00:00:00;    48
24.12.1985 00:00:00;    47
25.12.1985 00:00:00;    45
26.12.1985 00:00:00;    45
27.12.1985 00:00:00;    45
28.12.1985 00:00:00;    45
29.12.1985 00:00:00;    45
30.12.1985 00:00:00;    45
31.12.1985 00:00:00;    45
01.01.1986 00:00:00;    48
02.01.1986 00:00:00;    48
03.01.1986 00:00:00;    48
04.01.1986 00:00:00;    46
05.01.1986 00:00:00;    46
06.01.1986 00:00:00;    46
07.01.1986 00:00:00;    46
08.01.1986 00:00:00;    45
09.01.1986 00:00:00;    45
10.01.1986 00:00:00;    45
11.01.1986 00:00:00;    45
12.01.1986 00:00:00;    45
13.01.1986 00:00:00;    45
14.01.1986 00:00:00;    46
15.01.1986 00:00:00;    48
16.01.1986 00:00:00;    48
17.01.1986 00:00:00;    48
18.01.1986 00:00:00;    50
19.01.1986 00:00:00;    56
20.01.1986 00:00:00;    55
21.01.1986 00:00:00;    50
22.01.1986 00:00:00;    50
23.01.1986 00:00:00;    48
24.01.1986 00:00:00;    47
25.01.1986 00:00:00;    45
26.01.1986 00:00:00;    45
27.01.1986 00:00:00;    45
28.01.1986 00:00:00;    45
29.01.1986 00:00:00;    45
30.01.1986 00:00:00;    45
31.01.1986 00:00:00;    45
01.02.1986 00:00:00;    46
02.02.1986 00:00:00;    48
03.02.1986 00:00:00;    48
04.02.1986 00:00:00;    47
05.02.1986 00:00:00;    45
06.02.1986 00:00:00;    45
07.02.1986 00:00:00;    45
08.02.1986 00:00:00;    45
09.02.1986 00:00:00;    45
10.02.1986 00:00:00;    45
11.02.1986 00:00:00;    45
12.02.1986 00:00:00;    46
13.02.1986 00:00:00;    46
14.02.1986 00:00:00;    46
15.02.1986 00:00:00;    45
16.02.1986 00:00:00;    45
17.02.1986 00:00:00;    45
18.02.1986 00:00:00;    45
19.02.1986 00:00:00;    45
20.02.1986 00:00:00;    45
21.02.1986 00:00:00;    45
22.02.1986 00:00:00;    45
23.02.1986 00:00:00;    45
24.02.1986 00:00:00;    45
25.02.1986 00:00:00;    45
26.02.1986 00:00:00;    45
27.02.1986 00:00:00;    45
28.02.1986 00:00:00;    45
01.03.1986 00:00:00;    45
02.03.1986 00:00:00;    45
03.03.1986 00:00:00;    45
04.03.1986 00:00:00;    45
05.03.1986 00:00:00;    45
06.03.1986 00:00:00;    46
07.03.1986 00:00:00;    46
08.03.1986 00:00:00;    46
09.03.1986 00:00:00;    46
10.03.1986 00:00:00;    48
11.03.1986 00:00:00;    48
12.03.1986 00:00:00;    50
13.03.1986 00:00:00;    50
14.03.1986 00:00:00;    50
15.03.1986 00:00:00;    50
16.03.1986 00:00:00;    52
17.03.1986 00:00:00;    52
18.03.1986 00:00:00;    52
19.03.1986 00:00:00;    50
20.03.1986 00:00:00;    50
21.03.1986 00:00:00;    50
22.03.1986 00:00:00;    52
23.03.1986 00:00:00;    52
24.03.1986 00:00:00;    54
25.03.1986 00:00:00;    54
26.03.1986 00:00:00;    52
27.03.1986 00:00:00;    52
28.03.1986 00:00:00;    52
29.03.1986 00:00:00;    52
30.03.1986 00:00:00;    50
31.03.1986 00:00:00;    50
01.04.1986 00:00:00;    53
02.04.1986 00:00:00;    58
03.04.1986 00:00:00;    67
04.04.1986 00:00:00;    73
05.04.1986 00:00:00;    70
06.04.1986 00:00:00;    70
07.04.1986 00:00:00;    83
08.04.1986 00:00:00;   127
09.04.1986 00:00:00;   162
10.04.1986 00:00:00;   156
11.04.1986 00:00:00;   123
12.04.1986 00:00:00;   116
13.04.1986 00:00:00;    94
14.04.1986 00:00:00;    73
15.04.1986 00:00:00;    73
16.04.1986 00:00:00;    70
17.04.1986 00:00:00;    70
18.04.1986 00:00:00;    71
19.04.1986 00:00:00;    69
20.04.1986 00:00:00;    64
21.04.1986 00:00:00;    68
22.04.1986 00:00:00;    79
23.04.1986 00:00:00;    84
24.04.1986 00:00:00;   103
25.04.1986 00:00:00;   128
26.04.1986 00:00:00;   153
27.04.1986 00:00:00;   145
28.04.1986 00:00:00;   171
29.04.1986 00:00:00;   204
30.04.1986 00:00:00;   213
01.05.1986 00:00:00;   211
02.05.1986 00:00:00;   201
03.05.1986 00:00:00;   202
04.05.1986 00:00:00;   209
05.05.1986 00:00:00;   210
06.05.1986 00:00:00;   208
07.05.1986 00:00:00;   200
08.05.1986 00:00:00;   193
09.05.1986 00:00:00;   170
10.05.1986 00:00:00;   145
11.05.1986 00:00:00;   130
12.05.1986 00:00:00;   156
13.05.1986 00:00:00;   161
14.05.1986 00:00:00;   175
15.05.1986 00:00:00;   191
16.05.1986 00:00:00;   179
17.05.1986 00:00:00;   172
18.05.1986 00:00:00;   176
19.05.1986 00:00:00;   179
20.05.1986 00:00:00;   187
21.05.1986 00:00:00;   191
22.05.1986 00:00:00;   194
23.05.1986 00:00:00;   171
24.05.1986 00:00:00;   164
25.05.1986 00:00:00;   151
26.05.1986 00:00:00;   150
27.05.1986 00:00:00;   146
28.05.1986 00:00:00;   137
29.05.1986 00:00:00;   143
30.05.1986 00:00:00;   179
31.05.1986 00:00:00;   162
01.06.1986 00:00:00;   109
02.06.1986 00:00:00;   118
03.06.1986 00:00:00;    94
04.06.1986 00:00:00;   104
05.06.1986 00:00:00;   117
06.06.1986 00:00:00;   111
07.06.1986 00:00:00;   106
08.06.1986 00:00:00;    91
09.06.1986 00:00:00;    86
10.06.1986 00:00:00;    71
11.06.1986 00:00:00;    77
12.06.1986 00:00:00;   103
13.06.1986 00:00:00;   119
14.06.1986 00:00:00;   127
15.06.1986 00:00:00;   146
16.06.1986 00:00:00;   138
17.06.1986 00:00:00;   128
18.06.1986 00:00:00;   115
19.06.1986 00:00:00;   101
20.06.1986 00:00:00;    98
21.06.1986 00:00:00;    91
22.06.1986 00:00:00;    90
23.06.1986 00:00:00;    88
24.06.1986 00:00:00;    81
25.06.1986 00:00:00;    79
26.06.1986 00:00:00;    76
27.06.1986 00:00:00;    75
28.06.1986 00:00:00;    70
29.06.1986 00:00:00;    70
30.06.1986 00:00:00;    70
01.07.1986 00:00:00;    64
02.07.1986 00:00:00;    55
03.07.1986 00:00:00;    54
04.07.1986 00:00:00;    52
05.07.1986 00:00:00;    50
06.07.1986 00:00:00;    52
07.07.1986 00:00:00;    59
08.07.1986 00:00:00;    59
09.07.1986 00:00:00;    54
10.07.1986 00:00:00;    53
11.07.1986 00:00:00;    50
12.07.1986 00:00:00;    50
13.07.1986 00:00:00;    50
14.07.1986 00:00:00;    51
15.07.1986 00:00:00;    50
16.07.1986 00:00:00;    50
17.07.1986 00:00:00;    50
18.07.1986 00:00:00;    50
19.07.1986 00:00:00;    50
20.07.1986 00:00:00;    50
21.07.1986 00:00:00;    51
22.07.1986 00:00:00;    54
23.07.1986 00:00:00;    53
24.07.1986 00:00:00;    50
25.07.1986 00:00:00;    50
26.07.1986 00:00:00;    48
27.07.1986 00:00:00;    48
28.07.1986 00:00:00;    48
29.07.1986 00:00:00;    48
30.07.1986 00:00:00;    48
31.07.1986 00:00:00;    48
01.08.1986 00:00:00;    48
02.08.1986 00:00:00;    48
03.08.1986 00:00:00;    48
04.08.1986 00:00:00;    48
05.08.1986 00:00:00;    50
06.08.1986 00:00:00;    50
07.08.1986 00:00:00;    48
08.08.1986 00:00:00;    48
09.08.1986 00:00:00;    48
10.08.1986 00:00:00;    48
11.08.1986 00:00:00;    50
12.08.1986 00:00:00;    51
13.08.1986 00:00:00;    54
14.08.1986 00:00:00;    50
15.08.1986 00:00:00;    50
16.08.1986 00:00:00;    48
17.08.1986 00:00:00;    48
18.08.1986 00:00:00;    64
19.08.1986 00:00:00;   121
20.08.1986 00:00:00;   131
21.08.1986 00:00:00;    85
22.08.1986 00:00:00;    57
23.08.1986 00:00:00;    59
24.08.1986 00:00:00;    94
25.08.1986 00:00:00;   108
26.08.1986 00:00:00;    79
27.08.1986 00:00:00;    67
28.08.1986 00:00:00;    62
29.08.1986 00:00:00;    62
30.08.1986 00:00:00;    62
31.08.1986 00:00:00;    62
01.09.1986 00:00:00;    74
02.09.1986 00:00:00;    59
03.09.1986 00:00:00;    58
04.09.1986 00:00:00;    56
05.09.1986 00:00:00;    50
06.09.1986 00:00:00;    50
07.09.1986 00:00:00;    50
08.09.1986 00:00:00;    52
09.09.1986 00:00:00;    75
10.09.1986 00:00:00;   120
11.09.1986 00:00:00;   102
12.09.1986 00:00:00;    91
13.09.1986 00:00:00;    81
14.09.1986 00:00:00;    52
15.09.1986 00:00:00;    48
16.09.1986 00:00:00;    48
17.09.1986 00:00:00;    48
18.09.1986 00:00:00;    50
19.09.1986 00:00:00;    50
20.09.1986 00:00:00;    48
21.09.1986 00:00:00;    48
22.09.1986 00:00:00;    46
23.09.1986 00:00:00;    46
24.09.1986 00:00:00;    46
25.09.1986 00:00:00;    46
26.09.1986 00:00:00;    46
27.09.1986 00:00:00;    46
28.09.1986 00:00:00;    45
29.09.1986 00:00:00;    45
30.09.1986 00:00:00;    45
01.10.1986 00:00:00;    45
02.10.1986 00:00:00;    45
03.10.1986 00:00:00;    45
04.10.1986 00:00:00;    45
05.10.1986 00:00:00;    45
06.10.1986 00:00:00;    45
07.10.1986 00:00:00;    45
08.10.1986 00:00:00;    45
09.10.1986 00:00:00;    45
10.10.1986 00:00:00;    45
11.10.1986 00:00:00;    45
12.10.1986 00:00:00;    45
13.10.1986 00:00:00;    45
14.10.1986 00:00:00;    45
15.10.1986 00:00:00;    45
16.10.1986 00:00:00;    45
17.10.1986 00:00:00;    45
18.10.1986 00:00:00;    45
19.10.1986 00:00:00;    45
20.10.1986 00:00:00;    46
21.10.1986 00:00:00;    48
22.10.1986 00:00:00;    48
23.10.1986 00:00:00;    48
24.10.1986 00:00:00;    48
25.10.1986 00:00:00;    48
26.10.1986 00:00:00;    48
27.10.1986 00:00:00;    48
28.10.1986 00:00:00;    48
29.10.1986 00:00:00;    48
30.10.1986 00:00:00;    48
31.10.1986 00:00:00;    48
01.11.1986 00:00:00;    48
02.11.1986 00:00:00;    48
03.11.1986 00:00:00;    48
04.11.1986 00:00:00;    48
05.11.1986 00:00:00;    48
06.11.1986 00:00:00;    48
07.11.1986 00:00:00;    47
08.11.1986 00:00:00;    45
09.11.1986 00:00:00;    45
10.11.1986 00:00:00;    45
11.11.1986 00:00:00;    45
12.11.1986 00:00:00;    45
13.11.1986 00:00:00;    45
14.11.1986 00:00:00;    45
15.11.1986 00:00:00;    45
16.11.1986 00:00:00;    45
17.11.1986 00:00:00;    45
18.11.1986 00:00:00;    45
19.11.1986 00:00:00;    45
20.11.1986 00:00:00;    45
21.11.1986 00:00:00;    45
22.11.1986 00:00:00;    45
23.11.1986 00:00:00;    45
24.11.1986 00:00:00;    47
25.11.1986 00:00:00;    47
26.11.1986 00:00:00;    45
27.11.1986 00:00:00;    45
28.11.1986 00:00:00;    45
29.11.1986 00:00:00;    45
30.11.1986 00:00:00;    45
01.12.1986 00:00:00;    45
02.12.1986 00:00:00;    45
03.12.1986 00:00:00;    45
04.12.1986 00:00:00;    45
05.12.1986 00:00:00;    45
06.12.1986 00:00:00;    45
07.12.1986 00:00:00;    45
08.12.1986 00:00:00;    45
09.12.1986 00:00:00;    45
10.12.1986 00:00:00;    45
11.12.1986 00:00:00;    45
12.12.1986 00:00:00;    45
13.12.1986 00:00:00;    45
14.12.1986 00:00:00;    45
15.12.1986 00:00:00;    45
16.12.1986 00:00:00;    45
17.12.1986 00:00:00;    45
18.12.1986 00:00:00;    45
