Messstelle:                ;Siegersdorf
30.08.1985 00:00:00;   108
31.08.1985 00:00:00;   107
01.09.1985 00:00:00;   107
02.09.1985 00:00:00;   112
03.09.1985 00:00:00;   108
04.09.1985 00:00:00;   108
05.09.1985 00:00:00;   107
06.09.1985 00:00:00;   115
07.09.1985 00:00:00;   111
08.09.1985 00:00:00;   109
09.09.1985 00:00:00;   115
10.09.1985 00:00:00;   117
11.09.1985 00:00:00;   112
12.09.1985 00:00:00;   110
13.09.1985 00:00:00;   109
14.09.1985 00:00:00;   107
15.09.1985 00:00:00;   107
16.09.1985 00:00:00;   109
17.09.1985 00:00:00;   107
18.09.1985 00:00:00;   106
19.09.1985 00:00:00;   106
20.09.1985 00:00:00;   105
21.09.1985 00:00:00;   105
22.09.1985 00:00:00;   104
23.09.1985 00:00:00;   103
24.09.1985 00:00:00;   104
25.09.1985 00:00:00;   104
26.09.1985 00:00:00;   103
27.09.1985 00:00:00;   103
28.09.1985 00:00:00;   103
29.09.1985 00:00:00;   103
30.09.1985 00:00:00;   103
01.10.1985 00:00:00;   103
02.10.1985 00:00:00;   103
03.10.1985 00:00:00;   102
04.10.1985 00:00:00;   102
05.10.1985 00:00:00;   102
06.10.1985 00:00:00;   102
07.10.1985 00:00:00;   102
08.10.1985 00:00:00;   103
09.10.1985 00:00:00;   103
10.10.1985 00:00:00;   102
11.10.1985 00:00:00;   102
12.10.1985 00:00:00;   102
13.10.1985 00:00:00;   102
14.10.1985 00:00:00;   102
15.10.1985 00:00:00;   104
16.10.1985 00:00:00;   103
17.10.1985 00:00:00;   103
18.10.1985 00:00:00;   102
19.10.1985 00:00:00;   103
20.10.1985 00:00:00;   104
21.10.1985 00:00:00;   102
22.10.1985 00:00:00;   103
23.10.1985 00:00:00;   101
24.10.1985 00:00:00;   101
25.10.1985 00:00:00;   102
26.10.1985 00:00:00;   105
27.10.1985 00:00:00;   103
28.10.1985 00:00:00;   102
29.10.1985 00:00:00;   102
30.10.1985 00:00:00;   102
31.10.1985 00:00:00;   103
01.11.1985 00:00:00;   103
02.11.1985 00:00:00;   105
03.11.1985 00:00:00;   104
04.11.1985 00:00:00;   103
05.11.1985 00:00:00;   103
06.11.1985 00:00:00;   103
07.11.1985 00:00:00;   103
08.11.1985 00:00:00;   103
09.11.1985 00:00:00;   103
10.11.1985 00:00:00;   103
11.11.1985 00:00:00;   102
12.11.1985 00:00:00;   101
13.11.1985 00:00:00;   103
14.11.1985 00:00:00;   104
15.11.1985 00:00:00;   105
16.11.1985 00:00:00;   104
17.11.1985 00:00:00;   104
18.11.1985 00:00:00;   103
19.11.1985 00:00:00;   103
20.11.1985 00:00:00;   104
21.11.1985 00:00:00;   105
22.11.1985 00:00:00;   105
23.11.1985 00:00:00;   104
24.11.1985 00:00:00;   105
25.11.1985 00:00:00;   105
26.11.1985 00:00:00;   106
27.11.1985 00:00:00;   105
28.11.1985 00:00:00;   102
29.11.1985 00:00:00;   103
30.11.1985 00:00:00;   103
01.12.1985 00:00:00;   116
02.12.1985 00:00:00;   125
03.12.1985 00:00:00;   145
04.12.1985 00:00:00;   136
05.12.1985 00:00:00;   128
06.12.1985 00:00:00;   122
07.12.1985 00:00:00;   119
08.12.1985 00:00:00;   116
09.12.1985 00:00:00;   115
10.12.1985 00:00:00;   114
11.12.1985 00:00:00;   114
12.12.1985 00:00:00;   118
13.12.1985 00:00:00;   129
14.12.1985 00:00:00;   125
15.12.1985 00:00:00;   135
16.12.1985 00:00:00;   134
17.12.1985 00:00:00;   125
18.12.1985 00:00:00;   154
19.12.1985 00:00:00;   144
20.12.1985 00:00:00;   134
21.12.1985 00:00:00;   131
22.12.1985 00:00:00;   128
23.12.1985 00:00:00;   124
24.12.1985 00:00:00;   123
25.12.1985 00:00:00;   121
26.12.1985 00:00:00;   120
27.12.1985 00:00:00;   120
28.12.1985 00:00:00;   119
29.12.1985 00:00:00;   118
30.12.1985 00:00:00;   117
31.12.1985 00:00:00;   116
01.01.1986 00:00:00;   116
02.01.1986 00:00:00;   115
03.01.1986 00:00:00;   116
04.01.1986 00:00:00;   116
05.01.1986 00:00:00;   114
06.01.1986 00:00:00;   114
07.01.1986 00:00:00;   114
08.01.1986 00:00:00;   113
09.01.1986 00:00:00;   113
10.01.1986 00:00:00;   113
11.01.1986 00:00:00;   114
12.01.1986 00:00:00;   120
13.01.1986 00:00:00;   117
14.01.1986 00:00:00;   130
15.01.1986 00:00:00;   160
16.01.1986 00:00:00;   139
17.01.1986 00:00:00;   130
18.01.1986 00:00:00;   125
19.01.1986 00:00:00;   135
20.01.1986 00:00:00;   137
21.01.1986 00:00:00;   129
22.01.1986 00:00:00;   125
23.01.1986 00:00:00;   124
24.01.1986 00:00:00;   123
25.01.1986 00:00:00;   121
26.01.1986 00:00:00;   120
27.01.1986 00:00:00;   119
28.01.1986 00:00:00;   117
29.01.1986 00:00:00;   118
30.01.1986 00:00:00;   118
31.01.1986 00:00:00;   117
01.02.1986 00:00:00;   118
02.02.1986 00:00:00;   119
03.02.1986 00:00:00;   118
04.02.1986 00:00:00;   117
05.02.1986 00:00:00;   115
06.02.1986 00:00:00;   116
07.02.1986 00:00:00;   114
08.02.1986 00:00:00;   113
09.02.1986 00:00:00;   113
10.02.1986 00:00:00;   113
11.02.1986 00:00:00;   113
12.02.1986 00:00:00;   113
13.02.1986 00:00:00;   113
14.02.1986 00:00:00;   113
15.02.1986 00:00:00;   110
16.02.1986 00:00:00;   109
17.02.1986 00:00:00;   109
18.02.1986 00:00:00;   109
19.02.1986 00:00:00;   108
20.02.1986 00:00:00;   107
21.02.1986 00:00:00;   107
22.02.1986 00:00:00;   106
23.02.1986 00:00:00;   106
24.02.1986 00:00:00;   106
25.02.1986 00:00:00;   105
26.02.1986 00:00:00;   104
27.02.1986 00:00:00;   104
28.02.1986 00:00:00;   104
01.03.1986 00:00:00;   104
02.03.1986 00:00:00;   104
03.03.1986 00:00:00;   104
04.03.1986 00:00:00;   104
05.03.1986 00:00:00;   105
06.03.1986 00:00:00;   107
07.03.1986 00:00:00;   109
08.03.1986 00:00:00;   113
09.03.1986 00:00:00;   114
10.03.1986 00:00:00;   124
11.03.1986 00:00:00;   138
12.03.1986 00:00:00;   139
13.03.1986 00:00:00;   142
14.03.1986 00:00:00;   143
15.03.1986 00:00:00;   143
16.03.1986 00:00:00;   145
17.03.1986 00:00:00;   140
18.03.1986 00:00:00;   135
19.03.1986 00:00:00;   132
20.03.1986 00:00:00;   129
21.03.1986 00:00:00;   127
22.03.1986 00:00:00;   125
23.03.1986 00:00:00;   124
24.03.1986 00:00:00;   129
25.03.1986 00:00:00;   131
26.03.1986 00:00:00;   128
27.03.1986 00:00:00;   125
28.03.1986 00:00:00;   125
29.03.1986 00:00:00;   127
30.03.1986 00:00:00;   127
31.03.1986 00:00:00;   126
01.04.1986 00:00:00;   126
02.04.1986 00:00:00;   124
03.04.1986 00:00:00;   123
04.04.1986 00:00:00;   121
05.04.1986 00:00:00;   120
06.04.1986 00:00:00;   119
07.04.1986 00:00:00;   118
08.04.1986 00:00:00;   118
09.04.1986 00:00:00;   118
10.04.1986 00:00:00;   117
11.04.1986 00:00:00;   117
12.04.1986 00:00:00;   117
13.04.1986 00:00:00;   116
14.04.1986 00:00:00;   115
15.04.1986 00:00:00;   114
16.04.1986 00:00:00;   114
17.04.1986 00:00:00;   115
18.04.1986 00:00:00;   114
19.04.1986 00:00:00;   114
20.04.1986 00:00:00;   114
21.04.1986 00:00:00;   113
22.04.1986 00:00:00;   114
23.04.1986 00:00:00;   113
24.04.1986 00:00:00;   113
25.04.1986 00:00:00;   112
26.04.1986 00:00:00;   112
27.04.1986 00:00:00;   111
28.04.1986 00:00:00;   111
29.04.1986 00:00:00;   111
30.04.1986 00:00:00;   111
01.05.1986 00:00:00;   111
02.05.1986 00:00:00;   111
03.05.1986 00:00:00;   110
04.05.1986 00:00:00;   109
05.05.1986 00:00:00;   108
06.05.1986 00:00:00;   109
07.05.1986 00:00:00;   108
08.05.1986 00:00:00;   108
09.05.1986 00:00:00;   108
10.05.1986 00:00:00;   108
11.05.1986 00:00:00;   107
12.05.1986 00:00:00;   106
13.05.1986 00:00:00;   107
14.05.1986 00:00:00;   107
15.05.1986 00:00:00;   111
16.05.1986 00:00:00;   110
17.05.1986 00:00:00;   112
18.05.1986 00:00:00;   109
19.05.1986 00:00:00;   107
20.05.1986 00:00:00;   107
21.05.1986 00:00:00;   107
22.05.1986 00:00:00;   106
23.05.1986 00:00:00;   105
24.05.1986 00:00:00;   105
25.05.1986 00:00:00;   104
26.05.1986 00:00:00;   104
27.05.1986 00:00:00;   104
28.05.1986 00:00:00;   106
29.05.1986 00:00:00;   114
30.05.1986 00:00:00;   112
31.05.1986 00:00:00;   110
01.06.1986 00:00:00;   107
02.06.1986 00:00:00;   106
03.06.1986 00:00:00;   105
04.06.1986 00:00:00;   106
05.06.1986 00:00:00;   118
06.06.1986 00:00:00;   116
07.06.1986 00:00:00;   111
08.06.1986 00:00:00;   109
09.06.1986 00:00:00;   107
10.06.1986 00:00:00;   107
11.06.1986 00:00:00;   106
12.06.1986 00:00:00;   107
13.06.1986 00:00:00;   111
14.06.1986 00:00:00;   120
15.06.1986 00:00:00;   122
16.06.1986 00:00:00;   132
17.06.1986 00:00:00;   118
18.06.1986 00:00:00;   111
19.06.1986 00:00:00;   112
20.06.1986 00:00:00;   111
21.06.1986 00:00:00;   109
22.06.1986 00:00:00;   108
23.06.1986 00:00:00;   107
24.06.1986 00:00:00;   106
25.06.1986 00:00:00;   105
26.06.1986 00:00:00;   105
27.06.1986 00:00:00;   105
28.06.1986 00:00:00;   104
29.06.1986 00:00:00;   104
30.06.1986 00:00:00;   105
01.07.1986 00:00:00;   104
02.07.1986 00:00:00;   103
03.07.1986 00:00:00;   103
04.07.1986 00:00:00;   102
05.07.1986 00:00:00;   101
06.07.1986 00:00:00;   101
07.07.1986 00:00:00;   100
08.07.1986 00:00:00;   106
09.07.1986 00:00:00;   107
10.07.1986 00:00:00;   105
11.07.1986 00:00:00;   104
12.07.1986 00:00:00;   104
13.07.1986 00:00:00;   103
14.07.1986 00:00:00;   101
15.07.1986 00:00:00;   101
16.07.1986 00:00:00;   100
17.07.1986 00:00:00;   100
18.07.1986 00:00:00;   100
19.07.1986 00:00:00;   117
20.07.1986 00:00:00;   108
21.07.1986 00:00:00;   107
22.07.1986 00:00:00;   106
23.07.1986 00:00:00;   105
24.07.1986 00:00:00;   106
25.07.1986 00:00:00;   106
26.07.1986 00:00:00;   104
27.07.1986 00:00:00;   103
28.07.1986 00:00:00;   102
29.07.1986 00:00:00;   102
30.07.1986 00:00:00;   102
31.07.1986 00:00:00;   102
01.08.1986 00:00:00;   101
02.08.1986 00:00:00;   100
03.08.1986 00:00:00;    99
04.08.1986 00:00:00;    98
05.08.1986 00:00:00;   112
06.08.1986 00:00:00;   103
07.08.1986 00:00:00;   101
08.08.1986 00:00:00;   101
09.08.1986 00:00:00;   102
10.08.1986 00:00:00;   101
11.08.1986 00:00:00;    99
12.08.1986 00:00:00;    99
13.08.1986 00:00:00;    99
14.08.1986 00:00:00;    99
15.08.1986 00:00:00;    99
16.08.1986 00:00:00;    98
17.08.1986 00:00:00;    98
18.08.1986 00:00:00;    98
19.08.1986 00:00:00;    99
20.08.1986 00:00:00;    99
21.08.1986 00:00:00;    99
22.08.1986 00:00:00;    99
23.08.1986 00:00:00;    99
24.08.1986 00:00:00;    99
25.08.1986 00:00:00;    98
26.08.1986 00:00:00;    98
27.08.1986 00:00:00;    98
28.08.1986 00:00:00;   100
29.08.1986 00:00:00;   100
30.08.1986 00:00:00;   100
31.08.1986 00:00:00;    98
01.09.1986 00:00:00;    97
02.09.1986 00:00:00;    97
03.09.1986 00:00:00;    97
04.09.1986 00:00:00;    98
05.09.1986 00:00:00;    98
06.09.1986 00:00:00;    98
07.09.1986 00:00:00;    97
08.09.1986 00:00:00;    96
09.09.1986 00:00:00;    96
10.09.1986 00:00:00;   112
11.09.1986 00:00:00;   107
12.09.1986 00:00:00;   103
13.09.1986 00:00:00;   102
14.09.1986 00:00:00;   101
15.09.1986 00:00:00;   100
16.09.1986 00:00:00;   100
17.09.1986 00:00:00;   100
18.09.1986 00:00:00;   101
19.09.1986 00:00:00;   101
20.09.1986 00:00:00;   100
21.09.1986 00:00:00;    99
22.09.1986 00:00:00;    98
23.09.1986 00:00:00;    99
24.09.1986 00:00:00;    99
25.09.1986 00:00:00;    99
26.09.1986 00:00:00;    99
27.09.1986 00:00:00;    98
28.09.1986 00:00:00;    98
29.09.1986 00:00:00;    98
30.09.1986 00:00:00;    98
01.10.1986 00:00:00;    97
02.10.1986 00:00:00;    97
03.10.1986 00:00:00;    97
04.10.1986 00:00:00;    97
05.10.1986 00:00:00;    97
06.10.1986 00:00:00;    97
07.10.1986 00:00:00;    97
08.10.1986 00:00:00;    98
09.10.1986 00:00:00;    98
10.10.1986 00:00:00;    98
11.10.1986 00:00:00;    98
12.10.1986 00:00:00;    98
13.10.1986 00:00:00;    98
14.10.1986 00:00:00;    98
15.10.1986 00:00:00;    98
16.10.1986 00:00:00;    98
17.10.1986 00:00:00;    98
18.10.1986 00:00:00;    98
19.10.1986 00:00:00;    98
20.10.1986 00:00:00;    98
21.10.1986 00:00:00;    98
22.10.1986 00:00:00;   102
23.10.1986 00:00:00;   101
24.10.1986 00:00:00;   100
25.10.1986 00:00:00;    99
26.10.1986 00:00:00;    99
27.10.1986 00:00:00;   119
28.10.1986 00:00:00;   114
29.10.1986 00:00:00;   107
30.10.1986 00:00:00;   106
31.10.1986 00:00:00;   105
01.11.1986 00:00:00;   105
02.11.1986 00:00:00;   105
03.11.1986 00:00:00;   107
04.11.1986 00:00:00;   106
05.11.1986 00:00:00;   104
06.11.1986 00:00:00;   103
07.11.1986 00:00:00;   103
08.11.1986 00:00:00;   103
09.11.1986 00:00:00;   102
10.11.1986 00:00:00;   102
11.11.1986 00:00:00;   102
12.11.1986 00:00:00;   110
13.11.1986 00:00:00;   116
14.11.1986 00:00:00;   116
15.11.1986 00:00:00;   116
16.11.1986 00:00:00;   116
17.11.1986 00:00:00;   115
18.11.1986 00:00:00;   115
19.11.1986 00:00:00;   115
20.11.1986 00:00:00;   115
21.11.1986 00:00:00;   115
22.11.1986 00:00:00;   117
23.11.1986 00:00:00;   118
24.11.1986 00:00:00;   133
25.11.1986 00:00:00;   126
26.11.1986 00:00:00;   119
27.11.1986 00:00:00;   119
28.11.1986 00:00:00;   122
29.11.1986 00:00:00;   122
30.11.1986 00:00:00;   123
01.12.1986 00:00:00;   123
02.12.1986 00:00:00;   122
03.12.1986 00:00:00;   122
04.12.1986 00:00:00;   122
05.12.1986 00:00:00;   121
06.12.1986 00:00:00;   121
07.12.1986 00:00:00;   120
08.12.1986 00:00:00;   119
09.12.1986 00:00:00;   120
10.12.1986 00:00:00;   121
11.12.1986 00:00:00;   121
12.12.1986 00:00:00;   120
13.12.1986 00:00:00;   120
14.12.1986 00:00:00;   120
15.12.1986 00:00:00;   119
16.12.1986 00:00:00;   118
17.12.1986 00:00:00;   115
18.12.1986 00:00:00;   116
19.12.1986 00:00:00;   122
20.12.1986 00:00:00;   126
21.12.1986 00:00:00;   121
22.12.1986 00:00:00;   118
23.12.1986 00:00:00;   116
24.12.1986 00:00:00;   116
25.12.1986 00:00:00;   116
26.12.1986 00:00:00;   114
27.12.1986 00:00:00;   116
28.12.1986 00:00:00;   117
29.12.1986 00:00:00;   126
30.12.1986 00:00:00;   143
31.12.1986 00:00:00;   139
01.01.1987 00:00:00;   133
02.01.1987 00:00:00;   136
03.01.1987 00:00:00;   132
04.01.1987 00:00:00;   127
05.01.1987 00:00:00;   124
06.01.1987 00:00:00;   124
07.01.1987 00:00:00;   123
08.01.1987 00:00:00;   119
09.01.1987 00:00:00;   120
10.01.1987 00:00:00;   121
11.01.1987 00:00:00;   119
12.01.1987 00:00:00;   118
13.01.1987 00:00:00;   118
14.01.1987 00:00:00;   119
15.01.1987 00:00:00;   119
16.01.1987 00:00:00;   119
17.01.1987 00:00:00;   119
18.01.1987 00:00:00;   120
19.01.1987 00:00:00;   120
20.01.1987 00:00:00;   120
21.01.1987 00:00:00;   120
22.01.1987 00:00:00;   120
23.01.1987 00:00:00;   120
24.01.1987 00:00:00;   120
25.01.1987 00:00:00;   120
26.01.1987 00:00:00;   120
27.01.1987 00:00:00;   120
28.01.1987 00:00:00;   119
29.01.1987 00:00:00;   120
30.01.1987 00:00:00;   117
31.01.1987 00:00:00;   118
01.02.1987 00:00:00;   118
02.02.1987 00:00:00;   118
03.02.1987 00:00:00;   118
04.02.1987 00:00:00;   118
05.02.1987 00:00:00;   118
06.02.1987 00:00:00;   118
07.02.1987 00:00:00;   121
08.02.1987 00:00:00;   125
09.02.1987 00:00:00;   176
10.02.1987 00:00:00;   164
11.02.1987 00:00:00;   150
12.02.1987 00:00:00;   148
13.02.1987 00:00:00;   157
14.02.1987 00:00:00;   160
15.02.1987 00:00:00;   157
16.02.1987 00:00:00;   152
17.02.1987 00:00:00;   149
18.02.1987 00:00:00;   144
19.02.1987 00:00:00;   142
20.02.1987 00:00:00;   145
21.02.1987 00:00:00;   164
22.02.1987 00:00:00;   150
23.02.1987 00:00:00;   143
24.02.1987 00:00:00;   139
25.02.1987 00:00:00;   137
26.02.1987 00:00:00;   135
27.02.1987 00:00:00;   134
28.02.1987 00:00:00;   146
01.03.1987 00:00:00;   159
02.03.1987 00:00:00;   151
03.03.1987 00:00:00;   144
04.03.1987 00:00:00;   140
05.03.1987 00:00:00;   138
06.03.1987 00:00:00;   141
07.03.1987 00:00:00;   140
08.03.1987 00:00:00;   136
09.03.1987 00:00:00;   134
10.03.1987 00:00:00;   134
11.03.1987 00:00:00;   133
12.03.1987 00:00:00;   131
13.03.1987 00:00:00;   130
14.03.1987 00:00:00;   130
15.03.1987 00:00:00;   130
16.03.1987 00:00:00;   130
17.03.1987 00:00:00;   129
18.03.1987 00:00:00;   132
19.03.1987 00:00:00;   137
20.03.1987 00:00:00;   140
21.03.1987 00:00:00;   141
22.03.1987 00:00:00;   142
23.03.1987 00:00:00;   143
24.03.1987 00:00:00;   145
25.03.1987 00:00:00;   155
26.03.1987 00:00:00;   159
27.03.1987 00:00:00;   156
28.03.1987 00:00:00;   151
29.03.1987 00:00:00;   146
30.03.1987 00:00:00;   142
31.03.1987 00:00:00;   140
01.04.1987 00:00:00;   142
02.04.1987 00:00:00;   148
03.04.1987 00:00:00;   155
04.04.1987 00:00:00;   161
05.04.1987 00:00:00;   159
06.04.1987 00:00:00;   150
07.04.1987 00:00:00;   146
08.04.1987 00:00:00;   143
09.04.1987 00:00:00;   142
10.04.1987 00:00:00;   141
11.04.1987 00:00:00;   140
12.04.1987 00:00:00;   139
13.04.1987 00:00:00;   137
14.04.1987 00:00:00;   138
15.04.1987 00:00:00;   137
16.04.1987 00:00:00;   136
17.04.1987 00:00:00;   136
18.04.1987 00:00:00;   135
19.04.1987 00:00:00;   133
20.04.1987 00:00:00;   133
21.04.1987 00:00:00;   136
22.04.1987 00:00:00;   155
23.04.1987 00:00:00;   147
24.04.1987 00:00:00;   143
25.04.1987 00:00:00;   140
26.04.1987 00:00:00;   138
27.04.1987 00:00:00;   136
28.04.1987 00:00:00;   134
29.04.1987 00:00:00;   134
30.04.1987 00:00:00;   133
01.05.1987 00:00:00;   133
02.05.1987 00:00:00;   132
03.05.1987 00:00:00;   132
04.05.1987 00:00:00;   132
05.05.1987 00:00:00;   146
06.05.1987 00:00:00;   144
07.05.1987 00:00:00;   180
08.05.1987 00:00:00;   156
09.05.1987 00:00:00;   147
10.05.1987 00:00:00;   143
11.05.1987 00:00:00;   140
12.05.1987 00:00:00;   138
13.05.1987 00:00:00;   139
14.05.1987 00:00:00;   150
15.05.1987 00:00:00;   144
16.05.1987 00:00:00;   140
17.05.1987 00:00:00;   139
18.05.1987 00:00:00;   137
19.05.1987 00:00:00;   135
20.05.1987 00:00:00;   140
21.05.1987 00:00:00;   145
22.05.1987 00:00:00;   182
23.05.1987 00:00:00;   177
24.05.1987 00:00:00;   160
25.05.1987 00:00:00;   151
26.05.1987 00:00:00;   149
27.05.1987 00:00:00;   145
28.05.1987 00:00:00;   142
29.05.1987 00:00:00;   140
30.05.1987 00:00:00;   140
31.05.1987 00:00:00;   139
01.06.1987 00:00:00;   143
02.06.1987 00:00:00;   143
03.06.1987 00:00:00;   141
04.06.1987 00:00:00;   142
05.06.1987 00:00:00;   165
06.06.1987 00:00:00;   153
07.06.1987 00:00:00;   145
08.06.1987 00:00:00;   142
09.06.1987 00:00:00;   141
10.06.1987 00:00:00;   138
11.06.1987 00:00:00;   138
12.06.1987 00:00:00;   137
13.06.1987 00:00:00;   136
14.06.1987 00:00:00;   135
15.06.1987 00:00:00;   133
16.06.1987 00:00:00;   143
17.06.1987 00:00:00;   136
18.06.1987 00:00:00;   133
19.06.1987 00:00:00;   132
20.06.1987 00:00:00;   132
21.06.1987 00:00:00;   140
22.06.1987 00:00:00;   208
23.06.1987 00:00:00;   169
24.06.1987 00:00:00;   155
25.06.1987 00:00:00;   149
26.06.1987 00:00:00;   150
27.06.1987 00:00:00;   150
28.06.1987 00:00:00;   142
29.06.1987 00:00:00;   139
30.06.1987 00:00:00;   137
01.07.1987 00:00:00;   136
02.07.1987 00:00:00;   143
03.07.1987 00:00:00;   137
04.07.1987 00:00:00;   135
05.07.1987 00:00:00;   134
06.07.1987 00:00:00;   133
07.07.1987 00:00:00;   131
08.07.1987 00:00:00;   131
09.07.1987 00:00:00;   131
10.07.1987 00:00:00;   131
11.07.1987 00:00:00;   130
12.07.1987 00:00:00;   129
13.07.1987 00:00:00;   130
14.07.1987 00:00:00;   128
15.07.1987 00:00:00;   127
16.07.1987 00:00:00;   127
17.07.1987 00:00:00;   127
18.07.1987 00:00:00;   125
19.07.1987 00:00:00;   127
20.07.1987 00:00:00;   129
21.07.1987 00:00:00;   125
22.07.1987 00:00:00;   127
23.07.1987 00:00:00;   130
24.07.1987 00:00:00;   150
25.07.1987 00:00:00;   133
26.07.1987 00:00:00;   135
27.07.1987 00:00:00;   131
28.07.1987 00:00:00;   129
29.07.1987 00:00:00;   127
30.07.1987 00:00:00;   127
31.07.1987 00:00:00;   127
01.08.1987 00:00:00;   130
02.08.1987 00:00:00;   138
03.08.1987 00:00:00;   148
04.08.1987 00:00:00;   140
05.08.1987 00:00:00;   135
06.08.1987 00:00:00;   133
07.08.1987 00:00:00;   130
08.08.1987 00:00:00;   129
09.08.1987 00:00:00;   128
10.08.1987 00:00:00;   127
11.08.1987 00:00:00;   126
12.08.1987 00:00:00;   126
13.08.1987 00:00:00;   127
14.08.1987 00:00:00;   133
15.08.1987 00:00:00;   137
16.08.1987 00:00:00;   131
17.08.1987 00:00:00;   128
18.08.1987 00:00:00;   128
19.08.1987 00:00:00;   127
20.08.1987 00:00:00;   129
21.08.1987 00:00:00;   126
22.08.1987 00:00:00;   125
23.08.1987 00:00:00;   124
24.08.1987 00:00:00;   124
25.08.1987 00:00:00;   123
26.08.1987 00:00:00;   123
27.08.1987 00:00:00;   123
28.08.1987 00:00:00;   122
29.08.1987 00:00:00;   122
30.08.1987 00:00:00;   122
31.08.1987 00:00:00;   122
01.09.1987 00:00:00;   122
02.09.1987 00:00:00;   122
03.09.1987 00:00:00;   122
04.09.1987 00:00:00;   122
05.09.1987 00:00:00;   122
06.09.1987 00:00:00;   123
07.09.1987 00:00:00;   122
08.09.1987 00:00:00;   121
09.09.1987 00:00:00;   122
10.09.1987 00:00:00;   121
11.09.1987 00:00:00;   120
12.09.1987 00:00:00;   119
13.09.1987 00:00:00;   119
14.09.1987 00:00:00;   118
15.09.1987 00:00:00;   118
16.09.1987 00:00:00;   118
17.09.1987 00:00:00;   118
18.09.1987 00:00:00;   118
19.09.1987 00:00:00;   118
20.09.1987 00:00:00;   117
21.09.1987 00:00:00;   117
22.09.1987 00:00:00;   116
23.09.1987 00:00:00;   115
24.09.1987 00:00:00;   118
25.09.1987 00:00:00;   115
26.09.1987 00:00:00;   116
27.09.1987 00:00:00;   131
28.09.1987 00:00:00;   123
29.09.1987 00:00:00;   120
30.09.1987 00:00:00;   120
01.10.1987 00:00:00;   119
02.10.1987 00:00:00;   119
03.10.1987 00:00:00;   119
04.10.1987 00:00:00;   119
05.10.1987 00:00:00;   118
06.10.1987 00:00:00;   118
07.10.1987 00:00:00;   118
08.10.1987 00:00:00;   118
09.10.1987 00:00:00;   116
10.10.1987 00:00:00;   116
11.10.1987 00:00:00;   115
12.10.1987 00:00:00;   115
13.10.1987 00:00:00;   115
14.10.1987 00:00:00;   116
15.10.1987 00:00:00;   116
16.10.1987 00:00:00;   116
17.10.1987 00:00:00;   116
18.10.1987 00:00:00;   120
19.10.1987 00:00:00;   120
20.10.1987 00:00:00;   119
21.10.1987 00:00:00;   117
22.10.1987 00:00:00;   117
23.10.1987 00:00:00;   117
24.10.1987 00:00:00;   121
25.10.1987 00:00:00;   119
26.10.1987 00:00:00;   118
27.10.1987 00:00:00;   118
28.10.1987 00:00:00;   117
29.10.1987 00:00:00;   117
30.10.1987 00:00:00;   116
31.10.1987 00:00:00;   116
01.11.1987 00:00:00;   117
02.11.1987 00:00:00;   120
03.11.1987 00:00:00;   122
04.11.1987 00:00:00;   120
05.11.1987 00:00:00;   119
06.11.1987 00:00:00;   119
07.11.1987 00:00:00;   119
08.11.1987 00:00:00;   118
09.11.1987 00:00:00;   117
10.11.1987 00:00:00;   117
11.11.1987 00:00:00;   117
12.11.1987 00:00:00;   117
13.11.1987 00:00:00;   117
14.11.1987 00:00:00;   116
15.11.1987 00:00:00;   116
16.11.1987 00:00:00;   116
17.11.1987 00:00:00;   116
18.11.1987 00:00:00;   116
19.11.1987 00:00:00;   117
20.11.1987 00:00:00;   120
21.11.1987 00:00:00;   119
22.11.1987 00:00:00;   118
23.11.1987 00:00:00;   117
24.11.1987 00:00:00;   117
25.11.1987 00:00:00;   117
26.11.1987 00:00:00;   117
27.11.1987 00:00:00;   122
28.11.1987 00:00:00;   124
29.11.1987 00:00:00;   122
30.11.1987 00:00:00;   122
01.12.1987 00:00:00;   123
02.12.1987 00:00:00;   123
03.12.1987 00:00:00;   122
04.12.1987 00:00:00;   122
05.12.1987 00:00:00;   122
06.12.1987 00:00:00;   122
07.12.1987 00:00:00;   130
08.12.1987 00:00:00;   128
09.12.1987 00:00:00;   123
10.12.1987 00:00:00;   122
11.12.1987 00:00:00;   135
12.12.1987 00:00:00;   121
13.12.1987 00:00:00;   120
14.12.1987 00:00:00;   119
15.12.1987 00:00:00;   119
16.12.1987 00:00:00;   119
17.12.1987 00:00:00;   133
18.12.1987 00:00:00;   159
19.12.1987 00:00:00;   170
20.12.1987 00:00:00;   155
21.12.1987 00:00:00;   167
22.12.1987 00:00:00;   150
23.12.1987 00:00:00;   144
24.12.1987 00:00:00;   140
25.12.1987 00:00:00;   137
26.12.1987 00:00:00;   135
27.12.1987 00:00:00;   133
28.12.1987 00:00:00;   131
29.12.1987 00:00:00;   130
30.12.1987 00:00:00;   129
31.12.1987 00:00:00;   129
01.01.1988 00:00:00;   129
02.01.1988 00:00:00;   129
03.01.1988 00:00:00;   128
04.01.1988 00:00:00;   126
05.01.1988 00:00:00;   126
06.01.1988 00:00:00;   126
07.01.1988 00:00:00;   125
08.01.1988 00:00:00;   123
09.01.1988 00:00:00;   124
10.01.1988 00:00:00;   125
11.01.1988 00:00:00;   124
12.01.1988 00:00:00;   124
13.01.1988 00:00:00;   124
14.01.1988 00:00:00;   124
15.01.1988 00:00:00;   124
16.01.1988 00:00:00;   123
17.01.1988 00:00:00;   123
18.01.1988 00:00:00;   122
19.01.1988 00:00:00;   121
