Messstelle:                ;Cholerakapelle
01.05.1983 00:00:00;   155
02.05.1983 00:00:00;   155
03.05.1983 00:00:00;   154
04.05.1983 00:00:00;   153
05.05.1983 00:00:00;   157
06.05.1983 00:00:00;   156
07.05.1983 00:00:00;   154
08.05.1983 00:00:00;   154
09.05.1983 00:00:00;   173
10.05.1983 00:00:00;   173
11.05.1983 00:00:00;   163
12.05.1983 00:00:00;   159
13.05.1983 00:00:00;   157
14.05.1983 00:00:00;   156
15.05.1983 00:00:00;   155
16.05.1983 00:00:00;   154
17.05.1983 00:00:00;   154
18.05.1983 00:00:00;   153
19.05.1983 00:00:00;   153
20.05.1983 00:00:00;   153
21.05.1983 00:00:00;   152
22.05.1983 00:00:00;   152
23.05.1983 00:00:00;   155
24.05.1983 00:00:00;   158
25.05.1983 00:00:00;   156
26.05.1983 00:00:00;   154
27.05.1983 00:00:00;   152
28.05.1983 00:00:00;   151
29.05.1983 00:00:00;   150
30.05.1983 00:00:00;   149
31.05.1983 00:00:00;   148
01.06.1983 00:00:00;   148
02.06.1983 00:00:00;   149
03.06.1983 00:00:00;   149
04.06.1983 00:00:00;   148
05.06.1983 00:00:00;   147
06.06.1983 00:00:00;   147
07.06.1983 00:00:00;   148
08.06.1983 00:00:00;   147
09.06.1983 00:00:00;   148
10.06.1983 00:00:00;   149
11.06.1983 00:00:00;   150
12.06.1983 00:00:00;   150
13.06.1983 00:00:00;   149
14.06.1983 00:00:00;   155
15.06.1983 00:00:00;   152
16.06.1983 00:00:00;   153
17.06.1983 00:00:00;   155
18.06.1983 00:00:00;   153
19.06.1983 00:00:00;   153
20.06.1983 00:00:00;   160
21.06.1983 00:00:00;   155
22.06.1983 00:00:00;   155
23.06.1983 00:00:00;   156
24.06.1983 00:00:00;   153
25.06.1983 00:00:00;   152
26.06.1983 00:00:00;   150
27.06.1983 00:00:00;   150
28.06.1983 00:00:00;   150
29.06.1983 00:00:00;   149
30.06.1983 00:00:00;   146
01.07.1983 00:00:00;   146
02.07.1983 00:00:00;   147
03.07.1983 00:00:00;   146
04.07.1983 00:00:00;   146
05.07.1983 00:00:00;   145
06.07.1983 00:00:00;   145
07.07.1983 00:00:00;   144
08.07.1983 00:00:00;   144
09.07.1983 00:00:00;   144
10.07.1983 00:00:00;   144
11.07.1983 00:00:00;   144
12.07.1983 00:00:00;   144
13.07.1983 00:00:00;   144
14.07.1983 00:00:00;   144
15.07.1983 00:00:00;   143
16.07.1983 00:00:00;   144
17.07.1983 00:00:00;   143
18.07.1983 00:00:00;   143
19.07.1983 00:00:00;   143
20.07.1983 00:00:00;   143
21.07.1983 00:00:00;   144
22.07.1983 00:00:00;   143
23.07.1983 00:00:00;   142
24.07.1983 00:00:00;   142
25.07.1983 00:00:00;   142
26.07.1983 00:00:00;   142
27.07.1983 00:00:00;   141
28.07.1983 00:00:00;   141
29.07.1983 00:00:00;   141
30.07.1983 00:00:00;   141
31.07.1983 00:00:00;   141
01.08.1983 00:00:00;   140
02.08.1983 00:00:00;   140
03.08.1983 00:00:00;   143
04.08.1983 00:00:00;   142
05.08.1983 00:00:00;   143
06.08.1983 00:00:00;   146
07.08.1983 00:00:00;   145
08.08.1983 00:00:00;   146
09.08.1983 00:00:00;   144
10.08.1983 00:00:00;   143
11.08.1983 00:00:00;   142
12.08.1983 00:00:00;   142
13.08.1983 00:00:00;   142
14.08.1983 00:00:00;   141
15.08.1983 00:00:00;   143
16.08.1983 00:00:00;   143
17.08.1983 00:00:00;   144
18.08.1983 00:00:00;   144
19.08.1983 00:00:00;   144
20.08.1983 00:00:00;   143
21.08.1983 00:00:00;   144
22.08.1983 00:00:00;   145
23.08.1983 00:00:00;   145
24.08.1983 00:00:00;   144
25.08.1983 00:00:00;   143
26.08.1983 00:00:00;   142
27.08.1983 00:00:00;   142
28.08.1983 00:00:00;   141
29.08.1983 00:00:00;   142
30.08.1983 00:00:00;   142
31.08.1983 00:00:00;   143
01.09.1983 00:00:00;   144
02.09.1983 00:00:00;   144
03.09.1983 00:00:00;   145
04.09.1983 00:00:00;   149
05.09.1983 00:00:00;   144
06.09.1983 00:00:00;   143
07.09.1983 00:00:00;   143
08.09.1983 00:00:00;   143
09.09.1983 00:00:00;   142
10.09.1983 00:00:00;   142
11.09.1983 00:00:00;   143
12.09.1983 00:00:00;   149
13.09.1983 00:00:00;   145
14.09.1983 00:00:00;   144
15.09.1983 00:00:00;   146
16.09.1983 00:00:00;   146
17.09.1983 00:00:00;   149
18.09.1983 00:00:00;   148
19.09.1983 00:00:00;   146
20.09.1983 00:00:00;   145
21.09.1983 00:00:00;   143
22.09.1983 00:00:00;   143
23.09.1983 00:00:00;   143
24.09.1983 00:00:00;   144
25.09.1983 00:00:00;   145
26.09.1983 00:00:00;   144
27.09.1983 00:00:00;   143
28.09.1983 00:00:00;   144
29.09.1983 00:00:00;   144
30.09.1983 00:00:00;   144
01.10.1983 00:00:00;   144
02.10.1983 00:00:00;   144
03.10.1983 00:00:00;   150
04.10.1983 00:00:00;   151
05.10.1983 00:00:00;   145
06.10.1983 00:00:00;   143
07.10.1983 00:00:00;   144
08.10.1983 00:00:00;   144
09.10.1983 00:00:00;   144
10.10.1983 00:00:00;   144
11.10.1983 00:00:00;   144
12.10.1983 00:00:00;   146
13.10.1983 00:00:00;   146
14.10.1983 00:00:00;   145
15.10.1983 00:00:00;   145
16.10.1983 00:00:00;   145
17.10.1983 00:00:00;   147
18.10.1983 00:00:00;   146
19.10.1983 00:00:00;   146
20.10.1983 00:00:00;   146
21.10.1983 00:00:00;   145
22.10.1983 00:00:00;   145
23.10.1983 00:00:00;   145
24.10.1983 00:00:00;   145
25.10.1983 00:00:00;   145
26.10.1983 00:00:00;   145
27.10.1983 00:00:00;   145
28.10.1983 00:00:00;   145
29.10.1983 00:00:00;   145
30.10.1983 00:00:00;   145
31.10.1983 00:00:00;   146
01.11.1983 00:00:00;   146
02.11.1983 00:00:00;   146
03.11.1983 00:00:00;   146
04.11.1983 00:00:00;   145
05.11.1983 00:00:00;   145
06.11.1983 00:00:00;   145
07.11.1983 00:00:00;   145
08.11.1983 00:00:00;   145
09.11.1983 00:00:00;   145
10.11.1983 00:00:00;   145
11.11.1983 00:00:00;   145
12.11.1983 00:00:00;   145
13.11.1983 00:00:00;   145
14.11.1983 00:00:00;   143
15.11.1983 00:00:00;   144
16.11.1983 00:00:00;   145
17.11.1983 00:00:00;   145
18.11.1983 00:00:00;   145
19.11.1983 00:00:00;   145
20.11.1983 00:00:00;   145
21.11.1983 00:00:00;   146
22.11.1983 00:00:00;   146
23.11.1983 00:00:00;   144
24.11.1983 00:00:00;   145
25.11.1983 00:00:00;   145
26.11.1983 00:00:00;   146
27.11.1983 00:00:00;   149
28.11.1983 00:00:00;   150
29.11.1983 00:00:00;   150
30.11.1983 00:00:00;   149
01.12.1983 00:00:00;   148
02.12.1983 00:00:00;   148
03.12.1983 00:00:00;   145
04.12.1983 00:00:00;   147
05.12.1983 00:00:00;   147
06.12.1983 00:00:00;   146
07.12.1983 00:00:00;   147
08.12.1983 00:00:00;   147
09.12.1983 00:00:00;   145
10.12.1983 00:00:00;   147
11.12.1983 00:00:00;   146
12.12.1983 00:00:00;   146
13.12.1983 00:00:00;   145
14.12.1983 00:00:00;   146
15.12.1983 00:00:00;   146
16.12.1983 00:00:00;   146
17.12.1983 00:00:00;   146
18.12.1983 00:00:00;   146
19.12.1983 00:00:00;   147
20.12.1983 00:00:00;   154
21.12.1983 00:00:00;   159
22.12.1983 00:00:00;   155
23.12.1983 00:00:00;   156
24.12.1983 00:00:00;   168
25.12.1983 00:00:00;   164
26.12.1983 00:00:00;   157
27.12.1983 00:00:00;   156
28.12.1983 00:00:00;   152
29.12.1983 00:00:00;   151
30.12.1983 00:00:00;   149
31.12.1983 00:00:00;   148
01.01.1984 00:00:00;   147
02.01.1984 00:00:00;   146
03.01.1984 00:00:00;   146
04.01.1984 00:00:00;   146
05.01.1984 00:00:00;   146
06.01.1984 00:00:00;   145
07.01.1984 00:00:00;   146
08.01.1984 00:00:00;   146
09.01.1984 00:00:00;   146
10.01.1984 00:00:00;   146
11.01.1984 00:00:00;   144
12.01.1984 00:00:00;   142
13.01.1984 00:00:00;   145
14.01.1984 00:00:00;   146
15.01.1984 00:00:00;   150
16.01.1984 00:00:00;   151
17.01.1984 00:00:00;   149
18.01.1984 00:00:00;   149
19.01.1984 00:00:00;   148
20.01.1984 00:00:00;   148
21.01.1984 00:00:00;   147
22.01.1984 00:00:00;   146
23.01.1984 00:00:00;   146
24.01.1984 00:00:00;   147
25.01.1984 00:00:00;   147
26.01.1984 00:00:00;   146
27.01.1984 00:00:00;   143
28.01.1984 00:00:00;   146
29.01.1984 00:00:00;   146
30.01.1984 00:00:00;   146
31.01.1984 00:00:00;   145
01.02.1984 00:00:00;   145
02.02.1984 00:00:00;   145
03.02.1984 00:00:00;   145
04.02.1984 00:00:00;   147
05.02.1984 00:00:00;   148
06.02.1984 00:00:00;   156
07.02.1984 00:00:00;   159
08.02.1984 00:00:00;   159
09.02.1984 00:00:00;   157
10.02.1984 00:00:00;   154
11.02.1984 00:00:00;   153
12.02.1984 00:00:00;   151
13.02.1984 00:00:00;   149
14.02.1984 00:00:00;   150
15.02.1984 00:00:00;   149
16.02.1984 00:00:00;   148
17.02.1984 00:00:00;   145
18.02.1984 00:00:00;   147
19.02.1984 00:00:00;   148
20.02.1984 00:00:00;   147
21.02.1984 00:00:00;   148
22.02.1984 00:00:00;   147
23.02.1984 00:00:00;   147
24.02.1984 00:00:00;   147
25.02.1984 00:00:00;   147
26.02.1984 00:00:00;   149
27.02.1984 00:00:00;   152
28.02.1984 00:00:00;   152
29.02.1984 00:00:00;   154
01.03.1984 00:00:00;   161
02.03.1984 00:00:00;   166
03.03.1984 00:00:00;   162
04.03.1984 00:00:00;   159
05.03.1984 00:00:00;   158
06.03.1984 00:00:00;   158
07.03.1984 00:00:00;   161
08.03.1984 00:00:00;   166
09.03.1984 00:00:00;   165
10.03.1984 00:00:00;   162
11.03.1984 00:00:00;   160
12.03.1984 00:00:00;   157
13.03.1984 00:00:00;   156
14.03.1984 00:00:00;   156
15.03.1984 00:00:00;   159
16.03.1984 00:00:00;   162
17.03.1984 00:00:00;   164
18.03.1984 00:00:00;   163
19.03.1984 00:00:00;   160
20.03.1984 00:00:00;   158
21.03.1984 00:00:00;   157
22.03.1984 00:00:00;   157
23.03.1984 00:00:00;   157
24.03.1984 00:00:00;   158
25.03.1984 00:00:00;   158
26.03.1984 00:00:00;   165
27.03.1984 00:00:00;   171
28.03.1984 00:00:00;   170
29.03.1984 00:00:00;   168
30.03.1984 00:00:00;   176
31.03.1984 00:00:00;   187
01.04.1984 00:00:00;   177
02.04.1984 00:00:00;   173
03.04.1984 00:00:00;   187
04.04.1984 00:00:00;   180
05.04.1984 00:00:00;   179
06.04.1984 00:00:00;   180
07.04.1984 00:00:00;   175
08.04.1984 00:00:00;   170
09.04.1984 00:00:00;   174
10.04.1984 00:00:00;   193
11.04.1984 00:00:00;   178
12.04.1984 00:00:00;   170
13.04.1984 00:00:00;   168
14.04.1984 00:00:00;   167
15.04.1984 00:00:00;   163
16.04.1984 00:00:00;   159
17.04.1984 00:00:00;   157
18.04.1984 00:00:00;   157
19.04.1984 00:00:00;   157
20.04.1984 00:00:00;   156
21.04.1984 00:00:00;   155
22.04.1984 00:00:00;   154
23.04.1984 00:00:00;   154
24.04.1984 00:00:00;   154
25.04.1984 00:00:00;   154
26.04.1984 00:00:00;   153
27.04.1984 00:00:00;   152
28.04.1984 00:00:00;   153
29.04.1984 00:00:00;   154
30.04.1984 00:00:00;   156
01.05.1984 00:00:00;   156
02.05.1984 00:00:00;   158
03.05.1984 00:00:00;   154
04.05.1984 00:00:00;   154
05.05.1984 00:00:00;   153
06.05.1984 00:00:00;   153
07.05.1984 00:00:00;   154
08.05.1984 00:00:00;   162
09.05.1984 00:00:00;   159
10.05.1984 00:00:00;   158
11.05.1984 00:00:00;   158
12.05.1984 00:00:00;   158
13.05.1984 00:00:00;   162
14.05.1984 00:00:00;   187
15.05.1984 00:00:00;   211
16.05.1984 00:00:00;   183
17.05.1984 00:00:00;   170
18.05.1984 00:00:00;   165
19.05.1984 00:00:00;   162
20.05.1984 00:00:00;   159
21.05.1984 00:00:00;   162
22.05.1984 00:00:00;   160
23.05.1984 00:00:00;   162
24.05.1984 00:00:00;   178
25.05.1984 00:00:00;   166
26.05.1984 00:00:00;   161
27.05.1984 00:00:00;   159
28.05.1984 00:00:00;   158
29.05.1984 00:00:00;   158
30.05.1984 00:00:00;   157
31.05.1984 00:00:00;   156
01.06.1984 00:00:00;   154
02.06.1984 00:00:00;   154
03.06.1984 00:00:00;   153
04.06.1984 00:00:00;   153
05.06.1984 00:00:00;   152
06.06.1984 00:00:00;   152
07.06.1984 00:00:00;   152
08.06.1984 00:00:00;   153
09.06.1984 00:00:00;   154
10.06.1984 00:00:00;   153
11.06.1984 00:00:00;   152
12.06.1984 00:00:00;   150
13.06.1984 00:00:00;   150
14.06.1984 00:00:00;   149
15.06.1984 00:00:00;   154
16.06.1984 00:00:00;   154
17.06.1984 00:00:00;   151
18.06.1984 00:00:00;   150
19.06.1984 00:00:00;   149
20.06.1984 00:00:00;   148
21.06.1984 00:00:00;   148
22.06.1984 00:00:00;   153
23.06.1984 00:00:00;   151
24.06.1984 00:00:00;   150
25.06.1984 00:00:00;   149
26.06.1984 00:00:00;   150
27.06.1984 00:00:00;   149
28.06.1984 00:00:00;   149
29.06.1984 00:00:00;   155
30.06.1984 00:00:00;   154
01.07.1984 00:00:00;   150
02.07.1984 00:00:00;   150
03.07.1984 00:00:00;   150
04.07.1984 00:00:00;   150
05.07.1984 00:00:00;   153
06.07.1984 00:00:00;   152
07.07.1984 00:00:00;   152
08.07.1984 00:00:00;   151
09.07.1984 00:00:00;   150
10.07.1984 00:00:00;   149
11.07.1984 00:00:00;   148
12.07.1984 00:00:00;   147
13.07.1984 00:00:00;   147
14.07.1984 00:00:00;   154
15.07.1984 00:00:00;   151
16.07.1984 00:00:00;   153
17.07.1984 00:00:00;   149
18.07.1984 00:00:00;   153
19.07.1984 00:00:00;   152
20.07.1984 00:00:00;   152
21.07.1984 00:00:00;   151
22.07.1984 00:00:00;   149
23.07.1984 00:00:00;   148
24.07.1984 00:00:00;   147
25.07.1984 00:00:00;   147
26.07.1984 00:00:00;   147
27.07.1984 00:00:00;   147
28.07.1984 00:00:00;   148
29.07.1984 00:00:00;   149
30.07.1984 00:00:00;   149
31.07.1984 00:00:00;   147
01.08.1984 00:00:00;   146
02.08.1984 00:00:00;   146
03.08.1984 00:00:00;   145
04.08.1984 00:00:00;   145
05.08.1984 00:00:00;   144
06.08.1984 00:00:00;   145
07.08.1984 00:00:00;   147
08.08.1984 00:00:00;   148
09.08.1984 00:00:00;   146
10.08.1984 00:00:00;   146
11.08.1984 00:00:00;   147
12.08.1984 00:00:00;   155
13.08.1984 00:00:00;   158
14.08.1984 00:00:00;   152
15.08.1984 00:00:00;   149
16.08.1984 00:00:00;   149
17.08.1984 00:00:00;   148
18.08.1984 00:00:00;   147
19.08.1984 00:00:00;   146
20.08.1984 00:00:00;   146
21.08.1984 00:00:00;   145
22.08.1984 00:00:00;   145
23.08.1984 00:00:00;   144
24.08.1984 00:00:00;   144
25.08.1984 00:00:00;   144
26.08.1984 00:00:00;   145
27.08.1984 00:00:00;   145
28.08.1984 00:00:00;   144
29.08.1984 00:00:00;   144
30.08.1984 00:00:00;   144
31.08.1984 00:00:00;   144
01.09.1984 00:00:00;   144
02.09.1984 00:00:00;   143
03.09.1984 00:00:00;   143
04.09.1984 00:00:00;   143
05.09.1984 00:00:00;   143
06.09.1984 00:00:00;   143
07.09.1984 00:00:00;   143
08.09.1984 00:00:00;   145
09.09.1984 00:00:00;   144
10.09.1984 00:00:00;   143
11.09.1984 00:00:00;   144
12.09.1984 00:00:00;   145
13.09.1984 00:00:00;   147
14.09.1984 00:00:00;   146
15.09.1984 00:00:00;   145
16.09.1984 00:00:00;   150
17.09.1984 00:00:00;   153
18.09.1984 00:00:00;   149
19.09.1984 00:00:00;   147
20.09.1984 00:00:00;   146
21.09.1984 00:00:00;   146
22.09.1984 00:00:00;   146
23.09.1984 00:00:00;   146
24.09.1984 00:00:00;   159
25.09.1984 00:00:00;   156
26.09.1984 00:00:00;   153
27.09.1984 00:00:00;   150
28.09.1984 00:00:00;   148
29.09.1984 00:00:00;   148
30.09.1984 00:00:00;   147
01.10.1984 00:00:00;   147
02.10.1984 00:00:00;   148
03.10.1984 00:00:00;   155
04.10.1984 00:00:00;   163
05.10.1984 00:00:00;   158
06.10.1984 00:00:00;   153
07.10.1984 00:00:00;   151
08.10.1984 00:00:00;   149
09.10.1984 00:00:00;   149
10.10.1984 00:00:00;   149
11.10.1984 00:00:00;   148
12.10.1984 00:00:00;   148
13.10.1984 00:00:00;   148
14.10.1984 00:00:00;   147
15.10.1984 00:00:00;   147
16.10.1984 00:00:00;   147
17.10.1984 00:00:00;   146
18.10.1984 00:00:00;   146
19.10.1984 00:00:00;   146
20.10.1984 00:00:00;   146
21.10.1984 00:00:00;   146
22.10.1984 00:00:00;   146
23.10.1984 00:00:00;   146
24.10.1984 00:00:00;   146
25.10.1984 00:00:00;   146
26.10.1984 00:00:00;   146
27.10.1984 00:00:00;   147
28.10.1984 00:00:00;   147
29.10.1984 00:00:00;   147
30.10.1984 00:00:00;   147
31.10.1984 00:00:00;   146
01.11.1984 00:00:00;   146
02.11.1984 00:00:00;   147
03.11.1984 00:00:00;   146
04.11.1984 00:00:00;   146
05.11.1984 00:00:00;   146
06.11.1984 00:00:00;   146
07.11.1984 00:00:00;   147
08.11.1984 00:00:00;   147
09.11.1984 00:00:00;   147
10.11.1984 00:00:00;   147
11.11.1984 00:00:00;   147
12.11.1984 00:00:00;   147
13.11.1984 00:00:00;   147
14.11.1984 00:00:00;   147
15.11.1984 00:00:00;   147
16.11.1984 00:00:00;   147
17.11.1984 00:00:00;   147
18.11.1984 00:00:00;   150
19.11.1984 00:00:00;   150
20.11.1984 00:00:00;   152
21.11.1984 00:00:00;   152
22.11.1984 00:00:00;   151
23.11.1984 00:00:00;   151
24.11.1984 00:00:00;   151
25.11.1984 00:00:00;   150
26.11.1984 00:00:00;   149
27.11.1984 00:00:00;   154
28.11.1984 00:00:00;   154
29.11.1984 00:00:00;   152
30.11.1984 00:00:00;   151
01.12.1984 00:00:00;   150
02.12.1984 00:00:00;   149
03.12.1984 00:00:00;   148
04.12.1984 00:00:00;   148
05.12.1984 00:00:00;   147
06.12.1984 00:00:00;   148
07.12.1984 00:00:00;   147
08.12.1984 00:00:00;   147
09.12.1984 00:00:00;   147
10.12.1984 00:00:00;   147
11.12.1984 00:00:00;   147
12.12.1984 00:00:00;   148
13.12.1984 00:00:00;   147
14.12.1984 00:00:00;   147
15.12.1984 00:00:00;   147
16.12.1984 00:00:00;   147
17.12.1984 00:00:00;   147
18.12.1984 00:00:00;   147
19.12.1984 00:00:00;   148
20.12.1984 00:00:00;   151
21.12.1984 00:00:00;   152
22.12.1984 00:00:00;   153
23.12.1984 00:00:00;   152
24.12.1984 00:00:00;   152
25.12.1984 00:00:00;   148
26.12.1984 00:00:00;   150
27.12.1984 00:00:00;   149
28.12.1984 00:00:00;   149
29.12.1984 00:00:00;   148
30.12.1984 00:00:00;   147
31.12.1984 00:00:00;   145
01.01.1985 00:00:00;   145
02.01.1985 00:00:00;   146
03.01.1985 00:00:00;   147
04.01.1985 00:00:00;   146
05.01.1985 00:00:00;   146
06.01.1985 00:00:00;   146
07.01.1985 00:00:00;   146
08.01.1985 00:00:00;   146
09.01.1985 00:00:00;   147
10.01.1985 00:00:00;   148
11.01.1985 00:00:00;   149
12.01.1985 00:00:00;   149
13.01.1985 00:00:00;   148
14.01.1985 00:00:00;   147
15.01.1985 00:00:00;   148
16.01.1985 00:00:00;   149
17.01.1985 00:00:00;   147
18.01.1985 00:00:00;   148
19.01.1985 00:00:00;   148
20.01.1985 00:00:00;   147
21.01.1985 00:00:00;   146
22.01.1985 00:00:00;   147
23.01.1985 00:00:00;   147
24.01.1985 00:00:00;   147
25.01.1985 00:00:00;   147
26.01.1985 00:00:00;   148
27.01.1985 00:00:00;   149
28.01.1985 00:00:00;   149
29.01.1985 00:00:00;   149
30.01.1985 00:00:00;   148
31.01.1985 00:00:00;   158
01.02.1985 00:00:00;   188
02.02.1985 00:00:00;   209
03.02.1985 00:00:00;   192
04.02.1985 00:00:00;   173
05.02.1985 00:00:00;   166
06.02.1985 00:00:00;   162
07.02.1985 00:00:00;   164
08.02.1985 00:00:00;   161
09.02.1985 00:00:00;   159
10.02.1985 00:00:00;   157
11.02.1985 00:00:00;   153
12.02.1985 00:00:00;   150
13.02.1985 00:00:00;   151
14.02.1985 00:00:00;   151
15.02.1985 00:00:00;   153
16.02.1985 00:00:00;   151
17.02.1985 00:00:00;   151
18.02.1985 00:00:00;   150
19.02.1985 00:00:00;   150
20.02.1985 00:00:00;   150
21.02.1985 00:00:00;   149
22.02.1985 00:00:00;   150
23.02.1985 00:00:00;   150
24.02.1985 00:00:00;   149
25.02.1985 00:00:00;   156
26.02.1985 00:00:00;   162
27.02.1985 00:00:00;   161
28.02.1985 00:00:00;   160
01.03.1985 00:00:00;   158
02.03.1985 00:00:00;   157
03.03.1985 00:00:00;   157
04.03.1985 00:00:00;   158
05.03.1985 00:00:00;   158
06.03.1985 00:00:00;   161
07.03.1985 00:00:00;   162
08.03.1985 00:00:00;   162
09.03.1985 00:00:00;   162
10.03.1985 00:00:00;   162
11.03.1985 00:00:00;   161
12.03.1985 00:00:00;   160
13.03.1985 00:00:00;   161
14.03.1985 00:00:00;   166
15.03.1985 00:00:00;   167
16.03.1985 00:00:00;   171
17.03.1985 00:00:00;   172
18.03.1985 00:00:00;   167
19.03.1985 00:00:00;   165
20.03.1985 00:00:00;   163
21.03.1985 00:00:00;   165
22.03.1985 00:00:00;   196
23.03.1985 00:00:00;   205
24.03.1985 00:00:00;   200
25.03.1985 00:00:00;   196
26.03.1985 00:00:00;   194
27.03.1985 00:00:00;   196
28.03.1985 00:00:00;   205
29.03.1985 00:00:00;   186
30.03.1985 00:00:00;   179
31.03.1985 00:00:00;   182
01.04.1985 00:00:00;   184
02.04.1985 00:00:00;   178
03.04.1985 00:00:00;   173
04.04.1985 00:00:00;   168
05.04.1985 00:00:00;   166
06.04.1985 00:00:00;   164
07.04.1985 00:00:00;   162
08.04.1985 00:00:00;   161
09.04.1985 00:00:00;   160
10.04.1985 00:00:00;   161
11.04.1985 00:00:00;   166
12.04.1985 00:00:00;   163
13.04.1985 00:00:00;   161
14.04.1985 00:00:00;   160
15.04.1985 00:00:00;   159
16.04.1985 00:00:00;   158
17.04.1985 00:00:00;   167
18.04.1985 00:00:00;   166
19.04.1985 00:00:00;   163
20.04.1985 00:00:00;   161
21.04.1985 00:00:00;   159
22.04.1985 00:00:00;   158
23.04.1985 00:00:00;   157
24.04.1985 00:00:00;   157
25.04.1985 00:00:00;   157
26.04.1985 00:00:00;   156
27.04.1985 00:00:00;   156
28.04.1985 00:00:00;   156
29.04.1985 00:00:00;   157
30.04.1985 00:00:00;   156
01.05.1985 00:00:00;   156
02.05.1985 00:00:00;   158
03.05.1985 00:00:00;   158
04.05.1985 00:00:00;   157
05.05.1985 00:00:00;   156
06.05.1985 00:00:00;   155
07.05.1985 00:00:00;   163
08.05.1985 00:00:00;   173
09.05.1985 00:00:00;   164
10.05.1985 00:00:00;   160
11.05.1985 00:00:00;   158
12.05.1985 00:00:00;   156
13.05.1985 00:00:00;   155
14.05.1985 00:00:00;   154
15.05.1985 00:00:00;   153
16.05.1985 00:00:00;   153
17.05.1985 00:00:00;   167
18.05.1985 00:00:00;   178
19.05.1985 00:00:00;   171
20.05.1985 00:00:00;   171
21.05.1985 00:00:00;   165
22.05.1985 00:00:00;   161
23.05.1985 00:00:00;   164
24.05.1985 00:00:00;   171
25.05.1985 00:00:00;   163
26.05.1985 00:00:00;   160
27.05.1985 00:00:00;   157
28.05.1985 00:00:00;   156
29.05.1985 00:00:00;   155
30.05.1985 00:00:00;   154
31.05.1985 00:00:00;   159
01.06.1985 00:00:00;   166
02.06.1985 00:00:00;   161
03.06.1985 00:00:00;   160
04.06.1985 00:00:00;   158
05.06.1985 00:00:00;   156
06.06.1985 00:00:00;   155
07.06.1985 00:00:00;   157
08.06.1985 00:00:00;   162
09.06.1985 00:00:00;   164
10.06.1985 00:00:00;   161
11.06.1985 00:00:00;   158
12.06.1985 00:00:00;   156
13.06.1985 00:00:00;   155
14.06.1985 00:00:00;   154
15.06.1985 00:00:00;   157
16.06.1985 00:00:00;   156
17.06.1985 00:00:00;   154
18.06.1985 00:00:00;   154
19.06.1985 00:00:00;   153
20.06.1985 00:00:00;   153
21.06.1985 00:00:00;   153
22.06.1985 00:00:00;   153
23.06.1985 00:00:00;   167
24.06.1985 00:00:00;   163
25.06.1985 00:00:00;   156
26.06.1985 00:00:00;   154
27.06.1985 00:00:00;   153
28.06.1985 00:00:00;   151
29.06.1985 00:00:00;   151
30.06.1985 00:00:00;   150
01.07.1985 00:00:00;   151
02.07.1985 00:00:00;   154
03.07.1985 00:00:00;   156
04.07.1985 00:00:00;   153
05.07.1985 00:00:00;   151
06.07.1985 00:00:00;   151
07.07.1985 00:00:00;   150
08.07.1985 00:00:00;   150
09.07.1985 00:00:00;   150
10.07.1985 00:00:00;   150
11.07.1985 00:00:00;   150
12.07.1985 00:00:00;   150
13.07.1985 00:00:00;   149
14.07.1985 00:00:00;   148
15.07.1985 00:00:00;   148
16.07.1985 00:00:00;   149
17.07.1985 00:00:00;   149
18.07.1985 00:00:00;   149
19.07.1985 00:00:00;   148
20.07.1985 00:00:00;   147
21.07.1985 00:00:00;   149
22.07.1985 00:00:00;   149
23.07.1985 00:00:00;   147
24.07.1985 00:00:00;   147
25.07.1985 00:00:00;   146
26.07.1985 00:00:00;   146
27.07.1985 00:00:00;   146
28.07.1985 00:00:00;   146
29.07.1985 00:00:00;   145
30.07.1985 00:00:00;   145
31.07.1985 00:00:00;   148
01.08.1985 00:00:00;   148
02.08.1985 00:00:00;   148
03.08.1985 00:00:00;   152
04.08.1985 00:00:00;   148
05.08.1985 00:00:00;   148
06.08.1985 00:00:00;   147
07.08.1985 00:00:00;   200
08.08.1985 00:00:00;   181
09.08.1985 00:00:00;   166
10.08.1985 00:00:00;   159
11.08.1985 00:00:00;   156
12.08.1985 00:00:00;   153
13.08.1985 00:00:00;   152
14.08.1985 00:00:00;   150
15.08.1985 00:00:00;   149
16.08.1985 00:00:00;   148
17.08.1985 00:00:00;   147
18.08.1985 00:00:00;   163
19.08.1985 00:00:00;   156
20.08.1985 00:00:00;   154
21.08.1985 00:00:00;   152
22.08.1985 00:00:00;   150
23.08.1985 00:00:00;   149
24.08.1985 00:00:00;   149
25.08.1985 00:00:00;   148
26.08.1985 00:00:00;   150
27.08.1985 00:00:00;   157
28.08.1985 00:00:00;   152
29.08.1985 00:00:00;   151
30.08.1985 00:00:00;   150
31.08.1985 00:00:00;   149
01.09.1985 00:00:00;   148
02.09.1985 00:00:00;   152
03.09.1985 00:00:00;   150
04.09.1985 00:00:00;   149
05.09.1985 00:00:00;   148
06.09.1985 00:00:00;   157
07.09.1985 00:00:00;   155
08.09.1985 00:00:00;   152
09.09.1985 00:00:00;   161
10.09.1985 00:00:00;   162
11.09.1985 00:00:00;   156
12.09.1985 00:00:00;   153
13.09.1985 00:00:00;   152
14.09.1985 00:00:00;   151
15.09.1985 00:00:00;   150
16.09.1985 00:00:00;   149
17.09.1985 00:00:00;   149
18.09.1985 00:00:00;   148
19.09.1985 00:00:00;   148
