Messstelle:                ;Hüttenberg
05.07.1981 00:00:00;   124
06.07.1981 00:00:00;   123
07.07.1981 00:00:00;   122
08.07.1981 00:00:00;   122
09.07.1981 00:00:00;   123
10.07.1981 00:00:00;   121
11.07.1981 00:00:00;   122
12.07.1981 00:00:00;   125
13.07.1981 00:00:00;   126
14.07.1981 00:00:00;   124
15.07.1981 00:00:00;   122
16.07.1981 00:00:00;   120
17.07.1981 00:00:00;   120
18.07.1981 00:00:00;   120
19.07.1981 00:00:00;   136
20.07.1981 00:00:00;   132
21.07.1981 00:00:00;   128
22.07.1981 00:00:00;   124
23.07.1981 00:00:00;   122
24.07.1981 00:00:00;   122
25.07.1981 00:00:00;   136
26.07.1981 00:00:00;   132
27.07.1981 00:00:00;   127
28.07.1981 00:00:00;   126
29.07.1981 00:00:00;   125
30.07.1981 00:00:00;   124
31.07.1981 00:00:00;   123
01.08.1981 00:00:00;   122
02.08.1981 00:00:00;   121
03.08.1981 00:00:00;   121
04.08.1981 00:00:00;   132
05.08.1981 00:00:00;   128
06.08.1981 00:00:00;   124
07.08.1981 00:00:00;   124
08.08.1981 00:00:00;   124
09.08.1981 00:00:00;   125
10.08.1981 00:00:00;   124
11.08.1981 00:00:00;   124
12.08.1981 00:00:00;   123
13.08.1981 00:00:00;   122
14.08.1981 00:00:00;   121
15.08.1981 00:00:00;   121
16.08.1981 00:00:00;   121
17.08.1981 00:00:00;   124
18.08.1981 00:00:00;   120
19.08.1981 00:00:00;   119
20.08.1981 00:00:00;   119
21.08.1981 00:00:00;   130
22.08.1981 00:00:00;   126
23.08.1981 00:00:00;   122
24.08.1981 00:00:00;   121
25.08.1981 00:00:00;   121
26.08.1981 00:00:00;   121
27.08.1981 00:00:00;   121
28.08.1981 00:00:00;   121
29.08.1981 00:00:00;   121
30.08.1981 00:00:00;   120
31.08.1981 00:00:00;   120
01.09.1981 00:00:00;   122
02.09.1981 00:00:00;   121
03.09.1981 00:00:00;   119
04.09.1981 00:00:00;   119
05.09.1981 00:00:00;   118
06.09.1981 00:00:00;   117
07.09.1981 00:00:00;   117
08.09.1981 00:00:00;   118
09.09.1981 00:00:00;   119
10.09.1981 00:00:00;   122
11.09.1981 00:00:00;   120
12.09.1981 00:00:00;   120
13.09.1981 00:00:00;   120
14.09.1981 00:00:00;   126
15.09.1981 00:00:00;   121
16.09.1981 00:00:00;   119
17.09.1981 00:00:00;   120
18.09.1981 00:00:00;   120
19.09.1981 00:00:00;   120
20.09.1981 00:00:00;   120
21.09.1981 00:00:00;   119
22.09.1981 00:00:00;   118
23.09.1981 00:00:00;   118
24.09.1981 00:00:00;   123
25.09.1981 00:00:00;   126
26.09.1981 00:00:00;   122
27.09.1981 00:00:00;   121
28.09.1981 00:00:00;   124
29.09.1981 00:00:00;   128
30.09.1981 00:00:00;   125
01.10.1981 00:00:00;   123
02.10.1981 00:00:00;   122
03.10.1981 00:00:00;   123
04.10.1981 00:00:00;   121
05.10.1981 00:00:00;   120
06.10.1981 00:00:00;   120
07.10.1981 00:00:00;   120
08.10.1981 00:00:00;   120
09.10.1981 00:00:00;   119
10.10.1981 00:00:00;   120
11.10.1981 00:00:00;   123
12.10.1981 00:00:00;   122
13.10.1981 00:00:00;   121
14.10.1981 00:00:00;   121
15.10.1981 00:00:00;   121
16.10.1981 00:00:00;   120
17.10.1981 00:00:00;   120
18.10.1981 00:00:00;   119
19.10.1981 00:00:00;   119
20.10.1981 00:00:00;   118
21.10.1981 00:00:00;   118
22.10.1981 00:00:00;   118
23.10.1981 00:00:00;   126
24.10.1981 00:00:00;   125
25.10.1981 00:00:00;   122
26.10.1981 00:00:00;   121
27.10.1981 00:00:00;   126
28.10.1981 00:00:00;   125
29.10.1981 00:00:00;   122
30.10.1981 00:00:00;   121
31.10.1981 00:00:00;   121
01.11.1981 00:00:00;   120
02.11.1981 00:00:00;   120
03.11.1981 00:00:00;   119
04.11.1981 00:00:00;   118
05.11.1981 00:00:00;   118
06.11.1981 00:00:00;   118
07.11.1981 00:00:00;   118
08.11.1981 00:00:00;   117
09.11.1981 00:00:00;   117
10.11.1981 00:00:00;   116
11.11.1981 00:00:00;   116
12.11.1981 00:00:00;   117
13.11.1981 00:00:00;   117
14.11.1981 00:00:00;   117
15.11.1981 00:00:00;   116
16.11.1981 00:00:00;   116
17.11.1981 00:00:00;   115
18.11.1981 00:00:00;   116
19.11.1981 00:00:00;   116
20.11.1981 00:00:00;   116
21.11.1981 00:00:00;   116
22.11.1981 00:00:00;   116
23.11.1981 00:00:00;   116
24.11.1981 00:00:00;   116
25.11.1981 00:00:00;   116
26.11.1981 00:00:00;   115
27.11.1981 00:00:00;   116
28.11.1981 00:00:00;   116
29.11.1981 00:00:00;   115
30.11.1981 00:00:00;   116
01.12.1981 00:00:00;   116
02.12.1981 00:00:00;   115
03.12.1981 00:00:00;   115
04.12.1981 00:00:00;   114
05.12.1981 00:00:00;   116
06.12.1981 00:00:00;   115
07.12.1981 00:00:00;   116
08.12.1981 00:00:00;   116
09.12.1981 00:00:00;   117
10.12.1981 00:00:00;   116
11.12.1981 00:00:00;   116
12.12.1981 00:00:00;   117
13.12.1981 00:00:00;   114
14.12.1981 00:00:00;   113
15.12.1981 00:00:00;   115
16.12.1981 00:00:00;   116
17.12.1981 00:00:00;   115
18.12.1981 00:00:00;   116
19.12.1981 00:00:00;   116
20.12.1981 00:00:00;   114
21.12.1981 00:00:00;   114
22.12.1981 00:00:00;   115
23.12.1981 00:00:00;   115
24.12.1981 00:00:00;   118
25.12.1981 00:00:00;   117
26.12.1981 00:00:00;   116
27.12.1981 00:00:00;   114
28.12.1981 00:00:00;   115
29.12.1981 00:00:00;   116
30.12.1981 00:00:00;   115
31.12.1981 00:00:00;   116
01.01.1982 00:00:00;   122
02.01.1982 00:00:00;   121
03.01.1982 00:00:00;   118
04.01.1982 00:00:00;   118
05.01.1982 00:00:00;   118
06.01.1982 00:00:00;   118
07.01.1982 00:00:00;   113
08.01.1982 00:00:00;   112
09.01.1982 00:00:00;   115
10.01.1982 00:00:00;   116
11.01.1982 00:00:00;   115
12.01.1982 00:00:00;   116
13.01.1982 00:00:00;   116
14.01.1982 00:00:00;   114
15.01.1982 00:00:00;   114
16.01.1982 00:00:00;   114
17.01.1982 00:00:00;   114
18.01.1982 00:00:00;   114
19.01.1982 00:00:00;   114
20.01.1982 00:00:00;   114
21.01.1982 00:00:00;   114
22.01.1982 00:00:00;   113
23.01.1982 00:00:00;   113
24.01.1982 00:00:00;   114
25.01.1982 00:00:00;   114
26.01.1982 00:00:00;   114
27.01.1982 00:00:00;   115
28.01.1982 00:00:00;   115
29.01.1982 00:00:00;   115
30.01.1982 00:00:00;   115
31.01.1982 00:00:00;   115
01.02.1982 00:00:00;   113
02.02.1982 00:00:00;   112
03.02.1982 00:00:00;   112
04.02.1982 00:00:00;   113
05.02.1982 00:00:00;   114
06.02.1982 00:00:00;   114
07.02.1982 00:00:00;   114
08.02.1982 00:00:00;   114
09.02.1982 00:00:00;   114
10.02.1982 00:00:00;   115
11.02.1982 00:00:00;   115
12.02.1982 00:00:00;   115
13.02.1982 00:00:00;   115
14.02.1982 00:00:00;   115
15.02.1982 00:00:00;   115
16.02.1982 00:00:00;   114
17.02.1982 00:00:00;   114
18.02.1982 00:00:00;   114
19.02.1982 00:00:00;   114
20.02.1982 00:00:00;   113
21.02.1982 00:00:00;   114
22.02.1982 00:00:00;   114
23.02.1982 00:00:00;   114
24.02.1982 00:00:00;   114
25.02.1982 00:00:00;   114
26.02.1982 00:00:00;   114
27.02.1982 00:00:00;   114
28.02.1982 00:00:00;   115
01.03.1982 00:00:00;   114
02.03.1982 00:00:00;   114
03.03.1982 00:00:00;   114
04.03.1982 00:00:00;   114
05.03.1982 00:00:00;   114
06.03.1982 00:00:00;   114
07.03.1982 00:00:00;   114
08.03.1982 00:00:00;   114
09.03.1982 00:00:00;   114
10.03.1982 00:00:00;   114
11.03.1982 00:00:00;   114
12.03.1982 00:00:00;   114
13.03.1982 00:00:00;   115
14.03.1982 00:00:00;   115
15.03.1982 00:00:00;   115
16.03.1982 00:00:00;   114
17.03.1982 00:00:00;   114
18.03.1982 00:00:00;   114
19.03.1982 00:00:00;   114
20.03.1982 00:00:00;   113
21.03.1982 00:00:00;   114
22.03.1982 00:00:00;   115
23.03.1982 00:00:00;   114
24.03.1982 00:00:00;   114
25.03.1982 00:00:00;   115
26.03.1982 00:00:00;   116
27.03.1982 00:00:00;   119
28.03.1982 00:00:00;   119
29.03.1982 00:00:00;   119
30.03.1982 00:00:00;   118
31.03.1982 00:00:00;   117
01.04.1982 00:00:00;   117
02.04.1982 00:00:00;   117
03.04.1982 00:00:00;   119
04.04.1982 00:00:00;   119
05.04.1982 00:00:00;   119
06.04.1982 00:00:00;   120
07.04.1982 00:00:00;   122
08.04.1982 00:00:00;   123
09.04.1982 00:00:00;   123
10.04.1982 00:00:00;   119
11.04.1982 00:00:00;   118
12.04.1982 00:00:00;   118
13.04.1982 00:00:00;   118
14.04.1982 00:00:00;   118
15.04.1982 00:00:00;   118
16.04.1982 00:00:00;   117
17.04.1982 00:00:00;   118
18.04.1982 00:00:00;   117
19.04.1982 00:00:00;   117
20.04.1982 00:00:00;   116
21.04.1982 00:00:00;   116
22.04.1982 00:00:00;   116
23.04.1982 00:00:00;   116
24.04.1982 00:00:00;   116
25.04.1982 00:00:00;   116
26.04.1982 00:00:00;   116
27.04.1982 00:00:00;   116
28.04.1982 00:00:00;   116
29.04.1982 00:00:00;   116
30.04.1982 00:00:00;   116
01.05.1982 00:00:00;   116
02.05.1982 00:00:00;   116
03.05.1982 00:00:00;   116
04.05.1982 00:00:00;   117
05.05.1982 00:00:00;   116
06.05.1982 00:00:00;   119
07.05.1982 00:00:00;   122
08.05.1982 00:00:00;   123
09.05.1982 00:00:00;   124
10.05.1982 00:00:00;   124
11.05.1982 00:00:00;   136
12.05.1982 00:00:00;   129
13.05.1982 00:00:00;   126
14.05.1982 00:00:00;   125
15.05.1982 00:00:00;   125
16.05.1982 00:00:00;   123
17.05.1982 00:00:00;   122
18.05.1982 00:00:00;   122
19.05.1982 00:00:00;   123
20.05.1982 00:00:00;   123
21.05.1982 00:00:00;   125
22.05.1982 00:00:00;   123
23.05.1982 00:00:00;   123
24.05.1982 00:00:00;   134
25.05.1982 00:00:00;   130
26.05.1982 00:00:00;   125
27.05.1982 00:00:00;   123
28.05.1982 00:00:00;   122
29.05.1982 00:00:00;   126
30.05.1982 00:00:00;   123
31.05.1982 00:00:00;   122
01.06.1982 00:00:00;   121
02.06.1982 00:00:00;   120
03.06.1982 00:00:00;   120
04.06.1982 00:00:00;   120
05.06.1982 00:00:00;   120
06.06.1982 00:00:00;   120
07.06.1982 00:00:00;   120
08.06.1982 00:00:00;   119
09.06.1982 00:00:00;   120
10.06.1982 00:00:00;   120
11.06.1982 00:00:00;   120
12.06.1982 00:00:00;   123
13.06.1982 00:00:00;   127
14.06.1982 00:00:00;   123
15.06.1982 00:00:00;   121
16.06.1982 00:00:00;   120
17.06.1982 00:00:00;   120
18.06.1982 00:00:00;   121
19.06.1982 00:00:00;   124
20.06.1982 00:00:00;   122
21.06.1982 00:00:00;   121
22.06.1982 00:00:00;   121
23.06.1982 00:00:00;   120
24.06.1982 00:00:00;   122
25.06.1982 00:00:00;   120
26.06.1982 00:00:00;   120
27.06.1982 00:00:00;   125
28.06.1982 00:00:00;   127
29.06.1982 00:00:00;   123
30.06.1982 00:00:00;   125
01.07.1982 00:00:00;   122
02.07.1982 00:00:00;   120
03.07.1982 00:00:00;   120
04.07.1982 00:00:00;   123
05.07.1982 00:00:00;   122
06.07.1982 00:00:00;   119
07.07.1982 00:00:00;   119
08.07.1982 00:00:00;   119
09.07.1982 00:00:00;   119
10.07.1982 00:00:00;   118
11.07.1982 00:00:00;   118
12.07.1982 00:00:00;   118
13.07.1982 00:00:00;   118
14.07.1982 00:00:00;   117
15.07.1982 00:00:00;   118
16.07.1982 00:00:00;   121
17.07.1982 00:00:00;   125
18.07.1982 00:00:00;   122
19.07.1982 00:00:00;   121
20.07.1982 00:00:00;   120
21.07.1982 00:00:00;   119
22.07.1982 00:00:00;   118
23.07.1982 00:00:00;   121
24.07.1982 00:00:00;   122
25.07.1982 00:00:00;   123
26.07.1982 00:00:00;   122
27.07.1982 00:00:00;   122
28.07.1982 00:00:00;   123
29.07.1982 00:00:00;   121
30.07.1982 00:00:00;   120
31.07.1982 00:00:00;   121
01.08.1982 00:00:00;   120
02.08.1982 00:00:00;   120
03.08.1982 00:00:00;   120
04.08.1982 00:00:00;   123
05.08.1982 00:00:00;   126
06.08.1982 00:00:00;   123
07.08.1982 00:00:00;   125
08.08.1982 00:00:00;   130
09.08.1982 00:00:00;   128
10.08.1982 00:00:00;   125
11.08.1982 00:00:00;   125
12.08.1982 00:00:00;   125
13.08.1982 00:00:00;   124
14.08.1982 00:00:00;   122
15.08.1982 00:00:00;   122
16.08.1982 00:00:00;   122
17.08.1982 00:00:00;   123
18.08.1982 00:00:00;   122
19.08.1982 00:00:00;   122
20.08.1982 00:00:00;   122
21.08.1982 00:00:00;   130
22.08.1982 00:00:00;   126
23.08.1982 00:00:00;   123
24.08.1982 00:00:00;   123
25.08.1982 00:00:00;   122
26.08.1982 00:00:00;   122
27.08.1982 00:00:00;   122
28.08.1982 00:00:00;   125
29.08.1982 00:00:00;   135
30.08.1982 00:00:00;   132
31.08.1982 00:00:00;   129
01.09.1982 00:00:00;   127
02.09.1982 00:00:00;   127
03.09.1982 00:00:00;   126
04.09.1982 00:00:00;   125
05.09.1982 00:00:00;   124
06.09.1982 00:00:00;   123
07.09.1982 00:00:00;   123
08.09.1982 00:00:00;   136
09.09.1982 00:00:00;   133
10.09.1982 00:00:00;   129
11.09.1982 00:00:00;   128
12.09.1982 00:00:00;   127
13.09.1982 00:00:00;   127
14.09.1982 00:00:00;   127
15.09.1982 00:00:00;   127
16.09.1982 00:00:00;   126
17.09.1982 00:00:00;   126
18.09.1982 00:00:00;   126
19.09.1982 00:00:00;   126
20.09.1982 00:00:00;   125
21.09.1982 00:00:00;   124
22.09.1982 00:00:00;   124
23.09.1982 00:00:00;   125
24.09.1982 00:00:00;   136
25.09.1982 00:00:00;   129
26.09.1982 00:00:00;   125
27.09.1982 00:00:00;   124
28.09.1982 00:00:00;   124
29.09.1982 00:00:00;   123
30.09.1982 00:00:00;   122
01.10.1982 00:00:00;   132
02.10.1982 00:00:00;   136
03.10.1982 00:00:00;   131
04.10.1982 00:00:00;   130
05.10.1982 00:00:00;   129
06.10.1982 00:00:00;   137
07.10.1982 00:00:00;   141
08.10.1982 00:00:00;   143
09.10.1982 00:00:00;   142
10.10.1982 00:00:00;   138
11.10.1982 00:00:00;   137
12.10.1982 00:00:00;   137
13.10.1982 00:00:00;   136
14.10.1982 00:00:00;   138
15.10.1982 00:00:00;   138
16.10.1982 00:00:00;   136
17.10.1982 00:00:00;   135
18.10.1982 00:00:00;   134
19.10.1982 00:00:00;   134
20.10.1982 00:00:00;   133
21.10.1982 00:00:00;   133
22.10.1982 00:00:00;   133
23.10.1982 00:00:00;   134
24.10.1982 00:00:00;   137
25.10.1982 00:00:00;   143
26.10.1982 00:00:00;   140
27.10.1982 00:00:00;   136
28.10.1982 00:00:00;   136
29.10.1982 00:00:00;   135
30.10.1982 00:00:00;   134
31.10.1982 00:00:00;   134
01.11.1982 00:00:00;   134
02.11.1982 00:00:00;   134
03.11.1982 00:00:00;   133
04.11.1982 00:00:00;   133
05.11.1982 00:00:00;   133
06.11.1982 00:00:00;   133
07.11.1982 00:00:00;   132
08.11.1982 00:00:00;   132
09.11.1982 00:00:00;   133
10.11.1982 00:00:00;   133
11.11.1982 00:00:00;   132
12.11.1982 00:00:00;   131
13.11.1982 00:00:00;   131
14.11.1982 00:00:00;   137
15.11.1982 00:00:00;   134
16.11.1982 00:00:00;   133
17.11.1982 00:00:00;   132
18.11.1982 00:00:00;   131
19.11.1982 00:00:00;   132
20.11.1982 00:00:00;   131
21.11.1982 00:00:00;   130
22.11.1982 00:00:00;   130
23.11.1982 00:00:00;   130
24.11.1982 00:00:00;   130
25.11.1982 00:00:00;   130
26.11.1982 00:00:00;   130
27.11.1982 00:00:00;   130
28.11.1982 00:00:00;   130
29.11.1982 00:00:00;   131
30.11.1982 00:00:00;   130
01.12.1982 00:00:00;   130
02.12.1982 00:00:00;   130
03.12.1982 00:00:00;   130
04.12.1982 00:00:00;   129
05.12.1982 00:00:00;   129
06.12.1982 00:00:00;   128
07.12.1982 00:00:00;   129
08.12.1982 00:00:00;   129
09.12.1982 00:00:00;   130
10.12.1982 00:00:00;   130
11.12.1982 00:00:00;   131
12.12.1982 00:00:00;   129
13.12.1982 00:00:00;   128
14.12.1982 00:00:00;   128
15.12.1982 00:00:00;   127
16.12.1982 00:00:00;   128
17.12.1982 00:00:00;   129
18.12.1982 00:00:00;   134
19.12.1982 00:00:00;   131
20.12.1982 00:00:00;   128
21.12.1982 00:00:00;   129
22.12.1982 00:00:00;   128
23.12.1982 00:00:00;   128
24.12.1982 00:00:00;   128
25.12.1982 00:00:00;   128
26.12.1982 00:00:00;   127
27.12.1982 00:00:00;   126
28.12.1982 00:00:00;   127
29.12.1982 00:00:00;   126
30.12.1982 00:00:00;   126
31.12.1982 00:00:00;   124
01.01.1983 00:00:00;   126
02.01.1983 00:00:00;   126
03.01.1983 00:00:00;   126
04.01.1983 00:00:00;   127
05.01.1983 00:00:00;   127
06.01.1983 00:00:00;   128
07.01.1983 00:00:00;   128
08.01.1983 00:00:00;   128
09.01.1983 00:00:00;   127
10.01.1983 00:00:00;   127
11.01.1983 00:00:00;   127
12.01.1983 00:00:00;   127
13.01.1983 00:00:00;   126
14.01.1983 00:00:00;   126
15.01.1983 00:00:00;   126
16.01.1983 00:00:00;   126
17.01.1983 00:00:00;   127
18.01.1983 00:00:00;   128
19.01.1983 00:00:00;   127
20.01.1983 00:00:00;   126
21.01.1983 00:00:00;   127
22.01.1983 00:00:00;   127
23.01.1983 00:00:00;   127
24.01.1983 00:00:00;   125
25.01.1983 00:00:00;   124
26.01.1983 00:00:00;   125
27.01.1983 00:00:00;   126
28.01.1983 00:00:00;   126
29.01.1983 00:00:00;   126
30.01.1983 00:00:00;   126
31.01.1983 00:00:00;   126
01.02.1983 00:00:00;   126
02.02.1983 00:00:00;   126
03.02.1983 00:00:00;   124
04.02.1983 00:00:00;   123
05.02.1983 00:00:00;   123
06.02.1983 00:00:00;   124
07.02.1983 00:00:00;   124
08.02.1983 00:00:00;   124
09.02.1983 00:00:00;   125
10.02.1983 00:00:00;   125
11.02.1983 00:00:00;   126
12.02.1983 00:00:00;   125
13.02.1983 00:00:00;   125
14.02.1983 00:00:00;   125
15.02.1983 00:00:00;   123
16.02.1983 00:00:00;   122
17.02.1983 00:00:00;   121
18.02.1983 00:00:00;   121
19.02.1983 00:00:00;   120
20.02.1983 00:00:00;   120
21.02.1983 00:00:00;   121
22.02.1983 00:00:00;   122
23.02.1983 00:00:00;   123
24.02.1983 00:00:00;   123
25.02.1983 00:00:00;   123
26.02.1983 00:00:00;   122
27.02.1983 00:00:00;   124
28.02.1983 00:00:00;   126
01.03.1983 00:00:00;   126
02.03.1983 00:00:00;   126
03.03.1983 00:00:00;   126
04.03.1983 00:00:00;   128
05.03.1983 00:00:00;   129
06.03.1983 00:00:00;   127
07.03.1983 00:00:00;   126
08.03.1983 00:00:00;   127
09.03.1983 00:00:00;   128
10.03.1983 00:00:00;   129
11.03.1983 00:00:00;   130
12.03.1983 00:00:00;   129
13.03.1983 00:00:00;   129
14.03.1983 00:00:00;   129
15.03.1983 00:00:00;   130
16.03.1983 00:00:00;   130
17.03.1983 00:00:00;   131
18.03.1983 00:00:00;   132
19.03.1983 00:00:00;   132
20.03.1983 00:00:00;   133
21.03.1983 00:00:00;   133
22.03.1983 00:00:00;   134
23.03.1983 00:00:00;   133
24.03.1983 00:00:00;   132
25.03.1983 00:00:00;   136
26.03.1983 00:00:00;   136
27.03.1983 00:00:00;   132
28.03.1983 00:00:00;   131
29.03.1983 00:00:00;   131
30.03.1983 00:00:00;   131
31.03.1983 00:00:00;   131
01.04.1983 00:00:00;   131
02.04.1983 00:00:00;   132
03.04.1983 00:00:00;   133
04.04.1983 00:00:00;   133
05.04.1983 00:00:00;   132
06.04.1983 00:00:00;   131
07.04.1983 00:00:00;   131
08.04.1983 00:00:00;   130
09.04.1983 00:00:00;   131
10.04.1983 00:00:00;   133
11.04.1983 00:00:00;   135
12.04.1983 00:00:00;   136
13.04.1983 00:00:00;   134
14.04.1983 00:00:00;   133
15.04.1983 00:00:00;   133
16.04.1983 00:00:00;   133
17.04.1983 00:00:00;   132
18.04.1983 00:00:00;   133
19.04.1983 00:00:00;   133
20.04.1983 00:00:00;   135
21.04.1983 00:00:00;   136
22.04.1983 00:00:00;   137
23.04.1983 00:00:00;   137
24.04.1983 00:00:00;   137
25.04.1983 00:00:00;   136
26.04.1983 00:00:00;   136
27.04.1983 00:00:00;   136
28.04.1983 00:00:00;   136
29.04.1983 00:00:00;   136
30.04.1983 00:00:00;   136
01.05.1983 00:00:00;   136
02.05.1983 00:00:00;   142
03.05.1983 00:00:00;   139
04.05.1983 00:00:00;   139
05.05.1983 00:00:00;   137
06.05.1983 00:00:00;   136
07.05.1983 00:00:00;   135
08.05.1983 00:00:00;   138
09.05.1983 00:00:00;   145
10.05.1983 00:00:00;   140
11.05.1983 00:00:00;   138
12.05.1983 00:00:00;   137
13.05.1983 00:00:00;   136
14.05.1983 00:00:00;   136
15.05.1983 00:00:00;   136
16.05.1983 00:00:00;   136
17.05.1983 00:00:00;   136
18.05.1983 00:00:00;   135
19.05.1983 00:00:00;   134
20.05.1983 00:00:00;   134
21.05.1983 00:00:00;   133
22.05.1983 00:00:00;   132
23.05.1983 00:00:00;   132
24.05.1983 00:00:00;   138
25.05.1983 00:00:00;   138
26.05.1983 00:00:00;   136
27.05.1983 00:00:00;   140
28.05.1983 00:00:00;   139
29.05.1983 00:00:00;   135
30.05.1983 00:00:00;   136
31.05.1983 00:00:00;   134
01.06.1983 00:00:00;   133
02.06.1983 00:00:00;   132
03.06.1983 00:00:00;   139
04.06.1983 00:00:00;   136
05.06.1983 00:00:00;   135
06.06.1983 00:00:00;   135
07.06.1983 00:00:00;   133
08.06.1983 00:00:00;   131
09.06.1983 00:00:00;   131
10.06.1983 00:00:00;   134
11.06.1983 00:00:00;   134
12.06.1983 00:00:00;   133
13.06.1983 00:00:00;   133
14.06.1983 00:00:00;   133
15.06.1983 00:00:00;   131
16.06.1983 00:00:00;   130
17.06.1983 00:00:00;   129
18.06.1983 00:00:00;   129
19.06.1983 00:00:00;   131
20.06.1983 00:00:00;   132
21.06.1983 00:00:00;   131
22.06.1983 00:00:00;   130
23.06.1983 00:00:00;   131
24.06.1983 00:00:00;   130
25.06.1983 00:00:00;   130
26.06.1983 00:00:00;   130
27.06.1983 00:00:00;   128
28.06.1983 00:00:00;   129
29.06.1983 00:00:00;   130
30.06.1983 00:00:00;   129
01.07.1983 00:00:00;   136
02.07.1983 00:00:00;   141
03.07.1983 00:00:00;   133
04.07.1983 00:00:00;   132
05.07.1983 00:00:00;   142
06.07.1983 00:00:00;   136
07.07.1983 00:00:00;   133
08.07.1983 00:00:00;   133
09.07.1983 00:00:00;   132
10.07.1983 00:00:00;   131
11.07.1983 00:00:00;   130
12.07.1983 00:00:00;   128
13.07.1983 00:00:00;   130
14.07.1983 00:00:00;   128
15.07.1983 00:00:00;   127
16.07.1983 00:00:00;   127
17.07.1983 00:00:00;   128
18.07.1983 00:00:00;   128
19.07.1983 00:00:00;   128
20.07.1983 00:00:00;   131
21.07.1983 00:00:00;   129
22.07.1983 00:00:00;   128
23.07.1983 00:00:00;   127
24.07.1983 00:00:00;   129
25.07.1983 00:00:00;   127
26.07.1983 00:00:00;   127
27.07.1983 00:00:00;   127
28.07.1983 00:00:00;   127
29.07.1983 00:00:00;   129
30.07.1983 00:00:00;   128
31.07.1983 00:00:00;   126
01.08.1983 00:00:00;   127
02.08.1983 00:00:00;   133
03.08.1983 00:00:00;   142
04.08.1983 00:00:00;   136
05.08.1983 00:00:00;   131
06.08.1983 00:00:00;   129
07.08.1983 00:00:00;   129
08.08.1983 00:00:00;   129
09.08.1983 00:00:00;   128
10.08.1983 00:00:00;   127
11.08.1983 00:00:00;   127
12.08.1983 00:00:00;   128
13.08.1983 00:00:00;   127
14.08.1983 00:00:00;   126
15.08.1983 00:00:00;   126
16.08.1983 00:00:00;   126
17.08.1983 00:00:00;   131
18.08.1983 00:00:00;   130
19.08.1983 00:00:00;   128
20.08.1983 00:00:00;   127
21.08.1983 00:00:00;   126
22.08.1983 00:00:00;   127
23.08.1983 00:00:00;   126
24.08.1983 00:00:00;   127
25.08.1983 00:00:00;   129
26.08.1983 00:00:00;   128
27.08.1983 00:00:00;   127
28.08.1983 00:00:00;   127
29.08.1983 00:00:00;   127
30.08.1983 00:00:00;   127
31.08.1983 00:00:00;   127
01.09.1983 00:00:00;   127
02.09.1983 00:00:00;   127
03.09.1983 00:00:00;   132
04.09.1983 00:00:00;   139
05.09.1983 00:00:00;   130
06.09.1983 00:00:00;   130
07.09.1983 00:00:00;   132
08.09.1983 00:00:00;   130
09.09.1983 00:00:00;   129
10.09.1983 00:00:00;   129
11.09.1983 00:00:00;   129
12.09.1983 00:00:00;   133
13.09.1983 00:00:00;   130
14.09.1983 00:00:00;   129
15.09.1983 00:00:00;   129
16.09.1983 00:00:00;   129
17.09.1983 00:00:00;   155
18.09.1983 00:00:00;   139
19.09.1983 00:00:00;   132
20.09.1983 00:00:00;   131
21.09.1983 00:00:00;   131
22.09.1983 00:00:00;   130
23.09.1983 00:00:00;   130
24.09.1983 00:00:00;   130
25.09.1983 00:00:00;   132
26.09.1983 00:00:00;   131
27.09.1983 00:00:00;   131
28.09.1983 00:00:00;   130
29.09.1983 00:00:00;   130
30.09.1983 00:00:00;   130
01.10.1983 00:00:00;   130
02.10.1983 00:00:00;   130
03.10.1983 00:00:00;   130
04.10.1983 00:00:00;   130
05.10.1983 00:00:00;   130
06.10.1983 00:00:00;   130
07.10.1983 00:00:00;   130
08.10.1983 00:00:00;   130
09.10.1983 00:00:00;   130
10.10.1983 00:00:00;   130
11.10.1983 00:00:00;   131
12.10.1983 00:00:00;   134
13.10.1983 00:00:00;   131
14.10.1983 00:00:00;   131
15.10.1983 00:00:00;   131
16.10.1983 00:00:00;   130
17.10.1983 00:00:00;   141
18.10.1983 00:00:00;   138
19.10.1983 00:00:00;   133
20.10.1983 00:00:00;   132
21.10.1983 00:00:00;   132
22.10.1983 00:00:00;   131
23.10.1983 00:00:00;   131
24.10.1983 00:00:00;   131
25.10.1983 00:00:00;   131
26.10.1983 00:00:00;   131
27.10.1983 00:00:00;   131
28.10.1983 00:00:00;   131
29.10.1983 00:00:00;   131
30.10.1983 00:00:00;   131
31.10.1983 00:00:00;   130
01.11.1983 00:00:00;   130
02.11.1983 00:00:00;   130
03.11.1983 00:00:00;   130
04.11.1983 00:00:00;   130
05.11.1983 00:00:00;   130
06.11.1983 00:00:00;   130
07.11.1983 00:00:00;   130
08.11.1983 00:00:00;   129
09.11.1983 00:00:00;   129
10.11.1983 00:00:00;   129
11.11.1983 00:00:00;   128
12.11.1983 00:00:00;   128
13.11.1983 00:00:00;   128
14.11.1983 00:00:00;   127
15.11.1983 00:00:00;   127
16.11.1983 00:00:00;   127
17.11.1983 00:00:00;   127
18.11.1983 00:00:00;   127
19.11.1983 00:00:00;   127
20.11.1983 00:00:00;   128
21.11.1983 00:00:00;   128
22.11.1983 00:00:00;   128
23.11.1983 00:00:00;   128
24.11.1983 00:00:00;   128
