Messstelle:                ;Unterach am Attersee
16.11.1985 00:00:00;   159
17.11.1985 00:00:00;   159
18.11.1985 00:00:00;   158
19.11.1985 00:00:00;   158
20.11.1985 00:00:00;   157
21.11.1985 00:00:00;   157
22.11.1985 00:00:00;   157
23.11.1985 00:00:00;   156
24.11.1985 00:00:00;   156
25.11.1985 00:00:00;   156
26.11.1985 00:00:00;   156
27.11.1985 00:00:00;   155
28.11.1985 00:00:00;   154
29.11.1985 00:00:00;   154
30.11.1985 00:00:00;   155
01.12.1985 00:00:00;   159
02.12.1985 00:00:00;   163
03.12.1985 00:00:00;   165
04.12.1985 00:00:00;   166
05.12.1985 00:00:00;   165
06.12.1985 00:00:00;   165
07.12.1985 00:00:00;   164
08.12.1985 00:00:00;   163
09.12.1985 00:00:00;   163
10.12.1985 00:00:00;   163
11.12.1985 00:00:00;   163
12.12.1985 00:00:00;   163
13.12.1985 00:00:00;   162
14.12.1985 00:00:00;   162
15.12.1985 00:00:00;   164
16.12.1985 00:00:00;   167
17.12.1985 00:00:00;   167
18.12.1985 00:00:00;   167
19.12.1985 00:00:00;   170
20.12.1985 00:00:00;   171
21.12.1985 00:00:00;   172
22.12.1985 00:00:00;   171
23.12.1985 00:00:00;   170
24.12.1985 00:00:00;   168
25.12.1985 00:00:00;   166
26.12.1985 00:00:00;   165
27.12.1985 00:00:00;   164
28.12.1985 00:00:00;   163
29.12.1985 00:00:00;   164
30.12.1985 00:00:00;   165
31.12.1985 00:00:00;   165
01.01.1986 00:00:00;   164
02.01.1986 00:00:00;   163
03.01.1986 00:00:00;   163
04.01.1986 00:00:00;   163
05.01.1986 00:00:00;   162
06.01.1986 00:00:00;   162
07.01.1986 00:00:00;   162
08.01.1986 00:00:00;   162
09.01.1986 00:00:00;   162
10.01.1986 00:00:00;   162
11.01.1986 00:00:00;   164
12.01.1986 00:00:00;   167
13.01.1986 00:00:00;   166
14.01.1986 00:00:00;   169
15.01.1986 00:00:00;   174
16.01.1986 00:00:00;   174
17.01.1986 00:00:00;   173
18.01.1986 00:00:00;   172
19.01.1986 00:00:00;   175
20.01.1986 00:00:00;   178
21.01.1986 00:00:00;   177
22.01.1986 00:00:00;   176
23.01.1986 00:00:00;   174
24.01.1986 00:00:00;   172
25.01.1986 00:00:00;   172
26.01.1986 00:00:00;   170
27.01.1986 00:00:00;   169
28.01.1986 00:00:00;   168
29.01.1986 00:00:00;   167
30.01.1986 00:00:00;   166
31.01.1986 00:00:00;   165
01.02.1986 00:00:00;   165
02.02.1986 00:00:00;   164
03.02.1986 00:00:00;   165
04.02.1986 00:00:00;   164
05.02.1986 00:00:00;   163
06.02.1986 00:00:00;   163
07.02.1986 00:00:00;   163
08.02.1986 00:00:00;   163
09.02.1986 00:00:00;   163
10.02.1986 00:00:00;   163
11.02.1986 00:00:00;   163
12.02.1986 00:00:00;   163
13.02.1986 00:00:00;   163
14.02.1986 00:00:00;   162
15.02.1986 00:00:00;   162
16.02.1986 00:00:00;   162
17.02.1986 00:00:00;   162
18.02.1986 00:00:00;   162
19.02.1986 00:00:00;   161
20.02.1986 00:00:00;   161
21.02.1986 00:00:00;   161
22.02.1986 00:00:00;   161
23.02.1986 00:00:00;   160
24.02.1986 00:00:00;   160
25.02.1986 00:00:00;   159
26.02.1986 00:00:00;   158
27.02.1986 00:00:00;   157
28.02.1986 00:00:00;   156
01.03.1986 00:00:00;   156
02.03.1986 00:00:00;   155
03.03.1986 00:00:00;   154
04.03.1986 00:00:00;   154
05.03.1986 00:00:00;   153
06.03.1986 00:00:00;   153
07.03.1986 00:00:00;   154
08.03.1986 00:00:00;   155
09.03.1986 00:00:00;   155
10.03.1986 00:00:00;   155
11.03.1986 00:00:00;   155
12.03.1986 00:00:00;   156
13.03.1986 00:00:00;   156
14.03.1986 00:00:00;   156
15.03.1986 00:00:00;   156
16.03.1986 00:00:00;   156
17.03.1986 00:00:00;   157
18.03.1986 00:00:00;   161
19.03.1986 00:00:00;   161
20.03.1986 00:00:00;   162
21.03.1986 00:00:00;   163
22.03.1986 00:00:00;   163
23.03.1986 00:00:00;   162
24.03.1986 00:00:00;   164
25.03.1986 00:00:00;   165
26.03.1986 00:00:00;   164
27.03.1986 00:00:00;   163
28.03.1986 00:00:00;   163
29.03.1986 00:00:00;   163
30.03.1986 00:00:00;   163
31.03.1986 00:00:00;   164
01.04.1986 00:00:00;   164
02.04.1986 00:00:00;   163
03.04.1986 00:00:00;   163
04.04.1986 00:00:00;   163
05.04.1986 00:00:00;   162
06.04.1986 00:00:00;   162
07.04.1986 00:00:00;   162
08.04.1986 00:00:00;   163
09.04.1986 00:00:00;   163
10.04.1986 00:00:00;   163
11.04.1986 00:00:00;   163
12.04.1986 00:00:00;   162
13.04.1986 00:00:00;   161
14.04.1986 00:00:00;   161
15.04.1986 00:00:00;   160
16.04.1986 00:00:00;   160
17.04.1986 00:00:00;   160
18.04.1986 00:00:00;   160
19.04.1986 00:00:00;   162
20.04.1986 00:00:00;   161
21.04.1986 00:00:00;   161
22.04.1986 00:00:00;   161
23.04.1986 00:00:00;   162
24.04.1986 00:00:00;   161
25.04.1986 00:00:00;   162
26.04.1986 00:00:00;   161
27.04.1986 00:00:00;   161
28.04.1986 00:00:00;   161
29.04.1986 00:00:00;   162
30.04.1986 00:00:00;   162
01.05.1986 00:00:00;   163
02.05.1986 00:00:00;   162
03.05.1986 00:00:00;   161
04.05.1986 00:00:00;   161
05.05.1986 00:00:00;   161
06.05.1986 00:00:00;   160
07.05.1986 00:00:00;   160
08.05.1986 00:00:00;   160
09.05.1986 00:00:00;   159
10.05.1986 00:00:00;   159
11.05.1986 00:00:00;   159
12.05.1986 00:00:00;   159
13.05.1986 00:00:00;   160
14.05.1986 00:00:00;   160
15.05.1986 00:00:00;   160
16.05.1986 00:00:00;   161
17.05.1986 00:00:00;   163
18.05.1986 00:00:00;   162
19.05.1986 00:00:00;   162
20.05.1986 00:00:00;   162
21.05.1986 00:00:00;   162
22.05.1986 00:00:00;   162
23.05.1986 00:00:00;   162
24.05.1986 00:00:00;   161
25.05.1986 00:00:00;   161
26.05.1986 00:00:00;   161
27.05.1986 00:00:00;   161
28.05.1986 00:00:00;   161
29.05.1986 00:00:00;   164
30.05.1986 00:00:00;   166
31.05.1986 00:00:00;   166
01.06.1986 00:00:00;   164
02.06.1986 00:00:00;   163
03.06.1986 00:00:00;   163
04.06.1986 00:00:00;   162
05.06.1986 00:00:00;   163
06.06.1986 00:00:00;   163
07.06.1986 00:00:00;   162
08.06.1986 00:00:00;   162
09.06.1986 00:00:00;   162
10.06.1986 00:00:00;   162
11.06.1986 00:00:00;   161
12.06.1986 00:00:00;   161
13.06.1986 00:00:00;   161
14.06.1986 00:00:00;   162
15.06.1986 00:00:00;   162
16.06.1986 00:00:00;   162
17.06.1986 00:00:00;   162
18.06.1986 00:00:00;   162
19.06.1986 00:00:00;   162
20.06.1986 00:00:00;   162
21.06.1986 00:00:00;   163
22.06.1986 00:00:00;   164
23.06.1986 00:00:00;   164
24.06.1986 00:00:00;   164
25.06.1986 00:00:00;   163
26.06.1986 00:00:00;   162
27.06.1986 00:00:00;   161
28.06.1986 00:00:00;   160
29.06.1986 00:00:00;   159
30.06.1986 00:00:00;   159
01.07.1986 00:00:00;   159
02.07.1986 00:00:00;   160
03.07.1986 00:00:00;   159
04.07.1986 00:00:00;   158
05.07.1986 00:00:00;   158
06.07.1986 00:00:00;   157
07.07.1986 00:00:00;   157
08.07.1986 00:00:00;   158
09.07.1986 00:00:00;   159
10.07.1986 00:00:00;   159
11.07.1986 00:00:00;   161
12.07.1986 00:00:00;   162
13.07.1986 00:00:00;   161
14.07.1986 00:00:00;   161
15.07.1986 00:00:00;   161
16.07.1986 00:00:00;   161
17.07.1986 00:00:00;   160
18.07.1986 00:00:00;   160
19.07.1986 00:00:00;   164
20.07.1986 00:00:00;   165
21.07.1986 00:00:00;   164
22.07.1986 00:00:00;   162
23.07.1986 00:00:00;   162
24.07.1986 00:00:00;   164
25.07.1986 00:00:00;   164
26.07.1986 00:00:00;   163
27.07.1986 00:00:00;   162
28.07.1986 00:00:00;   161
29.07.1986 00:00:00;   161
30.07.1986 00:00:00;   161
31.07.1986 00:00:00;   161
01.08.1986 00:00:00;   162
02.08.1986 00:00:00;   161
03.08.1986 00:00:00;   161
04.08.1986 00:00:00;   161
05.08.1986 00:00:00;   162
06.08.1986 00:00:00;   162
07.08.1986 00:00:00;   162
08.08.1986 00:00:00;   161
09.08.1986 00:00:00;   162
10.08.1986 00:00:00;   161
11.08.1986 00:00:00;   161
12.08.1986 00:00:00;   162
13.08.1986 00:00:00;   163
14.08.1986 00:00:00;   163
15.08.1986 00:00:00;   162
16.08.1986 00:00:00;   162
17.08.1986 00:00:00;   161
18.08.1986 00:00:00;   161
19.08.1986 00:00:00;   162
20.08.1986 00:00:00;   163
21.08.1986 00:00:00;   164
22.08.1986 00:00:00;   163
23.08.1986 00:00:00;   163
24.08.1986 00:00:00;   164
25.08.1986 00:00:00;   164
26.08.1986 00:00:00;   164
27.08.1986 00:00:00;   164
28.08.1986 00:00:00;   164
29.08.1986 00:00:00;   164
30.08.1986 00:00:00;   164
31.08.1986 00:00:00;   163
01.09.1986 00:00:00;   163
02.09.1986 00:00:00;   162
03.09.1986 00:00:00;   162
04.09.1986 00:00:00;   163
05.09.1986 00:00:00;   163
06.09.1986 00:00:00;   162
07.09.1986 00:00:00;   162
08.09.1986 00:00:00;   162
09.09.1986 00:00:00;   162
10.09.1986 00:00:00;   163
11.09.1986 00:00:00;   163
12.09.1986 00:00:00;   163
13.09.1986 00:00:00;   163
14.09.1986 00:00:00;   163
15.09.1986 00:00:00;   163
16.09.1986 00:00:00;   163
17.09.1986 00:00:00;   162
18.09.1986 00:00:00;   163
19.09.1986 00:00:00;   163
20.09.1986 00:00:00;   163
21.09.1986 00:00:00;   162
22.09.1986 00:00:00;   162
23.09.1986 00:00:00;   161
24.09.1986 00:00:00;   161
25.09.1986 00:00:00;   159
26.09.1986 00:00:00;   158
27.09.1986 00:00:00;   157
28.09.1986 00:00:00;   156
29.09.1986 00:00:00;   156
30.09.1986 00:00:00;   155
01.10.1986 00:00:00;   155
02.10.1986 00:00:00;   154
03.10.1986 00:00:00;   153
04.10.1986 00:00:00;   152
05.10.1986 00:00:00;   152
06.10.1986 00:00:00;   151
07.10.1986 00:00:00;   150
08.10.1986 00:00:00;   149
09.10.1986 00:00:00;   149
10.10.1986 00:00:00;   148
11.10.1986 00:00:00;   147
12.10.1986 00:00:00;   146
13.10.1986 00:00:00;   146
14.10.1986 00:00:00;   145
15.10.1986 00:00:00;   144
16.10.1986 00:00:00;   143
17.10.1986 00:00:00;   142
18.10.1986 00:00:00;   142
19.10.1986 00:00:00;   141
20.10.1986 00:00:00;   142
21.10.1986 00:00:00;   143
22.10.1986 00:00:00;   143
23.10.1986 00:00:00;   144
24.10.1986 00:00:00;   145
25.10.1986 00:00:00;   145
26.10.1986 00:00:00;   145
27.10.1986 00:00:00;   147
28.10.1986 00:00:00;   148
29.10.1986 00:00:00;   149
30.10.1986 00:00:00;   149
31.10.1986 00:00:00;   151
01.11.1986 00:00:00;   153
02.11.1986 00:00:00;   155
03.11.1986 00:00:00;   155
04.11.1986 00:00:00;   155
05.11.1986 00:00:00;   156
06.11.1986 00:00:00;   156
07.11.1986 00:00:00;   158
08.11.1986 00:00:00;   158
09.11.1986 00:00:00;   158
10.11.1986 00:00:00;   159
11.11.1986 00:00:00;   160
12.11.1986 00:00:00;   160
13.11.1986 00:00:00;   160
14.11.1986 00:00:00;   160
15.11.1986 00:00:00;   160
16.11.1986 00:00:00;   159
17.11.1986 00:00:00;   159
18.11.1986 00:00:00;   159
19.11.1986 00:00:00;   159
20.11.1986 00:00:00;   159
21.11.1986 00:00:00;   160
22.11.1986 00:00:00;   160
23.11.1986 00:00:00;   160
24.11.1986 00:00:00;   160
25.11.1986 00:00:00;   160
26.11.1986 00:00:00;   161
27.11.1986 00:00:00;   161
28.11.1986 00:00:00;   161
29.11.1986 00:00:00;   160
30.11.1986 00:00:00;   160
01.12.1986 00:00:00;   160
02.12.1986 00:00:00;   160
03.12.1986 00:00:00;   160
04.12.1986 00:00:00;   159
05.12.1986 00:00:00;   159
06.12.1986 00:00:00;   157
07.12.1986 00:00:00;   157
08.12.1986 00:00:00;   157
09.12.1986 00:00:00;   156
10.12.1986 00:00:00;   156
11.12.1986 00:00:00;   155
12.12.1986 00:00:00;   154
13.12.1986 00:00:00;   153
14.12.1986 00:00:00;   152
15.12.1986 00:00:00;   153
16.12.1986 00:00:00;   152
17.12.1986 00:00:00;   152
18.12.1986 00:00:00;   152
19.12.1986 00:00:00;   155
20.12.1986 00:00:00;   158
21.12.1986 00:00:00;   161
22.12.1986 00:00:00;   161
23.12.1986 00:00:00;   161
24.12.1986 00:00:00;   161
25.12.1986 00:00:00;   161
26.12.1986 00:00:00;   161
27.12.1986 00:00:00;   161
28.12.1986 00:00:00;   161
29.12.1986 00:00:00;   164
30.12.1986 00:00:00;   166
31.12.1986 00:00:00;   167
01.01.1987 00:00:00;   168
02.01.1987 00:00:00;   168
03.01.1987 00:00:00;   168
04.01.1987 00:00:00;   169
05.01.1987 00:00:00;   170
06.01.1987 00:00:00;   169
07.01.1987 00:00:00;   168
08.01.1987 00:00:00;   167
09.01.1987 00:00:00;   167
10.01.1987 00:00:00;   166
11.01.1987 00:00:00;   165
12.01.1987 00:00:00;   165
13.01.1987 00:00:00;   165
14.01.1987 00:00:00;   165
15.01.1987 00:00:00;   165
16.01.1987 00:00:00;   164
17.01.1987 00:00:00;   165
18.01.1987 00:00:00;   165
19.01.1987 00:00:00;   165
20.01.1987 00:00:00;   165
21.01.1987 00:00:00;   164
22.01.1987 00:00:00;   164
23.01.1987 00:00:00;   164
24.01.1987 00:00:00;   164
25.01.1987 00:00:00;   164
26.01.1987 00:00:00;   163
27.01.1987 00:00:00;   160
28.01.1987 00:00:00;   160
29.01.1987 00:00:00;   161
30.01.1987 00:00:00;   161
31.01.1987 00:00:00;   161
01.02.1987 00:00:00;   161
02.02.1987 00:00:00;   160
03.02.1987 00:00:00;   161
04.02.1987 00:00:00;   161
05.02.1987 00:00:00;   161
06.02.1987 00:00:00;   161
07.02.1987 00:00:00;   161
08.02.1987 00:00:00;   161
09.02.1987 00:00:00;   161
10.02.1987 00:00:00;   162
11.02.1987 00:00:00;   163
12.02.1987 00:00:00;   164
13.02.1987 00:00:00;   166
14.02.1987 00:00:00;   168
15.02.1987 00:00:00;   169
16.02.1987 00:00:00;   170
17.02.1987 00:00:00;   169
18.02.1987 00:00:00;   168
19.02.1987 00:00:00;   166
20.02.1987 00:00:00;   166
21.02.1987 00:00:00;   165
22.02.1987 00:00:00;   165
23.02.1987 00:00:00;   164
24.02.1987 00:00:00;   164
25.02.1987 00:00:00;   163
26.02.1987 00:00:00;   163
27.02.1987 00:00:00;   165
28.02.1987 00:00:00;   171
01.03.1987 00:00:00;   179
02.03.1987 00:00:00;   194
03.03.1987 00:00:00;   206
04.03.1987 00:00:00;   213
05.03.1987 00:00:00;   213
06.03.1987 00:00:00;   211
07.03.1987 00:00:00;   207
08.03.1987 00:00:00;   202
09.03.1987 00:00:00;   197
10.03.1987 00:00:00;   193
11.03.1987 00:00:00;   187
12.03.1987 00:00:00;   181
13.03.1987 00:00:00;   176
14.03.1987 00:00:00;   171
15.03.1987 00:00:00;   168
16.03.1987 00:00:00;   167
17.03.1987 00:00:00;   166
18.03.1987 00:00:00;   166
19.03.1987 00:00:00;   165
20.03.1987 00:00:00;   163
21.03.1987 00:00:00;   163
22.03.1987 00:00:00;   163
23.03.1987 00:00:00;   163
24.03.1987 00:00:00;   163
25.03.1987 00:00:00;   164
26.03.1987 00:00:00;   166
27.03.1987 00:00:00;   167
28.03.1987 00:00:00;   168
29.03.1987 00:00:00;   170
30.03.1987 00:00:00;   170
31.03.1987 00:00:00;   169
01.04.1987 00:00:00;   168
02.04.1987 00:00:00;   167
03.04.1987 00:00:00;   166
04.04.1987 00:00:00;   166
05.04.1987 00:00:00;   167
06.04.1987 00:00:00;   167
07.04.1987 00:00:00;   167
08.04.1987 00:00:00;   167
09.04.1987 00:00:00;   167
10.04.1987 00:00:00;   168
11.04.1987 00:00:00;   170
12.04.1987 00:00:00;   169
13.04.1987 00:00:00;   168
14.04.1987 00:00:00;   167
15.04.1987 00:00:00;   166
16.04.1987 00:00:00;   165
17.04.1987 00:00:00;   165
18.04.1987 00:00:00;   164
19.04.1987 00:00:00;   165
20.04.1987 00:00:00;   166
21.04.1987 00:00:00;   168
22.04.1987 00:00:00;   168
23.04.1987 00:00:00;   167
24.04.1987 00:00:00;   166
25.04.1987 00:00:00;   166
26.04.1987 00:00:00;   166
27.04.1987 00:00:00;   169
28.04.1987 00:00:00;   168
29.04.1987 00:00:00;   167
30.04.1987 00:00:00;   166
01.05.1987 00:00:00;   166
02.05.1987 00:00:00;   165
03.05.1987 00:00:00;   165
04.05.1987 00:00:00;   166
05.05.1987 00:00:00;   165
06.05.1987 00:00:00;   166
07.05.1987 00:00:00;   170
08.05.1987 00:00:00;   170
09.05.1987 00:00:00;   169
10.05.1987 00:00:00;   167
11.05.1987 00:00:00;   167
12.05.1987 00:00:00;   166
13.05.1987 00:00:00;   168
14.05.1987 00:00:00;   170
15.05.1987 00:00:00;   170
16.05.1987 00:00:00;   169
17.05.1987 00:00:00;   168
18.05.1987 00:00:00;   168
19.05.1987 00:00:00;   167
20.05.1987 00:00:00;   169
21.05.1987 00:00:00;   173
22.05.1987 00:00:00;   172
23.05.1987 00:00:00;   172
24.05.1987 00:00:00;   172
25.05.1987 00:00:00;   171
26.05.1987 00:00:00;   169
27.05.1987 00:00:00;   168
28.05.1987 00:00:00;   167
29.05.1987 00:00:00;   166
30.05.1987 00:00:00;   166
31.05.1987 00:00:00;   166
01.06.1987 00:00:00;   167
02.06.1987 00:00:00;   167
03.06.1987 00:00:00;   166
04.06.1987 00:00:00;   166
05.06.1987 00:00:00;   170
06.06.1987 00:00:00;   171
07.06.1987 00:00:00;   170
08.06.1987 00:00:00;   168
09.06.1987 00:00:00;   167
10.06.1987 00:00:00;   166
11.06.1987 00:00:00;   165
12.06.1987 00:00:00;   165
13.06.1987 00:00:00;   165
14.06.1987 00:00:00;   166
15.06.1987 00:00:00;   165
16.06.1987 00:00:00;   166
17.06.1987 00:00:00;   167
18.06.1987 00:00:00;   167
19.06.1987 00:00:00;   167
20.06.1987 00:00:00;   167
21.06.1987 00:00:00;   166
22.06.1987 00:00:00;   169
23.06.1987 00:00:00;   170
24.06.1987 00:00:00;   171
25.06.1987 00:00:00;   173
26.06.1987 00:00:00;   173
27.06.1987 00:00:00;   171
28.06.1987 00:00:00;   169
29.06.1987 00:00:00;   168
30.06.1987 00:00:00;   167
01.07.1987 00:00:00;   166
02.07.1987 00:00:00;   166
03.07.1987 00:00:00;   166
04.07.1987 00:00:00;   166
05.07.1987 00:00:00;   165
06.07.1987 00:00:00;   165
07.07.1987 00:00:00;   164
08.07.1987 00:00:00;   165
09.07.1987 00:00:00;   169
10.07.1987 00:00:00;   169
11.07.1987 00:00:00;   167
12.07.1987 00:00:00;   164
13.07.1987 00:00:00;   164
14.07.1987 00:00:00;   164
15.07.1987 00:00:00;   164
16.07.1987 00:00:00;   164
17.07.1987 00:00:00;   164
18.07.1987 00:00:00;   164
19.07.1987 00:00:00;   163
20.07.1987 00:00:00;   164
21.07.1987 00:00:00;   164
22.07.1987 00:00:00;   164
23.07.1987 00:00:00;   163
24.07.1987 00:00:00;   164
25.07.1987 00:00:00;   164
26.07.1987 00:00:00;   165
27.07.1987 00:00:00;   164
28.07.1987 00:00:00;   165
29.07.1987 00:00:00;   165
30.07.1987 00:00:00;   165
31.07.1987 00:00:00;   165
01.08.1987 00:00:00;   164
02.08.1987 00:00:00;   167
03.08.1987 00:00:00;   172
04.08.1987 00:00:00;   174
05.08.1987 00:00:00;   173
06.08.1987 00:00:00;   172
07.08.1987 00:00:00;   170
08.08.1987 00:00:00;   168
09.08.1987 00:00:00;   167
10.08.1987 00:00:00;   166
11.08.1987 00:00:00;   166
12.08.1987 00:00:00;   165
13.08.1987 00:00:00;   164
14.08.1987 00:00:00;   163
15.08.1987 00:00:00;   163
16.08.1987 00:00:00;   162
17.08.1987 00:00:00;   163
18.08.1987 00:00:00;   163
19.08.1987 00:00:00;   165
20.08.1987 00:00:00;   166
21.08.1987 00:00:00;   165
22.08.1987 00:00:00;   164
23.08.1987 00:00:00;   164
24.08.1987 00:00:00;   164
25.08.1987 00:00:00;   163
26.08.1987 00:00:00;   164
27.08.1987 00:00:00;   163
28.08.1987 00:00:00;   163
29.08.1987 00:00:00;   163
30.08.1987 00:00:00;   163
31.08.1987 00:00:00;   163
01.09.1987 00:00:00;   163
02.09.1987 00:00:00;   162
03.09.1987 00:00:00;   162
04.09.1987 00:00:00;   162
05.09.1987 00:00:00;   163
06.09.1987 00:00:00;   169
07.09.1987 00:00:00;   169
08.09.1987 00:00:00;   168
09.09.1987 00:00:00;   167
10.09.1987 00:00:00;   165
11.09.1987 00:00:00;   164
12.09.1987 00:00:00;   163
13.09.1987 00:00:00;   162
14.09.1987 00:00:00;   162
15.09.1987 00:00:00;   161
16.09.1987 00:00:00;   161
17.09.1987 00:00:00;   161
18.09.1987 00:00:00;   160
19.09.1987 00:00:00;   160
20.09.1987 00:00:00;   160
21.09.1987 00:00:00;   160
22.09.1987 00:00:00;   159
23.09.1987 00:00:00;   159
24.09.1987 00:00:00;   159
25.09.1987 00:00:00;   159
26.09.1987 00:00:00;   159
27.09.1987 00:00:00;   162
28.09.1987 00:00:00;   164
29.09.1987 00:00:00;   164
30.09.1987 00:00:00;   163
01.10.1987 00:00:00;   162
02.10.1987 00:00:00;   161
03.10.1987 00:00:00;   161
04.10.1987 00:00:00;   160
05.10.1987 00:00:00;   160
06.10.1987 00:00:00;   159
07.10.1987 00:00:00;   159
08.10.1987 00:00:00;   158
09.10.1987 00:00:00;   158
10.10.1987 00:00:00;   157
11.10.1987 00:00:00;   156
12.10.1987 00:00:00;   156
13.10.1987 00:00:00;   155
14.10.1987 00:00:00;   155
15.10.1987 00:00:00;   154
16.10.1987 00:00:00;   153
17.10.1987 00:00:00;   153
18.10.1987 00:00:00;   154
19.10.1987 00:00:00;   155
20.10.1987 00:00:00;   155
21.10.1987 00:00:00;   154
22.10.1987 00:00:00;   154
23.10.1987 00:00:00;   153
24.10.1987 00:00:00;   153
25.10.1987 00:00:00;   152
26.10.1987 00:00:00;   152
27.10.1987 00:00:00;   152
28.10.1987 00:00:00;   151
29.10.1987 00:00:00;   151
30.10.1987 00:00:00;   150
31.10.1987 00:00:00;   149
01.11.1987 00:00:00;   149
02.11.1987 00:00:00;   148
03.11.1987 00:00:00;   149
04.11.1987 00:00:00;   150
05.11.1987 00:00:00;   150
06.11.1987 00:00:00;   149
07.11.1987 00:00:00;   149
08.11.1987 00:00:00;   149
09.11.1987 00:00:00;   148
10.11.1987 00:00:00;   147
11.11.1987 00:00:00;   147
12.11.1987 00:00:00;   147
13.11.1987 00:00:00;   147
14.11.1987 00:00:00;   148
15.11.1987 00:00:00;   148
16.11.1987 00:00:00;   148
17.11.1987 00:00:00;   149
18.11.1987 00:00:00;   151
19.11.1987 00:00:00;   152
20.11.1987 00:00:00;   155
21.11.1987 00:00:00;   159
22.11.1987 00:00:00;   161
23.11.1987 00:00:00;   162
24.11.1987 00:00:00;   163
25.11.1987 00:00:00;   163
26.11.1987 00:00:00;   162
27.11.1987 00:00:00;   162
28.11.1987 00:00:00;   162
29.11.1987 00:00:00;   162
30.11.1987 00:00:00;   162
01.12.1987 00:00:00;   162
02.12.1987 00:00:00;   161
03.12.1987 00:00:00;   161
04.12.1987 00:00:00;   161
05.12.1987 00:00:00;   160
06.12.1987 00:00:00;   160
07.12.1987 00:00:00;   163
08.12.1987 00:00:00;   163
09.12.1987 00:00:00;   163
10.12.1987 00:00:00;   162
11.12.1987 00:00:00;   162
12.12.1987 00:00:00;   162
13.12.1987 00:00:00;   162
14.12.1987 00:00:00;   162
15.12.1987 00:00:00;   162
16.12.1987 00:00:00;   161
17.12.1987 00:00:00;   165
18.12.1987 00:00:00;   170
19.12.1987 00:00:00;   177
20.12.1987 00:00:00;   181
21.12.1987 00:00:00;   185
22.12.1987 00:00:00;   184
23.12.1987 00:00:00;   182
24.12.1987 00:00:00;   179
25.12.1987 00:00:00;   176
26.12.1987 00:00:00;   172
27.12.1987 00:00:00;   169
28.12.1987 00:00:00;   167
29.12.1987 00:00:00;   166
30.12.1987 00:00:00;   164
31.12.1987 00:00:00;   164
01.01.1988 00:00:00;   164
02.01.1988 00:00:00;   163
03.01.1988 00:00:00;   163
04.01.1988 00:00:00;   162
05.01.1988 00:00:00;   163
06.01.1988 00:00:00;   162
07.01.1988 00:00:00;   162
08.01.1988 00:00:00;   162
09.01.1988 00:00:00;   162
10.01.1988 00:00:00;   162
11.01.1988 00:00:00;   162
12.01.1988 00:00:00;   163
13.01.1988 00:00:00;   163
14.01.1988 00:00:00;   163
15.01.1988 00:00:00;   162
16.01.1988 00:00:00;   162
17.01.1988 00:00:00;   162
18.01.1988 00:00:00;   161
19.01.1988 00:00:00;   161
20.01.1988 00:00:00;   161
21.01.1988 00:00:00;   161
22.01.1988 00:00:00;   162
23.01.1988 00:00:00;   162
24.01.1988 00:00:00;   161
25.01.1988 00:00:00;   161
26.01.1988 00:00:00;   162
27.01.1988 00:00:00;   162
28.01.1988 00:00:00;   162
29.01.1988 00:00:00;   162
30.01.1988 00:00:00;   162
31.01.1988 00:00:00;   164
01.02.1988 00:00:00;   164
02.02.1988 00:00:00;   164
03.02.1988 00:00:00;   164
04.02.1988 00:00:00;   164
05.02.1988 00:00:00;   163
06.02.1988 00:00:00;   163
07.02.1988 00:00:00;   163
08.02.1988 00:00:00;   163
09.02.1988 00:00:00;   164
10.02.1988 00:00:00;   164
11.02.1988 00:00:00;   164
12.02.1988 00:00:00;   163
13.02.1988 00:00:00;   165
14.02.1988 00:00:00;   164
15.02.1988 00:00:00;   164
16.02.1988 00:00:00;   164
17.02.1988 00:00:00;   163
18.02.1988 00:00:00;   163
19.02.1988 00:00:00;   164
20.02.1988 00:00:00;   165
21.02.1988 00:00:00;   165
22.02.1988 00:00:00;   164
23.02.1988 00:00:00;   164
24.02.1988 00:00:00;   164
25.02.1988 00:00:00;   164
26.02.1988 00:00:00;   163
27.02.1988 00:00:00;   164
28.02.1988 00:00:00;   164
29.02.1988 00:00:00;   164
01.03.1988 00:00:00;   164
02.03.1988 00:00:00;   164
03.03.1988 00:00:00;   164
04.03.1988 00:00:00;   163
05.03.1988 00:00:00;   163
06.03.1988 00:00:00;   163
07.03.1988 00:00:00;   163
08.03.1988 00:00:00;   164
09.03.1988 00:00:00;   164
10.03.1988 00:00:00;   163
11.03.1988 00:00:00;   164
12.03.1988 00:00:00;   165
13.03.1988 00:00:00;   169
14.03.1988 00:00:00;   169
15.03.1988 00:00:00;   170
16.03.1988 00:00:00;   170
17.03.1988 00:00:00;   171
18.03.1988 00:00:00;   171
19.03.1988 00:00:00;   171
20.03.1988 00:00:00;   170
21.03.1988 00:00:00;   172
22.03.1988 00:00:00;   181
23.03.1988 00:00:00;   185
24.03.1988 00:00:00;   190
25.03.1988 00:00:00;   195
26.03.1988 00:00:00;   202
27.03.1988 00:00:00;   205
28.03.1988 00:00:00;   207
29.03.1988 00:00:00;   207
30.03.1988 00:00:00;   207
31.03.1988 00:00:00;   205
01.04.1988 00:00:00;   203
02.04.1988 00:00:00;   201
03.04.1988 00:00:00;   197
04.04.1988 00:00:00;   194
05.04.1988 00:00:00;   192
06.04.1988 00:00:00;   189
