Messstelle:                ;Altaussee (Seeklause)
15.11.1988 00:00:00;   137
16.11.1988 00:00:00;   137
17.11.1988 00:00:00;   136
18.11.1988 00:00:00;   135
19.11.1988 00:00:00;   134
20.11.1988 00:00:00;   133
21.11.1988 00:00:00;   133
22.11.1988 00:00:00;   130
23.11.1988 00:00:00;   127
24.11.1988 00:00:00;   125
25.11.1988 00:00:00;   123
26.11.1988 00:00:00;   123
27.11.1988 00:00:00;   123
28.11.1988 00:00:00;   125
29.11.1988 00:00:00;   126
30.11.1988 00:00:00;   127
01.12.1988 00:00:00;   127
02.12.1988 00:00:00;   128
03.12.1988 00:00:00;   128
04.12.1988 00:00:00;   128
05.12.1988 00:00:00;   129
06.12.1988 00:00:00;   130
07.12.1988 00:00:00;   130
08.12.1988 00:00:00;   130
09.12.1988 00:00:00;   129
10.12.1988 00:00:00;   128
11.12.1988 00:00:00;   128
12.12.1988 00:00:00;   129
13.12.1988 00:00:00;   128
14.12.1988 00:00:00;   129
15.12.1988 00:00:00;   128
16.12.1988 00:00:00;   128
17.12.1988 00:00:00;   130
18.12.1988 00:00:00;   134
19.12.1988 00:00:00;   138
20.12.1988 00:00:00;   140
21.12.1988 00:00:00;   144
22.12.1988 00:00:00;   148
23.12.1988 00:00:00;   153
24.12.1988 00:00:00;   156
25.12.1988 00:00:00;   158
26.12.1988 00:00:00;   158
27.12.1988 00:00:00;   156
28.12.1988 00:00:00;   149
29.12.1988 00:00:00;   139
30.12.1988 00:00:00;   125
31.12.1988 00:00:00;   116
01.01.1989 00:00:00;   108
02.01.1989 00:00:00;   108
03.01.1989 00:00:00;   108
04.01.1989 00:00:00;   109
05.01.1989 00:00:00;   110
06.01.1989 00:00:00;   112
07.01.1989 00:00:00;   113
08.01.1989 00:00:00;   114
09.01.1989 00:00:00;   114
10.01.1989 00:00:00;   113
11.01.1989 00:00:00;   111
12.01.1989 00:00:00;   109
13.01.1989 00:00:00;   109
14.01.1989 00:00:00;   108
15.01.1989 00:00:00;   107
16.01.1989 00:00:00;   106
17.01.1989 00:00:00;   105
18.01.1989 00:00:00;   104
19.01.1989 00:00:00;   104
20.01.1989 00:00:00;   104
21.01.1989 00:00:00;   104
22.01.1989 00:00:00;   104
23.01.1989 00:00:00;   104
24.01.1989 00:00:00;   102
25.01.1989 00:00:00;   101
26.01.1989 00:00:00;   101
27.01.1989 00:00:00;    99
28.01.1989 00:00:00;    99
29.01.1989 00:00:00;    99
30.01.1989 00:00:00;    99
31.01.1989 00:00:00;    99
01.02.1989 00:00:00;    99
02.02.1989 00:00:00;    99
03.02.1989 00:00:00;    99
04.02.1989 00:00:00;   100
05.02.1989 00:00:00;   101
06.02.1989 00:00:00;   100
07.02.1989 00:00:00;   100
08.02.1989 00:00:00;   101
09.02.1989 00:00:00;   102
10.02.1989 00:00:00;   103
11.02.1989 00:00:00;   104
12.02.1989 00:00:00;   104
13.02.1989 00:00:00;   104
14.02.1989 00:00:00;   104
15.02.1989 00:00:00;   104
16.02.1989 00:00:00;   105
17.02.1989 00:00:00;   106
18.02.1989 00:00:00;   106
19.02.1989 00:00:00;   109
20.02.1989 00:00:00;   112
21.02.1989 00:00:00;   113
22.02.1989 00:00:00;   114
23.02.1989 00:00:00;   117
24.02.1989 00:00:00;   119
25.02.1989 00:00:00;   120
26.02.1989 00:00:00;   120
27.02.1989 00:00:00;   120
28.02.1989 00:00:00;   120
01.03.1989 00:00:00;   120
02.03.1989 00:00:00;   120
03.03.1989 00:00:00;   119
04.03.1989 00:00:00;   119
05.03.1989 00:00:00;   119
06.03.1989 00:00:00;   120
07.03.1989 00:00:00;   120
08.03.1989 00:00:00;   119
09.03.1989 00:00:00;   119
10.03.1989 00:00:00;   118
11.03.1989 00:00:00;   119
12.03.1989 00:00:00;   119
13.03.1989 00:00:00;   120
14.03.1989 00:00:00;   120
15.03.1989 00:00:00;   120
16.03.1989 00:00:00;   120
17.03.1989 00:00:00;   120
18.03.1989 00:00:00;   120
19.03.1989 00:00:00;   124
20.03.1989 00:00:00;   127
21.03.1989 00:00:00;   128
22.03.1989 00:00:00;   131
23.03.1989 00:00:00;   132
24.03.1989 00:00:00;   138
25.03.1989 00:00:00;   144
26.03.1989 00:00:00;   147
27.03.1989 00:00:00;   148
28.03.1989 00:00:00;   149
29.03.1989 00:00:00;   150
30.03.1989 00:00:00;   152
31.03.1989 00:00:00;   153
01.04.1989 00:00:00;   154
02.04.1989 00:00:00;   154
03.04.1989 00:00:00;   156
04.04.1989 00:00:00;   159
05.04.1989 00:00:00;   160
06.04.1989 00:00:00;   161
07.04.1989 00:00:00;   154
08.04.1989 00:00:00;   144
09.04.1989 00:00:00;   139
10.04.1989 00:00:00;   138
11.04.1989 00:00:00;   140
12.04.1989 00:00:00;   145
13.04.1989 00:00:00;   151
14.04.1989 00:00:00;   157
15.04.1989 00:00:00;   162
16.04.1989 00:00:00;   160
17.04.1989 00:00:00;   158
18.04.1989 00:00:00;   152
19.04.1989 00:00:00;   147
20.04.1989 00:00:00;   140
21.04.1989 00:00:00;   134
22.04.1989 00:00:00;   129
23.04.1989 00:00:00;   128
24.04.1989 00:00:00;   126
25.04.1989 00:00:00;   123
26.04.1989 00:00:00;   121
27.04.1989 00:00:00;   120
28.04.1989 00:00:00;   120
29.04.1989 00:00:00;   120
30.04.1989 00:00:00;   120
01.05.1989 00:00:00;   120
02.05.1989 00:00:00;   126
03.05.1989 00:00:00;   134
04.05.1989 00:00:00;   138
05.05.1989 00:00:00;   142
06.05.1989 00:00:00;   146
07.05.1989 00:00:00;   152
08.05.1989 00:00:00;   152
09.05.1989 00:00:00;   149
10.05.1989 00:00:00;   148
11.05.1989 00:00:00;   152
12.05.1989 00:00:00;   158
13.05.1989 00:00:00;   163
14.05.1989 00:00:00;   166
15.05.1989 00:00:00;   167
16.05.1989 00:00:00;   156
17.05.1989 00:00:00;   146
18.05.1989 00:00:00;   149
19.05.1989 00:00:00;   157
20.05.1989 00:00:00;   163
21.05.1989 00:00:00;   168
22.05.1989 00:00:00;   171
23.05.1989 00:00:00;   172
24.05.1989 00:00:00;   174
25.05.1989 00:00:00;   176
26.05.1989 00:00:00;   176
27.05.1989 00:00:00;   177
28.05.1989 00:00:00;   179
29.05.1989 00:00:00;   179
30.05.1989 00:00:00;   181
31.05.1989 00:00:00;   185
01.06.1989 00:00:00;   186
02.06.1989 00:00:00;   175
03.06.1989 00:00:00;   162
04.06.1989 00:00:00;   153
05.06.1989 00:00:00;   148
06.06.1989 00:00:00;   142
07.06.1989 00:00:00;   141
08.06.1989 00:00:00;   141
09.06.1989 00:00:00;   143
10.06.1989 00:00:00;   146
11.06.1989 00:00:00;   149
12.06.1989 00:00:00;   150
13.06.1989 00:00:00;   155
14.06.1989 00:00:00;   157
15.06.1989 00:00:00;   158
16.06.1989 00:00:00;   160
17.06.1989 00:00:00;   168
18.06.1989 00:00:00;   181
19.06.1989 00:00:00;   209
20.06.1989 00:00:00;   203
21.06.1989 00:00:00;   181
22.06.1989 00:00:00;   178
23.06.1989 00:00:00;   173
24.06.1989 00:00:00;   165
25.06.1989 00:00:00;   157
26.06.1989 00:00:00;   152
27.06.1989 00:00:00;   149
28.06.1989 00:00:00;   143
29.06.1989 00:00:00;   140
30.06.1989 00:00:00;   139
01.07.1989 00:00:00;   139
02.07.1989 00:00:00;   139
03.07.1989 00:00:00;   145
04.07.1989 00:00:00;   148
05.07.1989 00:00:00;   146
06.07.1989 00:00:00;   145
07.07.1989 00:00:00;   144
08.07.1989 00:00:00;   141
09.07.1989 00:00:00;   139
10.07.1989 00:00:00;   138
11.07.1989 00:00:00;   138
12.07.1989 00:00:00;   139
13.07.1989 00:00:00;   139
14.07.1989 00:00:00;   136
15.07.1989 00:00:00;   135
16.07.1989 00:00:00;   134
17.07.1989 00:00:00;   133
18.07.1989 00:00:00;   132
19.07.1989 00:00:00;   130
20.07.1989 00:00:00;   130
21.07.1989 00:00:00;   126
22.07.1989 00:00:00;   121
23.07.1989 00:00:00;   118
24.07.1989 00:00:00;   116
25.07.1989 00:00:00;   115
26.07.1989 00:00:00;   119
27.07.1989 00:00:00;   151
28.07.1989 00:00:00;   166
29.07.1989 00:00:00;   162
30.07.1989 00:00:00;   155
31.07.1989 00:00:00;   147
01.08.1989 00:00:00;   139
02.08.1989 00:00:00;   152
03.08.1989 00:00:00;   157
04.08.1989 00:00:00;   157
05.08.1989 00:00:00;   146
06.08.1989 00:00:00;   136
07.08.1989 00:00:00;   134
08.08.1989 00:00:00;   136
09.08.1989 00:00:00;   140
10.08.1989 00:00:00;   151
11.08.1989 00:00:00;   143
12.08.1989 00:00:00;   132
13.08.1989 00:00:00;   127
14.08.1989 00:00:00;   123
15.08.1989 00:00:00;   120
16.08.1989 00:00:00;   117
17.08.1989 00:00:00;   115
18.08.1989 00:00:00;   114
19.08.1989 00:00:00;   116
20.08.1989 00:00:00;   117
21.08.1989 00:00:00;   118
22.08.1989 00:00:00;   116
23.08.1989 00:00:00;   114
24.08.1989 00:00:00;   112
25.08.1989 00:00:00;   111
26.08.1989 00:00:00;   110
27.08.1989 00:00:00;   110
28.08.1989 00:00:00;   109
29.08.1989 00:00:00;   109
30.08.1989 00:00:00;   122
31.08.1989 00:00:00;   144
01.09.1989 00:00:00;   148
02.09.1989 00:00:00;   148
03.09.1989 00:00:00;   145
04.09.1989 00:00:00;   142
05.09.1989 00:00:00;   145
06.09.1989 00:00:00;   149
07.09.1989 00:00:00;   146
08.09.1989 00:00:00;   144
09.09.1989 00:00:00;   131
10.09.1989 00:00:00;   125
11.09.1989 00:00:00;   125
12.09.1989 00:00:00;   125
13.09.1989 00:00:00;   125
14.09.1989 00:00:00;   128
15.09.1989 00:00:00;   151
16.09.1989 00:00:00;   174
17.09.1989 00:00:00;   171
18.09.1989 00:00:00;   155
19.09.1989 00:00:00;   136
20.09.1989 00:00:00;   125
21.09.1989 00:00:00;   120
22.09.1989 00:00:00;   116
23.09.1989 00:00:00;   113
24.09.1989 00:00:00;   113
25.09.1989 00:00:00;   117
26.09.1989 00:00:00;   128
27.09.1989 00:00:00;   138
28.09.1989 00:00:00;   142
29.09.1989 00:00:00;   144
30.09.1989 00:00:00;   145
01.10.1989 00:00:00;   143
02.10.1989 00:00:00;   141
03.10.1989 00:00:00;   139
04.10.1989 00:00:00;   139
05.10.1989 00:00:00;   139
06.10.1989 00:00:00;   136
07.10.1989 00:00:00;   134
08.10.1989 00:00:00;   134
09.10.1989 00:00:00;   130
10.10.1989 00:00:00;   129
11.10.1989 00:00:00;   128
12.10.1989 00:00:00;   128
13.10.1989 00:00:00;   128
14.10.1989 00:00:00;   128
15.10.1989 00:00:00;   135
16.10.1989 00:00:00;   139
17.10.1989 00:00:00;   140
18.10.1989 00:00:00;   141
19.10.1989 00:00:00;   140
20.10.1989 00:00:00;   141
21.10.1989 00:00:00;   142
22.10.1989 00:00:00;   141
23.10.1989 00:00:00;   141
24.10.1989 00:00:00;   142
25.10.1989 00:00:00;   140
26.10.1989 00:00:00;   138
27.10.1989 00:00:00;   137
28.10.1989 00:00:00;   136
29.10.1989 00:00:00;   134
30.10.1989 00:00:00;   139
31.10.1989 00:00:00;   156
01.11.1989 00:00:00;   196
02.11.1989 00:00:00;   196
03.11.1989 00:00:00;   191
04.11.1989 00:00:00;   183
05.11.1989 00:00:00;   173
06.11.1989 00:00:00;   156
07.11.1989 00:00:00;   142
08.11.1989 00:00:00;   133
09.11.1989 00:00:00;   129
10.11.1989 00:00:00;   122
11.11.1989 00:00:00;   119
12.11.1989 00:00:00;   118
13.11.1989 00:00:00;   117
14.11.1989 00:00:00;   116
15.11.1989 00:00:00;   115
16.11.1989 00:00:00;   114
17.11.1989 00:00:00;   113
18.11.1989 00:00:00;   111
19.11.1989 00:00:00;   111
20.11.1989 00:00:00;   110
21.11.1989 00:00:00;   110
22.11.1989 00:00:00;   110
23.11.1989 00:00:00;   109
24.11.1989 00:00:00;   109
25.11.1989 00:00:00;   109
26.11.1989 00:00:00;   108
27.11.1989 00:00:00;   108
28.11.1989 00:00:00;   107
29.11.1989 00:00:00;   106
30.11.1989 00:00:00;   105
01.12.1989 00:00:00;   105
02.12.1989 00:00:00;   104
03.12.1989 00:00:00;   104
04.12.1989 00:00:00;   103
05.12.1989 00:00:00;   102
06.12.1989 00:00:00;   101
07.12.1989 00:00:00;   101
08.12.1989 00:00:00;   101
09.12.1989 00:00:00;   101
10.12.1989 00:00:00;   101
11.12.1989 00:00:00;   100
12.12.1989 00:00:00;   100
13.12.1989 00:00:00;   101
14.12.1989 00:00:00;   100
15.12.1989 00:00:00;   100
16.12.1989 00:00:00;   100
17.12.1989 00:00:00;   107
18.12.1989 00:00:00;   113
19.12.1989 00:00:00;   117
20.12.1989 00:00:00;   118
21.12.1989 00:00:00;   119
22.12.1989 00:00:00;   119
23.12.1989 00:00:00;   119
24.12.1989 00:00:00;   122
25.12.1989 00:00:00;   126
26.12.1989 00:00:00;   128
27.12.1989 00:00:00;   126
28.12.1989 00:00:00;   124
29.12.1989 00:00:00;   123
30.12.1989 00:00:00;   123
31.12.1989 00:00:00;   122
01.01.1990 00:00:00;   121
02.01.1990 00:00:00;   118
03.01.1990 00:00:00;   117
04.01.1990 00:00:00;   116
05.01.1990 00:00:00;   114
06.01.1990 00:00:00;   112
07.01.1990 00:00:00;   110
08.01.1990 00:00:00;   110
09.01.1990 00:00:00;   110
10.01.1990 00:00:00;   109
11.01.1990 00:00:00;   108
12.01.1990 00:00:00;   108
13.01.1990 00:00:00;   108
14.01.1990 00:00:00;   106
15.01.1990 00:00:00;   104
16.01.1990 00:00:00;   102
17.01.1990 00:00:00;   102
18.01.1990 00:00:00;   101
19.01.1990 00:00:00;   100
20.01.1990 00:00:00;    99
21.01.1990 00:00:00;    98
22.01.1990 00:00:00;    98
23.01.1990 00:00:00;    97
24.01.1990 00:00:00;    97
25.01.1990 00:00:00;    97
26.01.1990 00:00:00;    97
27.01.1990 00:00:00;    97
28.01.1990 00:00:00;    97
29.01.1990 00:00:00;    97
30.01.1990 00:00:00;    96
31.01.1990 00:00:00;    96
01.02.1990 00:00:00;    97
02.02.1990 00:00:00;    97
03.02.1990 00:00:00;    97
04.02.1990 00:00:00;    97
05.02.1990 00:00:00;    97
06.02.1990 00:00:00;    98
07.02.1990 00:00:00;    98
08.02.1990 00:00:00;    98
09.02.1990 00:00:00;    98
10.02.1990 00:00:00;    98
11.02.1990 00:00:00;    98
12.02.1990 00:00:00;    98
13.02.1990 00:00:00;    98
14.02.1990 00:00:00;    98
15.02.1990 00:00:00;   103
16.02.1990 00:00:00;   108
17.02.1990 00:00:00;   110
18.02.1990 00:00:00;   110
19.02.1990 00:00:00;   111
20.02.1990 00:00:00;   111
21.02.1990 00:00:00;   112
22.02.1990 00:00:00;   112
23.02.1990 00:00:00;   111
24.02.1990 00:00:00;   109
25.02.1990 00:00:00;   109
26.02.1990 00:00:00;   109
27.02.1990 00:00:00;   109
28.02.1990 00:00:00;   109
01.03.1990 00:00:00;   108
02.03.1990 00:00:00;   108
03.03.1990 00:00:00;   108
04.03.1990 00:00:00;   110
05.03.1990 00:00:00;   113
06.03.1990 00:00:00;   114
07.03.1990 00:00:00;   115
08.03.1990 00:00:00;   118
09.03.1990 00:00:00;   119
10.03.1990 00:00:00;   120
11.03.1990 00:00:00;   124
12.03.1990 00:00:00;   127
13.03.1990 00:00:00;   129
14.03.1990 00:00:00;   128
15.03.1990 00:00:00;   126
16.03.1990 00:00:00;   124
17.03.1990 00:00:00;   124
18.03.1990 00:00:00;   124
19.03.1990 00:00:00;   124
20.03.1990 00:00:00;   124
21.03.1990 00:00:00;   124
22.03.1990 00:00:00;   129
23.03.1990 00:00:00;   133
24.03.1990 00:00:00;   137
25.03.1990 00:00:00;   140
26.03.1990 00:00:00;   139
27.03.1990 00:00:00;   137
28.03.1990 00:00:00;   130
29.03.1990 00:00:00;   125
30.03.1990 00:00:00;   120
31.03.1990 00:00:00;   116
01.04.1990 00:00:00;   115
02.04.1990 00:00:00;   114
03.04.1990 00:00:00;   114
04.04.1990 00:00:00;   114
05.04.1990 00:00:00;   113
06.04.1990 00:00:00;   112
07.04.1990 00:00:00;   111
08.04.1990 00:00:00;   111
09.04.1990 00:00:00;   110
10.04.1990 00:00:00;   110
11.04.1990 00:00:00;   110
12.04.1990 00:00:00;   110
13.04.1990 00:00:00;   110
14.04.1990 00:00:00;   109
15.04.1990 00:00:00;   109
16.04.1990 00:00:00;   109
17.04.1990 00:00:00;   109
18.04.1990 00:00:00;   108
19.04.1990 00:00:00;   108
20.04.1990 00:00:00;   108
21.04.1990 00:00:00;   108
22.04.1990 00:00:00;   108
23.04.1990 00:00:00;   109
24.04.1990 00:00:00;   110
25.04.1990 00:00:00;   115
26.04.1990 00:00:00;   121
27.04.1990 00:00:00;   125
28.04.1990 00:00:00;   128
29.04.1990 00:00:00;   129
30.04.1990 00:00:00;   130
01.05.1990 00:00:00;   129
02.05.1990 00:00:00;   130
03.05.1990 00:00:00;   140
04.05.1990 00:00:00;   154
05.05.1990 00:00:00;   159
06.05.1990 00:00:00;   159
07.05.1990 00:00:00;   159
08.05.1990 00:00:00;   159
09.05.1990 00:00:00;   158
10.05.1990 00:00:00;   159
11.05.1990 00:00:00;   158
12.05.1990 00:00:00;   156
13.05.1990 00:00:00;   153
14.05.1990 00:00:00;   151
15.05.1990 00:00:00;   150
16.05.1990 00:00:00;   148
17.05.1990 00:00:00;   146
18.05.1990 00:00:00;   145
19.05.1990 00:00:00;   144
20.05.1990 00:00:00;   143
21.05.1990 00:00:00;   142
22.05.1990 00:00:00;   140
23.05.1990 00:00:00;   137
24.05.1990 00:00:00;   132
25.05.1990 00:00:00;   128
26.05.1990 00:00:00;   126
27.05.1990 00:00:00;   126
28.05.1990 00:00:00;   125
29.05.1990 00:00:00;   122
30.05.1990 00:00:00;   121
31.05.1990 00:00:00;   119
01.06.1990 00:00:00;   118
02.06.1990 00:00:00;   119
03.06.1990 00:00:00;   120
04.06.1990 00:00:00;   121
05.06.1990 00:00:00;   122
06.06.1990 00:00:00;   123
07.06.1990 00:00:00;   123
08.06.1990 00:00:00;   124
09.06.1990 00:00:00;   127
10.06.1990 00:00:00;   132
11.06.1990 00:00:00;   135
12.06.1990 00:00:00;   136
13.06.1990 00:00:00;   136
14.06.1990 00:00:00;   135
15.06.1990 00:00:00;   135
16.06.1990 00:00:00;   134
17.06.1990 00:00:00;   134
18.06.1990 00:00:00;   130
19.06.1990 00:00:00;   129
20.06.1990 00:00:00;   128
21.06.1990 00:00:00;   126
22.06.1990 00:00:00;   127
23.06.1990 00:00:00;   124
24.06.1990 00:00:00;   126
25.06.1990 00:00:00;   126
26.06.1990 00:00:00;   123
27.06.1990 00:00:00;   121
28.06.1990 00:00:00;   124
29.06.1990 00:00:00;   123
30.06.1990 00:00:00;   122
01.07.1990 00:00:00;   138
02.07.1990 00:00:00;   145
03.07.1990 00:00:00;   150
04.07.1990 00:00:00;   153
05.07.1990 00:00:00;   150
06.07.1990 00:00:00;   148
07.07.1990 00:00:00;   153
08.07.1990 00:00:00;   165
09.07.1990 00:00:00;   184
10.07.1990 00:00:00;   183
11.07.1990 00:00:00;   175
12.07.1990 00:00:00;   156
13.07.1990 00:00:00;   141
14.07.1990 00:00:00;   129
15.07.1990 00:00:00;   122
16.07.1990 00:00:00;   120
17.07.1990 00:00:00;   118
18.07.1990 00:00:00;   115
19.07.1990 00:00:00;   111
20.07.1990 00:00:00;   108
21.07.1990 00:00:00;   106
22.07.1990 00:00:00;   104
23.07.1990 00:00:00;   103
24.07.1990 00:00:00;   102
25.07.1990 00:00:00;   102
26.07.1990 00:00:00;   101
27.07.1990 00:00:00;   100
28.07.1990 00:00:00;    99
29.07.1990 00:00:00;    98
30.07.1990 00:00:00;    98
31.07.1990 00:00:00;    98
01.08.1990 00:00:00;    98
02.08.1990 00:00:00;    98
03.08.1990 00:00:00;    98
04.08.1990 00:00:00;    98
05.08.1990 00:00:00;   101
06.08.1990 00:00:00;   113
07.08.1990 00:00:00;   114
08.08.1990 00:00:00;   111
09.08.1990 00:00:00;   108
10.08.1990 00:00:00;   106
11.08.1990 00:00:00;   104
12.08.1990 00:00:00;   104
13.08.1990 00:00:00;   104
14.08.1990 00:00:00;   104
15.08.1990 00:00:00;   104
16.08.1990 00:00:00;   104
17.08.1990 00:00:00;   104
18.08.1990 00:00:00;   104
19.08.1990 00:00:00;   107
20.08.1990 00:00:00;   113
21.08.1990 00:00:00;   122
22.08.1990 00:00:00;   129
23.08.1990 00:00:00;   128
24.08.1990 00:00:00;   123
25.08.1990 00:00:00;   118
26.08.1990 00:00:00;   112
27.08.1990 00:00:00;   107
28.08.1990 00:00:00;   105
29.08.1990 00:00:00;   103
30.08.1990 00:00:00;   103
31.08.1990 00:00:00;   102
01.09.1990 00:00:00;   104
02.09.1990 00:00:00;   108
03.09.1990 00:00:00;   110
04.09.1990 00:00:00;   110
05.09.1990 00:00:00;   112
06.09.1990 00:00:00;   116
07.09.1990 00:00:00;   121
08.09.1990 00:00:00;   123
09.09.1990 00:00:00;   124
10.09.1990 00:00:00;   125
11.09.1990 00:00:00;   126
12.09.1990 00:00:00;   126
13.09.1990 00:00:00;   127
14.09.1990 00:00:00;   127
15.09.1990 00:00:00;   127
16.09.1990 00:00:00;   127
17.09.1990 00:00:00;   128
18.09.1990 00:00:00;   128
19.09.1990 00:00:00;   128
20.09.1990 00:00:00;   128
21.09.1990 00:00:00;   128
22.09.1990 00:00:00;   128
23.09.1990 00:00:00;   128
24.09.1990 00:00:00;   128
25.09.1990 00:00:00;   128
26.09.1990 00:00:00;   128
27.09.1990 00:00:00;   128
28.09.1990 00:00:00;   128
29.09.1990 00:00:00;   128
30.09.1990 00:00:00;   128
01.10.1990 00:00:00;   128
02.10.1990 00:00:00;   128
03.10.1990 00:00:00;   128
04.10.1990 00:00:00;   126
05.10.1990 00:00:00;   121
06.10.1990 00:00:00;   119
07.10.1990 00:00:00;   118
08.10.1990 00:00:00;   117
09.10.1990 00:00:00;   116
10.10.1990 00:00:00;   115
11.10.1990 00:00:00;   115
12.10.1990 00:00:00;   116
13.10.1990 00:00:00;   115
14.10.1990 00:00:00;   114
15.10.1990 00:00:00;   113
16.10.1990 00:00:00;   111
17.10.1990 00:00:00;   108
18.10.1990 00:00:00;   107
19.10.1990 00:00:00;   106
20.10.1990 00:00:00;   105
21.10.1990 00:00:00;   105
22.10.1990 00:00:00;   106
23.10.1990 00:00:00;   108
24.10.1990 00:00:00;   108
25.10.1990 00:00:00;   109
26.10.1990 00:00:00;   109
27.10.1990 00:00:00;   109
28.10.1990 00:00:00;   110
29.10.1990 00:00:00;   111
30.10.1990 00:00:00;   112
31.10.1990 00:00:00;   113
01.11.1990 00:00:00;   114
02.11.1990 00:00:00;   114
03.11.1990 00:00:00;   114
04.11.1990 00:00:00;   114
05.11.1990 00:00:00;   114
06.11.1990 00:00:00;   114
07.11.1990 00:00:00;   114
08.11.1990 00:00:00;   114
09.11.1990 00:00:00;   114
10.11.1990 00:00:00;   114
11.11.1990 00:00:00;   114
12.11.1990 00:00:00;   114
13.11.1990 00:00:00;   114
14.11.1990 00:00:00;   114
15.11.1990 00:00:00;   114
16.11.1990 00:00:00;   115
17.11.1990 00:00:00;   115
18.11.1990 00:00:00;   137
19.11.1990 00:00:00;   165
20.11.1990 00:00:00;   166
21.11.1990 00:00:00;   154
22.11.1990 00:00:00;   143
23.11.1990 00:00:00;   138
24.11.1990 00:00:00;   132
25.11.1990 00:00:00;   131
26.11.1990 00:00:00;   134
27.11.1990 00:00:00;   134
28.11.1990 00:00:00;   134
29.11.1990 00:00:00;   133
30.11.1990 00:00:00;   132
01.12.1990 00:00:00;   128
02.12.1990 00:00:00;   128
03.12.1990 00:00:00;   129
04.12.1990 00:00:00;   131
05.12.1990 00:00:00;   132
06.12.1990 00:00:00;   131
07.12.1990 00:00:00;   130
08.12.1990 00:00:00;   129
09.12.1990 00:00:00;   127
10.12.1990 00:00:00;   126
11.12.1990 00:00:00;   122
12.12.1990 00:00:00;   120
13.12.1990 00:00:00;   120
14.12.1990 00:00:00;   120
15.12.1990 00:00:00;   119
16.12.1990 00:00:00;   118
17.12.1990 00:00:00;   118
18.12.1990 00:00:00;   114
19.12.1990 00:00:00;   112
20.12.1990 00:00:00;   112
21.12.1990 00:00:00;   112
22.12.1990 00:00:00;   111
23.12.1990 00:00:00;   110
24.12.1990 00:00:00;   109
25.12.1990 00:00:00;   108
26.12.1990 00:00:00;   105
27.12.1990 00:00:00;   104
28.12.1990 00:00:00;   104
29.12.1990 00:00:00;   102
30.12.1990 00:00:00;   100
31.12.1990 00:00:00;    99
01.01.1991 00:00:00;   100
02.01.1991 00:00:00;   103
03.01.1991 00:00:00;   108
04.01.1991 00:00:00;   112
05.01.1991 00:00:00;   112
06.01.1991 00:00:00;   110
07.01.1991 00:00:00;   110
08.01.1991 00:00:00;   109
09.01.1991 00:00:00;   107
10.01.1991 00:00:00;   106
11.01.1991 00:00:00;   106
12.01.1991 00:00:00;   106
13.01.1991 00:00:00;   105
14.01.1991 00:00:00;   104
15.01.1991 00:00:00;   104
16.01.1991 00:00:00;   103
17.01.1991 00:00:00;   101
18.01.1991 00:00:00;   100
19.01.1991 00:00:00;    99
20.01.1991 00:00:00;    98
21.01.1991 00:00:00;    98
22.01.1991 00:00:00;    97
23.01.1991 00:00:00;    98
24.01.1991 00:00:00;    97
25.01.1991 00:00:00;    96
26.01.1991 00:00:00;    96
27.01.1991 00:00:00;    96
28.01.1991 00:00:00;    95
29.01.1991 00:00:00;    94
30.01.1991 00:00:00;    94
31.01.1991 00:00:00;    94
01.02.1991 00:00:00;    93
02.02.1991 00:00:00;    92
03.02.1991 00:00:00;    92
04.02.1991 00:00:00;    92
05.02.1991 00:00:00;    92
06.02.1991 00:00:00;    92
07.02.1991 00:00:00;    92
08.02.1991 00:00:00;    92
09.02.1991 00:00:00;    92
10.02.1991 00:00:00;    92
11.02.1991 00:00:00;    92
12.02.1991 00:00:00;    93
13.02.1991 00:00:00;    93
14.02.1991 00:00:00;    92
15.02.1991 00:00:00;    93
16.02.1991 00:00:00;    93
17.02.1991 00:00:00;    94
18.02.1991 00:00:00;    95
19.02.1991 00:00:00;    95
20.02.1991 00:00:00;    95
21.02.1991 00:00:00;    95
22.02.1991 00:00:00;    96
23.02.1991 00:00:00;    96
24.02.1991 00:00:00;    96
25.02.1991 00:00:00;    96
26.02.1991 00:00:00;    96
27.02.1991 00:00:00;    96
28.02.1991 00:00:00;    96
01.03.1991 00:00:00;    97
02.03.1991 00:00:00;    98
03.03.1991 00:00:00;    99
04.03.1991 00:00:00;   100
05.03.1991 00:00:00;   101
06.03.1991 00:00:00;   101
07.03.1991 00:00:00;   103
08.03.1991 00:00:00;   107
09.03.1991 00:00:00;   108
10.03.1991 00:00:00;   109
11.03.1991 00:00:00;   110
12.03.1991 00:00:00;   111
13.03.1991 00:00:00;   112
14.03.1991 00:00:00;   112
15.03.1991 00:00:00;   116
16.03.1991 00:00:00;   121
17.03.1991 00:00:00;   126
18.03.1991 00:00:00;   127
19.03.1991 00:00:00;   126
20.03.1991 00:00:00;   122
21.03.1991 00:00:00;   119
22.03.1991 00:00:00;   118
23.03.1991 00:00:00;   118
24.03.1991 00:00:00;   118
25.03.1991 00:00:00;   117
26.03.1991 00:00:00;   116
27.03.1991 00:00:00;   115
28.03.1991 00:00:00;   114
29.03.1991 00:00:00;   113
30.03.1991 00:00:00;   113
31.03.1991 00:00:00;   112
01.04.1991 00:00:00;   110
02.04.1991 00:00:00;   110
03.04.1991 00:00:00;   110
04.04.1991 00:00:00;   110
05.04.1991 00:00:00;   111
06.04.1991 00:00:00;   110
