Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
06.11.2010 00:00:00;   284
07.11.2010 00:00:00;   289
08.11.2010 00:00:00;   293
09.11.2010 00:00:00;   290
10.11.2010 00:00:00;   286
11.11.2010 00:00:00;   282
12.11.2010 00:00:00;   279
13.11.2010 00:00:00;   276
14.11.2010 00:00:00;   280
15.11.2010 00:00:00;   283
16.11.2010 00:00:00;   283
17.11.2010 00:00:00;   281
18.11.2010 00:00:00;   279
19.11.2010 00:00:00;   279
20.11.2010 00:00:00;   279
21.11.2010 00:00:00;   284
22.11.2010 00:00:00;   285
23.11.2010 00:00:00;   283
24.11.2010 00:00:00;   282
25.11.2010 00:00:00;   278
26.11.2010 00:00:00;   276
27.11.2010 00:00:00;   278
28.11.2010 00:00:00;   282
29.11.2010 00:00:00;   283
30.11.2010 00:00:00;   278
01.12.2010 00:00:00;   273
02.12.2010 00:00:00;   270
03.12.2010 00:00:00;   266
04.12.2010 00:00:00;   265
05.12.2010 00:00:00;   268
06.12.2010 00:00:00;   269
07.12.2010 00:00:00;   264
08.12.2010 00:00:00;   260
09.12.2010 00:00:00;   257
10.12.2010 00:00:00;   254
11.12.2010 00:00:00;   254
12.12.2010 00:00:00;   258
13.12.2010 00:00:00;   259
14.12.2010 00:00:00;   255
15.12.2010 00:00:00;   255
16.12.2010 00:00:00;   249
17.12.2010 00:00:00;   244
18.12.2010 00:00:00;   241
19.12.2010 00:00:00;   244
20.12.2010 00:00:00;   242
21.12.2010 00:00:00;   239
22.12.2010 00:00:00;   236
23.12.2010 00:00:00;   235
24.12.2010 00:00:00;   239
25.12.2010 00:00:00;   239
26.12.2010 00:00:00;   243
27.12.2010 00:00:00;   246
28.12.2010 00:00:00;   244
29.12.2010 00:00:00;   240
30.12.2010 00:00:00;   237
31.12.2010 00:00:00;   233
01.01.2011 00:00:00;   230
02.01.2011 00:00:00;   233
03.01.2011 00:00:00;   234
04.01.2011 00:00:00;   231
05.01.2011 00:00:00;   230
06.01.2011 00:00:00;   225
07.01.2011 00:00:00;   222
08.01.2011 00:00:00;   219
09.01.2011 00:00:00;   219
10.01.2011 00:00:00;   221
11.01.2011 00:00:00;   220
12.01.2011 00:00:00;   219
13.01.2011 00:00:00;   220
14.01.2011 00:00:00;   227
15.01.2011 00:00:00;   234
16.01.2011 00:00:00;   244
17.01.2011 00:00:00;   252
18.01.2011 00:00:00;   255
19.01.2011 00:00:00;   256
20.01.2011 00:00:00;   255
21.01.2011 00:00:00;   253
22.01.2011 00:00:00;   251
23.01.2011 00:00:00;   253
24.01.2011 00:00:00;   255
25.01.2011 00:00:00;   253
26.01.2011 00:00:00;   250
27.01.2011 00:00:00;   246
28.01.2011 00:00:00;   242
29.01.2011 00:00:00;   239
30.01.2011 00:00:00;   242
31.01.2011 00:00:00;   243
01.02.2011 00:00:00;   239
02.02.2011 00:00:00;   234
03.02.2011 00:00:00;   230
04.02.2011 00:00:00;   225
05.02.2011 00:00:00;   221
06.02.2011 00:00:00;   224
07.02.2011 00:00:00;   226
08.02.2011 00:00:00;   222
09.02.2011 00:00:00;   218
10.02.2011 00:00:00;   213
11.02.2011 00:00:00;   209
12.02.2011 00:00:00;   206
13.02.2011 00:00:00;   209
14.02.2011 00:00:00;   211
15.02.2011 00:00:00;   206
16.02.2011 00:00:00;   201
17.02.2011 00:00:00;   197
18.02.2011 00:00:00;   191
19.02.2011 00:00:00;   187
20.02.2011 00:00:00;   190
21.02.2011 00:00:00;   192
22.02.2011 00:00:00;   186
23.02.2011 00:00:00;   180
24.02.2011 00:00:00;   173
25.02.2011 00:00:00;   166
26.02.2011 00:00:00;   161
27.02.2011 00:00:00;   164
28.02.2011 00:00:00;   164
01.03.2011 00:00:00;   158
02.03.2011 00:00:00;   152
03.03.2011 00:00:00;   146
04.03.2011 00:00:00;   140
05.03.2011 00:00:00;   137
06.03.2011 00:00:00;   140
07.03.2011 00:00:00;   141
08.03.2011 00:00:00;   137
09.03.2011 00:00:00;   134
10.03.2011 00:00:00;   131
11.03.2011 00:00:00;   126
12.03.2011 00:00:00;   124
13.03.2011 00:00:00;   127
14.03.2011 00:00:00;   128
15.03.2011 00:00:00;   124
16.03.2011 00:00:00;   121
17.03.2011 00:00:00;   117
18.03.2011 00:00:00;   122
19.03.2011 00:00:00;   124
20.03.2011 00:00:00;   129
21.03.2011 00:00:00;   132
22.03.2011 00:00:00;   130
23.03.2011 00:00:00;   128
24.03.2011 00:00:00;   128
25.03.2011 00:00:00;   128
26.03.2011 00:00:00;   130
27.03.2011 00:00:00;   137
28.03.2011 00:00:00;   141
29.03.2011 00:00:00;   141
30.03.2011 00:00:00;   141
31.03.2011 00:00:00;   141
01.04.2011 00:00:00;   141
02.04.2011 00:00:00;   143
03.04.2011 00:00:00;   149
04.04.2011 00:00:00;   154
05.04.2011 00:00:00;   156
06.04.2011 00:00:00;   155
07.04.2011 00:00:00;   153
08.04.2011 00:00:00;   152
09.04.2011 00:00:00;   154
10.04.2011 00:00:00;   160
11.04.2011 00:00:00;   164
12.04.2011 00:00:00;   164
13.04.2011 00:00:00;   163
14.04.2011 00:00:00;   162
15.04.2011 00:00:00;   160
16.04.2011 00:00:00;   159
17.04.2011 00:00:00;   163
18.04.2011 00:00:00;   166
19.04.2011 00:00:00;   165
20.04.2011 00:00:00;   164
21.04.2011 00:00:00;   162
22.04.2011 00:00:00;   159
23.04.2011 00:00:00;   159
24.04.2011 00:00:00;   165
25.04.2011 00:00:00;   168
26.04.2011 00:00:00;   166
27.04.2011 00:00:00;   164
28.04.2011 00:00:00;   162
29.04.2011 00:00:00;   159
30.04.2011 00:00:00;   158
01.05.2011 00:00:00;   162
02.05.2011 00:00:00;   166
03.05.2011 00:00:00;   165
04.05.2011 00:00:00;   163
05.05.2011 00:00:00;   161
06.05.2011 00:00:00;   159
07.05.2011 00:00:00;   158
08.05.2011 00:00:00;   162
09.05.2011 00:00:00;   164
10.05.2011 00:00:00;   161
11.05.2011 00:00:00;   160
12.05.2011 00:00:00;   160
13.05.2011 00:00:00;   161
14.05.2011 00:00:00;   162
15.05.2011 00:00:00;   172
16.05.2011 00:00:00;   180
17.05.2011 00:00:00;   183
18.05.2011 00:00:00;   187
19.05.2011 00:00:00;   192
20.05.2011 00:00:00;   196
21.05.2011 00:00:00;   201
22.05.2011 00:00:00;   209
23.05.2011 00:00:00;   216
24.05.2011 00:00:00;   218
25.05.2011 00:00:00;   219
26.05.2011 00:00:00;   221
27.05.2011 00:00:00;   229
28.05.2011 00:00:00;   246
29.05.2011 00:00:00;   260
30.05.2011 00:00:00;   270
31.05.2011 00:00:00;   274
01.06.2011 00:00:00;   273
02.06.2011 00:00:00;   271
03.06.2011 00:00:00;   268
04.06.2011 00:00:00;   267
05.06.2011 00:00:00;   274
06.06.2011 00:00:00;   277
07.06.2011 00:00:00;   274
08.06.2011 00:00:00;   270
09.06.2011 00:00:00;   267
10.06.2011 00:00:00;   268
11.06.2011 00:00:00;   274
12.06.2011 00:00:00;   280
13.06.2011 00:00:00;   283
14.06.2011 00:00:00;   280
15.06.2011 00:00:00;   280
16.06.2011 00:00:00;   287
17.06.2011 00:00:00;   286
18.06.2011 00:00:00;   287
19.06.2011 00:00:00;   301
20.06.2011 00:00:00;   308
21.06.2011 00:00:00;   303
22.06.2011 00:00:00;   301
23.06.2011 00:00:00;   297
24.06.2011 00:00:00;   294
25.06.2011 00:00:00;   292
26.06.2011 00:00:00;   300
27.06.2011 00:00:00;   304
28.06.2011 00:00:00;   299
29.06.2011 00:00:00;   294
30.06.2011 00:00:00;   303
01.07.2011 00:00:00;   309
02.07.2011 00:00:00;   309
03.07.2011 00:00:00;   309
04.07.2011 00:00:00;   306
05.07.2011 00:00:00;   300
06.07.2011 00:00:00;   295
07.07.2011 00:00:00;   290
08.07.2011 00:00:00;   285
09.07.2011 00:00:00;   283
10.07.2011 00:00:00;   291
11.07.2011 00:00:00;   294
12.07.2011 00:00:00;   289
13.07.2011 00:00:00;   284
14.07.2011 00:00:00;   282
15.07.2011 00:00:00;   278
16.07.2011 00:00:00;   277
17.07.2011 00:00:00;   284
18.07.2011 00:00:00;   288
19.07.2011 00:00:00;   284
20.07.2011 00:00:00;   282
21.07.2011 00:00:00;   283
22.07.2011 00:00:00;   284
23.07.2011 00:00:00;   285
24.07.2011 00:00:00;   294
25.07.2011 00:00:00;   296
26.07.2011 00:00:00;   294
27.07.2011 00:00:00;   290
28.07.2011 00:00:00;   285
29.07.2011 00:00:00;   280
30.07.2011 00:00:00;   279
31.07.2011 00:00:00;   286
01.08.2011 00:00:00;   290
02.08.2011 00:00:00;   285
03.08.2011 00:00:00;   284
04.08.2011 00:00:00;   294
05.08.2011 00:00:00;   294
06.08.2011 00:00:00;   294
07.08.2011 00:00:00;   300
08.08.2011 00:00:00;   306
09.08.2011 00:00:00;   309
10.08.2011 00:00:00;   309
11.08.2011 00:00:00;   308
12.08.2011 00:00:00;   304
13.08.2011 00:00:00;   301
14.08.2011 00:00:00;   303
15.08.2011 00:00:00;   303
16.08.2011 00:00:00;   297
17.08.2011 00:00:00;   295
18.08.2011 00:00:00;   294
19.08.2011 00:00:00;   291
20.08.2011 00:00:00;   289
21.08.2011 00:00:00;   296
22.08.2011 00:00:00;   299
23.08.2011 00:00:00;   293
24.08.2011 00:00:00;   287
25.08.2011 00:00:00;   284
26.08.2011 00:00:00;   281
27.08.2011 00:00:00;   281
28.08.2011 00:00:00;   288
29.08.2011 00:00:00;   291
30.08.2011 00:00:00;   288
31.08.2011 00:00:00;   285
01.09.2011 00:00:00;   283
02.09.2011 00:00:00;   282
03.09.2011 00:00:00;   281
04.09.2011 00:00:00;   287
05.09.2011 00:00:00;   292
06.09.2011 00:00:00;   289
07.09.2011 00:00:00;   285
08.09.2011 00:00:00;   282
09.09.2011 00:00:00;   281
10.09.2011 00:00:00;   280
11.09.2011 00:00:00;   286
12.09.2011 00:00:00;   289
13.09.2011 00:00:00;   286
14.09.2011 00:00:00;   284
15.09.2011 00:00:00;   283
16.09.2011 00:00:00;   282
17.09.2011 00:00:00;   283
18.09.2011 00:00:00;   290
19.09.2011 00:00:00;   300
20.09.2011 00:00:00;   298
21.09.2011 00:00:00;   294
22.09.2011 00:00:00;   291
23.09.2011 00:00:00;   286
24.09.2011 00:00:00;   285
25.09.2011 00:00:00;   292
26.09.2011 00:00:00;   296
27.09.2011 00:00:00;   293
28.09.2011 00:00:00;   290
29.09.2011 00:00:00;   288
30.09.2011 00:00:00;   287
01.10.2011 00:00:00;   287
02.10.2011 00:00:00;   293
03.10.2011 00:00:00;   296
04.10.2011 00:00:00;   293
05.10.2011 00:00:00;   291
06.10.2011 00:00:00;   290
07.10.2011 00:00:00;   292
08.10.2011 00:00:00;   293
09.10.2011 00:00:00;   303
10.10.2011 00:00:00;   312
11.10.2011 00:00:00;   327
12.10.2011 00:00:00;   331
13.10.2011 00:00:00;   333
14.10.2011 00:00:00;   334
15.10.2011 00:00:00;   333
16.10.2011 00:00:00;   338
17.10.2011 00:00:00;   338
18.10.2011 00:00:00;   333
19.10.2011 00:00:00;   328
20.10.2011 00:00:00;   325
21.10.2011 00:00:00;   321
22.10.2011 00:00:00;   321
23.10.2011 00:00:00;   329
24.10.2011 00:00:00;   334
25.10.2011 00:00:00;   327
26.10.2011 00:00:00;   322
27.10.2011 00:00:00;   320
28.10.2011 00:00:00;   319
29.10.2011 00:00:00;   320
30.10.2011 00:00:00;   327
31.10.2011 00:00:00;   328
01.11.2011 00:00:00;   321
02.11.2011 00:00:00;   316
03.11.2011 00:00:00;   310
04.11.2011 00:00:00;   305
05.11.2011 00:00:00;   305
06.11.2011 00:00:00;   311
07.11.2011 00:00:00;   314
08.11.2011 00:00:00;   308
09.11.2011 00:00:00;   304
10.11.2011 00:00:00;   300
11.11.2011 00:00:00;   296
12.11.2011 00:00:00;   295
13.11.2011 00:00:00;   300
14.11.2011 00:00:00;   302
15.11.2011 00:00:00;   298
16.11.2011 00:00:00;   295
17.11.2011 00:00:00;   291
18.11.2011 00:00:00;   288
19.11.2011 00:00:00;   287
20.11.2011 00:00:00;   291
21.11.2011 00:00:00;   293
22.11.2011 00:00:00;   288
23.11.2011 00:00:00;   284
24.11.2011 00:00:00;   280
25.11.2011 00:00:00;   277
26.11.2011 00:00:00;   276
27.11.2011 00:00:00;   280
28.11.2011 00:00:00;   281
29.11.2011 00:00:00;   277
30.11.2011 00:00:00;   272
01.12.2011 00:00:00;   268
02.12.2011 00:00:00;   265
03.12.2011 00:00:00;   264
04.12.2011 00:00:00;   268
05.12.2011 00:00:00;   270
06.12.2011 00:00:00;   266
07.12.2011 00:00:00;   263
08.12.2011 00:00:00;   260
09.12.2011 00:00:00;   255
10.12.2011 00:00:00;   253
11.12.2011 00:00:00;   256
12.12.2011 00:00:00;   258
13.12.2011 00:00:00;   254
14.12.2011 00:00:00;   250
15.12.2011 00:00:00;   247
16.12.2011 00:00:00;   243
17.12.2011 00:00:00;   243
18.12.2011 00:00:00;   247
19.12.2011 00:00:00;   249
20.12.2011 00:00:00;   244
21.12.2011 00:00:00;   240
22.12.2011 00:00:00;   236
23.12.2011 00:00:00;   231
24.12.2011 00:00:00;   229
25.12.2011 00:00:00;   234
26.12.2011 00:00:00;   235
27.12.2011 00:00:00;   233
28.12.2011 00:00:00;   232
29.12.2011 00:00:00;   232
30.12.2011 00:00:00;   230
31.12.2011 00:00:00;   232
01.01.2012 00:00:00;   237
02.01.2012 00:00:00;   238
03.01.2012 00:00:00;   231
04.01.2012 00:00:00;   225
05.01.2012 00:00:00;   221
06.01.2012 00:00:00;   217
07.01.2012 00:00:00;   215
08.01.2012 00:00:00;   221
09.01.2012 00:00:00;   225
10.01.2012 00:00:00;   220
11.01.2012 00:00:00;   214
12.01.2012 00:00:00;   208
13.01.2012 00:00:00;   204
14.01.2012 00:00:00;   196
15.01.2012 00:00:00;   198
16.01.2012 00:00:00;   199
17.01.2012 00:00:00;   195
18.01.2012 00:00:00;   191
19.01.2012 00:00:00;   187
20.01.2012 00:00:00;   187
21.01.2012 00:00:00;   190
22.01.2012 00:00:00;   196
23.01.2012 00:00:00;   200
24.01.2012 00:00:00;   199
25.01.2012 00:00:00;   195
26.01.2012 00:00:00;   190
27.01.2012 00:00:00;   185
28.01.2012 00:00:00;   180
29.01.2012 00:00:00;   183
30.01.2012 00:00:00;   184
31.01.2012 00:00:00;   177
01.02.2012 00:00:00;   171
02.02.2012 00:00:00;   164
03.02.2012 00:00:00;   157
04.02.2012 00:00:00;   152
05.02.2012 00:00:00;   152
06.02.2012 00:00:00;   150
07.02.2012 00:00:00;   146
08.02.2012 00:00:00;   144
09.02.2012 00:00:00;   144
10.02.2012 00:00:00;   141
11.02.2012 00:00:00;   138
12.02.2012 00:00:00;   139
13.02.2012 00:00:00;   138
14.02.2012 00:00:00;   135
15.02.2012 00:00:00;   133
16.02.2012 00:00:00;   131
17.02.2012 00:00:00;   129
18.02.2012 00:00:00;   127
19.02.2012 00:00:00;   130
20.02.2012 00:00:00;   131
21.02.2012 00:00:00;   127
22.02.2012 00:00:00;   124
23.02.2012 00:00:00;   121
24.02.2012 00:00:00;   118
25.02.2012 00:00:00;   118
26.02.2012 00:00:00;   124
27.02.2012 00:00:00;   128
28.02.2012 00:00:00;   127
29.02.2012 00:00:00;   126
01.03.2012 00:00:00;   124
02.03.2012 00:00:00;   124
03.03.2012 00:00:00;   128
04.03.2012 00:00:00;   140
05.03.2012 00:00:00;   151
06.03.2012 00:00:00;   154
07.03.2012 00:00:00;   154
08.03.2012 00:00:00;   151
09.03.2012 00:00:00;   148
10.03.2012 00:00:00;   146
11.03.2012 00:00:00;   152
12.03.2012 00:00:00;   155
13.03.2012 00:00:00;   150
14.03.2012 00:00:00;   146
15.03.2012 00:00:00;   145
16.03.2012 00:00:00;   146
17.03.2012 00:00:00;   151
18.03.2012 00:00:00;   166
19.03.2012 00:00:00;   180
20.03.2012 00:00:00;   185
21.03.2012 00:00:00;   184
22.03.2012 00:00:00;   182
23.03.2012 00:00:00;   181
24.03.2012 00:00:00;   183
25.03.2012 00:00:00;   191
26.03.2012 00:00:00;   195
27.03.2012 00:00:00;   195
28.03.2012 00:00:00;   196
29.03.2012 00:00:00;   197
30.03.2012 00:00:00;   200
31.03.2012 00:00:00;   203
01.04.2012 00:00:00;   208
02.04.2012 00:00:00;   209
03.04.2012 00:00:00;   208
04.04.2012 00:00:00;   208
05.04.2012 00:00:00;   207
06.04.2012 00:00:00;   208
07.04.2012 00:00:00;   211
08.04.2012 00:00:00;   215
09.04.2012 00:00:00;   215
10.04.2012 00:00:00;   211
11.04.2012 00:00:00;   207
12.04.2012 00:00:00;   205
13.04.2012 00:00:00;   200
14.04.2012 00:00:00;   196
15.04.2012 00:00:00;   194
16.04.2012 00:00:00;   191
17.04.2012 00:00:00;   189
18.04.2012 00:00:00;   186
19.04.2012 00:00:00;   182
20.04.2012 00:00:00;   180
21.04.2012 00:00:00;   182
22.04.2012 00:00:00;   191
23.04.2012 00:00:00;   197
24.04.2012 00:00:00;   194
25.04.2012 00:00:00;   192
26.04.2012 00:00:00;   189
27.04.2012 00:00:00;   188
28.04.2012 00:00:00;   193
29.04.2012 00:00:00;   211
30.04.2012 00:00:00;   226
01.05.2012 00:00:00;   233
02.05.2012 00:00:00;   241
03.05.2012 00:00:00;   245
04.05.2012 00:00:00;   249
05.05.2012 00:00:00;   250
06.05.2012 00:00:00;   254
07.05.2012 00:00:00;   256
08.05.2012 00:00:00;   253
09.05.2012 00:00:00;   250
10.05.2012 00:00:00;   248
11.05.2012 00:00:00;   246
12.05.2012 00:00:00;   247
13.05.2012 00:00:00;   251
14.05.2012 00:00:00;   251
15.05.2012 00:00:00;   247
16.05.2012 00:00:00;   244
17.05.2012 00:00:00;   240
18.05.2012 00:00:00;   234
19.05.2012 00:00:00;   230
20.05.2012 00:00:00;   234
21.05.2012 00:00:00;   238
22.05.2012 00:00:00;   242
23.05.2012 00:00:00;   247
24.05.2012 00:00:00;   252
25.05.2012 00:00:00;   256
26.05.2012 00:00:00;   261
27.05.2012 00:00:00;   273
28.05.2012 00:00:00;   282
29.05.2012 00:00:00;   286
30.05.2012 00:00:00;   288
31.05.2012 00:00:00;   289
01.06.2012 00:00:00;   290
02.06.2012 00:00:00;   292
03.06.2012 00:00:00;   298
04.06.2012 00:00:00;   307
05.06.2012 00:00:00;   309
06.06.2012 00:00:00;   305
07.06.2012 00:00:00;   300
08.06.2012 00:00:00;   294
09.06.2012 00:00:00;   289
10.06.2012 00:00:00;   287
11.06.2012 00:00:00;   285
12.06.2012 00:00:00;   289
13.06.2012 00:00:00;   305
14.06.2012 00:00:00;   320
15.06.2012 00:00:00;   320
16.06.2012 00:00:00;   317
17.06.2012 00:00:00;   316
18.06.2012 00:00:00;   313
19.06.2012 00:00:00;   309
20.06.2012 00:00:00;   305
21.06.2012 00:00:00;   302
22.06.2012 00:00:00;   301
23.06.2012 00:00:00;   302
24.06.2012 00:00:00;   307
25.06.2012 00:00:00;   306
26.06.2012 00:00:00;   301
27.06.2012 00:00:00;   298
28.06.2012 00:00:00;   295
29.06.2012 00:00:00;   290
30.06.2012 00:00:00;   288
01.07.2012 00:00:00;   292
02.07.2012 00:00:00;   293
03.07.2012 00:00:00;   290
04.07.2012 00:00:00;   289
05.07.2012 00:00:00;   286
06.07.2012 00:00:00;   284
07.07.2012 00:00:00;   284
08.07.2012 00:00:00;   291
09.07.2012 00:00:00;   296
10.07.2012 00:00:00;   292
11.07.2012 00:00:00;   289
12.07.2012 00:00:00;   287
13.07.2012 00:00:00;   285
14.07.2012 00:00:00;   286
15.07.2012 00:00:00;   295
16.07.2012 00:00:00;   300
17.07.2012 00:00:00;   295
18.07.2012 00:00:00;   290
19.07.2012 00:00:00;   287
20.07.2012 00:00:00;   285
21.07.2012 00:00:00;   286
22.07.2012 00:00:00;   294
23.07.2012 00:00:00;   299
24.07.2012 00:00:00;   295
25.07.2012 00:00:00;   292
26.07.2012 00:00:00;   289
27.07.2012 00:00:00;   285
28.07.2012 00:00:00;   285
29.07.2012 00:00:00;   293
30.07.2012 00:00:00;   297
31.07.2012 00:00:00;   293
01.08.2012 00:00:00;   290
02.08.2012 00:00:00;   287
03.08.2012 00:00:00;   286
04.08.2012 00:00:00;   287
05.08.2012 00:00:00;   296
06.08.2012 00:00:00;   300
07.08.2012 00:00:00;   296
08.08.2012 00:00:00;   291
09.08.2012 00:00:00;   287
10.08.2012 00:00:00;   285
11.08.2012 00:00:00;   285
12.08.2012 00:00:00;   291
13.08.2012 00:00:00;   295
14.08.2012 00:00:00;   293
15.08.2012 00:00:00;   292
16.08.2012 00:00:00;   290
17.08.2012 00:00:00;   289
18.08.2012 00:00:00;   288
19.08.2012 00:00:00;   294
20.08.2012 00:00:00;   297
21.08.2012 00:00:00;   295
22.08.2012 00:00:00;   293
23.08.2012 00:00:00;   293
24.08.2012 00:00:00;   294
25.08.2012 00:00:00;   292
26.08.2012 00:00:00;   309
27.08.2012 00:00:00;   321
28.08.2012 00:00:00;   315
29.08.2012 00:00:00;   309
30.08.2012 00:00:00;   302
31.08.2012 00:00:00;   304
01.09.2012 00:00:00;   310
02.09.2012 00:00:00;   314
03.09.2012 00:00:00;   313
04.09.2012 00:00:00;   308
05.09.2012 00:00:00;   302
06.09.2012 00:00:00;   298
07.09.2012 00:00:00;   296
08.09.2012 00:00:00;   295
09.09.2012 00:00:00;   303
10.09.2012 00:00:00;   306
11.09.2012 00:00:00;   301
12.09.2012 00:00:00;   299
13.09.2012 00:00:00;   303
14.09.2012 00:00:00;   303
15.09.2012 00:00:00;   304
16.09.2012 00:00:00;   309
17.09.2012 00:00:00;   309
18.09.2012 00:00:00;   304
19.09.2012 00:00:00;   301
20.09.2012 00:00:00;   298
21.09.2012 00:00:00;   295
22.09.2012 00:00:00;   294
23.09.2012 00:00:00;   303
24.09.2012 00:00:00;   307
25.09.2012 00:00:00;   305
26.09.2012 00:00:00;   301
27.09.2012 00:00:00;   299
28.09.2012 00:00:00;   298
29.09.2012 00:00:00;   298
30.09.2012 00:00:00;   306
01.10.2012 00:00:00;   311
02.10.2012 00:00:00;   308
03.10.2012 00:00:00;   306
04.10.2012 00:00:00;   302
05.10.2012 00:00:00;   296
06.10.2012 00:00:00;   293
07.10.2012 00:00:00;   299
08.10.2012 00:00:00;   303
09.10.2012 00:00:00;   301
10.10.2012 00:00:00;   301
11.10.2012 00:00:00;   300
12.10.2012 00:00:00;   298
13.10.2012 00:00:00;   298
14.10.2012 00:00:00;   305
15.10.2012 00:00:00;   311
16.10.2012 00:00:00;   311
17.10.2012 00:00:00;   309
18.10.2012 00:00:00;   307
19.10.2012 00:00:00;   305
20.10.2012 00:00:00;   305
21.10.2012 00:00:00;   312
22.10.2012 00:00:00;   316
23.10.2012 00:00:00;   313
24.10.2012 00:00:00;   309
25.10.2012 00:00:00;   307
26.10.2012 00:00:00;   306
27.10.2012 00:00:00;   306
28.10.2012 00:00:00;   313
29.10.2012 00:00:00;   316
30.10.2012 00:00:00;   313
31.10.2012 00:00:00;   310
01.11.2012 00:00:00;   308
02.11.2012 00:00:00;   307
03.11.2012 00:00:00;   306
04.11.2012 00:00:00;   312
05.11.2012 00:00:00;   317
06.11.2012 00:00:00;   314
07.11.2012 00:00:00;   310
08.11.2012 00:00:00;   309
09.11.2012 00:00:00;   308
10.11.2012 00:00:00;   308
11.11.2012 00:00:00;   314
12.11.2012 00:00:00;   319
13.11.2012 00:00:00;   316
14.11.2012 00:00:00;   311
15.11.2012 00:00:00;   310
16.11.2012 00:00:00;   310
17.11.2012 00:00:00;   312
18.11.2012 00:00:00;   318
19.11.2012 00:00:00;   322
20.11.2012 00:00:00;   319
21.11.2012 00:00:00;   315
22.11.2012 00:00:00;   313
23.11.2012 00:00:00;   311
24.11.2012 00:00:00;   311
25.11.2012 00:00:00;   315
26.11.2012 00:00:00;   316
27.11.2012 00:00:00;   311
28.11.2012 00:00:00;   305
29.11.2012 00:00:00;   300
30.11.2012 00:00:00;   295
01.12.2012 00:00:00;   294
02.12.2012 00:00:00;   298
03.12.2012 00:00:00;   300
04.12.2012 00:00:00;   296
05.12.2012 00:00:00;   292
06.12.2012 00:00:00;   288
07.12.2012 00:00:00;   284
08.12.2012 00:00:00;   283
09.12.2012 00:00:00;   287
10.12.2012 00:00:00;   289
11.12.2012 00:00:00;   285
12.12.2012 00:00:00;   279
13.12.2012 00:00:00;   275
14.12.2012 00:00:00;   270
15.12.2012 00:00:00;   269
16.12.2012 00:00:00;   273
17.12.2012 00:00:00;   275
18.12.2012 00:00:00;   272
19.12.2012 00:00:00;   268
20.12.2012 00:00:00;   265
21.12.2012 00:00:00;   262
22.12.2012 00:00:00;   257
23.12.2012 00:00:00;   252
24.12.2012 00:00:00;   249
25.12.2012 00:00:00;   249
26.12.2012 00:00:00;   254
27.12.2012 00:00:00;   255
28.12.2012 00:00:00;   255
29.12.2012 00:00:00;   257
30.12.2012 00:00:00;   262
31.12.2012 00:00:00;   266
01.01.2013 00:00:00;   265
02.01.2013 00:00:00;   263
03.01.2013 00:00:00;   261
04.01.2013 00:00:00;   261
05.01.2013 00:00:00;   273
06.01.2013 00:00:00;   291
07.01.2013 00:00:00;   301
08.01.2013 00:00:00;   301
09.01.2013 00:00:00;   299
10.01.2013 00:00:00;   296
11.01.2013 00:00:00;   292
12.01.2013 00:00:00;   290
13.01.2013 00:00:00;   294
14.01.2013 00:00:00;   297
15.01.2013 00:00:00;   291
16.01.2013 00:00:00;   286
17.01.2013 00:00:00;   279
18.01.2013 00:00:00;   273
19.01.2013 00:00:00;   267
20.01.2013 00:00:00;   268
21.01.2013 00:00:00;   267
22.01.2013 00:00:00;   261
23.01.2013 00:00:00;   255
24.01.2013 00:00:00;   248
25.01.2013 00:00:00;   242
26.01.2013 00:00:00;   237
27.01.2013 00:00:00;   240
28.01.2013 00:00:00;   242
29.01.2013 00:00:00;   237
30.01.2013 00:00:00;   234
31.01.2013 00:00:00;   231
01.02.2013 00:00:00;   224
02.02.2013 00:00:00;   223
03.02.2013 00:00:00;   230
04.02.2013 00:00:00;   235
05.02.2013 00:00:00;   232
06.02.2013 00:00:00;   229
07.02.2013 00:00:00;   225
08.02.2013 00:00:00;   221
09.02.2013 00:00:00;   218
10.02.2013 00:00:00;   222
11.02.2013 00:00:00;   224
12.02.2013 00:00:00;   218
13.02.2013 00:00:00;   212
14.02.2013 00:00:00;   206
15.02.2013 00:00:00;   200
16.02.2013 00:00:00;   196
17.02.2013 00:00:00;   199
18.02.2013 00:00:00;   199
19.02.2013 00:00:00;   193
20.02.2013 00:00:00;   188
21.02.2013 00:00:00;   182
22.02.2013 00:00:00;   176
23.02.2013 00:00:00;   171
24.02.2013 00:00:00;   174
25.02.2013 00:00:00;   173
26.02.2013 00:00:00;   166
27.02.2013 00:00:00;   159
28.02.2013 00:00:00;   152
01.03.2013 00:00:00;   144
02.03.2013 00:00:00;   140
03.03.2013 00:00:00;   145
04.03.2013 00:00:00;   144
05.03.2013 00:00:00;   137
06.03.2013 00:00:00;   133
07.03.2013 00:00:00;   131
08.03.2013 00:00:00;   134
09.03.2013 00:00:00;   141
10.03.2013 00:00:00;   154
11.03.2013 00:00:00;   161
12.03.2013 00:00:00;   161
13.03.2013 00:00:00;   161
14.03.2013 00:00:00;   158
15.03.2013 00:00:00;   156
16.03.2013 00:00:00;   151
17.03.2013 00:00:00;   149
18.03.2013 00:00:00;   143
19.03.2013 00:00:00;   132
20.03.2013 00:00:00;   128
21.03.2013 00:00:00;   127
22.03.2013 00:00:00;   124
23.03.2013 00:00:00;   122
24.03.2013 00:00:00;   127
25.03.2013 00:00:00;   130
26.03.2013 00:00:00;   128
27.03.2013 00:00:00;   126
