Messstelle:                ;Steeg (Bootshütte)
16.10.1980 00:00:00;   101
17.10.1980 00:00:00;   111
18.10.1980 00:00:00;   101
19.10.1980 00:00:00;    85
20.10.1980 00:00:00;    90
21.10.1980 00:00:00;    93
22.10.1980 00:00:00;    92
23.10.1980 00:00:00;    89
24.10.1980 00:00:00;    91
25.10.1980 00:00:00;    96
26.10.1980 00:00:00;   109
27.10.1980 00:00:00;   111
28.10.1980 00:00:00;   109
29.10.1980 00:00:00;   108
30.10.1980 00:00:00;   101
31.10.1980 00:00:00;    96
01.11.1980 00:00:00;    94
02.11.1980 00:00:00;    89
03.11.1980 00:00:00;    78
04.11.1980 00:00:00;    59
05.11.1980 00:00:00;    48
06.11.1980 00:00:00;    44
07.11.1980 00:00:00;    43
08.11.1980 00:00:00;    40
09.11.1980 00:00:00;    39
10.11.1980 00:00:00;    38
11.11.1980 00:00:00;    38
12.11.1980 00:00:00;    37
13.11.1980 00:00:00;    38
14.11.1980 00:00:00;    37
15.11.1980 00:00:00;    37
16.11.1980 00:00:00;    38
17.11.1980 00:00:00;    43
18.11.1980 00:00:00;    43
19.11.1980 00:00:00;    46
20.11.1980 00:00:00;    50
21.11.1980 00:00:00;    52
22.11.1980 00:00:00;    50
23.11.1980 00:00:00;    46
24.11.1980 00:00:00;    44
25.11.1980 00:00:00;    44
26.11.1980 00:00:00;    44
27.11.1980 00:00:00;    44
28.11.1980 00:00:00;    44
29.11.1980 00:00:00;    42
30.11.1980 00:00:00;    40
01.12.1980 00:00:00;    39
02.12.1980 00:00:00;    39
03.12.1980 00:00:00;    39
04.12.1980 00:00:00;    40
05.12.1980 00:00:00;    40
06.12.1980 00:00:00;    41
07.12.1980 00:00:00;    38
08.12.1980 00:00:00;    35
09.12.1980 00:00:00;    35
10.12.1980 00:00:00;    37
11.12.1980 00:00:00;    35
12.12.1980 00:00:00;    34
13.12.1980 00:00:00;    33
14.12.1980 00:00:00;    32
15.12.1980 00:00:00;    38
16.12.1980 00:00:00;    41
17.12.1980 00:00:00;    41
18.12.1980 00:00:00;    40
19.12.1980 00:00:00;    39
20.12.1980 00:00:00;    39
21.12.1980 00:00:00;    38
22.12.1980 00:00:00;    38
23.12.1980 00:00:00;    38
24.12.1980 00:00:00;    46
25.12.1980 00:00:00;    53
26.12.1980 00:00:00;    50
27.12.1980 00:00:00;    48
28.12.1980 00:00:00;    45
29.12.1980 00:00:00;    43
30.12.1980 00:00:00;    41
31.12.1980 00:00:00;    40
01.01.1981 00:00:00;    37
02.01.1981 00:00:00;    39
03.01.1981 00:00:00;    42
04.01.1981 00:00:00;    60
05.01.1981 00:00:00;    61
06.01.1981 00:00:00;    54
07.01.1981 00:00:00;    50
08.01.1981 00:00:00;    47
09.01.1981 00:00:00;    45
10.01.1981 00:00:00;    42
11.01.1981 00:00:00;    40
12.01.1981 00:00:00;    38
13.01.1981 00:00:00;    37
14.01.1981 00:00:00;    36
15.01.1981 00:00:00;    36
16.01.1981 00:00:00;    36
17.01.1981 00:00:00;    37
18.01.1981 00:00:00;    36
19.01.1981 00:00:00;    37
20.01.1981 00:00:00;    39
21.01.1981 00:00:00;    37
22.01.1981 00:00:00;    35
23.01.1981 00:00:00;    35
24.01.1981 00:00:00;    33
25.01.1981 00:00:00;    33
26.01.1981 00:00:00;    34
27.01.1981 00:00:00;    35
28.01.1981 00:00:00;    35
29.01.1981 00:00:00;    34
30.01.1981 00:00:00;    34
31.01.1981 00:00:00;    34
01.02.1981 00:00:00;    32
02.02.1981 00:00:00;    32
03.02.1981 00:00:00;    31
04.02.1981 00:00:00;    31
05.02.1981 00:00:00;    33
06.02.1981 00:00:00;    32
07.02.1981 00:00:00;    33
08.02.1981 00:00:00;    37
09.02.1981 00:00:00;    40
10.02.1981 00:00:00;    42
11.02.1981 00:00:00;    40
12.02.1981 00:00:00;    38
13.02.1981 00:00:00;    36
14.02.1981 00:00:00;    35
15.02.1981 00:00:00;    34
16.02.1981 00:00:00;    33
17.02.1981 00:00:00;    34
18.02.1981 00:00:00;    33
19.02.1981 00:00:00;    33
20.02.1981 00:00:00;    33
21.02.1981 00:00:00;    35
22.02.1981 00:00:00;    32
23.02.1981 00:00:00;    31
24.02.1981 00:00:00;    32
25.02.1981 00:00:00;    32
26.02.1981 00:00:00;    31
27.02.1981 00:00:00;    31
28.02.1981 00:00:00;    32
01.03.1981 00:00:00;    30
02.03.1981 00:00:00;    30
03.03.1981 00:00:00;    31
04.03.1981 00:00:00;    31
05.03.1981 00:00:00;    32
06.03.1981 00:00:00;    33
07.03.1981 00:00:00;    33
08.03.1981 00:00:00;    33
09.03.1981 00:00:00;    36
10.03.1981 00:00:00;    47
11.03.1981 00:00:00;    74
12.03.1981 00:00:00;   120
13.03.1981 00:00:00;   141
14.03.1981 00:00:00;   122
15.03.1981 00:00:00;   100
16.03.1981 00:00:00;    85
17.03.1981 00:00:00;    75
18.03.1981 00:00:00;    69
19.03.1981 00:00:00;    63
20.03.1981 00:00:00;    59
21.03.1981 00:00:00;    56
22.03.1981 00:00:00;    56
23.03.1981 00:00:00;    58
24.03.1981 00:00:00;    65
25.03.1981 00:00:00;    90
26.03.1981 00:00:00;   127
27.03.1981 00:00:00;   133
28.03.1981 00:00:00;   119
29.03.1981 00:00:00;   107
30.03.1981 00:00:00;   111
31.03.1981 00:00:00;   126
01.04.1981 00:00:00;   132
02.04.1981 00:00:00;   133
03.04.1981 00:00:00;   128
04.04.1981 00:00:00;   119
05.04.1981 00:00:00;   109
06.04.1981 00:00:00;    98
07.04.1981 00:00:00;    94
08.04.1981 00:00:00;    96
09.04.1981 00:00:00;   100
10.04.1981 00:00:00;   100
11.04.1981 00:00:00;    99
12.04.1981 00:00:00;    96
13.04.1981 00:00:00;    94
14.04.1981 00:00:00;    96
15.04.1981 00:00:00;    96
16.04.1981 00:00:00;    97
17.04.1981 00:00:00;    92
18.04.1981 00:00:00;    92
19.04.1981 00:00:00;    99
20.04.1981 00:00:00;    99
21.04.1981 00:00:00;    96
22.04.1981 00:00:00;    93
23.04.1981 00:00:00;    92
24.04.1981 00:00:00;    91
25.04.1981 00:00:00;    90
26.04.1981 00:00:00;    92
27.04.1981 00:00:00;   102
28.04.1981 00:00:00;   102
29.04.1981 00:00:00;    94
30.04.1981 00:00:00;    87
01.05.1981 00:00:00;    89
02.05.1981 00:00:00;   103
03.05.1981 00:00:00;   105
04.05.1981 00:00:00;   100
05.05.1981 00:00:00;    98
06.05.1981 00:00:00;    99
07.05.1981 00:00:00;   104
08.05.1981 00:00:00;   109
09.05.1981 00:00:00;   101
10.05.1981 00:00:00;   108
11.05.1981 00:00:00;   115
12.05.1981 00:00:00;   116
13.05.1981 00:00:00;   105
14.05.1981 00:00:00;   102
15.05.1981 00:00:00;   101
16.05.1981 00:00:00;    99
17.05.1981 00:00:00;    95
18.05.1981 00:00:00;    90
19.05.1981 00:00:00;    96
20.05.1981 00:00:00;   107
21.05.1981 00:00:00;   109
22.05.1981 00:00:00;   110
23.05.1981 00:00:00;   137
24.05.1981 00:00:00;   126
25.05.1981 00:00:00;   112
26.05.1981 00:00:00;   113
27.05.1981 00:00:00;   118
28.05.1981 00:00:00;   113
29.05.1981 00:00:00;    98
30.05.1981 00:00:00;    92
31.05.1981 00:00:00;    98
01.06.1981 00:00:00;   105
02.06.1981 00:00:00;   110
03.06.1981 00:00:00;   109
04.06.1981 00:00:00;   112
05.06.1981 00:00:00;   104
06.06.1981 00:00:00;    91
07.06.1981 00:00:00;    91
08.06.1981 00:00:00;   103
09.06.1981 00:00:00;   109
10.06.1981 00:00:00;   110
11.06.1981 00:00:00;   100
12.06.1981 00:00:00;    99
13.06.1981 00:00:00;   102
14.06.1981 00:00:00;   101
15.06.1981 00:00:00;    96
16.06.1981 00:00:00;    96
17.06.1981 00:00:00;    95
18.06.1981 00:00:00;    91
19.06.1981 00:00:00;   107
20.06.1981 00:00:00;    99
21.06.1981 00:00:00;    95
22.06.1981 00:00:00;   104
23.06.1981 00:00:00;   105
24.06.1981 00:00:00;   109
25.06.1981 00:00:00;   110
26.06.1981 00:00:00;    97
27.06.1981 00:00:00;    91
28.06.1981 00:00:00;    98
29.06.1981 00:00:00;   103
30.06.1981 00:00:00;   105
01.07.1981 00:00:00;    99
02.07.1981 00:00:00;    95
03.07.1981 00:00:00;    97
04.07.1981 00:00:00;   104
05.07.1981 00:00:00;   104
06.07.1981 00:00:00;   100
07.07.1981 00:00:00;   102
08.07.1981 00:00:00;   106
09.07.1981 00:00:00;   105
10.07.1981 00:00:00;   101
11.07.1981 00:00:00;    96
12.07.1981 00:00:00;    91
13.07.1981 00:00:00;   100
14.07.1981 00:00:00;   109
15.07.1981 00:00:00;    95
16.07.1981 00:00:00;    92
17.07.1981 00:00:00;    93
18.07.1981 00:00:00;    96
19.07.1981 00:00:00;   145
20.07.1981 00:00:00;   179
21.07.1981 00:00:00;   206
22.07.1981 00:00:00;   188
23.07.1981 00:00:00;   154
24.07.1981 00:00:00;   125
25.07.1981 00:00:00;   128
26.07.1981 00:00:00;   119
27.07.1981 00:00:00;   105
28.07.1981 00:00:00;   122
29.07.1981 00:00:00;   131
30.07.1981 00:00:00;   116
31.07.1981 00:00:00;    98
01.08.1981 00:00:00;    96
02.08.1981 00:00:00;   107
03.08.1981 00:00:00;   109
04.08.1981 00:00:00;   108
05.08.1981 00:00:00;   102
06.08.1981 00:00:00;    95
07.08.1981 00:00:00;    95
08.08.1981 00:00:00;    95
09.08.1981 00:00:00;    94
10.08.1981 00:00:00;   100
11.08.1981 00:00:00;   103
12.08.1981 00:00:00;   104
13.08.1981 00:00:00;   103
14.08.1981 00:00:00;   100
15.08.1981 00:00:00;    94
16.08.1981 00:00:00;    88
17.08.1981 00:00:00;   111
18.08.1981 00:00:00;   103
19.08.1981 00:00:00;    96
20.08.1981 00:00:00;    97
21.08.1981 00:00:00;   111
22.08.1981 00:00:00;   102
23.08.1981 00:00:00;   102
24.08.1981 00:00:00;   118
25.08.1981 00:00:00;   133
26.08.1981 00:00:00;   114
27.08.1981 00:00:00;   103
28.08.1981 00:00:00;   109
29.08.1981 00:00:00;   129
30.08.1981 00:00:00;   112
31.08.1981 00:00:00;    97
01.09.1981 00:00:00;   101
02.09.1981 00:00:00;   104
03.09.1981 00:00:00;    98
04.09.1981 00:00:00;    90
05.09.1981 00:00:00;    89
06.09.1981 00:00:00;    87
07.09.1981 00:00:00;    89
08.09.1981 00:00:00;    93
09.09.1981 00:00:00;    96
10.09.1981 00:00:00;    98
11.09.1981 00:00:00;    98
12.09.1981 00:00:00;    96
13.09.1981 00:00:00;    94
14.09.1981 00:00:00;   107
15.09.1981 00:00:00;   106
16.09.1981 00:00:00;   100
17.09.1981 00:00:00;   101
18.09.1981 00:00:00;   103
19.09.1981 00:00:00;    95
20.09.1981 00:00:00;    97
21.09.1981 00:00:00;    99
22.09.1981 00:00:00;    98
23.09.1981 00:00:00;    97
24.09.1981 00:00:00;   106
25.09.1981 00:00:00;   107
26.09.1981 00:00:00;   101
27.09.1981 00:00:00;    90
28.09.1981 00:00:00;    88
29.09.1981 00:00:00;    88
30.09.1981 00:00:00;    90
01.10.1981 00:00:00;    95
02.10.1981 00:00:00;    95
03.10.1981 00:00:00;    97
04.10.1981 00:00:00;    98
05.10.1981 00:00:00;    95
06.10.1981 00:00:00;    92
07.10.1981 00:00:00;    94
08.10.1981 00:00:00;    96
09.10.1981 00:00:00;    96
10.10.1981 00:00:00;    95
11.10.1981 00:00:00;    98
12.10.1981 00:00:00;   109
13.10.1981 00:00:00;   100
14.10.1981 00:00:00;    93
15.10.1981 00:00:00;    99
16.10.1981 00:00:00;   108
17.10.1981 00:00:00;    93
18.10.1981 00:00:00;    91
19.10.1981 00:00:00;   101
20.10.1981 00:00:00;   106
21.10.1981 00:00:00;   103
22.10.1981 00:00:00;    97
23.10.1981 00:00:00;    95
24.10.1981 00:00:00;    91
25.10.1981 00:00:00;    87
26.10.1981 00:00:00;    85
27.10.1981 00:00:00;    86
28.10.1981 00:00:00;    90
29.10.1981 00:00:00;    92
30.10.1981 00:00:00;    96
31.10.1981 00:00:00;   103
01.11.1981 00:00:00;   111
02.11.1981 00:00:00;   102
03.11.1981 00:00:00;    91
04.11.1981 00:00:00;    93
05.11.1981 00:00:00;    93
06.11.1981 00:00:00;    96
07.11.1981 00:00:00;    96
08.11.1981 00:00:00;    92
09.11.1981 00:00:00;    90
10.11.1981 00:00:00;    90
11.11.1981 00:00:00;    90
12.11.1981 00:00:00;    91
13.11.1981 00:00:00;    94
14.11.1981 00:00:00;    97
15.11.1981 00:00:00;    93
16.11.1981 00:00:00;    90
17.11.1981 00:00:00;    93
18.11.1981 00:00:00;    94
19.11.1981 00:00:00;    95
20.11.1981 00:00:00;   102
21.11.1981 00:00:00;   103
22.11.1981 00:00:00;   103
23.11.1981 00:00:00;    98
24.11.1981 00:00:00;    90
25.11.1981 00:00:00;   100
26.11.1981 00:00:00;   104
27.11.1981 00:00:00;   102
28.11.1981 00:00:00;    96
29.11.1981 00:00:00;    89
30.11.1981 00:00:00;    90
01.12.1981 00:00:00;    94
02.12.1981 00:00:00;    93
03.12.1981 00:00:00;    92
04.12.1981 00:00:00;    90
05.12.1981 00:00:00;    89
06.12.1981 00:00:00;    86
07.12.1981 00:00:00;    85
08.12.1981 00:00:00;    87
09.12.1981 00:00:00;    88
10.12.1981 00:00:00;    90
11.12.1981 00:00:00;    91
12.12.1981 00:00:00;    90
13.12.1981 00:00:00;    87
14.12.1981 00:00:00;    86
15.12.1981 00:00:00;    87
16.12.1981 00:00:00;    87
17.12.1981 00:00:00;    86
18.12.1981 00:00:00;    85
19.12.1981 00:00:00;    83
20.12.1981 00:00:00;    83
21.12.1981 00:00:00;    84
22.12.1981 00:00:00;    86
23.12.1981 00:00:00;    86
24.12.1981 00:00:00;    85
25.12.1981 00:00:00;    84
26.12.1981 00:00:00;    85
27.12.1981 00:00:00;    86
28.12.1981 00:00:00;    86
29.12.1981 00:00:00;    85
30.12.1981 00:00:00;    83
31.12.1981 00:00:00;    80
01.01.1982 00:00:00;    68
02.01.1982 00:00:00;    57
03.01.1982 00:00:00;    49
04.01.1982 00:00:00;    47
05.01.1982 00:00:00;    49
06.01.1982 00:00:00;    54
07.01.1982 00:00:00;    56
08.01.1982 00:00:00;    52
09.01.1982 00:00:00;    49
10.01.1982 00:00:00;    48
11.01.1982 00:00:00;    46
12.01.1982 00:00:00;    44
13.01.1982 00:00:00;    42
14.01.1982 00:00:00;    40
15.01.1982 00:00:00;    39
16.01.1982 00:00:00;    38
17.01.1982 00:00:00;    36
18.01.1982 00:00:00;    37
19.01.1982 00:00:00;    38
20.01.1982 00:00:00;    37
21.01.1982 00:00:00;    37
22.01.1982 00:00:00;    37
23.01.1982 00:00:00;    36
24.01.1982 00:00:00;    34
25.01.1982 00:00:00;    34
26.01.1982 00:00:00;    33
27.01.1982 00:00:00;    32
28.01.1982 00:00:00;    33
29.01.1982 00:00:00;    34
30.01.1982 00:00:00;    40
31.01.1982 00:00:00;    65
01.02.1982 00:00:00;    70
02.02.1982 00:00:00;    60
03.02.1982 00:00:00;    52
04.02.1982 00:00:00;    46
05.02.1982 00:00:00;    43
06.02.1982 00:00:00;    41
07.02.1982 00:00:00;    39
08.02.1982 00:00:00;    39
09.02.1982 00:00:00;    41
10.02.1982 00:00:00;    40
11.02.1982 00:00:00;    41
12.02.1982 00:00:00;    40
13.02.1982 00:00:00;    40
14.02.1982 00:00:00;    39
15.02.1982 00:00:00;    39
16.02.1982 00:00:00;    39
17.02.1982 00:00:00;    39
18.02.1982 00:00:00;    39
19.02.1982 00:00:00;    40
20.02.1982 00:00:00;    38
21.02.1982 00:00:00;    38
22.02.1982 00:00:00;    37
23.02.1982 00:00:00;    37
24.02.1982 00:00:00;    37
25.02.1982 00:00:00;    36
26.02.1982 00:00:00;    36
27.02.1982 00:00:00;    35
28.02.1982 00:00:00;    33
01.03.1982 00:00:00;    33
02.03.1982 00:00:00;    35
03.03.1982 00:00:00;    37
04.03.1982 00:00:00;    37
05.03.1982 00:00:00;    38
06.03.1982 00:00:00;    39
07.03.1982 00:00:00;    38
08.03.1982 00:00:00;    37
09.03.1982 00:00:00;    38
10.03.1982 00:00:00;    39
11.03.1982 00:00:00;    41
12.03.1982 00:00:00;    41
13.03.1982 00:00:00;    39
14.03.1982 00:00:00;    38
15.03.1982 00:00:00;    36
16.03.1982 00:00:00;    36
17.03.1982 00:00:00;    37
18.03.1982 00:00:00;    41
19.03.1982 00:00:00;    43
20.03.1982 00:00:00;    41
21.03.1982 00:00:00;    39
22.03.1982 00:00:00;    38
23.03.1982 00:00:00;    38
24.03.1982 00:00:00;    38
25.03.1982 00:00:00;    37
26.03.1982 00:00:00;    37
27.03.1982 00:00:00;    39
28.03.1982 00:00:00;    48
29.03.1982 00:00:00;    56
30.03.1982 00:00:00;    63
31.03.1982 00:00:00;    66
01.04.1982 00:00:00;    70
02.04.1982 00:00:00;    75
03.04.1982 00:00:00;    83
04.04.1982 00:00:00;    88
05.04.1982 00:00:00;    93
06.04.1982 00:00:00;    99
07.04.1982 00:00:00;   108
08.04.1982 00:00:00;    96
09.04.1982 00:00:00;    96
10.04.1982 00:00:00;    92
11.04.1982 00:00:00;    98
12.04.1982 00:00:00;    99
13.04.1982 00:00:00;    96
14.04.1982 00:00:00;    91
15.04.1982 00:00:00;    85
16.04.1982 00:00:00;    83
17.04.1982 00:00:00;    84
18.04.1982 00:00:00;    88
19.04.1982 00:00:00;    91
20.04.1982 00:00:00;    90
21.04.1982 00:00:00;    88
22.04.1982 00:00:00;    87
23.04.1982 00:00:00;    87
24.04.1982 00:00:00;    85
25.04.1982 00:00:00;    84
26.04.1982 00:00:00;    85
27.04.1982 00:00:00;    90
28.04.1982 00:00:00;    91
29.04.1982 00:00:00;    92
30.04.1982 00:00:00;    94
01.05.1982 00:00:00;    93
02.05.1982 00:00:00;    91
03.05.1982 00:00:00;    91
04.05.1982 00:00:00;    96
05.05.1982 00:00:00;   109
06.05.1982 00:00:00;   107
07.05.1982 00:00:00;   107
08.05.1982 00:00:00;    93
09.05.1982 00:00:00;    88
10.05.1982 00:00:00;   101
11.05.1982 00:00:00;   114
12.05.1982 00:00:00;   109
13.05.1982 00:00:00;   107
14.05.1982 00:00:00;   108
15.05.1982 00:00:00;   114
16.05.1982 00:00:00;   121
17.05.1982 00:00:00;   130
18.05.1982 00:00:00;   142
19.05.1982 00:00:00;   147
20.05.1982 00:00:00;   143
21.05.1982 00:00:00;   139
22.05.1982 00:00:00;   133
23.05.1982 00:00:00;   139
24.05.1982 00:00:00;   151
25.05.1982 00:00:00;   145
26.05.1982 00:00:00;   126
27.05.1982 00:00:00;   126
28.05.1982 00:00:00;   132
29.05.1982 00:00:00;   158
30.05.1982 00:00:00;   156
31.05.1982 00:00:00;   144
01.06.1982 00:00:00;   144
02.06.1982 00:00:00;   142
03.06.1982 00:00:00;   142
04.06.1982 00:00:00;   139
05.06.1982 00:00:00;   138
06.06.1982 00:00:00;   135
07.06.1982 00:00:00;   130
08.06.1982 00:00:00;   126
09.06.1982 00:00:00;   123
10.06.1982 00:00:00;   120
11.06.1982 00:00:00;   118
12.06.1982 00:00:00;   121
13.06.1982 00:00:00;   128
14.06.1982 00:00:00;   124
15.06.1982 00:00:00;   113
16.06.1982 00:00:00;    98
17.06.1982 00:00:00;   114
18.06.1982 00:00:00;   117
19.06.1982 00:00:00;   118
20.06.1982 00:00:00;   113
21.06.1982 00:00:00;   104
22.06.1982 00:00:00;    96
23.06.1982 00:00:00;   102
24.06.1982 00:00:00;   111
25.06.1982 00:00:00;   104
26.06.1982 00:00:00;    97
27.06.1982 00:00:00;   115
28.06.1982 00:00:00;   151
29.06.1982 00:00:00;   144
30.06.1982 00:00:00;   137
01.07.1982 00:00:00;   126
02.07.1982 00:00:00;   109
03.07.1982 00:00:00;    98
04.07.1982 00:00:00;    97
05.07.1982 00:00:00;   109
06.07.1982 00:00:00;   103
07.07.1982 00:00:00;    96
08.07.1982 00:00:00;    94
09.07.1982 00:00:00;    92
10.07.1982 00:00:00;    96
11.07.1982 00:00:00;    95
12.07.1982 00:00:00;    94
13.07.1982 00:00:00;   101
14.07.1982 00:00:00;   102
15.07.1982 00:00:00;    97
16.07.1982 00:00:00;    91
17.07.1982 00:00:00;    93
18.07.1982 00:00:00;    98
19.07.1982 00:00:00;   107
20.07.1982 00:00:00;   105
21.07.1982 00:00:00;   106
22.07.1982 00:00:00;   104
23.07.1982 00:00:00;   101
24.07.1982 00:00:00;    96
25.07.1982 00:00:00;    95
26.07.1982 00:00:00;   110
27.07.1982 00:00:00;   138
28.07.1982 00:00:00;   125
29.07.1982 00:00:00;   107
30.07.1982 00:00:00;    93
31.07.1982 00:00:00;    94
01.08.1982 00:00:00;   115
02.08.1982 00:00:00;   110
03.08.1982 00:00:00;    95
04.08.1982 00:00:00;    95
05.08.1982 00:00:00;    98
06.08.1982 00:00:00;    98
07.08.1982 00:00:00;    94
08.08.1982 00:00:00;    91
09.08.1982 00:00:00;    90
10.08.1982 00:00:00;   105
11.08.1982 00:00:00;   108
12.08.1982 00:00:00;   101
13.08.1982 00:00:00;    94
14.08.1982 00:00:00;    89
15.08.1982 00:00:00;    88
16.08.1982 00:00:00;    97
17.08.1982 00:00:00;   109
18.08.1982 00:00:00;   105
19.08.1982 00:00:00;   100
20.08.1982 00:00:00;   108
21.08.1982 00:00:00;   114
22.08.1982 00:00:00;   104
23.08.1982 00:00:00;    93
24.08.1982 00:00:00;    90
25.08.1982 00:00:00;    91
26.08.1982 00:00:00;    90
27.08.1982 00:00:00;    89
28.08.1982 00:00:00;    89
29.08.1982 00:00:00;    94
30.08.1982 00:00:00;    99
31.08.1982 00:00:00;    98
01.09.1982 00:00:00;    98
02.09.1982 00:00:00;    95
03.09.1982 00:00:00;    93
04.09.1982 00:00:00;    91
05.09.1982 00:00:00;    90
06.09.1982 00:00:00;    91
07.09.1982 00:00:00;    93
08.09.1982 00:00:00;    93
09.09.1982 00:00:00;    93
10.09.1982 00:00:00;    91
11.09.1982 00:00:00;    90
12.09.1982 00:00:00;    89
13.09.1982 00:00:00;    89
14.09.1982 00:00:00;    89
15.09.1982 00:00:00;    88
16.09.1982 00:00:00;    88
17.09.1982 00:00:00;    88
18.09.1982 00:00:00;    89
19.09.1982 00:00:00;    87
20.09.1982 00:00:00;    87
21.09.1982 00:00:00;    88
22.09.1982 00:00:00;    90
23.09.1982 00:00:00;   100
24.09.1982 00:00:00;   113
25.09.1982 00:00:00;   109
26.09.1982 00:00:00;   100
27.09.1982 00:00:00;    92
28.09.1982 00:00:00;    89
29.09.1982 00:00:00;    91
30.09.1982 00:00:00;    94
01.10.1982 00:00:00;    98
02.10.1982 00:00:00;   108
03.10.1982 00:00:00;   106
04.10.1982 00:00:00;   101
05.10.1982 00:00:00;    98
06.10.1982 00:00:00;    94
07.10.1982 00:00:00;   105
08.10.1982 00:00:00;   106
09.10.1982 00:00:00;   102
10.10.1982 00:00:00;    98
11.10.1982 00:00:00;    93
12.10.1982 00:00:00;    91
13.10.1982 00:00:00;    88
14.10.1982 00:00:00;    94
15.10.1982 00:00:00;   118
16.10.1982 00:00:00;    97
17.10.1982 00:00:00;    93
18.10.1982 00:00:00;    93
19.10.1982 00:00:00;   101
20.10.1982 00:00:00;   109
21.10.1982 00:00:00;   110
22.10.1982 00:00:00;   105
23.10.1982 00:00:00;    98
24.10.1982 00:00:00;    94
25.10.1982 00:00:00;    95
26.10.1982 00:00:00;    99
27.10.1982 00:00:00;    98
28.10.1982 00:00:00;    95
29.10.1982 00:00:00;    91
30.10.1982 00:00:00;    88
31.10.1982 00:00:00;    85
01.11.1982 00:00:00;    85
02.11.1982 00:00:00;    79
03.11.1982 00:00:00;    57
04.11.1982 00:00:00;    46
05.11.1982 00:00:00;    41
06.11.1982 00:00:00;    39
07.11.1982 00:00:00;    35
08.11.1982 00:00:00;    34
09.11.1982 00:00:00;    35
10.11.1982 00:00:00;    35
11.11.1982 00:00:00;    35
12.11.1982 00:00:00;    35
13.11.1982 00:00:00;    34
14.11.1982 00:00:00;    36
15.11.1982 00:00:00;    37
16.11.1982 00:00:00;    37
17.11.1982 00:00:00;    37
18.11.1982 00:00:00;    37
19.11.1982 00:00:00;    38
20.11.1982 00:00:00;    41
21.11.1982 00:00:00;    40
22.11.1982 00:00:00;    39
23.11.1982 00:00:00;    39
24.11.1982 00:00:00;    38
25.11.1982 00:00:00;    38
26.11.1982 00:00:00;    37
27.11.1982 00:00:00;    36
28.11.1982 00:00:00;    35
29.11.1982 00:00:00;    34
30.11.1982 00:00:00;    36
01.12.1982 00:00:00;    35
02.12.1982 00:00:00;    34
03.12.1982 00:00:00;    34
04.12.1982 00:00:00;    33
05.12.1982 00:00:00;    32
06.12.1982 00:00:00;    31
07.12.1982 00:00:00;    31
08.12.1982 00:00:00;    31
09.12.1982 00:00:00;    31
10.12.1982 00:00:00;    32
11.12.1982 00:00:00;    35
12.12.1982 00:00:00;    34
13.12.1982 00:00:00;    34
14.12.1982 00:00:00;    33
15.12.1982 00:00:00;    32
16.12.1982 00:00:00;    34
17.12.1982 00:00:00;    45
18.12.1982 00:00:00;    47
19.12.1982 00:00:00;    46
20.12.1982 00:00:00;    44
21.12.1982 00:00:00;    42
22.12.1982 00:00:00;    40
23.12.1982 00:00:00;    39
24.12.1982 00:00:00;    38
25.12.1982 00:00:00;    36
26.12.1982 00:00:00;    36
27.12.1982 00:00:00;    35
28.12.1982 00:00:00;    38
29.12.1982 00:00:00;    40
30.12.1982 00:00:00;    39
31.12.1982 00:00:00;    37
01.01.1983 00:00:00;    35
02.01.1983 00:00:00;    34
03.01.1983 00:00:00;    34
04.01.1983 00:00:00;    44
05.01.1983 00:00:00;    62
06.01.1983 00:00:00;    96
07.01.1983 00:00:00;    89
08.01.1983 00:00:00;    76
09.01.1983 00:00:00;    64
10.01.1983 00:00:00;    57
11.01.1983 00:00:00;    52
12.01.1983 00:00:00;    48
13.01.1983 00:00:00;    45
14.01.1983 00:00:00;    44
15.01.1983 00:00:00;    44
16.01.1983 00:00:00;    44
17.01.1983 00:00:00;    57
18.01.1983 00:00:00;    68
19.01.1983 00:00:00;    60
20.01.1983 00:00:00;    54
21.01.1983 00:00:00;    49
22.01.1983 00:00:00;    45
23.01.1983 00:00:00;    42
24.01.1983 00:00:00;    41
25.01.1983 00:00:00;    40
26.01.1983 00:00:00;    45
27.01.1983 00:00:00;    78
28.01.1983 00:00:00;    86
29.01.1983 00:00:00;    86
30.01.1983 00:00:00;    78
31.01.1983 00:00:00;    73
01.02.1983 00:00:00;    65
02.02.1983 00:00:00;    60
03.02.1983 00:00:00;    55
04.02.1983 00:00:00;    52
05.02.1983 00:00:00;    47
06.02.1983 00:00:00;    45
07.02.1983 00:00:00;    44
08.02.1983 00:00:00;    42
09.02.1983 00:00:00;    40
10.02.1983 00:00:00;    39
11.02.1983 00:00:00;    38
12.02.1983 00:00:00;    38
13.02.1983 00:00:00;    36
14.02.1983 00:00:00;    36
15.02.1983 00:00:00;    36
16.02.1983 00:00:00;    36
17.02.1983 00:00:00;    35
18.02.1983 00:00:00;    35
19.02.1983 00:00:00;    34
20.02.1983 00:00:00;    33
21.02.1983 00:00:00;    32
22.02.1983 00:00:00;    33
23.02.1983 00:00:00;    33
24.02.1983 00:00:00;    33
25.02.1983 00:00:00;    33
26.02.1983 00:00:00;    32
27.02.1983 00:00:00;    33
28.02.1983 00:00:00;    37
01.03.1983 00:00:00;    40
02.03.1983 00:00:00;    39
03.03.1983 00:00:00;    38
04.03.1983 00:00:00;    38
05.03.1983 00:00:00;    36
06.03.1983 00:00:00;    34
07.03.1983 00:00:00;    34
