Messstelle:                ;Seespitze (Seepegel)
01.10.1993 00:00:00;   593
02.10.1993 00:00:00;   586
03.10.1993 00:00:00;   588
04.10.1993 00:00:00;   593
05.10.1993 00:00:00;   589
06.10.1993 00:00:00;   586
07.10.1993 00:00:00;   584
08.10.1993 00:00:00;   583
09.10.1993 00:00:00;   583
10.10.1993 00:00:00;   585
11.10.1993 00:00:00;   587
12.10.1993 00:00:00;   585
13.10.1993 00:00:00;   583
14.10.1993 00:00:00;   580
15.10.1993 00:00:00;   580
16.10.1993 00:00:00;   584
17.10.1993 00:00:00;   589
18.10.1993 00:00:00;   591
19.10.1993 00:00:00;   588
20.10.1993 00:00:00;   586
21.10.1993 00:00:00;   583
22.10.1993 00:00:00;   580
23.10.1993 00:00:00;   584
24.10.1993 00:00:00;   590
25.10.1993 00:00:00;   595
26.10.1993 00:00:00;   594
27.10.1993 00:00:00;   593
28.10.1993 00:00:00;   591
29.10.1993 00:00:00;   588
30.10.1993 00:00:00;   587
31.10.1993 00:00:00;   588
01.11.1993 00:00:00;   592
02.11.1993 00:00:00;   591
03.11.1993 00:00:00;   589
04.11.1993 00:00:00;   586
05.11.1993 00:00:00;   582
06.11.1993 00:00:00;   582
07.11.1993 00:00:00;   589
08.11.1993 00:00:00;   595
09.11.1993 00:00:00;   596
10.11.1993 00:00:00;   591
11.11.1993 00:00:00;   590
12.11.1993 00:00:00;   586
13.11.1993 00:00:00;   582
14.11.1993 00:00:00;   583
15.11.1993 00:00:00;   585
16.11.1993 00:00:00;   582
17.11.1993 00:00:00;   579
18.11.1993 00:00:00;   576
19.11.1993 00:00:00;   569
20.11.1993 00:00:00;   564
21.11.1993 00:00:00;   567
22.11.1993 00:00:00;   567
23.11.1993 00:00:00;   557
24.11.1993 00:00:00;   547
25.11.1993 00:00:00;   540
26.11.1993 00:00:00;   533
27.11.1993 00:00:00;   529
28.11.1993 00:00:00;   533
29.11.1993 00:00:00;   532
30.11.1993 00:00:00;   521
01.12.1993 00:00:00;   512
02.12.1993 00:00:00;   504
03.12.1993 00:00:00;   498
04.12.1993 00:00:00;   497
05.12.1993 00:00:00;   499
06.12.1993 00:00:00;   501
07.12.1993 00:00:00;   496
08.12.1993 00:00:00;   495
09.12.1993 00:00:00;   499
10.12.1993 00:00:00;   503
11.12.1993 00:00:00;   509
12.12.1993 00:00:00;   516
13.12.1993 00:00:00;   518
14.12.1993 00:00:00;   514
15.12.1993 00:00:00;   509
16.12.1993 00:00:00;   505
17.12.1993 00:00:00;   504
18.12.1993 00:00:00;   508
19.12.1993 00:00:00;   515
20.12.1993 00:00:00;   534
21.12.1993 00:00:00;   572
22.12.1993 00:00:00;   587
23.12.1993 00:00:00;   586
24.12.1993 00:00:00;   584
25.12.1993 00:00:00;   582
26.12.1993 00:00:00;   587
27.12.1993 00:00:00;   590
28.12.1993 00:00:00;   588
29.12.1993 00:00:00;   587
30.12.1993 00:00:00;   587
31.12.1993 00:00:00;   586
01.01.1994 00:00:00;   587
02.01.1994 00:00:00;   593
03.01.1994 00:00:00;   596
04.01.1994 00:00:00;   594
05.01.1994 00:00:00;   592
06.01.1994 00:00:00;   591
07.01.1994 00:00:00;   592
08.01.1994 00:00:00;   596
09.01.1994 00:00:00;   598
10.01.1994 00:00:00;   599
11.01.1994 00:00:00;   597
12.01.1994 00:00:00;   594
13.01.1994 00:00:00;   592
14.01.1994 00:00:00;   592
15.01.1994 00:00:00;   592
16.01.1994 00:00:00;   597
17.01.1994 00:00:00;   599
18.01.1994 00:00:00;   594
19.01.1994 00:00:00;   587
20.01.1994 00:00:00;   578
21.01.1994 00:00:00;   570
22.01.1994 00:00:00;   566
23.01.1994 00:00:00;   568
24.01.1994 00:00:00;   569
25.01.1994 00:00:00;   568
26.01.1994 00:00:00;   575
27.01.1994 00:00:00;   579
28.01.1994 00:00:00;   578
29.01.1994 00:00:00;   579
30.01.1994 00:00:00;   582
31.01.1994 00:00:00;   585
01.02.1994 00:00:00;   580
02.02.1994 00:00:00;   575
03.02.1994 00:00:00;   567
04.02.1994 00:00:00;   562
05.02.1994 00:00:00;   559
06.02.1994 00:00:00;   560
07.02.1994 00:00:00;   561
08.02.1994 00:00:00;   555
09.02.1994 00:00:00;   545
10.02.1994 00:00:00;   534
11.02.1994 00:00:00;   524
12.02.1994 00:00:00;   517
13.02.1994 00:00:00;   515
14.02.1994 00:00:00;   510
15.02.1994 00:00:00;   492
16.02.1994 00:00:00;   475
17.02.1994 00:00:00;   457
18.02.1994 00:00:00;   439
19.02.1994 00:00:00;   428
20.02.1994 00:00:00;   427
21.02.1994 00:00:00;   425
22.02.1994 00:00:00;   413
23.02.1994 00:00:00;   401
24.02.1994 00:00:00;   391
25.02.1994 00:00:00;   382
26.02.1994 00:00:00;   378
27.02.1994 00:00:00;   380
28.02.1994 00:00:00;   383
01.03.1994 00:00:00;   382
02.03.1994 00:00:00;   384
03.03.1994 00:00:00;   381
04.03.1994 00:00:00;   375
05.03.1994 00:00:00;   370
06.03.1994 00:00:00;   369
07.03.1994 00:00:00;   369
08.03.1994 00:00:00;   357
09.03.1994 00:00:00;   345
10.03.1994 00:00:00;   338
11.03.1994 00:00:00;   334
12.03.1994 00:00:00;   333
13.03.1994 00:00:00;   341
14.03.1994 00:00:00;   347
15.03.1994 00:00:00;   335
16.03.1994 00:00:00;   317
17.03.1994 00:00:00;   298
18.03.1994 00:00:00;   280
19.03.1994 00:00:00;   266
20.03.1994 00:00:00;   266
21.03.1994 00:00:00;   269
22.03.1994 00:00:00;   257
23.03.1994 00:00:00;   245
24.03.1994 00:00:00;   235
25.03.1994 00:00:00;   232
26.03.1994 00:00:00;   234
27.03.1994 00:00:00;   237
28.03.1994 00:00:00;   232
29.03.1994 00:00:00;   217
30.03.1994 00:00:00;   204
31.03.1994 00:00:00;   194
01.04.1994 00:00:00;   208
02.04.1994 00:00:00;   227
03.04.1994 00:00:00;   240
04.04.1994 00:00:00;   251
05.04.1994 00:00:00;   261
06.04.1994 00:00:00;   262
07.04.1994 00:00:00;   262
08.04.1994 00:00:00;   264
09.04.1994 00:00:00;   268
10.04.1994 00:00:00;   276
11.04.1994 00:00:00;   279
12.04.1994 00:00:00;   275
13.04.1994 00:00:00;   272
14.04.1994 00:00:00;   270
15.04.1994 00:00:00;   266
16.04.1994 00:00:00;   269
17.04.1994 00:00:00;   290
18.04.1994 00:00:00;   307
19.04.1994 00:00:00;   320
20.04.1994 00:00:00;   325
21.04.1994 00:00:00;   335
22.04.1994 00:00:00;   348
23.04.1994 00:00:00;   366
24.04.1994 00:00:00;   384
25.04.1994 00:00:00;   399
26.04.1994 00:00:00;   406
27.04.1994 00:00:00;   410
28.04.1994 00:00:00;   407
29.04.1994 00:00:00;   402
30.04.1994 00:00:00;   402
01.05.1994 00:00:00;   427
02.05.1994 00:00:00;   449
03.05.1994 00:00:00;   447
04.05.1994 00:00:00;   443
05.05.1994 00:00:00;   442
06.05.1994 00:00:00;   440
07.05.1994 00:00:00;   440
08.05.1994 00:00:00;   449
09.05.1994 00:00:00;   463
10.05.1994 00:00:00;   468
11.05.1994 00:00:00;   471
12.05.1994 00:00:00;   477
13.05.1994 00:00:00;   485
14.05.1994 00:00:00;   497
15.05.1994 00:00:00;   517
16.05.1994 00:00:00;   533
17.05.1994 00:00:00;   533
18.05.1994 00:00:00;   528
19.05.1994 00:00:00;   519
20.05.1994 00:00:00;   513
21.05.1994 00:00:00;   514
22.05.1994 00:00:00;   525
23.05.1994 00:00:00;   536
24.05.1994 00:00:00;   545
25.05.1994 00:00:00;   550
26.05.1994 00:00:00;   543
27.05.1994 00:00:00;   536
28.05.1994 00:00:00;   533
29.05.1994 00:00:00;   544
30.05.1994 00:00:00;   556
31.05.1994 00:00:00;   552
01.06.1994 00:00:00;   541
02.06.1994 00:00:00;   540
03.06.1994 00:00:00;   544
04.06.1994 00:00:00;   546
05.06.1994 00:00:00;   560
06.06.1994 00:00:00;   572
07.06.1994 00:00:00;   567
08.06.1994 00:00:00;   559
09.06.1994 00:00:00;   557
10.06.1994 00:00:00;   559
11.06.1994 00:00:00;   555
12.06.1994 00:00:00;   562
13.06.1994 00:00:00;   570
14.06.1994 00:00:00;   564
15.06.1994 00:00:00;   559
16.06.1994 00:00:00;   559
17.06.1994 00:00:00;   557
18.06.1994 00:00:00;   555
19.06.1994 00:00:00;   562
20.06.1994 00:00:00;   572
21.06.1994 00:00:00;   569
22.06.1994 00:00:00;   560
23.06.1994 00:00:00;   552
24.06.1994 00:00:00;   549
25.06.1994 00:00:00;   552
26.06.1994 00:00:00;   561
27.06.1994 00:00:00;   566
28.06.1994 00:00:00;   563
29.06.1994 00:00:00;   562
30.06.1994 00:00:00;   566
01.07.1994 00:00:00;   556
02.07.1994 00:00:00;   555
03.07.1994 00:00:00;   561
04.07.1994 00:00:00;   566
05.07.1994 00:00:00;   565
06.07.1994 00:00:00;   562
07.07.1994 00:00:00;   559
08.07.1994 00:00:00;   552
09.07.1994 00:00:00;   551
10.07.1994 00:00:00;   558
11.07.1994 00:00:00;   563
12.07.1994 00:00:00;   560
13.07.1994 00:00:00;   554
14.07.1994 00:00:00;   554
15.07.1994 00:00:00;   550
16.07.1994 00:00:00;   552
17.07.1994 00:00:00;   554
18.07.1994 00:00:00;   558
19.07.1994 00:00:00;   562
20.07.1994 00:00:00;   566
21.07.1994 00:00:00;   569
22.07.1994 00:00:00;   572
23.07.1994 00:00:00;   574
24.07.1994 00:00:00;   580
25.07.1994 00:00:00;   584
26.07.1994 00:00:00;   582
27.07.1994 00:00:00;   573
28.07.1994 00:00:00;   567
29.07.1994 00:00:00;   565
30.07.1994 00:00:00;   564
31.07.1994 00:00:00;   565
01.08.1994 00:00:00;   568
02.08.1994 00:00:00;   567
03.08.1994 00:00:00;   562
04.08.1994 00:00:00;   560
05.08.1994 00:00:00;   558
06.08.1994 00:00:00;   559
07.08.1994 00:00:00;   564
08.08.1994 00:00:00;   566
09.08.1994 00:00:00;   564
10.08.1994 00:00:00;   559
11.08.1994 00:00:00;   557
12.08.1994 00:00:00;   558
13.08.1994 00:00:00;   563
14.08.1994 00:00:00;   571
15.08.1994 00:00:00;   576
16.08.1994 00:00:00;   581
17.08.1994 00:00:00;   584
18.08.1994 00:00:00;   586
19.08.1994 00:00:00;   583
20.08.1994 00:00:00;   586
21.08.1994 00:00:00;   592
22.08.1994 00:00:00;   592
23.08.1994 00:00:00;   582
24.08.1994 00:00:00;   581
25.08.1994 00:00:00;   582
26.08.1994 00:00:00;   577
27.08.1994 00:00:00;   567
28.08.1994 00:00:00;   570
29.08.1994 00:00:00;   579
30.08.1994 00:00:00;   584
31.08.1994 00:00:00;   590
01.09.1994 00:00:00;   591
02.09.1994 00:00:00;   595
03.09.1994 00:00:00;   591
04.09.1994 00:00:00;   597
05.09.1994 00:00:00;   594
06.09.1994 00:00:00;   587
07.09.1994 00:00:00;   587
08.09.1994 00:00:00;   587
09.09.1994 00:00:00;   585
10.09.1994 00:00:00;   579
11.09.1994 00:00:00;   581
12.09.1994 00:00:00;   586
13.09.1994 00:00:00;   587
14.09.1994 00:00:00;   587
15.09.1994 00:00:00;   591
16.09.1994 00:00:00;   591
17.09.1994 00:00:00;   592
18.09.1994 00:00:00;   598
19.09.1994 00:00:00;   597
20.09.1994 00:00:00;   591
21.09.1994 00:00:00;   590
22.09.1994 00:00:00;   589
23.09.1994 00:00:00;   588
24.09.1994 00:00:00;   589
25.09.1994 00:00:00;   595
26.09.1994 00:00:00;   596
27.09.1994 00:00:00;   590
28.09.1994 00:00:00;   585
29.09.1994 00:00:00;   579
30.09.1994 00:00:00;   573
01.10.1994 00:00:00;   578
02.10.1994 00:00:00;   583
03.10.1994 00:00:00;   587
04.10.1994 00:00:00;   586
05.10.1994 00:00:00;   584
06.10.1994 00:00:00;   583
07.10.1994 00:00:00;   582
08.10.1994 00:00:00;   583
09.10.1994 00:00:00;   586
10.10.1994 00:00:00;   587
11.10.1994 00:00:00;   586
12.10.1994 00:00:00;   584
13.10.1994 00:00:00;   581
14.10.1994 00:00:00;   580
15.10.1994 00:00:00;   582
16.10.1994 00:00:00;   585
17.10.1994 00:00:00;   585
18.10.1994 00:00:00;   580
19.10.1994 00:00:00;   574
20.10.1994 00:00:00;   571
21.10.1994 00:00:00;   569
22.10.1994 00:00:00;   569
23.10.1994 00:00:00;   573
24.10.1994 00:00:00;   575
25.10.1994 00:00:00;   574
26.10.1994 00:00:00;   577
27.10.1994 00:00:00;   581
28.10.1994 00:00:00;   581
29.10.1994 00:00:00;   580
30.10.1994 00:00:00;   585
31.10.1994 00:00:00;   587
01.11.1994 00:00:00;   589
02.11.1994 00:00:00;   587
03.11.1994 00:00:00;   586
04.11.1994 00:00:00;   586
05.11.1994 00:00:00;   588
06.11.1994 00:00:00;   588
07.11.1994 00:00:00;   585
08.11.1994 00:00:00;   590
09.11.1994 00:00:00;   586
10.11.1994 00:00:00;   584
11.11.1994 00:00:00;   585
12.11.1994 00:00:00;   587
13.11.1994 00:00:00;   592
14.11.1994 00:00:00;   595
15.11.1994 00:00:00;   591
16.11.1994 00:00:00;   592
17.11.1994 00:00:00;   589
18.11.1994 00:00:00;   581
19.11.1994 00:00:00;   576
20.11.1994 00:00:00;   585
21.11.1994 00:00:00;   598
22.11.1994 00:00:00;   596
23.11.1994 00:00:00;   594
24.11.1994 00:00:00;   588
25.11.1994 00:00:00;   584
26.11.1994 00:00:00;   587
27.11.1994 00:00:00;   584
28.11.1994 00:00:00;   585
29.11.1994 00:00:00;   580
30.11.1994 00:00:00;   574
01.12.1994 00:00:00;   570
02.12.1994 00:00:00;   567
03.12.1994 00:00:00;   566
04.12.1994 00:00:00;   569
05.12.1994 00:00:00;   571
06.12.1994 00:00:00;   568
07.12.1994 00:00:00;   564
08.12.1994 00:00:00;   559
09.12.1994 00:00:00;   561
10.12.1994 00:00:00;   566
11.12.1994 00:00:00;   578
12.12.1994 00:00:00;   583
13.12.1994 00:00:00;   580
14.12.1994 00:00:00;   577
15.12.1994 00:00:00;   573
16.12.1994 00:00:00;   566
17.12.1994 00:00:00;   562
18.12.1994 00:00:00;   563
19.12.1994 00:00:00;   562
20.12.1994 00:00:00;   553
21.12.1994 00:00:00;   543
22.12.1994 00:00:00;   536
23.12.1994 00:00:00;   529
24.12.1994 00:00:00;   526
25.12.1994 00:00:00;   528
26.12.1994 00:00:00;   530
27.12.1994 00:00:00;   528
28.12.1994 00:00:00;   526
29.12.1994 00:00:00;   535
30.12.1994 00:00:00;   543
31.12.1994 00:00:00;   546
01.01.1995 00:00:00;   557
02.01.1995 00:00:00;   560
03.01.1995 00:00:00;   551
04.01.1995 00:00:00;   540
05.01.1995 00:00:00;   527
06.01.1995 00:00:00;   515
07.01.1995 00:00:00;   512
08.01.1995 00:00:00;   513
09.01.1995 00:00:00;   511
10.01.1995 00:00:00;   502
11.01.1995 00:00:00;   496
12.01.1995 00:00:00;   491
13.01.1995 00:00:00;   485
14.01.1995 00:00:00;   480
15.01.1995 00:00:00;   481
16.01.1995 00:00:00;   480
17.01.1995 00:00:00;   471
18.01.1995 00:00:00;   462
19.01.1995 00:00:00;   453
20.01.1995 00:00:00;   444
21.01.1995 00:00:00;   439
22.01.1995 00:00:00;   440
23.01.1995 00:00:00;   445
24.01.1995 00:00:00;   449
25.01.1995 00:00:00;   458
26.01.1995 00:00:00;   483
27.01.1995 00:00:00;   505
28.01.1995 00:00:00;   517
29.01.1995 00:00:00;   526
30.01.1995 00:00:00;   535
31.01.1995 00:00:00;   540
01.02.1995 00:00:00;   540
02.02.1995 00:00:00;   539
03.02.1995 00:00:00;   537
04.02.1995 00:00:00;   537
05.02.1995 00:00:00;   541
06.02.1995 00:00:00;   543
07.02.1995 00:00:00;   537
08.02.1995 00:00:00;   530
09.02.1995 00:00:00;   522
10.02.1995 00:00:00;   514
11.02.1995 00:00:00;   508
12.02.1995 00:00:00;   509
13.02.1995 00:00:00;   508
14.02.1995 00:00:00;   492
15.02.1995 00:00:00;   476
16.02.1995 00:00:00;   461
17.02.1995 00:00:00;   448
18.02.1995 00:00:00;   438
19.02.1995 00:00:00;   439
20.02.1995 00:00:00;   438
21.02.1995 00:00:00;   423
22.02.1995 00:00:00;   407
23.02.1995 00:00:00;   392
24.02.1995 00:00:00;   375
25.02.1995 00:00:00;   363
26.02.1995 00:00:00;   363
27.02.1995 00:00:00;   363
28.02.1995 00:00:00;   342
01.03.1995 00:00:00;   324
02.03.1995 00:00:00;   306
03.03.1995 00:00:00;   292
04.03.1995 00:00:00;   281
05.03.1995 00:00:00;   281
06.03.1995 00:00:00;   283
07.03.1995 00:00:00;   274
08.03.1995 00:00:00;   264
09.03.1995 00:00:00;   254
10.03.1995 00:00:00;   244
11.03.1995 00:00:00;   238
12.03.1995 00:00:00;   244
13.03.1995 00:00:00;   246
14.03.1995 00:00:00;   240
15.03.1995 00:00:00;   229
16.03.1995 00:00:00;   218
17.03.1995 00:00:00;   208
18.03.1995 00:00:00;   201
19.03.1995 00:00:00;   208
20.03.1995 00:00:00;   215
21.03.1995 00:00:00;   208
22.03.1995 00:00:00;   194
23.03.1995 00:00:00;   177
24.03.1995 00:00:00;   163
25.03.1995 00:00:00;   156
26.03.1995 00:00:00;   162
27.03.1995 00:00:00;   172
28.03.1995 00:00:00;   170
29.03.1995 00:00:00;   164
30.03.1995 00:00:00;   156
31.03.1995 00:00:00;   150
01.04.1995 00:00:00;   148
02.04.1995 00:00:00;   158
03.04.1995 00:00:00;   176
04.04.1995 00:00:00;   198
05.04.1995 00:00:00;   226
06.04.1995 00:00:00;   255
07.04.1995 00:00:00;   284
08.04.1995 00:00:00;   308
09.04.1995 00:00:00;   329
10.04.1995 00:00:00;   341
11.04.1995 00:00:00;   340
12.04.1995 00:00:00;   335
13.04.1995 00:00:00;   331
14.04.1995 00:00:00;   327
15.04.1995 00:00:00;   328
16.04.1995 00:00:00;   334
17.04.1995 00:00:00;   338
18.04.1995 00:00:00;   331
19.04.1995 00:00:00;   330
20.04.1995 00:00:00;   336
21.04.1995 00:00:00;   347
22.04.1995 00:00:00;   370
23.04.1995 00:00:00;   411
24.04.1995 00:00:00;   447
25.04.1995 00:00:00;   467
26.04.1995 00:00:00;   478
27.04.1995 00:00:00;   478
28.04.1995 00:00:00;   465
29.04.1995 00:00:00;   462
30.04.1995 00:00:00;   470
01.05.1995 00:00:00;   492
02.05.1995 00:00:00;   504
03.05.1995 00:00:00;   500
04.05.1995 00:00:00;   492
05.05.1995 00:00:00;   485
06.05.1995 00:00:00;   490
07.05.1995 00:00:00;   503
08.05.1995 00:00:00;   508
09.05.1995 00:00:00;   511
10.05.1995 00:00:00;   510
11.05.1995 00:00:00;   504
12.05.1995 00:00:00;   499
13.05.1995 00:00:00;   503
14.05.1995 00:00:00;   523
15.05.1995 00:00:00;   539
16.05.1995 00:00:00;   537
17.05.1995 00:00:00;   536
18.05.1995 00:00:00;   536
19.05.1995 00:00:00;   538
20.05.1995 00:00:00;   539
21.05.1995 00:00:00;   543
22.05.1995 00:00:00;   549
23.05.1995 00:00:00;   545
24.05.1995 00:00:00;   543
25.05.1995 00:00:00;   545
26.05.1995 00:00:00;   545
27.05.1995 00:00:00;   537
28.05.1995 00:00:00;   543
29.05.1995 00:00:00;   552
30.05.1995 00:00:00;   544
31.05.1995 00:00:00;   537
01.06.1995 00:00:00;   533
02.06.1995 00:00:00;   538
03.06.1995 00:00:00;   537
04.06.1995 00:00:00;   544
05.06.1995 00:00:00;   554
06.06.1995 00:00:00;   552
07.06.1995 00:00:00;   554
08.06.1995 00:00:00;   542
09.06.1995 00:00:00;   528
10.06.1995 00:00:00;   531
11.06.1995 00:00:00;   547
12.06.1995 00:00:00;   563
13.06.1995 00:00:00;   558
14.06.1995 00:00:00;   556
15.06.1995 00:00:00;   550
16.06.1995 00:00:00;   538
17.06.1995 00:00:00;   534
18.06.1995 00:00:00;   548
19.06.1995 00:00:00;   563
20.06.1995 00:00:00;   559
21.06.1995 00:00:00;   554
22.06.1995 00:00:00;   540
23.06.1995 00:00:00;   534
24.06.1995 00:00:00;   530
25.06.1995 00:00:00;   546
26.06.1995 00:00:00;   559
27.06.1995 00:00:00;   552
28.06.1995 00:00:00;   549
29.06.1995 00:00:00;   544
30.06.1995 00:00:00;   542
01.07.1995 00:00:00;   538
02.07.1995 00:00:00;   548
03.07.1995 00:00:00;   562
04.07.1995 00:00:00;   555
05.07.1995 00:00:00;   544
06.07.1995 00:00:00;   533
07.07.1995 00:00:00;   521
08.07.1995 00:00:00;   523
09.07.1995 00:00:00;   537
10.07.1995 00:00:00;   550
11.07.1995 00:00:00;   557
12.07.1995 00:00:00;   563
13.07.1995 00:00:00;   560
14.07.1995 00:00:00;   554
15.07.1995 00:00:00;   559
16.07.1995 00:00:00;   566
17.07.1995 00:00:00;   573
18.07.1995 00:00:00;   570
19.07.1995 00:00:00;   564
20.07.1995 00:00:00;   557
21.07.1995 00:00:00;   553
22.07.1995 00:00:00;   555
23.07.1995 00:00:00;   566
24.07.1995 00:00:00;   571
25.07.1995 00:00:00;   568
26.07.1995 00:00:00;   566
27.07.1995 00:00:00;   567
28.07.1995 00:00:00;   568
29.07.1995 00:00:00;   565
30.07.1995 00:00:00;   568
31.07.1995 00:00:00;   572
01.08.1995 00:00:00;   570
02.08.1995 00:00:00;   570
03.08.1995 00:00:00;   568
04.08.1995 00:00:00;   566
05.08.1995 00:00:00;   566
06.08.1995 00:00:00;   571
07.08.1995 00:00:00;   575
08.08.1995 00:00:00;   578
09.08.1995 00:00:00;   578
10.08.1995 00:00:00;   576
11.08.1995 00:00:00;   576
12.08.1995 00:00:00;   579
13.08.1995 00:00:00;   586
14.08.1995 00:00:00;   590
15.08.1995 00:00:00;   589
16.08.1995 00:00:00;   590
17.08.1995 00:00:00;   589
18.08.1995 00:00:00;   584
19.08.1995 00:00:00;   586
20.08.1995 00:00:00;   592
21.08.1995 00:00:00;   592
22.08.1995 00:00:00;   586
23.08.1995 00:00:00;   586
24.08.1995 00:00:00;   587
25.08.1995 00:00:00;   585
26.08.1995 00:00:00;   585
27.08.1995 00:00:00;   593
28.08.1995 00:00:00;   597
29.08.1995 00:00:00;   588
30.08.1995 00:00:00;   576
31.08.1995 00:00:00;   562
01.09.1995 00:00:00;   569
02.09.1995 00:00:00;   583
03.09.1995 00:00:00;   597
04.09.1995 00:00:00;   595
05.09.1995 00:00:00;   592
06.09.1995 00:00:00;   593
07.09.1995 00:00:00;   593
08.09.1995 00:00:00;   591
09.09.1995 00:00:00;   584
10.09.1995 00:00:00;   591
11.09.1995 00:00:00;   597
12.09.1995 00:00:00;   587
13.09.1995 00:00:00;   580
14.09.1995 00:00:00;   582
15.09.1995 00:00:00;   583
16.09.1995 00:00:00;   582
17.09.1995 00:00:00;   590
18.09.1995 00:00:00;   595
19.09.1995 00:00:00;   595
20.09.1995 00:00:00;   591
21.09.1995 00:00:00;   592
22.09.1995 00:00:00;   593
23.09.1995 00:00:00;   592
24.09.1995 00:00:00;   598
25.09.1995 00:00:00;   599
26.09.1995 00:00:00;   595
27.09.1995 00:00:00;   590
28.09.1995 00:00:00;   588
29.09.1995 00:00:00;   592
30.09.1995 00:00:00;   594
01.10.1995 00:00:00;   598
02.10.1995 00:00:00;   598
03.10.1995 00:00:00;   593
04.10.1995 00:00:00;   591
05.10.1995 00:00:00;   589
06.10.1995 00:00:00;   587
07.10.1995 00:00:00;   588
08.10.1995 00:00:00;   595
09.10.1995 00:00:00;   597
10.10.1995 00:00:00;   596
11.10.1995 00:00:00;   593
12.10.1995 00:00:00;   590
13.10.1995 00:00:00;   589
14.10.1995 00:00:00;   593
15.10.1995 00:00:00;   598
16.10.1995 00:00:00;   599
17.10.1995 00:00:00;   597
18.10.1995 00:00:00;   593
19.10.1995 00:00:00;   590
20.10.1995 00:00:00;   587
21.10.1995 00:00:00;   588
22.10.1995 00:00:00;   592
23.10.1995 00:00:00;   593
24.10.1995 00:00:00;   592
25.10.1995 00:00:00;   587
26.10.1995 00:00:00;   585
27.10.1995 00:00:00;   587
28.10.1995 00:00:00;   588
29.10.1995 00:00:00;   591
30.10.1995 00:00:00;   593
31.10.1995 00:00:00;   591
01.11.1995 00:00:00;   588
02.11.1995 00:00:00;   591
03.11.1995 00:00:00;   590
04.11.1995 00:00:00;   590
05.11.1995 00:00:00;   595
06.11.1995 00:00:00;   595
07.11.1995 00:00:00;   589
08.11.1995 00:00:00;   582
09.11.1995 00:00:00;   576
10.11.1995 00:00:00;   572
11.11.1995 00:00:00;   575
12.11.1995 00:00:00;   583
13.11.1995 00:00:00;   588
14.11.1995 00:00:00;   590
15.11.1995 00:00:00;   591
16.11.1995 00:00:00;   590
17.11.1995 00:00:00;   589
18.11.1995 00:00:00;   591
19.11.1995 00:00:00;   596
20.11.1995 00:00:00;   598
21.11.1995 00:00:00;   593
22.11.1995 00:00:00;   585
23.11.1995 00:00:00;   579
24.11.1995 00:00:00;   577
25.11.1995 00:00:00;   577
26.11.1995 00:00:00;   582
27.11.1995 00:00:00;   583
28.11.1995 00:00:00;   577
29.11.1995 00:00:00;   571
30.11.1995 00:00:00;   565
01.12.1995 00:00:00;   562
02.12.1995 00:00:00;   559
03.12.1995 00:00:00;   562
04.12.1995 00:00:00;   563
05.12.1995 00:00:00;   553
06.12.1995 00:00:00;   542
07.12.1995 00:00:00;   532
08.12.1995 00:00:00;   525
09.12.1995 00:00:00;   526
10.12.1995 00:00:00;   529
11.12.1995 00:00:00;   529
12.12.1995 00:00:00;   520
13.12.1995 00:00:00;   510
14.12.1995 00:00:00;   501
15.12.1995 00:00:00;   492
16.12.1995 00:00:00;   488
17.12.1995 00:00:00;   492
18.12.1995 00:00:00;   493
19.12.1995 00:00:00;   487
20.12.1995 00:00:00;   482
21.12.1995 00:00:00;   487
22.12.1995 00:00:00;   494
23.12.1995 00:00:00;   503
24.12.1995 00:00:00;   516
25.12.1995 00:00:00;   531
26.12.1995 00:00:00;   550
27.12.1995 00:00:00;   561
28.12.1995 00:00:00;   568
29.12.1995 00:00:00;   574
30.12.1995 00:00:00;   578
31.12.1995 00:00:00;   583
01.01.1996 00:00:00;   590
02.01.1996 00:00:00;   592
03.01.1996 00:00:00;   583
04.01.1996 00:00:00;   574
05.01.1996 00:00:00;   564
06.01.1996 00:00:00;   557
07.01.1996 00:00:00;   561
08.01.1996 00:00:00;   564
09.01.1996 00:00:00;   560
10.01.1996 00:00:00;   555
11.01.1996 00:00:00;   553
12.01.1996 00:00:00;   552
13.01.1996 00:00:00;   556
14.01.1996 00:00:00;   562
15.01.1996 00:00:00;   565
16.01.1996 00:00:00;   563
17.01.1996 00:00:00;   558
18.01.1996 00:00:00;   552
19.01.1996 00:00:00;   547
20.01.1996 00:00:00;   543
21.01.1996 00:00:00;   544
22.01.1996 00:00:00;   542
23.01.1996 00:00:00;   531
24.01.1996 00:00:00;   521
25.01.1996 00:00:00;   511
26.01.1996 00:00:00;   502
27.01.1996 00:00:00;   495
28.01.1996 00:00:00;   495
29.01.1996 00:00:00;   494
30.01.1996 00:00:00;   481
31.01.1996 00:00:00;   464
01.02.1996 00:00:00;   449
02.02.1996 00:00:00;   435
03.02.1996 00:00:00;   424
04.02.1996 00:00:00;   420
05.02.1996 00:00:00;   415
06.02.1996 00:00:00;   399
07.02.1996 00:00:00;   384
08.02.1996 00:00:00;   371
09.02.1996 00:00:00;   361
10.02.1996 00:00:00;   357
11.02.1996 00:00:00;   359
12.02.1996 00:00:00;   360
13.02.1996 00:00:00;   356
14.02.1996 00:00:00;   352
15.02.1996 00:00:00;   345
16.02.1996 00:00:00;   339
17.02.1996 00:00:00;   337
18.02.1996 00:00:00;   341
19.02.1996 00:00:00;   341
20.02.1996 00:00:00;   334
