Messstelle:                ;Mellau
21.03.1988 00:00:00;    48
22.03.1988 00:00:00;    68
23.03.1988 00:00:00;    49
24.03.1988 00:00:00;    47
25.03.1988 00:00:00;    62
26.03.1988 00:00:00;    64
27.03.1988 00:00:00;    47
28.03.1988 00:00:00;    40
29.03.1988 00:00:00;    35
30.03.1988 00:00:00;    34
31.03.1988 00:00:00;    33
01.04.1988 00:00:00;    30
02.04.1988 00:00:00;    30
03.04.1988 00:00:00;    32
04.04.1988 00:00:00;    35
05.04.1988 00:00:00;    41
06.04.1988 00:00:00;    49
07.04.1988 00:00:00;    55
08.04.1988 00:00:00;    61
09.04.1988 00:00:00;    69
10.04.1988 00:00:00;    73
11.04.1988 00:00:00;    61
12.04.1988 00:00:00;    62
13.04.1988 00:00:00;    79
14.04.1988 00:00:00;    68
15.04.1988 00:00:00;    60
16.04.1988 00:00:00;    73
17.04.1988 00:00:00;    74
18.04.1988 00:00:00;    78
19.04.1988 00:00:00;    84
20.04.1988 00:00:00;    80
21.04.1988 00:00:00;    77
22.04.1988 00:00:00;    76
23.04.1988 00:00:00;    78
24.04.1988 00:00:00;    79
25.04.1988 00:00:00;    74
26.04.1988 00:00:00;    69
27.04.1988 00:00:00;    68
28.04.1988 00:00:00;    64
29.04.1988 00:00:00;    64
30.04.1988 00:00:00;    72
01.05.1988 00:00:00;    81
02.05.1988 00:00:00;    82
03.05.1988 00:00:00;    83
04.05.1988 00:00:00;    73
05.05.1988 00:00:00;    75
06.05.1988 00:00:00;    86
07.05.1988 00:00:00;    94
08.05.1988 00:00:00;    95
09.05.1988 00:00:00;    98
10.05.1988 00:00:00;    94
11.05.1988 00:00:00;    86
12.05.1988 00:00:00;    88
13.05.1988 00:00:00;    88
14.05.1988 00:00:00;    84
15.05.1988 00:00:00;    83
16.05.1988 00:00:00;    80
17.05.1988 00:00:00;    82
18.05.1988 00:00:00;    83
19.05.1988 00:00:00;    76
20.05.1988 00:00:00;    91
21.05.1988 00:00:00;    72
22.05.1988 00:00:00;    62
23.05.1988 00:00:00;    63
24.05.1988 00:00:00;    65
25.05.1988 00:00:00;    70
26.05.1988 00:00:00;    71
27.05.1988 00:00:00;    67
28.05.1988 00:00:00;    59
29.05.1988 00:00:00;    58
30.05.1988 00:00:00;    61
31.05.1988 00:00:00;    69
01.06.1988 00:00:00;    72
02.06.1988 00:00:00;    82
03.06.1988 00:00:00;    66
04.06.1988 00:00:00;    68
05.06.1988 00:00:00;    86
06.06.1988 00:00:00;    78
07.06.1988 00:00:00;    67
08.06.1988 00:00:00;    65
09.06.1988 00:00:00;    63
10.06.1988 00:00:00;    62
11.06.1988 00:00:00;    68
12.06.1988 00:00:00;    79
13.06.1988 00:00:00;    67
14.06.1988 00:00:00;    64
15.06.1988 00:00:00;    66
16.06.1988 00:00:00;    62
17.06.1988 00:00:00;    56
18.06.1988 00:00:00;    51
19.06.1988 00:00:00;    47
20.06.1988 00:00:00;    46
21.06.1988 00:00:00;    44
22.06.1988 00:00:00;    42
23.06.1988 00:00:00;    47
24.06.1988 00:00:00;    43
25.06.1988 00:00:00;    42
26.06.1988 00:00:00;    40
27.06.1988 00:00:00;    40
28.06.1988 00:00:00;    45
29.06.1988 00:00:00;    46
30.06.1988 00:00:00;    43
01.07.1988 00:00:00;    43
02.07.1988 00:00:00;    55
03.07.1988 00:00:00;    53
04.07.1988 00:00:00;    51
05.07.1988 00:00:00;    47
06.07.1988 00:00:00;    51
07.07.1988 00:00:00;    44
08.07.1988 00:00:00;    46
09.07.1988 00:00:00;    45
10.07.1988 00:00:00;    41
11.07.1988 00:00:00;    43
12.07.1988 00:00:00;    64
13.07.1988 00:00:00;    46
14.07.1988 00:00:00;    87
15.07.1988 00:00:00;    64
16.07.1988 00:00:00;    63
17.07.1988 00:00:00;    61
18.07.1988 00:00:00;    65
19.07.1988 00:00:00;    51
20.07.1988 00:00:00;    44
21.07.1988 00:00:00;    39
22.07.1988 00:00:00;    37
23.07.1988 00:00:00;    35
24.07.1988 00:00:00;    40
25.07.1988 00:00:00;    38
26.07.1988 00:00:00;    32
27.07.1988 00:00:00;    37
28.07.1988 00:00:00;    36
29.07.1988 00:00:00;    44
30.07.1988 00:00:00;    57
31.07.1988 00:00:00;    41
01.08.1988 00:00:00;    35
02.08.1988 00:00:00;    38
03.08.1988 00:00:00;    44
04.08.1988 00:00:00;    44
05.08.1988 00:00:00;    38
06.08.1988 00:00:00;    33
07.08.1988 00:00:00;    30
08.08.1988 00:00:00;    29
09.08.1988 00:00:00;    28
10.08.1988 00:00:00;    24
11.08.1988 00:00:00;    23
12.08.1988 00:00:00;    25
13.08.1988 00:00:00;    25
14.08.1988 00:00:00;    22
15.08.1988 00:00:00;    22
16.08.1988 00:00:00;    22
17.08.1988 00:00:00;    21
18.08.1988 00:00:00;    19
19.08.1988 00:00:00;    17
20.08.1988 00:00:00;    59
21.08.1988 00:00:00;    60
22.08.1988 00:00:00;    48
23.08.1988 00:00:00;    47
24.08.1988 00:00:00;    40
25.08.1988 00:00:00;    45
26.08.1988 00:00:00;    45
27.08.1988 00:00:00;    61
28.08.1988 00:00:00;    48
29.08.1988 00:00:00;    65
30.08.1988 00:00:00;    67
31.08.1988 00:00:00;    49
01.09.1988 00:00:00;    43
02.09.1988 00:00:00;    73
03.09.1988 00:00:00;    61
04.09.1988 00:00:00;    48
05.09.1988 00:00:00;    43
06.09.1988 00:00:00;    40
07.09.1988 00:00:00;    36
08.09.1988 00:00:00;    32
09.09.1988 00:00:00;    29
10.09.1988 00:00:00;    27
11.09.1988 00:00:00;    25
12.09.1988 00:00:00;    37
13.09.1988 00:00:00;    37
14.09.1988 00:00:00;    49
15.09.1988 00:00:00;    43
16.09.1988 00:00:00;    42
17.09.1988 00:00:00;    40
18.09.1988 00:00:00;    37
19.09.1988 00:00:00;    34
20.09.1988 00:00:00;    30
21.09.1988 00:00:00;    28
22.09.1988 00:00:00;    25
23.09.1988 00:00:00;    24
24.09.1988 00:00:00;    24
25.09.1988 00:00:00;    22
26.09.1988 00:00:00;    20
27.09.1988 00:00:00;    20
28.09.1988 00:00:00;    20
29.09.1988 00:00:00;    18
30.09.1988 00:00:00;    17
01.10.1988 00:00:00;    17
02.10.1988 00:00:00;    17
03.10.1988 00:00:00;    16
04.10.1988 00:00:00;    18
05.10.1988 00:00:00;    21
06.10.1988 00:00:00;    31
07.10.1988 00:00:00;    45
08.10.1988 00:00:00;    43
09.10.1988 00:00:00;    41
10.10.1988 00:00:00;    44
11.10.1988 00:00:00;    42
12.10.1988 00:00:00;    35
13.10.1988 00:00:00;    43
14.10.1988 00:00:00;    34
15.10.1988 00:00:00;    30
16.10.1988 00:00:00;    27
17.10.1988 00:00:00;    26
18.10.1988 00:00:00;    24
19.10.1988 00:00:00;    22
20.10.1988 00:00:00;    22
21.10.1988 00:00:00;    22
22.10.1988 00:00:00;    20
23.10.1988 00:00:00;    19
24.10.1988 00:00:00;    18
25.10.1988 00:00:00;    20
26.10.1988 00:00:00;    18
27.10.1988 00:00:00;    17
28.10.1988 00:00:00;    16
29.10.1988 00:00:00;    20
30.10.1988 00:00:00;    23
31.10.1988 00:00:00;    19
01.11.1988 00:00:00;    17
02.11.1988 00:00:00;    24
03.11.1988 00:00:00;    29
04.11.1988 00:00:00;    23
05.11.1988 00:00:00;    21
06.11.1988 00:00:00;    19
07.11.1988 00:00:00;    18
08.11.1988 00:00:00;    18
09.11.1988 00:00:00;    17
10.11.1988 00:00:00;    18
11.11.1988 00:00:00;    19
12.11.1988 00:00:00;    18
13.11.1988 00:00:00;    37
14.11.1988 00:00:00;    41
15.11.1988 00:00:00;    30
16.11.1988 00:00:00;    26
17.11.1988 00:00:00;    24
18.11.1988 00:00:00;    23
19.11.1988 00:00:00;    36
20.11.1988 00:00:00;    31
21.11.1988 00:00:00;    27
22.11.1988 00:00:00;    25
23.11.1988 00:00:00;    23
24.11.1988 00:00:00;    22
25.11.1988 00:00:00;    21
26.11.1988 00:00:00;    21
27.11.1988 00:00:00;    21
28.11.1988 00:00:00;    20
29.11.1988 00:00:00;    21
30.11.1988 00:00:00;    44
01.12.1988 00:00:00;    42
02.12.1988 00:00:00;    34
03.12.1988 00:00:00;    32
04.12.1988 00:00:00;    40
05.12.1988 00:00:00;    94
06.12.1988 00:00:00;    76
07.12.1988 00:00:00;    50
08.12.1988 00:00:00;    42
09.12.1988 00:00:00;    38
10.12.1988 00:00:00;    36
11.12.1988 00:00:00;    49
12.12.1988 00:00:00;    44
13.12.1988 00:00:00;    39
14.12.1988 00:00:00;    33
15.12.1988 00:00:00;    30
16.12.1988 00:00:00;    28
17.12.1988 00:00:00;    25
18.12.1988 00:00:00;    24
19.12.1988 00:00:00;    25
20.12.1988 00:00:00;    30
21.12.1988 00:00:00;    27
22.12.1988 00:00:00;    24
23.12.1988 00:00:00;    26
24.12.1988 00:00:00;    34
25.12.1988 00:00:00;    37
26.12.1988 00:00:00;    34
27.12.1988 00:00:00;    30
28.12.1988 00:00:00;    28
29.12.1988 00:00:00;    26
30.12.1988 00:00:00;    25
31.12.1988 00:00:00;    24
01.01.1989 00:00:00;    22
02.01.1989 00:00:00;    20
03.01.1989 00:00:00;    19
04.01.1989 00:00:00;    18
05.01.1989 00:00:00;    18
06.01.1989 00:00:00;    17
07.01.1989 00:00:00;    18
08.01.1989 00:00:00;    21
09.01.1989 00:00:00;    27
10.01.1989 00:00:00;    27
11.01.1989 00:00:00;    25
12.01.1989 00:00:00;    23
13.01.1989 00:00:00;    22
14.01.1989 00:00:00;    21
15.01.1989 00:00:00;    20
16.01.1989 00:00:00;    19
17.01.1989 00:00:00;    18
18.01.1989 00:00:00;    17
19.01.1989 00:00:00;    19
20.01.1989 00:00:00;    19
21.01.1989 00:00:00;    18
22.01.1989 00:00:00;    17
23.01.1989 00:00:00;    16
24.01.1989 00:00:00;    15
25.01.1989 00:00:00;    14
26.01.1989 00:00:00;    14
27.01.1989 00:00:00;    15
28.01.1989 00:00:00;    15
29.01.1989 00:00:00;    14
30.01.1989 00:00:00;    15
31.01.1989 00:00:00;    15
01.02.1989 00:00:00;    16
02.02.1989 00:00:00;    17
03.02.1989 00:00:00;    17
04.02.1989 00:00:00;    17
05.02.1989 00:00:00;    16
06.02.1989 00:00:00;    15
07.02.1989 00:00:00;    17
08.02.1989 00:00:00;    18
09.02.1989 00:00:00;    20
10.02.1989 00:00:00;    21
11.02.1989 00:00:00;    20
12.02.1989 00:00:00;    19
13.02.1989 00:00:00;    19
14.02.1989 00:00:00;    18
15.02.1989 00:00:00;    17
16.02.1989 00:00:00;    16
17.02.1989 00:00:00;    15
18.02.1989 00:00:00;    16
19.02.1989 00:00:00;    37
20.02.1989 00:00:00;    40
21.02.1989 00:00:00;    51
22.02.1989 00:00:00;    54
23.02.1989 00:00:00;    43
24.02.1989 00:00:00;    40
25.02.1989 00:00:00;    37
26.02.1989 00:00:00;    33
27.02.1989 00:00:00;    28
28.02.1989 00:00:00;    26
01.03.1989 00:00:00;    22
02.03.1989 00:00:00;    21
03.03.1989 00:00:00;    23
04.03.1989 00:00:00;    26
05.03.1989 00:00:00;    26
06.03.1989 00:00:00;    30
07.03.1989 00:00:00;    36
08.03.1989 00:00:00;    39
09.03.1989 00:00:00;    32
10.03.1989 00:00:00;    31
11.03.1989 00:00:00;    36
12.03.1989 00:00:00;    42
13.03.1989 00:00:00;    50
14.03.1989 00:00:00;    49
15.03.1989 00:00:00;    44
16.03.1989 00:00:00;    59
17.03.1989 00:00:00;    52
18.03.1989 00:00:00;    47
19.03.1989 00:00:00;    40
20.03.1989 00:00:00;    38
21.03.1989 00:00:00;    38
22.03.1989 00:00:00;    35
23.03.1989 00:00:00;    36
24.03.1989 00:00:00;    33
25.03.1989 00:00:00;    33
26.03.1989 00:00:00;    40
27.03.1989 00:00:00;    49
28.03.1989 00:00:00;    57
29.03.1989 00:00:00;    61
30.03.1989 00:00:00;    65
31.03.1989 00:00:00;    64
01.04.1989 00:00:00;    64
02.04.1989 00:00:00;    79
03.04.1989 00:00:00;    60
04.04.1989 00:00:00;    58
05.04.1989 00:00:00;    58
06.04.1989 00:00:00;    47
07.04.1989 00:00:00;    41
08.04.1989 00:00:00;    40
09.04.1989 00:00:00;    44
10.04.1989 00:00:00;    44
11.04.1989 00:00:00;    48
12.04.1989 00:00:00;    58
13.04.1989 00:00:00;    52
14.04.1989 00:00:00;    41
15.04.1989 00:00:00;    38
16.04.1989 00:00:00;    38
17.04.1989 00:00:00;    43
18.04.1989 00:00:00;    42
19.04.1989 00:00:00;    39
20.04.1989 00:00:00;    39
21.04.1989 00:00:00;    44
22.04.1989 00:00:00;    45
23.04.1989 00:00:00;    42
24.04.1989 00:00:00;    43
25.04.1989 00:00:00;    43
26.04.1989 00:00:00;    55
27.04.1989 00:00:00;    52
28.04.1989 00:00:00;    42
29.04.1989 00:00:00;    36
30.04.1989 00:00:00;    33
01.05.1989 00:00:00;    32
02.05.1989 00:00:00;    34
03.05.1989 00:00:00;    41
04.05.1989 00:00:00;    52
05.05.1989 00:00:00;    62
06.05.1989 00:00:00;    62
07.05.1989 00:00:00;    57
08.05.1989 00:00:00;    55
09.05.1989 00:00:00;    58
10.05.1989 00:00:00;    61
11.05.1989 00:00:00;    72
12.05.1989 00:00:00;    74
13.05.1989 00:00:00;    65
14.05.1989 00:00:00;    60
15.05.1989 00:00:00;    52
16.05.1989 00:00:00;    49
17.05.1989 00:00:00;    55
18.05.1989 00:00:00;    66
19.05.1989 00:00:00;    66
20.05.1989 00:00:00;    66
21.05.1989 00:00:00;    65
22.05.1989 00:00:00;    64
23.05.1989 00:00:00;    65
24.05.1989 00:00:00;    62
25.05.1989 00:00:00;    60
26.05.1989 00:00:00;    55
27.05.1989 00:00:00;    51
28.05.1989 00:00:00;    48
29.05.1989 00:00:00;    48
30.05.1989 00:00:00;    50
31.05.1989 00:00:00;    54
01.06.1989 00:00:00;    49
02.06.1989 00:00:00;    58
03.06.1989 00:00:00;    54
04.06.1989 00:00:00;    52
05.06.1989 00:00:00;    49
06.06.1989 00:00:00;    43
07.06.1989 00:00:00;    41
08.06.1989 00:00:00;    39
09.06.1989 00:00:00;    38
10.06.1989 00:00:00;    39
11.06.1989 00:00:00;    42
12.06.1989 00:00:00;    40
13.06.1989 00:00:00;    41
14.06.1989 00:00:00;    42
15.06.1989 00:00:00;    40
16.06.1989 00:00:00;    37
17.06.1989 00:00:00;    35
18.06.1989 00:00:00;    34
19.06.1989 00:00:00;    35
20.06.1989 00:00:00;    34
21.06.1989 00:00:00;    33
22.06.1989 00:00:00;    42
23.06.1989 00:00:00;    66
24.06.1989 00:00:00;    48
25.06.1989 00:00:00;    40
26.06.1989 00:00:00;    38
27.06.1989 00:00:00;    37
28.06.1989 00:00:00;    57
29.06.1989 00:00:00;    42
30.06.1989 00:00:00;    41
01.07.1989 00:00:00;    40
02.07.1989 00:00:00;    59
03.07.1989 00:00:00;    73
04.07.1989 00:00:00;    56
05.07.1989 00:00:00;    45
06.07.1989 00:00:00;    40
07.07.1989 00:00:00;    53
08.07.1989 00:00:00;    50
09.07.1989 00:00:00;    49
10.07.1989 00:00:00;    53
11.07.1989 00:00:00;    65
12.07.1989 00:00:00;    59
13.07.1989 00:00:00;    49
14.07.1989 00:00:00;    49
15.07.1989 00:00:00;    42
16.07.1989 00:00:00;    36
17.07.1989 00:00:00;    33
18.07.1989 00:00:00;    32
19.07.1989 00:00:00;    35
20.07.1989 00:00:00;    30
21.07.1989 00:00:00;    27
22.07.1989 00:00:00;    29
23.07.1989 00:00:00;    26
24.07.1989 00:00:00;    29
25.07.1989 00:00:00;    37
26.07.1989 00:00:00;    37
27.07.1989 00:00:00;    30
28.07.1989 00:00:00;    50
29.07.1989 00:00:00;    37
30.07.1989 00:00:00;    31
31.07.1989 00:00:00;    45
01.08.1989 00:00:00;    94
02.08.1989 00:00:00;    81
03.08.1989 00:00:00;    61
04.08.1989 00:00:00;    49
05.08.1989 00:00:00;    40
06.08.1989 00:00:00;    36
07.08.1989 00:00:00;    36
08.08.1989 00:00:00;    84
09.08.1989 00:00:00;    76
10.08.1989 00:00:00;    52
11.08.1989 00:00:00;    44
12.08.1989 00:00:00;    38
13.08.1989 00:00:00;    36
14.08.1989 00:00:00;    33
15.08.1989 00:00:00;    37
16.08.1989 00:00:00;    30
17.08.1989 00:00:00;    27
18.08.1989 00:00:00;    26
19.08.1989 00:00:00;    23
20.08.1989 00:00:00;    22
21.08.1989 00:00:00;    20
22.08.1989 00:00:00;    20
23.08.1989 00:00:00;    19
24.08.1989 00:00:00;    20
25.08.1989 00:00:00;    19
26.08.1989 00:00:00;    18
27.08.1989 00:00:00;    34
28.08.1989 00:00:00;    75
29.08.1989 00:00:00;    86
30.08.1989 00:00:00;    60
31.08.1989 00:00:00;    49
01.09.1989 00:00:00;    41
02.09.1989 00:00:00;    44
03.09.1989 00:00:00;    69
04.09.1989 00:00:00;    62
05.09.1989 00:00:00;    53
06.09.1989 00:00:00;    43
07.09.1989 00:00:00;    37
08.09.1989 00:00:00;    33
09.09.1989 00:00:00;    30
10.09.1989 00:00:00;    30
11.09.1989 00:00:00;    32
12.09.1989 00:00:00;    34
13.09.1989 00:00:00;    35
14.09.1989 00:00:00;    48
15.09.1989 00:00:00;    48
16.09.1989 00:00:00;    50
17.09.1989 00:00:00;    38
18.09.1989 00:00:00;    33
19.09.1989 00:00:00;    30
20.09.1989 00:00:00;    27
21.09.1989 00:00:00;    25
22.09.1989 00:00:00;    23
23.09.1989 00:00:00;    22
24.09.1989 00:00:00;    21
25.09.1989 00:00:00;    22
26.09.1989 00:00:00;    37
27.09.1989 00:00:00;    38
28.09.1989 00:00:00;    43
29.09.1989 00:00:00;    37
30.09.1989 00:00:00;    33
01.10.1989 00:00:00;    29
02.10.1989 00:00:00;    26
03.10.1989 00:00:00;    24
04.10.1989 00:00:00;    23
05.10.1989 00:00:00;    21
06.10.1989 00:00:00;    21
07.10.1989 00:00:00;    49
08.10.1989 00:00:00;    53
09.10.1989 00:00:00;    47
10.10.1989 00:00:00;    47
11.10.1989 00:00:00;    45
12.10.1989 00:00:00;    43
13.10.1989 00:00:00;    44
14.10.1989 00:00:00;    48
15.10.1989 00:00:00;    67
16.10.1989 00:00:00;    49
17.10.1989 00:00:00;    43
18.10.1989 00:00:00;    41
19.10.1989 00:00:00;    39
20.10.1989 00:00:00;    37
21.10.1989 00:00:00;    41
22.10.1989 00:00:00;    39
23.10.1989 00:00:00;    36
24.10.1989 00:00:00;    33
25.10.1989 00:00:00;    30
26.10.1989 00:00:00;    29
27.10.1989 00:00:00;    27
28.10.1989 00:00:00;    25
29.10.1989 00:00:00;    29
30.10.1989 00:00:00;    31
31.10.1989 00:00:00;    34
01.11.1989 00:00:00;    32
02.11.1989 00:00:00;    26
03.11.1989 00:00:00;    24
04.11.1989 00:00:00;    31
05.11.1989 00:00:00;    30
06.11.1989 00:00:00;    32
07.11.1989 00:00:00;    31
08.11.1989 00:00:00;    30
09.11.1989 00:00:00;    47
10.11.1989 00:00:00;    39
11.11.1989 00:00:00;    36
12.11.1989 00:00:00;    36
13.11.1989 00:00:00;    34
14.11.1989 00:00:00;    32
15.11.1989 00:00:00;    30
16.11.1989 00:00:00;    27
17.11.1989 00:00:00;    26
18.11.1989 00:00:00;    24
19.11.1989 00:00:00;    23
20.11.1989 00:00:00;    23
21.11.1989 00:00:00;    23
22.11.1989 00:00:00;    26
23.11.1989 00:00:00;    25
24.11.1989 00:00:00;    21
25.11.1989 00:00:00;    21
26.11.1989 00:00:00;    18
27.11.1989 00:00:00;    18
28.11.1989 00:00:00;    18
29.11.1989 00:00:00;    16
30.11.1989 00:00:00;    16
01.12.1989 00:00:00;    16
02.12.1989 00:00:00;    15
03.12.1989 00:00:00;    15
04.12.1989 00:00:00;    13
05.12.1989 00:00:00;    12
06.12.1989 00:00:00;    11
07.12.1989 00:00:00;    11
08.12.1989 00:00:00;    11
09.12.1989 00:00:00;    11
10.12.1989 00:00:00;     9
11.12.1989 00:00:00;    10
12.12.1989 00:00:00;    11
13.12.1989 00:00:00;    13
14.12.1989 00:00:00;    12
15.12.1989 00:00:00;    21
16.12.1989 00:00:00;    35
17.12.1989 00:00:00;    48
18.12.1989 00:00:00;    38
19.12.1989 00:00:00;    52
20.12.1989 00:00:00;    38
21.12.1989 00:00:00;    33
22.12.1989 00:00:00;    32
23.12.1989 00:00:00;    35
24.12.1989 00:00:00;    32
25.12.1989 00:00:00;    29
26.12.1989 00:00:00;    27
27.12.1989 00:00:00;    24
28.12.1989 00:00:00;    22
29.12.1989 00:00:00;    20
30.12.1989 00:00:00;    18
31.12.1989 00:00:00;    18
01.01.1990 00:00:00;    16
02.01.1990 00:00:00;    15
03.01.1990 00:00:00;    15
04.01.1990 00:00:00;    14
05.01.1990 00:00:00;    13
06.01.1990 00:00:00;    14
07.01.1990 00:00:00;    13
08.01.1990 00:00:00;    11
09.01.1990 00:00:00;    12
10.01.1990 00:00:00;    11
11.01.1990 00:00:00;    11
12.01.1990 00:00:00;    11
13.01.1990 00:00:00;    10
14.01.1990 00:00:00;    10
15.01.1990 00:00:00;     9
16.01.1990 00:00:00;    10
17.01.1990 00:00:00;    11
18.01.1990 00:00:00;    10
19.01.1990 00:00:00;     9
20.01.1990 00:00:00;     8
21.01.1990 00:00:00;     8
22.01.1990 00:00:00;     8
23.01.1990 00:00:00;     8
24.01.1990 00:00:00;    12
25.01.1990 00:00:00;    16
26.01.1990 00:00:00;    27
27.01.1990 00:00:00;    17
28.01.1990 00:00:00;    16
29.01.1990 00:00:00;    16
30.01.1990 00:00:00;    14
31.01.1990 00:00:00;    13
01.02.1990 00:00:00;    14
02.02.1990 00:00:00;    14
03.02.1990 00:00:00;    14
04.02.1990 00:00:00;    15
05.02.1990 00:00:00;    14
06.02.1990 00:00:00;    13
07.02.1990 00:00:00;    13
08.02.1990 00:00:00;    16
09.02.1990 00:00:00;    21
10.02.1990 00:00:00;    16
11.02.1990 00:00:00;    16
12.02.1990 00:00:00;    14
13.02.1990 00:00:00;    14
14.02.1990 00:00:00;    55
15.02.1990 00:00:00;   122
16.02.1990 00:00:00;    64
17.02.1990 00:00:00;    47
18.02.1990 00:00:00;    41
19.02.1990 00:00:00;    39
20.02.1990 00:00:00;    39
21.02.1990 00:00:00;    39
22.02.1990 00:00:00;    38
23.02.1990 00:00:00;    37
24.02.1990 00:00:00;    36
25.02.1990 00:00:00;    34
26.02.1990 00:00:00;    40
27.02.1990 00:00:00;    59
28.02.1990 00:00:00;    48
01.03.1990 00:00:00;    59
02.03.1990 00:00:00;    43
03.03.1990 00:00:00;    35
04.03.1990 00:00:00;    31
05.03.1990 00:00:00;    30
06.03.1990 00:00:00;    30
07.03.1990 00:00:00;    30
08.03.1990 00:00:00;    31
09.03.1990 00:00:00;    34
10.03.1990 00:00:00;    34
11.03.1990 00:00:00;    37
12.03.1990 00:00:00;    41
13.03.1990 00:00:00;    42
14.03.1990 00:00:00;    41
15.03.1990 00:00:00;    41
16.03.1990 00:00:00;    40
17.03.1990 00:00:00;    39
18.03.1990 00:00:00;    38
19.03.1990 00:00:00;    38
20.03.1990 00:00:00;    36
21.03.1990 00:00:00;    46
22.03.1990 00:00:00;    50
23.03.1990 00:00:00;    63
24.03.1990 00:00:00;    50
25.03.1990 00:00:00;    43
26.03.1990 00:00:00;    36
27.03.1990 00:00:00;    32
28.03.1990 00:00:00;    29
29.03.1990 00:00:00;    27
30.03.1990 00:00:00;    29
31.03.1990 00:00:00;    34
01.04.1990 00:00:00;    39
02.04.1990 00:00:00;    41
03.04.1990 00:00:00;    39
04.04.1990 00:00:00;    37
05.04.1990 00:00:00;    33
06.04.1990 00:00:00;    30
07.04.1990 00:00:00;    30
08.04.1990 00:00:00;    32
09.04.1990 00:00:00;    30
10.04.1990 00:00:00;    29
11.04.1990 00:00:00;    28
12.04.1990 00:00:00;    29
13.04.1990 00:00:00;    32
14.04.1990 00:00:00;    37
15.04.1990 00:00:00;    38
16.04.1990 00:00:00;    36
17.04.1990 00:00:00;    35
18.04.1990 00:00:00;    35
19.04.1990 00:00:00;    33
20.04.1990 00:00:00;    34
21.04.1990 00:00:00;    40
22.04.1990 00:00:00;    43
23.04.1990 00:00:00;    44
24.04.1990 00:00:00;    46
25.04.1990 00:00:00;    50
26.04.1990 00:00:00;    49
27.04.1990 00:00:00;    47
28.04.1990 00:00:00;    56
29.04.1990 00:00:00;    55
30.04.1990 00:00:00;    59
01.05.1990 00:00:00;    64
02.05.1990 00:00:00;    69
03.05.1990 00:00:00;    72
04.05.1990 00:00:00;    70
05.05.1990 00:00:00;    66
06.05.1990 00:00:00;    65
07.05.1990 00:00:00;    64
08.05.1990 00:00:00;    67
09.05.1990 00:00:00;    69
10.05.1990 00:00:00;    70
11.05.1990 00:00:00;    61
12.05.1990 00:00:00;    61
13.05.1990 00:00:00;    58
14.05.1990 00:00:00;    58
15.05.1990 00:00:00;    66
16.05.1990 00:00:00;    66
17.05.1990 00:00:00;    66
18.05.1990 00:00:00;    56
19.05.1990 00:00:00;    53
20.05.1990 00:00:00;    53
21.05.1990 00:00:00;    51
22.05.1990 00:00:00;    50
23.05.1990 00:00:00;    49
24.05.1990 00:00:00;    45
25.05.1990 00:00:00;    80
26.05.1990 00:00:00;    58
27.05.1990 00:00:00;    46
28.05.1990 00:00:00;    41
29.05.1990 00:00:00;    39
30.05.1990 00:00:00;    35
31.05.1990 00:00:00;    34
01.06.1990 00:00:00;    34
02.06.1990 00:00:00;    40
03.06.1990 00:00:00;    49
04.06.1990 00:00:00;    54
05.06.1990 00:00:00;    56
06.06.1990 00:00:00;   100
07.06.1990 00:00:00;    65
08.06.1990 00:00:00;    82
09.06.1990 00:00:00;    75
10.06.1990 00:00:00;    66
11.06.1990 00:00:00;    68
12.06.1990 00:00:00;    62
13.06.1990 00:00:00;    90
14.06.1990 00:00:00;    67
15.06.1990 00:00:00;    56
16.06.1990 00:00:00;    47
17.06.1990 00:00:00;    43
18.06.1990 00:00:00;    41
19.06.1990 00:00:00;    40
20.06.1990 00:00:00;    38
21.06.1990 00:00:00;    51
22.06.1990 00:00:00;    44
23.06.1990 00:00:00;    50
24.06.1990 00:00:00;    42
25.06.1990 00:00:00;    38
26.06.1990 00:00:00;    36
27.06.1990 00:00:00;    37
28.06.1990 00:00:00;    42
29.06.1990 00:00:00;    37
30.06.1990 00:00:00;    37
01.07.1990 00:00:00;    71
02.07.1990 00:00:00;    48
03.07.1990 00:00:00;    50
04.07.1990 00:00:00;    96
05.07.1990 00:00:00;    68
06.07.1990 00:00:00;    77
07.07.1990 00:00:00;    63
08.07.1990 00:00:00;   118
09.07.1990 00:00:00;    75
10.07.1990 00:00:00;    92
11.07.1990 00:00:00;    66
12.07.1990 00:00:00;    53
13.07.1990 00:00:00;    46
14.07.1990 00:00:00;    41
15.07.1990 00:00:00;    37
16.07.1990 00:00:00;    34
17.07.1990 00:00:00;    34
18.07.1990 00:00:00;    36
19.07.1990 00:00:00;    30
20.07.1990 00:00:00;    27
21.07.1990 00:00:00;    25
22.07.1990 00:00:00;    24
23.07.1990 00:00:00;    22
24.07.1990 00:00:00;    21
25.07.1990 00:00:00;    19
26.07.1990 00:00:00;    18
27.07.1990 00:00:00;    17
28.07.1990 00:00:00;    16
29.07.1990 00:00:00;    20
30.07.1990 00:00:00;    28
31.07.1990 00:00:00;    22
01.08.1990 00:00:00;    20
02.08.1990 00:00:00;    17
03.08.1990 00:00:00;    16
04.08.1990 00:00:00;    14
05.08.1990 00:00:00;    13
06.08.1990 00:00:00;    25
07.08.1990 00:00:00;    27
08.08.1990 00:00:00;    20
09.08.1990 00:00:00;    16
10.08.1990 00:00:00;    15
11.08.1990 00:00:00;    14
