Messstelle:                ;Ried im Innkreis (Ort)
25.12.1987 00:00:00;   133
26.12.1987 00:00:00;   130
27.12.1987 00:00:00;   129
28.12.1987 00:00:00;   128
29.12.1987 00:00:00;   126
30.12.1987 00:00:00;   126
31.12.1987 00:00:00;   126
01.01.1988 00:00:00;   126
02.01.1988 00:00:00;   127
03.01.1988 00:00:00;   128
04.01.1988 00:00:00;   126
05.01.1988 00:00:00;   128
06.01.1988 00:00:00;   128
07.01.1988 00:00:00;   128
08.01.1988 00:00:00;   126
09.01.1988 00:00:00;   125
10.01.1988 00:00:00;   124
11.01.1988 00:00:00;   124
12.01.1988 00:00:00;   123
13.01.1988 00:00:00;   122
14.01.1988 00:00:00;   122
15.01.1988 00:00:00;   121
16.01.1988 00:00:00;   120
17.01.1988 00:00:00;   119
18.01.1988 00:00:00;   120
19.01.1988 00:00:00;   121
20.01.1988 00:00:00;   121
21.01.1988 00:00:00;   121
22.01.1988 00:00:00;   121
23.01.1988 00:00:00;   123
24.01.1988 00:00:00;   122
25.01.1988 00:00:00;   127
26.01.1988 00:00:00;   147
27.01.1988 00:00:00;   170
28.01.1988 00:00:00;   141
29.01.1988 00:00:00;   135
30.01.1988 00:00:00;   146
31.01.1988 00:00:00;   146
01.02.1988 00:00:00;   136
02.02.1988 00:00:00;   133
03.02.1988 00:00:00;   130
04.02.1988 00:00:00;   129
05.02.1988 00:00:00;   128
06.02.1988 00:00:00;   127
07.02.1988 00:00:00;   128
08.02.1988 00:00:00;   130
09.02.1988 00:00:00;   131
10.02.1988 00:00:00;   136
11.02.1988 00:00:00;   130
12.02.1988 00:00:00;   129
13.02.1988 00:00:00;   133
14.02.1988 00:00:00;   130
15.02.1988 00:00:00;   129
16.02.1988 00:00:00;   127
17.02.1988 00:00:00;   126
18.02.1988 00:00:00;   127
19.02.1988 00:00:00;   133
20.02.1988 00:00:00;   134
21.02.1988 00:00:00;   130
22.02.1988 00:00:00;   129
23.02.1988 00:00:00;   128
24.02.1988 00:00:00;   128
25.02.1988 00:00:00;   128
26.02.1988 00:00:00;   127
27.02.1988 00:00:00;   127
28.02.1988 00:00:00;   127
29.02.1988 00:00:00;   127
01.03.1988 00:00:00;   127
02.03.1988 00:00:00;   127
03.03.1988 00:00:00;   126
04.03.1988 00:00:00;   127
05.03.1988 00:00:00;   126
06.03.1988 00:00:00;   125
07.03.1988 00:00:00;   128
08.03.1988 00:00:00;   127
09.03.1988 00:00:00;   126
10.03.1988 00:00:00;   127
11.03.1988 00:00:00;   128
12.03.1988 00:00:00;   154
13.03.1988 00:00:00;   155
14.03.1988 00:00:00;   209
15.03.1988 00:00:00;   219
16.03.1988 00:00:00;   198
17.03.1988 00:00:00;   218
18.03.1988 00:00:00;   181
19.03.1988 00:00:00;   161
20.03.1988 00:00:00;   173
21.03.1988 00:00:00;   217
22.03.1988 00:00:00;   225
23.03.1988 00:00:00;   201
24.03.1988 00:00:00;   199
25.03.1988 00:00:00;   217
26.03.1988 00:00:00;   192
27.03.1988 00:00:00;   188
28.03.1988 00:00:00;   197
29.03.1988 00:00:00;   172
30.03.1988 00:00:00;   159
31.03.1988 00:00:00;   152
01.04.1988 00:00:00;   153
02.04.1988 00:00:00;   149
03.04.1988 00:00:00;   144
04.04.1988 00:00:00;   143
05.04.1988 00:00:00;   141
06.04.1988 00:00:00;   139
07.04.1988 00:00:00;   137
08.04.1988 00:00:00;   142
09.04.1988 00:00:00;   146
10.04.1988 00:00:00;   169
11.04.1988 00:00:00;   146
12.04.1988 00:00:00;   140
13.04.1988 00:00:00;   183
14.04.1988 00:00:00;   164
15.04.1988 00:00:00;   144
16.04.1988 00:00:00;   140
17.04.1988 00:00:00;   137
18.04.1988 00:00:00;   136
19.04.1988 00:00:00;   135
20.04.1988 00:00:00;   133
21.04.1988 00:00:00;   132
22.04.1988 00:00:00;   132
23.04.1988 00:00:00;   132
24.04.1988 00:00:00;   131
25.04.1988 00:00:00;   130
26.04.1988 00:00:00;   130
27.04.1988 00:00:00;   129
28.04.1988 00:00:00;   128
29.04.1988 00:00:00;   127
30.04.1988 00:00:00;   128
01.05.1988 00:00:00;   126
02.05.1988 00:00:00;   126
03.05.1988 00:00:00;   125
04.05.1988 00:00:00;   125
05.05.1988 00:00:00;   124
06.05.1988 00:00:00;   123
07.05.1988 00:00:00;   123
08.05.1988 00:00:00;   122
09.05.1988 00:00:00;   122
10.05.1988 00:00:00;   122
11.05.1988 00:00:00;   121
12.05.1988 00:00:00;   120
13.05.1988 00:00:00;   119
14.05.1988 00:00:00;   120
15.05.1988 00:00:00;   120
16.05.1988 00:00:00;   120
17.05.1988 00:00:00;   120
18.05.1988 00:00:00;   121
19.05.1988 00:00:00;   127
20.05.1988 00:00:00;   128
21.05.1988 00:00:00;   124
22.05.1988 00:00:00;   121
23.05.1988 00:00:00;   120
24.05.1988 00:00:00;   118
25.05.1988 00:00:00;   118
26.05.1988 00:00:00;   118
27.05.1988 00:00:00;   117
28.05.1988 00:00:00;   117
29.05.1988 00:00:00;   118
30.05.1988 00:00:00;   119
31.05.1988 00:00:00;   119
01.06.1988 00:00:00;   120
02.06.1988 00:00:00;   120
03.06.1988 00:00:00;   120
04.06.1988 00:00:00;   118
05.06.1988 00:00:00;   123
06.06.1988 00:00:00;   159
07.06.1988 00:00:00;   126
08.06.1988 00:00:00;   121
09.06.1988 00:00:00;   120
10.06.1988 00:00:00;   119
11.06.1988 00:00:00;   123
12.06.1988 00:00:00;   120
13.06.1988 00:00:00;   119
14.06.1988 00:00:00;   117
15.06.1988 00:00:00;   117
16.06.1988 00:00:00;   117
17.06.1988 00:00:00;   117
18.06.1988 00:00:00;   116
19.06.1988 00:00:00;   117
20.06.1988 00:00:00;   116
21.06.1988 00:00:00;   115
22.06.1988 00:00:00;   116
23.06.1988 00:00:00;   119
24.06.1988 00:00:00;   116
25.06.1988 00:00:00;   116
26.06.1988 00:00:00;   116
27.06.1988 00:00:00;   115
28.06.1988 00:00:00;   115
29.06.1988 00:00:00;   115
30.06.1988 00:00:00;   114
01.07.1988 00:00:00;   113
02.07.1988 00:00:00;   118
03.07.1988 00:00:00;   114
04.07.1988 00:00:00;   114
05.07.1988 00:00:00;   114
06.07.1988 00:00:00;   113
07.07.1988 00:00:00;   112
08.07.1988 00:00:00;   113
09.07.1988 00:00:00;   114
10.07.1988 00:00:00;   113
11.07.1988 00:00:00;   112
12.07.1988 00:00:00;   124
13.07.1988 00:00:00;   114
14.07.1988 00:00:00;   126
15.07.1988 00:00:00;   120
16.07.1988 00:00:00;   122
17.07.1988 00:00:00;   120
18.07.1988 00:00:00;   119
19.07.1988 00:00:00;   116
20.07.1988 00:00:00;   114
21.07.1988 00:00:00;   113
22.07.1988 00:00:00;   113
23.07.1988 00:00:00;   112
24.07.1988 00:00:00;   118
25.07.1988 00:00:00;   118
26.07.1988 00:00:00;   113
27.07.1988 00:00:00;   118
28.07.1988 00:00:00;   119
29.07.1988 00:00:00;   114
30.07.1988 00:00:00;   116
31.07.1988 00:00:00;   113
01.08.1988 00:00:00;   112
02.08.1988 00:00:00;   112
03.08.1988 00:00:00;   116
04.08.1988 00:00:00;   118
05.08.1988 00:00:00;   115
06.08.1988 00:00:00;   113
07.08.1988 00:00:00;   112
08.08.1988 00:00:00;   112
09.08.1988 00:00:00;   115
10.08.1988 00:00:00;   113
11.08.1988 00:00:00;   112
12.08.1988 00:00:00;   113
13.08.1988 00:00:00;   112
14.08.1988 00:00:00;   111
15.08.1988 00:00:00;   111
16.08.1988 00:00:00;   112
17.08.1988 00:00:00;   112
18.08.1988 00:00:00;   112
19.08.1988 00:00:00;   111
20.08.1988 00:00:00;   113
21.08.1988 00:00:00;   117
22.08.1988 00:00:00;   124
23.08.1988 00:00:00;   115
24.08.1988 00:00:00;   113
25.08.1988 00:00:00;   113
26.08.1988 00:00:00;   113
27.08.1988 00:00:00;   113
28.08.1988 00:00:00;   113
29.08.1988 00:00:00;   114
30.08.1988 00:00:00;   118
31.08.1988 00:00:00;   113
01.09.1988 00:00:00;   112
02.09.1988 00:00:00;   118
03.09.1988 00:00:00;   118
04.09.1988 00:00:00;   126
05.09.1988 00:00:00;   131
06.09.1988 00:00:00;   123
07.09.1988 00:00:00;   117
08.09.1988 00:00:00;   115
09.09.1988 00:00:00;   113
10.09.1988 00:00:00;   112
11.09.1988 00:00:00;   111
12.09.1988 00:00:00;   112
13.09.1988 00:00:00;   112
14.09.1988 00:00:00;   111
15.09.1988 00:00:00;   112
16.09.1988 00:00:00;   126
17.09.1988 00:00:00;   118
18.09.1988 00:00:00;   115
19.09.1988 00:00:00;   113
20.09.1988 00:00:00;   114
21.09.1988 00:00:00;   113
22.09.1988 00:00:00;   113
23.09.1988 00:00:00;   113
24.09.1988 00:00:00;   112
25.09.1988 00:00:00;   112
26.09.1988 00:00:00;   111
27.09.1988 00:00:00;   110
28.09.1988 00:00:00;   111
29.09.1988 00:00:00;   110
30.09.1988 00:00:00;   111
01.10.1988 00:00:00;   111
02.10.1988 00:00:00;   111
03.10.1988 00:00:00;   112
04.10.1988 00:00:00;   113
05.10.1988 00:00:00;   113
06.10.1988 00:00:00;   114
07.10.1988 00:00:00;   116
08.10.1988 00:00:00;   114
09.10.1988 00:00:00;   113
10.10.1988 00:00:00;   113
11.10.1988 00:00:00;   113
12.10.1988 00:00:00;   112
13.10.1988 00:00:00;   112
14.10.1988 00:00:00;   112
15.10.1988 00:00:00;   112
16.10.1988 00:00:00;   112
17.10.1988 00:00:00;   112
18.10.1988 00:00:00;   112
19.10.1988 00:00:00;   112
20.10.1988 00:00:00;   113
21.10.1988 00:00:00;   125
22.10.1988 00:00:00;   119
23.10.1988 00:00:00;   115
24.10.1988 00:00:00;   114
25.10.1988 00:00:00;   145
26.10.1988 00:00:00;   128
27.10.1988 00:00:00;   120
28.10.1988 00:00:00;   118
29.10.1988 00:00:00;   133
30.10.1988 00:00:00;   127
31.10.1988 00:00:00;   120
01.11.1988 00:00:00;   118
02.11.1988 00:00:00;   117
03.11.1988 00:00:00;   119
04.11.1988 00:00:00;   117
05.11.1988 00:00:00;   116
06.11.1988 00:00:00;   116
07.11.1988 00:00:00;   115
08.11.1988 00:00:00;   115
09.11.1988 00:00:00;   115
10.11.1988 00:00:00;   115
11.11.1988 00:00:00;   118
12.11.1988 00:00:00;   135
13.11.1988 00:00:00;   131
14.11.1988 00:00:00;   123
15.11.1988 00:00:00;   120
16.11.1988 00:00:00;   124
17.11.1988 00:00:00;   122
18.11.1988 00:00:00;   119
19.11.1988 00:00:00;   118
20.11.1988 00:00:00;   117
21.11.1988 00:00:00;   117
22.11.1988 00:00:00;   117
23.11.1988 00:00:00;   117
24.11.1988 00:00:00;   121
25.11.1988 00:00:00;   128
26.11.1988 00:00:00;   130
27.11.1988 00:00:00;   128
28.11.1988 00:00:00;   131
29.11.1988 00:00:00;   142
30.11.1988 00:00:00;   160
01.12.1988 00:00:00;   135
02.12.1988 00:00:00;   130
03.12.1988 00:00:00;   130
04.12.1988 00:00:00;   173
05.12.1988 00:00:00;   200
06.12.1988 00:00:00;   163
07.12.1988 00:00:00;   146
08.12.1988 00:00:00;   140
09.12.1988 00:00:00;   139
10.12.1988 00:00:00;   200
11.12.1988 00:00:00;   225
12.12.1988 00:00:00;   182
13.12.1988 00:00:00;   162
14.12.1988 00:00:00;   155
15.12.1988 00:00:00;   149
16.12.1988 00:00:00;   139
17.12.1988 00:00:00;   135
18.12.1988 00:00:00;   134
19.12.1988 00:00:00;   169
20.12.1988 00:00:00;   173
21.12.1988 00:00:00;   144
22.12.1988 00:00:00;   143
23.12.1988 00:00:00;   147
24.12.1988 00:00:00;   147
25.12.1988 00:00:00;   159
26.12.1988 00:00:00;   143
27.12.1988 00:00:00;   138
28.12.1988 00:00:00;   142
29.12.1988 00:00:00;   137
30.12.1988 00:00:00;   135
31.12.1988 00:00:00;   133
01.01.1989 00:00:00;   132
02.01.1989 00:00:00;   130
03.01.1989 00:00:00;   129
04.01.1989 00:00:00;   129
05.01.1989 00:00:00;   128
06.01.1989 00:00:00;   152
07.01.1989 00:00:00;   187
08.01.1989 00:00:00;   190
09.01.1989 00:00:00;   159
10.01.1989 00:00:00;   143
11.01.1989 00:00:00;   140
12.01.1989 00:00:00;   138
13.01.1989 00:00:00;   136
14.01.1989 00:00:00;   134
15.01.1989 00:00:00;   134
16.01.1989 00:00:00;   132
17.01.1989 00:00:00;   131
18.01.1989 00:00:00;   130
19.01.1989 00:00:00;   130
20.01.1989 00:00:00;   129
21.01.1989 00:00:00;   128
22.01.1989 00:00:00;   127
23.01.1989 00:00:00;   127
24.01.1989 00:00:00;   127
25.01.1989 00:00:00;   126
26.01.1989 00:00:00;   126
27.01.1989 00:00:00;   125
28.01.1989 00:00:00;   125
29.01.1989 00:00:00;   124
30.01.1989 00:00:00;   123
31.01.1989 00:00:00;   124
01.02.1989 00:00:00;   123
02.02.1989 00:00:00;   122
03.02.1989 00:00:00;   121
04.02.1989 00:00:00;   120
05.02.1989 00:00:00;   121
06.02.1989 00:00:00;   122
07.02.1989 00:00:00;   121
08.02.1989 00:00:00;   121
09.02.1989 00:00:00;   121
10.02.1989 00:00:00;   120
11.02.1989 00:00:00;   120
12.02.1989 00:00:00;   120
13.02.1989 00:00:00;   123
14.02.1989 00:00:00;   126
15.02.1989 00:00:00;   125
16.02.1989 00:00:00;   145
17.02.1989 00:00:00;   131
18.02.1989 00:00:00;   135
19.02.1989 00:00:00;   186
20.02.1989 00:00:00;   141
21.02.1989 00:00:00;   156
22.02.1989 00:00:00;   141
23.02.1989 00:00:00;   133
24.02.1989 00:00:00;   130
25.02.1989 00:00:00;   129
26.02.1989 00:00:00;   131
27.02.1989 00:00:00;   128
28.02.1989 00:00:00;   128
01.03.1989 00:00:00;   126
02.03.1989 00:00:00;   125
03.03.1989 00:00:00;   125
04.03.1989 00:00:00;   127
05.03.1989 00:00:00;   127
06.03.1989 00:00:00;   125
07.03.1989 00:00:00;   124
08.03.1989 00:00:00;   124
09.03.1989 00:00:00;   123
10.03.1989 00:00:00;   123
11.03.1989 00:00:00;   122
12.03.1989 00:00:00;   121
13.03.1989 00:00:00;   122
14.03.1989 00:00:00;   125
15.03.1989 00:00:00;   122
16.03.1989 00:00:00;   122
17.03.1989 00:00:00;   122
18.03.1989 00:00:00;   131
19.03.1989 00:00:00;   142
20.03.1989 00:00:00;   131
21.03.1989 00:00:00;   127
22.03.1989 00:00:00;   124
23.03.1989 00:00:00;   124
24.03.1989 00:00:00;   123
25.03.1989 00:00:00;   122
26.03.1989 00:00:00;   121
27.03.1989 00:00:00;   120
28.03.1989 00:00:00;   120
29.03.1989 00:00:00;   119
30.03.1989 00:00:00;   119
31.03.1989 00:00:00;   119
01.04.1989 00:00:00;   120
02.04.1989 00:00:00;   131
03.04.1989 00:00:00;   134
04.04.1989 00:00:00;   125
05.04.1989 00:00:00;   124
06.04.1989 00:00:00;   122
07.04.1989 00:00:00;   121
08.04.1989 00:00:00;   120
09.04.1989 00:00:00;   120
10.04.1989 00:00:00;   120
11.04.1989 00:00:00;   119
12.04.1989 00:00:00;   119
13.04.1989 00:00:00;   118
14.04.1989 00:00:00;   120
15.04.1989 00:00:00;   132
16.04.1989 00:00:00;   128
17.04.1989 00:00:00;   123
18.04.1989 00:00:00;   139
19.04.1989 00:00:00;   126
20.04.1989 00:00:00;   123
21.04.1989 00:00:00;   121
22.04.1989 00:00:00;   120
23.04.1989 00:00:00;   119
24.04.1989 00:00:00;   119
25.04.1989 00:00:00;   119
26.04.1989 00:00:00;   118
27.04.1989 00:00:00;   119
28.04.1989 00:00:00;   121
29.04.1989 00:00:00;   119
30.04.1989 00:00:00;   119
01.05.1989 00:00:00;   141
02.05.1989 00:00:00;   130
03.05.1989 00:00:00;   124
04.05.1989 00:00:00;   122
05.05.1989 00:00:00;   121
06.05.1989 00:00:00;   121
07.05.1989 00:00:00;   120
08.05.1989 00:00:00;   119
09.05.1989 00:00:00;   117
10.05.1989 00:00:00;   117
11.05.1989 00:00:00;   118
12.05.1989 00:00:00;   121
13.05.1989 00:00:00;   121
14.05.1989 00:00:00;   140
15.05.1989 00:00:00;   138
16.05.1989 00:00:00;   124
17.05.1989 00:00:00;   121
18.05.1989 00:00:00;   120
19.05.1989 00:00:00;   118
20.05.1989 00:00:00;   117
21.05.1989 00:00:00;   116
22.05.1989 00:00:00;   116
23.05.1989 00:00:00;   115
24.05.1989 00:00:00;   115
25.05.1989 00:00:00;   115
26.05.1989 00:00:00;   115
27.05.1989 00:00:00;   115
28.05.1989 00:00:00;   114
29.05.1989 00:00:00;   114
30.05.1989 00:00:00;   114
31.05.1989 00:00:00;   114
01.06.1989 00:00:00;   115
02.06.1989 00:00:00;   115
03.06.1989 00:00:00;   117
04.06.1989 00:00:00;   117
05.06.1989 00:00:00;   117
06.06.1989 00:00:00;   116
07.06.1989 00:00:00;   114
08.06.1989 00:00:00;   114
09.06.1989 00:00:00;   113
10.06.1989 00:00:00;   112
11.06.1989 00:00:00;   113
12.06.1989 00:00:00;   124
13.06.1989 00:00:00;   116
14.06.1989 00:00:00;   116
15.06.1989 00:00:00;   113
16.06.1989 00:00:00;   113
17.06.1989 00:00:00;   113
18.06.1989 00:00:00;   114
19.06.1989 00:00:00;   115
20.06.1989 00:00:00;   113
21.06.1989 00:00:00;   112
22.06.1989 00:00:00;   112
23.06.1989 00:00:00;   117
24.06.1989 00:00:00;   117
25.06.1989 00:00:00;   114
26.06.1989 00:00:00;   113
27.06.1989 00:00:00;   116
28.06.1989 00:00:00;   114
29.06.1989 00:00:00;   112
30.06.1989 00:00:00;   112
01.07.1989 00:00:00;   112
02.07.1989 00:00:00;   113
03.07.1989 00:00:00;   148
04.07.1989 00:00:00;   125
05.07.1989 00:00:00;   117
06.07.1989 00:00:00;   115
07.07.1989 00:00:00;   112
08.07.1989 00:00:00;   114
09.07.1989 00:00:00;   119
10.07.1989 00:00:00;   113
11.07.1989 00:00:00;   113
12.07.1989 00:00:00;   173
13.07.1989 00:00:00;   127
14.07.1989 00:00:00;   123
15.07.1989 00:00:00;   118
16.07.1989 00:00:00;   116
17.07.1989 00:00:00;   115
18.07.1989 00:00:00;   118
19.07.1989 00:00:00;   117
20.07.1989 00:00:00;   114
21.07.1989 00:00:00;   114
22.07.1989 00:00:00;   113
23.07.1989 00:00:00;   113
24.07.1989 00:00:00;   113
25.07.1989 00:00:00;   113
26.07.1989 00:00:00;   115
27.07.1989 00:00:00;   113
28.07.1989 00:00:00;   113
29.07.1989 00:00:00;   112
30.07.1989 00:00:00;   112
31.07.1989 00:00:00;   114
01.08.1989 00:00:00;   113
02.08.1989 00:00:00;   114
03.08.1989 00:00:00;   113
04.08.1989 00:00:00;   112
05.08.1989 00:00:00;   112
06.08.1989 00:00:00;   115
07.08.1989 00:00:00;   115
08.08.1989 00:00:00;   113
09.08.1989 00:00:00;   114
10.08.1989 00:00:00;   114
11.08.1989 00:00:00;   111
12.08.1989 00:00:00;   110
13.08.1989 00:00:00;   111
14.08.1989 00:00:00;   111
15.08.1989 00:00:00;   111
16.08.1989 00:00:00;   110
17.08.1989 00:00:00;   110
18.08.1989 00:00:00;   112
19.08.1989 00:00:00;   111
20.08.1989 00:00:00;   110
21.08.1989 00:00:00;   109
22.08.1989 00:00:00;   109
23.08.1989 00:00:00;   109
24.08.1989 00:00:00;   109
25.08.1989 00:00:00;   108
26.08.1989 00:00:00;   108
27.08.1989 00:00:00;   111
28.08.1989 00:00:00;   111
29.08.1989 00:00:00;   111
30.08.1989 00:00:00;   111
31.08.1989 00:00:00;   109
01.09.1989 00:00:00;   108
02.09.1989 00:00:00;   109
03.09.1989 00:00:00;   145
04.09.1989 00:00:00;   137
05.09.1989 00:00:00;   127
06.09.1989 00:00:00;   118
07.09.1989 00:00:00;   114
08.09.1989 00:00:00;   112
09.09.1989 00:00:00;   112
10.09.1989 00:00:00;   111
11.09.1989 00:00:00;   110
12.09.1989 00:00:00;   111
13.09.1989 00:00:00;   110
14.09.1989 00:00:00;   117
15.09.1989 00:00:00;   121
16.09.1989 00:00:00;   137
17.09.1989 00:00:00;   119
18.09.1989 00:00:00;   116
19.09.1989 00:00:00;   115
20.09.1989 00:00:00;   113
21.09.1989 00:00:00;   112
22.09.1989 00:00:00;   112
23.09.1989 00:00:00;   112
24.09.1989 00:00:00;   112
25.09.1989 00:00:00;   111
26.09.1989 00:00:00;   112
27.09.1989 00:00:00;   117
28.09.1989 00:00:00;   117
29.09.1989 00:00:00;   122
30.09.1989 00:00:00;   120
01.10.1989 00:00:00;   118
02.10.1989 00:00:00;   115
03.10.1989 00:00:00;   116
04.10.1989 00:00:00;   114
05.10.1989 00:00:00;   113
06.10.1989 00:00:00;   112
07.10.1989 00:00:00;   128
08.10.1989 00:00:00;   143
09.10.1989 00:00:00;   123
10.10.1989 00:00:00;   123
11.10.1989 00:00:00;   122
12.10.1989 00:00:00;   137
13.10.1989 00:00:00;   125
14.10.1989 00:00:00;   122
15.10.1989 00:00:00;   132
16.10.1989 00:00:00;   126
17.10.1989 00:00:00;   121
18.10.1989 00:00:00;   119
19.10.1989 00:00:00;   118
20.10.1989 00:00:00;   117
21.10.1989 00:00:00;   116
22.10.1989 00:00:00;   115
23.10.1989 00:00:00;   116
24.10.1989 00:00:00;   115
25.10.1989 00:00:00;   114
26.10.1989 00:00:00;   114
27.10.1989 00:00:00;   113
28.10.1989 00:00:00;   113
29.10.1989 00:00:00;   113
30.10.1989 00:00:00;   122
31.10.1989 00:00:00;   151
01.11.1989 00:00:00;   150
02.11.1989 00:00:00;   127
03.11.1989 00:00:00;   122
04.11.1989 00:00:00;   121
05.11.1989 00:00:00;   120
06.11.1989 00:00:00;   121
07.11.1989 00:00:00;   127
08.11.1989 00:00:00;   124
09.11.1989 00:00:00;   133
10.11.1989 00:00:00;   127
11.11.1989 00:00:00;   123
12.11.1989 00:00:00;   121
13.11.1989 00:00:00;   120
14.11.1989 00:00:00;   120
15.11.1989 00:00:00;   119
16.11.1989 00:00:00;   119
17.11.1989 00:00:00;   117
18.11.1989 00:00:00;   117
19.11.1989 00:00:00;   117
20.11.1989 00:00:00;   117
21.11.1989 00:00:00;   117
22.11.1989 00:00:00;   118
23.11.1989 00:00:00;   118
24.11.1989 00:00:00;   117
25.11.1989 00:00:00;   117
26.11.1989 00:00:00;   116
27.11.1989 00:00:00;   116
28.11.1989 00:00:00;   118
29.11.1989 00:00:00;   117
30.11.1989 00:00:00;   116
01.12.1989 00:00:00;   116
02.12.1989 00:00:00;   114
03.12.1989 00:00:00;   114
04.12.1989 00:00:00;   114
05.12.1989 00:00:00;   114
06.12.1989 00:00:00;   114
07.12.1989 00:00:00;   114
08.12.1989 00:00:00;   114
09.12.1989 00:00:00;   114
10.12.1989 00:00:00;   114
11.12.1989 00:00:00;   115
12.12.1989 00:00:00;   113
13.12.1989 00:00:00;   122
14.12.1989 00:00:00;   132
15.12.1989 00:00:00;   131
16.12.1989 00:00:00;   144
17.12.1989 00:00:00;   156
18.12.1989 00:00:00;   160
19.12.1989 00:00:00;   160
20.12.1989 00:00:00;   145
21.12.1989 00:00:00;   131
22.12.1989 00:00:00;   126
23.12.1989 00:00:00;   124
24.12.1989 00:00:00;   138
25.12.1989 00:00:00;   137
26.12.1989 00:00:00;   128
27.12.1989 00:00:00;   124
28.12.1989 00:00:00;   123
29.12.1989 00:00:00;   121
30.12.1989 00:00:00;   120
31.12.1989 00:00:00;   120
01.01.1990 00:00:00;   120
02.01.1990 00:00:00;   121
03.01.1990 00:00:00;   121
04.01.1990 00:00:00;   120
05.01.1990 00:00:00;   120
06.01.1990 00:00:00;   120
07.01.1990 00:00:00;   119
08.01.1990 00:00:00;   120
09.01.1990 00:00:00;   119
10.01.1990 00:00:00;   119
11.01.1990 00:00:00;   118
12.01.1990 00:00:00;   118
13.01.1990 00:00:00;   117
14.01.1990 00:00:00;   117
15.01.1990 00:00:00;   118
16.01.1990 00:00:00;   123
17.01.1990 00:00:00;   124
18.01.1990 00:00:00;   124
19.01.1990 00:00:00;   119
20.01.1990 00:00:00;   120
21.01.1990 00:00:00;   133
22.01.1990 00:00:00;   124
23.01.1990 00:00:00;   121
24.01.1990 00:00:00;   120
25.01.1990 00:00:00;   123
26.01.1990 00:00:00;   129
27.01.1990 00:00:00;   124
28.01.1990 00:00:00;   121
29.01.1990 00:00:00;   122
30.01.1990 00:00:00;   121
31.01.1990 00:00:00;   120
01.02.1990 00:00:00;   119
02.02.1990 00:00:00;   119
03.02.1990 00:00:00;   118
04.02.1990 00:00:00;   118
05.02.1990 00:00:00;   118
06.02.1990 00:00:00;   117
07.02.1990 00:00:00;   116
08.02.1990 00:00:00;   117
09.02.1990 00:00:00;   118
10.02.1990 00:00:00;   118
11.02.1990 00:00:00;   122
12.02.1990 00:00:00;   121
13.02.1990 00:00:00;   119
14.02.1990 00:00:00;   149
15.02.1990 00:00:00;   219
16.02.1990 00:00:00;   152
17.02.1990 00:00:00;   135
18.02.1990 00:00:00;   131
19.02.1990 00:00:00;   131
20.02.1990 00:00:00;   128
21.02.1990 00:00:00;   126
22.02.1990 00:00:00;   125
23.02.1990 00:00:00;   123
24.02.1990 00:00:00;   121
25.02.1990 00:00:00;   121
26.02.1990 00:00:00;   124
27.02.1990 00:00:00;   133
28.02.1990 00:00:00;   139
01.03.1990 00:00:00;   160
02.03.1990 00:00:00;   136
03.03.1990 00:00:00;   132
04.03.1990 00:00:00;   132
05.03.1990 00:00:00;   131
06.03.1990 00:00:00;   129
07.03.1990 00:00:00;   127
08.03.1990 00:00:00;   125
09.03.1990 00:00:00;   124
10.03.1990 00:00:00;   124
11.03.1990 00:00:00;   124
12.03.1990 00:00:00;   122
13.03.1990 00:00:00;   122
14.03.1990 00:00:00;   122
15.03.1990 00:00:00;   121
16.03.1990 00:00:00;   120
17.03.1990 00:00:00;   120
18.03.1990 00:00:00;   119
19.03.1990 00:00:00;   119
20.03.1990 00:00:00;   119
21.03.1990 00:00:00;   118
22.03.1990 00:00:00;   118
23.03.1990 00:00:00;   121
24.03.1990 00:00:00;   119
25.03.1990 00:00:00;   119
26.03.1990 00:00:00;   118
27.03.1990 00:00:00;   118
28.03.1990 00:00:00;   121
29.03.1990 00:00:00;   126
30.03.1990 00:00:00;   127
31.03.1990 00:00:00;   122
01.04.1990 00:00:00;   120
02.04.1990 00:00:00;   119
03.04.1990 00:00:00;   120
04.04.1990 00:00:00;   122
05.04.1990 00:00:00;   119
06.04.1990 00:00:00;   118
07.04.1990 00:00:00;   124
08.04.1990 00:00:00;   137
09.04.1990 00:00:00;   136
10.04.1990 00:00:00;   127
11.04.1990 00:00:00;   129
12.04.1990 00:00:00;   147
13.04.1990 00:00:00;   139
14.04.1990 00:00:00;   128
15.04.1990 00:00:00;   123
16.04.1990 00:00:00;   121
17.04.1990 00:00:00;   121
18.04.1990 00:00:00;   121
19.04.1990 00:00:00;   127
20.04.1990 00:00:00;   125
21.04.1990 00:00:00;   121
22.04.1990 00:00:00;   120
23.04.1990 00:00:00;   121
24.04.1990 00:00:00;   146
25.04.1990 00:00:00;   166
26.04.1990 00:00:00;   174
27.04.1990 00:00:00;   153
28.04.1990 00:00:00;   152
29.04.1990 00:00:00;   134
30.04.1990 00:00:00;   129
01.05.1990 00:00:00;   127
02.05.1990 00:00:00;   126
03.05.1990 00:00:00;   125
04.05.1990 00:00:00;   124
05.05.1990 00:00:00;   123
06.05.1990 00:00:00;   122
07.05.1990 00:00:00;   123
08.05.1990 00:00:00;   122
09.05.1990 00:00:00;   121
10.05.1990 00:00:00;   121
11.05.1990 00:00:00;   122
12.05.1990 00:00:00;   122
13.05.1990 00:00:00;   120
14.05.1990 00:00:00;   120
15.05.1990 00:00:00;   121
